;;EPA SWMM Time Series Data
;;
2/20/2012	0:00	5
2/21/2012	0:00	5
2/22/2012	0:00	5
2/23/2012	0:00	6.137
2/24/2012	0:00	5.0631
2/25/2012	0:00	5
2/26/2012	0:00	5
2/27/2012	0:00	5
2/28/2012	0:00	7.244
2/29/2012	0:00	5
3/1/2012	0:00	5
3/2/2012	0:00	6.2485
3/3/2012	0:00	5
3/4/2012	0:00	5.8153
3/5/2012	0:00	7.1658
3/6/2012	0:00	6.7076
3/7/2012	0:00	5
3/8/2012	0:00	5.8576
3/9/2012	0:00	5
3/10/2012	0:00	5
3/11/2012	0:00	5
3/12/2012	0:00	5
3/13/2012	0:00	5.4656
3/14/2012	0:00	5
3/15/2012	0:00	5
3/16/2012	0:00	5
3/17/2012	0:00	6.9136
3/18/2012	0:00	5
3/19/2012	0:00	5
3/20/2012	0:00	6.5742
3/21/2012	0:00	5
3/22/2012	0:00	5
3/23/2012	0:00	5
3/24/2012	0:00	6.8588
3/25/2012	0:00	5
3/26/2012	0:00	5
3/27/2012	0:00	5.7577
3/28/2012	0:00	5
3/29/2012	0:00	5.5574
3/30/2012	0:00	7.9508
3/31/2012	0:00	7.8187
4/1/2012	0:00	5
4/2/2012	0:00	5
4/3/2012	0:00	6.4029
4/4/2012	0:00	5
4/5/2012	0:00	5.2359
4/6/2012	0:00	5
4/7/2012	0:00	7.7743
4/8/2012	0:00	5
4/9/2012	0:00	7.9894
4/10/2012	0:00	5
4/11/2012	0:00	5
4/12/2012	0:00	5.2239
4/13/2012	0:00	5.4698
4/14/2012	0:00	5
4/15/2012	0:00	5
4/16/2012	0:00	5
4/17/2012	0:00	5
4/18/2012	0:00	5
4/19/2012	0:00	5
4/20/2012	0:00	5
4/21/2012	0:00	7.4567
4/22/2012	0:00	5.4212
4/23/2012	0:00	5
4/24/2012	0:00	6.3358
4/25/2012	0:00	5
4/26/2012	0:00	5.0841
4/27/2012	0:00	5
4/28/2012	0:00	5
4/29/2012	0:00	5
4/30/2012	0:00	6.9435
5/1/2012	0:00	5
5/2/2012	0:00	5
5/3/2012	0:00	5
5/4/2012	0:00	7.8396
5/5/2012	0:00	7.0279
5/6/2012	0:00	5
5/7/2012	0:00	5
5/8/2012	0:00	5
5/9/2012	0:00	6.968
5/10/2012	0:00	5
5/11/2012	0:00	5.2638
5/12/2012	0:00	6.3613
5/13/2012	0:00	5
5/14/2012	0:00	7.3003
5/15/2012	0:00	6.7561
5/16/2012	0:00	5
5/17/2012	0:00	7.4328
5/18/2012	0:00	5
5/19/2012	0:00	6.7043
5/20/2012	0:00	5
5/21/2012	0:00	6.7826
5/22/2012	0:00	5.466
5/23/2012	0:00	7.2006
5/24/2012	0:00	5
5/25/2012	0:00	5
5/26/2012	0:00	5.9862
5/27/2012	0:00	5
5/28/2012	0:00	6.344
5/29/2012	0:00	5
5/30/2012	0:00	5
5/31/2012	0:00	7.7457
6/1/2012	0:00	6.8081
6/2/2012	0:00	5
6/3/2012	0:00	7.3881
6/4/2012	0:00	7.3932
6/5/2012	0:00	7.6879
6/6/2012	0:00	5
6/7/2012	0:00	5
6/8/2012	0:00	5
6/9/2012	0:00	5
6/10/2012	0:00	5
6/11/2012	0:00	5
6/12/2012	0:00	6.9307
6/13/2012	0:00	5
6/14/2012	0:00	6.2818
6/15/2012	0:00	5
6/16/2012	0:00	5
6/17/2012	0:00	6.498
6/18/2012	0:00	5
6/19/2012	0:00	5
6/20/2012	0:00	5.6647
6/21/2012	0:00	6.9751
6/22/2012	0:00	7.2075
6/23/2012	0:00	5
6/24/2012	0:00	5
6/25/2012	0:00	5
6/26/2012	0:00	7.356
6/27/2012	0:00	5
6/28/2012	0:00	5
6/29/2012	0:00	5
6/30/2012	0:00	7.2642
7/1/2012	0:00	5
7/2/2012	0:00	5
7/3/2012	0:00	5.4013
7/4/2012	0:00	5
7/5/2012	0:00	5
7/6/2012	0:00	5
7/7/2012	0:00	5
7/8/2012	0:00	6.6902
7/9/2012	0:00	6.4854
7/10/2012	0:00	5
7/11/2012	0:00	5
7/12/2012	0:00	5
7/13/2012	0:00	5
7/14/2012	0:00	6.2403
7/15/2012	0:00	5
7/16/2012	0:00	5
7/17/2012	0:00	7.9044
7/18/2012	0:00	5
7/19/2012	0:00	5
7/20/2012	0:00	6.9676
7/21/2012	0:00	5
7/22/2012	0:00	5
7/23/2012	0:00	5
7/24/2012	0:00	5
7/25/2012	0:00	5.7858
7/26/2012	0:00	5
7/27/2012	0:00	5
7/28/2012	0:00	5
7/29/2012	0:00	5
7/30/2012	0:00	5
7/31/2012	0:00	5.9556
8/1/2012	0:00	5
8/2/2012	0:00	5
8/3/2012	0:00	7.3262
8/4/2012	0:00	5
8/5/2012	0:00	6.2666
8/6/2012	0:00	5
8/7/2012	0:00	5
8/8/2012	0:00	6.6637
8/9/2012	0:00	5
8/10/2012	0:00	6.202
8/11/2012	0:00	5
8/12/2012	0:00	6.0324
8/13/2012	0:00	5
8/14/2012	0:00	5
8/15/2012	0:00	5
8/16/2012	0:00	5
8/17/2012	0:00	5.4489
8/18/2012	0:00	5
8/19/2012	0:00	6.4081
8/20/2012	0:00	5
8/21/2012	0:00	5
8/22/2012	0:00	5
8/23/2012	0:00	5
8/24/2012	0:00	5
8/25/2012	0:00	5.0944
8/26/2012	0:00	5
8/27/2012	0:00	5
8/28/2012	0:00	5
8/29/2012	0:00	5.3175
8/30/2012	0:00	7.9022
8/31/2012	0:00	7.7688
9/1/2012	0:00	5
9/2/2012	0:00	5.2771
9/3/2012	0:00	5
9/4/2012	0:00	5.8772
9/5/2012	0:00	7.7731
9/6/2012	0:00	6.5066
9/7/2012	0:00	5
9/8/2012	0:00	5.2285
9/9/2012	0:00	6.2913
9/10/2012	0:00	7.2353
9/11/2012	0:00	7.5064
9/12/2012	0:00	6.8839
9/13/2012	0:00	5
9/14/2012	0:00	5
9/15/2012	0:00	5
9/16/2012	0:00	5
9/17/2012	0:00	6.604
9/18/2012	0:00	7.3323
9/19/2012	0:00	5
9/20/2012	0:00	6.3897
9/21/2012	0:00	5.212
9/22/2012	0:00	5
9/23/2012	0:00	5
9/24/2012	0:00	5.2764
9/25/2012	0:00	5
9/26/2012	0:00	5
9/27/2012	0:00	7.9572
9/28/2012	0:00	5
9/29/2012	0:00	5
9/30/2012	0:00	6.8013
10/1/2012	0:00	5
10/2/2012	0:00	5
10/3/2012	0:00	5
10/4/2012	0:00	5
10/5/2012	0:00	7.2085
10/6/2012	0:00	5
10/7/2012	0:00	5
10/8/2012	0:00	5
10/9/2012	0:00	7.2065
10/10/2012	0:00	5
10/11/2012	0:00	5
10/12/2012	0:00	5
10/13/2012	0:00	5
10/14/2012	0:00	6.4724
10/15/2012	0:00	5
10/16/2012	0:00	5
10/17/2012	0:00	7.1999
10/18/2012	0:00	5
10/19/2012	0:00	5
10/20/2012	0:00	5
10/21/2012	0:00	5.6883
10/22/2012	0:00	7.1702
10/23/2012	0:00	6.3237
10/24/2012	0:00	5
10/25/2012	0:00	5
10/26/2012	0:00	7.5571
10/27/2012	0:00	5
10/28/2012	0:00	7.364
10/29/2012	0:00	5
10/30/2012	0:00	5
10/31/2012	0:00	7.7409
11/1/2012	0:00	6.2869
11/2/2012	0:00	5
11/3/2012	0:00	5
11/4/2012	0:00	5.8525
11/5/2012	0:00	6.9227
11/6/2012	0:00	5
11/7/2012	0:00	5
11/8/2012	0:00	5
11/9/2012	0:00	5
11/10/2012	0:00	5
11/11/2012	0:00	6.1025
11/12/2012	0:00	5
11/13/2012	0:00	5
11/14/2012	0:00	7.879
11/15/2012	0:00	5.7974
11/16/2012	0:00	6.8446
11/17/2012	0:00	5
11/18/2012	0:00	5
11/19/2012	0:00	5
11/20/2012	0:00	5
11/21/2012	0:00	7.9486
11/22/2012	0:00	5
11/23/2012	0:00	5.9995
11/24/2012	0:00	7.289
11/25/2012	0:00	5
11/26/2012	0:00	6.0752
11/27/2012	0:00	5
11/28/2012	0:00	5
11/29/2012	0:00	5
11/30/2012	0:00	5.9802
12/1/2012	0:00	5
12/2/2012	0:00	5
12/3/2012	0:00	5
12/4/2012	0:00	5.5156
12/5/2012	0:00	5
12/6/2012	0:00	5
12/7/2012	0:00	5
12/8/2012	0:00	5
12/9/2012	0:00	5
12/10/2012	0:00	5
12/11/2012	0:00	5
12/12/2012	0:00	5
12/13/2012	0:00	7.7845
12/14/2012	0:00	5
12/15/2012	0:00	5
12/16/2012	0:00	5
12/17/2012	0:00	5
12/18/2012	0:00	5
12/19/2012	0:00	5.8785
12/20/2012	0:00	6.4929
12/21/2012	0:00	5
12/22/2012	0:00	5.0449
12/23/2012	0:00	5.1816
12/24/2012	0:00	5
12/25/2012	0:00	5
12/26/2012	0:00	5
12/27/2012	0:00	6.7451
12/28/2012	0:00	5.8501
12/29/2012	0:00	5
12/30/2012	0:00	6.4866
12/31/2012	0:00	5
1/1/2013	0:00	5
1/2/2013	0:00	6.5247
1/3/2013	0:00	7.8422
1/4/2013	0:00	5
1/5/2013	0:00	5.3749
1/6/2013	0:00	5
1/7/2013	0:00	7.6868
1/8/2013	0:00	6.2012
1/9/2013	0:00	5.1516
1/10/2013	0:00	5
1/11/2013	0:00	5
1/12/2013	0:00	5
1/13/2013	0:00	5
1/14/2013	0:00	5
1/15/2013	0:00	5
1/16/2013	0:00	5
1/17/2013	0:00	5
1/18/2013	0:00	5
1/19/2013	0:00	6.1745
1/20/2013	0:00	5
1/21/2013	0:00	5
1/22/2013	0:00	6.5916
1/23/2013	0:00	5
1/24/2013	0:00	5
1/25/2013	0:00	7.3258
1/26/2013	0:00	5
1/27/2013	0:00	5
1/28/2013	0:00	6.1189
1/29/2013	0:00	5
1/30/2013	0:00	7.1297
1/31/2013	0:00	5
2/1/2013	0:00	5
2/2/2013	0:00	5
2/3/2013	0:00	5
2/4/2013	0:00	5
2/5/2013	0:00	5
2/6/2013	0:00	5
2/7/2013	0:00	5
2/8/2013	0:00	7.5248
2/9/2013	0:00	5
2/10/2013	0:00	5
2/11/2013	0:00	5
2/12/2013	0:00	5
2/13/2013	0:00	6.1738
2/14/2013	0:00	7.9312
2/15/2013	0:00	5
2/16/2013	0:00	7.8257
2/17/2013	0:00	5
2/18/2013	0:00	5
2/19/2013	0:00	6.69
2/20/2013	0:00	5
2/21/2013	0:00	7.674
2/22/2013	0:00	5
2/23/2013	0:00	5
2/24/2013	0:00	5
2/25/2013	0:00	5
2/26/2013	0:00	5.0058
2/27/2013	0:00	5
2/28/2013	0:00	5
3/1/2013	0:00	5.6822
3/2/2013	0:00	5.1949
3/3/2013	0:00	5
3/4/2013	0:00	5
3/5/2013	0:00	5
3/6/2013	0:00	6.6114
3/7/2013	0:00	5
3/8/2013	0:00	5.6077
3/9/2013	0:00	5
3/10/2013	0:00	5
3/11/2013	0:00	6.3408
3/12/2013	0:00	5
3/13/2013	0:00	5.1125
3/14/2013	0:00	5
3/15/2013	0:00	6.5834
3/16/2013	0:00	5
3/17/2013	0:00	5
3/18/2013	0:00	5
3/19/2013	0:00	5
3/20/2013	0:00	5
3/21/2013	0:00	5
3/22/2013	0:00	6.6789
3/23/2013	0:00	5
3/24/2013	0:00	5
3/25/2013	0:00	5
3/26/2013	0:00	5
3/27/2013	0:00	5
3/28/2013	0:00	5
3/29/2013	0:00	7.5798
3/30/2013	0:00	5
3/31/2013	0:00	6.805
4/1/2013	0:00	6.685
4/2/2013	0:00	5
4/3/2013	0:00	5
4/4/2013	0:00	5
4/5/2013	0:00	5
4/6/2013	0:00	5
4/7/2013	0:00	5.5809
4/8/2013	0:00	5
4/9/2013	0:00	5
4/10/2013	0:00	5
4/11/2013	0:00	6.418
4/12/2013	0:00	5
4/13/2013	0:00	5
4/14/2013	0:00	5
4/15/2013	0:00	7.5733
4/16/2013	0:00	6.6012
4/17/2013	0:00	5
4/18/2013	0:00	5
4/19/2013	0:00	6.6334
4/20/2013	0:00	5
4/21/2013	0:00	5
4/22/2013	0:00	6.4702
4/23/2013	0:00	5
4/24/2013	0:00	6.2168
4/25/2013	0:00	5
4/26/2013	0:00	5
4/27/2013	0:00	5
4/28/2013	0:00	5
4/29/2013	0:00	5
4/30/2013	0:00	5
5/1/2013	0:00	5.5668
5/2/2013	0:00	5
5/3/2013	0:00	5
5/4/2013	0:00	5
5/5/2013	0:00	5
5/6/2013	0:00	5
5/7/2013	0:00	5
5/8/2013	0:00	5
5/9/2013	0:00	5.0133
5/10/2013	0:00	6.7306
5/11/2013	0:00	5
5/12/2013	0:00	7.242
5/13/2013	0:00	6.7539
5/14/2013	0:00	5.3387
5/15/2013	0:00	5.7225
5/16/2013	0:00	5.6566
5/17/2013	0:00	5
5/18/2013	0:00	5
5/19/2013	0:00	5
5/20/2013	0:00	5
5/21/2013	0:00	5
5/22/2013	0:00	6.6461
5/23/2013	0:00	7.6635
5/24/2013	0:00	5
5/25/2013	0:00	5
5/26/2013	0:00	5
5/27/2013	0:00	5
5/28/2013	0:00	5
5/29/2013	0:00	5
5/30/2013	0:00	5
5/31/2013	0:00	6.5583
6/1/2013	0:00	5
6/2/2013	0:00	5
6/3/2013	0:00	5
6/4/2013	0:00	5
6/5/2013	0:00	6.0089
6/6/2013	0:00	5.4493
6/7/2013	0:00	5
6/8/2013	0:00	5
6/9/2013	0:00	6.1976
6/10/2013	0:00	5
6/11/2013	0:00	5
6/12/2013	0:00	6.2509
6/13/2013	0:00	5
6/14/2013	0:00	6.834
6/15/2013	0:00	5
6/16/2013	0:00	5
6/17/2013	0:00	7.6659
6/18/2013	0:00	7.898
6/19/2013	0:00	5
6/20/2013	0:00	5
6/21/2013	0:00	7.0676
6/22/2013	0:00	5
6/23/2013	0:00	5
6/24/2013	0:00	5
6/25/2013	0:00	5
6/26/2013	0:00	5
6/27/2013	0:00	5
6/28/2013	0:00	6.8419
6/29/2013	0:00	5
6/30/2013	0:00	5
7/1/2013	0:00	5
7/2/2013	0:00	5
7/3/2013	0:00	6.2768
7/4/2013	0:00	6.7295
7/5/2013	0:00	5
7/6/2013	0:00	6.944
7/7/2013	0:00	6.83
7/8/2013	0:00	5
7/9/2013	0:00	5
7/10/2013	0:00	5
7/11/2013	0:00	5
7/12/2013	0:00	6.2667
7/13/2013	0:00	5
7/14/2013	0:00	5
7/15/2013	0:00	5
7/16/2013	0:00	5
7/17/2013	0:00	7.407
7/18/2013	0:00	5.9239
7/19/2013	0:00	5
7/20/2013	0:00	7.2235
7/21/2013	0:00	5.1975
7/22/2013	0:00	5
7/23/2013	0:00	5
7/24/2013	0:00	5
7/25/2013	0:00	5
7/26/2013	0:00	5
7/27/2013	0:00	5.2028
7/28/2013	0:00	5
7/29/2013	0:00	5
7/30/2013	0:00	5
7/31/2013	0:00	5
8/1/2013	0:00	5
8/2/2013	0:00	5.0757
8/3/2013	0:00	5
8/4/2013	0:00	7.7422
8/5/2013	0:00	5
8/6/2013	0:00	5
8/7/2013	0:00	7.7373
8/8/2013	0:00	5
8/9/2013	0:00	5
8/10/2013	0:00	5
8/11/2013	0:00	5
8/12/2013	0:00	5
8/13/2013	0:00	5
8/14/2013	0:00	5
8/15/2013	0:00	6.9265
8/16/2013	0:00	5
8/17/2013	0:00	7.2266
8/18/2013	0:00	7.7175
8/19/2013	0:00	5
8/20/2013	0:00	7.4092
8/21/2013	0:00	6.3243
8/22/2013	0:00	5
8/23/2013	0:00	5
8/24/2013	0:00	7.4013
8/25/2013	0:00	5
8/26/2013	0:00	5
8/27/2013	0:00	5.3392
8/28/2013	0:00	5
8/29/2013	0:00	5
8/30/2013	0:00	6.1063
8/31/2013	0:00	5
9/1/2013	0:00	5
9/2/2013	0:00	5
9/3/2013	0:00	7.4887
9/4/2013	0:00	5
9/5/2013	0:00	5
9/6/2013	0:00	5
9/7/2013	0:00	5.9105
9/8/2013	0:00	5
9/9/2013	0:00	5.0406
9/10/2013	0:00	5
9/11/2013	0:00	5
9/12/2013	0:00	5.3823
9/13/2013	0:00	5
9/14/2013	0:00	5
9/15/2013	0:00	5
9/16/2013	0:00	5
9/17/2013	0:00	6.2511
9/18/2013	0:00	5
9/19/2013	0:00	6.5456
9/20/2013	0:00	6.9145
9/21/2013	0:00	5
9/22/2013	0:00	5
9/23/2013	0:00	5
9/24/2013	0:00	5
9/25/2013	0:00	5
9/26/2013	0:00	5
9/27/2013	0:00	5.2768
9/28/2013	0:00	5
9/29/2013	0:00	5.0448
9/30/2013	0:00	6.0154
10/1/2013	0:00	5
10/2/2013	0:00	5.1346
10/3/2013	0:00	7.3325
10/4/2013	0:00	5
10/5/2013	0:00	5
10/6/2013	0:00	6.2697
10/7/2013	0:00	5
10/8/2013	0:00	5
10/9/2013	0:00	5
10/10/2013	0:00	7.8846
10/11/2013	0:00	5
10/12/2013	0:00	5
10/13/2013	0:00	5
10/14/2013	0:00	5.4757
10/15/2013	0:00	5
10/16/2013	0:00	5
10/17/2013	0:00	5
10/18/2013	0:00	5
10/19/2013	0:00	6.2582
10/20/2013	0:00	5
10/21/2013	0:00	5.1412
10/22/2013	0:00	5.3306
10/23/2013	0:00	5
10/24/2013	0:00	5
10/25/2013	0:00	5
10/26/2013	0:00	5
10/27/2013	0:00	5
10/28/2013	0:00	5
10/29/2013	0:00	5.5097
10/30/2013	0:00	5
10/31/2013	0:00	6.9218
11/1/2013	0:00	5
11/2/2013	0:00	5
11/3/2013	0:00	7.3141
11/4/2013	0:00	5
11/5/2013	0:00	5
11/6/2013	0:00	5
11/7/2013	0:00	5
11/8/2013	0:00	7.3377
11/9/2013	0:00	5
11/10/2013	0:00	5.8444
11/11/2013	0:00	7.7385
11/12/2013	0:00	7.009
11/13/2013	0:00	5
11/14/2013	0:00	5
11/15/2013	0:00	5
11/16/2013	0:00	5
11/17/2013	0:00	5
11/18/2013	0:00	5
11/19/2013	0:00	5.3099
11/20/2013	0:00	5
11/21/2013	0:00	5
11/22/2013	0:00	5
11/23/2013	0:00	5
11/24/2013	0:00	5.0857
11/25/2013	0:00	5
11/26/2013	0:00	6.5928
11/27/2013	0:00	5.9699
11/28/2013	0:00	5
11/29/2013	0:00	5
11/30/2013	0:00	5
12/1/2013	0:00	5
12/2/2013	0:00	5
12/3/2013	0:00	5
12/4/2013	0:00	5
12/5/2013	0:00	7.2847
12/6/2013	0:00	5
12/7/2013	0:00	5
12/8/2013	0:00	6.5833
12/9/2013	0:00	6.0591
12/10/2013	0:00	5
12/11/2013	0:00	6.3929
12/12/2013	0:00	6.7597
12/13/2013	0:00	5
12/14/2013	0:00	6.5274
12/15/2013	0:00	5
12/16/2013	0:00	6.1185
12/17/2013	0:00	5
12/18/2013	0:00	5.573
12/19/2013	0:00	5
12/20/2013	0:00	5
12/21/2013	0:00	5
12/22/2013	0:00	5
12/23/2013	0:00	7.9415
12/24/2013	0:00	6.6353
12/25/2013	0:00	5
12/26/2013	0:00	5
12/27/2013	0:00	5.4816
12/28/2013	0:00	5
12/29/2013	0:00	5.1978
12/30/2013	0:00	5
12/31/2013	0:00	7.7077
1/1/2014	0:00	5
1/2/2014	0:00	7.8769
1/3/2014	0:00	6.838
1/4/2014	0:00	5
1/5/2014	0:00	5
1/6/2014	0:00	5.2963
1/7/2014	0:00	6.269
1/8/2014	0:00	5
1/9/2014	0:00	5.0666
1/10/2014	0:00	5
1/11/2014	0:00	7.5673
1/12/2014	0:00	5
1/13/2014	0:00	5
1/14/2014	0:00	5
1/15/2014	0:00	6.7352
1/16/2014	0:00	6.8171
1/17/2014	0:00	5.5203
1/18/2014	0:00	5
1/19/2014	0:00	5
1/20/2014	0:00	7.1364
1/21/2014	0:00	5
1/22/2014	0:00	5.3957
1/23/2014	0:00	5
1/24/2014	0:00	5.2306
1/25/2014	0:00	5
1/26/2014	0:00	5
1/27/2014	0:00	5
1/28/2014	0:00	5
1/29/2014	0:00	5
1/30/2014	0:00	7.6542
1/31/2014	0:00	5
2/1/2014	0:00	5.9719
2/2/2014	0:00	5.1887
2/3/2014	0:00	5
2/4/2014	0:00	5
2/5/2014	0:00	5
2/6/2014	0:00	5
2/7/2014	0:00	5
2/8/2014	0:00	5
2/9/2014	0:00	5
2/10/2014	0:00	7.6926
2/11/2014	0:00	5
2/12/2014	0:00	7.9819
2/13/2014	0:00	5
2/14/2014	0:00	5
2/15/2014	0:00	5
2/16/2014	0:00	6.8825
2/17/2014	0:00	5
2/18/2014	0:00	5
2/19/2014	0:00	5.1969
2/20/2014	0:00	5
2/21/2014	0:00	5
2/22/2014	0:00	7.9565
2/23/2014	0:00	5
2/24/2014	0:00	5
2/25/2014	0:00	5
2/26/2014	0:00	6.1996
2/27/2014	0:00	6.9679
2/28/2014	0:00	6.4361
3/1/2014	0:00	5
3/2/2014	0:00	5
3/3/2014	0:00	5.5892
3/4/2014	0:00	7.9491
3/5/2014	0:00	7.5427
3/6/2014	0:00	6.2419
3/7/2014	0:00	5.2043
3/8/2014	0:00	5
3/9/2014	0:00	5
3/10/2014	0:00	6.0303
3/11/2014	0:00	5
3/12/2014	0:00	5.1115
3/13/2014	0:00	6.8876
3/14/2014	0:00	7.7111
3/15/2014	0:00	6.2851
3/16/2014	0:00	5
3/17/2014	0:00	5
3/18/2014	0:00	5
3/19/2014	0:00	6.1892
3/20/2014	0:00	6.2193
3/21/2014	0:00	5
3/22/2014	0:00	7.9392
3/23/2014	0:00	6.2141
3/24/2014	0:00	7.3028
3/25/2014	0:00	7.7961
3/26/2014	0:00	5
3/27/2014	0:00	7.1454
3/28/2014	0:00	5
3/29/2014	0:00	7.2912
3/30/2014	0:00	6.3832
3/31/2014	0:00	5
4/1/2014	0:00	6.8693
4/2/2014	0:00	6.7412
4/3/2014	0:00	5
4/4/2014	0:00	7.2526
4/5/2014	0:00	5.5993
4/6/2014	0:00	6.6701
4/7/2014	0:00	5
4/8/2014	0:00	6.7577
4/9/2014	0:00	5.8675
4/10/2014	0:00	5
4/11/2014	0:00	5
4/12/2014	0:00	6.0773
4/13/2014	0:00	5.3481
4/14/2014	0:00	6.7558
4/15/2014	0:00	6.3722
4/16/2014	0:00	7.5049
4/17/2014	0:00	5
4/18/2014	0:00	5
4/19/2014	0:00	5.9089
4/20/2014	0:00	6.8107
4/21/2014	0:00	5
4/22/2014	0:00	5
4/23/2014	0:00	5.4562
4/24/2014	0:00	7.3661
4/25/2014	0:00	6.7374
4/26/2014	0:00	5
4/27/2014	0:00	5
4/28/2014	0:00	5
4/29/2014	0:00	5.0922
4/30/2014	0:00	5
5/1/2014	0:00	5.8343
5/2/2014	0:00	5
5/3/2014	0:00	5
5/4/2014	0:00	5.0452
5/5/2014	0:00	5
5/6/2014	0:00	5
5/7/2014	0:00	5
5/8/2014	0:00	5.6042
5/9/2014	0:00	5.5885
5/10/2014	0:00	5
5/11/2014	0:00	5
5/12/2014	0:00	6.4904
5/13/2014	0:00	5
5/14/2014	0:00	6.7529
5/15/2014	0:00	5
5/16/2014	0:00	5
5/17/2014	0:00	5
5/18/2014	0:00	5
5/19/2014	0:00	5
5/20/2014	0:00	5
5/21/2014	0:00	6.8183
5/22/2014	0:00	5
5/23/2014	0:00	7.4611
5/24/2014	0:00	5
5/25/2014	0:00	5
5/26/2014	0:00	5
5/27/2014	0:00	5
5/28/2014	0:00	5.3074
5/29/2014	0:00	5
5/30/2014	0:00	5
5/31/2014	0:00	5
6/1/2014	0:00	5
6/2/2014	0:00	5.803
6/3/2014	0:00	5
6/4/2014	0:00	5
6/5/2014	0:00	5
6/6/2014	0:00	7.9007
6/7/2014	0:00	6.7651
6/8/2014	0:00	5
6/9/2014	0:00	6.595
6/10/2014	0:00	6.3819
6/11/2014	0:00	5
6/12/2014	0:00	5.2407
6/13/2014	0:00	5
6/14/2014	0:00	5.5578
6/15/2014	0:00	6.7196
6/16/2014	0:00	5
6/17/2014	0:00	5
6/18/2014	0:00	5
6/19/2014	0:00	5.1615
6/20/2014	0:00	7.4725
6/21/2014	0:00	5
6/22/2014	0:00	5
6/23/2014	0:00	5
6/24/2014	0:00	7.8662
6/25/2014	0:00	5
6/26/2014	0:00	7.3555
6/27/2014	0:00	5
6/28/2014	0:00	7.3938
6/29/2014	0:00	5
6/30/2014	0:00	5.4514
7/1/2014	0:00	5
7/2/2014	0:00	5
7/3/2014	0:00	6.8381
7/4/2014	0:00	7.5393
7/5/2014	0:00	7.7614
7/6/2014	0:00	5.618
7/7/2014	0:00	7.9793
7/8/2014	0:00	6.602
7/9/2014	0:00	5.1141
7/10/2014	0:00	7.9367
7/11/2014	0:00	5
7/12/2014	0:00	5
7/13/2014	0:00	5
7/14/2014	0:00	5
7/15/2014	0:00	6.4528
7/16/2014	0:00	5.3729
7/17/2014	0:00	6.2273
7/18/2014	0:00	5
7/19/2014	0:00	5
7/20/2014	0:00	6.7109
7/21/2014	0:00	5
7/22/2014	0:00	7.0531
7/23/2014	0:00	5
7/24/2014	0:00	5
7/25/2014	0:00	5
7/26/2014	0:00	5
7/27/2014	0:00	5
7/28/2014	0:00	6.2378
7/29/2014	0:00	6.1307
7/30/2014	0:00	7.1156
7/31/2014	0:00	5
8/1/2014	0:00	5
8/2/2014	0:00	7.6372
8/3/2014	0:00	5.4105
8/4/2014	0:00	5
8/5/2014	0:00	5
8/6/2014	0:00	5.7029
8/7/2014	0:00	7.184
8/8/2014	0:00	5
8/9/2014	0:00	5
8/10/2014	0:00	5
8/11/2014	0:00	5
8/12/2014	0:00	7.7464
8/13/2014	0:00	5
8/14/2014	0:00	6.0688
8/15/2014	0:00	5
8/16/2014	0:00	7.9409
8/17/2014	0:00	5.9244
8/18/2014	0:00	5.5261
8/19/2014	0:00	7.5642
8/20/2014	0:00	6.4199
8/21/2014	0:00	5
8/22/2014	0:00	6.1071
8/23/2014	0:00	5
8/24/2014	0:00	5
8/25/2014	0:00	5
8/26/2014	0:00	5
8/27/2014	0:00	5
8/28/2014	0:00	5
8/29/2014	0:00	5
8/30/2014	0:00	5
8/31/2014	0:00	5.433
9/1/2014	0:00	6.046
9/2/2014	0:00	7.8669
9/3/2014	0:00	5
9/4/2014	0:00	5.6872
9/5/2014	0:00	5
9/6/2014	0:00	5.3146
9/7/2014	0:00	5
9/8/2014	0:00	5
9/9/2014	0:00	5.015
9/10/2014	0:00	6.5263
9/11/2014	0:00	5
9/12/2014	0:00	5.8172
9/13/2014	0:00	5
9/14/2014	0:00	5
9/15/2014	0:00	5.4209
9/16/2014	0:00	5.3308
9/17/2014	0:00	5
9/18/2014	0:00	5
9/19/2014	0:00	5
9/20/2014	0:00	5
9/21/2014	0:00	5.6338
9/22/2014	0:00	7.0663
9/23/2014	0:00	5.4382
9/24/2014	0:00	7.814
9/25/2014	0:00	7.7116
9/26/2014	0:00	5
9/27/2014	0:00	5
9/28/2014	0:00	7.2183
9/29/2014	0:00	5.993
9/30/2014	0:00	6.1176
10/1/2014	0:00	5
10/2/2014	0:00	5.5962
10/3/2014	0:00	6.8846
10/4/2014	0:00	5
10/5/2014	0:00	5
10/6/2014	0:00	5
10/7/2014	0:00	5
10/8/2014	0:00	5
10/9/2014	0:00	5.4278
10/10/2014	0:00	5
10/11/2014	0:00	5
10/12/2014	0:00	5
10/13/2014	0:00	5.5323
10/14/2014	0:00	5
10/15/2014	0:00	5
10/16/2014	0:00	5
10/17/2014	0:00	5
10/18/2014	0:00	5
10/19/2014	0:00	5.1806
10/20/2014	0:00	6.2363
10/21/2014	0:00	5
10/22/2014	0:00	5
10/23/2014	0:00	5
10/24/2014	0:00	7.8328
10/25/2014	0:00	5
10/26/2014	0:00	7.4943
10/27/2014	0:00	5
10/28/2014	0:00	5
10/29/2014	0:00	5
10/30/2014	0:00	5
10/31/2014	0:00	5.0824
11/1/2014	0:00	5
11/2/2014	0:00	7.1082
11/3/2014	0:00	5
11/4/2014	0:00	5
11/5/2014	0:00	5
