;;EPA SWMM Time Series Data
;;
11/11/2008	0:00	8.1645
11/12/2008	0:00	9.3008
11/13/2008	0:00	1.7
11/14/2008	0:00	1.7
11/15/2008	0:00	7.6332
11/16/2008	0:00	9.6959
11/17/2008	0:00	5.6752
11/18/2008	0:00	1.7
11/19/2008	0:00	9.0609
11/20/2008	0:00	8.3158
11/21/2008	0:00	3.6071
11/22/2008	0:00	7.94
11/23/2008	0:00	6.1957
11/24/2008	0:00	2.0408
11/25/2008	0:00	9.5439
11/26/2008	0:00	1.7
11/27/2008	0:00	5.1393
11/28/2008	0:00	1.7
11/29/2008	0:00	9.6506
11/30/2008	0:00	5.3027
12/1/2008	0:00	2.6282
12/2/2008	0:00	2.1818
12/3/2008	0:00	5.8054
12/4/2008	0:00	7.4561
12/5/2008	0:00	6.8148
12/6/2008	0:00	1.7
12/7/2008	0:00	2.6303
12/8/2008	0:00	7.013
12/9/2008	0:00	1.7
12/10/2008	0:00	4.2646
12/11/2008	0:00	7.023
12/12/2008	0:00	6.4056
12/13/2008	0:00	7.1586
12/14/2008	0:00	2.5724
12/15/2008	0:00	1.7
12/16/2008	0:00	5.1463
12/17/2008	0:00	8.7321
12/18/2008	0:00	6.9657
12/19/2008	0:00	2.1667
12/20/2008	0:00	6.2336
12/21/2008	0:00	6.8984
12/22/2008	0:00	1.7
12/23/2008	0:00	8.8709
12/24/2008	0:00	5.0589
12/25/2008	0:00	6.1087
12/26/2008	0:00	8.4933
12/27/2008	0:00	1.7
12/28/2008	0:00	1.7
12/29/2008	0:00	9.4178
12/30/2008	0:00	9.3593
12/31/2008	0:00	9.1338
1/1/2009	0:00	1.7
1/2/2009	0:00	6.7654
1/3/2009	0:00	1.7
1/4/2009	0:00	2.1418
1/5/2009	0:00	4.7944
1/6/2009	0:00	5.757
1/7/2009	0:00	1.7
1/8/2009	0:00	1.7
1/9/2009	0:00	8.054
1/10/2009	0:00	4.9454
1/11/2009	0:00	8.5161
1/12/2009	0:00	1.9441
1/13/2009	0:00	8.6151
1/14/2009	0:00	9.6122
1/15/2009	0:00	7.9657
1/16/2009	0:00	5.7464
1/17/2009	0:00	3.2557
1/18/2009	0:00	1.7
1/19/2009	0:00	6.0836
1/20/2009	0:00	5.6137
1/21/2009	0:00	3.4901
1/22/2009	0:00	2.3359
1/23/2009	0:00	2.7485
1/24/2009	0:00	7.5355
1/25/2009	0:00	4.4751
1/26/2009	0:00	1.7
1/27/2009	0:00	1.7
1/28/2009	0:00	9.1516
1/29/2009	0:00	6.4164
1/30/2009	0:00	7.937
1/31/2009	0:00	7.8055
2/1/2009	0:00	1.7834
2/2/2009	0:00	8.4747
2/3/2009	0:00	4.4011
2/4/2009	0:00	2.9958
2/5/2009	0:00	4.9651
2/6/2009	0:00	5.1722
2/7/2009	0:00	8.0805
2/8/2009	0:00	3.1417
2/9/2009	0:00	3.4752
2/10/2009	0:00	5.2986
2/11/2009	0:00	3.2312
2/12/2009	0:00	3.6002
2/13/2009	0:00	6.8676
2/14/2009	0:00	3.3173
2/15/2009	0:00	7.0877
2/16/2009	0:00	1.7
2/17/2009	0:00	1.7
2/18/2009	0:00	3.2719
2/19/2009	0:00	8.1442
2/20/2009	0:00	7.3622
2/21/2009	0:00	5.0788
2/22/2009	0:00	5.1924
2/23/2009	0:00	6.9361
2/24/2009	0:00	9.8269
2/25/2009	0:00	3.6636
2/26/2009	0:00	4.0012
2/27/2009	0:00	9.3208
2/28/2009	0:00	8.7396
3/1/2009	0:00	1.7
3/2/2009	0:00	1.7
3/3/2009	0:00	2.2595
3/4/2009	0:00	1.7
3/5/2009	0:00	1.7
3/6/2009	0:00	7.374
3/7/2009	0:00	2.0979
3/8/2009	0:00	6.7218
3/9/2009	0:00	3.3377
3/10/2009	0:00	1.7
3/11/2009	0:00	5.3479
3/12/2009	0:00	3.4684
3/13/2009	0:00	6.1084
3/14/2009	0:00	6.5593
3/15/2009	0:00	1.9686
3/16/2009	0:00	9.8293
3/17/2009	0:00	1.7
3/18/2009	0:00	3.3246
3/19/2009	0:00	1.7
3/20/2009	0:00	6.3669
3/21/2009	0:00	1.7
3/22/2009	0:00	3.0074
3/23/2009	0:00	9.5825
3/24/2009	0:00	1.7
3/25/2009	0:00	9.6245
3/26/2009	0:00	4.153
3/27/2009	0:00	2.2613
3/28/2009	0:00	7.23
3/29/2009	0:00	1.7
3/30/2009	0:00	1.7
3/31/2009	0:00	5.745
4/1/2009	0:00	3.1584
4/2/2009	0:00	6.8941
4/3/2009	0:00	7.1342
4/4/2009	0:00	3.9477
4/5/2009	0:00	5.2815
4/6/2009	0:00	2.8322
4/7/2009	0:00	4.8987
4/8/2009	0:00	6.4182
4/9/2009	0:00	3.0773
4/10/2009	0:00	6.3221
4/11/2009	0:00	6.2965
4/12/2009	0:00	9.1217
4/13/2009	0:00	6.776
4/14/2009	0:00	2.2987
4/15/2009	0:00	9.6486
4/16/2009	0:00	7.7202
4/17/2009	0:00	7.516
4/18/2009	0:00	2.9719
4/19/2009	0:00	1.7
4/20/2009	0:00	3.3547
4/21/2009	0:00	9.9999
4/22/2009	0:00	9.8586
4/23/2009	0:00	1.7
4/24/2009	0:00	1.7
4/25/2009	0:00	7.6512
4/26/2009	0:00	8.3133
4/27/2009	0:00	3.1844
4/28/2009	0:00	9.8742
4/29/2009	0:00	1.7
4/30/2009	0:00	4.5598
5/1/2009	0:00	4.6329
5/2/2009	0:00	7.4646
5/3/2009	0:00	4.191
5/4/2009	0:00	5.2222
5/5/2009	0:00	7.8727
5/6/2009	0:00	4.5641
5/7/2009	0:00	4.9362
5/8/2009	0:00	9.3563
5/9/2009	0:00	8.8614
5/10/2009	0:00	3.9246
5/11/2009	0:00	2.3747
5/12/2009	0:00	2.9808
5/13/2009	0:00	2.668
5/14/2009	0:00	1.7
5/15/2009	0:00	8.3772
5/16/2009	0:00	6.1086
5/17/2009	0:00	2.379
5/18/2009	0:00	7.0485
5/19/2009	0:00	6.9726
5/20/2009	0:00	2.2777
5/21/2009	0:00	1.7
5/22/2009	0:00	5.2711
5/23/2009	0:00	7.0044
5/24/2009	0:00	1.7
5/25/2009	0:00	2.8859
5/26/2009	0:00	8.7358
5/27/2009	0:00	7.2867
5/28/2009	0:00	1.7
5/29/2009	0:00	5.0991
5/30/2009	0:00	1.7
5/31/2009	0:00	4.2604
6/1/2009	0:00	7.4529
6/2/2009	0:00	1.7
6/3/2009	0:00	1.7
6/4/2009	0:00	2.1499
6/5/2009	0:00	5.2714
6/6/2009	0:00	5.9477
6/7/2009	0:00	5.6712
6/8/2009	0:00	5.6187
6/9/2009	0:00	5.297
6/10/2009	0:00	7.0746
6/11/2009	0:00	1.7
6/12/2009	0:00	4.9264
6/13/2009	0:00	2.3764
6/14/2009	0:00	3.329
6/15/2009	0:00	2.4382
6/16/2009	0:00	3.5842
6/17/2009	0:00	1.7
6/18/2009	0:00	2.5631
6/19/2009	0:00	6.5159
6/20/2009	0:00	8.5118
6/21/2009	0:00	7.836
6/22/2009	0:00	3.3027
6/23/2009	0:00	8.4595
6/24/2009	0:00	2.6931
6/25/2009	0:00	7.7555
6/26/2009	0:00	8.6541
6/27/2009	0:00	9.5759
6/28/2009	0:00	1.7
6/29/2009	0:00	4.37
6/30/2009	0:00	2.7095
7/1/2009	0:00	8.2127
7/2/2009	0:00	4.5127
7/3/2009	0:00	4.0595
7/4/2009	0:00	9.4541
7/5/2009	0:00	3.0401
7/6/2009	0:00	7.3475
7/7/2009	0:00	6.1043
7/8/2009	0:00	4.1716
7/9/2009	0:00	8.8315
7/10/2009	0:00	2.6416
7/11/2009	0:00	4.7166
7/12/2009	0:00	7.3508
7/13/2009	0:00	4.7454
7/14/2009	0:00	1.7
7/15/2009	0:00	3.5712
7/16/2009	0:00	1.7
7/17/2009	0:00	5.106
7/18/2009	0:00	7.7098
7/19/2009	0:00	2.8373
7/20/2009	0:00	8.0132
7/21/2009	0:00	2.685
7/22/2009	0:00	2.446
7/23/2009	0:00	8.7092
7/24/2009	0:00	2.6558
7/25/2009	0:00	4.4824
7/26/2009	0:00	2.3783
7/27/2009	0:00	5.4381
7/28/2009	0:00	5.3915
7/29/2009	0:00	1.7
7/30/2009	0:00	7.1021
7/31/2009	0:00	9.8629
8/1/2009	0:00	8.8283
8/2/2009	0:00	2.0634
8/3/2009	0:00	6.3396
8/4/2009	0:00	8.4419
8/5/2009	0:00	6.717
8/6/2009	0:00	1.7
8/7/2009	0:00	1.7
8/8/2009	0:00	6.7834
8/9/2009	0:00	5.3569
8/10/2009	0:00	5.6076
8/11/2009	0:00	1.7
8/12/2009	0:00	1.7
8/13/2009	0:00	7.5025
8/14/2009	0:00	1.7
8/15/2009	0:00	1.7
8/16/2009	0:00	5.6279
8/17/2009	0:00	8.7698
8/18/2009	0:00	1.7
8/19/2009	0:00	6.0663
8/20/2009	0:00	3.8811
8/21/2009	0:00	6.542
8/22/2009	0:00	2.1182
8/23/2009	0:00	9.0877
8/24/2009	0:00	3.9598
8/25/2009	0:00	1.7
8/26/2009	0:00	4.9023
8/27/2009	0:00	1.7
8/28/2009	0:00	7.6934
8/29/2009	0:00	1.7
8/30/2009	0:00	6.5954
8/31/2009	0:00	7.907
9/1/2009	0:00	5.749
9/2/2009	0:00	6.2679
9/3/2009	0:00	4.4516
9/4/2009	0:00	5.0538
9/5/2009	0:00	4.6627
9/6/2009	0:00	1.7
9/7/2009	0:00	8.5472
9/8/2009	0:00	1.7
9/9/2009	0:00	6.3712
9/10/2009	0:00	2.3161
9/11/2009	0:00	7.5619
9/12/2009	0:00	6.9584
9/13/2009	0:00	1.7
9/14/2009	0:00	5.3422
9/15/2009	0:00	7.0603
9/16/2009	0:00	5.233
9/17/2009	0:00	7.6089
9/18/2009	0:00	9.1744
9/19/2009	0:00	1.7
9/20/2009	0:00	3.9662
9/21/2009	0:00	8.7945
9/22/2009	0:00	5.9619
9/23/2009	0:00	1.7
9/24/2009	0:00	8.7494
9/25/2009	0:00	2.6504
9/26/2009	0:00	2.2774
9/27/2009	0:00	1.7
9/28/2009	0:00	4.9885
9/29/2009	0:00	8.584
9/30/2009	0:00	3.024
10/1/2009	0:00	5.8999
10/2/2009	0:00	3.0601
10/3/2009	0:00	1.7
10/4/2009	0:00	7.8408
10/5/2009	0:00	6.94
10/6/2009	0:00	5.9677
10/7/2009	0:00	6.7844
10/8/2009	0:00	1.7
10/9/2009	0:00	5.1813
10/10/2009	0:00	9.498
10/11/2009	0:00	3.9302
10/12/2009	0:00	7.8618
10/13/2009	0:00	6.2569
10/14/2009	0:00	4.8772
10/15/2009	0:00	4.4746
10/16/2009	0:00	8.6824
10/17/2009	0:00	8.9344
10/18/2009	0:00	3.9273
10/19/2009	0:00	8.5767
10/20/2009	0:00	5.1187
10/21/2009	0:00	5.8975
10/22/2009	0:00	6.7221
10/23/2009	0:00	1.7
10/24/2009	0:00	4.0854
10/25/2009	0:00	7.0271
10/26/2009	0:00	1.7437
10/27/2009	0:00	3.8435
10/28/2009	0:00	8.171
10/29/2009	0:00	5.1829
10/30/2009	0:00	8.5385
10/31/2009	0:00	2.1724
11/1/2009	0:00	9.5441
11/2/2009	0:00	4.4841
11/3/2009	0:00	2.8738
11/4/2009	0:00	4.9502
11/5/2009	0:00	6.3595
11/6/2009	0:00	1.7
11/7/2009	0:00	4.3937
11/8/2009	0:00	8.8694
11/9/2009	0:00	1.7
11/10/2009	0:00	6.4859
11/11/2009	0:00	6.7757
11/12/2009	0:00	8.5229
11/13/2009	0:00	4.8064
11/14/2009	0:00	3.2551
11/15/2009	0:00	1.7
11/16/2009	0:00	8.4353
11/17/2009	0:00	5.3355
11/18/2009	0:00	3.3694
11/19/2009	0:00	7.4385
11/20/2009	0:00	7.5938
11/21/2009	0:00	9.415
11/22/2009	0:00	8.9656
11/23/2009	0:00	9.6465
11/24/2009	0:00	6.4802
11/25/2009	0:00	8.725
11/26/2009	0:00	5.6279
11/27/2009	0:00	8.383
11/28/2009	0:00	6.6014
11/29/2009	0:00	1.8697
11/30/2009	0:00	8.1687
12/1/2009	0:00	7.3351
12/2/2009	0:00	2.521
12/3/2009	0:00	8.2834
12/4/2009	0:00	8.9106
12/5/2009	0:00	7.6606
12/6/2009	0:00	6.3904
12/7/2009	0:00	4.6365
12/8/2009	0:00	8.4669
12/9/2009	0:00	5.6445
12/10/2009	0:00	4.9804
12/11/2009	0:00	3.7422
12/12/2009	0:00	9.0234
12/13/2009	0:00	2.8546
12/14/2009	0:00	9.2118
12/15/2009	0:00	5.9624
12/16/2009	0:00	1.7
12/17/2009	0:00	8.7985
12/18/2009	0:00	6.1874
12/19/2009	0:00	3.1142
12/20/2009	0:00	6.928
12/21/2009	0:00	6.0792
12/22/2009	0:00	3.7228
12/23/2009	0:00	4.8758
12/24/2009	0:00	1.7
12/25/2009	0:00	8.0518
12/26/2009	0:00	7.3776
12/27/2009	0:00	7.6932
12/28/2009	0:00	3.7427
12/29/2009	0:00	8.9797
12/30/2009	0:00	9.9868
12/31/2009	0:00	6.1861
1/1/2010	0:00	1.8015
1/2/2010	0:00	6.6907
1/3/2010	0:00	3.6924
1/4/2010	0:00	7.0545
1/5/2010	0:00	5.7419
1/6/2010	0:00	7.7331
1/7/2010	0:00	4.4737
1/8/2010	0:00	5.4843
1/9/2010	0:00	1.7
1/10/2010	0:00	5.0325
1/11/2010	0:00	9.1797
1/12/2010	0:00	4.0544
1/13/2010	0:00	9.3563
1/14/2010	0:00	8.0474
1/15/2010	0:00	5.0594
1/16/2010	0:00	4.1424
1/17/2010	0:00	8.4113
1/18/2010	0:00	5.4258
1/19/2010	0:00	1.7936
1/20/2010	0:00	9.8308
1/21/2010	0:00	6.1727
1/22/2010	0:00	1.7
1/23/2010	0:00	6.026
1/24/2010	0:00	4.3137
1/25/2010	0:00	3.6835
1/26/2010	0:00	7.2506
1/27/2010	0:00	8.3945
1/28/2010	0:00	8.8025
1/29/2010	0:00	7.9343
1/30/2010	0:00	3.8466
1/31/2010	0:00	3.0622
2/1/2010	0:00	3.9327
2/2/2010	0:00	7.6437
2/3/2010	0:00	1.9179
2/4/2010	0:00	9.749
2/5/2010	0:00	3.6698
2/6/2010	0:00	1.7
2/7/2010	0:00	3.4038
2/8/2010	0:00	8.2626
2/9/2010	0:00	1.7154
2/10/2010	0:00	9.1443
2/11/2010	0:00	7.8702
2/12/2010	0:00	5.5299
2/13/2010	0:00	1.7
2/14/2010	0:00	4.0471
2/15/2010	0:00	2.6664
2/16/2010	0:00	5.1281
2/17/2010	0:00	2.1588
2/18/2010	0:00	9.6942
2/19/2010	0:00	5.581
2/20/2010	0:00	9.3163
2/21/2010	0:00	3.2979
2/22/2010	0:00	7.6658
2/23/2010	0:00	9.9986
2/24/2010	0:00	3.5661
2/25/2010	0:00	1.7
2/26/2010	0:00	8.4583
2/27/2010	0:00	2.5553
2/28/2010	0:00	3.5936
3/1/2010	0:00	9.8655
3/2/2010	0:00	4.765
3/3/2010	0:00	3.2959
3/4/2010	0:00	4.89
3/5/2010	0:00	7.922
3/6/2010	0:00	7.2579
3/7/2010	0:00	8.3292
3/8/2010	0:00	4.7533
3/9/2010	0:00	5.9418
3/10/2010	0:00	2.8689
3/11/2010	0:00	4.9851
3/12/2010	0:00	6.8195
3/13/2010	0:00	6.1423
3/14/2010	0:00	5.5707
3/15/2010	0:00	9.4701
3/16/2010	0:00	8.0934
3/17/2010	0:00	1.7
3/18/2010	0:00	9.6583
3/19/2010	0:00	7.0242
3/20/2010	0:00	8.4806
3/21/2010	0:00	2.8241
3/22/2010	0:00	5.5303
3/23/2010	0:00	4.5766
3/24/2010	0:00	2.818
3/25/2010	0:00	1.7
3/26/2010	0:00	7.97
3/27/2010	0:00	5.9024
3/28/2010	0:00	5.4055
3/29/2010	0:00	6.3706
3/30/2010	0:00	6.9268
3/31/2010	0:00	9.2785
4/1/2010	0:00	7.0373
4/2/2010	0:00	8.6945
4/3/2010	0:00	1.7
4/4/2010	0:00	7.6402
4/5/2010	0:00	4.5327
4/6/2010	0:00	1.7
4/7/2010	0:00	2.2066
4/8/2010	0:00	1.7
4/9/2010	0:00	2.768
4/10/2010	0:00	1.7
4/11/2010	0:00	6.2895
4/12/2010	0:00	2.7895
4/13/2010	0:00	9.207
4/14/2010	0:00	1.7
4/15/2010	0:00	1.7
4/16/2010	0:00	5.1447
4/17/2010	0:00	1.7
4/18/2010	0:00	2.5253
4/19/2010	0:00	2.7524
4/20/2010	0:00	1.7
4/21/2010	0:00	4.1792
4/22/2010	0:00	8.9508
4/23/2010	0:00	7.4821
4/24/2010	0:00	7.7249
4/25/2010	0:00	6.3611
4/26/2010	0:00	1.7336
4/27/2010	0:00	3.6478
4/28/2010	0:00	8.1856
4/29/2010	0:00	1.7
4/30/2010	0:00	4.6146
5/1/2010	0:00	1.7
5/2/2010	0:00	2.7327
5/3/2010	0:00	2.7881
5/4/2010	0:00	3.1022
5/5/2010	0:00	2.5938
5/6/2010	0:00	7.1921
5/7/2010	0:00	1.7
5/8/2010	0:00	5.8786
5/9/2010	0:00	4.0522
5/10/2010	0:00	5.9541
5/11/2010	0:00	7.8553
5/12/2010	0:00	8.7062
5/13/2010	0:00	8.365
5/14/2010	0:00	7.1296
5/15/2010	0:00	4.4875
5/16/2010	0:00	1.7
5/17/2010	0:00	8.4111
5/18/2010	0:00	1.7
5/19/2010	0:00	8.1107
5/20/2010	0:00	3.9019
5/21/2010	0:00	9.8919
5/22/2010	0:00	6.206
5/23/2010	0:00	1.7
5/24/2010	0:00	3.3515
5/25/2010	0:00	7.1122
5/26/2010	0:00	1.7
5/27/2010	0:00	4.0083
5/28/2010	0:00	2.3272
5/29/2010	0:00	1.7
5/30/2010	0:00	7.1606
5/31/2010	0:00	8.2322
6/1/2010	0:00	8.0857
6/2/2010	0:00	1.7
6/3/2010	0:00	8.2303
6/4/2010	0:00	4.9085
6/5/2010	0:00	1.7
6/6/2010	0:00	6.717
6/7/2010	0:00	2.264
6/8/2010	0:00	3.513
6/9/2010	0:00	5.4709
6/10/2010	0:00	4.3573
6/11/2010	0:00	7.7926
6/12/2010	0:00	4.078
6/13/2010	0:00	4.8234
6/14/2010	0:00	5.6577
6/15/2010	0:00	8.3178
6/16/2010	0:00	1.7236
6/17/2010	0:00	6.7228
6/18/2010	0:00	7.9502
6/19/2010	0:00	9.968
6/20/2010	0:00	3.6894
6/21/2010	0:00	2.576
6/22/2010	0:00	7.6394
6/23/2010	0:00	1.7
6/24/2010	0:00	8.8651
6/25/2010	0:00	8.8385
6/26/2010	0:00	5.983
6/27/2010	0:00	7.7302
6/28/2010	0:00	9.822
6/29/2010	0:00	1.7
6/30/2010	0:00	7.3738
7/1/2010	0:00	3.1401
7/2/2010	0:00	7.3446
7/3/2010	0:00	9.5964
7/4/2010	0:00	1.7
7/5/2010	0:00	1.7
7/6/2010	0:00	7.4611
7/7/2010	0:00	9.9034
7/8/2010	0:00	9.7293
7/9/2010	0:00	3.1684
7/10/2010	0:00	1.7
7/11/2010	0:00	2.5559
7/12/2010	0:00	4.6844
7/13/2010	0:00	2.0653
7/14/2010	0:00	5.4983
7/15/2010	0:00	7.8474
7/16/2010	0:00	4.7302
7/17/2010	0:00	6.6667
7/18/2010	0:00	9.9778
7/19/2010	0:00	2.0579
7/20/2010	0:00	1.7
7/21/2010	0:00	9.7418
7/22/2010	0:00	1.7315
7/23/2010	0:00	6.3599
7/24/2010	0:00	2.5572
7/25/2010	0:00	8.093
7/26/2010	0:00	5.9773
7/27/2010	0:00	8.2245
7/28/2010	0:00	5.657
7/29/2010	0:00	5.212
7/30/2010	0:00	7.8647
7/31/2010	0:00	5.3284
8/1/2010	0:00	8.5472
8/2/2010	0:00	6.4365
8/3/2010	0:00	7.0062
8/4/2010	0:00	1.9591
8/5/2010	0:00	8.9896
8/6/2010	0:00	6.6059
8/7/2010	0:00	4.5083
8/8/2010	0:00	7.9219
8/9/2010	0:00	8.1933
8/10/2010	0:00	1.7
8/11/2010	0:00	2.5031
8/12/2010	0:00	9.946
8/13/2010	0:00	6.596
8/14/2010	0:00	4.0845
8/15/2010	0:00	6.179
8/16/2010	0:00	5.5907
8/17/2010	0:00	2.145
8/18/2010	0:00	2.4887
8/19/2010	0:00	8.3126
8/20/2010	0:00	9.6513
8/21/2010	0:00	1.7
8/22/2010	0:00	4.8402
8/23/2010	0:00	6.2995
8/24/2010	0:00	3.0661
8/25/2010	0:00	1.7
8/26/2010	0:00	5.8321
8/27/2010	0:00	1.7
8/28/2010	0:00	4.322
8/29/2010	0:00	7.6967
8/30/2010	0:00	8.0967
8/31/2010	0:00	2.1989
9/1/2010	0:00	3.3609
9/2/2010	0:00	1.7
9/3/2010	0:00	7.3623
9/4/2010	0:00	6.2797
9/5/2010	0:00	7.9863
9/6/2010	0:00	9.3649
9/7/2010	0:00	1.7
9/8/2010	0:00	1.7
9/9/2010	0:00	2.769
9/10/2010	0:00	8.6715
9/11/2010	0:00	3.7248
9/12/2010	0:00	7.158
9/13/2010	0:00	1.7
9/14/2010	0:00	1.7
9/15/2010	0:00	9.1628
9/16/2010	0:00	1.7
9/17/2010	0:00	5.8657
9/18/2010	0:00	4.4646
9/19/2010	0:00	6.0963
9/20/2010	0:00	5.7904
9/21/2010	0:00	2.3155
9/22/2010	0:00	7.7932
9/23/2010	0:00	1.7
9/24/2010	0:00	1.7
9/25/2010	0:00	1.7
9/26/2010	0:00	1.7
9/27/2010	0:00	5.185
9/28/2010	0:00	5.0528
9/29/2010	0:00	9.9433
9/30/2010	0:00	3.6647
10/1/2010	0:00	1.7
10/2/2010	0:00	6.8871
10/3/2010	0:00	2.8315
10/4/2010	0:00	2.327
10/5/2010	0:00	6.2299
10/6/2010	0:00	4.2275
10/7/2010	0:00	1.7
10/8/2010	0:00	2.8091
10/9/2010	0:00	6.9053
10/10/2010	0:00	8.3367
10/11/2010	0:00	2.2573
10/12/2010	0:00	7.7263
10/13/2010	0:00	4.0017
10/14/2010	0:00	4.0029
10/15/2010	0:00	6.8919
10/16/2010	0:00	1.7
10/17/2010	0:00	2.6127
10/18/2010	0:00	1.7
10/19/2010	0:00	6.4849
10/20/2010	0:00	8.2515
10/21/2010	0:00	7.8021
10/22/2010	0:00	1.7
10/23/2010	0:00	2.863
10/24/2010	0:00	3.3577
10/25/2010	0:00	2.2612
10/26/2010	0:00	1.7
10/27/2010	0:00	6.4957
10/28/2010	0:00	5.9582
10/29/2010	0:00	6.4641
10/30/2010	0:00	5.1411
10/31/2010	0:00	7.9011
11/1/2010	0:00	5.1234
11/2/2010	0:00	1.7
11/3/2010	0:00	5.9918
11/4/2010	0:00	1.7
11/5/2010	0:00	8.0584
11/6/2010	0:00	3.352
11/7/2010	0:00	9.9121
11/8/2010	0:00	2.2844
11/9/2010	0:00	1.7
11/10/2010	0:00	2.3077
11/11/2010	0:00	3.2428
11/12/2010	0:00	4.1991
11/13/2010	0:00	1.9203
11/14/2010	0:00	1.7
11/15/2010	0:00	2.1002
11/16/2010	0:00	2.0726
11/17/2010	0:00	7.4625
11/18/2010	0:00	9.7466
11/19/2010	0:00	4.4074
11/20/2010	0:00	5.2608
11/21/2010	0:00	1.7
11/22/2010	0:00	7.9186
11/23/2010	0:00	4.4252
11/24/2010	0:00	4.1063
11/25/2010	0:00	9.3348
11/26/2010	0:00	5.2088
11/27/2010	0:00	9.7836
11/28/2010	0:00	8.8441
11/29/2010	0:00	5.1827
11/30/2010	0:00	9.9821
12/1/2010	0:00	1.7
12/2/2010	0:00	1.7
12/3/2010	0:00	3.6353
12/4/2010	0:00	2.2928
12/5/2010	0:00	3.5756
12/6/2010	0:00	7.3365
12/7/2010	0:00	5.1009
12/8/2010	0:00	9.0409
12/9/2010	0:00	2.396
12/10/2010	0:00	6.1803
12/11/2010	0:00	5.1539
12/12/2010	0:00	1.7
12/13/2010	0:00	8.8935
12/14/2010	0:00	6.4071
12/15/2010	0:00	7.8159
12/16/2010	0:00	6.1157
12/17/2010	0:00	1.7
12/18/2010	0:00	8.8084
12/19/2010	0:00	1.7
12/20/2010	0:00	5.8772
12/21/2010	0:00	2.7541
12/22/2010	0:00	1.7
12/23/2010	0:00	6.4771
12/24/2010	0:00	6.7582
12/25/2010	0:00	3.7072
12/26/2010	0:00	8.8579
12/27/2010	0:00	7.2871
12/28/2010	0:00	4.731
12/29/2010	0:00	1.7
12/30/2010	0:00	5.3648
12/31/2010	0:00	4.3901
1/1/2011	0:00	6.0513
1/2/2011	0:00	1.7313
1/3/2011	0:00	2.076
1/4/2011	0:00	1.7
1/5/2011	0:00	9.9138
1/6/2011	0:00	3.7008
1/7/2011	0:00	7.996
1/8/2011	0:00	1.7
1/9/2011	0:00	3.6093
1/10/2011	0:00	1.7
1/11/2011	0:00	4.9908
1/12/2011	0:00	7.1796
1/13/2011	0:00	1.7
1/14/2011	0:00	9.3514
1/15/2011	0:00	6.6937
1/16/2011	0:00	1.9757
1/17/2011	0:00	8.5778
1/18/2011	0:00	8.3022
1/19/2011	0:00	9.912
1/20/2011	0:00	4.6084
1/21/2011	0:00	6.3168
1/22/2011	0:00	1.7
1/23/2011	0:00	8.533
1/24/2011	0:00	4.0408
1/25/2011	0:00	4.6334
1/26/2011	0:00	8.3823
1/27/2011	0:00	9.9304
1/28/2011	0:00	8.7769
1/29/2011	0:00	6.1405
1/30/2011	0:00	9.215
1/31/2011	0:00	3.8703
2/1/2011	0:00	1.7
2/2/2011	0:00	4.9842
2/3/2011	0:00	6.3581
2/4/2011	0:00	3.918
2/5/2011	0:00	8.0688
2/6/2011	0:00	9.5002
2/7/2011	0:00	1.7
2/8/2011	0:00	1.7
2/9/2011	0:00	9.369
2/10/2011	0:00	7.3695
2/11/2011	0:00	4.0118
2/12/2011	0:00	1.7
2/13/2011	0:00	8.5242
2/14/2011	0:00	3.2756
2/15/2011	0:00	8.6788
2/16/2011	0:00	2.8714
2/17/2011	0:00	1.7
2/18/2011	0:00	9.0598
2/19/2011	0:00	4.5318
2/20/2011	0:00	8.1957
2/21/2011	0:00	8.8393
2/22/2011	0:00	6.378
2/23/2011	0:00	2.2281
2/24/2011	0:00	8.6541
2/25/2011	0:00	9.3218
2/26/2011	0:00	1.8568
2/27/2011	0:00	7.513
2/28/2011	0:00	1.7
3/1/2011	0:00	5.3668
3/2/2011	0:00	4.7497
3/3/2011	0:00	8.2507
3/4/2011	0:00	2.1733
3/5/2011	0:00	9.0036
3/6/2011	0:00	7.0935
3/7/2011	0:00	3.9562
3/8/2011	0:00	9.3465
3/9/2011	0:00	7.1153
3/10/2011	0:00	6.3643
3/11/2011	0:00	7.8257
3/12/2011	0:00	5.1915
3/13/2011	0:00	9.7196
3/14/2011	0:00	1.7
3/15/2011	0:00	1.7
3/16/2011	0:00	8.6053
3/17/2011	0:00	1.7
3/18/2011	0:00	6.2268
3/19/2011	0:00	1.7
3/20/2011	0:00	2.7527
3/21/2011	0:00	1.7
3/22/2011	0:00	7.8744
3/23/2011	0:00	8.2639
3/24/2011	0:00	6.4721
3/25/2011	0:00	5.5922
3/26/2011	0:00	1.7
3/27/2011	0:00	1.7
3/28/2011	0:00	8.1821
3/29/2011	0:00	8.8826
3/30/2011	0:00	8.7408
3/31/2011	0:00	1.7
4/1/2011	0:00	2.2876
4/2/2011	0:00	8.6193
4/3/2011	0:00	5.8711
4/4/2011	0:00	2.2498
4/5/2011	0:00	8.0861
4/6/2011	0:00	7.5348
4/7/2011	0:00	2.6915
4/8/2011	0:00	3.5879
4/9/2011	0:00	1.7
4/10/2011	0:00	9.4651
4/11/2011	0:00	5.8189
4/12/2011	0:00	9.9504
4/13/2011	0:00	7.3524
4/14/2011	0:00	7.6312
4/15/2011	0:00	3.7157
4/16/2011	0:00	1.7
4/17/2011	0:00	9.0344
