;;EPA SWMM Time Series Data
;;
1/10/2009	0:00	5.89
1/11/2009	0:00	5.89
1/12/2009	0:00	6.222
1/13/2009	0:00	5.89
1/14/2009	0:00	7.6522
1/15/2009	0:00	5.89
1/16/2009	0:00	5.89
1/17/2009	0:00	6.655
1/18/2009	0:00	5.89
1/19/2009	0:00	5.89
1/20/2009	0:00	5.89
1/21/2009	0:00	5.89
1/22/2009	0:00	7.1678
1/23/2009	0:00	5.89
1/24/2009	0:00	5.89
1/25/2009	0:00	5.89
1/26/2009	0:00	5.89
1/27/2009	0:00	7.6045
1/28/2009	0:00	5.89
1/29/2009	0:00	5.89
1/30/2009	0:00	5.89
1/31/2009	0:00	6.6828
2/1/2009	0:00	6.8242
2/2/2009	0:00	5.89
2/3/2009	0:00	5.89
2/4/2009	0:00	5.89
2/5/2009	0:00	5.89
2/6/2009	0:00	5.89
2/7/2009	0:00	5.89
2/8/2009	0:00	5.89
2/9/2009	0:00	5.89
2/10/2009	0:00	5.9817
2/11/2009	0:00	7.693
2/12/2009	0:00	5.89
2/13/2009	0:00	5.89
2/14/2009	0:00	5.89
2/15/2009	0:00	7.9863
2/16/2009	0:00	5.89
2/17/2009	0:00	5.89
2/18/2009	0:00	5.89
2/19/2009	0:00	5.89
2/20/2009	0:00	5.89
2/21/2009	0:00	5.89
2/22/2009	0:00	5.89
2/23/2009	0:00	6.0384
2/24/2009	0:00	7.1288
2/25/2009	0:00	5.89
2/26/2009	0:00	5.89
2/27/2009	0:00	6.3445
2/28/2009	0:00	5.89
3/1/2009	0:00	5.89
3/2/2009	0:00	5.89
3/3/2009	0:00	5.89
3/4/2009	0:00	5.89
3/5/2009	0:00	7.0222
3/6/2009	0:00	5.89
3/7/2009	0:00	5.89
3/8/2009	0:00	6.4852
3/9/2009	0:00	5.89
3/10/2009	0:00	5.89
3/11/2009	0:00	5.89
3/12/2009	0:00	5.89
3/13/2009	0:00	6.0777
3/14/2009	0:00	5.89
3/15/2009	0:00	7.4838
3/16/2009	0:00	5.89
3/17/2009	0:00	5.89
3/18/2009	0:00	5.89
3/19/2009	0:00	5.89
3/20/2009	0:00	5.89
3/21/2009	0:00	5.89
3/22/2009	0:00	6.4433
3/23/2009	0:00	5.89
3/24/2009	0:00	5.89
3/25/2009	0:00	5.89
3/26/2009	0:00	5.9192
3/27/2009	0:00	7.1463
3/28/2009	0:00	5.89
3/29/2009	0:00	5.89
3/30/2009	0:00	5.89
3/31/2009	0:00	5.89
4/1/2009	0:00	5.89
4/2/2009	0:00	5.89
4/3/2009	0:00	6.649
4/4/2009	0:00	5.89
4/5/2009	0:00	7.4685
4/6/2009	0:00	5.89
4/7/2009	0:00	5.89
4/8/2009	0:00	5.89
4/9/2009	0:00	5.89
4/10/2009	0:00	5.89
4/11/2009	0:00	5.89
4/12/2009	0:00	5.89
4/13/2009	0:00	5.89
4/14/2009	0:00	5.9673
4/15/2009	0:00	5.89
4/16/2009	0:00	6.7727
4/17/2009	0:00	5.89
4/18/2009	0:00	5.89
4/19/2009	0:00	6.426
4/20/2009	0:00	5.89
4/21/2009	0:00	7.8069
4/22/2009	0:00	5.89
4/23/2009	0:00	5.89
4/24/2009	0:00	5.89
4/25/2009	0:00	5.89
4/26/2009	0:00	5.89
4/27/2009	0:00	5.89
4/28/2009	0:00	5.89
4/29/2009	0:00	5.89
4/30/2009	0:00	5.89
5/1/2009	0:00	5.89
5/2/2009	0:00	5.89
5/3/2009	0:00	6.85
5/4/2009	0:00	5.89
5/5/2009	0:00	5.89
5/6/2009	0:00	5.89
5/7/2009	0:00	5.89
5/8/2009	0:00	7.5657
5/9/2009	0:00	5.89
5/10/2009	0:00	5.89
5/11/2009	0:00	5.89
5/12/2009	0:00	5.89
5/13/2009	0:00	7.7372
5/14/2009	0:00	5.89
5/15/2009	0:00	5.89
5/16/2009	0:00	5.89
5/17/2009	0:00	5.89
5/18/2009	0:00	5.89
5/19/2009	0:00	5.89
5/20/2009	0:00	5.89
5/21/2009	0:00	5.89
5/22/2009	0:00	5.89
5/23/2009	0:00	5.89
5/24/2009	0:00	5.89
5/25/2009	0:00	5.89
5/26/2009	0:00	5.89
5/27/2009	0:00	5.89
5/28/2009	0:00	5.89
5/29/2009	0:00	5.89
5/30/2009	0:00	5.89
5/31/2009	0:00	5.89
6/1/2009	0:00	5.89
6/2/2009	0:00	5.89
6/3/2009	0:00	7.8981
6/4/2009	0:00	5.89
6/5/2009	0:00	5.89
6/6/2009	0:00	5.89
6/7/2009	0:00	5.89
6/8/2009	0:00	5.89
6/9/2009	0:00	5.89
6/10/2009	0:00	7.3319
6/11/2009	0:00	5.89
6/12/2009	0:00	5.89
6/13/2009	0:00	5.89
6/14/2009	0:00	5.89
6/15/2009	0:00	5.89
6/16/2009	0:00	5.89
6/17/2009	0:00	6.5865
6/18/2009	0:00	5.89
6/19/2009	0:00	5.89
6/20/2009	0:00	5.89
6/21/2009	0:00	5.89
6/22/2009	0:00	5.89
6/23/2009	0:00	5.89
6/24/2009	0:00	5.89
6/25/2009	0:00	5.89
6/26/2009	0:00	5.89
6/27/2009	0:00	5.89
6/28/2009	0:00	5.89
6/29/2009	0:00	5.89
6/30/2009	0:00	6.7751
7/1/2009	0:00	5.89
7/2/2009	0:00	5.89
7/3/2009	0:00	5.89
7/4/2009	0:00	5.89
7/5/2009	0:00	5.89
7/6/2009	0:00	6.2754
7/7/2009	0:00	5.89
7/8/2009	0:00	5.89
7/9/2009	0:00	6.6923
7/10/2009	0:00	5.89
7/11/2009	0:00	5.89
7/12/2009	0:00	5.89
7/13/2009	0:00	5.89
7/14/2009	0:00	5.89
7/15/2009	0:00	6.6574
7/16/2009	0:00	5.89
7/17/2009	0:00	5.89
7/18/2009	0:00	5.89
7/19/2009	0:00	5.89
7/20/2009	0:00	5.89
7/21/2009	0:00	5.89
7/22/2009	0:00	6.7892
7/23/2009	0:00	5.89
7/24/2009	0:00	5.89
7/25/2009	0:00	5.89
7/26/2009	0:00	6.3505
7/27/2009	0:00	5.89
7/28/2009	0:00	6.7675
7/29/2009	0:00	5.89
7/30/2009	0:00	5.89
7/31/2009	0:00	5.89
8/1/2009	0:00	5.89
8/2/2009	0:00	5.89
8/3/2009	0:00	6.6495
8/4/2009	0:00	5.89
8/5/2009	0:00	6.2863
8/6/2009	0:00	5.89
8/7/2009	0:00	7.9313
8/8/2009	0:00	5.89
8/9/2009	0:00	6.5079
8/10/2009	0:00	5.89
8/11/2009	0:00	5.89
8/12/2009	0:00	7.4905
8/13/2009	0:00	5.89
8/14/2009	0:00	5.89
8/15/2009	0:00	5.89
8/16/2009	0:00	5.89
8/17/2009	0:00	5.89
8/18/2009	0:00	5.89
8/19/2009	0:00	5.89
8/20/2009	0:00	5.89
8/21/2009	0:00	5.89
8/22/2009	0:00	7.9783
8/23/2009	0:00	5.89
8/24/2009	0:00	5.89
8/25/2009	0:00	5.89
8/26/2009	0:00	5.89
8/27/2009	0:00	5.89
8/28/2009	0:00	5.89
8/29/2009	0:00	5.89
8/30/2009	0:00	5.89
8/31/2009	0:00	5.89
9/1/2009	0:00	5.89
9/2/2009	0:00	5.89
9/3/2009	0:00	7.7095
9/4/2009	0:00	5.89
9/5/2009	0:00	5.89
9/6/2009	0:00	7.4177
9/7/2009	0:00	5.89
9/8/2009	0:00	5.89
9/9/2009	0:00	5.89
9/10/2009	0:00	6.2768
9/11/2009	0:00	6.5655
9/12/2009	0:00	5.89
9/13/2009	0:00	5.89
9/14/2009	0:00	5.89
9/15/2009	0:00	5.89
9/16/2009	0:00	5.89
9/17/2009	0:00	5.89
9/18/2009	0:00	5.89
9/19/2009	0:00	5.89
9/20/2009	0:00	5.89
9/21/2009	0:00	5.89
9/22/2009	0:00	5.89
9/23/2009	0:00	5.89
9/24/2009	0:00	5.89
9/25/2009	0:00	6.8749
9/26/2009	0:00	5.89
9/27/2009	0:00	5.89
9/28/2009	0:00	7.1027
9/29/2009	0:00	5.89
9/30/2009	0:00	5.89
10/1/2009	0:00	5.89
10/2/2009	0:00	5.89
10/3/2009	0:00	7.4153
10/4/2009	0:00	7.9715
10/5/2009	0:00	5.89
10/6/2009	0:00	6.4227
10/7/2009	0:00	5.89
10/8/2009	0:00	5.89
10/9/2009	0:00	5.89
10/10/2009	0:00	5.89
10/11/2009	0:00	5.89
10/12/2009	0:00	5.89
10/13/2009	0:00	5.89
10/14/2009	0:00	5.89
10/15/2009	0:00	6.7628
10/16/2009	0:00	5.89
10/17/2009	0:00	5.89
10/18/2009	0:00	5.89
10/19/2009	0:00	5.89
10/20/2009	0:00	5.9388
10/21/2009	0:00	5.89
10/22/2009	0:00	5.89
10/23/2009	0:00	6.1485
10/24/2009	0:00	5.89
10/25/2009	0:00	6.0741
10/26/2009	0:00	5.89
10/27/2009	0:00	5.89
10/28/2009	0:00	5.89
10/29/2009	0:00	5.89
10/30/2009	0:00	5.89
10/31/2009	0:00	6.0922
11/1/2009	0:00	6.5316
11/2/2009	0:00	5.89
11/3/2009	0:00	5.89
11/4/2009	0:00	7.4
11/5/2009	0:00	5.89
11/6/2009	0:00	6.0154
11/7/2009	0:00	5.89
11/8/2009	0:00	5.89
11/9/2009	0:00	5.89
11/10/2009	0:00	5.89
11/11/2009	0:00	7.5742
11/12/2009	0:00	5.89
11/13/2009	0:00	6.5368
11/14/2009	0:00	5.89
11/15/2009	0:00	5.89
11/16/2009	0:00	5.89
11/17/2009	0:00	5.89
11/18/2009	0:00	7.1902
11/19/2009	0:00	5.89
11/20/2009	0:00	5.89
11/21/2009	0:00	5.89
11/22/2009	0:00	5.89
11/23/2009	0:00	5.89
11/24/2009	0:00	7.3269
11/25/2009	0:00	8.0183
11/26/2009	0:00	5.89
11/27/2009	0:00	5.89
11/28/2009	0:00	6.2077
11/29/2009	0:00	5.89
11/30/2009	0:00	7.3351
12/1/2009	0:00	5.89
12/2/2009	0:00	5.89
12/3/2009	0:00	5.89
12/4/2009	0:00	5.89
12/5/2009	0:00	5.89
12/6/2009	0:00	5.89
12/7/2009	0:00	5.89
12/8/2009	0:00	5.89
12/9/2009	0:00	5.89
12/10/2009	0:00	5.89
12/11/2009	0:00	5.89
12/12/2009	0:00	5.89
12/13/2009	0:00	5.89
12/14/2009	0:00	5.89
12/15/2009	0:00	7.5317
12/16/2009	0:00	5.89
12/17/2009	0:00	5.89
12/18/2009	0:00	5.89
12/19/2009	0:00	6.5452
12/20/2009	0:00	7.4468
12/21/2009	0:00	5.89
12/22/2009	0:00	5.89
12/23/2009	0:00	5.89
12/24/2009	0:00	5.89
12/25/2009	0:00	5.89
12/26/2009	0:00	5.89
12/27/2009	0:00	6.6181
12/28/2009	0:00	5.89
12/29/2009	0:00	5.89
12/30/2009	0:00	5.89
12/31/2009	0:00	5.89
1/1/2010	0:00	5.9888
1/2/2010	0:00	7.7932
1/3/2010	0:00	5.89
1/4/2010	0:00	5.89
1/5/2010	0:00	5.89
1/6/2010	0:00	6.1036
1/7/2010	0:00	5.89
1/8/2010	0:00	5.89
1/9/2010	0:00	5.89
1/10/2010	0:00	6.8727
1/11/2010	0:00	5.89
1/12/2010	0:00	5.89
1/13/2010	0:00	5.89
1/14/2010	0:00	5.89
1/15/2010	0:00	5.89
1/16/2010	0:00	5.89
1/17/2010	0:00	5.89
1/18/2010	0:00	5.89
1/19/2010	0:00	5.89
1/20/2010	0:00	5.89
1/21/2010	0:00	5.89
1/22/2010	0:00	5.89
1/23/2010	0:00	5.89
1/24/2010	0:00	6.8921
1/25/2010	0:00	5.9514
1/26/2010	0:00	5.89
1/27/2010	0:00	5.89
1/28/2010	0:00	5.89
1/29/2010	0:00	6.2552
1/30/2010	0:00	5.9766
1/31/2010	0:00	5.89
2/1/2010	0:00	7.7909
2/2/2010	0:00	5.89
2/3/2010	0:00	5.89
2/4/2010	0:00	6.3564
2/5/2010	0:00	7.1083
2/6/2010	0:00	6.9775
2/7/2010	0:00	5.89
2/8/2010	0:00	5.89
2/9/2010	0:00	7.5214
2/10/2010	0:00	7.2829
2/11/2010	0:00	5.89
2/12/2010	0:00	6.1512
2/13/2010	0:00	7.1456
2/14/2010	0:00	5.89
2/15/2010	0:00	5.89
2/16/2010	0:00	7.3467
2/17/2010	0:00	5.89
2/18/2010	0:00	5.89
2/19/2010	0:00	5.89
2/20/2010	0:00	5.89
2/21/2010	0:00	6.4456
2/22/2010	0:00	5.89
2/23/2010	0:00	5.89
2/24/2010	0:00	5.89
2/25/2010	0:00	5.89
2/26/2010	0:00	5.89
2/27/2010	0:00	7.0029
2/28/2010	0:00	5.89
3/1/2010	0:00	5.89
3/2/2010	0:00	7.3269
3/3/2010	0:00	5.89
3/4/2010	0:00	7.7326
3/5/2010	0:00	7.6769
3/6/2010	0:00	5.89
3/7/2010	0:00	5.89
3/8/2010	0:00	5.89
3/9/2010	0:00	7.761
3/10/2010	0:00	7.6798
3/11/2010	0:00	6.5238
3/12/2010	0:00	7.6419
3/13/2010	0:00	6.8038
3/14/2010	0:00	7.3105
3/15/2010	0:00	5.89
3/16/2010	0:00	5.89
3/17/2010	0:00	5.89
3/18/2010	0:00	5.89
3/19/2010	0:00	6.7635
3/20/2010	0:00	5.89
3/21/2010	0:00	5.89
3/22/2010	0:00	5.89
3/23/2010	0:00	6.1254
3/24/2010	0:00	5.89
3/25/2010	0:00	5.89
3/26/2010	0:00	5.89
3/27/2010	0:00	5.89
3/28/2010	0:00	5.89
3/29/2010	0:00	5.89
3/30/2010	0:00	5.89
3/31/2010	0:00	6.6337
4/1/2010	0:00	6.6134
4/2/2010	0:00	5.9399
4/3/2010	0:00	7.6451
4/4/2010	0:00	5.89
4/5/2010	0:00	5.89
4/6/2010	0:00	5.89
4/7/2010	0:00	5.89
4/8/2010	0:00	5.9433
4/9/2010	0:00	6.2329
4/10/2010	0:00	5.89
4/11/2010	0:00	5.89
4/12/2010	0:00	5.89
4/13/2010	0:00	6.015
4/14/2010	0:00	6.3479
4/15/2010	0:00	5.89
4/16/2010	0:00	7.8677
4/17/2010	0:00	5.89
4/18/2010	0:00	5.89
4/19/2010	0:00	5.89
4/20/2010	0:00	5.89
4/21/2010	0:00	5.89
4/22/2010	0:00	5.89
4/23/2010	0:00	5.89
4/24/2010	0:00	6.7751
4/25/2010	0:00	5.89
4/26/2010	0:00	5.89
4/27/2010	0:00	5.89
4/28/2010	0:00	5.89
4/29/2010	0:00	5.89
4/30/2010	0:00	5.89
5/1/2010	0:00	5.89
5/2/2010	0:00	7.7384
5/3/2010	0:00	7.3451
5/4/2010	0:00	7.7275
5/5/2010	0:00	6.4539
5/6/2010	0:00	5.89
5/7/2010	0:00	5.89
5/8/2010	0:00	5.89
5/9/2010	0:00	5.89
5/10/2010	0:00	6.3853
5/11/2010	0:00	7.4413
5/12/2010	0:00	7.2383
5/13/2010	0:00	5.89
5/14/2010	0:00	6.1647
5/15/2010	0:00	6.2319
5/16/2010	0:00	5.89
5/17/2010	0:00	6.2697
5/18/2010	0:00	5.89
5/19/2010	0:00	7.2021
5/20/2010	0:00	5.89
5/21/2010	0:00	5.89
5/22/2010	0:00	5.89
5/23/2010	0:00	7.0209
5/24/2010	0:00	7.0493
5/25/2010	0:00	7.3966
5/26/2010	0:00	5.89
5/27/2010	0:00	5.89
5/28/2010	0:00	5.89
5/29/2010	0:00	5.89
5/30/2010	0:00	6.0633
5/31/2010	0:00	6.1659
6/1/2010	0:00	5.89
6/2/2010	0:00	7.0772
6/3/2010	0:00	5.89
6/4/2010	0:00	5.89
6/5/2010	0:00	5.89
6/6/2010	0:00	5.89
6/7/2010	0:00	5.89
6/8/2010	0:00	5.89
6/9/2010	0:00	5.89
6/10/2010	0:00	5.89
6/11/2010	0:00	5.89
6/12/2010	0:00	5.89
6/13/2010	0:00	6.5667
6/14/2010	0:00	7.1539
6/15/2010	0:00	5.89
6/16/2010	0:00	5.89
6/17/2010	0:00	7.2288
6/18/2010	0:00	5.89
6/19/2010	0:00	5.89
6/20/2010	0:00	6.1815
6/21/2010	0:00	6.8657
6/22/2010	0:00	5.9774
6/23/2010	0:00	5.89
6/24/2010	0:00	6.0242
6/25/2010	0:00	5.89
6/26/2010	0:00	5.89
6/27/2010	0:00	5.89
6/28/2010	0:00	5.89
6/29/2010	0:00	6.4904
6/30/2010	0:00	5.89
7/1/2010	0:00	5.89
7/2/2010	0:00	5.89
7/3/2010	0:00	5.89
7/4/2010	0:00	6.5923
7/5/2010	0:00	7.3168
7/6/2010	0:00	6.6263
7/7/2010	0:00	7.7745
7/8/2010	0:00	5.89
7/9/2010	0:00	5.89
7/10/2010	0:00	5.89
7/11/2010	0:00	7.6971
7/12/2010	0:00	6.799
7/13/2010	0:00	5.89
7/14/2010	0:00	6.6054
7/15/2010	0:00	5.89
7/16/2010	0:00	5.89
7/17/2010	0:00	7.0413
7/18/2010	0:00	5.89
7/19/2010	0:00	5.89
7/20/2010	0:00	5.89
7/21/2010	0:00	5.89
7/22/2010	0:00	5.89
7/23/2010	0:00	6.6472
7/24/2010	0:00	5.89
7/25/2010	0:00	5.89
7/26/2010	0:00	6.6823
7/27/2010	0:00	5.89
7/28/2010	0:00	5.89
7/29/2010	0:00	5.89
7/30/2010	0:00	5.89
7/31/2010	0:00	5.89
8/1/2010	0:00	5.89
8/2/2010	0:00	6.0525
8/3/2010	0:00	5.89
8/4/2010	0:00	6.4197
8/5/2010	0:00	5.89
8/6/2010	0:00	5.89
8/7/2010	0:00	7.6945
8/8/2010	0:00	6.5377
8/9/2010	0:00	5.89
8/10/2010	0:00	5.89
8/11/2010	0:00	5.89
8/12/2010	0:00	5.89
8/13/2010	0:00	5.89
8/14/2010	0:00	5.89
8/15/2010	0:00	7.0798
8/16/2010	0:00	5.89
8/17/2010	0:00	5.89
8/18/2010	0:00	5.89
8/19/2010	0:00	6.3592
8/20/2010	0:00	5.89
8/21/2010	0:00	5.89
8/22/2010	0:00	6.5719
8/23/2010	0:00	5.89
8/24/2010	0:00	5.89
8/25/2010	0:00	5.89
8/26/2010	0:00	5.89
8/27/2010	0:00	5.89
8/28/2010	0:00	5.89
8/29/2010	0:00	6.623
8/30/2010	0:00	5.89
8/31/2010	0:00	5.89
9/1/2010	0:00	5.89
9/2/2010	0:00	5.89
9/3/2010	0:00	5.89
9/4/2010	0:00	5.89
9/5/2010	0:00	6.7322
9/6/2010	0:00	6.6672
9/7/2010	0:00	7.7532
9/8/2010	0:00	5.89
9/9/2010	0:00	7.4831
9/10/2010	0:00	5.89
9/11/2010	0:00	5.89
9/12/2010	0:00	5.89
9/13/2010	0:00	5.89
9/14/2010	0:00	5.89
9/15/2010	0:00	5.89
9/16/2010	0:00	5.89
9/17/2010	0:00	5.9333
9/18/2010	0:00	6.9606
9/19/2010	0:00	5.89
9/20/2010	0:00	5.89
9/21/2010	0:00	5.89
9/22/2010	0:00	5.89
9/23/2010	0:00	5.89
9/24/2010	0:00	5.89
9/25/2010	0:00	5.89
9/26/2010	0:00	6.2342
9/27/2010	0:00	5.89
9/28/2010	0:00	5.89
9/29/2010	0:00	7.1679
9/30/2010	0:00	5.89
10/1/2010	0:00	5.89
10/2/2010	0:00	6.9077
10/3/2010	0:00	5.89
10/4/2010	0:00	5.89
10/5/2010	0:00	5.89
10/6/2010	0:00	6.1126
10/7/2010	0:00	6.6768
10/8/2010	0:00	5.89
10/9/2010	0:00	5.9003
10/10/2010	0:00	6.893
10/11/2010	0:00	5.89
10/12/2010	0:00	7.832
10/13/2010	0:00	5.9059
10/14/2010	0:00	5.9495
10/15/2010	0:00	5.89
10/16/2010	0:00	5.89
10/17/2010	0:00	5.89
10/18/2010	0:00	5.89
10/19/2010	0:00	5.89
10/20/2010	0:00	5.89
10/21/2010	0:00	5.89
10/22/2010	0:00	6.5116
10/23/2010	0:00	7.0935
10/24/2010	0:00	7.6849
10/25/2010	0:00	6.4554
10/26/2010	0:00	5.89
10/27/2010	0:00	5.89
10/28/2010	0:00	5.89
10/29/2010	0:00	5.89
10/30/2010	0:00	7
10/31/2010	0:00	5.89
11/1/2010	0:00	7.1141
11/2/2010	0:00	5.89
11/3/2010	0:00	5.89
11/4/2010	0:00	5.89
11/5/2010	0:00	5.89
11/6/2010	0:00	7.157
11/7/2010	0:00	5.89
11/8/2010	0:00	5.89
11/9/2010	0:00	5.89
11/10/2010	0:00	5.89
11/11/2010	0:00	7.5421
11/12/2010	0:00	5.89
11/13/2010	0:00	5.897
11/14/2010	0:00	5.89
11/15/2010	0:00	7.2049
11/16/2010	0:00	5.89
11/17/2010	0:00	6.8327
11/18/2010	0:00	5.89
11/19/2010	0:00	5.89
11/20/2010	0:00	5.89
11/21/2010	0:00	5.89
11/22/2010	0:00	5.89
11/23/2010	0:00	5.89
11/24/2010	0:00	7.4621
11/25/2010	0:00	5.89
11/26/2010	0:00	6.404
11/27/2010	0:00	7.1688
11/28/2010	0:00	5.89
11/29/2010	0:00	5.89
11/30/2010	0:00	6.8738
12/1/2010	0:00	5.89
12/2/2010	0:00	5.89
12/3/2010	0:00	5.89
12/4/2010	0:00	5.89
12/5/2010	0:00	5.89
12/6/2010	0:00	6.6261
12/7/2010	0:00	5.89
12/8/2010	0:00	7.2195
12/9/2010	0:00	5.89
12/10/2010	0:00	6.4695
12/11/2010	0:00	5.89
12/12/2010	0:00	5.89
12/13/2010	0:00	5.89
12/14/2010	0:00	5.89
12/15/2010	0:00	5.89
12/16/2010	0:00	6.8367
12/17/2010	0:00	7.7224
12/18/2010	0:00	7.5345
12/19/2010	0:00	6.2321
12/20/2010	0:00	7.1733
12/21/2010	0:00	6.6989
12/22/2010	0:00	5.89
12/23/2010	0:00	5.89
12/24/2010	0:00	7.7129
12/25/2010	0:00	5.89
12/26/2010	0:00	5.89
12/27/2010	0:00	5.89
12/28/2010	0:00	6.693
12/29/2010	0:00	5.89
12/30/2010	0:00	5.89
12/31/2010	0:00	7.894
1/1/2011	0:00	5.89
1/2/2011	0:00	6.3348
1/3/2011	0:00	5.89
1/4/2011	0:00	6.7315
1/5/2011	0:00	5.89
1/6/2011	0:00	7.1789
1/7/2011	0:00	5.89
1/8/2011	0:00	5.89
1/9/2011	0:00	5.89
1/10/2011	0:00	5.89
1/11/2011	0:00	6.8213
1/12/2011	0:00	5.9591
1/13/2011	0:00	5.89
1/14/2011	0:00	5.89
1/15/2011	0:00	5.89
1/16/2011	0:00	5.89
1/17/2011	0:00	5.89
1/18/2011	0:00	5.89
1/19/2011	0:00	5.89
1/20/2011	0:00	6.2947
1/21/2011	0:00	5.89
1/22/2011	0:00	5.89
1/23/2011	0:00	5.89
1/24/2011	0:00	5.89
1/25/2011	0:00	5.89
1/26/2011	0:00	7.849
1/27/2011	0:00	5.89
1/28/2011	0:00	5.89
1/29/2011	0:00	5.89
1/30/2011	0:00	5.89
1/31/2011	0:00	5.89
2/1/2011	0:00	5.89
2/2/2011	0:00	7.598
2/3/2011	0:00	5.89
2/4/2011	0:00	5.89
2/5/2011	0:00	5.89
2/6/2011	0:00	5.89
2/7/2011	0:00	6.696
2/8/2011	0:00	5.89
2/9/2011	0:00	6.2393
2/10/2011	0:00	5.89
2/11/2011	0:00	5.89
2/12/2011	0:00	7.8127
2/13/2011	0:00	5.89
2/14/2011	0:00	5.89
2/15/2011	0:00	5.89
2/16/2011	0:00	5.89
2/17/2011	0:00	5.89
2/18/2011	0:00	5.89
2/19/2011	0:00	5.89
2/20/2011	0:00	6.4427
2/21/2011	0:00	5.89
2/22/2011	0:00	5.89
2/23/2011	0:00	5.89
2/24/2011	0:00	5.89
2/25/2011	0:00	6.5937
2/26/2011	0:00	6.6179
2/27/2011	0:00	5.89
2/28/2011	0:00	7.1157
3/1/2011	0:00	5.89
3/2/2011	0:00	5.89
3/3/2011	0:00	5.89
3/4/2011	0:00	5.89
3/5/2011	0:00	6.8695
3/6/2011	0:00	6.6289
3/7/2011	0:00	5.89
3/8/2011	0:00	5.89
3/9/2011	0:00	7.4902
3/10/2011	0:00	7.7517
3/11/2011	0:00	8.0254
3/12/2011	0:00	7.5561
3/13/2011	0:00	5.89
3/14/2011	0:00	5.9862
3/15/2011	0:00	7.2945
3/16/2011	0:00	5.89
3/17/2011	0:00	5.89
3/18/2011	0:00	5.89
3/19/2011	0:00	6.2225
3/20/2011	0:00	5.89
3/21/2011	0:00	5.89
3/22/2011	0:00	5.89
3/23/2011	0:00	5.89
3/24/2011	0:00	5.89
3/25/2011	0:00	5.89
3/26/2011	0:00	5.89
3/27/2011	0:00	5.89
3/28/2011	0:00	5.89
3/29/2011	0:00	6.564
3/30/2011	0:00	6.7857
3/31/2011	0:00	8.0526
4/1/2011	0:00	5.89
4/2/2011	0:00	5.89
4/3/2011	0:00	5.89
4/4/2011	0:00	5.89
4/5/2011	0:00	5.89
4/6/2011	0:00	6.675
4/7/2011	0:00	7.7948
4/8/2011	0:00	5.89
4/9/2011	0:00	7.0113
4/10/2011	0:00	5.89
4/11/2011	0:00	5.89
4/12/2011	0:00	5.89
4/13/2011	0:00	5.89
4/14/2011	0:00	8.0061
4/15/2011	0:00	7.2845
4/16/2011	0:00	5.89
4/17/2011	0:00	5.89
4/18/2011	0:00	7.0701
4/19/2011	0:00	7.851
4/20/2011	0:00	7.1806
4/21/2011	0:00	7.7017
4/22/2011	0:00	5.89
4/23/2011	0:00	5.89
4/24/2011	0:00	5.89
4/25/2011	0:00	5.89
4/26/2011	0:00	5.89
4/27/2011	0:00	5.89
4/28/2011	0:00	5.89
4/29/2011	0:00	7.2239
4/30/2011	0:00	5.89
5/1/2011	0:00	7.7661
5/2/2011	0:00	6.8901
5/3/2011	0:00	5.89
5/4/2011	0:00	5.89
5/5/2011	0:00	5.89
5/6/2011	0:00	5.89
5/7/2011	0:00	5.89
5/8/2011	0:00	5.89
5/9/2011	0:00	5.89
5/10/2011	0:00	5.89
5/11/2011	0:00	7.1561
5/12/2011	0:00	5.89
5/13/2011	0:00	5.89
5/14/2011	0:00	5.89
5/15/2011	0:00	5.89
5/16/2011	0:00	5.89
5/17/2011	0:00	5.89
5/18/2011	0:00	5.89
5/19/2011	0:00	5.89
5/20/2011	0:00	6.7937
5/21/2011	0:00	5.89
5/22/2011	0:00	5.89
5/23/2011	0:00	5.89
5/24/2011	0:00	5.89
5/25/2011	0:00	5.89
5/26/2011	0:00	5.89
5/27/2011	0:00	5.89
5/28/2011	0:00	6.1238
5/29/2011	0:00	5.89
5/30/2011	0:00	6.8888
5/31/2011	0:00	5.89
6/1/2011	0:00	6.9513
6/2/2011	0:00	5.89
6/3/2011	0:00	6.5639
6/4/2011	0:00	5.89
6/5/2011	0:00	6.613
6/6/2011	0:00	7.9552
6/7/2011	0:00	5.89
6/8/2011	0:00	5.89
6/9/2011	0:00	5.89
6/10/2011	0:00	5.89
6/11/2011	0:00	5.89
6/12/2011	0:00	6.8699
6/13/2011	0:00	5.89
6/14/2011	0:00	6.8434
6/15/2011	0:00	5.89
6/16/2011	0:00	5.89
6/17/2011	0:00	5.89
6/18/2011	0:00	5.89
6/19/2011	0:00	7.8636
6/20/2011	0:00	7.0911
6/21/2011	0:00	5.89
6/22/2011	0:00	6.8588
6/23/2011	0:00	5.89
6/24/2011	0:00	5.89
6/25/2011	0:00	5.89
6/26/2011	0:00	5.89
6/27/2011	0:00	5.89
6/28/2011	0:00	5.89
6/29/2011	0:00	5.89
6/30/2011	0:00	5.89
7/1/2011	0:00	5.89
7/2/2011	0:00	5.89
7/3/2011	0:00	5.89
7/4/2011	0:00	5.89
7/5/2011	0:00	5.89
7/6/2011	0:00	7.2953
7/7/2011	0:00	6.1979
7/8/2011	0:00	5.89
7/9/2011	0:00	5.89
7/10/2011	0:00	5.89
7/11/2011	0:00	6.3552
7/12/2011	0:00	6.4715
7/13/2011	0:00	7.7867
7/14/2011	0:00	5.89
