;;EPA SWMM Time Series Data
;;
1/21/2009	0:00	9.5219
1/22/2009	0:00	7.2655
1/23/2009	0:00	4
1/24/2009	0:00	5.6258
1/25/2009	0:00	11.0453
1/26/2009	0:00	6.5405
1/27/2009	0:00	8.4194
1/28/2009	0:00	8.8144
1/29/2009	0:00	6.1588
1/30/2009	0:00	10.6624
1/31/2009	0:00	4
2/1/2009	0:00	6.7349
2/2/2009	0:00	13.4126
2/3/2009	0:00	4
2/4/2009	0:00	13.2226
2/5/2009	0:00	4
2/6/2009	0:00	12.8704
2/7/2009	0:00	13.804
2/8/2009	0:00	4
2/9/2009	0:00	12.9839
2/10/2009	0:00	4
2/11/2009	0:00	4
2/12/2009	0:00	12.0276
2/13/2009	0:00	5.7145
2/14/2009	0:00	6.2846
2/15/2009	0:00	9.8065
2/16/2009	0:00	7.1696
2/17/2009	0:00	4.4188
2/18/2009	0:00	5.2807
2/19/2009	0:00	4
2/20/2009	0:00	4.5949
2/21/2009	0:00	4
2/22/2009	0:00	12.2481
2/23/2009	0:00	12.1299
2/24/2009	0:00	4
2/25/2009	0:00	4.1792
2/26/2009	0:00	13.225
2/27/2009	0:00	6.4817
2/28/2009	0:00	4
3/1/2009	0:00	12.9344
3/2/2009	0:00	4
3/3/2009	0:00	5.5779
3/4/2009	0:00	11.6658
3/5/2009	0:00	4
3/6/2009	0:00	10.3363
3/7/2009	0:00	12.9399
3/8/2009	0:00	11.4036
3/9/2009	0:00	10.3141
3/10/2009	0:00	5.3034
3/11/2009	0:00	9.298
3/12/2009	0:00	12.0514
3/13/2009	0:00	4
3/14/2009	0:00	4.6331
3/15/2009	0:00	5.3103
3/16/2009	0:00	4
3/17/2009	0:00	7.3411
3/18/2009	0:00	4
3/19/2009	0:00	13.7814
3/20/2009	0:00	11.241
3/21/2009	0:00	4
3/22/2009	0:00	7.8527
3/23/2009	0:00	11.381
3/24/2009	0:00	4
3/25/2009	0:00	4
3/26/2009	0:00	7.1847
3/27/2009	0:00	4
3/28/2009	0:00	11.7296
3/29/2009	0:00	13.5505
3/30/2009	0:00	4
3/31/2009	0:00	12.7839
4/1/2009	0:00	10.3064
4/2/2009	0:00	11.3019
4/3/2009	0:00	4
4/4/2009	0:00	11.7216
4/5/2009	0:00	4
4/6/2009	0:00	6.3145
4/7/2009	0:00	8.6033
4/8/2009	0:00	7.9944
4/9/2009	0:00	4
4/10/2009	0:00	7.2025
4/11/2009	0:00	8.5405
4/12/2009	0:00	4
4/13/2009	0:00	4
4/14/2009	0:00	4
4/15/2009	0:00	13.2027
4/16/2009	0:00	5.3319
4/17/2009	0:00	10.2539
4/18/2009	0:00	8.684
4/19/2009	0:00	4.431
4/20/2009	0:00	8.2031
4/21/2009	0:00	5.472
4/22/2009	0:00	4
4/23/2009	0:00	12.8616
4/24/2009	0:00	4
4/25/2009	0:00	12.5573
4/26/2009	0:00	4.2141
4/27/2009	0:00	4
4/28/2009	0:00	4.9023
4/29/2009	0:00	12.4829
4/30/2009	0:00	9.6771
5/1/2009	0:00	4
5/2/2009	0:00	4.8843
5/3/2009	0:00	7.5636
5/4/2009	0:00	4
5/5/2009	0:00	5.6207
5/6/2009	0:00	4
5/7/2009	0:00	6.7997
5/8/2009	0:00	11.1202
5/9/2009	0:00	10.4011
5/10/2009	0:00	9.9565
5/11/2009	0:00	4
5/12/2009	0:00	4
5/13/2009	0:00	4
5/14/2009	0:00	11.9859
5/15/2009	0:00	9.73
5/16/2009	0:00	4.4416
5/17/2009	0:00	4
5/18/2009	0:00	8.8706
5/19/2009	0:00	9.9464
5/20/2009	0:00	6.6806
5/21/2009	0:00	5.2184
5/22/2009	0:00	7.5091
5/23/2009	0:00	4
5/24/2009	0:00	10.8122
5/25/2009	0:00	8.4951
5/26/2009	0:00	10.1647
5/27/2009	0:00	4
5/28/2009	0:00	4
5/29/2009	0:00	10.4393
5/30/2009	0:00	7.6851
5/31/2009	0:00	4
6/1/2009	0:00	10.4966
6/2/2009	0:00	8.7925
6/3/2009	0:00	4.2206
6/4/2009	0:00	4
6/5/2009	0:00	6.5296
6/6/2009	0:00	6.1226
6/7/2009	0:00	4
6/8/2009	0:00	4.8093
6/9/2009	0:00	5.8531
6/10/2009	0:00	4
6/11/2009	0:00	12.2639
6/12/2009	0:00	4
6/13/2009	0:00	9.4251
6/14/2009	0:00	4
6/15/2009	0:00	6.0547
6/16/2009	0:00	7.6448
6/17/2009	0:00	4
6/18/2009	0:00	4.5124
6/19/2009	0:00	9.3639
6/20/2009	0:00	8.2752
6/21/2009	0:00	12.2686
6/22/2009	0:00	4
6/23/2009	0:00	12.1368
6/24/2009	0:00	4
6/25/2009	0:00	5.4853
6/26/2009	0:00	10.9406
6/27/2009	0:00	4
6/28/2009	0:00	5.0022
6/29/2009	0:00	12.278
6/30/2009	0:00	9.1323
7/1/2009	0:00	10.6492
7/2/2009	0:00	11.4843
7/3/2009	0:00	5.9464
7/4/2009	0:00	6.2828
7/5/2009	0:00	4.2303
7/6/2009	0:00	9.143
7/7/2009	0:00	11.2648
7/8/2009	0:00	12.9444
7/9/2009	0:00	4
7/10/2009	0:00	10.6973
7/11/2009	0:00	8.4508
7/12/2009	0:00	5.3389
7/13/2009	0:00	8.354
7/14/2009	0:00	13.8958
7/15/2009	0:00	8.6343
7/16/2009	0:00	6.9522
7/17/2009	0:00	4
7/18/2009	0:00	7.8598
7/19/2009	0:00	6.8257
7/20/2009	0:00	5.6274
7/21/2009	0:00	4
7/22/2009	0:00	10.9276
7/23/2009	0:00	8.3854
7/24/2009	0:00	4
7/25/2009	0:00	8.5238
7/26/2009	0:00	13.9981
7/27/2009	0:00	4
7/28/2009	0:00	8.3856
7/29/2009	0:00	11.2043
7/30/2009	0:00	11.3743
7/31/2009	0:00	12.111
8/1/2009	0:00	8.7857
8/2/2009	0:00	4
8/3/2009	0:00	7.1073
8/4/2009	0:00	13.9641
8/5/2009	0:00	11.5695
8/6/2009	0:00	12.3507
8/7/2009	0:00	10.8401
8/8/2009	0:00	11.9976
8/9/2009	0:00	7.2734
8/10/2009	0:00	4
8/11/2009	0:00	9.1513
8/12/2009	0:00	8.8508
8/13/2009	0:00	4
8/14/2009	0:00	5.6643
8/15/2009	0:00	10.3985
8/16/2009	0:00	11.8254
8/17/2009	0:00	5.2812
8/18/2009	0:00	9.8295
8/19/2009	0:00	9.0626
8/20/2009	0:00	13.8539
8/21/2009	0:00	8.6326
8/22/2009	0:00	4
8/23/2009	0:00	9.5914
8/24/2009	0:00	5.9685
8/25/2009	0:00	12.6868
8/26/2009	0:00	11.1076
8/27/2009	0:00	11.7428
8/28/2009	0:00	7.2695
8/29/2009	0:00	4
8/30/2009	0:00	4.9137
8/31/2009	0:00	13.4294
9/1/2009	0:00	4
9/2/2009	0:00	4.5871
9/3/2009	0:00	4.8707
9/4/2009	0:00	4
9/5/2009	0:00	10.4872
9/6/2009	0:00	12.84
9/7/2009	0:00	8.0195
9/8/2009	0:00	11.3923
9/9/2009	0:00	5.6654
9/10/2009	0:00	12.2973
9/11/2009	0:00	4
9/12/2009	0:00	12.8586
9/13/2009	0:00	10.9904
9/14/2009	0:00	12.6498
9/15/2009	0:00	11.6323
9/16/2009	0:00	12.428
9/17/2009	0:00	4
9/18/2009	0:00	4.3518
9/19/2009	0:00	6.4104
9/20/2009	0:00	9.9408
9/21/2009	0:00	11.3563
9/22/2009	0:00	4
9/23/2009	0:00	10.9463
9/24/2009	0:00	9.9538
9/25/2009	0:00	4
9/26/2009	0:00	5.5034
9/27/2009	0:00	6.3257
9/28/2009	0:00	7.0847
9/29/2009	0:00	8.2556
9/30/2009	0:00	11.0241
10/1/2009	0:00	4
10/2/2009	0:00	4
10/3/2009	0:00	4
10/4/2009	0:00	5.7239
10/5/2009	0:00	11.0032
10/6/2009	0:00	12.0354
10/7/2009	0:00	13.4532
10/8/2009	0:00	12.282
10/9/2009	0:00	12.6742
10/10/2009	0:00	4
10/11/2009	0:00	4
10/12/2009	0:00	9.2036
10/13/2009	0:00	4
10/14/2009	0:00	6.5069
10/15/2009	0:00	4.8074
10/16/2009	0:00	8.9139
10/17/2009	0:00	5.6955
10/18/2009	0:00	11.672
10/19/2009	0:00	4
10/20/2009	0:00	13.3517
10/21/2009	0:00	4.7038
10/22/2009	0:00	9.1817
10/23/2009	0:00	4
10/24/2009	0:00	4
10/25/2009	0:00	4
10/26/2009	0:00	4
10/27/2009	0:00	7.2836
10/28/2009	0:00	4
10/29/2009	0:00	8.6155
10/30/2009	0:00	12.7112
10/31/2009	0:00	9.8877
11/1/2009	0:00	6.5926
11/2/2009	0:00	4
11/3/2009	0:00	13.3391
11/4/2009	0:00	4
11/5/2009	0:00	7.3837
11/6/2009	0:00	5.0669
11/7/2009	0:00	4.7155
11/8/2009	0:00	12.7995
11/9/2009	0:00	12.0828
11/10/2009	0:00	5.7522
11/11/2009	0:00	4
11/12/2009	0:00	4
11/13/2009	0:00	7.1796
11/14/2009	0:00	13.8616
11/15/2009	0:00	4
11/16/2009	0:00	8.239
11/17/2009	0:00	7.8337
11/18/2009	0:00	9.2915
11/19/2009	0:00	13.8177
11/20/2009	0:00	4
11/21/2009	0:00	13.4682
11/22/2009	0:00	5.1471
11/23/2009	0:00	5.4729
11/24/2009	0:00	7.5333
11/25/2009	0:00	8.8639
11/26/2009	0:00	4
11/27/2009	0:00	10.5249
11/28/2009	0:00	4.8906
11/29/2009	0:00	10.7524
11/30/2009	0:00	4.4147
12/1/2009	0:00	13.3099
12/2/2009	0:00	4
12/3/2009	0:00	5.9106
12/4/2009	0:00	6.0509
12/5/2009	0:00	8.5686
12/6/2009	0:00	5.3247
12/7/2009	0:00	4.7539
12/8/2009	0:00	4
12/9/2009	0:00	7.7897
12/10/2009	0:00	12.4638
12/11/2009	0:00	4
12/12/2009	0:00	8.691
12/13/2009	0:00	7.0535
12/14/2009	0:00	11.6542
12/15/2009	0:00	4
12/16/2009	0:00	13.5794
12/17/2009	0:00	4
12/18/2009	0:00	11.2229
12/19/2009	0:00	11.5968
12/20/2009	0:00	4
12/21/2009	0:00	10.5528
12/22/2009	0:00	4
12/23/2009	0:00	13.889
12/24/2009	0:00	8.1778
12/25/2009	0:00	11.5019
12/26/2009	0:00	4
12/27/2009	0:00	13.3046
12/28/2009	0:00	4
12/29/2009	0:00	8.1085
12/30/2009	0:00	5.714
12/31/2009	0:00	13.5598
1/1/2010	0:00	8.1606
1/2/2010	0:00	7.5683
1/3/2010	0:00	4
1/4/2010	0:00	11.1657
1/5/2010	0:00	9.8913
1/6/2010	0:00	8.2312
1/7/2010	0:00	4
1/8/2010	0:00	7.022
1/9/2010	0:00	4
1/10/2010	0:00	5.9454
1/11/2010	0:00	4
1/12/2010	0:00	7.5111
1/13/2010	0:00	4
1/14/2010	0:00	4
1/15/2010	0:00	4
1/16/2010	0:00	4
1/17/2010	0:00	4
1/18/2010	0:00	11.9722
1/19/2010	0:00	4
1/20/2010	0:00	8.3907
1/21/2010	0:00	4.8315
1/22/2010	0:00	7.5648
1/23/2010	0:00	8.3225
1/24/2010	0:00	9.8015
1/25/2010	0:00	4
1/26/2010	0:00	11.9562
1/27/2010	0:00	12.8569
1/28/2010	0:00	4
1/29/2010	0:00	6.2954
1/30/2010	0:00	4
1/31/2010	0:00	6.6911
2/1/2010	0:00	5.4057
2/2/2010	0:00	6.2908
2/3/2010	0:00	8.1738
2/4/2010	0:00	4
2/5/2010	0:00	10.5452
2/6/2010	0:00	6.858
2/7/2010	0:00	4.0145
2/8/2010	0:00	11.3857
2/9/2010	0:00	9.3757
2/10/2010	0:00	4
2/11/2010	0:00	11.8702
2/12/2010	0:00	4
2/13/2010	0:00	7.5136
2/14/2010	0:00	4
2/15/2010	0:00	4
2/16/2010	0:00	12.8428
2/17/2010	0:00	4
2/18/2010	0:00	4
2/19/2010	0:00	8.2591
2/20/2010	0:00	4
2/21/2010	0:00	4
2/22/2010	0:00	11.6506
2/23/2010	0:00	10.5411
2/24/2010	0:00	13.0928
2/25/2010	0:00	10.3931
2/26/2010	0:00	9.7514
2/27/2010	0:00	5.5233
2/28/2010	0:00	7.7923
3/1/2010	0:00	6.8564
3/2/2010	0:00	12.1754
3/3/2010	0:00	12.3094
3/4/2010	0:00	4.7595
3/5/2010	0:00	9.4777
3/6/2010	0:00	13.2427
3/7/2010	0:00	13.814
3/8/2010	0:00	4
3/9/2010	0:00	6.2368
3/10/2010	0:00	4.3888
3/11/2010	0:00	4
3/12/2010	0:00	6.0609
3/13/2010	0:00	7.0022
3/14/2010	0:00	9.383
3/15/2010	0:00	10.2515
3/16/2010	0:00	10.7386
3/17/2010	0:00	4
3/18/2010	0:00	11.0476
3/19/2010	0:00	4
3/20/2010	0:00	11.8085
3/21/2010	0:00	11.5321
3/22/2010	0:00	7.4761
3/23/2010	0:00	4
3/24/2010	0:00	4
3/25/2010	0:00	4
3/26/2010	0:00	4
3/27/2010	0:00	11.1693
3/28/2010	0:00	4
3/29/2010	0:00	10.8515
3/30/2010	0:00	9.1693
3/31/2010	0:00	4.8907
4/1/2010	0:00	4
4/2/2010	0:00	4
4/3/2010	0:00	11.9475
4/4/2010	0:00	4
4/5/2010	0:00	10.8568
4/6/2010	0:00	6.9633
4/7/2010	0:00	4
4/8/2010	0:00	9.1764
4/9/2010	0:00	11.5507
4/10/2010	0:00	4
4/11/2010	0:00	9.921
4/12/2010	0:00	6.6927
4/13/2010	0:00	9.7494
4/14/2010	0:00	9.0893
4/15/2010	0:00	5.665
4/16/2010	0:00	13.7768
4/17/2010	0:00	9.0493
4/18/2010	0:00	9.0327
4/19/2010	0:00	4
4/20/2010	0:00	12.9467
4/21/2010	0:00	10.2717
4/22/2010	0:00	12.6698
4/23/2010	0:00	4
4/24/2010	0:00	5.6557
4/25/2010	0:00	13.431
4/26/2010	0:00	6.8318
4/27/2010	0:00	10.5744
4/28/2010	0:00	4
4/29/2010	0:00	9.204
4/30/2010	0:00	6.364
5/1/2010	0:00	12.9246
5/2/2010	0:00	8.7458
5/3/2010	0:00	4
5/4/2010	0:00	13.2188
5/5/2010	0:00	13.0492
5/6/2010	0:00	5.8053
5/7/2010	0:00	7.9204
5/8/2010	0:00	7.0499
5/9/2010	0:00	13.362
5/10/2010	0:00	6.9484
5/11/2010	0:00	4
5/12/2010	0:00	9.306
5/13/2010	0:00	4
5/14/2010	0:00	10.9627
5/15/2010	0:00	5.3885
5/16/2010	0:00	10.8242
5/17/2010	0:00	6.503
5/18/2010	0:00	7.1337
5/19/2010	0:00	13.3654
5/20/2010	0:00	4
5/21/2010	0:00	11.6103
5/22/2010	0:00	13.0886
5/23/2010	0:00	5.17
5/24/2010	0:00	4
5/25/2010	0:00	10.4015
5/26/2010	0:00	4.1404
5/27/2010	0:00	4
5/28/2010	0:00	11.6238
5/29/2010	0:00	4
5/30/2010	0:00	4
5/31/2010	0:00	8.42
6/1/2010	0:00	6.1183
6/2/2010	0:00	7.4548
6/3/2010	0:00	4
6/4/2010	0:00	8.9434
6/5/2010	0:00	5.6727
6/6/2010	0:00	8.918
6/7/2010	0:00	4
6/8/2010	0:00	6.8877
6/9/2010	0:00	4.9252
6/10/2010	0:00	7.4043
6/11/2010	0:00	5.8177
6/12/2010	0:00	6.1504
6/13/2010	0:00	7.0586
6/14/2010	0:00	4.7399
6/15/2010	0:00	6.1034
6/16/2010	0:00	4
6/17/2010	0:00	7.3946
6/18/2010	0:00	12.3348
6/19/2010	0:00	4
6/20/2010	0:00	13.6243
6/21/2010	0:00	8.4874
6/22/2010	0:00	5.9017
6/23/2010	0:00	7.2731
6/24/2010	0:00	7.4408
6/25/2010	0:00	10.7171
6/26/2010	0:00	9.675
6/27/2010	0:00	10.0661
6/28/2010	0:00	4
6/29/2010	0:00	6.3839
6/30/2010	0:00	4
7/1/2010	0:00	13.84
7/2/2010	0:00	8.993
7/3/2010	0:00	5.3017
7/4/2010	0:00	7.1975
7/5/2010	0:00	10.6696
7/6/2010	0:00	13.9003
7/7/2010	0:00	7.8918
7/8/2010	0:00	6.9913
7/9/2010	0:00	6.0961
7/10/2010	0:00	4.6964
7/11/2010	0:00	9.7765
7/12/2010	0:00	12.0183
7/13/2010	0:00	4.4715
7/14/2010	0:00	4
7/15/2010	0:00	9.8732
7/16/2010	0:00	8.9015
7/17/2010	0:00	11.8021
7/18/2010	0:00	4
7/19/2010	0:00	7.988
7/20/2010	0:00	9.5976
7/21/2010	0:00	4
7/22/2010	0:00	13.7636
7/23/2010	0:00	5.9093
7/24/2010	0:00	6.1164
7/25/2010	0:00	4
7/26/2010	0:00	4
7/27/2010	0:00	12.0017
7/28/2010	0:00	12.739
7/29/2010	0:00	8.1201
7/30/2010	0:00	4
7/31/2010	0:00	7.2999
8/1/2010	0:00	13.7367
8/2/2010	0:00	5.9506
8/3/2010	0:00	7.8604
8/4/2010	0:00	13.1019
8/5/2010	0:00	12.59
8/6/2010	0:00	6.1131
8/7/2010	0:00	6.7064
8/8/2010	0:00	8.0634
8/9/2010	0:00	4
8/10/2010	0:00	4
8/11/2010	0:00	12.2839
8/12/2010	0:00	4
8/13/2010	0:00	13.6417
8/14/2010	0:00	4
8/15/2010	0:00	4
8/16/2010	0:00	5.9373
8/17/2010	0:00	8.8146
8/18/2010	0:00	5.7465
8/19/2010	0:00	11.385
8/20/2010	0:00	7.7918
8/21/2010	0:00	12.7292
8/22/2010	0:00	11.0686
8/23/2010	0:00	4
8/24/2010	0:00	9.3776
8/25/2010	0:00	5.692
8/26/2010	0:00	4
8/27/2010	0:00	7.8502
8/28/2010	0:00	13.0437
8/29/2010	0:00	6.0311
8/30/2010	0:00	10.99
8/31/2010	0:00	4
9/1/2010	0:00	4
9/2/2010	0:00	4
9/3/2010	0:00	10.1506
9/4/2010	0:00	4
9/5/2010	0:00	10.7062
9/6/2010	0:00	10.0699
9/7/2010	0:00	4
9/8/2010	0:00	5.2991
9/9/2010	0:00	8.3752
9/10/2010	0:00	11.5018
9/11/2010	0:00	4
9/12/2010	0:00	12.5877
9/13/2010	0:00	7.1573
9/14/2010	0:00	12.7118
9/15/2010	0:00	9.8833
9/16/2010	0:00	4
9/17/2010	0:00	11.4385
9/18/2010	0:00	11.9166
9/19/2010	0:00	7.6239
9/20/2010	0:00	4
9/21/2010	0:00	4
9/22/2010	0:00	8.1668
9/23/2010	0:00	6.6267
9/24/2010	0:00	4
9/25/2010	0:00	7.0798
9/26/2010	0:00	12.0659
9/27/2010	0:00	10.9564
9/28/2010	0:00	13.8637
9/29/2010	0:00	9.0305
9/30/2010	0:00	4
10/1/2010	0:00	4
10/2/2010	0:00	9.6167
10/3/2010	0:00	8.349
10/4/2010	0:00	7.8002
10/5/2010	0:00	4.1274
10/6/2010	0:00	4
10/7/2010	0:00	7.3023
10/8/2010	0:00	4
10/9/2010	0:00	7.4011
10/10/2010	0:00	13.6159
10/11/2010	0:00	11.0147
10/12/2010	0:00	4.8139
10/13/2010	0:00	5.054
10/14/2010	0:00	4
10/15/2010	0:00	4.0618
10/16/2010	0:00	9.6662
10/17/2010	0:00	4
10/18/2010	0:00	6.6017
10/19/2010	0:00	4
10/20/2010	0:00	11.6451
10/21/2010	0:00	9.122
10/22/2010	0:00	7.6569
10/23/2010	0:00	13.7808
10/24/2010	0:00	10.3482
10/25/2010	0:00	13.4538
10/26/2010	0:00	10.8388
10/27/2010	0:00	4
10/28/2010	0:00	4.6756
10/29/2010	0:00	10.1857
10/30/2010	0:00	4
10/31/2010	0:00	9.1496
11/1/2010	0:00	7.0493
11/2/2010	0:00	11.9277
11/3/2010	0:00	4
11/4/2010	0:00	12.8572
11/5/2010	0:00	5.131
11/6/2010	0:00	7.5686
11/7/2010	0:00	5.6042
11/8/2010	0:00	12.0775
11/9/2010	0:00	11.0419
11/10/2010	0:00	10.6205
11/11/2010	0:00	7.5943
11/12/2010	0:00	4.1693
11/13/2010	0:00	4
11/14/2010	0:00	13.0625
11/15/2010	0:00	7.0942
11/16/2010	0:00	4
11/17/2010	0:00	4.9424
11/18/2010	0:00	12.6837
11/19/2010	0:00	4
11/20/2010	0:00	4
11/21/2010	0:00	4
11/22/2010	0:00	4
11/23/2010	0:00	4
11/24/2010	0:00	10.3409
11/25/2010	0:00	5.7107
11/26/2010	0:00	4
11/27/2010	0:00	7.8746
11/28/2010	0:00	7.9358
11/29/2010	0:00	4.9587
11/30/2010	0:00	4
12/1/2010	0:00	8.1959
12/2/2010	0:00	8.5886
12/3/2010	0:00	4
12/4/2010	0:00	7.3704
12/5/2010	0:00	6.6192
12/6/2010	0:00	4.2712
12/7/2010	0:00	4
12/8/2010	0:00	12.1616
12/9/2010	0:00	9.0243
12/10/2010	0:00	6.2195
12/11/2010	0:00	4
12/12/2010	0:00	9.1403
12/13/2010	0:00	5.1718
12/14/2010	0:00	4.0265
12/15/2010	0:00	10.7395
12/16/2010	0:00	4.3946
12/17/2010	0:00	9.1719
12/18/2010	0:00	12.2366
12/19/2010	0:00	12.9779
12/20/2010	0:00	4.5735
12/21/2010	0:00	5.4533
12/22/2010	0:00	8.439
12/23/2010	0:00	4
12/24/2010	0:00	5.7299
12/25/2010	0:00	10.2315
12/26/2010	0:00	4
12/27/2010	0:00	8.6918
12/28/2010	0:00	13.6651
12/29/2010	0:00	10.4782
12/30/2010	0:00	4
12/31/2010	0:00	6.3526
1/1/2011	0:00	11.7719
1/2/2011	0:00	4.3896
1/3/2011	0:00	4
1/4/2011	0:00	4
1/5/2011	0:00	4
1/6/2011	0:00	4
1/7/2011	0:00	12.7785
1/8/2011	0:00	9.5783
1/9/2011	0:00	9.594
1/10/2011	0:00	9.4264
1/11/2011	0:00	12.9156
1/12/2011	0:00	13.6136
1/13/2011	0:00	4
1/14/2011	0:00	10.286
1/15/2011	0:00	12.7739
1/16/2011	0:00	10.2279
1/17/2011	0:00	12.738
1/18/2011	0:00	5.716
1/19/2011	0:00	13.8818
1/20/2011	0:00	6.2101
1/21/2011	0:00	4
1/22/2011	0:00	9.5668
1/23/2011	0:00	4
1/24/2011	0:00	8.9645
1/25/2011	0:00	12.2148
1/26/2011	0:00	13.2261
1/27/2011	0:00	8.5301
1/28/2011	0:00	5.7291
1/29/2011	0:00	4.4243
1/30/2011	0:00	8.5873
1/31/2011	0:00	11.9774
2/1/2011	0:00	4
2/2/2011	0:00	11.5038
2/3/2011	0:00	4
2/4/2011	0:00	4
2/5/2011	0:00	9.2242
2/6/2011	0:00	9.641
2/7/2011	0:00	8.8307
2/8/2011	0:00	12.5665
2/9/2011	0:00	4
2/10/2011	0:00	5.5532
2/11/2011	0:00	4
2/12/2011	0:00	13.3535
2/13/2011	0:00	6.093
2/14/2011	0:00	4
2/15/2011	0:00	12.8743
2/16/2011	0:00	4.5988
2/17/2011	0:00	7.9834
2/18/2011	0:00	4
2/19/2011	0:00	7.6638
2/20/2011	0:00	4
2/21/2011	0:00	13.0766
2/22/2011	0:00	4.7694
2/23/2011	0:00	4
2/24/2011	0:00	5.0619
2/25/2011	0:00	13.5738
2/26/2011	0:00	13.0703
2/27/2011	0:00	8.6089
2/28/2011	0:00	4
3/1/2011	0:00	11.26
3/2/2011	0:00	4
3/3/2011	0:00	6.1392
3/4/2011	0:00	13.6615
3/5/2011	0:00	4
3/6/2011	0:00	8.7781
3/7/2011	0:00	7.5196
3/8/2011	0:00	10.6994
3/9/2011	0:00	9.0719
3/10/2011	0:00	13.844
3/11/2011	0:00	12.9836
3/12/2011	0:00	5.8227
3/13/2011	0:00	6.6564
3/14/2011	0:00	5.7268
3/15/2011	0:00	4
3/16/2011	0:00	4
3/17/2011	0:00	7.2848
3/18/2011	0:00	5.3762
3/19/2011	0:00	4
3/20/2011	0:00	9.689
3/21/2011	0:00	11.4434
3/22/2011	0:00	5.2085
3/23/2011	0:00	11.953
3/24/2011	0:00	4
3/25/2011	0:00	6.0149
3/26/2011	0:00	10.4506
3/27/2011	0:00	4.8569
3/28/2011	0:00	4
3/29/2011	0:00	9.9972
3/30/2011	0:00	13.9838
3/31/2011	0:00	7.3174
4/1/2011	0:00	4
4/2/2011	0:00	11.7221
4/3/2011	0:00	4
4/4/2011	0:00	7.0715
4/5/2011	0:00	8.7046
4/6/2011	0:00	7.5744
4/7/2011	0:00	9.2824
4/8/2011	0:00	8.331
4/9/2011	0:00	4
4/10/2011	0:00	4
4/11/2011	0:00	13.6753
4/12/2011	0:00	5.7512
4/13/2011	0:00	8.7348
4/14/2011	0:00	12.2758
4/15/2011	0:00	4
4/16/2011	0:00	4
4/17/2011	0:00	4.2043
4/18/2011	0:00	4
4/19/2011	0:00	13.9721
4/20/2011	0:00	12.2232
4/21/2011	0:00	4
4/22/2011	0:00	4
4/23/2011	0:00	4
4/24/2011	0:00	4
4/25/2011	0:00	7.299
4/26/2011	0:00	13.4625
4/27/2011	0:00	4.104
4/28/2011	0:00	4
4/29/2011	0:00	7.9328
4/30/2011	0:00	5.672
5/1/2011	0:00	6.643
5/2/2011	0:00	6.289
5/3/2011	0:00	4
5/4/2011	0:00	7.5529
5/5/2011	0:00	7.5663
5/6/2011	0:00	4
5/7/2011	0:00	13.294
5/8/2011	0:00	4
5/9/2011	0:00	4.7041
5/10/2011	0:00	13.8899
5/11/2011	0:00	9.1432
5/12/2011	0:00	4
5/13/2011	0:00	7.8226
5/14/2011	0:00	5.071
5/15/2011	0:00	9.4901
5/16/2011	0:00	13.8654
5/17/2011	0:00	13.4671
5/18/2011	0:00	4
5/19/2011	0:00	12.9922
5/20/2011	0:00	9.5557
5/21/2011	0:00	11.3058
5/22/2011	0:00	4
5/23/2011	0:00	12.4146
5/24/2011	0:00	9.2274
5/25/2011	0:00	7.9739
5/26/2011	0:00	4
5/27/2011	0:00	13.2235
5/28/2011	0:00	7.8568
5/29/2011	0:00	12.4171
5/30/2011	0:00	4.481
5/31/2011	0:00	13.68
6/1/2011	0:00	8.0357
6/2/2011	0:00	10.7353
6/3/2011	0:00	4
6/4/2011	0:00	4
6/5/2011	0:00	13.1898
6/6/2011	0:00	4
6/7/2011	0:00	6.8271
6/8/2011	0:00	4
6/9/2011	0:00	10.2973
6/10/2011	0:00	4
6/11/2011	0:00	7.1339
6/12/2011	0:00	4
6/13/2011	0:00	12.1082
6/14/2011	0:00	8.9733
6/15/2011	0:00	4
6/16/2011	0:00	10.2761
6/17/2011	0:00	4.8627
6/18/2011	0:00	4.4087
6/19/2011	0:00	12.9782
6/20/2011	0:00	10.2719
6/21/2011	0:00	11.5097
6/22/2011	0:00	10.0648
6/23/2011	0:00	6.7186
6/24/2011	0:00	4
6/25/2011	0:00	4.4262
6/26/2011	0:00	4.686
6/27/2011	0:00	8.2433
6/28/2011	0:00	4
6/29/2011	0:00	4
6/30/2011	0:00	6.0773
7/1/2011	0:00	10.512
7/2/2011	0:00	6.5518
7/3/2011	0:00	10.526
7/4/2011	0:00	4
7/5/2011	0:00	6.7718
7/6/2011	0:00	9.6547
7/7/2011	0:00	4
7/8/2011	0:00	8.2561
7/9/2011	0:00	13.5255
7/10/2011	0:00	4
7/11/2011	0:00	6.5438
7/12/2011	0:00	4
7/13/2011	0:00	13.0005
7/14/2011	0:00	4
7/15/2011	0:00	4
7/16/2011	0:00	4
7/17/2011	0:00	11.1175
7/18/2011	0:00	13.2804
7/19/2011	0:00	6.7052
7/20/2011	0:00	8.3148
7/21/2011	0:00	4
7/22/2011	0:00	5.2307
7/23/2011	0:00	9.9262
7/24/2011	0:00	8.9366
7/25/2011	0:00	13.74
7/26/2011	0:00	10.4509
7/27/2011	0:00	7.0796
7/28/2011	0:00	10.5342
7/29/2011	0:00	5.2727
7/30/2011	0:00	8.3759
7/31/2011	0:00	4
8/1/2011	0:00	11.7722
8/2/2011	0:00	11.9391
8/3/2011	0:00	4
8/4/2011	0:00	6.5802
