;;EPA SWMM Time Series Data
;;
12/11/2008	0:00	25.724
12/12/2008	0:00	37.9527
12/13/2008	0:00	21.9701
12/14/2008	0:00	24.4765
12/15/2008	0:00	27.0752
12/16/2008	0:00	24.6439
12/17/2008	0:00	22.9874
12/18/2008	0:00	33.3774
12/19/2008	0:00	17.8
12/20/2008	0:00	17.8
12/21/2008	0:00	17.8
12/22/2008	0:00	35.9957
12/23/2008	0:00	17.8
12/24/2008	0:00	35.0389
12/25/2008	0:00	26.9443
12/26/2008	0:00	17.8
12/27/2008	0:00	17.8
12/28/2008	0:00	24.0332
12/29/2008	0:00	24.4751
12/30/2008	0:00	20.4219
12/31/2008	0:00	28.8584
1/1/2009	0:00	17.8
1/2/2009	0:00	17.8
1/3/2009	0:00	25.9724
1/4/2009	0:00	31.7126
1/5/2009	0:00	30.9817
1/6/2009	0:00	28.9492
1/7/2009	0:00	26.2914
1/8/2009	0:00	17.8
1/9/2009	0:00	17.8
1/10/2009	0:00	36.0646
1/11/2009	0:00	17.8
1/12/2009	0:00	26.0639
1/13/2009	0:00	17.8
1/14/2009	0:00	17.8
1/15/2009	0:00	24.1551
1/16/2009	0:00	19.1842
1/17/2009	0:00	36.7827
1/18/2009	0:00	21.1733
1/19/2009	0:00	17.8
1/20/2009	0:00	17.8
1/21/2009	0:00	33.0508
1/22/2009	0:00	29.9228
1/23/2009	0:00	17.8
1/24/2009	0:00	34.2444
1/25/2009	0:00	17.8
1/26/2009	0:00	17.8
1/27/2009	0:00	17.8
1/28/2009	0:00	27.0745
1/29/2009	0:00	17.8
1/30/2009	0:00	22.4412
1/31/2009	0:00	21.5376
2/1/2009	0:00	17.8
2/2/2009	0:00	17.8
2/3/2009	0:00	35.4037
2/4/2009	0:00	24.9638
2/5/2009	0:00	27.0737
2/6/2009	0:00	29.7923
2/7/2009	0:00	17.8
2/8/2009	0:00	17.8
2/9/2009	0:00	17.8
2/10/2009	0:00	17.8
2/11/2009	0:00	17.8
2/12/2009	0:00	17.8
2/13/2009	0:00	28.0502
2/14/2009	0:00	34.0996
2/15/2009	0:00	24.1532
2/16/2009	0:00	17.8
2/17/2009	0:00	30.3525
2/18/2009	0:00	17.8
2/19/2009	0:00	19.443
2/20/2009	0:00	36.4204
2/21/2009	0:00	25.781
2/22/2009	0:00	17.8
2/23/2009	0:00	17.8
2/24/2009	0:00	33.0414
2/25/2009	0:00	29.3788
2/26/2009	0:00	28.9882
2/27/2009	0:00	33.3389
2/28/2009	0:00	27.4191
3/1/2009	0:00	17.8
3/2/2009	0:00	17.8
3/3/2009	0:00	17.8
3/4/2009	0:00	26.4205
3/5/2009	0:00	17.8
3/6/2009	0:00	20.1873
3/7/2009	0:00	31.1852
3/8/2009	0:00	24.2994
3/9/2009	0:00	30.9273
3/10/2009	0:00	17.8
3/11/2009	0:00	31.7044
3/12/2009	0:00	22.3418
3/13/2009	0:00	17.8
3/14/2009	0:00	17.8
3/15/2009	0:00	21.7069
3/16/2009	0:00	19.9362
3/17/2009	0:00	17.8
3/18/2009	0:00	17.8
3/19/2009	0:00	24.8495
3/20/2009	0:00	17.8
3/21/2009	0:00	18.9082
3/22/2009	0:00	17.8
3/23/2009	0:00	23.7495
3/24/2009	0:00	17.8
3/25/2009	0:00	17.8
3/26/2009	0:00	17.8
3/27/2009	0:00	29.6364
3/28/2009	0:00	17.8
3/29/2009	0:00	24.8202
3/30/2009	0:00	17.8
3/31/2009	0:00	17.8
4/1/2009	0:00	36.7238
4/2/2009	0:00	21.5407
4/3/2009	0:00	17.8
4/4/2009	0:00	17.8
4/5/2009	0:00	36.2612
4/6/2009	0:00	17.8
4/7/2009	0:00	19.0107
4/8/2009	0:00	35.98
4/9/2009	0:00	17.8
4/10/2009	0:00	20.6516
4/11/2009	0:00	17.8
4/12/2009	0:00	29.8589
4/13/2009	0:00	25.2737
4/14/2009	0:00	17.8
4/15/2009	0:00	34.0136
4/16/2009	0:00	17.8
4/17/2009	0:00	23.1622
4/18/2009	0:00	22.6745
4/19/2009	0:00	17.8
4/20/2009	0:00	33.2197
4/21/2009	0:00	17.8
4/22/2009	0:00	19.3795
4/23/2009	0:00	20.6444
4/24/2009	0:00	17.8
4/25/2009	0:00	17.8
4/26/2009	0:00	28.149
4/27/2009	0:00	17.8
4/28/2009	0:00	25.9724
4/29/2009	0:00	29.6778
4/30/2009	0:00	17.8
5/1/2009	0:00	19.2541
5/2/2009	0:00	17.8
5/3/2009	0:00	17.8
5/4/2009	0:00	33.4473
5/5/2009	0:00	27.7682
5/6/2009	0:00	17.8
5/7/2009	0:00	17.8
5/8/2009	0:00	17.8
5/9/2009	0:00	17.8
5/10/2009	0:00	17.8
5/11/2009	0:00	28.7655
5/12/2009	0:00	17.8
5/13/2009	0:00	17.8
5/14/2009	0:00	21.1022
5/15/2009	0:00	20.3642
5/16/2009	0:00	17.8
5/17/2009	0:00	17.8
5/18/2009	0:00	30.3059
5/19/2009	0:00	17.8
5/20/2009	0:00	17.8
5/21/2009	0:00	36.5194
5/22/2009	0:00	36.167
5/23/2009	0:00	28.3947
5/24/2009	0:00	28.1944
5/25/2009	0:00	20.7654
5/26/2009	0:00	36.1855
5/27/2009	0:00	27.195
5/28/2009	0:00	17.8
5/29/2009	0:00	17.9497
5/30/2009	0:00	27.8988
5/31/2009	0:00	35.5816
6/1/2009	0:00	17.8
6/2/2009	0:00	17.8
6/3/2009	0:00	17.8
6/4/2009	0:00	17.8
6/5/2009	0:00	24.9738
6/6/2009	0:00	35.7015
6/7/2009	0:00	17.8
6/8/2009	0:00	37.4787
6/9/2009	0:00	33.4239
6/10/2009	0:00	21.9316
6/11/2009	0:00	20.2224
6/12/2009	0:00	36.2774
6/13/2009	0:00	19.6245
6/14/2009	0:00	17.8
6/15/2009	0:00	30.4375
6/16/2009	0:00	17.8
6/17/2009	0:00	25.8541
6/18/2009	0:00	17.8
6/19/2009	0:00	17.8
6/20/2009	0:00	17.8
6/21/2009	0:00	19.122
6/22/2009	0:00	29.0351
6/23/2009	0:00	20.5944
6/24/2009	0:00	36.789
6/25/2009	0:00	17.8
6/26/2009	0:00	17.8
6/27/2009	0:00	18.1212
6/28/2009	0:00	25.2051
6/29/2009	0:00	28.7683
6/30/2009	0:00	17.8
7/1/2009	0:00	22.3187
7/2/2009	0:00	35.4299
7/3/2009	0:00	17.8
7/4/2009	0:00	17.8
7/5/2009	0:00	17.8
7/6/2009	0:00	17.8
7/7/2009	0:00	17.8
7/8/2009	0:00	29.7659
7/9/2009	0:00	17.8
7/10/2009	0:00	31.2367
7/11/2009	0:00	17.8
7/12/2009	0:00	17.8
7/13/2009	0:00	17.8
7/14/2009	0:00	17.8
7/15/2009	0:00	21.7293
7/16/2009	0:00	36.9701
7/17/2009	0:00	17.8
7/18/2009	0:00	29.8835
7/19/2009	0:00	37.1038
7/20/2009	0:00	17.8
7/21/2009	0:00	33.2867
7/22/2009	0:00	36.6912
7/23/2009	0:00	32.9122
7/24/2009	0:00	22.5646
7/25/2009	0:00	17.8
7/26/2009	0:00	35.2583
7/27/2009	0:00	18.4678
7/28/2009	0:00	17.8
7/29/2009	0:00	29.9064
7/30/2009	0:00	19.3922
7/31/2009	0:00	33.78
8/1/2009	0:00	17.8
8/2/2009	0:00	34.2352
8/3/2009	0:00	30.4135
8/4/2009	0:00	17.8
8/5/2009	0:00	28.1073
8/6/2009	0:00	20.8757
8/7/2009	0:00	33.9266
8/8/2009	0:00	17.8
8/9/2009	0:00	17.8
8/10/2009	0:00	17.8
8/11/2009	0:00	34.7151
8/12/2009	0:00	24.0043
8/13/2009	0:00	27.1222
8/14/2009	0:00	35.7559
8/15/2009	0:00	17.8
8/16/2009	0:00	33.5174
8/17/2009	0:00	17.8
8/18/2009	0:00	17.8
8/19/2009	0:00	17.8
8/20/2009	0:00	32.587
8/21/2009	0:00	17.8
8/22/2009	0:00	18.9781
8/23/2009	0:00	21.0533
8/24/2009	0:00	26.9176
8/25/2009	0:00	17.8
8/26/2009	0:00	33.9025
8/27/2009	0:00	24.9933
8/28/2009	0:00	30.8826
8/29/2009	0:00	35.2484
8/30/2009	0:00	17.8
8/31/2009	0:00	29.9968
9/1/2009	0:00	37.1638
9/2/2009	0:00	17.8
9/3/2009	0:00	17.8
9/4/2009	0:00	21.7228
9/5/2009	0:00	34.0156
9/6/2009	0:00	26.8353
9/7/2009	0:00	17.8
9/8/2009	0:00	29.1764
9/9/2009	0:00	32.0535
9/10/2009	0:00	19.1504
9/11/2009	0:00	17.8
9/12/2009	0:00	17.8
9/13/2009	0:00	24.3686
9/14/2009	0:00	17.8
9/15/2009	0:00	22.5146
9/16/2009	0:00	18.0153
9/17/2009	0:00	32.3666
9/18/2009	0:00	22.4711
9/19/2009	0:00	36.026
9/20/2009	0:00	22.3248
9/21/2009	0:00	17.8
9/22/2009	0:00	20.7194
9/23/2009	0:00	17.8
9/24/2009	0:00	22.726
9/25/2009	0:00	17.8
9/26/2009	0:00	17.8
9/27/2009	0:00	36.5893
9/28/2009	0:00	17.8
9/29/2009	0:00	37.3535
9/30/2009	0:00	17.8
10/1/2009	0:00	17.8
10/2/2009	0:00	17.8
10/3/2009	0:00	17.8
10/4/2009	0:00	17.8
10/5/2009	0:00	20.0705
10/6/2009	0:00	17.8
10/7/2009	0:00	32.4893
10/8/2009	0:00	22.2612
10/9/2009	0:00	17.8
10/10/2009	0:00	17.8
10/11/2009	0:00	20.6406
10/12/2009	0:00	35.9018
10/13/2009	0:00	17.8
10/14/2009	0:00	37.4953
10/15/2009	0:00	36.0531
10/16/2009	0:00	17.8
10/17/2009	0:00	17.8
10/18/2009	0:00	17.8
10/19/2009	0:00	33.7553
10/20/2009	0:00	17.8
10/21/2009	0:00	24.8602
10/22/2009	0:00	34.1678
10/23/2009	0:00	17.8
10/24/2009	0:00	17.8
10/25/2009	0:00	26.6283
10/26/2009	0:00	23.8498
10/27/2009	0:00	17.8
10/28/2009	0:00	17.8
10/29/2009	0:00	17.8
10/30/2009	0:00	21.1228
10/31/2009	0:00	34.3087
11/1/2009	0:00	17.8
11/2/2009	0:00	37.189
11/3/2009	0:00	29.0214
11/4/2009	0:00	24.7607
11/5/2009	0:00	17.8
11/6/2009	0:00	17.8
11/7/2009	0:00	36.1813
11/8/2009	0:00	17.8
11/9/2009	0:00	25.1007
11/10/2009	0:00	36.0718
11/11/2009	0:00	17.8
11/12/2009	0:00	28.1382
11/13/2009	0:00	17.8
11/14/2009	0:00	17.8
11/15/2009	0:00	17.8
11/16/2009	0:00	17.8
11/17/2009	0:00	26.6619
11/18/2009	0:00	21.8817
11/19/2009	0:00	21.849
11/20/2009	0:00	17.8
11/21/2009	0:00	17.8
11/22/2009	0:00	17.8
11/23/2009	0:00	17.8
11/24/2009	0:00	17.8
11/25/2009	0:00	17.8
11/26/2009	0:00	22.3935
11/27/2009	0:00	17.8
11/28/2009	0:00	17.8
11/29/2009	0:00	30.6342
11/30/2009	0:00	17.8
12/1/2009	0:00	29.8985
12/2/2009	0:00	18.1763
12/3/2009	0:00	29.2397
12/4/2009	0:00	37.4027
12/5/2009	0:00	19.8227
12/6/2009	0:00	17.8
12/7/2009	0:00	37.0257
12/8/2009	0:00	33.0298
12/9/2009	0:00	23.6118
12/10/2009	0:00	27.9764
12/11/2009	0:00	17.8
12/12/2009	0:00	19.6749
12/13/2009	0:00	31.8735
12/14/2009	0:00	31.9243
12/15/2009	0:00	33.7509
12/16/2009	0:00	29.4782
12/17/2009	0:00	17.8
12/18/2009	0:00	17.8
12/19/2009	0:00	17.8
12/20/2009	0:00	17.8
12/21/2009	0:00	20.7101
12/22/2009	0:00	29.8632
12/23/2009	0:00	17.8
12/24/2009	0:00	37.7544
12/25/2009	0:00	18.8514
12/26/2009	0:00	17.8
12/27/2009	0:00	20.2662
12/28/2009	0:00	33.4228
12/29/2009	0:00	29.2136
12/30/2009	0:00	17.8
12/31/2009	0:00	18.5176
1/1/2010	0:00	24.0185
1/2/2010	0:00	34.7023
1/3/2010	0:00	23.4845
1/4/2010	0:00	30.356
1/5/2010	0:00	21.0314
1/6/2010	0:00	31.804
1/7/2010	0:00	17.8
1/8/2010	0:00	17.8
1/9/2010	0:00	17.8
1/10/2010	0:00	17.8
1/11/2010	0:00	17.8459
1/12/2010	0:00	19.6826
1/13/2010	0:00	17.8
1/14/2010	0:00	29.6906
1/15/2010	0:00	17.8
1/16/2010	0:00	36.2799
1/17/2010	0:00	26.7281
1/18/2010	0:00	17.8
1/19/2010	0:00	27.1094
1/20/2010	0:00	31.5734
1/21/2010	0:00	19.2023
1/22/2010	0:00	31.8217
1/23/2010	0:00	17.8
1/24/2010	0:00	25.8805
1/25/2010	0:00	35.6205
1/26/2010	0:00	32.1733
1/27/2010	0:00	29.4902
1/28/2010	0:00	36.1327
1/29/2010	0:00	27.5695
1/30/2010	0:00	35.8347
1/31/2010	0:00	17.8
2/1/2010	0:00	33.6086
2/2/2010	0:00	17.8
2/3/2010	0:00	36.725
2/4/2010	0:00	17.8
2/5/2010	0:00	25.4913
2/6/2010	0:00	32.1282
2/7/2010	0:00	17.8
2/8/2010	0:00	38.0005
2/9/2010	0:00	31.6517
2/10/2010	0:00	17.8
2/11/2010	0:00	17.8
2/12/2010	0:00	17.8
2/13/2010	0:00	32.8562
2/14/2010	0:00	28.5065
2/15/2010	0:00	21.6011
2/16/2010	0:00	17.8
2/17/2010	0:00	17.8
2/18/2010	0:00	21.5317
2/19/2010	0:00	21.5873
2/20/2010	0:00	17.8
2/21/2010	0:00	37.2615
2/22/2010	0:00	22.4531
2/23/2010	0:00	37.3244
2/24/2010	0:00	31.3662
2/25/2010	0:00	17.8
2/26/2010	0:00	23.0037
2/27/2010	0:00	17.8
2/28/2010	0:00	17.8
3/1/2010	0:00	20.7175
3/2/2010	0:00	17.8
3/3/2010	0:00	17.8
3/4/2010	0:00	23.1432
3/5/2010	0:00	29.4728
3/6/2010	0:00	19.8765
3/7/2010	0:00	37.157
3/8/2010	0:00	17.8
3/9/2010	0:00	25.3611
3/10/2010	0:00	17.8
3/11/2010	0:00	17.8
3/12/2010	0:00	17.8
3/13/2010	0:00	17.8352
3/14/2010	0:00	17.8
3/15/2010	0:00	35.2956
3/16/2010	0:00	17.8
3/17/2010	0:00	20.1059
3/18/2010	0:00	27.5413
3/19/2010	0:00	27.8455
3/20/2010	0:00	23.3957
3/21/2010	0:00	17.8
3/22/2010	0:00	17.8
3/23/2010	0:00	17.8
3/24/2010	0:00	24.9638
3/25/2010	0:00	33.992
3/26/2010	0:00	24.0016
3/27/2010	0:00	19.3587
3/28/2010	0:00	17.8
3/29/2010	0:00	24.7389
3/30/2010	0:00	24.9068
3/31/2010	0:00	30.5306
4/1/2010	0:00	21.4705
4/2/2010	0:00	22.836
4/3/2010	0:00	27.1272
4/4/2010	0:00	17.8
4/5/2010	0:00	17.8
4/6/2010	0:00	35.876
4/7/2010	0:00	17.8
4/8/2010	0:00	37.189
4/9/2010	0:00	18.0336
4/10/2010	0:00	17.8
4/11/2010	0:00	17.8
4/12/2010	0:00	17.8
4/13/2010	0:00	20.0349
4/14/2010	0:00	36.2865
4/15/2010	0:00	26.02
4/16/2010	0:00	34.2231
4/17/2010	0:00	27.3965
4/18/2010	0:00	30.2472
4/19/2010	0:00	17.8
4/20/2010	0:00	30.5646
4/21/2010	0:00	17.8
4/22/2010	0:00	34.4721
4/23/2010	0:00	27.6123
4/24/2010	0:00	21.949
4/25/2010	0:00	29.5604
4/26/2010	0:00	32.4806
4/27/2010	0:00	29.801
4/28/2010	0:00	36.2653
4/29/2010	0:00	17.8
4/30/2010	0:00	32.3862
5/1/2010	0:00	28.2331
5/2/2010	0:00	17.9471
5/3/2010	0:00	28.9343
5/4/2010	0:00	17.8
5/5/2010	0:00	17.8
5/6/2010	0:00	17.8
5/7/2010	0:00	19.1814
5/8/2010	0:00	17.8
5/9/2010	0:00	17.8
5/10/2010	0:00	38.0117
5/11/2010	0:00	35.2852
5/12/2010	0:00	17.8
5/13/2010	0:00	23.0583
5/14/2010	0:00	17.8
5/15/2010	0:00	34.2088
5/16/2010	0:00	17.8
5/17/2010	0:00	25.1466
5/18/2010	0:00	17.8
5/19/2010	0:00	17.8
5/20/2010	0:00	35.8958
5/21/2010	0:00	17.8
5/22/2010	0:00	17.8
5/23/2010	0:00	17.8
5/24/2010	0:00	17.8
5/25/2010	0:00	17.8
5/26/2010	0:00	17.8
5/27/2010	0:00	20.4741
5/28/2010	0:00	17.8
5/29/2010	0:00	17.8
5/30/2010	0:00	32.0848
5/31/2010	0:00	17.8
6/1/2010	0:00	21.6997
6/2/2010	0:00	19.8858
6/3/2010	0:00	17.8
6/4/2010	0:00	26.5848
6/5/2010	0:00	17.8
6/6/2010	0:00	30.5917
6/7/2010	0:00	17.8
6/8/2010	0:00	36.3389
6/9/2010	0:00	17.8
6/10/2010	0:00	24.7837
6/11/2010	0:00	17.8
6/12/2010	0:00	18.018
6/13/2010	0:00	17.8
6/14/2010	0:00	17.8
6/15/2010	0:00	17.8
6/16/2010	0:00	33.658
6/17/2010	0:00	22.3549
6/18/2010	0:00	25.101
6/19/2010	0:00	17.8
6/20/2010	0:00	17.8
6/21/2010	0:00	17.8
6/22/2010	0:00	36.4587
6/23/2010	0:00	30.1892
6/24/2010	0:00	17.8
6/25/2010	0:00	18.2941
6/26/2010	0:00	19.1449
6/27/2010	0:00	27.8546
6/28/2010	0:00	32.233
6/29/2010	0:00	17.8
6/30/2010	0:00	17.8
7/1/2010	0:00	27.0579
7/2/2010	0:00	17.8
7/3/2010	0:00	22.4451
7/4/2010	0:00	24.8678
7/5/2010	0:00	17.8
7/6/2010	0:00	17.8
7/7/2010	0:00	17.8
7/8/2010	0:00	29.6218
7/9/2010	0:00	17.8
7/10/2010	0:00	36.0927
7/11/2010	0:00	34.9751
7/12/2010	0:00	22.7173
7/13/2010	0:00	17.8
7/14/2010	0:00	17.8
7/15/2010	0:00	19.799
7/16/2010	0:00	22.1928
7/17/2010	0:00	17.8
7/18/2010	0:00	33.8607
7/19/2010	0:00	17.8
7/20/2010	0:00	17.8
7/21/2010	0:00	32.7728
7/22/2010	0:00	17.8
7/23/2010	0:00	17.8
7/24/2010	0:00	25.1126
7/25/2010	0:00	29.4759
7/26/2010	0:00	35.4709
7/27/2010	0:00	34.0502
7/28/2010	0:00	33.8636
7/29/2010	0:00	26.3379
7/30/2010	0:00	23.1653
7/31/2010	0:00	31.3506
8/1/2010	0:00	17.936
8/2/2010	0:00	17.8
8/3/2010	0:00	17.8
8/4/2010	0:00	26.2879
8/5/2010	0:00	30.0824
8/6/2010	0:00	23.6359
8/7/2010	0:00	17.8
8/8/2010	0:00	17.8
8/9/2010	0:00	17.8
8/10/2010	0:00	34.2713
8/11/2010	0:00	33.9211
8/12/2010	0:00	17.8
8/13/2010	0:00	22.3717
8/14/2010	0:00	19.03
8/15/2010	0:00	18.0397
8/16/2010	0:00	17.8
8/17/2010	0:00	18.3137
8/18/2010	0:00	17.8
8/19/2010	0:00	17.8
8/20/2010	0:00	37.482
8/21/2010	0:00	17.8
8/22/2010	0:00	24.1473
8/23/2010	0:00	17.8
8/24/2010	0:00	18.7413
8/25/2010	0:00	17.8
8/26/2010	0:00	29.9998
8/27/2010	0:00	33.3783
8/28/2010	0:00	17.8
8/29/2010	0:00	17.8
8/30/2010	0:00	17.8
8/31/2010	0:00	27.7991
9/1/2010	0:00	29.7275
9/2/2010	0:00	24.0703
9/3/2010	0:00	19.2271
9/4/2010	0:00	17.8
9/5/2010	0:00	24.8939
9/6/2010	0:00	22.4326
9/7/2010	0:00	17.8
9/8/2010	0:00	17.8
9/9/2010	0:00	23.7828
9/10/2010	0:00	17.8
9/11/2010	0:00	17.8
9/12/2010	0:00	17.8
9/13/2010	0:00	17.8
9/14/2010	0:00	17.8
9/15/2010	0:00	34.9215
9/16/2010	0:00	28.1848
9/17/2010	0:00	17.8
9/18/2010	0:00	17.8
9/19/2010	0:00	17.8
9/20/2010	0:00	22.2389
9/21/2010	0:00	17.8
9/22/2010	0:00	17.8
9/23/2010	0:00	26.135
9/24/2010	0:00	17.8
9/25/2010	0:00	37.3751
9/26/2010	0:00	17.8
9/27/2010	0:00	17.8
9/28/2010	0:00	17.8
9/29/2010	0:00	33.4806
9/30/2010	0:00	35.7212
10/1/2010	0:00	20.3187
10/2/2010	0:00	17.8
10/3/2010	0:00	17.8
10/4/2010	0:00	26.1211
10/5/2010	0:00	18.8045
10/6/2010	0:00	33.2733
10/7/2010	0:00	17.8
10/8/2010	0:00	26.9217
10/9/2010	0:00	37.4341
10/10/2010	0:00	17.8
10/11/2010	0:00	17.8
10/12/2010	0:00	17.8
10/13/2010	0:00	35.7098
10/14/2010	0:00	17.8
10/15/2010	0:00	19.3868
10/16/2010	0:00	17.8
10/17/2010	0:00	19.4568
10/18/2010	0:00	27.6235
10/19/2010	0:00	28.4312
10/20/2010	0:00	33.4287
10/21/2010	0:00	17.8
10/22/2010	0:00	17.8
10/23/2010	0:00	17.8
10/24/2010	0:00	37.9598
10/25/2010	0:00	17.8
10/26/2010	0:00	17.8
10/27/2010	0:00	28.8943
10/28/2010	0:00	31.4627
10/29/2010	0:00	17.8
10/30/2010	0:00	32.3466
10/31/2010	0:00	17.8
11/1/2010	0:00	34.7664
11/2/2010	0:00	18.1974
11/3/2010	0:00	25.7837
11/4/2010	0:00	17.8
11/5/2010	0:00	30.0416
11/6/2010	0:00	22.298
11/7/2010	0:00	17.8
11/8/2010	0:00	17.8
11/9/2010	0:00	30.4526
11/10/2010	0:00	17.8
11/11/2010	0:00	17.8
11/12/2010	0:00	19.0251
11/13/2010	0:00	17.8
11/14/2010	0:00	17.8
11/15/2010	0:00	18.2348
11/16/2010	0:00	18.5997
11/17/2010	0:00	17.8
11/18/2010	0:00	17.8
11/19/2010	0:00	17.8
11/20/2010	0:00	32.8403
11/21/2010	0:00	26.2289
11/22/2010	0:00	17.8
11/23/2010	0:00	17.8
11/24/2010	0:00	25.9562
11/25/2010	0:00	36.1004
11/26/2010	0:00	28.6129
11/27/2010	0:00	17.8
11/28/2010	0:00	17.8
11/29/2010	0:00	28.7859
11/30/2010	0:00	17.8
12/1/2010	0:00	26.2636
12/2/2010	0:00	17.8
12/3/2010	0:00	27.7933
12/4/2010	0:00	17.8
12/5/2010	0:00	17.8
12/6/2010	0:00	18.7377
12/7/2010	0:00	17.8
12/8/2010	0:00	17.8
12/9/2010	0:00	17.8
12/10/2010	0:00	20.2467
12/11/2010	0:00	19.9286
12/12/2010	0:00	24.6292
12/13/2010	0:00	25.4824
12/14/2010	0:00	17.8
12/15/2010	0:00	17.8
12/16/2010	0:00	17.8
12/17/2010	0:00	17.8
12/18/2010	0:00	37.8765
12/19/2010	0:00	17.8
12/20/2010	0:00	17.8
12/21/2010	0:00	18.1946
12/22/2010	0:00	24.1246
12/23/2010	0:00	29.8285
12/24/2010	0:00	35.104
12/25/2010	0:00	17.8
12/26/2010	0:00	17.8
12/27/2010	0:00	32.6876
12/28/2010	0:00	31.4843
12/29/2010	0:00	21.9206
12/30/2010	0:00	17.8
12/31/2010	0:00	17.8
1/1/2011	0:00	30.1792
1/2/2011	0:00	17.8
1/3/2011	0:00	17.9062
1/4/2011	0:00	17.8
1/5/2011	0:00	21.6845
1/6/2011	0:00	35.7117
1/7/2011	0:00	36.053
1/8/2011	0:00	29.204
1/9/2011	0:00	17.8
1/10/2011	0:00	34.0813
1/11/2011	0:00	28.8614
1/12/2011	0:00	20.3528
1/13/2011	0:00	20.7522
1/14/2011	0:00	17.8
1/15/2011	0:00	17.8
1/16/2011	0:00	18.1188
1/17/2011	0:00	17.8
1/18/2011	0:00	17.8
1/19/2011	0:00	30.7828
1/20/2011	0:00	17.8
1/21/2011	0:00	25.4317
1/22/2011	0:00	17.8
1/23/2011	0:00	17.8
1/24/2011	0:00	17.8
1/25/2011	0:00	17.8
1/26/2011	0:00	17.8
1/27/2011	0:00	17.8
1/28/2011	0:00	17.8
1/29/2011	0:00	17.8
1/30/2011	0:00	36.905
1/31/2011	0:00	24.1204
2/1/2011	0:00	32.9108
2/2/2011	0:00	35.6981
2/3/2011	0:00	17.8
2/4/2011	0:00	17.8
2/5/2011	0:00	19.605
2/6/2011	0:00	29.6742
2/7/2011	0:00	17.8
2/8/2011	0:00	37.267
2/9/2011	0:00	36.3521
2/10/2011	0:00	30.0809
2/11/2011	0:00	25.9356
2/12/2011	0:00	28.6673
2/13/2011	0:00	18.6283
2/14/2011	0:00	32.8463
2/15/2011	0:00	25.9831
2/16/2011	0:00	17.8
2/17/2011	0:00	17.8
2/18/2011	0:00	22.476
2/19/2011	0:00	17.8
2/20/2011	0:00	27.0843
2/21/2011	0:00	17.8
2/22/2011	0:00	17.8
2/23/2011	0:00	37.3779
2/24/2011	0:00	17.8
2/25/2011	0:00	17.8
2/26/2011	0:00	17.8
2/27/2011	0:00	23.0383
2/28/2011	0:00	17.8
3/1/2011	0:00	17.8
3/2/2011	0:00	17.8
3/3/2011	0:00	17.8
3/4/2011	0:00	17.8
3/5/2011	0:00	17.8
3/6/2011	0:00	17.8
3/7/2011	0:00	19.0837
3/8/2011	0:00	27.4755
3/9/2011	0:00	30.296
3/10/2011	0:00	30.7155
3/11/2011	0:00	29.0082
3/12/2011	0:00	33.0952
3/13/2011	0:00	31.0825
3/14/2011	0:00	23.0447
3/15/2011	0:00	17.8
3/16/2011	0:00	17.8
3/17/2011	0:00	17.8
3/18/2011	0:00	24.0021
3/19/2011	0:00	17.8
3/20/2011	0:00	17.8
3/21/2011	0:00	18.923
3/22/2011	0:00	24.344
3/23/2011	0:00	17.8
3/24/2011	0:00	18.4465
3/25/2011	0:00	34.7985
3/26/2011	0:00	17.8
3/27/2011	0:00	17.8
3/28/2011	0:00	26.3852
3/29/2011	0:00	17.8
3/30/2011	0:00	17.8
3/31/2011	0:00	17.8
4/1/2011	0:00	23.3939
4/2/2011	0:00	34.5601
4/3/2011	0:00	22.8159
4/4/2011	0:00	18.9789
4/5/2011	0:00	31.0178
4/6/2011	0:00	17.8
4/7/2011	0:00	17.8
4/8/2011	0:00	33.8739
4/9/2011	0:00	17.8
4/10/2011	0:00	20.6813
4/11/2011	0:00	25.999
4/12/2011	0:00	29.5399
4/13/2011	0:00	34.2533
4/14/2011	0:00	19.3481
4/15/2011	0:00	17.8
4/16/2011	0:00	17.8
4/17/2011	0:00	17.8
4/18/2011	0:00	32.5456
4/19/2011	0:00	33.5103
4/20/2011	0:00	17.8
4/21/2011	0:00	20.4836
4/22/2011	0:00	20.7901
4/23/2011	0:00	26.8538
4/24/2011	0:00	17.8
4/25/2011	0:00	34.6351
4/26/2011	0:00	33.9321
4/27/2011	0:00	20.663
4/28/2011	0:00	18.4984
4/29/2011	0:00	34.2266
4/30/2011	0:00	17.8
5/1/2011	0:00	19.4611
5/2/2011	0:00	32.6803
5/3/2011	0:00	17.8
5/4/2011	0:00	17.8
5/5/2011	0:00	18.1343
5/6/2011	0:00	17.8
5/7/2011	0:00	17.8
5/8/2011	0:00	37.7913
5/9/2011	0:00	31.1027
5/10/2011	0:00	25.9026
5/11/2011	0:00	17.8
5/12/2011	0:00	17.8
5/13/2011	0:00	17.8
5/14/2011	0:00	17.8
5/15/2011	0:00	17.8
5/16/2011	0:00	17.8
5/17/2011	0:00	17.8
5/18/2011	0:00	17.8
5/19/2011	0:00	17.8
5/20/2011	0:00	21.9937
5/21/2011	0:00	24.4615
5/22/2011	0:00	17.8
5/23/2011	0:00	17.8
5/24/2011	0:00	18.8714
5/25/2011	0:00	17.8
5/26/2011	0:00	17.8
5/27/2011	0:00	29.2157
5/28/2011	0:00	31.2146
5/29/2011	0:00	17.8
5/30/2011	0:00	33.4804
5/31/2011	0:00	17.8
