;;EPA SWMM Time Series Data
;;
11/12/2008	0:00	4.8898
11/13/2008	0:00	7.6369
11/14/2008	0:00	8.2404
11/15/2008	0:00	7.0205
11/16/2008	0:00	11.5337
11/17/2008	0:00	2.8
11/18/2008	0:00	2.8
11/19/2008	0:00	2.8
11/20/2008	0:00	12.5632
11/21/2008	0:00	2.8
11/22/2008	0:00	2.8
11/23/2008	0:00	13.4405
11/24/2008	0:00	2.8
11/25/2008	0:00	3.9536
11/26/2008	0:00	4.8083
11/27/2008	0:00	2.8
11/28/2008	0:00	3.47
11/29/2008	0:00	2.8
11/30/2008	0:00	9.2709
12/1/2008	0:00	11.2159
12/2/2008	0:00	5.0863
12/3/2008	0:00	2.8
12/4/2008	0:00	12.8869
12/5/2008	0:00	2.8
12/6/2008	0:00	9.2537
12/7/2008	0:00	2.8
12/8/2008	0:00	5.0099
12/9/2008	0:00	6.9705
12/10/2008	0:00	5.9072
12/11/2008	0:00	2.8
12/12/2008	0:00	8.8046
12/13/2008	0:00	5.967
12/14/2008	0:00	9.2767
12/15/2008	0:00	7.0817
12/16/2008	0:00	2.8
12/17/2008	0:00	4.9223
12/18/2008	0:00	13.4806
12/19/2008	0:00	8.7606
12/20/2008	0:00	11.6815
12/21/2008	0:00	7.7611
12/22/2008	0:00	7.6199
12/23/2008	0:00	7.8753
12/24/2008	0:00	3.2391
12/25/2008	0:00	13.8827
12/26/2008	0:00	8.3718
12/27/2008	0:00	7.7696
12/28/2008	0:00	2.8
12/29/2008	0:00	6.1298
12/30/2008	0:00	12.0832
12/31/2008	0:00	2.8
1/1/2009	0:00	2.8
1/2/2009	0:00	12.2571
1/3/2009	0:00	6.365
1/4/2009	0:00	13.4414
1/5/2009	0:00	5.6371
1/6/2009	0:00	2.8
1/7/2009	0:00	13.1852
1/8/2009	0:00	13.2322
1/9/2009	0:00	5.0101
1/10/2009	0:00	11.0444
1/11/2009	0:00	9.4631
1/12/2009	0:00	12.767
1/13/2009	0:00	2.8
1/14/2009	0:00	3.9932
1/15/2009	0:00	5.1631
1/16/2009	0:00	7.528
1/17/2009	0:00	6.4342
1/18/2009	0:00	4.8373
1/19/2009	0:00	12.8879
1/20/2009	0:00	13.0815
1/21/2009	0:00	5.0896
1/22/2009	0:00	8.4234
1/23/2009	0:00	6.973
1/24/2009	0:00	5.7966
1/25/2009	0:00	7.5339
1/26/2009	0:00	6.8225
1/27/2009	0:00	12.0797
1/28/2009	0:00	7.0636
1/29/2009	0:00	13.4705
1/30/2009	0:00	5.2993
1/31/2009	0:00	13.2897
2/1/2009	0:00	3.0134
2/2/2009	0:00	2.8
2/3/2009	0:00	13.7802
2/4/2009	0:00	9.6978
2/5/2009	0:00	7.7357
2/6/2009	0:00	9.8751
2/7/2009	0:00	13.8229
2/8/2009	0:00	2.8
2/9/2009	0:00	3.998
2/10/2009	0:00	11.5214
2/11/2009	0:00	13.0845
2/12/2009	0:00	8.6201
2/13/2009	0:00	13.4641
2/14/2009	0:00	6.2046
2/15/2009	0:00	5.2903
2/16/2009	0:00	8.7365
2/17/2009	0:00	2.8
2/18/2009	0:00	4.9621
2/19/2009	0:00	3.703
2/20/2009	0:00	4.9432
2/21/2009	0:00	2.8
2/22/2009	0:00	9.3293
2/23/2009	0:00	8.091
2/24/2009	0:00	12.8099
2/25/2009	0:00	2.8
2/26/2009	0:00	7.1837
2/27/2009	0:00	3.1974
2/28/2009	0:00	8.9826
3/1/2009	0:00	2.8
3/2/2009	0:00	2.8
3/3/2009	0:00	2.8
3/4/2009	0:00	9.2769
3/5/2009	0:00	8.4072
3/6/2009	0:00	6.1345
3/7/2009	0:00	12.7228
3/8/2009	0:00	10.2724
3/9/2009	0:00	13.805
3/10/2009	0:00	10.2883
3/11/2009	0:00	12.7198
3/12/2009	0:00	4.4059
3/13/2009	0:00	10.5308
3/14/2009	0:00	2.8
3/15/2009	0:00	10.0284
3/16/2009	0:00	12.5656
3/17/2009	0:00	3.2955
3/18/2009	0:00	3.7066
3/19/2009	0:00	13.796
3/20/2009	0:00	8.1844
3/21/2009	0:00	13.175
3/22/2009	0:00	2.8
3/23/2009	0:00	12.4569
3/24/2009	0:00	12.8339
3/25/2009	0:00	2.8
3/26/2009	0:00	9.0881
3/27/2009	0:00	10.7015
3/28/2009	0:00	13.3183
3/29/2009	0:00	3.2216
3/30/2009	0:00	7.8759
3/31/2009	0:00	13.9448
4/1/2009	0:00	8.2677
4/2/2009	0:00	7.8357
4/3/2009	0:00	2.8
4/4/2009	0:00	2.8
4/5/2009	0:00	2.8
4/6/2009	0:00	12.3962
4/7/2009	0:00	3.6011
4/8/2009	0:00	6.0224
4/9/2009	0:00	3.2762
4/10/2009	0:00	4.0867
4/11/2009	0:00	5.5644
4/12/2009	0:00	2.8
4/13/2009	0:00	10.0703
4/14/2009	0:00	12.2682
4/15/2009	0:00	10.8279
4/16/2009	0:00	12.8137
4/17/2009	0:00	2.8
4/18/2009	0:00	10.6986
4/19/2009	0:00	7.9933
4/20/2009	0:00	5.4476
4/21/2009	0:00	5.6943
4/22/2009	0:00	5.2507
4/23/2009	0:00	2.8
4/24/2009	0:00	2.8
4/25/2009	0:00	3.7476
4/26/2009	0:00	13.1314
4/27/2009	0:00	3.0533
4/28/2009	0:00	6.1924
4/29/2009	0:00	10.6855
4/30/2009	0:00	3.6004
5/1/2009	0:00	2.8
5/2/2009	0:00	8.0022
5/3/2009	0:00	5.1227
5/4/2009	0:00	10.1888
5/5/2009	0:00	2.8
5/6/2009	0:00	7.9961
5/7/2009	0:00	8.3436
5/8/2009	0:00	8.418
5/9/2009	0:00	2.8
5/10/2009	0:00	4.6163
5/11/2009	0:00	11.8966
5/12/2009	0:00	7.0183
5/13/2009	0:00	8.3908
5/14/2009	0:00	2.8
5/15/2009	0:00	6.6873
5/16/2009	0:00	2.8
5/17/2009	0:00	2.8
5/18/2009	0:00	4.3777
5/19/2009	0:00	2.8
5/20/2009	0:00	8.111
5/21/2009	0:00	3.7522
5/22/2009	0:00	12.1827
5/23/2009	0:00	3.4538
5/24/2009	0:00	2.8
5/25/2009	0:00	10.5192
5/26/2009	0:00	5.3792
5/27/2009	0:00	2.8
5/28/2009	0:00	10.302
5/29/2009	0:00	3.9127
5/30/2009	0:00	12.5011
5/31/2009	0:00	7.0991
6/1/2009	0:00	10.34
6/2/2009	0:00	7.1379
6/3/2009	0:00	10.3073
6/4/2009	0:00	8.7349
6/5/2009	0:00	9.7699
6/6/2009	0:00	13.336
6/7/2009	0:00	9.7496
6/8/2009	0:00	2.8
6/9/2009	0:00	3.9099
6/10/2009	0:00	2.8
6/11/2009	0:00	5.4422
6/12/2009	0:00	3.3213
6/13/2009	0:00	9.0372
6/14/2009	0:00	3.4549
6/15/2009	0:00	12.6302
6/16/2009	0:00	10.4444
6/17/2009	0:00	3.1068
6/18/2009	0:00	6.4292
6/19/2009	0:00	9.6581
6/20/2009	0:00	5.0087
6/21/2009	0:00	9.9702
6/22/2009	0:00	3.6707
6/23/2009	0:00	9.9389
6/24/2009	0:00	3.6502
6/25/2009	0:00	5.0939
6/26/2009	0:00	6.6545
6/27/2009	0:00	11.4226
6/28/2009	0:00	13.3938
6/29/2009	0:00	6.7787
6/30/2009	0:00	10.3535
7/1/2009	0:00	5.5653
7/2/2009	0:00	4.7466
7/3/2009	0:00	2.878
7/4/2009	0:00	3.0826
7/5/2009	0:00	3.7973
7/6/2009	0:00	2.8
7/7/2009	0:00	7.0165
7/8/2009	0:00	7.8422
7/9/2009	0:00	11.4928
7/10/2009	0:00	12.7834
7/11/2009	0:00	6.3096
7/12/2009	0:00	2.8
7/13/2009	0:00	5.4375
7/14/2009	0:00	2.8
7/15/2009	0:00	10.5811
7/16/2009	0:00	3.4444
7/17/2009	0:00	12.7985
7/18/2009	0:00	9.5292
7/19/2009	0:00	7.083
7/20/2009	0:00	4.8092
7/21/2009	0:00	11.5922
7/22/2009	0:00	7.9835
7/23/2009	0:00	2.8
7/24/2009	0:00	6.4364
7/25/2009	0:00	2.8
7/26/2009	0:00	8.4712
7/27/2009	0:00	13.7365
7/28/2009	0:00	9.4104
7/29/2009	0:00	2.8
7/30/2009	0:00	8.5013
7/31/2009	0:00	2.9991
8/1/2009	0:00	7.0634
8/2/2009	0:00	3.3222
8/3/2009	0:00	5.8155
8/4/2009	0:00	2.8
8/5/2009	0:00	8.8198
8/6/2009	0:00	13.41
8/7/2009	0:00	2.9815
8/8/2009	0:00	2.8
8/9/2009	0:00	11.5393
8/10/2009	0:00	3.1632
8/11/2009	0:00	2.8
8/12/2009	0:00	9.0544
8/13/2009	0:00	2.8
8/14/2009	0:00	2.8
8/15/2009	0:00	13.3332
8/16/2009	0:00	12.0874
8/17/2009	0:00	7.0466
8/18/2009	0:00	5.6285
8/19/2009	0:00	6.1291
8/20/2009	0:00	8.0138
8/21/2009	0:00	2.8
8/22/2009	0:00	7.1177
8/23/2009	0:00	5.6844
8/24/2009	0:00	2.8
8/25/2009	0:00	10.7368
8/26/2009	0:00	8.2641
8/27/2009	0:00	6.1041
8/28/2009	0:00	5.443
8/29/2009	0:00	10.4743
8/30/2009	0:00	13.3615
8/31/2009	0:00	9.3818
9/1/2009	0:00	13.4007
9/2/2009	0:00	6.7299
9/3/2009	0:00	9.7096
9/4/2009	0:00	12.4933
9/5/2009	0:00	3.0989
9/6/2009	0:00	2.8
9/7/2009	0:00	8.0827
9/8/2009	0:00	11.9907
9/9/2009	0:00	10.2564
9/10/2009	0:00	9.1148
9/11/2009	0:00	2.8
9/12/2009	0:00	12.0962
9/13/2009	0:00	5.582
9/14/2009	0:00	11.7117
9/15/2009	0:00	4.6865
9/16/2009	0:00	8.2955
9/17/2009	0:00	13.9936
9/18/2009	0:00	12.9492
9/19/2009	0:00	9.0576
9/20/2009	0:00	2.8
9/21/2009	0:00	13.3367
9/22/2009	0:00	3.1654
9/23/2009	0:00	7.172
9/24/2009	0:00	7.2989
9/25/2009	0:00	4.6034
9/26/2009	0:00	2.8
9/27/2009	0:00	2.8
9/28/2009	0:00	12.7366
9/29/2009	0:00	2.8
9/30/2009	0:00	2.8
10/1/2009	0:00	3.132
10/2/2009	0:00	11.2227
10/3/2009	0:00	10.4209
10/4/2009	0:00	8.0404
10/5/2009	0:00	2.8
10/6/2009	0:00	12.9674
10/7/2009	0:00	11.6569
10/8/2009	0:00	2.8
10/9/2009	0:00	12.7529
10/10/2009	0:00	8.5073
10/11/2009	0:00	3.1246
10/12/2009	0:00	13.2562
10/13/2009	0:00	2.8
10/14/2009	0:00	4.7988
10/15/2009	0:00	3.3298
10/16/2009	0:00	6.9019
10/17/2009	0:00	11.8151
10/18/2009	0:00	8.8119
10/19/2009	0:00	2.8
10/20/2009	0:00	5.8395
10/21/2009	0:00	13.0234
10/22/2009	0:00	2.8
10/23/2009	0:00	2.8
10/24/2009	0:00	2.8
10/25/2009	0:00	8.6926
10/26/2009	0:00	8.0145
10/27/2009	0:00	2.8
10/28/2009	0:00	4.6915
10/29/2009	0:00	3.9233
10/30/2009	0:00	2.8
10/31/2009	0:00	9.798
11/1/2009	0:00	2.8
11/2/2009	0:00	9.3531
11/3/2009	0:00	9.2116
11/4/2009	0:00	8.4972
11/5/2009	0:00	9.6824
11/6/2009	0:00	8.1254
11/7/2009	0:00	9.4255
11/8/2009	0:00	7.7632
11/9/2009	0:00	2.8
11/10/2009	0:00	10.3582
11/11/2009	0:00	2.8
11/12/2009	0:00	9.4084
11/13/2009	0:00	8.6511
11/14/2009	0:00	13.113
11/15/2009	0:00	9.7821
11/16/2009	0:00	9.7353
11/17/2009	0:00	7.619
11/18/2009	0:00	5.8632
11/19/2009	0:00	10.0701
11/20/2009	0:00	6.7557
11/21/2009	0:00	12.4051
11/22/2009	0:00	7.4632
11/23/2009	0:00	2.8946
11/24/2009	0:00	10.9087
11/25/2009	0:00	13.5666
11/26/2009	0:00	8.617
11/27/2009	0:00	3.0186
11/28/2009	0:00	3.2803
11/29/2009	0:00	5.7209
11/30/2009	0:00	2.8
12/1/2009	0:00	5.7501
12/2/2009	0:00	9.3214
12/3/2009	0:00	4.3899
12/4/2009	0:00	2.8
12/5/2009	0:00	12.5359
12/6/2009	0:00	8.0672
12/7/2009	0:00	10.3435
12/8/2009	0:00	8.0289
12/9/2009	0:00	4.0549
12/10/2009	0:00	12.8554
12/11/2009	0:00	5.4434
12/12/2009	0:00	11.8361
12/13/2009	0:00	2.8
12/14/2009	0:00	2.8
12/15/2009	0:00	7.9869
12/16/2009	0:00	3.8674
12/17/2009	0:00	2.8
12/18/2009	0:00	4.2361
12/19/2009	0:00	5.5504
12/20/2009	0:00	11.7682
12/21/2009	0:00	7.2574
12/22/2009	0:00	12.4866
12/23/2009	0:00	3.3335
12/24/2009	0:00	10.3147
12/25/2009	0:00	11.43
12/26/2009	0:00	4.0328
12/27/2009	0:00	6.0028
12/28/2009	0:00	3.8827
12/29/2009	0:00	2.8
12/30/2009	0:00	13.0076
12/31/2009	0:00	3.0349
1/1/2010	0:00	2.8
1/2/2010	0:00	10.5062
1/3/2010	0:00	7.6588
1/4/2010	0:00	13.5613
1/5/2010	0:00	2.8975
1/6/2010	0:00	2.8
1/7/2010	0:00	9.5684
1/8/2010	0:00	8.7111
1/9/2010	0:00	4.3127
1/10/2010	0:00	13.0432
1/11/2010	0:00	6.3709
1/12/2010	0:00	5.4555
1/13/2010	0:00	2.8
1/14/2010	0:00	2.8
1/15/2010	0:00	7.9724
1/16/2010	0:00	9.951
1/17/2010	0:00	4.2366
1/18/2010	0:00	9.341
1/19/2010	0:00	8.2695
1/20/2010	0:00	6.3836
1/21/2010	0:00	12.4676
1/22/2010	0:00	9.5615
1/23/2010	0:00	6.3673
1/24/2010	0:00	5.3123
1/25/2010	0:00	11.5153
1/26/2010	0:00	2.8
1/27/2010	0:00	3.2991
1/28/2010	0:00	11.5126
1/29/2010	0:00	5.4272
1/30/2010	0:00	12.6426
1/31/2010	0:00	2.8
2/1/2010	0:00	9.3211
2/2/2010	0:00	3.5697
2/3/2010	0:00	5.0117
2/4/2010	0:00	12.2477
2/5/2010	0:00	7.4783
2/6/2010	0:00	12.0957
2/7/2010	0:00	2.8
2/8/2010	0:00	13.4382
2/9/2010	0:00	3.4728
2/10/2010	0:00	2.8
2/11/2010	0:00	10.578
2/12/2010	0:00	9.7472
2/13/2010	0:00	7.3851
2/14/2010	0:00	2.8
2/15/2010	0:00	11.3969
2/16/2010	0:00	2.8
2/17/2010	0:00	13.2311
2/18/2010	0:00	4.158
2/19/2010	0:00	8.2916
2/20/2010	0:00	2.8
2/21/2010	0:00	2.8
2/22/2010	0:00	4.899
2/23/2010	0:00	12.1698
2/24/2010	0:00	2.8355
2/25/2010	0:00	3.0288
2/26/2010	0:00	2.8
2/27/2010	0:00	2.8
2/28/2010	0:00	2.8
3/1/2010	0:00	7.7838
3/2/2010	0:00	10.1881
3/3/2010	0:00	3.6374
3/4/2010	0:00	13.4277
3/5/2010	0:00	9.267
3/6/2010	0:00	2.8
3/7/2010	0:00	5.4543
3/8/2010	0:00	2.8
3/9/2010	0:00	5.8284
3/10/2010	0:00	11.4946
3/11/2010	0:00	6.3966
3/12/2010	0:00	6.1141
3/13/2010	0:00	7.316
3/14/2010	0:00	2.8
3/15/2010	0:00	12.8465
3/16/2010	0:00	2.8
3/17/2010	0:00	2.9196
3/18/2010	0:00	8.8801
3/19/2010	0:00	13.2626
3/20/2010	0:00	9.4486
3/21/2010	0:00	2.8
3/22/2010	0:00	7.5692
3/23/2010	0:00	2.8
3/24/2010	0:00	4.6845
3/25/2010	0:00	11.5057
3/26/2010	0:00	13.9998
3/27/2010	0:00	10.2697
3/28/2010	0:00	2.8
3/29/2010	0:00	9.1705
3/30/2010	0:00	10.7138
3/31/2010	0:00	12.5021
4/1/2010	0:00	8.0078
4/2/2010	0:00	2.8
4/3/2010	0:00	2.8
4/4/2010	0:00	11.6709
4/5/2010	0:00	4.9954
4/6/2010	0:00	2.8
4/7/2010	0:00	11.3764
4/8/2010	0:00	2.8
4/9/2010	0:00	13.9298
4/10/2010	0:00	2.8
4/11/2010	0:00	12.0317
4/12/2010	0:00	10.9377
4/13/2010	0:00	2.8
4/14/2010	0:00	4.9283
4/15/2010	0:00	10.8215
4/16/2010	0:00	8.0365
4/17/2010	0:00	5.8324
4/18/2010	0:00	11.7467
4/19/2010	0:00	9.2232
4/20/2010	0:00	2.8
4/21/2010	0:00	5.3725
4/22/2010	0:00	4.4891
4/23/2010	0:00	4.4076
4/24/2010	0:00	2.8
4/25/2010	0:00	11.9411
4/26/2010	0:00	13.1696
4/27/2010	0:00	8.7075
4/28/2010	0:00	13.0489
4/29/2010	0:00	5.2841
4/30/2010	0:00	8.4251
5/1/2010	0:00	2.8
5/2/2010	0:00	11.9731
5/3/2010	0:00	2.8
5/4/2010	0:00	9.3597
5/5/2010	0:00	3.1087
5/6/2010	0:00	3.9304
5/7/2010	0:00	5.3848
5/8/2010	0:00	12.8878
5/9/2010	0:00	9.9049
5/10/2010	0:00	4.9004
5/11/2010	0:00	11.8981
5/12/2010	0:00	10.5779
5/13/2010	0:00	10.6444
5/14/2010	0:00	10.7517
5/15/2010	0:00	2.8
5/16/2010	0:00	8.9971
5/17/2010	0:00	4.0018
5/18/2010	0:00	12.3354
5/19/2010	0:00	13.4163
5/20/2010	0:00	11.5537
5/21/2010	0:00	12.1263
5/22/2010	0:00	2.8
5/23/2010	0:00	3.3369
5/24/2010	0:00	3.842
5/25/2010	0:00	12.6107
5/26/2010	0:00	2.8
5/27/2010	0:00	2.8
5/28/2010	0:00	12.4852
5/29/2010	0:00	13.9597
5/30/2010	0:00	2.8
5/31/2010	0:00	12.1395
6/1/2010	0:00	13.48
6/2/2010	0:00	8.5588
6/3/2010	0:00	2.8
6/4/2010	0:00	2.8
6/5/2010	0:00	12.0396
6/6/2010	0:00	13.1434
6/7/2010	0:00	3.6034
6/8/2010	0:00	2.8
6/9/2010	0:00	13.9376
6/10/2010	0:00	2.8
6/11/2010	0:00	8.279
6/12/2010	0:00	3.8678
6/13/2010	0:00	2.8
6/14/2010	0:00	4.2704
6/15/2010	0:00	2.8
6/16/2010	0:00	5.3539
6/17/2010	0:00	4.2099
6/18/2010	0:00	13.25
6/19/2010	0:00	13.9307
6/20/2010	0:00	4.611
6/21/2010	0:00	8.0282
6/22/2010	0:00	2.8
6/23/2010	0:00	3.4037
6/24/2010	0:00	3.7794
6/25/2010	0:00	13.2607
6/26/2010	0:00	8.1161
6/27/2010	0:00	12.2767
6/28/2010	0:00	11.7399
6/29/2010	0:00	2.8
6/30/2010	0:00	12.6938
7/1/2010	0:00	13.3948
7/2/2010	0:00	9.3324
7/3/2010	0:00	9.0227
7/4/2010	0:00	4.5675
7/5/2010	0:00	8.7105
7/6/2010	0:00	2.8
7/7/2010	0:00	2.8
7/8/2010	0:00	2.8
7/9/2010	0:00	5.8776
7/10/2010	0:00	6.3791
7/11/2010	0:00	3.3972
7/12/2010	0:00	2.8
7/13/2010	0:00	12.3446
7/14/2010	0:00	11.2765
7/15/2010	0:00	3.3099
7/16/2010	0:00	3.847
7/17/2010	0:00	4.9487
7/18/2010	0:00	13.6295
7/19/2010	0:00	3.2543
7/20/2010	0:00	2.8
7/21/2010	0:00	2.8
7/22/2010	0:00	2.8
7/23/2010	0:00	6.8577
7/24/2010	0:00	13.3628
7/25/2010	0:00	6.9237
7/26/2010	0:00	7.1373
7/27/2010	0:00	3.4329
7/28/2010	0:00	8.8612
7/29/2010	0:00	12.2561
7/30/2010	0:00	5.1572
7/31/2010	0:00	12.8222
8/1/2010	0:00	2.8
8/2/2010	0:00	2.8
8/3/2010	0:00	11.3001
8/4/2010	0:00	7.7407
8/5/2010	0:00	8.5503
8/6/2010	0:00	10.3519
8/7/2010	0:00	12.3804
8/8/2010	0:00	7.6204
8/9/2010	0:00	3.0494
8/10/2010	0:00	5.9403
8/11/2010	0:00	7.8589
8/12/2010	0:00	7.9539
8/13/2010	0:00	3.2417
8/14/2010	0:00	5.2847
8/15/2010	0:00	13.5616
8/16/2010	0:00	11.138
8/17/2010	0:00	6.3118
8/18/2010	0:00	3.7066
8/19/2010	0:00	12.8987
8/20/2010	0:00	4.8177
8/21/2010	0:00	11.7
8/22/2010	0:00	3.7603
8/23/2010	0:00	9.5829
8/24/2010	0:00	13.7296
8/25/2010	0:00	5.5712
8/26/2010	0:00	5.826
8/27/2010	0:00	13.8483
8/28/2010	0:00	2.8
8/29/2010	0:00	4.7836
8/30/2010	0:00	2.8
8/31/2010	0:00	4.1696
9/1/2010	0:00	11.2184
9/2/2010	0:00	6.3578
9/3/2010	0:00	2.8
9/4/2010	0:00	4.4802
9/5/2010	0:00	8.3214
9/6/2010	0:00	10.4448
9/7/2010	0:00	7.7585
9/8/2010	0:00	10.8912
9/9/2010	0:00	11.8964
9/10/2010	0:00	4.7955
9/11/2010	0:00	12.9791
9/12/2010	0:00	5.9104
9/13/2010	0:00	12.2953
9/14/2010	0:00	8.7293
9/15/2010	0:00	3.2868
9/16/2010	0:00	4.1608
9/17/2010	0:00	2.8
9/18/2010	0:00	8.6023
9/19/2010	0:00	6.4875
9/20/2010	0:00	3.5991
9/21/2010	0:00	7.5877
9/22/2010	0:00	8.7768
9/23/2010	0:00	10.3698
9/24/2010	0:00	10.2351
9/25/2010	0:00	6.3316
9/26/2010	0:00	2.8
9/27/2010	0:00	9.2981
9/28/2010	0:00	10.3499
9/29/2010	0:00	4.7876
9/30/2010	0:00	13.8208
10/1/2010	0:00	12.3072
10/2/2010	0:00	2.8
10/3/2010	0:00	2.8
10/4/2010	0:00	9.1626
10/5/2010	0:00	12.6951
10/6/2010	0:00	3.3102
10/7/2010	0:00	9.4525
10/8/2010	0:00	2.8
10/9/2010	0:00	3.1176
10/10/2010	0:00	5.0442
10/11/2010	0:00	4.7461
10/12/2010	0:00	2.8
10/13/2010	0:00	8.1815
10/14/2010	0:00	2.8
10/15/2010	0:00	2.8
10/16/2010	0:00	8.3003
10/17/2010	0:00	8.5384
10/18/2010	0:00	4.5113
10/19/2010	0:00	8.1561
10/20/2010	0:00	7.656
10/21/2010	0:00	8.4788
10/22/2010	0:00	2.8
10/23/2010	0:00	10.2517
10/24/2010	0:00	9.6715
10/25/2010	0:00	9.0256
10/26/2010	0:00	10.2481
10/27/2010	0:00	4.351
10/28/2010	0:00	13.8555
10/29/2010	0:00	12.5276
10/30/2010	0:00	11.0794
10/31/2010	0:00	13.345
11/1/2010	0:00	11.9102
11/2/2010	0:00	2.8
11/3/2010	0:00	6.7302
11/4/2010	0:00	4.904
11/5/2010	0:00	7.1995
11/6/2010	0:00	12.487
11/7/2010	0:00	8.2276
11/8/2010	0:00	9.8213
11/9/2010	0:00	9.7185
11/10/2010	0:00	12.6169
11/11/2010	0:00	2.8
11/12/2010	0:00	5.8571
11/13/2010	0:00	6.5618
11/14/2010	0:00	2.8
11/15/2010	0:00	7.4789
11/16/2010	0:00	2.8
11/17/2010	0:00	5.8924
11/18/2010	0:00	9.227
11/19/2010	0:00	8.0509
11/20/2010	0:00	8.7211
11/21/2010	0:00	2.8
11/22/2010	0:00	4.8681
11/23/2010	0:00	3.0433
11/24/2010	0:00	11.4973
11/25/2010	0:00	4.3215
11/26/2010	0:00	2.8
11/27/2010	0:00	3.0595
11/28/2010	0:00	13.4754
11/29/2010	0:00	9.8066
11/30/2010	0:00	10.7019
12/1/2010	0:00	2.8
12/2/2010	0:00	11.4059
12/3/2010	0:00	2.9893
12/4/2010	0:00	3.7313
12/5/2010	0:00	11.1532
12/6/2010	0:00	11.5683
12/7/2010	0:00	11.4057
12/8/2010	0:00	11.2705
12/9/2010	0:00	5.6699
12/10/2010	0:00	8.1155
12/11/2010	0:00	2.8
12/12/2010	0:00	10.4439
12/13/2010	0:00	10.0263
12/14/2010	0:00	6.9168
12/15/2010	0:00	2.8
12/16/2010	0:00	13.8269
12/17/2010	0:00	11.8708
12/18/2010	0:00	10.9024
12/19/2010	0:00	5.443
12/20/2010	0:00	7.5402
12/21/2010	0:00	8.2169
12/22/2010	0:00	8.9066
12/23/2010	0:00	11.8029
12/24/2010	0:00	4.8428
12/25/2010	0:00	12.6621
12/26/2010	0:00	10.0119
12/27/2010	0:00	10.6645
12/28/2010	0:00	5.2263
12/29/2010	0:00	10.1068
12/30/2010	0:00	11.3923
12/31/2010	0:00	2.8
1/1/2011	0:00	13.0085
1/2/2011	0:00	12.9726
1/3/2011	0:00	11.6576
1/4/2011	0:00	4.9957
1/5/2011	0:00	3.4271
1/6/2011	0:00	8.9216
1/7/2011	0:00	13.697
1/8/2011	0:00	4.7189
1/9/2011	0:00	4.2333
1/10/2011	0:00	10.0746
1/11/2011	0:00	3.0224
1/12/2011	0:00	5.8887
1/13/2011	0:00	12.786
1/14/2011	0:00	7.7306
1/15/2011	0:00	13.6128
1/16/2011	0:00	8.9433
1/17/2011	0:00	2.8
1/18/2011	0:00	2.8
1/19/2011	0:00	2.8
1/20/2011	0:00	10.8895
1/21/2011	0:00	5.6654
1/22/2011	0:00	12.4469
1/23/2011	0:00	2.8
1/24/2011	0:00	10.7711
1/25/2011	0:00	3.5905
1/26/2011	0:00	2.8
1/27/2011	0:00	4.483
1/28/2011	0:00	4.6378
1/29/2011	0:00	7.1463
1/30/2011	0:00	10.8274
1/31/2011	0:00	3.7891
2/1/2011	0:00	12.0138
2/2/2011	0:00	2.8
2/3/2011	0:00	2.8
2/4/2011	0:00	12.7878
2/5/2011	0:00	7.8668
2/6/2011	0:00	4.0285
2/7/2011	0:00	7.4726
2/8/2011	0:00	2.9775
2/9/2011	0:00	12.0766
2/10/2011	0:00	2.8
2/11/2011	0:00	7.8793
2/12/2011	0:00	7.2296
2/13/2011	0:00	2.8
2/14/2011	0:00	7.8307
2/15/2011	0:00	2.8269
2/16/2011	0:00	3.6324
2/17/2011	0:00	2.8
2/18/2011	0:00	12.3767
2/19/2011	0:00	2.8
2/20/2011	0:00	12.8347
2/21/2011	0:00	12.1696
2/22/2011	0:00	5.79
2/23/2011	0:00	2.8
2/24/2011	0:00	2.8896
2/25/2011	0:00	8.2525
2/26/2011	0:00	10.2986
2/27/2011	0:00	11.8808
2/28/2011	0:00	7.5982
3/1/2011	0:00	4.1789
3/2/2011	0:00	9.8626
3/3/2011	0:00	12.6588
3/4/2011	0:00	10.3535
3/5/2011	0:00	12.145
3/6/2011	0:00	10.7687
3/7/2011	0:00	9.0279
3/8/2011	0:00	13.484
3/9/2011	0:00	2.8
3/10/2011	0:00	7.7233
3/11/2011	0:00	2.8
3/12/2011	0:00	13.0974
3/13/2011	0:00	2.8
3/14/2011	0:00	9.4464
3/15/2011	0:00	13.5213
3/16/2011	0:00	5.4246
3/17/2011	0:00	2.8
3/18/2011	0:00	11.7656
3/19/2011	0:00	2.8
3/20/2011	0:00	10.6633
3/21/2011	0:00	2.8
3/22/2011	0:00	2.8
3/23/2011	0:00	2.8
3/24/2011	0:00	2.8
3/25/2011	0:00	13.2206
3/26/2011	0:00	10.1017
3/27/2011	0:00	6.8487
3/28/2011	0:00	8.0619
3/29/2011	0:00	2.8
3/30/2011	0:00	6.1546
3/31/2011	0:00	2.8
4/1/2011	0:00	4.0449
4/2/2011	0:00	13.2255
4/3/2011	0:00	2.8
4/4/2011	0:00	9.0385
4/5/2011	0:00	8.7728
4/6/2011	0:00	12.2112
4/7/2011	0:00	10.5973
4/8/2011	0:00	9.4601
4/9/2011	0:00	12.4335
4/10/2011	0:00	3.9533
4/11/2011	0:00	2.8
4/12/2011	0:00	8.6728
4/13/2011	0:00	7.7441
4/14/2011	0:00	2.8
4/15/2011	0:00	12.0717
4/16/2011	0:00	13.4382
4/17/2011	0:00	10.295
4/18/2011	0:00	2.8
4/19/2011	0:00	12.778
