;;EPA SWMM Time Series Data
;;
8/11/2011	0:00	11.3182
8/12/2011	0:00	12.3489
8/13/2011	0:00	5
8/14/2011	0:00	7.0545
8/15/2011	0:00	12.7355
8/16/2011	0:00	5
8/17/2011	0:00	5
8/18/2011	0:00	5
8/19/2011	0:00	5
8/20/2011	0:00	6.6325
8/21/2011	0:00	15.369
8/22/2011	0:00	13.9281
8/23/2011	0:00	10.8828
8/24/2011	0:00	11.3102
8/25/2011	0:00	9.591
8/26/2011	0:00	10.7467
8/27/2011	0:00	5
8/28/2011	0:00	5
8/29/2011	0:00	14.7351
8/30/2011	0:00	16.5686
8/31/2011	0:00	9.2451
9/1/2011	0:00	5.8723
9/2/2011	0:00	14.4581
9/3/2011	0:00	5
9/4/2011	0:00	5
9/5/2011	0:00	13.9291
9/6/2011	0:00	15.2106
9/7/2011	0:00	5
9/8/2011	0:00	9.6237
9/9/2011	0:00	6.3385
9/10/2011	0:00	16.7532
9/11/2011	0:00	12.519
9/12/2011	0:00	11.1299
9/13/2011	0:00	9.7595
9/14/2011	0:00	5
9/15/2011	0:00	11.9724
9/16/2011	0:00	15.148
9/17/2011	0:00	11.8208
9/18/2011	0:00	10.6409
9/19/2011	0:00	8.3524
9/20/2011	0:00	14.6398
9/21/2011	0:00	5
9/22/2011	0:00	5
9/23/2011	0:00	16.3734
9/24/2011	0:00	5
9/25/2011	0:00	8.9465
9/26/2011	0:00	10.7389
9/27/2011	0:00	8.1331
9/28/2011	0:00	6.5736
9/29/2011	0:00	8.5701
9/30/2011	0:00	5
10/1/2011	0:00	5.8166
10/2/2011	0:00	9.7919
10/3/2011	0:00	14.3587
10/4/2011	0:00	9.618
10/5/2011	0:00	8.6487
10/6/2011	0:00	5.0683
10/7/2011	0:00	5
10/8/2011	0:00	13.764
10/9/2011	0:00	9.0976
10/10/2011	0:00	5
10/11/2011	0:00	15.2161
10/12/2011	0:00	5
10/13/2011	0:00	13.3274
10/14/2011	0:00	8.3393
10/15/2011	0:00	5
10/16/2011	0:00	6.2316
10/17/2011	0:00	14.9022
10/18/2011	0:00	10.7745
10/19/2011	0:00	11.6931
10/20/2011	0:00	16.7682
10/21/2011	0:00	6.7381
10/22/2011	0:00	5
10/23/2011	0:00	15.9863
10/24/2011	0:00	12.6085
10/25/2011	0:00	14.3072
10/26/2011	0:00	16.4527
10/27/2011	0:00	8.4795
10/28/2011	0:00	10.4466
10/29/2011	0:00	14.0902
10/30/2011	0:00	7.4623
10/31/2011	0:00	5
11/1/2011	0:00	6.7389
11/2/2011	0:00	9.2798
11/3/2011	0:00	5.9435
11/4/2011	0:00	6.2809
11/5/2011	0:00	7.7205
11/6/2011	0:00	7.7337
11/7/2011	0:00	10.6355
11/8/2011	0:00	13.2929
11/9/2011	0:00	12.6701
11/10/2011	0:00	5
11/11/2011	0:00	8.6733
11/12/2011	0:00	10.3186
11/13/2011	0:00	5
11/14/2011	0:00	5
11/15/2011	0:00	16.2277
11/16/2011	0:00	5
11/17/2011	0:00	11.1527
11/18/2011	0:00	14.2502
11/19/2011	0:00	5
11/20/2011	0:00	5
11/21/2011	0:00	13.3537
11/22/2011	0:00	5
11/23/2011	0:00	16.3447
11/24/2011	0:00	12.6508
11/25/2011	0:00	16.1403
11/26/2011	0:00	6.1357
11/27/2011	0:00	16.6955
11/28/2011	0:00	12.5654
11/29/2011	0:00	5
11/30/2011	0:00	5
12/1/2011	0:00	5
12/2/2011	0:00	5
12/3/2011	0:00	15.2895
12/4/2011	0:00	8.3643
12/5/2011	0:00	5
12/6/2011	0:00	5
12/7/2011	0:00	5
12/8/2011	0:00	9.1471
12/9/2011	0:00	13.4677
12/10/2011	0:00	5
12/11/2011	0:00	12.4603
12/12/2011	0:00	5
12/13/2011	0:00	13.4919
12/14/2011	0:00	11.3021
12/15/2011	0:00	5
12/16/2011	0:00	15.4216
12/17/2011	0:00	14.0763
12/18/2011	0:00	16.9576
12/19/2011	0:00	5
12/20/2011	0:00	8.4227
12/21/2011	0:00	5
12/22/2011	0:00	10.8856
12/23/2011	0:00	9.4288
12/24/2011	0:00	7.0414
12/25/2011	0:00	16.4147
12/26/2011	0:00	5
12/27/2011	0:00	12.3217
12/28/2011	0:00	7.2653
12/29/2011	0:00	10.2852
12/30/2011	0:00	6.8606
12/31/2011	0:00	7.6664
1/1/2012	0:00	11.3408
1/2/2012	0:00	14.9798
1/3/2012	0:00	14.2636
1/4/2012	0:00	10.2476
1/5/2012	0:00	5
1/6/2012	0:00	5
1/7/2012	0:00	5
1/8/2012	0:00	14.8784
1/9/2012	0:00	5
1/10/2012	0:00	9.846
1/11/2012	0:00	11.4779
1/12/2012	0:00	13.6658
1/13/2012	0:00	14.5387
1/14/2012	0:00	5.5481
1/15/2012	0:00	5
1/16/2012	0:00	5
1/17/2012	0:00	13.5199
1/18/2012	0:00	15.1663
1/19/2012	0:00	10.5332
1/20/2012	0:00	13.9517
1/21/2012	0:00	12.8259
1/22/2012	0:00	5
1/23/2012	0:00	15.5184
1/24/2012	0:00	14.0246
1/25/2012	0:00	5.7715
1/26/2012	0:00	16.6716
1/27/2012	0:00	11.7365
1/28/2012	0:00	5
1/29/2012	0:00	16.1022
1/30/2012	0:00	5
1/31/2012	0:00	11.0213
2/1/2012	0:00	6.241
2/2/2012	0:00	16.447
2/3/2012	0:00	14.171
2/4/2012	0:00	7.1607
2/5/2012	0:00	9.1444
2/6/2012	0:00	5
2/7/2012	0:00	15.8392
2/8/2012	0:00	11.2248
2/9/2012	0:00	7.9963
2/10/2012	0:00	12.584
2/11/2012	0:00	13.0517
2/12/2012	0:00	6.1441
2/13/2012	0:00	16.8178
2/14/2012	0:00	9.6315
2/15/2012	0:00	6.6231
2/16/2012	0:00	7.5375
2/17/2012	0:00	5
2/18/2012	0:00	5
2/19/2012	0:00	15.779
2/20/2012	0:00	9.7907
2/21/2012	0:00	12.8921
2/22/2012	0:00	8.8661
2/23/2012	0:00	5
2/24/2012	0:00	5
2/25/2012	0:00	5
2/26/2012	0:00	7.0957
2/27/2012	0:00	13.3964
2/28/2012	0:00	5
2/29/2012	0:00	5
3/1/2012	0:00	14.0526
3/2/2012	0:00	13.6305
3/3/2012	0:00	10.7037
3/4/2012	0:00	5.5005
3/5/2012	0:00	6.7488
3/6/2012	0:00	11.0255
3/7/2012	0:00	11.3177
3/8/2012	0:00	12.5112
3/9/2012	0:00	14.4082
3/10/2012	0:00	8.2222
3/11/2012	0:00	14.4526
3/12/2012	0:00	6.1819
3/13/2012	0:00	11.4199
3/14/2012	0:00	5
3/15/2012	0:00	12.7343
3/16/2012	0:00	5.4476
3/17/2012	0:00	5
3/18/2012	0:00	5
3/19/2012	0:00	8.1019
3/20/2012	0:00	5
3/21/2012	0:00	5
3/22/2012	0:00	12.1957
3/23/2012	0:00	8.8863
3/24/2012	0:00	16.5681
3/25/2012	0:00	11.9495
3/26/2012	0:00	5
3/27/2012	0:00	14.1382
3/28/2012	0:00	16.9035
3/29/2012	0:00	5
3/30/2012	0:00	5
3/31/2012	0:00	5
4/1/2012	0:00	13.0764
4/2/2012	0:00	16.5227
4/3/2012	0:00	15.9485
4/4/2012	0:00	8.5641
4/5/2012	0:00	14.476
4/6/2012	0:00	6.1523
4/7/2012	0:00	5
4/8/2012	0:00	5
4/9/2012	0:00	5
4/10/2012	0:00	14.0406
4/11/2012	0:00	5
4/12/2012	0:00	14.3976
4/13/2012	0:00	5
4/14/2012	0:00	6.2093
4/15/2012	0:00	8.0702
4/16/2012	0:00	8.4048
4/17/2012	0:00	14.0864
4/18/2012	0:00	5.6734
4/19/2012	0:00	5
4/20/2012	0:00	8.1723
4/21/2012	0:00	5.7733
4/22/2012	0:00	10.8942
4/23/2012	0:00	5
4/24/2012	0:00	5
4/25/2012	0:00	8.5109
4/26/2012	0:00	5
4/27/2012	0:00	7.7802
4/28/2012	0:00	13.4377
4/29/2012	0:00	16.2491
4/30/2012	0:00	11.1509
5/1/2012	0:00	15.3752
5/2/2012	0:00	5.1003
5/3/2012	0:00	5
5/4/2012	0:00	5
5/5/2012	0:00	13.7385
5/6/2012	0:00	7.2587
5/7/2012	0:00	8.1988
5/8/2012	0:00	5
5/9/2012	0:00	16.8496
5/10/2012	0:00	13.0368
5/11/2012	0:00	5
5/12/2012	0:00	5
5/13/2012	0:00	5.3024
5/14/2012	0:00	13.7158
5/15/2012	0:00	5
5/16/2012	0:00	5
5/17/2012	0:00	9.4456
5/18/2012	0:00	5
5/19/2012	0:00	9.2655
5/20/2012	0:00	5
5/21/2012	0:00	9.7733
5/22/2012	0:00	10.4051
5/23/2012	0:00	8.0065
5/24/2012	0:00	11.3997
5/25/2012	0:00	11.5659
5/26/2012	0:00	5
5/27/2012	0:00	6.2518
5/28/2012	0:00	15.8709
5/29/2012	0:00	5
5/30/2012	0:00	5
5/31/2012	0:00	9.2404
6/1/2012	0:00	10.6945
6/2/2012	0:00	13.1916
6/3/2012	0:00	5.3092
6/4/2012	0:00	5
6/5/2012	0:00	11.6474
6/6/2012	0:00	11.7816
6/7/2012	0:00	9.4438
6/8/2012	0:00	12.7002
6/9/2012	0:00	8.8898
6/10/2012	0:00	5
6/11/2012	0:00	15.9114
6/12/2012	0:00	5
6/13/2012	0:00	8.6692
6/14/2012	0:00	5
6/15/2012	0:00	15.0635
6/16/2012	0:00	5
6/17/2012	0:00	11.2731
6/18/2012	0:00	5
6/19/2012	0:00	11.6118
6/20/2012	0:00	8.5161
6/21/2012	0:00	10.2319
6/22/2012	0:00	9.736
6/23/2012	0:00	5
6/24/2012	0:00	5
6/25/2012	0:00	12.7726
6/26/2012	0:00	7.082
6/27/2012	0:00	14.7645
6/28/2012	0:00	10.3221
6/29/2012	0:00	13.5214
6/30/2012	0:00	16.245
7/1/2012	0:00	8.2973
7/2/2012	0:00	5
7/3/2012	0:00	6.4572
7/4/2012	0:00	9.601
7/5/2012	0:00	13.9892
7/6/2012	0:00	5
7/7/2012	0:00	5
7/8/2012	0:00	14.8592
7/9/2012	0:00	5
7/10/2012	0:00	5
7/11/2012	0:00	9.0363
7/12/2012	0:00	5
7/13/2012	0:00	6.671
7/14/2012	0:00	13.303
7/15/2012	0:00	5
7/16/2012	0:00	16.6767
7/17/2012	0:00	5
7/18/2012	0:00	9.2253
7/19/2012	0:00	5
7/20/2012	0:00	5
7/21/2012	0:00	7.4608
7/22/2012	0:00	12.3695
7/23/2012	0:00	7.4705
7/24/2012	0:00	8.6237
7/25/2012	0:00	14.9828
7/26/2012	0:00	7.8867
7/27/2012	0:00	5
7/28/2012	0:00	5
7/29/2012	0:00	5.7752
7/30/2012	0:00	5
7/31/2012	0:00	11.8401
8/1/2012	0:00	12.9548
8/2/2012	0:00	9.1698
8/3/2012	0:00	12.2853
8/4/2012	0:00	5.345
8/5/2012	0:00	5
8/6/2012	0:00	8.2963
8/7/2012	0:00	11.407
8/8/2012	0:00	5.7261
8/9/2012	0:00	10.7524
8/10/2012	0:00	5
8/11/2012	0:00	5.1637
8/12/2012	0:00	11.9095
8/13/2012	0:00	5
8/14/2012	0:00	13.4718
8/15/2012	0:00	12.9884
8/16/2012	0:00	9.1583
8/17/2012	0:00	5
8/18/2012	0:00	5
8/19/2012	0:00	15.2177
8/20/2012	0:00	15.0254
8/21/2012	0:00	5
8/22/2012	0:00	5
8/23/2012	0:00	5
8/24/2012	0:00	10.557
8/25/2012	0:00	11.2178
8/26/2012	0:00	5.6402
8/27/2012	0:00	6.5962
8/28/2012	0:00	11.7457
8/29/2012	0:00	5.1822
8/30/2012	0:00	5
8/31/2012	0:00	5.5757
9/1/2012	0:00	9.2333
9/2/2012	0:00	16.6912
9/3/2012	0:00	10.2125
9/4/2012	0:00	6.4014
9/5/2012	0:00	14.2644
9/6/2012	0:00	5
9/7/2012	0:00	16.3869
9/8/2012	0:00	5
9/9/2012	0:00	6.8889
9/10/2012	0:00	5
9/11/2012	0:00	12.5044
9/12/2012	0:00	11.1883
9/13/2012	0:00	7.4159
9/14/2012	0:00	6.8328
9/15/2012	0:00	13.4701
9/16/2012	0:00	5
9/17/2012	0:00	16.1161
9/18/2012	0:00	12.5948
9/19/2012	0:00	6.8465
9/20/2012	0:00	12.4652
9/21/2012	0:00	8.1753
9/22/2012	0:00	16.2835
9/23/2012	0:00	9.431
9/24/2012	0:00	5
9/25/2012	0:00	5
9/26/2012	0:00	5.2993
9/27/2012	0:00	9.0849
9/28/2012	0:00	5.1937
9/29/2012	0:00	6.1584
9/30/2012	0:00	5
10/1/2012	0:00	12.811
10/2/2012	0:00	14.8215
10/3/2012	0:00	5
10/4/2012	0:00	15.2355
10/5/2012	0:00	14.0816
10/6/2012	0:00	13.2882
10/7/2012	0:00	6.1215
10/8/2012	0:00	5
10/9/2012	0:00	15.4171
10/10/2012	0:00	6.8453
10/11/2012	0:00	5
10/12/2012	0:00	5
10/13/2012	0:00	5
10/14/2012	0:00	13.1164
10/15/2012	0:00	5
10/16/2012	0:00	5
10/17/2012	0:00	5
10/18/2012	0:00	5
10/19/2012	0:00	5
10/20/2012	0:00	5
10/21/2012	0:00	8.8749
10/22/2012	0:00	9.9991
10/23/2012	0:00	5
10/24/2012	0:00	8.2333
10/25/2012	0:00	5
10/26/2012	0:00	5.8589
10/27/2012	0:00	10.8987
10/28/2012	0:00	12.6497
10/29/2012	0:00	10.9733
10/30/2012	0:00	12.7103
10/31/2012	0:00	12.0635
11/1/2012	0:00	16.2483
11/2/2012	0:00	5
11/3/2012	0:00	15.5216
11/4/2012	0:00	11.8681
11/5/2012	0:00	13.3689
11/6/2012	0:00	6.4334
11/7/2012	0:00	7.977
11/8/2012	0:00	5
11/9/2012	0:00	8.7939
11/10/2012	0:00	16.5433
11/11/2012	0:00	9.742
11/12/2012	0:00	9.4926
11/13/2012	0:00	5
11/14/2012	0:00	12.6951
11/15/2012	0:00	5
11/16/2012	0:00	5
11/17/2012	0:00	16.4919
11/18/2012	0:00	5
11/19/2012	0:00	9.1144
11/20/2012	0:00	5
11/21/2012	0:00	14.3069
11/22/2012	0:00	9.2141
11/23/2012	0:00	16.8507
11/24/2012	0:00	11.5541
11/25/2012	0:00	7.5418
11/26/2012	0:00	14.4725
11/27/2012	0:00	16.436
11/28/2012	0:00	5
11/29/2012	0:00	5
11/30/2012	0:00	13.9614
12/1/2012	0:00	5
12/2/2012	0:00	5
12/3/2012	0:00	15.2216
12/4/2012	0:00	8.5743
12/5/2012	0:00	8.2074
12/6/2012	0:00	13.9222
12/7/2012	0:00	15.8727
12/8/2012	0:00	6.924
12/9/2012	0:00	16.4991
12/10/2012	0:00	5
12/11/2012	0:00	10.3872
12/12/2012	0:00	13.9218
12/13/2012	0:00	11.1322
12/14/2012	0:00	7.7459
12/15/2012	0:00	5
12/16/2012	0:00	6.6043
12/17/2012	0:00	6.8084
12/18/2012	0:00	5
12/19/2012	0:00	11.9726
12/20/2012	0:00	16.2127
12/21/2012	0:00	8.6171
12/22/2012	0:00	10.7174
12/23/2012	0:00	14.4138
12/24/2012	0:00	10.5203
12/25/2012	0:00	8.0511
12/26/2012	0:00	5
12/27/2012	0:00	10.4902
12/28/2012	0:00	5
12/29/2012	0:00	5
12/30/2012	0:00	15.507
12/31/2012	0:00	5
1/1/2013	0:00	5
1/2/2013	0:00	5.6262
1/3/2013	0:00	5
1/4/2013	0:00	10.5301
1/5/2013	0:00	15.2444
1/6/2013	0:00	10.41
1/7/2013	0:00	8.6758
1/8/2013	0:00	10.528
1/9/2013	0:00	5
1/10/2013	0:00	13.8857
1/11/2013	0:00	16.3817
1/12/2013	0:00	5.261
1/13/2013	0:00	5
1/14/2013	0:00	11.547
1/15/2013	0:00	13.1753
1/16/2013	0:00	15.7973
1/17/2013	0:00	5.5977
1/18/2013	0:00	16.6347
1/19/2013	0:00	5
1/20/2013	0:00	5
1/21/2013	0:00	15.5636
1/22/2013	0:00	5
1/23/2013	0:00	11.848
1/24/2013	0:00	9.063
1/25/2013	0:00	15.4498
1/26/2013	0:00	9.6317
1/27/2013	0:00	15.7463
1/28/2013	0:00	13.3597
1/29/2013	0:00	9.8353
1/30/2013	0:00	8.8984
1/31/2013	0:00	6.9267
2/1/2013	0:00	9.1261
2/2/2013	0:00	16.8624
2/3/2013	0:00	9.0879
2/4/2013	0:00	14.796
2/5/2013	0:00	15.4551
2/6/2013	0:00	14.3151
2/7/2013	0:00	5.6607
2/8/2013	0:00	11.535
2/9/2013	0:00	5
2/10/2013	0:00	8.9472
2/11/2013	0:00	9.168
2/12/2013	0:00	9.0523
2/13/2013	0:00	6.6965
2/14/2013	0:00	8.0602
2/15/2013	0:00	11.5177
2/16/2013	0:00	7.187
2/17/2013	0:00	5
2/18/2013	0:00	12.3317
2/19/2013	0:00	7.4896
2/20/2013	0:00	14.1621
2/21/2013	0:00	16.6429
2/22/2013	0:00	12.8933
2/23/2013	0:00	5
2/24/2013	0:00	5
2/25/2013	0:00	5
2/26/2013	0:00	9.6589
2/27/2013	0:00	13.6236
2/28/2013	0:00	9.9131
3/1/2013	0:00	12.4316
3/2/2013	0:00	16.9028
3/3/2013	0:00	8.8463
3/4/2013	0:00	11.6319
3/5/2013	0:00	15.3642
3/6/2013	0:00	5.0876
3/7/2013	0:00	6.5938
3/8/2013	0:00	16.7334
3/9/2013	0:00	9.2778
3/10/2013	0:00	16.9427
3/11/2013	0:00	11.4907
3/12/2013	0:00	5
3/13/2013	0:00	12.4186
3/14/2013	0:00	15.7921
3/15/2013	0:00	11.3773
3/16/2013	0:00	5
3/17/2013	0:00	10.9751
3/18/2013	0:00	10.1327
3/19/2013	0:00	11.5756
3/20/2013	0:00	5.1872
3/21/2013	0:00	12.4688
3/22/2013	0:00	12.4623
3/23/2013	0:00	5.4044
3/24/2013	0:00	8.498
3/25/2013	0:00	5
3/26/2013	0:00	5
3/27/2013	0:00	16.9452
3/28/2013	0:00	5
3/29/2013	0:00	5
3/30/2013	0:00	12.8038
3/31/2013	0:00	12.0582
4/1/2013	0:00	8.002
4/2/2013	0:00	5
4/3/2013	0:00	16.7694
4/4/2013	0:00	5
4/5/2013	0:00	11.0287
4/6/2013	0:00	7.7773
4/7/2013	0:00	5.0377
4/8/2013	0:00	7.1752
4/9/2013	0:00	13.6944
4/10/2013	0:00	5.2795
4/11/2013	0:00	5
4/12/2013	0:00	11.4313
4/13/2013	0:00	5
4/14/2013	0:00	12.2163
4/15/2013	0:00	7.401
4/16/2013	0:00	12.5449
4/17/2013	0:00	5
4/18/2013	0:00	14.3779
4/19/2013	0:00	5
4/20/2013	0:00	12.2519
4/21/2013	0:00	5.5822
4/22/2013	0:00	5
4/23/2013	0:00	8.6459
4/24/2013	0:00	5
4/25/2013	0:00	9.8107
4/26/2013	0:00	5
4/27/2013	0:00	12.1138
4/28/2013	0:00	7.7654
4/29/2013	0:00	5
4/30/2013	0:00	8.0763
5/1/2013	0:00	10.5407
5/2/2013	0:00	13.9666
5/3/2013	0:00	16.9192
5/4/2013	0:00	5
5/5/2013	0:00	5
5/6/2013	0:00	5
5/7/2013	0:00	5
5/8/2013	0:00	8.1467
5/9/2013	0:00	5
5/10/2013	0:00	5
5/11/2013	0:00	12.5854
5/12/2013	0:00	16.7413
5/13/2013	0:00	9.4936
5/14/2013	0:00	6.0138
5/15/2013	0:00	5
5/16/2013	0:00	6.2906
5/17/2013	0:00	5
5/18/2013	0:00	5
5/19/2013	0:00	5
5/20/2013	0:00	13.1863
5/21/2013	0:00	12.0655
5/22/2013	0:00	14.0778
5/23/2013	0:00	6.7782
5/24/2013	0:00	14.4029
5/25/2013	0:00	5
5/26/2013	0:00	7.5382
5/27/2013	0:00	8.0065
5/28/2013	0:00	5
5/29/2013	0:00	5
5/30/2013	0:00	10.493
5/31/2013	0:00	5.5214
6/1/2013	0:00	11.7069
6/2/2013	0:00	5.5259
6/3/2013	0:00	11.3802
6/4/2013	0:00	9.5711
6/5/2013	0:00	5
6/6/2013	0:00	5.5247
6/7/2013	0:00	12.9317
6/8/2013	0:00	5
6/9/2013	0:00	5
6/10/2013	0:00	16.7375
6/11/2013	0:00	5
6/12/2013	0:00	5
6/13/2013	0:00	5.9446
6/14/2013	0:00	5
6/15/2013	0:00	12.7694
6/16/2013	0:00	5
6/17/2013	0:00	16.4228
6/18/2013	0:00	6.5354
6/19/2013	0:00	13.8799
6/20/2013	0:00	5
6/21/2013	0:00	5
6/22/2013	0:00	5
6/23/2013	0:00	5
6/24/2013	0:00	7.1814
6/25/2013	0:00	14.4217
6/26/2013	0:00	16.7971
6/27/2013	0:00	12.8199
6/28/2013	0:00	9.9916
6/29/2013	0:00	10.6935
6/30/2013	0:00	5
7/1/2013	0:00	8.6593
7/2/2013	0:00	10.2587
7/3/2013	0:00	16.786
7/4/2013	0:00	5
7/5/2013	0:00	13.3301
7/6/2013	0:00	9.8639
7/7/2013	0:00	15.3681
7/8/2013	0:00	16.726
7/9/2013	0:00	5
7/10/2013	0:00	12.4315
7/11/2013	0:00	5
7/12/2013	0:00	16.7996
7/13/2013	0:00	15.6843
7/14/2013	0:00	9.7821
7/15/2013	0:00	5
7/16/2013	0:00	14.147
7/17/2013	0:00	15.2293
7/18/2013	0:00	6.6358
7/19/2013	0:00	13.3941
7/20/2013	0:00	5
7/21/2013	0:00	15.1097
7/22/2013	0:00	15.5651
7/23/2013	0:00	16.1445
7/24/2013	0:00	11.7572
7/25/2013	0:00	6.3037
7/26/2013	0:00	5.1982
7/27/2013	0:00	8.8498
7/28/2013	0:00	5
7/29/2013	0:00	10.2864
7/30/2013	0:00	5.6723
7/31/2013	0:00	8.4113
8/1/2013	0:00	5
8/2/2013	0:00	5
8/3/2013	0:00	14.3361
8/4/2013	0:00	11.0948
8/5/2013	0:00	14.8661
8/6/2013	0:00	11.8477
8/7/2013	0:00	7.7038
8/8/2013	0:00	7.6707
8/9/2013	0:00	14.3514
8/10/2013	0:00	16.0025
8/11/2013	0:00	8.6574
8/12/2013	0:00	5
8/13/2013	0:00	5.2116
8/14/2013	0:00	16.8799
8/15/2013	0:00	5
8/16/2013	0:00	5
8/17/2013	0:00	14.9028
8/18/2013	0:00	13.9248
8/19/2013	0:00	7.6606
8/20/2013	0:00	5
8/21/2013	0:00	10.6005
8/22/2013	0:00	5
8/23/2013	0:00	12.6433
8/24/2013	0:00	12.8569
8/25/2013	0:00	6.7782
8/26/2013	0:00	14.7661
8/27/2013	0:00	16.2348
8/28/2013	0:00	5
8/29/2013	0:00	7.0352
8/30/2013	0:00	8.9689
8/31/2013	0:00	5
9/1/2013	0:00	8.5737
9/2/2013	0:00	5
9/3/2013	0:00	10.4332
9/4/2013	0:00	16.1599
9/5/2013	0:00	16.4146
9/6/2013	0:00	5
9/7/2013	0:00	15.9641
9/8/2013	0:00	9.997
9/9/2013	0:00	7.8632
9/10/2013	0:00	9.557
9/11/2013	0:00	9.0359
9/12/2013	0:00	8.6062
9/13/2013	0:00	14.8124
9/14/2013	0:00	5
9/15/2013	0:00	15.3072
9/16/2013	0:00	12.5736
9/17/2013	0:00	6.8158
9/18/2013	0:00	5
9/19/2013	0:00	9.3872
9/20/2013	0:00	5.6348
9/21/2013	0:00	5
9/22/2013	0:00	16.8727
9/23/2013	0:00	12.8504
9/24/2013	0:00	5
9/25/2013	0:00	7.0998
9/26/2013	0:00	13.4576
9/27/2013	0:00	9.5032
9/28/2013	0:00	5
9/29/2013	0:00	5
9/30/2013	0:00	6.3274
10/1/2013	0:00	5
10/2/2013	0:00	5.7452
10/3/2013	0:00	7.462
10/4/2013	0:00	7.7311
10/5/2013	0:00	15.1032
10/6/2013	0:00	14.1362
10/7/2013	0:00	5
10/8/2013	0:00	11.0745
10/9/2013	0:00	5
10/10/2013	0:00	6.6499
10/11/2013	0:00	12.2269
10/12/2013	0:00	13.4993
10/13/2013	0:00	14.1095
10/14/2013	0:00	10.6841
10/15/2013	0:00	7.6821
10/16/2013	0:00	8.7102
10/17/2013	0:00	5
10/18/2013	0:00	5.7079
10/19/2013	0:00	5.7974
10/20/2013	0:00	5
10/21/2013	0:00	5
10/22/2013	0:00	15.9648
10/23/2013	0:00	7.1551
10/24/2013	0:00	6.8463
10/25/2013	0:00	10.4238
10/26/2013	0:00	5
10/27/2013	0:00	12.1545
10/28/2013	0:00	8.9517
10/29/2013	0:00	8.0462
10/30/2013	0:00	5
10/31/2013	0:00	6.4032
11/1/2013	0:00	5
11/2/2013	0:00	12.1072
11/3/2013	0:00	6.95
11/4/2013	0:00	5
11/5/2013	0:00	16.5158
11/6/2013	0:00	5
11/7/2013	0:00	6.6714
11/8/2013	0:00	11.2121
11/9/2013	0:00	15.1449
11/10/2013	0:00	9.1186
11/11/2013	0:00	5
11/12/2013	0:00	5
11/13/2013	0:00	5
11/14/2013	0:00	14.7547
11/15/2013	0:00	13.2975
11/16/2013	0:00	5
11/17/2013	0:00	12.1093
11/18/2013	0:00	5.9819
11/19/2013	0:00	8.2098
11/20/2013	0:00	14.9268
11/21/2013	0:00	8.7615
11/22/2013	0:00	9.7374
11/23/2013	0:00	5
11/24/2013	0:00	16.2953
11/25/2013	0:00	5
11/26/2013	0:00	5
11/27/2013	0:00	10.9422
11/28/2013	0:00	7.3022
11/29/2013	0:00	5
11/30/2013	0:00	10.9263
12/1/2013	0:00	9.5256
12/2/2013	0:00	9.2816
12/3/2013	0:00	9.5396
12/4/2013	0:00	5
12/5/2013	0:00	12.4754
12/6/2013	0:00	5
12/7/2013	0:00	5
12/8/2013	0:00	5
12/9/2013	0:00	9.1716
12/10/2013	0:00	10.2524
12/11/2013	0:00	15.4011
12/12/2013	0:00	16.2192
12/13/2013	0:00	10.6595
12/14/2013	0:00	5
12/15/2013	0:00	7.2185
12/16/2013	0:00	11.5026
12/17/2013	0:00	14.8525
12/18/2013	0:00	6.134
12/19/2013	0:00	14.4832
12/20/2013	0:00	16.2918
12/21/2013	0:00	9.9852
12/22/2013	0:00	13.4851
12/23/2013	0:00	5
12/24/2013	0:00	15.6878
12/25/2013	0:00	16.3168
12/26/2013	0:00	5
12/27/2013	0:00	16.5227
12/28/2013	0:00	14.1327
12/29/2013	0:00	13.0839
12/30/2013	0:00	5.8242
12/31/2013	0:00	11.0091
1/1/2014	0:00	5
1/2/2014	0:00	5.7038
1/3/2014	0:00	13.4756
1/4/2014	0:00	5
1/5/2014	0:00	9.4847
1/6/2014	0:00	12.2276
1/7/2014	0:00	10.2942
1/8/2014	0:00	5
1/9/2014	0:00	16.6205
1/10/2014	0:00	5
1/11/2014	0:00	5.4286
1/12/2014	0:00	14.4994
1/13/2014	0:00	14.0436
1/14/2014	0:00	14.8287
1/15/2014	0:00	13.1572
1/16/2014	0:00	5
1/17/2014	0:00	5
1/18/2014	0:00	13.7554
1/19/2014	0:00	5
1/20/2014	0:00	5
1/21/2014	0:00	8.9583
1/22/2014	0:00	5
1/23/2014	0:00	14.7535
1/24/2014	0:00	7.2226
1/25/2014	0:00	5
1/26/2014	0:00	5
1/27/2014	0:00	5
1/28/2014	0:00	7.5381
1/29/2014	0:00	5
1/30/2014	0:00	16.7572
1/31/2014	0:00	5
2/1/2014	0:00	5.8848
2/2/2014	0:00	14.8231
2/3/2014	0:00	6.933
2/4/2014	0:00	6.7665
2/5/2014	0:00	13.9638
2/6/2014	0:00	13.7164
2/7/2014	0:00	13.1128
2/8/2014	0:00	5
2/9/2014	0:00	14.805
2/10/2014	0:00	14.7329
2/11/2014	0:00	5
2/12/2014	0:00	5
2/13/2014	0:00	15.0959
2/14/2014	0:00	11.6232
2/15/2014	0:00	6.9826
2/16/2014	0:00	14.0179
2/17/2014	0:00	16.759
2/18/2014	0:00	12.4318
2/19/2014	0:00	8.4125
2/20/2014	0:00	5
2/21/2014	0:00	9.7806
2/22/2014	0:00	10.0128
2/23/2014	0:00	5
2/24/2014	0:00	15.0135
