;;EPA SWMM Time Series Data
;;
8/1/2008	0:00	36044.8236
8/2/2008	0:00	39562.0011
8/3/2008	0:00	3000
8/4/2008	0:00	31546.5356
8/5/2008	0:00	40272.8076
8/6/2008	0:00	10153.9282
8/7/2008	0:00	25705.7569
8/8/2008	0:00	3000
8/9/2008	0:00	25944.5858
8/10/2008	0:00	3000
8/11/2008	0:00	13174.6123
8/12/2008	0:00	6048.8559
8/13/2008	0:00	36969.9483
8/14/2008	0:00	28450.2014
8/15/2008	0:00	8653.8513
8/16/2008	0:00	3000
8/17/2008	0:00	28541.8882
8/18/2008	0:00	3000
8/19/2008	0:00	13130.4123
8/20/2008	0:00	30811.3385
8/21/2008	0:00	35792.8519
8/22/2008	0:00	3000
8/23/2008	0:00	33046.3121
8/24/2008	0:00	33827.7994
8/25/2008	0:00	16950.9888
8/26/2008	0:00	14053.4667
8/27/2008	0:00	12704.8953
8/28/2008	0:00	12749.0226
8/29/2008	0:00	3000
8/30/2008	0:00	15989.983
8/31/2008	0:00	29177.0847
9/1/2008	0:00	32987.2395
9/2/2008	0:00	35817.3952
9/3/2008	0:00	13420.0677
9/4/2008	0:00	35707.6313
9/5/2008	0:00	27433.1971
9/6/2008	0:00	20866.7293
9/7/2008	0:00	37610.4444
9/8/2008	0:00	35621.3644
9/9/2008	0:00	30737.4083
9/10/2008	0:00	12317.8654
9/11/2008	0:00	27665.7275
9/12/2008	0:00	14729.4409
9/13/2008	0:00	4091.4012
9/14/2008	0:00	34721.2186
9/15/2008	0:00	17559.6718
9/16/2008	0:00	10235.5964
9/17/2008	0:00	6508.9699
9/18/2008	0:00	29160.4071
9/19/2008	0:00	39666.4227
9/20/2008	0:00	22142.3943
9/21/2008	0:00	40607.4239
9/22/2008	0:00	21908.5021
9/23/2008	0:00	38791.7665
9/24/2008	0:00	19157.4762
9/25/2008	0:00	34888.8384
9/26/2008	0:00	9584.2781
9/27/2008	0:00	6704.3799
9/28/2008	0:00	39099.8118
9/29/2008	0:00	4521.3042
9/30/2008	0:00	22808.4626
10/1/2008	0:00	3000
10/2/2008	0:00	5805.949
10/3/2008	0:00	12620.1779
10/4/2008	0:00	32359.9863
10/5/2008	0:00	7468.0756
10/6/2008	0:00	18536.2637
10/7/2008	0:00	16029.3313
10/8/2008	0:00	33832.233
10/9/2008	0:00	20452.2146
10/10/2008	0:00	21881.2101
10/11/2008	0:00	15602.4023
10/12/2008	0:00	16789.2895
10/13/2008	0:00	11052.2364
10/14/2008	0:00	32167.5704
10/15/2008	0:00	6984.0442
10/16/2008	0:00	28422.1959
10/17/2008	0:00	29320.021
10/18/2008	0:00	38364.7048
10/19/2008	0:00	25891.1759
10/20/2008	0:00	37705.1954
10/21/2008	0:00	23957.8389
10/22/2008	0:00	39490.802
10/23/2008	0:00	35894.2319
10/24/2008	0:00	20051.9843
10/25/2008	0:00	8349.6011
10/26/2008	0:00	8519.1286
10/27/2008	0:00	36698.4125
10/28/2008	0:00	10471.962
10/29/2008	0:00	27092.1096
10/30/2008	0:00	34784.2791
10/31/2008	0:00	14924.9336
11/1/2008	0:00	41226.481
11/2/2008	0:00	7026.3065
11/3/2008	0:00	14888.4265
11/4/2008	0:00	31392.2764
11/5/2008	0:00	5985.0969
11/6/2008	0:00	38768.525
11/7/2008	0:00	26107.5718
11/8/2008	0:00	24897.4382
11/9/2008	0:00	38481.8187
11/10/2008	0:00	38741.7387
11/11/2008	0:00	38297.7941
11/12/2008	0:00	4497.1815
11/13/2008	0:00	19671.3581
11/14/2008	0:00	9706.8118
11/15/2008	0:00	14301.5006
11/16/2008	0:00	3000
11/17/2008	0:00	19385.3803
11/18/2008	0:00	17793.7492
11/19/2008	0:00	20853.6766
11/20/2008	0:00	24693.792
11/21/2008	0:00	34488.7533
11/22/2008	0:00	12032.9465
11/23/2008	0:00	13988.1356
11/24/2008	0:00	3000
11/25/2008	0:00	31535.7985
11/26/2008	0:00	32386.4397
11/27/2008	0:00	12943.7692
11/28/2008	0:00	3819.0218
11/29/2008	0:00	41926.5404
11/30/2008	0:00	8279.1556
12/1/2008	0:00	32570.7972
12/2/2008	0:00	29522.4105
12/3/2008	0:00	15562.9563
12/4/2008	0:00	29630.1616
12/5/2008	0:00	26237.0174
12/6/2008	0:00	11866.0351
12/7/2008	0:00	21005.2271
12/8/2008	0:00	40383.9158
12/9/2008	0:00	7234.0558
12/10/2008	0:00	39600.0177
12/11/2008	0:00	36127.9864
12/12/2008	0:00	4541.5167
12/13/2008	0:00	12683.6164
12/14/2008	0:00	3984.2459
12/15/2008	0:00	3000
12/16/2008	0:00	40691.9535
12/17/2008	0:00	35943.7315
12/18/2008	0:00	11569.6231
12/19/2008	0:00	8923.2717
12/20/2008	0:00	21043.3563
12/21/2008	0:00	11515.0115
12/22/2008	0:00	9479.3183
12/23/2008	0:00	41823.5807
12/24/2008	0:00	20954.2454
12/25/2008	0:00	20446.8949
12/26/2008	0:00	9190.0159
12/27/2008	0:00	15672.4448
12/28/2008	0:00	22964.7821
12/29/2008	0:00	3000
12/30/2008	0:00	26813.1663
12/31/2008	0:00	3000
1/1/2009	0:00	9328.0181
1/2/2009	0:00	23271.8661
1/3/2009	0:00	33876.2351
1/4/2009	0:00	31130.3887
1/5/2009	0:00	23041.1457
1/6/2009	0:00	9664.2215
1/7/2009	0:00	3000
1/8/2009	0:00	15732.8768
1/9/2009	0:00	29376.748
1/10/2009	0:00	36728.2155
1/11/2009	0:00	3699.5698
1/12/2009	0:00	28083.2362
1/13/2009	0:00	39914.0486
1/14/2009	0:00	40851.177
1/15/2009	0:00	20626.0954
1/16/2009	0:00	25917.429
1/17/2009	0:00	37070.1617
1/18/2009	0:00	3906.7633
1/19/2009	0:00	26387.5591
1/20/2009	0:00	40348.3701
1/21/2009	0:00	35131.3423
1/22/2009	0:00	22161.2098
1/23/2009	0:00	28810.2547
1/24/2009	0:00	40022.1777
1/25/2009	0:00	25784.2358
1/26/2009	0:00	7679.58
1/27/2009	0:00	3000
1/28/2009	0:00	15774.4231
1/29/2009	0:00	18147.1285
1/30/2009	0:00	30232.0154
1/31/2009	0:00	28243.3459
2/1/2009	0:00	33786.3808
2/2/2009	0:00	5301.1969
2/3/2009	0:00	39699.9857
2/4/2009	0:00	13548.9074
2/5/2009	0:00	5241.2782
2/6/2009	0:00	25321.7586
2/7/2009	0:00	18982.5389
2/8/2009	0:00	10168.533
2/9/2009	0:00	12480.546
2/10/2009	0:00	22809.5216
2/11/2009	0:00	21402.5509
2/12/2009	0:00	28758.5946
2/13/2009	0:00	15660.068
2/14/2009	0:00	14921.8343
2/15/2009	0:00	8612.9758
2/16/2009	0:00	18985.2301
2/17/2009	0:00	31906.4312
2/18/2009	0:00	15903.9363
2/19/2009	0:00	35003.0959
2/20/2009	0:00	30305.5927
2/21/2009	0:00	30973.1755
2/22/2009	0:00	14120.2072
2/23/2009	0:00	22604.7714
2/24/2009	0:00	5249.1013
2/25/2009	0:00	9397.0442
2/26/2009	0:00	3000
2/27/2009	0:00	8498.6908
2/28/2009	0:00	3198.6905
3/1/2009	0:00	33154.2335
3/2/2009	0:00	13995.9787
3/3/2009	0:00	24720.6209
3/4/2009	0:00	14672.0606
3/5/2009	0:00	38816.6428
3/6/2009	0:00	13261.1922
3/7/2009	0:00	30667.6562
3/8/2009	0:00	38102.9273
3/9/2009	0:00	23208.1246
3/10/2009	0:00	32534.5005
3/11/2009	0:00	24004.4696
3/12/2009	0:00	41122.2721
3/13/2009	0:00	33560.7347
3/14/2009	0:00	37744.7366
3/15/2009	0:00	36069.5622
3/16/2009	0:00	16339.5921
3/17/2009	0:00	3000
3/18/2009	0:00	9627.3741
3/19/2009	0:00	11781.513
3/20/2009	0:00	5624.1499
3/21/2009	0:00	41556.078
3/22/2009	0:00	36255.7772
3/23/2009	0:00	36045.2292
3/24/2009	0:00	8886.2239
3/25/2009	0:00	24110.188
3/26/2009	0:00	38072.451
3/27/2009	0:00	24658.1962
3/28/2009	0:00	29358.358
3/29/2009	0:00	14260.6802
3/30/2009	0:00	7420.2908
3/31/2009	0:00	13716.7275
4/1/2009	0:00	3376.6118
4/2/2009	0:00	27124.3758
4/3/2009	0:00	6573.8329
4/4/2009	0:00	39522.2147
4/5/2009	0:00	34661.8105
4/6/2009	0:00	37663.7993
4/7/2009	0:00	8270.5039
4/8/2009	0:00	28987.3774
4/9/2009	0:00	9100.7949
4/10/2009	0:00	3000
4/11/2009	0:00	40741.8712
4/12/2009	0:00	36542.5136
4/13/2009	0:00	18027.6715
4/14/2009	0:00	17285.943
4/15/2009	0:00	7244.893
4/16/2009	0:00	29541.7492
4/17/2009	0:00	36005.0622
4/18/2009	0:00	24928.4778
4/19/2009	0:00	20093.1677
4/20/2009	0:00	20169.2884
4/21/2009	0:00	29105.3549
4/22/2009	0:00	35178.8692
4/23/2009	0:00	31188.1846
4/24/2009	0:00	39845.6633
4/25/2009	0:00	31691.9528
4/26/2009	0:00	21071.9075
4/27/2009	0:00	19050.5737
4/28/2009	0:00	40133.9843
4/29/2009	0:00	23700.5249
4/30/2009	0:00	34925.5857
5/1/2009	0:00	18351.3554
5/2/2009	0:00	14146.1899
5/3/2009	0:00	28420.2558
5/4/2009	0:00	40997.3502
5/5/2009	0:00	33943.1909
5/6/2009	0:00	3000
5/7/2009	0:00	10775.0956
5/8/2009	0:00	10640.3503
5/9/2009	0:00	7391.632
5/10/2009	0:00	25471.6494
5/11/2009	0:00	38105.0102
5/12/2009	0:00	27959.6887
5/13/2009	0:00	4006.3709
5/14/2009	0:00	26409.1709
5/15/2009	0:00	31447.2309
5/16/2009	0:00	27968.6708
5/17/2009	0:00	32372.4908
5/18/2009	0:00	34631.6121
5/19/2009	0:00	31317.505
5/20/2009	0:00	7245.0557
5/21/2009	0:00	3000
5/22/2009	0:00	3588.8021
5/23/2009	0:00	11991.345
5/24/2009	0:00	35087.3051
5/25/2009	0:00	17763.6584
5/26/2009	0:00	37216.8982
5/27/2009	0:00	3000
5/28/2009	0:00	23170.8341
5/29/2009	0:00	37117.0753
5/30/2009	0:00	38844.6357
5/31/2009	0:00	36838.102
6/1/2009	0:00	9704.2608
6/2/2009	0:00	9441.1114
6/3/2009	0:00	3000
6/4/2009	0:00	21892.1224
6/5/2009	0:00	34085.6566
6/6/2009	0:00	8166.5529
6/7/2009	0:00	9314.3671
6/8/2009	0:00	33574.4158
6/9/2009	0:00	22058.7959
6/10/2009	0:00	27687.0764
6/11/2009	0:00	10932.9722
6/12/2009	0:00	26678.073
6/13/2009	0:00	17369.4062
6/14/2009	0:00	3000
6/15/2009	0:00	5416.9414
6/16/2009	0:00	3943.4506
6/17/2009	0:00	3921.4182
6/18/2009	0:00	4190.03
6/19/2009	0:00	3000
6/20/2009	0:00	29839.4204
6/21/2009	0:00	32433.2156
6/22/2009	0:00	30555.5166
6/23/2009	0:00	15852.5541
6/24/2009	0:00	3000
6/25/2009	0:00	21593.8854
6/26/2009	0:00	13044.6986
6/27/2009	0:00	18971.4339
6/28/2009	0:00	26228.7036
6/29/2009	0:00	31719.4676
6/30/2009	0:00	4334.4558
7/1/2009	0:00	32602.6504
7/2/2009	0:00	33333.5892
7/3/2009	0:00	3000
7/4/2009	0:00	39752.0589
7/5/2009	0:00	5889.3921
7/6/2009	0:00	11354.7117
7/7/2009	0:00	7701.7951
7/8/2009	0:00	9306.4188
7/9/2009	0:00	29929.9257
7/10/2009	0:00	25622.2712
7/11/2009	0:00	10231.636
7/12/2009	0:00	3000
7/13/2009	0:00	18183.8458
7/14/2009	0:00	3000
7/15/2009	0:00	13885.0808
7/16/2009	0:00	31956.7569
7/17/2009	0:00	27378.3252
7/18/2009	0:00	26078.8304
7/19/2009	0:00	9456.6851
7/20/2009	0:00	23760.0106
7/21/2009	0:00	3000
7/22/2009	0:00	17133.3085
7/23/2009	0:00	17805.4576
7/24/2009	0:00	22677.0719
7/25/2009	0:00	26773.0443
7/26/2009	0:00	8227.6808
7/27/2009	0:00	17011.1103
7/28/2009	0:00	34093.8052
7/29/2009	0:00	17921.7703
7/30/2009	0:00	11084.7255
7/31/2009	0:00	6030.3082
8/1/2009	0:00	3000
8/2/2009	0:00	33220.5284
8/3/2009	0:00	19749.4866
8/4/2009	0:00	36852.9196
8/5/2009	0:00	3000
8/6/2009	0:00	20828.1319
8/7/2009	0:00	24370.5236
8/8/2009	0:00	5158.2656
8/9/2009	0:00	33425.2886
8/10/2009	0:00	34108.4726
8/11/2009	0:00	35481.1617
8/12/2009	0:00	39471.3707
8/13/2009	0:00	32050.9146
8/14/2009	0:00	38036.7701
8/15/2009	0:00	34780.7418
8/16/2009	0:00	18819.2124
8/17/2009	0:00	4767.6433
8/18/2009	0:00	20105.8223
8/19/2009	0:00	20415.8703
8/20/2009	0:00	24886.9715
8/21/2009	0:00	24144.9326
8/22/2009	0:00	27732.2552
8/23/2009	0:00	20761.6693
8/24/2009	0:00	6674.2816
8/25/2009	0:00	14808.8812
8/26/2009	0:00	6162.7729
8/27/2009	0:00	34703.0264
8/28/2009	0:00	3000
8/29/2009	0:00	13973.4782
8/30/2009	0:00	24880.4076
8/31/2009	0:00	24415.845
9/1/2009	0:00	31415.8559
9/2/2009	0:00	22471.8536
9/3/2009	0:00	10510.7696
9/4/2009	0:00	3000
9/5/2009	0:00	7847.9033
9/6/2009	0:00	34287.5279
9/7/2009	0:00	36228.2975
9/8/2009	0:00	4502.0581
9/9/2009	0:00	27767.5681
9/10/2009	0:00	34585.6622
9/11/2009	0:00	33662.5078
9/12/2009	0:00	27713.5874
9/13/2009	0:00	6090.4999
9/14/2009	0:00	8244.3084
9/15/2009	0:00	19304.2452
9/16/2009	0:00	25435.3477
9/17/2009	0:00	33484.3011
9/18/2009	0:00	3000
9/19/2009	0:00	37411.9327
9/20/2009	0:00	35517.0704
9/21/2009	0:00	30524.7774
9/22/2009	0:00	22407.2961
9/23/2009	0:00	29417.8212
9/24/2009	0:00	26287.0027
9/25/2009	0:00	3000
9/26/2009	0:00	3013.4443
9/27/2009	0:00	7834.2397
9/28/2009	0:00	4833.1572
9/29/2009	0:00	39827.4937
9/30/2009	0:00	11746.2176
10/1/2009	0:00	30659.8456
10/2/2009	0:00	9784.5622
10/3/2009	0:00	25188.6106
10/4/2009	0:00	23516.8709
10/5/2009	0:00	18285.8741
10/6/2009	0:00	30592.5118
10/7/2009	0:00	22206.6565
10/8/2009	0:00	32637.0496
10/9/2009	0:00	3000
10/10/2009	0:00	21311.8154
10/11/2009	0:00	34842.2027
10/12/2009	0:00	8850.0398
10/13/2009	0:00	40404.5312
10/14/2009	0:00	8882.0482
10/15/2009	0:00	16401.5236
10/16/2009	0:00	31862.0185
10/17/2009	0:00	36798.7711
10/18/2009	0:00	3000
10/19/2009	0:00	17192.8468
10/20/2009	0:00	16373.3028
10/21/2009	0:00	7109.1564
10/22/2009	0:00	35944.9307
10/23/2009	0:00	6682.6029
10/24/2009	0:00	35609.6009
10/25/2009	0:00	38783.5629
10/26/2009	0:00	19271.8087
10/27/2009	0:00	3000
10/28/2009	0:00	25353.2614
10/29/2009	0:00	3000
10/30/2009	0:00	9180.5731
10/31/2009	0:00	27851.6521
11/1/2009	0:00	3000
11/2/2009	0:00	26072.5844
11/3/2009	0:00	36753.3771
11/4/2009	0:00	30661.0723
11/5/2009	0:00	41962.767
11/6/2009	0:00	26358.3419
11/7/2009	0:00	26144.6396
11/8/2009	0:00	18241.6792
11/9/2009	0:00	12457.7626
11/10/2009	0:00	31662.9059
11/11/2009	0:00	18362.2953
11/12/2009	0:00	27694.6692
11/13/2009	0:00	36280.9213
11/14/2009	0:00	24147.043
11/15/2009	0:00	27549.0443
11/16/2009	0:00	8716.9418
11/17/2009	0:00	35966.545
11/18/2009	0:00	39332.8478
11/19/2009	0:00	33763.6024
11/20/2009	0:00	13257.3495
11/21/2009	0:00	5293.0759
11/22/2009	0:00	25009.9933
11/23/2009	0:00	28261.9511
11/24/2009	0:00	17672.9479
11/25/2009	0:00	38814.3471
11/26/2009	0:00	4641.9804
11/27/2009	0:00	27278.5875
11/28/2009	0:00	7385.2458
11/29/2009	0:00	35890.8323
11/30/2009	0:00	41272.3882
12/1/2009	0:00	12307.7742
12/2/2009	0:00	30036.4552
12/3/2009	0:00	3220.8956
12/4/2009	0:00	3000
12/5/2009	0:00	6884.7896
12/6/2009	0:00	7145.741
12/7/2009	0:00	31872.0421
12/8/2009	0:00	4540.673
12/9/2009	0:00	37867.1776
12/10/2009	0:00	18265.4715
12/11/2009	0:00	32812.167
12/12/2009	0:00	35322.3488
12/13/2009	0:00	23215.9978
12/14/2009	0:00	7637.4679
12/15/2009	0:00	28940.8067
12/16/2009	0:00	38702.543
12/17/2009	0:00	6277.0754
12/18/2009	0:00	5349.2546
12/19/2009	0:00	37620.3879
12/20/2009	0:00	17718.9753
12/21/2009	0:00	22562.2512
12/22/2009	0:00	22990.3092
12/23/2009	0:00	5707.4779
12/24/2009	0:00	18926.9435
12/25/2009	0:00	19030.6317
12/26/2009	0:00	3000
12/27/2009	0:00	7084.0348
12/28/2009	0:00	3000
12/29/2009	0:00	35869.8388
12/30/2009	0:00	23365.3979
12/31/2009	0:00	30688.6572
1/1/2010	0:00	12664.0699
1/2/2010	0:00	20777.2604
1/3/2010	0:00	26694.4027
1/4/2010	0:00	31047.8343
1/5/2010	0:00	33047.9643
1/6/2010	0:00	31741.2997
1/7/2010	0:00	39955.1167
1/8/2010	0:00	31307.196
1/9/2010	0:00	6645.3674
1/10/2010	0:00	30322.6258
1/11/2010	0:00	3000
1/12/2010	0:00	26762.7629
1/13/2010	0:00	3000
1/14/2010	0:00	21435.423
1/15/2010	0:00	17983.0985
1/16/2010	0:00	24892.1961
1/17/2010	0:00	11883.5313
1/18/2010	0:00	35628.6417
1/19/2010	0:00	28610.9619
1/20/2010	0:00	11886.0472
1/21/2010	0:00	4769.6536
1/22/2010	0:00	37867.2477
1/23/2010	0:00	5704.226
1/24/2010	0:00	13679.0088
1/25/2010	0:00	3000
1/26/2010	0:00	14813.4724
1/27/2010	0:00	23401.1965
1/28/2010	0:00	41481.1639
1/29/2010	0:00	21086.8428
1/30/2010	0:00	30608.0629
1/31/2010	0:00	7404.6321
2/1/2010	0:00	5809.2359
2/2/2010	0:00	11587.4898
2/3/2010	0:00	41151.5318
2/4/2010	0:00	40137.9948
2/5/2010	0:00	19017.8393
2/6/2010	0:00	26235.6055
2/7/2010	0:00	12885.4076
2/8/2010	0:00	4401.6995
2/9/2010	0:00	36330.7289
2/10/2010	0:00	3000
2/11/2010	0:00	10073.4841
2/12/2010	0:00	35529.3646
2/13/2010	0:00	11372.0502
2/14/2010	0:00	8588.012
2/15/2010	0:00	40583.0709
2/16/2010	0:00	18044.0612
2/17/2010	0:00	20197.5893
2/18/2010	0:00	39502.5079
2/19/2010	0:00	38166.2432
2/20/2010	0:00	16814.5638
2/21/2010	0:00	17826.023
2/22/2010	0:00	33297.3826
2/23/2010	0:00	23241.0918
2/24/2010	0:00	4711.5998
2/25/2010	0:00	25270.1687
2/26/2010	0:00	24059.1838
2/27/2010	0:00	22172.9733
2/28/2010	0:00	20764.1001
3/1/2010	0:00	33068.2343
3/2/2010	0:00	11298.2876
3/3/2010	0:00	39055.7595
3/4/2010	0:00	3000
3/5/2010	0:00	41315.0686
3/6/2010	0:00	7855.1481
3/7/2010	0:00	37993.0884
3/8/2010	0:00	8679.7314
3/9/2010	0:00	26193.4108
3/10/2010	0:00	14306.5474
3/11/2010	0:00	19879.613
3/12/2010	0:00	27797.9894
3/13/2010	0:00	3000
3/14/2010	0:00	3871.846
3/15/2010	0:00	25682.2525
3/16/2010	0:00	13394.4654
3/17/2010	0:00	3702.5288
3/18/2010	0:00	3000
3/19/2010	0:00	24221.4414
3/20/2010	0:00	9132.8559
3/21/2010	0:00	10919.4864
3/22/2010	0:00	7371.9728
3/23/2010	0:00	20452.3798
3/24/2010	0:00	34272.5601
3/25/2010	0:00	30502.8151
3/26/2010	0:00	10114.6624
3/27/2010	0:00	6246.2837
3/28/2010	0:00	21324.9307
3/29/2010	0:00	36543.4574
3/30/2010	0:00	16899.4739
3/31/2010	0:00	5671.6343
4/1/2010	0:00	16209.5232
4/2/2010	0:00	40907.7462
4/3/2010	0:00	5252.4083
4/4/2010	0:00	4775.4289
4/5/2010	0:00	10910.3465
4/6/2010	0:00	7268.6552
4/7/2010	0:00	13279.5446
4/8/2010	0:00	17864.4301
4/9/2010	0:00	38632.1125
4/10/2010	0:00	27637.0486
4/11/2010	0:00	30073.2901
4/12/2010	0:00	38286.4162
4/13/2010	0:00	27456.4862
4/14/2010	0:00	5392.9313
4/15/2010	0:00	22618.6302
4/16/2010	0:00	41711.4311
4/17/2010	0:00	3000
4/18/2010	0:00	20816.6989
4/19/2010	0:00	15199.3783
4/20/2010	0:00	41913.0346
4/21/2010	0:00	34561.9826
4/22/2010	0:00	35120.3874
4/23/2010	0:00	11304.426
4/24/2010	0:00	31049.5516
4/25/2010	0:00	19297.451
4/26/2010	0:00	24978.9237
4/27/2010	0:00	10033.993
4/28/2010	0:00	14445.3231
4/29/2010	0:00	14856.7185
4/30/2010	0:00	3000
5/1/2010	0:00	33005.8773
5/2/2010	0:00	13871.9555
5/3/2010	0:00	32049.9659
5/4/2010	0:00	40062.1995
5/5/2010	0:00	35761.7047
5/6/2010	0:00	39329.5709
5/7/2010	0:00	33001.8268
5/8/2010	0:00	25732.4957
5/9/2010	0:00	39673.1794
5/10/2010	0:00	29328.0569
5/11/2010	0:00	26307.6382
5/12/2010	0:00	40411.2529
5/13/2010	0:00	22348.3336
5/14/2010	0:00	11668.317
5/15/2010	0:00	4689.6901
5/16/2010	0:00	3556.6009
5/17/2010	0:00	28537.7777
5/18/2010	0:00	22723.5199
5/19/2010	0:00	19153.4758
5/20/2010	0:00	37777.0604
5/21/2010	0:00	39540.9501
5/22/2010	0:00	37220.3504
5/23/2010	0:00	11643.9414
5/24/2010	0:00	4862.7924
5/25/2010	0:00	21112.3674
5/26/2010	0:00	34520.2585
5/27/2010	0:00	36201.7365
5/28/2010	0:00	18316.8486
5/29/2010	0:00	23867.8744
5/30/2010	0:00	33400.7102
5/31/2010	0:00	28619.4634
6/1/2010	0:00	3000
6/2/2010	0:00	3000
6/3/2010	0:00	11336.4369
6/4/2010	0:00	6597.928
6/5/2010	0:00	5594.0942
6/6/2010	0:00	9638.6769
6/7/2010	0:00	3000
6/8/2010	0:00	28402.389
6/9/2010	0:00	8769.0901
6/10/2010	0:00	14848.5525
6/11/2010	0:00	36946.4689
6/12/2010	0:00	36018.8084
6/13/2010	0:00	39578.5235
6/14/2010	0:00	23944.1779
6/15/2010	0:00	9587.8154
6/16/2010	0:00	3000
6/17/2010	0:00	33558.6494
6/18/2010	0:00	33441.7884
6/19/2010	0:00	17281.0189
6/20/2010	0:00	7672.3852
6/21/2010	0:00	29646.1133
6/22/2010	0:00	23656.4476
6/23/2010	0:00	37705.8889
6/24/2010	0:00	25691.2322
6/25/2010	0:00	3000
6/26/2010	0:00	6608.2971
6/27/2010	0:00	37427.0006
6/28/2010	0:00	23297.9164
6/29/2010	0:00	27579.09
6/30/2010	0:00	3000
7/1/2010	0:00	6674.945
7/2/2010	0:00	21925.6654
7/3/2010	0:00	29081.097
7/4/2010	0:00	14267.0238
7/5/2010	0:00	4627.5784
7/6/2010	0:00	4165.9098
7/7/2010	0:00	38565.9302
7/8/2010	0:00	3000
7/9/2010	0:00	5191.2729
7/10/2010	0:00	40424.5334
7/11/2010	0:00	36440.9384
7/12/2010	0:00	34618.1638
7/13/2010	0:00	5282.1661
7/14/2010	0:00	6078.1231
7/15/2010	0:00	3000
7/16/2010	0:00	25673.3229
7/17/2010	0:00	17607.4115
7/18/2010	0:00	23130.219
7/19/2010	0:00	7461.5768
7/20/2010	0:00	7143.1625
7/21/2010	0:00	31946.4279
7/22/2010	0:00	30367.5642
7/23/2010	0:00	13486.3576
7/24/2010	0:00	3000
7/25/2010	0:00	28932.15
7/26/2010	0:00	36016.355
7/27/2010	0:00	17222.114
7/28/2010	0:00	21604.7151
7/29/2010	0:00	4332.2779
7/30/2010	0:00	3000
7/31/2010	0:00	27828.1478
8/1/2010	0:00	14529.2895
8/2/2010	0:00	3830.5274
8/3/2010	0:00	38087.8243
8/4/2010	0:00	41707.9014
8/5/2010	0:00	3046.767
8/6/2010	0:00	3000
8/7/2010	0:00	5066.411
8/8/2010	0:00	30040.2077
8/9/2010	0:00	3000
8/10/2010	0:00	33623.8328
8/11/2010	0:00	28380.7597
8/12/2010	0:00	20810.5406
8/13/2010	0:00	26794.5135
8/14/2010	0:00	24897.6485
8/15/2010	0:00	3000
8/16/2010	0:00	23342.2641
8/17/2010	0:00	18348.2687
8/18/2010	0:00	21289.6053
8/19/2010	0:00	24962.544
8/20/2010	0:00	5327.8831
8/21/2010	0:00	3454.3998
8/22/2010	0:00	31282.2472
8/23/2010	0:00	25551.5127
8/24/2010	0:00	6360.2933
8/25/2010	0:00	3000
8/26/2010	0:00	38461.6338
8/27/2010	0:00	3000
8/28/2010	0:00	9964.0306
8/29/2010	0:00	35914.1214
8/30/2010	0:00	25798.5903
8/31/2010	0:00	39315.9599
9/1/2010	0:00	36126.5219
9/2/2010	0:00	14981.8232
9/3/2010	0:00	10429.9575
9/4/2010	0:00	36418.4403
9/5/2010	0:00	34329.3346
9/6/2010	0:00	20342.6235
9/7/2010	0:00	4939.8419
9/8/2010	0:00	31611.9318
9/9/2010	0:00	39079.4266
9/10/2010	0:00	3600.6482
9/11/2010	0:00	31140.8654
9/12/2010	0:00	35583.5681
9/13/2010	0:00	41940.3967
9/14/2010	0:00	3190.1014
9/15/2010	0:00	18355.4159
9/16/2010	0:00	3000
9/17/2010	0:00	3000
9/18/2010	0:00	34781.5154
9/19/2010	0:00	6196.8967
9/20/2010	0:00	9619.576
9/21/2010	0:00	23220.0683
9/22/2010	0:00	34188.0004
9/23/2010	0:00	21850.9766
9/24/2010	0:00	15536.7308
9/25/2010	0:00	25330.4204
9/26/2010	0:00	20771.4951
9/27/2010	0:00	9856.8403
9/28/2010	0:00	8750.0968
9/29/2010	0:00	16497.4512
9/30/2010	0:00	19349.016
10/1/2010	0:00	24388.4379
10/2/2010	0:00	28862.8235
10/3/2010	0:00	27536.7125
10/4/2010	0:00	34598.9077
10/5/2010	0:00	12035.7352
10/6/2010	0:00	18230.0134
10/7/2010	0:00	3007.8968
10/8/2010	0:00	35967.0932
10/9/2010	0:00	25085.9638
10/10/2010	0:00	22114.9721
10/11/2010	0:00	40746.087
10/12/2010	0:00	37073.3235
10/13/2010	0:00	25304.8707
10/14/2010	0:00	21345.4585
10/15/2010	0:00	11893.0067
10/16/2010	0:00	17617.4276
10/17/2010	0:00	34217.9686
10/18/2010	0:00	27469.9345
10/19/2010	0:00	31428.2702
10/20/2010	0:00	23785.5628
10/21/2010	0:00	41891.7857
10/22/2010	0:00	20413.815
10/23/2010	0:00	15200.6325
10/24/2010	0:00	27156.4643
10/25/2010	0:00	10215.1161
10/26/2010	0:00	22635.7183
10/27/2010	0:00	3459.2389
10/28/2010	0:00	4107.6958
10/29/2010	0:00	12680.2694
10/30/2010	0:00	15783.7157
10/31/2010	0:00	32884.8757
11/1/2010	0:00	25721.8988
11/2/2010	0:00	6664.3206
11/3/2010	0:00	35851.5816
11/4/2010	0:00	19121.2195
11/5/2010	0:00	22193.043
11/6/2010	0:00	36210.3606
11/7/2010	0:00	26835.0434
11/8/2010	0:00	27806.0879
11/9/2010	0:00	19732.6763
11/10/2010	0:00	25308.746
11/11/2010	0:00	40888.032
11/12/2010	0:00	10102.6887
11/13/2010	0:00	9976.1746
11/14/2010	0:00	3000
11/15/2010	0:00	28978.931
11/16/2010	0:00	10730.8706
