;;EPA SWMM Time Series Data
;;
11/3/2008	0:00	0.2712
11/4/2008	0:00	0.6089
11/5/2008	0:00	1.2028
11/6/2008	0:00	0.8319
11/7/2008	0:00	0.986
11/8/2008	0:00	0.3364
11/9/2008	0:00	0.2069
11/10/2008	0:00	1.2322
11/11/2008	0:00	1.2099
11/12/2008	0:00	0.883
11/13/2008	0:00	0.4042
11/14/2008	0:00	0.621
11/15/2008	0:00	0.193
11/16/2008	0:00	1.3706
11/17/2008	0:00	0.7327
11/18/2008	0:00	1.4447
11/19/2008	0:00	1.1179
11/20/2008	0:00	0.3677
11/21/2008	0:00	0.193
11/22/2008	0:00	1.1738
11/23/2008	0:00	0.4176
11/24/2008	0:00	0.67
11/25/2008	0:00	1.6304
11/26/2008	0:00	1.5186
11/27/2008	0:00	0.2006
11/28/2008	0:00	0.9815
11/29/2008	0:00	0.447
11/30/2008	0:00	1.1675
12/1/2008	0:00	1.5496
12/2/2008	0:00	1.5396
12/3/2008	0:00	0.5902
12/4/2008	0:00	0.778
12/5/2008	0:00	1.3305
12/6/2008	0:00	0.193
12/7/2008	0:00	0.2603
12/8/2008	0:00	1.6296
12/9/2008	0:00	1.3029
12/10/2008	0:00	1.3957
12/11/2008	0:00	1.1382
12/12/2008	0:00	1.3198
12/13/2008	0:00	0.7522
12/14/2008	0:00	1.1503
12/15/2008	0:00	1.2297
12/16/2008	0:00	0.193
12/17/2008	0:00	1.3752
12/18/2008	0:00	1.061
12/19/2008	0:00	1.6513
12/20/2008	0:00	0.4085
12/21/2008	0:00	0.7573
12/22/2008	0:00	0.193
12/23/2008	0:00	0.3195
12/24/2008	0:00	1.229
12/25/2008	0:00	1.4832
12/26/2008	0:00	0.5397
12/27/2008	0:00	1.2721
12/28/2008	0:00	1.4612
12/29/2008	0:00	0.3893
12/30/2008	0:00	0.366
12/31/2008	0:00	0.7521
1/1/2009	0:00	1.4968
1/2/2009	0:00	0.2086
1/3/2009	0:00	1.5522
1/4/2009	0:00	0.754
1/5/2009	0:00	1.3726
1/6/2009	0:00	1.3588
1/7/2009	0:00	1.2607
1/8/2009	0:00	1.023
1/9/2009	0:00	1.114
1/10/2009	0:00	0.9123
1/11/2009	0:00	1.6204
1/12/2009	0:00	1.6161
1/13/2009	0:00	1.5003
1/14/2009	0:00	0.4386
1/15/2009	0:00	1.408
1/16/2009	0:00	0.8162
1/17/2009	0:00	0.193
1/18/2009	0:00	0.7498
1/19/2009	0:00	1.6729
1/20/2009	0:00	0.2285
1/21/2009	0:00	0.193
1/22/2009	0:00	0.4482
1/23/2009	0:00	1.6439
1/24/2009	0:00	0.193
1/25/2009	0:00	1.1592
1/26/2009	0:00	1.6563
1/27/2009	0:00	0.193
1/28/2009	0:00	0.4868
1/29/2009	0:00	1.4174
1/30/2009	0:00	0.9596
1/31/2009	0:00	0.7181
2/1/2009	0:00	0.267
2/2/2009	0:00	1.2389
2/3/2009	0:00	1.0515
2/4/2009	0:00	0.5055
2/5/2009	0:00	1.1377
2/6/2009	0:00	0.193
2/7/2009	0:00	0.8313
2/8/2009	0:00	1.2094
2/9/2009	0:00	1.0088
2/10/2009	0:00	1.6616
2/11/2009	0:00	1.1343
2/12/2009	0:00	0.4295
2/13/2009	0:00	0.193
2/14/2009	0:00	1.6152
2/15/2009	0:00	0.7442
2/16/2009	0:00	0.2304
2/17/2009	0:00	0.193
2/18/2009	0:00	0.193
2/19/2009	0:00	1.2785
2/20/2009	0:00	0.9351
2/21/2009	0:00	1.5869
2/22/2009	0:00	0.2387
2/23/2009	0:00	0.6661
2/24/2009	0:00	0.4127
2/25/2009	0:00	0.5156
2/26/2009	0:00	1.6509
2/27/2009	0:00	0.5674
2/28/2009	0:00	0.5476
3/1/2009	0:00	1.0173
3/2/2009	0:00	1.2288
3/3/2009	0:00	0.6969
3/4/2009	0:00	0.6117
3/5/2009	0:00	1.5796
3/6/2009	0:00	1.0805
3/7/2009	0:00	0.3285
3/8/2009	0:00	1.1989
3/9/2009	0:00	0.193
3/10/2009	0:00	0.193
3/11/2009	0:00	0.2233
3/12/2009	0:00	0.193
3/13/2009	0:00	1.1155
3/14/2009	0:00	0.5791
3/15/2009	0:00	1.5993
3/16/2009	0:00	0.622
3/17/2009	0:00	1.4228
3/18/2009	0:00	1.506
3/19/2009	0:00	0.4545
3/20/2009	0:00	1.2613
3/21/2009	0:00	1.5534
3/22/2009	0:00	0.461
3/23/2009	0:00	0.9016
3/24/2009	0:00	1.6468
3/25/2009	0:00	0.7095
3/26/2009	0:00	0.7881
3/27/2009	0:00	0.1962
3/28/2009	0:00	1.6674
3/29/2009	0:00	0.5969
3/30/2009	0:00	0.193
3/31/2009	0:00	1.2265
4/1/2009	0:00	1.214
4/2/2009	0:00	1.2263
4/3/2009	0:00	0.737
4/4/2009	0:00	0.193
4/5/2009	0:00	0.311
4/6/2009	0:00	0.5177
4/7/2009	0:00	0.193
4/8/2009	0:00	1.0501
4/9/2009	0:00	1.3612
4/10/2009	0:00	1.086
4/11/2009	0:00	1.0993
4/12/2009	0:00	0.193
4/13/2009	0:00	1.6723
4/14/2009	0:00	0.5508
4/15/2009	0:00	0.2429
4/16/2009	0:00	0.2477
4/17/2009	0:00	1.6171
4/18/2009	0:00	0.8572
4/19/2009	0:00	1.0144
4/20/2009	0:00	0.193
4/21/2009	0:00	1.385
4/22/2009	0:00	1.1197
4/23/2009	0:00	0.2602
4/24/2009	0:00	0.9393
4/25/2009	0:00	1.5369
4/26/2009	0:00	1.029
4/27/2009	0:00	1.5492
4/28/2009	0:00	1.2037
4/29/2009	0:00	0.602
4/30/2009	0:00	1.3008
5/1/2009	0:00	0.3052
5/2/2009	0:00	1.5742
5/3/2009	0:00	1.5474
5/4/2009	0:00	1.1668
5/5/2009	0:00	1.4734
5/6/2009	0:00	1.2636
5/7/2009	0:00	0.193
5/8/2009	0:00	1.3591
5/9/2009	0:00	0.4282
5/10/2009	0:00	1.1565
5/11/2009	0:00	0.4115
5/12/2009	0:00	0.7564
5/13/2009	0:00	1.4843
5/14/2009	0:00	0.6673
5/15/2009	0:00	1.0247
5/16/2009	0:00	0.2127
5/17/2009	0:00	1.3397
5/18/2009	0:00	0.193
5/19/2009	0:00	1.1437
5/20/2009	0:00	0.193
5/21/2009	0:00	1.6718
5/22/2009	0:00	1.6801
5/23/2009	0:00	0.8654
5/24/2009	0:00	1.3482
5/25/2009	0:00	0.193
5/26/2009	0:00	1.0219
5/27/2009	0:00	0.193
5/28/2009	0:00	0.9083
5/29/2009	0:00	0.6735
5/30/2009	0:00	0.7841
5/31/2009	0:00	0.8607
6/1/2009	0:00	0.193
6/2/2009	0:00	1.531
6/3/2009	0:00	1.2407
6/4/2009	0:00	0.9669
6/5/2009	0:00	0.8915
6/6/2009	0:00	1.5897
6/7/2009	0:00	1.3536
6/8/2009	0:00	0.193
6/9/2009	0:00	1.6216
6/10/2009	0:00	1.3075
6/11/2009	0:00	0.2781
6/12/2009	0:00	1.149
6/13/2009	0:00	0.8578
6/14/2009	0:00	0.9983
6/15/2009	0:00	0.9798
6/16/2009	0:00	0.193
6/17/2009	0:00	0.999
6/18/2009	0:00	1.176
6/19/2009	0:00	0.7557
6/20/2009	0:00	0.3109
6/21/2009	0:00	0.7422
6/22/2009	0:00	1.6299
6/23/2009	0:00	0.7661
6/24/2009	0:00	1.6567
6/25/2009	0:00	1.4467
6/26/2009	0:00	0.9229
6/27/2009	0:00	0.7799
6/28/2009	0:00	1.5991
6/29/2009	0:00	0.4002
6/30/2009	0:00	1.3826
7/1/2009	0:00	1.1026
7/2/2009	0:00	1.0175
7/3/2009	0:00	1.4077
7/4/2009	0:00	0.9945
7/5/2009	0:00	1.5463
7/6/2009	0:00	0.5816
7/7/2009	0:00	0.4532
7/8/2009	0:00	0.9275
7/9/2009	0:00	0.8219
7/10/2009	0:00	0.8836
7/11/2009	0:00	0.5131
7/12/2009	0:00	1.6524
7/13/2009	0:00	1.425
7/14/2009	0:00	1.3026
7/15/2009	0:00	1.4433
7/16/2009	0:00	1.1729
7/17/2009	0:00	1.4232
7/18/2009	0:00	0.9818
7/19/2009	0:00	0.4274
7/20/2009	0:00	0.4384
7/21/2009	0:00	0.193
7/22/2009	0:00	0.2278
7/23/2009	0:00	1.2985
7/24/2009	0:00	0.7302
7/25/2009	0:00	1.1579
7/26/2009	0:00	0.6428
7/27/2009	0:00	0.6231
7/28/2009	0:00	1.4694
7/29/2009	0:00	1.5335
7/30/2009	0:00	0.6092
7/31/2009	0:00	1.2474
8/1/2009	0:00	0.193
8/2/2009	0:00	0.9446
8/3/2009	0:00	1.3364
8/4/2009	0:00	0.9163
8/5/2009	0:00	1.0724
8/6/2009	0:00	0.4313
8/7/2009	0:00	1.5005
8/8/2009	0:00	1.5947
8/9/2009	0:00	1.0182
8/10/2009	0:00	0.193
8/11/2009	0:00	0.7562
8/12/2009	0:00	0.6214
8/13/2009	0:00	0.4596
8/14/2009	0:00	0.8478
8/15/2009	0:00	0.2915
8/16/2009	0:00	0.8755
8/17/2009	0:00	0.193
8/18/2009	0:00	0.7826
8/19/2009	0:00	0.4245
8/20/2009	0:00	1.0857
8/21/2009	0:00	1.5035
8/22/2009	0:00	1.3908
8/23/2009	0:00	0.3134
8/24/2009	0:00	0.193
8/25/2009	0:00	0.5043
8/26/2009	0:00	1.641
8/27/2009	0:00	1.4679
8/28/2009	0:00	1.4651
8/29/2009	0:00	0.8214
8/30/2009	0:00	1.2229
8/31/2009	0:00	1.5441
9/1/2009	0:00	0.193
9/2/2009	0:00	0.193
9/3/2009	0:00	0.7854
9/4/2009	0:00	0.3916
9/5/2009	0:00	1.2588
9/6/2009	0:00	0.7612
9/7/2009	0:00	0.906
9/8/2009	0:00	1.4527
9/9/2009	0:00	0.9889
9/10/2009	0:00	0.193
9/11/2009	0:00	1.4843
9/12/2009	0:00	0.193
9/13/2009	0:00	1.1542
9/14/2009	0:00	0.193
9/15/2009	0:00	1.5565
9/16/2009	0:00	0.9146
9/17/2009	0:00	0.8974
9/18/2009	0:00	1.1801
9/19/2009	0:00	1.2235
9/20/2009	0:00	0.4256
9/21/2009	0:00	0.4918
9/22/2009	0:00	1.6777
9/23/2009	0:00	0.6206
9/24/2009	0:00	1.6769
9/25/2009	0:00	0.5225
9/26/2009	0:00	0.7937
9/27/2009	0:00	1.0005
9/28/2009	0:00	1.016
9/29/2009	0:00	1.4906
9/30/2009	0:00	1.3556
10/1/2009	0:00	1.1686
10/2/2009	0:00	0.4428
10/3/2009	0:00	0.4593
10/4/2009	0:00	1.2943
10/5/2009	0:00	1.1002
10/6/2009	0:00	0.193
10/7/2009	0:00	1.643
10/8/2009	0:00	0.7475
10/9/2009	0:00	0.9108
10/10/2009	0:00	1.5472
10/11/2009	0:00	0.3785
10/12/2009	0:00	1.1349
10/13/2009	0:00	0.2491
10/14/2009	0:00	0.7634
10/15/2009	0:00	1.3193
10/16/2009	0:00	1.277
10/17/2009	0:00	1.4917
10/18/2009	0:00	0.9012
10/19/2009	0:00	1.5616
10/20/2009	0:00	0.6958
10/21/2009	0:00	1.5311
10/22/2009	0:00	1.2489
10/23/2009	0:00	1.2335
10/24/2009	0:00	1.6477
10/25/2009	0:00	0.8855
10/26/2009	0:00	0.3572
10/27/2009	0:00	0.986
10/28/2009	0:00	1.44
10/29/2009	0:00	1.4019
10/30/2009	0:00	1.2412
10/31/2009	0:00	1.5974
11/1/2009	0:00	0.3783
11/2/2009	0:00	1.0009
11/3/2009	0:00	0.193
11/4/2009	0:00	0.6196
11/5/2009	0:00	1.6882
11/6/2009	0:00	0.6744
11/7/2009	0:00	0.8368
11/8/2009	0:00	1.2766
11/9/2009	0:00	0.193
11/10/2009	0:00	0.193
11/11/2009	0:00	1.2031
11/12/2009	0:00	1.5064
11/13/2009	0:00	0.844
11/14/2009	0:00	0.2934
11/15/2009	0:00	1.4261
11/16/2009	0:00	0.3247
11/17/2009	0:00	1.2803
11/18/2009	0:00	0.2836
11/19/2009	0:00	1.3601
11/20/2009	0:00	1.2311
11/21/2009	0:00	0.2383
11/22/2009	0:00	0.4907
11/23/2009	0:00	1.4686
11/24/2009	0:00	0.8285
11/25/2009	0:00	0.41
11/26/2009	0:00	0.193
11/27/2009	0:00	0.8435
11/28/2009	0:00	1.5241
11/29/2009	0:00	0.5947
11/30/2009	0:00	1.6304
12/1/2009	0:00	0.7175
12/2/2009	0:00	0.9933
12/3/2009	0:00	0.2663
12/4/2009	0:00	0.3499
12/5/2009	0:00	1.638
12/6/2009	0:00	0.6565
12/7/2009	0:00	1.1847
12/8/2009	0:00	1.6733
12/9/2009	0:00	1.0649
12/10/2009	0:00	1.0576
12/11/2009	0:00	0.9788
12/12/2009	0:00	1.4118
12/13/2009	0:00	1.5295
12/14/2009	0:00	1.0454
12/15/2009	0:00	0.6723
12/16/2009	0:00	0.4024
12/17/2009	0:00	0.627
12/18/2009	0:00	0.758
12/19/2009	0:00	0.8022
12/20/2009	0:00	0.9425
12/21/2009	0:00	0.193
12/22/2009	0:00	1.6486
12/23/2009	0:00	1.3391
12/24/2009	0:00	0.2677
12/25/2009	0:00	1.3487
12/26/2009	0:00	0.193
12/27/2009	0:00	0.3412
12/28/2009	0:00	1.3523
12/29/2009	0:00	0.8648
12/30/2009	0:00	0.4997
12/31/2009	0:00	1.4795
1/1/2010	0:00	0.4713
1/2/2010	0:00	1.399
1/3/2010	0:00	0.5761
1/4/2010	0:00	0.193
1/5/2010	0:00	0.5362
1/6/2010	0:00	1.0826
1/7/2010	0:00	0.6229
1/8/2010	0:00	1.3154
1/9/2010	0:00	1.1922
1/10/2010	0:00	1.0855
1/11/2010	0:00	0.1936
1/12/2010	0:00	0.9069
1/13/2010	0:00	1.1686
1/14/2010	0:00	0.2555
1/15/2010	0:00	0.7383
1/16/2010	0:00	0.4614
1/17/2010	0:00	1.0515
1/18/2010	0:00	0.3201
1/19/2010	0:00	0.193
1/20/2010	0:00	0.529
1/21/2010	0:00	1.4086
1/22/2010	0:00	1.3715
1/23/2010	0:00	1.177
1/24/2010	0:00	0.46
1/25/2010	0:00	1.3374
1/26/2010	0:00	1.1533
1/27/2010	0:00	0.193
1/28/2010	0:00	0.4379
1/29/2010	0:00	0.8147
1/30/2010	0:00	1.5302
1/31/2010	0:00	1.3456
2/1/2010	0:00	0.5559
2/2/2010	0:00	0.193
2/3/2010	0:00	0.193
2/4/2010	0:00	1.2436
2/5/2010	0:00	0.3142
2/6/2010	0:00	1.1899
2/7/2010	0:00	1.2373
2/8/2010	0:00	0.5715
2/9/2010	0:00	0.2318
2/10/2010	0:00	1.3964
2/11/2010	0:00	1.1627
2/12/2010	0:00	1.2726
2/13/2010	0:00	0.4988
2/14/2010	0:00	0.6668
2/15/2010	0:00	0.193
2/16/2010	0:00	0.638
2/17/2010	0:00	0.193
2/18/2010	0:00	1.026
2/19/2010	0:00	0.7695
2/20/2010	0:00	1.05
2/21/2010	0:00	1.1475
2/22/2010	0:00	1.3125
2/23/2010	0:00	1.4521
2/24/2010	0:00	1.5591
2/25/2010	0:00	0.8223
2/26/2010	0:00	0.795
2/27/2010	0:00	1.1465
2/28/2010	0:00	0.193
3/1/2010	0:00	1.3866
3/2/2010	0:00	1.5236
3/3/2010	0:00	0.5687
3/4/2010	0:00	0.7346
3/5/2010	0:00	1.0454
3/6/2010	0:00	0.9617
3/7/2010	0:00	0.6738
3/8/2010	0:00	0.5137
3/9/2010	0:00	0.193
3/10/2010	0:00	0.2514
3/11/2010	0:00	1.5211
3/12/2010	0:00	0.5552
3/13/2010	0:00	1.1554
3/14/2010	0:00	1.0713
3/15/2010	0:00	1.5604
3/16/2010	0:00	0.193
3/17/2010	0:00	0.4409
3/18/2010	0:00	1.2265
3/19/2010	0:00	0.7222
3/20/2010	0:00	0.7971
3/21/2010	0:00	0.9784
3/22/2010	0:00	0.8013
3/23/2010	0:00	0.5493
3/24/2010	0:00	1.0143
3/25/2010	0:00	1.6542
3/26/2010	0:00	0.2842
3/27/2010	0:00	1.3714
3/28/2010	0:00	1.1576
3/29/2010	0:00	0.5777
3/30/2010	0:00	0.806
3/31/2010	0:00	1.5923
4/1/2010	0:00	0.6289
4/2/2010	0:00	0.4939
4/3/2010	0:00	1.4193
4/4/2010	0:00	0.7793
4/5/2010	0:00	0.4096
4/6/2010	0:00	1.0996
4/7/2010	0:00	0.193
4/8/2010	0:00	1.4853
4/9/2010	0:00	0.974
4/10/2010	0:00	0.2317
4/11/2010	0:00	0.731
4/12/2010	0:00	1.3531
4/13/2010	0:00	0.6267
4/14/2010	0:00	0.548
4/15/2010	0:00	0.6921
4/16/2010	0:00	0.8528
4/17/2010	0:00	1.0206
4/18/2010	0:00	1.4199
4/19/2010	0:00	0.7882
4/20/2010	0:00	1.3011
4/21/2010	0:00	1.2686
4/22/2010	0:00	1.3893
4/23/2010	0:00	0.8525
4/24/2010	0:00	1.6135
4/25/2010	0:00	0.9277
4/26/2010	0:00	1.0457
4/27/2010	0:00	1.3342
4/28/2010	0:00	0.5484
4/29/2010	0:00	0.193
4/30/2010	0:00	1.2577
5/1/2010	0:00	0.193
5/2/2010	0:00	1.0648
5/3/2010	0:00	1.1981
5/4/2010	0:00	0.193
5/5/2010	0:00	0.193
5/6/2010	0:00	1.5813
5/7/2010	0:00	0.4233
5/8/2010	0:00	0.5601
5/9/2010	0:00	1.6055
5/10/2010	0:00	1.1782
5/11/2010	0:00	0.193
5/12/2010	0:00	1.2243
5/13/2010	0:00	0.569
5/14/2010	0:00	0.193
5/15/2010	0:00	0.839
5/16/2010	0:00	1.6309
5/17/2010	0:00	0.7342
5/18/2010	0:00	0.9939
5/19/2010	0:00	1.4852
5/20/2010	0:00	0.7424
5/21/2010	0:00	0.6721
5/22/2010	0:00	1.3358
5/23/2010	0:00	0.4152
5/24/2010	0:00	1.1272
5/25/2010	0:00	1.6552
5/26/2010	0:00	0.8461
5/27/2010	0:00	1.6883
5/28/2010	0:00	0.193
5/29/2010	0:00	0.7128
5/30/2010	0:00	0.193
5/31/2010	0:00	1.5953
6/1/2010	0:00	1.0139
6/2/2010	0:00	1.009
6/3/2010	0:00	1.518
6/4/2010	0:00	0.9376
6/5/2010	0:00	1.0003
6/6/2010	0:00	0.6722
6/7/2010	0:00	0.7035
6/8/2010	0:00	0.8285
6/9/2010	0:00	0.9584
6/10/2010	0:00	0.6383
6/11/2010	0:00	0.193
6/12/2010	0:00	0.6071
6/13/2010	0:00	0.4414
6/14/2010	0:00	1.0857
6/15/2010	0:00	0.718
6/16/2010	0:00	1.2447
6/17/2010	0:00	0.8658
6/18/2010	0:00	1.6729
6/19/2010	0:00	0.5578
6/20/2010	0:00	0.724
6/21/2010	0:00	0.7848
6/22/2010	0:00	0.5086
6/23/2010	0:00	0.2454
6/24/2010	0:00	1.6698
6/25/2010	0:00	0.193
6/26/2010	0:00	0.3044
6/27/2010	0:00	0.2013
6/28/2010	0:00	0.8137
6/29/2010	0:00	0.919
6/30/2010	0:00	1.4303
7/1/2010	0:00	1.1119
7/2/2010	0:00	0.8501
7/3/2010	0:00	1.3779
7/4/2010	0:00	0.4617
7/5/2010	0:00	1.5261
7/6/2010	0:00	0.7452
7/7/2010	0:00	0.3927
7/8/2010	0:00	0.98
7/9/2010	0:00	0.9451
7/10/2010	0:00	1.6781
7/11/2010	0:00	0.4461
7/12/2010	0:00	1.1354
7/13/2010	0:00	1.6446
7/14/2010	0:00	1.5754
7/15/2010	0:00	0.2596
7/16/2010	0:00	0.2215
7/17/2010	0:00	0.779
7/18/2010	0:00	0.2068
7/19/2010	0:00	1.4742
7/20/2010	0:00	0.6034
7/21/2010	0:00	1.4985
7/22/2010	0:00	1.3247
7/23/2010	0:00	0.5437
7/24/2010	0:00	1.6179
7/25/2010	0:00	0.8288
7/26/2010	0:00	0.193
7/27/2010	0:00	1.3306
7/28/2010	0:00	0.6556
7/29/2010	0:00	1.6332
7/30/2010	0:00	0.8918
7/31/2010	0:00	1.0841
8/1/2010	0:00	1.4269
8/2/2010	0:00	1.3365
8/3/2010	0:00	1.2227
8/4/2010	0:00	0.5012
8/5/2010	0:00	0.6789
8/6/2010	0:00	1.353
8/7/2010	0:00	1.5186
8/8/2010	0:00	0.6899
8/9/2010	0:00	0.6859
8/10/2010	0:00	0.193
8/11/2010	0:00	1.3349
8/12/2010	0:00	0.5548
8/13/2010	0:00	0.193
8/14/2010	0:00	1.2562
8/15/2010	0:00	0.5653
8/16/2010	0:00	1.3656
8/17/2010	0:00	0.9866
8/18/2010	0:00	1.4444
8/19/2010	0:00	1.1581
8/20/2010	0:00	1.6078
8/21/2010	0:00	1.3812
8/22/2010	0:00	0.7001
8/23/2010	0:00	0.8053
8/24/2010	0:00	0.7058
8/25/2010	0:00	0.2504
8/26/2010	0:00	0.8153
8/27/2010	0:00	0.5741
8/28/2010	0:00	1.4791
8/29/2010	0:00	1.4941
8/30/2010	0:00	0.3356
8/31/2010	0:00	1.1304
9/1/2010	0:00	1.1901
9/2/2010	0:00	0.3331
9/3/2010	0:00	0.193
9/4/2010	0:00	1.0758
9/5/2010	0:00	1.6054
9/6/2010	0:00	0.446
9/7/2010	0:00	1.2628
9/8/2010	0:00	0.7758
9/9/2010	0:00	0.8885
9/10/2010	0:00	1.1101
9/11/2010	0:00	0.7727
9/12/2010	0:00	1.5417
9/13/2010	0:00	1.126
9/14/2010	0:00	1.6637
9/15/2010	0:00	0.8056
9/16/2010	0:00	0.193
9/17/2010	0:00	1.0659
9/18/2010	0:00	1.3214
9/19/2010	0:00	0.4434
9/20/2010	0:00	0.7712
9/21/2010	0:00	1.108
9/22/2010	0:00	1.1014
9/23/2010	0:00	0.193
9/24/2010	0:00	0.193
9/25/2010	0:00	0.2675
9/26/2010	0:00	1.1064
9/27/2010	0:00	1.3137
9/28/2010	0:00	0.193
9/29/2010	0:00	0.3209
9/30/2010	0:00	1.6052
10/1/2010	0:00	1.6428
10/2/2010	0:00	0.7374
10/3/2010	0:00	0.2337
10/4/2010	0:00	1.159
10/5/2010	0:00	0.4567
10/6/2010	0:00	0.4622
10/7/2010	0:00	1.152
10/8/2010	0:00	0.2382
10/9/2010	0:00	1.5197
10/10/2010	0:00	1.1044
10/11/2010	0:00	1.675
10/12/2010	0:00	0.193
10/13/2010	0:00	0.8869
10/14/2010	0:00	0.6613
10/15/2010	0:00	0.3113
10/16/2010	0:00	0.9556
10/17/2010	0:00	0.5567
10/18/2010	0:00	1.2711
10/19/2010	0:00	0.193
10/20/2010	0:00	0.8561
10/21/2010	0:00	0.575
10/22/2010	0:00	0.7891
10/23/2010	0:00	1.5064
10/24/2010	0:00	0.2395
10/25/2010	0:00	0.193
10/26/2010	0:00	1.6871
10/27/2010	0:00	1.6055
10/28/2010	0:00	0.4362
10/29/2010	0:00	0.193
10/30/2010	0:00	0.193
10/31/2010	0:00	1.0775
11/1/2010	0:00	1.4642
11/2/2010	0:00	0.7488
11/3/2010	0:00	0.6104
11/4/2010	0:00	0.5915
11/5/2010	0:00	0.193
11/6/2010	0:00	1.5705
11/7/2010	0:00	1.1248
11/8/2010	0:00	0.6726
11/9/2010	0:00	0.531
11/10/2010	0:00	0.6975
11/11/2010	0:00	0.193
11/12/2010	0:00	0.3561
11/13/2010	0:00	0.9448
11/14/2010	0:00	1.4866
11/15/2010	0:00	0.4365
11/16/2010	0:00	1.3323
11/17/2010	0:00	0.2331
11/18/2010	0:00	0.7736
11/19/2010	0:00	1.4026
11/20/2010	0:00	0.6855
11/21/2010	0:00	0.9112
11/22/2010	0:00	1.2582
11/23/2010	0:00	1.2646
11/24/2010	0:00	0.9546
11/25/2010	0:00	0.9608
11/26/2010	0:00	0.651
11/27/2010	0:00	1.5039
11/28/2010	0:00	0.3363
11/29/2010	0:00	1.2501
11/30/2010	0:00	1.523
12/1/2010	0:00	0.8506
12/2/2010	0:00	0.2106
12/3/2010	0:00	1.5465
12/4/2010	0:00	1.2977
12/5/2010	0:00	1.6474
12/6/2010	0:00	1.2599
12/7/2010	0:00	0.3317
12/8/2010	0:00	1.2554
12/9/2010	0:00	1.4264
12/10/2010	0:00	0.193
12/11/2010	0:00	0.193
12/12/2010	0:00	0.7506
12/13/2010	0:00	0.193
12/14/2010	0:00	0.9982
12/15/2010	0:00	1.3058
12/16/2010	0:00	0.3011
12/17/2010	0:00	0.9202
12/18/2010	0:00	0.6504
12/19/2010	0:00	1.6614
12/20/2010	0:00	0.193
12/21/2010	0:00	1.457
12/22/2010	0:00	0.288
12/23/2010	0:00	1.1168
12/24/2010	0:00	0.2221
12/25/2010	0:00	0.5605
12/26/2010	0:00	0.9842
12/27/2010	0:00	0.3604
12/28/2010	0:00	0.6068
12/29/2010	0:00	0.4118
12/30/2010	0:00	0.5264
12/31/2010	0:00	1.4884
1/1/2011	0:00	0.193
1/2/2011	0:00	0.652
1/3/2011	0:00	0.9417
1/4/2011	0:00	0.6372
1/5/2011	0:00	0.193
1/6/2011	0:00	1.3662
1/7/2011	0:00	1.2356
1/8/2011	0:00	1.319
1/9/2011	0:00	0.6206
1/10/2011	0:00	1.4198
1/11/2011	0:00	0.6922
1/12/2011	0:00	1.1392
1/13/2011	0:00	0.2527
1/14/2011	0:00	0.5976
1/15/2011	0:00	0.9079
1/16/2011	0:00	0.9065
1/17/2011	0:00	0.193
1/18/2011	0:00	0.4751
1/19/2011	0:00	1.4873
1/20/2011	0:00	0.6459
1/21/2011	0:00	0.2811
1/22/2011	0:00	0.6421
1/23/2011	0:00	1.231
1/24/2011	0:00	1.1033
1/25/2011	0:00	0.2657
1/26/2011	0:00	0.4196
1/27/2011	0:00	1.4367
1/28/2011	0:00	0.6039
1/29/2011	0:00	0.193
1/30/2011	0:00	0.9985
1/31/2011	0:00	1.1724
2/1/2011	0:00	0.7815
2/2/2011	0:00	0.193
2/3/2011	0:00	1.241
2/4/2011	0:00	1.4224
2/5/2011	0:00	0.9018
2/6/2011	0:00	1.0202
2/7/2011	0:00	0.6645
2/8/2011	0:00	1.2051
2/9/2011	0:00	1.0574
2/10/2011	0:00	0.775
2/11/2011	0:00	1.1578
2/12/2011	0:00	0.8742
2/13/2011	0:00	0.7152
2/14/2011	0:00	1.1582
2/15/2011	0:00	0.6705
2/16/2011	0:00	0.7719
2/17/2011	0:00	1.0671
2/18/2011	0:00	0.3903
2/19/2011	0:00	0.844
2/20/2011	0:00	0.3046
2/21/2011	0:00	1.0419
2/22/2011	0:00	0.193
2/23/2011	0:00	1.5456
2/24/2011	0:00	0.8211
2/25/2011	0:00	0.5011
2/26/2011	0:00	0.8082
2/27/2011	0:00	0.8947
2/28/2011	0:00	0.4636
3/1/2011	0:00	0.4764
3/2/2011	0:00	1.2162
3/3/2011	0:00	0.782
3/4/2011	0:00	1.2709
3/5/2011	0:00	0.4496
3/6/2011	0:00	1.2937
3/7/2011	0:00	0.9806
3/8/2011	0:00	1.4941
3/9/2011	0:00	1.1255
3/10/2011	0:00	0.722
3/11/2011	0:00	0.4401
3/12/2011	0:00	0.193
3/13/2011	0:00	0.8671
3/14/2011	0:00	1.1378
3/15/2011	0:00	0.6932
3/16/2011	0:00	0.3965
3/17/2011	0:00	1.003
3/18/2011	0:00	0.3509
3/19/2011	0:00	1.2339
3/20/2011	0:00	1.2766
3/21/2011	0:00	1.4178
3/22/2011	0:00	0.5031
3/23/2011	0:00	0.3898
3/24/2011	0:00	0.3237
3/25/2011	0:00	1.6347
3/26/2011	0:00	1.4407
3/27/2011	0:00	1.6854
3/28/2011	0:00	1.4348
3/29/2011	0:00	0.6304
3/30/2011	0:00	1.2686
3/31/2011	0:00	0.3486
4/1/2011	0:00	1.2866
4/2/2011	0:00	0.4533
4/3/2011	0:00	0.7079
4/4/2011	0:00	0.6599
4/5/2011	0:00	1.5085
