;;EPA SWMM Time Series Data
;;
11/8/2008	0:00	28.7527
11/9/2008	0:00	8.837
11/10/2008	0:00	19.7572
11/11/2008	0:00	39.2206
11/12/2008	0:00	15.5267
11/13/2008	0:00	7.65
11/14/2008	0:00	7.65
11/15/2008	0:00	11.1631
11/16/2008	0:00	7.65
11/17/2008	0:00	9.6691
11/18/2008	0:00	22.8172
11/19/2008	0:00	36.2218
11/20/2008	0:00	28.8299
11/21/2008	0:00	18.234
11/22/2008	0:00	42.6551
11/23/2008	0:00	34.3353
11/24/2008	0:00	10.1332
11/25/2008	0:00	21.7177
11/26/2008	0:00	18.648
11/27/2008	0:00	21.3496
11/28/2008	0:00	41.336
11/29/2008	0:00	8.4971
11/30/2008	0:00	11.3714
12/1/2008	0:00	12.6198
12/2/2008	0:00	33.5292
12/3/2008	0:00	8.2309
12/4/2008	0:00	7.65
12/5/2008	0:00	29.4368
12/6/2008	0:00	17.0965
12/7/2008	0:00	12.5986
12/8/2008	0:00	44.9676
12/9/2008	0:00	25.4786
12/10/2008	0:00	42.4605
12/11/2008	0:00	44.5646
12/12/2008	0:00	7.65
12/13/2008	0:00	7.65
12/14/2008	0:00	7.65
12/15/2008	0:00	10.5671
12/16/2008	0:00	43.4082
12/17/2008	0:00	30.2685
12/18/2008	0:00	7.65
12/19/2008	0:00	21.1325
12/20/2008	0:00	7.65
12/21/2008	0:00	20.3228
12/22/2008	0:00	7.65
12/23/2008	0:00	37.4141
12/24/2008	0:00	15.9089
12/25/2008	0:00	22.1921
12/26/2008	0:00	7.65
12/27/2008	0:00	31.8562
12/28/2008	0:00	14.742
12/29/2008	0:00	44.9388
12/30/2008	0:00	26.3544
12/31/2008	0:00	23.1836
1/1/2009	0:00	12.3871
1/2/2009	0:00	11.447
1/3/2009	0:00	31.4244
1/4/2009	0:00	31.415
1/5/2009	0:00	20.1938
1/6/2009	0:00	39.0489
1/7/2009	0:00	35.4778
1/8/2009	0:00	44.3026
1/9/2009	0:00	9.212
1/10/2009	0:00	7.65
1/11/2009	0:00	12.1753
1/12/2009	0:00	40.896
1/13/2009	0:00	22.2992
1/14/2009	0:00	9.6374
1/15/2009	0:00	33.0486
1/16/2009	0:00	26.5311
1/17/2009	0:00	23.4539
1/18/2009	0:00	7.65
1/19/2009	0:00	8.296
1/20/2009	0:00	33.5443
1/21/2009	0:00	32.7731
1/22/2009	0:00	35.8091
1/23/2009	0:00	33.1026
1/24/2009	0:00	42.0116
1/25/2009	0:00	44.3351
1/26/2009	0:00	38.7565
1/27/2009	0:00	14.1856
1/28/2009	0:00	7.65
1/29/2009	0:00	7.65
1/30/2009	0:00	17.4391
1/31/2009	0:00	38.9646
2/1/2009	0:00	12.2196
2/2/2009	0:00	10.3793
2/3/2009	0:00	30.77
2/4/2009	0:00	24.9571
2/5/2009	0:00	33.4115
2/6/2009	0:00	20.7201
2/7/2009	0:00	17.9227
2/8/2009	0:00	20.3986
2/9/2009	0:00	7.65
2/10/2009	0:00	15.0616
2/11/2009	0:00	44.6831
2/12/2009	0:00	13.5878
2/13/2009	0:00	44.9594
2/14/2009	0:00	30.906
2/15/2009	0:00	12.8257
2/16/2009	0:00	27.8574
2/17/2009	0:00	28.9837
2/18/2009	0:00	9.7589
2/19/2009	0:00	20.7153
2/20/2009	0:00	45.169
2/21/2009	0:00	7.65
2/22/2009	0:00	23.4866
2/23/2009	0:00	7.65
2/24/2009	0:00	32.5333
2/25/2009	0:00	10.6048
2/26/2009	0:00	9.3995
2/27/2009	0:00	28.3315
2/28/2009	0:00	25.5559
3/1/2009	0:00	28.9151
3/2/2009	0:00	19.4596
3/3/2009	0:00	43.1036
3/4/2009	0:00	40.6072
3/5/2009	0:00	45.5833
3/6/2009	0:00	23.9134
3/7/2009	0:00	14.892
3/8/2009	0:00	44.118
3/9/2009	0:00	15.6486
3/10/2009	0:00	7.65
3/11/2009	0:00	24.6116
3/12/2009	0:00	24.6994
3/13/2009	0:00	10.4086
3/14/2009	0:00	35.3821
3/15/2009	0:00	11.3022
3/16/2009	0:00	30.9886
3/17/2009	0:00	12.4829
3/18/2009	0:00	23.4576
3/19/2009	0:00	29.9047
3/20/2009	0:00	38.119
3/21/2009	0:00	42.203
3/22/2009	0:00	20.8886
3/23/2009	0:00	17.7629
3/24/2009	0:00	8.4154
3/25/2009	0:00	21.2255
3/26/2009	0:00	14.2112
3/27/2009	0:00	29.5501
3/28/2009	0:00	9.2144
3/29/2009	0:00	13.1718
3/30/2009	0:00	21.0676
3/31/2009	0:00	26.6204
4/1/2009	0:00	22.2099
4/2/2009	0:00	18.6916
4/3/2009	0:00	19.5144
4/4/2009	0:00	43.3854
4/5/2009	0:00	38.4229
4/6/2009	0:00	10.4527
4/7/2009	0:00	25.8552
4/8/2009	0:00	45.216
4/9/2009	0:00	27.4976
4/10/2009	0:00	25.2544
4/11/2009	0:00	7.65
4/12/2009	0:00	26.2685
4/13/2009	0:00	9.821
4/14/2009	0:00	39.0667
4/15/2009	0:00	43.0392
4/16/2009	0:00	27.3366
4/17/2009	0:00	7.65
4/18/2009	0:00	36.2946
4/19/2009	0:00	41.3696
4/20/2009	0:00	28.0276
4/21/2009	0:00	25.274
4/22/2009	0:00	44.7672
4/23/2009	0:00	29.7088
4/24/2009	0:00	33.1642
4/25/2009	0:00	19.4259
4/26/2009	0:00	45.0512
4/27/2009	0:00	7.65
4/28/2009	0:00	33.511
4/29/2009	0:00	15.9866
4/30/2009	0:00	28.2906
5/1/2009	0:00	7.65
5/2/2009	0:00	23.6262
5/3/2009	0:00	34.1381
5/4/2009	0:00	19.7705
5/5/2009	0:00	42.7875
5/6/2009	0:00	31.1377
5/7/2009	0:00	39.5523
5/8/2009	0:00	22.5061
5/9/2009	0:00	34.7703
5/10/2009	0:00	20.3453
5/11/2009	0:00	7.65
5/12/2009	0:00	17.9569
5/13/2009	0:00	18.0813
5/14/2009	0:00	35.7467
5/15/2009	0:00	28.6039
5/16/2009	0:00	23.8657
5/17/2009	0:00	10.8984
5/18/2009	0:00	37.0895
5/19/2009	0:00	7.65
5/20/2009	0:00	26.4227
5/21/2009	0:00	34.6575
5/22/2009	0:00	20.0474
5/23/2009	0:00	42.163
5/24/2009	0:00	15.2543
5/25/2009	0:00	9.0852
5/26/2009	0:00	11.2222
5/27/2009	0:00	16.7912
5/28/2009	0:00	29.8377
5/29/2009	0:00	24.2563
5/30/2009	0:00	28.8697
5/31/2009	0:00	14.2904
6/1/2009	0:00	34.5394
6/2/2009	0:00	29.9775
6/3/2009	0:00	9.352
6/4/2009	0:00	45.6312
6/5/2009	0:00	33.5797
6/6/2009	0:00	39.2943
6/7/2009	0:00	19.2135
6/8/2009	0:00	7.65
6/9/2009	0:00	14.6215
6/10/2009	0:00	23.5242
6/11/2009	0:00	21.6828
6/12/2009	0:00	7.65
6/13/2009	0:00	40.8844
6/14/2009	0:00	7.65
6/15/2009	0:00	20.1992
6/16/2009	0:00	42.4888
6/17/2009	0:00	34.7839
6/18/2009	0:00	7.65
6/19/2009	0:00	30.564
6/20/2009	0:00	22.0272
6/21/2009	0:00	29.9952
6/22/2009	0:00	44.7371
6/23/2009	0:00	18.8174
6/24/2009	0:00	7.65
6/25/2009	0:00	23.6425
6/26/2009	0:00	23.2832
6/27/2009	0:00	33.3401
6/28/2009	0:00	30.5018
6/29/2009	0:00	22.7132
6/30/2009	0:00	35.0081
7/1/2009	0:00	28.4793
7/2/2009	0:00	11.2666
7/3/2009	0:00	10.4964
7/4/2009	0:00	18.6506
7/5/2009	0:00	19.5009
7/6/2009	0:00	40.9797
7/7/2009	0:00	15.8475
7/8/2009	0:00	7.65
7/9/2009	0:00	20.466
7/10/2009	0:00	34.6148
7/11/2009	0:00	11.0771
7/12/2009	0:00	10.6827
7/13/2009	0:00	39.2318
7/14/2009	0:00	17.1555
7/15/2009	0:00	7.65
7/16/2009	0:00	38.5138
7/17/2009	0:00	38.1791
7/18/2009	0:00	12.9163
7/19/2009	0:00	7.65
7/20/2009	0:00	38.586
7/21/2009	0:00	43.4632
7/22/2009	0:00	37.6875
7/23/2009	0:00	7.65
7/24/2009	0:00	21.624
7/25/2009	0:00	37.1907
7/26/2009	0:00	10.9055
7/27/2009	0:00	7.65
7/28/2009	0:00	45.1685
7/29/2009	0:00	43.821
7/30/2009	0:00	44.8483
7/31/2009	0:00	25.1058
8/1/2009	0:00	28.6336
8/2/2009	0:00	45.1929
8/3/2009	0:00	14.0556
8/4/2009	0:00	26.1396
8/5/2009	0:00	36.7899
8/6/2009	0:00	44.0762
8/7/2009	0:00	7.65
8/8/2009	0:00	13.7019
8/9/2009	0:00	26.2719
8/10/2009	0:00	7.65
8/11/2009	0:00	42.829
8/12/2009	0:00	36.151
8/13/2009	0:00	14.8113
8/14/2009	0:00	17.2954
8/15/2009	0:00	20.2165
8/16/2009	0:00	7.65
8/17/2009	0:00	33.3945
8/18/2009	0:00	11.1397
8/19/2009	0:00	38.4271
8/20/2009	0:00	7.65
8/21/2009	0:00	44.1455
8/22/2009	0:00	20.0903
8/23/2009	0:00	36.4892
8/24/2009	0:00	37.486
8/25/2009	0:00	7.65
8/26/2009	0:00	42.3203
8/27/2009	0:00	22.7403
8/28/2009	0:00	22.7348
8/29/2009	0:00	7.65
8/30/2009	0:00	32.668
8/31/2009	0:00	44.1214
9/1/2009	0:00	38.4437
9/2/2009	0:00	7.65
9/3/2009	0:00	7.65
9/4/2009	0:00	29.7982
9/5/2009	0:00	14.3472
9/6/2009	0:00	11.561
9/7/2009	0:00	27.3809
9/8/2009	0:00	11.8058
9/9/2009	0:00	28.5711
9/10/2009	0:00	8.1739
9/11/2009	0:00	22.5135
9/12/2009	0:00	37.2194
9/13/2009	0:00	22.7212
9/14/2009	0:00	8.7757
9/15/2009	0:00	37.2767
9/16/2009	0:00	7.65
9/17/2009	0:00	31.0977
9/18/2009	0:00	27.5722
9/19/2009	0:00	43.3339
9/20/2009	0:00	34.7616
9/21/2009	0:00	10.0339
9/22/2009	0:00	38.4697
9/23/2009	0:00	41.8484
9/24/2009	0:00	7.65
9/25/2009	0:00	44.2606
9/26/2009	0:00	41.4819
9/27/2009	0:00	7.65
9/28/2009	0:00	7.65
9/29/2009	0:00	16.2951
9/30/2009	0:00	7.65
10/1/2009	0:00	35.5843
10/2/2009	0:00	12.6118
10/3/2009	0:00	18.4549
10/4/2009	0:00	38.768
10/5/2009	0:00	44.2447
10/6/2009	0:00	19.935
10/7/2009	0:00	45.0973
10/8/2009	0:00	7.65
10/9/2009	0:00	7.65
10/10/2009	0:00	7.65
10/11/2009	0:00	16.1832
10/12/2009	0:00	37.5722
10/13/2009	0:00	7.65
10/14/2009	0:00	24.9267
10/15/2009	0:00	40.766
10/16/2009	0:00	11.1414
10/17/2009	0:00	43.4788
10/18/2009	0:00	33.2448
10/19/2009	0:00	7.65
10/20/2009	0:00	16.7627
10/21/2009	0:00	10.515
10/22/2009	0:00	9.0607
10/23/2009	0:00	7.65
10/24/2009	0:00	40.1242
10/25/2009	0:00	7.65
10/26/2009	0:00	12.0795
10/27/2009	0:00	24.4922
10/28/2009	0:00	30.1843
10/29/2009	0:00	18.5612
10/30/2009	0:00	45.64
10/31/2009	0:00	7.7689
11/1/2009	0:00	22.7047
11/2/2009	0:00	42.573
11/3/2009	0:00	26.0099
11/4/2009	0:00	12.2676
11/5/2009	0:00	7.65
11/6/2009	0:00	7.65
11/7/2009	0:00	37.3065
11/8/2009	0:00	7.65
11/9/2009	0:00	42.3614
11/10/2009	0:00	12.991
11/11/2009	0:00	7.65
11/12/2009	0:00	23.6663
11/13/2009	0:00	18.7825
11/14/2009	0:00	7.65
11/15/2009	0:00	13.0914
11/16/2009	0:00	23.1635
11/17/2009	0:00	40.4742
11/18/2009	0:00	25.9049
11/19/2009	0:00	11.7934
11/20/2009	0:00	19.0802
11/21/2009	0:00	42.3816
11/22/2009	0:00	16.9361
11/23/2009	0:00	14.1649
11/24/2009	0:00	7.65
11/25/2009	0:00	21.9746
11/26/2009	0:00	43.67
11/27/2009	0:00	7.65
11/28/2009	0:00	25.3089
11/29/2009	0:00	14.2564
11/30/2009	0:00	15.3787
12/1/2009	0:00	25.2861
12/2/2009	0:00	21.4345
12/3/2009	0:00	32.4956
12/4/2009	0:00	43.6372
12/5/2009	0:00	22.9066
12/6/2009	0:00	21.3099
12/7/2009	0:00	20.3846
12/8/2009	0:00	37.4501
12/9/2009	0:00	43.3535
12/10/2009	0:00	11.4375
12/11/2009	0:00	44.1219
12/12/2009	0:00	41.0027
12/13/2009	0:00	7.65
12/14/2009	0:00	7.65
12/15/2009	0:00	38.9203
12/16/2009	0:00	34.438
12/17/2009	0:00	8.8542
12/18/2009	0:00	39.8918
12/19/2009	0:00	23.9396
12/20/2009	0:00	20.258
12/21/2009	0:00	11.6857
12/22/2009	0:00	24.8478
12/23/2009	0:00	8.7443
12/24/2009	0:00	29.7503
12/25/2009	0:00	11.5148
12/26/2009	0:00	43.2681
12/27/2009	0:00	7.65
12/28/2009	0:00	7.65
12/29/2009	0:00	7.65
12/30/2009	0:00	7.65
12/31/2009	0:00	35.1139
1/1/2010	0:00	7.65
1/2/2010	0:00	38.9507
1/3/2010	0:00	35.87
1/4/2010	0:00	7.65
1/5/2010	0:00	28.7801
1/6/2010	0:00	33.2923
1/7/2010	0:00	7.65
1/8/2010	0:00	7.65
1/9/2010	0:00	12.5807
1/10/2010	0:00	45.2165
1/11/2010	0:00	41.2839
1/12/2010	0:00	31.0768
1/13/2010	0:00	33.4564
1/14/2010	0:00	28.2115
1/15/2010	0:00	12.558
1/16/2010	0:00	7.65
1/17/2010	0:00	19.0663
1/18/2010	0:00	19.3557
1/19/2010	0:00	23.8289
1/20/2010	0:00	25.8033
1/21/2010	0:00	16.5413
1/22/2010	0:00	17.2125
1/23/2010	0:00	25.1373
1/24/2010	0:00	7.65
1/25/2010	0:00	16.1107
1/26/2010	0:00	8.251
1/27/2010	0:00	7.65
1/28/2010	0:00	7.65
1/29/2010	0:00	14.653
1/30/2010	0:00	7.65
1/31/2010	0:00	7.65
2/1/2010	0:00	42.7723
2/2/2010	0:00	44.9734
2/3/2010	0:00	7.65
2/4/2010	0:00	29.6534
2/5/2010	0:00	7.65
2/6/2010	0:00	33.7047
2/7/2010	0:00	41.4577
2/8/2010	0:00	45.0959
2/9/2010	0:00	30.6083
2/10/2010	0:00	36.2342
2/11/2010	0:00	7.65
2/12/2010	0:00	27.9852
2/13/2010	0:00	21.7916
2/14/2010	0:00	26.055
2/15/2010	0:00	19.086
2/16/2010	0:00	42.5229
2/17/2010	0:00	41.7412
2/18/2010	0:00	15.443
2/19/2010	0:00	7.65
2/20/2010	0:00	44.9531
2/21/2010	0:00	18.9309
2/22/2010	0:00	7.65
2/23/2010	0:00	12.6643
2/24/2010	0:00	21.3767
2/25/2010	0:00	20.7643
2/26/2010	0:00	34.5704
2/27/2010	0:00	11.5143
2/28/2010	0:00	45.5903
3/1/2010	0:00	34.3576
3/2/2010	0:00	20.7129
3/3/2010	0:00	29.4447
3/4/2010	0:00	28.4506
3/5/2010	0:00	32.9474
3/6/2010	0:00	12.0569
3/7/2010	0:00	14.0974
3/8/2010	0:00	27.0629
3/9/2010	0:00	8.0236
3/10/2010	0:00	7.65
3/11/2010	0:00	31.6935
3/12/2010	0:00	16.9958
3/13/2010	0:00	12.8869
3/14/2010	0:00	29.8635
3/15/2010	0:00	19.2531
3/16/2010	0:00	41.5197
3/17/2010	0:00	34.832
3/18/2010	0:00	8.8019
3/19/2010	0:00	7.65
3/20/2010	0:00	7.65
3/21/2010	0:00	15.8555
3/22/2010	0:00	36.4215
3/23/2010	0:00	21.7372
3/24/2010	0:00	36.1425
3/25/2010	0:00	21.888
3/26/2010	0:00	20.6111
3/27/2010	0:00	28.0317
3/28/2010	0:00	14.9942
3/29/2010	0:00	12.1528
3/30/2010	0:00	7.65
3/31/2010	0:00	28.4451
4/1/2010	0:00	13.0957
4/2/2010	0:00	31.248
4/3/2010	0:00	11.9224
4/4/2010	0:00	18.7739
4/5/2010	0:00	34.4888
4/6/2010	0:00	7.65
4/7/2010	0:00	10.1686
4/8/2010	0:00	35.5609
4/9/2010	0:00	7.65
4/10/2010	0:00	28.57
4/11/2010	0:00	17.2117
4/12/2010	0:00	33.9902
4/13/2010	0:00	9.8378
4/14/2010	0:00	35.1641
4/15/2010	0:00	7.65
4/16/2010	0:00	7.65
4/17/2010	0:00	14.7655
4/18/2010	0:00	43.0637
4/19/2010	0:00	17.4
4/20/2010	0:00	16.6672
4/21/2010	0:00	43.5315
4/22/2010	0:00	11.7598
4/23/2010	0:00	7.65
4/24/2010	0:00	27.8985
4/25/2010	0:00	21.6752
4/26/2010	0:00	7.65
4/27/2010	0:00	8.4038
4/28/2010	0:00	7.65
4/29/2010	0:00	7.65
4/30/2010	0:00	18.5477
5/1/2010	0:00	36.4003
5/2/2010	0:00	20.4841
5/3/2010	0:00	21.0014
5/4/2010	0:00	9.7624
5/5/2010	0:00	23.9849
5/6/2010	0:00	7.65
5/7/2010	0:00	22.5528
5/8/2010	0:00	35.11
5/9/2010	0:00	7.65
5/10/2010	0:00	28.2052
5/11/2010	0:00	38.4728
5/12/2010	0:00	41.0944
5/13/2010	0:00	21.5003
5/14/2010	0:00	32.6385
5/15/2010	0:00	25.0501
5/16/2010	0:00	7.65
5/17/2010	0:00	24.1623
5/18/2010	0:00	16.5413
5/19/2010	0:00	17.7006
5/20/2010	0:00	19.3523
5/21/2010	0:00	41.8525
5/22/2010	0:00	37.655
5/23/2010	0:00	17.4313
5/24/2010	0:00	25.1699
5/25/2010	0:00	20.796
5/26/2010	0:00	31.6611
5/27/2010	0:00	25.8292
5/28/2010	0:00	40.1533
5/29/2010	0:00	7.65
5/30/2010	0:00	9.976
5/31/2010	0:00	7.65
6/1/2010	0:00	35.6647
6/2/2010	0:00	45.4768
6/3/2010	0:00	40.4721
6/4/2010	0:00	7.65
6/5/2010	0:00	34.1665
6/6/2010	0:00	7.65
6/7/2010	0:00	11.1223
6/8/2010	0:00	39.7706
6/9/2010	0:00	38.5288
6/10/2010	0:00	13.7893
6/11/2010	0:00	44.8711
6/12/2010	0:00	9.6293
6/13/2010	0:00	18.4625
6/14/2010	0:00	7.65
6/15/2010	0:00	11.9291
6/16/2010	0:00	18.3607
6/17/2010	0:00	45.477
6/18/2010	0:00	7.65
6/19/2010	0:00	13.1939
6/20/2010	0:00	28.9033
6/21/2010	0:00	27.9633
6/22/2010	0:00	26.4626
6/23/2010	0:00	7.65
6/24/2010	0:00	21.199
6/25/2010	0:00	7.65
6/26/2010	0:00	9.8982
6/27/2010	0:00	40.1654
6/28/2010	0:00	27.1828
6/29/2010	0:00	7.65
6/30/2010	0:00	42.6204
7/1/2010	0:00	36.5341
7/2/2010	0:00	40.0961
7/3/2010	0:00	13.5195
7/4/2010	0:00	7.65
7/5/2010	0:00	7.65
7/6/2010	0:00	26.6262
7/7/2010	0:00	31.6259
7/8/2010	0:00	24.9808
7/9/2010	0:00	28.4227
7/10/2010	0:00	41.8703
7/11/2010	0:00	7.65
7/12/2010	0:00	45.0045
7/13/2010	0:00	7.65
7/14/2010	0:00	35.8245
7/15/2010	0:00	24.9397
7/16/2010	0:00	7.65
7/17/2010	0:00	7.65
7/18/2010	0:00	36.8979
7/19/2010	0:00	24.944
7/20/2010	0:00	7.65
7/21/2010	0:00	7.65
7/22/2010	0:00	26.9515
7/23/2010	0:00	41.7624
7/24/2010	0:00	7.65
7/25/2010	0:00	45.4785
7/26/2010	0:00	10.5628
7/27/2010	0:00	41.6695
7/28/2010	0:00	29.3147
7/29/2010	0:00	14.8522
7/30/2010	0:00	7.65
7/31/2010	0:00	7.65
8/1/2010	0:00	23.3506
8/2/2010	0:00	20.1704
8/3/2010	0:00	37.507
8/4/2010	0:00	39.2275
8/5/2010	0:00	7.65
8/6/2010	0:00	10.0569
8/7/2010	0:00	27.2016
8/8/2010	0:00	20.7062
8/9/2010	0:00	39.6206
8/10/2010	0:00	38.8615
8/11/2010	0:00	30.2801
8/12/2010	0:00	28.6192
8/13/2010	0:00	21.5605
8/14/2010	0:00	41.7298
8/15/2010	0:00	7.65
8/16/2010	0:00	33.3917
8/17/2010	0:00	10.2443
8/18/2010	0:00	32.3993
8/19/2010	0:00	36.3896
8/20/2010	0:00	27.2721
8/21/2010	0:00	43.2079
8/22/2010	0:00	38.219
8/23/2010	0:00	36.1236
8/24/2010	0:00	33.6153
8/25/2010	0:00	18.9679
8/26/2010	0:00	7.65
8/27/2010	0:00	32.6507
8/28/2010	0:00	36.1903
8/29/2010	0:00	7.65
8/30/2010	0:00	8.562
8/31/2010	0:00	27.2011
9/1/2010	0:00	11.3132
9/2/2010	0:00	27.4328
9/3/2010	0:00	36.5754
9/4/2010	0:00	39.4366
9/5/2010	0:00	17.1046
9/6/2010	0:00	31.0898
9/7/2010	0:00	19.6352
9/8/2010	0:00	28.1898
9/9/2010	0:00	19.973
9/10/2010	0:00	35.1257
9/11/2010	0:00	26.7291
9/12/2010	0:00	7.65
9/13/2010	0:00	7.65
9/14/2010	0:00	7.65
9/15/2010	0:00	36.2039
9/16/2010	0:00	30.5431
9/17/2010	0:00	16.6842
9/18/2010	0:00	10.8288
9/19/2010	0:00	42.1602
9/20/2010	0:00	18.2641
9/21/2010	0:00	7.65
9/22/2010	0:00	35.2083
9/23/2010	0:00	35.1729
9/24/2010	0:00	34.9975
9/25/2010	0:00	22.0875
9/26/2010	0:00	7.65
9/27/2010	0:00	40.1365
9/28/2010	0:00	43.1909
9/29/2010	0:00	31.0793
9/30/2010	0:00	27.7026
10/1/2010	0:00	28.4356
10/2/2010	0:00	28.7221
10/3/2010	0:00	7.65
10/4/2010	0:00	44.8702
10/5/2010	0:00	24.3399
10/6/2010	0:00	7.65
10/7/2010	0:00	34.2662
10/8/2010	0:00	40.0325
10/9/2010	0:00	40.0247
10/10/2010	0:00	8.1689
10/11/2010	0:00	7.65
10/12/2010	0:00	7.65
10/13/2010	0:00	22.0163
10/14/2010	0:00	17.4425
10/15/2010	0:00	28.7512
10/16/2010	0:00	44.9071
10/17/2010	0:00	37.562
10/18/2010	0:00	7.65
10/19/2010	0:00	39.0827
10/20/2010	0:00	42.62
10/21/2010	0:00	15.4258
10/22/2010	0:00	29.6494
10/23/2010	0:00	37.6743
10/24/2010	0:00	41.4564
10/25/2010	0:00	7.65
10/26/2010	0:00	7.65
10/27/2010	0:00	25.7447
10/28/2010	0:00	7.65
10/29/2010	0:00	10.3924
10/30/2010	0:00	43.6115
10/31/2010	0:00	22.0522
11/1/2010	0:00	32.3804
11/2/2010	0:00	35.9134
11/3/2010	0:00	33.1551
11/4/2010	0:00	7.65
11/5/2010	0:00	19.966
11/6/2010	0:00	13.4543
11/7/2010	0:00	16.8643
11/8/2010	0:00	40.7281
11/9/2010	0:00	7.65
11/10/2010	0:00	32.6663
11/11/2010	0:00	37.1171
11/12/2010	0:00	31.9289
11/13/2010	0:00	20.1445
11/14/2010	0:00	9.0137
11/15/2010	0:00	19.0513
11/16/2010	0:00	44.7218
11/17/2010	0:00	26.0041
11/18/2010	0:00	7.65
11/19/2010	0:00	34.0536
11/20/2010	0:00	27.753
11/21/2010	0:00	7.65
11/22/2010	0:00	27.8868
11/23/2010	0:00	26.2737
11/24/2010	0:00	37.1796
11/25/2010	0:00	29.1055
11/26/2010	0:00	33.6661
11/27/2010	0:00	7.65
11/28/2010	0:00	17.4526
11/29/2010	0:00	7.65
11/30/2010	0:00	33.0539
12/1/2010	0:00	35.3406
12/2/2010	0:00	7.65
12/3/2010	0:00	27.3848
12/4/2010	0:00	38.1363
12/5/2010	0:00	19.0782
12/6/2010	0:00	22.3824
12/7/2010	0:00	34.1232
12/8/2010	0:00	33.9095
12/9/2010	0:00	40.9187
12/10/2010	0:00	32.2058
12/11/2010	0:00	18.5438
12/12/2010	0:00	7.65
12/13/2010	0:00	7.65
12/14/2010	0:00	36.0491
12/15/2010	0:00	35.3645
12/16/2010	0:00	17.7119
12/17/2010	0:00	12.6827
12/18/2010	0:00	7.65
12/19/2010	0:00	7.65
12/20/2010	0:00	43.7928
12/21/2010	0:00	14.1137
12/22/2010	0:00	7.65
12/23/2010	0:00	22.7352
12/24/2010	0:00	18.1337
12/25/2010	0:00	9.5652
12/26/2010	0:00	42.4086
12/27/2010	0:00	11.0085
12/28/2010	0:00	7.65
12/29/2010	0:00	29.8117
12/30/2010	0:00	15.7766
12/31/2010	0:00	7.65
1/1/2011	0:00	7.65
1/2/2011	0:00	19.8063
1/3/2011	0:00	20.8118
1/4/2011	0:00	25.5691
1/5/2011	0:00	42.2446
1/6/2011	0:00	10.7697
1/7/2011	0:00	35.2583
1/8/2011	0:00	31.645
1/9/2011	0:00	24.2959
1/10/2011	0:00	29.5042
1/11/2011	0:00	7.65
1/12/2011	0:00	13.8188
1/13/2011	0:00	8.9678
1/14/2011	0:00	19.1332
1/15/2011	0:00	33.2184
1/16/2011	0:00	37.1623
1/17/2011	0:00	32.4015
1/18/2011	0:00	45.4648
1/19/2011	0:00	41.3504
1/20/2011	0:00	37.0109
1/21/2011	0:00	17.2467
1/22/2011	0:00	12.081
1/23/2011	0:00	23.8712
1/24/2011	0:00	42.4655
1/25/2011	0:00	16.1572
1/26/2011	0:00	26.6519
1/27/2011	0:00	7.65
1/28/2011	0:00	7.65
1/29/2011	0:00	9.711
1/30/2011	0:00	7.65
1/31/2011	0:00	39.2826
2/1/2011	0:00	19.907
2/2/2011	0:00	35.6558
2/3/2011	0:00	44.1368
2/4/2011	0:00	20.0299
2/5/2011	0:00	39.7863
2/6/2011	0:00	9.6792
2/7/2011	0:00	32.5075
2/8/2011	0:00	15.1199
2/9/2011	0:00	7.65
2/10/2011	0:00	14.6041
2/11/2011	0:00	29.7491
2/12/2011	0:00	44.4713
2/13/2011	0:00	45.4775
2/14/2011	0:00	7.65
2/15/2011	0:00	20.7574
2/16/2011	0:00	42.0023
2/17/2011	0:00	15.541
2/18/2011	0:00	37.3732
2/19/2011	0:00	27.4258
2/20/2011	0:00	13.4396
2/21/2011	0:00	7.65
2/22/2011	0:00	26.1472
2/23/2011	0:00	7.65
2/24/2011	0:00	22.7503
2/25/2011	0:00	7.715
2/26/2011	0:00	7.65
2/27/2011	0:00	33.2619
2/28/2011	0:00	7.65
3/1/2011	0:00	8.9893
3/2/2011	0:00	12.8794
3/3/2011	0:00	39.1296
3/4/2011	0:00	15.136
3/5/2011	0:00	11.3899
3/6/2011	0:00	29.8775
3/7/2011	0:00	18.3602
3/8/2011	0:00	43.8942
3/9/2011	0:00	37.1895
3/10/2011	0:00	38.9806
3/11/2011	0:00	17.1699
3/12/2011	0:00	26.233
3/13/2011	0:00	28.1948
3/14/2011	0:00	34.825
3/15/2011	0:00	43.0814
3/16/2011	0:00	10.9903
3/17/2011	0:00	34.9731
3/18/2011	0:00	7.65
3/19/2011	0:00	31.3631
3/20/2011	0:00	35.2666
3/21/2011	0:00	7.65
3/22/2011	0:00	16.9176
3/23/2011	0:00	7.65
3/24/2011	0:00	8.033
3/25/2011	0:00	7.65
3/26/2011	0:00	31.9347
3/27/2011	0:00	21.7503
3/28/2011	0:00	16.4637
3/29/2011	0:00	45.5869
3/30/2011	0:00	18.3965
3/31/2011	0:00	30.8234
4/1/2011	0:00	7.65
4/2/2011	0:00	7.65
4/3/2011	0:00	20.4326
4/4/2011	0:00	29.0554
4/5/2011	0:00	7.65
4/6/2011	0:00	10.1585
4/7/2011	0:00	13.6672
4/8/2011	0:00	35.3047
4/9/2011	0:00	42.4205
4/10/2011	0:00	30.6319
4/11/2011	0:00	7.65
4/12/2011	0:00	34.735
4/13/2011	0:00	41.463
4/14/2011	0:00	7.65
4/15/2011	0:00	23.5489
