;;EPA SWMM Time Series Data
;;
6/1/2009	0:00	1031.2058
6/2/2009	0:00	900
6/3/2009	0:00	900
6/4/2009	0:00	900
6/5/2009	0:00	900
6/6/2009	0:00	900
6/7/2009	0:00	1023.7428
6/8/2009	0:00	900
6/9/2009	0:00	900
6/10/2009	0:00	900
6/11/2009	0:00	900
6/12/2009	0:00	1153.2811
6/13/2009	0:00	957.4661
6/14/2009	0:00	900
6/15/2009	0:00	900
6/16/2009	0:00	900
6/17/2009	0:00	900
6/18/2009	0:00	900
6/19/2009	0:00	1014.9798
6/20/2009	0:00	900
6/21/2009	0:00	900
6/22/2009	0:00	900
6/23/2009	0:00	900
6/24/2009	0:00	1224.475
6/25/2009	0:00	1003.821
6/26/2009	0:00	900
6/27/2009	0:00	900
6/28/2009	0:00	900
6/29/2009	0:00	900
6/30/2009	0:00	1093.4156
7/1/2009	0:00	900
7/2/2009	0:00	900
7/3/2009	0:00	900
7/4/2009	0:00	900
7/5/2009	0:00	900
7/6/2009	0:00	900
7/7/2009	0:00	900
7/8/2009	0:00	900
7/9/2009	0:00	900
7/10/2009	0:00	900
7/11/2009	0:00	1227.0862
7/12/2009	0:00	1068.5887
7/13/2009	0:00	900
7/14/2009	0:00	900
7/15/2009	0:00	928.1999
7/16/2009	0:00	1085.7798
7/17/2009	0:00	900.5096
7/18/2009	0:00	1162.6616
7/19/2009	0:00	900
7/20/2009	0:00	900
7/21/2009	0:00	900
7/22/2009	0:00	927.8978
7/23/2009	0:00	900
7/24/2009	0:00	900
7/25/2009	0:00	900
7/26/2009	0:00	991.816
7/27/2009	0:00	900
7/28/2009	0:00	900
7/29/2009	0:00	900
7/30/2009	0:00	900
7/31/2009	0:00	900
8/1/2009	0:00	900
8/2/2009	0:00	900
8/3/2009	0:00	900
8/4/2009	0:00	900
8/5/2009	0:00	1284.4208
8/6/2009	0:00	900
8/7/2009	0:00	1219.4251
8/8/2009	0:00	1164.6495
8/9/2009	0:00	900
8/10/2009	0:00	1062.0519
8/11/2009	0:00	900
8/12/2009	0:00	900
8/13/2009	0:00	1137.4633
8/14/2009	0:00	900
8/15/2009	0:00	900
8/16/2009	0:00	1046.5167
8/17/2009	0:00	900
8/18/2009	0:00	900
8/19/2009	0:00	900
8/20/2009	0:00	900
8/21/2009	0:00	1168.1806
8/22/2009	0:00	1125.8902
8/23/2009	0:00	900
8/24/2009	0:00	900
8/25/2009	0:00	900
8/26/2009	0:00	900
8/27/2009	0:00	900
8/28/2009	0:00	900
8/29/2009	0:00	986.1919
8/30/2009	0:00	941.241
8/31/2009	0:00	900
9/1/2009	0:00	900
9/2/2009	0:00	1231.5614
9/3/2009	0:00	1198.2234
9/4/2009	0:00	900
9/5/2009	0:00	1161.4096
9/6/2009	0:00	900
9/7/2009	0:00	1225.2273
9/8/2009	0:00	900
9/9/2009	0:00	900
9/10/2009	0:00	900
9/11/2009	0:00	900
9/12/2009	0:00	1267.2386
9/13/2009	0:00	1135.7841
9/14/2009	0:00	900
9/15/2009	0:00	1239.6168
9/16/2009	0:00	900
9/17/2009	0:00	900
9/18/2009	0:00	1217.8953
9/19/2009	0:00	996.7411
9/20/2009	0:00	900
9/21/2009	0:00	900
9/22/2009	0:00	900
9/23/2009	0:00	1241.4894
9/24/2009	0:00	900
9/25/2009	0:00	1015.6965
9/26/2009	0:00	900
9/27/2009	0:00	900
9/28/2009	0:00	900
9/29/2009	0:00	1115.696
9/30/2009	0:00	1028.2476
10/1/2009	0:00	900
10/2/2009	0:00	959.0813
10/3/2009	0:00	1152.8586
10/4/2009	0:00	1276.3545
10/5/2009	0:00	900
10/6/2009	0:00	900
10/7/2009	0:00	1076.7998
10/8/2009	0:00	900
10/9/2009	0:00	900
10/10/2009	0:00	900
10/11/2009	0:00	1031.3735
10/12/2009	0:00	900
10/13/2009	0:00	900
10/14/2009	0:00	900
10/15/2009	0:00	1293.7341
10/16/2009	0:00	900
10/17/2009	0:00	1122.4951
10/18/2009	0:00	900
10/19/2009	0:00	1238.3995
10/20/2009	0:00	900
10/21/2009	0:00	945.0399
10/22/2009	0:00	900
10/23/2009	0:00	1226.3132
10/24/2009	0:00	900
10/25/2009	0:00	900
10/26/2009	0:00	920.903
10/27/2009	0:00	918.9072
10/28/2009	0:00	1073.6678
10/29/2009	0:00	900
10/30/2009	0:00	983.8294
10/31/2009	0:00	900
11/1/2009	0:00	900
11/2/2009	0:00	900
11/3/2009	0:00	1130.9664
11/4/2009	0:00	1025.6798
11/5/2009	0:00	900
11/6/2009	0:00	983.1023
11/7/2009	0:00	900
11/8/2009	0:00	941.7262
11/9/2009	0:00	900
11/10/2009	0:00	900
11/11/2009	0:00	900
11/12/2009	0:00	1069.3131
11/13/2009	0:00	900
11/14/2009	0:00	900
11/15/2009	0:00	933.3172
11/16/2009	0:00	900
11/17/2009	0:00	900
11/18/2009	0:00	900
11/19/2009	0:00	1167.9923
11/20/2009	0:00	1068.2153
11/21/2009	0:00	1204.0148
11/22/2009	0:00	900
11/23/2009	0:00	900
11/24/2009	0:00	900
11/25/2009	0:00	960.8577
11/26/2009	0:00	900
11/27/2009	0:00	900
11/28/2009	0:00	900
11/29/2009	0:00	900
11/30/2009	0:00	900
12/1/2009	0:00	900
12/2/2009	0:00	914.262
12/3/2009	0:00	900
12/4/2009	0:00	900
12/5/2009	0:00	900
12/6/2009	0:00	944.5216
12/7/2009	0:00	1195.5062
12/8/2009	0:00	900
12/9/2009	0:00	1106.6447
12/10/2009	0:00	900
12/11/2009	0:00	900
12/12/2009	0:00	900
12/13/2009	0:00	900
12/14/2009	0:00	900
12/15/2009	0:00	900
12/16/2009	0:00	1030.76
12/17/2009	0:00	900
12/18/2009	0:00	900
12/19/2009	0:00	900
12/20/2009	0:00	1018.696
12/21/2009	0:00	900
12/22/2009	0:00	900
12/23/2009	0:00	900
12/24/2009	0:00	1007.6288
12/25/2009	0:00	900
12/26/2009	0:00	900
12/27/2009	0:00	1153.9083
12/28/2009	0:00	900
12/29/2009	0:00	900
12/30/2009	0:00	900
12/31/2009	0:00	900
1/1/2010	0:00	900
1/2/2010	0:00	900
1/3/2010	0:00	900
1/4/2010	0:00	900
1/5/2010	0:00	900
1/6/2010	0:00	1144.3411
1/7/2010	0:00	900
1/8/2010	0:00	900
1/9/2010	0:00	1124.7195
1/10/2010	0:00	1179.3874
1/11/2010	0:00	900
1/12/2010	0:00	1139.6273
1/13/2010	0:00	1162.0384
1/14/2010	0:00	900
1/15/2010	0:00	900
1/16/2010	0:00	1200.6469
1/17/2010	0:00	900
1/18/2010	0:00	900
1/19/2010	0:00	1119.4884
1/20/2010	0:00	900
1/21/2010	0:00	900
1/22/2010	0:00	900
1/23/2010	0:00	900
1/24/2010	0:00	900
1/25/2010	0:00	900
1/26/2010	0:00	900
1/27/2010	0:00	900
1/28/2010	0:00	900
1/29/2010	0:00	900
1/30/2010	0:00	900
1/31/2010	0:00	900
2/1/2010	0:00	900
2/2/2010	0:00	900
2/3/2010	0:00	900
2/4/2010	0:00	900
2/5/2010	0:00	900
2/6/2010	0:00	900
2/7/2010	0:00	1067.0807
2/8/2010	0:00	900
2/9/2010	0:00	900
2/10/2010	0:00	1024.6175
2/11/2010	0:00	1065.8263
2/12/2010	0:00	900
2/13/2010	0:00	900
2/14/2010	0:00	900
2/15/2010	0:00	900
2/16/2010	0:00	900
2/17/2010	0:00	959.5575
2/18/2010	0:00	900
2/19/2010	0:00	1284.7666
2/20/2010	0:00	900
2/21/2010	0:00	1002.5905
2/22/2010	0:00	900
2/23/2010	0:00	900
2/24/2010	0:00	900
2/25/2010	0:00	900
2/26/2010	0:00	900
2/27/2010	0:00	900
2/28/2010	0:00	900
3/1/2010	0:00	900
3/2/2010	0:00	900
3/3/2010	0:00	900
3/4/2010	0:00	900
3/5/2010	0:00	900
3/6/2010	0:00	900
3/7/2010	0:00	900
3/8/2010	0:00	900
3/9/2010	0:00	900
3/10/2010	0:00	900
3/11/2010	0:00	900
3/12/2010	0:00	1058.4198
3/13/2010	0:00	900
3/14/2010	0:00	900
3/15/2010	0:00	900
3/16/2010	0:00	900
3/17/2010	0:00	900
3/18/2010	0:00	1249.1451
3/19/2010	0:00	900
3/20/2010	0:00	900
3/21/2010	0:00	900
3/22/2010	0:00	1136.3071
3/23/2010	0:00	900
3/24/2010	0:00	900
3/25/2010	0:00	1267.925
3/26/2010	0:00	900
3/27/2010	0:00	1285.5132
3/28/2010	0:00	969.5589
3/29/2010	0:00	900
3/30/2010	0:00	900
3/31/2010	0:00	900
4/1/2010	0:00	1032.2559
4/2/2010	0:00	1138.2846
4/3/2010	0:00	1273.9765
4/4/2010	0:00	900
4/5/2010	0:00	900
4/6/2010	0:00	1137.5931
4/7/2010	0:00	900
4/8/2010	0:00	900
4/9/2010	0:00	921.4527
4/10/2010	0:00	1199.6492
4/11/2010	0:00	1253.0175
4/12/2010	0:00	900
4/13/2010	0:00	1242.5936
4/14/2010	0:00	900
4/15/2010	0:00	900
4/16/2010	0:00	900
4/17/2010	0:00	900
4/18/2010	0:00	900
4/19/2010	0:00	1058.3112
4/20/2010	0:00	900
4/21/2010	0:00	900
4/22/2010	0:00	900
4/23/2010	0:00	1288.9211
4/24/2010	0:00	1261.2455
4/25/2010	0:00	900
4/26/2010	0:00	1166.6823
4/27/2010	0:00	900
4/28/2010	0:00	1090.3451
4/29/2010	0:00	900
4/30/2010	0:00	900
5/1/2010	0:00	984.2714
5/2/2010	0:00	900
5/3/2010	0:00	900
5/4/2010	0:00	1286.9016
5/5/2010	0:00	900
5/6/2010	0:00	990.385
5/7/2010	0:00	928.8204
5/8/2010	0:00	900
5/9/2010	0:00	900
5/10/2010	0:00	1229.0622
5/11/2010	0:00	900
5/12/2010	0:00	900
5/13/2010	0:00	900
5/14/2010	0:00	987.0085
5/15/2010	0:00	900
5/16/2010	0:00	900
5/17/2010	0:00	1178.1688
5/18/2010	0:00	900
5/19/2010	0:00	900
5/20/2010	0:00	1148.8413
5/21/2010	0:00	982.0525
5/22/2010	0:00	900
5/23/2010	0:00	932.9129
5/24/2010	0:00	900
5/25/2010	0:00	900
5/26/2010	0:00	900
5/27/2010	0:00	900
5/28/2010	0:00	1064.4875
5/29/2010	0:00	1032.6237
5/30/2010	0:00	900
5/31/2010	0:00	993.2287
6/1/2010	0:00	936.3966
6/2/2010	0:00	1211.5498
6/3/2010	0:00	900
6/4/2010	0:00	1182.3234
6/5/2010	0:00	900
6/6/2010	0:00	900
6/7/2010	0:00	933.0404
6/8/2010	0:00	900
6/9/2010	0:00	900
6/10/2010	0:00	900
6/11/2010	0:00	1103.6786
6/12/2010	0:00	900
6/13/2010	0:00	1086.6659
6/14/2010	0:00	900
6/15/2010	0:00	900
6/16/2010	0:00	1099.0027
6/17/2010	0:00	1214.4847
6/18/2010	0:00	1191.055
6/19/2010	0:00	900
6/20/2010	0:00	900
6/21/2010	0:00	900
6/22/2010	0:00	1223.4941
6/23/2010	0:00	1283.2835
6/24/2010	0:00	900
6/25/2010	0:00	1153.647
6/26/2010	0:00	900
6/27/2010	0:00	900
6/28/2010	0:00	900
6/29/2010	0:00	900
6/30/2010	0:00	900
7/1/2010	0:00	900
7/2/2010	0:00	900
7/3/2010	0:00	1285.4012
7/4/2010	0:00	900
7/5/2010	0:00	900
7/6/2010	0:00	900
7/7/2010	0:00	900
7/8/2010	0:00	900
7/9/2010	0:00	900
7/10/2010	0:00	900
7/11/2010	0:00	900
7/12/2010	0:00	900
7/13/2010	0:00	900
7/14/2010	0:00	900
7/15/2010	0:00	900
7/16/2010	0:00	1275.6881
7/17/2010	0:00	900
7/18/2010	0:00	900
7/19/2010	0:00	900
7/20/2010	0:00	900
7/21/2010	0:00	900
7/22/2010	0:00	900
7/23/2010	0:00	1005.5479
7/24/2010	0:00	900
7/25/2010	0:00	900
7/26/2010	0:00	900
7/27/2010	0:00	900
7/28/2010	0:00	1042.8081
7/29/2010	0:00	900
7/30/2010	0:00	1185.8165
7/31/2010	0:00	1019.7415
8/1/2010	0:00	1253.1898
8/2/2010	0:00	900
8/3/2010	0:00	900
8/4/2010	0:00	988.5317
8/5/2010	0:00	900
8/6/2010	0:00	900
8/7/2010	0:00	900
8/8/2010	0:00	900
8/9/2010	0:00	900
8/10/2010	0:00	900
8/11/2010	0:00	900
8/12/2010	0:00	900
8/13/2010	0:00	900
8/14/2010	0:00	1076.0316
8/15/2010	0:00	900
8/16/2010	0:00	900
8/17/2010	0:00	900
8/18/2010	0:00	900
8/19/2010	0:00	900
8/20/2010	0:00	900
8/21/2010	0:00	1078.1312
8/22/2010	0:00	900
8/23/2010	0:00	900
8/24/2010	0:00	900
8/25/2010	0:00	900
8/26/2010	0:00	1266.3481
8/27/2010	0:00	900
8/28/2010	0:00	1214.5101
8/29/2010	0:00	900
8/30/2010	0:00	900
8/31/2010	0:00	1225.0653
9/1/2010	0:00	900
9/2/2010	0:00	900
9/3/2010	0:00	900
9/4/2010	0:00	900
9/5/2010	0:00	1061.4132
9/6/2010	0:00	900
9/7/2010	0:00	907.8156
9/8/2010	0:00	1018.7895
9/9/2010	0:00	900
9/10/2010	0:00	900
9/11/2010	0:00	900
9/12/2010	0:00	900
9/13/2010	0:00	900
9/14/2010	0:00	900
9/15/2010	0:00	1255.0181
9/16/2010	0:00	900
9/17/2010	0:00	900
9/18/2010	0:00	1230.6048
9/19/2010	0:00	1017.5665
9/20/2010	0:00	1025.6451
9/21/2010	0:00	900
9/22/2010	0:00	900
9/23/2010	0:00	1066.895
9/24/2010	0:00	1202.9769
9/25/2010	0:00	900
9/26/2010	0:00	900
9/27/2010	0:00	900
9/28/2010	0:00	900
9/29/2010	0:00	1053.0838
9/30/2010	0:00	1023.3535
10/1/2010	0:00	900
10/2/2010	0:00	900
10/3/2010	0:00	900
10/4/2010	0:00	900
10/5/2010	0:00	900
10/6/2010	0:00	900
10/7/2010	0:00	1219.6707
10/8/2010	0:00	900
10/9/2010	0:00	1179.3986
10/10/2010	0:00	900
10/11/2010	0:00	900
10/12/2010	0:00	900
10/13/2010	0:00	900
10/14/2010	0:00	900
10/15/2010	0:00	900
10/16/2010	0:00	900
10/17/2010	0:00	900
10/18/2010	0:00	900
10/19/2010	0:00	1255.5235
10/20/2010	0:00	1019.3791
10/21/2010	0:00	1196.7514
10/22/2010	0:00	900
10/23/2010	0:00	900
10/24/2010	0:00	900
10/25/2010	0:00	925.4043
10/26/2010	0:00	900
10/27/2010	0:00	900
10/28/2010	0:00	900
10/29/2010	0:00	900
10/30/2010	0:00	1050.5652
10/31/2010	0:00	1251.2521
11/1/2010	0:00	900
11/2/2010	0:00	1188.1433
11/3/2010	0:00	900
11/4/2010	0:00	900
11/5/2010	0:00	900
11/6/2010	0:00	1161.2554
11/7/2010	0:00	900
11/8/2010	0:00	1178.9292
11/9/2010	0:00	900
11/10/2010	0:00	900
11/11/2010	0:00	900
11/12/2010	0:00	900
11/13/2010	0:00	900
11/14/2010	0:00	1116.996
11/15/2010	0:00	900
11/16/2010	0:00	900
11/17/2010	0:00	900
11/18/2010	0:00	901.7363
11/19/2010	0:00	1037.662
11/20/2010	0:00	900
11/21/2010	0:00	953.1974
11/22/2010	0:00	1265.8045
11/23/2010	0:00	900
11/24/2010	0:00	1035.6916
11/25/2010	0:00	900
11/26/2010	0:00	963.2348
11/27/2010	0:00	900
11/28/2010	0:00	900
11/29/2010	0:00	900
11/30/2010	0:00	900
12/1/2010	0:00	1031.376
12/2/2010	0:00	900
12/3/2010	0:00	900
12/4/2010	0:00	1033.4018
12/5/2010	0:00	1182.2162
12/6/2010	0:00	900
12/7/2010	0:00	900
12/8/2010	0:00	900
12/9/2010	0:00	900
12/10/2010	0:00	900
12/11/2010	0:00	934.0332
12/12/2010	0:00	940.2159
12/13/2010	0:00	900
12/14/2010	0:00	1284.9353
12/15/2010	0:00	900
12/16/2010	0:00	900
12/17/2010	0:00	1258.6679
12/18/2010	0:00	900
12/19/2010	0:00	1255.679
12/20/2010	0:00	900
12/21/2010	0:00	1276.0685
12/22/2010	0:00	900
12/23/2010	0:00	1235.1846
12/24/2010	0:00	900
12/25/2010	0:00	900
12/26/2010	0:00	900
12/27/2010	0:00	900
12/28/2010	0:00	1221.0117
12/29/2010	0:00	900
12/30/2010	0:00	900
12/31/2010	0:00	1218.8474
1/1/2011	0:00	900
1/2/2011	0:00	1190.2385
1/3/2011	0:00	900
1/4/2011	0:00	900
1/5/2011	0:00	946.2629
1/6/2011	0:00	1141.4846
1/7/2011	0:00	1134.9639
1/8/2011	0:00	960.8431
1/9/2011	0:00	900
1/10/2011	0:00	900
1/11/2011	0:00	900
1/12/2011	0:00	900
1/13/2011	0:00	900
1/14/2011	0:00	900
1/15/2011	0:00	900
1/16/2011	0:00	900
1/17/2011	0:00	900
1/18/2011	0:00	900
1/19/2011	0:00	925.5641
1/20/2011	0:00	900
1/21/2011	0:00	900
1/22/2011	0:00	925.73
1/23/2011	0:00	900
1/24/2011	0:00	900
1/25/2011	0:00	1236.0151
1/26/2011	0:00	1274.2054
1/27/2011	0:00	900
1/28/2011	0:00	900
1/29/2011	0:00	900
1/30/2011	0:00	901.9889
1/31/2011	0:00	1284.0662
2/1/2011	0:00	900
2/2/2011	0:00	900
2/3/2011	0:00	900
2/4/2011	0:00	1159.5756
2/5/2011	0:00	900
2/6/2011	0:00	967.3515
2/7/2011	0:00	1101.0703
2/8/2011	0:00	1187.6519
2/9/2011	0:00	1008.4431
2/10/2011	0:00	900
2/11/2011	0:00	900
2/12/2011	0:00	918.9604
2/13/2011	0:00	900
2/14/2011	0:00	900
2/15/2011	0:00	900
2/16/2011	0:00	900
2/17/2011	0:00	900
2/18/2011	0:00	900
2/19/2011	0:00	900
2/20/2011	0:00	900
2/21/2011	0:00	900
2/22/2011	0:00	900
2/23/2011	0:00	1164.7713
2/24/2011	0:00	1084.1467
2/25/2011	0:00	1056.1658
2/26/2011	0:00	1218.4227
2/27/2011	0:00	900
2/28/2011	0:00	900
3/1/2011	0:00	1254.7895
3/2/2011	0:00	1258.9042
3/3/2011	0:00	984.9572
3/4/2011	0:00	1210.3566
3/5/2011	0:00	1267.2334
3/6/2011	0:00	900
3/7/2011	0:00	900
3/8/2011	0:00	1252.3729
3/9/2011	0:00	900
3/10/2011	0:00	1137.2926
3/11/2011	0:00	939.0985
3/12/2011	0:00	900
3/13/2011	0:00	900
3/14/2011	0:00	900
3/15/2011	0:00	1275.4142
3/16/2011	0:00	1138.4728
3/17/2011	0:00	900
3/18/2011	0:00	900
3/19/2011	0:00	900
3/20/2011	0:00	900
3/21/2011	0:00	900
3/22/2011	0:00	900
3/23/2011	0:00	997.8165
3/24/2011	0:00	900
3/25/2011	0:00	1198.2501
3/26/2011	0:00	1087.6532
3/27/2011	0:00	900
3/28/2011	0:00	900
3/29/2011	0:00	1001.4098
3/30/2011	0:00	1253.1984
3/31/2011	0:00	900
4/1/2011	0:00	900
4/2/2011	0:00	900
4/3/2011	0:00	1120.2699
4/4/2011	0:00	900
4/5/2011	0:00	963.0385
4/6/2011	0:00	900
4/7/2011	0:00	1043.7809
4/8/2011	0:00	900
4/9/2011	0:00	900
4/10/2011	0:00	1074.1695
4/11/2011	0:00	900
4/12/2011	0:00	900
4/13/2011	0:00	1127.6715
4/14/2011	0:00	1274.7124
4/15/2011	0:00	900
4/16/2011	0:00	900
4/17/2011	0:00	1037.1111
4/18/2011	0:00	900
4/19/2011	0:00	1069.956
4/20/2011	0:00	1261.079
4/21/2011	0:00	1254.1591
4/22/2011	0:00	1119.3219
4/23/2011	0:00	1259.3744
4/24/2011	0:00	1226.3445
4/25/2011	0:00	900
4/26/2011	0:00	985.0804
4/27/2011	0:00	1232.0451
4/28/2011	0:00	900
4/29/2011	0:00	900
4/30/2011	0:00	900
5/1/2011	0:00	900
5/2/2011	0:00	900
5/3/2011	0:00	900
5/4/2011	0:00	1268.8188
5/5/2011	0:00	900
5/6/2011	0:00	900
5/7/2011	0:00	907.737
5/8/2011	0:00	900
5/9/2011	0:00	1099.5833
5/10/2011	0:00	1168.706
5/11/2011	0:00	900
5/12/2011	0:00	1200.1234
5/13/2011	0:00	900
5/14/2011	0:00	1062.9819
5/15/2011	0:00	900
5/16/2011	0:00	900
5/17/2011	0:00	900
5/18/2011	0:00	900
5/19/2011	0:00	900
5/20/2011	0:00	1025.918
5/21/2011	0:00	900
5/22/2011	0:00	1151.872
5/23/2011	0:00	1269.4753
5/24/2011	0:00	900
5/25/2011	0:00	975.7358
5/26/2011	0:00	900
5/27/2011	0:00	900
5/28/2011	0:00	1013.439
5/29/2011	0:00	976.8519
5/30/2011	0:00	900
5/31/2011	0:00	900
6/1/2011	0:00	900
6/2/2011	0:00	900
6/3/2011	0:00	959.0939
6/4/2011	0:00	900
6/5/2011	0:00	900
6/6/2011	0:00	900
6/7/2011	0:00	900
6/8/2011	0:00	900
6/9/2011	0:00	1041.3139
6/10/2011	0:00	900
6/11/2011	0:00	1039.7023
6/12/2011	0:00	900
6/13/2011	0:00	900
6/14/2011	0:00	900
6/15/2011	0:00	1105.0872
6/16/2011	0:00	900
6/17/2011	0:00	900
6/18/2011	0:00	900
6/19/2011	0:00	900
6/20/2011	0:00	900
6/21/2011	0:00	900
6/22/2011	0:00	900
6/23/2011	0:00	900
6/24/2011	0:00	900
6/25/2011	0:00	1004.8905
6/26/2011	0:00	900
6/27/2011	0:00	900
6/28/2011	0:00	900
6/29/2011	0:00	900
6/30/2011	0:00	900
7/1/2011	0:00	900
7/2/2011	0:00	900
7/3/2011	0:00	900
7/4/2011	0:00	900
7/5/2011	0:00	1015.6798
7/6/2011	0:00	1129.2972
7/7/2011	0:00	1152.0864
7/8/2011	0:00	900
7/9/2011	0:00	900
7/10/2011	0:00	900
7/11/2011	0:00	900
7/12/2011	0:00	900
7/13/2011	0:00	900
7/14/2011	0:00	1157.0093
7/15/2011	0:00	1059.4286
7/16/2011	0:00	900
7/17/2011	0:00	900
7/18/2011	0:00	908.6848
7/19/2011	0:00	1248.6646
7/20/2011	0:00	900
7/21/2011	0:00	1012.9882
7/22/2011	0:00	1164.032
7/23/2011	0:00	967.9014
7/24/2011	0:00	900
7/25/2011	0:00	900
7/26/2011	0:00	1287.095
7/27/2011	0:00	906.2563
7/28/2011	0:00	941.3444
7/29/2011	0:00	1152.1141
7/30/2011	0:00	900
7/31/2011	0:00	900
8/1/2011	0:00	900
8/2/2011	0:00	900
8/3/2011	0:00	900
8/4/2011	0:00	900
8/5/2011	0:00	900
8/6/2011	0:00	900
8/7/2011	0:00	900
8/8/2011	0:00	900
8/9/2011	0:00	900
8/10/2011	0:00	900
8/11/2011	0:00	900
8/12/2011	0:00	900
8/13/2011	0:00	900
8/14/2011	0:00	950.2252
8/15/2011	0:00	900
8/16/2011	0:00	1199.0299
8/17/2011	0:00	900
8/18/2011	0:00	900
8/19/2011	0:00	900
8/20/2011	0:00	900
8/21/2011	0:00	900
8/22/2011	0:00	900
8/23/2011	0:00	900
8/24/2011	0:00	1062.5137
8/25/2011	0:00	1143.8368
8/26/2011	0:00	900
8/27/2011	0:00	900
8/28/2011	0:00	900
8/29/2011	0:00	1271.8416
8/30/2011	0:00	900
8/31/2011	0:00	900
9/1/2011	0:00	900
9/2/2011	0:00	900
9/3/2011	0:00	900
9/4/2011	0:00	900
9/5/2011	0:00	900
9/6/2011	0:00	900
9/7/2011	0:00	900
9/8/2011	0:00	900
9/9/2011	0:00	1229.5922
9/10/2011	0:00	900
9/11/2011	0:00	900
9/12/2011	0:00	900
9/13/2011	0:00	912.1961
9/14/2011	0:00	1216.7868
9/15/2011	0:00	900
9/16/2011	0:00	900
9/17/2011	0:00	900
9/18/2011	0:00	1057.8428
9/19/2011	0:00	989.5574
9/20/2011	0:00	1042.3079
9/21/2011	0:00	900
9/22/2011	0:00	1027.2256
9/23/2011	0:00	900
9/24/2011	0:00	900
9/25/2011	0:00	900
9/26/2011	0:00	900
9/27/2011	0:00	1144.7805
9/28/2011	0:00	900
9/29/2011	0:00	900
9/30/2011	0:00	900
10/1/2011	0:00	900
10/2/2011	0:00	1076.3407
10/3/2011	0:00	1104.6568
10/4/2011	0:00	900
10/5/2011	0:00	900
10/6/2011	0:00	900
10/7/2011	0:00	956.2968
10/8/2011	0:00	936.5843
10/9/2011	0:00	900
10/10/2011	0:00	900
10/11/2011	0:00	900
10/12/2011	0:00	900
10/13/2011	0:00	1127.7472
10/14/2011	0:00	900
10/15/2011	0:00	900
10/16/2011	0:00	900
10/17/2011	0:00	900
10/18/2011	0:00	900
10/19/2011	0:00	963.755
10/20/2011	0:00	900
10/21/2011	0:00	900
10/22/2011	0:00	1249.8788
10/23/2011	0:00	1167.0749
10/24/2011	0:00	900
10/25/2011	0:00	900
10/26/2011	0:00	1165.5867
10/27/2011	0:00	900
10/28/2011	0:00	1159.8299
10/29/2011	0:00	1291.0667
10/30/2011	0:00	900
10/31/2011	0:00	900
11/1/2011	0:00	900
11/2/2011	0:00	900
11/3/2011	0:00	900
11/4/2011	0:00	900
11/5/2011	0:00	900
11/6/2011	0:00	900
11/7/2011	0:00	1020.69
11/8/2011	0:00	900
11/9/2011	0:00	1175.4372
11/10/2011	0:00	900
11/11/2011	0:00	900
11/12/2011	0:00	900
11/13/2011	0:00	900
11/14/2011	0:00	1294.5046
11/15/2011	0:00	900
11/16/2011	0:00	900
11/17/2011	0:00	900
11/18/2011	0:00	900
11/19/2011	0:00	965.1613
11/20/2011	0:00	995.1288
11/21/2011	0:00	1030.5132
11/22/2011	0:00	900
11/23/2011	0:00	1172.1225
11/24/2011	0:00	900
11/25/2011	0:00	900
11/26/2011	0:00	1161.8904
11/27/2011	0:00	1255.6069
11/28/2011	0:00	900
11/29/2011	0:00	900
11/30/2011	0:00	1122.8265
12/1/2011	0:00	1107.7836
12/2/2011	0:00	900
12/3/2011	0:00	900
12/4/2011	0:00	1230.2399
12/5/2011	0:00	900
12/6/2011	0:00	900
12/7/2011	0:00	1129.4089
12/8/2011	0:00	900
12/9/2011	0:00	1262.3794
12/10/2011	0:00	909.944
12/11/2011	0:00	900
12/12/2011	0:00	900
12/13/2011	0:00	1198.0626
12/14/2011	0:00	900
12/15/2011	0:00	900
12/16/2011	0:00	1085.7981
12/17/2011	0:00	900
12/18/2011	0:00	1164.2551
12/19/2011	0:00	1290.8833
12/20/2011	0:00	900
12/21/2011	0:00	900
12/22/2011	0:00	963.3434
12/23/2011	0:00	900
12/24/2011	0:00	1201.884
12/25/2011	0:00	1174.664
12/26/2011	0:00	900
12/27/2011	0:00	900
12/28/2011	0:00	900
12/29/2011	0:00	900
12/30/2011	0:00	900
12/31/2011	0:00	1161.8582
1/1/2012	0:00	900
1/2/2012	0:00	984.4036
1/3/2012	0:00	900
1/4/2012	0:00	900
1/5/2012	0:00	900
1/6/2012	0:00	900
1/7/2012	0:00	900
1/8/2012	0:00	900
1/9/2012	0:00	900
1/10/2012	0:00	1117.1793
1/11/2012	0:00	900
1/12/2012	0:00	900
1/13/2012	0:00	900
1/14/2012	0:00	900
1/15/2012	0:00	900
1/16/2012	0:00	1157.6442
1/17/2012	0:00	900
1/18/2012	0:00	900
1/19/2012	0:00	900
1/20/2012	0:00	1034.381
1/21/2012	0:00	1222.1255
1/22/2012	0:00	900
1/23/2012	0:00	900
1/24/2012	0:00	900
1/25/2012	0:00	921.211
1/26/2012	0:00	900
1/27/2012	0:00	900
1/28/2012	0:00	900
1/29/2012	0:00	1065.5895
1/30/2012	0:00	1163.6501
1/31/2012	0:00	900
2/1/2012	0:00	900
2/2/2012	0:00	900
2/3/2012	0:00	900
2/4/2012	0:00	900
2/5/2012	0:00	900
2/6/2012	0:00	915.7383
2/7/2012	0:00	900
2/8/2012	0:00	900
2/9/2012	0:00	1125.2482
