;;EPA SWMM Time Series Data
;;
10/23/2011	0:00	11.6453
10/24/2011	0:00	5
10/25/2011	0:00	5
10/26/2011	0:00	5
10/27/2011	0:00	5
10/28/2011	0:00	9.5405
10/29/2011	0:00	10.2779
10/30/2011	0:00	7.0278
10/31/2011	0:00	5
11/1/2011	0:00	5
11/2/2011	0:00	5
11/3/2011	0:00	5
11/4/2011	0:00	5.7591
11/5/2011	0:00	5
11/6/2011	0:00	9.4423
11/7/2011	0:00	5
11/8/2011	0:00	6.7111
11/9/2011	0:00	10.6165
11/10/2011	0:00	5
11/11/2011	0:00	5
11/12/2011	0:00	9.4416
11/13/2011	0:00	5.7091
11/14/2011	0:00	9.0808
11/15/2011	0:00	5
11/16/2011	0:00	5
11/17/2011	0:00	6.2861
11/18/2011	0:00	5
11/19/2011	0:00	5
11/20/2011	0:00	8.8389
11/21/2011	0:00	5.0388
11/22/2011	0:00	5
11/23/2011	0:00	5
11/24/2011	0:00	5
11/25/2011	0:00	5
11/26/2011	0:00	5
11/27/2011	0:00	7.5299
11/28/2011	0:00	10.4256
11/29/2011	0:00	10.7378
11/30/2011	0:00	6.0533
12/1/2011	0:00	9.6
12/2/2011	0:00	11.7297
12/3/2011	0:00	11.2813
12/4/2011	0:00	6.0545
12/5/2011	0:00	7.7009
12/6/2011	0:00	5
12/7/2011	0:00	5.0698
12/8/2011	0:00	5
12/9/2011	0:00	5
12/10/2011	0:00	5
12/11/2011	0:00	5
12/12/2011	0:00	5
12/13/2011	0:00	9.9507
12/14/2011	0:00	7.253
12/15/2011	0:00	7.9859
12/16/2011	0:00	5
12/17/2011	0:00	5
12/18/2011	0:00	11.8613
12/19/2011	0:00	5
12/20/2011	0:00	6.2309
12/21/2011	0:00	5
12/22/2011	0:00	6.6305
12/23/2011	0:00	11.1249
12/24/2011	0:00	7.886
12/25/2011	0:00	5
12/26/2011	0:00	5
12/27/2011	0:00	7.2749
12/28/2011	0:00	8.599
12/29/2011	0:00	10.4913
12/30/2011	0:00	5
12/31/2011	0:00	7.8129
1/1/2012	0:00	5.195
1/2/2012	0:00	5.0736
1/3/2012	0:00	10.6137
1/4/2012	0:00	10.7153
1/5/2012	0:00	7.4949
1/6/2012	0:00	5
1/7/2012	0:00	10.4361
1/8/2012	0:00	11.0636
1/9/2012	0:00	10.0034
1/10/2012	0:00	5
1/11/2012	0:00	9.9796
1/12/2012	0:00	9.4829
1/13/2012	0:00	5
1/14/2012	0:00	5
1/15/2012	0:00	9.6259
1/16/2012	0:00	11.5782
1/17/2012	0:00	8.2078
1/18/2012	0:00	5
1/19/2012	0:00	7.2839
1/20/2012	0:00	6.3728
1/21/2012	0:00	5
1/22/2012	0:00	7.0945
1/23/2012	0:00	5
1/24/2012	0:00	7.7453
1/25/2012	0:00	10.6421
1/26/2012	0:00	5
1/27/2012	0:00	5
1/28/2012	0:00	5
1/29/2012	0:00	11.814
1/30/2012	0:00	6.8698
1/31/2012	0:00	9.2651
2/1/2012	0:00	11.6411
2/2/2012	0:00	11.0778
2/3/2012	0:00	7.3235
2/4/2012	0:00	5
2/5/2012	0:00	5.1365
2/6/2012	0:00	5
2/7/2012	0:00	9.4915
2/8/2012	0:00	7.1012
2/9/2012	0:00	7.0292
2/10/2012	0:00	5
2/11/2012	0:00	11.9536
2/12/2012	0:00	8.0733
2/13/2012	0:00	6.0377
2/14/2012	0:00	5
2/15/2012	0:00	10.6764
2/16/2012	0:00	5
2/17/2012	0:00	5
2/18/2012	0:00	5
2/19/2012	0:00	5.9506
2/20/2012	0:00	6.5648
2/21/2012	0:00	5
2/22/2012	0:00	5.5315
2/23/2012	0:00	5
2/24/2012	0:00	5
2/25/2012	0:00	5.7748
2/26/2012	0:00	5
2/27/2012	0:00	11.5625
2/28/2012	0:00	10.8991
2/29/2012	0:00	5
3/1/2012	0:00	11.5983
3/2/2012	0:00	5
3/3/2012	0:00	5
3/4/2012	0:00	9.0971
3/5/2012	0:00	5
3/6/2012	0:00	6.2248
3/7/2012	0:00	10.7694
3/8/2012	0:00	11.4201
3/9/2012	0:00	5
3/10/2012	0:00	7.5904
3/11/2012	0:00	5
3/12/2012	0:00	5
3/13/2012	0:00	10.9043
3/14/2012	0:00	5
3/15/2012	0:00	5
3/16/2012	0:00	11.1735
3/17/2012	0:00	7.5087
3/18/2012	0:00	5.9459
3/19/2012	0:00	5.5562
3/20/2012	0:00	6.209
3/21/2012	0:00	5.0496
3/22/2012	0:00	8.3807
3/23/2012	0:00	5
3/24/2012	0:00	8.1587
3/25/2012	0:00	9.6451
3/26/2012	0:00	5
3/27/2012	0:00	5
3/28/2012	0:00	5
3/29/2012	0:00	5
3/30/2012	0:00	5
3/31/2012	0:00	7.0929
4/1/2012	0:00	5.3578
4/2/2012	0:00	5.327
4/3/2012	0:00	11.3777
4/4/2012	0:00	5
4/5/2012	0:00	11.0561
4/6/2012	0:00	8.5671
4/7/2012	0:00	5
4/8/2012	0:00	5
4/9/2012	0:00	10.4409
4/10/2012	0:00	5
4/11/2012	0:00	6.3251
4/12/2012	0:00	5
4/13/2012	0:00	5
4/14/2012	0:00	9.4197
4/15/2012	0:00	5
4/16/2012	0:00	5.0547
4/17/2012	0:00	5.7655
4/18/2012	0:00	9.2251
4/19/2012	0:00	8.32
4/20/2012	0:00	11.8637
4/21/2012	0:00	6.9976
4/22/2012	0:00	5
4/23/2012	0:00	10.2746
4/24/2012	0:00	6.202
4/25/2012	0:00	5
4/26/2012	0:00	5
4/27/2012	0:00	8.7668
4/28/2012	0:00	5
4/29/2012	0:00	5
4/30/2012	0:00	5
5/1/2012	0:00	8.2357
5/2/2012	0:00	10.9889
5/3/2012	0:00	10.0059
5/4/2012	0:00	5
5/5/2012	0:00	11.2572
5/6/2012	0:00	7.892
5/7/2012	0:00	5
5/8/2012	0:00	6.9236
5/9/2012	0:00	5
5/10/2012	0:00	5
5/11/2012	0:00	7.0741
5/12/2012	0:00	11.3871
5/13/2012	0:00	5
5/14/2012	0:00	5
5/15/2012	0:00	7.506
5/16/2012	0:00	5
5/17/2012	0:00	5
5/18/2012	0:00	5
5/19/2012	0:00	6.6884
5/20/2012	0:00	6.9484
5/21/2012	0:00	5
5/22/2012	0:00	5
5/23/2012	0:00	5
5/24/2012	0:00	5
5/25/2012	0:00	5
5/26/2012	0:00	7.3081
5/27/2012	0:00	5
5/28/2012	0:00	5
5/29/2012	0:00	5
5/30/2012	0:00	5.4175
5/31/2012	0:00	9.0685
6/1/2012	0:00	7.1412
6/2/2012	0:00	5
6/3/2012	0:00	5
6/4/2012	0:00	11.4225
6/5/2012	0:00	5
6/6/2012	0:00	5
6/7/2012	0:00	11.4324
6/8/2012	0:00	11.9828
6/9/2012	0:00	5
6/10/2012	0:00	5
6/11/2012	0:00	5
6/12/2012	0:00	6.1946
6/13/2012	0:00	5
6/14/2012	0:00	5
6/15/2012	0:00	5
6/16/2012	0:00	5
6/17/2012	0:00	7.4554
6/18/2012	0:00	6.8527
6/19/2012	0:00	9.5946
6/20/2012	0:00	6.8174
6/21/2012	0:00	10.0535
6/22/2012	0:00	5.8817
6/23/2012	0:00	7.0382
6/24/2012	0:00	9.896
6/25/2012	0:00	5.5902
6/26/2012	0:00	7.9542
6/27/2012	0:00	5
6/28/2012	0:00	5
6/29/2012	0:00	8.3397
6/30/2012	0:00	6.9978
7/1/2012	0:00	9.7657
7/2/2012	0:00	5
7/3/2012	0:00	5
7/4/2012	0:00	6.1393
7/5/2012	0:00	7.3872
7/6/2012	0:00	5
7/7/2012	0:00	7.929
7/8/2012	0:00	9.6421
7/9/2012	0:00	5
7/10/2012	0:00	8.7006
7/11/2012	0:00	7.7351
7/12/2012	0:00	5.8437
7/13/2012	0:00	7.1316
7/14/2012	0:00	5
7/15/2012	0:00	5
7/16/2012	0:00	5
7/17/2012	0:00	8.6934
7/18/2012	0:00	5
7/19/2012	0:00	5
7/20/2012	0:00	8.6903
7/21/2012	0:00	5
7/22/2012	0:00	11.0275
7/23/2012	0:00	5
7/24/2012	0:00	5
7/25/2012	0:00	8.6552
7/26/2012	0:00	9.7559
7/27/2012	0:00	5
7/28/2012	0:00	7.4898
7/29/2012	0:00	7.9706
7/30/2012	0:00	5
7/31/2012	0:00	6.6057
8/1/2012	0:00	5
8/2/2012	0:00	5
8/3/2012	0:00	5
8/4/2012	0:00	11.5255
8/5/2012	0:00	5
8/6/2012	0:00	5
8/7/2012	0:00	5
8/8/2012	0:00	11.185
8/9/2012	0:00	11.8975
8/10/2012	0:00	8.7602
8/11/2012	0:00	5.4213
8/12/2012	0:00	5
8/13/2012	0:00	5
8/14/2012	0:00	6.5868
8/15/2012	0:00	7.3975
8/16/2012	0:00	5
8/17/2012	0:00	9.1212
8/18/2012	0:00	5
8/19/2012	0:00	9.2279
8/20/2012	0:00	5
8/21/2012	0:00	9.523
8/22/2012	0:00	5
8/23/2012	0:00	5
8/24/2012	0:00	9.9093
8/25/2012	0:00	6.3613
8/26/2012	0:00	5.4587
8/27/2012	0:00	5
8/28/2012	0:00	5
8/29/2012	0:00	5
8/30/2012	0:00	8.277
8/31/2012	0:00	5
9/1/2012	0:00	5.8473
9/2/2012	0:00	10.0219
9/3/2012	0:00	5
9/4/2012	0:00	8.5448
9/5/2012	0:00	5
9/6/2012	0:00	8.2735
9/7/2012	0:00	5
9/8/2012	0:00	9.0337
9/9/2012	0:00	7.2603
9/10/2012	0:00	5
9/11/2012	0:00	5
9/12/2012	0:00	5
9/13/2012	0:00	8.5115
9/14/2012	0:00	10.3113
9/15/2012	0:00	9.338
9/16/2012	0:00	7.2298
9/17/2012	0:00	5
9/18/2012	0:00	9.1596
9/19/2012	0:00	5
9/20/2012	0:00	11.4952
9/21/2012	0:00	9.6462
9/22/2012	0:00	11.2258
9/23/2012	0:00	11.6394
9/24/2012	0:00	5
9/25/2012	0:00	5
9/26/2012	0:00	6.3828
9/27/2012	0:00	9.8238
9/28/2012	0:00	5
9/29/2012	0:00	11.8642
9/30/2012	0:00	5.3275
10/1/2012	0:00	9.0668
10/2/2012	0:00	5.7116
10/3/2012	0:00	5
10/4/2012	0:00	5
10/5/2012	0:00	5
10/6/2012	0:00	8.9386
10/7/2012	0:00	7.9997
10/8/2012	0:00	8.1145
10/9/2012	0:00	9.1259
10/10/2012	0:00	10.2745
10/11/2012	0:00	5.53
10/12/2012	0:00	5
10/13/2012	0:00	11.5841
10/14/2012	0:00	6.3715
10/15/2012	0:00	9.8241
10/16/2012	0:00	5
10/17/2012	0:00	9.7601
10/18/2012	0:00	5.0495
10/19/2012	0:00	5
10/20/2012	0:00	9.0837
10/21/2012	0:00	5
10/22/2012	0:00	6.7342
10/23/2012	0:00	6.0463
10/24/2012	0:00	5
10/25/2012	0:00	5.3503
10/26/2012	0:00	5
10/27/2012	0:00	11.7924
10/28/2012	0:00	5
10/29/2012	0:00	10.1254
10/30/2012	0:00	5
10/31/2012	0:00	5
11/1/2012	0:00	7.3797
11/2/2012	0:00	5
11/3/2012	0:00	5
11/4/2012	0:00	8.7572
11/5/2012	0:00	8.8389
11/6/2012	0:00	6.9614
11/7/2012	0:00	5
11/8/2012	0:00	5
11/9/2012	0:00	5.6381
11/10/2012	0:00	5
11/11/2012	0:00	8.6589
11/12/2012	0:00	5
11/13/2012	0:00	5.4157
11/14/2012	0:00	9.9946
11/15/2012	0:00	8.351
11/16/2012	0:00	5
11/17/2012	0:00	5.8844
11/18/2012	0:00	5
11/19/2012	0:00	5.7315
11/20/2012	0:00	5
11/21/2012	0:00	5
11/22/2012	0:00	6.3871
11/23/2012	0:00	5.8199
11/24/2012	0:00	5.9065
11/25/2012	0:00	5
11/26/2012	0:00	5
11/27/2012	0:00	10.1784
11/28/2012	0:00	5
11/29/2012	0:00	9.3643
11/30/2012	0:00	6.7385
12/1/2012	0:00	5
12/2/2012	0:00	5.5654
12/3/2012	0:00	10.0207
12/4/2012	0:00	5
12/5/2012	0:00	8.2943
12/6/2012	0:00	7.1756
12/7/2012	0:00	5
12/8/2012	0:00	5
12/9/2012	0:00	9.8287
12/10/2012	0:00	11.5637
12/11/2012	0:00	5
12/12/2012	0:00	9.4207
12/13/2012	0:00	9.0619
12/14/2012	0:00	10.1524
12/15/2012	0:00	9.0891
12/16/2012	0:00	10.9041
12/17/2012	0:00	5.8334
12/18/2012	0:00	7.1727
12/19/2012	0:00	11.023
12/20/2012	0:00	5.117
12/21/2012	0:00	5
12/22/2012	0:00	5
12/23/2012	0:00	5
12/24/2012	0:00	5
12/25/2012	0:00	7.6273
12/26/2012	0:00	5
12/27/2012	0:00	5
12/28/2012	0:00	5
12/29/2012	0:00	11.9187
12/30/2012	0:00	6.7028
12/31/2012	0:00	5
1/1/2013	0:00	5
1/2/2013	0:00	8.1616
1/3/2013	0:00	6.9966
1/4/2013	0:00	5
1/5/2013	0:00	6.0864
1/6/2013	0:00	7.4104
1/7/2013	0:00	8.0695
1/8/2013	0:00	6.4489
1/9/2013	0:00	5
1/10/2013	0:00	8.075
1/11/2013	0:00	6.4419
1/12/2013	0:00	5
1/13/2013	0:00	5
1/14/2013	0:00	5
1/15/2013	0:00	11.255
1/16/2013	0:00	8.8045
1/17/2013	0:00	5
1/18/2013	0:00	9.6937
1/19/2013	0:00	9.9589
1/20/2013	0:00	7.563
1/21/2013	0:00	5
1/22/2013	0:00	11.1824
1/23/2013	0:00	8.9995
1/24/2013	0:00	5
1/25/2013	0:00	5
1/26/2013	0:00	11.0313
1/27/2013	0:00	5.5066
1/28/2013	0:00	5
1/29/2013	0:00	6.8209
1/30/2013	0:00	10.9901
1/31/2013	0:00	9.9808
2/1/2013	0:00	5
2/2/2013	0:00	5
2/3/2013	0:00	11.7891
2/4/2013	0:00	11.9815
2/5/2013	0:00	5
2/6/2013	0:00	5
2/7/2013	0:00	5
2/8/2013	0:00	8.8141
2/9/2013	0:00	5
2/10/2013	0:00	8.551
2/11/2013	0:00	7.3555
2/12/2013	0:00	5
2/13/2013	0:00	5
2/14/2013	0:00	5
2/15/2013	0:00	11.4234
2/16/2013	0:00	5
2/17/2013	0:00	5
2/18/2013	0:00	9.7202
2/19/2013	0:00	6.807
2/20/2013	0:00	11.9863
2/21/2013	0:00	9.3793
2/22/2013	0:00	7.6574
2/23/2013	0:00	5
2/24/2013	0:00	5
2/25/2013	0:00	9.1377
2/26/2013	0:00	10.319
2/27/2013	0:00	5
2/28/2013	0:00	11.9966
3/1/2013	0:00	5
3/2/2013	0:00	7.3404
3/3/2013	0:00	5
3/4/2013	0:00	9.6406
3/5/2013	0:00	7.3079
3/6/2013	0:00	5
3/7/2013	0:00	5
3/8/2013	0:00	11.8951
3/9/2013	0:00	5
3/10/2013	0:00	5
3/11/2013	0:00	5
3/12/2013	0:00	6.7842
3/13/2013	0:00	5.8518
3/14/2013	0:00	6.6414
3/15/2013	0:00	6.5452
3/16/2013	0:00	11.2657
3/17/2013	0:00	10.0587
3/18/2013	0:00	5
3/19/2013	0:00	11.132
3/20/2013	0:00	9.9184
3/21/2013	0:00	5
3/22/2013	0:00	8.3768
3/23/2013	0:00	8.0482
3/24/2013	0:00	5
3/25/2013	0:00	6.347
3/26/2013	0:00	8.059
3/27/2013	0:00	5
3/28/2013	0:00	7.2835
3/29/2013	0:00	6.6155
3/30/2013	0:00	9.5652
3/31/2013	0:00	6.1295
4/1/2013	0:00	11.4466
4/2/2013	0:00	5
4/3/2013	0:00	10.4996
4/4/2013	0:00	8.6261
4/5/2013	0:00	5
4/6/2013	0:00	7.5814
4/7/2013	0:00	11.8062
4/8/2013	0:00	5
4/9/2013	0:00	10.1124
4/10/2013	0:00	5
4/11/2013	0:00	8.9567
4/12/2013	0:00	6.5575
4/13/2013	0:00	11.3549
4/14/2013	0:00	6.4131
4/15/2013	0:00	10.1371
4/16/2013	0:00	5
4/17/2013	0:00	5
4/18/2013	0:00	5
4/19/2013	0:00	9.4362
4/20/2013	0:00	8.3592
4/21/2013	0:00	5
4/22/2013	0:00	5
4/23/2013	0:00	11.0324
4/24/2013	0:00	5
4/25/2013	0:00	5
4/26/2013	0:00	5
4/27/2013	0:00	8.3815
4/28/2013	0:00	6.7011
4/29/2013	0:00	5
4/30/2013	0:00	5
5/1/2013	0:00	5
5/2/2013	0:00	7.5735
5/3/2013	0:00	7.2315
5/4/2013	0:00	5
5/5/2013	0:00	10.6733
5/6/2013	0:00	5
5/7/2013	0:00	11.6058
5/8/2013	0:00	5
5/9/2013	0:00	7.602
5/10/2013	0:00	10.3139
5/11/2013	0:00	10.0084
5/12/2013	0:00	5
5/13/2013	0:00	11.6302
5/14/2013	0:00	11.1228
5/15/2013	0:00	7.9012
5/16/2013	0:00	10.0477
5/17/2013	0:00	7.4131
5/18/2013	0:00	5
5/19/2013	0:00	6.6793
5/20/2013	0:00	11.1147
5/21/2013	0:00	5
5/22/2013	0:00	7.9799
5/23/2013	0:00	5
5/24/2013	0:00	5.586
5/25/2013	0:00	6.062
5/26/2013	0:00	6.4144
5/27/2013	0:00	11.2656
5/28/2013	0:00	5.2366
5/29/2013	0:00	5
5/30/2013	0:00	6.9319
5/31/2013	0:00	5
6/1/2013	0:00	6.8534
6/2/2013	0:00	5
6/3/2013	0:00	6.1143
6/4/2013	0:00	5
6/5/2013	0:00	5.1725
6/6/2013	0:00	5
6/7/2013	0:00	6.0863
6/8/2013	0:00	8.6611
6/9/2013	0:00	8.8168
6/10/2013	0:00	5
6/11/2013	0:00	5
6/12/2013	0:00	5
6/13/2013	0:00	11.2332
6/14/2013	0:00	5.7872
6/15/2013	0:00	8.2379
6/16/2013	0:00	5.7981
6/17/2013	0:00	5
6/18/2013	0:00	10.8443
6/19/2013	0:00	5
6/20/2013	0:00	10.7948
6/21/2013	0:00	8.9166
6/22/2013	0:00	5
6/23/2013	0:00	5
6/24/2013	0:00	7.6835
6/25/2013	0:00	7.6363
6/26/2013	0:00	5.8406
6/27/2013	0:00	5
6/28/2013	0:00	8.0078
6/29/2013	0:00	10.9084
6/30/2013	0:00	10.2891
7/1/2013	0:00	8.1501
7/2/2013	0:00	5
7/3/2013	0:00	5
7/4/2013	0:00	6.3603
7/5/2013	0:00	5
7/6/2013	0:00	5
7/7/2013	0:00	5
7/8/2013	0:00	5
7/9/2013	0:00	5
7/10/2013	0:00	5
7/11/2013	0:00	5
7/12/2013	0:00	7.253
7/13/2013	0:00	11.7827
7/14/2013	0:00	5
7/15/2013	0:00	10.4963
7/16/2013	0:00	9.8025
7/17/2013	0:00	5
7/18/2013	0:00	5
7/19/2013	0:00	10.0366
7/20/2013	0:00	8.8058
7/21/2013	0:00	5
7/22/2013	0:00	7.6828
7/23/2013	0:00	7.4012
7/24/2013	0:00	5
7/25/2013	0:00	9.902
7/26/2013	0:00	5
7/27/2013	0:00	5
7/28/2013	0:00	10.7433
7/29/2013	0:00	7.7923
7/30/2013	0:00	8.8663
7/31/2013	0:00	7.2315
8/1/2013	0:00	5
8/2/2013	0:00	5
8/3/2013	0:00	10.3085
8/4/2013	0:00	6.6343
8/5/2013	0:00	6.2276
8/6/2013	0:00	5
8/7/2013	0:00	6.3461
8/8/2013	0:00	8.6104
8/9/2013	0:00	9.0326
8/10/2013	0:00	6.3707
8/11/2013	0:00	5.7922
8/12/2013	0:00	11.4702
8/13/2013	0:00	11.8583
8/14/2013	0:00	5
8/15/2013	0:00	5.5187
8/16/2013	0:00	5
8/17/2013	0:00	6.0512
8/18/2013	0:00	11.6175
8/19/2013	0:00	7.1436
8/20/2013	0:00	10.1409
8/21/2013	0:00	5
8/22/2013	0:00	9.7564
8/23/2013	0:00	5
8/24/2013	0:00	8.4434
8/25/2013	0:00	5
8/26/2013	0:00	9.9534
8/27/2013	0:00	11.4152
8/28/2013	0:00	5.488
8/29/2013	0:00	9.145
8/30/2013	0:00	5
8/31/2013	0:00	5.2159
9/1/2013	0:00	8.0811
9/2/2013	0:00	5
9/3/2013	0:00	9.0482
9/4/2013	0:00	5
9/5/2013	0:00	6.5408
9/6/2013	0:00	5
9/7/2013	0:00	9.0667
9/8/2013	0:00	9.2209
9/9/2013	0:00	11.6345
9/10/2013	0:00	5
9/11/2013	0:00	5
9/12/2013	0:00	5
9/13/2013	0:00	10.5162
9/14/2013	0:00	5
9/15/2013	0:00	9.5131
9/16/2013	0:00	9.8796
9/17/2013	0:00	9.6642
9/18/2013	0:00	5
9/19/2013	0:00	5
9/20/2013	0:00	5.3422
9/21/2013	0:00	8.8184
9/22/2013	0:00	5
9/23/2013	0:00	8.7761
9/24/2013	0:00	5.2761
9/25/2013	0:00	5
9/26/2013	0:00	10.8164
9/27/2013	0:00	7.8983
9/28/2013	0:00	5
9/29/2013	0:00	5.0393
9/30/2013	0:00	5
10/1/2013	0:00	5
10/2/2013	0:00	5
10/3/2013	0:00	5
10/4/2013	0:00	5
10/5/2013	0:00	6.4783
10/6/2013	0:00	9.0495
10/7/2013	0:00	8.9581
10/8/2013	0:00	5
10/9/2013	0:00	8.7442
10/10/2013	0:00	5
10/11/2013	0:00	5
10/12/2013	0:00	9.887
10/13/2013	0:00	5
10/14/2013	0:00	9.4507
10/15/2013	0:00	6.5416
10/16/2013	0:00	8.5035
10/17/2013	0:00	7.164
10/18/2013	0:00	8.7942
10/19/2013	0:00	5
10/20/2013	0:00	5
10/21/2013	0:00	7.6964
10/22/2013	0:00	6.3914
10/23/2013	0:00	5
10/24/2013	0:00	9.622
10/25/2013	0:00	11.8301
10/26/2013	0:00	5
10/27/2013	0:00	5
10/28/2013	0:00	5.0238
10/29/2013	0:00	8.6118
10/30/2013	0:00	5
10/31/2013	0:00	11.5076
11/1/2013	0:00	11.9455
11/2/2013	0:00	5
11/3/2013	0:00	9.8888
11/4/2013	0:00	6.8593
11/5/2013	0:00	5.6552
11/6/2013	0:00	5
11/7/2013	0:00	6.0397
11/8/2013	0:00	9.7611
11/9/2013	0:00	5
11/10/2013	0:00	11.8933
11/11/2013	0:00	9.9753
11/12/2013	0:00	5.668
11/13/2013	0:00	6.0237
11/14/2013	0:00	5
11/15/2013	0:00	5.6652
11/16/2013	0:00	7.4216
11/17/2013	0:00	5
11/18/2013	0:00	6.5053
11/19/2013	0:00	5.6375
11/20/2013	0:00	5
11/21/2013	0:00	11.9479
11/22/2013	0:00	5
11/23/2013	0:00	7.6662
11/24/2013	0:00	9.3932
11/25/2013	0:00	5
11/26/2013	0:00	5.7932
11/27/2013	0:00	5
11/28/2013	0:00	9.6656
11/29/2013	0:00	5
11/30/2013	0:00	5
12/1/2013	0:00	8.3454
12/2/2013	0:00	8.7679
12/3/2013	0:00	5.0942
12/4/2013	0:00	7.5833
12/5/2013	0:00	5
12/6/2013	0:00	8.5379
12/7/2013	0:00	5
12/8/2013	0:00	7.6753
12/9/2013	0:00	5
12/10/2013	0:00	5
12/11/2013	0:00	8.3744
12/12/2013	0:00	5.3892
12/13/2013	0:00	5
12/14/2013	0:00	5
12/15/2013	0:00	7.8
12/16/2013	0:00	5
12/17/2013	0:00	10.6366
12/18/2013	0:00	9.031
12/19/2013	0:00	6.8948
12/20/2013	0:00	6.412
12/21/2013	0:00	5
12/22/2013	0:00	5
12/23/2013	0:00	5
12/24/2013	0:00	11.4744
12/25/2013	0:00	6.5416
12/26/2013	0:00	5
12/27/2013	0:00	5
12/28/2013	0:00	5
12/29/2013	0:00	5
12/30/2013	0:00	5
12/31/2013	0:00	7.1703
1/1/2014	0:00	5
1/2/2014	0:00	5
1/3/2014	0:00	5
1/4/2014	0:00	5.242
1/5/2014	0:00	7.3509
1/6/2014	0:00	5
1/7/2014	0:00	10.2429
1/8/2014	0:00	5.1136
1/9/2014	0:00	9.1923
1/10/2014	0:00	6.1342
1/11/2014	0:00	5
1/12/2014	0:00	11.4556
1/13/2014	0:00	5
1/14/2014	0:00	6.5696
1/15/2014	0:00	5
1/16/2014	0:00	9.591
1/17/2014	0:00	6.8752
1/18/2014	0:00	9.7397
1/19/2014	0:00	7.2449
1/20/2014	0:00	5
1/21/2014	0:00	5.7592
1/22/2014	0:00	6.6102
1/23/2014	0:00	5
1/24/2014	0:00	9.9209
1/25/2014	0:00	8.9382
1/26/2014	0:00	5
1/27/2014	0:00	5
1/28/2014	0:00	10.7106
1/29/2014	0:00	9.947
1/30/2014	0:00	5
1/31/2014	0:00	9.6435
2/1/2014	0:00	5
2/2/2014	0:00	5
2/3/2014	0:00	5.8954
2/4/2014	0:00	7.1645
2/5/2014	0:00	5
2/6/2014	0:00	11.9964
2/7/2014	0:00	5
2/8/2014	0:00	5
2/9/2014	0:00	5
2/10/2014	0:00	9.8215
2/11/2014	0:00	5
2/12/2014	0:00	9.2347
2/13/2014	0:00	11.5045
2/14/2014	0:00	6.9209
2/15/2014	0:00	5
2/16/2014	0:00	6.8068
2/17/2014	0:00	5.7716
2/18/2014	0:00	6.1692
2/19/2014	0:00	5
2/20/2014	0:00	9.9383
2/21/2014	0:00	10.0322
2/22/2014	0:00	5
2/23/2014	0:00	5.4896
2/24/2014	0:00	6.8264
2/25/2014	0:00	9.4451
2/26/2014	0:00	5
2/27/2014	0:00	10.5941
2/28/2014	0:00	5
3/1/2014	0:00	5
3/2/2014	0:00	5.8877
3/3/2014	0:00	7.0274
3/4/2014	0:00	5.4063
3/5/2014	0:00	10.1253
3/6/2014	0:00	5
3/7/2014	0:00	6.2745
3/8/2014	0:00	5
3/9/2014	0:00	5
3/10/2014	0:00	8.3948
3/11/2014	0:00	5.6291
3/12/2014	0:00	9.232
3/13/2014	0:00	5.7556
3/14/2014	0:00	5
3/15/2014	0:00	5
3/16/2014	0:00	10.3307
3/17/2014	0:00	8.8962
3/18/2014	0:00	5
3/19/2014	0:00	5
3/20/2014	0:00	10.1766
3/21/2014	0:00	5
3/22/2014	0:00	6.1693
3/23/2014	0:00	5
3/24/2014	0:00	5
3/25/2014	0:00	8.3182
3/26/2014	0:00	10.2748
3/27/2014	0:00	5
3/28/2014	0:00	5
3/29/2014	0:00	9.8276
3/30/2014	0:00	7.39
3/31/2014	0:00	10.5213
4/1/2014	0:00	5
4/2/2014	0:00	8.5877
4/3/2014	0:00	5
4/4/2014	0:00	7.5951
4/5/2014	0:00	5
4/6/2014	0:00	8.3435
4/7/2014	0:00	8.3326
4/8/2014	0:00	5
4/9/2014	0:00	5
4/10/2014	0:00	5
4/11/2014	0:00	7.4211
4/12/2014	0:00	5
4/13/2014	0:00	10.2661
4/14/2014	0:00	5.9579
4/15/2014	0:00	5
4/16/2014	0:00	6.1866
4/17/2014	0:00	5
4/18/2014	0:00	5
4/19/2014	0:00	5
4/20/2014	0:00	5
4/21/2014	0:00	5
4/22/2014	0:00	6.8018
4/23/2014	0:00	11.7505
4/24/2014	0:00	5.5903
4/25/2014	0:00	5
4/26/2014	0:00	8.9157
4/27/2014	0:00	5
4/28/2014	0:00	5
4/29/2014	0:00	6.3634
4/30/2014	0:00	5.4435
5/1/2014	0:00	6.1282
5/2/2014	0:00	9.549
5/3/2014	0:00	9.112
5/4/2014	0:00	10.1967
5/5/2014	0:00	5
5/6/2014	0:00	7.3102
5/7/2014	0:00	9.8549
5/8/2014	0:00	5
5/9/2014	0:00	8.0324
5/10/2014	0:00	9.1156
5/11/2014	0:00	5
5/12/2014	0:00	11.3234
5/13/2014	0:00	7.9504
5/14/2014	0:00	5
5/15/2014	0:00	6.8266
5/16/2014	0:00	10.5812
5/17/2014	0:00	7.1331
5/18/2014	0:00	5.2803
5/19/2014	0:00	5
5/20/2014	0:00	9.2079
5/21/2014	0:00	5
5/22/2014	0:00	11.2777
5/23/2014	0:00	5
5/24/2014	0:00	5
5/25/2014	0:00	5
5/26/2014	0:00	5
5/27/2014	0:00	5
5/28/2014	0:00	5
5/29/2014	0:00	11.0521
5/30/2014	0:00	5
5/31/2014	0:00	5.8902
6/1/2014	0:00	5
