;;EPA SWMM Time Series Data
;;
4/24/2011	0:00	2.3
4/25/2011	0:00	2.9257
4/26/2011	0:00	8.3064
4/27/2011	0:00	2.3
4/28/2011	0:00	8.2617
4/29/2011	0:00	6.8083
4/30/2011	0:00	2.3
5/1/2011	0:00	2.8325
5/2/2011	0:00	2.3
5/3/2011	0:00	7.2088
5/4/2011	0:00	9.212
5/5/2011	0:00	3.0235
5/6/2011	0:00	9.0006
5/7/2011	0:00	8.2097
5/8/2011	0:00	2.3
5/9/2011	0:00	5.5718
5/10/2011	0:00	9.7956
5/11/2011	0:00	3.0051
5/12/2011	0:00	7.6093
5/13/2011	0:00	5.4733
5/14/2011	0:00	3.7265
5/15/2011	0:00	2.8064
5/16/2011	0:00	5.9225
5/17/2011	0:00	9.8817
5/18/2011	0:00	4.9567
5/19/2011	0:00	8.2492
5/20/2011	0:00	4.6945
5/21/2011	0:00	2.3
5/22/2011	0:00	3.206
5/23/2011	0:00	3.2987
5/24/2011	0:00	2.6538
5/25/2011	0:00	2.3
5/26/2011	0:00	8.2821
5/27/2011	0:00	2.3
5/28/2011	0:00	9.3201
5/29/2011	0:00	7.3428
5/30/2011	0:00	7.1119
5/31/2011	0:00	5.6679
6/1/2011	0:00	8.2853
6/2/2011	0:00	9.9515
6/3/2011	0:00	3.2727
6/4/2011	0:00	7.7252
6/5/2011	0:00	2.9949
6/6/2011	0:00	5.6787
6/7/2011	0:00	9.0233
6/8/2011	0:00	4.1768
6/9/2011	0:00	5.0291
6/10/2011	0:00	7.9087
6/11/2011	0:00	9.8356
6/12/2011	0:00	2.3
6/13/2011	0:00	4.884
6/14/2011	0:00	3.278
6/15/2011	0:00	2.3
6/16/2011	0:00	6.3694
6/17/2011	0:00	5.2532
6/18/2011	0:00	2.3
6/19/2011	0:00	9.2845
6/20/2011	0:00	4.7384
6/21/2011	0:00	6.8087
6/22/2011	0:00	9.6769
6/23/2011	0:00	2.3
6/24/2011	0:00	8.0707
6/25/2011	0:00	6.4822
6/26/2011	0:00	4.1452
6/27/2011	0:00	9.339
6/28/2011	0:00	8.5837
6/29/2011	0:00	8.2464
6/30/2011	0:00	2.3
7/1/2011	0:00	2.3
7/2/2011	0:00	8.3874
7/3/2011	0:00	6.3965
7/4/2011	0:00	6.8093
7/5/2011	0:00	9.1251
7/6/2011	0:00	2.3
7/7/2011	0:00	2.3
7/8/2011	0:00	7.1742
7/9/2011	0:00	5.025
7/10/2011	0:00	4.707
7/11/2011	0:00	7.8333
7/12/2011	0:00	6.3125
7/13/2011	0:00	4.175
7/14/2011	0:00	2.3
7/15/2011	0:00	5.8526
7/16/2011	0:00	2.5012
7/17/2011	0:00	7.3693
7/18/2011	0:00	7.6984
7/19/2011	0:00	3.7856
7/20/2011	0:00	8.6754
7/21/2011	0:00	2.3
7/22/2011	0:00	2.3
7/23/2011	0:00	4.2574
7/24/2011	0:00	5.0848
7/25/2011	0:00	2.3
7/26/2011	0:00	6.312
7/27/2011	0:00	2.4028
7/28/2011	0:00	4.4497
7/29/2011	0:00	4.2265
7/30/2011	0:00	6.5189
7/31/2011	0:00	6.6479
8/1/2011	0:00	9.6174
8/2/2011	0:00	7.5149
8/3/2011	0:00	2.7792
8/4/2011	0:00	2.3
8/5/2011	0:00	3.7184
8/6/2011	0:00	7.3238
8/7/2011	0:00	9.5172
8/8/2011	0:00	5.7829
8/9/2011	0:00	2.8226
8/10/2011	0:00	2.3
8/11/2011	0:00	7.6125
8/12/2011	0:00	6.011
8/13/2011	0:00	2.3
8/14/2011	0:00	2.3
8/15/2011	0:00	2.3
8/16/2011	0:00	2.3
8/17/2011	0:00	8.4553
8/18/2011	0:00	5.6201
8/19/2011	0:00	4.6061
8/20/2011	0:00	8.0821
8/21/2011	0:00	2.3
8/22/2011	0:00	2.3
8/23/2011	0:00	7.695
8/24/2011	0:00	8.603
8/25/2011	0:00	2.3017
8/26/2011	0:00	8.8124
8/27/2011	0:00	5.8351
8/28/2011	0:00	6.9783
8/29/2011	0:00	2.3
8/30/2011	0:00	2.3
8/31/2011	0:00	8.2749
9/1/2011	0:00	6.0869
9/2/2011	0:00	7.1792
9/3/2011	0:00	7.1927
9/4/2011	0:00	6.6558
9/5/2011	0:00	2.3
9/6/2011	0:00	2.3
9/7/2011	0:00	6.9311
9/8/2011	0:00	6.4179
9/9/2011	0:00	7.913
9/10/2011	0:00	7.9363
9/11/2011	0:00	2.3
9/12/2011	0:00	2.3
9/13/2011	0:00	6.1248
9/14/2011	0:00	2.5708
9/15/2011	0:00	2.3
9/16/2011	0:00	6.7771
9/17/2011	0:00	5.1213
9/18/2011	0:00	6.4529
9/19/2011	0:00	2.3
9/20/2011	0:00	4.9049
9/21/2011	0:00	4.7053
9/22/2011	0:00	8.2991
9/23/2011	0:00	5.4075
9/24/2011	0:00	9.7873
9/25/2011	0:00	2.3
9/26/2011	0:00	6.6403
9/27/2011	0:00	7.535
9/28/2011	0:00	4.4523
9/29/2011	0:00	6.771
9/30/2011	0:00	4.978
10/1/2011	0:00	2.3
10/2/2011	0:00	6.6642
10/3/2011	0:00	8.126
10/4/2011	0:00	9.4407
10/5/2011	0:00	5.2715
10/6/2011	0:00	7.8299
10/7/2011	0:00	2.3
10/8/2011	0:00	8.9403
10/9/2011	0:00	7.0096
10/10/2011	0:00	4.4049
10/11/2011	0:00	9.2838
10/12/2011	0:00	7.8278
10/13/2011	0:00	9.5291
10/14/2011	0:00	2.3
10/15/2011	0:00	4.7371
10/16/2011	0:00	2.3
10/17/2011	0:00	3.6141
10/18/2011	0:00	2.3
10/19/2011	0:00	6.5464
10/20/2011	0:00	2.3
10/21/2011	0:00	5.2932
10/22/2011	0:00	6.4073
10/23/2011	0:00	2.3
10/24/2011	0:00	2.3
10/25/2011	0:00	5.3701
10/26/2011	0:00	9.3723
10/27/2011	0:00	4.2352
10/28/2011	0:00	3.4129
10/29/2011	0:00	2.3
10/30/2011	0:00	9.9763
10/31/2011	0:00	8.3435
11/1/2011	0:00	5.8268
11/2/2011	0:00	2.4974
11/3/2011	0:00	4.4993
11/4/2011	0:00	4.3278
11/5/2011	0:00	2.3
11/6/2011	0:00	5.8135
11/7/2011	0:00	4.1138
11/8/2011	0:00	9.2955
11/9/2011	0:00	7.8781
11/10/2011	0:00	6.6218
11/11/2011	0:00	6.2909
11/12/2011	0:00	2.3
11/13/2011	0:00	7.8097
11/14/2011	0:00	2.3
11/15/2011	0:00	8.7073
11/16/2011	0:00	8.4105
11/17/2011	0:00	6.8467
11/18/2011	0:00	5.7758
11/19/2011	0:00	5.6505
11/20/2011	0:00	7.9154
11/21/2011	0:00	9.8285
11/22/2011	0:00	4.8404
11/23/2011	0:00	6.9258
11/24/2011	0:00	2.3
11/25/2011	0:00	2.3
11/26/2011	0:00	9.3976
11/27/2011	0:00	9.2625
11/28/2011	0:00	8.6468
11/29/2011	0:00	7.9321
11/30/2011	0:00	4.636
12/1/2011	0:00	2.3
12/2/2011	0:00	8.2583
12/3/2011	0:00	4.1488
12/4/2011	0:00	3.3321
12/5/2011	0:00	4.5927
12/6/2011	0:00	6.2546
12/7/2011	0:00	9.3129
12/8/2011	0:00	2.8815
12/9/2011	0:00	3.32
12/10/2011	0:00	2.3
12/11/2011	0:00	8.1172
12/12/2011	0:00	4.8302
12/13/2011	0:00	4.8884
12/14/2011	0:00	5.9975
12/15/2011	0:00	3.1944
12/16/2011	0:00	6.906
12/17/2011	0:00	9.2398
12/18/2011	0:00	3.7073
12/19/2011	0:00	2.3
12/20/2011	0:00	7.5492
12/21/2011	0:00	4.1777
12/22/2011	0:00	2.3
12/23/2011	0:00	5.8315
12/24/2011	0:00	2.9447
12/25/2011	0:00	4.2729
12/26/2011	0:00	4.1598
12/27/2011	0:00	7.2599
12/28/2011	0:00	6.5525
12/29/2011	0:00	2.3
12/30/2011	0:00	6.2053
12/31/2011	0:00	5.5104
1/1/2012	0:00	2.3
1/2/2012	0:00	2.9946
1/3/2012	0:00	3.0779
1/4/2012	0:00	2.3
1/5/2012	0:00	3.3099
1/6/2012	0:00	9.7569
1/7/2012	0:00	5.469
1/8/2012	0:00	7.5485
1/9/2012	0:00	2.3
1/10/2012	0:00	3.2611
1/11/2012	0:00	2.3
1/12/2012	0:00	9.9701
1/13/2012	0:00	2.3
1/14/2012	0:00	3.0097
1/15/2012	0:00	4.4655
1/16/2012	0:00	9.2944
1/17/2012	0:00	4.0942
1/18/2012	0:00	2.3
1/19/2012	0:00	7.1903
1/20/2012	0:00	2.3
1/21/2012	0:00	7.997
1/22/2012	0:00	9.182
1/23/2012	0:00	6.7348
1/24/2012	0:00	5.1279
1/25/2012	0:00	3.6687
1/26/2012	0:00	6.2612
1/27/2012	0:00	5.7146
1/28/2012	0:00	2.3
1/29/2012	0:00	5.8974
1/30/2012	0:00	2.3
1/31/2012	0:00	8.4733
2/1/2012	0:00	2.3
2/2/2012	0:00	5.028
2/3/2012	0:00	6.1138
2/4/2012	0:00	9.3648
2/5/2012	0:00	4.4623
2/6/2012	0:00	2.3
2/7/2012	0:00	2.8044
2/8/2012	0:00	3.5335
2/9/2012	0:00	2.3
2/10/2012	0:00	2.8451
2/11/2012	0:00	2.3
2/12/2012	0:00	2.3
2/13/2012	0:00	3.7493
2/14/2012	0:00	3.2856
2/15/2012	0:00	3.4675
2/16/2012	0:00	8.4242
2/17/2012	0:00	2.3
2/18/2012	0:00	5.6989
2/19/2012	0:00	2.4314
2/20/2012	0:00	5.4217
2/21/2012	0:00	2.3
2/22/2012	0:00	6.1816
2/23/2012	0:00	3.4758
2/24/2012	0:00	7.3103
2/25/2012	0:00	3.0303
2/26/2012	0:00	2.3
2/27/2012	0:00	2.3
2/28/2012	0:00	2.4085
2/29/2012	0:00	9.8964
3/1/2012	0:00	6.4948
3/2/2012	0:00	8.889
3/3/2012	0:00	7.0133
3/4/2012	0:00	2.3
3/5/2012	0:00	2.3
3/6/2012	0:00	7.3897
3/7/2012	0:00	3.6814
3/8/2012	0:00	7.0787
3/9/2012	0:00	6.9448
3/10/2012	0:00	6.5477
3/11/2012	0:00	2.3
3/12/2012	0:00	7.1814
3/13/2012	0:00	3.8657
3/14/2012	0:00	6.598
3/15/2012	0:00	2.3
3/16/2012	0:00	9.7672
3/17/2012	0:00	2.3
3/18/2012	0:00	9.0742
3/19/2012	0:00	9.4361
3/20/2012	0:00	4.8904
3/21/2012	0:00	5.7826
3/22/2012	0:00	2.3
3/23/2012	0:00	4.9642
3/24/2012	0:00	9.4511
3/25/2012	0:00	2.3
3/26/2012	0:00	9.8717
3/27/2012	0:00	4.0797
3/28/2012	0:00	4.8512
3/29/2012	0:00	9.2255
3/30/2012	0:00	5.411
3/31/2012	0:00	2.3
4/1/2012	0:00	7.1509
4/2/2012	0:00	7.407
4/3/2012	0:00	8.1248
4/4/2012	0:00	3.3878
4/5/2012	0:00	9.7248
4/6/2012	0:00	2.3
4/7/2012	0:00	4.6349
4/8/2012	0:00	2.5904
4/9/2012	0:00	8.4183
4/10/2012	0:00	8.7268
4/11/2012	0:00	3.7994
4/12/2012	0:00	2.4628
4/13/2012	0:00	9.2037
4/14/2012	0:00	7.6622
4/15/2012	0:00	5.6187
4/16/2012	0:00	3.6284
4/17/2012	0:00	8.3364
4/18/2012	0:00	4.8758
4/19/2012	0:00	2.6424
4/20/2012	0:00	9.0637
4/21/2012	0:00	5.0115
4/22/2012	0:00	8.4078
4/23/2012	0:00	3.8749
4/24/2012	0:00	2.3802
4/25/2012	0:00	6.5195
4/26/2012	0:00	2.3
4/27/2012	0:00	2.3
4/28/2012	0:00	8.6054
4/29/2012	0:00	5.903
4/30/2012	0:00	2.3
5/1/2012	0:00	8.1976
5/2/2012	0:00	7.464
5/3/2012	0:00	2.3
5/4/2012	0:00	7.6967
5/5/2012	0:00	2.3
5/6/2012	0:00	9.1592
5/7/2012	0:00	2.6644
5/8/2012	0:00	2.3
5/9/2012	0:00	5.6619
5/10/2012	0:00	2.6541
5/11/2012	0:00	8.7936
5/12/2012	0:00	5.9019
5/13/2012	0:00	7.3718
5/14/2012	0:00	6.4527
5/15/2012	0:00	3.1132
5/16/2012	0:00	8.297
5/17/2012	0:00	6.6243
5/18/2012	0:00	2.3
5/19/2012	0:00	9.7694
5/20/2012	0:00	2.3
5/21/2012	0:00	6.9844
5/22/2012	0:00	8.8696
5/23/2012	0:00	7.0978
5/24/2012	0:00	7.637
5/25/2012	0:00	9.7224
5/26/2012	0:00	4.2323
5/27/2012	0:00	2.7797
5/28/2012	0:00	7.7813
5/29/2012	0:00	2.3
5/30/2012	0:00	2.4499
5/31/2012	0:00	2.3
6/1/2012	0:00	4.0109
6/2/2012	0:00	6.8753
6/3/2012	0:00	8.9504
6/4/2012	0:00	5.095
6/5/2012	0:00	6.4264
6/6/2012	0:00	2.5121
6/7/2012	0:00	5.8901
6/8/2012	0:00	5.2256
6/9/2012	0:00	5.6852
6/10/2012	0:00	8.283
6/11/2012	0:00	2.3
6/12/2012	0:00	8.5169
6/13/2012	0:00	7.5325
6/14/2012	0:00	2.3
6/15/2012	0:00	5.5426
6/16/2012	0:00	4.2224
6/17/2012	0:00	9.8328
6/18/2012	0:00	7.4272
6/19/2012	0:00	3.2419
6/20/2012	0:00	4.3786
6/21/2012	0:00	2.3
6/22/2012	0:00	4.9129
6/23/2012	0:00	2.3
6/24/2012	0:00	6.462
6/25/2012	0:00	7.5328
6/26/2012	0:00	6.0704
6/27/2012	0:00	7.0829
6/28/2012	0:00	8.5443
6/29/2012	0:00	7.5382
6/30/2012	0:00	9.7967
7/1/2012	0:00	7.1758
7/2/2012	0:00	6.9495
7/3/2012	0:00	8.7705
7/4/2012	0:00	9.2566
7/5/2012	0:00	2.3
7/6/2012	0:00	6.4095
7/7/2012	0:00	2.6585
7/8/2012	0:00	3.2885
7/9/2012	0:00	5.143
7/10/2012	0:00	2.7209
7/11/2012	0:00	7.4376
7/12/2012	0:00	2.3
7/13/2012	0:00	2.4959
7/14/2012	0:00	7.901
7/15/2012	0:00	2.6812
7/16/2012	0:00	4.729
7/17/2012	0:00	2.3
7/18/2012	0:00	7.8437
7/19/2012	0:00	6.3319
7/20/2012	0:00	5.84
7/21/2012	0:00	4.2731
7/22/2012	0:00	2.4767
7/23/2012	0:00	4.2325
7/24/2012	0:00	9.2403
7/25/2012	0:00	5.2659
7/26/2012	0:00	8.4165
7/27/2012	0:00	2.3
7/28/2012	0:00	2.3
7/29/2012	0:00	7.4945
7/30/2012	0:00	4.1259
7/31/2012	0:00	2.3
8/1/2012	0:00	2.7258
8/2/2012	0:00	4.3456
8/3/2012	0:00	7.5692
8/4/2012	0:00	2.3
8/5/2012	0:00	3.154
8/6/2012	0:00	2.6533
8/7/2012	0:00	6.3691
8/8/2012	0:00	5.4555
8/9/2012	0:00	6.87
8/10/2012	0:00	8.4803
8/11/2012	0:00	2.3
8/12/2012	0:00	2.3
8/13/2012	0:00	9.5581
8/14/2012	0:00	5.399
8/15/2012	0:00	7.2581
8/16/2012	0:00	2.3
8/17/2012	0:00	4.1388
8/18/2012	0:00	5.2727
8/19/2012	0:00	9.2898
8/20/2012	0:00	2.3
8/21/2012	0:00	9.6752
8/22/2012	0:00	2.3
8/23/2012	0:00	4.3759
8/24/2012	0:00	7.4604
8/25/2012	0:00	2.7792
8/26/2012	0:00	4.9814
8/27/2012	0:00	8.2739
8/28/2012	0:00	5.5737
8/29/2012	0:00	2.3
8/30/2012	0:00	2.3
8/31/2012	0:00	9.8368
9/1/2012	0:00	5.2624
9/2/2012	0:00	2.3
9/3/2012	0:00	5.5217
9/4/2012	0:00	8.6698
9/5/2012	0:00	3.3361
9/6/2012	0:00	6.38
9/7/2012	0:00	7.9947
9/8/2012	0:00	5.2862
9/9/2012	0:00	3.88
9/10/2012	0:00	6.0693
9/11/2012	0:00	7.4646
9/12/2012	0:00	3.7638
9/13/2012	0:00	2.3
9/14/2012	0:00	3.837
9/15/2012	0:00	5.7068
9/16/2012	0:00	6.9009
9/17/2012	0:00	9.7829
9/18/2012	0:00	2.3
9/19/2012	0:00	9.0379
9/20/2012	0:00	3.8731
9/21/2012	0:00	2.3
9/22/2012	0:00	6.7452
9/23/2012	0:00	2.3
9/24/2012	0:00	2.3
9/25/2012	0:00	2.3
9/26/2012	0:00	8.3419
9/27/2012	0:00	2.3
9/28/2012	0:00	2.3
9/29/2012	0:00	2.3
9/30/2012	0:00	6.2423
10/1/2012	0:00	7.2508
10/2/2012	0:00	5.9896
10/3/2012	0:00	2.3
10/4/2012	0:00	9.8902
10/5/2012	0:00	2.3
10/6/2012	0:00	5.5639
10/7/2012	0:00	2.3
10/8/2012	0:00	6.7472
10/9/2012	0:00	4.4128
10/10/2012	0:00	3.4733
10/11/2012	0:00	6.9944
10/12/2012	0:00	3.6987
10/13/2012	0:00	3.6584
10/14/2012	0:00	7.9363
10/15/2012	0:00	9.5064
10/16/2012	0:00	2.3
10/17/2012	0:00	9.982
10/18/2012	0:00	7.1419
10/19/2012	0:00	9.8608
10/20/2012	0:00	8.4833
10/21/2012	0:00	4.1532
10/22/2012	0:00	6.9061
10/23/2012	0:00	6.2345
10/24/2012	0:00	4.8626
10/25/2012	0:00	2.3
10/26/2012	0:00	2.3
10/27/2012	0:00	3.4548
10/28/2012	0:00	8.7411
10/29/2012	0:00	5.2596
10/30/2012	0:00	2.9471
10/31/2012	0:00	5.0307
11/1/2012	0:00	2.7172
11/2/2012	0:00	9.7206
11/3/2012	0:00	2.8968
11/4/2012	0:00	7.6838
11/5/2012	0:00	9.7504
11/6/2012	0:00	6.1429
11/7/2012	0:00	3.5639
11/8/2012	0:00	8.3802
11/9/2012	0:00	2.3
11/10/2012	0:00	8.4701
11/11/2012	0:00	2.3
11/12/2012	0:00	3.8612
11/13/2012	0:00	2.5708
11/14/2012	0:00	8.6242
11/15/2012	0:00	8.2929
11/16/2012	0:00	2.6748
11/17/2012	0:00	8.74
11/18/2012	0:00	4.7869
11/19/2012	0:00	8.2935
11/20/2012	0:00	9.7067
11/21/2012	0:00	9.043
11/22/2012	0:00	2.3
11/23/2012	0:00	3.7014
11/24/2012	0:00	3.2121
11/25/2012	0:00	2.3
11/26/2012	0:00	6.3517
11/27/2012	0:00	6.0064
11/28/2012	0:00	4.3464
11/29/2012	0:00	6.7892
11/30/2012	0:00	8.9473
12/1/2012	0:00	8.3879
12/2/2012	0:00	9.1964
12/3/2012	0:00	8.7551
12/4/2012	0:00	6.0013
12/5/2012	0:00	2.3
12/6/2012	0:00	3.3123
12/7/2012	0:00	4.2127
12/8/2012	0:00	8.713
12/9/2012	0:00	7.9824
12/10/2012	0:00	8.738
12/11/2012	0:00	2.3
12/12/2012	0:00	6.729
12/13/2012	0:00	8.9076
12/14/2012	0:00	3.543
12/15/2012	0:00	5.498
12/16/2012	0:00	3.9244
12/17/2012	0:00	2.3
12/18/2012	0:00	3.8535
12/19/2012	0:00	4.9891
12/20/2012	0:00	6.6841
12/21/2012	0:00	2.3
12/22/2012	0:00	8.3833
12/23/2012	0:00	5.611
12/24/2012	0:00	4.6841
12/25/2012	0:00	9.5713
12/26/2012	0:00	5.4657
12/27/2012	0:00	5.4894
12/28/2012	0:00	4.1724
12/29/2012	0:00	6.2357
12/30/2012	0:00	2.5841
12/31/2012	0:00	5.2988
1/1/2013	0:00	3.7507
1/2/2013	0:00	2.9816
1/3/2013	0:00	8.4037
1/4/2013	0:00	2.3
1/5/2013	0:00	2.6556
1/6/2013	0:00	2.3
1/7/2013	0:00	7.3026
1/8/2013	0:00	6.0896
1/9/2013	0:00	2.3
1/10/2013	0:00	4.1319
1/11/2013	0:00	6.4029
1/12/2013	0:00	8.8203
1/13/2013	0:00	5.7521
1/14/2013	0:00	6.7798
1/15/2013	0:00	5.1023
1/16/2013	0:00	5.293
1/17/2013	0:00	2.3
1/18/2013	0:00	8.8084
1/19/2013	0:00	7.1049
1/20/2013	0:00	7.5199
1/21/2013	0:00	2.3
1/22/2013	0:00	4.5786
1/23/2013	0:00	4.9529
1/24/2013	0:00	2.3
1/25/2013	0:00	3.2247
1/26/2013	0:00	9.8284
1/27/2013	0:00	7.0575
1/28/2013	0:00	3.6239
1/29/2013	0:00	2.3
1/30/2013	0:00	2.3
1/31/2013	0:00	7.2305
2/1/2013	0:00	7.0822
2/2/2013	0:00	2.3
2/3/2013	0:00	2.3
2/4/2013	0:00	6.7149
2/5/2013	0:00	2.3
2/6/2013	0:00	6.246
2/7/2013	0:00	2.3
2/8/2013	0:00	8.7172
2/9/2013	0:00	8.1935
2/10/2013	0:00	6.1848
2/11/2013	0:00	7.3248
2/12/2013	0:00	5.4374
2/13/2013	0:00	5.8769
2/14/2013	0:00	2.3
2/15/2013	0:00	5.172
2/16/2013	0:00	7.6015
2/17/2013	0:00	4.7681
2/18/2013	0:00	2.3
2/19/2013	0:00	9.5923
2/20/2013	0:00	6.4916
2/21/2013	0:00	4.145
2/22/2013	0:00	8.0054
2/23/2013	0:00	2.3
2/24/2013	0:00	8.4781
2/25/2013	0:00	8.022
2/26/2013	0:00	9.3653
2/27/2013	0:00	9.7852
2/28/2013	0:00	2.3
3/1/2013	0:00	4.0558
3/2/2013	0:00	3.5125
3/3/2013	0:00	3.0983
3/4/2013	0:00	7.3481
3/5/2013	0:00	4.9521
3/6/2013	0:00	2.9547
3/7/2013	0:00	2.3
3/8/2013	0:00	8.1927
3/9/2013	0:00	2.3718
3/10/2013	0:00	3.3348
3/11/2013	0:00	4.3196
3/12/2013	0:00	6.6186
3/13/2013	0:00	3.3369
3/14/2013	0:00	4.2115
3/15/2013	0:00	2.8737
3/16/2013	0:00	9.9041
3/17/2013	0:00	9.1371
3/18/2013	0:00	2.3407
3/19/2013	0:00	4.3967
3/20/2013	0:00	2.3
3/21/2013	0:00	6.7359
3/22/2013	0:00	7.457
3/23/2013	0:00	7.8102
3/24/2013	0:00	6.076
3/25/2013	0:00	2.6768
3/26/2013	0:00	2.3
3/27/2013	0:00	8.2563
3/28/2013	0:00	8.0213
3/29/2013	0:00	9.4899
3/30/2013	0:00	4.6686
3/31/2013	0:00	4.7543
4/1/2013	0:00	4.5065
4/2/2013	0:00	4.5975
4/3/2013	0:00	8.1569
4/4/2013	0:00	2.3
4/5/2013	0:00	2.3
4/6/2013	0:00	2.3
4/7/2013	0:00	2.3
4/8/2013	0:00	4.8046
4/9/2013	0:00	6.8995
4/10/2013	0:00	4.7867
4/11/2013	0:00	2.3
4/12/2013	0:00	9.6863
4/13/2013	0:00	2.3
4/14/2013	0:00	4.3324
4/15/2013	0:00	7.182
4/16/2013	0:00	6.091
4/17/2013	0:00	3.8653
4/18/2013	0:00	6.4134
4/19/2013	0:00	3.0313
4/20/2013	0:00	4.7665
4/21/2013	0:00	2.3
4/22/2013	0:00	4.0088
4/23/2013	0:00	9.7201
4/24/2013	0:00	8.7747
4/25/2013	0:00	9.9207
4/26/2013	0:00	2.3
4/27/2013	0:00	6.4459
4/28/2013	0:00	8.6487
4/29/2013	0:00	2.6452
4/30/2013	0:00	8.2161
5/1/2013	0:00	2.3
5/2/2013	0:00	2.3
5/3/2013	0:00	8.4885
5/4/2013	0:00	3.0615
5/5/2013	0:00	2.3
5/6/2013	0:00	3.9159
5/7/2013	0:00	2.3
5/8/2013	0:00	2.3
5/9/2013	0:00	5.3716
5/10/2013	0:00	9.1346
5/11/2013	0:00	6.8977
5/12/2013	0:00	5.827
5/13/2013	0:00	4.2582
5/14/2013	0:00	7.6824
5/15/2013	0:00	8.1318
5/16/2013	0:00	3.9925
5/17/2013	0:00	6.6589
5/18/2013	0:00	2.3
5/19/2013	0:00	2.3
5/20/2013	0:00	5.5184
5/21/2013	0:00	2.3
5/22/2013	0:00	6.5937
5/23/2013	0:00	2.3
5/24/2013	0:00	9.3995
5/25/2013	0:00	2.3
5/26/2013	0:00	7.7983
5/27/2013	0:00	2.3
5/28/2013	0:00	6.7107
5/29/2013	0:00	2.3
5/30/2013	0:00	2.3
5/31/2013	0:00	2.3
6/1/2013	0:00	7.0131
6/2/2013	0:00	9.013
6/3/2013	0:00	2.3
6/4/2013	0:00	8.0589
6/5/2013	0:00	7.2605
6/6/2013	0:00	2.3
6/7/2013	0:00	4.0891
6/8/2013	0:00	2.3
6/9/2013	0:00	3.2054
6/10/2013	0:00	9.1911
6/11/2013	0:00	9.18
6/12/2013	0:00	2.3
6/13/2013	0:00	3.3054
6/14/2013	0:00	2.3
6/15/2013	0:00	8.6204
6/16/2013	0:00	9.8687
6/17/2013	0:00	5.1296
6/18/2013	0:00	4.2046
6/19/2013	0:00	6.7811
6/20/2013	0:00	6.5218
6/21/2013	0:00	4.2644
6/22/2013	0:00	2.3
6/23/2013	0:00	2.3
6/24/2013	0:00	8.2476
6/25/2013	0:00	5.7203
6/26/2013	0:00	2.3
6/27/2013	0:00	2.3
6/28/2013	0:00	6.6409
6/29/2013	0:00	7.8377
6/30/2013	0:00	4.5054
7/1/2013	0:00	8.1027
7/2/2013	0:00	3.3845
7/3/2013	0:00	8.6934
7/4/2013	0:00	2.3
7/5/2013	0:00	2.8597
7/6/2013	0:00	7.2802
7/7/2013	0:00	5.0068
7/8/2013	0:00	2.3
7/9/2013	0:00	2.3
7/10/2013	0:00	3.7803
7/11/2013	0:00	3.5459
7/12/2013	0:00	3.5014
7/13/2013	0:00	2.3
7/14/2013	0:00	7.0188
7/15/2013	0:00	5.0342
7/16/2013	0:00	7.9257
7/17/2013	0:00	2.8128
7/18/2013	0:00	4.3423
7/19/2013	0:00	2.3
7/20/2013	0:00	2.3
7/21/2013	0:00	4.8788
7/22/2013	0:00	3.3419
7/23/2013	0:00	2.3
7/24/2013	0:00	3.4379
7/25/2013	0:00	5.8708
7/26/2013	0:00	2.3
7/27/2013	0:00	5.7838
7/28/2013	0:00	2.3
7/29/2013	0:00	2.3
7/30/2013	0:00	7.6414
7/31/2013	0:00	2.3
8/1/2013	0:00	9.7987
8/2/2013	0:00	7.7895
8/3/2013	0:00	7.625
8/4/2013	0:00	6.0695
8/5/2013	0:00	8.7578
8/6/2013	0:00	2.3
8/7/2013	0:00	2.3
8/8/2013	0:00	4.1129
8/9/2013	0:00	9.6886
8/10/2013	0:00	5.5268
8/11/2013	0:00	7.1914
8/12/2013	0:00	4.0355
8/13/2013	0:00	9.8648
8/14/2013	0:00	7.6666
8/15/2013	0:00	5.2665
8/16/2013	0:00	8.8261
8/17/2013	0:00	2.3
8/18/2013	0:00	2.3
8/19/2013	0:00	2.3
8/20/2013	0:00	3.0849
8/21/2013	0:00	9.7526
8/22/2013	0:00	2.3
8/23/2013	0:00	5.9067
8/24/2013	0:00	2.3
8/25/2013	0:00	2.3
8/26/2013	0:00	3.9456
8/27/2013	0:00	9.8353
8/28/2013	0:00	2.4025
8/29/2013	0:00	5.8673
8/30/2013	0:00	6.3487
8/31/2013	0:00	9.1521
9/1/2013	0:00	7.3745
9/2/2013	0:00	4.6842
9/3/2013	0:00	2.3
9/4/2013	0:00	3.1961
9/5/2013	0:00	2.3
9/6/2013	0:00	3.3115
9/7/2013	0:00	2.3
9/8/2013	0:00	2.3
9/9/2013	0:00	2.3914
9/10/2013	0:00	3.6226
9/11/2013	0:00	7.4163
9/12/2013	0:00	2.3
9/13/2013	0:00	7.4864
9/14/2013	0:00	9.844
9/15/2013	0:00	6.733
9/16/2013	0:00	2.3
9/17/2013	0:00	2.4934
9/18/2013	0:00	6.8373
9/19/2013	0:00	2.3
9/20/2013	0:00	7.7501
9/21/2013	0:00	5.5282
9/22/2013	0:00	2.3
9/23/2013	0:00	3.1421
9/24/2013	0:00	8.2787
9/25/2013	0:00	6.4742
9/26/2013	0:00	2.9465
9/27/2013	0:00	4.728
9/28/2013	0:00	2.6641
9/29/2013	0:00	8.3888
9/30/2013	0:00	4.4903
