;;EPA SWMM Time Series Data
;;
11/20/2008	0:00	0.361
11/21/2008	0:00	0.8108
11/22/2008	0:00	0.361
11/23/2008	0:00	1.2913
11/24/2008	0:00	0.4138
11/25/2008	0:00	0.7768
11/26/2008	0:00	1.3115
11/27/2008	0:00	0.8718
11/28/2008	0:00	0.9928
11/29/2008	0:00	0.361
11/30/2008	0:00	0.7482
12/1/2008	0:00	0.361
12/2/2008	0:00	1.0772
12/3/2008	0:00	0.7449
12/4/2008	0:00	0.361
12/5/2008	0:00	1.1549
12/6/2008	0:00	0.9889
12/7/2008	0:00	0.9345
12/8/2008	0:00	0.361
12/9/2008	0:00	1.1644
12/10/2008	0:00	1.2954
12/11/2008	0:00	0.71
12/12/2008	0:00	0.5781
12/13/2008	0:00	0.433
12/14/2008	0:00	0.7061
12/15/2008	0:00	0.361
12/16/2008	0:00	0.5932
12/17/2008	0:00	0.3998
12/18/2008	0:00	1.1088
12/19/2008	0:00	1.2306
12/20/2008	0:00	1.1741
12/21/2008	0:00	1.0125
12/22/2008	0:00	0.7056
12/23/2008	0:00	1.1961
12/24/2008	0:00	1.2697
12/25/2008	0:00	1.0883
12/26/2008	0:00	1.0893
12/27/2008	0:00	1.2712
12/28/2008	0:00	0.4258
12/29/2008	0:00	0.3758
12/30/2008	0:00	1.0597
12/31/2008	0:00	0.361
1/1/2009	0:00	0.361
1/2/2009	0:00	0.5956
1/3/2009	0:00	0.361
1/4/2009	0:00	0.361
1/5/2009	0:00	0.7804
1/6/2009	0:00	0.361
1/7/2009	0:00	0.672
1/8/2009	0:00	0.7934
1/9/2009	0:00	1.2679
1/10/2009	0:00	0.6434
1/11/2009	0:00	1.0546
1/12/2009	0:00	0.361
1/13/2009	0:00	1.3063
1/14/2009	0:00	0.7055
1/15/2009	0:00	0.6775
1/16/2009	0:00	0.7271
1/17/2009	0:00	0.9363
1/18/2009	0:00	1.1902
1/19/2009	0:00	0.361
1/20/2009	0:00	0.361
1/21/2009	0:00	1.0928
1/22/2009	0:00	0.3982
1/23/2009	0:00	1.0423
1/24/2009	0:00	0.6242
1/25/2009	0:00	0.361
1/26/2009	0:00	1.1101
1/27/2009	0:00	0.361
1/28/2009	0:00	0.3887
1/29/2009	0:00	1.291
1/30/2009	0:00	0.4074
1/31/2009	0:00	1.2438
2/1/2009	0:00	0.361
2/2/2009	0:00	0.361
2/3/2009	0:00	0.361
2/4/2009	0:00	0.8561
2/5/2009	0:00	0.361
2/6/2009	0:00	0.361
2/7/2009	0:00	0.6169
2/8/2009	0:00	0.9505
2/9/2009	0:00	0.5663
2/10/2009	0:00	0.361
2/11/2009	0:00	0.361
2/12/2009	0:00	0.361
2/13/2009	0:00	0.5707
2/14/2009	0:00	0.361
2/15/2009	0:00	0.361
2/16/2009	0:00	0.7024
2/17/2009	0:00	1.3458
2/18/2009	0:00	1.0805
2/19/2009	0:00	0.361
2/20/2009	0:00	0.6596
2/21/2009	0:00	0.361
2/22/2009	0:00	1.2218
2/23/2009	0:00	0.8534
2/24/2009	0:00	1.2306
2/25/2009	0:00	0.8375
2/26/2009	0:00	0.361
2/27/2009	0:00	0.7191
2/28/2009	0:00	0.6296
3/1/2009	0:00	0.5518
3/2/2009	0:00	0.7194
3/3/2009	0:00	1.0091
3/4/2009	0:00	0.361
3/5/2009	0:00	0.361
3/6/2009	0:00	0.5919
3/7/2009	0:00	1.1702
3/8/2009	0:00	0.5787
3/9/2009	0:00	0.361
3/10/2009	0:00	1.2615
3/11/2009	0:00	0.361
3/12/2009	0:00	0.361
3/13/2009	0:00	0.6357
3/14/2009	0:00	1.1514
3/15/2009	0:00	0.361
3/16/2009	0:00	0.361
3/17/2009	0:00	0.635
3/18/2009	0:00	0.7263
3/19/2009	0:00	0.361
3/20/2009	0:00	0.6533
3/21/2009	0:00	1.1665
3/22/2009	0:00	1.2383
3/23/2009	0:00	0.8633
3/24/2009	0:00	0.6825
3/25/2009	0:00	0.9768
3/26/2009	0:00	1.0934
3/27/2009	0:00	1.0605
3/28/2009	0:00	1.143
3/29/2009	0:00	0.8586
3/30/2009	0:00	0.7177
3/31/2009	0:00	0.638
4/1/2009	0:00	0.5995
4/2/2009	0:00	0.361
4/3/2009	0:00	0.9636
4/4/2009	0:00	0.8634
4/5/2009	0:00	0.361
4/6/2009	0:00	0.361
4/7/2009	0:00	0.4962
4/8/2009	0:00	0.361
4/9/2009	0:00	0.361
4/10/2009	0:00	0.361
4/11/2009	0:00	0.361
4/12/2009	0:00	0.3619
4/13/2009	0:00	0.361
4/14/2009	0:00	0.361
4/15/2009	0:00	0.4813
4/16/2009	0:00	0.361
4/17/2009	0:00	0.8336
4/18/2009	0:00	1.2986
4/19/2009	0:00	1.2031
4/20/2009	0:00	0.9061
4/21/2009	0:00	0.4025
4/22/2009	0:00	0.572
4/23/2009	0:00	0.361
4/24/2009	0:00	1.1911
4/25/2009	0:00	0.7005
4/26/2009	0:00	0.6387
4/27/2009	0:00	0.361
4/28/2009	0:00	1.0622
4/29/2009	0:00	0.652
4/30/2009	0:00	1.07
5/1/2009	0:00	1.1488
5/2/2009	0:00	0.361
5/3/2009	0:00	0.5325
5/4/2009	0:00	0.361
5/5/2009	0:00	0.361
5/6/2009	0:00	0.361
5/7/2009	0:00	1.2243
5/8/2009	0:00	0.9609
5/9/2009	0:00	0.361
5/10/2009	0:00	0.361
5/11/2009	0:00	1.0927
5/12/2009	0:00	0.8073
5/13/2009	0:00	1.1382
5/14/2009	0:00	0.9567
5/15/2009	0:00	0.361
5/16/2009	0:00	0.474
5/17/2009	0:00	1.0468
5/18/2009	0:00	0.7651
5/19/2009	0:00	0.9554
5/20/2009	0:00	0.904
5/21/2009	0:00	1.1145
5/22/2009	0:00	0.909
5/23/2009	0:00	1.1828
5/24/2009	0:00	1.3045
5/25/2009	0:00	1.0847
5/26/2009	0:00	0.5431
5/27/2009	0:00	1.2659
5/28/2009	0:00	0.361
5/29/2009	0:00	0.9147
5/30/2009	0:00	0.9008
5/31/2009	0:00	0.9901
6/1/2009	0:00	0.4941
6/2/2009	0:00	0.361
6/3/2009	0:00	0.361
6/4/2009	0:00	0.9812
6/5/2009	0:00	0.361
6/6/2009	0:00	0.6695
6/7/2009	0:00	1.2198
6/8/2009	0:00	0.6022
6/9/2009	0:00	0.6305
6/10/2009	0:00	0.8343
6/11/2009	0:00	1.3114
6/12/2009	0:00	0.361
6/13/2009	0:00	0.7839
6/14/2009	0:00	0.5312
6/15/2009	0:00	0.7298
6/16/2009	0:00	0.361
6/17/2009	0:00	1.0079
6/18/2009	0:00	0.361
6/19/2009	0:00	0.361
6/20/2009	0:00	1.189
6/21/2009	0:00	0.5137
6/22/2009	0:00	1.3529
6/23/2009	0:00	0.361
6/24/2009	0:00	0.361
6/25/2009	0:00	1.0267
6/26/2009	0:00	1.1983
6/27/2009	0:00	1.0018
6/28/2009	0:00	0.361
6/29/2009	0:00	1.1975
6/30/2009	0:00	1.2893
7/1/2009	0:00	0.6189
7/2/2009	0:00	0.6697
7/3/2009	0:00	0.8734
7/4/2009	0:00	0.8088
7/5/2009	0:00	1.3182
7/6/2009	0:00	1.138
7/7/2009	0:00	0.361
7/8/2009	0:00	0.5562
7/9/2009	0:00	0.4469
7/10/2009	0:00	0.8198
7/11/2009	0:00	0.8409
7/12/2009	0:00	0.361
7/13/2009	0:00	1.0644
7/14/2009	0:00	0.8218
7/15/2009	0:00	1.0516
7/16/2009	0:00	0.7506
7/17/2009	0:00	1.0835
7/18/2009	0:00	0.361
7/19/2009	0:00	0.6483
7/20/2009	0:00	1.2941
7/21/2009	0:00	0.4321
7/22/2009	0:00	0.7271
7/23/2009	0:00	1.1903
7/24/2009	0:00	0.361
7/25/2009	0:00	0.3938
7/26/2009	0:00	1.2461
7/27/2009	0:00	0.361
7/28/2009	0:00	0.8156
7/29/2009	0:00	0.5696
7/30/2009	0:00	0.8094
7/31/2009	0:00	0.361
8/1/2009	0:00	0.8966
8/2/2009	0:00	0.361
8/3/2009	0:00	0.9235
8/4/2009	0:00	1.2305
8/5/2009	0:00	0.4627
8/6/2009	0:00	0.361
8/7/2009	0:00	0.361
8/8/2009	0:00	1.1982
8/9/2009	0:00	0.7486
8/10/2009	0:00	0.4566
8/11/2009	0:00	0.3896
8/12/2009	0:00	0.6147
8/13/2009	0:00	0.361
8/14/2009	0:00	0.361
8/15/2009	0:00	0.5833
8/16/2009	0:00	1.3131
8/17/2009	0:00	1.3289
8/18/2009	0:00	0.7005
8/19/2009	0:00	1.1833
8/20/2009	0:00	1.1377
8/21/2009	0:00	0.361
8/22/2009	0:00	0.8259
8/23/2009	0:00	0.361
8/24/2009	0:00	1.2762
8/25/2009	0:00	0.9409
8/26/2009	0:00	1.3207
8/27/2009	0:00	0.361
8/28/2009	0:00	0.361
8/29/2009	0:00	0.361
8/30/2009	0:00	1.329
8/31/2009	0:00	0.8924
9/1/2009	0:00	0.966
9/2/2009	0:00	0.6291
9/3/2009	0:00	1.2235
9/4/2009	0:00	0.361
9/5/2009	0:00	0.5879
9/6/2009	0:00	0.7358
9/7/2009	0:00	0.361
9/8/2009	0:00	0.361
9/9/2009	0:00	0.361
9/10/2009	0:00	0.7794
9/11/2009	0:00	1.2914
9/12/2009	0:00	0.5441
9/13/2009	0:00	0.361
9/14/2009	0:00	0.413
9/15/2009	0:00	1.0639
9/16/2009	0:00	0.361
9/17/2009	0:00	1.2707
9/18/2009	0:00	0.4387
9/19/2009	0:00	0.9832
9/20/2009	0:00	0.699
9/21/2009	0:00	0.361
9/22/2009	0:00	0.8734
9/23/2009	0:00	0.7432
9/24/2009	0:00	1.2865
9/25/2009	0:00	0.4739
9/26/2009	0:00	0.7155
9/27/2009	0:00	0.374
9/28/2009	0:00	1.1833
9/29/2009	0:00	0.676
9/30/2009	0:00	0.7709
10/1/2009	0:00	1.2826
10/2/2009	0:00	1.013
10/3/2009	0:00	0.6601
10/4/2009	0:00	0.361
10/5/2009	0:00	0.835
10/6/2009	0:00	1.2832
10/7/2009	0:00	0.688
10/8/2009	0:00	0.4806
10/9/2009	0:00	0.8765
10/10/2009	0:00	1.3023
10/11/2009	0:00	0.5392
10/12/2009	0:00	0.361
10/13/2009	0:00	0.361
10/14/2009	0:00	1.1559
10/15/2009	0:00	0.3825
10/16/2009	0:00	0.361
10/17/2009	0:00	0.361
10/18/2009	0:00	1.3025
10/19/2009	0:00	0.627
10/20/2009	0:00	0.361
10/21/2009	0:00	0.6141
10/22/2009	0:00	1.1502
10/23/2009	0:00	0.7536
10/24/2009	0:00	1.2838
10/25/2009	0:00	0.9066
10/26/2009	0:00	0.6927
10/27/2009	0:00	1.2059
10/28/2009	0:00	0.361
10/29/2009	0:00	0.361
10/30/2009	0:00	1.1259
10/31/2009	0:00	0.361
11/1/2009	0:00	0.361
11/2/2009	0:00	1.1529
11/3/2009	0:00	0.3635
11/4/2009	0:00	0.361
11/5/2009	0:00	1.3197
11/6/2009	0:00	0.496
11/7/2009	0:00	1.1341
11/8/2009	0:00	0.5533
11/9/2009	0:00	1.2697
11/10/2009	0:00	0.361
11/11/2009	0:00	0.3767
11/12/2009	0:00	1.0768
11/13/2009	0:00	1.2058
11/14/2009	0:00	0.361
11/15/2009	0:00	0.7373
11/16/2009	0:00	1.1414
11/17/2009	0:00	0.6323
11/18/2009	0:00	0.6451
11/19/2009	0:00	0.6452
11/20/2009	0:00	0.4445
11/21/2009	0:00	0.5425
11/22/2009	0:00	0.9958
11/23/2009	0:00	1.0491
11/24/2009	0:00	0.645
11/25/2009	0:00	0.361
11/26/2009	0:00	0.6785
11/27/2009	0:00	0.361
11/28/2009	0:00	0.4547
11/29/2009	0:00	0.6083
11/30/2009	0:00	1.1896
12/1/2009	0:00	1.3344
12/2/2009	0:00	0.5895
12/3/2009	0:00	1.2907
12/4/2009	0:00	0.361
12/5/2009	0:00	0.8566
12/6/2009	0:00	0.9008
12/7/2009	0:00	1.3427
12/8/2009	0:00	0.361
12/9/2009	0:00	1.0492
12/10/2009	0:00	0.5664
12/11/2009	0:00	0.5955
12/12/2009	0:00	1.281
12/13/2009	0:00	0.5617
12/14/2009	0:00	1.3424
12/15/2009	0:00	0.6664
12/16/2009	0:00	1.0113
12/17/2009	0:00	0.521
12/18/2009	0:00	0.361
12/19/2009	0:00	0.9855
12/20/2009	0:00	0.8951
12/21/2009	0:00	0.361
12/22/2009	0:00	0.4257
12/23/2009	0:00	0.6016
12/24/2009	0:00	0.8107
12/25/2009	0:00	0.361
12/26/2009	0:00	0.361
12/27/2009	0:00	0.361
12/28/2009	0:00	0.7815
12/29/2009	0:00	0.5209
12/30/2009	0:00	0.6428
12/31/2009	0:00	1.1516
1/1/2010	0:00	0.361
1/2/2010	0:00	0.361
1/3/2010	0:00	0.9219
1/4/2010	0:00	0.361
1/5/2010	0:00	0.8135
1/6/2010	0:00	0.361
1/7/2010	0:00	0.8522
1/8/2010	0:00	0.9809
1/9/2010	0:00	0.361
1/10/2010	0:00	0.9008
1/11/2010	0:00	1.1098
1/12/2010	0:00	0.361
1/13/2010	0:00	1.1404
1/14/2010	0:00	1.0499
1/15/2010	0:00	1.0387
1/16/2010	0:00	0.8154
1/17/2010	0:00	0.361
1/18/2010	0:00	0.3793
1/19/2010	0:00	0.8819
1/20/2010	0:00	1.3311
1/21/2010	0:00	0.361
1/22/2010	0:00	0.361
1/23/2010	0:00	0.361
1/24/2010	0:00	0.361
1/25/2010	0:00	0.361
1/26/2010	0:00	0.361
1/27/2010	0:00	1.1474
1/28/2010	0:00	0.7479
1/29/2010	0:00	0.578
1/30/2010	0:00	0.6879
1/31/2010	0:00	0.361
2/1/2010	0:00	0.361
2/2/2010	0:00	0.4606
2/3/2010	0:00	0.6792
2/4/2010	0:00	0.361
2/5/2010	0:00	1.3549
2/6/2010	0:00	0.6887
2/7/2010	0:00	0.6803
2/8/2010	0:00	1.2012
2/9/2010	0:00	1.1268
2/10/2010	0:00	0.361
2/11/2010	0:00	0.5615
2/12/2010	0:00	1.2059
2/13/2010	0:00	1.1473
2/14/2010	0:00	0.3746
2/15/2010	0:00	1.0338
2/16/2010	0:00	1.228
2/17/2010	0:00	1.1851
2/18/2010	0:00	0.361
2/19/2010	0:00	0.361
2/20/2010	0:00	0.6285
2/21/2010	0:00	0.5215
2/22/2010	0:00	0.4862
2/23/2010	0:00	1.2361
2/24/2010	0:00	1.0492
2/25/2010	0:00	1.1165
2/26/2010	0:00	0.361
2/27/2010	0:00	0.361
2/28/2010	0:00	1.1633
3/1/2010	0:00	0.361
3/2/2010	0:00	0.7905
3/3/2010	0:00	1.3067
3/4/2010	0:00	1.2871
3/5/2010	0:00	1.0942
3/6/2010	0:00	0.361
3/7/2010	0:00	0.9206
3/8/2010	0:00	0.361
3/9/2010	0:00	0.7274
3/10/2010	0:00	0.6507
3/11/2010	0:00	1.116
3/12/2010	0:00	0.361
3/13/2010	0:00	1.3128
3/14/2010	0:00	0.4846
3/15/2010	0:00	1.2638
3/16/2010	0:00	1.2373
3/17/2010	0:00	0.361
3/18/2010	0:00	1.0661
3/19/2010	0:00	1.0657
3/20/2010	0:00	0.361
3/21/2010	0:00	1.3082
3/22/2010	0:00	0.361
3/23/2010	0:00	1.1702
3/24/2010	0:00	1.256
3/25/2010	0:00	0.361
3/26/2010	0:00	1.2724
3/27/2010	0:00	0.361
3/28/2010	0:00	1.0965
3/29/2010	0:00	0.6373
3/30/2010	0:00	1.3596
3/31/2010	0:00	0.7332
4/1/2010	0:00	0.6258
4/2/2010	0:00	0.3631
4/3/2010	0:00	0.7816
4/4/2010	0:00	0.361
4/5/2010	0:00	1.1481
4/6/2010	0:00	0.9186
4/7/2010	0:00	1.2469
4/8/2010	0:00	0.9179
4/9/2010	0:00	1.2121
4/10/2010	0:00	1.3036
4/11/2010	0:00	0.361
4/12/2010	0:00	0.8241
4/13/2010	0:00	0.5413
4/14/2010	0:00	1.0715
4/15/2010	0:00	1.0304
4/16/2010	0:00	0.361
4/17/2010	0:00	0.361
4/18/2010	0:00	1.1161
4/19/2010	0:00	1.2173
4/20/2010	0:00	0.361
4/21/2010	0:00	0.5358
4/22/2010	0:00	0.717
4/23/2010	0:00	1.1677
4/24/2010	0:00	0.4877
4/25/2010	0:00	0.4268
4/26/2010	0:00	0.3669
4/27/2010	0:00	0.509
4/28/2010	0:00	1.1306
4/29/2010	0:00	0.361
4/30/2010	0:00	0.8571
5/1/2010	0:00	0.6924
5/2/2010	0:00	0.361
5/3/2010	0:00	1.2772
5/4/2010	0:00	1.3439
5/5/2010	0:00	1.2737
5/6/2010	0:00	0.67
5/7/2010	0:00	0.7586
5/8/2010	0:00	0.475
5/9/2010	0:00	0.6147
5/10/2010	0:00	0.5436
5/11/2010	0:00	0.988
5/12/2010	0:00	0.5758
5/13/2010	0:00	1.0045
5/14/2010	0:00	0.361
5/15/2010	0:00	0.361
5/16/2010	0:00	1.2954
5/17/2010	0:00	0.5208
5/18/2010	0:00	1.2032
5/19/2010	0:00	1.2758
5/20/2010	0:00	0.393
5/21/2010	0:00	0.361
5/22/2010	0:00	0.7641
5/23/2010	0:00	0.4193
5/24/2010	0:00	0.361
5/25/2010	0:00	0.6132
5/26/2010	0:00	0.7299
5/27/2010	0:00	1.2435
5/28/2010	0:00	0.361
5/29/2010	0:00	0.361
5/30/2010	0:00	0.9534
5/31/2010	0:00	0.5346
6/1/2010	0:00	1.3082
6/2/2010	0:00	1.0309
6/3/2010	0:00	0.7473
6/4/2010	0:00	0.7802
6/5/2010	0:00	0.6702
6/6/2010	0:00	0.361
6/7/2010	0:00	0.5196
6/8/2010	0:00	1.1808
6/9/2010	0:00	0.656
6/10/2010	0:00	1.1687
6/11/2010	0:00	1.0304
6/12/2010	0:00	1.2411
6/13/2010	0:00	0.361
6/14/2010	0:00	0.361
6/15/2010	0:00	0.361
6/16/2010	0:00	0.6213
6/17/2010	0:00	0.361
6/18/2010	0:00	0.361
6/19/2010	0:00	0.361
6/20/2010	0:00	0.688
6/21/2010	0:00	0.8418
6/22/2010	0:00	0.361
6/23/2010	0:00	0.361
6/24/2010	0:00	0.9658
6/25/2010	0:00	0.9621
6/26/2010	0:00	1.2664
6/27/2010	0:00	0.4093
6/28/2010	0:00	0.361
6/29/2010	0:00	0.8618
6/30/2010	0:00	1.3034
7/1/2010	0:00	0.361
7/2/2010	0:00	0.6905
7/3/2010	0:00	0.361
7/4/2010	0:00	1.0576
7/5/2010	0:00	0.361
7/6/2010	0:00	0.8771
7/7/2010	0:00	1.2745
7/8/2010	0:00	1.211
7/9/2010	0:00	0.361
7/10/2010	0:00	0.7573
7/11/2010	0:00	0.9941
7/12/2010	0:00	0.361
7/13/2010	0:00	0.8906
7/14/2010	0:00	0.9938
7/15/2010	0:00	0.361
7/16/2010	0:00	0.8549
7/17/2010	0:00	1.1087
7/18/2010	0:00	1.2149
7/19/2010	0:00	1.2688
7/20/2010	0:00	0.5848
7/21/2010	0:00	1.0589
7/22/2010	0:00	0.361
7/23/2010	0:00	1.3148
7/24/2010	0:00	0.361
7/25/2010	0:00	0.4851
7/26/2010	0:00	0.518
7/27/2010	0:00	0.8634
7/28/2010	0:00	0.4497
7/29/2010	0:00	0.7584
7/30/2010	0:00	1.1846
7/31/2010	0:00	0.361
8/1/2010	0:00	0.361
8/2/2010	0:00	0.393
8/3/2010	0:00	0.361
8/4/2010	0:00	1.0349
8/5/2010	0:00	0.815
8/6/2010	0:00	0.4227
8/7/2010	0:00	0.5906
8/8/2010	0:00	0.6492
8/9/2010	0:00	0.7412
8/10/2010	0:00	0.5968
8/11/2010	0:00	0.5507
8/12/2010	0:00	1.0216
8/13/2010	0:00	0.5659
8/14/2010	0:00	1.3567
8/15/2010	0:00	0.6287
8/16/2010	0:00	0.8543
8/17/2010	0:00	1.2077
8/18/2010	0:00	0.712
8/19/2010	0:00	0.421
8/20/2010	0:00	0.361
8/21/2010	0:00	1.2435
8/22/2010	0:00	0.9766
8/23/2010	0:00	0.361
8/24/2010	0:00	0.6645
8/25/2010	0:00	1.3502
8/26/2010	0:00	0.8853
8/27/2010	0:00	0.361
8/28/2010	0:00	0.9004
8/29/2010	0:00	0.9255
8/30/2010	0:00	0.361
8/31/2010	0:00	1.0739
9/1/2010	0:00	0.9861
9/2/2010	0:00	0.4895
9/3/2010	0:00	1.1147
9/4/2010	0:00	0.3882
9/5/2010	0:00	0.7353
9/6/2010	0:00	0.361
9/7/2010	0:00	0.4946
9/8/2010	0:00	0.361
9/9/2010	0:00	0.367
9/10/2010	0:00	0.9424
9/11/2010	0:00	0.5695
9/12/2010	0:00	0.361
9/13/2010	0:00	0.361
9/14/2010	0:00	0.854
9/15/2010	0:00	0.9413
9/16/2010	0:00	0.5282
9/17/2010	0:00	1.116
9/18/2010	0:00	0.5421
9/19/2010	0:00	0.9902
9/20/2010	0:00	0.662
9/21/2010	0:00	0.361
9/22/2010	0:00	1.0167
9/23/2010	0:00	1.1709
9/24/2010	0:00	1.0859
9/25/2010	0:00	0.4634
9/26/2010	0:00	0.361
9/27/2010	0:00	0.5686
9/28/2010	0:00	0.889
9/29/2010	0:00	0.6058
9/30/2010	0:00	0.361
10/1/2010	0:00	0.361
10/2/2010	0:00	0.361
10/3/2010	0:00	0.7606
10/4/2010	0:00	0.361
10/5/2010	0:00	0.361
10/6/2010	0:00	0.6951
10/7/2010	0:00	0.361
10/8/2010	0:00	1.0521
10/9/2010	0:00	0.361
10/10/2010	0:00	0.397
10/11/2010	0:00	0.6403
10/12/2010	0:00	1.1772
10/13/2010	0:00	0.7816
10/14/2010	0:00	0.9578
10/15/2010	0:00	0.9955
10/16/2010	0:00	1.1384
10/17/2010	0:00	0.8769
10/18/2010	0:00	1.0748
10/19/2010	0:00	1.1364
10/20/2010	0:00	0.9406
10/21/2010	0:00	1.136
10/22/2010	0:00	0.361
10/23/2010	0:00	1.1901
10/24/2010	0:00	1.3069
10/25/2010	0:00	0.361
10/26/2010	0:00	0.4941
10/27/2010	0:00	0.9241
10/28/2010	0:00	1.3204
10/29/2010	0:00	0.361
10/30/2010	0:00	1.1128
10/31/2010	0:00	0.8719
11/1/2010	0:00	0.4851
11/2/2010	0:00	0.4689
11/3/2010	0:00	1.2428
11/4/2010	0:00	1.0799
11/5/2010	0:00	1.1272
11/6/2010	0:00	0.5244
11/7/2010	0:00	0.9108
11/8/2010	0:00	0.361
11/9/2010	0:00	0.361
11/10/2010	0:00	0.4695
11/11/2010	0:00	1.255
11/12/2010	0:00	0.361
11/13/2010	0:00	0.808
11/14/2010	0:00	0.4256
11/15/2010	0:00	0.9766
11/16/2010	0:00	0.361
11/17/2010	0:00	0.361
11/18/2010	0:00	1.0359
11/19/2010	0:00	1.291
11/20/2010	0:00	1.1278
11/21/2010	0:00	0.4058
11/22/2010	0:00	0.361
11/23/2010	0:00	0.361
11/24/2010	0:00	1.1876
11/25/2010	0:00	0.7966
11/26/2010	0:00	0.5192
11/27/2010	0:00	0.361
11/28/2010	0:00	0.899
11/29/2010	0:00	0.361
11/30/2010	0:00	1.3547
12/1/2010	0:00	0.5122
12/2/2010	0:00	1.2314
12/3/2010	0:00	1.0137
12/4/2010	0:00	0.8618
12/5/2010	0:00	0.9273
12/6/2010	0:00	0.7966
12/7/2010	0:00	0.361
12/8/2010	0:00	0.361
12/9/2010	0:00	0.7376
12/10/2010	0:00	0.3753
12/11/2010	0:00	0.722
12/12/2010	0:00	0.361
12/13/2010	0:00	0.5395
12/14/2010	0:00	0.9832
12/15/2010	0:00	0.5573
12/16/2010	0:00	0.361
12/17/2010	0:00	0.361
12/18/2010	0:00	0.9175
12/19/2010	0:00	0.5064
12/20/2010	0:00	1.2908
12/21/2010	0:00	0.361
12/22/2010	0:00	1.3029
12/23/2010	0:00	1.0202
12/24/2010	0:00	0.5201
12/25/2010	0:00	0.5397
12/26/2010	0:00	1.0977
12/27/2010	0:00	0.8882
12/28/2010	0:00	0.7782
12/29/2010	0:00	0.5187
12/30/2010	0:00	0.6007
12/31/2010	0:00	0.361
1/1/2011	0:00	0.8425
1/2/2011	0:00	0.361
1/3/2011	0:00	1.2167
1/4/2011	0:00	0.361
1/5/2011	0:00	1.287
1/6/2011	0:00	0.8552
1/7/2011	0:00	0.361
1/8/2011	0:00	0.8366
1/9/2011	0:00	1.3591
1/10/2011	0:00	1.2381
1/11/2011	0:00	0.361
1/12/2011	0:00	1.1305
1/13/2011	0:00	0.361
1/14/2011	0:00	1.3529
1/15/2011	0:00	0.361
1/16/2011	0:00	1.1477
1/17/2011	0:00	0.361
1/18/2011	0:00	0.5172
1/19/2011	0:00	0.5404
1/20/2011	0:00	1.0349
1/21/2011	0:00	0.361
1/22/2011	0:00	0.9024
1/23/2011	0:00	0.514
1/24/2011	0:00	0.7862
1/25/2011	0:00	0.8634
1/26/2011	0:00	0.5855
1/27/2011	0:00	0.453
1/28/2011	0:00	0.361
1/29/2011	0:00	0.8039
1/30/2011	0:00	0.5401
1/31/2011	0:00	0.361
2/1/2011	0:00	0.9215
2/2/2011	0:00	0.4634
2/3/2011	0:00	1.0877
2/4/2011	0:00	0.361
2/5/2011	0:00	1.0613
2/6/2011	0:00	0.361
2/7/2011	0:00	0.361
2/8/2011	0:00	0.6321
2/9/2011	0:00	0.9594
2/10/2011	0:00	0.361
2/11/2011	0:00	0.7548
2/12/2011	0:00	0.669
2/13/2011	0:00	0.361
2/14/2011	0:00	0.8168
2/15/2011	0:00	1.3579
2/16/2011	0:00	0.6581
2/17/2011	0:00	0.5816
2/18/2011	0:00	0.361
2/19/2011	0:00	0.8039
2/20/2011	0:00	1.1278
2/21/2011	0:00	0.3697
2/22/2011	0:00	0.361
2/23/2011	0:00	1.0625
2/24/2011	0:00	0.361
2/25/2011	0:00	0.4264
2/26/2011	0:00	0.5643
2/27/2011	0:00	0.361
2/28/2011	0:00	0.361
3/1/2011	0:00	0.361
3/2/2011	0:00	0.4686
3/3/2011	0:00	0.6243
3/4/2011	0:00	0.361
3/5/2011	0:00	0.361
3/6/2011	0:00	0.7699
3/7/2011	0:00	0.361
3/8/2011	0:00	0.9146
3/9/2011	0:00	0.6653
3/10/2011	0:00	0.3639
3/11/2011	0:00	0.361
3/12/2011	0:00	1.1758
3/13/2011	0:00	1.3176
3/14/2011	0:00	1.2389
3/15/2011	0:00	0.361
3/16/2011	0:00	1.2055
3/17/2011	0:00	0.5873
3/18/2011	0:00	0.361
3/19/2011	0:00	0.9369
3/20/2011	0:00	0.361
3/21/2011	0:00	0.9415
3/22/2011	0:00	0.361
3/23/2011	0:00	0.585
3/24/2011	0:00	0.8522
3/25/2011	0:00	1.2734
3/26/2011	0:00	1.3565
3/27/2011	0:00	1.0623
3/28/2011	0:00	0.9747
3/29/2011	0:00	0.6632
3/30/2011	0:00	0.361
3/31/2011	0:00	0.3819
4/1/2011	0:00	1.0692
4/2/2011	0:00	1.1199
4/3/2011	0:00	1.0048
4/4/2011	0:00	1.1537
4/5/2011	0:00	0.361
4/6/2011	0:00	1.142
4/7/2011	0:00	0.9547
4/8/2011	0:00	0.361
4/9/2011	0:00	1.0522
4/10/2011	0:00	0.4993
4/11/2011	0:00	0.361
4/12/2011	0:00	0.484
4/13/2011	0:00	0.607
4/14/2011	0:00	1.2737
4/15/2011	0:00	1.182
4/16/2011	0:00	1.0867
4/17/2011	0:00	0.361
4/18/2011	0:00	1.0805
4/19/2011	0:00	1.1775
4/20/2011	0:00	0.4724
4/21/2011	0:00	0.361
4/22/2011	0:00	0.361
4/23/2011	0:00	1.3015
4/24/2011	0:00	0.9229
4/25/2011	0:00	0.6062
4/26/2011	0:00	1.0684
4/27/2011	0:00	0.7203
4/28/2011	0:00	1.2841
4/29/2011	0:00	1.2892
4/30/2011	0:00	0.8592
5/1/2011	0:00	0.361
