;;EPA SWMM Time Series Data
;;
2/14/2009	0:00	24.6937
2/15/2009	0:00	11
2/16/2009	0:00	17.457
2/17/2009	0:00	11
2/18/2009	0:00	26.6783
2/19/2009	0:00	23.5367
2/20/2009	0:00	26.8345
2/21/2009	0:00	11
2/22/2009	0:00	11
2/23/2009	0:00	13.9603
2/24/2009	0:00	19.9465
2/25/2009	0:00	11
2/26/2009	0:00	27.6158
2/27/2009	0:00	28.9275
2/28/2009	0:00	11
3/1/2009	0:00	21.4952
3/2/2009	0:00	24.7131
3/3/2009	0:00	11
3/4/2009	0:00	23.1944
3/5/2009	0:00	27.172
3/6/2009	0:00	11
3/7/2009	0:00	11.3441
3/8/2009	0:00	16.6935
3/9/2009	0:00	11.9012
3/10/2009	0:00	30.5107
3/11/2009	0:00	11
3/12/2009	0:00	29.6537
3/13/2009	0:00	11
3/14/2009	0:00	31.0429
3/15/2009	0:00	16.5523
3/16/2009	0:00	13.4597
3/17/2009	0:00	11
3/18/2009	0:00	16.4376
3/19/2009	0:00	19.6573
3/20/2009	0:00	11
3/21/2009	0:00	23.5788
3/22/2009	0:00	14.1889
3/23/2009	0:00	24.8176
3/24/2009	0:00	11
3/25/2009	0:00	11
3/26/2009	0:00	19.3221
3/27/2009	0:00	11
3/28/2009	0:00	28.5191
3/29/2009	0:00	11
3/30/2009	0:00	20.8939
3/31/2009	0:00	30.9056
4/1/2009	0:00	18.6811
4/2/2009	0:00	31.923
4/3/2009	0:00	11
4/4/2009	0:00	31.8997
4/5/2009	0:00	11
4/6/2009	0:00	29.0734
4/7/2009	0:00	26.7361
4/8/2009	0:00	28.082
4/9/2009	0:00	31.0425
4/10/2009	0:00	31.1669
4/11/2009	0:00	11
4/12/2009	0:00	23.0012
4/13/2009	0:00	30.1677
4/14/2009	0:00	26.1428
4/15/2009	0:00	23.7937
4/16/2009	0:00	24.1124
4/17/2009	0:00	11
4/18/2009	0:00	11
4/19/2009	0:00	11
4/20/2009	0:00	11
4/21/2009	0:00	14.981
4/22/2009	0:00	22.781
4/23/2009	0:00	11
4/24/2009	0:00	25.2624
4/25/2009	0:00	22.7824
4/26/2009	0:00	11
4/27/2009	0:00	18.4977
4/28/2009	0:00	11
4/29/2009	0:00	24.2245
4/30/2009	0:00	11
5/1/2009	0:00	11
5/2/2009	0:00	20.2977
5/3/2009	0:00	17.0671
5/4/2009	0:00	11
5/5/2009	0:00	28.0916
5/6/2009	0:00	31.914
5/7/2009	0:00	19.8513
5/8/2009	0:00	23.8264
5/9/2009	0:00	18.5397
5/10/2009	0:00	28.4839
5/11/2009	0:00	11
5/12/2009	0:00	15.4091
5/13/2009	0:00	11
5/14/2009	0:00	26.8064
5/15/2009	0:00	11
5/16/2009	0:00	27.0149
5/17/2009	0:00	23.2398
5/18/2009	0:00	19.5866
5/19/2009	0:00	11
5/20/2009	0:00	12.9895
5/21/2009	0:00	16.8865
5/22/2009	0:00	31.9357
5/23/2009	0:00	24.5673
5/24/2009	0:00	27.3348
5/25/2009	0:00	19.0459
5/26/2009	0:00	25.8714
5/27/2009	0:00	17.518
5/28/2009	0:00	11
5/29/2009	0:00	11
5/30/2009	0:00	11
5/31/2009	0:00	20.0627
6/1/2009	0:00	26.4266
6/2/2009	0:00	17.0361
6/3/2009	0:00	30.104
6/4/2009	0:00	26.211
6/5/2009	0:00	25.9582
6/6/2009	0:00	11
6/7/2009	0:00	21.4672
6/8/2009	0:00	11
6/9/2009	0:00	11
6/10/2009	0:00	28.7885
6/11/2009	0:00	13.5499
6/12/2009	0:00	11
6/13/2009	0:00	11
6/14/2009	0:00	24.5179
6/15/2009	0:00	11
6/16/2009	0:00	11
6/17/2009	0:00	31.9886
6/18/2009	0:00	18.3812
6/19/2009	0:00	11
6/20/2009	0:00	11
6/21/2009	0:00	11
6/22/2009	0:00	11
6/23/2009	0:00	26.6335
6/24/2009	0:00	16.0363
6/25/2009	0:00	30.2401
6/26/2009	0:00	14.3924
6/27/2009	0:00	27.6444
6/28/2009	0:00	16.7615
6/29/2009	0:00	24.7911
6/30/2009	0:00	16.5598
7/1/2009	0:00	11
7/2/2009	0:00	29.0337
7/3/2009	0:00	11
7/4/2009	0:00	29.9002
7/5/2009	0:00	29.3242
7/6/2009	0:00	11.1127
7/7/2009	0:00	27.5657
7/8/2009	0:00	11
7/9/2009	0:00	17.5596
7/10/2009	0:00	14.0394
7/11/2009	0:00	27.8871
7/12/2009	0:00	14.4827
7/13/2009	0:00	16.2799
7/14/2009	0:00	20.1362
7/15/2009	0:00	11
7/16/2009	0:00	11
7/17/2009	0:00	11
7/18/2009	0:00	13.5065
7/19/2009	0:00	11
7/20/2009	0:00	30.218
7/21/2009	0:00	11
7/22/2009	0:00	26.5352
7/23/2009	0:00	11
7/24/2009	0:00	30.6166
7/25/2009	0:00	11
7/26/2009	0:00	11
7/27/2009	0:00	24.497
7/28/2009	0:00	11.6842
7/29/2009	0:00	31.5815
7/30/2009	0:00	17.5128
7/31/2009	0:00	16.8497
8/1/2009	0:00	25.4464
8/2/2009	0:00	25.8342
8/3/2009	0:00	11
8/4/2009	0:00	20.8271
8/5/2009	0:00	11
8/6/2009	0:00	18.9586
8/7/2009	0:00	11
8/8/2009	0:00	22.8998
8/9/2009	0:00	27.8118
8/10/2009	0:00	11
8/11/2009	0:00	22.7077
8/12/2009	0:00	23.1948
8/13/2009	0:00	28.6221
8/14/2009	0:00	11
8/15/2009	0:00	20.5164
8/16/2009	0:00	11
8/17/2009	0:00	19.541
8/18/2009	0:00	12.9565
8/19/2009	0:00	11
8/20/2009	0:00	26.2407
8/21/2009	0:00	15.75
8/22/2009	0:00	11
8/23/2009	0:00	13.4486
8/24/2009	0:00	18.0268
8/25/2009	0:00	11
8/26/2009	0:00	14.1463
8/27/2009	0:00	28.6229
8/28/2009	0:00	11
8/29/2009	0:00	31.9214
8/30/2009	0:00	11
8/31/2009	0:00	16.7719
9/1/2009	0:00	21.3849
9/2/2009	0:00	11
9/3/2009	0:00	12.2761
9/4/2009	0:00	11
9/5/2009	0:00	17.4297
9/6/2009	0:00	30.2143
9/7/2009	0:00	11
9/8/2009	0:00	24.1894
9/9/2009	0:00	20.9604
9/10/2009	0:00	20.6925
9/11/2009	0:00	11
9/12/2009	0:00	13.7587
9/13/2009	0:00	15.354
9/14/2009	0:00	28.2069
9/15/2009	0:00	14.7322
9/16/2009	0:00	11
9/17/2009	0:00	11
9/18/2009	0:00	11
9/19/2009	0:00	13.918
9/20/2009	0:00	21.2298
9/21/2009	0:00	11
9/22/2009	0:00	27.9774
9/23/2009	0:00	28.6239
9/24/2009	0:00	11
9/25/2009	0:00	11
9/26/2009	0:00	11
9/27/2009	0:00	11
9/28/2009	0:00	11.7403
9/29/2009	0:00	23.0655
9/30/2009	0:00	11
10/1/2009	0:00	17.9478
10/2/2009	0:00	11.5388
10/3/2009	0:00	15.3967
10/4/2009	0:00	23.9304
10/5/2009	0:00	16.0071
10/6/2009	0:00	11
10/7/2009	0:00	25.6338
10/8/2009	0:00	27.6643
10/9/2009	0:00	11
10/10/2009	0:00	14.3645
10/11/2009	0:00	30.7476
10/12/2009	0:00	18.3934
10/13/2009	0:00	23.071
10/14/2009	0:00	11
10/15/2009	0:00	29.3648
10/16/2009	0:00	11
10/17/2009	0:00	12.4544
10/18/2009	0:00	25.3002
10/19/2009	0:00	14.2688
10/20/2009	0:00	11
10/21/2009	0:00	24.6685
10/22/2009	0:00	18.5406
10/23/2009	0:00	16.899
10/24/2009	0:00	23.9
10/25/2009	0:00	11
10/26/2009	0:00	17.0488
10/27/2009	0:00	31.8511
10/28/2009	0:00	19.6141
10/29/2009	0:00	11
10/30/2009	0:00	28.7407
10/31/2009	0:00	13.377
11/1/2009	0:00	11
11/2/2009	0:00	11
11/3/2009	0:00	30.8135
11/4/2009	0:00	11
11/5/2009	0:00	23.5278
11/6/2009	0:00	22.0272
11/7/2009	0:00	11
11/8/2009	0:00	11
11/9/2009	0:00	19.3096
11/10/2009	0:00	11
11/11/2009	0:00	11
11/12/2009	0:00	29.2613
11/13/2009	0:00	25.9148
11/14/2009	0:00	23.3196
11/15/2009	0:00	27.0094
11/16/2009	0:00	26.2272
11/17/2009	0:00	11
11/18/2009	0:00	31.8407
11/19/2009	0:00	23.7038
11/20/2009	0:00	11
11/21/2009	0:00	14.6029
11/22/2009	0:00	30.2082
11/23/2009	0:00	11
11/24/2009	0:00	11
11/25/2009	0:00	24.518
11/26/2009	0:00	18.627
11/27/2009	0:00	27.7356
11/28/2009	0:00	24.1031
11/29/2009	0:00	11
11/30/2009	0:00	21.7085
12/1/2009	0:00	28.6238
12/2/2009	0:00	31.0402
12/3/2009	0:00	24.3046
12/4/2009	0:00	24.9704
12/5/2009	0:00	11
12/6/2009	0:00	11
12/7/2009	0:00	11
12/8/2009	0:00	15.3364
12/9/2009	0:00	21.8809
12/10/2009	0:00	16.8469
12/11/2009	0:00	26.1502
12/12/2009	0:00	29.6365
12/13/2009	0:00	11
12/14/2009	0:00	25.5016
12/15/2009	0:00	16.2564
12/16/2009	0:00	19.1073
12/17/2009	0:00	11.2089
12/18/2009	0:00	30.9411
12/19/2009	0:00	21.6331
12/20/2009	0:00	11
12/21/2009	0:00	26.1152
12/22/2009	0:00	11
12/23/2009	0:00	14.4309
12/24/2009	0:00	15.5368
12/25/2009	0:00	11
12/26/2009	0:00	11.9636
12/27/2009	0:00	18.8313
12/28/2009	0:00	21.4996
12/29/2009	0:00	29.6803
12/30/2009	0:00	18.5817
12/31/2009	0:00	17.5473
1/1/2010	0:00	11
1/2/2010	0:00	24.3897
1/3/2010	0:00	11
1/4/2010	0:00	26.323
1/5/2010	0:00	22.7278
1/6/2010	0:00	11
1/7/2010	0:00	24.2914
1/8/2010	0:00	16.4337
1/9/2010	0:00	12.9346
1/10/2010	0:00	30.6488
1/11/2010	0:00	17.8557
1/12/2010	0:00	11
1/13/2010	0:00	18.3412
1/14/2010	0:00	11.4368
1/15/2010	0:00	28.4684
1/16/2010	0:00	26.4183
1/17/2010	0:00	27.434
1/18/2010	0:00	29.7912
1/19/2010	0:00	11
1/20/2010	0:00	12.9991
1/21/2010	0:00	11.6055
1/22/2010	0:00	29.5345
1/23/2010	0:00	28.5034
1/24/2010	0:00	11
1/25/2010	0:00	29.6546
1/26/2010	0:00	12.2701
1/27/2010	0:00	11
1/28/2010	0:00	27.8399
1/29/2010	0:00	20.2863
1/30/2010	0:00	19.8827
1/31/2010	0:00	24.2868
2/1/2010	0:00	11
2/2/2010	0:00	18.612
2/3/2010	0:00	29.0384
2/4/2010	0:00	24.4212
2/5/2010	0:00	28.2866
2/6/2010	0:00	28.6492
2/7/2010	0:00	13.6845
2/8/2010	0:00	11
2/9/2010	0:00	19.7421
2/10/2010	0:00	31.8218
2/11/2010	0:00	15.5495
2/12/2010	0:00	11
2/13/2010	0:00	11
2/14/2010	0:00	11
2/15/2010	0:00	30.6431
2/16/2010	0:00	15.1619
2/17/2010	0:00	29.4005
2/18/2010	0:00	11
2/19/2010	0:00	31.7564
2/20/2010	0:00	11
2/21/2010	0:00	30.8105
2/22/2010	0:00	11
2/23/2010	0:00	30.9615
2/24/2010	0:00	11
2/25/2010	0:00	30.2977
2/26/2010	0:00	25.5614
2/27/2010	0:00	22.1122
2/28/2010	0:00	19.4344
3/1/2010	0:00	11
3/2/2010	0:00	15.987
3/3/2010	0:00	27.343
3/4/2010	0:00	18.2185
3/5/2010	0:00	11
3/6/2010	0:00	11
3/7/2010	0:00	23.57
3/8/2010	0:00	18.139
3/9/2010	0:00	19.1956
3/10/2010	0:00	11.7347
3/11/2010	0:00	11
3/12/2010	0:00	14.604
3/13/2010	0:00	23.6209
3/14/2010	0:00	24.9982
3/15/2010	0:00	21.583
3/16/2010	0:00	27.6781
3/17/2010	0:00	27.844
3/18/2010	0:00	17.9927
3/19/2010	0:00	11
3/20/2010	0:00	26.5818
3/21/2010	0:00	30.2031
3/22/2010	0:00	21.7046
3/23/2010	0:00	30.1043
3/24/2010	0:00	22.1923
3/25/2010	0:00	11
3/26/2010	0:00	26.0265
3/27/2010	0:00	27.3964
3/28/2010	0:00	11
3/29/2010	0:00	24.3366
3/30/2010	0:00	20.2572
3/31/2010	0:00	11.5871
4/1/2010	0:00	11
4/2/2010	0:00	13.9431
4/3/2010	0:00	11
4/4/2010	0:00	17.061
4/5/2010	0:00	11
4/6/2010	0:00	26.3495
4/7/2010	0:00	11
4/8/2010	0:00	20.9844
4/9/2010	0:00	11.2084
4/10/2010	0:00	20.05
4/11/2010	0:00	11
4/12/2010	0:00	11
4/13/2010	0:00	11
4/14/2010	0:00	11
4/15/2010	0:00	11
4/16/2010	0:00	29.7493
4/17/2010	0:00	22.4916
4/18/2010	0:00	17.4659
4/19/2010	0:00	30.9395
4/20/2010	0:00	17.3293
4/21/2010	0:00	11
4/22/2010	0:00	11
4/23/2010	0:00	11
4/24/2010	0:00	11
4/25/2010	0:00	20.3124
4/26/2010	0:00	11
4/27/2010	0:00	11
4/28/2010	0:00	15.8391
4/29/2010	0:00	11
4/30/2010	0:00	26.4458
5/1/2010	0:00	30.7422
5/2/2010	0:00	25.6948
5/3/2010	0:00	15.3115
5/4/2010	0:00	11
5/5/2010	0:00	11
5/6/2010	0:00	18.0369
5/7/2010	0:00	11
5/8/2010	0:00	11
5/9/2010	0:00	21.7601
5/10/2010	0:00	11
5/11/2010	0:00	28.6294
5/12/2010	0:00	19.8496
5/13/2010	0:00	11
5/14/2010	0:00	13.1259
5/15/2010	0:00	18.8229
5/16/2010	0:00	21.0892
5/17/2010	0:00	11
5/18/2010	0:00	21.0485
5/19/2010	0:00	11.9067
5/20/2010	0:00	31.2831
5/21/2010	0:00	11.3004
5/22/2010	0:00	11
5/23/2010	0:00	31.6015
5/24/2010	0:00	13.2691
5/25/2010	0:00	14.1315
5/26/2010	0:00	11
5/27/2010	0:00	23.2842
5/28/2010	0:00	11
5/29/2010	0:00	19.1038
5/30/2010	0:00	25.2896
5/31/2010	0:00	18.488
6/1/2010	0:00	11
6/2/2010	0:00	11
6/3/2010	0:00	13.4353
6/4/2010	0:00	19.4024
6/5/2010	0:00	22.8275
6/6/2010	0:00	26.5736
6/7/2010	0:00	27.2706
6/8/2010	0:00	19.373
6/9/2010	0:00	11
6/10/2010	0:00	28.8876
6/11/2010	0:00	12.4615
6/12/2010	0:00	31.4019
6/13/2010	0:00	11
6/14/2010	0:00	25.9756
6/15/2010	0:00	23.9553
6/16/2010	0:00	28.6472
6/17/2010	0:00	24.6789
6/18/2010	0:00	20.2615
6/19/2010	0:00	11
6/20/2010	0:00	20.9234
6/21/2010	0:00	26.2956
6/22/2010	0:00	24.0754
6/23/2010	0:00	11.0467
6/24/2010	0:00	11.2012
6/25/2010	0:00	11
6/26/2010	0:00	20.1535
6/27/2010	0:00	11
6/28/2010	0:00	24.1075
6/29/2010	0:00	18.509
6/30/2010	0:00	26.1385
7/1/2010	0:00	20.7479
7/2/2010	0:00	14.4255
7/3/2010	0:00	11
7/4/2010	0:00	11
7/5/2010	0:00	19.8087
7/6/2010	0:00	11
7/7/2010	0:00	11
7/8/2010	0:00	19.9306
7/9/2010	0:00	11
7/10/2010	0:00	24.211
7/11/2010	0:00	11
7/12/2010	0:00	14.0542
7/13/2010	0:00	11
7/14/2010	0:00	12.526
7/15/2010	0:00	11
7/16/2010	0:00	23.7174
7/17/2010	0:00	11
7/18/2010	0:00	12.948
7/19/2010	0:00	16.8389
7/20/2010	0:00	16.5941
7/21/2010	0:00	11
7/22/2010	0:00	11
7/23/2010	0:00	23.5035
7/24/2010	0:00	11
7/25/2010	0:00	15.0421
7/26/2010	0:00	19.5274
7/27/2010	0:00	15.6164
7/28/2010	0:00	12.7146
7/29/2010	0:00	23.3243
7/30/2010	0:00	15.7824
7/31/2010	0:00	11
8/1/2010	0:00	30.8373
8/2/2010	0:00	31.214
8/3/2010	0:00	11
8/4/2010	0:00	11
8/5/2010	0:00	11
8/6/2010	0:00	25.8149
8/7/2010	0:00	11
8/8/2010	0:00	30.4931
8/9/2010	0:00	15.2017
8/10/2010	0:00	26.5115
8/11/2010	0:00	30.2755
8/12/2010	0:00	11
8/13/2010	0:00	26.2598
8/14/2010	0:00	11.47
8/15/2010	0:00	29.0016
8/16/2010	0:00	30.9203
8/17/2010	0:00	11
8/18/2010	0:00	12.1375
8/19/2010	0:00	12.7254
8/20/2010	0:00	11
8/21/2010	0:00	11
8/22/2010	0:00	23.7427
8/23/2010	0:00	11
8/24/2010	0:00	11.9066
8/25/2010	0:00	22.8675
8/26/2010	0:00	19.7953
8/27/2010	0:00	11
8/28/2010	0:00	16.5205
8/29/2010	0:00	11
8/30/2010	0:00	11
8/31/2010	0:00	23.3088
9/1/2010	0:00	13.0301
9/2/2010	0:00	11
9/3/2010	0:00	21.688
9/4/2010	0:00	11
9/5/2010	0:00	23.5857
9/6/2010	0:00	26.5725
9/7/2010	0:00	12.4538
9/8/2010	0:00	11
9/9/2010	0:00	26.3689
9/10/2010	0:00	13.3868
9/11/2010	0:00	11
9/12/2010	0:00	14.5666
9/13/2010	0:00	22.0927
9/14/2010	0:00	18.5045
9/15/2010	0:00	26.2984
9/16/2010	0:00	11
9/17/2010	0:00	12.5012
9/18/2010	0:00	30.6931
9/19/2010	0:00	15.4904
9/20/2010	0:00	11
9/21/2010	0:00	18.8698
9/22/2010	0:00	12.1265
9/23/2010	0:00	13.5731
9/24/2010	0:00	31.5828
9/25/2010	0:00	12.505
9/26/2010	0:00	11
9/27/2010	0:00	22.3064
9/28/2010	0:00	30.3596
9/29/2010	0:00	13.245
9/30/2010	0:00	25.454
10/1/2010	0:00	11
10/2/2010	0:00	11
10/3/2010	0:00	11
10/4/2010	0:00	11
10/5/2010	0:00	21.1697
10/6/2010	0:00	11
10/7/2010	0:00	13.0464
10/8/2010	0:00	19.0027
10/9/2010	0:00	24.7256
10/10/2010	0:00	30.7815
10/11/2010	0:00	12.94
10/12/2010	0:00	15.486
10/13/2010	0:00	22.7836
10/14/2010	0:00	18.0842
10/15/2010	0:00	18.6023
10/16/2010	0:00	11
10/17/2010	0:00	26.0096
10/18/2010	0:00	12.0076
10/19/2010	0:00	11
10/20/2010	0:00	11
10/21/2010	0:00	11
10/22/2010	0:00	30.7099
10/23/2010	0:00	11
10/24/2010	0:00	13.3262
10/25/2010	0:00	19.5363
10/26/2010	0:00	17.0057
10/27/2010	0:00	14.2988
10/28/2010	0:00	11
10/29/2010	0:00	19.5752
10/30/2010	0:00	18.8655
10/31/2010	0:00	11
11/1/2010	0:00	15.6323
11/2/2010	0:00	17.2588
11/3/2010	0:00	25.9163
11/4/2010	0:00	29.3325
11/5/2010	0:00	11
11/6/2010	0:00	26.6593
11/7/2010	0:00	11
11/8/2010	0:00	11
11/9/2010	0:00	11
11/10/2010	0:00	11.6302
11/11/2010	0:00	13.3802
11/12/2010	0:00	11.2064
11/13/2010	0:00	22.4992
11/14/2010	0:00	28.3063
11/15/2010	0:00	17.8284
11/16/2010	0:00	11
11/17/2010	0:00	11.1111
11/18/2010	0:00	23.6037
11/19/2010	0:00	28.5379
11/20/2010	0:00	20.4989
11/21/2010	0:00	11
11/22/2010	0:00	25.7195
11/23/2010	0:00	11
11/24/2010	0:00	11
11/25/2010	0:00	28.8151
11/26/2010	0:00	22.6323
11/27/2010	0:00	19.0301
11/28/2010	0:00	11
11/29/2010	0:00	11
11/30/2010	0:00	11
12/1/2010	0:00	11
12/2/2010	0:00	14.1547
12/3/2010	0:00	28.3496
12/4/2010	0:00	11
12/5/2010	0:00	11
12/6/2010	0:00	14.1516
12/7/2010	0:00	14.2731
12/8/2010	0:00	11
12/9/2010	0:00	11
12/10/2010	0:00	15.1789
12/11/2010	0:00	22.2304
12/12/2010	0:00	18.1676
12/13/2010	0:00	11
12/14/2010	0:00	11
12/15/2010	0:00	11
12/16/2010	0:00	24.0869
12/17/2010	0:00	22.7992
12/18/2010	0:00	11
12/19/2010	0:00	13.4729
12/20/2010	0:00	11
12/21/2010	0:00	20.4198
12/22/2010	0:00	24.9157
12/23/2010	0:00	20.8871
12/24/2010	0:00	26.5958
12/25/2010	0:00	26.6007
12/26/2010	0:00	13.1934
12/27/2010	0:00	11.593
12/28/2010	0:00	11
12/29/2010	0:00	30.6562
12/30/2010	0:00	11
12/31/2010	0:00	11
1/1/2011	0:00	18.3864
1/2/2011	0:00	11
1/3/2011	0:00	28.3401
1/4/2011	0:00	16.606
1/5/2011	0:00	13.4625
1/6/2011	0:00	11
1/7/2011	0:00	11.4161
1/8/2011	0:00	22.2922
1/9/2011	0:00	11.6619
1/10/2011	0:00	11
1/11/2011	0:00	11
1/12/2011	0:00	11
1/13/2011	0:00	25.3379
1/14/2011	0:00	11
1/15/2011	0:00	30.8252
1/16/2011	0:00	23.2679
1/17/2011	0:00	11
1/18/2011	0:00	11
1/19/2011	0:00	16.0529
1/20/2011	0:00	31.8739
1/21/2011	0:00	11
1/22/2011	0:00	12.6533
1/23/2011	0:00	11
1/24/2011	0:00	22.6133
1/25/2011	0:00	11
1/26/2011	0:00	14.7609
1/27/2011	0:00	11
1/28/2011	0:00	11
1/29/2011	0:00	11
1/30/2011	0:00	12.8838
1/31/2011	0:00	12.852
2/1/2011	0:00	17.0939
2/2/2011	0:00	13.9287
2/3/2011	0:00	24.7426
2/4/2011	0:00	26.3458
2/5/2011	0:00	29.4015
2/6/2011	0:00	18.6386
2/7/2011	0:00	21.7144
2/8/2011	0:00	11
2/9/2011	0:00	11
2/10/2011	0:00	17.1749
2/11/2011	0:00	29.3322
2/12/2011	0:00	17.5926
2/13/2011	0:00	24.6143
2/14/2011	0:00	14.1409
2/15/2011	0:00	11.7857
2/16/2011	0:00	30.1776
2/17/2011	0:00	19.0234
2/18/2011	0:00	11
2/19/2011	0:00	20.4204
2/20/2011	0:00	23.8437
2/21/2011	0:00	19.3139
2/22/2011	0:00	11
2/23/2011	0:00	30.2383
2/24/2011	0:00	11.5852
2/25/2011	0:00	12.5035
2/26/2011	0:00	11
2/27/2011	0:00	11
2/28/2011	0:00	29.9274
3/1/2011	0:00	11.0159
3/2/2011	0:00	16.7172
3/3/2011	0:00	22.7129
3/4/2011	0:00	11
3/5/2011	0:00	11
3/6/2011	0:00	24.2288
3/7/2011	0:00	11
3/8/2011	0:00	13.1718
3/9/2011	0:00	19.736
3/10/2011	0:00	11
3/11/2011	0:00	11
3/12/2011	0:00	31.2809
3/13/2011	0:00	18.3226
3/14/2011	0:00	16.6957
3/15/2011	0:00	13.0823
3/16/2011	0:00	23.4049
3/17/2011	0:00	11
3/18/2011	0:00	29.5768
3/19/2011	0:00	11
3/20/2011	0:00	29.2252
3/21/2011	0:00	23.6928
3/22/2011	0:00	18.9755
3/23/2011	0:00	31.0708
3/24/2011	0:00	11
3/25/2011	0:00	24.793
3/26/2011	0:00	28.808
3/27/2011	0:00	11
3/28/2011	0:00	11
3/29/2011	0:00	23.5577
3/30/2011	0:00	11
3/31/2011	0:00	16.511
4/1/2011	0:00	14.6499
4/2/2011	0:00	29.661
4/3/2011	0:00	11
4/4/2011	0:00	21.1437
4/5/2011	0:00	11
4/6/2011	0:00	11
4/7/2011	0:00	14.2867
4/8/2011	0:00	24.2935
4/9/2011	0:00	25.8181
4/10/2011	0:00	11
4/11/2011	0:00	12.1392
4/12/2011	0:00	27.8375
4/13/2011	0:00	31.8813
4/14/2011	0:00	11
4/15/2011	0:00	11
4/16/2011	0:00	31.8089
4/17/2011	0:00	28.2875
4/18/2011	0:00	11
4/19/2011	0:00	20.6454
4/20/2011	0:00	14.8971
4/21/2011	0:00	16.9682
4/22/2011	0:00	11
4/23/2011	0:00	11
4/24/2011	0:00	18.9478
4/25/2011	0:00	11
4/26/2011	0:00	11
4/27/2011	0:00	18.8162
4/28/2011	0:00	17.463
4/29/2011	0:00	11
4/30/2011	0:00	24.7761
5/1/2011	0:00	17.179
5/2/2011	0:00	16.1009
5/3/2011	0:00	11
5/4/2011	0:00	19.5952
5/5/2011	0:00	11
5/6/2011	0:00	11
5/7/2011	0:00	11
5/8/2011	0:00	11
5/9/2011	0:00	13.1025
5/10/2011	0:00	24.1588
5/11/2011	0:00	11
5/12/2011	0:00	11
5/13/2011	0:00	26.4638
5/14/2011	0:00	11
5/15/2011	0:00	11
5/16/2011	0:00	11
5/17/2011	0:00	17.7607
5/18/2011	0:00	30.5121
5/19/2011	0:00	11
5/20/2011	0:00	24.1081
5/21/2011	0:00	11
5/22/2011	0:00	11
5/23/2011	0:00	14.4065
5/24/2011	0:00	31.774
5/25/2011	0:00	11
5/26/2011	0:00	25.0514
5/27/2011	0:00	15.1381
5/28/2011	0:00	29.8683
5/29/2011	0:00	20.7071
5/30/2011	0:00	11
5/31/2011	0:00	27.1794
6/1/2011	0:00	17.1584
6/2/2011	0:00	28.5944
6/3/2011	0:00	16.1674
6/4/2011	0:00	25.8058
6/5/2011	0:00	29.8184
6/6/2011	0:00	11
6/7/2011	0:00	19.8098
6/8/2011	0:00	11
6/9/2011	0:00	29.9281
6/10/2011	0:00	17.676
6/11/2011	0:00	14.7507
6/12/2011	0:00	20.5716
6/13/2011	0:00	25.974
6/14/2011	0:00	27.1711
6/15/2011	0:00	11
6/16/2011	0:00	23.4181
6/17/2011	0:00	11
6/18/2011	0:00	13.305
6/19/2011	0:00	18.1918
6/20/2011	0:00	23.2637
6/21/2011	0:00	26.8509
6/22/2011	0:00	13.6812
6/23/2011	0:00	26.4148
6/24/2011	0:00	11
6/25/2011	0:00	11
6/26/2011	0:00	11
6/27/2011	0:00	26.3816
6/28/2011	0:00	18.2102
6/29/2011	0:00	31.4645
6/30/2011	0:00	15.4808
7/1/2011	0:00	22.094
7/2/2011	0:00	11
7/3/2011	0:00	11
7/4/2011	0:00	11
7/5/2011	0:00	25.7104
7/6/2011	0:00	30.2392
7/7/2011	0:00	13.3306
7/8/2011	0:00	11
7/9/2011	0:00	11
7/10/2011	0:00	31.6802
7/11/2011	0:00	29.6718
7/12/2011	0:00	25.0074
7/13/2011	0:00	11
7/14/2011	0:00	12.6789
7/15/2011	0:00	11
7/16/2011	0:00	27.2613
7/17/2011	0:00	11
7/18/2011	0:00	24.3544
7/19/2011	0:00	22.3521
7/20/2011	0:00	22.8571
7/21/2011	0:00	11
7/22/2011	0:00	23.3573
7/23/2011	0:00	27.3827
7/24/2011	0:00	11
7/25/2011	0:00	13.826
7/26/2011	0:00	26.369
7/27/2011	0:00	23.5115
7/28/2011	0:00	13.7697
7/29/2011	0:00	31.9383
7/30/2011	0:00	16.6026
7/31/2011	0:00	23.0998
8/1/2011	0:00	16.1374
8/2/2011	0:00	29.4369
8/3/2011	0:00	18.3021
8/4/2011	0:00	11.4154
8/5/2011	0:00	14.9485
8/6/2011	0:00	21.73
8/7/2011	0:00	19.2429
8/8/2011	0:00	19.132
8/9/2011	0:00	11
8/10/2011	0:00	16.8822
8/11/2011	0:00	29.2317
8/12/2011	0:00	11
8/13/2011	0:00	11
8/14/2011	0:00	11
8/15/2011	0:00	18.6064
8/16/2011	0:00	11
8/17/2011	0:00	11
8/18/2011	0:00	14.3026
8/19/2011	0:00	24.7361
8/20/2011	0:00	13.0197
8/21/2011	0:00	11.4169
8/22/2011	0:00	28.481
8/23/2011	0:00	11
8/24/2011	0:00	11
8/25/2011	0:00	11
8/26/2011	0:00	22.3388
8/27/2011	0:00	18.8933
8/28/2011	0:00	23.7513
8/29/2011	0:00	15.6128
8/30/2011	0:00	18.7215
8/31/2011	0:00	15.3153
9/1/2011	0:00	21.7742
9/2/2011	0:00	11
9/3/2011	0:00	20.1313
9/4/2011	0:00	26.2814
9/5/2011	0:00	15.29
9/6/2011	0:00	15.8873
9/7/2011	0:00	13.2262
9/8/2011	0:00	29.817
