;;EPA SWMM Time Series Data
;;
1/14/2009	0:00	14.4964
1/15/2009	0:00	5
1/16/2009	0:00	11.1088
1/17/2009	0:00	19.4112
1/18/2009	0:00	16.1533
1/19/2009	0:00	9.7293
1/20/2009	0:00	11.3439
1/21/2009	0:00	18.2226
1/22/2009	0:00	6.1691
1/23/2009	0:00	5.3313
1/24/2009	0:00	12.5897
1/25/2009	0:00	15.3298
1/26/2009	0:00	17.3136
1/27/2009	0:00	9.5005
1/28/2009	0:00	12.2744
1/29/2009	0:00	5
1/30/2009	0:00	8.9384
1/31/2009	0:00	5
2/1/2009	0:00	7.0641
2/2/2009	0:00	5
2/3/2009	0:00	13.5401
2/4/2009	0:00	16.8856
2/5/2009	0:00	11.9259
2/6/2009	0:00	10.3241
2/7/2009	0:00	8.3218
2/8/2009	0:00	5
2/9/2009	0:00	5
2/10/2009	0:00	5
2/11/2009	0:00	11.7566
2/12/2009	0:00	5
2/13/2009	0:00	12.6129
2/14/2009	0:00	18.1557
2/15/2009	0:00	5.1493
2/16/2009	0:00	5
2/17/2009	0:00	11.4386
2/18/2009	0:00	5
2/19/2009	0:00	19.1995
2/20/2009	0:00	10.4737
2/21/2009	0:00	19.4624
2/22/2009	0:00	5
2/23/2009	0:00	5.5636
2/24/2009	0:00	7.6558
2/25/2009	0:00	5
2/26/2009	0:00	5.3914
2/27/2009	0:00	13.4176
2/28/2009	0:00	5
3/1/2009	0:00	10.4136
3/2/2009	0:00	5
3/3/2009	0:00	11.0196
3/4/2009	0:00	5.9459
3/5/2009	0:00	15.2479
3/6/2009	0:00	5
3/7/2009	0:00	12.2722
3/8/2009	0:00	13.0718
3/9/2009	0:00	6.2187
3/10/2009	0:00	18.891
3/11/2009	0:00	8.2851
3/12/2009	0:00	6.6203
3/13/2009	0:00	5.8127
3/14/2009	0:00	5
3/15/2009	0:00	5
3/16/2009	0:00	8.2037
3/17/2009	0:00	5
3/18/2009	0:00	7.3635
3/19/2009	0:00	19.44
3/20/2009	0:00	13.4387
3/21/2009	0:00	14.5077
3/22/2009	0:00	5
3/23/2009	0:00	16.899
3/24/2009	0:00	12.2581
3/25/2009	0:00	9.4607
3/26/2009	0:00	6.7627
3/27/2009	0:00	11.8769
3/28/2009	0:00	14.2236
3/29/2009	0:00	7.866
3/30/2009	0:00	5
3/31/2009	0:00	9.9562
4/1/2009	0:00	18.8384
4/2/2009	0:00	5
4/3/2009	0:00	19.5205
4/4/2009	0:00	8.301
4/5/2009	0:00	10.8596
4/6/2009	0:00	10.2335
4/7/2009	0:00	9.7131
4/8/2009	0:00	5
4/9/2009	0:00	5
4/10/2009	0:00	11.4539
4/11/2009	0:00	19.6308
4/12/2009	0:00	16.7298
4/13/2009	0:00	9.2939
4/14/2009	0:00	13.7682
4/15/2009	0:00	12.5952
4/16/2009	0:00	5
4/17/2009	0:00	19.3033
4/18/2009	0:00	5
4/19/2009	0:00	5
4/20/2009	0:00	5
4/21/2009	0:00	9.5365
4/22/2009	0:00	8.4409
4/23/2009	0:00	12.3758
4/24/2009	0:00	5
4/25/2009	0:00	15.7075
4/26/2009	0:00	19.464
4/27/2009	0:00	15.6983
4/28/2009	0:00	8.2342
4/29/2009	0:00	15.6595
4/30/2009	0:00	12.0349
5/1/2009	0:00	5.7052
5/2/2009	0:00	5
5/3/2009	0:00	19.6767
5/4/2009	0:00	6.5505
5/5/2009	0:00	7.4563
5/6/2009	0:00	5
5/7/2009	0:00	5.7976
5/8/2009	0:00	5
5/9/2009	0:00	15.7965
5/10/2009	0:00	16.5091
5/11/2009	0:00	5
5/12/2009	0:00	5.7565
5/13/2009	0:00	18.1684
5/14/2009	0:00	16.7809
5/15/2009	0:00	5
5/16/2009	0:00	16.1817
5/17/2009	0:00	5
5/18/2009	0:00	5
5/19/2009	0:00	15.0367
5/20/2009	0:00	13.1464
5/21/2009	0:00	9.6414
5/22/2009	0:00	11.4344
5/23/2009	0:00	5
5/24/2009	0:00	5
5/25/2009	0:00	11.9284
5/26/2009	0:00	8.7579
5/27/2009	0:00	5
5/28/2009	0:00	7.5971
5/29/2009	0:00	15.2443
5/30/2009	0:00	17.7605
5/31/2009	0:00	5
6/1/2009	0:00	5
6/2/2009	0:00	7.2073
6/3/2009	0:00	16.837
6/4/2009	0:00	5.4614
6/5/2009	0:00	5
6/6/2009	0:00	9.9087
6/7/2009	0:00	5
6/8/2009	0:00	5
6/9/2009	0:00	13.1098
6/10/2009	0:00	17.7246
6/11/2009	0:00	8.2637
6/12/2009	0:00	12.2458
6/13/2009	0:00	7.2514
6/14/2009	0:00	5
6/15/2009	0:00	11.5635
6/16/2009	0:00	15.8083
6/17/2009	0:00	5
6/18/2009	0:00	9.5056
6/19/2009	0:00	14.9617
6/20/2009	0:00	16.0289
6/21/2009	0:00	14.2714
6/22/2009	0:00	13.9615
6/23/2009	0:00	15.3881
6/24/2009	0:00	18.3677
6/25/2009	0:00	5
6/26/2009	0:00	15.1383
6/27/2009	0:00	9.1673
6/28/2009	0:00	10.1015
6/29/2009	0:00	11.9851
6/30/2009	0:00	11.0256
7/1/2009	0:00	5
7/2/2009	0:00	5.6357
7/3/2009	0:00	14.0592
7/4/2009	0:00	5
7/5/2009	0:00	13.4293
7/6/2009	0:00	16.8173
7/7/2009	0:00	5
7/8/2009	0:00	12.5028
7/9/2009	0:00	5
7/10/2009	0:00	8.2471
7/11/2009	0:00	17.2506
7/12/2009	0:00	11.1225
7/13/2009	0:00	10.6092
7/14/2009	0:00	17.5922
7/15/2009	0:00	14.0637
7/16/2009	0:00	11.1373
7/17/2009	0:00	5
7/18/2009	0:00	5
7/19/2009	0:00	16.8828
7/20/2009	0:00	9.4623
7/21/2009	0:00	13.8806
7/22/2009	0:00	5
7/23/2009	0:00	5
7/24/2009	0:00	5
7/25/2009	0:00	15.4796
7/26/2009	0:00	12.3512
7/27/2009	0:00	16.6764
7/28/2009	0:00	17.6304
7/29/2009	0:00	16.73
7/30/2009	0:00	5
7/31/2009	0:00	10.753
8/1/2009	0:00	8.6672
8/2/2009	0:00	8.8198
8/3/2009	0:00	15.4261
8/4/2009	0:00	8.1646
8/5/2009	0:00	11.027
8/6/2009	0:00	5
8/7/2009	0:00	14.3695
8/8/2009	0:00	12.2768
8/9/2009	0:00	5
8/10/2009	0:00	11.9285
8/11/2009	0:00	17.0084
8/12/2009	0:00	5
8/13/2009	0:00	11.6151
8/14/2009	0:00	16.6705
8/15/2009	0:00	16.7912
8/16/2009	0:00	5
8/17/2009	0:00	16.8185
8/18/2009	0:00	17.8231
8/19/2009	0:00	8.0453
8/20/2009	0:00	11.4203
8/21/2009	0:00	17.92
8/22/2009	0:00	12.2967
8/23/2009	0:00	16.2896
8/24/2009	0:00	16.6925
8/25/2009	0:00	17.089
8/26/2009	0:00	14.8337
8/27/2009	0:00	13.5466
8/28/2009	0:00	15.3167
8/29/2009	0:00	15.0297
8/30/2009	0:00	5
8/31/2009	0:00	18.6557
9/1/2009	0:00	5
9/2/2009	0:00	13.7942
9/3/2009	0:00	16.6029
9/4/2009	0:00	5
9/5/2009	0:00	15.1655
9/6/2009	0:00	5
9/7/2009	0:00	18.5426
9/8/2009	0:00	18.743
9/9/2009	0:00	5.7578
9/10/2009	0:00	5
9/11/2009	0:00	12.0858
9/12/2009	0:00	18.2941
9/13/2009	0:00	11.5625
9/14/2009	0:00	14.8274
9/15/2009	0:00	19.5726
9/16/2009	0:00	10.4677
9/17/2009	0:00	16.1405
9/18/2009	0:00	5
9/19/2009	0:00	15.55
9/20/2009	0:00	7.8723
9/21/2009	0:00	12.9159
9/22/2009	0:00	10.5037
9/23/2009	0:00	5
9/24/2009	0:00	16.8081
9/25/2009	0:00	14.2384
9/26/2009	0:00	7.1464
9/27/2009	0:00	16.5755
9/28/2009	0:00	12.579
9/29/2009	0:00	5.4463
9/30/2009	0:00	5
10/1/2009	0:00	5.8155
10/2/2009	0:00	19.8053
10/3/2009	0:00	5
10/4/2009	0:00	12.0315
10/5/2009	0:00	10.055
10/6/2009	0:00	17.7364
10/7/2009	0:00	5
10/8/2009	0:00	5
10/9/2009	0:00	13.3136
10/10/2009	0:00	10.5628
10/11/2009	0:00	5
10/12/2009	0:00	17.3845
10/13/2009	0:00	6.1934
10/14/2009	0:00	5
10/15/2009	0:00	17.9836
10/16/2009	0:00	16.3845
10/17/2009	0:00	12.4405
10/18/2009	0:00	19.2467
10/19/2009	0:00	7.655
10/20/2009	0:00	14.6994
10/21/2009	0:00	5
10/22/2009	0:00	11.005
10/23/2009	0:00	9.4944
10/24/2009	0:00	5
10/25/2009	0:00	5
10/26/2009	0:00	5.0854
10/27/2009	0:00	13.508
10/28/2009	0:00	17.0329
10/29/2009	0:00	5
10/30/2009	0:00	5
10/31/2009	0:00	15.1901
11/1/2009	0:00	17.0501
11/2/2009	0:00	13.5882
11/3/2009	0:00	6.37
11/4/2009	0:00	14.586
11/5/2009	0:00	9.0042
11/6/2009	0:00	12.3009
11/7/2009	0:00	11.5063
11/8/2009	0:00	5
11/9/2009	0:00	13.1701
11/10/2009	0:00	5
11/11/2009	0:00	10.4539
11/12/2009	0:00	18.8282
11/13/2009	0:00	16.7949
11/14/2009	0:00	17.3761
11/15/2009	0:00	5
11/16/2009	0:00	8.0815
11/17/2009	0:00	11.9112
11/18/2009	0:00	8.3993
11/19/2009	0:00	5
11/20/2009	0:00	16.9869
11/21/2009	0:00	18.1491
11/22/2009	0:00	15.8232
11/23/2009	0:00	8.0683
11/24/2009	0:00	9.281
11/25/2009	0:00	10.5489
11/26/2009	0:00	15.7772
11/27/2009	0:00	5
11/28/2009	0:00	12.6263
11/29/2009	0:00	12.3735
11/30/2009	0:00	19.7223
12/1/2009	0:00	6.6544
12/2/2009	0:00	12.6732
12/3/2009	0:00	12.9211
12/4/2009	0:00	5
12/5/2009	0:00	18.9747
12/6/2009	0:00	12.1234
12/7/2009	0:00	10.3373
12/8/2009	0:00	6.4659
12/9/2009	0:00	14.5193
12/10/2009	0:00	14.7914
12/11/2009	0:00	19.428
12/12/2009	0:00	12.9094
12/13/2009	0:00	19.0413
12/14/2009	0:00	14.6677
12/15/2009	0:00	5
12/16/2009	0:00	8.7591
12/17/2009	0:00	5
12/18/2009	0:00	9.9811
12/19/2009	0:00	17.0327
12/20/2009	0:00	5
12/21/2009	0:00	5
12/22/2009	0:00	5
12/23/2009	0:00	18.7717
12/24/2009	0:00	5
12/25/2009	0:00	9.6873
12/26/2009	0:00	5
12/27/2009	0:00	9.2605
12/28/2009	0:00	5
12/29/2009	0:00	7.4164
12/30/2009	0:00	9.7181
12/31/2009	0:00	18.7933
1/1/2010	0:00	7.3772
1/2/2010	0:00	5
1/3/2010	0:00	6.0206
1/4/2010	0:00	6.1993
1/5/2010	0:00	5
1/6/2010	0:00	18.2445
1/7/2010	0:00	14.6657
1/8/2010	0:00	5
1/9/2010	0:00	15.6747
1/10/2010	0:00	17.4005
1/11/2010	0:00	14.6243
1/12/2010	0:00	14.4995
1/13/2010	0:00	5
1/14/2010	0:00	16.95
1/15/2010	0:00	7.5432
1/16/2010	0:00	6.0406
1/17/2010	0:00	5
1/18/2010	0:00	5
1/19/2010	0:00	11.8074
1/20/2010	0:00	7.3739
1/21/2010	0:00	5
1/22/2010	0:00	5
1/23/2010	0:00	5
1/24/2010	0:00	5
1/25/2010	0:00	10.0222
1/26/2010	0:00	6.487
1/27/2010	0:00	10.9782
1/28/2010	0:00	14.5981
1/29/2010	0:00	16.2078
1/30/2010	0:00	5
1/31/2010	0:00	5
2/1/2010	0:00	5
2/2/2010	0:00	9.9198
2/3/2010	0:00	19.5774
2/4/2010	0:00	5
2/5/2010	0:00	12.5098
2/6/2010	0:00	7.3263
2/7/2010	0:00	5
2/8/2010	0:00	5
2/9/2010	0:00	8.5844
2/10/2010	0:00	5
2/11/2010	0:00	10.7749
2/12/2010	0:00	7.9778
2/13/2010	0:00	14.0094
2/14/2010	0:00	6.7434
2/15/2010	0:00	5
2/16/2010	0:00	15.5799
2/17/2010	0:00	7.1258
2/18/2010	0:00	5
2/19/2010	0:00	5
2/20/2010	0:00	5
2/21/2010	0:00	18.5599
2/22/2010	0:00	6.0704
2/23/2010	0:00	17.8882
2/24/2010	0:00	13.1367
2/25/2010	0:00	14.0355
2/26/2010	0:00	15.1564
2/27/2010	0:00	9.0923
2/28/2010	0:00	9.1388
3/1/2010	0:00	5
3/2/2010	0:00	7.2313
3/3/2010	0:00	8.2826
3/4/2010	0:00	10.3228
3/5/2010	0:00	7.37
3/6/2010	0:00	10.4751
3/7/2010	0:00	7.1693
3/8/2010	0:00	12.8081
3/9/2010	0:00	7.4775
3/10/2010	0:00	12.4623
3/11/2010	0:00	19.2791
3/12/2010	0:00	7.2649
3/13/2010	0:00	16.7485
3/14/2010	0:00	11.7243
3/15/2010	0:00	5.2674
3/16/2010	0:00	5
3/17/2010	0:00	13.5828
3/18/2010	0:00	14.3122
3/19/2010	0:00	5
3/20/2010	0:00	16.9027
3/21/2010	0:00	13.3527
3/22/2010	0:00	15.3591
3/23/2010	0:00	5
3/24/2010	0:00	7.7404
3/25/2010	0:00	6.2156
3/26/2010	0:00	5.6424
3/27/2010	0:00	11.5549
3/28/2010	0:00	14.9881
3/29/2010	0:00	19.9266
3/30/2010	0:00	5
3/31/2010	0:00	8.1283
4/1/2010	0:00	5
4/2/2010	0:00	7.6511
4/3/2010	0:00	9.6268
4/4/2010	0:00	5
4/5/2010	0:00	10.0855
4/6/2010	0:00	5
4/7/2010	0:00	12.1681
4/8/2010	0:00	16.3481
4/9/2010	0:00	5
4/10/2010	0:00	6.7274
4/11/2010	0:00	9.7516
4/12/2010	0:00	5
4/13/2010	0:00	13.5719
4/14/2010	0:00	11.773
4/15/2010	0:00	5
4/16/2010	0:00	11.5031
4/17/2010	0:00	7.7462
4/18/2010	0:00	8.8447
4/19/2010	0:00	19.8156
4/20/2010	0:00	12.8537
4/21/2010	0:00	9.6367
4/22/2010	0:00	10.3461
4/23/2010	0:00	18.7928
4/24/2010	0:00	10.4779
4/25/2010	0:00	18.0971
4/26/2010	0:00	5.966
4/27/2010	0:00	13.9303
4/28/2010	0:00	5
4/29/2010	0:00	5.2819
4/30/2010	0:00	5.4906
5/1/2010	0:00	17.119
5/2/2010	0:00	14.2199
5/3/2010	0:00	5
5/4/2010	0:00	6.6166
5/5/2010	0:00	16.5194
5/6/2010	0:00	12.6839
5/7/2010	0:00	5
5/8/2010	0:00	7.7631
5/9/2010	0:00	18.1238
5/10/2010	0:00	17.7388
5/11/2010	0:00	5
5/12/2010	0:00	5.8845
5/13/2010	0:00	12.3192
5/14/2010	0:00	14.4739
5/15/2010	0:00	17.3837
5/16/2010	0:00	19.2828
5/17/2010	0:00	5.4497
5/18/2010	0:00	5
5/19/2010	0:00	10.4112
5/20/2010	0:00	15.42
5/21/2010	0:00	16.3786
5/22/2010	0:00	14.2975
5/23/2010	0:00	11.9068
5/24/2010	0:00	5
5/25/2010	0:00	18.0517
5/26/2010	0:00	14.459
5/27/2010	0:00	5
5/28/2010	0:00	13.4361
5/29/2010	0:00	5
5/30/2010	0:00	16.071
5/31/2010	0:00	5
6/1/2010	0:00	16.3525
6/2/2010	0:00	5
6/3/2010	0:00	17.9922
6/4/2010	0:00	10.3686
6/5/2010	0:00	14.7081
6/6/2010	0:00	5
6/7/2010	0:00	12.7728
6/8/2010	0:00	19.1569
6/9/2010	0:00	13.9534
6/10/2010	0:00	11.4672
6/11/2010	0:00	5
6/12/2010	0:00	15.0963
6/13/2010	0:00	5
6/14/2010	0:00	13.2902
6/15/2010	0:00	16.4438
6/16/2010	0:00	16.8254
6/17/2010	0:00	5
6/18/2010	0:00	16.7533
6/19/2010	0:00	5
6/20/2010	0:00	19.0967
6/21/2010	0:00	8.9339
6/22/2010	0:00	17.1262
6/23/2010	0:00	8.1877
6/24/2010	0:00	5
6/25/2010	0:00	19.1328
6/26/2010	0:00	16.2608
6/27/2010	0:00	6.5895
6/28/2010	0:00	5
6/29/2010	0:00	5
6/30/2010	0:00	9.1535
7/1/2010	0:00	8.1704
7/2/2010	0:00	5
7/3/2010	0:00	18.1372
7/4/2010	0:00	15.5075
7/5/2010	0:00	10.0702
7/6/2010	0:00	5
7/7/2010	0:00	7.5505
7/8/2010	0:00	16.2958
7/9/2010	0:00	5.6204
7/10/2010	0:00	5
7/11/2010	0:00	5
7/12/2010	0:00	15.3233
7/13/2010	0:00	19.656
7/14/2010	0:00	14.2542
7/15/2010	0:00	6.4205
7/16/2010	0:00	5.7894
7/17/2010	0:00	8.8288
7/18/2010	0:00	10.022
7/19/2010	0:00	14.2584
7/20/2010	0:00	5
7/21/2010	0:00	6.9192
7/22/2010	0:00	5
7/23/2010	0:00	5.0112
7/24/2010	0:00	15.1833
7/25/2010	0:00	15.1491
7/26/2010	0:00	17.5554
7/27/2010	0:00	5
7/28/2010	0:00	16.5451
7/29/2010	0:00	17.4943
7/30/2010	0:00	16.2275
7/31/2010	0:00	14.0356
8/1/2010	0:00	5
8/2/2010	0:00	5
8/3/2010	0:00	8.0675
8/4/2010	0:00	16.4698
8/5/2010	0:00	6.1739
8/6/2010	0:00	5
8/7/2010	0:00	18.0618
8/8/2010	0:00	5
8/9/2010	0:00	15.4296
8/10/2010	0:00	11.8518
8/11/2010	0:00	15.1229
8/12/2010	0:00	6.4461
8/13/2010	0:00	12.8171
8/14/2010	0:00	5
8/15/2010	0:00	6.1513
8/16/2010	0:00	19.0493
8/17/2010	0:00	5
8/18/2010	0:00	12.2538
8/19/2010	0:00	15.0985
8/20/2010	0:00	12.9743
8/21/2010	0:00	5
8/22/2010	0:00	6.3775
8/23/2010	0:00	7.0292
8/24/2010	0:00	19.277
8/25/2010	0:00	5
8/26/2010	0:00	15.8068
8/27/2010	0:00	17.1838
8/28/2010	0:00	18.4859
8/29/2010	0:00	5
8/30/2010	0:00	17.7986
8/31/2010	0:00	5.0412
9/1/2010	0:00	18.4149
9/2/2010	0:00	16.7399
9/3/2010	0:00	15.1767
9/4/2010	0:00	13.3808
9/5/2010	0:00	16.9752
9/6/2010	0:00	15.3217
9/7/2010	0:00	5
9/8/2010	0:00	12.3455
9/9/2010	0:00	9.9884
9/10/2010	0:00	11.5604
9/11/2010	0:00	12.092
9/12/2010	0:00	8.5038
9/13/2010	0:00	5
9/14/2010	0:00	7.0735
9/15/2010	0:00	17.9209
9/16/2010	0:00	18.9127
9/17/2010	0:00	14.0854
9/18/2010	0:00	17.873
9/19/2010	0:00	7.3439
9/20/2010	0:00	10.1799
9/21/2010	0:00	6.6755
9/22/2010	0:00	5.9277
9/23/2010	0:00	10.704
9/24/2010	0:00	5
9/25/2010	0:00	7.3562
9/26/2010	0:00	15.7263
9/27/2010	0:00	10.7857
9/28/2010	0:00	18.8485
9/29/2010	0:00	13.6874
9/30/2010	0:00	15.8393
10/1/2010	0:00	18.1274
10/2/2010	0:00	18.7816
10/3/2010	0:00	13.0139
10/4/2010	0:00	5.4818
10/5/2010	0:00	11.3336
10/6/2010	0:00	17.7615
10/7/2010	0:00	5.2784
10/8/2010	0:00	6.076
10/9/2010	0:00	5
10/10/2010	0:00	11.0871
10/11/2010	0:00	10.8337
10/12/2010	0:00	17.8134
10/13/2010	0:00	6.966
10/14/2010	0:00	5
10/15/2010	0:00	5
10/16/2010	0:00	5
10/17/2010	0:00	19.7462
10/18/2010	0:00	5
10/19/2010	0:00	7.1536
10/20/2010	0:00	5
10/21/2010	0:00	14.724
10/22/2010	0:00	13.3912
10/23/2010	0:00	5
10/24/2010	0:00	11.1571
10/25/2010	0:00	10.5237
10/26/2010	0:00	16.5438
10/27/2010	0:00	5
10/28/2010	0:00	5
10/29/2010	0:00	5
10/30/2010	0:00	5
10/31/2010	0:00	13.4054
11/1/2010	0:00	5
11/2/2010	0:00	9.1055
11/3/2010	0:00	5.5738
11/4/2010	0:00	13.4577
11/5/2010	0:00	5
11/6/2010	0:00	10.0931
11/7/2010	0:00	19.3345
11/8/2010	0:00	7.0045
11/9/2010	0:00	5
11/10/2010	0:00	13.9388
11/11/2010	0:00	5
11/12/2010	0:00	18.9301
11/13/2010	0:00	7.3134
11/14/2010	0:00	17.0988
11/15/2010	0:00	16.6866
11/16/2010	0:00	9.841
11/17/2010	0:00	18.3746
11/18/2010	0:00	17.5334
11/19/2010	0:00	19.5284
11/20/2010	0:00	13.8791
11/21/2010	0:00	13.5698
11/22/2010	0:00	15.0191
11/23/2010	0:00	5
11/24/2010	0:00	5
11/25/2010	0:00	5
11/26/2010	0:00	16.4615
11/27/2010	0:00	17.2068
11/28/2010	0:00	7.4552
11/29/2010	0:00	5
11/30/2010	0:00	6.2076
12/1/2010	0:00	5
12/2/2010	0:00	5
12/3/2010	0:00	5
12/4/2010	0:00	5
12/5/2010	0:00	13.5427
12/6/2010	0:00	15.3712
12/7/2010	0:00	18.4882
12/8/2010	0:00	12.0801
12/9/2010	0:00	16.225
12/10/2010	0:00	7.7785
12/11/2010	0:00	5
12/12/2010	0:00	6.9201
12/13/2010	0:00	14.4444
12/14/2010	0:00	9.9024
12/15/2010	0:00	13.1854
12/16/2010	0:00	5
12/17/2010	0:00	7.7384
12/18/2010	0:00	9.3808
12/19/2010	0:00	5
12/20/2010	0:00	5
12/21/2010	0:00	5
12/22/2010	0:00	9.8869
12/23/2010	0:00	5
12/24/2010	0:00	8.8543
12/25/2010	0:00	16.7033
12/26/2010	0:00	13.9412
12/27/2010	0:00	5
12/28/2010	0:00	19.1426
12/29/2010	0:00	12.6403
12/30/2010	0:00	10.7249
12/31/2010	0:00	5
1/1/2011	0:00	7.9004
1/2/2011	0:00	17.3091
1/3/2011	0:00	8.8914
1/4/2011	0:00	18.4696
1/5/2011	0:00	5.51
1/6/2011	0:00	10.8134
1/7/2011	0:00	14.3794
1/8/2011	0:00	9.0026
1/9/2011	0:00	17.9197
1/10/2011	0:00	6.5578
1/11/2011	0:00	13.2253
1/12/2011	0:00	19.2275
1/13/2011	0:00	11.9571
1/14/2011	0:00	15.3101
1/15/2011	0:00	19.3757
1/16/2011	0:00	8.5546
1/17/2011	0:00	5.6408
1/18/2011	0:00	14.2639
1/19/2011	0:00	7.4998
1/20/2011	0:00	14.2264
1/21/2011	0:00	5
1/22/2011	0:00	5
1/23/2011	0:00	10.8018
1/24/2011	0:00	17.8798
1/25/2011	0:00	16.8545
1/26/2011	0:00	13.0542
1/27/2011	0:00	5
1/28/2011	0:00	17.1089
1/29/2011	0:00	9.1917
1/30/2011	0:00	10.9694
1/31/2011	0:00	10.308
2/1/2011	0:00	5
2/2/2011	0:00	6.4146
2/3/2011	0:00	8.3683
2/4/2011	0:00	15.9092
2/5/2011	0:00	16.8301
2/6/2011	0:00	12.1863
2/7/2011	0:00	5.5109
2/8/2011	0:00	6.1073
2/9/2011	0:00	6.3579
2/10/2011	0:00	8.2368
2/11/2011	0:00	8.458
2/12/2011	0:00	8.97
2/13/2011	0:00	7.6575
2/14/2011	0:00	19.6747
2/15/2011	0:00	13.1338
2/16/2011	0:00	5
2/17/2011	0:00	6.5458
2/18/2011	0:00	5.2999
2/19/2011	0:00	14.388
2/20/2011	0:00	9.8228
2/21/2011	0:00	19.1713
2/22/2011	0:00	12.9165
2/23/2011	0:00	5
2/24/2011	0:00	12.249
2/25/2011	0:00	18.5773
2/26/2011	0:00	19.6448
2/27/2011	0:00	10.035
2/28/2011	0:00	16.8368
3/1/2011	0:00	6.2641
3/2/2011	0:00	17.2341
3/3/2011	0:00	5
3/4/2011	0:00	5
3/5/2011	0:00	8.7513
3/6/2011	0:00	5
3/7/2011	0:00	12.0886
3/8/2011	0:00	9.9437
3/9/2011	0:00	19.1408
3/10/2011	0:00	12.0121
3/11/2011	0:00	5.7601
3/12/2011	0:00	6.18
3/13/2011	0:00	5
3/14/2011	0:00	5
3/15/2011	0:00	5
3/16/2011	0:00	5
3/17/2011	0:00	13.3191
3/18/2011	0:00	5
3/19/2011	0:00	16.0405
3/20/2011	0:00	16.3253
3/21/2011	0:00	5
3/22/2011	0:00	5
3/23/2011	0:00	6.2357
3/24/2011	0:00	5
3/25/2011	0:00	19.629
3/26/2011	0:00	5
3/27/2011	0:00	8.6307
3/28/2011	0:00	9.8534
3/29/2011	0:00	15.8032
3/30/2011	0:00	17.8501
3/31/2011	0:00	5.7706
4/1/2011	0:00	18.5751
4/2/2011	0:00	14.2132
4/3/2011	0:00	13.8946
4/4/2011	0:00	8.814
4/5/2011	0:00	5
4/6/2011	0:00	17.785
4/7/2011	0:00	16.4067
4/8/2011	0:00	6.595
4/9/2011	0:00	16.6197
4/10/2011	0:00	8.5266
4/11/2011	0:00	15.6123
4/12/2011	0:00	19.6861
4/13/2011	0:00	10.2224
4/14/2011	0:00	14.0908
4/15/2011	0:00	5
4/16/2011	0:00	19.4606
4/17/2011	0:00	13.8529
4/18/2011	0:00	19.337
4/19/2011	0:00	5.6519
4/20/2011	0:00	12.1552
4/21/2011	0:00	15.0515
4/22/2011	0:00	5
4/23/2011	0:00	18.5196
4/24/2011	0:00	7.932
4/25/2011	0:00	9.5812
4/26/2011	0:00	18.7243
4/27/2011	0:00	17.7731
4/28/2011	0:00	14.9419
4/29/2011	0:00	19.24
4/30/2011	0:00	5
5/1/2011	0:00	12.0954
5/2/2011	0:00	18.3862
5/3/2011	0:00	14.6738
5/4/2011	0:00	5
5/5/2011	0:00	9.7982
5/6/2011	0:00	5
5/7/2011	0:00	5
5/8/2011	0:00	5
5/9/2011	0:00	9.1347
5/10/2011	0:00	10.0125
5/11/2011	0:00	5
5/12/2011	0:00	8.1127
5/13/2011	0:00	13.6119
5/14/2011	0:00	15.4138
5/15/2011	0:00	13.8595
5/16/2011	0:00	10.7185
5/17/2011	0:00	12.3034
5/18/2011	0:00	5
5/19/2011	0:00	14.2411
5/20/2011	0:00	8.8364
5/21/2011	0:00	5.1616
5/22/2011	0:00	9.6029
5/23/2011	0:00	14.7787
5/24/2011	0:00	7.5019
5/25/2011	0:00	13.3301
5/26/2011	0:00	17.602
5/27/2011	0:00	18.2665
5/28/2011	0:00	19.5824
5/29/2011	0:00	14.4568
5/30/2011	0:00	7.1174
5/31/2011	0:00	16.0339
6/1/2011	0:00	12.3398
6/2/2011	0:00	5
6/3/2011	0:00	6.0066
6/4/2011	0:00	10.7578
6/5/2011	0:00	18.9932
6/6/2011	0:00	15.57
6/7/2011	0:00	15.7406
6/8/2011	0:00	5
6/9/2011	0:00	15.2811
6/10/2011	0:00	5
6/11/2011	0:00	5
6/12/2011	0:00	10.3967
6/13/2011	0:00	5
6/14/2011	0:00	16.636
6/15/2011	0:00	5
6/16/2011	0:00	12.7164
6/17/2011	0:00	6.687
6/18/2011	0:00	6.7807
6/19/2011	0:00	14.2327
6/20/2011	0:00	7.4272
6/21/2011	0:00	5
6/22/2011	0:00	9.8518
6/23/2011	0:00	16.5086
6/24/2011	0:00	11.1319
6/25/2011	0:00	7.2314
6/26/2011	0:00	7.7744
6/27/2011	0:00	13.3707
6/28/2011	0:00	13.656
6/29/2011	0:00	5.3281
6/30/2011	0:00	5
7/1/2011	0:00	13.2821
7/2/2011	0:00	15.86
7/3/2011	0:00	17.9006
7/4/2011	0:00	11.2062
7/5/2011	0:00	6.7569
7/6/2011	0:00	12.4522
7/7/2011	0:00	5
7/8/2011	0:00	5
7/9/2011	0:00	10.4222
7/10/2011	0:00	19.801
7/11/2011	0:00	9.9935
7/12/2011	0:00	13.1796
7/13/2011	0:00	16.081
7/14/2011	0:00	8.7475
7/15/2011	0:00	10.3854
7/16/2011	0:00	15.3094
7/17/2011	0:00	5
7/18/2011	0:00	5
7/19/2011	0:00	15.1213
7/20/2011	0:00	8.8605
7/21/2011	0:00	5.8449
7/22/2011	0:00	19.0361
7/23/2011	0:00	10.7795
