;;EPA SWMM Time Series Data
;;
3/22/2009	0:00	187.1851
3/23/2009	0:00	171.8041
3/24/2009	0:00	160.6575
3/25/2009	0:00	121.5907
3/26/2009	0:00	100
3/27/2009	0:00	100
3/28/2009	0:00	121.1866
3/29/2009	0:00	100
3/30/2009	0:00	100
3/31/2009	0:00	135.6763
4/1/2009	0:00	100
4/2/2009	0:00	100
4/3/2009	0:00	179.6764
4/4/2009	0:00	100
4/5/2009	0:00	167.0882
4/6/2009	0:00	100
4/7/2009	0:00	100
4/8/2009	0:00	100
4/9/2009	0:00	211.4975
4/10/2009	0:00	196.5999
4/11/2009	0:00	100
4/12/2009	0:00	100
4/13/2009	0:00	136.0646
4/14/2009	0:00	216.0897
4/15/2009	0:00	211.2787
4/16/2009	0:00	100
4/17/2009	0:00	146.3771
4/18/2009	0:00	223.6163
4/19/2009	0:00	130.8056
4/20/2009	0:00	100
4/21/2009	0:00	162.5445
4/22/2009	0:00	100
4/23/2009	0:00	100
4/24/2009	0:00	100
4/25/2009	0:00	210.916
4/26/2009	0:00	210.2487
4/27/2009	0:00	205.1615
4/28/2009	0:00	112.3156
4/29/2009	0:00	183.3003
4/30/2009	0:00	118.6305
5/1/2009	0:00	140.9121
5/2/2009	0:00	229.8759
5/3/2009	0:00	113.6835
5/4/2009	0:00	225.7889
5/5/2009	0:00	182.0124
5/6/2009	0:00	226.348
5/7/2009	0:00	100
5/8/2009	0:00	222.451
5/9/2009	0:00	120.6566
5/10/2009	0:00	222.0243
5/11/2009	0:00	228.0927
5/12/2009	0:00	184.9979
5/13/2009	0:00	202.076
5/14/2009	0:00	128.0859
5/15/2009	0:00	116.4485
5/16/2009	0:00	147.8088
5/17/2009	0:00	107.5078
5/18/2009	0:00	167.6961
5/19/2009	0:00	100
5/20/2009	0:00	193.105
5/21/2009	0:00	100
5/22/2009	0:00	100
5/23/2009	0:00	179.1046
5/24/2009	0:00	138.2929
5/25/2009	0:00	175.6993
5/26/2009	0:00	189.1912
5/27/2009	0:00	159.7073
5/28/2009	0:00	200.8085
5/29/2009	0:00	100
5/30/2009	0:00	100
5/31/2009	0:00	100
6/1/2009	0:00	110.4607
6/2/2009	0:00	100
6/3/2009	0:00	225.528
6/4/2009	0:00	100
6/5/2009	0:00	119.2754
6/6/2009	0:00	100
6/7/2009	0:00	100
6/8/2009	0:00	100
6/9/2009	0:00	228.8388
6/10/2009	0:00	123.505
6/11/2009	0:00	147.4439
6/12/2009	0:00	189.9394
6/13/2009	0:00	165.1414
6/14/2009	0:00	204.5945
6/15/2009	0:00	100
6/16/2009	0:00	100
6/17/2009	0:00	100.9221
6/18/2009	0:00	227.0549
6/19/2009	0:00	102.3949
6/20/2009	0:00	103.2846
6/21/2009	0:00	100
6/22/2009	0:00	147.2697
6/23/2009	0:00	127.3047
6/24/2009	0:00	100
6/25/2009	0:00	100
6/26/2009	0:00	169.816
6/27/2009	0:00	169.5558
6/28/2009	0:00	100.4688
6/29/2009	0:00	100
6/30/2009	0:00	132.933
7/1/2009	0:00	211.306
7/2/2009	0:00	100
7/3/2009	0:00	100
7/4/2009	0:00	101.4905
7/5/2009	0:00	100
7/6/2009	0:00	148.8112
7/7/2009	0:00	110.5231
7/8/2009	0:00	100
7/9/2009	0:00	161.0647
7/10/2009	0:00	100
7/11/2009	0:00	103.8862
7/12/2009	0:00	117.8744
7/13/2009	0:00	155.8005
7/14/2009	0:00	190.475
7/15/2009	0:00	100
7/16/2009	0:00	210.3137
7/17/2009	0:00	100
7/18/2009	0:00	100
7/19/2009	0:00	140.1169
7/20/2009	0:00	145.8573
7/21/2009	0:00	100
7/22/2009	0:00	100
7/23/2009	0:00	220.5222
7/24/2009	0:00	100
7/25/2009	0:00	100
7/26/2009	0:00	181.8464
7/27/2009	0:00	100
7/28/2009	0:00	100
7/29/2009	0:00	100
7/30/2009	0:00	126.6379
7/31/2009	0:00	146.3837
8/1/2009	0:00	196.8541
8/2/2009	0:00	100
8/3/2009	0:00	190.2908
8/4/2009	0:00	205.0222
8/5/2009	0:00	100
8/6/2009	0:00	179.9402
8/7/2009	0:00	124.6819
8/8/2009	0:00	149.2195
8/9/2009	0:00	100
8/10/2009	0:00	132.8872
8/11/2009	0:00	129.3345
8/12/2009	0:00	142.2808
8/13/2009	0:00	139.7023
8/14/2009	0:00	139.2816
8/15/2009	0:00	100
8/16/2009	0:00	129.4154
8/17/2009	0:00	140.1711
8/18/2009	0:00	100
8/19/2009	0:00	100
8/20/2009	0:00	100.0807
8/21/2009	0:00	129.8525
8/22/2009	0:00	100
8/23/2009	0:00	193.3854
8/24/2009	0:00	177.8258
8/25/2009	0:00	212.474
8/26/2009	0:00	100
8/27/2009	0:00	124.9031
8/28/2009	0:00	100
8/29/2009	0:00	107.4562
8/30/2009	0:00	224.565
8/31/2009	0:00	101.6523
9/1/2009	0:00	100
9/2/2009	0:00	145.3821
9/3/2009	0:00	100
9/4/2009	0:00	137.6292
9/5/2009	0:00	207.1283
9/6/2009	0:00	100
9/7/2009	0:00	153.0752
9/8/2009	0:00	100
9/9/2009	0:00	185.0522
9/10/2009	0:00	133.5196
9/11/2009	0:00	193.9358
9/12/2009	0:00	223.3568
9/13/2009	0:00	178.7101
9/14/2009	0:00	224.9262
9/15/2009	0:00	220.0747
9/16/2009	0:00	221.3632
9/17/2009	0:00	100
9/18/2009	0:00	145.1042
9/19/2009	0:00	178.6107
9/20/2009	0:00	100
9/21/2009	0:00	100
9/22/2009	0:00	214.9782
9/23/2009	0:00	213.6445
9/24/2009	0:00	100
9/25/2009	0:00	107.1094
9/26/2009	0:00	100
9/27/2009	0:00	100
9/28/2009	0:00	100
9/29/2009	0:00	108.5901
9/30/2009	0:00	122.8547
10/1/2009	0:00	100
10/2/2009	0:00	118.9495
10/3/2009	0:00	100
10/4/2009	0:00	129.4546
10/5/2009	0:00	100
10/6/2009	0:00	100
10/7/2009	0:00	112.0348
10/8/2009	0:00	141.3828
10/9/2009	0:00	100
10/10/2009	0:00	100
10/11/2009	0:00	167.7085
10/12/2009	0:00	171.6247
10/13/2009	0:00	121.3979
10/14/2009	0:00	100
10/15/2009	0:00	100
10/16/2009	0:00	179.4836
10/17/2009	0:00	100
10/18/2009	0:00	208.5908
10/19/2009	0:00	146.9218
10/20/2009	0:00	146.0505
10/21/2009	0:00	116.9243
10/22/2009	0:00	227.6482
10/23/2009	0:00	100
10/24/2009	0:00	207.1717
10/25/2009	0:00	100
10/26/2009	0:00	100
10/27/2009	0:00	188.0605
10/28/2009	0:00	153.9185
10/29/2009	0:00	100
10/30/2009	0:00	100
10/31/2009	0:00	100
11/1/2009	0:00	140.5554
11/2/2009	0:00	223.1971
11/3/2009	0:00	100
11/4/2009	0:00	141.1979
11/5/2009	0:00	100
11/6/2009	0:00	164.6873
11/7/2009	0:00	165.443
11/8/2009	0:00	214.429
11/9/2009	0:00	186.8368
11/10/2009	0:00	100
11/11/2009	0:00	100
11/12/2009	0:00	100
11/13/2009	0:00	117.696
11/14/2009	0:00	152.4611
11/15/2009	0:00	154.6167
11/16/2009	0:00	100
11/17/2009	0:00	100
11/18/2009	0:00	100
11/19/2009	0:00	148.2573
11/20/2009	0:00	100
11/21/2009	0:00	100
11/22/2009	0:00	131.8858
11/23/2009	0:00	186.8066
11/24/2009	0:00	151.4614
11/25/2009	0:00	142.3706
11/26/2009	0:00	155.6471
11/27/2009	0:00	100
11/28/2009	0:00	140.3665
11/29/2009	0:00	100
11/30/2009	0:00	101.2767
12/1/2009	0:00	152.0663
12/2/2009	0:00	100
12/3/2009	0:00	196.4958
12/4/2009	0:00	100
12/5/2009	0:00	194.1418
12/6/2009	0:00	100
12/7/2009	0:00	117.9828
12/8/2009	0:00	100
12/9/2009	0:00	202.7935
12/10/2009	0:00	118.9985
12/11/2009	0:00	193.265
12/12/2009	0:00	142.4462
12/13/2009	0:00	167.0857
12/14/2009	0:00	100
12/15/2009	0:00	122.6712
12/16/2009	0:00	100
12/17/2009	0:00	178.7293
12/18/2009	0:00	100
12/19/2009	0:00	100
12/20/2009	0:00	198.2012
12/21/2009	0:00	133.8002
12/22/2009	0:00	100
12/23/2009	0:00	100
12/24/2009	0:00	100
12/25/2009	0:00	181.9586
12/26/2009	0:00	211.3764
12/27/2009	0:00	100
12/28/2009	0:00	131.5617
12/29/2009	0:00	100
12/30/2009	0:00	143.715
12/31/2009	0:00	100
1/1/2010	0:00	100
1/2/2010	0:00	100
1/3/2010	0:00	110.5988
1/4/2010	0:00	100
1/5/2010	0:00	222.9523
1/6/2010	0:00	208.9121
1/7/2010	0:00	100
1/8/2010	0:00	194.3136
1/9/2010	0:00	134.0781
1/10/2010	0:00	150.3564
1/11/2010	0:00	120.4308
1/12/2010	0:00	196.6047
1/13/2010	0:00	109.5168
1/14/2010	0:00	104.6044
1/15/2010	0:00	213.4951
1/16/2010	0:00	107.4877
1/17/2010	0:00	100
1/18/2010	0:00	136.4137
1/19/2010	0:00	218.5238
1/20/2010	0:00	100
1/21/2010	0:00	100
1/22/2010	0:00	100
1/23/2010	0:00	168.7734
1/24/2010	0:00	100
1/25/2010	0:00	190.5027
1/26/2010	0:00	191.5418
1/27/2010	0:00	100
1/28/2010	0:00	215.5344
1/29/2010	0:00	120.3351
1/30/2010	0:00	100
1/31/2010	0:00	147.7935
2/1/2010	0:00	100
2/2/2010	0:00	105.2293
2/3/2010	0:00	100
2/4/2010	0:00	219.9419
2/5/2010	0:00	106.846
2/6/2010	0:00	100
2/7/2010	0:00	179.7151
2/8/2010	0:00	216.2539
2/9/2010	0:00	219.9388
2/10/2010	0:00	199.6049
2/11/2010	0:00	216.5693
2/12/2010	0:00	100
2/13/2010	0:00	100
2/14/2010	0:00	100
2/15/2010	0:00	222.7652
2/16/2010	0:00	170.3214
2/17/2010	0:00	223.083
2/18/2010	0:00	100
2/19/2010	0:00	100
2/20/2010	0:00	100
2/21/2010	0:00	100
2/22/2010	0:00	150.2831
2/23/2010	0:00	156.2655
2/24/2010	0:00	111.6318
2/25/2010	0:00	138.7173
2/26/2010	0:00	100
2/27/2010	0:00	193.9936
2/28/2010	0:00	208.5135
3/1/2010	0:00	195.3744
3/2/2010	0:00	100
3/3/2010	0:00	227.848
3/4/2010	0:00	102.2895
3/5/2010	0:00	125.5282
3/6/2010	0:00	100
3/7/2010	0:00	138.4068
3/8/2010	0:00	223.1009
3/9/2010	0:00	100
3/10/2010	0:00	100
3/11/2010	0:00	199.9883
3/12/2010	0:00	100
3/13/2010	0:00	115.796
3/14/2010	0:00	100
3/15/2010	0:00	149.8695
3/16/2010	0:00	212.6339
3/17/2010	0:00	107.7691
3/18/2010	0:00	100
3/19/2010	0:00	155.0055
3/20/2010	0:00	100
3/21/2010	0:00	160.3946
3/22/2010	0:00	100
3/23/2010	0:00	226.2478
3/24/2010	0:00	100
3/25/2010	0:00	170.0856
3/26/2010	0:00	160.8858
3/27/2010	0:00	150.0629
3/28/2010	0:00	100
3/29/2010	0:00	100
3/30/2010	0:00	181.9614
3/31/2010	0:00	167.7516
4/1/2010	0:00	100
4/2/2010	0:00	100
4/3/2010	0:00	165.2087
4/4/2010	0:00	102.1673
4/5/2010	0:00	186.8905
4/6/2010	0:00	100
4/7/2010	0:00	164.2112
4/8/2010	0:00	151.9347
4/9/2010	0:00	184.7633
4/10/2010	0:00	141.4051
4/11/2010	0:00	206.7221
4/12/2010	0:00	133.1692
4/13/2010	0:00	202.2588
4/14/2010	0:00	100
4/15/2010	0:00	100
4/16/2010	0:00	158.6946
4/17/2010	0:00	202.7796
4/18/2010	0:00	100
4/19/2010	0:00	100
4/20/2010	0:00	224.763
4/21/2010	0:00	100
4/22/2010	0:00	100
4/23/2010	0:00	100
4/24/2010	0:00	100
4/25/2010	0:00	100
4/26/2010	0:00	100
4/27/2010	0:00	204.113
4/28/2010	0:00	103.4867
4/29/2010	0:00	173.8354
4/30/2010	0:00	100
5/1/2010	0:00	227.9752
5/2/2010	0:00	100
5/3/2010	0:00	100
5/4/2010	0:00	221.258
5/5/2010	0:00	100
5/6/2010	0:00	100
5/7/2010	0:00	121.2839
5/8/2010	0:00	100
5/9/2010	0:00	174.8069
5/10/2010	0:00	100
5/11/2010	0:00	169.6167
5/12/2010	0:00	100
5/13/2010	0:00	225.8319
5/14/2010	0:00	100
5/15/2010	0:00	163.114
5/16/2010	0:00	121.956
5/17/2010	0:00	115.7602
5/18/2010	0:00	221.4822
5/19/2010	0:00	100
5/20/2010	0:00	207.8299
5/21/2010	0:00	100
5/22/2010	0:00	100
5/23/2010	0:00	100
5/24/2010	0:00	103.9168
5/25/2010	0:00	156.963
5/26/2010	0:00	100
5/27/2010	0:00	111.8923
5/28/2010	0:00	141.4733
5/29/2010	0:00	172.1522
5/30/2010	0:00	109.9745
5/31/2010	0:00	192.5556
6/1/2010	0:00	100
6/2/2010	0:00	163.7619
6/3/2010	0:00	172.936
6/4/2010	0:00	177.7995
6/5/2010	0:00	109.1766
6/6/2010	0:00	117.7679
6/7/2010	0:00	151.9507
6/8/2010	0:00	100
6/9/2010	0:00	221.3974
6/10/2010	0:00	105.7224
6/11/2010	0:00	191.7371
6/12/2010	0:00	100
6/13/2010	0:00	127.6732
6/14/2010	0:00	100
6/15/2010	0:00	112.0041
6/16/2010	0:00	112.1211
6/17/2010	0:00	100
6/18/2010	0:00	171.6287
6/19/2010	0:00	100
6/20/2010	0:00	164.5969
6/21/2010	0:00	100
6/22/2010	0:00	162.9094
6/23/2010	0:00	100
6/24/2010	0:00	127.1139
6/25/2010	0:00	182.0023
6/26/2010	0:00	194.4837
6/27/2010	0:00	100
6/28/2010	0:00	100
6/29/2010	0:00	114.4487
6/30/2010	0:00	187.191
7/1/2010	0:00	100
7/2/2010	0:00	100
7/3/2010	0:00	182.5951
7/4/2010	0:00	226.5091
7/5/2010	0:00	161.2375
7/6/2010	0:00	143.2662
7/7/2010	0:00	191.6631
7/8/2010	0:00	163.6483
7/9/2010	0:00	100
7/10/2010	0:00	100
7/11/2010	0:00	100
7/12/2010	0:00	194.1452
7/13/2010	0:00	174.8866
7/14/2010	0:00	100
7/15/2010	0:00	100
7/16/2010	0:00	113.9562
7/17/2010	0:00	114.5332
7/18/2010	0:00	228.9676
7/19/2010	0:00	100
7/20/2010	0:00	100
7/21/2010	0:00	192.6944
7/22/2010	0:00	100
7/23/2010	0:00	100
7/24/2010	0:00	106.5083
7/25/2010	0:00	123.5128
7/26/2010	0:00	127.1214
7/27/2010	0:00	225.5542
7/28/2010	0:00	163.1055
7/29/2010	0:00	100
7/30/2010	0:00	176.1595
7/31/2010	0:00	100
8/1/2010	0:00	141.4167
8/2/2010	0:00	195.892
8/3/2010	0:00	183.6704
8/4/2010	0:00	100
8/5/2010	0:00	193.4042
8/6/2010	0:00	100
8/7/2010	0:00	100
8/8/2010	0:00	100
8/9/2010	0:00	100
8/10/2010	0:00	100
8/11/2010	0:00	130.0942
8/12/2010	0:00	173.7354
8/13/2010	0:00	217.2629
8/14/2010	0:00	181.4516
8/15/2010	0:00	220.1972
8/16/2010	0:00	123.1503
8/17/2010	0:00	227.3458
8/18/2010	0:00	173.7199
8/19/2010	0:00	100
8/20/2010	0:00	171.3732
8/21/2010	0:00	107.2158
8/22/2010	0:00	100
8/23/2010	0:00	226.3653
8/24/2010	0:00	162.2584
8/25/2010	0:00	100
8/26/2010	0:00	100
8/27/2010	0:00	100
8/28/2010	0:00	155.5098
8/29/2010	0:00	100
8/30/2010	0:00	100
8/31/2010	0:00	100
9/1/2010	0:00	214.6499
9/2/2010	0:00	157.017
9/3/2010	0:00	100
9/4/2010	0:00	100
9/5/2010	0:00	100
9/6/2010	0:00	100
9/7/2010	0:00	100
9/8/2010	0:00	195.8818
9/9/2010	0:00	164.0897
9/10/2010	0:00	100
9/11/2010	0:00	100
9/12/2010	0:00	110.5325
9/13/2010	0:00	100
9/14/2010	0:00	182.2629
9/15/2010	0:00	189.8696
9/16/2010	0:00	100
9/17/2010	0:00	100
9/18/2010	0:00	100
9/19/2010	0:00	153.0019
9/20/2010	0:00	100
9/21/2010	0:00	158.3094
9/22/2010	0:00	100
9/23/2010	0:00	121.0063
9/24/2010	0:00	111.45
9/25/2010	0:00	100
9/26/2010	0:00	122.1265
9/27/2010	0:00	156.619
9/28/2010	0:00	100
9/29/2010	0:00	122.8068
9/30/2010	0:00	152.4023
10/1/2010	0:00	108.9727
10/2/2010	0:00	100
10/3/2010	0:00	183.7508
10/4/2010	0:00	126.1793
10/5/2010	0:00	100
10/6/2010	0:00	100
10/7/2010	0:00	100
10/8/2010	0:00	100
10/9/2010	0:00	100
10/10/2010	0:00	182.4057
10/11/2010	0:00	125.9048
10/12/2010	0:00	205.9429
10/13/2010	0:00	162.3477
10/14/2010	0:00	149.2009
10/15/2010	0:00	203.5637
10/16/2010	0:00	100
10/17/2010	0:00	178.5781
10/18/2010	0:00	175.8097
10/19/2010	0:00	185.3364
10/20/2010	0:00	100
10/21/2010	0:00	145.8166
10/22/2010	0:00	163.418
10/23/2010	0:00	152.0401
10/24/2010	0:00	162.5197
10/25/2010	0:00	130.1684
10/26/2010	0:00	215.5849
10/27/2010	0:00	100
10/28/2010	0:00	208.5209
10/29/2010	0:00	100
10/30/2010	0:00	100
10/31/2010	0:00	100
11/1/2010	0:00	187.4524
11/2/2010	0:00	108.4906
11/3/2010	0:00	100
11/4/2010	0:00	223.4351
11/5/2010	0:00	171.091
11/6/2010	0:00	100
11/7/2010	0:00	219.8408
11/8/2010	0:00	100
11/9/2010	0:00	100
11/10/2010	0:00	129.3798
11/11/2010	0:00	100
11/12/2010	0:00	196.0377
11/13/2010	0:00	100
11/14/2010	0:00	183.5052
11/15/2010	0:00	195.7867
11/16/2010	0:00	193.6305
11/17/2010	0:00	196.6598
11/18/2010	0:00	126.0147
11/19/2010	0:00	100
11/20/2010	0:00	100
11/21/2010	0:00	181.0741
11/22/2010	0:00	100
11/23/2010	0:00	218.4969
11/24/2010	0:00	100
11/25/2010	0:00	138.0343
11/26/2010	0:00	100
11/27/2010	0:00	143.4577
11/28/2010	0:00	146.3914
11/29/2010	0:00	203.5553
11/30/2010	0:00	222.2936
12/1/2010	0:00	100
12/2/2010	0:00	100
12/3/2010	0:00	182.3535
12/4/2010	0:00	100
12/5/2010	0:00	137.36
12/6/2010	0:00	139.6405
12/7/2010	0:00	183.9398
12/8/2010	0:00	100
12/9/2010	0:00	181.8472
12/10/2010	0:00	162.114
12/11/2010	0:00	166.2142
12/12/2010	0:00	100
12/13/2010	0:00	169.3231
12/14/2010	0:00	180.426
12/15/2010	0:00	226.5587
12/16/2010	0:00	100
12/17/2010	0:00	199.9775
12/18/2010	0:00	138.3823
12/19/2010	0:00	100
12/20/2010	0:00	100
12/21/2010	0:00	166.6858
12/22/2010	0:00	141.7315
12/23/2010	0:00	137.4617
12/24/2010	0:00	100
12/25/2010	0:00	189.8526
12/26/2010	0:00	100
12/27/2010	0:00	165.0405
12/28/2010	0:00	130.6922
12/29/2010	0:00	189.7557
12/30/2010	0:00	187.6339
12/31/2010	0:00	229.4174
1/1/2011	0:00	155.9377
1/2/2011	0:00	206.3896
1/3/2011	0:00	148.1205
1/4/2011	0:00	144.2932
1/5/2011	0:00	159.8042
1/6/2011	0:00	100
1/7/2011	0:00	198.3043
1/8/2011	0:00	100
1/9/2011	0:00	100
1/10/2011	0:00	149.9742
1/11/2011	0:00	100
1/12/2011	0:00	221.6615
1/13/2011	0:00	142.5379
1/14/2011	0:00	100
1/15/2011	0:00	115.0073
1/16/2011	0:00	141.1549
1/17/2011	0:00	189.1529
1/18/2011	0:00	111.4608
1/19/2011	0:00	188.7566
1/20/2011	0:00	100
1/21/2011	0:00	100
1/22/2011	0:00	135.8165
1/23/2011	0:00	100
1/24/2011	0:00	100
1/25/2011	0:00	219.832
1/26/2011	0:00	100
1/27/2011	0:00	100
1/28/2011	0:00	100
1/29/2011	0:00	100
1/30/2011	0:00	189.1666
1/31/2011	0:00	197.0381
2/1/2011	0:00	178.2947
2/2/2011	0:00	148.0365
2/3/2011	0:00	100
2/4/2011	0:00	164.1577
2/5/2011	0:00	100
2/6/2011	0:00	168.4749
2/7/2011	0:00	149.2933
2/8/2011	0:00	205.3642
2/9/2011	0:00	142.1985
2/10/2011	0:00	174.6796
2/11/2011	0:00	100
2/12/2011	0:00	199.3263
2/13/2011	0:00	224.3819
2/14/2011	0:00	100
2/15/2011	0:00	100
2/16/2011	0:00	100
2/17/2011	0:00	154.86
2/18/2011	0:00	130.518
2/19/2011	0:00	109.9241
2/20/2011	0:00	100
2/21/2011	0:00	100
2/22/2011	0:00	195.0676
2/23/2011	0:00	100
2/24/2011	0:00	100
2/25/2011	0:00	166.0792
2/26/2011	0:00	100
2/27/2011	0:00	140.1447
2/28/2011	0:00	223.6572
3/1/2011	0:00	172.278
3/2/2011	0:00	117.0656
3/3/2011	0:00	206.3777
3/4/2011	0:00	210.5415
3/5/2011	0:00	172.3745
3/6/2011	0:00	100
3/7/2011	0:00	133.238
3/8/2011	0:00	100
3/9/2011	0:00	228.0382
3/10/2011	0:00	100
3/11/2011	0:00	159.4994
3/12/2011	0:00	196.7575
3/13/2011	0:00	101.9833
3/14/2011	0:00	100
3/15/2011	0:00	133.3399
3/16/2011	0:00	193.9835
3/17/2011	0:00	181.5626
3/18/2011	0:00	100
3/19/2011	0:00	100
3/20/2011	0:00	208.4983
3/21/2011	0:00	159.8616
3/22/2011	0:00	155.494
3/23/2011	0:00	145.0548
3/24/2011	0:00	100
3/25/2011	0:00	100
3/26/2011	0:00	221.7913
3/27/2011	0:00	114.9006
3/28/2011	0:00	161.8722
3/29/2011	0:00	100
3/30/2011	0:00	133.1933
3/31/2011	0:00	100
4/1/2011	0:00	215.4225
4/2/2011	0:00	166.8843
4/3/2011	0:00	223.5396
4/4/2011	0:00	100
4/5/2011	0:00	100
4/6/2011	0:00	103.8445
4/7/2011	0:00	221.3478
4/8/2011	0:00	100
4/9/2011	0:00	193.256
4/10/2011	0:00	134.2186
4/11/2011	0:00	100
4/12/2011	0:00	182.1152
4/13/2011	0:00	208.4218
4/14/2011	0:00	100
4/15/2011	0:00	189.6205
4/16/2011	0:00	100
4/17/2011	0:00	220.5914
4/18/2011	0:00	100.3913
4/19/2011	0:00	115.9774
4/20/2011	0:00	169.8864
4/21/2011	0:00	209.2831
4/22/2011	0:00	100
4/23/2011	0:00	127.5183
4/24/2011	0:00	166.5405
4/25/2011	0:00	182.99
4/26/2011	0:00	100
4/27/2011	0:00	100
4/28/2011	0:00	100
4/29/2011	0:00	197.1486
4/30/2011	0:00	167.0698
5/1/2011	0:00	100
5/2/2011	0:00	100
5/3/2011	0:00	199.6073
5/4/2011	0:00	100
5/5/2011	0:00	146.7886
5/6/2011	0:00	100
5/7/2011	0:00	163.5955
5/8/2011	0:00	100
5/9/2011	0:00	100
5/10/2011	0:00	106.1314
5/11/2011	0:00	100
5/12/2011	0:00	100
5/13/2011	0:00	100
5/14/2011	0:00	100
5/15/2011	0:00	100
5/16/2011	0:00	133.8015
5/17/2011	0:00	100
5/18/2011	0:00	227.4381
5/19/2011	0:00	200.0874
5/20/2011	0:00	218.0555
5/21/2011	0:00	100
5/22/2011	0:00	169.606
5/23/2011	0:00	100
5/24/2011	0:00	172.5037
5/25/2011	0:00	140.0284
5/26/2011	0:00	124.0687
5/27/2011	0:00	100
5/28/2011	0:00	100
5/29/2011	0:00	100
5/30/2011	0:00	100
5/31/2011	0:00	191.6022
6/1/2011	0:00	100
6/2/2011	0:00	100
6/3/2011	0:00	100
6/4/2011	0:00	100
6/5/2011	0:00	174.0095
6/6/2011	0:00	100
6/7/2011	0:00	100
6/8/2011	0:00	175.0212
6/9/2011	0:00	100
6/10/2011	0:00	100
6/11/2011	0:00	100
6/12/2011	0:00	227.9696
6/13/2011	0:00	171.1327
6/14/2011	0:00	200.1255
6/15/2011	0:00	100
6/16/2011	0:00	206.3135
6/17/2011	0:00	220.2099
6/18/2011	0:00	158.0672
6/19/2011	0:00	161.4806
6/20/2011	0:00	100
6/21/2011	0:00	100
6/22/2011	0:00	122.5095
6/23/2011	0:00	100
6/24/2011	0:00	100
6/25/2011	0:00	194.5194
6/26/2011	0:00	100
6/27/2011	0:00	197.3269
6/28/2011	0:00	177.7793
6/29/2011	0:00	100
6/30/2011	0:00	100
7/1/2011	0:00	100
7/2/2011	0:00	181.1706
7/3/2011	0:00	197.9334
7/4/2011	0:00	100
7/5/2011	0:00	100
7/6/2011	0:00	100
7/7/2011	0:00	200.9034
7/8/2011	0:00	100
7/9/2011	0:00	136.9752
7/10/2011	0:00	104.296
7/11/2011	0:00	100
7/12/2011	0:00	115.6616
7/13/2011	0:00	182.5696
7/14/2011	0:00	193.5258
7/15/2011	0:00	100
7/16/2011	0:00	100
7/17/2011	0:00	100
7/18/2011	0:00	100
7/19/2011	0:00	209.8677
7/20/2011	0:00	157.1991
7/21/2011	0:00	100
7/22/2011	0:00	161.4941
7/23/2011	0:00	158.6402
7/24/2011	0:00	100
7/25/2011	0:00	161.3525
7/26/2011	0:00	229.0448
7/27/2011	0:00	100
7/28/2011	0:00	200.2562
7/29/2011	0:00	106.0026
7/30/2011	0:00	121.5765
7/31/2011	0:00	100
8/1/2011	0:00	100
8/2/2011	0:00	207.6099
8/3/2011	0:00	201.7912
8/4/2011	0:00	100
8/5/2011	0:00	100
8/6/2011	0:00	100
8/7/2011	0:00	100
8/8/2011	0:00	100
8/9/2011	0:00	211.5599
8/10/2011	0:00	100
8/11/2011	0:00	217.3574
8/12/2011	0:00	100
8/13/2011	0:00	120.6754
8/14/2011	0:00	100
8/15/2011	0:00	100
8/16/2011	0:00	100
8/17/2011	0:00	100
8/18/2011	0:00	100
8/19/2011	0:00	100
8/20/2011	0:00	224.9626
8/21/2011	0:00	137.5199
8/22/2011	0:00	100
8/23/2011	0:00	215.2797
8/24/2011	0:00	225.9357
8/25/2011	0:00	100.5162
8/26/2011	0:00	100
8/27/2011	0:00	131.2261
8/28/2011	0:00	190.8774
8/29/2011	0:00	204.8488
8/30/2011	0:00	100
8/31/2011	0:00	100
9/1/2011	0:00	100
9/2/2011	0:00	217.8927
9/3/2011	0:00	100
9/4/2011	0:00	100
9/5/2011	0:00	100
9/6/2011	0:00	214.5129
9/7/2011	0:00	109.1652
9/8/2011	0:00	100
9/9/2011	0:00	107.2913
9/10/2011	0:00	106.2834
9/11/2011	0:00	165.9507
9/12/2011	0:00	100
9/13/2011	0:00	108.6092
9/14/2011	0:00	148.2063
9/15/2011	0:00	190.0528
9/16/2011	0:00	100
9/17/2011	0:00	205.6993
9/18/2011	0:00	122.9296
9/19/2011	0:00	215.4017
9/20/2011	0:00	218.6209
9/21/2011	0:00	157.682
9/22/2011	0:00	192.4671
9/23/2011	0:00	100
9/24/2011	0:00	135.7035
9/25/2011	0:00	100
9/26/2011	0:00	197.4163
9/27/2011	0:00	100
9/28/2011	0:00	100
9/29/2011	0:00	179.5947
9/30/2011	0:00	163.6773
10/1/2011	0:00	148.3564
10/2/2011	0:00	196.6636
10/3/2011	0:00	145.3339
10/4/2011	0:00	176.672
10/5/2011	0:00	206.235
10/6/2011	0:00	100
10/7/2011	0:00	100
10/8/2011	0:00	100
10/9/2011	0:00	100
10/10/2011	0:00	229.6352
10/11/2011	0:00	100
10/12/2011	0:00	169.9694
10/13/2011	0:00	100
10/14/2011	0:00	218.5901
10/15/2011	0:00	160.3575
10/16/2011	0:00	100
10/17/2011	0:00	100
10/18/2011	0:00	100
10/19/2011	0:00	194.4236
10/20/2011	0:00	203.9246
10/21/2011	0:00	100
10/22/2011	0:00	186.5987
10/23/2011	0:00	130.2134
10/24/2011	0:00	185.4784
10/25/2011	0:00	116.9816
10/26/2011	0:00	100
10/27/2011	0:00	130.4706
