;;EPA SWMM Time Series Data
;;
2/27/2009	0:00	4
2/28/2009	0:00	10.6473
3/1/2009	0:00	4
3/2/2009	0:00	6.4708
3/3/2009	0:00	9.4053
3/4/2009	0:00	7.7607
3/5/2009	0:00	7.0301
3/6/2009	0:00	4
3/7/2009	0:00	4
3/8/2009	0:00	7.1041
3/9/2009	0:00	8.7554
3/10/2009	0:00	10.0851
3/11/2009	0:00	8.5579
3/12/2009	0:00	7.8163
3/13/2009	0:00	8.8239
3/14/2009	0:00	6.0151
3/15/2009	0:00	4
3/16/2009	0:00	8.8745
3/17/2009	0:00	8.2407
3/18/2009	0:00	4
3/19/2009	0:00	7.761
3/20/2009	0:00	7.2046
3/21/2009	0:00	4
3/22/2009	0:00	6.9663
3/23/2009	0:00	8.8239
3/24/2009	0:00	9.5399
3/25/2009	0:00	4.3378
3/26/2009	0:00	4
3/27/2009	0:00	9.8129
3/28/2009	0:00	4
3/29/2009	0:00	4.242
3/30/2009	0:00	10.5764
3/31/2009	0:00	4.9815
4/1/2009	0:00	5.6038
4/2/2009	0:00	4
4/3/2009	0:00	4
4/4/2009	0:00	4.6214
4/5/2009	0:00	9.0715
4/6/2009	0:00	9.2207
4/7/2009	0:00	8.837
4/8/2009	0:00	9.1093
4/9/2009	0:00	4
4/10/2009	0:00	4
4/11/2009	0:00	4
4/12/2009	0:00	7.7036
4/13/2009	0:00	6.2757
4/14/2009	0:00	4
4/15/2009	0:00	6.2867
4/16/2009	0:00	4
4/17/2009	0:00	6.5501
4/18/2009	0:00	4
4/19/2009	0:00	4.8945
4/20/2009	0:00	10.6859
4/21/2009	0:00	4
4/22/2009	0:00	4
4/23/2009	0:00	4
4/24/2009	0:00	9.6719
4/25/2009	0:00	4
4/26/2009	0:00	5.6532
4/27/2009	0:00	4
4/28/2009	0:00	8.8041
4/29/2009	0:00	8.8284
4/30/2009	0:00	4
5/1/2009	0:00	4
5/2/2009	0:00	8.9534
5/3/2009	0:00	9.1782
5/4/2009	0:00	10.8423
5/5/2009	0:00	6.3972
5/6/2009	0:00	6.4036
5/7/2009	0:00	4.4339
5/8/2009	0:00	10.0067
5/9/2009	0:00	4
5/10/2009	0:00	10.8985
5/11/2009	0:00	10.0514
5/12/2009	0:00	4.5972
5/13/2009	0:00	8.5089
5/14/2009	0:00	4
5/15/2009	0:00	4.7163
5/16/2009	0:00	4
5/17/2009	0:00	4
5/18/2009	0:00	10.829
5/19/2009	0:00	4
5/20/2009	0:00	10.8139
5/21/2009	0:00	9.8448
5/22/2009	0:00	7.9738
5/23/2009	0:00	7.984
5/24/2009	0:00	7.5742
5/25/2009	0:00	6.5039
5/26/2009	0:00	4.9259
5/27/2009	0:00	4.0895
5/28/2009	0:00	6.1227
5/29/2009	0:00	9.0135
5/30/2009	0:00	5.6819
5/31/2009	0:00	4
6/1/2009	0:00	5.3052
6/2/2009	0:00	5.0235
6/3/2009	0:00	6.7298
6/4/2009	0:00	4
6/5/2009	0:00	4
6/6/2009	0:00	8.921
6/7/2009	0:00	4
6/8/2009	0:00	4
6/9/2009	0:00	9.732
6/10/2009	0:00	4
6/11/2009	0:00	8.6407
6/12/2009	0:00	4
6/13/2009	0:00	8.2101
6/14/2009	0:00	4
6/15/2009	0:00	6.3575
6/16/2009	0:00	10.3569
6/17/2009	0:00	4
6/18/2009	0:00	10.7913
6/19/2009	0:00	9.4177
6/20/2009	0:00	10.0519
6/21/2009	0:00	4
6/22/2009	0:00	4
6/23/2009	0:00	8.2186
6/24/2009	0:00	6.5837
6/25/2009	0:00	4
6/26/2009	0:00	4
6/27/2009	0:00	8.6796
6/28/2009	0:00	4.881
6/29/2009	0:00	4
6/30/2009	0:00	4
7/1/2009	0:00	9.0398
7/2/2009	0:00	10.9143
7/3/2009	0:00	7.8979
7/4/2009	0:00	5.6886
7/5/2009	0:00	4
7/6/2009	0:00	5.0558
7/7/2009	0:00	4.5182
7/8/2009	0:00	4.4436
7/9/2009	0:00	9.0415
7/10/2009	0:00	6.1881
7/11/2009	0:00	8.7402
7/12/2009	0:00	4.671
7/13/2009	0:00	5.4295
7/14/2009	0:00	6.5641
7/15/2009	0:00	8.7427
7/16/2009	0:00	4.0216
7/17/2009	0:00	4
7/18/2009	0:00	8.4162
7/19/2009	0:00	6.7662
7/20/2009	0:00	4
7/21/2009	0:00	4
7/22/2009	0:00	8.3156
7/23/2009	0:00	4
7/24/2009	0:00	4
7/25/2009	0:00	9.0138
7/26/2009	0:00	6.2819
7/27/2009	0:00	8.4266
7/28/2009	0:00	5.7085
7/29/2009	0:00	4
7/30/2009	0:00	6.642
7/31/2009	0:00	5.8988
8/1/2009	0:00	9.3844
8/2/2009	0:00	5.4718
8/3/2009	0:00	10.64
8/4/2009	0:00	8.6564
8/5/2009	0:00	4
8/6/2009	0:00	7.0709
8/7/2009	0:00	4
8/8/2009	0:00	4
8/9/2009	0:00	8.4338
8/10/2009	0:00	5.0847
8/11/2009	0:00	5.0174
8/12/2009	0:00	7.3751
8/13/2009	0:00	4
8/14/2009	0:00	4.3586
8/15/2009	0:00	9.4544
8/16/2009	0:00	4
8/17/2009	0:00	4
8/18/2009	0:00	4.1198
8/19/2009	0:00	6.113
8/20/2009	0:00	4
8/21/2009	0:00	6.3691
8/22/2009	0:00	10.5242
8/23/2009	0:00	10.2129
8/24/2009	0:00	4
8/25/2009	0:00	9.1569
8/26/2009	0:00	7.9534
8/27/2009	0:00	4
8/28/2009	0:00	4
8/29/2009	0:00	10.8578
8/30/2009	0:00	10.0614
8/31/2009	0:00	4
9/1/2009	0:00	5.893
9/2/2009	0:00	4
9/3/2009	0:00	4
9/4/2009	0:00	8.1125
9/5/2009	0:00	7.9245
9/6/2009	0:00	8.7457
9/7/2009	0:00	4.8231
9/8/2009	0:00	4
9/9/2009	0:00	8.9041
9/10/2009	0:00	4
9/11/2009	0:00	9.0691
9/12/2009	0:00	4.7733
9/13/2009	0:00	5.9805
9/14/2009	0:00	4
9/15/2009	0:00	8.5219
9/16/2009	0:00	10.3922
9/17/2009	0:00	4
9/18/2009	0:00	10.3731
9/19/2009	0:00	4
9/20/2009	0:00	10.6659
9/21/2009	0:00	5.3882
9/22/2009	0:00	4
9/23/2009	0:00	8.2294
9/24/2009	0:00	6.4625
9/25/2009	0:00	4
9/26/2009	0:00	4
9/27/2009	0:00	4
9/28/2009	0:00	4.8483
9/29/2009	0:00	8.4733
9/30/2009	0:00	7.3301
10/1/2009	0:00	4
10/2/2009	0:00	8.9474
10/3/2009	0:00	6.4162
10/4/2009	0:00	7.5315
10/5/2009	0:00	4
10/6/2009	0:00	10.5506
10/7/2009	0:00	6.0458
10/8/2009	0:00	9.0751
10/9/2009	0:00	8.7548
10/10/2009	0:00	7.4753
10/11/2009	0:00	4
10/12/2009	0:00	4.6917
10/13/2009	0:00	7.5884
10/14/2009	0:00	4
10/15/2009	0:00	4.9001
10/16/2009	0:00	4
10/17/2009	0:00	10.0131
10/18/2009	0:00	4
10/19/2009	0:00	6.2961
10/20/2009	0:00	10.9103
10/21/2009	0:00	4
10/22/2009	0:00	7.2938
10/23/2009	0:00	4
10/24/2009	0:00	6.7701
10/25/2009	0:00	8.161
10/26/2009	0:00	9.7831
10/27/2009	0:00	4
10/28/2009	0:00	4
10/29/2009	0:00	4
10/30/2009	0:00	7.1541
10/31/2009	0:00	4
11/1/2009	0:00	5.0942
11/2/2009	0:00	5.5672
11/3/2009	0:00	4
11/4/2009	0:00	4
11/5/2009	0:00	7.3181
11/6/2009	0:00	6.1489
11/7/2009	0:00	4
11/8/2009	0:00	4
11/9/2009	0:00	4
11/10/2009	0:00	10.9597
11/11/2009	0:00	10.8509
11/12/2009	0:00	4.7499
11/13/2009	0:00	5.8969
11/14/2009	0:00	9.2363
11/15/2009	0:00	4
11/16/2009	0:00	4.4777
11/17/2009	0:00	4.4821
11/18/2009	0:00	4
11/19/2009	0:00	4
11/20/2009	0:00	8.9449
11/21/2009	0:00	8.3135
11/22/2009	0:00	6.4821
11/23/2009	0:00	4
11/24/2009	0:00	4
11/25/2009	0:00	4
11/26/2009	0:00	4
11/27/2009	0:00	10.8935
11/28/2009	0:00	4.418
11/29/2009	0:00	7.505
11/30/2009	0:00	4
12/1/2009	0:00	6.4333
12/2/2009	0:00	10.4643
12/3/2009	0:00	4
12/4/2009	0:00	10.2259
12/5/2009	0:00	4
12/6/2009	0:00	10.4247
12/7/2009	0:00	6.2051
12/8/2009	0:00	5.8143
12/9/2009	0:00	4.1985
12/10/2009	0:00	4
12/11/2009	0:00	4
12/12/2009	0:00	4
12/13/2009	0:00	4
12/14/2009	0:00	4.4547
12/15/2009	0:00	4
12/16/2009	0:00	4
12/17/2009	0:00	4.7876
12/18/2009	0:00	5.0569
12/19/2009	0:00	6.3752
12/20/2009	0:00	6.3541
12/21/2009	0:00	7.679
12/22/2009	0:00	4.7321
12/23/2009	0:00	7.0514
12/24/2009	0:00	7.9696
12/25/2009	0:00	5.6495
12/26/2009	0:00	5.1192
12/27/2009	0:00	4
12/28/2009	0:00	5.078
12/29/2009	0:00	4
12/30/2009	0:00	9.7155
12/31/2009	0:00	4
1/1/2010	0:00	4
1/2/2010	0:00	9.9047
1/3/2010	0:00	7.5484
1/4/2010	0:00	4
1/5/2010	0:00	8.947
1/6/2010	0:00	4
1/7/2010	0:00	4
1/8/2010	0:00	8.6611
1/9/2010	0:00	8.5223
1/10/2010	0:00	9.8458
1/11/2010	0:00	7.9669
1/12/2010	0:00	4
1/13/2010	0:00	4
1/14/2010	0:00	4.2685
1/15/2010	0:00	5.8057
1/16/2010	0:00	4
1/17/2010	0:00	4
1/18/2010	0:00	4
1/19/2010	0:00	6.9816
1/20/2010	0:00	6.9819
1/21/2010	0:00	7.3914
1/22/2010	0:00	6.9948
1/23/2010	0:00	10.5016
1/24/2010	0:00	4
1/25/2010	0:00	5.7967
1/26/2010	0:00	10.8147
1/27/2010	0:00	4.684
1/28/2010	0:00	4
1/29/2010	0:00	8.251
1/30/2010	0:00	4
1/31/2010	0:00	4
2/1/2010	0:00	4.3402
2/2/2010	0:00	4
2/3/2010	0:00	4
2/4/2010	0:00	6.1497
2/5/2010	0:00	6.8243
2/6/2010	0:00	4.824
2/7/2010	0:00	4
2/8/2010	0:00	9.6745
2/9/2010	0:00	8.155
2/10/2010	0:00	4
2/11/2010	0:00	5.3336
2/12/2010	0:00	4.9387
2/13/2010	0:00	7.6696
2/14/2010	0:00	5.1509
2/15/2010	0:00	8.7479
2/16/2010	0:00	4
2/17/2010	0:00	9.4428
2/18/2010	0:00	8.8896
2/19/2010	0:00	6.1067
2/20/2010	0:00	10.5956
2/21/2010	0:00	5.271
2/22/2010	0:00	7.1316
2/23/2010	0:00	4
2/24/2010	0:00	10.0969
2/25/2010	0:00	4.4064
2/26/2010	0:00	8.5571
2/27/2010	0:00	4
2/28/2010	0:00	10.149
3/1/2010	0:00	4
3/2/2010	0:00	4.0253
3/3/2010	0:00	7.151
3/4/2010	0:00	4
3/5/2010	0:00	4.5451
3/6/2010	0:00	4
3/7/2010	0:00	4
3/8/2010	0:00	6.6122
3/9/2010	0:00	10.4429
3/10/2010	0:00	4
3/11/2010	0:00	4
3/12/2010	0:00	4
3/13/2010	0:00	9.1555
3/14/2010	0:00	4
3/15/2010	0:00	8.8808
3/16/2010	0:00	4
3/17/2010	0:00	4
3/18/2010	0:00	9.386
3/19/2010	0:00	6.0328
3/20/2010	0:00	4
3/21/2010	0:00	10.8307
3/22/2010	0:00	9.9897
3/23/2010	0:00	9.0154
3/24/2010	0:00	5.2425
3/25/2010	0:00	4
3/26/2010	0:00	8.6684
3/27/2010	0:00	5.2692
3/28/2010	0:00	9.3619
3/29/2010	0:00	4
3/30/2010	0:00	4
3/31/2010	0:00	4
4/1/2010	0:00	10.8578
4/2/2010	0:00	4
4/3/2010	0:00	6.4947
4/4/2010	0:00	5.6081
4/5/2010	0:00	10.3915
4/6/2010	0:00	8.2332
4/7/2010	0:00	10.4454
4/8/2010	0:00	7.659
4/9/2010	0:00	9.2794
4/10/2010	0:00	10.1969
4/11/2010	0:00	4
4/12/2010	0:00	8.8812
4/13/2010	0:00	6.9155
4/14/2010	0:00	5.1313
4/15/2010	0:00	10.8404
4/16/2010	0:00	5.7061
4/17/2010	0:00	4
4/18/2010	0:00	6.2955
4/19/2010	0:00	5.3631
4/20/2010	0:00	8.8418
4/21/2010	0:00	4
4/22/2010	0:00	4
4/23/2010	0:00	4
4/24/2010	0:00	8.3819
4/25/2010	0:00	4
4/26/2010	0:00	4
4/27/2010	0:00	4.0956
4/28/2010	0:00	7.6653
4/29/2010	0:00	4
4/30/2010	0:00	5.7252
5/1/2010	0:00	8.253
5/2/2010	0:00	4.8852
5/3/2010	0:00	7.1543
5/4/2010	0:00	9.4126
5/5/2010	0:00	7.7529
5/6/2010	0:00	10.4488
5/7/2010	0:00	4
5/8/2010	0:00	8.8731
5/9/2010	0:00	6.9143
5/10/2010	0:00	4
5/11/2010	0:00	4
5/12/2010	0:00	5.0552
5/13/2010	0:00	6.3286
5/14/2010	0:00	8.7113
5/15/2010	0:00	9.767
5/16/2010	0:00	4
5/17/2010	0:00	4
5/18/2010	0:00	4
5/19/2010	0:00	4
5/20/2010	0:00	10.0812
5/21/2010	0:00	7.1758
5/22/2010	0:00	7.8938
5/23/2010	0:00	4
5/24/2010	0:00	7.7278
5/25/2010	0:00	5.0759
5/26/2010	0:00	4
5/27/2010	0:00	4
5/28/2010	0:00	8.9199
5/29/2010	0:00	7.5069
5/30/2010	0:00	10.859
5/31/2010	0:00	8.276
6/1/2010	0:00	4
6/2/2010	0:00	4
6/3/2010	0:00	5.1627
6/4/2010	0:00	10.3822
6/5/2010	0:00	9.5474
6/6/2010	0:00	10.8937
6/7/2010	0:00	4
6/8/2010	0:00	7.0993
6/9/2010	0:00	10.9337
6/10/2010	0:00	4
6/11/2010	0:00	4
6/12/2010	0:00	4
6/13/2010	0:00	4.9865
6/14/2010	0:00	10.7672
6/15/2010	0:00	4.6983
6/16/2010	0:00	4.8977
6/17/2010	0:00	10.8839
6/18/2010	0:00	5.4847
6/19/2010	0:00	8.0659
6/20/2010	0:00	4
6/21/2010	0:00	4
6/22/2010	0:00	6.9181
6/23/2010	0:00	4.9074
6/24/2010	0:00	10.7857
6/25/2010	0:00	4
6/26/2010	0:00	5.2494
6/27/2010	0:00	4
6/28/2010	0:00	4.8184
6/29/2010	0:00	9.626
6/30/2010	0:00	10.9961
7/1/2010	0:00	5.5691
7/2/2010	0:00	8.6125
7/3/2010	0:00	4
7/4/2010	0:00	9.8073
7/5/2010	0:00	4
7/6/2010	0:00	9.8852
7/7/2010	0:00	4
7/8/2010	0:00	8.0107
7/9/2010	0:00	4
7/10/2010	0:00	6.4617
7/11/2010	0:00	7.8837
7/12/2010	0:00	4
7/13/2010	0:00	6.0177
7/14/2010	0:00	4
7/15/2010	0:00	8.9595
7/16/2010	0:00	5.8305
7/17/2010	0:00	9.5611
7/18/2010	0:00	9.1511
7/19/2010	0:00	7.5983
7/20/2010	0:00	8.9179
7/21/2010	0:00	6.0379
7/22/2010	0:00	5.2536
7/23/2010	0:00	10.442
7/24/2010	0:00	7.6835
7/25/2010	0:00	4
7/26/2010	0:00	4
7/27/2010	0:00	8.2449
7/28/2010	0:00	4
7/29/2010	0:00	4
7/30/2010	0:00	4
7/31/2010	0:00	4
8/1/2010	0:00	6.657
8/2/2010	0:00	4.5143
8/3/2010	0:00	9.9938
8/4/2010	0:00	4
8/5/2010	0:00	4
8/6/2010	0:00	8.4114
8/7/2010	0:00	6.0071
8/8/2010	0:00	6.5592
8/9/2010	0:00	4
8/10/2010	0:00	4
8/11/2010	0:00	6.9547
8/12/2010	0:00	4.1918
8/13/2010	0:00	10.6241
8/14/2010	0:00	9.959
8/15/2010	0:00	4.8719
8/16/2010	0:00	4.9431
8/17/2010	0:00	5.6123
8/18/2010	0:00	4
8/19/2010	0:00	6.3711
8/20/2010	0:00	6.163
8/21/2010	0:00	9.55
8/22/2010	0:00	4.163
8/23/2010	0:00	10.8138
8/24/2010	0:00	4.9545
8/25/2010	0:00	4
8/26/2010	0:00	10.6946
8/27/2010	0:00	4
8/28/2010	0:00	4
8/29/2010	0:00	9.8263
8/30/2010	0:00	4.8005
8/31/2010	0:00	10.0025
9/1/2010	0:00	9.5852
9/2/2010	0:00	8.5832
9/3/2010	0:00	9.4133
9/4/2010	0:00	7.2634
9/5/2010	0:00	9.2544
9/6/2010	0:00	4.97
9/7/2010	0:00	4
9/8/2010	0:00	10.0917
9/9/2010	0:00	4
9/10/2010	0:00	7.5489
9/11/2010	0:00	7.0217
9/12/2010	0:00	4
9/13/2010	0:00	4.3269
9/14/2010	0:00	8.6076
9/15/2010	0:00	9.8424
9/16/2010	0:00	4
9/17/2010	0:00	4
9/18/2010	0:00	4
9/19/2010	0:00	8.7889
9/20/2010	0:00	4
9/21/2010	0:00	4
9/22/2010	0:00	4.9749
9/23/2010	0:00	9.66
9/24/2010	0:00	8.0086
9/25/2010	0:00	5.3135
9/26/2010	0:00	4
9/27/2010	0:00	4
9/28/2010	0:00	7.1285
9/29/2010	0:00	4.1322
9/30/2010	0:00	9.4171
10/1/2010	0:00	6.7371
10/2/2010	0:00	4
10/3/2010	0:00	6.7759
10/4/2010	0:00	8.8686
10/5/2010	0:00	10.985
10/6/2010	0:00	6.2653
10/7/2010	0:00	4
10/8/2010	0:00	7.8889
10/9/2010	0:00	4.71
10/10/2010	0:00	4
10/11/2010	0:00	7.0193
10/12/2010	0:00	5.1574
10/13/2010	0:00	4
10/14/2010	0:00	4
10/15/2010	0:00	4
10/16/2010	0:00	6.4541
10/17/2010	0:00	4
10/18/2010	0:00	4
10/19/2010	0:00	4
10/20/2010	0:00	9.7065
10/21/2010	0:00	6.5914
10/22/2010	0:00	4
10/23/2010	0:00	4.7183
10/24/2010	0:00	4
10/25/2010	0:00	7.7474
10/26/2010	0:00	8.1817
10/27/2010	0:00	10.4876
10/28/2010	0:00	4
10/29/2010	0:00	6.9535
10/30/2010	0:00	4
10/31/2010	0:00	4
11/1/2010	0:00	7.6679
11/2/2010	0:00	4.4439
11/3/2010	0:00	9.5685
11/4/2010	0:00	4.399
11/5/2010	0:00	10.6068
11/6/2010	0:00	10.948
11/7/2010	0:00	4
11/8/2010	0:00	5.9648
11/9/2010	0:00	7.4911
11/10/2010	0:00	7.2998
11/11/2010	0:00	10.5238
11/12/2010	0:00	4
11/13/2010	0:00	9.1173
11/14/2010	0:00	5.797
11/15/2010	0:00	7.6549
11/16/2010	0:00	4
11/17/2010	0:00	4
11/18/2010	0:00	4.3107
11/19/2010	0:00	8.5607
11/20/2010	0:00	4
11/21/2010	0:00	9.2063
11/22/2010	0:00	9.1446
11/23/2010	0:00	4
11/24/2010	0:00	4
11/25/2010	0:00	4
11/26/2010	0:00	5.6443
11/27/2010	0:00	4
11/28/2010	0:00	8.4457
11/29/2010	0:00	5.852
11/30/2010	0:00	8.5567
12/1/2010	0:00	9.4841
12/2/2010	0:00	9.1396
12/3/2010	0:00	4
12/4/2010	0:00	5.1397
12/5/2010	0:00	10.8541
12/6/2010	0:00	4
12/7/2010	0:00	5.8917
12/8/2010	0:00	4
12/9/2010	0:00	10.8405
12/10/2010	0:00	6.3221
12/11/2010	0:00	4
12/12/2010	0:00	7.8083
12/13/2010	0:00	7.5588
12/14/2010	0:00	4
12/15/2010	0:00	4
12/16/2010	0:00	4.4475
12/17/2010	0:00	5.1078
12/18/2010	0:00	6.381
12/19/2010	0:00	4
12/20/2010	0:00	4
12/21/2010	0:00	8.2416
12/22/2010	0:00	9.3572
12/23/2010	0:00	4
12/24/2010	0:00	7.1673
12/25/2010	0:00	8.7915
12/26/2010	0:00	9.3001
12/27/2010	0:00	4
12/28/2010	0:00	10.5692
12/29/2010	0:00	7.8377
12/30/2010	0:00	9.1565
12/31/2010	0:00	4
1/1/2011	0:00	7.4341
1/2/2011	0:00	7.6313
1/3/2011	0:00	8.3603
1/4/2011	0:00	4
1/5/2011	0:00	5.0433
1/6/2011	0:00	6.2663
1/7/2011	0:00	7.8172
1/8/2011	0:00	8.817
1/9/2011	0:00	4
1/10/2011	0:00	6.1013
1/11/2011	0:00	6.6391
1/12/2011	0:00	9.1206
1/13/2011	0:00	4
1/14/2011	0:00	4
1/15/2011	0:00	4
1/16/2011	0:00	4.466
1/17/2011	0:00	4
1/18/2011	0:00	10.9101
1/19/2011	0:00	4
1/20/2011	0:00	8.1095
1/21/2011	0:00	4
1/22/2011	0:00	4
1/23/2011	0:00	4.9244
1/24/2011	0:00	7.5803
1/25/2011	0:00	4
1/26/2011	0:00	4
1/27/2011	0:00	7.1477
1/28/2011	0:00	7.4766
1/29/2011	0:00	7.7409
1/30/2011	0:00	8.0081
1/31/2011	0:00	4
2/1/2011	0:00	9.0129
2/2/2011	0:00	5.3044
2/3/2011	0:00	4
2/4/2011	0:00	4.0172
2/5/2011	0:00	4
2/6/2011	0:00	4
2/7/2011	0:00	7.1491
2/8/2011	0:00	4
2/9/2011	0:00	4
2/10/2011	0:00	7.3727
2/11/2011	0:00	4.4694
2/12/2011	0:00	4
2/13/2011	0:00	6.3354
2/14/2011	0:00	9.4564
2/15/2011	0:00	7.9855
2/16/2011	0:00	7.2843
2/17/2011	0:00	4
2/18/2011	0:00	8.8677
2/19/2011	0:00	8.9055
2/20/2011	0:00	9.812
2/21/2011	0:00	4
2/22/2011	0:00	4
2/23/2011	0:00	4
2/24/2011	0:00	8.3147
2/25/2011	0:00	4
2/26/2011	0:00	7.4962
2/27/2011	0:00	4.2385
2/28/2011	0:00	4
3/1/2011	0:00	6.7713
3/2/2011	0:00	4.3782
3/3/2011	0:00	4
3/4/2011	0:00	4
3/5/2011	0:00	4.5657
3/6/2011	0:00	4
3/7/2011	0:00	5.0831
3/8/2011	0:00	4
3/9/2011	0:00	5.1449
3/10/2011	0:00	9.3488
3/11/2011	0:00	4
3/12/2011	0:00	4
3/13/2011	0:00	5.9636
3/14/2011	0:00	7.0886
3/15/2011	0:00	4
3/16/2011	0:00	4
3/17/2011	0:00	4
3/18/2011	0:00	4
3/19/2011	0:00	4
3/20/2011	0:00	7.615
3/21/2011	0:00	7.3449
3/22/2011	0:00	7.0751
3/23/2011	0:00	4.9378
3/24/2011	0:00	5.7522
3/25/2011	0:00	8.4137
3/26/2011	0:00	9.178
3/27/2011	0:00	7.451
3/28/2011	0:00	7.4967
3/29/2011	0:00	4
3/30/2011	0:00	4
3/31/2011	0:00	5.8494
4/1/2011	0:00	5.3003
4/2/2011	0:00	8.4212
4/3/2011	0:00	7.6998
4/4/2011	0:00	10.7524
4/5/2011	0:00	6.4924
4/6/2011	0:00	4
4/7/2011	0:00	4.8987
4/8/2011	0:00	5.0752
4/9/2011	0:00	4
4/10/2011	0:00	4.6014
4/11/2011	0:00	6.1882
4/12/2011	0:00	4.7009
4/13/2011	0:00	6.9061
4/14/2011	0:00	6.3725
4/15/2011	0:00	4
4/16/2011	0:00	4
4/17/2011	0:00	8.0359
4/18/2011	0:00	4
4/19/2011	0:00	4
4/20/2011	0:00	4.5128
4/21/2011	0:00	4
4/22/2011	0:00	4
4/23/2011	0:00	8.5722
4/24/2011	0:00	4.8507
4/25/2011	0:00	4
4/26/2011	0:00	9.9072
4/27/2011	0:00	6.7815
4/28/2011	0:00	8.3887
4/29/2011	0:00	4
4/30/2011	0:00	5.9831
5/1/2011	0:00	10.3279
5/2/2011	0:00	4
5/3/2011	0:00	4
5/4/2011	0:00	10.0202
5/5/2011	0:00	4
5/6/2011	0:00	4
5/7/2011	0:00	7.9014
5/8/2011	0:00	10.0845
5/9/2011	0:00	10.0603
5/10/2011	0:00	6.3699
5/11/2011	0:00	4
5/12/2011	0:00	10.2803
5/13/2011	0:00	9.1103
5/14/2011	0:00	4
5/15/2011	0:00	7.4672
5/16/2011	0:00	4.7968
5/17/2011	0:00	7.1946
5/18/2011	0:00	10.6541
5/19/2011	0:00	8.8793
5/20/2011	0:00	9.7048
5/21/2011	0:00	4
5/22/2011	0:00	7.6735
5/23/2011	0:00	10.1753
5/24/2011	0:00	9.5041
5/25/2011	0:00	4.0779
5/26/2011	0:00	4
5/27/2011	0:00	8.4259
5/28/2011	0:00	5.42
5/29/2011	0:00	4
5/30/2011	0:00	5.0001
5/31/2011	0:00	4
6/1/2011	0:00	4
6/2/2011	0:00	4
6/3/2011	0:00	4
6/4/2011	0:00	10.8542
6/5/2011	0:00	9.1618
6/6/2011	0:00	8.271
6/7/2011	0:00	4
6/8/2011	0:00	6.9068
6/9/2011	0:00	4.2381
6/10/2011	0:00	10.0898
6/11/2011	0:00	4
6/12/2011	0:00	7.3826
6/13/2011	0:00	8.7755
6/14/2011	0:00	4
6/15/2011	0:00	6.2596
6/16/2011	0:00	4
6/17/2011	0:00	4.3302
6/18/2011	0:00	4
6/19/2011	0:00	4
6/20/2011	0:00	10.0261
6/21/2011	0:00	6.7155
6/22/2011	0:00	8.4021
6/23/2011	0:00	10.8907
6/24/2011	0:00	10.3422
6/25/2011	0:00	4
6/26/2011	0:00	6.3108
6/27/2011	0:00	6.6934
6/28/2011	0:00	4
6/29/2011	0:00	4
6/30/2011	0:00	5.2835
7/1/2011	0:00	8.6288
7/2/2011	0:00	4
7/3/2011	0:00	8.5734
7/4/2011	0:00	7.4127
7/5/2011	0:00	8.3562
7/6/2011	0:00	9.7036
7/7/2011	0:00	4
7/8/2011	0:00	8.9581
7/9/2011	0:00	4.0341
7/10/2011	0:00	4
7/11/2011	0:00	4
7/12/2011	0:00	6.7059
7/13/2011	0:00	4
7/14/2011	0:00	8.2521
7/15/2011	0:00	8.6805
7/16/2011	0:00	7.0779
7/17/2011	0:00	6.6508
7/18/2011	0:00	9.1989
7/19/2011	0:00	8.0665
7/20/2011	0:00	4.9909
7/21/2011	0:00	5.4485
7/22/2011	0:00	4.9452
7/23/2011	0:00	4
7/24/2011	0:00	9.4665
7/25/2011	0:00	4
7/26/2011	0:00	4
7/27/2011	0:00	4
7/28/2011	0:00	5.9899
7/29/2011	0:00	9.3107
7/30/2011	0:00	4
7/31/2011	0:00	4
8/1/2011	0:00	9.6196
8/2/2011	0:00	8.6186
8/3/2011	0:00	7.5173
8/4/2011	0:00	4
8/5/2011	0:00	10.8467
8/6/2011	0:00	5.8958
8/7/2011	0:00	4.5595
8/8/2011	0:00	4
8/9/2011	0:00	4
8/10/2011	0:00	4
8/11/2011	0:00	4.582
8/12/2011	0:00	4
8/13/2011	0:00	4
8/14/2011	0:00	10.5062
8/15/2011	0:00	10.3705
8/16/2011	0:00	7.5892
8/17/2011	0:00	5.5608
8/18/2011	0:00	4
8/19/2011	0:00	8.3071
8/20/2011	0:00	8.0994
8/21/2011	0:00	4
8/22/2011	0:00	4
8/23/2011	0:00	9.1052
8/24/2011	0:00	7.6306
8/25/2011	0:00	4
8/26/2011	0:00	7.8691
8/27/2011	0:00	4
8/28/2011	0:00	5.0341
8/29/2011	0:00	4.8337
8/30/2011	0:00	6.1835
8/31/2011	0:00	7.4507
9/1/2011	0:00	9.0117
9/2/2011	0:00	4
9/3/2011	0:00	5.3132
9/4/2011	0:00	4
9/5/2011	0:00	4
9/6/2011	0:00	4
9/7/2011	0:00	4
9/8/2011	0:00	10.8908
9/9/2011	0:00	4
9/10/2011	0:00	4
9/11/2011	0:00	7.3424
9/12/2011	0:00	4
9/13/2011	0:00	4
9/14/2011	0:00	7.5732
9/15/2011	0:00	9.4482
9/16/2011	0:00	7.2063
9/17/2011	0:00	4
9/18/2011	0:00	6.0015
9/19/2011	0:00	8.376
9/20/2011	0:00	8.5351
9/21/2011	0:00	7.5227
9/22/2011	0:00	4
9/23/2011	0:00	9.9217
9/24/2011	0:00	4.9749
9/25/2011	0:00	6.7226
