;;EPA SWMM Time Series Data
;;
12/27/2008	0:00	10.6057
12/28/2008	0:00	19.722
12/29/2008	0:00	23.8413
12/30/2008	0:00	15.5164
12/31/2008	0:00	8.0798
1/1/2009	0:00	13.5606
1/2/2009	0:00	14.7925
1/3/2009	0:00	6.5116
1/4/2009	0:00	24.7977
1/5/2009	0:00	5
1/6/2009	0:00	23.6638
1/7/2009	0:00	5
1/8/2009	0:00	5.3347
1/9/2009	0:00	17.2671
1/10/2009	0:00	5
1/11/2009	0:00	20.8512
1/12/2009	0:00	16.5566
1/13/2009	0:00	8.4368
1/14/2009	0:00	12.9947
1/15/2009	0:00	7.1626
1/16/2009	0:00	5.8218
1/17/2009	0:00	5
1/18/2009	0:00	5
1/19/2009	0:00	5.3435
1/20/2009	0:00	15.4356
1/21/2009	0:00	17.2319
1/22/2009	0:00	7.8131
1/23/2009	0:00	21.5967
1/24/2009	0:00	5
1/25/2009	0:00	24.7041
1/26/2009	0:00	5
1/27/2009	0:00	14.5906
1/28/2009	0:00	20.1286
1/29/2009	0:00	18.3507
1/30/2009	0:00	21.3635
1/31/2009	0:00	17.7252
2/1/2009	0:00	17.1274
2/2/2009	0:00	14.3965
2/3/2009	0:00	5
2/4/2009	0:00	17.6475
2/5/2009	0:00	10.97
2/6/2009	0:00	8.2897
2/7/2009	0:00	5
2/8/2009	0:00	14.0173
2/9/2009	0:00	5
2/10/2009	0:00	12.593
2/11/2009	0:00	17.6588
2/12/2009	0:00	10.5226
2/13/2009	0:00	12.435
2/14/2009	0:00	5
2/15/2009	0:00	18.9672
2/16/2009	0:00	12.1454
2/17/2009	0:00	22.1723
2/18/2009	0:00	9.3449
2/19/2009	0:00	13.2552
2/20/2009	0:00	5
2/21/2009	0:00	5.6393
2/22/2009	0:00	16.0055
2/23/2009	0:00	5
2/24/2009	0:00	9.4851
2/25/2009	0:00	16.2983
2/26/2009	0:00	6.0315
2/27/2009	0:00	23.5004
2/28/2009	0:00	9.5262
3/1/2009	0:00	15.8392
3/2/2009	0:00	14.6661
3/3/2009	0:00	7.0754
3/4/2009	0:00	11.6148
3/5/2009	0:00	7.3822
3/6/2009	0:00	5
3/7/2009	0:00	10.2718
3/8/2009	0:00	5
3/9/2009	0:00	24.9317
3/10/2009	0:00	13.9145
3/11/2009	0:00	17.2525
3/12/2009	0:00	19.8164
3/13/2009	0:00	5
3/14/2009	0:00	11.3674
3/15/2009	0:00	5
3/16/2009	0:00	18.7304
3/17/2009	0:00	8.9543
3/18/2009	0:00	23.138
3/19/2009	0:00	18.2076
3/20/2009	0:00	18.5748
3/21/2009	0:00	15.4331
3/22/2009	0:00	16.916
3/23/2009	0:00	5
3/24/2009	0:00	19.1803
3/25/2009	0:00	5
3/26/2009	0:00	6.8019
3/27/2009	0:00	5
3/28/2009	0:00	13.0778
3/29/2009	0:00	13.3815
3/30/2009	0:00	16.1981
3/31/2009	0:00	13.7525
4/1/2009	0:00	5
4/2/2009	0:00	5
4/3/2009	0:00	21.9496
4/4/2009	0:00	16.1333
4/5/2009	0:00	16.7167
4/6/2009	0:00	20.2506
4/7/2009	0:00	5
4/8/2009	0:00	8.2159
4/9/2009	0:00	5
4/10/2009	0:00	20.5889
4/11/2009	0:00	5.7027
4/12/2009	0:00	5.6088
4/13/2009	0:00	13.5856
4/14/2009	0:00	21.2576
4/15/2009	0:00	14.3715
4/16/2009	0:00	5
4/17/2009	0:00	5
4/18/2009	0:00	10.0208
4/19/2009	0:00	12.7609
4/20/2009	0:00	20.872
4/21/2009	0:00	20.9819
4/22/2009	0:00	5
4/23/2009	0:00	5
4/24/2009	0:00	21.0575
4/25/2009	0:00	8.8837
4/26/2009	0:00	5
4/27/2009	0:00	5
4/28/2009	0:00	20.0895
4/29/2009	0:00	5
4/30/2009	0:00	11.0078
5/1/2009	0:00	5.9851
5/2/2009	0:00	21.3936
5/3/2009	0:00	22.5848
5/4/2009	0:00	6.4486
5/5/2009	0:00	5
5/6/2009	0:00	8.6933
5/7/2009	0:00	5
5/8/2009	0:00	22.1387
5/9/2009	0:00	20.7981
5/10/2009	0:00	19.838
5/11/2009	0:00	11.1016
5/12/2009	0:00	5
5/13/2009	0:00	21.9354
5/14/2009	0:00	5
5/15/2009	0:00	14.8559
5/16/2009	0:00	22.1829
5/17/2009	0:00	22.3866
5/18/2009	0:00	22.4088
5/19/2009	0:00	18.88
5/20/2009	0:00	19.5406
5/21/2009	0:00	8.2738
5/22/2009	0:00	12.1167
5/23/2009	0:00	13.898
5/24/2009	0:00	23.3109
5/25/2009	0:00	11.7395
5/26/2009	0:00	13.6396
5/27/2009	0:00	5
5/28/2009	0:00	20.33
5/29/2009	0:00	17.5876
5/30/2009	0:00	11.6287
5/31/2009	0:00	20.5013
6/1/2009	0:00	5
6/2/2009	0:00	5
6/3/2009	0:00	19.0798
6/4/2009	0:00	5
6/5/2009	0:00	9.16
6/6/2009	0:00	22.5455
6/7/2009	0:00	19.9118
6/8/2009	0:00	13.6818
6/9/2009	0:00	5
6/10/2009	0:00	5
6/11/2009	0:00	17.7943
6/12/2009	0:00	19.0393
6/13/2009	0:00	22.615
6/14/2009	0:00	5
6/15/2009	0:00	16.2263
6/16/2009	0:00	18.1587
6/17/2009	0:00	23.2608
6/18/2009	0:00	11.1939
6/19/2009	0:00	5
6/20/2009	0:00	24.8844
6/21/2009	0:00	16.42
6/22/2009	0:00	22.9577
6/23/2009	0:00	5
6/24/2009	0:00	16.8545
6/25/2009	0:00	20.7404
6/26/2009	0:00	5
6/27/2009	0:00	5
6/28/2009	0:00	14.0169
6/29/2009	0:00	5
6/30/2009	0:00	14.1396
7/1/2009	0:00	13.8186
7/2/2009	0:00	13.3946
7/3/2009	0:00	23.5152
7/4/2009	0:00	5
7/5/2009	0:00	5
7/6/2009	0:00	5.1014
7/7/2009	0:00	13.6841
7/8/2009	0:00	17.4205
7/9/2009	0:00	9.945
7/10/2009	0:00	19.6076
7/11/2009	0:00	8.5993
7/12/2009	0:00	23.6233
7/13/2009	0:00	24.7411
7/14/2009	0:00	6.2555
7/15/2009	0:00	11.7963
7/16/2009	0:00	5.8596
7/17/2009	0:00	8.8001
7/18/2009	0:00	18.0252
7/19/2009	0:00	15.8975
7/20/2009	0:00	6.5748
7/21/2009	0:00	23.8482
7/22/2009	0:00	5
7/23/2009	0:00	5
7/24/2009	0:00	20.0941
7/25/2009	0:00	5
7/26/2009	0:00	24.3825
7/27/2009	0:00	10.7053
7/28/2009	0:00	18.0133
7/29/2009	0:00	14.4473
7/30/2009	0:00	18.5091
7/31/2009	0:00	5.9193
8/1/2009	0:00	5.8392
8/2/2009	0:00	11.8153
8/3/2009	0:00	5
8/4/2009	0:00	21.2087
8/5/2009	0:00	10.8806
8/6/2009	0:00	5
8/7/2009	0:00	5.6095
8/8/2009	0:00	23.9272
8/9/2009	0:00	5
8/10/2009	0:00	13.9491
8/11/2009	0:00	14.8705
8/12/2009	0:00	5
8/13/2009	0:00	11.947
8/14/2009	0:00	13.3347
8/15/2009	0:00	5
8/16/2009	0:00	23.2983
8/17/2009	0:00	5
8/18/2009	0:00	14.7589
8/19/2009	0:00	8.9868
8/20/2009	0:00	16.4994
8/21/2009	0:00	9.3103
8/22/2009	0:00	5
8/23/2009	0:00	8.9085
8/24/2009	0:00	12.8828
8/25/2009	0:00	12.9641
8/26/2009	0:00	18.8954
8/27/2009	0:00	6.0132
8/28/2009	0:00	9.6119
8/29/2009	0:00	14.8971
8/30/2009	0:00	17.9853
8/31/2009	0:00	5
9/1/2009	0:00	8.1714
9/2/2009	0:00	5.9678
9/3/2009	0:00	15.7752
9/4/2009	0:00	5
9/5/2009	0:00	10.0704
9/6/2009	0:00	5
9/7/2009	0:00	5
9/8/2009	0:00	13.326
9/9/2009	0:00	18.7955
9/10/2009	0:00	12.7308
9/11/2009	0:00	17.0805
9/12/2009	0:00	19.0019
9/13/2009	0:00	23.014
9/14/2009	0:00	17.5863
9/15/2009	0:00	6.2312
9/16/2009	0:00	21.6487
9/17/2009	0:00	11.027
9/18/2009	0:00	21.9371
9/19/2009	0:00	19.2589
9/20/2009	0:00	10.5745
9/21/2009	0:00	16.4725
9/22/2009	0:00	20.1819
9/23/2009	0:00	12.0307
9/24/2009	0:00	5
9/25/2009	0:00	20.2786
9/26/2009	0:00	14.849
9/27/2009	0:00	16.0239
9/28/2009	0:00	6.278
9/29/2009	0:00	8.8664
9/30/2009	0:00	16.9872
10/1/2009	0:00	12.1544
10/2/2009	0:00	16.5011
10/3/2009	0:00	13.6034
10/4/2009	0:00	5
10/5/2009	0:00	10.8545
10/6/2009	0:00	8.1754
10/7/2009	0:00	6.5065
10/8/2009	0:00	5
10/9/2009	0:00	13.4015
10/10/2009	0:00	10.2819
10/11/2009	0:00	5
10/12/2009	0:00	14.7286
10/13/2009	0:00	5
10/14/2009	0:00	5
10/15/2009	0:00	16.0948
10/16/2009	0:00	16.3225
10/17/2009	0:00	5
10/18/2009	0:00	13.8881
10/19/2009	0:00	5
10/20/2009	0:00	9.6115
10/21/2009	0:00	7.4565
10/22/2009	0:00	17.3197
10/23/2009	0:00	7.2233
10/24/2009	0:00	14.9707
10/25/2009	0:00	5
10/26/2009	0:00	10.8282
10/27/2009	0:00	5.659
10/28/2009	0:00	14.03
10/29/2009	0:00	5
10/30/2009	0:00	19.7081
10/31/2009	0:00	24.875
11/1/2009	0:00	5
11/2/2009	0:00	19.6108
11/3/2009	0:00	24.0635
11/4/2009	0:00	5
11/5/2009	0:00	9.6369
11/6/2009	0:00	7.2094
11/7/2009	0:00	18.5736
11/8/2009	0:00	5
11/9/2009	0:00	10.4844
11/10/2009	0:00	5
11/11/2009	0:00	5
11/12/2009	0:00	5
11/13/2009	0:00	20.6632
11/14/2009	0:00	11.3498
11/15/2009	0:00	6.9948
11/16/2009	0:00	21.6328
11/17/2009	0:00	8.9369
11/18/2009	0:00	20.5581
11/19/2009	0:00	13.5311
11/20/2009	0:00	5.7899
11/21/2009	0:00	5
11/22/2009	0:00	14.5078
11/23/2009	0:00	23.7536
11/24/2009	0:00	5.1578
11/25/2009	0:00	19.458
11/26/2009	0:00	18.2064
11/27/2009	0:00	20.4519
11/28/2009	0:00	22.9303
11/29/2009	0:00	23.7884
11/30/2009	0:00	13.522
12/1/2009	0:00	15.8347
12/2/2009	0:00	24.044
12/3/2009	0:00	14.9113
12/4/2009	0:00	13.0109
12/5/2009	0:00	5.0449
12/6/2009	0:00	24.6321
12/7/2009	0:00	14.7399
12/8/2009	0:00	14.9962
12/9/2009	0:00	5
12/10/2009	0:00	12.7273
12/11/2009	0:00	5
12/12/2009	0:00	14.8958
12/13/2009	0:00	5
12/14/2009	0:00	5
12/15/2009	0:00	18.8158
12/16/2009	0:00	22.8002
12/17/2009	0:00	5
12/18/2009	0:00	6.0343
12/19/2009	0:00	21.2108
12/20/2009	0:00	12.3011
12/21/2009	0:00	5
12/22/2009	0:00	20.6366
12/23/2009	0:00	10.6378
12/24/2009	0:00	5
12/25/2009	0:00	24.4075
12/26/2009	0:00	5
12/27/2009	0:00	9.425
12/28/2009	0:00	9.6824
12/29/2009	0:00	11.8933
12/30/2009	0:00	5
12/31/2009	0:00	7.4055
1/1/2010	0:00	9.204
1/2/2010	0:00	14.1891
1/3/2010	0:00	22.7797
1/4/2010	0:00	12.3079
1/5/2010	0:00	15.0108
1/6/2010	0:00	16.4769
1/7/2010	0:00	13.0414
1/8/2010	0:00	6.3968
1/9/2010	0:00	19.3712
1/10/2010	0:00	24.7642
1/11/2010	0:00	5.3243
1/12/2010	0:00	9.3638
1/13/2010	0:00	5
1/14/2010	0:00	6.8991
1/15/2010	0:00	22.6462
1/16/2010	0:00	22.4676
1/17/2010	0:00	24.0028
1/18/2010	0:00	14.8364
1/19/2010	0:00	10.7057
1/20/2010	0:00	5
1/21/2010	0:00	23.972
1/22/2010	0:00	13.1528
1/23/2010	0:00	5
1/24/2010	0:00	5
1/25/2010	0:00	5
1/26/2010	0:00	13.8126
1/27/2010	0:00	13.2035
1/28/2010	0:00	10.653
1/29/2010	0:00	23.6253
1/30/2010	0:00	17.1836
1/31/2010	0:00	18.7704
2/1/2010	0:00	5
2/2/2010	0:00	24.7163
2/3/2010	0:00	9.3025
2/4/2010	0:00	12.4882
2/5/2010	0:00	18.0357
2/6/2010	0:00	23.2668
2/7/2010	0:00	15.3905
2/8/2010	0:00	20.2556
2/9/2010	0:00	22.8889
2/10/2010	0:00	5.4905
2/11/2010	0:00	9.6191
2/12/2010	0:00	21.1208
2/13/2010	0:00	5
2/14/2010	0:00	10.9458
2/15/2010	0:00	6.1256
2/16/2010	0:00	24.2345
2/17/2010	0:00	19.9
2/18/2010	0:00	5
2/19/2010	0:00	6.2786
2/20/2010	0:00	5
2/21/2010	0:00	7.8617
2/22/2010	0:00	5
2/23/2010	0:00	5
2/24/2010	0:00	5
2/25/2010	0:00	9.4423
2/26/2010	0:00	5
2/27/2010	0:00	11.5002
2/28/2010	0:00	6.1271
3/1/2010	0:00	23.9232
3/2/2010	0:00	7.6916
3/3/2010	0:00	18.354
3/4/2010	0:00	5.1518
3/5/2010	0:00	24.3405
3/6/2010	0:00	20.2152
3/7/2010	0:00	20.7062
3/8/2010	0:00	9.5759
3/9/2010	0:00	7.876
3/10/2010	0:00	10.4352
3/11/2010	0:00	8.8171
3/12/2010	0:00	5
3/13/2010	0:00	5
3/14/2010	0:00	8.5104
3/15/2010	0:00	5
3/16/2010	0:00	5
3/17/2010	0:00	5
3/18/2010	0:00	13.5697
3/19/2010	0:00	5
3/20/2010	0:00	8.8856
3/21/2010	0:00	24.3942
3/22/2010	0:00	11.2897
3/23/2010	0:00	23.7767
3/24/2010	0:00	21.4827
3/25/2010	0:00	8.8013
3/26/2010	0:00	22.7228
3/27/2010	0:00	5
3/28/2010	0:00	6.9124
3/29/2010	0:00	5
3/30/2010	0:00	9.3757
3/31/2010	0:00	12.0015
4/1/2010	0:00	21.8595
4/2/2010	0:00	5
4/3/2010	0:00	9.5373
4/4/2010	0:00	22.4358
4/5/2010	0:00	14.0491
4/6/2010	0:00	9.221
4/7/2010	0:00	5.8569
4/8/2010	0:00	17.9314
4/9/2010	0:00	5.4491
4/10/2010	0:00	7.6102
4/11/2010	0:00	24.1721
4/12/2010	0:00	5
4/13/2010	0:00	6.7239
4/14/2010	0:00	8.5038
4/15/2010	0:00	13.5873
4/16/2010	0:00	15.5045
4/17/2010	0:00	12.9373
4/18/2010	0:00	22.023
4/19/2010	0:00	7.8014
4/20/2010	0:00	9.7969
4/21/2010	0:00	5.5056
4/22/2010	0:00	24.2313
4/23/2010	0:00	17.6864
4/24/2010	0:00	11.8619
4/25/2010	0:00	10.4008
4/26/2010	0:00	7.5253
4/27/2010	0:00	5.1151
4/28/2010	0:00	18.8933
4/29/2010	0:00	12.6038
4/30/2010	0:00	12.2752
5/1/2010	0:00	13.0396
5/2/2010	0:00	9.8477
5/3/2010	0:00	5
5/4/2010	0:00	14.7154
5/5/2010	0:00	5
5/6/2010	0:00	11.4602
5/7/2010	0:00	24.3684
5/8/2010	0:00	21.0852
5/9/2010	0:00	16.7977
5/10/2010	0:00	20.5094
5/11/2010	0:00	16.5138
5/12/2010	0:00	18.0194
5/13/2010	0:00	12.1339
5/14/2010	0:00	7.334
5/15/2010	0:00	18.7904
5/16/2010	0:00	5
5/17/2010	0:00	5.8772
5/18/2010	0:00	5
5/19/2010	0:00	21.7697
5/20/2010	0:00	5
5/21/2010	0:00	16.297
5/22/2010	0:00	5
5/23/2010	0:00	18.0009
5/24/2010	0:00	7.6928
5/25/2010	0:00	5
5/26/2010	0:00	15.0655
5/27/2010	0:00	10.2138
5/28/2010	0:00	5
5/29/2010	0:00	23.0605
5/30/2010	0:00	10.6139
5/31/2010	0:00	5
6/1/2010	0:00	7.7804
6/2/2010	0:00	21.4947
6/3/2010	0:00	24.5702
6/4/2010	0:00	12.3759
6/5/2010	0:00	18.7998
6/6/2010	0:00	7.1926
6/7/2010	0:00	17.4584
6/8/2010	0:00	15.0162
6/9/2010	0:00	23.2142
6/10/2010	0:00	13.1938
6/11/2010	0:00	22.9715
6/12/2010	0:00	9.1765
6/13/2010	0:00	14.8849
6/14/2010	0:00	21.9769
6/15/2010	0:00	5
6/16/2010	0:00	15.2868
6/17/2010	0:00	5
6/18/2010	0:00	20.5366
6/19/2010	0:00	24.8323
6/20/2010	0:00	19.4265
6/21/2010	0:00	24.1372
6/22/2010	0:00	11.7127
6/23/2010	0:00	17.3013
6/24/2010	0:00	5
6/25/2010	0:00	13.0597
6/26/2010	0:00	6.7677
6/27/2010	0:00	5
6/28/2010	0:00	12.3277
6/29/2010	0:00	5
6/30/2010	0:00	24.2151
7/1/2010	0:00	8.9568
7/2/2010	0:00	5
7/3/2010	0:00	5
7/4/2010	0:00	19.8974
7/5/2010	0:00	5
7/6/2010	0:00	19.9724
7/7/2010	0:00	13.0515
7/8/2010	0:00	23.3145
7/9/2010	0:00	22.4618
7/10/2010	0:00	14.8986
7/11/2010	0:00	5
7/12/2010	0:00	5.2015
7/13/2010	0:00	19.8488
7/14/2010	0:00	24.8433
7/15/2010	0:00	23.988
7/16/2010	0:00	5
7/17/2010	0:00	18.2777
7/18/2010	0:00	5
7/19/2010	0:00	17.7214
7/20/2010	0:00	17.7216
7/21/2010	0:00	7.7402
7/22/2010	0:00	22.3141
7/23/2010	0:00	10.6405
7/24/2010	0:00	16.7049
7/25/2010	0:00	8.819
7/26/2010	0:00	6.2422
7/27/2010	0:00	5
7/28/2010	0:00	9.7648
7/29/2010	0:00	19.953
7/30/2010	0:00	8.149
7/31/2010	0:00	23.2165
8/1/2010	0:00	6.2351
8/2/2010	0:00	20.9534
8/3/2010	0:00	15.1638
8/4/2010	0:00	5
8/5/2010	0:00	18.4038
8/6/2010	0:00	7.7689
8/7/2010	0:00	16.0026
8/8/2010	0:00	23.2517
8/9/2010	0:00	22.8409
8/10/2010	0:00	8.5016
8/11/2010	0:00	5
8/12/2010	0:00	5
8/13/2010	0:00	5
8/14/2010	0:00	5.6727
8/15/2010	0:00	5
8/16/2010	0:00	21.1098
8/17/2010	0:00	22.931
8/18/2010	0:00	14.7377
8/19/2010	0:00	5
8/20/2010	0:00	12.131
8/21/2010	0:00	7.5885
8/22/2010	0:00	18.8525
8/23/2010	0:00	21.8387
8/24/2010	0:00	13.4828
8/25/2010	0:00	5
8/26/2010	0:00	9.8887
8/27/2010	0:00	14.8007
8/28/2010	0:00	17.6351
8/29/2010	0:00	23.6078
8/30/2010	0:00	10.6993
8/31/2010	0:00	14.0837
9/1/2010	0:00	20.8907
9/2/2010	0:00	16.7769
9/3/2010	0:00	5
9/4/2010	0:00	24.1999
9/5/2010	0:00	5.026
9/6/2010	0:00	5
9/7/2010	0:00	15.3075
9/8/2010	0:00	16.873
9/9/2010	0:00	5
9/10/2010	0:00	5
9/11/2010	0:00	7.609
9/12/2010	0:00	7.9921
9/13/2010	0:00	5
9/14/2010	0:00	16.6766
9/15/2010	0:00	24.9743
9/16/2010	0:00	15.8144
9/17/2010	0:00	7.0317
9/18/2010	0:00	9.3547
9/19/2010	0:00	22.8982
9/20/2010	0:00	5
9/21/2010	0:00	24.3446
9/22/2010	0:00	5
9/23/2010	0:00	5
9/24/2010	0:00	9.4064
9/25/2010	0:00	8.4456
9/26/2010	0:00	21.0434
9/27/2010	0:00	5
9/28/2010	0:00	5
9/29/2010	0:00	18.4061
9/30/2010	0:00	8.453
10/1/2010	0:00	19.6891
10/2/2010	0:00	21.5383
10/3/2010	0:00	20.2556
10/4/2010	0:00	5
10/5/2010	0:00	14.0321
10/6/2010	0:00	6.3378
10/7/2010	0:00	18.622
10/8/2010	0:00	6.3529
10/9/2010	0:00	17.8474
10/10/2010	0:00	13.9897
10/11/2010	0:00	19.6225
10/12/2010	0:00	12.7324
10/13/2010	0:00	5
10/14/2010	0:00	9.0159
10/15/2010	0:00	5
10/16/2010	0:00	6.4565
10/17/2010	0:00	22.285
10/18/2010	0:00	23.9312
10/19/2010	0:00	7.535
10/20/2010	0:00	8.2846
10/21/2010	0:00	24.7903
10/22/2010	0:00	23.6969
10/23/2010	0:00	17.6433
10/24/2010	0:00	5.9929
10/25/2010	0:00	5
10/26/2010	0:00	5
10/27/2010	0:00	21.3099
10/28/2010	0:00	15.7023
10/29/2010	0:00	18.8091
10/30/2010	0:00	5.3247
10/31/2010	0:00	19.2077
11/1/2010	0:00	24.4566
11/2/2010	0:00	16.4535
11/3/2010	0:00	21.9188
11/4/2010	0:00	22.0924
11/5/2010	0:00	14.0506
11/6/2010	0:00	9.1768
11/7/2010	0:00	15.4838
11/8/2010	0:00	7.4438
11/9/2010	0:00	16.108
11/10/2010	0:00	9.9197
11/11/2010	0:00	23.759
11/12/2010	0:00	7.3556
11/13/2010	0:00	23.41
11/14/2010	0:00	23.1517
11/15/2010	0:00	9.8992
11/16/2010	0:00	5
11/17/2010	0:00	7.473
11/18/2010	0:00	17.136
11/19/2010	0:00	20.6771
11/20/2010	0:00	23.4007
11/21/2010	0:00	17.3768
11/22/2010	0:00	5
11/23/2010	0:00	5
11/24/2010	0:00	5.3086
11/25/2010	0:00	9.8429
11/26/2010	0:00	16.7278
11/27/2010	0:00	14.2966
11/28/2010	0:00	5
11/29/2010	0:00	10.5626
11/30/2010	0:00	15.7222
12/1/2010	0:00	20.1027
12/2/2010	0:00	8.3209
12/3/2010	0:00	6.775
12/4/2010	0:00	20.5239
12/5/2010	0:00	6.6317
12/6/2010	0:00	5
12/7/2010	0:00	21.0951
12/8/2010	0:00	21.1
12/9/2010	0:00	5.544
12/10/2010	0:00	9.7727
12/11/2010	0:00	16.592
12/12/2010	0:00	11.0558
12/13/2010	0:00	12.5871
12/14/2010	0:00	14.1622
12/15/2010	0:00	8.1171
12/16/2010	0:00	5
12/17/2010	0:00	14.5484
12/18/2010	0:00	5
12/19/2010	0:00	5
12/20/2010	0:00	5
12/21/2010	0:00	22.4584
12/22/2010	0:00	5.4103
12/23/2010	0:00	9.2875
12/24/2010	0:00	12.8946
12/25/2010	0:00	11.044
12/26/2010	0:00	5
12/27/2010	0:00	21.9998
12/28/2010	0:00	10.97
12/29/2010	0:00	14.4315
12/30/2010	0:00	5
12/31/2010	0:00	5
1/1/2011	0:00	5
1/2/2011	0:00	5
1/3/2011	0:00	24.0272
1/4/2011	0:00	15.5643
1/5/2011	0:00	5
1/6/2011	0:00	17.083
1/7/2011	0:00	11.3069
1/8/2011	0:00	22.2862
1/9/2011	0:00	6.8331
1/10/2011	0:00	5.4249
1/11/2011	0:00	13.89
1/12/2011	0:00	17.9609
1/13/2011	0:00	15.7868
1/14/2011	0:00	21.8804
1/15/2011	0:00	15.8236
1/16/2011	0:00	14.51
1/17/2011	0:00	5
1/18/2011	0:00	5
1/19/2011	0:00	6.1594
1/20/2011	0:00	8.8406
1/21/2011	0:00	5
1/22/2011	0:00	20.6814
1/23/2011	0:00	5
1/24/2011	0:00	6.6732
1/25/2011	0:00	13.1693
1/26/2011	0:00	7.925
1/27/2011	0:00	16.8634
1/28/2011	0:00	5
1/29/2011	0:00	6.0727
1/30/2011	0:00	18.2346
1/31/2011	0:00	5
2/1/2011	0:00	16.5125
2/2/2011	0:00	5
2/3/2011	0:00	8.2219
2/4/2011	0:00	5
2/5/2011	0:00	10.9808
2/6/2011	0:00	5
2/7/2011	0:00	19.6792
2/8/2011	0:00	5
2/9/2011	0:00	15.2804
2/10/2011	0:00	23.4073
2/11/2011	0:00	19.0325
2/12/2011	0:00	8.0768
2/13/2011	0:00	5.3711
2/14/2011	0:00	18.6441
2/15/2011	0:00	18.0449
2/16/2011	0:00	13.1209
2/17/2011	0:00	15.245
2/18/2011	0:00	20.2542
2/19/2011	0:00	5
2/20/2011	0:00	8.5326
2/21/2011	0:00	5
2/22/2011	0:00	7.2431
2/23/2011	0:00	6.7522
2/24/2011	0:00	20.9858
2/25/2011	0:00	7.1899
2/26/2011	0:00	10.3007
2/27/2011	0:00	20.4859
2/28/2011	0:00	17.3155
3/1/2011	0:00	11.8593
3/2/2011	0:00	21.5673
3/3/2011	0:00	17.1122
3/4/2011	0:00	17.4084
3/5/2011	0:00	22.9146
3/6/2011	0:00	10.6488
3/7/2011	0:00	14.3756
3/8/2011	0:00	13.3439
3/9/2011	0:00	5
3/10/2011	0:00	21.8828
3/11/2011	0:00	5.8263
3/12/2011	0:00	19.784
3/13/2011	0:00	22.7338
3/14/2011	0:00	5
3/15/2011	0:00	5
3/16/2011	0:00	5.6145
3/17/2011	0:00	13.9789
3/18/2011	0:00	14.1588
3/19/2011	0:00	17.4871
3/20/2011	0:00	6.8355
3/21/2011	0:00	7.9782
3/22/2011	0:00	20.4236
3/23/2011	0:00	15.1538
3/24/2011	0:00	20.7019
3/25/2011	0:00	5
3/26/2011	0:00	12.5677
3/27/2011	0:00	22.0773
3/28/2011	0:00	6.1142
3/29/2011	0:00	8.494
3/30/2011	0:00	11.3201
3/31/2011	0:00	5
4/1/2011	0:00	15.259
4/2/2011	0:00	9.8744
4/3/2011	0:00	5
4/4/2011	0:00	5
4/5/2011	0:00	6.4996
4/6/2011	0:00	20.143
4/7/2011	0:00	5
4/8/2011	0:00	5
4/9/2011	0:00	13.5167
4/10/2011	0:00	5
4/11/2011	0:00	5
4/12/2011	0:00	16.9308
4/13/2011	0:00	20.6992
4/14/2011	0:00	17.3027
4/15/2011	0:00	5
4/16/2011	0:00	5
4/17/2011	0:00	19.7842
4/18/2011	0:00	5
4/19/2011	0:00	21.8623
4/20/2011	0:00	11.6131
4/21/2011	0:00	22.7485
4/22/2011	0:00	15.366
4/23/2011	0:00	7.8794
4/24/2011	0:00	23.9289
4/25/2011	0:00	5.9486
4/26/2011	0:00	11.5727
4/27/2011	0:00	13.0888
4/28/2011	0:00	8.0627
4/29/2011	0:00	10.5115
4/30/2011	0:00	8.2417
5/1/2011	0:00	23.2586
5/2/2011	0:00	8.2724
5/3/2011	0:00	23.9753
5/4/2011	0:00	6.8213
5/5/2011	0:00	16.857
5/6/2011	0:00	15.7157
5/7/2011	0:00	18.1799
5/8/2011	0:00	5.8542
5/9/2011	0:00	6.0683
5/10/2011	0:00	20.4026
5/11/2011	0:00	18.4076
5/12/2011	0:00	18.556
5/13/2011	0:00	9.0579
5/14/2011	0:00	19.3988
5/15/2011	0:00	5
5/16/2011	0:00	21.6433
5/17/2011	0:00	5
5/18/2011	0:00	6.2788
5/19/2011	0:00	13.8673
5/20/2011	0:00	10.4118
5/21/2011	0:00	11.2857
5/22/2011	0:00	16.8291
5/23/2011	0:00	11.6413
5/24/2011	0:00	10.0646
5/25/2011	0:00	14.6529
5/26/2011	0:00	6.0012
5/27/2011	0:00	5
5/28/2011	0:00	18.2898
5/29/2011	0:00	5
5/30/2011	0:00	6.1148
5/31/2011	0:00	9.9588
6/1/2011	0:00	5
6/2/2011	0:00	5
6/3/2011	0:00	16.3106
6/4/2011	0:00	6.7455
6/5/2011	0:00	12.8564
6/6/2011	0:00	10.7146
6/7/2011	0:00	23.2542
6/8/2011	0:00	5
6/9/2011	0:00	5
6/10/2011	0:00	9.5122
6/11/2011	0:00	5
6/12/2011	0:00	16.2978
6/13/2011	0:00	12.0438
6/14/2011	0:00	17.1199
6/15/2011	0:00	5
6/16/2011	0:00	19.7891
6/17/2011	0:00	8.4119
6/18/2011	0:00	13.7395
6/19/2011	0:00	13.8562
6/20/2011	0:00	5
6/21/2011	0:00	18.5496
6/22/2011	0:00	5
6/23/2011	0:00	24.5416
6/24/2011	0:00	24.2951
6/25/2011	0:00	14.7302
6/26/2011	0:00	22.7752
6/27/2011	0:00	15.2769
6/28/2011	0:00	23.7992
6/29/2011	0:00	7.3373
6/30/2011	0:00	5
7/1/2011	0:00	7.6397
