;;EPA SWMM Time Series Data
;;
10/30/2008	0:00	0.0965
10/31/2008	0:00	0.0576
11/1/2008	0:00	0.0737
11/2/2008	0:00	0.196
11/3/2008	0:00	0.1311
11/4/2008	0:00	0.3388
11/5/2008	0:00	0.2807
11/6/2008	0:00	0.3085
11/7/2008	0:00	0.2182
11/8/2008	0:00	0.1685
11/9/2008	0:00	0.2031
11/10/2008	0:00	0.3117
11/11/2008	0:00	0.1624
11/12/2008	0:00	0.1599
11/13/2008	0:00	0.03
11/14/2008	0:00	0.3161
11/15/2008	0:00	0.1833
11/16/2008	0:00	0.0995
11/17/2008	0:00	0.3013
11/18/2008	0:00	0.134
11/19/2008	0:00	0.1356
11/20/2008	0:00	0.0304
11/21/2008	0:00	0.4106
11/22/2008	0:00	0.2047
11/23/2008	0:00	0.0921
11/24/2008	0:00	0.1797
11/25/2008	0:00	0.03
11/26/2008	0:00	0.1051
11/27/2008	0:00	0.1937
11/28/2008	0:00	0.1516
11/29/2008	0:00	0.2105
11/30/2008	0:00	0.1048
12/1/2008	0:00	0.1827
12/2/2008	0:00	0.3249
12/3/2008	0:00	0.2144
12/4/2008	0:00	0.3065
12/5/2008	0:00	0.3024
12/6/2008	0:00	0.4162
12/7/2008	0:00	0.3741
12/8/2008	0:00	0.3113
12/9/2008	0:00	0.201
12/10/2008	0:00	0.2474
12/11/2008	0:00	0.3053
12/12/2008	0:00	0.2488
12/13/2008	0:00	0.0404
12/14/2008	0:00	0.1985
12/15/2008	0:00	0.0487
12/16/2008	0:00	0.2328
12/17/2008	0:00	0.0307
12/18/2008	0:00	0.0859
12/19/2008	0:00	0.0771
12/20/2008	0:00	0.3413
12/21/2008	0:00	0.0689
12/22/2008	0:00	0.2445
12/23/2008	0:00	0.1467
12/24/2008	0:00	0.2821
12/25/2008	0:00	0.3233
12/26/2008	0:00	0.1959
12/27/2008	0:00	0.3535
12/28/2008	0:00	0.03
12/29/2008	0:00	0.2422
12/30/2008	0:00	0.3614
12/31/2008	0:00	0.1956
1/1/2009	0:00	0.4062
1/2/2009	0:00	0.1882
1/3/2009	0:00	0.0993
1/4/2009	0:00	0.2587
1/5/2009	0:00	0.3909
1/6/2009	0:00	0.2372
1/7/2009	0:00	0.0483
1/8/2009	0:00	0.2285
1/9/2009	0:00	0.2961
1/10/2009	0:00	0.3425
1/11/2009	0:00	0.3747
1/12/2009	0:00	0.367
1/13/2009	0:00	0.4123
1/14/2009	0:00	0.1838
1/15/2009	0:00	0.3858
1/16/2009	0:00	0.1539
1/17/2009	0:00	0.03
1/18/2009	0:00	0.3813
1/19/2009	0:00	0.3472
1/20/2009	0:00	0.3932
1/21/2009	0:00	0.2928
1/22/2009	0:00	0.0347
1/23/2009	0:00	0.046
1/24/2009	0:00	0.3852
1/25/2009	0:00	0.2169
1/26/2009	0:00	0.2473
1/27/2009	0:00	0.3984
1/28/2009	0:00	0.2424
1/29/2009	0:00	0.1073
1/30/2009	0:00	0.1952
1/31/2009	0:00	0.1225
2/1/2009	0:00	0.3715
2/2/2009	0:00	0.2402
2/3/2009	0:00	0.03
2/4/2009	0:00	0.0765
2/5/2009	0:00	0.2199
2/6/2009	0:00	0.4097
2/7/2009	0:00	0.0536
2/8/2009	0:00	0.1407
2/9/2009	0:00	0.0671
2/10/2009	0:00	0.03
2/11/2009	0:00	0.1311
2/12/2009	0:00	0.4062
2/13/2009	0:00	0.4013
2/14/2009	0:00	0.343
2/15/2009	0:00	0.2909
2/16/2009	0:00	0.3673
2/17/2009	0:00	0.1414
2/18/2009	0:00	0.2583
2/19/2009	0:00	0.3035
2/20/2009	0:00	0.319
2/21/2009	0:00	0.03
2/22/2009	0:00	0.3691
2/23/2009	0:00	0.1511
2/24/2009	0:00	0.3406
2/25/2009	0:00	0.0894
2/26/2009	0:00	0.1797
2/27/2009	0:00	0.1924
2/28/2009	0:00	0.2228
3/1/2009	0:00	0.1105
3/2/2009	0:00	0.3793
3/3/2009	0:00	0.1709
3/4/2009	0:00	0.3407
3/5/2009	0:00	0.1214
3/6/2009	0:00	0.1973
3/7/2009	0:00	0.03
3/8/2009	0:00	0.1119
3/9/2009	0:00	0.111
3/10/2009	0:00	0.3237
3/11/2009	0:00	0.2896
3/12/2009	0:00	0.339
3/13/2009	0:00	0.1128
3/14/2009	0:00	0.0543
3/15/2009	0:00	0.3147
3/16/2009	0:00	0.1975
3/17/2009	0:00	0.03
3/18/2009	0:00	0.03
3/19/2009	0:00	0.0597
3/20/2009	0:00	0.2086
3/21/2009	0:00	0.2344
3/22/2009	0:00	0.2884
3/23/2009	0:00	0.1253
3/24/2009	0:00	0.277
3/25/2009	0:00	0.1788
3/26/2009	0:00	0.1109
3/27/2009	0:00	0.1163
3/28/2009	0:00	0.354
3/29/2009	0:00	0.3225
3/30/2009	0:00	0.3412
3/31/2009	0:00	0.0666
4/1/2009	0:00	0.3648
4/2/2009	0:00	0.3908
4/3/2009	0:00	0.3594
4/4/2009	0:00	0.2873
4/5/2009	0:00	0.2415
4/6/2009	0:00	0.0884
4/7/2009	0:00	0.03
4/8/2009	0:00	0.0617
4/9/2009	0:00	0.0613
4/10/2009	0:00	0.3653
4/11/2009	0:00	0.0933
4/12/2009	0:00	0.2235
4/13/2009	0:00	0.2889
4/14/2009	0:00	0.1689
4/15/2009	0:00	0.1691
4/16/2009	0:00	0.3815
4/17/2009	0:00	0.03
4/18/2009	0:00	0.03
4/19/2009	0:00	0.1882
4/20/2009	0:00	0.03
4/21/2009	0:00	0.3953
4/22/2009	0:00	0.2361
4/23/2009	0:00	0.2777
4/24/2009	0:00	0.1748
4/25/2009	0:00	0.0768
4/26/2009	0:00	0.0945
4/27/2009	0:00	0.3186
4/28/2009	0:00	0.0484
4/29/2009	0:00	0.1517
4/30/2009	0:00	0.0474
5/1/2009	0:00	0.0318
5/2/2009	0:00	0.198
5/3/2009	0:00	0.2599
5/4/2009	0:00	0.2566
5/5/2009	0:00	0.03
5/6/2009	0:00	0.2427
5/7/2009	0:00	0.3106
5/8/2009	0:00	0.0755
5/9/2009	0:00	0.3234
5/10/2009	0:00	0.0856
5/11/2009	0:00	0.2004
5/12/2009	0:00	0.1557
5/13/2009	0:00	0.0993
5/14/2009	0:00	0.3933
5/15/2009	0:00	0.0559
5/16/2009	0:00	0.0385
5/17/2009	0:00	0.1083
5/18/2009	0:00	0.2396
5/19/2009	0:00	0.1617
5/20/2009	0:00	0.0513
5/21/2009	0:00	0.03
5/22/2009	0:00	0.315
5/23/2009	0:00	0.1531
5/24/2009	0:00	0.3695
5/25/2009	0:00	0.3966
5/26/2009	0:00	0.3602
5/27/2009	0:00	0.414
5/28/2009	0:00	0.183
5/29/2009	0:00	0.113
5/30/2009	0:00	0.0655
5/31/2009	0:00	0.2195
6/1/2009	0:00	0.3274
6/2/2009	0:00	0.2624
6/3/2009	0:00	0.0749
6/4/2009	0:00	0.1839
6/5/2009	0:00	0.141
6/6/2009	0:00	0.1262
6/7/2009	0:00	0.1551
6/8/2009	0:00	0.1936
6/9/2009	0:00	0.306
6/10/2009	0:00	0.4137
6/11/2009	0:00	0.4095
6/12/2009	0:00	0.3846
6/13/2009	0:00	0.3355
6/14/2009	0:00	0.3023
6/15/2009	0:00	0.0772
6/16/2009	0:00	0.1257
6/17/2009	0:00	0.3647
6/18/2009	0:00	0.0428
6/19/2009	0:00	0.2173
6/20/2009	0:00	0.0459
6/21/2009	0:00	0.1073
6/22/2009	0:00	0.3095
6/23/2009	0:00	0.1977
6/24/2009	0:00	0.3877
6/25/2009	0:00	0.03
6/26/2009	0:00	0.3959
6/27/2009	0:00	0.1695
6/28/2009	0:00	0.3042
6/29/2009	0:00	0.0374
6/30/2009	0:00	0.2948
7/1/2009	0:00	0.2857
7/2/2009	0:00	0.2028
7/3/2009	0:00	0.1256
7/4/2009	0:00	0.3634
7/5/2009	0:00	0.03
7/6/2009	0:00	0.4123
7/7/2009	0:00	0.057
7/8/2009	0:00	0.2542
7/9/2009	0:00	0.1427
7/10/2009	0:00	0.3761
7/11/2009	0:00	0.163
7/12/2009	0:00	0.0496
7/13/2009	0:00	0.1014
7/14/2009	0:00	0.0497
7/15/2009	0:00	0.0778
7/16/2009	0:00	0.2429
7/17/2009	0:00	0.2332
7/18/2009	0:00	0.144
7/19/2009	0:00	0.1106
7/20/2009	0:00	0.1431
7/21/2009	0:00	0.2224
7/22/2009	0:00	0.3724
7/23/2009	0:00	0.2016
7/24/2009	0:00	0.1652
7/25/2009	0:00	0.2147
7/26/2009	0:00	0.3245
7/27/2009	0:00	0.2442
7/28/2009	0:00	0.03
7/29/2009	0:00	0.351
7/30/2009	0:00	0.03
7/31/2009	0:00	0.0908
8/1/2009	0:00	0.4044
8/2/2009	0:00	0.4071
8/3/2009	0:00	0.1674
8/4/2009	0:00	0.085
8/5/2009	0:00	0.0856
8/6/2009	0:00	0.3773
8/7/2009	0:00	0.3808
8/8/2009	0:00	0.03
8/9/2009	0:00	0.3528
8/10/2009	0:00	0.3235
8/11/2009	0:00	0.0837
8/12/2009	0:00	0.2895
8/13/2009	0:00	0.2418
8/14/2009	0:00	0.3294
8/15/2009	0:00	0.3113
8/16/2009	0:00	0.2356
8/17/2009	0:00	0.3017
8/18/2009	0:00	0.1396
8/19/2009	0:00	0.1763
8/20/2009	0:00	0.3393
8/21/2009	0:00	0.1597
8/22/2009	0:00	0.1633
8/23/2009	0:00	0.1568
8/24/2009	0:00	0.3473
8/25/2009	0:00	0.3918
8/26/2009	0:00	0.064
8/27/2009	0:00	0.03
8/28/2009	0:00	0.03
8/29/2009	0:00	0.298
8/30/2009	0:00	0.3927
8/31/2009	0:00	0.2662
9/1/2009	0:00	0.3564
9/2/2009	0:00	0.4026
9/3/2009	0:00	0.128
9/4/2009	0:00	0.1788
9/5/2009	0:00	0.03
9/6/2009	0:00	0.03
9/7/2009	0:00	0.1991
9/8/2009	0:00	0.365
9/9/2009	0:00	0.0367
9/10/2009	0:00	0.3825
9/11/2009	0:00	0.3958
9/12/2009	0:00	0.2221
9/13/2009	0:00	0.0687
9/14/2009	0:00	0.321
9/15/2009	0:00	0.1618
9/16/2009	0:00	0.1849
9/17/2009	0:00	0.4022
9/18/2009	0:00	0.03
9/19/2009	0:00	0.3344
9/20/2009	0:00	0.2882
9/21/2009	0:00	0.03
9/22/2009	0:00	0.2635
9/23/2009	0:00	0.3681
9/24/2009	0:00	0.0947
9/25/2009	0:00	0.1375
9/26/2009	0:00	0.1099
9/27/2009	0:00	0.2837
9/28/2009	0:00	0.4077
9/29/2009	0:00	0.3834
9/30/2009	0:00	0.122
10/1/2009	0:00	0.2028
10/2/2009	0:00	0.0493
10/3/2009	0:00	0.03
10/4/2009	0:00	0.2499
10/5/2009	0:00	0.4063
10/6/2009	0:00	0.3027
10/7/2009	0:00	0.1203
10/8/2009	0:00	0.3357
10/9/2009	0:00	0.2388
10/10/2009	0:00	0.2204
10/11/2009	0:00	0.1265
10/12/2009	0:00	0.3041
10/13/2009	0:00	0.0576
10/14/2009	0:00	0.03
10/15/2009	0:00	0.1437
10/16/2009	0:00	0.0376
10/17/2009	0:00	0.3467
10/18/2009	0:00	0.3663
10/19/2009	0:00	0.1706
10/20/2009	0:00	0.1966
10/21/2009	0:00	0.0958
10/22/2009	0:00	0.1255
10/23/2009	0:00	0.198
10/24/2009	0:00	0.2049
10/25/2009	0:00	0.3248
10/26/2009	0:00	0.0417
10/27/2009	0:00	0.03
10/28/2009	0:00	0.1202
10/29/2009	0:00	0.1521
10/30/2009	0:00	0.2653
10/31/2009	0:00	0.3225
11/1/2009	0:00	0.0889
11/2/2009	0:00	0.1094
11/3/2009	0:00	0.0679
11/4/2009	0:00	0.3165
11/5/2009	0:00	0.327
11/6/2009	0:00	0.1003
11/7/2009	0:00	0.1848
11/8/2009	0:00	0.2224
11/9/2009	0:00	0.365
11/10/2009	0:00	0.4045
11/11/2009	0:00	0.2229
11/12/2009	0:00	0.3005
11/13/2009	0:00	0.0782
11/14/2009	0:00	0.267
11/15/2009	0:00	0.3737
11/16/2009	0:00	0.3177
11/17/2009	0:00	0.4024
11/18/2009	0:00	0.372
11/19/2009	0:00	0.291
11/20/2009	0:00	0.394
11/21/2009	0:00	0.3738
11/22/2009	0:00	0.3819
11/23/2009	0:00	0.1737
11/24/2009	0:00	0.274
11/25/2009	0:00	0.1547
11/26/2009	0:00	0.3615
11/27/2009	0:00	0.2734
11/28/2009	0:00	0.3838
11/29/2009	0:00	0.3832
11/30/2009	0:00	0.2072
12/1/2009	0:00	0.0878
12/2/2009	0:00	0.0522
12/3/2009	0:00	0.3693
12/4/2009	0:00	0.03
12/5/2009	0:00	0.1777
12/6/2009	0:00	0.0373
12/7/2009	0:00	0.1746
12/8/2009	0:00	0.168
12/9/2009	0:00	0.3105
12/10/2009	0:00	0.1183
12/11/2009	0:00	0.2778
12/12/2009	0:00	0.1844
12/13/2009	0:00	0.2278
12/14/2009	0:00	0.1519
12/15/2009	0:00	0.0853
12/16/2009	0:00	0.3023
12/17/2009	0:00	0.0982
12/18/2009	0:00	0.3938
12/19/2009	0:00	0.3259
12/20/2009	0:00	0.1461
12/21/2009	0:00	0.2347
12/22/2009	0:00	0.2455
12/23/2009	0:00	0.0918
12/24/2009	0:00	0.0508
12/25/2009	0:00	0.0784
12/26/2009	0:00	0.0455
12/27/2009	0:00	0.2833
12/28/2009	0:00	0.3865
12/29/2009	0:00	0.2256
12/30/2009	0:00	0.03
12/31/2009	0:00	0.03
1/1/2010	0:00	0.1471
1/2/2010	0:00	0.3606
1/3/2010	0:00	0.2155
1/4/2010	0:00	0.2937
1/5/2010	0:00	0.2645
1/6/2010	0:00	0.2342
1/7/2010	0:00	0.03
1/8/2010	0:00	0.1731
1/9/2010	0:00	0.3076
1/10/2010	0:00	0.3256
1/11/2010	0:00	0.0311
1/12/2010	0:00	0.2449
1/13/2010	0:00	0.3265
1/14/2010	0:00	0.091
1/15/2010	0:00	0.1136
1/16/2010	0:00	0.2861
1/17/2010	0:00	0.2815
1/18/2010	0:00	0.0959
1/19/2010	0:00	0.1751
1/20/2010	0:00	0.3989
1/21/2010	0:00	0.4169
1/22/2010	0:00	0.053
1/23/2010	0:00	0.1581
1/24/2010	0:00	0.1511
1/25/2010	0:00	0.0607
1/26/2010	0:00	0.3253
1/27/2010	0:00	0.1554
1/28/2010	0:00	0.3415
1/29/2010	0:00	0.3078
1/30/2010	0:00	0.1737
1/31/2010	0:00	0.2057
2/1/2010	0:00	0.25
2/2/2010	0:00	0.09
2/3/2010	0:00	0.3096
2/4/2010	0:00	0.1955
2/5/2010	0:00	0.0329
2/6/2010	0:00	0.3293
2/7/2010	0:00	0.0931
2/8/2010	0:00	0.2859
2/9/2010	0:00	0.2834
2/10/2010	0:00	0.2172
2/11/2010	0:00	0.2957
2/12/2010	0:00	0.1839
2/13/2010	0:00	0.03
2/14/2010	0:00	0.319
2/15/2010	0:00	0.088
2/16/2010	0:00	0.199
2/17/2010	0:00	0.2212
2/18/2010	0:00	0.3226
2/19/2010	0:00	0.03
2/20/2010	0:00	0.3046
2/21/2010	0:00	0.3719
2/22/2010	0:00	0.2527
2/23/2010	0:00	0.03
2/24/2010	0:00	0.1452
2/25/2010	0:00	0.0925
2/26/2010	0:00	0.1096
2/27/2010	0:00	0.14
2/28/2010	0:00	0.407
3/1/2010	0:00	0.0799
3/2/2010	0:00	0.0336
3/3/2010	0:00	0.3934
3/4/2010	0:00	0.0952
3/5/2010	0:00	0.195
3/6/2010	0:00	0.154
3/7/2010	0:00	0.03
3/8/2010	0:00	0.2154
3/9/2010	0:00	0.1773
3/10/2010	0:00	0.1231
3/11/2010	0:00	0.0301
3/12/2010	0:00	0.03
3/13/2010	0:00	0.0459
3/14/2010	0:00	0.03
3/15/2010	0:00	0.2865
3/16/2010	0:00	0.3799
3/17/2010	0:00	0.1844
3/18/2010	0:00	0.0701
3/19/2010	0:00	0.0744
3/20/2010	0:00	0.03
3/21/2010	0:00	0.2713
3/22/2010	0:00	0.124
3/23/2010	0:00	0.3336
3/24/2010	0:00	0.1657
3/25/2010	0:00	0.4155
3/26/2010	0:00	0.4015
3/27/2010	0:00	0.4159
3/28/2010	0:00	0.2197
3/29/2010	0:00	0.2964
3/30/2010	0:00	0.3157
3/31/2010	0:00	0.03
4/1/2010	0:00	0.1832
4/2/2010	0:00	0.0891
4/3/2010	0:00	0.312
4/4/2010	0:00	0.3204
4/5/2010	0:00	0.128
4/6/2010	0:00	0.2353
4/7/2010	0:00	0.0373
4/8/2010	0:00	0.3382
4/9/2010	0:00	0.0784
4/10/2010	0:00	0.0578
4/11/2010	0:00	0.394
4/12/2010	0:00	0.3207
4/13/2010	0:00	0.03
4/14/2010	0:00	0.2614
4/15/2010	0:00	0.239
4/16/2010	0:00	0.3634
4/17/2010	0:00	0.03
4/18/2010	0:00	0.078
4/19/2010	0:00	0.3278
4/20/2010	0:00	0.3259
4/21/2010	0:00	0.3728
4/22/2010	0:00	0.397
4/23/2010	0:00	0.2236
4/24/2010	0:00	0.2849
4/25/2010	0:00	0.4013
4/26/2010	0:00	0.2804
4/27/2010	0:00	0.3515
4/28/2010	0:00	0.2517
4/29/2010	0:00	0.3947
4/30/2010	0:00	0.3035
5/1/2010	0:00	0.3771
5/2/2010	0:00	0.4154
5/3/2010	0:00	0.1273
5/4/2010	0:00	0.1198
5/5/2010	0:00	0.211
5/6/2010	0:00	0.2303
5/7/2010	0:00	0.3171
5/8/2010	0:00	0.3315
5/9/2010	0:00	0.2779
5/10/2010	0:00	0.1292
5/11/2010	0:00	0.03
5/12/2010	0:00	0.2648
5/13/2010	0:00	0.2101
5/14/2010	0:00	0.4007
5/15/2010	0:00	0.3535
5/16/2010	0:00	0.0504
5/17/2010	0:00	0.1673
5/18/2010	0:00	0.1722
5/19/2010	0:00	0.114
5/20/2010	0:00	0.2883
5/21/2010	0:00	0.1602
5/22/2010	0:00	0.2781
5/23/2010	0:00	0.0676
5/24/2010	0:00	0.1388
5/25/2010	0:00	0.3197
5/26/2010	0:00	0.3519
5/27/2010	0:00	0.3946
5/28/2010	0:00	0.1372
5/29/2010	0:00	0.03
5/30/2010	0:00	0.2246
5/31/2010	0:00	0.2635
6/1/2010	0:00	0.0745
6/2/2010	0:00	0.412
6/3/2010	0:00	0.1672
6/4/2010	0:00	0.0424
6/5/2010	0:00	0.3425
6/6/2010	0:00	0.0589
6/7/2010	0:00	0.3987
6/8/2010	0:00	0.2558
6/9/2010	0:00	0.03
6/10/2010	0:00	0.1539
6/11/2010	0:00	0.2787
6/12/2010	0:00	0.2258
6/13/2010	0:00	0.1291
6/14/2010	0:00	0.3196
6/15/2010	0:00	0.1255
6/16/2010	0:00	0.1791
6/17/2010	0:00	0.2135
6/18/2010	0:00	0.3382
6/19/2010	0:00	0.1985
6/20/2010	0:00	0.0982
6/21/2010	0:00	0.146
6/22/2010	0:00	0.3156
6/23/2010	0:00	0.2066
6/24/2010	0:00	0.3584
6/25/2010	0:00	0.2975
6/26/2010	0:00	0.1103
6/27/2010	0:00	0.1803
6/28/2010	0:00	0.3688
6/29/2010	0:00	0.1566
6/30/2010	0:00	0.1275
7/1/2010	0:00	0.1902
7/2/2010	0:00	0.2592
7/3/2010	0:00	0.41
7/4/2010	0:00	0.1184
7/5/2010	0:00	0.1694
7/6/2010	0:00	0.1517
7/7/2010	0:00	0.0879
7/8/2010	0:00	0.1838
7/9/2010	0:00	0.2612
7/10/2010	0:00	0.3771
7/11/2010	0:00	0.114
7/12/2010	0:00	0.2036
7/13/2010	0:00	0.03
7/14/2010	0:00	0.1165
7/15/2010	0:00	0.2411
7/16/2010	0:00	0.2106
7/17/2010	0:00	0.1908
7/18/2010	0:00	0.348
7/19/2010	0:00	0.2915
7/20/2010	0:00	0.03
7/21/2010	0:00	0.0879
7/22/2010	0:00	0.1782
7/23/2010	0:00	0.2417
7/24/2010	0:00	0.282
7/25/2010	0:00	0.387
7/26/2010	0:00	0.4184
7/27/2010	0:00	0.4136
7/28/2010	0:00	0.1335
7/29/2010	0:00	0.2558
7/30/2010	0:00	0.1269
7/31/2010	0:00	0.0891
8/1/2010	0:00	0.1898
8/2/2010	0:00	0.03
8/3/2010	0:00	0.3948
8/4/2010	0:00	0.03
8/5/2010	0:00	0.0345
8/6/2010	0:00	0.0674
8/7/2010	0:00	0.2581
8/8/2010	0:00	0.3665
8/9/2010	0:00	0.0737
8/10/2010	0:00	0.0935
8/11/2010	0:00	0.2741
8/12/2010	0:00	0.1415
8/13/2010	0:00	0.125
8/14/2010	0:00	0.236
8/15/2010	0:00	0.3227
8/16/2010	0:00	0.3517
8/17/2010	0:00	0.2112
8/18/2010	0:00	0.0323
8/19/2010	0:00	0.0335
8/20/2010	0:00	0.2448
8/21/2010	0:00	0.2
8/22/2010	0:00	0.3261
8/23/2010	0:00	0.1569
8/24/2010	0:00	0.3261
8/25/2010	0:00	0.3875
8/26/2010	0:00	0.255
8/27/2010	0:00	0.2607
8/28/2010	0:00	0.03
8/29/2010	0:00	0.0876
8/30/2010	0:00	0.2239
8/31/2010	0:00	0.312
9/1/2010	0:00	0.1053
9/2/2010	0:00	0.1058
9/3/2010	0:00	0.3622
9/4/2010	0:00	0.2635
9/5/2010	0:00	0.0969
9/6/2010	0:00	0.2785
9/7/2010	0:00	0.3471
9/8/2010	0:00	0.1649
9/9/2010	0:00	0.0891
9/10/2010	0:00	0.0569
9/11/2010	0:00	0.1711
9/12/2010	0:00	0.38
9/13/2010	0:00	0.0675
9/14/2010	0:00	0.0362
9/15/2010	0:00	0.175
9/16/2010	0:00	0.2276
9/17/2010	0:00	0.2113
9/18/2010	0:00	0.2295
9/19/2010	0:00	0.3456
9/20/2010	0:00	0.0887
9/21/2010	0:00	0.0342
9/22/2010	0:00	0.1271
9/23/2010	0:00	0.1386
9/24/2010	0:00	0.2575
9/25/2010	0:00	0.1496
9/26/2010	0:00	0.1203
9/27/2010	0:00	0.0862
9/28/2010	0:00	0.3185
9/29/2010	0:00	0.3607
9/30/2010	0:00	0.0905
10/1/2010	0:00	0.1502
10/2/2010	0:00	0.3074
10/3/2010	0:00	0.376
10/4/2010	0:00	0.2035
10/5/2010	0:00	0.2797
10/6/2010	0:00	0.2984
10/7/2010	0:00	0.2095
10/8/2010	0:00	0.1283
10/9/2010	0:00	0.2339
10/10/2010	0:00	0.0952
10/11/2010	0:00	0.2663
10/12/2010	0:00	0.0413
10/13/2010	0:00	0.3497
10/14/2010	0:00	0.2879
10/15/2010	0:00	0.2725
10/16/2010	0:00	0.0554
10/17/2010	0:00	0.3151
10/18/2010	0:00	0.0542
10/19/2010	0:00	0.4106
10/20/2010	0:00	0.1737
10/21/2010	0:00	0.1463
10/22/2010	0:00	0.1066
10/23/2010	0:00	0.0403
10/24/2010	0:00	0.3493
10/25/2010	0:00	0.03
10/26/2010	0:00	0.2832
10/27/2010	0:00	0.303
10/28/2010	0:00	0.2285
10/29/2010	0:00	0.1562
10/30/2010	0:00	0.1848
10/31/2010	0:00	0.1129
11/1/2010	0:00	0.2605
11/2/2010	0:00	0.1004
11/3/2010	0:00	0.3361
11/4/2010	0:00	0.2316
11/5/2010	0:00	0.3912
11/6/2010	0:00	0.0325
11/7/2010	0:00	0.0926
11/8/2010	0:00	0.3092
11/9/2010	0:00	0.1223
11/10/2010	0:00	0.2134
11/11/2010	0:00	0.2721
11/12/2010	0:00	0.2287
11/13/2010	0:00	0.3553
11/14/2010	0:00	0.065
11/15/2010	0:00	0.03
11/16/2010	0:00	0.2971
11/17/2010	0:00	0.3007
11/18/2010	0:00	0.3019
11/19/2010	0:00	0.03
11/20/2010	0:00	0.2803
11/21/2010	0:00	0.3719
11/22/2010	0:00	0.1301
11/23/2010	0:00	0.1005
11/24/2010	0:00	0.2237
11/25/2010	0:00	0.1446
11/26/2010	0:00	0.03
11/27/2010	0:00	0.0371
11/28/2010	0:00	0.117
11/29/2010	0:00	0.2002
11/30/2010	0:00	0.3206
12/1/2010	0:00	0.2928
12/2/2010	0:00	0.085
12/3/2010	0:00	0.2957
12/4/2010	0:00	0.1402
12/5/2010	0:00	0.2012
12/6/2010	0:00	0.263
12/7/2010	0:00	0.157
12/8/2010	0:00	0.3161
12/9/2010	0:00	0.0793
12/10/2010	0:00	0.3564
12/11/2010	0:00	0.3784
12/12/2010	0:00	0.3515
12/13/2010	0:00	0.0787
12/14/2010	0:00	0.1468
12/15/2010	0:00	0.0668
12/16/2010	0:00	0.03
12/17/2010	0:00	0.4021
12/18/2010	0:00	0.1019
12/19/2010	0:00	0.0502
12/20/2010	0:00	0.201
12/21/2010	0:00	0.3653
12/22/2010	0:00	0.411
12/23/2010	0:00	0.3123
12/24/2010	0:00	0.1525
12/25/2010	0:00	0.0833
12/26/2010	0:00	0.1249
12/27/2010	0:00	0.0511
12/28/2010	0:00	0.1985
12/29/2010	0:00	0.1622
12/30/2010	0:00	0.182
12/31/2010	0:00	0.3636
1/1/2011	0:00	0.03
1/2/2011	0:00	0.2356
1/3/2011	0:00	0.2378
1/4/2011	0:00	0.3141
1/5/2011	0:00	0.3351
1/6/2011	0:00	0.1259
1/7/2011	0:00	0.2206
1/8/2011	0:00	0.2489
1/9/2011	0:00	0.1462
1/10/2011	0:00	0.2716
1/11/2011	0:00	0.3119
1/12/2011	0:00	0.1749
1/13/2011	0:00	0.2935
1/14/2011	0:00	0.1582
1/15/2011	0:00	0.1914
1/16/2011	0:00	0.344
1/17/2011	0:00	0.0479
1/18/2011	0:00	0.2148
1/19/2011	0:00	0.0677
1/20/2011	0:00	0.2621
1/21/2011	0:00	0.0781
1/22/2011	0:00	0.036
1/23/2011	0:00	0.1332
1/24/2011	0:00	0.3228
1/25/2011	0:00	0.0691
1/26/2011	0:00	0.0684
1/27/2011	0:00	0.1247
1/28/2011	0:00	0.187
1/29/2011	0:00	0.2247
1/30/2011	0:00	0.0418
1/31/2011	0:00	0.2488
2/1/2011	0:00	0.2067
2/2/2011	0:00	0.3553
2/3/2011	0:00	0.03
2/4/2011	0:00	0.1117
2/5/2011	0:00	0.03
2/6/2011	0:00	0.3308
2/7/2011	0:00	0.3334
2/8/2011	0:00	0.2751
2/9/2011	0:00	0.1551
2/10/2011	0:00	0.2183
2/11/2011	0:00	0.2627
2/12/2011	0:00	0.1362
2/13/2011	0:00	0.0498
2/14/2011	0:00	0.1053
2/15/2011	0:00	0.3136
2/16/2011	0:00	0.113
2/17/2011	0:00	0.2551
2/18/2011	0:00	0.03
2/19/2011	0:00	0.3019
2/20/2011	0:00	0.1549
2/21/2011	0:00	0.2144
2/22/2011	0:00	0.4188
2/23/2011	0:00	0.1009
2/24/2011	0:00	0.0376
2/25/2011	0:00	0.3117
2/26/2011	0:00	0.1557
2/27/2011	0:00	0.0687
2/28/2011	0:00	0.1837
3/1/2011	0:00	0.2505
3/2/2011	0:00	0.1534
3/3/2011	0:00	0.3189
3/4/2011	0:00	0.0679
3/5/2011	0:00	0.0577
3/6/2011	0:00	0.3568
3/7/2011	0:00	0.0981
3/8/2011	0:00	0.0874
3/9/2011	0:00	0.3533
3/10/2011	0:00	0.1928
3/11/2011	0:00	0.2066
3/12/2011	0:00	0.1771
3/13/2011	0:00	0.2037
3/14/2011	0:00	0.3882
3/15/2011	0:00	0.0655
3/16/2011	0:00	0.21
3/17/2011	0:00	0.1213
3/18/2011	0:00	0.2723
3/19/2011	0:00	0.3482
3/20/2011	0:00	0.0823
3/21/2011	0:00	0.1281
3/22/2011	0:00	0.2248
3/23/2011	0:00	0.2566
3/24/2011	0:00	0.3243
3/25/2011	0:00	0.03
3/26/2011	0:00	0.03
3/27/2011	0:00	0.3633
3/28/2011	0:00	0.2949
3/29/2011	0:00	0.1871
3/30/2011	0:00	0.2678
3/31/2011	0:00	0.0974
