;;EPA SWMM Time Series Data
;;
11/11/2008	0:00	4214.7622
11/12/2008	0:00	2100
11/13/2008	0:00	2355.1403
11/14/2008	0:00	2997.2947
11/15/2008	0:00	3057.6961
11/16/2008	0:00	2100
11/17/2008	0:00	2100
11/18/2008	0:00	2100
11/19/2008	0:00	2100
11/20/2008	0:00	2100
11/21/2008	0:00	2100
11/22/2008	0:00	2100
11/23/2008	0:00	3458.5957
11/24/2008	0:00	2783.2238
11/25/2008	0:00	4887.2735
11/26/2008	0:00	4195.6975
11/27/2008	0:00	2100
11/28/2008	0:00	3009.8381
11/29/2008	0:00	3337.2182
11/30/2008	0:00	2829.0005
12/1/2008	0:00	2100
12/2/2008	0:00	4423.5348
12/3/2008	0:00	2558.9236
12/4/2008	0:00	2100
12/5/2008	0:00	2100
12/6/2008	0:00	3776.0625
12/7/2008	0:00	3977.7685
12/8/2008	0:00	4414.6787
12/9/2008	0:00	2134.7386
12/10/2008	0:00	2100
12/11/2008	0:00	2100
12/12/2008	0:00	3672.5629
12/13/2008	0:00	4752.2602
12/14/2008	0:00	2547.975
12/15/2008	0:00	2100
12/16/2008	0:00	2379.3616
12/17/2008	0:00	2100
12/18/2008	0:00	4160.9449
12/19/2008	0:00	2600.4529
12/20/2008	0:00	3052.1308
12/21/2008	0:00	2100
12/22/2008	0:00	3940.2288
12/23/2008	0:00	2199.8107
12/24/2008	0:00	3744.929
12/25/2008	0:00	2434.8568
12/26/2008	0:00	4708.6007
12/27/2008	0:00	2548.6623
12/28/2008	0:00	2100
12/29/2008	0:00	2813.4319
12/30/2008	0:00	4633.2585
12/31/2008	0:00	2100
1/1/2009	0:00	3285.2921
1/2/2009	0:00	2100
1/3/2009	0:00	4389.7301
1/4/2009	0:00	2100
1/5/2009	0:00	2809.8896
1/6/2009	0:00	3467.0527
1/7/2009	0:00	2100
1/8/2009	0:00	2100
1/9/2009	0:00	2100
1/10/2009	0:00	2529.458
1/11/2009	0:00	2100
1/12/2009	0:00	2831.9675
1/13/2009	0:00	2100
1/14/2009	0:00	2100
1/15/2009	0:00	2100
1/16/2009	0:00	2100
1/17/2009	0:00	3486.2062
1/18/2009	0:00	4614.4382
1/19/2009	0:00	2100
1/20/2009	0:00	2100
1/21/2009	0:00	2100
1/22/2009	0:00	3025.369
1/23/2009	0:00	2100
1/24/2009	0:00	2100
1/25/2009	0:00	3939.7357
1/26/2009	0:00	2100
1/27/2009	0:00	2100
1/28/2009	0:00	2100
1/29/2009	0:00	2100
1/30/2009	0:00	2936.2851
1/31/2009	0:00	2100
2/1/2009	0:00	4184.8817
2/2/2009	0:00	2154.0179
2/3/2009	0:00	2100
2/4/2009	0:00	2392.8323
2/5/2009	0:00	2584.8201
2/6/2009	0:00	4268.9416
2/7/2009	0:00	4453.1975
2/8/2009	0:00	2100
2/9/2009	0:00	2763.0406
2/10/2009	0:00	3148.1202
2/11/2009	0:00	2100
2/12/2009	0:00	4219.1767
2/13/2009	0:00	4089.1509
2/14/2009	0:00	2100
2/15/2009	0:00	3187.7322
2/16/2009	0:00	2100
2/17/2009	0:00	2100
2/18/2009	0:00	4623.1412
2/19/2009	0:00	4564.1215
2/20/2009	0:00	2100
2/21/2009	0:00	2100
2/22/2009	0:00	2100
2/23/2009	0:00	3147.9212
2/24/2009	0:00	2100
2/25/2009	0:00	2100
2/26/2009	0:00	4357.2108
2/27/2009	0:00	2100
2/28/2009	0:00	3170.7778
3/1/2009	0:00	2944.6699
3/2/2009	0:00	2503.3326
3/3/2009	0:00	4413.2032
3/4/2009	0:00	2100
3/5/2009	0:00	2475.3089
3/6/2009	0:00	2670.4902
3/7/2009	0:00	3937.0061
3/8/2009	0:00	2900.6536
3/9/2009	0:00	2342.0005
3/10/2009	0:00	2100
3/11/2009	0:00	2100
3/12/2009	0:00	2863.8647
3/13/2009	0:00	3623.4831
3/14/2009	0:00	4890.1717
3/15/2009	0:00	2470.3493
3/16/2009	0:00	4048.4611
3/17/2009	0:00	2100
3/18/2009	0:00	4711.7984
3/19/2009	0:00	2100
3/20/2009	0:00	3485.4299
3/21/2009	0:00	2100
3/22/2009	0:00	4095.479
3/23/2009	0:00	2100
3/24/2009	0:00	3487.213
3/25/2009	0:00	2100
3/26/2009	0:00	4749.4418
3/27/2009	0:00	4740.0853
3/28/2009	0:00	2100
3/29/2009	0:00	2100
3/30/2009	0:00	3302.6669
3/31/2009	0:00	2442.4828
4/1/2009	0:00	3713.2031
4/2/2009	0:00	3522.4136
4/3/2009	0:00	4015.0426
4/4/2009	0:00	2100
4/5/2009	0:00	3309.7258
4/6/2009	0:00	4478.883
4/7/2009	0:00	3140.0216
4/8/2009	0:00	2807.6501
4/9/2009	0:00	2100
4/10/2009	0:00	2134.0857
4/11/2009	0:00	4099.7775
4/12/2009	0:00	4594.7914
4/13/2009	0:00	2112.857
4/14/2009	0:00	2381.2131
4/15/2009	0:00	4312.8605
4/16/2009	0:00	2324.6462
4/17/2009	0:00	2100
4/18/2009	0:00	2100
4/19/2009	0:00	2974.3544
4/20/2009	0:00	2417.5889
4/21/2009	0:00	3119.8793
4/22/2009	0:00	3608.901
4/23/2009	0:00	2100
4/24/2009	0:00	3576.4252
4/25/2009	0:00	2571.7616
4/26/2009	0:00	2630.5809
4/27/2009	0:00	2384.0126
4/28/2009	0:00	2100
4/29/2009	0:00	2317.9461
4/30/2009	0:00	2945.4868
5/1/2009	0:00	4011.4165
5/2/2009	0:00	3984.8474
5/3/2009	0:00	2870.2695
5/4/2009	0:00	4558.7341
5/5/2009	0:00	2100
5/6/2009	0:00	2185.4843
5/7/2009	0:00	2549.992
5/8/2009	0:00	4187.1667
5/9/2009	0:00	2100
5/10/2009	0:00	3205.6794
5/11/2009	0:00	4651.7041
5/12/2009	0:00	3347.6382
5/13/2009	0:00	4012.1864
5/14/2009	0:00	4058.3654
5/15/2009	0:00	2100
5/16/2009	0:00	2887.7933
5/17/2009	0:00	4651.499
5/18/2009	0:00	2100
5/19/2009	0:00	2247.047
5/20/2009	0:00	3679.3488
5/21/2009	0:00	2100
5/22/2009	0:00	3948.0678
5/23/2009	0:00	2466.6653
5/24/2009	0:00	3613.8753
5/25/2009	0:00	2100
5/26/2009	0:00	2947.1705
5/27/2009	0:00	3005.5608
5/28/2009	0:00	2100
5/29/2009	0:00	4766.8378
5/30/2009	0:00	3089.499
5/31/2009	0:00	2100
6/1/2009	0:00	2689.5779
6/2/2009	0:00	4788.772
6/3/2009	0:00	2100
6/4/2009	0:00	2100
6/5/2009	0:00	2510.1937
6/6/2009	0:00	2449.0853
6/7/2009	0:00	3718.9723
6/8/2009	0:00	2100
6/9/2009	0:00	2100
6/10/2009	0:00	2100
6/11/2009	0:00	2100
6/12/2009	0:00	2100
6/13/2009	0:00	2439.2205
6/14/2009	0:00	2100
6/15/2009	0:00	2100
6/16/2009	0:00	2100
6/17/2009	0:00	4064.786
6/18/2009	0:00	4211.3997
6/19/2009	0:00	2571.2553
6/20/2009	0:00	4621.9734
6/21/2009	0:00	2100
6/22/2009	0:00	2100
6/23/2009	0:00	3674.3304
6/24/2009	0:00	3528.6001
6/25/2009	0:00	4635.9029
6/26/2009	0:00	2100
6/27/2009	0:00	4076.3949
6/28/2009	0:00	4326.4229
6/29/2009	0:00	2392.8861
6/30/2009	0:00	2808.2299
7/1/2009	0:00	2100
7/2/2009	0:00	2100
7/3/2009	0:00	2100
7/4/2009	0:00	3940.046
7/5/2009	0:00	2100
7/6/2009	0:00	2100
7/7/2009	0:00	3693.3549
7/8/2009	0:00	2100
7/9/2009	0:00	2292.7752
7/10/2009	0:00	2709.5648
7/11/2009	0:00	2264.1124
7/12/2009	0:00	2110.0954
7/13/2009	0:00	4270.1437
7/14/2009	0:00	2100
7/15/2009	0:00	2100
7/16/2009	0:00	2752.5487
7/17/2009	0:00	2100
7/18/2009	0:00	2100
7/19/2009	0:00	4833.7538
7/20/2009	0:00	2100
7/21/2009	0:00	3271.6924
7/22/2009	0:00	2100
7/23/2009	0:00	2100
7/24/2009	0:00	2294.8301
7/25/2009	0:00	4215.4392
7/26/2009	0:00	3378.4963
7/27/2009	0:00	2100
7/28/2009	0:00	2100
7/29/2009	0:00	2188.1607
7/30/2009	0:00	2100
7/31/2009	0:00	3982.5677
8/1/2009	0:00	2208.5014
8/2/2009	0:00	4236.1099
8/3/2009	0:00	2100
8/4/2009	0:00	3957.9042
8/5/2009	0:00	4700.5509
8/6/2009	0:00	2100
8/7/2009	0:00	2197.4402
8/8/2009	0:00	4564.7804
8/9/2009	0:00	2100
8/10/2009	0:00	2100
8/11/2009	0:00	2704.4964
8/12/2009	0:00	3405.8994
8/13/2009	0:00	2100
8/14/2009	0:00	2100
8/15/2009	0:00	2183.9866
8/16/2009	0:00	4732.7244
8/17/2009	0:00	3121.127
8/18/2009	0:00	2100
8/19/2009	0:00	2625.7843
8/20/2009	0:00	4116.2593
8/21/2009	0:00	4076.2377
8/22/2009	0:00	2918.9679
8/23/2009	0:00	3752.156
8/24/2009	0:00	3930.3304
8/25/2009	0:00	2100
8/26/2009	0:00	3260.4567
8/27/2009	0:00	4019.1665
8/28/2009	0:00	2100
8/29/2009	0:00	2100
8/30/2009	0:00	2366.5306
8/31/2009	0:00	2850.5862
9/1/2009	0:00	2100
9/2/2009	0:00	3737.9647
9/3/2009	0:00	3162.2706
9/4/2009	0:00	4104.2963
9/5/2009	0:00	3325.2644
9/6/2009	0:00	2100
9/7/2009	0:00	2241.7521
9/8/2009	0:00	2100
9/9/2009	0:00	2100
9/10/2009	0:00	2100
9/11/2009	0:00	2100
9/12/2009	0:00	2100
9/13/2009	0:00	2868.6459
9/14/2009	0:00	4629.5025
9/15/2009	0:00	3432.899
9/16/2009	0:00	3084.1859
9/17/2009	0:00	2100
9/18/2009	0:00	3539.0535
9/19/2009	0:00	4745.9671
9/20/2009	0:00	2100
9/21/2009	0:00	2100
9/22/2009	0:00	2100
9/23/2009	0:00	2100
9/24/2009	0:00	4513.037
9/25/2009	0:00	2100
9/26/2009	0:00	3462.2785
9/27/2009	0:00	3428.4454
9/28/2009	0:00	2523.4231
9/29/2009	0:00	3019.9298
9/30/2009	0:00	4180.4654
10/1/2009	0:00	4765.5669
10/2/2009	0:00	4059.5123
10/3/2009	0:00	2721.8016
10/4/2009	0:00	3236.9325
10/5/2009	0:00	4482.4181
10/6/2009	0:00	2100
10/7/2009	0:00	2100
10/8/2009	0:00	4270.5037
10/9/2009	0:00	2100
10/10/2009	0:00	2100
10/11/2009	0:00	2100
10/12/2009	0:00	2528.411
10/13/2009	0:00	2100
10/14/2009	0:00	2678.7128
10/15/2009	0:00	4503.9144
10/16/2009	0:00	3738.9509
10/17/2009	0:00	3918.7921
10/18/2009	0:00	3253.7919
10/19/2009	0:00	2100
10/20/2009	0:00	4776.6407
10/21/2009	0:00	2100
10/22/2009	0:00	2100
10/23/2009	0:00	3768.1329
10/24/2009	0:00	2100
10/25/2009	0:00	4600.284
10/26/2009	0:00	3811.528
10/27/2009	0:00	3232.2535
10/28/2009	0:00	4871.0797
10/29/2009	0:00	2408.4678
10/30/2009	0:00	2100
10/31/2009	0:00	2255.7952
11/1/2009	0:00	3709.373
11/2/2009	0:00	4609.3323
11/3/2009	0:00	4306.7514
11/4/2009	0:00	2644.4788
11/5/2009	0:00	2100
11/6/2009	0:00	2100
11/7/2009	0:00	3194.4587
11/8/2009	0:00	3994.1913
11/9/2009	0:00	4620.5765
11/10/2009	0:00	2100
11/11/2009	0:00	2100
11/12/2009	0:00	4384.2666
11/13/2009	0:00	4424.0737
11/14/2009	0:00	4582.3861
11/15/2009	0:00	2100
11/16/2009	0:00	2303.2674
11/17/2009	0:00	2100
11/18/2009	0:00	2100
11/19/2009	0:00	2230.6172
11/20/2009	0:00	4737.2661
11/21/2009	0:00	2674.201
11/22/2009	0:00	4509.6263
11/23/2009	0:00	2100
11/24/2009	0:00	2100
11/25/2009	0:00	2100
11/26/2009	0:00	2100
11/27/2009	0:00	2100
11/28/2009	0:00	2839.2832
11/29/2009	0:00	2100
11/30/2009	0:00	2819.5864
12/1/2009	0:00	2100
12/2/2009	0:00	2100
12/3/2009	0:00	2806.1835
12/4/2009	0:00	2100
12/5/2009	0:00	3130.1159
12/6/2009	0:00	3141.2796
12/7/2009	0:00	4154.6312
12/8/2009	0:00	2100
12/9/2009	0:00	3752.3805
12/10/2009	0:00	3138.883
12/11/2009	0:00	4731.1302
12/12/2009	0:00	2855.9992
12/13/2009	0:00	3165.9352
12/14/2009	0:00	3084.3736
12/15/2009	0:00	2100
12/16/2009	0:00	2993.7012
12/17/2009	0:00	2100
12/18/2009	0:00	2100
12/19/2009	0:00	3973.9
12/20/2009	0:00	2539.9214
12/21/2009	0:00	4482.4742
12/22/2009	0:00	2100
12/23/2009	0:00	2932.0469
12/24/2009	0:00	2100
12/25/2009	0:00	2100
12/26/2009	0:00	4252.907
12/27/2009	0:00	3704.8101
12/28/2009	0:00	3917.7036
12/29/2009	0:00	2100
12/30/2009	0:00	2100
12/31/2009	0:00	3330.3982
1/1/2010	0:00	2350.8636
1/2/2010	0:00	2100
1/3/2010	0:00	2100
1/4/2010	0:00	4706.2093
1/5/2010	0:00	2177.3
1/6/2010	0:00	2100
1/7/2010	0:00	2100
1/8/2010	0:00	2183.9872
1/9/2010	0:00	4627.4064
1/10/2010	0:00	4369.2793
1/11/2010	0:00	3339.1435
1/12/2010	0:00	2907.4775
1/13/2010	0:00	2135.5708
1/14/2010	0:00	4181.3805
1/15/2010	0:00	3475.5574
1/16/2010	0:00	2100
1/17/2010	0:00	4299.7063
1/18/2010	0:00	3063.1074
1/19/2010	0:00	2100
1/20/2010	0:00	2100
1/21/2010	0:00	2100
1/22/2010	0:00	4617.1754
1/23/2010	0:00	3836.3804
1/24/2010	0:00	2100
1/25/2010	0:00	2100
1/26/2010	0:00	2100
1/27/2010	0:00	4576.5379
1/28/2010	0:00	4592.2963
1/29/2010	0:00	2100
1/30/2010	0:00	3100.7849
1/31/2010	0:00	3968.2912
2/1/2010	0:00	2100
2/2/2010	0:00	3621.3621
2/3/2010	0:00	2100
2/4/2010	0:00	3908.8358
2/5/2010	0:00	2784.763
2/6/2010	0:00	2100
2/7/2010	0:00	4516.4716
2/8/2010	0:00	2100
2/9/2010	0:00	2100
2/10/2010	0:00	2274.1262
2/11/2010	0:00	2117.9677
2/12/2010	0:00	3516.5355
2/13/2010	0:00	2384.9306
2/14/2010	0:00	3674.3246
2/15/2010	0:00	4581.7793
2/16/2010	0:00	2100
2/17/2010	0:00	2100
2/18/2010	0:00	2100
2/19/2010	0:00	4413.3076
2/20/2010	0:00	2100
2/21/2010	0:00	2172.3354
2/22/2010	0:00	2340.5918
2/23/2010	0:00	2172.5334
2/24/2010	0:00	2100
2/25/2010	0:00	3749.8457
2/26/2010	0:00	3815.0944
2/27/2010	0:00	2100
2/28/2010	0:00	2100
3/1/2010	0:00	2100
3/2/2010	0:00	2103.7268
3/3/2010	0:00	2100
3/4/2010	0:00	3333.3946
3/5/2010	0:00	2757.4219
3/6/2010	0:00	4320.1442
3/7/2010	0:00	3516.9401
3/8/2010	0:00	3823.5391
3/9/2010	0:00	2100
3/10/2010	0:00	2100
3/11/2010	0:00	2100
3/12/2010	0:00	2222.0482
3/13/2010	0:00	2165.2747
3/14/2010	0:00	2100
3/15/2010	0:00	3931.2581
3/16/2010	0:00	2592.6212
3/17/2010	0:00	2100
3/18/2010	0:00	2696.323
3/19/2010	0:00	3904.9443
3/20/2010	0:00	2100
3/21/2010	0:00	3179.4247
3/22/2010	0:00	2100
3/23/2010	0:00	2317.563
3/24/2010	0:00	2592.774
3/25/2010	0:00	3666.1417
3/26/2010	0:00	2100
3/27/2010	0:00	2100
3/28/2010	0:00	4307.6138
3/29/2010	0:00	2100
3/30/2010	0:00	4109.1616
3/31/2010	0:00	4060.8205
4/1/2010	0:00	4924.1001
4/2/2010	0:00	2100
4/3/2010	0:00	3622.6209
4/4/2010	0:00	2100
4/5/2010	0:00	2100
4/6/2010	0:00	2100
4/7/2010	0:00	2136.2725
4/8/2010	0:00	2100
4/9/2010	0:00	4909.3581
4/10/2010	0:00	2100
4/11/2010	0:00	2100
4/12/2010	0:00	4521.0791
4/13/2010	0:00	4090.9681
4/14/2010	0:00	2100
4/15/2010	0:00	2284.5262
4/16/2010	0:00	2100
4/17/2010	0:00	4418.9633
4/18/2010	0:00	3394.4048
4/19/2010	0:00	4285.6285
4/20/2010	0:00	2100
4/21/2010	0:00	4011.1935
4/22/2010	0:00	4513
4/23/2010	0:00	2476.486
4/24/2010	0:00	3708.686
4/25/2010	0:00	4475.9868
4/26/2010	0:00	4496.7571
4/27/2010	0:00	4553.3031
4/28/2010	0:00	2486.4696
4/29/2010	0:00	4210.4314
4/30/2010	0:00	3532.5371
5/1/2010	0:00	4101.1218
5/2/2010	0:00	2100
5/3/2010	0:00	2791.1563
5/4/2010	0:00	3198.5779
5/5/2010	0:00	2100
5/6/2010	0:00	2169.7806
5/7/2010	0:00	2100
5/8/2010	0:00	4384.6506
5/9/2010	0:00	4618.8095
5/10/2010	0:00	2100
5/11/2010	0:00	2100
5/12/2010	0:00	2100
5/13/2010	0:00	3008.7335
5/14/2010	0:00	4082.2587
5/15/2010	0:00	3606.8241
5/16/2010	0:00	2652.0799
5/17/2010	0:00	2100
5/18/2010	0:00	3112.8951
5/19/2010	0:00	2987.1243
5/20/2010	0:00	2100
5/21/2010	0:00	3666.3036
5/22/2010	0:00	2400.8227
5/23/2010	0:00	2100
5/24/2010	0:00	2100
5/25/2010	0:00	2111.8758
5/26/2010	0:00	2100
5/27/2010	0:00	2100
5/28/2010	0:00	2969.4941
5/29/2010	0:00	2100
5/30/2010	0:00	4320.6728
5/31/2010	0:00	2453.4664
6/1/2010	0:00	2496.4988
6/2/2010	0:00	2100
6/3/2010	0:00	2100
6/4/2010	0:00	4255.8126
6/5/2010	0:00	2100
6/6/2010	0:00	2422.4868
6/7/2010	0:00	2940.2906
6/8/2010	0:00	3409.8523
6/9/2010	0:00	2100
6/10/2010	0:00	4526.8178
6/11/2010	0:00	2100
6/12/2010	0:00	2100
6/13/2010	0:00	2100
6/14/2010	0:00	4069.3519
6/15/2010	0:00	4376.4387
6/16/2010	0:00	2156.1786
6/17/2010	0:00	3778.3328
6/18/2010	0:00	2100
6/19/2010	0:00	4486.8667
6/20/2010	0:00	2148.6666
6/21/2010	0:00	4062.0529
6/22/2010	0:00	2100
6/23/2010	0:00	2100
6/24/2010	0:00	2100
6/25/2010	0:00	2100
6/26/2010	0:00	2947.2681
6/27/2010	0:00	2100
6/28/2010	0:00	2100
6/29/2010	0:00	2319.6652
6/30/2010	0:00	2100
7/1/2010	0:00	2100
7/2/2010	0:00	2100
7/3/2010	0:00	3512.6211
7/4/2010	0:00	3794.9715
7/5/2010	0:00	2336.1837
7/6/2010	0:00	3309.6315
7/7/2010	0:00	2100
7/8/2010	0:00	2100
7/9/2010	0:00	3480.9104
7/10/2010	0:00	2144.2623
7/11/2010	0:00	4514.5845
7/12/2010	0:00	4479.3597
7/13/2010	0:00	2100
7/14/2010	0:00	4409.1346
7/15/2010	0:00	4721.3861
7/16/2010	0:00	3807.1992
7/17/2010	0:00	2100
7/18/2010	0:00	2100
7/19/2010	0:00	4876.9026
7/20/2010	0:00	4078.4648
7/21/2010	0:00	3146.6903
7/22/2010	0:00	2100
7/23/2010	0:00	4344.7234
7/24/2010	0:00	2100
7/25/2010	0:00	2100
7/26/2010	0:00	2100
7/27/2010	0:00	2108.096
7/28/2010	0:00	2671.7253
7/29/2010	0:00	4461.3863
7/30/2010	0:00	3132.6322
7/31/2010	0:00	2100
8/1/2010	0:00	3998.5408
8/2/2010	0:00	4102.612
8/3/2010	0:00	4436.438
8/4/2010	0:00	2421.2165
8/5/2010	0:00	3804.986
8/6/2010	0:00	2238.738
8/7/2010	0:00	3804.1755
8/8/2010	0:00	4502.1569
8/9/2010	0:00	3172.2063
8/10/2010	0:00	3329.4526
8/11/2010	0:00	4187.4053
8/12/2010	0:00	3478.847
8/13/2010	0:00	2165.4978
8/14/2010	0:00	2100
8/15/2010	0:00	4325.0415
8/16/2010	0:00	3442.6693
8/17/2010	0:00	2376.3381
8/18/2010	0:00	2100
8/19/2010	0:00	2100
8/20/2010	0:00	2100
8/21/2010	0:00	2100
8/22/2010	0:00	2100
8/23/2010	0:00	2868.1452
8/24/2010	0:00	2100
8/25/2010	0:00	4887.1718
8/26/2010	0:00	2695.6985
8/27/2010	0:00	2415.2399
8/28/2010	0:00	2100
8/29/2010	0:00	3904.3099
8/30/2010	0:00	2100
8/31/2010	0:00	2100
9/1/2010	0:00	2100
9/2/2010	0:00	2100
9/3/2010	0:00	2100
9/4/2010	0:00	2100
9/5/2010	0:00	4922.5976
9/6/2010	0:00	4129.1435
9/7/2010	0:00	2431.3632
9/8/2010	0:00	4661.0071
9/9/2010	0:00	2557.541
9/10/2010	0:00	2198.4173
9/11/2010	0:00	2100
9/12/2010	0:00	2100
9/13/2010	0:00	4379.7233
9/14/2010	0:00	2100
9/15/2010	0:00	3751.325
9/16/2010	0:00	2100
9/17/2010	0:00	2100
9/18/2010	0:00	4860.831
9/19/2010	0:00	2100
9/20/2010	0:00	2100
9/21/2010	0:00	2100
9/22/2010	0:00	4149.0454
9/23/2010	0:00	2100
9/24/2010	0:00	2269.2066
9/25/2010	0:00	2100
9/26/2010	0:00	2100
9/27/2010	0:00	2100
9/28/2010	0:00	2161.2869
9/29/2010	0:00	2100
9/30/2010	0:00	4334.0845
10/1/2010	0:00	4885.754
10/2/2010	0:00	2100
10/3/2010	0:00	3477.9079
10/4/2010	0:00	2843.5423
10/5/2010	0:00	2194.678
10/6/2010	0:00	2100
10/7/2010	0:00	2100
10/8/2010	0:00	2456.5065
10/9/2010	0:00	4916.8716
10/10/2010	0:00	4801.6888
10/11/2010	0:00	3993.8748
10/12/2010	0:00	2174.2792
10/13/2010	0:00	4031.5541
10/14/2010	0:00	4026.1399
10/15/2010	0:00	3057.5259
10/16/2010	0:00	2100
10/17/2010	0:00	4657.9937
10/18/2010	0:00	2100
10/19/2010	0:00	2100
10/20/2010	0:00	2100
10/21/2010	0:00	3639.4136
10/22/2010	0:00	4559.8319
10/23/2010	0:00	2100
10/24/2010	0:00	2100
10/25/2010	0:00	2869.3985
10/26/2010	0:00	2879.8993
10/27/2010	0:00	4371.8705
10/28/2010	0:00	2412.4113
10/29/2010	0:00	4130.8005
10/30/2010	0:00	2100
10/31/2010	0:00	3806.3098
11/1/2010	0:00	2100
11/2/2010	0:00	2100
11/3/2010	0:00	3162.6003
11/4/2010	0:00	4180.9403
11/5/2010	0:00	3478.6833
11/6/2010	0:00	2100
11/7/2010	0:00	2511.5877
11/8/2010	0:00	4064.9667
11/9/2010	0:00	2100
11/10/2010	0:00	2100
11/11/2010	0:00	3147.7831
11/12/2010	0:00	2186.4708
11/13/2010	0:00	3253.8545
11/14/2010	0:00	3960.7384
11/15/2010	0:00	4594.8566
11/16/2010	0:00	2100
11/17/2010	0:00	2886.1142
11/18/2010	0:00	4814.8113
11/19/2010	0:00	4012.5816
11/20/2010	0:00	2252.0607
11/21/2010	0:00	2472.1288
11/22/2010	0:00	2100
11/23/2010	0:00	4285.1166
11/24/2010	0:00	4680.6008
11/25/2010	0:00	2100
11/26/2010	0:00	2100
11/27/2010	0:00	3621.7858
11/28/2010	0:00	3388.3398
11/29/2010	0:00	2100
11/30/2010	0:00	2847.3444
12/1/2010	0:00	2100
12/2/2010	0:00	2100
12/3/2010	0:00	3401.4534
12/4/2010	0:00	3235.0924
12/5/2010	0:00	3922.8419
12/6/2010	0:00	2217.9692
12/7/2010	0:00	3484.3347
12/8/2010	0:00	4759.3711
12/9/2010	0:00	2100
12/10/2010	0:00	2246.5797
12/11/2010	0:00	3597.0994
12/12/2010	0:00	2100
12/13/2010	0:00	3550.8525
12/14/2010	0:00	2100
12/15/2010	0:00	2100
12/16/2010	0:00	2100
12/17/2010	0:00	4158.5562
12/18/2010	0:00	2100
12/19/2010	0:00	2907.2621
12/20/2010	0:00	2100
12/21/2010	0:00	2100
12/22/2010	0:00	2100
12/23/2010	0:00	2837.0587
12/24/2010	0:00	2100
12/25/2010	0:00	2100
12/26/2010	0:00	2405.4426
12/27/2010	0:00	2100
12/28/2010	0:00	2100
12/29/2010	0:00	3416.4287
12/30/2010	0:00	2100
12/31/2010	0:00	4660.6292
1/1/2011	0:00	2100
1/2/2011	0:00	3226.5128
1/3/2011	0:00	3246.5732
1/4/2011	0:00	2347.1728
1/5/2011	0:00	2100
1/6/2011	0:00	2100
1/7/2011	0:00	2100
1/8/2011	0:00	3014.5588
1/9/2011	0:00	2100
1/10/2011	0:00	2100
1/11/2011	0:00	2172.2284
1/12/2011	0:00	2100
1/13/2011	0:00	2100
1/14/2011	0:00	2100
1/15/2011	0:00	2100
1/16/2011	0:00	4410.3952
1/17/2011	0:00	2100
1/18/2011	0:00	4103.8012
1/19/2011	0:00	3315.6164
1/20/2011	0:00	3897.3186
1/21/2011	0:00	2100
1/22/2011	0:00	2829.7495
1/23/2011	0:00	3971.0649
1/24/2011	0:00	2803.5926
1/25/2011	0:00	2925.9624
1/26/2011	0:00	2530.869
1/27/2011	0:00	4724.4763
1/28/2011	0:00	2205.5485
1/29/2011	0:00	2100
1/30/2011	0:00	2100
1/31/2011	0:00	2100
2/1/2011	0:00	2100
2/2/2011	0:00	3827.4805
2/3/2011	0:00	3882.4915
2/4/2011	0:00	2100
2/5/2011	0:00	2100
2/6/2011	0:00	2100
2/7/2011	0:00	2100
2/8/2011	0:00	3235.267
2/9/2011	0:00	2223.4181
2/10/2011	0:00	3169.1911
2/11/2011	0:00	2100
2/12/2011	0:00	4612.2252
2/13/2011	0:00	3529.2645
2/14/2011	0:00	3893.9884
2/15/2011	0:00	2100
2/16/2011	0:00	4724.957
2/17/2011	0:00	4795.4856
2/18/2011	0:00	2100
2/19/2011	0:00	2100
2/20/2011	0:00	2100
2/21/2011	0:00	3545.3464
2/22/2011	0:00	2100
2/23/2011	0:00	2100
2/24/2011	0:00	2100
2/25/2011	0:00	2525.793
2/26/2011	0:00	2305.3964
2/27/2011	0:00	3824.4618
2/28/2011	0:00	2548.0143
3/1/2011	0:00	3621.985
3/2/2011	0:00	2195.5631
3/3/2011	0:00	2100
3/4/2011	0:00	3314.3834
3/5/2011	0:00	3004.3257
3/6/2011	0:00	2100
3/7/2011	0:00	4534.8593
3/8/2011	0:00	4578.9166
3/9/2011	0:00	2297.994
3/10/2011	0:00	4186.3888
3/11/2011	0:00	3216.1987
3/12/2011	0:00	2826.1607
3/13/2011	0:00	2100
3/14/2011	0:00	2741.8049
3/15/2011	0:00	2693.3709
3/16/2011	0:00	2100
3/17/2011	0:00	2100
3/18/2011	0:00	3516.1008
3/19/2011	0:00	2100
3/20/2011	0:00	2575.7268
3/21/2011	0:00	2100
3/22/2011	0:00	3227.3242
3/23/2011	0:00	2100
3/24/2011	0:00	4851.3705
3/25/2011	0:00	4470.4078
3/26/2011	0:00	3489.8212
3/27/2011	0:00	2633.8802
3/28/2011	0:00	2729.1805
3/29/2011	0:00	2157.7225
3/30/2011	0:00	3188.1433
3/31/2011	0:00	2100
4/1/2011	0:00	2100
4/2/2011	0:00	2656.4709
4/3/2011	0:00	2100
4/4/2011	0:00	2100
4/5/2011	0:00	3529.6515
4/6/2011	0:00	3562.1346
4/7/2011	0:00	4812.4311
4/8/2011	0:00	2100
4/9/2011	0:00	2100
4/10/2011	0:00	3611.2207
4/11/2011	0:00	3568.6813
4/12/2011	0:00	2100
4/13/2011	0:00	2832.301
4/14/2011	0:00	2100
4/15/2011	0:00	3586.638
4/16/2011	0:00	2100
4/17/2011	0:00	2100
