;;EPA SWMM Time Series Data
;;
11/20/2008	0:00	9.6
11/21/2008	0:00	9.6
11/22/2008	0:00	18.2925
11/23/2008	0:00	26.1406
11/24/2008	0:00	22.1363
11/25/2008	0:00	34.5914
11/26/2008	0:00	28.712
11/27/2008	0:00	28.455
11/28/2008	0:00	28.2242
11/29/2008	0:00	20.9848
11/30/2008	0:00	29.3109
12/1/2008	0:00	16.0712
12/2/2008	0:00	9.6
12/3/2008	0:00	25.2116
12/4/2008	0:00	13.7338
12/5/2008	0:00	10.2425
12/6/2008	0:00	9.8025
12/7/2008	0:00	32.9269
12/8/2008	0:00	9.6
12/9/2008	0:00	26.2409
12/10/2008	0:00	9.6
12/11/2008	0:00	10.9531
12/12/2008	0:00	31.4384
12/13/2008	0:00	14.8412
12/14/2008	0:00	15.3692
12/15/2008	0:00	10.6387
12/16/2008	0:00	32.0827
12/17/2008	0:00	22.5556
12/18/2008	0:00	9.6
12/19/2008	0:00	34.9679
12/20/2008	0:00	9.6
12/21/2008	0:00	10.6178
12/22/2008	0:00	17.324
12/23/2008	0:00	19.4203
12/24/2008	0:00	14.2999
12/25/2008	0:00	32.7179
12/26/2008	0:00	18.6057
12/27/2008	0:00	31.5797
12/28/2008	0:00	9.6
12/29/2008	0:00	9.6
12/30/2008	0:00	21.4262
12/31/2008	0:00	24.4939
1/1/2009	0:00	34.4379
1/2/2009	0:00	23.7272
1/3/2009	0:00	13.8076
1/4/2009	0:00	18.784
1/5/2009	0:00	9.6
1/6/2009	0:00	9.6
1/7/2009	0:00	14.2946
1/8/2009	0:00	13.5036
1/9/2009	0:00	9.6
1/10/2009	0:00	24.38
1/11/2009	0:00	28.751
1/12/2009	0:00	10.7484
1/13/2009	0:00	9.6
1/14/2009	0:00	21.8852
1/15/2009	0:00	15.907
1/16/2009	0:00	14.0153
1/17/2009	0:00	9.6
1/18/2009	0:00	9.6
1/19/2009	0:00	9.6
1/20/2009	0:00	9.6
1/21/2009	0:00	16.2104
1/22/2009	0:00	9.6
1/23/2009	0:00	27.101
1/24/2009	0:00	9.6
1/25/2009	0:00	9.6
1/26/2009	0:00	23.7861
1/27/2009	0:00	9.6
1/28/2009	0:00	11.4866
1/29/2009	0:00	13.3975
1/30/2009	0:00	13.2852
1/31/2009	0:00	12.0733
2/1/2009	0:00	9.6
2/2/2009	0:00	34.0706
2/3/2009	0:00	21.6164
2/4/2009	0:00	29.7787
2/5/2009	0:00	11.9548
2/6/2009	0:00	9.6
2/7/2009	0:00	22.4549
2/8/2009	0:00	20.8801
2/9/2009	0:00	31.5497
2/10/2009	0:00	14.5179
2/11/2009	0:00	27.2445
2/12/2009	0:00	14.4837
2/13/2009	0:00	9.6
2/14/2009	0:00	21.7037
2/15/2009	0:00	26.6819
2/16/2009	0:00	31.9368
2/17/2009	0:00	14.6661
2/18/2009	0:00	33.8089
2/19/2009	0:00	10.9512
2/20/2009	0:00	26.125
2/21/2009	0:00	24.8642
2/22/2009	0:00	33.6773
2/23/2009	0:00	33.708
2/24/2009	0:00	9.6
2/25/2009	0:00	28.4422
2/26/2009	0:00	9.6
2/27/2009	0:00	9.6
2/28/2009	0:00	20.9696
3/1/2009	0:00	23.531
3/2/2009	0:00	9.6
3/3/2009	0:00	16.8215
3/4/2009	0:00	9.6
3/5/2009	0:00	9.6
3/6/2009	0:00	9.6
3/7/2009	0:00	15.2075
3/8/2009	0:00	32.394
3/9/2009	0:00	18.9427
3/10/2009	0:00	12.7845
3/11/2009	0:00	9.6
3/12/2009	0:00	30.6529
3/13/2009	0:00	13.7841
3/14/2009	0:00	33.1566
3/15/2009	0:00	9.6
3/16/2009	0:00	13.3841
3/17/2009	0:00	29.6419
3/18/2009	0:00	32.1788
3/19/2009	0:00	17.2001
3/20/2009	0:00	29.5523
3/21/2009	0:00	9.6
3/22/2009	0:00	17.407
3/23/2009	0:00	17.569
3/24/2009	0:00	29.0351
3/25/2009	0:00	17.8427
3/26/2009	0:00	14.6147
3/27/2009	0:00	9.6
3/28/2009	0:00	20.67
3/29/2009	0:00	13.4152
3/30/2009	0:00	20.2153
3/31/2009	0:00	16.2704
4/1/2009	0:00	29.0515
4/2/2009	0:00	11.9316
4/3/2009	0:00	32.4336
4/4/2009	0:00	9.6
4/5/2009	0:00	25.0778
4/6/2009	0:00	15.3849
4/7/2009	0:00	21.2277
4/8/2009	0:00	9.9693
4/9/2009	0:00	9.6
4/10/2009	0:00	18.9666
4/11/2009	0:00	11.961
4/12/2009	0:00	9.6
4/13/2009	0:00	9.7067
4/14/2009	0:00	26.9255
4/15/2009	0:00	9.6
4/16/2009	0:00	34.0245
4/17/2009	0:00	9.6
4/18/2009	0:00	9.6
4/19/2009	0:00	31.0072
4/20/2009	0:00	16.4084
4/21/2009	0:00	9.8473
4/22/2009	0:00	29.6653
4/23/2009	0:00	9.6
4/24/2009	0:00	28.0919
4/25/2009	0:00	28.9802
4/26/2009	0:00	28.4665
4/27/2009	0:00	21.3664
4/28/2009	0:00	9.6
4/29/2009	0:00	9.6
4/30/2009	0:00	27.6546
5/1/2009	0:00	25.964
5/2/2009	0:00	28.624
5/3/2009	0:00	9.6
5/4/2009	0:00	25.9072
5/5/2009	0:00	31.3175
5/6/2009	0:00	20.9804
5/7/2009	0:00	14.6226
5/8/2009	0:00	29.8657
5/9/2009	0:00	28.4396
5/10/2009	0:00	11.3705
5/11/2009	0:00	9.6
5/12/2009	0:00	26.245
5/13/2009	0:00	33.1237
5/14/2009	0:00	24.6023
5/15/2009	0:00	29.1352
5/16/2009	0:00	32.6926
5/17/2009	0:00	9.6
5/18/2009	0:00	13.8775
5/19/2009	0:00	20.0632
5/20/2009	0:00	17.3977
5/21/2009	0:00	10.5325
5/22/2009	0:00	12.2757
5/23/2009	0:00	9.6
5/24/2009	0:00	9.6
5/25/2009	0:00	34.2919
5/26/2009	0:00	12.9886
5/27/2009	0:00	9.6
5/28/2009	0:00	9.6
5/29/2009	0:00	11.2759
5/30/2009	0:00	33.3047
5/31/2009	0:00	33.5506
6/1/2009	0:00	32.8791
6/2/2009	0:00	32.5073
6/3/2009	0:00	12.3436
6/4/2009	0:00	11.9843
6/5/2009	0:00	9.6764
6/6/2009	0:00	24.5703
6/7/2009	0:00	32.5404
6/8/2009	0:00	9.6
6/9/2009	0:00	12.6363
6/10/2009	0:00	34.5322
6/11/2009	0:00	24.8798
6/12/2009	0:00	9.6
6/13/2009	0:00	19.9969
6/14/2009	0:00	33.6161
6/15/2009	0:00	9.6
6/16/2009	0:00	20.0323
6/17/2009	0:00	27.8041
6/18/2009	0:00	9.6219
6/19/2009	0:00	20.3309
6/20/2009	0:00	30.0293
6/21/2009	0:00	9.6
6/22/2009	0:00	33.0987
6/23/2009	0:00	27.7706
6/24/2009	0:00	27.8505
6/25/2009	0:00	29.3861
6/26/2009	0:00	17.2662
6/27/2009	0:00	12.7277
6/28/2009	0:00	24.35
6/29/2009	0:00	19.525
6/30/2009	0:00	11.6872
7/1/2009	0:00	9.6
7/2/2009	0:00	32.467
7/3/2009	0:00	25.8074
7/4/2009	0:00	14.6891
7/5/2009	0:00	9.6
7/6/2009	0:00	24.0225
7/7/2009	0:00	12.4581
7/8/2009	0:00	9.6
7/9/2009	0:00	22.7125
7/10/2009	0:00	9.6
7/11/2009	0:00	30.4154
7/12/2009	0:00	14.3492
7/13/2009	0:00	20.966
7/14/2009	0:00	9.6
7/15/2009	0:00	14.4409
7/16/2009	0:00	9.6
7/17/2009	0:00	14.8885
7/18/2009	0:00	18.4916
7/19/2009	0:00	9.6
7/20/2009	0:00	31.4393
7/21/2009	0:00	23.8533
7/22/2009	0:00	22.5381
7/23/2009	0:00	17.7657
7/24/2009	0:00	21.0493
7/25/2009	0:00	15.862
7/26/2009	0:00	32.7463
7/27/2009	0:00	9.6
7/28/2009	0:00	31.3867
7/29/2009	0:00	32.7782
7/30/2009	0:00	21.9623
7/31/2009	0:00	28.3971
8/1/2009	0:00	14.944
8/2/2009	0:00	9.6
8/3/2009	0:00	9.6
8/4/2009	0:00	9.6
8/5/2009	0:00	17.3531
8/6/2009	0:00	20.7557
8/7/2009	0:00	27.9004
8/8/2009	0:00	13.471
8/9/2009	0:00	33.5575
8/10/2009	0:00	14.4653
8/11/2009	0:00	33.5525
8/12/2009	0:00	9.9218
8/13/2009	0:00	12.7343
8/14/2009	0:00	9.6
8/15/2009	0:00	9.6
8/16/2009	0:00	23.7958
8/17/2009	0:00	11.9656
8/18/2009	0:00	33.5942
8/19/2009	0:00	25.6069
8/20/2009	0:00	9.6
8/21/2009	0:00	9.6
8/22/2009	0:00	29.9136
8/23/2009	0:00	16.1835
8/24/2009	0:00	9.6
8/25/2009	0:00	9.6
8/26/2009	0:00	34.5186
8/27/2009	0:00	24.6965
8/28/2009	0:00	22.5786
8/29/2009	0:00	16.4973
8/30/2009	0:00	9.6
8/31/2009	0:00	20.9845
9/1/2009	0:00	9.6
9/2/2009	0:00	13.3899
9/3/2009	0:00	9.6
9/4/2009	0:00	20.7211
9/5/2009	0:00	31.6507
9/6/2009	0:00	15.3429
9/7/2009	0:00	21.3857
9/8/2009	0:00	9.6
9/9/2009	0:00	26.9339
9/10/2009	0:00	33.9795
9/11/2009	0:00	30.7678
9/12/2009	0:00	9.6
9/13/2009	0:00	17.8742
9/14/2009	0:00	9.6
9/15/2009	0:00	17.7442
9/16/2009	0:00	9.6
9/17/2009	0:00	27.2803
9/18/2009	0:00	9.6
9/19/2009	0:00	16.9666
9/20/2009	0:00	9.6
9/21/2009	0:00	21.3932
9/22/2009	0:00	21.13
9/23/2009	0:00	9.6
9/24/2009	0:00	29.559
9/25/2009	0:00	9.6
9/26/2009	0:00	9.6
9/27/2009	0:00	9.6
9/28/2009	0:00	9.6
9/29/2009	0:00	17.2736
9/30/2009	0:00	17.4416
10/1/2009	0:00	15.6879
10/2/2009	0:00	9.6
10/3/2009	0:00	9.6
10/4/2009	0:00	34.3689
10/5/2009	0:00	9.6
10/6/2009	0:00	12.2462
10/7/2009	0:00	9.6
10/8/2009	0:00	18.5025
10/9/2009	0:00	15.2566
10/10/2009	0:00	15.5499
10/11/2009	0:00	32.0654
10/12/2009	0:00	33.1454
10/13/2009	0:00	24.5885
10/14/2009	0:00	11.5227
10/15/2009	0:00	15.9915
10/16/2009	0:00	34.5838
10/17/2009	0:00	29.3736
10/18/2009	0:00	13.6165
10/19/2009	0:00	9.6
10/20/2009	0:00	25.7594
10/21/2009	0:00	22.9746
10/22/2009	0:00	9.6
10/23/2009	0:00	11.0702
10/24/2009	0:00	9.6
10/25/2009	0:00	9.6
10/26/2009	0:00	11.2585
10/27/2009	0:00	9.6
10/28/2009	0:00	15.6459
10/29/2009	0:00	10.4023
10/30/2009	0:00	9.6
10/31/2009	0:00	17.9928
11/1/2009	0:00	9.6
11/2/2009	0:00	24.4847
11/3/2009	0:00	27.6337
11/4/2009	0:00	34.0099
11/5/2009	0:00	9.6
11/6/2009	0:00	12.1133
11/7/2009	0:00	15.1617
11/8/2009	0:00	18.9344
11/9/2009	0:00	9.6
11/10/2009	0:00	9.6
11/11/2009	0:00	9.6
11/12/2009	0:00	9.6
11/13/2009	0:00	23.3989
11/14/2009	0:00	18.8964
11/15/2009	0:00	28.3942
11/16/2009	0:00	9.6
11/17/2009	0:00	9.6
11/18/2009	0:00	10.4549
11/19/2009	0:00	18.7611
11/20/2009	0:00	9.6
11/21/2009	0:00	18.0572
11/22/2009	0:00	9.6
11/23/2009	0:00	9.6
11/24/2009	0:00	9.6
11/25/2009	0:00	16.1869
11/26/2009	0:00	13.009
11/27/2009	0:00	14.8758
11/28/2009	0:00	21.3389
11/29/2009	0:00	33.5722
11/30/2009	0:00	13.5669
12/1/2009	0:00	9.6
12/2/2009	0:00	21.4549
12/3/2009	0:00	9.6
12/4/2009	0:00	9.6
12/5/2009	0:00	9.6
12/6/2009	0:00	9.6
12/7/2009	0:00	9.6
12/8/2009	0:00	9.6
12/9/2009	0:00	30.5613
12/10/2009	0:00	9.6
12/11/2009	0:00	9.7056
12/12/2009	0:00	9.6
12/13/2009	0:00	18.6828
12/14/2009	0:00	9.6
12/15/2009	0:00	32.0838
12/16/2009	0:00	9.6
12/17/2009	0:00	18.6482
12/18/2009	0:00	9.6
12/19/2009	0:00	9.6
12/20/2009	0:00	9.6
12/21/2009	0:00	9.6
12/22/2009	0:00	9.6
12/23/2009	0:00	13.7475
12/24/2009	0:00	19.772
12/25/2009	0:00	22.5032
12/26/2009	0:00	10.9577
12/27/2009	0:00	18.4621
12/28/2009	0:00	13.9082
12/29/2009	0:00	24.0045
12/30/2009	0:00	28.4742
12/31/2009	0:00	13.6017
1/1/2010	0:00	34.1717
1/2/2010	0:00	24.9168
1/3/2010	0:00	24.3786
1/4/2010	0:00	9.6
1/5/2010	0:00	34.1059
1/6/2010	0:00	18.0475
1/7/2010	0:00	9.6
1/8/2010	0:00	15.9409
1/9/2010	0:00	9.6
1/10/2010	0:00	24.5388
1/11/2010	0:00	31.4085
1/12/2010	0:00	17.4367
1/13/2010	0:00	11.0028
1/14/2010	0:00	15.6649
1/15/2010	0:00	34.6598
1/16/2010	0:00	16.5438
1/17/2010	0:00	30.8482
1/18/2010	0:00	18.3786
1/19/2010	0:00	23.5195
1/20/2010	0:00	32.7126
1/21/2010	0:00	9.6
1/22/2010	0:00	19.6083
1/23/2010	0:00	21.8898
1/24/2010	0:00	9.6
1/25/2010	0:00	21.4989
1/26/2010	0:00	19.3048
1/27/2010	0:00	14.6056
1/28/2010	0:00	25.36
1/29/2010	0:00	9.6889
1/30/2010	0:00	22.2384
1/31/2010	0:00	9.6
2/1/2010	0:00	18.0782
2/2/2010	0:00	25.1855
2/3/2010	0:00	9.6
2/4/2010	0:00	23.4828
2/5/2010	0:00	26.4311
2/6/2010	0:00	10.8678
2/7/2010	0:00	23.0255
2/8/2010	0:00	9.6
2/9/2010	0:00	15.4891
2/10/2010	0:00	9.6
2/11/2010	0:00	33.188
2/12/2010	0:00	21.3889
2/13/2010	0:00	34.7125
2/14/2010	0:00	32.5251
2/15/2010	0:00	11.0491
2/16/2010	0:00	9.6
2/17/2010	0:00	9.6
2/18/2010	0:00	24.4297
2/19/2010	0:00	28.6791
2/20/2010	0:00	19.4834
2/21/2010	0:00	34.2252
2/22/2010	0:00	9.6
2/23/2010	0:00	17.4983
2/24/2010	0:00	34.3038
2/25/2010	0:00	19.6799
2/26/2010	0:00	32.7363
2/27/2010	0:00	31.3249
2/28/2010	0:00	16.3481
3/1/2010	0:00	11.7245
3/2/2010	0:00	9.6
3/3/2010	0:00	28.1713
3/4/2010	0:00	9.6
3/5/2010	0:00	9.6
3/6/2010	0:00	9.6
3/7/2010	0:00	10.7911
3/8/2010	0:00	15.4862
3/9/2010	0:00	9.6
3/10/2010	0:00	11.2222
3/11/2010	0:00	9.6
3/12/2010	0:00	33.3191
3/13/2010	0:00	34.2891
3/14/2010	0:00	23.943
3/15/2010	0:00	22.6025
3/16/2010	0:00	9.6
3/17/2010	0:00	9.6
3/18/2010	0:00	9.6
3/19/2010	0:00	23.4292
3/20/2010	0:00	10.41
3/21/2010	0:00	22.1644
3/22/2010	0:00	9.6
3/23/2010	0:00	15.6433
3/24/2010	0:00	24.2059
3/25/2010	0:00	18.212
3/26/2010	0:00	18.6744
3/27/2010	0:00	15.1576
3/28/2010	0:00	21.1599
3/29/2010	0:00	14.6096
3/30/2010	0:00	9.6
3/31/2010	0:00	24.6573
4/1/2010	0:00	12.9037
4/2/2010	0:00	22.3993
4/3/2010	0:00	9.6
4/4/2010	0:00	25.397
4/5/2010	0:00	9.6
4/6/2010	0:00	34.7474
4/7/2010	0:00	10.3147
4/8/2010	0:00	12.7474
4/9/2010	0:00	32.1074
4/10/2010	0:00	31.8658
4/11/2010	0:00	9.6
4/12/2010	0:00	9.6
4/13/2010	0:00	21.4783
4/14/2010	0:00	29.6845
4/15/2010	0:00	18.1376
4/16/2010	0:00	28.8761
4/17/2010	0:00	22.4299
4/18/2010	0:00	32.273
4/19/2010	0:00	9.6
4/20/2010	0:00	9.6
4/21/2010	0:00	19.1475
4/22/2010	0:00	28.0124
4/23/2010	0:00	31.6476
4/24/2010	0:00	15.3651
4/25/2010	0:00	34.4057
4/26/2010	0:00	29.517
4/27/2010	0:00	34.0465
4/28/2010	0:00	31.1799
4/29/2010	0:00	31.6769
4/30/2010	0:00	17.3067
5/1/2010	0:00	9.6
5/2/2010	0:00	9.6
5/3/2010	0:00	9.6
5/4/2010	0:00	32.2282
5/5/2010	0:00	21.0082
5/6/2010	0:00	32.5091
5/7/2010	0:00	18.5463
5/8/2010	0:00	31.6275
5/9/2010	0:00	15.3678
5/10/2010	0:00	10.5082
5/11/2010	0:00	9.6
5/12/2010	0:00	34.2713
5/13/2010	0:00	34.5836
5/14/2010	0:00	20.169
5/15/2010	0:00	22.9078
5/16/2010	0:00	29.0191
5/17/2010	0:00	9.6
5/18/2010	0:00	18.1026
5/19/2010	0:00	26.928
5/20/2010	0:00	32.2453
5/21/2010	0:00	32.4754
5/22/2010	0:00	33.5519
5/23/2010	0:00	14.085
5/24/2010	0:00	14.0105
5/25/2010	0:00	21.2215
5/26/2010	0:00	28.9383
5/27/2010	0:00	11.8015
5/28/2010	0:00	9.6
5/29/2010	0:00	16.683
5/30/2010	0:00	14.159
5/31/2010	0:00	10.0735
6/1/2010	0:00	20.1148
6/2/2010	0:00	9.6
6/3/2010	0:00	29.6338
6/4/2010	0:00	12.3297
6/5/2010	0:00	16.0549
6/6/2010	0:00	16.0028
6/7/2010	0:00	33.1014
6/8/2010	0:00	25.0408
6/9/2010	0:00	22.3296
6/10/2010	0:00	12.7048
6/11/2010	0:00	9.6
6/12/2010	0:00	21.0788
6/13/2010	0:00	26.2605
6/14/2010	0:00	33.5281
6/15/2010	0:00	28.5992
6/16/2010	0:00	16.8263
6/17/2010	0:00	24.6367
6/18/2010	0:00	20.2926
6/19/2010	0:00	26.3758
6/20/2010	0:00	18.0363
6/21/2010	0:00	11.1373
6/22/2010	0:00	29.1491
6/23/2010	0:00	33.482
6/24/2010	0:00	9.6
6/25/2010	0:00	9.6
6/26/2010	0:00	32.0637
6/27/2010	0:00	22.4565
6/28/2010	0:00	23.1121
6/29/2010	0:00	33.4564
6/30/2010	0:00	9.6
7/1/2010	0:00	17.6887
7/2/2010	0:00	9.6
7/3/2010	0:00	15.3778
7/4/2010	0:00	9.6
7/5/2010	0:00	9.6
7/6/2010	0:00	9.6
7/7/2010	0:00	18.7231
7/8/2010	0:00	33.2228
7/9/2010	0:00	10.7677
7/10/2010	0:00	9.6
7/11/2010	0:00	34.1975
7/12/2010	0:00	25.2945
7/13/2010	0:00	32.818
7/14/2010	0:00	21.8663
7/15/2010	0:00	17.6772
7/16/2010	0:00	9.6
7/17/2010	0:00	14.3768
7/18/2010	0:00	17.4525
7/19/2010	0:00	9.6
7/20/2010	0:00	9.6
7/21/2010	0:00	19.7893
7/22/2010	0:00	27.4734
7/23/2010	0:00	13.7927
7/24/2010	0:00	33.2825
7/25/2010	0:00	19.7829
7/26/2010	0:00	19.4348
7/27/2010	0:00	9.6
7/28/2010	0:00	17.143
7/29/2010	0:00	32.0135
7/30/2010	0:00	30.0562
7/31/2010	0:00	10.7782
8/1/2010	0:00	10.6242
8/2/2010	0:00	25.3626
8/3/2010	0:00	32.3807
8/4/2010	0:00	30.4394
8/5/2010	0:00	20.4873
8/6/2010	0:00	9.6
8/7/2010	0:00	21.6337
8/8/2010	0:00	15.0766
8/9/2010	0:00	9.6
8/10/2010	0:00	19.1018
8/11/2010	0:00	9.6
8/12/2010	0:00	24.5749
8/13/2010	0:00	9.6
8/14/2010	0:00	24.5546
8/15/2010	0:00	34.1467
8/16/2010	0:00	18.3651
8/17/2010	0:00	33.2885
8/18/2010	0:00	31.0955
8/19/2010	0:00	9.6
8/20/2010	0:00	9.6
8/21/2010	0:00	18.9272
8/22/2010	0:00	34.437
8/23/2010	0:00	16.9582
8/24/2010	0:00	15.0553
8/25/2010	0:00	15.3444
8/26/2010	0:00	11.0485
8/27/2010	0:00	23.2846
8/28/2010	0:00	21.3433
8/29/2010	0:00	34.4282
8/30/2010	0:00	23.7031
8/31/2010	0:00	29.3527
9/1/2010	0:00	19.7932
9/2/2010	0:00	32.8665
9/3/2010	0:00	20.7746
9/4/2010	0:00	34.7287
9/5/2010	0:00	22.6433
9/6/2010	0:00	11.1314
9/7/2010	0:00	29.2842
9/8/2010	0:00	13.0368
9/9/2010	0:00	14.9592
9/10/2010	0:00	16.2137
9/11/2010	0:00	9.6
9/12/2010	0:00	9.6
9/13/2010	0:00	20.8056
9/14/2010	0:00	13.1069
9/15/2010	0:00	16.4707
9/16/2010	0:00	19.6389
9/17/2010	0:00	9.6
9/18/2010	0:00	10.0418
9/19/2010	0:00	27.3492
9/20/2010	0:00	25.7033
9/21/2010	0:00	17.6248
9/22/2010	0:00	17.4711
9/23/2010	0:00	9.6
9/24/2010	0:00	18.2093
9/25/2010	0:00	24.7688
9/26/2010	0:00	15.8035
9/27/2010	0:00	25.8724
9/28/2010	0:00	9.6
9/29/2010	0:00	26.3796
9/30/2010	0:00	9.6
10/1/2010	0:00	33.619
10/2/2010	0:00	17.7202
10/3/2010	0:00	9.6
10/4/2010	0:00	9.6
10/5/2010	0:00	22.5184
10/6/2010	0:00	26.8314
10/7/2010	0:00	19.3332
10/8/2010	0:00	32.0674
10/9/2010	0:00	9.6
10/10/2010	0:00	14.5656
10/11/2010	0:00	28.2146
10/12/2010	0:00	27.9222
10/13/2010	0:00	27.148
10/14/2010	0:00	23.487
10/15/2010	0:00	15.2333
10/16/2010	0:00	34.2671
10/17/2010	0:00	9.6599
10/18/2010	0:00	10.0614
10/19/2010	0:00	16.9297
10/20/2010	0:00	13.6689
10/21/2010	0:00	21.7315
10/22/2010	0:00	26.7654
10/23/2010	0:00	26.8117
10/24/2010	0:00	22.7912
10/25/2010	0:00	26.8097
10/26/2010	0:00	27.9455
10/27/2010	0:00	17.777
10/28/2010	0:00	9.6
10/29/2010	0:00	12.8484
10/30/2010	0:00	34.4278
10/31/2010	0:00	9.6
11/1/2010	0:00	12.4908
11/2/2010	0:00	27.855
11/3/2010	0:00	26.8774
11/4/2010	0:00	32.2775
11/5/2010	0:00	15.2379
11/6/2010	0:00	14.1877
11/7/2010	0:00	22.9075
11/8/2010	0:00	12.8531
11/9/2010	0:00	9.6
11/10/2010	0:00	9.6
11/11/2010	0:00	22.9389
11/12/2010	0:00	29.6865
11/13/2010	0:00	13.731
11/14/2010	0:00	29.0477
11/15/2010	0:00	34.8093
11/16/2010	0:00	9.6
11/17/2010	0:00	22.555
11/18/2010	0:00	9.6
11/19/2010	0:00	9.6
11/20/2010	0:00	34.4938
11/21/2010	0:00	14.6386
11/22/2010	0:00	32.8362
11/23/2010	0:00	21.4102
11/24/2010	0:00	29.0003
11/25/2010	0:00	22.8562
11/26/2010	0:00	9.6
11/27/2010	0:00	9.6
11/28/2010	0:00	9.6
11/29/2010	0:00	23.7883
11/30/2010	0:00	25.5702
12/1/2010	0:00	9.6
12/2/2010	0:00	29.4025
12/3/2010	0:00	19.2058
12/4/2010	0:00	9.6
12/5/2010	0:00	18.5433
12/6/2010	0:00	20.4343
12/7/2010	0:00	21.3046
12/8/2010	0:00	14.3763
12/9/2010	0:00	9.6
12/10/2010	0:00	30.5464
12/11/2010	0:00	11.6895
12/12/2010	0:00	24.8074
12/13/2010	0:00	34.8754
12/14/2010	0:00	29.2187
12/15/2010	0:00	14.1089
12/16/2010	0:00	30.9901
12/17/2010	0:00	19.7535
12/18/2010	0:00	9.6
12/19/2010	0:00	9.6
12/20/2010	0:00	9.6
12/21/2010	0:00	27.5728
12/22/2010	0:00	30.7042
12/23/2010	0:00	18.4195
12/24/2010	0:00	9.6
12/25/2010	0:00	23.8565
12/26/2010	0:00	16.5344
12/27/2010	0:00	9.6
12/28/2010	0:00	12.2439
12/29/2010	0:00	24.7482
12/30/2010	0:00	28.0524
12/31/2010	0:00	9.6
1/1/2011	0:00	12.6317
1/2/2011	0:00	16.6209
1/3/2011	0:00	12.0766
1/4/2011	0:00	10.0017
1/5/2011	0:00	9.6
1/6/2011	0:00	24.4364
1/7/2011	0:00	9.6592
1/8/2011	0:00	32.9169
1/9/2011	0:00	9.6
1/10/2011	0:00	13.8548
1/11/2011	0:00	29.7572
1/12/2011	0:00	16.3131
1/13/2011	0:00	9.6
1/14/2011	0:00	12.0939
1/15/2011	0:00	9.6
1/16/2011	0:00	34.5247
1/17/2011	0:00	16.5691
1/18/2011	0:00	27.5383
1/19/2011	0:00	16.1361
1/20/2011	0:00	27.3889
1/21/2011	0:00	9.6
1/22/2011	0:00	13.0991
1/23/2011	0:00	15.4046
1/24/2011	0:00	30.4805
1/25/2011	0:00	9.6
1/26/2011	0:00	13.3231
1/27/2011	0:00	16.7577
1/28/2011	0:00	29.0957
1/29/2011	0:00	9.6
1/30/2011	0:00	9.6
1/31/2011	0:00	30.0071
2/1/2011	0:00	30.987
2/2/2011	0:00	27.6265
2/3/2011	0:00	28.033
2/4/2011	0:00	18.651
2/5/2011	0:00	9.6
2/6/2011	0:00	32.4209
2/7/2011	0:00	9.6
2/8/2011	0:00	9.796
2/9/2011	0:00	20.5437
2/10/2011	0:00	9.6863
2/11/2011	0:00	9.6
2/12/2011	0:00	9.6
2/13/2011	0:00	9.6
2/14/2011	0:00	10.7799
2/15/2011	0:00	21.3131
2/16/2011	0:00	26.8391
2/17/2011	0:00	10.447
2/18/2011	0:00	9.6
2/19/2011	0:00	9.6
2/20/2011	0:00	31.7893
2/21/2011	0:00	19.8724
2/22/2011	0:00	17.0237
2/23/2011	0:00	25.4308
2/24/2011	0:00	33.4387
2/25/2011	0:00	21.2902
2/26/2011	0:00	9.6
2/27/2011	0:00	9.6
2/28/2011	0:00	22.014
3/1/2011	0:00	11.2078
3/2/2011	0:00	34.4897
3/3/2011	0:00	16.1164
3/4/2011	0:00	19.6315
3/5/2011	0:00	30.4634
3/6/2011	0:00	19.1484
3/7/2011	0:00	13.6138
3/8/2011	0:00	9.6
3/9/2011	0:00	9.6
3/10/2011	0:00	9.8746
3/11/2011	0:00	30.7795
3/12/2011	0:00	30.6884
3/13/2011	0:00	24.6536
3/14/2011	0:00	9.6
3/15/2011	0:00	16.3207
3/16/2011	0:00	12.1056
3/17/2011	0:00	30.0295
3/18/2011	0:00	10.7346
3/19/2011	0:00	24.2518
3/20/2011	0:00	9.6147
3/21/2011	0:00	17.3447
3/22/2011	0:00	13.0113
3/23/2011	0:00	28.5045
3/24/2011	0:00	9.6
3/25/2011	0:00	9.6
3/26/2011	0:00	32.9852
3/27/2011	0:00	26.2867
3/28/2011	0:00	24.6503
3/29/2011	0:00	31.3175
3/30/2011	0:00	21.3542
3/31/2011	0:00	10.192
4/1/2011	0:00	24.6469
4/2/2011	0:00	9.9397
4/3/2011	0:00	18.4013
4/4/2011	0:00	19.0594
4/5/2011	0:00	9.6
4/6/2011	0:00	11.1495
4/7/2011	0:00	9.6
4/8/2011	0:00	22.582
4/9/2011	0:00	9.6
4/10/2011	0:00	11.5616
4/11/2011	0:00	12.1172
4/12/2011	0:00	24.6671
4/13/2011	0:00	12.1801
4/14/2011	0:00	15.7154
4/15/2011	0:00	17.1985
4/16/2011	0:00	9.6
4/17/2011	0:00	14.9309
4/18/2011	0:00	15.0596
4/19/2011	0:00	9.6
4/20/2011	0:00	17.6288
4/21/2011	0:00	29.8257
4/22/2011	0:00	25.6865
4/23/2011	0:00	26.0621
4/24/2011	0:00	15.1235
4/25/2011	0:00	9.6
4/26/2011	0:00	29.8161
4/27/2011	0:00	21.7823
4/28/2011	0:00	12.3855
4/29/2011	0:00	33.8832
4/30/2011	0:00	31.031
