;;EPA SWMM Time Series Data
;;
10/19/2008	0:00	0.0922
10/20/2008	0:00	0.2839
10/21/2008	0:00	0.3284
10/22/2008	0:00	0.104
10/23/2008	0:00	0.0922
10/24/2008	0:00	0.0922
10/25/2008	0:00	0.1602
10/26/2008	0:00	0.2091
10/27/2008	0:00	0.0922
10/28/2008	0:00	0.0922
10/29/2008	0:00	0.2079
10/30/2008	0:00	0.3458
10/31/2008	0:00	0.4091
11/1/2008	0:00	0.3404
11/2/2008	0:00	0.3965
11/3/2008	0:00	0.0922
11/4/2008	0:00	0.1885
11/5/2008	0:00	0.1661
11/6/2008	0:00	0.14
11/7/2008	0:00	0.3462
11/8/2008	0:00	0.2874
11/9/2008	0:00	0.3367
11/10/2008	0:00	0.2965
11/11/2008	0:00	0.4285
11/12/2008	0:00	0.455
11/13/2008	0:00	0.1734
11/14/2008	0:00	0.376
11/15/2008	0:00	0.0922
11/16/2008	0:00	0.4813
11/17/2008	0:00	0.3372
11/18/2008	0:00	0.2523
11/19/2008	0:00	0.4453
11/20/2008	0:00	0.0922
11/21/2008	0:00	0.4319
11/22/2008	0:00	0.0922
11/23/2008	0:00	0.4491
11/24/2008	0:00	0.0922
11/25/2008	0:00	0.1378
11/26/2008	0:00	0.1462
11/27/2008	0:00	0.1989
11/28/2008	0:00	0.2634
11/29/2008	0:00	0.4672
11/30/2008	0:00	0.3379
12/1/2008	0:00	0.1013
12/2/2008	0:00	0.2191
12/3/2008	0:00	0.2721
12/4/2008	0:00	0.0922
12/5/2008	0:00	0.1109
12/6/2008	0:00	0.1596
12/7/2008	0:00	0.1777
12/8/2008	0:00	0.3306
12/9/2008	0:00	0.0922
12/10/2008	0:00	0.2162
12/11/2008	0:00	0.3077
12/12/2008	0:00	0.1372
12/13/2008	0:00	0.1843
12/14/2008	0:00	0.4312
12/15/2008	0:00	0.0922
12/16/2008	0:00	0.1867
12/17/2008	0:00	0.1253
12/18/2008	0:00	0.4614
12/19/2008	0:00	0.0922
12/20/2008	0:00	0.1284
12/21/2008	0:00	0.2473
12/22/2008	0:00	0.3766
12/23/2008	0:00	0.0922
12/24/2008	0:00	0.4089
12/25/2008	0:00	0.4577
12/26/2008	0:00	0.1198
12/27/2008	0:00	0.3385
12/28/2008	0:00	0.3325
12/29/2008	0:00	0.1964
12/30/2008	0:00	0.0922
12/31/2008	0:00	0.2337
1/1/2009	0:00	0.1375
1/2/2009	0:00	0.4828
1/3/2009	0:00	0.2209
1/4/2009	0:00	0.2372
1/5/2009	0:00	0.2742
1/6/2009	0:00	0.2402
1/7/2009	0:00	0.0922
1/8/2009	0:00	0.4605
1/9/2009	0:00	0.3163
1/10/2009	0:00	0.0922
1/11/2009	0:00	0.0922
1/12/2009	0:00	0.3311
1/13/2009	0:00	0.4294
1/14/2009	0:00	0.1686
1/15/2009	0:00	0.331
1/16/2009	0:00	0.3343
1/17/2009	0:00	0.0922
1/18/2009	0:00	0.1635
1/19/2009	0:00	0.093
1/20/2009	0:00	0.4691
1/21/2009	0:00	0.0922
1/22/2009	0:00	0.0922
1/23/2009	0:00	0.2634
1/24/2009	0:00	0.2861
1/25/2009	0:00	0.2066
1/26/2009	0:00	0.3275
1/27/2009	0:00	0.2869
1/28/2009	0:00	0.0922
1/29/2009	0:00	0.2473
1/30/2009	0:00	0.156
1/31/2009	0:00	0.0972
2/1/2009	0:00	0.3894
2/2/2009	0:00	0.3524
2/3/2009	0:00	0.227
2/4/2009	0:00	0.3079
2/5/2009	0:00	0.0922
2/6/2009	0:00	0.0922
2/7/2009	0:00	0.381
2/8/2009	0:00	0.0922
2/9/2009	0:00	0.1167
2/10/2009	0:00	0.3558
2/11/2009	0:00	0.4701
2/12/2009	0:00	0.0922
2/13/2009	0:00	0.2395
2/14/2009	0:00	0.2143
2/15/2009	0:00	0.3356
2/16/2009	0:00	0.2913
2/17/2009	0:00	0.0922
2/18/2009	0:00	0.1943
2/19/2009	0:00	0.3939
2/20/2009	0:00	0.2436
2/21/2009	0:00	0.414
2/22/2009	0:00	0.4701
2/23/2009	0:00	0.3958
2/24/2009	0:00	0.3059
2/25/2009	0:00	0.1444
2/26/2009	0:00	0.1875
2/27/2009	0:00	0.2564
2/28/2009	0:00	0.3984
3/1/2009	0:00	0.4788
3/2/2009	0:00	0.393
3/3/2009	0:00	0.0922
3/4/2009	0:00	0.0922
3/5/2009	0:00	0.0922
3/6/2009	0:00	0.2674
3/7/2009	0:00	0.0922
3/8/2009	0:00	0.3737
3/9/2009	0:00	0.0922
3/10/2009	0:00	0.2989
3/11/2009	0:00	0.0922
3/12/2009	0:00	0.3218
3/13/2009	0:00	0.1962
3/14/2009	0:00	0.221
3/15/2009	0:00	0.0922
3/16/2009	0:00	0.2022
3/17/2009	0:00	0.3526
3/18/2009	0:00	0.481
3/19/2009	0:00	0.1527
3/20/2009	0:00	0.4491
3/21/2009	0:00	0.2559
3/22/2009	0:00	0.4215
3/23/2009	0:00	0.0922
3/24/2009	0:00	0.3197
3/25/2009	0:00	0.2172
3/26/2009	0:00	0.4792
3/27/2009	0:00	0.1639
3/28/2009	0:00	0.154
3/29/2009	0:00	0.2206
3/30/2009	0:00	0.1233
3/31/2009	0:00	0.4423
4/1/2009	0:00	0.3478
4/2/2009	0:00	0.0922
4/3/2009	0:00	0.2976
4/4/2009	0:00	0.2658
4/5/2009	0:00	0.447
4/6/2009	0:00	0.2246
4/7/2009	0:00	0.141
4/8/2009	0:00	0.0922
4/9/2009	0:00	0.3117
4/10/2009	0:00	0.1199
4/11/2009	0:00	0.1609
4/12/2009	0:00	0.0922
4/13/2009	0:00	0.4284
4/14/2009	0:00	0.2882
4/15/2009	0:00	0.1704
4/16/2009	0:00	0.0922
4/17/2009	0:00	0.3959
4/18/2009	0:00	0.0922
4/19/2009	0:00	0.2708
4/20/2009	0:00	0.0922
4/21/2009	0:00	0.4543
4/22/2009	0:00	0.0922
4/23/2009	0:00	0.0922
4/24/2009	0:00	0.2748
4/25/2009	0:00	0.2146
4/26/2009	0:00	0.1984
4/27/2009	0:00	0.0922
4/28/2009	0:00	0.3165
4/29/2009	0:00	0.4317
4/30/2009	0:00	0.1039
5/1/2009	0:00	0.2728
5/2/2009	0:00	0.1089
5/3/2009	0:00	0.0922
5/4/2009	0:00	0.1287
5/5/2009	0:00	0.4635
5/6/2009	0:00	0.3247
5/7/2009	0:00	0.0922
5/8/2009	0:00	0.0922
5/9/2009	0:00	0.2322
5/10/2009	0:00	0.0922
5/11/2009	0:00	0.0922
5/12/2009	0:00	0.0922
5/13/2009	0:00	0.1052
5/14/2009	0:00	0.4161
5/15/2009	0:00	0.0922
5/16/2009	0:00	0.4687
5/17/2009	0:00	0.4629
5/18/2009	0:00	0.0922
5/19/2009	0:00	0.0922
5/20/2009	0:00	0.0922
5/21/2009	0:00	0.0922
5/22/2009	0:00	0.0922
5/23/2009	0:00	0.444
5/24/2009	0:00	0.0922
5/25/2009	0:00	0.1814
5/26/2009	0:00	0.321
5/27/2009	0:00	0.309
5/28/2009	0:00	0.1902
5/29/2009	0:00	0.2501
5/30/2009	0:00	0.3207
5/31/2009	0:00	0.3019
6/1/2009	0:00	0.3573
6/2/2009	0:00	0.4077
6/3/2009	0:00	0.4281
6/4/2009	0:00	0.3084
6/5/2009	0:00	0.447
6/6/2009	0:00	0.4188
6/7/2009	0:00	0.163
6/8/2009	0:00	0.4605
6/9/2009	0:00	0.0946
6/10/2009	0:00	0.3125
6/11/2009	0:00	0.1984
6/12/2009	0:00	0.352
6/13/2009	0:00	0.0922
6/14/2009	0:00	0.1472
6/15/2009	0:00	0.1465
6/16/2009	0:00	0.3248
6/17/2009	0:00	0.327
6/18/2009	0:00	0.3831
6/19/2009	0:00	0.3616
6/20/2009	0:00	0.4418
6/21/2009	0:00	0.2454
6/22/2009	0:00	0.4287
6/23/2009	0:00	0.4569
6/24/2009	0:00	0.0922
6/25/2009	0:00	0.291
6/26/2009	0:00	0.2316
6/27/2009	0:00	0.3769
6/28/2009	0:00	0.0922
6/29/2009	0:00	0.0922
6/30/2009	0:00	0.0922
7/1/2009	0:00	0.1311
7/2/2009	0:00	0.3886
7/3/2009	0:00	0.0922
7/4/2009	0:00	0.2997
7/5/2009	0:00	0.1368
7/6/2009	0:00	0.1065
7/7/2009	0:00	0.384
7/8/2009	0:00	0.1787
7/9/2009	0:00	0.2221
7/10/2009	0:00	0.3184
7/11/2009	0:00	0.4154
7/12/2009	0:00	0.1537
7/13/2009	0:00	0.2115
7/14/2009	0:00	0.2413
7/15/2009	0:00	0.1207
7/16/2009	0:00	0.3021
7/17/2009	0:00	0.1471
7/18/2009	0:00	0.3885
7/19/2009	0:00	0.426
7/20/2009	0:00	0.1897
7/21/2009	0:00	0.1437
7/22/2009	0:00	0.0922
7/23/2009	0:00	0.4768
7/24/2009	0:00	0.3402
7/25/2009	0:00	0.3658
7/26/2009	0:00	0.4374
7/27/2009	0:00	0.3555
7/28/2009	0:00	0.4156
7/29/2009	0:00	0.1532
7/30/2009	0:00	0.1828
7/31/2009	0:00	0.0922
8/1/2009	0:00	0.4418
8/2/2009	0:00	0.1889
8/3/2009	0:00	0.3417
8/4/2009	0:00	0.3308
8/5/2009	0:00	0.2074
8/6/2009	0:00	0.4069
8/7/2009	0:00	0.2905
8/8/2009	0:00	0.2594
8/9/2009	0:00	0.2455
8/10/2009	0:00	0.4563
8/11/2009	0:00	0.2596
8/12/2009	0:00	0.1209
8/13/2009	0:00	0.0922
8/14/2009	0:00	0.2875
8/15/2009	0:00	0.0922
8/16/2009	0:00	0.0922
8/17/2009	0:00	0.0979
8/18/2009	0:00	0.3724
8/19/2009	0:00	0.3872
8/20/2009	0:00	0.3548
8/21/2009	0:00	0.1416
8/22/2009	0:00	0.0989
8/23/2009	0:00	0.296
8/24/2009	0:00	0.0922
8/25/2009	0:00	0.3227
8/26/2009	0:00	0.1835
8/27/2009	0:00	0.2282
8/28/2009	0:00	0.3299
8/29/2009	0:00	0.0922
8/30/2009	0:00	0.3349
8/31/2009	0:00	0.2361
9/1/2009	0:00	0.0922
9/2/2009	0:00	0.0922
9/3/2009	0:00	0.4484
9/4/2009	0:00	0.2984
9/5/2009	0:00	0.2032
9/6/2009	0:00	0.3897
9/7/2009	0:00	0.462
9/8/2009	0:00	0.2667
9/9/2009	0:00	0.3926
9/10/2009	0:00	0.1474
9/11/2009	0:00	0.3331
9/12/2009	0:00	0.4211
9/13/2009	0:00	0.2613
9/14/2009	0:00	0.1537
9/15/2009	0:00	0.1373
9/16/2009	0:00	0.1996
9/17/2009	0:00	0.0922
9/18/2009	0:00	0.0922
9/19/2009	0:00	0.2895
9/20/2009	0:00	0.4578
9/21/2009	0:00	0.1897
9/22/2009	0:00	0.0922
9/23/2009	0:00	0.4252
9/24/2009	0:00	0.0922
9/25/2009	0:00	0.3362
9/26/2009	0:00	0.3913
9/27/2009	0:00	0.3514
9/28/2009	0:00	0.0922
9/29/2009	0:00	0.29
9/30/2009	0:00	0.2716
10/1/2009	0:00	0.1457
10/2/2009	0:00	0.0922
10/3/2009	0:00	0.3242
10/4/2009	0:00	0.2021
10/5/2009	0:00	0.3771
10/6/2009	0:00	0.3954
10/7/2009	0:00	0.263
10/8/2009	0:00	0.1313
10/9/2009	0:00	0.0922
10/10/2009	0:00	0.4156
10/11/2009	0:00	0.1293
10/12/2009	0:00	0.3866
10/13/2009	0:00	0.2936
10/14/2009	0:00	0.4529
10/15/2009	0:00	0.4256
10/16/2009	0:00	0.343
10/17/2009	0:00	0.4456
10/18/2009	0:00	0.0922
10/19/2009	0:00	0.1027
10/20/2009	0:00	0.1347
10/21/2009	0:00	0.34
10/22/2009	0:00	0.2503
10/23/2009	0:00	0.0922
10/24/2009	0:00	0.0922
10/25/2009	0:00	0.3464
10/26/2009	0:00	0.0922
10/27/2009	0:00	0.1162
10/28/2009	0:00	0.0922
10/29/2009	0:00	0.3367
10/30/2009	0:00	0.0922
10/31/2009	0:00	0.3121
11/1/2009	0:00	0.4611
11/2/2009	0:00	0.2705
11/3/2009	0:00	0.0922
11/4/2009	0:00	0.2928
11/5/2009	0:00	0.0922
11/6/2009	0:00	0.4162
11/7/2009	0:00	0.2829
11/8/2009	0:00	0.0994
11/9/2009	0:00	0.1778
11/10/2009	0:00	0.2322
11/11/2009	0:00	0.1438
11/12/2009	0:00	0.276
11/13/2009	0:00	0.0922
11/14/2009	0:00	0.2923
11/15/2009	0:00	0.0922
11/16/2009	0:00	0.2028
11/17/2009	0:00	0.354
11/18/2009	0:00	0.4364
11/19/2009	0:00	0.0922
11/20/2009	0:00	0.4475
11/21/2009	0:00	0.4061
11/22/2009	0:00	0.4781
11/23/2009	0:00	0.3886
11/24/2009	0:00	0.3685
11/25/2009	0:00	0.0922
11/26/2009	0:00	0.0922
11/27/2009	0:00	0.4104
11/28/2009	0:00	0.2226
11/29/2009	0:00	0.3611
11/30/2009	0:00	0.0939
12/1/2009	0:00	0.4201
12/2/2009	0:00	0.4723
12/3/2009	0:00	0.3583
12/4/2009	0:00	0.4201
12/5/2009	0:00	0.0922
12/6/2009	0:00	0.2416
12/7/2009	0:00	0.1399
12/8/2009	0:00	0.0922
12/9/2009	0:00	0.0977
12/10/2009	0:00	0.2755
12/11/2009	0:00	0.301
12/12/2009	0:00	0.3429
12/13/2009	0:00	0.3187
12/14/2009	0:00	0.1784
12/15/2009	0:00	0.4769
12/16/2009	0:00	0.2835
12/17/2009	0:00	0.1883
12/18/2009	0:00	0.1561
12/19/2009	0:00	0.4455
12/20/2009	0:00	0.3074
12/21/2009	0:00	0.4492
12/22/2009	0:00	0.4453
12/23/2009	0:00	0.3793
12/24/2009	0:00	0.1711
12/25/2009	0:00	0.0922
12/26/2009	0:00	0.3778
12/27/2009	0:00	0.244
12/28/2009	0:00	0.2521
12/29/2009	0:00	0.4034
12/30/2009	0:00	0.0922
12/31/2009	0:00	0.2927
1/1/2010	0:00	0.0922
1/2/2010	0:00	0.2398
1/3/2010	0:00	0.3596
1/4/2010	0:00	0.2218
1/5/2010	0:00	0.3055
1/6/2010	0:00	0.0922
1/7/2010	0:00	0.0922
1/8/2010	0:00	0.3959
1/9/2010	0:00	0.1561
1/10/2010	0:00	0.4638
1/11/2010	0:00	0.3804
1/12/2010	0:00	0.2727
1/13/2010	0:00	0.0922
1/14/2010	0:00	0.3468
1/15/2010	0:00	0.1561
1/16/2010	0:00	0.3583
1/17/2010	0:00	0.2216
1/18/2010	0:00	0.1657
1/19/2010	0:00	0.3616
1/20/2010	0:00	0.3892
1/21/2010	0:00	0.2565
1/22/2010	0:00	0.2869
1/23/2010	0:00	0.4157
1/24/2010	0:00	0.0922
1/25/2010	0:00	0.3475
1/26/2010	0:00	0.3028
1/27/2010	0:00	0.1104
1/28/2010	0:00	0.4194
1/29/2010	0:00	0.1451
1/30/2010	0:00	0.4398
1/31/2010	0:00	0.2579
2/1/2010	0:00	0.3713
2/2/2010	0:00	0.2021
2/3/2010	0:00	0.1658
2/4/2010	0:00	0.0922
2/5/2010	0:00	0.3104
2/6/2010	0:00	0.1244
2/7/2010	0:00	0.3281
2/8/2010	0:00	0.3839
2/9/2010	0:00	0.3767
2/10/2010	0:00	0.2526
2/11/2010	0:00	0.0922
2/12/2010	0:00	0.0922
2/13/2010	0:00	0.3514
2/14/2010	0:00	0.0922
2/15/2010	0:00	0.1214
2/16/2010	0:00	0.0922
2/17/2010	0:00	0.151
2/18/2010	0:00	0.0922
2/19/2010	0:00	0.0922
2/20/2010	0:00	0.4084
2/21/2010	0:00	0.4438
2/22/2010	0:00	0.4817
2/23/2010	0:00	0.3925
2/24/2010	0:00	0.1912
2/25/2010	0:00	0.4665
2/26/2010	0:00	0.4745
2/27/2010	0:00	0.3526
2/28/2010	0:00	0.1293
3/1/2010	0:00	0.3444
3/2/2010	0:00	0.4245
3/3/2010	0:00	0.4131
3/4/2010	0:00	0.3389
3/5/2010	0:00	0.1253
3/6/2010	0:00	0.4619
3/7/2010	0:00	0.3348
3/8/2010	0:00	0.1069
3/9/2010	0:00	0.3958
3/10/2010	0:00	0.0922
3/11/2010	0:00	0.3451
3/12/2010	0:00	0.2427
3/13/2010	0:00	0.0975
3/14/2010	0:00	0.277
3/15/2010	0:00	0.4758
3/16/2010	0:00	0.1939
3/17/2010	0:00	0.309
3/18/2010	0:00	0.0922
3/19/2010	0:00	0.0922
3/20/2010	0:00	0.1547
3/21/2010	0:00	0.357
3/22/2010	0:00	0.2427
3/23/2010	0:00	0.0922
3/24/2010	0:00	0.3726
3/25/2010	0:00	0.3811
3/26/2010	0:00	0.2066
3/27/2010	0:00	0.1725
3/28/2010	0:00	0.0922
3/29/2010	0:00	0.1239
3/30/2010	0:00	0.0922
3/31/2010	0:00	0.3222
4/1/2010	0:00	0.0922
4/2/2010	0:00	0.2776
4/3/2010	0:00	0.314
4/4/2010	0:00	0.2167
4/5/2010	0:00	0.0922
4/6/2010	0:00	0.0922
4/7/2010	0:00	0.3108
4/8/2010	0:00	0.397
4/9/2010	0:00	0.1192
4/10/2010	0:00	0.2496
4/11/2010	0:00	0.3542
4/12/2010	0:00	0.4701
4/13/2010	0:00	0.3859
4/14/2010	0:00	0.0922
4/15/2010	0:00	0.1835
4/16/2010	0:00	0.3957
4/17/2010	0:00	0.0922
4/18/2010	0:00	0.4042
4/19/2010	0:00	0.2504
4/20/2010	0:00	0.4326
4/21/2010	0:00	0.3277
4/22/2010	0:00	0.0922
4/23/2010	0:00	0.2344
4/24/2010	0:00	0.233
4/25/2010	0:00	0.3302
4/26/2010	0:00	0.4598
4/27/2010	0:00	0.1161
4/28/2010	0:00	0.0922
4/29/2010	0:00	0.4359
4/30/2010	0:00	0.0922
5/1/2010	0:00	0.398
5/2/2010	0:00	0.3484
5/3/2010	0:00	0.357
5/4/2010	0:00	0.4776
5/5/2010	0:00	0.0922
5/6/2010	0:00	0.2312
5/7/2010	0:00	0.2779
5/8/2010	0:00	0.1809
5/9/2010	0:00	0.1903
5/10/2010	0:00	0.0922
5/11/2010	0:00	0.1629
5/12/2010	0:00	0.1308
5/13/2010	0:00	0.1867
5/14/2010	0:00	0.1097
5/15/2010	0:00	0.1593
5/16/2010	0:00	0.2809
5/17/2010	0:00	0.4136
5/18/2010	0:00	0.4408
5/19/2010	0:00	0.1487
5/20/2010	0:00	0.4086
5/21/2010	0:00	0.3522
5/22/2010	0:00	0.2689
5/23/2010	0:00	0.3934
5/24/2010	0:00	0.1222
5/25/2010	0:00	0.4773
5/26/2010	0:00	0.2699
5/27/2010	0:00	0.3573
5/28/2010	0:00	0.4515
5/29/2010	0:00	0.4082
5/30/2010	0:00	0.2773
5/31/2010	0:00	0.0922
6/1/2010	0:00	0.2032
6/2/2010	0:00	0.103
6/3/2010	0:00	0.0922
6/4/2010	0:00	0.2308
6/5/2010	0:00	0.2294
6/6/2010	0:00	0.2017
6/7/2010	0:00	0.3499
6/8/2010	0:00	0.288
6/9/2010	0:00	0.0922
6/10/2010	0:00	0.0922
6/11/2010	0:00	0.2616
6/12/2010	0:00	0.3143
6/13/2010	0:00	0.2978
6/14/2010	0:00	0.2572
6/15/2010	0:00	0.1313
6/16/2010	0:00	0.3694
6/17/2010	0:00	0.2869
6/18/2010	0:00	0.4345
6/19/2010	0:00	0.2611
6/20/2010	0:00	0.0922
6/21/2010	0:00	0.094
6/22/2010	0:00	0.0922
6/23/2010	0:00	0.3998
6/24/2010	0:00	0.1843
6/25/2010	0:00	0.1987
6/26/2010	0:00	0.4388
6/27/2010	0:00	0.2988
6/28/2010	0:00	0.0922
6/29/2010	0:00	0.1281
6/30/2010	0:00	0.3065
7/1/2010	0:00	0.389
7/2/2010	0:00	0.3272
7/3/2010	0:00	0.1687
7/4/2010	0:00	0.0922
7/5/2010	0:00	0.1449
7/6/2010	0:00	0.2084
7/7/2010	0:00	0.2784
7/8/2010	0:00	0.1087
7/9/2010	0:00	0.4663
7/10/2010	0:00	0.4266
7/11/2010	0:00	0.0943
7/12/2010	0:00	0.3454
7/13/2010	0:00	0.3379
7/14/2010	0:00	0.1623
7/15/2010	0:00	0.0922
7/16/2010	0:00	0.2765
7/17/2010	0:00	0.4284
7/18/2010	0:00	0.3618
7/19/2010	0:00	0.0938
7/20/2010	0:00	0.2006
7/21/2010	0:00	0.4805
7/22/2010	0:00	0.3664
7/23/2010	0:00	0.2062
7/24/2010	0:00	0.0938
7/25/2010	0:00	0.2317
7/26/2010	0:00	0.0922
7/27/2010	0:00	0.2626
7/28/2010	0:00	0.0922
7/29/2010	0:00	0.4568
7/30/2010	0:00	0.4377
7/31/2010	0:00	0.2352
8/1/2010	0:00	0.0922
8/2/2010	0:00	0.236
8/3/2010	0:00	0.0922
8/4/2010	0:00	0.4296
8/5/2010	0:00	0.2326
8/6/2010	0:00	0.1891
8/7/2010	0:00	0.3659
8/8/2010	0:00	0.3966
8/9/2010	0:00	0.4172
8/10/2010	0:00	0.474
8/11/2010	0:00	0.0922
8/12/2010	0:00	0.401
8/13/2010	0:00	0.0922
8/14/2010	0:00	0.3682
8/15/2010	0:00	0.2701
8/16/2010	0:00	0.0922
8/17/2010	0:00	0.4423
8/18/2010	0:00	0.4074
8/19/2010	0:00	0.4561
8/20/2010	0:00	0.2038
8/21/2010	0:00	0.1533
8/22/2010	0:00	0.262
8/23/2010	0:00	0.1554
8/24/2010	0:00	0.0922
8/25/2010	0:00	0.1294
8/26/2010	0:00	0.145
8/27/2010	0:00	0.2202
8/28/2010	0:00	0.3289
8/29/2010	0:00	0.3089
8/30/2010	0:00	0.3937
8/31/2010	0:00	0.1561
9/1/2010	0:00	0.0922
9/2/2010	0:00	0.2007
9/3/2010	0:00	0.1987
9/4/2010	0:00	0.474
9/5/2010	0:00	0.0922
9/6/2010	0:00	0.0922
9/7/2010	0:00	0.3509
9/8/2010	0:00	0.2924
9/9/2010	0:00	0.3556
9/10/2010	0:00	0.351
9/11/2010	0:00	0.2663
9/12/2010	0:00	0.4198
9/13/2010	0:00	0.4743
9/14/2010	0:00	0.0922
9/15/2010	0:00	0.0922
9/16/2010	0:00	0.2269
9/17/2010	0:00	0.2319
9/18/2010	0:00	0.4656
9/19/2010	0:00	0.4489
9/20/2010	0:00	0.4849
9/21/2010	0:00	0.145
9/22/2010	0:00	0.2469
9/23/2010	0:00	0.2295
9/24/2010	0:00	0.4819
9/25/2010	0:00	0.3105
9/26/2010	0:00	0.3762
9/27/2010	0:00	0.0922
9/28/2010	0:00	0.1303
9/29/2010	0:00	0.413
9/30/2010	0:00	0.1262
10/1/2010	0:00	0.2466
10/2/2010	0:00	0.2484
10/3/2010	0:00	0.3408
10/4/2010	0:00	0.1051
10/5/2010	0:00	0.1706
10/6/2010	0:00	0.0922
10/7/2010	0:00	0.4376
10/8/2010	0:00	0.0922
10/9/2010	0:00	0.2803
10/10/2010	0:00	0.0922
10/11/2010	0:00	0.414
10/12/2010	0:00	0.1081
10/13/2010	0:00	0.2238
10/14/2010	0:00	0.4265
10/15/2010	0:00	0.3294
10/16/2010	0:00	0.3963
10/17/2010	0:00	0.3517
10/18/2010	0:00	0.1086
10/19/2010	0:00	0.2339
10/20/2010	0:00	0.0922
10/21/2010	0:00	0.4462
10/22/2010	0:00	0.2808
10/23/2010	0:00	0.4197
10/24/2010	0:00	0.4357
10/25/2010	0:00	0.0922
10/26/2010	0:00	0.4481
10/27/2010	0:00	0.3332
10/28/2010	0:00	0.0922
10/29/2010	0:00	0.2768
10/30/2010	0:00	0.0922
10/31/2010	0:00	0.0922
11/1/2010	0:00	0.4534
11/2/2010	0:00	0.1524
11/3/2010	0:00	0.3038
11/4/2010	0:00	0.3697
11/5/2010	0:00	0.4073
11/6/2010	0:00	0.0922
11/7/2010	0:00	0.0922
11/8/2010	0:00	0.2151
11/9/2010	0:00	0.0922
11/10/2010	0:00	0.1141
11/11/2010	0:00	0.2437
11/12/2010	0:00	0.3438
11/13/2010	0:00	0.3731
11/14/2010	0:00	0.2399
11/15/2010	0:00	0.3792
11/16/2010	0:00	0.4686
11/17/2010	0:00	0.4744
11/18/2010	0:00	0.0922
11/19/2010	0:00	0.4783
11/20/2010	0:00	0.3545
11/21/2010	0:00	0.3888
11/22/2010	0:00	0.2929
11/23/2010	0:00	0.1633
11/24/2010	0:00	0.0922
11/25/2010	0:00	0.187
11/26/2010	0:00	0.2968
11/27/2010	0:00	0.1299
11/28/2010	0:00	0.3564
11/29/2010	0:00	0.3471
11/30/2010	0:00	0.2823
12/1/2010	0:00	0.359
12/2/2010	0:00	0.2081
12/3/2010	0:00	0.2709
12/4/2010	0:00	0.248
12/5/2010	0:00	0.3982
12/6/2010	0:00	0.4031
12/7/2010	0:00	0.331
12/8/2010	0:00	0.2026
12/9/2010	0:00	0.2522
12/10/2010	0:00	0.349
12/11/2010	0:00	0.1432
12/12/2010	0:00	0.4765
12/13/2010	0:00	0.4207
12/14/2010	0:00	0.4034
12/15/2010	0:00	0.3701
12/16/2010	0:00	0.2081
12/17/2010	0:00	0.1104
12/18/2010	0:00	0.42
12/19/2010	0:00	0.2634
12/20/2010	0:00	0.3338
12/21/2010	0:00	0.4382
12/22/2010	0:00	0.3653
12/23/2010	0:00	0.1975
12/24/2010	0:00	0.3694
12/25/2010	0:00	0.4521
12/26/2010	0:00	0.0922
12/27/2010	0:00	0.4293
12/28/2010	0:00	0.1834
12/29/2010	0:00	0.0922
12/30/2010	0:00	0.1519
12/31/2010	0:00	0.4668
1/1/2011	0:00	0.4301
1/2/2011	0:00	0.3428
1/3/2011	0:00	0.4366
1/4/2011	0:00	0.0922
1/5/2011	0:00	0.1835
1/6/2011	0:00	0.1209
1/7/2011	0:00	0.2125
1/8/2011	0:00	0.0922
1/9/2011	0:00	0.0922
1/10/2011	0:00	0.0922
1/11/2011	0:00	0.3675
1/12/2011	0:00	0.1877
1/13/2011	0:00	0.0922
1/14/2011	0:00	0.1841
1/15/2011	0:00	0.3648
1/16/2011	0:00	0.2968
1/17/2011	0:00	0.0922
1/18/2011	0:00	0.4266
1/19/2011	0:00	0.1989
1/20/2011	0:00	0.2048
1/21/2011	0:00	0.2405
1/22/2011	0:00	0.0922
1/23/2011	0:00	0.0922
1/24/2011	0:00	0.168
1/25/2011	0:00	0.0922
1/26/2011	0:00	0.0922
1/27/2011	0:00	0.4751
1/28/2011	0:00	0.1429
1/29/2011	0:00	0.3169
1/30/2011	0:00	0.4062
1/31/2011	0:00	0.4655
2/1/2011	0:00	0.1282
2/2/2011	0:00	0.1266
2/3/2011	0:00	0.3409
2/4/2011	0:00	0.2567
2/5/2011	0:00	0.1422
2/6/2011	0:00	0.0958
2/7/2011	0:00	0.0922
2/8/2011	0:00	0.0922
2/9/2011	0:00	0.3214
2/10/2011	0:00	0.4538
2/11/2011	0:00	0.2917
2/12/2011	0:00	0.2857
2/13/2011	0:00	0.1676
2/14/2011	0:00	0.4126
2/15/2011	0:00	0.0969
2/16/2011	0:00	0.4865
2/17/2011	0:00	0.3511
2/18/2011	0:00	0.0922
2/19/2011	0:00	0.1865
2/20/2011	0:00	0.3075
2/21/2011	0:00	0.2528
2/22/2011	0:00	0.4361
2/23/2011	0:00	0.407
2/24/2011	0:00	0.1186
2/25/2011	0:00	0.0922
2/26/2011	0:00	0.2988
2/27/2011	0:00	0.118
2/28/2011	0:00	0.2881
3/1/2011	0:00	0.2561
3/2/2011	0:00	0.3474
3/3/2011	0:00	0.1788
3/4/2011	0:00	0.0948
3/5/2011	0:00	0.0922
3/6/2011	0:00	0.2394
3/7/2011	0:00	0.186
3/8/2011	0:00	0.1706
3/9/2011	0:00	0.1046
3/10/2011	0:00	0.1219
3/11/2011	0:00	0.2162
3/12/2011	0:00	0.1947
3/13/2011	0:00	0.2968
3/14/2011	0:00	0.3345
3/15/2011	0:00	0.255
