;;EPA SWMM Time Series Data
;;
3/15/2009	0:00	23
3/16/2009	0:00	23
3/17/2009	0:00	30.224
3/18/2009	0:00	23
3/19/2009	0:00	36.862
3/20/2009	0:00	51.4093
3/21/2009	0:00	26.2583
3/22/2009	0:00	56.9261
3/23/2009	0:00	23
3/24/2009	0:00	53.6545
3/25/2009	0:00	38.852
3/26/2009	0:00	32.407
3/27/2009	0:00	23
3/28/2009	0:00	23
3/29/2009	0:00	54.1482
3/30/2009	0:00	34.7373
3/31/2009	0:00	34.8392
4/1/2009	0:00	23
4/2/2009	0:00	46.9903
4/3/2009	0:00	28.9497
4/4/2009	0:00	34.2367
4/5/2009	0:00	33.0674
4/6/2009	0:00	45.9373
4/7/2009	0:00	46.929
4/8/2009	0:00	23
4/9/2009	0:00	48.4015
4/10/2009	0:00	41.53
4/11/2009	0:00	23
4/12/2009	0:00	23
4/13/2009	0:00	23
4/14/2009	0:00	23
4/15/2009	0:00	23
4/16/2009	0:00	23
4/17/2009	0:00	51.1548
4/18/2009	0:00	28.0654
4/19/2009	0:00	34.1236
4/20/2009	0:00	23
4/21/2009	0:00	23
4/22/2009	0:00	38.8872
4/23/2009	0:00	49.432
4/24/2009	0:00	55.5204
4/25/2009	0:00	23
4/26/2009	0:00	23
4/27/2009	0:00	38.5802
4/28/2009	0:00	23
4/29/2009	0:00	23
4/30/2009	0:00	38.7676
5/1/2009	0:00	43.5841
5/2/2009	0:00	23
5/3/2009	0:00	55.4256
5/4/2009	0:00	36.0159
5/5/2009	0:00	23
5/6/2009	0:00	48.7991
5/7/2009	0:00	47.3823
5/8/2009	0:00	56.9868
5/9/2009	0:00	23
5/10/2009	0:00	52.4264
5/11/2009	0:00	50.5416
5/12/2009	0:00	23
5/13/2009	0:00	23
5/14/2009	0:00	55.2824
5/15/2009	0:00	39.3155
5/16/2009	0:00	23
5/17/2009	0:00	23
5/18/2009	0:00	32.1827
5/19/2009	0:00	23
5/20/2009	0:00	33.658
5/21/2009	0:00	53.0821
5/22/2009	0:00	23
5/23/2009	0:00	23
5/24/2009	0:00	52.365
5/25/2009	0:00	53.6412
5/26/2009	0:00	23
5/27/2009	0:00	23
5/28/2009	0:00	34.6948
5/29/2009	0:00	23.7262
5/30/2009	0:00	33.7366
5/31/2009	0:00	54.579
6/1/2009	0:00	23
6/2/2009	0:00	23
6/3/2009	0:00	28.3633
6/4/2009	0:00	23
6/5/2009	0:00	55.0583
6/6/2009	0:00	23
6/7/2009	0:00	23
6/8/2009	0:00	34.9924
6/9/2009	0:00	48.4007
6/10/2009	0:00	23
6/11/2009	0:00	23
6/12/2009	0:00	55.5902
6/13/2009	0:00	23
6/14/2009	0:00	23
6/15/2009	0:00	56.9064
6/16/2009	0:00	23
6/17/2009	0:00	23
6/18/2009	0:00	23
6/19/2009	0:00	23
6/20/2009	0:00	23
6/21/2009	0:00	34.5331
6/22/2009	0:00	43.4432
6/23/2009	0:00	23
6/24/2009	0:00	36.7069
6/25/2009	0:00	25.7229
6/26/2009	0:00	23
6/27/2009	0:00	56.8305
6/28/2009	0:00	36.1602
6/29/2009	0:00	23
6/30/2009	0:00	25.2514
7/1/2009	0:00	25.2644
7/2/2009	0:00	34.6849
7/3/2009	0:00	31.4828
7/4/2009	0:00	33.5987
7/5/2009	0:00	23
7/6/2009	0:00	23
7/7/2009	0:00	34.6488
7/8/2009	0:00	52.058
7/9/2009	0:00	23
7/10/2009	0:00	47.5538
7/11/2009	0:00	36.2104
7/12/2009	0:00	31.9126
7/13/2009	0:00	23
7/14/2009	0:00	29.7035
7/15/2009	0:00	36.9502
7/16/2009	0:00	31.3769
7/17/2009	0:00	24.5335
7/18/2009	0:00	40.9413
7/19/2009	0:00	23
7/20/2009	0:00	49.0488
7/21/2009	0:00	32.5952
7/22/2009	0:00	23
7/23/2009	0:00	23
7/24/2009	0:00	42.6132
7/25/2009	0:00	40.171
7/26/2009	0:00	45.4902
7/27/2009	0:00	31.9921
7/28/2009	0:00	23
7/29/2009	0:00	23
7/30/2009	0:00	23
7/31/2009	0:00	27.6987
8/1/2009	0:00	23.5621
8/2/2009	0:00	40.6861
8/3/2009	0:00	23
8/4/2009	0:00	23
8/5/2009	0:00	32.5791
8/6/2009	0:00	23
8/7/2009	0:00	51.4542
8/8/2009	0:00	23
8/9/2009	0:00	26.9097
8/10/2009	0:00	23
8/11/2009	0:00	23
8/12/2009	0:00	36.447
8/13/2009	0:00	25.9702
8/14/2009	0:00	47.2525
8/15/2009	0:00	53.0377
8/16/2009	0:00	51.2229
8/17/2009	0:00	23
8/18/2009	0:00	23
8/19/2009	0:00	23
8/20/2009	0:00	23
8/21/2009	0:00	35.1777
8/22/2009	0:00	23
8/23/2009	0:00	23
8/24/2009	0:00	29.2557
8/25/2009	0:00	30.9982
8/26/2009	0:00	23
8/27/2009	0:00	42.7093
8/28/2009	0:00	30.204
8/29/2009	0:00	54.5518
8/30/2009	0:00	45.9501
8/31/2009	0:00	31.6177
9/1/2009	0:00	23
9/2/2009	0:00	56.0643
9/3/2009	0:00	24.7828
9/4/2009	0:00	45.2587
9/5/2009	0:00	29.3747
9/6/2009	0:00	23
9/7/2009	0:00	23
9/8/2009	0:00	23
9/9/2009	0:00	53.5992
9/10/2009	0:00	38.1796
9/11/2009	0:00	33.3771
9/12/2009	0:00	23
9/13/2009	0:00	23
9/14/2009	0:00	23
9/15/2009	0:00	23.4015
9/16/2009	0:00	34.7491
9/17/2009	0:00	33.6141
9/18/2009	0:00	23
9/19/2009	0:00	35.9222
9/20/2009	0:00	30.154
9/21/2009	0:00	23
9/22/2009	0:00	30.7834
9/23/2009	0:00	26.161
9/24/2009	0:00	50.7679
9/25/2009	0:00	55.1656
9/26/2009	0:00	46.0045
9/27/2009	0:00	29.3289
9/28/2009	0:00	23.0204
9/29/2009	0:00	36.3898
9/30/2009	0:00	23.637
10/1/2009	0:00	23
10/2/2009	0:00	43.9514
10/3/2009	0:00	32.1138
10/4/2009	0:00	46.1645
10/5/2009	0:00	36.3358
10/6/2009	0:00	23
10/7/2009	0:00	34.7151
10/8/2009	0:00	26.017
10/9/2009	0:00	34.0588
10/10/2009	0:00	46.2785
10/11/2009	0:00	23
10/12/2009	0:00	23
10/13/2009	0:00	23
10/14/2009	0:00	23
10/15/2009	0:00	24.3264
10/16/2009	0:00	37.6172
10/17/2009	0:00	29.4559
10/18/2009	0:00	54.994
10/19/2009	0:00	28.6548
10/20/2009	0:00	24.5345
10/21/2009	0:00	26.2463
10/22/2009	0:00	35.246
10/23/2009	0:00	23
10/24/2009	0:00	44.7721
10/25/2009	0:00	23
10/26/2009	0:00	23
10/27/2009	0:00	26.4831
10/28/2009	0:00	23
10/29/2009	0:00	41.268
10/30/2009	0:00	38.0798
10/31/2009	0:00	23
11/1/2009	0:00	48.9569
11/2/2009	0:00	37.1293
11/3/2009	0:00	23
11/4/2009	0:00	50.1786
11/5/2009	0:00	31.2688
11/6/2009	0:00	23
11/7/2009	0:00	23
11/8/2009	0:00	46.6934
11/9/2009	0:00	38.2871
11/10/2009	0:00	23.6332
11/11/2009	0:00	55.401
11/12/2009	0:00	50.1169
11/13/2009	0:00	34.599
11/14/2009	0:00	29.2007
11/15/2009	0:00	23
11/16/2009	0:00	44.0316
11/17/2009	0:00	23
11/18/2009	0:00	38.6971
11/19/2009	0:00	23
11/20/2009	0:00	23.8765
11/21/2009	0:00	56.7932
11/22/2009	0:00	46.6986
11/23/2009	0:00	23
11/24/2009	0:00	33.4628
11/25/2009	0:00	29.0502
11/26/2009	0:00	27.1301
11/27/2009	0:00	23
11/28/2009	0:00	44.7393
11/29/2009	0:00	23
11/30/2009	0:00	48.1557
12/1/2009	0:00	25.5438
12/2/2009	0:00	23
12/3/2009	0:00	25.4176
12/4/2009	0:00	23
12/5/2009	0:00	42.6095
12/6/2009	0:00	23
12/7/2009	0:00	48.7835
12/8/2009	0:00	34.9357
12/9/2009	0:00	49.8682
12/10/2009	0:00	24.341
12/11/2009	0:00	53.7997
12/12/2009	0:00	23
12/13/2009	0:00	23
12/14/2009	0:00	44.4167
12/15/2009	0:00	37.5611
12/16/2009	0:00	23
12/17/2009	0:00	23
12/18/2009	0:00	26.2888
12/19/2009	0:00	23
12/20/2009	0:00	24.4064
12/21/2009	0:00	23
12/22/2009	0:00	23
12/23/2009	0:00	26.1655
12/24/2009	0:00	42.0604
12/25/2009	0:00	39.6828
12/26/2009	0:00	23
12/27/2009	0:00	49.5238
12/28/2009	0:00	23
12/29/2009	0:00	23
12/30/2009	0:00	40.4654
12/31/2009	0:00	54.8141
1/1/2010	0:00	51.7731
1/2/2010	0:00	37.0685
1/3/2010	0:00	35.1029
1/4/2010	0:00	23
1/5/2010	0:00	44.6181
1/6/2010	0:00	23
1/7/2010	0:00	55.6792
1/8/2010	0:00	23
1/9/2010	0:00	25.5451
1/10/2010	0:00	23
1/11/2010	0:00	40.6889
1/12/2010	0:00	24.4609
1/13/2010	0:00	46.6314
1/14/2010	0:00	41.8479
1/15/2010	0:00	38.452
1/16/2010	0:00	55.5663
1/17/2010	0:00	23
1/18/2010	0:00	23
1/19/2010	0:00	44.1292
1/20/2010	0:00	23
1/21/2010	0:00	23
1/22/2010	0:00	23
1/23/2010	0:00	23
1/24/2010	0:00	27.0575
1/25/2010	0:00	23
1/26/2010	0:00	28.3401
1/27/2010	0:00	55.9166
1/28/2010	0:00	23
1/29/2010	0:00	49.7526
1/30/2010	0:00	23
1/31/2010	0:00	23
2/1/2010	0:00	37.3684
2/2/2010	0:00	53.9015
2/3/2010	0:00	23
2/4/2010	0:00	23
2/5/2010	0:00	38.3867
2/6/2010	0:00	23.3067
2/7/2010	0:00	27.964
2/8/2010	0:00	23
2/9/2010	0:00	45.6692
2/10/2010	0:00	50.7358
2/11/2010	0:00	40.0968
2/12/2010	0:00	54.7685
2/13/2010	0:00	23
2/14/2010	0:00	26.6177
2/15/2010	0:00	23
2/16/2010	0:00	23
2/17/2010	0:00	23
2/18/2010	0:00	38.9327
2/19/2010	0:00	43.2489
2/20/2010	0:00	56.5842
2/21/2010	0:00	23
2/22/2010	0:00	46.3539
2/23/2010	0:00	23
2/24/2010	0:00	56.9396
2/25/2010	0:00	39.8756
2/26/2010	0:00	23
2/27/2010	0:00	38.8316
2/28/2010	0:00	39.2488
3/1/2010	0:00	23
3/2/2010	0:00	52.2619
3/3/2010	0:00	54.0687
3/4/2010	0:00	28.4527
3/5/2010	0:00	23
3/6/2010	0:00	56.3221
3/7/2010	0:00	53.9254
3/8/2010	0:00	23
3/9/2010	0:00	35.7075
3/10/2010	0:00	25.6665
3/11/2010	0:00	37.918
3/12/2010	0:00	51.2158
3/13/2010	0:00	42.8526
3/14/2010	0:00	55.2891
3/15/2010	0:00	38.1265
3/16/2010	0:00	25.6111
3/17/2010	0:00	37.8544
3/18/2010	0:00	44.9704
3/19/2010	0:00	45.2723
3/20/2010	0:00	32.8545
3/21/2010	0:00	23
3/22/2010	0:00	42.1674
3/23/2010	0:00	23
3/24/2010	0:00	23
3/25/2010	0:00	30.6298
3/26/2010	0:00	29.1547
3/27/2010	0:00	23
3/28/2010	0:00	42.1974
3/29/2010	0:00	45.0259
3/30/2010	0:00	23
3/31/2010	0:00	23
4/1/2010	0:00	44.3595
4/2/2010	0:00	23
4/3/2010	0:00	51.2783
4/4/2010	0:00	23
4/5/2010	0:00	52.7762
4/6/2010	0:00	53.8408
4/7/2010	0:00	23
4/8/2010	0:00	48.57
4/9/2010	0:00	55.7059
4/10/2010	0:00	23
4/11/2010	0:00	24.9786
4/12/2010	0:00	23
4/13/2010	0:00	28.3258
4/14/2010	0:00	51.0714
4/15/2010	0:00	40.9862
4/16/2010	0:00	49.9748
4/17/2010	0:00	26.2479
4/18/2010	0:00	41.3992
4/19/2010	0:00	23
4/20/2010	0:00	23
4/21/2010	0:00	23
4/22/2010	0:00	23
4/23/2010	0:00	23
4/24/2010	0:00	23
4/25/2010	0:00	23
4/26/2010	0:00	47.0642
4/27/2010	0:00	52.5485
4/28/2010	0:00	23
4/29/2010	0:00	23
4/30/2010	0:00	23
5/1/2010	0:00	36.2265
5/2/2010	0:00	46.9422
5/3/2010	0:00	30.2801
5/4/2010	0:00	44.4988
5/5/2010	0:00	23
5/6/2010	0:00	23
5/7/2010	0:00	23
5/8/2010	0:00	48.5715
5/9/2010	0:00	23
5/10/2010	0:00	45.9004
5/11/2010	0:00	53.5838
5/12/2010	0:00	56.5531
5/13/2010	0:00	51.5244
5/14/2010	0:00	37.1607
5/15/2010	0:00	51.0386
5/16/2010	0:00	50.7319
5/17/2010	0:00	23
5/18/2010	0:00	23
5/19/2010	0:00	23
5/20/2010	0:00	35.7177
5/21/2010	0:00	32.9002
5/22/2010	0:00	23
5/23/2010	0:00	47.5744
5/24/2010	0:00	23
5/25/2010	0:00	30.8104
5/26/2010	0:00	27.8716
5/27/2010	0:00	50.9485
5/28/2010	0:00	23
5/29/2010	0:00	32.8165
5/30/2010	0:00	28.7696
5/31/2010	0:00	41.7558
6/1/2010	0:00	23
6/2/2010	0:00	46.8541
6/3/2010	0:00	33.8739
6/4/2010	0:00	23
6/5/2010	0:00	37.544
6/6/2010	0:00	45.9574
6/7/2010	0:00	42.1443
6/8/2010	0:00	42.7395
6/9/2010	0:00	27.1736
6/10/2010	0:00	26.1499
6/11/2010	0:00	40.5728
6/12/2010	0:00	23
6/13/2010	0:00	40.8903
6/14/2010	0:00	23
6/15/2010	0:00	23
6/16/2010	0:00	49.8854
6/17/2010	0:00	23
6/18/2010	0:00	23
6/19/2010	0:00	36.7522
6/20/2010	0:00	23
6/21/2010	0:00	29.7161
6/22/2010	0:00	23
6/23/2010	0:00	23
6/24/2010	0:00	24.2565
6/25/2010	0:00	27.4596
6/26/2010	0:00	23
6/27/2010	0:00	23
6/28/2010	0:00	31.174
6/29/2010	0:00	32.2152
6/30/2010	0:00	23
7/1/2010	0:00	50.907
7/2/2010	0:00	31.1189
7/3/2010	0:00	46.5331
7/4/2010	0:00	43.0786
7/5/2010	0:00	23
7/6/2010	0:00	23
7/7/2010	0:00	23
7/8/2010	0:00	45.1826
7/9/2010	0:00	43.6895
7/10/2010	0:00	40.4417
7/11/2010	0:00	27.0532
7/12/2010	0:00	47.552
7/13/2010	0:00	27.2436
7/14/2010	0:00	23
7/15/2010	0:00	38.7121
7/16/2010	0:00	23
7/17/2010	0:00	30.2246
7/18/2010	0:00	23
7/19/2010	0:00	23
7/20/2010	0:00	23
7/21/2010	0:00	23
7/22/2010	0:00	25.2358
7/23/2010	0:00	32.3006
7/24/2010	0:00	24.6708
7/25/2010	0:00	46.0538
7/26/2010	0:00	39.8617
7/27/2010	0:00	23
7/28/2010	0:00	45.5599
7/29/2010	0:00	28.3771
7/30/2010	0:00	29.1702
7/31/2010	0:00	23
8/1/2010	0:00	42.1005
8/2/2010	0:00	34.9842
8/3/2010	0:00	34.9128
8/4/2010	0:00	53.075
8/5/2010	0:00	26.6813
8/6/2010	0:00	23
8/7/2010	0:00	33.2132
8/8/2010	0:00	23
8/9/2010	0:00	48.0398
8/10/2010	0:00	48.5885
8/11/2010	0:00	42.3327
8/12/2010	0:00	28.6167
8/13/2010	0:00	23
8/14/2010	0:00	23
8/15/2010	0:00	23
8/16/2010	0:00	23
8/17/2010	0:00	27.3761
8/18/2010	0:00	46.7052
8/19/2010	0:00	40.1062
8/20/2010	0:00	30.4257
8/21/2010	0:00	23
8/22/2010	0:00	23
8/23/2010	0:00	23
8/24/2010	0:00	52.3776
8/25/2010	0:00	23
8/26/2010	0:00	39.9382
8/27/2010	0:00	24.9212
8/28/2010	0:00	39.9381
8/29/2010	0:00	52.9276
8/30/2010	0:00	50.0258
8/31/2010	0:00	23
9/1/2010	0:00	32.1171
9/2/2010	0:00	23
9/3/2010	0:00	23
9/4/2010	0:00	40.6689
9/5/2010	0:00	23
9/6/2010	0:00	56.4434
9/7/2010	0:00	33.0493
9/8/2010	0:00	45.6856
9/9/2010	0:00	23
9/10/2010	0:00	27.8104
9/11/2010	0:00	23
9/12/2010	0:00	35.9436
9/13/2010	0:00	23
9/14/2010	0:00	23
9/15/2010	0:00	23
9/16/2010	0:00	28.6467
9/17/2010	0:00	53.4346
9/18/2010	0:00	23
9/19/2010	0:00	31.3599
9/20/2010	0:00	23
9/21/2010	0:00	27.9153
9/22/2010	0:00	33.9722
9/23/2010	0:00	23
9/24/2010	0:00	23
9/25/2010	0:00	41.8533
9/26/2010	0:00	34.5323
9/27/2010	0:00	23
9/28/2010	0:00	23.9663
9/29/2010	0:00	42.914
9/30/2010	0:00	43.6658
10/1/2010	0:00	23
10/2/2010	0:00	28.5998
10/3/2010	0:00	24.2403
10/4/2010	0:00	23
10/5/2010	0:00	38.5825
10/6/2010	0:00	35.9185
10/7/2010	0:00	23
10/8/2010	0:00	23
10/9/2010	0:00	46.7553
10/10/2010	0:00	23
10/11/2010	0:00	26.1176
10/12/2010	0:00	23
10/13/2010	0:00	47.0728
10/14/2010	0:00	23
10/15/2010	0:00	23
10/16/2010	0:00	23
10/17/2010	0:00	56.8081
10/18/2010	0:00	23
10/19/2010	0:00	31.1477
10/20/2010	0:00	56.6017
10/21/2010	0:00	23
10/22/2010	0:00	23
10/23/2010	0:00	32.8777
10/24/2010	0:00	23
10/25/2010	0:00	55.0052
10/26/2010	0:00	23
10/27/2010	0:00	23
10/28/2010	0:00	29.3252
10/29/2010	0:00	51.1278
10/30/2010	0:00	24.5283
10/31/2010	0:00	55.5895
11/1/2010	0:00	23
11/2/2010	0:00	52.3961
11/3/2010	0:00	23
11/4/2010	0:00	23
11/5/2010	0:00	23
11/6/2010	0:00	47.4163
11/7/2010	0:00	23
11/8/2010	0:00	44.507
11/9/2010	0:00	33.5709
11/10/2010	0:00	39.5456
11/11/2010	0:00	41.5597
11/12/2010	0:00	43.3905
11/13/2010	0:00	39.2165
11/14/2010	0:00	29.9705
11/15/2010	0:00	23
11/16/2010	0:00	23
11/17/2010	0:00	23
11/18/2010	0:00	23
11/19/2010	0:00	42.6465
11/20/2010	0:00	23
11/21/2010	0:00	27.4555
11/22/2010	0:00	54.8164
11/23/2010	0:00	47.7238
11/24/2010	0:00	25.7194
11/25/2010	0:00	23
11/26/2010	0:00	23
11/27/2010	0:00	45.5676
11/28/2010	0:00	23
11/29/2010	0:00	23
11/30/2010	0:00	23
12/1/2010	0:00	23
12/2/2010	0:00	23
12/3/2010	0:00	39.3781
12/4/2010	0:00	23
12/5/2010	0:00	23
12/6/2010	0:00	37.3625
12/7/2010	0:00	23
12/8/2010	0:00	53.8147
12/9/2010	0:00	23
12/10/2010	0:00	23.9406
12/11/2010	0:00	41.4988
12/12/2010	0:00	23
12/13/2010	0:00	23
12/14/2010	0:00	23.8278
12/15/2010	0:00	23
12/16/2010	0:00	51.847
12/17/2010	0:00	23
12/18/2010	0:00	23
12/19/2010	0:00	43.1646
12/20/2010	0:00	52.5404
12/21/2010	0:00	23
12/22/2010	0:00	28.8092
12/23/2010	0:00	23
12/24/2010	0:00	25.9308
12/25/2010	0:00	40.531
12/26/2010	0:00	43.8464
12/27/2010	0:00	31.4893
12/28/2010	0:00	23
12/29/2010	0:00	23
12/30/2010	0:00	29.735
12/31/2010	0:00	36.0416
1/1/2011	0:00	23
1/2/2011	0:00	37.3278
1/3/2011	0:00	31.6637
1/4/2011	0:00	47.9148
1/5/2011	0:00	40.572
1/6/2011	0:00	48.8062
1/7/2011	0:00	23
1/8/2011	0:00	33.7975
1/9/2011	0:00	23.9341
1/10/2011	0:00	23
1/11/2011	0:00	47.3626
1/12/2011	0:00	45.7111
1/13/2011	0:00	55.0039
1/14/2011	0:00	23
1/15/2011	0:00	33.3356
1/16/2011	0:00	36.651
1/17/2011	0:00	23
1/18/2011	0:00	23
1/19/2011	0:00	23
1/20/2011	0:00	32.4764
1/21/2011	0:00	49.9821
1/22/2011	0:00	23
1/23/2011	0:00	23
1/24/2011	0:00	33.0517
1/25/2011	0:00	23
1/26/2011	0:00	36.1911
1/27/2011	0:00	23
1/28/2011	0:00	41.6368
1/29/2011	0:00	23
1/30/2011	0:00	27.8736
1/31/2011	0:00	42.8679
2/1/2011	0:00	51.5277
2/2/2011	0:00	23
2/3/2011	0:00	24.6278
2/4/2011	0:00	23
2/5/2011	0:00	46.9469
2/6/2011	0:00	44.4778
2/7/2011	0:00	34.0832
2/8/2011	0:00	23
2/9/2011	0:00	23
2/10/2011	0:00	37.9307
2/11/2011	0:00	23
2/12/2011	0:00	38.1795
2/13/2011	0:00	47.9891
2/14/2011	0:00	23
2/15/2011	0:00	32.1632
2/16/2011	0:00	23.8202
2/17/2011	0:00	23
2/18/2011	0:00	23
2/19/2011	0:00	23
2/20/2011	0:00	23
2/21/2011	0:00	41.6741
2/22/2011	0:00	23
2/23/2011	0:00	51.3095
2/24/2011	0:00	23
2/25/2011	0:00	23
2/26/2011	0:00	23
2/27/2011	0:00	23
2/28/2011	0:00	23
3/1/2011	0:00	50.7406
3/2/2011	0:00	37.8559
3/3/2011	0:00	23
3/4/2011	0:00	23
3/5/2011	0:00	39.4739
3/6/2011	0:00	23
3/7/2011	0:00	23
3/8/2011	0:00	39.4108
3/9/2011	0:00	38.2556
3/10/2011	0:00	28.8036
3/11/2011	0:00	35.3496
3/12/2011	0:00	34.8288
3/13/2011	0:00	23
3/14/2011	0:00	23
3/15/2011	0:00	45.161
3/16/2011	0:00	33.7973
3/17/2011	0:00	50.114
3/18/2011	0:00	36.6742
3/19/2011	0:00	23.9007
3/20/2011	0:00	23
3/21/2011	0:00	34.3637
3/22/2011	0:00	23
3/23/2011	0:00	37.4785
3/24/2011	0:00	36.8336
3/25/2011	0:00	23
3/26/2011	0:00	23
3/27/2011	0:00	23.8324
3/28/2011	0:00	36.4829
3/29/2011	0:00	40.7075
3/30/2011	0:00	54.6933
3/31/2011	0:00	43.1945
4/1/2011	0:00	54.0024
4/2/2011	0:00	23
4/3/2011	0:00	23
4/4/2011	0:00	29.6063
4/5/2011	0:00	23
4/6/2011	0:00	30.1616
4/7/2011	0:00	23.3472
4/8/2011	0:00	23
4/9/2011	0:00	34.6773
4/10/2011	0:00	23.6222
4/11/2011	0:00	45.206
4/12/2011	0:00	23
4/13/2011	0:00	29.4847
4/14/2011	0:00	23
4/15/2011	0:00	23
4/16/2011	0:00	23
4/17/2011	0:00	23
4/18/2011	0:00	53.8671
4/19/2011	0:00	23
4/20/2011	0:00	23
4/21/2011	0:00	40.3448
4/22/2011	0:00	23
4/23/2011	0:00	23.2657
4/24/2011	0:00	23.0042
4/25/2011	0:00	30.4928
4/26/2011	0:00	23
4/27/2011	0:00	33.4846
4/28/2011	0:00	23
4/29/2011	0:00	43.4475
4/30/2011	0:00	28.3858
5/1/2011	0:00	23
5/2/2011	0:00	29.6004
5/3/2011	0:00	34.3335
5/4/2011	0:00	23
5/5/2011	0:00	23
5/6/2011	0:00	42.2109
5/7/2011	0:00	30.4712
5/8/2011	0:00	53.872
5/9/2011	0:00	23
5/10/2011	0:00	45.5039
5/11/2011	0:00	36.0807
5/12/2011	0:00	23
5/13/2011	0:00	31.3409
5/14/2011	0:00	35.9761
5/15/2011	0:00	23
5/16/2011	0:00	43.9044
5/17/2011	0:00	23
5/18/2011	0:00	29.1056
5/19/2011	0:00	23
5/20/2011	0:00	23
5/21/2011	0:00	55.8063
5/22/2011	0:00	38.8676
5/23/2011	0:00	27.1973
5/24/2011	0:00	46.6048
5/25/2011	0:00	23
5/26/2011	0:00	23
5/27/2011	0:00	23
5/28/2011	0:00	35.3957
5/29/2011	0:00	45.232
5/30/2011	0:00	23
5/31/2011	0:00	38.9593
6/1/2011	0:00	23
6/2/2011	0:00	23
6/3/2011	0:00	25.9841
6/4/2011	0:00	55.9813
6/5/2011	0:00	32.6023
6/6/2011	0:00	56.0892
6/7/2011	0:00	23
6/8/2011	0:00	38.7614
6/9/2011	0:00	26.8863
6/10/2011	0:00	31.6144
6/11/2011	0:00	49.5587
6/12/2011	0:00	24.0274
6/13/2011	0:00	40.6538
6/14/2011	0:00	38.8648
6/15/2011	0:00	23
6/16/2011	0:00	36.9848
6/17/2011	0:00	44.6012
6/18/2011	0:00	26.8139
6/19/2011	0:00	23
6/20/2011	0:00	24.5196
6/21/2011	0:00	23
6/22/2011	0:00	37.5612
6/23/2011	0:00	37.1595
6/24/2011	0:00	30.6516
6/25/2011	0:00	41.2516
6/26/2011	0:00	23
6/27/2011	0:00	56.4968
6/28/2011	0:00	44.2376
6/29/2011	0:00	27.9499
6/30/2011	0:00	47.1964
7/1/2011	0:00	23
7/2/2011	0:00	31.9244
7/3/2011	0:00	23
7/4/2011	0:00	23
7/5/2011	0:00	23
7/6/2011	0:00	42.3519
7/7/2011	0:00	55.3438
7/8/2011	0:00	42.3042
7/9/2011	0:00	23
7/10/2011	0:00	39.6064
7/11/2011	0:00	36.4859
7/12/2011	0:00	23.4115
7/13/2011	0:00	23
7/14/2011	0:00	35.9235
7/15/2011	0:00	23
7/16/2011	0:00	23
7/17/2011	0:00	23
7/18/2011	0:00	23
7/19/2011	0:00	53.8285
7/20/2011	0:00	37.5403
7/21/2011	0:00	28.0238
7/22/2011	0:00	23
7/23/2011	0:00	35.7079
7/24/2011	0:00	23
7/25/2011	0:00	23
7/26/2011	0:00	23
7/27/2011	0:00	30.6242
7/28/2011	0:00	49.5129
7/29/2011	0:00	23
7/30/2011	0:00	25.1358
7/31/2011	0:00	49.2963
8/1/2011	0:00	34.0342
8/2/2011	0:00	23
8/3/2011	0:00	31.2492
8/4/2011	0:00	23
8/5/2011	0:00	29.8554
8/6/2011	0:00	55.8098
8/7/2011	0:00	30.8518
8/8/2011	0:00	28.9478
8/9/2011	0:00	23
8/10/2011	0:00	34.3521
8/11/2011	0:00	41.9127
8/12/2011	0:00	55.9519
8/13/2011	0:00	56.8591
8/14/2011	0:00	35.5003
8/15/2011	0:00	52.1754
8/16/2011	0:00	55.292
8/17/2011	0:00	39.7043
8/18/2011	0:00	44.6182
8/19/2011	0:00	52.1109
8/20/2011	0:00	44.8676
8/21/2011	0:00	23
8/22/2011	0:00	30.4262
8/23/2011	0:00	25.1208
8/24/2011	0:00	23
8/25/2011	0:00	32.7299
8/26/2011	0:00	38.5165
8/27/2011	0:00	23
8/28/2011	0:00	45.0039
8/29/2011	0:00	23
8/30/2011	0:00	23
8/31/2011	0:00	23
9/1/2011	0:00	44.2162
9/2/2011	0:00	23
9/3/2011	0:00	38.1178
9/4/2011	0:00	45.8398
9/5/2011	0:00	26.9982
9/6/2011	0:00	52.7374
9/7/2011	0:00	23
9/8/2011	0:00	23
9/9/2011	0:00	23
9/10/2011	0:00	38.3775
9/11/2011	0:00	23
9/12/2011	0:00	54.5864
9/13/2011	0:00	23
9/14/2011	0:00	41.1137
9/15/2011	0:00	49.4495
9/16/2011	0:00	53.1892
9/17/2011	0:00	37.6666
9/18/2011	0:00	23
9/19/2011	0:00	23
9/20/2011	0:00	56.2993
9/21/2011	0:00	47.9997
9/22/2011	0:00	23
9/23/2011	0:00	56.1657
9/24/2011	0:00	37.0761
9/25/2011	0:00	45.3989
9/26/2011	0:00	35.4563
9/27/2011	0:00	23
9/28/2011	0:00	23
9/29/2011	0:00	23
9/30/2011	0:00	23
10/1/2011	0:00	23
10/2/2011	0:00	23
10/3/2011	0:00	23
10/4/2011	0:00	54.9545
10/5/2011	0:00	35.3277
10/6/2011	0:00	27.6025
10/7/2011	0:00	47.5322
10/8/2011	0:00	36.6684
10/9/2011	0:00	32.9217
10/10/2011	0:00	49.8639
10/11/2011	0:00	23
10/12/2011	0:00	37.5483
10/13/2011	0:00	23
10/14/2011	0:00	29.5337
10/15/2011	0:00	23
10/16/2011	0:00	56.3314
10/17/2011	0:00	41.7593
10/18/2011	0:00	23
