;;EPA SWMM Time Series Data
;;
11/12/2008	0:00	2456.8797
11/13/2008	0:00	2164.6134
11/14/2008	0:00	1300
11/15/2008	0:00	1300
11/16/2008	0:00	2437.1488
11/17/2008	0:00	1300
11/18/2008	0:00	1300
11/19/2008	0:00	1825.7106
11/20/2008	0:00	1300
11/21/2008	0:00	2791.4239
11/22/2008	0:00	2486.3752
11/23/2008	0:00	1300
11/24/2008	0:00	1300
11/25/2008	0:00	1495.1432
11/26/2008	0:00	2907.0385
11/27/2008	0:00	1300
11/28/2008	0:00	1300
11/29/2008	0:00	1369.7116
11/30/2008	0:00	2480.8576
12/1/2008	0:00	2416.0709
12/2/2008	0:00	2303.2276
12/3/2008	0:00	1887.1177
12/4/2008	0:00	1488.117
12/5/2008	0:00	1480.8599
12/6/2008	0:00	2694.1583
12/7/2008	0:00	2743.4319
12/8/2008	0:00	2516.8551
12/9/2008	0:00	1300
12/10/2008	0:00	1466.0532
12/11/2008	0:00	1300
12/12/2008	0:00	1383.1766
12/13/2008	0:00	1300
12/14/2008	0:00	1300
12/15/2008	0:00	1300
12/16/2008	0:00	2636.5652
12/17/2008	0:00	1300
12/18/2008	0:00	1300
12/19/2008	0:00	1940.5719
12/20/2008	0:00	1300
12/21/2008	0:00	1300
12/22/2008	0:00	2516.8121
12/23/2008	0:00	2009.5524
12/24/2008	0:00	2556.2474
12/25/2008	0:00	1300
12/26/2008	0:00	1640.1539
12/27/2008	0:00	2163.7118
12/28/2008	0:00	1326.2154
12/29/2008	0:00	1452.9222
12/30/2008	0:00	2828.8994
12/31/2008	0:00	1300
1/1/2009	0:00	1300
1/2/2009	0:00	1443.4478
1/3/2009	0:00	2060.6672
1/4/2009	0:00	1300
1/5/2009	0:00	2017.3392
1/6/2009	0:00	1784.7951
1/7/2009	0:00	2067.5483
1/8/2009	0:00	1300
1/9/2009	0:00	2010.8801
1/10/2009	0:00	1300
1/11/2009	0:00	1393.9188
1/12/2009	0:00	1300
1/13/2009	0:00	2328.733
1/14/2009	0:00	2557.4202
1/15/2009	0:00	2079.2528
1/16/2009	0:00	1300
1/17/2009	0:00	1300
1/18/2009	0:00	1752.2455
1/19/2009	0:00	1300
1/20/2009	0:00	2565.3063
1/21/2009	0:00	1394.6254
1/22/2009	0:00	1898.1121
1/23/2009	0:00	1300
1/24/2009	0:00	1300
1/25/2009	0:00	1300
1/26/2009	0:00	1300
1/27/2009	0:00	2089.3012
1/28/2009	0:00	1300
1/29/2009	0:00	1748.3075
1/30/2009	0:00	2636.9977
1/31/2009	0:00	1300
2/1/2009	0:00	1819.4331
2/2/2009	0:00	2167.7089
2/3/2009	0:00	1300
2/4/2009	0:00	1300
2/5/2009	0:00	1300
2/6/2009	0:00	1872.1326
2/7/2009	0:00	1877.0163
2/8/2009	0:00	2821.0798
2/9/2009	0:00	1396.4956
2/10/2009	0:00	1300
2/11/2009	0:00	1300
2/12/2009	0:00	2853.2542
2/13/2009	0:00	1943.8444
2/14/2009	0:00	1300
2/15/2009	0:00	1423.9201
2/16/2009	0:00	2971.1987
2/17/2009	0:00	1300
2/18/2009	0:00	2452.1908
2/19/2009	0:00	2062.6375
2/20/2009	0:00	1701.8284
2/21/2009	0:00	2716.4127
2/22/2009	0:00	1924.9389
2/23/2009	0:00	1300
2/24/2009	0:00	2650.2815
2/25/2009	0:00	1387.9726
2/26/2009	0:00	2104.5025
2/27/2009	0:00	1300
2/28/2009	0:00	1300
3/1/2009	0:00	2336.059
3/2/2009	0:00	1300
3/3/2009	0:00	2375.4531
3/4/2009	0:00	1300
3/5/2009	0:00	1300
3/6/2009	0:00	1300
3/7/2009	0:00	1300
3/8/2009	0:00	1816.3618
3/9/2009	0:00	1300
3/10/2009	0:00	1300
3/11/2009	0:00	2595.6487
3/12/2009	0:00	2440.3779
3/13/2009	0:00	1300
3/14/2009	0:00	2223.3784
3/15/2009	0:00	1300
3/16/2009	0:00	1839.6843
3/17/2009	0:00	2732.0932
3/18/2009	0:00	2080.1534
3/19/2009	0:00	1300
3/20/2009	0:00	1300
3/21/2009	0:00	1674.4567
3/22/2009	0:00	2727.7747
3/23/2009	0:00	1300
3/24/2009	0:00	1586.2236
3/25/2009	0:00	2487.0163
3/26/2009	0:00	1361.7611
3/27/2009	0:00	2799.9081
3/28/2009	0:00	1877.0723
3/29/2009	0:00	1734.5142
3/30/2009	0:00	1300
3/31/2009	0:00	1300
4/1/2009	0:00	2041.0677
4/2/2009	0:00	2026.0876
4/3/2009	0:00	1523.7366
4/4/2009	0:00	1506.4133
4/5/2009	0:00	1300
4/6/2009	0:00	1300
4/7/2009	0:00	1300
4/8/2009	0:00	1300
4/9/2009	0:00	2745.8669
4/10/2009	0:00	1300
4/11/2009	0:00	1420.9333
4/12/2009	0:00	1798.8172
4/13/2009	0:00	1391.0677
4/14/2009	0:00	1740.3601
4/15/2009	0:00	2383.1016
4/16/2009	0:00	1300
4/17/2009	0:00	1300
4/18/2009	0:00	2837.1828
4/19/2009	0:00	1300
4/20/2009	0:00	1385.3719
4/21/2009	0:00	1300
4/22/2009	0:00	1549.3712
4/23/2009	0:00	2876.0392
4/24/2009	0:00	1408.0456
4/25/2009	0:00	1814.7448
4/26/2009	0:00	1970.2419
4/27/2009	0:00	2405.7171
4/28/2009	0:00	1300
4/29/2009	0:00	2158.0672
4/30/2009	0:00	2643.4436
5/1/2009	0:00	1981.6052
5/2/2009	0:00	1397.9979
5/3/2009	0:00	2474.9367
5/4/2009	0:00	2569.5195
5/5/2009	0:00	1300
5/6/2009	0:00	1300
5/7/2009	0:00	1300
5/8/2009	0:00	1997.4699
5/9/2009	0:00	1325.122
5/10/2009	0:00	1300
5/11/2009	0:00	2017.3104
5/12/2009	0:00	1300
5/13/2009	0:00	1300
5/14/2009	0:00	1300
5/15/2009	0:00	1300
5/16/2009	0:00	1661.6552
5/17/2009	0:00	2205.9743
5/18/2009	0:00	2927.879
5/19/2009	0:00	1300
5/20/2009	0:00	2352.2382
5/21/2009	0:00	1300
5/22/2009	0:00	1300
5/23/2009	0:00	1300
5/24/2009	0:00	1311.517
5/25/2009	0:00	1300
5/26/2009	0:00	2119.3117
5/27/2009	0:00	1363.0169
5/28/2009	0:00	1300
5/29/2009	0:00	1797.432
5/30/2009	0:00	2296.0987
5/31/2009	0:00	1300
6/1/2009	0:00	2717.8856
6/2/2009	0:00	1300
6/3/2009	0:00	2312.4293
6/4/2009	0:00	1300
6/5/2009	0:00	1300
6/6/2009	0:00	2978.3259
6/7/2009	0:00	1300
6/8/2009	0:00	1300
6/9/2009	0:00	2296.9033
6/10/2009	0:00	2807.3294
6/11/2009	0:00	1300
6/12/2009	0:00	1586.3174
6/13/2009	0:00	1300
6/14/2009	0:00	1300
6/15/2009	0:00	1991.2627
6/16/2009	0:00	2129.1219
6/17/2009	0:00	1540.0254
6/18/2009	0:00	2902.6214
6/19/2009	0:00	2822.6643
6/20/2009	0:00	1300
6/21/2009	0:00	1370.3845
6/22/2009	0:00	1300
6/23/2009	0:00	1300
6/24/2009	0:00	1761.9605
6/25/2009	0:00	2544.0194
6/26/2009	0:00	1673.1102
6/27/2009	0:00	2653.7858
6/28/2009	0:00	2186.665
6/29/2009	0:00	1300
6/30/2009	0:00	2237.5306
7/1/2009	0:00	1300
7/2/2009	0:00	1785.1693
7/3/2009	0:00	1300
7/4/2009	0:00	2932.5556
7/5/2009	0:00	2514.5999
7/6/2009	0:00	2116.7715
7/7/2009	0:00	1300
7/8/2009	0:00	1300
7/9/2009	0:00	1300
7/10/2009	0:00	2089.6174
7/11/2009	0:00	1300
7/12/2009	0:00	2718.7799
7/13/2009	0:00	1300
7/14/2009	0:00	1300
7/15/2009	0:00	1300
7/16/2009	0:00	2111.5441
7/17/2009	0:00	1676.7896
7/18/2009	0:00	1867.7365
7/19/2009	0:00	2958.5959
7/20/2009	0:00	2703.6678
7/21/2009	0:00	1300
7/22/2009	0:00	1300
7/23/2009	0:00	2964.7465
7/24/2009	0:00	1300
7/25/2009	0:00	1590.5549
7/26/2009	0:00	1300
7/27/2009	0:00	1300
7/28/2009	0:00	2743.1667
7/29/2009	0:00	2359.5928
7/30/2009	0:00	1300
7/31/2009	0:00	2606.9011
8/1/2009	0:00	1300
8/2/2009	0:00	1300
8/3/2009	0:00	2062.5265
8/4/2009	0:00	1300
8/5/2009	0:00	2367.2862
8/6/2009	0:00	1352.6347
8/7/2009	0:00	2255.9873
8/8/2009	0:00	1311.4851
8/9/2009	0:00	1300
8/10/2009	0:00	2757.8032
8/11/2009	0:00	1841.8733
8/12/2009	0:00	1300
8/13/2009	0:00	2270.0986
8/14/2009	0:00	2536.1603
8/15/2009	0:00	1300
8/16/2009	0:00	2688.5474
8/17/2009	0:00	1300
8/18/2009	0:00	1300
8/19/2009	0:00	2800.2426
8/20/2009	0:00	1540.4915
8/21/2009	0:00	2819.7387
8/22/2009	0:00	1300
8/23/2009	0:00	1305.1307
8/24/2009	0:00	1300
8/25/2009	0:00	1300
8/26/2009	0:00	1300
8/27/2009	0:00	2127.8786
8/28/2009	0:00	1300
8/29/2009	0:00	2568.4038
8/30/2009	0:00	1300
8/31/2009	0:00	1300
9/1/2009	0:00	1871.8649
9/2/2009	0:00	2165.3792
9/3/2009	0:00	1300
9/4/2009	0:00	2276.5878
9/5/2009	0:00	1845.5378
9/6/2009	0:00	2722.3537
9/7/2009	0:00	1300
9/8/2009	0:00	1300
9/9/2009	0:00	1300
9/10/2009	0:00	1557.0727
9/11/2009	0:00	2483.1629
9/12/2009	0:00	1300
9/13/2009	0:00	2239.2175
9/14/2009	0:00	2671.9105
9/15/2009	0:00	2384.2013
9/16/2009	0:00	1300
9/17/2009	0:00	2403.4942
9/18/2009	0:00	1300
9/19/2009	0:00	1437.0769
9/20/2009	0:00	2412.2654
9/21/2009	0:00	1848.8373
9/22/2009	0:00	1481.4591
9/23/2009	0:00	2610.3309
9/24/2009	0:00	2682.2541
9/25/2009	0:00	2334.6181
9/26/2009	0:00	2841.8754
9/27/2009	0:00	2740.8055
9/28/2009	0:00	2320.6594
9/29/2009	0:00	1300
9/30/2009	0:00	2359.4467
10/1/2009	0:00	2637.706
10/2/2009	0:00	2066.1152
10/3/2009	0:00	1315.0759
10/4/2009	0:00	1300
10/5/2009	0:00	1300
10/6/2009	0:00	2892.9783
10/7/2009	0:00	2493.2806
10/8/2009	0:00	2228.3831
10/9/2009	0:00	1300
10/10/2009	0:00	1300
10/11/2009	0:00	1300
10/12/2009	0:00	1984.985
10/13/2009	0:00	1300
10/14/2009	0:00	1598.8412
10/15/2009	0:00	1300
10/16/2009	0:00	2154.8405
10/17/2009	0:00	2753.8878
10/18/2009	0:00	1300
10/19/2009	0:00	2343.2506
10/20/2009	0:00	2506.0465
10/21/2009	0:00	1300
10/22/2009	0:00	1300
10/23/2009	0:00	2486.7584
10/24/2009	0:00	2879.4538
10/25/2009	0:00	1300
10/26/2009	0:00	1300
10/27/2009	0:00	1300
10/28/2009	0:00	1300
10/29/2009	0:00	1962.3444
10/30/2009	0:00	2147.488
10/31/2009	0:00	1300
11/1/2009	0:00	1300
11/2/2009	0:00	1906.2621
11/3/2009	0:00	1300
11/4/2009	0:00	1300
11/5/2009	0:00	2934.2629
11/6/2009	0:00	1300
11/7/2009	0:00	1397.3228
11/8/2009	0:00	1300
11/9/2009	0:00	2095.9994
11/10/2009	0:00	1300
11/11/2009	0:00	1300
11/12/2009	0:00	2146.5806
11/13/2009	0:00	1901.4374
11/14/2009	0:00	1300
11/15/2009	0:00	2534.8031
11/16/2009	0:00	2335.3549
11/17/2009	0:00	1929.5137
11/18/2009	0:00	1300
11/19/2009	0:00	1300
11/20/2009	0:00	2600.9415
11/21/2009	0:00	1599.1065
11/22/2009	0:00	1300
11/23/2009	0:00	2517.3606
11/24/2009	0:00	2057.3796
11/25/2009	0:00	2264.3479
11/26/2009	0:00	1996.1175
11/27/2009	0:00	2301.5352
11/28/2009	0:00	1300
11/29/2009	0:00	1300
11/30/2009	0:00	2392.3257
12/1/2009	0:00	2073.9895
12/2/2009	0:00	2731.2527
12/3/2009	0:00	1300
12/4/2009	0:00	1300
12/5/2009	0:00	1502.4202
12/6/2009	0:00	1300
12/7/2009	0:00	1445.6555
12/8/2009	0:00	2781.0376
12/9/2009	0:00	1300
12/10/2009	0:00	2775.3043
12/11/2009	0:00	1300
12/12/2009	0:00	2805.9167
12/13/2009	0:00	1300
12/14/2009	0:00	2331.3357
12/15/2009	0:00	1300
12/16/2009	0:00	1739.2713
12/17/2009	0:00	1300
12/18/2009	0:00	1300
12/19/2009	0:00	1300
12/20/2009	0:00	2450.6972
12/21/2009	0:00	1524.1924
12/22/2009	0:00	1300
12/23/2009	0:00	1300
12/24/2009	0:00	2702.4662
12/25/2009	0:00	1300
12/26/2009	0:00	2143.826
12/27/2009	0:00	1300
12/28/2009	0:00	1300
12/29/2009	0:00	1474.9428
12/30/2009	0:00	2179.1692
12/31/2009	0:00	2720.3707
1/1/2010	0:00	1888.8744
1/2/2010	0:00	2565.7889
1/3/2010	0:00	1331.5187
1/4/2010	0:00	1713.6591
1/5/2010	0:00	1402.9983
1/6/2010	0:00	1300
1/7/2010	0:00	1645.4411
1/8/2010	0:00	2309.1818
1/9/2010	0:00	1709.5601
1/10/2010	0:00	2872.3741
1/11/2010	0:00	2595.8352
1/12/2010	0:00	1798.4927
1/13/2010	0:00	2925.1479
1/14/2010	0:00	1300
1/15/2010	0:00	1300
1/16/2010	0:00	2062.4622
1/17/2010	0:00	1300
1/18/2010	0:00	2889.8081
1/19/2010	0:00	1421.6682
1/20/2010	0:00	1300
1/21/2010	0:00	1300
1/22/2010	0:00	1313.6437
1/23/2010	0:00	1462.6271
1/24/2010	0:00	1300
1/25/2010	0:00	2142.0849
1/26/2010	0:00	2928.0223
1/27/2010	0:00	1349.2226
1/28/2010	0:00	2817.3345
1/29/2010	0:00	2071.611
1/30/2010	0:00	2831.6952
1/31/2010	0:00	1300
2/1/2010	0:00	1625.9075
2/2/2010	0:00	1300
2/3/2010	0:00	1300
2/4/2010	0:00	1300
2/5/2010	0:00	1554.1746
2/6/2010	0:00	1300
2/7/2010	0:00	2315.2291
2/8/2010	0:00	2732.8904
2/9/2010	0:00	2265.4669
2/10/2010	0:00	1300
2/11/2010	0:00	1300
2/12/2010	0:00	2326.8788
2/13/2010	0:00	1300
2/14/2010	0:00	1300
2/15/2010	0:00	2611.8334
2/16/2010	0:00	1629.1809
2/17/2010	0:00	1748.2847
2/18/2010	0:00	1300
2/19/2010	0:00	1300
2/20/2010	0:00	1563.9532
2/21/2010	0:00	1300
2/22/2010	0:00	2371.5887
2/23/2010	0:00	2145.6585
2/24/2010	0:00	1300
2/25/2010	0:00	1300
2/26/2010	0:00	2487.4898
2/27/2010	0:00	2922.0031
2/28/2010	0:00	1300
3/1/2010	0:00	1300
3/2/2010	0:00	2228.3104
3/3/2010	0:00	2367.4173
3/4/2010	0:00	1701.824
3/5/2010	0:00	1300
3/6/2010	0:00	1434.1738
3/7/2010	0:00	1300
3/8/2010	0:00	2011.87
3/9/2010	0:00	1453.6207
3/10/2010	0:00	2800.0666
3/11/2010	0:00	1300
3/12/2010	0:00	1484.2117
3/13/2010	0:00	1300
3/14/2010	0:00	1864.9011
3/15/2010	0:00	1486.7419
3/16/2010	0:00	1300
3/17/2010	0:00	2574.8337
3/18/2010	0:00	1585.578
3/19/2010	0:00	1970.3998
3/20/2010	0:00	1300
3/21/2010	0:00	2785.1472
3/22/2010	0:00	1300
3/23/2010	0:00	2339.7544
3/24/2010	0:00	1300
3/25/2010	0:00	1338.1381
3/26/2010	0:00	1531.3777
3/27/2010	0:00	1300
3/28/2010	0:00	2713.5509
3/29/2010	0:00	2215.8096
3/30/2010	0:00	1596.8058
3/31/2010	0:00	1409.2504
4/1/2010	0:00	1300
4/2/2010	0:00	1300
4/3/2010	0:00	1300
4/4/2010	0:00	2037.7341
4/5/2010	0:00	1300
4/6/2010	0:00	2139.7888
4/7/2010	0:00	1300
4/8/2010	0:00	1300
4/9/2010	0:00	1300
4/10/2010	0:00	2622.6225
4/11/2010	0:00	2209.0377
4/12/2010	0:00	2269.5419
4/13/2010	0:00	1300
4/14/2010	0:00	1318.8136
4/15/2010	0:00	1787.9695
4/16/2010	0:00	2375.2319
4/17/2010	0:00	1893.0041
4/18/2010	0:00	1549.7596
4/19/2010	0:00	1803.0269
4/20/2010	0:00	1300
4/21/2010	0:00	2105.6394
4/22/2010	0:00	1913.6748
4/23/2010	0:00	1430.8175
4/24/2010	0:00	1300
4/25/2010	0:00	2022.4051
4/26/2010	0:00	2850.9021
4/27/2010	0:00	1300
4/28/2010	0:00	2839.8786
4/29/2010	0:00	2977.7897
4/30/2010	0:00	2034.226
5/1/2010	0:00	1300
5/2/2010	0:00	1835.3894
5/3/2010	0:00	1300
5/4/2010	0:00	2424.1848
5/5/2010	0:00	2500.2395
5/6/2010	0:00	1300
5/7/2010	0:00	2589.3421
5/8/2010	0:00	1300
5/9/2010	0:00	1343.2428
5/10/2010	0:00	1618.4648
5/11/2010	0:00	1300
5/12/2010	0:00	1300
5/13/2010	0:00	1300
5/14/2010	0:00	1300
5/15/2010	0:00	1300
5/16/2010	0:00	2837.1251
5/17/2010	0:00	1732.1366
5/18/2010	0:00	1300
5/19/2010	0:00	1914.3357
5/20/2010	0:00	2190.0224
5/21/2010	0:00	1300
5/22/2010	0:00	1510.3791
5/23/2010	0:00	2273.6612
5/24/2010	0:00	1834.4924
5/25/2010	0:00	1300
5/26/2010	0:00	1629.6422
5/27/2010	0:00	2524.822
5/28/2010	0:00	2979.1593
5/29/2010	0:00	1300
5/30/2010	0:00	1300
5/31/2010	0:00	1300
6/1/2010	0:00	2947.5888
6/2/2010	0:00	2439.6712
6/3/2010	0:00	1686.045
6/4/2010	0:00	1300
6/5/2010	0:00	1300
6/6/2010	0:00	1311.7192
6/7/2010	0:00	1300
6/8/2010	0:00	2287.7373
6/9/2010	0:00	1300
6/10/2010	0:00	2784.5034
6/11/2010	0:00	1300
6/12/2010	0:00	2698.8204
6/13/2010	0:00	1691.7932
6/14/2010	0:00	1300
6/15/2010	0:00	2110.3587
6/16/2010	0:00	2532.658
6/17/2010	0:00	2330.6954
6/18/2010	0:00	2535.5273
6/19/2010	0:00	1300
6/20/2010	0:00	2218.6801
6/21/2010	0:00	2726.2471
6/22/2010	0:00	1300
6/23/2010	0:00	2623.0421
6/24/2010	0:00	1525.7112
6/25/2010	0:00	2268.2251
6/26/2010	0:00	1542.8699
6/27/2010	0:00	2751.1266
6/28/2010	0:00	1300
6/29/2010	0:00	2933.5347
6/30/2010	0:00	2885.6178
7/1/2010	0:00	1371.8525
7/2/2010	0:00	1300
7/3/2010	0:00	1696.5229
7/4/2010	0:00	2869.4705
7/5/2010	0:00	1426.8421
7/6/2010	0:00	1300
7/7/2010	0:00	1564.2905
7/8/2010	0:00	2344.3756
7/9/2010	0:00	1300
7/10/2010	0:00	2606.7234
7/11/2010	0:00	2497.0048
7/12/2010	0:00	2361.0813
7/13/2010	0:00	1742.8399
7/14/2010	0:00	2019.35
7/15/2010	0:00	2013.212
7/16/2010	0:00	2355.1992
7/17/2010	0:00	1300
7/18/2010	0:00	1810.7175
7/19/2010	0:00	2500.1494
7/20/2010	0:00	2056.2666
7/21/2010	0:00	2053.4266
7/22/2010	0:00	1409.1622
7/23/2010	0:00	1389.0588
7/24/2010	0:00	1300
7/25/2010	0:00	1300
7/26/2010	0:00	2934.9146
7/27/2010	0:00	2935.4977
7/28/2010	0:00	2736.4034
7/29/2010	0:00	1504.4714
7/30/2010	0:00	1300
7/31/2010	0:00	1300
8/1/2010	0:00	2455.7388
8/2/2010	0:00	1300
8/3/2010	0:00	1300
8/4/2010	0:00	1300
8/5/2010	0:00	2435.6811
8/6/2010	0:00	1523.4059
8/7/2010	0:00	1300
8/8/2010	0:00	1606.88
8/9/2010	0:00	1966.3338
8/10/2010	0:00	2437.4486
8/11/2010	0:00	1300
8/12/2010	0:00	1300
8/13/2010	0:00	1300
8/14/2010	0:00	1349.2242
8/15/2010	0:00	2530.8611
8/16/2010	0:00	2486.6864
8/17/2010	0:00	1300
8/18/2010	0:00	2582.6793
8/19/2010	0:00	2198.2742
8/20/2010	0:00	1300
8/21/2010	0:00	1300
8/22/2010	0:00	2502.483
8/23/2010	0:00	1300
8/24/2010	0:00	2369.0823
8/25/2010	0:00	1323.9651
8/26/2010	0:00	2411.8398
8/27/2010	0:00	1300
8/28/2010	0:00	1300
8/29/2010	0:00	1832.4418
8/30/2010	0:00	1335.3015
8/31/2010	0:00	1300
9/1/2010	0:00	1300
9/2/2010	0:00	1988.7554
9/3/2010	0:00	1466.5804
9/4/2010	0:00	1812.8405
9/5/2010	0:00	1300
9/6/2010	0:00	1976.4277
9/7/2010	0:00	2441.3612
9/8/2010	0:00	2780.1044
9/9/2010	0:00	1591.9938
9/10/2010	0:00	2505.7188
9/11/2010	0:00	2315.114
9/12/2010	0:00	2498.9681
9/13/2010	0:00	2180.0365
9/14/2010	0:00	2252.6894
9/15/2010	0:00	2265.9064
9/16/2010	0:00	2836.4787
9/17/2010	0:00	1342.8415
9/18/2010	0:00	2003.2635
9/19/2010	0:00	1300
9/20/2010	0:00	1300
9/21/2010	0:00	1300
9/22/2010	0:00	1300
9/23/2010	0:00	2515.7436
9/24/2010	0:00	2781.0394
9/25/2010	0:00	1300
9/26/2010	0:00	1300
9/27/2010	0:00	2019.2245
9/28/2010	0:00	1300
9/29/2010	0:00	1300
9/30/2010	0:00	2649.11
10/1/2010	0:00	2709.242
10/2/2010	0:00	2568.679
10/3/2010	0:00	1939.6197
10/4/2010	0:00	1300
10/5/2010	0:00	1774.0395
10/6/2010	0:00	1431.7521
10/7/2010	0:00	1300
10/8/2010	0:00	2329.8355
10/9/2010	0:00	1666.3332
10/10/2010	0:00	1300
10/11/2010	0:00	2730.2571
10/12/2010	0:00	1300
10/13/2010	0:00	2141.1242
10/14/2010	0:00	2258.4766
10/15/2010	0:00	2208.8937
10/16/2010	0:00	1300
10/17/2010	0:00	1978.5114
10/18/2010	0:00	1539.3277
10/19/2010	0:00	2772.3023
10/20/2010	0:00	2120.8577
10/21/2010	0:00	1451.5038
10/22/2010	0:00	1300
10/23/2010	0:00	1300
10/24/2010	0:00	1303.8264
10/25/2010	0:00	2558.8332
10/26/2010	0:00	2168.6845
10/27/2010	0:00	1300
10/28/2010	0:00	1300
10/29/2010	0:00	1300
10/30/2010	0:00	1300
10/31/2010	0:00	1300
11/1/2010	0:00	1300
11/2/2010	0:00	1300
11/3/2010	0:00	2553.8156
11/4/2010	0:00	1384.7177
11/5/2010	0:00	1315.975
11/6/2010	0:00	1300
11/7/2010	0:00	2392.9733
11/8/2010	0:00	2240.472
11/9/2010	0:00	1354.0294
11/10/2010	0:00	2643.9468
11/11/2010	0:00	1300
11/12/2010	0:00	1300
11/13/2010	0:00	1300
11/14/2010	0:00	1300
11/15/2010	0:00	1300
11/16/2010	0:00	1300
11/17/2010	0:00	1763.0669
11/18/2010	0:00	1300
11/19/2010	0:00	1300
11/20/2010	0:00	2025.6938
11/21/2010	0:00	1300
11/22/2010	0:00	2566.1676
11/23/2010	0:00	2009.1766
11/24/2010	0:00	1369.3036
11/25/2010	0:00	1300
11/26/2010	0:00	1300
11/27/2010	0:00	1300
11/28/2010	0:00	1518.6744
11/29/2010	0:00	2751.8685
11/30/2010	0:00	1498.0905
12/1/2010	0:00	2205.7613
12/2/2010	0:00	2352.4889
12/3/2010	0:00	1300
12/4/2010	0:00	1300
12/5/2010	0:00	1820.8711
12/6/2010	0:00	1300
12/7/2010	0:00	2786.4281
12/8/2010	0:00	1300
12/9/2010	0:00	1809.6291
12/10/2010	0:00	1300
12/11/2010	0:00	2867.1345
12/12/2010	0:00	2859.8269
12/13/2010	0:00	1300
12/14/2010	0:00	1388.7319
12/15/2010	0:00	1300
12/16/2010	0:00	1300
12/17/2010	0:00	1869.8912
12/18/2010	0:00	1300
12/19/2010	0:00	1608.1068
12/20/2010	0:00	2633.99
12/21/2010	0:00	1300
12/22/2010	0:00	1300
12/23/2010	0:00	2663.7951
12/24/2010	0:00	2441.8323
12/25/2010	0:00	1805.9715
12/26/2010	0:00	1300
12/27/2010	0:00	1300
12/28/2010	0:00	1616.9998
12/29/2010	0:00	1300
12/30/2010	0:00	1300
12/31/2010	0:00	1368.7315
1/1/2011	0:00	2300.8219
1/2/2011	0:00	1300
1/3/2011	0:00	2976.8367
1/4/2011	0:00	2944.1442
1/5/2011	0:00	2865.9755
1/6/2011	0:00	1952.9706
1/7/2011	0:00	1300
1/8/2011	0:00	1612.2767
1/9/2011	0:00	1300
1/10/2011	0:00	2754.8444
1/11/2011	0:00	1632.1243
1/12/2011	0:00	1747.2756
1/13/2011	0:00	2779.5987
1/14/2011	0:00	2813.0483
1/15/2011	0:00	1330.1935
1/16/2011	0:00	1300
1/17/2011	0:00	1300
1/18/2011	0:00	1908.0472
1/19/2011	0:00	2672.3304
1/20/2011	0:00	1637.214
1/21/2011	0:00	1528.1136
1/22/2011	0:00	1300
1/23/2011	0:00	1826.7687
1/24/2011	0:00	1785.3883
1/25/2011	0:00	1300
1/26/2011	0:00	1300
1/27/2011	0:00	2065.4335
1/28/2011	0:00	1300.0238
1/29/2011	0:00	1563.3267
1/30/2011	0:00	2215.9461
1/31/2011	0:00	1300
2/1/2011	0:00	2439.5838
2/2/2011	0:00	2446.5854
2/3/2011	0:00	2305.3546
2/4/2011	0:00	2158.4746
2/5/2011	0:00	1300
2/6/2011	0:00	1300
2/7/2011	0:00	1553.2391
2/8/2011	0:00	1300
2/9/2011	0:00	1300
2/10/2011	0:00	1695.7609
2/11/2011	0:00	2341.7443
2/12/2011	0:00	1300
2/13/2011	0:00	1812.578
2/14/2011	0:00	2868.8871
2/15/2011	0:00	1689.5972
2/16/2011	0:00	1307.3044
2/17/2011	0:00	2108.4199
2/18/2011	0:00	1301.1121
2/19/2011	0:00	1300
2/20/2011	0:00	1300
2/21/2011	0:00	2688.5137
2/22/2011	0:00	1300
2/23/2011	0:00	1300
2/24/2011	0:00	1815.7022
2/25/2011	0:00	1300
2/26/2011	0:00	1300
2/27/2011	0:00	1300
2/28/2011	0:00	2123.5741
3/1/2011	0:00	1300
3/2/2011	0:00	1300
3/3/2011	0:00	2176.8921
3/4/2011	0:00	2525.6737
3/5/2011	0:00	2332.5503
3/6/2011	0:00	1300
3/7/2011	0:00	1300
3/8/2011	0:00	2598.0276
3/9/2011	0:00	2276.2747
3/10/2011	0:00	1342.4746
3/11/2011	0:00	2204.8014
3/12/2011	0:00	1523.7913
3/13/2011	0:00	1300
3/14/2011	0:00	1300
3/15/2011	0:00	1300
3/16/2011	0:00	2423.5617
3/17/2011	0:00	1300
3/18/2011	0:00	1300
3/19/2011	0:00	2385.7214
3/20/2011	0:00	2530.6897
3/21/2011	0:00	1300
3/22/2011	0:00	1300
3/23/2011	0:00	2914.8817
3/24/2011	0:00	1991.5925
3/25/2011	0:00	2620.1307
3/26/2011	0:00	1757.2543
3/27/2011	0:00	2581.4194
3/28/2011	0:00	1491.0663
3/29/2011	0:00	1300
3/30/2011	0:00	2271.0823
3/31/2011	0:00	2079.5887
4/1/2011	0:00	1300
4/2/2011	0:00	1961.732
4/3/2011	0:00	1638.5929
4/4/2011	0:00	1768.9757
4/5/2011	0:00	2963.6806
4/6/2011	0:00	1300
4/7/2011	0:00	2629.7093
4/8/2011	0:00	1721.0611
4/9/2011	0:00	1300
4/10/2011	0:00	1300
4/11/2011	0:00	1300
4/12/2011	0:00	2510.7828
4/13/2011	0:00	1300
4/14/2011	0:00	2523.4454
4/15/2011	0:00	2324.5024
4/16/2011	0:00	1300
4/17/2011	0:00	1900.7624
