;;EPA SWMM Time Series Data
;;
3/6/2009	0:00	29.6622
3/7/2009	0:00	38.5054
3/8/2009	0:00	32.2077
3/9/2009	0:00	27.9048
3/10/2009	0:00	37.9009
3/11/2009	0:00	34.1505
3/12/2009	0:00	34.1883
3/13/2009	0:00	25.2151
3/14/2009	0:00	15
3/15/2009	0:00	18.4781
3/16/2009	0:00	23.4029
3/17/2009	0:00	15
3/18/2009	0:00	18.6964
3/19/2009	0:00	15
3/20/2009	0:00	15
3/21/2009	0:00	15
3/22/2009	0:00	16.9808
3/23/2009	0:00	21.4324
3/24/2009	0:00	15
3/25/2009	0:00	15
3/26/2009	0:00	15
3/27/2009	0:00	33.2671
3/28/2009	0:00	30.3152
3/29/2009	0:00	16.4047
3/30/2009	0:00	15
3/31/2009	0:00	15
4/1/2009	0:00	36.088
4/2/2009	0:00	28.1194
4/3/2009	0:00	21.6907
4/4/2009	0:00	29.4803
4/5/2009	0:00	28.1012
4/6/2009	0:00	15
4/7/2009	0:00	15
4/8/2009	0:00	15
4/9/2009	0:00	18.7108
4/10/2009	0:00	38.7863
4/11/2009	0:00	15
4/12/2009	0:00	39.1146
4/13/2009	0:00	18.7492
4/14/2009	0:00	33.173
4/15/2009	0:00	17.4189
4/16/2009	0:00	39.6299
4/17/2009	0:00	35.6506
4/18/2009	0:00	17.1271
4/19/2009	0:00	15
4/20/2009	0:00	29.0644
4/21/2009	0:00	15
4/22/2009	0:00	15
4/23/2009	0:00	31.0199
4/24/2009	0:00	16.5807
4/25/2009	0:00	31.5363
4/26/2009	0:00	29.2551
4/27/2009	0:00	35.8425
4/28/2009	0:00	34.3493
4/29/2009	0:00	15
4/30/2009	0:00	39.426
5/1/2009	0:00	15
5/2/2009	0:00	18.1733
5/3/2009	0:00	36.6219
5/4/2009	0:00	15
5/5/2009	0:00	39.1514
5/6/2009	0:00	18.1138
5/7/2009	0:00	19.1539
5/8/2009	0:00	39.752
5/9/2009	0:00	34.3028
5/10/2009	0:00	19.1147
5/11/2009	0:00	26.7861
5/12/2009	0:00	34.9509
5/13/2009	0:00	15
5/14/2009	0:00	15
5/15/2009	0:00	30.6637
5/16/2009	0:00	15
5/17/2009	0:00	15
5/18/2009	0:00	32.2368
5/19/2009	0:00	23.5331
5/20/2009	0:00	36.3703
5/21/2009	0:00	15
5/22/2009	0:00	15
5/23/2009	0:00	27.8674
5/24/2009	0:00	21.9316
5/25/2009	0:00	22.8031
5/26/2009	0:00	15
5/27/2009	0:00	33.9915
5/28/2009	0:00	15
5/29/2009	0:00	25.5956
5/30/2009	0:00	15
5/31/2009	0:00	28.2066
6/1/2009	0:00	15
6/2/2009	0:00	15.2695
6/3/2009	0:00	16.9765
6/4/2009	0:00	30.9154
6/5/2009	0:00	15
6/6/2009	0:00	20.45
6/7/2009	0:00	15
6/8/2009	0:00	24.7475
6/9/2009	0:00	15
6/10/2009	0:00	15
6/11/2009	0:00	24.8832
6/12/2009	0:00	15
6/13/2009	0:00	27.6487
6/14/2009	0:00	15.1536
6/15/2009	0:00	15
6/16/2009	0:00	15
6/17/2009	0:00	24.157
6/18/2009	0:00	24.623
6/19/2009	0:00	37.5487
6/20/2009	0:00	23.3003
6/21/2009	0:00	29.9592
6/22/2009	0:00	15
6/23/2009	0:00	28.6166
6/24/2009	0:00	16.8253
6/25/2009	0:00	39.1985
6/26/2009	0:00	18.5804
6/27/2009	0:00	38.4303
6/28/2009	0:00	15
6/29/2009	0:00	27.4632
6/30/2009	0:00	18.8742
7/1/2009	0:00	32.2853
7/2/2009	0:00	16.6201
7/3/2009	0:00	27.412
7/4/2009	0:00	31.1469
7/5/2009	0:00	15
7/6/2009	0:00	15.2188
7/7/2009	0:00	15
7/8/2009	0:00	15
7/9/2009	0:00	15
7/10/2009	0:00	21.1322
7/11/2009	0:00	15
7/12/2009	0:00	15
7/13/2009	0:00	29.2943
7/14/2009	0:00	15
7/15/2009	0:00	28.1298
7/16/2009	0:00	15
7/17/2009	0:00	24.2998
7/18/2009	0:00	15
7/19/2009	0:00	29.6832
7/20/2009	0:00	33.1225
7/21/2009	0:00	16.8158
7/22/2009	0:00	31.2023
7/23/2009	0:00	15
7/24/2009	0:00	19.5158
7/25/2009	0:00	15
7/26/2009	0:00	24.6993
7/27/2009	0:00	15
7/28/2009	0:00	15
7/29/2009	0:00	27.6314
7/30/2009	0:00	15
7/31/2009	0:00	21.0546
8/1/2009	0:00	21.9282
8/2/2009	0:00	31.639
8/3/2009	0:00	33.012
8/4/2009	0:00	15
8/5/2009	0:00	38.831
8/6/2009	0:00	35.8231
8/7/2009	0:00	25.7819
8/8/2009	0:00	30.6002
8/9/2009	0:00	19.5609
8/10/2009	0:00	19.9323
8/11/2009	0:00	24.5578
8/12/2009	0:00	30.9619
8/13/2009	0:00	38.4074
8/14/2009	0:00	33.5979
8/15/2009	0:00	22.9457
8/16/2009	0:00	15
8/17/2009	0:00	15
8/18/2009	0:00	26.9591
8/19/2009	0:00	33.0281
8/20/2009	0:00	16.8988
8/21/2009	0:00	26.5537
8/22/2009	0:00	15
8/23/2009	0:00	15
8/24/2009	0:00	25.1742
8/25/2009	0:00	15
8/26/2009	0:00	29.614
8/27/2009	0:00	27.7392
8/28/2009	0:00	15
8/29/2009	0:00	15
8/30/2009	0:00	17.3501
8/31/2009	0:00	15
9/1/2009	0:00	39.3042
9/2/2009	0:00	15
9/3/2009	0:00	32.9165
9/4/2009	0:00	15
9/5/2009	0:00	39.6558
9/6/2009	0:00	24.5718
9/7/2009	0:00	18.3665
9/8/2009	0:00	18.8548
9/9/2009	0:00	29.2722
9/10/2009	0:00	15
9/11/2009	0:00	15
9/12/2009	0:00	15
9/13/2009	0:00	39.9525
9/14/2009	0:00	24.0138
9/15/2009	0:00	39.0442
9/16/2009	0:00	39.8101
9/17/2009	0:00	17.4414
9/18/2009	0:00	32.2599
9/19/2009	0:00	15
9/20/2009	0:00	36.8566
9/21/2009	0:00	17.054
9/22/2009	0:00	31.1665
9/23/2009	0:00	22.2151
9/24/2009	0:00	16.4106
9/25/2009	0:00	15
9/26/2009	0:00	31.7029
9/27/2009	0:00	18.7798
9/28/2009	0:00	15
9/29/2009	0:00	15.511
9/30/2009	0:00	15
10/1/2009	0:00	15
10/2/2009	0:00	15
10/3/2009	0:00	15
10/4/2009	0:00	15
10/5/2009	0:00	17.3679
10/6/2009	0:00	15
10/7/2009	0:00	15
10/8/2009	0:00	15
10/9/2009	0:00	37.99
10/10/2009	0:00	30.6875
10/11/2009	0:00	21.6648
10/12/2009	0:00	29.0233
10/13/2009	0:00	15
10/14/2009	0:00	37.5322
10/15/2009	0:00	20.32
10/16/2009	0:00	25.4894
10/17/2009	0:00	15
10/18/2009	0:00	19.4968
10/19/2009	0:00	28.7721
10/20/2009	0:00	27.0961
10/21/2009	0:00	15
10/22/2009	0:00	29.2886
10/23/2009	0:00	21.3985
10/24/2009	0:00	33.2109
10/25/2009	0:00	15
10/26/2009	0:00	26.2168
10/27/2009	0:00	15
10/28/2009	0:00	15
10/29/2009	0:00	15
10/30/2009	0:00	15
10/31/2009	0:00	33.2857
11/1/2009	0:00	15
11/2/2009	0:00	15
11/3/2009	0:00	15
11/4/2009	0:00	34.778
11/5/2009	0:00	32.2425
11/6/2009	0:00	15
11/7/2009	0:00	15
11/8/2009	0:00	15
11/9/2009	0:00	35.2232
11/10/2009	0:00	15.9436
11/11/2009	0:00	17.5299
11/12/2009	0:00	19.0282
11/13/2009	0:00	15
11/14/2009	0:00	21.8777
11/15/2009	0:00	39.581
11/16/2009	0:00	15
11/17/2009	0:00	29.0842
11/18/2009	0:00	18.3644
11/19/2009	0:00	38.2557
11/20/2009	0:00	15
11/21/2009	0:00	33.5827
11/22/2009	0:00	35.2302
11/23/2009	0:00	26.5742
11/24/2009	0:00	21.1825
11/25/2009	0:00	18.937
11/26/2009	0:00	18.4347
11/27/2009	0:00	29.1579
11/28/2009	0:00	15
11/29/2009	0:00	15
11/30/2009	0:00	15
12/1/2009	0:00	15
12/2/2009	0:00	15
12/3/2009	0:00	16.1294
12/4/2009	0:00	15
12/5/2009	0:00	15
12/6/2009	0:00	34.5022
12/7/2009	0:00	16.898
12/8/2009	0:00	20.7921
12/9/2009	0:00	23.3651
12/10/2009	0:00	15
12/11/2009	0:00	32.6338
12/12/2009	0:00	33.4772
12/13/2009	0:00	15.6321
12/14/2009	0:00	32.6122
12/15/2009	0:00	18.8373
12/16/2009	0:00	15
12/17/2009	0:00	33.6707
12/18/2009	0:00	20.1859
12/19/2009	0:00	21.0481
12/20/2009	0:00	34.7384
12/21/2009	0:00	15
12/22/2009	0:00	21.033
12/23/2009	0:00	17.9696
12/24/2009	0:00	15.5849
12/25/2009	0:00	15
12/26/2009	0:00	15
12/27/2009	0:00	15
12/28/2009	0:00	15
12/29/2009	0:00	21.4837
12/30/2009	0:00	15
12/31/2009	0:00	25.3301
1/1/2010	0:00	35.9449
1/2/2010	0:00	36.5591
1/3/2010	0:00	15
1/4/2010	0:00	27.1216
1/5/2010	0:00	15
1/6/2010	0:00	15
1/7/2010	0:00	23.8846
1/8/2010	0:00	15
1/9/2010	0:00	15
1/10/2010	0:00	23.3997
1/11/2010	0:00	16.9169
1/12/2010	0:00	33.1011
1/13/2010	0:00	15
1/14/2010	0:00	21.244
1/15/2010	0:00	33.667
1/16/2010	0:00	15
1/17/2010	0:00	17.6896
1/18/2010	0:00	36.0515
1/19/2010	0:00	22.1842
1/20/2010	0:00	27.6311
1/21/2010	0:00	17.2549
1/22/2010	0:00	17.9904
1/23/2010	0:00	24.4632
1/24/2010	0:00	26.507
1/25/2010	0:00	15
1/26/2010	0:00	20.7058
1/27/2010	0:00	15
1/28/2010	0:00	15
1/29/2010	0:00	15.4747
1/30/2010	0:00	39.4443
1/31/2010	0:00	15
2/1/2010	0:00	15
2/2/2010	0:00	15
2/3/2010	0:00	19.1791
2/4/2010	0:00	15
2/5/2010	0:00	25.8579
2/6/2010	0:00	17.4573
2/7/2010	0:00	32.7348
2/8/2010	0:00	15
2/9/2010	0:00	35.5352
2/10/2010	0:00	15
2/11/2010	0:00	28.9128
2/12/2010	0:00	17.0183
2/13/2010	0:00	22.8751
2/14/2010	0:00	32.2847
2/15/2010	0:00	30.6158
2/16/2010	0:00	33.4425
2/17/2010	0:00	39.0029
2/18/2010	0:00	37.7001
2/19/2010	0:00	22.9732
2/20/2010	0:00	15
2/21/2010	0:00	35.0832
2/22/2010	0:00	15
2/23/2010	0:00	15
2/24/2010	0:00	34.4267
2/25/2010	0:00	25.4448
2/26/2010	0:00	15
2/27/2010	0:00	15
2/28/2010	0:00	25.6713
3/1/2010	0:00	20.7051
3/2/2010	0:00	15
3/3/2010	0:00	39.2897
3/4/2010	0:00	15
3/5/2010	0:00	15
3/6/2010	0:00	21.2783
3/7/2010	0:00	15
3/8/2010	0:00	39.4042
3/9/2010	0:00	38.5884
3/10/2010	0:00	36.5315
3/11/2010	0:00	15
3/12/2010	0:00	16.624
3/13/2010	0:00	15
3/14/2010	0:00	30.9822
3/15/2010	0:00	16.1544
3/16/2010	0:00	15
3/17/2010	0:00	28.2056
3/18/2010	0:00	16.0586
3/19/2010	0:00	39.9973
3/20/2010	0:00	15
3/21/2010	0:00	16.0925
3/22/2010	0:00	15
3/23/2010	0:00	15
3/24/2010	0:00	26.5618
3/25/2010	0:00	29.6546
3/26/2010	0:00	15
3/27/2010	0:00	29.0141
3/28/2010	0:00	22.1733
3/29/2010	0:00	21.0329
3/30/2010	0:00	26.942
3/31/2010	0:00	29.2515
4/1/2010	0:00	39.7131
4/2/2010	0:00	15
4/3/2010	0:00	23.335
4/4/2010	0:00	17.2698
4/5/2010	0:00	34.0664
4/6/2010	0:00	35.3734
4/7/2010	0:00	15
4/8/2010	0:00	38.6672
4/9/2010	0:00	15
4/10/2010	0:00	15
4/11/2010	0:00	24.8732
4/12/2010	0:00	36.8933
4/13/2010	0:00	15
4/14/2010	0:00	28.274
4/15/2010	0:00	15
4/16/2010	0:00	15
4/17/2010	0:00	15
4/18/2010	0:00	35.3429
4/19/2010	0:00	15
4/20/2010	0:00	15
4/21/2010	0:00	34.1555
4/22/2010	0:00	19.52
4/23/2010	0:00	28.18
4/24/2010	0:00	15.4398
4/25/2010	0:00	15
4/26/2010	0:00	37.595
4/27/2010	0:00	15
4/28/2010	0:00	26.8843
4/29/2010	0:00	38.9532
4/30/2010	0:00	19.5215
5/1/2010	0:00	15
5/2/2010	0:00	15
5/3/2010	0:00	15
5/4/2010	0:00	21.5421
5/5/2010	0:00	24.4477
5/6/2010	0:00	15
5/7/2010	0:00	29.8623
5/8/2010	0:00	15
5/9/2010	0:00	15
5/10/2010	0:00	28.0352
5/11/2010	0:00	36.9752
5/12/2010	0:00	15
5/13/2010	0:00	23.7325
5/14/2010	0:00	15
5/15/2010	0:00	22.9962
5/16/2010	0:00	15
5/17/2010	0:00	22.3947
5/18/2010	0:00	15
5/19/2010	0:00	15
5/20/2010	0:00	30.5367
5/21/2010	0:00	38.5966
5/22/2010	0:00	15
5/23/2010	0:00	17.5931
5/24/2010	0:00	15.5354
5/25/2010	0:00	15
5/26/2010	0:00	15
5/27/2010	0:00	26.4472
5/28/2010	0:00	15
5/29/2010	0:00	33.7469
5/30/2010	0:00	15
5/31/2010	0:00	16.0163
6/1/2010	0:00	27.1604
6/2/2010	0:00	15
6/3/2010	0:00	22.2112
6/4/2010	0:00	34.1151
6/5/2010	0:00	20.608
6/6/2010	0:00	15
6/7/2010	0:00	15
6/8/2010	0:00	15
6/9/2010	0:00	18.9667
6/10/2010	0:00	25.1134
6/11/2010	0:00	38.8193
6/12/2010	0:00	18.7636
6/13/2010	0:00	23.2447
6/14/2010	0:00	34.3594
6/15/2010	0:00	34.8408
6/16/2010	0:00	15
6/17/2010	0:00	15
6/18/2010	0:00	37.2367
6/19/2010	0:00	30.7502
6/20/2010	0:00	18.0684
6/21/2010	0:00	15
6/22/2010	0:00	39.8607
6/23/2010	0:00	30.7003
6/24/2010	0:00	15
6/25/2010	0:00	15
6/26/2010	0:00	27.6052
6/27/2010	0:00	21.0704
6/28/2010	0:00	22.8304
6/29/2010	0:00	38.5833
6/30/2010	0:00	25.7264
7/1/2010	0:00	28.5916
7/2/2010	0:00	15
7/3/2010	0:00	15
7/4/2010	0:00	15
7/5/2010	0:00	28.4714
7/6/2010	0:00	36.9753
7/7/2010	0:00	27.1056
7/8/2010	0:00	27.2884
7/9/2010	0:00	22.5187
7/10/2010	0:00	15
7/11/2010	0:00	30.5827
7/12/2010	0:00	15
7/13/2010	0:00	15
7/14/2010	0:00	17.5539
7/15/2010	0:00	34.4517
7/16/2010	0:00	18.0039
7/17/2010	0:00	32.1105
7/18/2010	0:00	15
7/19/2010	0:00	15
7/20/2010	0:00	26.5025
7/21/2010	0:00	27.4059
7/22/2010	0:00	15
7/23/2010	0:00	15
7/24/2010	0:00	15
7/25/2010	0:00	15
7/26/2010	0:00	15
7/27/2010	0:00	15
7/28/2010	0:00	15
7/29/2010	0:00	15
7/30/2010	0:00	31.8405
7/31/2010	0:00	15
8/1/2010	0:00	31.3484
8/2/2010	0:00	24.9287
8/3/2010	0:00	15.992
8/4/2010	0:00	15
8/5/2010	0:00	39.4349
8/6/2010	0:00	15
8/7/2010	0:00	15
8/8/2010	0:00	27.2848
8/9/2010	0:00	31.5164
8/10/2010	0:00	35.5379
8/11/2010	0:00	15
8/12/2010	0:00	15
8/13/2010	0:00	15
8/14/2010	0:00	29.6355
8/15/2010	0:00	24.5962
8/16/2010	0:00	30.9029
8/17/2010	0:00	15.916
8/18/2010	0:00	36.5774
8/19/2010	0:00	15
8/20/2010	0:00	16.0563
8/21/2010	0:00	15
8/22/2010	0:00	15
8/23/2010	0:00	32.4802
8/24/2010	0:00	15
8/25/2010	0:00	28.6292
8/26/2010	0:00	35.8012
8/27/2010	0:00	35.23
8/28/2010	0:00	21.6089
8/29/2010	0:00	15
8/30/2010	0:00	15
8/31/2010	0:00	15
9/1/2010	0:00	15
9/2/2010	0:00	15
9/3/2010	0:00	26.588
9/4/2010	0:00	21.4047
9/5/2010	0:00	15
9/6/2010	0:00	35.1803
9/7/2010	0:00	21.8022
9/8/2010	0:00	15
9/9/2010	0:00	15
9/10/2010	0:00	25.9495
9/11/2010	0:00	15
9/12/2010	0:00	26.5033
9/13/2010	0:00	15
9/14/2010	0:00	25.9504
9/15/2010	0:00	15
9/16/2010	0:00	31.1405
9/17/2010	0:00	38.8482
9/18/2010	0:00	29.3456
9/19/2010	0:00	15
9/20/2010	0:00	36.6391
9/21/2010	0:00	34.9404
9/22/2010	0:00	15
9/23/2010	0:00	25.9027
9/24/2010	0:00	22.5327
9/25/2010	0:00	16.8786
9/26/2010	0:00	18.6335
9/27/2010	0:00	15
9/28/2010	0:00	21.0504
9/29/2010	0:00	15
9/30/2010	0:00	15
10/1/2010	0:00	23.574
10/2/2010	0:00	15
10/3/2010	0:00	36.5843
10/4/2010	0:00	15
10/5/2010	0:00	29.8196
10/6/2010	0:00	32.1006
10/7/2010	0:00	34.22
10/8/2010	0:00	18.4744
10/9/2010	0:00	15
10/10/2010	0:00	15
10/11/2010	0:00	33.6882
10/12/2010	0:00	15
10/13/2010	0:00	15.9806
10/14/2010	0:00	25.2778
10/15/2010	0:00	19.7079
10/16/2010	0:00	26.9521
10/17/2010	0:00	21.1157
10/18/2010	0:00	28.4367
10/19/2010	0:00	15
10/20/2010	0:00	19.5429
10/21/2010	0:00	15
10/22/2010	0:00	39.1953
10/23/2010	0:00	31.0998
10/24/2010	0:00	15
10/25/2010	0:00	20.2439
10/26/2010	0:00	16.1498
10/27/2010	0:00	26.1056
10/28/2010	0:00	20.718
10/29/2010	0:00	30.9411
10/30/2010	0:00	15.5915
10/31/2010	0:00	23.1807
11/1/2010	0:00	15
11/2/2010	0:00	31.8239
11/3/2010	0:00	15
11/4/2010	0:00	35.9896
11/5/2010	0:00	22.5699
11/6/2010	0:00	30.8734
11/7/2010	0:00	19.3296
11/8/2010	0:00	21.3609
11/9/2010	0:00	15
11/10/2010	0:00	15
11/11/2010	0:00	15.3106
11/12/2010	0:00	15
11/13/2010	0:00	30.4308
11/14/2010	0:00	15.904
11/15/2010	0:00	18.398
11/16/2010	0:00	21.6755
11/17/2010	0:00	37.065
11/18/2010	0:00	22.7299
11/19/2010	0:00	15
11/20/2010	0:00	34.2213
11/21/2010	0:00	27.7577
11/22/2010	0:00	15.6618
11/23/2010	0:00	23.9098
11/24/2010	0:00	15
11/25/2010	0:00	32.8041
11/26/2010	0:00	15
11/27/2010	0:00	15
11/28/2010	0:00	20.8894
11/29/2010	0:00	36.1325
11/30/2010	0:00	25.4007
12/1/2010	0:00	30.1033
12/2/2010	0:00	25.9735
12/3/2010	0:00	25.9289
12/4/2010	0:00	15
12/5/2010	0:00	19.1503
12/6/2010	0:00	32.5141
12/7/2010	0:00	15.2623
12/8/2010	0:00	25.9995
12/9/2010	0:00	34.3419
12/10/2010	0:00	15.1522
12/11/2010	0:00	32.7092
12/12/2010	0:00	15
12/13/2010	0:00	37.868
12/14/2010	0:00	15
12/15/2010	0:00	15
12/16/2010	0:00	15
12/17/2010	0:00	17.1139
12/18/2010	0:00	16.8559
12/19/2010	0:00	37.5394
12/20/2010	0:00	23.26
12/21/2010	0:00	15
12/22/2010	0:00	34.1491
12/23/2010	0:00	15.24
12/24/2010	0:00	15
12/25/2010	0:00	15
12/26/2010	0:00	20.2448
12/27/2010	0:00	15
12/28/2010	0:00	15
12/29/2010	0:00	19.0772
12/30/2010	0:00	27.4797
12/31/2010	0:00	26.127
1/1/2011	0:00	26.1201
1/2/2011	0:00	35.8358
1/3/2011	0:00	25.1041
1/4/2011	0:00	19.5527
1/5/2011	0:00	16.9468
1/6/2011	0:00	15
1/7/2011	0:00	15
1/8/2011	0:00	27.8472
1/9/2011	0:00	15
1/10/2011	0:00	15
1/11/2011	0:00	21.8439
1/12/2011	0:00	26.1498
1/13/2011	0:00	26.7061
1/14/2011	0:00	22.1149
1/15/2011	0:00	15
1/16/2011	0:00	15
1/17/2011	0:00	16.4053
1/18/2011	0:00	32.6755
1/19/2011	0:00	15
1/20/2011	0:00	15
1/21/2011	0:00	38.9562
1/22/2011	0:00	37.3371
1/23/2011	0:00	30.571
1/24/2011	0:00	23.24
1/25/2011	0:00	35.6211
1/26/2011	0:00	24.8132
1/27/2011	0:00	25.7305
1/28/2011	0:00	15
1/29/2011	0:00	18.6386
1/30/2011	0:00	15
1/31/2011	0:00	32.1267
2/1/2011	0:00	31.9517
2/2/2011	0:00	29.3492
2/3/2011	0:00	15
2/4/2011	0:00	26.8226
2/5/2011	0:00	15.4127
2/6/2011	0:00	26.3197
2/7/2011	0:00	21.067
2/8/2011	0:00	15
2/9/2011	0:00	21.5747
2/10/2011	0:00	23.4686
2/11/2011	0:00	32.7161
2/12/2011	0:00	15
2/13/2011	0:00	15
2/14/2011	0:00	38.1908
2/15/2011	0:00	39.3013
2/16/2011	0:00	15
2/17/2011	0:00	15
2/18/2011	0:00	15
2/19/2011	0:00	36.3328
2/20/2011	0:00	15
2/21/2011	0:00	15
2/22/2011	0:00	15
2/23/2011	0:00	30.1411
2/24/2011	0:00	15
2/25/2011	0:00	15
2/26/2011	0:00	15
2/27/2011	0:00	23.5023
2/28/2011	0:00	33.4915
3/1/2011	0:00	20.2304
3/2/2011	0:00	37.3939
3/3/2011	0:00	15
3/4/2011	0:00	21.0803
3/5/2011	0:00	15
3/6/2011	0:00	31.3381
3/7/2011	0:00	25.9629
3/8/2011	0:00	37.379
3/9/2011	0:00	34.7591
3/10/2011	0:00	15.2337
3/11/2011	0:00	33.4658
3/12/2011	0:00	27.3022
3/13/2011	0:00	37.6947
3/14/2011	0:00	18.3115
3/15/2011	0:00	38.578
3/16/2011	0:00	18.9284
3/17/2011	0:00	15
3/18/2011	0:00	18.2791
3/19/2011	0:00	15
3/20/2011	0:00	16.6252
3/21/2011	0:00	16.8545
3/22/2011	0:00	19.4456
3/23/2011	0:00	39.3358
3/24/2011	0:00	24.1746
3/25/2011	0:00	33.6303
3/26/2011	0:00	20.8466
3/27/2011	0:00	15
3/28/2011	0:00	37.8972
3/29/2011	0:00	25.7926
3/30/2011	0:00	34.3694
3/31/2011	0:00	15
4/1/2011	0:00	15
4/2/2011	0:00	15
4/3/2011	0:00	32.8777
4/4/2011	0:00	15
4/5/2011	0:00	20.5906
4/6/2011	0:00	16.0913
4/7/2011	0:00	28.3368
4/8/2011	0:00	32.8575
4/9/2011	0:00	23.0233
4/10/2011	0:00	18.8418
4/11/2011	0:00	39.9386
4/12/2011	0:00	28.4915
4/13/2011	0:00	34.8032
4/14/2011	0:00	37.4574
4/15/2011	0:00	32.2267
4/16/2011	0:00	37.2231
4/17/2011	0:00	21.8212
4/18/2011	0:00	15
4/19/2011	0:00	23.2209
4/20/2011	0:00	17.4923
4/21/2011	0:00	31.2576
4/22/2011	0:00	17.7231
4/23/2011	0:00	15
4/24/2011	0:00	15
4/25/2011	0:00	15
4/26/2011	0:00	15
4/27/2011	0:00	19.5409
4/28/2011	0:00	15
4/29/2011	0:00	21.3015
4/30/2011	0:00	22.8453
5/1/2011	0:00	15
5/2/2011	0:00	33.605
5/3/2011	0:00	15
5/4/2011	0:00	15
5/5/2011	0:00	21.34
5/6/2011	0:00	15
5/7/2011	0:00	16.9075
5/8/2011	0:00	36.9062
5/9/2011	0:00	16.5952
5/10/2011	0:00	35.9728
5/11/2011	0:00	30.0055
5/12/2011	0:00	28.9109
5/13/2011	0:00	36.6846
5/14/2011	0:00	37.3941
5/15/2011	0:00	15
5/16/2011	0:00	22.1126
5/17/2011	0:00	21.4641
5/18/2011	0:00	39.9014
5/19/2011	0:00	22.6144
5/20/2011	0:00	17.9006
5/21/2011	0:00	29.2662
5/22/2011	0:00	15
5/23/2011	0:00	35.8216
5/24/2011	0:00	18.7968
5/25/2011	0:00	35.025
5/26/2011	0:00	15
5/27/2011	0:00	29.7015
5/28/2011	0:00	39.0809
5/29/2011	0:00	18.4011
5/30/2011	0:00	15.5649
5/31/2011	0:00	26.1999
6/1/2011	0:00	15
6/2/2011	0:00	21.9068
6/3/2011	0:00	27.5186
6/4/2011	0:00	15
6/5/2011	0:00	27.4713
6/6/2011	0:00	19.0308
6/7/2011	0:00	16.2736
6/8/2011	0:00	36.281
6/9/2011	0:00	38.5511
6/10/2011	0:00	32.3634
6/11/2011	0:00	15
6/12/2011	0:00	24.5756
6/13/2011	0:00	15
6/14/2011	0:00	21.7216
6/15/2011	0:00	15
6/16/2011	0:00	21.1626
6/17/2011	0:00	32.9104
6/18/2011	0:00	22.2738
6/19/2011	0:00	17.8629
6/20/2011	0:00	27.558
6/21/2011	0:00	26.5854
6/22/2011	0:00	15
6/23/2011	0:00	22.4412
6/24/2011	0:00	16.5672
6/25/2011	0:00	21.3255
6/26/2011	0:00	33.1418
6/27/2011	0:00	36.919
6/28/2011	0:00	35.4092
6/29/2011	0:00	27.9732
6/30/2011	0:00	33.6774
7/1/2011	0:00	23.8768
7/2/2011	0:00	38.8425
7/3/2011	0:00	15
7/4/2011	0:00	15
7/5/2011	0:00	15
7/6/2011	0:00	15
7/7/2011	0:00	17.8992
7/8/2011	0:00	15
7/9/2011	0:00	15
7/10/2011	0:00	24.9612
7/11/2011	0:00	22.2762
7/12/2011	0:00	31.8914
7/13/2011	0:00	35.8656
7/14/2011	0:00	15
7/15/2011	0:00	15
7/16/2011	0:00	15
7/17/2011	0:00	21.8303
7/18/2011	0:00	15
7/19/2011	0:00	31.1008
7/20/2011	0:00	30.9058
7/21/2011	0:00	22.3576
7/22/2011	0:00	15
7/23/2011	0:00	15
7/24/2011	0:00	29.6673
7/25/2011	0:00	33.0748
7/26/2011	0:00	39.7444
7/27/2011	0:00	26.5594
7/28/2011	0:00	33.1434
7/29/2011	0:00	29.8048
7/30/2011	0:00	38.0799
7/31/2011	0:00	35.9768
8/1/2011	0:00	15
8/2/2011	0:00	24.1906
8/3/2011	0:00	15
8/4/2011	0:00	15
8/5/2011	0:00	15
8/6/2011	0:00	15
8/7/2011	0:00	15
8/8/2011	0:00	37.7509
8/9/2011	0:00	27.098
8/10/2011	0:00	35.3533
8/11/2011	0:00	15
8/12/2011	0:00	29.3313
8/13/2011	0:00	15
8/14/2011	0:00	15.143
8/15/2011	0:00	15
8/16/2011	0:00	27.536
8/17/2011	0:00	21.6687
8/18/2011	0:00	19.8638
8/19/2011	0:00	15
8/20/2011	0:00	17.9338
8/21/2011	0:00	15
8/22/2011	0:00	24.6355
8/23/2011	0:00	34.8965
8/24/2011	0:00	15
8/25/2011	0:00	16.5232
8/26/2011	0:00	24.1479
8/27/2011	0:00	15
8/28/2011	0:00	35.7483
8/29/2011	0:00	31.2798
8/30/2011	0:00	38.2863
8/31/2011	0:00	15
9/1/2011	0:00	15
9/2/2011	0:00	18.4779
9/3/2011	0:00	15
9/4/2011	0:00	32.3601
9/5/2011	0:00	38.7319
9/6/2011	0:00	15
9/7/2011	0:00	19.7088
9/8/2011	0:00	37.8407
9/9/2011	0:00	28.2765
9/10/2011	0:00	29.9743
9/11/2011	0:00	23.3649
9/12/2011	0:00	15.2415
9/13/2011	0:00	20.9665
9/14/2011	0:00	15
9/15/2011	0:00	35.6411
9/16/2011	0:00	36.3132
9/17/2011	0:00	34.0503
9/18/2011	0:00	29.0787
9/19/2011	0:00	36.7743
9/20/2011	0:00	15
9/21/2011	0:00	34.6593
9/22/2011	0:00	16.6365
9/23/2011	0:00	35.9466
9/24/2011	0:00	15
9/25/2011	0:00	15
9/26/2011	0:00	29.4826
9/27/2011	0:00	26.9104
9/28/2011	0:00	38.3939
9/29/2011	0:00	15
9/30/2011	0:00	23.8009
10/1/2011	0:00	33.6136
