;;EPA SWMM Time Series Data
;;
10/22/2008	0:00	7.3239
10/23/2008	0:00	28.3189
10/24/2008	0:00	10.3357
10/25/2008	0:00	25.6296
10/26/2008	0:00	3.4649
10/27/2008	0:00	13.1577
10/28/2008	0:00	13.0334
10/29/2008	0:00	22.8937
10/30/2008	0:00	3.8011
10/31/2008	0:00	11.164
11/1/2008	0:00	30.1693
11/2/2008	0:00	11.8212
11/3/2008	0:00	22.6125
11/4/2008	0:00	6.148
11/5/2008	0:00	30.3629
11/6/2008	0:00	31.204
11/7/2008	0:00	11.1735
11/8/2008	0:00	6.9363
11/9/2008	0:00	5.5842
11/10/2008	0:00	16.9817
11/11/2008	0:00	32.5156
11/12/2008	0:00	15.0844
11/13/2008	0:00	2.4167
11/14/2008	0:00	3.6539
11/15/2008	0:00	17.9899
11/16/2008	0:00	0.7892
11/17/2008	0:00	30.3196
11/18/2008	0:00	5.8929
11/19/2008	0:00	24.0293
11/20/2008	0:00	18.2016
11/21/2008	0:00	10.8905
11/22/2008	0:00	6.7562
11/23/2008	0:00	5.1115
11/24/2008	0:00	0.9387
11/25/2008	0:00	30.5277
11/26/2008	0:00	19.6989
11/27/2008	0:00	21.3211
11/28/2008	0:00	24.9968
11/29/2008	0:00	10.8926
11/30/2008	0:00	27.5863
12/1/2008	0:00	27.7123
12/2/2008	0:00	22.2634
12/3/2008	0:00	10.7727
12/4/2008	0:00	28.3063
12/5/2008	0:00	32.6711
12/6/2008	0:00	27.03
12/7/2008	0:00	11.3436
12/8/2008	0:00	22.9821
12/9/2008	0:00	2.0785
12/10/2008	0:00	4.3043
12/11/2008	0:00	4.8318
12/12/2008	0:00	12.3843
12/13/2008	0:00	1.272
12/14/2008	0:00	14.3232
12/15/2008	0:00	25.7768
12/16/2008	0:00	1.5439
12/17/2008	0:00	17.2089
12/18/2008	0:00	24.4649
12/19/2008	0:00	26.4942
12/20/2008	0:00	12.5645
12/21/2008	0:00	18.4286
12/22/2008	0:00	24.5613
12/23/2008	0:00	23.1378
12/24/2008	0:00	7.2347
12/25/2008	0:00	23.215
12/26/2008	0:00	19.2111
12/27/2008	0:00	20.3621
12/28/2008	0:00	14.641
12/29/2008	0:00	11.9588
12/30/2008	0:00	28.2916
12/31/2008	0:00	9.7849
1/1/2009	0:00	4.5799
1/2/2009	0:00	11.7205
1/3/2009	0:00	30.0716
1/4/2009	0:00	9.4498
1/5/2009	0:00	31.5706
1/6/2009	0:00	24.9925
1/7/2009	0:00	10.9238
1/8/2009	0:00	13.0887
1/9/2009	0:00	26.2673
1/10/2009	0:00	32.2617
1/11/2009	0:00	23.2373
1/12/2009	0:00	13.1842
1/13/2009	0:00	21.4722
1/14/2009	0:00	2.7722
1/15/2009	0:00	21.9302
1/16/2009	0:00	32.2324
1/17/2009	0:00	25.5474
1/18/2009	0:00	11.8875
1/19/2009	0:00	4.3618
1/20/2009	0:00	31.0049
1/21/2009	0:00	2.4277
1/22/2009	0:00	5.8532
1/23/2009	0:00	27.2455
1/24/2009	0:00	21.8118
1/25/2009	0:00	23.833
1/26/2009	0:00	1.1593
1/27/2009	0:00	2.1611
1/28/2009	0:00	25.9639
1/29/2009	0:00	3.281
1/30/2009	0:00	29.7029
1/31/2009	0:00	24.0671
2/1/2009	0:00	6.6351
2/2/2009	0:00	28.6995
2/3/2009	0:00	26.5507
2/4/2009	0:00	19.2136
2/5/2009	0:00	6.7254
2/6/2009	0:00	14.4389
2/7/2009	0:00	21.1015
2/8/2009	0:00	24.4546
2/9/2009	0:00	32.5229
2/10/2009	0:00	17.4848
2/11/2009	0:00	8.4483
2/12/2009	0:00	15.5604
2/13/2009	0:00	11.1666
2/14/2009	0:00	4.2705
2/15/2009	0:00	25.7415
2/16/2009	0:00	6.1303
2/17/2009	0:00	18.7085
2/18/2009	0:00	19.2894
2/19/2009	0:00	7.1507
2/20/2009	0:00	23.5051
2/21/2009	0:00	24.3768
2/22/2009	0:00	1.1074
2/23/2009	0:00	7.8279
2/24/2009	0:00	27.2791
2/25/2009	0:00	3.8376
2/26/2009	0:00	0.176
2/27/2009	0:00	9.6694
2/28/2009	0:00	0.0135
3/1/2009	0:00	27.858
3/2/2009	0:00	11.2438
3/3/2009	0:00	30.4785
3/4/2009	0:00	13.3482
3/5/2009	0:00	31.1683
3/6/2009	0:00	10.7701
3/7/2009	0:00	11.7281
3/8/2009	0:00	7.1143
3/9/2009	0:00	15.9247
3/10/2009	0:00	2.5364
3/11/2009	0:00	9.7232
3/12/2009	0:00	3.0473
3/13/2009	0:00	0.9715
3/14/2009	0:00	5.8596
3/15/2009	0:00	1.3632
3/16/2009	0:00	31.4985
3/17/2009	0:00	12.1038
3/18/2009	0:00	19.2041
3/19/2009	0:00	26.1046
3/20/2009	0:00	0.7487
3/21/2009	0:00	14.9302
3/22/2009	0:00	24.7948
3/23/2009	0:00	8.1235
3/24/2009	0:00	0.9196
3/25/2009	0:00	19.9348
3/26/2009	0:00	1.4288
3/27/2009	0:00	13.0779
3/28/2009	0:00	25.6871
3/29/2009	0:00	31.7401
3/30/2009	0:00	11.0887
3/31/2009	0:00	21.0703
4/1/2009	0:00	30.1935
4/2/2009	0:00	6.5696
4/3/2009	0:00	31.3545
4/4/2009	0:00	3.0105
4/5/2009	0:00	29.9599
4/6/2009	0:00	14.7096
4/7/2009	0:00	25.6166
4/8/2009	0:00	5.1775
4/9/2009	0:00	11.1989
4/10/2009	0:00	17.5726
4/11/2009	0:00	21.4879
4/12/2009	0:00	12.3826
4/13/2009	0:00	13.3269
4/14/2009	0:00	13.7592
4/15/2009	0:00	0.6165
4/16/2009	0:00	16.1314
4/17/2009	0:00	22.8767
4/18/2009	0:00	29.3209
4/19/2009	0:00	26.2981
4/20/2009	0:00	25.3867
4/21/2009	0:00	6.8101
4/22/2009	0:00	17.8223
4/23/2009	0:00	18.4887
4/24/2009	0:00	19.9308
4/25/2009	0:00	19.6304
4/26/2009	0:00	31.0039
4/27/2009	0:00	29.0168
4/28/2009	0:00	10.328
4/29/2009	0:00	23.4946
4/30/2009	0:00	4.0444
5/1/2009	0:00	0.1961
5/2/2009	0:00	7.6871
5/3/2009	0:00	11.7261
5/4/2009	0:00	8.2235
5/5/2009	0:00	23.6381
5/6/2009	0:00	1.624
5/7/2009	0:00	9.3274
5/8/2009	0:00	19.7839
5/9/2009	0:00	16.8642
5/10/2009	0:00	12.024
5/11/2009	0:00	16.0922
5/12/2009	0:00	24.9942
5/13/2009	0:00	31.3186
5/14/2009	0:00	17.8047
5/15/2009	0:00	23.5184
5/16/2009	0:00	2.2113
5/17/2009	0:00	10.9807
5/18/2009	0:00	25.078
5/19/2009	0:00	7.1199
5/20/2009	0:00	10.5429
5/21/2009	0:00	18.3775
5/22/2009	0:00	12.3128
5/23/2009	0:00	25.3398
5/24/2009	0:00	24.3099
5/25/2009	0:00	9.5961
5/26/2009	0:00	14.8977
5/27/2009	0:00	31.4625
5/28/2009	0:00	5.3091
5/29/2009	0:00	11.0964
5/30/2009	0:00	21.1033
5/31/2009	0:00	21.7264
6/1/2009	0:00	16.0755
6/2/2009	0:00	9.5233
6/3/2009	0:00	7.4447
6/4/2009	0:00	27.6362
6/5/2009	0:00	13.3448
6/6/2009	0:00	13.7195
6/7/2009	0:00	15.0439
6/8/2009	0:00	18.0755
6/9/2009	0:00	10.5161
6/10/2009	0:00	26.5377
6/11/2009	0:00	4.5926
6/12/2009	0:00	6.4194
6/13/2009	0:00	18.7144
6/14/2009	0:00	24.8533
6/15/2009	0:00	14.7145
6/16/2009	0:00	1.8468
6/17/2009	0:00	28.8526
6/18/2009	0:00	13.3771
6/19/2009	0:00	0.5278
6/20/2009	0:00	1.6531
6/21/2009	0:00	1.8948
6/22/2009	0:00	21.0672
6/23/2009	0:00	8.4078
6/24/2009	0:00	24.5626
6/25/2009	0:00	31.3181
6/26/2009	0:00	7.342
6/27/2009	0:00	30.9492
6/28/2009	0:00	21.0409
6/29/2009	0:00	21.7755
6/30/2009	0:00	6.0926
7/1/2009	0:00	1.3288
7/2/2009	0:00	21.4076
7/3/2009	0:00	31.9583
7/4/2009	0:00	15.4952
7/5/2009	0:00	25.4681
7/6/2009	0:00	29.7488
7/7/2009	0:00	2.4585
7/8/2009	0:00	27.2237
7/9/2009	0:00	31.9952
7/10/2009	0:00	24.4292
7/11/2009	0:00	16.6314
7/12/2009	0:00	31.0621
7/13/2009	0:00	20.8082
7/14/2009	0:00	32.4053
7/15/2009	0:00	12.0582
7/16/2009	0:00	27.7172
7/17/2009	0:00	24.637
7/18/2009	0:00	14.9371
7/19/2009	0:00	25.0082
7/20/2009	0:00	17.0307
7/21/2009	0:00	13.206
7/22/2009	0:00	23.9014
7/23/2009	0:00	16.7015
7/24/2009	0:00	27.1922
7/25/2009	0:00	2.3967
7/26/2009	0:00	5.5035
7/27/2009	0:00	2.9717
7/28/2009	0:00	20.9513
7/29/2009	0:00	7.6102
7/30/2009	0:00	5.7906
7/31/2009	0:00	28.128
8/1/2009	0:00	6.8303
8/2/2009	0:00	5.3296
8/3/2009	0:00	23.5633
8/4/2009	0:00	15.8179
8/5/2009	0:00	27.3368
8/6/2009	0:00	1.2823
8/7/2009	0:00	2.689
8/8/2009	0:00	21.6896
8/9/2009	0:00	24.1758
8/10/2009	0:00	8.403
8/11/2009	0:00	29.4137
8/12/2009	0:00	2.2547
8/13/2009	0:00	6.8626
8/14/2009	0:00	0.1959
8/15/2009	0:00	13.075
8/16/2009	0:00	18.3506
8/17/2009	0:00	32.7351
8/18/2009	0:00	3.4972
8/19/2009	0:00	31.0144
8/20/2009	0:00	20.403
8/21/2009	0:00	31.1666
8/22/2009	0:00	2.6375
8/23/2009	0:00	25.6897
8/24/2009	0:00	2.6882
8/25/2009	0:00	29.5776
8/26/2009	0:00	15.8046
8/27/2009	0:00	1.9877
8/28/2009	0:00	1.7959
8/29/2009	0:00	26.8491
8/30/2009	0:00	15.6059
8/31/2009	0:00	3.1366
9/1/2009	0:00	4.8917
9/2/2009	0:00	6.1347
9/3/2009	0:00	21.8305
9/4/2009	0:00	29.2184
9/5/2009	0:00	30.1792
9/6/2009	0:00	21.4731
9/7/2009	0:00	5.6123
9/8/2009	0:00	29.4817
9/9/2009	0:00	18.763
9/10/2009	0:00	30.2007
9/11/2009	0:00	31.3922
9/12/2009	0:00	1.2537
9/13/2009	0:00	29.911
9/14/2009	0:00	28.764
9/15/2009	0:00	13.4807
9/16/2009	0:00	31.4535
9/17/2009	0:00	18.1167
9/18/2009	0:00	32.7322
9/19/2009	0:00	5.6201
9/20/2009	0:00	18.3035
9/21/2009	0:00	11.9621
9/22/2009	0:00	32.2096
9/23/2009	0:00	6.7473
9/24/2009	0:00	24.443
9/25/2009	0:00	5.9797
9/26/2009	0:00	21.0483
9/27/2009	0:00	4.5565
9/28/2009	0:00	15.04
9/29/2009	0:00	24.7156
9/30/2009	0:00	1.4604
10/1/2009	0:00	27.261
10/2/2009	0:00	30.5038
10/3/2009	0:00	30.9914
10/4/2009	0:00	29.6307
10/5/2009	0:00	6.7566
10/6/2009	0:00	6.5979
10/7/2009	0:00	6.3673
10/8/2009	0:00	7.1292
10/9/2009	0:00	10.7832
10/10/2009	0:00	29.1519
10/11/2009	0:00	7.0039
10/12/2009	0:00	5.3235
10/13/2009	0:00	24.0879
10/14/2009	0:00	6.5745
10/15/2009	0:00	30.9253
10/16/2009	0:00	7.5914
10/17/2009	0:00	0.1875
10/18/2009	0:00	6.5657
10/19/2009	0:00	24.6814
10/20/2009	0:00	20.5334
10/21/2009	0:00	19.7306
10/22/2009	0:00	10.6296
10/23/2009	0:00	29.4104
10/24/2009	0:00	29.3849
10/25/2009	0:00	30.6605
10/26/2009	0:00	4.7864
10/27/2009	0:00	7.1011
10/28/2009	0:00	27.2294
10/29/2009	0:00	22.9773
10/30/2009	0:00	12.8854
10/31/2009	0:00	3.0558
11/1/2009	0:00	19.6102
11/2/2009	0:00	14.9008
11/3/2009	0:00	6.9174
11/4/2009	0:00	21.3523
11/5/2009	0:00	4.5433
11/6/2009	0:00	14.4329
11/7/2009	0:00	22.3268
11/8/2009	0:00	6.9071
11/9/2009	0:00	26.33
11/10/2009	0:00	21.9198
11/11/2009	0:00	19.1247
11/12/2009	0:00	32.5371
11/13/2009	0:00	7.9692
11/14/2009	0:00	8.0151
11/15/2009	0:00	13.6009
11/16/2009	0:00	2.2226
11/17/2009	0:00	18.1698
11/18/2009	0:00	31.0414
11/19/2009	0:00	21.4368
11/20/2009	0:00	18.5698
11/21/2009	0:00	21.7636
11/22/2009	0:00	1.7539
11/23/2009	0:00	9.0176
11/24/2009	0:00	4.073
11/25/2009	0:00	31.9175
11/26/2009	0:00	13.9019
11/27/2009	0:00	16.9448
11/28/2009	0:00	19.3774
11/29/2009	0:00	8.1459
11/30/2009	0:00	26.992
12/1/2009	0:00	29.3491
12/2/2009	0:00	32.1414
12/3/2009	0:00	24.9234
12/4/2009	0:00	16.4501
12/5/2009	0:00	15.4022
12/6/2009	0:00	22.0994
12/7/2009	0:00	22.0975
12/8/2009	0:00	0.7844
12/9/2009	0:00	11.8301
12/10/2009	0:00	28.7237
12/11/2009	0:00	22.7005
12/12/2009	0:00	11.3473
12/13/2009	0:00	16.825
12/14/2009	0:00	10.2877
12/15/2009	0:00	30.9626
12/16/2009	0:00	4.6986
12/17/2009	0:00	23.358
12/18/2009	0:00	6.3279
12/19/2009	0:00	4.1242
12/20/2009	0:00	12.7674
12/21/2009	0:00	27.8917
12/22/2009	0:00	13.1068
12/23/2009	0:00	29.248
12/24/2009	0:00	6.0149
12/25/2009	0:00	14.4925
12/26/2009	0:00	31.2748
12/27/2009	0:00	16.2322
12/28/2009	0:00	27.1967
12/29/2009	0:00	12.7433
12/30/2009	0:00	23.3336
12/31/2009	0:00	22.2227
1/1/2010	0:00	5.3257
1/2/2010	0:00	32.6559
1/3/2010	0:00	10.4976
1/4/2010	0:00	26.6251
1/5/2010	0:00	4.234
1/6/2010	0:00	7.7833
1/7/2010	0:00	13.7576
1/8/2010	0:00	9.5183
1/9/2010	0:00	20.1361
1/10/2010	0:00	8.9328
1/11/2010	0:00	3.142
1/12/2010	0:00	5.4658
1/13/2010	0:00	16.9907
1/14/2010	0:00	6.8779
1/15/2010	0:00	19.1807
1/16/2010	0:00	1.529
1/17/2010	0:00	2.8637
1/18/2010	0:00	4.0707
1/19/2010	0:00	7.3662
1/20/2010	0:00	7.4795
1/21/2010	0:00	16.0905
1/22/2010	0:00	10.5553
1/23/2010	0:00	21.6174
1/24/2010	0:00	3.0115
1/25/2010	0:00	21.2385
1/26/2010	0:00	28.0793
1/27/2010	0:00	9.5409
1/28/2010	0:00	24.3542
1/29/2010	0:00	10.0698
1/30/2010	0:00	9.6068
1/31/2010	0:00	32.2946
2/1/2010	0:00	29.4848
2/2/2010	0:00	12.3033
2/3/2010	0:00	23.8308
2/4/2010	0:00	0.6494
2/5/2010	0:00	1.1403
2/6/2010	0:00	16.1775
2/7/2010	0:00	1.4858
2/8/2010	0:00	9.6519
2/9/2010	0:00	25.2307
2/10/2010	0:00	28.4129
2/11/2010	0:00	14.66
2/12/2010	0:00	25.4872
2/13/2010	0:00	16.6507
2/14/2010	0:00	11.1748
2/15/2010	0:00	6.7082
2/16/2010	0:00	6.941
2/17/2010	0:00	10.8932
2/18/2010	0:00	24.0351
2/19/2010	0:00	22.3642
2/20/2010	0:00	2.2626
2/21/2010	0:00	4.6608
2/22/2010	0:00	13.3356
2/23/2010	0:00	19.6528
2/24/2010	0:00	24.6266
2/25/2010	0:00	1.479
2/26/2010	0:00	3.3499
2/27/2010	0:00	18.003
2/28/2010	0:00	1.3963
3/1/2010	0:00	32.7084
3/2/2010	0:00	0.4462
3/3/2010	0:00	24.9603
3/4/2010	0:00	26.7856
3/5/2010	0:00	22.7573
3/6/2010	0:00	3.8498
3/7/2010	0:00	3.8989
3/8/2010	0:00	32.3216
3/9/2010	0:00	23.294
3/10/2010	0:00	24.6055
3/11/2010	0:00	13.9345
3/12/2010	0:00	23.1073
3/13/2010	0:00	29.2597
3/14/2010	0:00	14.34
3/15/2010	0:00	30.0366
3/16/2010	0:00	27.084
3/17/2010	0:00	32.6804
3/18/2010	0:00	31.8248
3/19/2010	0:00	0.9412
3/20/2010	0:00	19.6938
3/21/2010	0:00	19.0802
3/22/2010	0:00	24.138
3/23/2010	0:00	13.6632
3/24/2010	0:00	20.7419
3/25/2010	0:00	4.8931
3/26/2010	0:00	9.6278
3/27/2010	0:00	7.009
3/28/2010	0:00	2.6595
3/29/2010	0:00	17.4757
3/30/2010	0:00	6.674
3/31/2010	0:00	18.0887
4/1/2010	0:00	3.7659
4/2/2010	0:00	17.7199
4/3/2010	0:00	3.451
4/4/2010	0:00	10.6289
4/5/2010	0:00	20.1314
4/6/2010	0:00	27.6652
4/7/2010	0:00	1.4904
4/8/2010	0:00	6.6852
4/9/2010	0:00	4.0393
4/10/2010	0:00	3.9112
4/11/2010	0:00	1.8431
4/12/2010	0:00	29.7545
4/13/2010	0:00	1.8489
4/14/2010	0:00	14.4303
4/15/2010	0:00	32.2423
4/16/2010	0:00	23.2875
4/17/2010	0:00	4.8577
4/18/2010	0:00	29.9799
4/19/2010	0:00	18.4655
4/20/2010	0:00	7.0017
4/21/2010	0:00	5.1639
4/22/2010	0:00	18.9151
4/23/2010	0:00	24.6974
4/24/2010	0:00	11.793
4/25/2010	0:00	26.9293
4/26/2010	0:00	17.4014
4/27/2010	0:00	10.0921
4/28/2010	0:00	22.849
4/29/2010	0:00	1.841
4/30/2010	0:00	11.0265
5/1/2010	0:00	19.9357
5/2/2010	0:00	29.3612
5/3/2010	0:00	13.5748
5/4/2010	0:00	21.4135
5/5/2010	0:00	24.209
5/6/2010	0:00	16.8375
5/7/2010	0:00	25.6571
5/8/2010	0:00	4.2334
5/9/2010	0:00	26.7498
5/10/2010	0:00	0.4146
5/11/2010	0:00	11.1275
5/12/2010	0:00	17.8168
5/13/2010	0:00	18.6153
5/14/2010	0:00	0.7708
5/15/2010	0:00	24.8016
5/16/2010	0:00	6.3675
5/17/2010	0:00	5.2448
5/18/2010	0:00	28.2379
5/19/2010	0:00	21.333
5/20/2010	0:00	17.774
5/21/2010	0:00	9.0221
5/22/2010	0:00	9.5147
5/23/2010	0:00	9.4765
5/24/2010	0:00	3.2229
5/25/2010	0:00	14.4382
5/26/2010	0:00	17.7784
5/27/2010	0:00	17.7496
5/28/2010	0:00	18.6106
5/29/2010	0:00	19.8534
5/30/2010	0:00	18.9978
5/31/2010	0:00	2.6962
6/1/2010	0:00	7.7563
6/2/2010	0:00	31.8602
6/3/2010	0:00	20.0457
6/4/2010	0:00	27.748
6/5/2010	0:00	20.2144
6/6/2010	0:00	2.2454
6/7/2010	0:00	28.2112
6/8/2010	0:00	23.8877
6/9/2010	0:00	10.8869
6/10/2010	0:00	2.7532
6/11/2010	0:00	18.9123
6/12/2010	0:00	17.7112
6/13/2010	0:00	8.6359
6/14/2010	0:00	14.447
6/15/2010	0:00	10.0083
6/16/2010	0:00	6.8904
6/17/2010	0:00	30.6962
6/18/2010	0:00	20.4725
6/19/2010	0:00	13.1127
6/20/2010	0:00	7.8352
6/21/2010	0:00	5.2879
6/22/2010	0:00	8.6196
6/23/2010	0:00	25.9052
6/24/2010	0:00	13.1564
6/25/2010	0:00	30.4285
6/26/2010	0:00	14.8855
6/27/2010	0:00	32.6444
6/28/2010	0:00	22.928
6/29/2010	0:00	17.7458
6/30/2010	0:00	11.2368
7/1/2010	0:00	12.8804
7/2/2010	0:00	18.5499
7/3/2010	0:00	0.4903
7/4/2010	0:00	31.1723
7/5/2010	0:00	23.9671
7/6/2010	0:00	10.4104
7/7/2010	0:00	23.3476
7/8/2010	0:00	8.2851
7/9/2010	0:00	29.3749
7/10/2010	0:00	28.1481
7/11/2010	0:00	7.6508
7/12/2010	0:00	16.6256
7/13/2010	0:00	30.403
7/14/2010	0:00	20.7155
7/15/2010	0:00	18.3935
7/16/2010	0:00	27.2634
7/17/2010	0:00	9.2922
7/18/2010	0:00	27.0404
7/19/2010	0:00	14.6416
7/20/2010	0:00	1.0503
7/21/2010	0:00	11.737
7/22/2010	0:00	26.8891
7/23/2010	0:00	1.7465
7/24/2010	0:00	22.3828
7/25/2010	0:00	7.9983
7/26/2010	0:00	29.5286
7/27/2010	0:00	27.757
7/28/2010	0:00	14.7641
7/29/2010	0:00	24.6162
7/30/2010	0:00	6.5894
7/31/2010	0:00	24.032
8/1/2010	0:00	22.1673
8/2/2010	0:00	21.9218
8/3/2010	0:00	29.9274
8/4/2010	0:00	14.8534
8/5/2010	0:00	6.5971
8/6/2010	0:00	9.3504
8/7/2010	0:00	24.087
8/8/2010	0:00	7.2379
8/9/2010	0:00	14.6532
8/10/2010	0:00	4.9536
8/11/2010	0:00	18.9635
8/12/2010	0:00	20.1501
8/13/2010	0:00	24.2918
8/14/2010	0:00	3.112
8/15/2010	0:00	17.0652
8/16/2010	0:00	23.5145
8/17/2010	0:00	29.3892
8/18/2010	0:00	16.0473
8/19/2010	0:00	0.1765
8/20/2010	0:00	16.6286
8/21/2010	0:00	1.3034
8/22/2010	0:00	25.1356
8/23/2010	0:00	9.8198
8/24/2010	0:00	16.3748
8/25/2010	0:00	22.6369
8/26/2010	0:00	6.019
8/27/2010	0:00	6.3183
8/28/2010	0:00	20.8333
8/29/2010	0:00	2.7993
8/30/2010	0:00	27.5186
8/31/2010	0:00	31.2587
9/1/2010	0:00	13.8942
9/2/2010	0:00	24.9698
9/3/2010	0:00	30.747
9/4/2010	0:00	17.3534
9/5/2010	0:00	10.8706
9/6/2010	0:00	12.4597
9/7/2010	0:00	10.0206
9/8/2010	0:00	0.1029
9/9/2010	0:00	13.9105
9/10/2010	0:00	26.4745
9/11/2010	0:00	5.1724
9/12/2010	0:00	9.6587
9/13/2010	0:00	8.4097
9/14/2010	0:00	14.4771
9/15/2010	0:00	3.6641
9/16/2010	0:00	3.6855
9/17/2010	0:00	0.4241
9/18/2010	0:00	25.9497
9/19/2010	0:00	14.8988
9/20/2010	0:00	5.2237
9/21/2010	0:00	29.4823
9/22/2010	0:00	9.9566
9/23/2010	0:00	21.5336
9/24/2010	0:00	19.1522
9/25/2010	0:00	25.5979
9/26/2010	0:00	14.5067
9/27/2010	0:00	4.5921
9/28/2010	0:00	22.4504
9/29/2010	0:00	2.4824
9/30/2010	0:00	0.5159
10/1/2010	0:00	9.5766
10/2/2010	0:00	28.2611
10/3/2010	0:00	29.3573
10/4/2010	0:00	24.7694
10/5/2010	0:00	23.9809
10/6/2010	0:00	26.9531
10/7/2010	0:00	14.1668
10/8/2010	0:00	4.6849
10/9/2010	0:00	27.0028
10/10/2010	0:00	0.9831
10/11/2010	0:00	19.7903
10/12/2010	0:00	16.0742
10/13/2010	0:00	14.6562
10/14/2010	0:00	13.5588
10/15/2010	0:00	30.8546
10/16/2010	0:00	8.7063
10/17/2010	0:00	0.2843
10/18/2010	0:00	10.3013
10/19/2010	0:00	23.9471
10/20/2010	0:00	22.0697
10/21/2010	0:00	23.2715
10/22/2010	0:00	22.7071
10/23/2010	0:00	13.2275
10/24/2010	0:00	15.7351
10/25/2010	0:00	1.9561
10/26/2010	0:00	19.0113
10/27/2010	0:00	5.8407
10/28/2010	0:00	3.1174
10/29/2010	0:00	21.1428
10/30/2010	0:00	25.6498
10/31/2010	0:00	31.1294
11/1/2010	0:00	29.4389
11/2/2010	0:00	4.6153
11/3/2010	0:00	27.3215
11/4/2010	0:00	14.0465
11/5/2010	0:00	26.6911
11/6/2010	0:00	19.0487
11/7/2010	0:00	6.4514
11/8/2010	0:00	17.5672
11/9/2010	0:00	4.7978
11/10/2010	0:00	28.5218
11/11/2010	0:00	23.6525
11/12/2010	0:00	1.3023
11/13/2010	0:00	21.3772
11/14/2010	0:00	18.0301
11/15/2010	0:00	11.1888
11/16/2010	0:00	14.7099
11/17/2010	0:00	28.5044
11/18/2010	0:00	26.7978
11/19/2010	0:00	1.0375
11/20/2010	0:00	4.9086
11/21/2010	0:00	22.8743
11/22/2010	0:00	25.7905
11/23/2010	0:00	0.3516
11/24/2010	0:00	26.2893
11/25/2010	0:00	7.3637
11/26/2010	0:00	0.228
11/27/2010	0:00	6.3223
11/28/2010	0:00	31.9282
11/29/2010	0:00	26.394
11/30/2010	0:00	7.4961
12/1/2010	0:00	29.2416
12/2/2010	0:00	1.1993
12/3/2010	0:00	12.6934
12/4/2010	0:00	13.6597
12/5/2010	0:00	25.3649
12/6/2010	0:00	9.9866
12/7/2010	0:00	3.0599
12/8/2010	0:00	0.5752
12/9/2010	0:00	1.9733
12/10/2010	0:00	13.8967
12/11/2010	0:00	1.5234
12/12/2010	0:00	15.6028
12/13/2010	0:00	32.2362
12/14/2010	0:00	0.4715
12/15/2010	0:00	14.7085
12/16/2010	0:00	32.719
12/17/2010	0:00	15.8737
12/18/2010	0:00	18.4006
12/19/2010	0:00	29.7965
12/20/2010	0:00	18.6294
12/21/2010	0:00	5.6193
12/22/2010	0:00	18.1335
12/23/2010	0:00	0.6885
12/24/2010	0:00	7.0808
12/25/2010	0:00	17.0822
12/26/2010	0:00	28.6927
12/27/2010	0:00	6.3676
12/28/2010	0:00	17.3743
12/29/2010	0:00	10.81
12/30/2010	0:00	14.6854
12/31/2010	0:00	23.8613
1/1/2011	0:00	13.8769
1/2/2011	0:00	13.7508
1/3/2011	0:00	3.917
1/4/2011	0:00	4.6043
1/5/2011	0:00	4.9348
1/6/2011	0:00	19.3163
1/7/2011	0:00	26.4026
1/8/2011	0:00	24.6007
1/9/2011	0:00	18.7855
1/10/2011	0:00	26.8439
1/11/2011	0:00	28.7803
1/12/2011	0:00	16.3867
1/13/2011	0:00	22.0706
1/14/2011	0:00	23.6592
1/15/2011	0:00	26.523
1/16/2011	0:00	1.1931
1/17/2011	0:00	10.5479
1/18/2011	0:00	8.1385
1/19/2011	0:00	1.9516
1/20/2011	0:00	1.3075
1/21/2011	0:00	9.6041
1/22/2011	0:00	20.9716
1/23/2011	0:00	7.247
1/24/2011	0:00	26.2372
1/25/2011	0:00	17.3674
1/26/2011	0:00	20.624
1/27/2011	0:00	13.2627
1/28/2011	0:00	1.4716
1/29/2011	0:00	21.62
1/30/2011	0:00	29.3994
1/31/2011	0:00	28.9374
2/1/2011	0:00	0.6445
2/2/2011	0:00	24.9102
2/3/2011	0:00	25.3024
2/4/2011	0:00	32.1076
2/5/2011	0:00	26.6967
2/6/2011	0:00	12.2655
2/7/2011	0:00	6.1008
2/8/2011	0:00	6.9197
2/9/2011	0:00	30.8386
2/10/2011	0:00	25.5047
2/11/2011	0:00	28.7881
2/12/2011	0:00	22.243
2/13/2011	0:00	5.3128
2/14/2011	0:00	16.1504
2/15/2011	0:00	27.6464
2/16/2011	0:00	23.0817
2/17/2011	0:00	18.756
2/18/2011	0:00	1.7419
2/19/2011	0:00	1.3081
2/20/2011	0:00	23.788
2/21/2011	0:00	30.1625
2/22/2011	0:00	0.747
2/23/2011	0:00	11.2194
2/24/2011	0:00	14.2739
2/25/2011	0:00	6.2455
2/26/2011	0:00	8.4753
2/27/2011	0:00	24.3019
2/28/2011	0:00	5.6243
3/1/2011	0:00	14.2008
3/2/2011	0:00	13.9901
3/3/2011	0:00	26.2156
3/4/2011	0:00	18.3091
3/5/2011	0:00	27.4684
3/6/2011	0:00	25.2211
3/7/2011	0:00	11.6214
3/8/2011	0:00	12.996
3/9/2011	0:00	2.0955
3/10/2011	0:00	3.8769
3/11/2011	0:00	15.4432
3/12/2011	0:00	26.3627
3/13/2011	0:00	26.8986
3/14/2011	0:00	5.3576
3/15/2011	0:00	21.131
3/16/2011	0:00	19.9098
3/17/2011	0:00	22.6265
3/18/2011	0:00	31.6671
