;;EPA SWMM Time Series Data
;;
11/13/2008	0:00	0.5438
11/14/2008	0:00	0.4858
11/15/2008	0:00	0.6971
11/16/2008	0:00	0.7686
11/17/2008	0:00	0.3458
11/18/2008	0:00	0.193
11/19/2008	0:00	0.3534
11/20/2008	0:00	0.4059
11/21/2008	0:00	0.6014
11/22/2008	0:00	0.2096
11/23/2008	0:00	0.5282
11/24/2008	0:00	0.3442
11/25/2008	0:00	0.4885
11/26/2008	0:00	0.7878
11/27/2008	0:00	0.193
11/28/2008	0:00	0.193
11/29/2008	0:00	0.7938
11/30/2008	0:00	0.193
12/1/2008	0:00	0.8374
12/2/2008	0:00	0.193
12/3/2008	0:00	0.193
12/4/2008	0:00	0.5826
12/5/2008	0:00	0.3567
12/6/2008	0:00	0.4139
12/7/2008	0:00	0.5238
12/8/2008	0:00	0.6033
12/9/2008	0:00	0.6084
12/10/2008	0:00	0.6799
12/11/2008	0:00	0.3679
12/12/2008	0:00	0.234
12/13/2008	0:00	0.193
12/14/2008	0:00	0.3872
12/15/2008	0:00	0.193
12/16/2008	0:00	0.4565
12/17/2008	0:00	0.6916
12/18/2008	0:00	0.1941
12/19/2008	0:00	0.3542
12/20/2008	0:00	0.7643
12/21/2008	0:00	0.193
12/22/2008	0:00	0.4498
12/23/2008	0:00	0.1989
12/24/2008	0:00	0.4854
12/25/2008	0:00	0.7518
12/26/2008	0:00	0.193
12/27/2008	0:00	0.488
12/28/2008	0:00	0.3209
12/29/2008	0:00	0.2269
12/30/2008	0:00	0.4963
12/31/2008	0:00	0.7615
1/1/2009	0:00	0.6155
1/2/2009	0:00	0.5765
1/3/2009	0:00	0.3256
1/4/2009	0:00	0.601
1/5/2009	0:00	0.7163
1/6/2009	0:00	0.7612
1/7/2009	0:00	0.2718
1/8/2009	0:00	0.3523
1/9/2009	0:00	0.2954
1/10/2009	0:00	0.512
1/11/2009	0:00	0.5418
1/12/2009	0:00	0.3207
1/13/2009	0:00	0.193
1/14/2009	0:00	0.193
1/15/2009	0:00	0.6793
1/16/2009	0:00	0.193
1/17/2009	0:00	0.6768
1/18/2009	0:00	0.193
1/19/2009	0:00	0.5591
1/20/2009	0:00	0.3782
1/21/2009	0:00	0.8236
1/22/2009	0:00	0.3789
1/23/2009	0:00	0.728
1/24/2009	0:00	0.193
1/25/2009	0:00	0.6906
1/26/2009	0:00	0.5328
1/27/2009	0:00	0.3473
1/28/2009	0:00	0.4281
1/29/2009	0:00	0.2502
1/30/2009	0:00	0.3181
1/31/2009	0:00	0.5854
2/1/2009	0:00	0.2779
2/2/2009	0:00	0.193
2/3/2009	0:00	0.193
2/4/2009	0:00	0.3803
2/5/2009	0:00	0.3568
2/6/2009	0:00	0.8171
2/7/2009	0:00	0.6106
2/8/2009	0:00	0.2687
2/9/2009	0:00	0.8536
2/10/2009	0:00	0.8026
2/11/2009	0:00	0.804
2/12/2009	0:00	0.3281
2/13/2009	0:00	0.7182
2/14/2009	0:00	0.4264
2/15/2009	0:00	0.193
2/16/2009	0:00	0.193
2/17/2009	0:00	0.5636
2/18/2009	0:00	0.3021
2/19/2009	0:00	0.7494
2/20/2009	0:00	0.3649
2/21/2009	0:00	0.5539
2/22/2009	0:00	0.6456
2/23/2009	0:00	0.7376
2/24/2009	0:00	0.193
2/25/2009	0:00	0.2548
2/26/2009	0:00	0.8527
2/27/2009	0:00	0.6615
2/28/2009	0:00	0.7328
3/1/2009	0:00	0.4451
3/2/2009	0:00	0.193
3/3/2009	0:00	0.665
3/4/2009	0:00	0.193
3/5/2009	0:00	0.7876
3/6/2009	0:00	0.3089
3/7/2009	0:00	0.4369
3/8/2009	0:00	0.4344
3/9/2009	0:00	0.3325
3/10/2009	0:00	0.476
3/11/2009	0:00	0.2593
3/12/2009	0:00	0.2139
3/13/2009	0:00	0.8562
3/14/2009	0:00	0.4083
3/15/2009	0:00	0.5309
3/16/2009	0:00	0.2841
3/17/2009	0:00	0.8247
3/18/2009	0:00	0.193
3/19/2009	0:00	0.6363
3/20/2009	0:00	0.193
3/21/2009	0:00	0.193
3/22/2009	0:00	0.2316
3/23/2009	0:00	0.6491
3/24/2009	0:00	0.7286
3/25/2009	0:00	0.193
3/26/2009	0:00	0.6934
3/27/2009	0:00	0.6368
3/28/2009	0:00	0.3528
3/29/2009	0:00	0.193
3/30/2009	0:00	0.193
3/31/2009	0:00	0.193
4/1/2009	0:00	0.5386
4/2/2009	0:00	0.6752
4/3/2009	0:00	0.5343
4/4/2009	0:00	0.7499
4/5/2009	0:00	0.6696
4/6/2009	0:00	0.2466
4/7/2009	0:00	0.4007
4/8/2009	0:00	0.3947
4/9/2009	0:00	0.7331
4/10/2009	0:00	0.6644
4/11/2009	0:00	0.193
4/12/2009	0:00	0.193
4/13/2009	0:00	0.7887
4/14/2009	0:00	0.193
4/15/2009	0:00	0.193
4/16/2009	0:00	0.4828
4/17/2009	0:00	0.655
4/18/2009	0:00	0.7765
4/19/2009	0:00	0.623
4/20/2009	0:00	0.193
4/21/2009	0:00	0.6865
4/22/2009	0:00	0.193
4/23/2009	0:00	0.4926
4/24/2009	0:00	0.6445
4/25/2009	0:00	0.193
4/26/2009	0:00	0.193
4/27/2009	0:00	0.5583
4/28/2009	0:00	0.4306
4/29/2009	0:00	0.193
4/30/2009	0:00	0.3319
5/1/2009	0:00	0.2841
5/2/2009	0:00	0.7628
5/3/2009	0:00	0.193
5/4/2009	0:00	0.3826
5/5/2009	0:00	0.193
5/6/2009	0:00	0.193
5/7/2009	0:00	0.2833
5/8/2009	0:00	0.193
5/9/2009	0:00	0.4017
5/10/2009	0:00	0.8432
5/11/2009	0:00	0.6496
5/12/2009	0:00	0.6167
5/13/2009	0:00	0.3217
5/14/2009	0:00	0.3714
5/15/2009	0:00	0.193
5/16/2009	0:00	0.782
5/17/2009	0:00	0.5118
5/18/2009	0:00	0.5779
5/19/2009	0:00	0.8141
5/20/2009	0:00	0.7097
5/21/2009	0:00	0.4641
5/22/2009	0:00	0.861
5/23/2009	0:00	0.6353
5/24/2009	0:00	0.3248
5/25/2009	0:00	0.2403
5/26/2009	0:00	0.6537
5/27/2009	0:00	0.623
5/28/2009	0:00	0.7384
5/29/2009	0:00	0.7036
5/30/2009	0:00	0.4732
5/31/2009	0:00	0.3701
6/1/2009	0:00	0.61
6/2/2009	0:00	0.48
6/3/2009	0:00	0.5719
6/4/2009	0:00	0.2641
6/5/2009	0:00	0.5756
6/6/2009	0:00	0.193
6/7/2009	0:00	0.6784
6/8/2009	0:00	0.5197
6/9/2009	0:00	0.193
6/10/2009	0:00	0.339
6/11/2009	0:00	0.8287
6/12/2009	0:00	0.4293
6/13/2009	0:00	0.3257
6/14/2009	0:00	0.5629
6/15/2009	0:00	0.6713
6/16/2009	0:00	0.4477
6/17/2009	0:00	0.193
6/18/2009	0:00	0.193
6/19/2009	0:00	0.7346
6/20/2009	0:00	0.193
6/21/2009	0:00	0.7606
6/22/2009	0:00	0.193
6/23/2009	0:00	0.4235
6/24/2009	0:00	0.6755
6/25/2009	0:00	0.5328
6/26/2009	0:00	0.374
6/27/2009	0:00	0.5949
6/28/2009	0:00	0.6442
6/29/2009	0:00	0.2678
6/30/2009	0:00	0.7206
7/1/2009	0:00	0.247
7/2/2009	0:00	0.7031
7/3/2009	0:00	0.6483
7/4/2009	0:00	0.7417
7/5/2009	0:00	0.4017
7/6/2009	0:00	0.6743
7/7/2009	0:00	0.5185
7/8/2009	0:00	0.2532
7/9/2009	0:00	0.3585
7/10/2009	0:00	0.316
7/11/2009	0:00	0.6584
7/12/2009	0:00	0.2398
7/13/2009	0:00	0.2693
7/14/2009	0:00	0.3173
7/15/2009	0:00	0.7996
7/16/2009	0:00	0.4714
7/17/2009	0:00	0.4435
7/18/2009	0:00	0.193
7/19/2009	0:00	0.3475
7/20/2009	0:00	0.824
7/21/2009	0:00	0.871
7/22/2009	0:00	0.6058
7/23/2009	0:00	0.1935
7/24/2009	0:00	0.2039
7/25/2009	0:00	0.193
7/26/2009	0:00	0.6163
7/27/2009	0:00	0.3852
7/28/2009	0:00	0.193
7/29/2009	0:00	0.3866
7/30/2009	0:00	0.4603
7/31/2009	0:00	0.6302
8/1/2009	0:00	0.2004
8/2/2009	0:00	0.193
8/3/2009	0:00	0.193
8/4/2009	0:00	0.193
8/5/2009	0:00	0.2244
8/6/2009	0:00	0.193
8/7/2009	0:00	0.6138
8/8/2009	0:00	0.3475
8/9/2009	0:00	0.193
8/10/2009	0:00	0.3216
8/11/2009	0:00	0.3536
8/12/2009	0:00	0.7655
8/13/2009	0:00	0.193
8/14/2009	0:00	0.8274
8/15/2009	0:00	0.5589
8/16/2009	0:00	0.4307
8/17/2009	0:00	0.5104
8/18/2009	0:00	0.193
8/19/2009	0:00	0.3357
8/20/2009	0:00	0.3358
8/21/2009	0:00	0.6904
8/22/2009	0:00	0.193
8/23/2009	0:00	0.7289
8/24/2009	0:00	0.193
8/25/2009	0:00	0.193
8/26/2009	0:00	0.2202
8/27/2009	0:00	0.267
8/28/2009	0:00	0.454
8/29/2009	0:00	0.193
8/30/2009	0:00	0.8188
8/31/2009	0:00	0.3168
9/1/2009	0:00	0.218
9/2/2009	0:00	0.4783
9/3/2009	0:00	0.4048
9/4/2009	0:00	0.193
9/5/2009	0:00	0.5499
9/6/2009	0:00	0.6994
9/7/2009	0:00	0.6682
9/8/2009	0:00	0.3278
9/9/2009	0:00	0.1989
9/10/2009	0:00	0.193
9/11/2009	0:00	0.193
9/12/2009	0:00	0.4416
9/13/2009	0:00	0.193
9/14/2009	0:00	0.193
9/15/2009	0:00	0.6773
9/16/2009	0:00	0.5274
9/17/2009	0:00	0.2271
9/18/2009	0:00	0.2711
9/19/2009	0:00	0.6935
9/20/2009	0:00	0.3248
9/21/2009	0:00	0.6428
9/22/2009	0:00	0.6908
9/23/2009	0:00	0.7562
9/24/2009	0:00	0.7492
9/25/2009	0:00	0.3662
9/26/2009	0:00	0.4929
9/27/2009	0:00	0.2909
9/28/2009	0:00	0.3087
9/29/2009	0:00	0.4396
9/30/2009	0:00	0.7474
10/1/2009	0:00	0.193
10/2/2009	0:00	0.4586
10/3/2009	0:00	0.193
10/4/2009	0:00	0.2736
10/5/2009	0:00	0.6255
10/6/2009	0:00	0.7104
10/7/2009	0:00	0.6859
10/8/2009	0:00	0.45
10/9/2009	0:00	0.193
10/10/2009	0:00	0.193
10/11/2009	0:00	0.2088
10/12/2009	0:00	0.6493
10/13/2009	0:00	0.7695
10/14/2009	0:00	0.3893
10/15/2009	0:00	0.193
10/16/2009	0:00	0.8686
10/17/2009	0:00	0.6091
10/18/2009	0:00	0.468
10/19/2009	0:00	0.3253
10/20/2009	0:00	0.2168
10/21/2009	0:00	0.193
10/22/2009	0:00	0.6709
10/23/2009	0:00	0.193
10/24/2009	0:00	0.8523
10/25/2009	0:00	0.3415
10/26/2009	0:00	0.193
10/27/2009	0:00	0.5066
10/28/2009	0:00	0.8025
10/29/2009	0:00	0.6581
10/30/2009	0:00	0.5507
10/31/2009	0:00	0.193
11/1/2009	0:00	0.193
11/2/2009	0:00	0.6619
11/3/2009	0:00	0.2593
11/4/2009	0:00	0.2303
11/5/2009	0:00	0.193
11/6/2009	0:00	0.2502
11/7/2009	0:00	0.6184
11/8/2009	0:00	0.2549
11/9/2009	0:00	0.3753
11/10/2009	0:00	0.193
11/11/2009	0:00	0.193
11/12/2009	0:00	0.5136
11/13/2009	0:00	0.5745
11/14/2009	0:00	0.2189
11/15/2009	0:00	0.193
11/16/2009	0:00	0.2875
11/17/2009	0:00	0.193
11/18/2009	0:00	0.5411
11/19/2009	0:00	0.626
11/20/2009	0:00	0.8613
11/21/2009	0:00	0.8108
11/22/2009	0:00	0.4676
11/23/2009	0:00	0.3112
11/24/2009	0:00	0.193
11/25/2009	0:00	0.3303
11/26/2009	0:00	0.4515
11/27/2009	0:00	0.5902
11/28/2009	0:00	0.5739
11/29/2009	0:00	0.6772
11/30/2009	0:00	0.8042
12/1/2009	0:00	0.8023
12/2/2009	0:00	0.7061
12/3/2009	0:00	0.8097
12/4/2009	0:00	0.7814
12/5/2009	0:00	0.8359
12/6/2009	0:00	0.193
12/7/2009	0:00	0.2694
12/8/2009	0:00	0.5053
12/9/2009	0:00	0.5974
12/10/2009	0:00	0.7013
12/11/2009	0:00	0.5026
12/12/2009	0:00	0.4871
12/13/2009	0:00	0.5697
12/14/2009	0:00	0.3775
12/15/2009	0:00	0.2964
12/16/2009	0:00	0.4962
12/17/2009	0:00	0.8448
12/18/2009	0:00	0.6065
12/19/2009	0:00	0.193
12/20/2009	0:00	0.3916
12/21/2009	0:00	0.3746
12/22/2009	0:00	0.2275
12/23/2009	0:00	0.7723
12/24/2009	0:00	0.2987
12/25/2009	0:00	0.7991
12/26/2009	0:00	0.4785
12/27/2009	0:00	0.193
12/28/2009	0:00	0.193
12/29/2009	0:00	0.193
12/30/2009	0:00	0.7045
12/31/2009	0:00	0.5802
1/1/2010	0:00	0.2113
1/2/2010	0:00	0.193
1/3/2010	0:00	0.3874
1/4/2010	0:00	0.3435
1/5/2010	0:00	0.3425
1/6/2010	0:00	0.6897
1/7/2010	0:00	0.5228
1/8/2010	0:00	0.5244
1/9/2010	0:00	0.193
1/10/2010	0:00	0.4565
1/11/2010	0:00	0.8532
1/12/2010	0:00	0.8593
1/13/2010	0:00	0.468
1/14/2010	0:00	0.193
1/15/2010	0:00	0.8088
1/16/2010	0:00	0.2783
1/17/2010	0:00	0.2117
1/18/2010	0:00	0.193
1/19/2010	0:00	0.6653
1/20/2010	0:00	0.4067
1/21/2010	0:00	0.193
1/22/2010	0:00	0.831
1/23/2010	0:00	0.3042
1/24/2010	0:00	0.5645
1/25/2010	0:00	0.8556
1/26/2010	0:00	0.1997
1/27/2010	0:00	0.8068
1/28/2010	0:00	0.8323
1/29/2010	0:00	0.193
1/30/2010	0:00	0.347
1/31/2010	0:00	0.193
2/1/2010	0:00	0.193
2/2/2010	0:00	0.193
2/3/2010	0:00	0.5713
2/4/2010	0:00	0.5306
2/5/2010	0:00	0.454
2/6/2010	0:00	0.193
2/7/2010	0:00	0.193
2/8/2010	0:00	0.193
2/9/2010	0:00	0.4057
2/10/2010	0:00	0.8356
2/11/2010	0:00	0.193
2/12/2010	0:00	0.4109
2/13/2010	0:00	0.6004
2/14/2010	0:00	0.7693
2/15/2010	0:00	0.612
2/16/2010	0:00	0.1996
2/17/2010	0:00	0.193
2/18/2010	0:00	0.5916
2/19/2010	0:00	0.1942
2/20/2010	0:00	0.193
2/21/2010	0:00	0.8157
2/22/2010	0:00	0.3929
2/23/2010	0:00	0.4966
2/24/2010	0:00	0.3555
2/25/2010	0:00	0.6508
2/26/2010	0:00	0.7484
2/27/2010	0:00	0.193
2/28/2010	0:00	0.8271
3/1/2010	0:00	0.193
3/2/2010	0:00	0.4968
3/3/2010	0:00	0.193
3/4/2010	0:00	0.8282
3/5/2010	0:00	0.5801
3/6/2010	0:00	0.8417
3/7/2010	0:00	0.5791
3/8/2010	0:00	0.8357
3/9/2010	0:00	0.2964
3/10/2010	0:00	0.193
3/11/2010	0:00	0.193
3/12/2010	0:00	0.4415
3/13/2010	0:00	0.3766
3/14/2010	0:00	0.7473
3/15/2010	0:00	0.7961
3/16/2010	0:00	0.8187
3/17/2010	0:00	0.6254
3/18/2010	0:00	0.4373
3/19/2010	0:00	0.6355
3/20/2010	0:00	0.4303
3/21/2010	0:00	0.2588
3/22/2010	0:00	0.2462
3/23/2010	0:00	0.193
3/24/2010	0:00	0.5466
3/25/2010	0:00	0.5344
3/26/2010	0:00	0.3803
3/27/2010	0:00	0.4885
3/28/2010	0:00	0.5177
3/29/2010	0:00	0.6222
3/30/2010	0:00	0.3316
3/31/2010	0:00	0.2083
4/1/2010	0:00	0.2395
4/2/2010	0:00	0.671
4/3/2010	0:00	0.193
4/4/2010	0:00	0.2375
4/5/2010	0:00	0.222
4/6/2010	0:00	0.7315
4/7/2010	0:00	0.193
4/8/2010	0:00	0.7056
4/9/2010	0:00	0.193
4/10/2010	0:00	0.7701
4/11/2010	0:00	0.193
4/12/2010	0:00	0.193
4/13/2010	0:00	0.193
4/14/2010	0:00	0.193
4/15/2010	0:00	0.193
4/16/2010	0:00	0.193
4/17/2010	0:00	0.193
4/18/2010	0:00	0.193
4/19/2010	0:00	0.2622
4/20/2010	0:00	0.4064
4/21/2010	0:00	0.7652
4/22/2010	0:00	0.312
4/23/2010	0:00	0.4017
4/24/2010	0:00	0.3994
4/25/2010	0:00	0.6418
4/26/2010	0:00	0.4619
4/27/2010	0:00	0.8311
4/28/2010	0:00	0.193
4/29/2010	0:00	0.193
4/30/2010	0:00	0.193
5/1/2010	0:00	0.8312
5/2/2010	0:00	0.4347
5/3/2010	0:00	0.4884
5/4/2010	0:00	0.6278
5/5/2010	0:00	0.7802
5/6/2010	0:00	0.301
5/7/2010	0:00	0.2239
5/8/2010	0:00	0.193
5/9/2010	0:00	0.193
5/10/2010	0:00	0.7598
5/11/2010	0:00	0.733
5/12/2010	0:00	0.193
5/13/2010	0:00	0.193
5/14/2010	0:00	0.3985
5/15/2010	0:00	0.2043
5/16/2010	0:00	0.6964
5/17/2010	0:00	0.193
5/18/2010	0:00	0.193
5/19/2010	0:00	0.3696
5/20/2010	0:00	0.7636
5/21/2010	0:00	0.193
5/22/2010	0:00	0.193
5/23/2010	0:00	0.4683
5/24/2010	0:00	0.7342
5/25/2010	0:00	0.5404
5/26/2010	0:00	0.193
5/27/2010	0:00	0.193
5/28/2010	0:00	0.6255
5/29/2010	0:00	0.7917
5/30/2010	0:00	0.6884
5/31/2010	0:00	0.8479
6/1/2010	0:00	0.33
6/2/2010	0:00	0.8575
6/3/2010	0:00	0.5549
6/4/2010	0:00	0.402
6/5/2010	0:00	0.193
6/6/2010	0:00	0.5781
6/7/2010	0:00	0.4797
6/8/2010	0:00	0.193
6/9/2010	0:00	0.193
6/10/2010	0:00	0.3054
6/11/2010	0:00	0.5512
6/12/2010	0:00	0.5977
6/13/2010	0:00	0.2321
6/14/2010	0:00	0.8623
6/15/2010	0:00	0.3173
6/16/2010	0:00	0.6949
6/17/2010	0:00	0.2278
6/18/2010	0:00	0.2317
6/19/2010	0:00	0.8699
6/20/2010	0:00	0.6571
6/21/2010	0:00	0.193
6/22/2010	0:00	0.193
6/23/2010	0:00	0.193
6/24/2010	0:00	0.5481
6/25/2010	0:00	0.2445
6/26/2010	0:00	0.193
6/27/2010	0:00	0.8064
6/28/2010	0:00	0.5142
6/29/2010	0:00	0.193
6/30/2010	0:00	0.193
7/1/2010	0:00	0.5149
7/2/2010	0:00	0.4164
7/3/2010	0:00	0.193
7/4/2010	0:00	0.7649
7/5/2010	0:00	0.3782
7/6/2010	0:00	0.5525
7/7/2010	0:00	0.7522
7/8/2010	0:00	0.3286
7/9/2010	0:00	0.193
7/10/2010	0:00	0.8536
7/11/2010	0:00	0.3747
7/12/2010	0:00	0.193
7/13/2010	0:00	0.7608
7/14/2010	0:00	0.2974
7/15/2010	0:00	0.193
7/16/2010	0:00	0.5881
7/17/2010	0:00	0.193
7/18/2010	0:00	0.193
7/19/2010	0:00	0.8297
7/20/2010	0:00	0.8664
7/21/2010	0:00	0.3641
7/22/2010	0:00	0.5957
7/23/2010	0:00	0.62
7/24/2010	0:00	0.7327
7/25/2010	0:00	0.6554
7/26/2010	0:00	0.2687
7/27/2010	0:00	0.193
7/28/2010	0:00	0.4404
7/29/2010	0:00	0.4997
7/30/2010	0:00	0.564
7/31/2010	0:00	0.193
8/1/2010	0:00	0.6589
8/2/2010	0:00	0.7767
8/3/2010	0:00	0.6407
8/4/2010	0:00	0.7777
8/5/2010	0:00	0.193
8/6/2010	0:00	0.5857
8/7/2010	0:00	0.6403
8/8/2010	0:00	0.193
8/9/2010	0:00	0.8218
8/10/2010	0:00	0.4195
8/11/2010	0:00	0.193
8/12/2010	0:00	0.3669
8/13/2010	0:00	0.7676
8/14/2010	0:00	0.3261
8/15/2010	0:00	0.4044
8/16/2010	0:00	0.802
8/17/2010	0:00	0.193
8/18/2010	0:00	0.193
8/19/2010	0:00	0.193
8/20/2010	0:00	0.3496
8/21/2010	0:00	0.6054
8/22/2010	0:00	0.193
8/23/2010	0:00	0.7576
8/24/2010	0:00	0.7286
8/25/2010	0:00	0.3677
8/26/2010	0:00	0.193
8/27/2010	0:00	0.6385
8/28/2010	0:00	0.193
8/29/2010	0:00	0.193
8/30/2010	0:00	0.7612
8/31/2010	0:00	0.8711
9/1/2010	0:00	0.193
9/2/2010	0:00	0.4021
9/3/2010	0:00	0.8472
9/4/2010	0:00	0.7853
9/5/2010	0:00	0.193
9/6/2010	0:00	0.7675
9/7/2010	0:00	0.193
9/8/2010	0:00	0.3654
9/9/2010	0:00	0.7582
9/10/2010	0:00	0.2321
9/11/2010	0:00	0.6712
9/12/2010	0:00	0.3191
9/13/2010	0:00	0.6054
9/14/2010	0:00	0.193
9/15/2010	0:00	0.8002
9/16/2010	0:00	0.6188
9/17/2010	0:00	0.4805
9/18/2010	0:00	0.193
9/19/2010	0:00	0.3151
9/20/2010	0:00	0.193
9/21/2010	0:00	0.193
9/22/2010	0:00	0.6751
9/23/2010	0:00	0.193
9/24/2010	0:00	0.8431
9/25/2010	0:00	0.4125
9/26/2010	0:00	0.6228
9/27/2010	0:00	0.566
9/28/2010	0:00	0.193
9/29/2010	0:00	0.553
9/30/2010	0:00	0.193
10/1/2010	0:00	0.5282
10/2/2010	0:00	0.2639
10/3/2010	0:00	0.6978
10/4/2010	0:00	0.2
10/5/2010	0:00	0.193
10/6/2010	0:00	0.193
10/7/2010	0:00	0.4395
10/8/2010	0:00	0.6994
10/9/2010	0:00	0.5184
10/10/2010	0:00	0.3003
10/11/2010	0:00	0.193
10/12/2010	0:00	0.2217
10/13/2010	0:00	0.2751
10/14/2010	0:00	0.193
10/15/2010	0:00	0.6815
10/16/2010	0:00	0.193
10/17/2010	0:00	0.2483
10/18/2010	0:00	0.641
10/19/2010	0:00	0.193
10/20/2010	0:00	0.5026
10/21/2010	0:00	0.3403
10/22/2010	0:00	0.3057
10/23/2010	0:00	0.6119
10/24/2010	0:00	0.5576
10/25/2010	0:00	0.689
10/26/2010	0:00	0.5525
10/27/2010	0:00	0.571
10/28/2010	0:00	0.5444
10/29/2010	0:00	0.483
10/30/2010	0:00	0.3823
10/31/2010	0:00	0.193
11/1/2010	0:00	0.3004
11/2/2010	0:00	0.4818
11/3/2010	0:00	0.193
11/4/2010	0:00	0.7066
11/5/2010	0:00	0.8428
11/6/2010	0:00	0.523
11/7/2010	0:00	0.5079
11/8/2010	0:00	0.3707
11/9/2010	0:00	0.193
11/10/2010	0:00	0.7342
11/11/2010	0:00	0.193
11/12/2010	0:00	0.8639
11/13/2010	0:00	0.7087
11/14/2010	0:00	0.3484
11/15/2010	0:00	0.5825
11/16/2010	0:00	0.193
11/17/2010	0:00	0.193
11/18/2010	0:00	0.2238
11/19/2010	0:00	0.193
11/20/2010	0:00	0.505
11/21/2010	0:00	0.4473
11/22/2010	0:00	0.3513
11/23/2010	0:00	0.7378
11/24/2010	0:00	0.5369
11/25/2010	0:00	0.6073
11/26/2010	0:00	0.1943
11/27/2010	0:00	0.4579
11/28/2010	0:00	0.3592
11/29/2010	0:00	0.193
11/30/2010	0:00	0.193
12/1/2010	0:00	0.193
12/2/2010	0:00	0.3326
12/3/2010	0:00	0.8015
12/4/2010	0:00	0.4315
12/5/2010	0:00	0.3394
12/6/2010	0:00	0.2431
12/7/2010	0:00	0.5049
12/8/2010	0:00	0.6188
12/9/2010	0:00	0.3584
12/10/2010	0:00	0.4052
12/11/2010	0:00	0.4513
12/12/2010	0:00	0.5713
12/13/2010	0:00	0.4722
12/14/2010	0:00	0.3682
12/15/2010	0:00	0.7396
12/16/2010	0:00	0.2643
12/17/2010	0:00	0.8091
12/18/2010	0:00	0.4553
12/19/2010	0:00	0.193
12/20/2010	0:00	0.5359
12/21/2010	0:00	0.6537
12/22/2010	0:00	0.193
12/23/2010	0:00	0.6784
12/24/2010	0:00	0.5932
12/25/2010	0:00	0.6949
12/26/2010	0:00	0.3607
12/27/2010	0:00	0.3063
12/28/2010	0:00	0.193
12/29/2010	0:00	0.2596
12/30/2010	0:00	0.6764
12/31/2010	0:00	0.8036
1/1/2011	0:00	0.5942
1/2/2011	0:00	0.8694
1/3/2011	0:00	0.6123
1/4/2011	0:00	0.2774
1/5/2011	0:00	0.193
1/6/2011	0:00	0.4227
1/7/2011	0:00	0.2063
1/8/2011	0:00	0.8484
1/9/2011	0:00	0.6322
1/10/2011	0:00	0.6741
1/11/2011	0:00	0.193
1/12/2011	0:00	0.193
1/13/2011	0:00	0.7109
1/14/2011	0:00	0.193
1/15/2011	0:00	0.4152
1/16/2011	0:00	0.2325
1/17/2011	0:00	0.2682
1/18/2011	0:00	0.193
1/19/2011	0:00	0.2076
1/20/2011	0:00	0.75
1/21/2011	0:00	0.193
1/22/2011	0:00	0.193
1/23/2011	0:00	0.4383
1/24/2011	0:00	0.242
1/25/2011	0:00	0.4394
1/26/2011	0:00	0.3133
1/27/2011	0:00	0.5467
1/28/2011	0:00	0.193
1/29/2011	0:00	0.2077
1/30/2011	0:00	0.5299
1/31/2011	0:00	0.678
2/1/2011	0:00	0.193
2/2/2011	0:00	0.407
2/3/2011	0:00	0.4244
2/4/2011	0:00	0.607
2/5/2011	0:00	0.8266
2/6/2011	0:00	0.4276
2/7/2011	0:00	0.193
2/8/2011	0:00	0.6237
2/9/2011	0:00	0.193
2/10/2011	0:00	0.8085
2/11/2011	0:00	0.7193
2/12/2011	0:00	0.193
2/13/2011	0:00	0.3811
2/14/2011	0:00	0.193
2/15/2011	0:00	0.5018
2/16/2011	0:00	0.193
2/17/2011	0:00	0.8496
2/18/2011	0:00	0.6053
2/19/2011	0:00	0.3892
2/20/2011	0:00	0.7784
2/21/2011	0:00	0.193
2/22/2011	0:00	0.5348
2/23/2011	0:00	0.6605
2/24/2011	0:00	0.193
2/25/2011	0:00	0.8004
2/26/2011	0:00	0.193
2/27/2011	0:00	0.6012
2/28/2011	0:00	0.686
3/1/2011	0:00	0.193
3/2/2011	0:00	0.3344
3/3/2011	0:00	0.193
3/4/2011	0:00	0.391
3/5/2011	0:00	0.4915
3/6/2011	0:00	0.6756
3/7/2011	0:00	0.574
3/8/2011	0:00	0.7798
3/9/2011	0:00	0.193
3/10/2011	0:00	0.193
3/11/2011	0:00	0.193
3/12/2011	0:00	0.6504
3/13/2011	0:00	0.6369
3/14/2011	0:00	0.5209
3/15/2011	0:00	0.6301
3/16/2011	0:00	0.5287
3/17/2011	0:00	0.7534
3/18/2011	0:00	0.2626
3/19/2011	0:00	0.4769
3/20/2011	0:00	0.5022
3/21/2011	0:00	0.7653
3/22/2011	0:00	0.6488
3/23/2011	0:00	0.193
3/24/2011	0:00	0.193
3/25/2011	0:00	0.2137
3/26/2011	0:00	0.7121
3/27/2011	0:00	0.4573
3/28/2011	0:00	0.4985
3/29/2011	0:00	0.5279
3/30/2011	0:00	0.7975
3/31/2011	0:00	0.8229
4/1/2011	0:00	0.37
4/2/2011	0:00	0.8422
4/3/2011	0:00	0.2868
4/4/2011	0:00	0.4051
4/5/2011	0:00	0.7149
4/6/2011	0:00	0.193
4/7/2011	0:00	0.7733
4/8/2011	0:00	0.5825
4/9/2011	0:00	0.7221
4/10/2011	0:00	0.4575
4/11/2011	0:00	0.7345
4/12/2011	0:00	0.7451
4/13/2011	0:00	0.3137
4/14/2011	0:00	0.7903
4/15/2011	0:00	0.193
4/16/2011	0:00	0.5428
4/17/2011	0:00	0.3767
4/18/2011	0:00	0.707
4/19/2011	0:00	0.193
4/20/2011	0:00	0.6072
4/21/2011	0:00	0.5966
4/22/2011	0:00	0.7697
