;;EPA SWMM Time Series Data
;;
6/23/2009	0:00	100
6/24/2009	0:00	100
6/25/2009	0:00	100
6/26/2009	0:00	111.6309
6/27/2009	0:00	117.3383
6/28/2009	0:00	100
6/29/2009	0:00	100
6/30/2009	0:00	100
7/1/2009	0:00	100
7/2/2009	0:00	111.7351
7/3/2009	0:00	100
7/4/2009	0:00	100
7/5/2009	0:00	100
7/6/2009	0:00	100
7/7/2009	0:00	118.5464
7/8/2009	0:00	139.9237
7/9/2009	0:00	119.2886
7/10/2009	0:00	100
7/11/2009	0:00	122.9285
7/12/2009	0:00	100.5932
7/13/2009	0:00	100
7/14/2009	0:00	100
7/15/2009	0:00	100
7/16/2009	0:00	100
7/17/2009	0:00	136.7904
7/18/2009	0:00	100
7/19/2009	0:00	100
7/20/2009	0:00	109.0259
7/21/2009	0:00	147.0528
7/22/2009	0:00	115.3238
7/23/2009	0:00	141.5807
7/24/2009	0:00	100
7/25/2009	0:00	100
7/26/2009	0:00	108.3203
7/27/2009	0:00	133.0378
7/28/2009	0:00	100
7/29/2009	0:00	100
7/30/2009	0:00	107.7879
7/31/2009	0:00	140.824
8/1/2009	0:00	100
8/2/2009	0:00	100
8/3/2009	0:00	100
8/4/2009	0:00	100
8/5/2009	0:00	100
8/6/2009	0:00	121.952
8/7/2009	0:00	100
8/8/2009	0:00	100
8/9/2009	0:00	109.2836
8/10/2009	0:00	100
8/11/2009	0:00	100
8/12/2009	0:00	100
8/13/2009	0:00	100
8/14/2009	0:00	100
8/15/2009	0:00	100
8/16/2009	0:00	113.0785
8/17/2009	0:00	100
8/18/2009	0:00	142.2941
8/19/2009	0:00	126.4869
8/20/2009	0:00	100
8/21/2009	0:00	117.1629
8/22/2009	0:00	115.9034
8/23/2009	0:00	100
8/24/2009	0:00	100
8/25/2009	0:00	100
8/26/2009	0:00	100
8/27/2009	0:00	114.6332
8/28/2009	0:00	100
8/29/2009	0:00	100
8/30/2009	0:00	143.7907
8/31/2009	0:00	137.4879
9/1/2009	0:00	112.9545
9/2/2009	0:00	100
9/3/2009	0:00	139.1271
9/4/2009	0:00	100
9/5/2009	0:00	100
9/6/2009	0:00	100
9/7/2009	0:00	127.1491
9/8/2009	0:00	100
9/9/2009	0:00	146.1387
9/10/2009	0:00	121.014
9/11/2009	0:00	134.416
9/12/2009	0:00	120.7514
9/13/2009	0:00	110.2468
9/14/2009	0:00	100
9/15/2009	0:00	100
9/16/2009	0:00	148.4881
9/17/2009	0:00	143.3816
9/18/2009	0:00	100.9406
9/19/2009	0:00	100
9/20/2009	0:00	104.8853
9/21/2009	0:00	100
9/22/2009	0:00	100
9/23/2009	0:00	100
9/24/2009	0:00	100
9/25/2009	0:00	100
9/26/2009	0:00	100
9/27/2009	0:00	100
9/28/2009	0:00	100
9/29/2009	0:00	100
9/30/2009	0:00	100
10/1/2009	0:00	103.1656
10/2/2009	0:00	100
10/3/2009	0:00	100
10/4/2009	0:00	140.8085
10/5/2009	0:00	102.7913
10/6/2009	0:00	100
10/7/2009	0:00	100.2829
10/8/2009	0:00	100
10/9/2009	0:00	100
10/10/2009	0:00	131.3554
10/11/2009	0:00	100
10/12/2009	0:00	104.8026
10/13/2009	0:00	100
10/14/2009	0:00	100
10/15/2009	0:00	100
10/16/2009	0:00	100
10/17/2009	0:00	100
10/18/2009	0:00	100
10/19/2009	0:00	100
10/20/2009	0:00	118.3199
10/21/2009	0:00	100
10/22/2009	0:00	100
10/23/2009	0:00	100
10/24/2009	0:00	100
10/25/2009	0:00	100
10/26/2009	0:00	100.9051
10/27/2009	0:00	115.4032
10/28/2009	0:00	100
10/29/2009	0:00	104.7688
10/30/2009	0:00	139.234
10/31/2009	0:00	116.1758
11/1/2009	0:00	100
11/2/2009	0:00	100
11/3/2009	0:00	116.8708
11/4/2009	0:00	109.7667
11/5/2009	0:00	137.1856
11/6/2009	0:00	139.7342
11/7/2009	0:00	100
11/8/2009	0:00	100
11/9/2009	0:00	100
11/10/2009	0:00	122.4187
11/11/2009	0:00	124.0406
11/12/2009	0:00	100
11/13/2009	0:00	140.3368
11/14/2009	0:00	100
11/15/2009	0:00	100
11/16/2009	0:00	115.2896
11/17/2009	0:00	119.9944
11/18/2009	0:00	100
11/19/2009	0:00	100
11/20/2009	0:00	141.6953
11/21/2009	0:00	100
11/22/2009	0:00	143.7907
11/23/2009	0:00	131.0791
11/24/2009	0:00	100
11/25/2009	0:00	100
11/26/2009	0:00	100
11/27/2009	0:00	100
11/28/2009	0:00	100
11/29/2009	0:00	100
11/30/2009	0:00	100
12/1/2009	0:00	100
12/2/2009	0:00	108.4799
12/3/2009	0:00	100
12/4/2009	0:00	143.9003
12/5/2009	0:00	100
12/6/2009	0:00	100
12/7/2009	0:00	100
12/8/2009	0:00	100
12/9/2009	0:00	100
12/10/2009	0:00	136.8748
12/11/2009	0:00	100
12/12/2009	0:00	100
12/13/2009	0:00	100
12/14/2009	0:00	109.7256
12/15/2009	0:00	100
12/16/2009	0:00	100
12/17/2009	0:00	100
12/18/2009	0:00	100
12/19/2009	0:00	100
12/20/2009	0:00	114.5561
12/21/2009	0:00	100
12/22/2009	0:00	100
12/23/2009	0:00	100
12/24/2009	0:00	142.4097
12/25/2009	0:00	113.2495
12/26/2009	0:00	100
12/27/2009	0:00	100
12/28/2009	0:00	100
12/29/2009	0:00	100
12/30/2009	0:00	100
12/31/2009	0:00	100
1/1/2010	0:00	126.5978
1/4/2010	0:00	127.8054
1/5/2010	0:00	100
1/6/2010	0:00	100
1/7/2010	0:00	100
1/8/2010	0:00	112.911
1/9/2010	0:00	100
1/10/2010	0:00	100
1/11/2010	0:00	100
1/12/2010	0:00	109.5367
1/13/2010	0:00	103.7722
1/14/2010	0:00	100
1/15/2010	0:00	100
1/16/2010	0:00	100
1/17/2010	0:00	100
1/18/2010	0:00	149.3719
1/19/2010	0:00	100
1/20/2010	0:00	100
1/21/2010	0:00	108.6295
1/22/2010	0:00	100
1/23/2010	0:00	113.2024
1/24/2010	0:00	100
1/25/2010	0:00	141.6513
1/26/2010	0:00	131.0522
1/27/2010	0:00	100
1/28/2010	0:00	100
1/29/2010	0:00	100
1/30/2010	0:00	103.0758
1/31/2010	0:00	100
2/1/2010	0:00	100
2/2/2010	0:00	100
2/3/2010	0:00	100
2/4/2010	0:00	100
2/5/2010	0:00	100
2/6/2010	0:00	100
2/7/2010	0:00	100
2/8/2010	0:00	137.9258
2/9/2010	0:00	101.6343
2/10/2010	0:00	100
2/11/2010	0:00	128.9993
2/12/2010	0:00	149.0038
2/13/2010	0:00	130.1066
2/14/2010	0:00	100
2/15/2010	0:00	108.4684
2/16/2010	0:00	100
2/17/2010	0:00	100
2/18/2010	0:00	136.8401
2/19/2010	0:00	106.7406
2/20/2010	0:00	100
2/21/2010	0:00	114.4952
2/22/2010	0:00	123.8332
2/23/2010	0:00	130.4171
2/24/2010	0:00	100
2/25/2010	0:00	100
2/26/2010	0:00	100
2/27/2010	0:00	100
2/28/2010	0:00	137.3739
3/1/2010	0:00	145.8069
3/2/2010	0:00	100
3/3/2010	0:00	100
3/4/2010	0:00	100
3/5/2010	0:00	100
3/6/2010	0:00	136.8546
3/7/2010	0:00	100
3/8/2010	0:00	107.2918
3/9/2010	0:00	108.0993
3/10/2010	0:00	149.027
3/11/2010	0:00	100
3/12/2010	0:00	100
3/13/2010	0:00	100
3/14/2010	0:00	139.0442
3/15/2010	0:00	100
3/16/2010	0:00	100
3/17/2010	0:00	103.3987
3/18/2010	0:00	108.7098
3/19/2010	0:00	100
3/20/2010	0:00	100
3/21/2010	0:00	143.6796
3/22/2010	0:00	100
3/23/2010	0:00	100
3/24/2010	0:00	100
3/25/2010	0:00	100
3/26/2010	0:00	146.1049
3/27/2010	0:00	100
3/28/2010	0:00	100
3/29/2010	0:00	100
3/30/2010	0:00	100
3/31/2010	0:00	142.3047
4/1/2010	0:00	100
4/2/2010	0:00	100
4/3/2010	0:00	147.3206
4/4/2010	0:00	126.2392
4/5/2010	0:00	100
4/6/2010	0:00	100
4/7/2010	0:00	100
4/8/2010	0:00	139.3407
4/9/2010	0:00	100
4/10/2010	0:00	100
4/11/2010	0:00	100
4/12/2010	0:00	117.3117
4/13/2010	0:00	100
4/14/2010	0:00	100
4/15/2010	0:00	106.4437
4/16/2010	0:00	139.5559
4/17/2010	0:00	100
4/18/2010	0:00	100
4/19/2010	0:00	100
4/20/2010	0:00	100
4/21/2010	0:00	100
4/22/2010	0:00	133.2544
4/23/2010	0:00	100
4/24/2010	0:00	100
4/25/2010	0:00	142.1606
4/26/2010	0:00	100
4/27/2010	0:00	100
4/28/2010	0:00	100
4/29/2010	0:00	100
4/30/2010	0:00	100
5/1/2010	0:00	100
5/2/2010	0:00	100
5/3/2010	0:00	100
5/4/2010	0:00	100
5/5/2010	0:00	125.8392
5/6/2010	0:00	100
5/7/2010	0:00	100
5/8/2010	0:00	120.2002
5/9/2010	0:00	100
5/10/2010	0:00	100
5/11/2010	0:00	100
5/12/2010	0:00	138.3443
5/13/2010	0:00	101.0653
5/14/2010	0:00	100
5/15/2010	0:00	108.1136
5/16/2010	0:00	127.4965
5/17/2010	0:00	100
5/18/2010	0:00	117.4233
5/19/2010	0:00	100.2357
5/20/2010	0:00	100
5/21/2010	0:00	100
5/22/2010	0:00	100
5/23/2010	0:00	100
5/24/2010	0:00	100
5/25/2010	0:00	100
5/26/2010	0:00	100
5/27/2010	0:00	100
5/28/2010	0:00	100
5/29/2010	0:00	100
5/30/2010	0:00	100
5/31/2010	0:00	125.7966
6/1/2010	0:00	100
6/2/2010	0:00	100
6/3/2010	0:00	100
6/4/2010	0:00	100
6/5/2010	0:00	100
6/6/2010	0:00	100
6/7/2010	0:00	100
6/8/2010	0:00	100
6/9/2010	0:00	100
6/10/2010	0:00	128.198
6/11/2010	0:00	100
6/12/2010	0:00	106.1402
6/13/2010	0:00	100
6/14/2010	0:00	100
6/15/2010	0:00	100
6/16/2010	0:00	111.3354
6/17/2010	0:00	121.6397
6/18/2010	0:00	100
6/19/2010	0:00	133.2668
6/20/2010	0:00	100
6/21/2010	0:00	100
6/22/2010	0:00	120.4923
6/23/2010	0:00	100
6/24/2010	0:00	100
6/25/2010	0:00	131.7031
6/26/2010	0:00	121.3917
6/27/2010	0:00	102.6951
6/28/2010	0:00	100
6/29/2010	0:00	100
6/30/2010	0:00	114.702
7/1/2010	0:00	126.1702
7/2/2010	0:00	142.6598
7/3/2010	0:00	100
7/4/2010	0:00	100
7/5/2010	0:00	100
7/6/2010	0:00	100
7/7/2010	0:00	103.7213
7/8/2010	0:00	100
7/9/2010	0:00	137.3088
7/10/2010	0:00	121.0359
7/11/2010	0:00	110.629
7/12/2010	0:00	122.6513
7/13/2010	0:00	134.8051
7/14/2010	0:00	131.8062
7/15/2010	0:00	106.0405
7/16/2010	0:00	100
7/17/2010	0:00	105.0079
7/18/2010	0:00	100
7/19/2010	0:00	100
7/20/2010	0:00	100
7/21/2010	0:00	100
7/22/2010	0:00	121.52
7/23/2010	0:00	100
7/24/2010	0:00	100
7/25/2010	0:00	100
7/26/2010	0:00	100
7/27/2010	0:00	149.9521
7/28/2010	0:00	139.5938
7/29/2010	0:00	129.2412
7/30/2010	0:00	100
7/31/2010	0:00	120.7108
8/1/2010	0:00	100
8/2/2010	0:00	100
8/3/2010	0:00	100
8/4/2010	0:00	100
8/5/2010	0:00	112.6743
8/6/2010	0:00	100
8/7/2010	0:00	100
8/8/2010	0:00	100
8/9/2010	0:00	120.2084
8/10/2010	0:00	100
8/11/2010	0:00	100
8/12/2010	0:00	100
8/13/2010	0:00	100
8/14/2010	0:00	100.6517
8/15/2010	0:00	100
8/16/2010	0:00	100
8/17/2010	0:00	120.8038
8/18/2010	0:00	100
8/19/2010	0:00	100
8/20/2010	0:00	116.3348
8/21/2010	0:00	100
8/22/2010	0:00	147.632
8/23/2010	0:00	113.6136
8/24/2010	0:00	100
8/25/2010	0:00	100
8/26/2010	0:00	100
8/27/2010	0:00	100
8/28/2010	0:00	100
8/29/2010	0:00	138.4966
8/30/2010	0:00	101.1851
8/31/2010	0:00	100
9/1/2010	0:00	100
9/2/2010	0:00	100
9/3/2010	0:00	100
9/4/2010	0:00	146.9061
9/5/2010	0:00	100
9/6/2010	0:00	100
9/7/2010	0:00	147.1263
9/8/2010	0:00	134.0271
9/9/2010	0:00	100
9/10/2010	0:00	141.0609
9/11/2010	0:00	100
9/12/2010	0:00	100
9/13/2010	0:00	100
9/14/2010	0:00	100
9/15/2010	0:00	100
9/16/2010	0:00	100
9/17/2010	0:00	100
9/18/2010	0:00	100
9/19/2010	0:00	100
9/20/2010	0:00	100
9/21/2010	0:00	126.2617
9/22/2010	0:00	100
9/23/2010	0:00	100
9/24/2010	0:00	100
9/25/2010	0:00	112.8166
9/26/2010	0:00	100
9/27/2010	0:00	123.366
9/28/2010	0:00	100
9/29/2010	0:00	100
9/30/2010	0:00	100
10/1/2010	0:00	135.7145
10/2/2010	0:00	100
10/3/2010	0:00	100
10/4/2010	0:00	100
10/5/2010	0:00	100
10/6/2010	0:00	100
10/7/2010	0:00	100
10/8/2010	0:00	120.4957
10/9/2010	0:00	100
10/10/2010	0:00	100
10/11/2010	0:00	100
10/12/2010	0:00	100
10/13/2010	0:00	100
10/14/2010	0:00	100
10/15/2010	0:00	138.661
10/16/2010	0:00	100
10/17/2010	0:00	100
10/18/2010	0:00	100
10/19/2010	0:00	116.087
10/20/2010	0:00	100
10/21/2010	0:00	100
10/22/2010	0:00	100
10/23/2010	0:00	100
10/24/2010	0:00	100
10/25/2010	0:00	100
10/26/2010	0:00	102.891
10/27/2010	0:00	100
10/28/2010	0:00	100
10/29/2010	0:00	100
10/30/2010	0:00	100
10/31/2010	0:00	100
11/1/2010	0:00	100
11/2/2010	0:00	100
11/3/2010	0:00	100
11/4/2010	0:00	100
11/5/2010	0:00	100
11/6/2010	0:00	100
11/7/2010	0:00	100
11/8/2010	0:00	100
11/9/2010	0:00	100
11/10/2010	0:00	100
11/11/2010	0:00	127.7357
11/12/2010	0:00	100
11/13/2010	0:00	132.4853
11/14/2010	0:00	100
11/15/2010	0:00	100
11/16/2010	0:00	100
11/17/2010	0:00	100
11/18/2010	0:00	100
11/19/2010	0:00	100
11/20/2010	0:00	100
11/21/2010	0:00	100
11/22/2010	0:00	100
11/23/2010	0:00	100
11/24/2010	0:00	119.7116
11/25/2010	0:00	130.0468
11/26/2010	0:00	100
11/27/2010	0:00	146.9499
11/28/2010	0:00	100.2333
11/29/2010	0:00	100
11/30/2010	0:00	100
12/1/2010	0:00	132.4487
12/2/2010	0:00	100
12/3/2010	0:00	100
12/4/2010	0:00	111.2796
12/5/2010	0:00	100
12/6/2010	0:00	102.026
12/7/2010	0:00	100
12/8/2010	0:00	138.3115
12/9/2010	0:00	131.1381
12/10/2010	0:00	115.9913
12/11/2010	0:00	100
12/12/2010	0:00	100
12/13/2010	0:00	100
12/14/2010	0:00	100
12/15/2010	0:00	100
12/16/2010	0:00	100
12/17/2010	0:00	101.8697
12/18/2010	0:00	100
12/19/2010	0:00	117.147
12/20/2010	0:00	125.8298
12/21/2010	0:00	100
12/22/2010	0:00	100
12/23/2010	0:00	147.6345
12/24/2010	0:00	119.8042
12/25/2010	0:00	100
12/26/2010	0:00	112.6097
12/27/2010	0:00	100
12/28/2010	0:00	100
12/29/2010	0:00	105.2056
12/30/2010	0:00	100
12/31/2010	0:00	100
1/1/2011	0:00	100
1/2/2011	0:00	100
1/3/2011	0:00	100
1/4/2011	0:00	109.8647
1/5/2011	0:00	136.6904
1/6/2011	0:00	100
1/7/2011	0:00	100
1/8/2011	0:00	144.2912
1/9/2011	0:00	139.9414
1/10/2011	0:00	100
1/11/2011	0:00	100
1/12/2011	0:00	100
1/13/2011	0:00	100
1/14/2011	0:00	100
1/15/2011	0:00	100
1/16/2011	0:00	100
1/17/2011	0:00	110.7785
1/18/2011	0:00	100
1/19/2011	0:00	100
1/20/2011	0:00	127.0544
1/21/2011	0:00	100
1/22/2011	0:00	100
1/23/2011	0:00	100
1/24/2011	0:00	100
1/25/2011	0:00	110.2464
1/26/2011	0:00	124.3665
1/27/2011	0:00	109.2065
1/28/2011	0:00	100
1/29/2011	0:00	100
1/30/2011	0:00	100
1/31/2011	0:00	100
2/1/2011	0:00	149.6573
2/2/2011	0:00	100
2/3/2011	0:00	100
2/4/2011	0:00	146.1041
2/5/2011	0:00	100
2/6/2011	0:00	100
2/7/2011	0:00	100
2/8/2011	0:00	100
2/9/2011	0:00	100
2/10/2011	0:00	129.7427
2/11/2011	0:00	129.3054
2/12/2011	0:00	100
2/13/2011	0:00	100
2/14/2011	0:00	100
2/15/2011	0:00	100
2/16/2011	0:00	102.453
2/17/2011	0:00	100
2/18/2011	0:00	108.902
2/19/2011	0:00	100
2/20/2011	0:00	100
2/21/2011	0:00	100
2/22/2011	0:00	100
2/23/2011	0:00	100
2/24/2011	0:00	135.5614
2/25/2011	0:00	100
2/26/2011	0:00	100
2/27/2011	0:00	148.975
2/28/2011	0:00	100
3/1/2011	0:00	100
3/2/2011	0:00	100
3/3/2011	0:00	100
3/4/2011	0:00	129.8995
3/5/2011	0:00	100
3/6/2011	0:00	141.7604
3/7/2011	0:00	100
3/8/2011	0:00	100
3/9/2011	0:00	139.1278
3/10/2011	0:00	100
3/11/2011	0:00	100
3/12/2011	0:00	100
3/13/2011	0:00	135.6973
3/14/2011	0:00	149.9029
3/15/2011	0:00	111.3052
3/16/2011	0:00	130.6658
3/17/2011	0:00	100
3/18/2011	0:00	100
3/19/2011	0:00	100
3/20/2011	0:00	112.714
3/21/2011	0:00	120.461
3/22/2011	0:00	100
3/23/2011	0:00	100
3/24/2011	0:00	100
3/25/2011	0:00	105.3776
3/26/2011	0:00	100
3/27/2011	0:00	131.0302
3/28/2011	0:00	101.337
3/29/2011	0:00	125.9545
3/30/2011	0:00	100
3/31/2011	0:00	131.7257
4/1/2011	0:00	132.2464
4/2/2011	0:00	121.7396
4/3/2011	0:00	100
4/4/2011	0:00	149.5283
4/5/2011	0:00	100
4/6/2011	0:00	100
4/7/2011	0:00	113.9378
4/8/2011	0:00	120.9829
4/9/2011	0:00	100
4/10/2011	0:00	100
4/11/2011	0:00	119.6853
4/12/2011	0:00	100
4/13/2011	0:00	100
4/14/2011	0:00	100
4/15/2011	0:00	100
4/16/2011	0:00	100
4/17/2011	0:00	100
4/18/2011	0:00	121.4015
4/19/2011	0:00	146.6843
4/20/2011	0:00	146.779
4/21/2011	0:00	134.291
4/22/2011	0:00	100
4/23/2011	0:00	101.3037
4/24/2011	0:00	100
4/25/2011	0:00	136.3876
4/26/2011	0:00	100
4/27/2011	0:00	100
4/28/2011	0:00	100
4/29/2011	0:00	100
4/30/2011	0:00	100.0511
5/1/2011	0:00	100
5/2/2011	0:00	100
5/3/2011	0:00	100
5/4/2011	0:00	100
5/5/2011	0:00	111.6358
5/6/2011	0:00	148.946
5/7/2011	0:00	136.7253
5/8/2011	0:00	127.3822
5/9/2011	0:00	134.0522
5/10/2011	0:00	100
5/11/2011	0:00	100
5/12/2011	0:00	147.4436
5/13/2011	0:00	123.5629
5/14/2011	0:00	126.1286
5/15/2011	0:00	100
5/16/2011	0:00	100
5/17/2011	0:00	100
5/18/2011	0:00	100
5/19/2011	0:00	147.2237
5/20/2011	0:00	100
5/21/2011	0:00	100
5/22/2011	0:00	100
5/23/2011	0:00	100
5/24/2011	0:00	100
5/25/2011	0:00	100
5/26/2011	0:00	100
5/27/2011	0:00	100
5/28/2011	0:00	100
5/29/2011	0:00	100
5/30/2011	0:00	100
5/31/2011	0:00	100
6/1/2011	0:00	116.3718
6/2/2011	0:00	136.5415
6/3/2011	0:00	100
6/4/2011	0:00	100
6/5/2011	0:00	100
6/6/2011	0:00	100
6/7/2011	0:00	104.7481
6/8/2011	0:00	100
6/9/2011	0:00	100
6/10/2011	0:00	100
6/11/2011	0:00	100
6/12/2011	0:00	122.2008
6/13/2011	0:00	100
6/14/2011	0:00	100
6/15/2011	0:00	100
6/16/2011	0:00	100
6/17/2011	0:00	100
6/18/2011	0:00	100
6/19/2011	0:00	120.2199
6/20/2011	0:00	100
6/21/2011	0:00	139.1839
6/22/2011	0:00	100
6/23/2011	0:00	100
6/24/2011	0:00	100
6/25/2011	0:00	100
6/26/2011	0:00	100
6/27/2011	0:00	106.3872
6/28/2011	0:00	100
6/29/2011	0:00	133.1956
6/30/2011	0:00	114.598
7/1/2011	0:00	100
7/2/2011	0:00	129.8405
7/3/2011	0:00	100
7/4/2011	0:00	100
7/5/2011	0:00	100
7/6/2011	0:00	100
7/7/2011	0:00	111.4991
7/8/2011	0:00	100
7/9/2011	0:00	115.3719
7/10/2011	0:00	100
7/11/2011	0:00	100
7/12/2011	0:00	100
7/13/2011	0:00	100
7/14/2011	0:00	100
7/15/2011	0:00	100
7/16/2011	0:00	100
7/17/2011	0:00	100
7/18/2011	0:00	100
7/19/2011	0:00	100
7/20/2011	0:00	100
7/21/2011	0:00	122.2881
7/22/2011	0:00	112.9515
7/23/2011	0:00	100
7/24/2011	0:00	100
7/25/2011	0:00	100
7/26/2011	0:00	100
7/27/2011	0:00	100
7/28/2011	0:00	113.1057
7/29/2011	0:00	140.9109
7/30/2011	0:00	100
7/31/2011	0:00	102.3071
8/1/2011	0:00	119.6657
8/2/2011	0:00	105.7399
8/3/2011	0:00	100
8/4/2011	0:00	100
8/5/2011	0:00	149.0299
8/6/2011	0:00	112.899
8/7/2011	0:00	128.9608
8/8/2011	0:00	100
8/9/2011	0:00	115.3674
8/10/2011	0:00	129.2551
8/11/2011	0:00	100
8/12/2011	0:00	100
8/13/2011	0:00	100
8/14/2011	0:00	100
8/15/2011	0:00	100
8/16/2011	0:00	100
8/17/2011	0:00	100
8/18/2011	0:00	100
8/19/2011	0:00	100
8/20/2011	0:00	100
8/21/2011	0:00	100
8/22/2011	0:00	100
8/23/2011	0:00	125.9728
8/24/2011	0:00	103.2066
8/25/2011	0:00	100
8/26/2011	0:00	100
8/27/2011	0:00	127.5081
8/28/2011	0:00	100
8/29/2011	0:00	100
8/30/2011	0:00	100
8/31/2011	0:00	100
9/1/2011	0:00	100
9/2/2011	0:00	100
9/3/2011	0:00	111.6671
9/4/2011	0:00	100
9/5/2011	0:00	128.0537
9/6/2011	0:00	115.2655
9/7/2011	0:00	100
9/8/2011	0:00	132.6987
9/9/2011	0:00	100
9/10/2011	0:00	100
9/11/2011	0:00	100
9/12/2011	0:00	108.043
9/13/2011	0:00	100
9/14/2011	0:00	100
9/15/2011	0:00	102.9335
9/16/2011	0:00	100
9/17/2011	0:00	101.2335
9/18/2011	0:00	100
9/19/2011	0:00	100
9/20/2011	0:00	128.4118
9/21/2011	0:00	129.5444
9/22/2011	0:00	120.9007
9/23/2011	0:00	100
9/24/2011	0:00	100
9/25/2011	0:00	142.4017
9/26/2011	0:00	100
9/27/2011	0:00	100
9/28/2011	0:00	125.9772
9/29/2011	0:00	100
9/30/2011	0:00	100
10/1/2011	0:00	100
10/2/2011	0:00	101.6379
10/3/2011	0:00	100
10/4/2011	0:00	100
10/5/2011	0:00	124.3692
10/6/2011	0:00	100
10/7/2011	0:00	100
10/8/2011	0:00	100
10/9/2011	0:00	100
10/10/2011	0:00	100
10/11/2011	0:00	100
10/12/2011	0:00	100
10/13/2011	0:00	110.5491
10/14/2011	0:00	100
10/15/2011	0:00	100
10/16/2011	0:00	100
10/17/2011	0:00	100
10/18/2011	0:00	101.2272
10/19/2011	0:00	144.5577
10/20/2011	0:00	100
10/21/2011	0:00	100
10/22/2011	0:00	100
10/23/2011	0:00	124.3502
10/24/2011	0:00	100
10/25/2011	0:00	100
10/26/2011	0:00	100
10/27/2011	0:00	100
10/28/2011	0:00	100
10/29/2011	0:00	100
10/30/2011	0:00	100
10/31/2011	0:00	144.7737
11/1/2011	0:00	100
11/2/2011	0:00	100
11/3/2011	0:00	100
11/4/2011	0:00	142.2833
11/5/2011	0:00	111.9441
11/6/2011	0:00	100
11/7/2011	0:00	100
11/8/2011	0:00	100
11/9/2011	0:00	100
11/10/2011	0:00	100
11/11/2011	0:00	100
11/12/2011	0:00	120.6235
11/13/2011	0:00	100
11/14/2011	0:00	124.8351
11/15/2011	0:00	147.5348
11/16/2011	0:00	129.524
11/17/2011	0:00	100
11/18/2011	0:00	100
11/19/2011	0:00	100
11/20/2011	0:00	121.7076
11/21/2011	0:00	100
11/22/2011	0:00	100
11/23/2011	0:00	100
11/24/2011	0:00	100
11/25/2011	0:00	100
11/26/2011	0:00	101.0445
11/27/2011	0:00	100
11/28/2011	0:00	100
11/29/2011	0:00	125.0387
11/30/2011	0:00	110.6417
12/1/2011	0:00	100
12/2/2011	0:00	116.9202
12/3/2011	0:00	114.0223
12/4/2011	0:00	120.5828
12/5/2011	0:00	100
12/6/2011	0:00	100
12/7/2011	0:00	142.3536
12/8/2011	0:00	113.8481
12/9/2011	0:00	145.8522
12/10/2011	0:00	100
12/11/2011	0:00	100
12/12/2011	0:00	100
12/13/2011	0:00	109.8548
12/14/2011	0:00	100
12/15/2011	0:00	100
12/16/2011	0:00	100
12/17/2011	0:00	100
12/18/2011	0:00	105.2045
12/19/2011	0:00	100
12/20/2011	0:00	100
12/21/2011	0:00	100
12/22/2011	0:00	100
12/23/2011	0:00	100
12/24/2011	0:00	100
12/25/2011	0:00	119.7999
12/26/2011	0:00	100
12/27/2011	0:00	108.4321
12/28/2011	0:00	100
12/29/2011	0:00	100
12/30/2011	0:00	100
12/31/2011	0:00	125.19
1/1/2012	0:00	138.6056
1/2/2012	0:00	100
1/3/2012	0:00	130.119
1/4/2012	0:00	100
1/5/2012	0:00	100
1/6/2012	0:00	100
1/7/2012	0:00	138.8438
1/8/2012	0:00	134.5674
1/9/2012	0:00	137.4999
1/10/2012	0:00	100
1/11/2012	0:00	100
1/12/2012	0:00	147.8594
1/13/2012	0:00	100
1/14/2012	0:00	100
1/15/2012	0:00	100
1/16/2012	0:00	106.1083
1/17/2012	0:00	100
1/18/2012	0:00	100
1/19/2012	0:00	114.9059
1/20/2012	0:00	100
1/21/2012	0:00	100
1/22/2012	0:00	131.9509
1/23/2012	0:00	121.2344
1/24/2012	0:00	101.4094
1/25/2012	0:00	100
1/26/2012	0:00	100
1/27/2012	0:00	141.7999
1/28/2012	0:00	100
1/29/2012	0:00	100
1/30/2012	0:00	100
1/31/2012	0:00	100
2/1/2012	0:00	100
2/2/2012	0:00	111.235
2/3/2012	0:00	111.1376
2/4/2012	0:00	100
2/5/2012	0:00	106.7902
2/6/2012	0:00	133.49
2/7/2012	0:00	100
2/8/2012	0:00	100
2/9/2012	0:00	100
2/10/2012	0:00	111.6766
2/11/2012	0:00	100
2/12/2012	0:00	100
2/13/2012	0:00	100
2/14/2012	0:00	113.2967
2/15/2012	0:00	113.1193
2/16/2012	0:00	102.363
2/17/2012	0:00	100
2/18/2012	0:00	100
2/19/2012	0:00	100
2/20/2012	0:00	144.5658
2/21/2012	0:00	133.185
2/22/2012	0:00	100
2/23/2012	0:00	100
2/24/2012	0:00	115.4863
2/25/2012	0:00	124.806
2/26/2012	0:00	106.286
2/27/2012	0:00	100
2/28/2012	0:00	100
2/29/2012	0:00	100
3/1/2012	0:00	100
3/2/2012	0:00	100
3/3/2012	0:00	100
3/4/2012	0:00	100
3/5/2012	0:00	126.9675
3/6/2012	0:00	100
3/7/2012	0:00	100
3/8/2012	0:00	100
3/9/2012	0:00	115.2427
3/10/2012	0:00	134.7471
3/11/2012	0:00	100
3/12/2012	0:00	100
3/13/2012	0:00	134.8157
3/14/2012	0:00	100
3/15/2012	0:00	143.0311
3/16/2012	0:00	100
3/17/2012	0:00	132.4853
3/18/2012	0:00	100
3/19/2012	0:00	102.2088
3/20/2012	0:00	100
