;;EPA SWMM Time Series Data
;;
11/19/2008	0:00	0.702
11/20/2008	0:00	1.2702
11/21/2008	0:00	1.6361
11/22/2008	0:00	2.0144
11/23/2008	0:00	0.702
11/24/2008	0:00	0.702
11/25/2008	0:00	1.125
11/26/2008	0:00	1.2765
11/27/2008	0:00	2.2234
11/28/2008	0:00	1.8433
11/29/2008	0:00	0.702
11/30/2008	0:00	0.702
12/1/2008	0:00	1.5049
12/2/2008	0:00	1.2772
12/3/2008	0:00	0.9701
12/4/2008	0:00	0.702
12/5/2008	0:00	0.702
12/6/2008	0:00	2.397
12/7/2008	0:00	2.3752
12/8/2008	0:00	2.3182
12/9/2008	0:00	1.4616
12/10/2008	0:00	1.3792
12/11/2008	0:00	1.9878
12/12/2008	0:00	2.0229
12/13/2008	0:00	2.3794
12/14/2008	0:00	1.6297
12/15/2008	0:00	0.702
12/16/2008	0:00	0.702
12/17/2008	0:00	1.5542
12/18/2008	0:00	1.8874
12/19/2008	0:00	1.8254
12/20/2008	0:00	2.1433
12/21/2008	0:00	1.8791
12/22/2008	0:00	2.3082
12/23/2008	0:00	1.9562
12/24/2008	0:00	0.702
12/25/2008	0:00	0.702
12/26/2008	0:00	1.2483
12/27/2008	0:00	1.4237
12/28/2008	0:00	1.6252
12/29/2008	0:00	2.4029
12/30/2008	0:00	0.702
12/31/2008	0:00	1.7611
1/1/2009	0:00	0.702
1/2/2009	0:00	1.4153
1/3/2009	0:00	1.357
1/4/2009	0:00	1.2974
1/5/2009	0:00	0.702
1/6/2009	0:00	1.1425
1/7/2009	0:00	2.2147
1/8/2009	0:00	1.7063
1/9/2009	0:00	0.702
1/10/2009	0:00	0.8376
1/11/2009	0:00	1.3574
1/12/2009	0:00	0.702
1/13/2009	0:00	2.4567
1/14/2009	0:00	0.702
1/15/2009	0:00	1.2804
1/16/2009	0:00	0.702
1/17/2009	0:00	1.4258
1/18/2009	0:00	2.183
1/19/2009	0:00	1.362
1/20/2009	0:00	1.7982
1/21/2009	0:00	2.0746
1/22/2009	0:00	0.702
1/23/2009	0:00	1.4675
1/24/2009	0:00	1.0927
1/25/2009	0:00	1.0193
1/26/2009	0:00	0.9578
1/27/2009	0:00	1.2123
1/28/2009	0:00	0.702
1/29/2009	0:00	0.702
1/30/2009	0:00	1.4713
1/31/2009	0:00	2.3266
2/1/2009	0:00	1.7956
2/2/2009	0:00	0.702
2/3/2009	0:00	0.702
2/4/2009	0:00	1.7184
2/5/2009	0:00	1.4001
2/6/2009	0:00	1.2564
2/7/2009	0:00	1.1078
2/8/2009	0:00	0.702
2/9/2009	0:00	0.702
2/10/2009	0:00	1.871
2/11/2009	0:00	1.3791
2/12/2009	0:00	0.939
2/13/2009	0:00	0.702
2/14/2009	0:00	0.702
2/15/2009	0:00	0.702
2/16/2009	0:00	1.048
2/17/2009	0:00	0.702
2/18/2009	0:00	1.9789
2/19/2009	0:00	1.5167
2/20/2009	0:00	0.702
2/21/2009	0:00	1.2752
2/22/2009	0:00	1.6336
2/23/2009	0:00	2.4491
2/24/2009	0:00	0.9954
2/25/2009	0:00	2.2229
2/26/2009	0:00	0.9658
2/27/2009	0:00	1.0261
2/28/2009	0:00	1.2835
3/1/2009	0:00	1.5217
3/2/2009	0:00	0.721
3/3/2009	0:00	1.9863
3/4/2009	0:00	0.8255
3/5/2009	0:00	1.2083
3/6/2009	0:00	2.3834
3/7/2009	0:00	0.702
3/8/2009	0:00	0.8888
3/9/2009	0:00	0.7357
3/10/2009	0:00	0.702
3/11/2009	0:00	0.702
3/12/2009	0:00	0.702
3/13/2009	0:00	1.0412
3/14/2009	0:00	1.7622
3/15/2009	0:00	1.9236
3/16/2009	0:00	1.1316
3/17/2009	0:00	1.7957
3/18/2009	0:00	0.702
3/19/2009	0:00	1.1829
3/20/2009	0:00	0.702
3/21/2009	0:00	1.7519
3/22/2009	0:00	0.702
3/23/2009	0:00	0.8728
3/24/2009	0:00	2.4347
3/25/2009	0:00	2.1938
3/26/2009	0:00	2.4477
3/27/2009	0:00	1.6972
3/28/2009	0:00	0.702
3/29/2009	0:00	1.0845
3/30/2009	0:00	0.8984
3/31/2009	0:00	1.7562
4/1/2009	0:00	2.4693
4/2/2009	0:00	0.702
4/3/2009	0:00	0.702
4/4/2009	0:00	1.5451
4/5/2009	0:00	0.702
4/6/2009	0:00	0.702
4/7/2009	0:00	2.4506
4/8/2009	0:00	2.1335
4/9/2009	0:00	2.3557
4/10/2009	0:00	1.2416
4/11/2009	0:00	1.4315
4/12/2009	0:00	1.4835
4/13/2009	0:00	1.1677
4/14/2009	0:00	2.44
4/15/2009	0:00	0.702
4/16/2009	0:00	1.3086
4/17/2009	0:00	0.702
4/18/2009	0:00	1.4244
4/19/2009	0:00	1.2524
4/20/2009	0:00	2.1528
4/21/2009	0:00	0.702
4/22/2009	0:00	2.1597
4/23/2009	0:00	1.5902
4/24/2009	0:00	1.5689
4/25/2009	0:00	1.0877
4/26/2009	0:00	1.5315
4/27/2009	0:00	1.1845
4/28/2009	0:00	0.702
4/29/2009	0:00	0.702
4/30/2009	0:00	0.8549
5/1/2009	0:00	1.2046
5/2/2009	0:00	1.9855
5/3/2009	0:00	0.8173
5/4/2009	0:00	0.702
5/5/2009	0:00	0.702
5/6/2009	0:00	0.702
5/7/2009	0:00	0.702
5/8/2009	0:00	0.9582
5/9/2009	0:00	0.8183
5/10/2009	0:00	2.1336
5/11/2009	0:00	2.1666
5/12/2009	0:00	2.3754
5/13/2009	0:00	1.2899
5/14/2009	0:00	2.0488
5/15/2009	0:00	1.5303
5/16/2009	0:00	0.702
5/17/2009	0:00	1.2314
5/18/2009	0:00	0.8517
5/19/2009	0:00	2.4195
5/20/2009	0:00	1.2355
5/21/2009	0:00	2.1342
5/22/2009	0:00	1.0429
5/23/2009	0:00	1.2069
5/24/2009	0:00	2.4494
5/25/2009	0:00	1.4233
5/26/2009	0:00	2.4423
5/27/2009	0:00	2.3085
5/28/2009	0:00	1.2258
5/29/2009	0:00	1.9514
5/30/2009	0:00	0.9872
5/31/2009	0:00	1.9468
6/1/2009	0:00	2.2316
6/2/2009	0:00	2.2719
6/3/2009	0:00	0.702
6/4/2009	0:00	2.295
6/5/2009	0:00	2.2023
6/6/2009	0:00	2.4137
6/7/2009	0:00	0.702
6/8/2009	0:00	1.4406
6/9/2009	0:00	0.702
6/10/2009	0:00	0.702
6/11/2009	0:00	1.7298
6/12/2009	0:00	1.3291
6/13/2009	0:00	1.1146
6/14/2009	0:00	1.5122
6/15/2009	0:00	2.1425
6/16/2009	0:00	1.4479
6/17/2009	0:00	2.2678
6/18/2009	0:00	1.5846
6/19/2009	0:00	1.8703
6/20/2009	0:00	0.702
6/21/2009	0:00	0.702
6/22/2009	0:00	2.2367
6/23/2009	0:00	0.702
6/24/2009	0:00	1.5969
6/25/2009	0:00	0.8386
6/26/2009	0:00	0.702
6/27/2009	0:00	2.3306
6/28/2009	0:00	2.1446
6/29/2009	0:00	0.7342
6/30/2009	0:00	1.4159
7/1/2009	0:00	1.1841
7/2/2009	0:00	0.702
7/3/2009	0:00	0.9521
7/4/2009	0:00	2.0078
7/5/2009	0:00	1.2521
7/6/2009	0:00	0.702
7/7/2009	0:00	1.8895
7/8/2009	0:00	0.8769
7/9/2009	0:00	0.702
7/10/2009	0:00	0.702
7/11/2009	0:00	1.6309
7/12/2009	0:00	1.4449
7/13/2009	0:00	2.2396
7/14/2009	0:00	0.8507
7/15/2009	0:00	1.8767
7/16/2009	0:00	1.2458
7/17/2009	0:00	1.842
7/18/2009	0:00	0.702
7/19/2009	0:00	2.0917
7/20/2009	0:00	2.04
7/21/2009	0:00	0.7219
7/22/2009	0:00	0.881
7/23/2009	0:00	1.7143
7/24/2009	0:00	0.7075
7/25/2009	0:00	0.702
7/26/2009	0:00	0.9413
7/27/2009	0:00	0.702
7/28/2009	0:00	0.702
7/29/2009	0:00	0.702
7/30/2009	0:00	1.6035
7/31/2009	0:00	1.9943
8/1/2009	0:00	1.2055
8/2/2009	0:00	1.0256
8/3/2009	0:00	0.9888
8/4/2009	0:00	0.702
8/5/2009	0:00	0.7997
8/6/2009	0:00	0.702
8/7/2009	0:00	1.3093
8/8/2009	0:00	1.6427
8/9/2009	0:00	2.2421
8/10/2009	0:00	1.6903
8/11/2009	0:00	1.3112
8/12/2009	0:00	0.9571
8/13/2009	0:00	1.9989
8/14/2009	0:00	0.702
8/15/2009	0:00	1.7388
8/16/2009	0:00	1.6391
8/17/2009	0:00	2.1184
8/18/2009	0:00	1.2248
8/19/2009	0:00	1.4981
8/20/2009	0:00	0.702
8/21/2009	0:00	0.702
8/22/2009	0:00	1.204
8/23/2009	0:00	1.8807
8/24/2009	0:00	1.297
8/25/2009	0:00	1.6541
8/26/2009	0:00	0.8896
8/27/2009	0:00	1.4876
8/28/2009	0:00	2.1452
8/29/2009	0:00	0.7231
8/30/2009	0:00	1.942
8/31/2009	0:00	1.6926
9/1/2009	0:00	1.9835
9/2/2009	0:00	0.702
9/3/2009	0:00	0.702
9/4/2009	0:00	0.702
9/5/2009	0:00	0.702
9/6/2009	0:00	1.5152
9/7/2009	0:00	1.9258
9/8/2009	0:00	0.861
9/9/2009	0:00	0.9194
9/10/2009	0:00	0.702
9/11/2009	0:00	0.702
9/12/2009	0:00	2.3712
9/13/2009	0:00	1.3664
9/14/2009	0:00	2.4033
9/15/2009	0:00	1.3503
9/16/2009	0:00	0.702
9/17/2009	0:00	2.3394
9/18/2009	0:00	0.7973
9/19/2009	0:00	0.702
9/20/2009	0:00	1.1656
9/21/2009	0:00	0.702
9/22/2009	0:00	2.3279
9/23/2009	0:00	2.1542
9/24/2009	0:00	2.0963
9/25/2009	0:00	1.372
9/26/2009	0:00	1.7439
9/27/2009	0:00	2.1556
9/28/2009	0:00	0.702
9/29/2009	0:00	1.4977
9/30/2009	0:00	0.8881
10/1/2009	0:00	1.82
10/2/2009	0:00	0.9396
10/3/2009	0:00	0.702
10/4/2009	0:00	0.8303
10/5/2009	0:00	2.4324
10/6/2009	0:00	0.8858
10/7/2009	0:00	0.702
10/8/2009	0:00	2.0618
10/9/2009	0:00	2.054
10/10/2009	0:00	0.702
10/11/2009	0:00	1.6571
10/12/2009	0:00	0.702
10/13/2009	0:00	0.702
10/14/2009	0:00	0.702
10/15/2009	0:00	1.0763
10/16/2009	0:00	0.702
10/17/2009	0:00	0.702
10/18/2009	0:00	1.7246
10/19/2009	0:00	0.9551
10/20/2009	0:00	1.3901
10/21/2009	0:00	1.8305
10/22/2009	0:00	1.9381
10/23/2009	0:00	2.134
10/24/2009	0:00	0.702
10/25/2009	0:00	2.4099
10/26/2009	0:00	0.702
10/27/2009	0:00	1.3968
10/28/2009	0:00	0.702
10/29/2009	0:00	1.7294
10/30/2009	0:00	0.702
10/31/2009	0:00	1.7396
11/1/2009	0:00	1.4847
11/2/2009	0:00	1.023
11/3/2009	0:00	0.702
11/4/2009	0:00	0.9392
11/5/2009	0:00	1.4403
11/6/2009	0:00	1.6726
11/7/2009	0:00	2.4336
11/8/2009	0:00	0.702
11/9/2009	0:00	0.702
11/10/2009	0:00	2.1465
11/11/2009	0:00	0.702
11/12/2009	0:00	0.8333
11/13/2009	0:00	0.702
11/14/2009	0:00	0.702
11/15/2009	0:00	0.702
11/16/2009	0:00	0.7845
11/17/2009	0:00	1.8335
11/18/2009	0:00	0.702
11/19/2009	0:00	0.702
11/20/2009	0:00	1.9037
11/21/2009	0:00	0.702
11/22/2009	0:00	0.7284
11/23/2009	0:00	1.1032
11/24/2009	0:00	2.1832
11/25/2009	0:00	0.702
11/26/2009	0:00	0.8086
11/27/2009	0:00	1.7252
11/28/2009	0:00	0.8288
11/29/2009	0:00	0.9034
11/30/2009	0:00	2.1683
12/1/2009	0:00	0.702
12/2/2009	0:00	1.0884
12/3/2009	0:00	0.702
12/4/2009	0:00	0.8683
12/5/2009	0:00	0.9369
12/6/2009	0:00	1.3007
12/7/2009	0:00	1.4456
12/8/2009	0:00	0.8675
12/9/2009	0:00	2.2577
12/10/2009	0:00	1.4442
12/11/2009	0:00	1.7181
12/12/2009	0:00	1.0408
12/13/2009	0:00	1.864
12/14/2009	0:00	0.702
12/15/2009	0:00	2.3132
12/16/2009	0:00	0.702
12/17/2009	0:00	2.2998
12/18/2009	0:00	1.1884
12/19/2009	0:00	1.6343
12/20/2009	0:00	0.702
12/21/2009	0:00	1.9066
12/22/2009	0:00	2.1626
12/23/2009	0:00	2.4274
12/24/2009	0:00	2.0996
12/25/2009	0:00	0.9081
12/26/2009	0:00	0.9324
12/27/2009	0:00	2.0546
12/28/2009	0:00	1.1479
12/29/2009	0:00	0.702
12/30/2009	0:00	1.6055
12/31/2009	0:00	0.748
1/1/2010	0:00	1.0699
1/4/2010	0:00	0.702
1/5/2010	0:00	0.702
1/6/2010	0:00	1.2223
1/7/2010	0:00	0.702
1/8/2010	0:00	2.4734
1/9/2010	0:00	0.702
1/10/2010	0:00	0.702
1/11/2010	0:00	1.355
1/12/2010	0:00	1.6029
1/13/2010	0:00	0.702
1/14/2010	0:00	1.3794
1/15/2010	0:00	2.2511
1/16/2010	0:00	0.702
1/17/2010	0:00	2.061
1/18/2010	0:00	0.702
1/19/2010	0:00	0.702
1/20/2010	0:00	0.702
1/21/2010	0:00	1.5454
1/22/2010	0:00	2.4199
1/23/2010	0:00	1.1894
1/24/2010	0:00	1.1669
1/25/2010	0:00	1.0616
1/26/2010	0:00	1.1206
1/27/2010	0:00	1.5592
1/28/2010	0:00	1.3415
1/29/2010	0:00	2.2652
1/30/2010	0:00	0.702
1/31/2010	0:00	0.7045
2/1/2010	0:00	1.2858
2/2/2010	0:00	0.9918
2/3/2010	0:00	1.7091
2/4/2010	0:00	2.3768
2/5/2010	0:00	2.2999
2/6/2010	0:00	0.702
2/7/2010	0:00	2.2154
2/8/2010	0:00	1.0787
2/9/2010	0:00	1.1914
2/10/2010	0:00	1.9109
2/11/2010	0:00	0.7645
2/12/2010	0:00	1.0122
2/13/2010	0:00	0.702
2/14/2010	0:00	0.702
2/15/2010	0:00	2.1644
2/16/2010	0:00	0.9278
2/17/2010	0:00	1.3158
2/18/2010	0:00	1.282
2/19/2010	0:00	2.1777
2/20/2010	0:00	1.9131
2/21/2010	0:00	0.8648
2/22/2010	0:00	0.702
2/23/2010	0:00	0.702
2/24/2010	0:00	0.9215
2/25/2010	0:00	0.8903
2/26/2010	0:00	0.702
2/27/2010	0:00	1.5081
2/28/2010	0:00	2.2811
3/1/2010	0:00	0.9632
3/2/2010	0:00	0.702
3/3/2010	0:00	1.8754
3/4/2010	0:00	0.702
3/5/2010	0:00	1.6645
3/6/2010	0:00	2.0114
3/7/2010	0:00	2.1039
3/8/2010	0:00	0.7515
3/9/2010	0:00	1.0584
3/10/2010	0:00	0.702
3/11/2010	0:00	2.4439
3/12/2010	0:00	1.8901
3/13/2010	0:00	1.707
3/14/2010	0:00	1.4345
3/15/2010	0:00	1.4622
3/16/2010	0:00	1.1132
3/17/2010	0:00	0.9432
3/18/2010	0:00	1.2294
3/19/2010	0:00	0.702
3/20/2010	0:00	0.833
3/21/2010	0:00	1.6052
3/22/2010	0:00	0.702
3/23/2010	0:00	2.3888
3/24/2010	0:00	1.149
3/25/2010	0:00	1.0694
3/26/2010	0:00	1.3899
3/27/2010	0:00	1.8887
3/28/2010	0:00	0.8166
3/29/2010	0:00	0.745
3/30/2010	0:00	1.9882
3/31/2010	0:00	1.838
4/1/2010	0:00	1.3155
4/2/2010	0:00	1.3073
4/3/2010	0:00	2.1838
4/4/2010	0:00	1.184
4/5/2010	0:00	1.6192
4/6/2010	0:00	1.0314
4/7/2010	0:00	1.7262
4/8/2010	0:00	2.0731
4/9/2010	0:00	1.023
4/10/2010	0:00	2.1861
4/11/2010	0:00	0.7837
4/12/2010	0:00	0.702
4/13/2010	0:00	0.702
4/14/2010	0:00	0.702
4/15/2010	0:00	1.2227
4/16/2010	0:00	1.9862
4/17/2010	0:00	2.3554
4/18/2010	0:00	1.1738
4/19/2010	0:00	1.0658
4/20/2010	0:00	1.6534
4/21/2010	0:00	1.4242
4/22/2010	0:00	0.702
4/23/2010	0:00	1.971
4/24/2010	0:00	0.818
4/25/2010	0:00	1.3906
4/26/2010	0:00	1.357
4/27/2010	0:00	2.4501
4/28/2010	0:00	0.702
4/29/2010	0:00	0.702
4/30/2010	0:00	2.3586
5/1/2010	0:00	1.6278
5/2/2010	0:00	1.8779
5/3/2010	0:00	1.84
5/4/2010	0:00	0.702
5/5/2010	0:00	1.1402
5/6/2010	0:00	1.801
5/7/2010	0:00	2.35
5/8/2010	0:00	1.014
5/9/2010	0:00	0.702
5/10/2010	0:00	1.3842
5/11/2010	0:00	1.409
5/12/2010	0:00	1.1105
5/13/2010	0:00	1.2836
5/14/2010	0:00	2.1566
5/15/2010	0:00	0.702
5/16/2010	0:00	2.2411
5/17/2010	0:00	1.353
5/18/2010	0:00	2.1039
5/19/2010	0:00	0.702
5/20/2010	0:00	1.4679
5/21/2010	0:00	1.3315
5/22/2010	0:00	2.3725
5/23/2010	0:00	2.1588
5/24/2010	0:00	1.9773
5/25/2010	0:00	1.1139
5/26/2010	0:00	2.1928
5/27/2010	0:00	0.8554
5/28/2010	0:00	2.115
5/29/2010	0:00	0.702
5/30/2010	0:00	1.8636
5/31/2010	0:00	1.4052
6/1/2010	0:00	2.3987
6/2/2010	0:00	1.6482
6/3/2010	0:00	1.3953
6/4/2010	0:00	2.0721
6/5/2010	0:00	0.7523
6/6/2010	0:00	1.1846
6/7/2010	0:00	2.2539
6/8/2010	0:00	1.7129
6/9/2010	0:00	0.7599
6/10/2010	0:00	0.702
6/11/2010	0:00	2.2846
6/12/2010	0:00	0.702
6/13/2010	0:00	0.702
6/14/2010	0:00	0.702
6/15/2010	0:00	1.1759
6/16/2010	0:00	1.504
6/17/2010	0:00	0.702
6/18/2010	0:00	1.9029
6/19/2010	0:00	1.5829
6/20/2010	0:00	1.1339
6/21/2010	0:00	2.213
6/22/2010	0:00	0.864
6/23/2010	0:00	0.9511
6/24/2010	0:00	0.702
6/25/2010	0:00	0.702
6/26/2010	0:00	0.702
6/27/2010	0:00	1.3207
6/28/2010	0:00	0.702
6/29/2010	0:00	1.251
6/30/2010	0:00	1.034
7/1/2010	0:00	2.3896
7/2/2010	0:00	1.0139
7/3/2010	0:00	0.702
7/4/2010	0:00	2.1269
7/5/2010	0:00	0.702
7/6/2010	0:00	0.702
7/7/2010	0:00	0.702
7/8/2010	0:00	1.1545
7/9/2010	0:00	1.0702
7/10/2010	0:00	1.6457
7/11/2010	0:00	1.8966
7/12/2010	0:00	1.2568
7/13/2010	0:00	2.0619
7/14/2010	0:00	0.702
7/15/2010	0:00	1.3393
7/16/2010	0:00	1.963
7/17/2010	0:00	0.9805
7/18/2010	0:00	1.1069
7/19/2010	0:00	2.2158
7/20/2010	0:00	0.702
7/21/2010	0:00	0.702
7/22/2010	0:00	0.702
7/23/2010	0:00	1.3168
7/24/2010	0:00	0.9808
7/25/2010	0:00	0.877
7/26/2010	0:00	1.8886
7/27/2010	0:00	2.1776
7/28/2010	0:00	2.3442
7/29/2010	0:00	0.702
7/30/2010	0:00	0.702
7/31/2010	0:00	1.6324
8/1/2010	0:00	1.1927
8/2/2010	0:00	0.702
8/3/2010	0:00	1.0954
8/4/2010	0:00	1.7879
8/5/2010	0:00	0.702
8/6/2010	0:00	0.702
8/7/2010	0:00	1.9689
8/8/2010	0:00	0.702
8/9/2010	0:00	2.3674
8/10/2010	0:00	1.7375
8/11/2010	0:00	1.6056
8/12/2010	0:00	1.0915
8/13/2010	0:00	1.4875
8/14/2010	0:00	0.702
8/15/2010	0:00	0.702
8/16/2010	0:00	0.9388
8/17/2010	0:00	2.2976
8/18/2010	0:00	0.702
8/19/2010	0:00	0.9115
8/20/2010	0:00	1.4121
8/21/2010	0:00	2.0915
8/22/2010	0:00	0.702
8/23/2010	0:00	0.702
8/24/2010	0:00	1.6466
8/25/2010	0:00	0.702
8/26/2010	0:00	0.702
8/27/2010	0:00	2.2788
8/28/2010	0:00	1.632
8/29/2010	0:00	2.1065
8/30/2010	0:00	1.8259
8/31/2010	0:00	1.5638
9/1/2010	0:00	1.1668
9/2/2010	0:00	2.0325
9/3/2010	0:00	2.1163
9/4/2010	0:00	1.1073
9/5/2010	0:00	1.9121
9/6/2010	0:00	2.2894
9/7/2010	0:00	1.9273
9/8/2010	0:00	0.702
9/9/2010	0:00	0.702
9/10/2010	0:00	1.1809
9/11/2010	0:00	0.702
9/12/2010	0:00	1.0503
9/13/2010	0:00	2.4522
9/14/2010	0:00	0.8009
9/15/2010	0:00	2.2771
9/16/2010	0:00	0.702
9/17/2010	0:00	2.3649
9/18/2010	0:00	0.702
9/19/2010	0:00	2.0156
9/20/2010	0:00	0.702
9/21/2010	0:00	2.2511
9/22/2010	0:00	1.8851
9/23/2010	0:00	1.3021
9/24/2010	0:00	0.702
9/25/2010	0:00	1.11
9/26/2010	0:00	0.7971
9/27/2010	0:00	1.3602
9/28/2010	0:00	0.702
9/29/2010	0:00	0.702
9/30/2010	0:00	2.2303
10/1/2010	0:00	0.702
10/2/2010	0:00	2.4163
10/3/2010	0:00	0.702
10/4/2010	0:00	2.391
10/5/2010	0:00	0.8519
10/6/2010	0:00	0.702
10/7/2010	0:00	2.0126
10/8/2010	0:00	2.1282
10/9/2010	0:00	1.9896
10/10/2010	0:00	1.6259
10/11/2010	0:00	0.702
10/12/2010	0:00	1.3924
10/13/2010	0:00	0.702
10/14/2010	0:00	1.9173
10/15/2010	0:00	0.702
10/16/2010	0:00	1.7544
10/17/2010	0:00	2.2499
10/18/2010	0:00	2.188
10/19/2010	0:00	1.0453
10/20/2010	0:00	2.1039
10/21/2010	0:00	0.702
10/22/2010	0:00	1.4353
10/23/2010	0:00	1.4001
10/24/2010	0:00	2.4083
10/25/2010	0:00	0.8609
10/26/2010	0:00	0.9166
10/27/2010	0:00	0.702
10/28/2010	0:00	0.702
10/29/2010	0:00	1.4526
10/30/2010	0:00	1.3971
10/31/2010	0:00	2.4268
11/1/2010	0:00	0.702
11/2/2010	0:00	0.702
11/3/2010	0:00	1.0195
11/4/2010	0:00	1.7244
11/5/2010	0:00	1.1056
11/6/2010	0:00	0.702
11/7/2010	0:00	1.2322
11/8/2010	0:00	1.2371
11/9/2010	0:00	0.702
11/10/2010	0:00	0.702
11/11/2010	0:00	0.9382
11/12/2010	0:00	1.9307
11/13/2010	0:00	1.8395
11/14/2010	0:00	0.702
11/15/2010	0:00	1.184
11/16/2010	0:00	0.8209
11/17/2010	0:00	1.9457
11/18/2010	0:00	0.702
11/19/2010	0:00	0.702
11/20/2010	0:00	2.3274
11/21/2010	0:00	1.7307
11/22/2010	0:00	0.9219
11/23/2010	0:00	1.0697
11/24/2010	0:00	0.702
11/25/2010	0:00	1.2587
11/26/2010	0:00	1.0985
11/27/2010	0:00	2.398
11/28/2010	0:00	1.4675
11/29/2010	0:00	1.4005
11/30/2010	0:00	1.9621
12/1/2010	0:00	1.5202
12/2/2010	0:00	2.0622
12/3/2010	0:00	1.3922
12/4/2010	0:00	2.2394
12/5/2010	0:00	0.702
12/6/2010	0:00	1.0426
12/7/2010	0:00	1.9739
12/8/2010	0:00	1.1054
12/9/2010	0:00	0.702
12/10/2010	0:00	1.2129
12/11/2010	0:00	1.7082
12/12/2010	0:00	1.7867
12/13/2010	0:00	1.6631
12/14/2010	0:00	2.1633
12/15/2010	0:00	1.3595
12/16/2010	0:00	0.9056
12/17/2010	0:00	0.788
12/18/2010	0:00	1.0839
12/19/2010	0:00	1.4522
12/20/2010	0:00	0.7637
12/21/2010	0:00	1.4251
12/22/2010	0:00	1.6386
12/23/2010	0:00	0.702
12/24/2010	0:00	2.4055
12/25/2010	0:00	1.2157
12/26/2010	0:00	1.1387
12/27/2010	0:00	0.9936
12/28/2010	0:00	1.7824
12/29/2010	0:00	0.702
12/30/2010	0:00	0.702
12/31/2010	0:00	1.8811
1/1/2011	0:00	1.4163
1/2/2011	0:00	0.702
1/3/2011	0:00	0.8796
1/4/2011	0:00	0.702
1/5/2011	0:00	0.702
1/6/2011	0:00	1.7079
1/7/2011	0:00	1.0638
1/8/2011	0:00	1.3533
1/9/2011	0:00	2.1582
1/10/2011	0:00	2.0085
1/11/2011	0:00	1.0877
1/12/2011	0:00	1.6045
1/13/2011	0:00	1.0565
1/14/2011	0:00	2.0181
1/15/2011	0:00	1.6458
1/16/2011	0:00	1.2701
1/17/2011	0:00	1.14
1/18/2011	0:00	0.702
1/19/2011	0:00	0.702
1/20/2011	0:00	0.702
1/21/2011	0:00	1.3196
1/22/2011	0:00	0.702
1/23/2011	0:00	1.8466
1/24/2011	0:00	2.0589
1/25/2011	0:00	0.7993
1/26/2011	0:00	1.3308
1/27/2011	0:00	0.702
1/28/2011	0:00	1.6906
1/29/2011	0:00	0.702
1/30/2011	0:00	1.4223
1/31/2011	0:00	0.702
2/1/2011	0:00	0.9311
2/2/2011	0:00	0.8226
2/3/2011	0:00	0.702
2/4/2011	0:00	0.702
2/5/2011	0:00	0.702
2/6/2011	0:00	2.0531
2/7/2011	0:00	0.702
2/8/2011	0:00	2.1754
2/9/2011	0:00	0.702
2/10/2011	0:00	1.865
2/11/2011	0:00	0.9748
2/12/2011	0:00	0.702
2/13/2011	0:00	0.702
2/14/2011	0:00	0.702
2/15/2011	0:00	0.702
2/16/2011	0:00	0.7655
2/17/2011	0:00	0.702
2/18/2011	0:00	1.8302
2/19/2011	0:00	1.3176
2/20/2011	0:00	1.9847
2/21/2011	0:00	1.2009
2/22/2011	0:00	1.6049
2/23/2011	0:00	1.1199
2/24/2011	0:00	0.8588
2/25/2011	0:00	0.702
2/26/2011	0:00	2.071
2/27/2011	0:00	0.8726
2/28/2011	0:00	1.2478
3/1/2011	0:00	0.9472
3/2/2011	0:00	1.0787
3/3/2011	0:00	0.702
3/4/2011	0:00	1.473
3/5/2011	0:00	2.3477
3/6/2011	0:00	1.1887
3/7/2011	0:00	0.702
3/8/2011	0:00	0.702
3/9/2011	0:00	1.0637
3/10/2011	0:00	2.1159
3/11/2011	0:00	1.7691
3/12/2011	0:00	2.285
3/13/2011	0:00	0.9157
3/14/2011	0:00	1.2334
3/15/2011	0:00	1.5764
3/16/2011	0:00	2.0838
3/17/2011	0:00	1.9971
3/18/2011	0:00	2.1359
3/19/2011	0:00	1.9282
3/20/2011	0:00	2.3902
3/21/2011	0:00	0.702
3/22/2011	0:00	1.5039
3/23/2011	0:00	1.1583
3/24/2011	0:00	0.9174
3/25/2011	0:00	1.5981
3/26/2011	0:00	1.387
3/27/2011	0:00	1.3328
3/28/2011	0:00	1.5426
3/29/2011	0:00	1.8568
3/30/2011	0:00	2.268
3/31/2011	0:00	1.7784
4/1/2011	0:00	1.4801
4/2/2011	0:00	1.3209
4/3/2011	0:00	1.7062
4/4/2011	0:00	0.702
4/5/2011	0:00	1.3954
4/6/2011	0:00	0.702
4/7/2011	0:00	1.0419
4/8/2011	0:00	2.2078
4/9/2011	0:00	1.259
4/10/2011	0:00	0.702
4/11/2011	0:00	0.702
4/12/2011	0:00	2.0682
4/13/2011	0:00	1.78
4/14/2011	0:00	1.2535
4/15/2011	0:00	1.2708
4/16/2011	0:00	0.7909
4/17/2011	0:00	1.5002
4/18/2011	0:00	0.702
4/19/2011	0:00	1.0006
4/20/2011	0:00	0.702
4/21/2011	0:00	1.9471
4/22/2011	0:00	1.64
4/23/2011	0:00	1.1685
4/24/2011	0:00	1.6462
4/25/2011	0:00	1.0085
4/26/2011	0:00	1.6204
4/27/2011	0:00	0.702
4/28/2011	0:00	1.8925
4/29/2011	0:00	1.8057
4/30/2011	0:00	0.702
5/1/2011	0:00	2.3977
5/2/2011	0:00	1.0259
