;;EPA SWMM Time Series Data
;;
12/11/2008	0:00	0.211
12/12/2008	0:00	0.211
12/13/2008	0:00	0.4174
12/14/2008	0:00	0.211
12/15/2008	0:00	0.211
12/16/2008	0:00	0.211
12/17/2008	0:00	0.2363
12/18/2008	0:00	0.4177
12/19/2008	0:00	0.211
12/20/2008	0:00	0.211
12/21/2008	0:00	0.211
12/22/2008	0:00	0.211
12/23/2008	0:00	0.211
12/24/2008	0:00	0.211
12/25/2008	0:00	0.4365
12/26/2008	0:00	0.3138
12/27/2008	0:00	0.211
12/28/2008	0:00	0.211
12/29/2008	0:00	0.242
12/30/2008	0:00	0.211
12/31/2008	0:00	0.211
1/1/2009	0:00	0.211
1/2/2009	0:00	0.341
1/3/2009	0:00	0.2454
1/4/2009	0:00	0.211
1/5/2009	0:00	0.211
1/6/2009	0:00	0.211
1/7/2009	0:00	0.3938
1/8/2009	0:00	0.211
1/9/2009	0:00	0.211
1/10/2009	0:00	0.211
1/11/2009	0:00	0.3594
1/12/2009	0:00	0.2269
1/13/2009	0:00	0.3006
1/14/2009	0:00	0.2207
1/15/2009	0:00	0.2377
1/16/2009	0:00	0.254
1/17/2009	0:00	0.4321
1/18/2009	0:00	0.2192
1/19/2009	0:00	0.211
1/20/2009	0:00	0.3266
1/21/2009	0:00	0.211
1/22/2009	0:00	0.2733
1/23/2009	0:00	0.3154
1/24/2009	0:00	0.211
1/25/2009	0:00	0.211
1/26/2009	0:00	0.211
1/27/2009	0:00	0.2411
1/28/2009	0:00	0.211
1/29/2009	0:00	0.211
1/30/2009	0:00	0.2479
1/31/2009	0:00	0.211
2/1/2009	0:00	0.2639
2/2/2009	0:00	0.211
2/3/2009	0:00	0.211
2/4/2009	0:00	0.4242
2/5/2009	0:00	0.211
2/6/2009	0:00	0.211
2/7/2009	0:00	0.4355
2/8/2009	0:00	0.3784
2/9/2009	0:00	0.4534
2/10/2009	0:00	0.211
2/11/2009	0:00	0.211
2/12/2009	0:00	0.2467
2/13/2009	0:00	0.2869
2/14/2009	0:00	0.211
2/15/2009	0:00	0.3326
2/16/2009	0:00	0.211
2/17/2009	0:00	0.211
2/18/2009	0:00	0.211
2/19/2009	0:00	0.211
2/20/2009	0:00	0.4353
2/21/2009	0:00	0.211
2/22/2009	0:00	0.2429
2/23/2009	0:00	0.2446
2/24/2009	0:00	0.3844
2/25/2009	0:00	0.3037
2/26/2009	0:00	0.4175
2/27/2009	0:00	0.211
2/28/2009	0:00	0.3209
3/1/2009	0:00	0.3688
3/2/2009	0:00	0.2539
3/3/2009	0:00	0.211
3/4/2009	0:00	0.2242
3/5/2009	0:00	0.211
3/6/2009	0:00	0.3096
3/7/2009	0:00	0.211
3/8/2009	0:00	0.3584
3/9/2009	0:00	0.211
3/10/2009	0:00	0.211
3/11/2009	0:00	0.3393
3/12/2009	0:00	0.2491
3/13/2009	0:00	0.2626
3/14/2009	0:00	0.211
3/15/2009	0:00	0.3789
3/16/2009	0:00	0.211
3/17/2009	0:00	0.211
3/18/2009	0:00	0.3002
3/19/2009	0:00	0.3669
3/20/2009	0:00	0.2802
3/21/2009	0:00	0.211
3/22/2009	0:00	0.3173
3/23/2009	0:00	0.3936
3/24/2009	0:00	0.211
3/25/2009	0:00	0.2114
3/26/2009	0:00	0.3825
3/27/2009	0:00	0.211
3/28/2009	0:00	0.211
3/29/2009	0:00	0.2391
3/30/2009	0:00	0.211
3/31/2009	0:00	0.211
4/1/2009	0:00	0.211
4/2/2009	0:00	0.211
4/3/2009	0:00	0.3661
4/4/2009	0:00	0.4488
4/5/2009	0:00	0.211
4/6/2009	0:00	0.3297
4/7/2009	0:00	0.211
4/8/2009	0:00	0.211
4/9/2009	0:00	0.211
4/10/2009	0:00	0.2421
4/11/2009	0:00	0.364
4/12/2009	0:00	0.3909
4/13/2009	0:00	0.2491
4/14/2009	0:00	0.2563
4/15/2009	0:00	0.211
4/16/2009	0:00	0.211
4/17/2009	0:00	0.2859
4/18/2009	0:00	0.4143
4/19/2009	0:00	0.2959
4/20/2009	0:00	0.395
4/21/2009	0:00	0.211
4/22/2009	0:00	0.211
4/23/2009	0:00	0.211
4/24/2009	0:00	0.2703
4/25/2009	0:00	0.4193
4/26/2009	0:00	0.211
4/27/2009	0:00	0.211
4/28/2009	0:00	0.3656
4/29/2009	0:00	0.3308
4/30/2009	0:00	0.4519
5/1/2009	0:00	0.211
5/2/2009	0:00	0.2819
5/3/2009	0:00	0.211
5/4/2009	0:00	0.211
5/5/2009	0:00	0.211
5/6/2009	0:00	0.329
5/7/2009	0:00	0.211
5/8/2009	0:00	0.211
5/9/2009	0:00	0.211
5/10/2009	0:00	0.211
5/11/2009	0:00	0.211
5/12/2009	0:00	0.3261
5/13/2009	0:00	0.3456
5/14/2009	0:00	0.211
5/15/2009	0:00	0.211
5/16/2009	0:00	0.211
5/17/2009	0:00	0.211
5/18/2009	0:00	0.3959
5/19/2009	0:00	0.211
5/20/2009	0:00	0.3959
5/21/2009	0:00	0.211
5/22/2009	0:00	0.211
5/23/2009	0:00	0.3965
5/24/2009	0:00	0.211
5/25/2009	0:00	0.4087
5/26/2009	0:00	0.4075
5/27/2009	0:00	0.211
5/28/2009	0:00	0.211
5/29/2009	0:00	0.211
5/30/2009	0:00	0.211
5/31/2009	0:00	0.2368
6/1/2009	0:00	0.2123
6/2/2009	0:00	0.211
6/3/2009	0:00	0.211
6/4/2009	0:00	0.2455
6/5/2009	0:00	0.3903
6/6/2009	0:00	0.3461
6/7/2009	0:00	0.3103
6/8/2009	0:00	0.211
6/9/2009	0:00	0.211
6/10/2009	0:00	0.3269
6/11/2009	0:00	0.211
6/12/2009	0:00	0.211
6/13/2009	0:00	0.2134
6/14/2009	0:00	0.211
6/15/2009	0:00	0.3074
6/16/2009	0:00	0.2366
6/17/2009	0:00	0.211
6/18/2009	0:00	0.2779
6/19/2009	0:00	0.3245
6/20/2009	0:00	0.211
6/21/2009	0:00	0.211
6/22/2009	0:00	0.211
6/23/2009	0:00	0.2611
6/24/2009	0:00	0.3464
6/25/2009	0:00	0.211
6/26/2009	0:00	0.211
6/27/2009	0:00	0.211
6/28/2009	0:00	0.211
6/29/2009	0:00	0.211
6/30/2009	0:00	0.2623
7/1/2009	0:00	0.211
7/2/2009	0:00	0.4225
7/3/2009	0:00	0.211
7/4/2009	0:00	0.4532
7/5/2009	0:00	0.2142
7/6/2009	0:00	0.211
7/7/2009	0:00	0.211
7/8/2009	0:00	0.211
7/9/2009	0:00	0.211
7/10/2009	0:00	0.4436
7/11/2009	0:00	0.211
7/12/2009	0:00	0.3737
7/13/2009	0:00	0.2848
7/14/2009	0:00	0.2261
7/15/2009	0:00	0.319
7/16/2009	0:00	0.2612
7/17/2009	0:00	0.3155
7/18/2009	0:00	0.2526
7/19/2009	0:00	0.4561
7/20/2009	0:00	0.2307
7/21/2009	0:00	0.2952
7/22/2009	0:00	0.3052
7/23/2009	0:00	0.4381
7/24/2009	0:00	0.4384
7/25/2009	0:00	0.2421
7/26/2009	0:00	0.2432
7/27/2009	0:00	0.211
7/28/2009	0:00	0.3627
7/29/2009	0:00	0.3753
7/30/2009	0:00	0.2395
7/31/2009	0:00	0.3402
8/1/2009	0:00	0.211
8/2/2009	0:00	0.2345
8/3/2009	0:00	0.2152
8/4/2009	0:00	0.211
8/5/2009	0:00	0.3423
8/6/2009	0:00	0.211
8/7/2009	0:00	0.3047
8/8/2009	0:00	0.3431
8/9/2009	0:00	0.211
8/10/2009	0:00	0.4048
8/11/2009	0:00	0.211
8/12/2009	0:00	0.211
8/13/2009	0:00	0.211
8/14/2009	0:00	0.211
8/15/2009	0:00	0.211
8/16/2009	0:00	0.211
8/17/2009	0:00	0.4529
8/18/2009	0:00	0.2996
8/19/2009	0:00	0.4552
8/20/2009	0:00	0.2999
8/21/2009	0:00	0.2601
8/22/2009	0:00	0.211
8/23/2009	0:00	0.4498
8/24/2009	0:00	0.4128
8/25/2009	0:00	0.211
8/26/2009	0:00	0.211
8/27/2009	0:00	0.3301
8/28/2009	0:00	0.3625
8/29/2009	0:00	0.3241
8/30/2009	0:00	0.3491
8/31/2009	0:00	0.2868
9/1/2009	0:00	0.2921
9/2/2009	0:00	0.3343
9/3/2009	0:00	0.211
9/4/2009	0:00	0.3161
9/5/2009	0:00	0.211
9/6/2009	0:00	0.211
9/7/2009	0:00	0.211
9/8/2009	0:00	0.227
9/9/2009	0:00	0.3555
9/10/2009	0:00	0.2634
9/11/2009	0:00	0.211
9/12/2009	0:00	0.2204
9/13/2009	0:00	0.211
9/14/2009	0:00	0.3858
9/15/2009	0:00	0.422
9/16/2009	0:00	0.211
9/17/2009	0:00	0.211
9/18/2009	0:00	0.3615
9/19/2009	0:00	0.3311
9/20/2009	0:00	0.211
9/21/2009	0:00	0.3424
9/22/2009	0:00	0.2659
9/23/2009	0:00	0.211
9/24/2009	0:00	0.211
9/25/2009	0:00	0.4521
9/26/2009	0:00	0.3481
9/27/2009	0:00	0.211
9/28/2009	0:00	0.3926
9/29/2009	0:00	0.4264
9/30/2009	0:00	0.294
10/1/2009	0:00	0.4116
10/2/2009	0:00	0.211
10/3/2009	0:00	0.3551
10/4/2009	0:00	0.4361
10/5/2009	0:00	0.3155
10/6/2009	0:00	0.211
10/7/2009	0:00	0.2816
10/8/2009	0:00	0.3289
10/9/2009	0:00	0.3609
10/10/2009	0:00	0.402
10/11/2009	0:00	0.211
10/12/2009	0:00	0.211
10/13/2009	0:00	0.3888
10/14/2009	0:00	0.2473
10/15/2009	0:00	0.211
10/16/2009	0:00	0.211
10/17/2009	0:00	0.211
10/18/2009	0:00	0.211
10/19/2009	0:00	0.211
10/20/2009	0:00	0.211
10/21/2009	0:00	0.211
10/22/2009	0:00	0.211
10/23/2009	0:00	0.3117
10/24/2009	0:00	0.211
10/25/2009	0:00	0.26
10/26/2009	0:00	0.3455
10/27/2009	0:00	0.211
10/28/2009	0:00	0.211
10/29/2009	0:00	0.3201
10/30/2009	0:00	0.2158
10/31/2009	0:00	0.4065
11/1/2009	0:00	0.211
11/2/2009	0:00	0.4053
11/3/2009	0:00	0.3992
11/4/2009	0:00	0.211
11/5/2009	0:00	0.448
11/6/2009	0:00	0.438
11/7/2009	0:00	0.211
11/8/2009	0:00	0.211
11/9/2009	0:00	0.2259
11/10/2009	0:00	0.2126
11/11/2009	0:00	0.3862
11/12/2009	0:00	0.2375
11/13/2009	0:00	0.4547
11/14/2009	0:00	0.211
11/15/2009	0:00	0.3858
11/16/2009	0:00	0.2943
11/17/2009	0:00	0.2319
11/18/2009	0:00	0.211
11/19/2009	0:00	0.211
11/20/2009	0:00	0.2347
11/21/2009	0:00	0.3031
11/22/2009	0:00	0.365
11/23/2009	0:00	0.211
11/24/2009	0:00	0.3937
11/25/2009	0:00	0.264
11/26/2009	0:00	0.211
11/27/2009	0:00	0.211
11/28/2009	0:00	0.211
11/29/2009	0:00	0.4567
11/30/2009	0:00	0.211
12/1/2009	0:00	0.211
12/2/2009	0:00	0.211
12/3/2009	0:00	0.3169
12/4/2009	0:00	0.211
12/5/2009	0:00	0.211
12/6/2009	0:00	0.211
12/7/2009	0:00	0.211
12/8/2009	0:00	0.211
12/9/2009	0:00	0.3218
12/10/2009	0:00	0.211
12/11/2009	0:00	0.211
12/12/2009	0:00	0.314
12/13/2009	0:00	0.211
12/14/2009	0:00	0.211
12/15/2009	0:00	0.278
12/16/2009	0:00	0.3768
12/17/2009	0:00	0.421
12/18/2009	0:00	0.211
12/19/2009	0:00	0.211
12/20/2009	0:00	0.211
12/21/2009	0:00	0.2835
12/22/2009	0:00	0.3302
12/23/2009	0:00	0.211
12/24/2009	0:00	0.211
12/25/2009	0:00	0.2123
12/26/2009	0:00	0.3167
12/27/2009	0:00	0.211
12/28/2009	0:00	0.3089
12/29/2009	0:00	0.4223
12/30/2009	0:00	0.211
12/31/2009	0:00	0.2208
1/1/2010	0:00	0.2841
1/4/2010	0:00	0.211
1/5/2010	0:00	0.211
1/6/2010	0:00	0.211
1/7/2010	0:00	0.3229
1/8/2010	0:00	0.2598
1/9/2010	0:00	0.2889
1/10/2010	0:00	0.425
1/11/2010	0:00	0.211
1/12/2010	0:00	0.2427
1/13/2010	0:00	0.211
1/14/2010	0:00	0.2972
1/15/2010	0:00	0.4061
1/16/2010	0:00	0.244
1/17/2010	0:00	0.3222
1/18/2010	0:00	0.211
1/19/2010	0:00	0.3943
1/20/2010	0:00	0.211
1/21/2010	0:00	0.211
1/22/2010	0:00	0.3915
1/23/2010	0:00	0.3864
1/24/2010	0:00	0.211
1/25/2010	0:00	0.211
1/26/2010	0:00	0.4177
1/27/2010	0:00	0.2666
1/28/2010	0:00	0.3394
1/29/2010	0:00	0.4324
1/30/2010	0:00	0.3354
1/31/2010	0:00	0.3956
2/1/2010	0:00	0.421
2/2/2010	0:00	0.2712
2/3/2010	0:00	0.2258
2/4/2010	0:00	0.3293
2/5/2010	0:00	0.211
2/6/2010	0:00	0.2314
2/7/2010	0:00	0.369
2/8/2010	0:00	0.4007
2/9/2010	0:00	0.3172
2/10/2010	0:00	0.211
2/11/2010	0:00	0.221
2/12/2010	0:00	0.211
2/13/2010	0:00	0.211
2/14/2010	0:00	0.211
2/15/2010	0:00	0.2526
2/16/2010	0:00	0.4334
2/17/2010	0:00	0.211
2/18/2010	0:00	0.211
2/19/2010	0:00	0.2391
2/20/2010	0:00	0.211
2/21/2010	0:00	0.4558
2/22/2010	0:00	0.3596
2/23/2010	0:00	0.4124
2/24/2010	0:00	0.3605
2/25/2010	0:00	0.211
2/26/2010	0:00	0.211
2/27/2010	0:00	0.4377
2/28/2010	0:00	0.4295
3/1/2010	0:00	0.211
3/2/2010	0:00	0.412
3/3/2010	0:00	0.3368
3/4/2010	0:00	0.211
3/5/2010	0:00	0.2702
3/6/2010	0:00	0.211
3/7/2010	0:00	0.211
3/8/2010	0:00	0.211
3/9/2010	0:00	0.4303
3/10/2010	0:00	0.211
3/11/2010	0:00	0.211
3/12/2010	0:00	0.3748
3/13/2010	0:00	0.3421
3/14/2010	0:00	0.244
3/15/2010	0:00	0.4112
3/16/2010	0:00	0.211
3/17/2010	0:00	0.211
3/18/2010	0:00	0.211
3/19/2010	0:00	0.211
3/20/2010	0:00	0.211
3/21/2010	0:00	0.211
3/22/2010	0:00	0.211
3/23/2010	0:00	0.211
3/24/2010	0:00	0.211
3/25/2010	0:00	0.3425
3/26/2010	0:00	0.211
3/27/2010	0:00	0.3604
3/28/2010	0:00	0.211
3/29/2010	0:00	0.211
3/30/2010	0:00	0.211
3/31/2010	0:00	0.211
4/1/2010	0:00	0.211
4/2/2010	0:00	0.211
4/3/2010	0:00	0.211
4/4/2010	0:00	0.4406
4/5/2010	0:00	0.211
4/6/2010	0:00	0.3552
4/7/2010	0:00	0.211
4/8/2010	0:00	0.211
4/9/2010	0:00	0.211
4/10/2010	0:00	0.211
4/11/2010	0:00	0.2439
4/12/2010	0:00	0.3832
4/13/2010	0:00	0.211
4/14/2010	0:00	0.211
4/15/2010	0:00	0.211
4/16/2010	0:00	0.3228
4/17/2010	0:00	0.211
4/18/2010	0:00	0.2375
4/19/2010	0:00	0.211
4/20/2010	0:00	0.2349
4/21/2010	0:00	0.211
4/22/2010	0:00	0.4549
4/23/2010	0:00	0.3649
4/24/2010	0:00	0.2741
4/25/2010	0:00	0.211
4/26/2010	0:00	0.211
4/27/2010	0:00	0.211
4/28/2010	0:00	0.25
4/29/2010	0:00	0.3483
4/30/2010	0:00	0.3283
5/1/2010	0:00	0.211
5/2/2010	0:00	0.4363
5/3/2010	0:00	0.3066
5/4/2010	0:00	0.3902
5/5/2010	0:00	0.2257
5/6/2010	0:00	0.211
5/7/2010	0:00	0.3007
5/8/2010	0:00	0.3469
5/9/2010	0:00	0.211
5/10/2010	0:00	0.4303
5/11/2010	0:00	0.2406
5/12/2010	0:00	0.211
5/13/2010	0:00	0.211
5/14/2010	0:00	0.211
5/15/2010	0:00	0.2983
5/16/2010	0:00	0.3516
5/17/2010	0:00	0.4178
5/18/2010	0:00	0.211
5/19/2010	0:00	0.3133
5/20/2010	0:00	0.211
5/21/2010	0:00	0.43
5/22/2010	0:00	0.2904
5/23/2010	0:00	0.2295
5/24/2010	0:00	0.4482
5/25/2010	0:00	0.2285
5/26/2010	0:00	0.237
5/27/2010	0:00	0.211
5/28/2010	0:00	0.3778
5/29/2010	0:00	0.224
5/30/2010	0:00	0.211
5/31/2010	0:00	0.2761
6/1/2010	0:00	0.3202
6/2/2010	0:00	0.3479
6/3/2010	0:00	0.4436
6/4/2010	0:00	0.393
6/5/2010	0:00	0.2645
6/6/2010	0:00	0.211
6/7/2010	0:00	0.211
6/8/2010	0:00	0.2263
6/9/2010	0:00	0.374
6/10/2010	0:00	0.2439
6/11/2010	0:00	0.3542
6/12/2010	0:00	0.2626
6/13/2010	0:00	0.2489
6/14/2010	0:00	0.3249
6/15/2010	0:00	0.211
6/16/2010	0:00	0.211
6/17/2010	0:00	0.211
6/18/2010	0:00	0.211
6/19/2010	0:00	0.2838
6/20/2010	0:00	0.4543
6/21/2010	0:00	0.4191
6/22/2010	0:00	0.211
6/23/2010	0:00	0.2553
6/24/2010	0:00	0.2286
6/25/2010	0:00	0.3123
6/26/2010	0:00	0.211
6/27/2010	0:00	0.211
6/28/2010	0:00	0.4308
6/29/2010	0:00	0.3261
6/30/2010	0:00	0.211
7/1/2010	0:00	0.3691
7/2/2010	0:00	0.4081
7/3/2010	0:00	0.2724
7/4/2010	0:00	0.3634
7/5/2010	0:00	0.3226
7/6/2010	0:00	0.211
7/7/2010	0:00	0.211
7/8/2010	0:00	0.3225
7/9/2010	0:00	0.211
7/10/2010	0:00	0.2881
7/11/2010	0:00	0.211
7/12/2010	0:00	0.372
7/13/2010	0:00	0.211
7/14/2010	0:00	0.315
7/15/2010	0:00	0.3679
7/16/2010	0:00	0.211
7/17/2010	0:00	0.2844
7/18/2010	0:00	0.211
7/19/2010	0:00	0.4026
7/20/2010	0:00	0.211
7/21/2010	0:00	0.3617
7/22/2010	0:00	0.2715
7/23/2010	0:00	0.3564
7/24/2010	0:00	0.2862
7/25/2010	0:00	0.211
7/26/2010	0:00	0.211
7/27/2010	0:00	0.211
7/28/2010	0:00	0.211
7/29/2010	0:00	0.3541
7/30/2010	0:00	0.211
7/31/2010	0:00	0.2473
8/1/2010	0:00	0.3312
8/2/2010	0:00	0.211
8/3/2010	0:00	0.2431
8/4/2010	0:00	0.3136
8/5/2010	0:00	0.2261
8/6/2010	0:00	0.3168
8/7/2010	0:00	0.4175
8/8/2010	0:00	0.3431
8/9/2010	0:00	0.4269
8/10/2010	0:00	0.3357
8/11/2010	0:00	0.443
8/12/2010	0:00	0.211
8/13/2010	0:00	0.211
8/14/2010	0:00	0.211
8/15/2010	0:00	0.211
8/16/2010	0:00	0.4096
8/17/2010	0:00	0.211
8/18/2010	0:00	0.3683
8/19/2010	0:00	0.3937
8/20/2010	0:00	0.365
8/21/2010	0:00	0.3945
8/22/2010	0:00	0.2183
8/23/2010	0:00	0.4091
8/24/2010	0:00	0.3632
8/25/2010	0:00	0.3814
8/26/2010	0:00	0.4281
8/27/2010	0:00	0.2986
8/28/2010	0:00	0.211
8/29/2010	0:00	0.3692
8/30/2010	0:00	0.211
8/31/2010	0:00	0.3284
9/1/2010	0:00	0.211
9/2/2010	0:00	0.211
9/3/2010	0:00	0.4259
9/4/2010	0:00	0.211
9/5/2010	0:00	0.211
9/6/2010	0:00	0.211
9/7/2010	0:00	0.2112
9/8/2010	0:00	0.2698
9/9/2010	0:00	0.347
9/10/2010	0:00	0.3589
9/11/2010	0:00	0.251
9/12/2010	0:00	0.211
9/13/2010	0:00	0.211
9/14/2010	0:00	0.2375
9/15/2010	0:00	0.3508
9/16/2010	0:00	0.3398
9/17/2010	0:00	0.2739
9/18/2010	0:00	0.3958
9/19/2010	0:00	0.211
9/20/2010	0:00	0.2182
9/21/2010	0:00	0.211
9/22/2010	0:00	0.211
9/23/2010	0:00	0.211
9/24/2010	0:00	0.211
9/25/2010	0:00	0.3392
9/26/2010	0:00	0.2253
9/27/2010	0:00	0.211
9/28/2010	0:00	0.2837
9/29/2010	0:00	0.418
9/30/2010	0:00	0.3799
10/1/2010	0:00	0.211
10/2/2010	0:00	0.3552
10/3/2010	0:00	0.211
10/4/2010	0:00	0.211
10/5/2010	0:00	0.2378
10/6/2010	0:00	0.2249
10/7/2010	0:00	0.2628
10/8/2010	0:00	0.2373
10/9/2010	0:00	0.2494
10/10/2010	0:00	0.2635
10/11/2010	0:00	0.211
10/12/2010	0:00	0.4189
10/13/2010	0:00	0.3546
10/14/2010	0:00	0.4024
10/15/2010	0:00	0.211
10/16/2010	0:00	0.211
10/17/2010	0:00	0.3197
10/18/2010	0:00	0.2262
10/19/2010	0:00	0.3185
10/20/2010	0:00	0.2341
10/21/2010	0:00	0.211
10/22/2010	0:00	0.211
10/23/2010	0:00	0.3497
10/24/2010	0:00	0.4138
10/25/2010	0:00	0.241
10/26/2010	0:00	0.211
10/27/2010	0:00	0.211
10/28/2010	0:00	0.211
10/29/2010	0:00	0.41
10/30/2010	0:00	0.211
10/31/2010	0:00	0.211
11/1/2010	0:00	0.2628
11/2/2010	0:00	0.211
11/3/2010	0:00	0.3768
11/4/2010	0:00	0.2197
11/5/2010	0:00	0.3878
11/6/2010	0:00	0.211
11/7/2010	0:00	0.2857
11/8/2010	0:00	0.4283
11/9/2010	0:00	0.211
11/10/2010	0:00	0.2166
11/11/2010	0:00	0.211
11/12/2010	0:00	0.241
11/13/2010	0:00	0.4494
11/14/2010	0:00	0.211
11/15/2010	0:00	0.211
11/16/2010	0:00	0.211
11/17/2010	0:00	0.3648
11/18/2010	0:00	0.2213
11/19/2010	0:00	0.4294
11/20/2010	0:00	0.4433
11/21/2010	0:00	0.4045
11/22/2010	0:00	0.2548
11/23/2010	0:00	0.4436
11/24/2010	0:00	0.211
11/25/2010	0:00	0.211
11/26/2010	0:00	0.4356
11/27/2010	0:00	0.211
11/28/2010	0:00	0.2562
11/29/2010	0:00	0.3615
11/30/2010	0:00	0.211
12/1/2010	0:00	0.3973
12/2/2010	0:00	0.3722
12/3/2010	0:00	0.211
12/4/2010	0:00	0.3803
12/5/2010	0:00	0.211
12/6/2010	0:00	0.4043
12/7/2010	0:00	0.211
12/8/2010	0:00	0.4161
12/9/2010	0:00	0.3359
12/10/2010	0:00	0.2822
12/11/2010	0:00	0.211
12/12/2010	0:00	0.356
12/13/2010	0:00	0.211
12/14/2010	0:00	0.3889
12/15/2010	0:00	0.2931
12/16/2010	0:00	0.2684
12/17/2010	0:00	0.2192
12/18/2010	0:00	0.2506
12/19/2010	0:00	0.211
12/20/2010	0:00	0.2987
12/21/2010	0:00	0.2195
12/22/2010	0:00	0.211
12/23/2010	0:00	0.2914
12/24/2010	0:00	0.4482
12/25/2010	0:00	0.3006
12/26/2010	0:00	0.211
12/27/2010	0:00	0.3655
12/28/2010	0:00	0.211
12/29/2010	0:00	0.211
12/30/2010	0:00	0.4548
12/31/2010	0:00	0.339
1/1/2011	0:00	0.3154
1/2/2011	0:00	0.44
1/3/2011	0:00	0.3346
1/4/2011	0:00	0.3895
1/5/2011	0:00	0.2934
1/6/2011	0:00	0.2324
1/7/2011	0:00	0.211
1/8/2011	0:00	0.3513
1/9/2011	0:00	0.3531
1/10/2011	0:00	0.3325
1/11/2011	0:00	0.4113
1/12/2011	0:00	0.211
1/13/2011	0:00	0.4531
1/14/2011	0:00	0.211
1/15/2011	0:00	0.3843
1/16/2011	0:00	0.2506
1/17/2011	0:00	0.211
1/18/2011	0:00	0.211
1/19/2011	0:00	0.211
1/20/2011	0:00	0.4102
1/21/2011	0:00	0.3374
1/22/2011	0:00	0.2404
1/23/2011	0:00	0.211
1/24/2011	0:00	0.211
1/25/2011	0:00	0.2469
1/26/2011	0:00	0.211
1/27/2011	0:00	0.211
1/28/2011	0:00	0.211
1/29/2011	0:00	0.211
1/30/2011	0:00	0.211
1/31/2011	0:00	0.2219
2/1/2011	0:00	0.3516
2/2/2011	0:00	0.211
2/3/2011	0:00	0.211
2/4/2011	0:00	0.211
2/5/2011	0:00	0.3184
2/6/2011	0:00	0.211
2/7/2011	0:00	0.4386
2/8/2011	0:00	0.211
2/9/2011	0:00	0.211
2/10/2011	0:00	0.3604
2/11/2011	0:00	0.2327
2/12/2011	0:00	0.211
2/13/2011	0:00	0.211
2/14/2011	0:00	0.2932
2/15/2011	0:00	0.3362
2/16/2011	0:00	0.211
2/17/2011	0:00	0.211
2/18/2011	0:00	0.211
2/19/2011	0:00	0.211
2/20/2011	0:00	0.3785
2/21/2011	0:00	0.3521
2/22/2011	0:00	0.211
2/23/2011	0:00	0.2203
2/24/2011	0:00	0.2969
2/25/2011	0:00	0.4171
2/26/2011	0:00	0.211
2/27/2011	0:00	0.211
2/28/2011	0:00	0.211
3/1/2011	0:00	0.3642
3/2/2011	0:00	0.211
3/3/2011	0:00	0.211
3/4/2011	0:00	0.3734
3/5/2011	0:00	0.2416
3/6/2011	0:00	0.2588
3/7/2011	0:00	0.2824
3/8/2011	0:00	0.4156
3/9/2011	0:00	0.4057
3/10/2011	0:00	0.3825
3/11/2011	0:00	0.211
3/12/2011	0:00	0.211
3/13/2011	0:00	0.211
3/14/2011	0:00	0.4524
3/15/2011	0:00	0.4514
3/16/2011	0:00	0.211
3/17/2011	0:00	0.211
3/18/2011	0:00	0.211
3/19/2011	0:00	0.211
3/20/2011	0:00	0.4331
3/21/2011	0:00	0.3349
3/22/2011	0:00	0.211
3/23/2011	0:00	0.211
3/24/2011	0:00	0.211
3/25/2011	0:00	0.211
3/26/2011	0:00	0.3555
3/27/2011	0:00	0.3453
3/28/2011	0:00	0.211
3/29/2011	0:00	0.341
3/30/2011	0:00	0.211
3/31/2011	0:00	0.211
4/1/2011	0:00	0.211
4/2/2011	0:00	0.3311
4/3/2011	0:00	0.211
4/4/2011	0:00	0.3235
4/5/2011	0:00	0.3509
4/6/2011	0:00	0.3098
4/7/2011	0:00	0.211
4/8/2011	0:00	0.4542
4/9/2011	0:00	0.334
4/10/2011	0:00	0.265
4/11/2011	0:00	0.211
4/12/2011	0:00	0.211
4/13/2011	0:00	0.3556
4/14/2011	0:00	0.2423
4/15/2011	0:00	0.211
4/16/2011	0:00	0.211
4/17/2011	0:00	0.211
4/18/2011	0:00	0.3807
4/19/2011	0:00	0.211
4/20/2011	0:00	0.3339
4/21/2011	0:00	0.2862
4/22/2011	0:00	0.211
4/23/2011	0:00	0.2386
4/24/2011	0:00	0.3407
4/25/2011	0:00	0.2474
4/26/2011	0:00	0.4321
4/27/2011	0:00	0.3636
4/28/2011	0:00	0.3433
4/29/2011	0:00	0.211
4/30/2011	0:00	0.2678
5/1/2011	0:00	0.211
5/2/2011	0:00	0.3811
5/3/2011	0:00	0.4386
5/4/2011	0:00	0.211
5/5/2011	0:00	0.211
5/6/2011	0:00	0.211
5/7/2011	0:00	0.211
5/8/2011	0:00	0.3987
5/9/2011	0:00	0.3547
5/10/2011	0:00	0.211
5/11/2011	0:00	0.211
5/12/2011	0:00	0.4259
5/13/2011	0:00	0.211
5/14/2011	0:00	0.2813
5/15/2011	0:00	0.211
5/16/2011	0:00	0.211
5/17/2011	0:00	0.211
5/18/2011	0:00	0.2987
5/19/2011	0:00	0.3016
5/20/2011	0:00	0.256
5/21/2011	0:00	0.246
5/22/2011	0:00	0.211
5/23/2011	0:00	0.211
5/24/2011	0:00	0.3588
5/25/2011	0:00	0.2299
5/26/2011	0:00	0.3177
5/27/2011	0:00	0.211
5/28/2011	0:00	0.2554
5/29/2011	0:00	0.3902
5/30/2011	0:00	0.4004
5/31/2011	0:00	0.211
6/1/2011	0:00	0.211
6/2/2011	0:00	0.3595
