;;EPA SWMM Time Series Data
;;
12/4/2008	0:00	2650.5274
12/5/2008	0:00	2100
12/6/2008	0:00	4059.9883
12/7/2008	0:00	2100
12/8/2008	0:00	2100
12/9/2008	0:00	3118.6531
12/10/2008	0:00	2100
12/11/2008	0:00	3503.1746
12/12/2008	0:00	2730.3266
12/13/2008	0:00	3693.8762
12/14/2008	0:00	2100
12/15/2008	0:00	2100
12/16/2008	0:00	3197.7231
12/17/2008	0:00	2100
12/18/2008	0:00	2100
12/19/2008	0:00	2100
12/20/2008	0:00	2100
12/21/2008	0:00	2500.6635
12/22/2008	0:00	3759.8949
12/23/2008	0:00	2100
12/24/2008	0:00	2100
12/25/2008	0:00	4134.5849
12/26/2008	0:00	4359.5637
12/27/2008	0:00	2100
12/28/2008	0:00	4208.1443
12/29/2008	0:00	2100
12/30/2008	0:00	2572.0662
12/31/2008	0:00	2100
1/1/2009	0:00	2100
1/2/2009	0:00	2927.2717
1/3/2009	0:00	2100
1/4/2009	0:00	3234.0727
1/5/2009	0:00	2455.1373
1/6/2009	0:00	2100
1/7/2009	0:00	2387.2202
1/8/2009	0:00	3047.4714
1/9/2009	0:00	3328.9718
1/10/2009	0:00	3105.8336
1/11/2009	0:00	2100
1/12/2009	0:00	2100
1/13/2009	0:00	2450.5341
1/14/2009	0:00	2100
1/15/2009	0:00	2710.1957
1/16/2009	0:00	2629.4385
1/17/2009	0:00	2100
1/18/2009	0:00	2674.6211
1/19/2009	0:00	3421.2959
1/20/2009	0:00	4261.2917
1/21/2009	0:00	3201.8689
1/22/2009	0:00	2100
1/23/2009	0:00	3388.8003
1/24/2009	0:00	2100
1/25/2009	0:00	2100
1/26/2009	0:00	3547.8287
1/27/2009	0:00	3556.141
1/28/2009	0:00	2178.3532
1/29/2009	0:00	3510.8945
1/30/2009	0:00	2153.8619
1/31/2009	0:00	2418.8104
2/1/2009	0:00	2100
2/2/2009	0:00	2100
2/3/2009	0:00	2100
2/4/2009	0:00	2129.2055
2/5/2009	0:00	2100
2/6/2009	0:00	4168.5827
2/7/2009	0:00	2100
2/8/2009	0:00	2528.9712
2/9/2009	0:00	2100
2/10/2009	0:00	3181.4099
2/11/2009	0:00	2100
2/12/2009	0:00	2100
2/13/2009	0:00	2100
2/14/2009	0:00	2100
2/15/2009	0:00	2100
2/16/2009	0:00	2100
2/17/2009	0:00	3702.7984
2/18/2009	0:00	3663.0252
2/19/2009	0:00	2100
2/20/2009	0:00	4338.8797
2/21/2009	0:00	2340.2397
2/22/2009	0:00	2100
2/23/2009	0:00	2697.6863
2/24/2009	0:00	2100
2/25/2009	0:00	2100
2/26/2009	0:00	2100
2/27/2009	0:00	2100
2/28/2009	0:00	2183.6045
3/1/2009	0:00	2100
3/2/2009	0:00	4276.6208
3/3/2009	0:00	4323.851
3/4/2009	0:00	2100
3/5/2009	0:00	4054.4628
3/6/2009	0:00	2800.9519
3/7/2009	0:00	3796.031
3/8/2009	0:00	2100
3/9/2009	0:00	2100
3/10/2009	0:00	3538.0511
3/11/2009	0:00	4123.774
3/12/2009	0:00	2100
3/13/2009	0:00	2100
3/14/2009	0:00	2100
3/15/2009	0:00	3855.0897
3/16/2009	0:00	2100
3/17/2009	0:00	2500.0497
3/18/2009	0:00	4016.2836
3/19/2009	0:00	2100
3/20/2009	0:00	2705.9254
3/21/2009	0:00	4031.273
3/22/2009	0:00	2100
3/23/2009	0:00	2100
3/24/2009	0:00	2320.8653
3/25/2009	0:00	2100
3/26/2009	0:00	3072.6025
3/27/2009	0:00	3912.4539
3/28/2009	0:00	2396.8872
3/29/2009	0:00	2100
3/30/2009	0:00	2100
3/31/2009	0:00	2100
4/1/2009	0:00	3671.6418
4/2/2009	0:00	2946.4993
4/3/2009	0:00	2252.5107
4/4/2009	0:00	2790.8493
4/5/2009	0:00	2100
4/6/2009	0:00	2621.4714
4/7/2009	0:00	2100
4/8/2009	0:00	2100
4/9/2009	0:00	3340.5986
4/10/2009	0:00	2100
4/11/2009	0:00	2100
4/12/2009	0:00	2100
4/13/2009	0:00	2100
4/14/2009	0:00	2100
4/15/2009	0:00	2100
4/16/2009	0:00	3794.0402
4/17/2009	0:00	2100
4/18/2009	0:00	2100
4/19/2009	0:00	2100
4/20/2009	0:00	2564.9262
4/21/2009	0:00	2664.6703
4/22/2009	0:00	4300.7999
4/23/2009	0:00	4286.9503
4/24/2009	0:00	2100
4/25/2009	0:00	2100
4/26/2009	0:00	2100
4/27/2009	0:00	2100
4/28/2009	0:00	3859.3088
4/29/2009	0:00	4245.4435
4/30/2009	0:00	2921.7176
5/1/2009	0:00	2100
5/2/2009	0:00	3474.5376
5/3/2009	0:00	2669.9402
5/4/2009	0:00	3765.1781
5/5/2009	0:00	2100
5/6/2009	0:00	2100
5/7/2009	0:00	2488.5011
5/8/2009	0:00	2100
5/9/2009	0:00	2100
5/10/2009	0:00	3365.7961
5/11/2009	0:00	2252.3511
5/12/2009	0:00	2100
5/13/2009	0:00	2100
5/14/2009	0:00	2817.0932
5/15/2009	0:00	4238.2132
5/16/2009	0:00	3565.0394
5/17/2009	0:00	2100
5/18/2009	0:00	2893.7891
5/19/2009	0:00	2100
5/20/2009	0:00	2662.6416
5/21/2009	0:00	3477.0624
5/22/2009	0:00	2388.2588
5/23/2009	0:00	2100
5/24/2009	0:00	2100
5/25/2009	0:00	2257.6152
5/26/2009	0:00	2100
5/27/2009	0:00	3196.7921
5/28/2009	0:00	2100
5/29/2009	0:00	3170.5529
5/30/2009	0:00	2126.6886
5/31/2009	0:00	3449.9251
6/1/2009	0:00	2100
6/2/2009	0:00	4018.9997
6/3/2009	0:00	2100
6/4/2009	0:00	2608.1874
6/5/2009	0:00	2861.5108
6/6/2009	0:00	3553.5312
6/7/2009	0:00	2100
6/8/2009	0:00	2100
6/9/2009	0:00	2100
6/10/2009	0:00	2638.2679
6/11/2009	0:00	3280.8996
6/12/2009	0:00	2100
6/13/2009	0:00	2100
6/14/2009	0:00	2124.4689
6/15/2009	0:00	2100
6/16/2009	0:00	2100
6/17/2009	0:00	2100
6/18/2009	0:00	2100
6/19/2009	0:00	2937.7739
6/20/2009	0:00	3041.2567
6/21/2009	0:00	2100
6/22/2009	0:00	2100
6/23/2009	0:00	4064.6944
6/24/2009	0:00	4287.358
6/25/2009	0:00	3016.7604
6/26/2009	0:00	2100
6/27/2009	0:00	2100
6/28/2009	0:00	4170.1082
6/29/2009	0:00	3978.3509
6/30/2009	0:00	2550.2031
7/1/2009	0:00	2693.0308
7/2/2009	0:00	2100
7/3/2009	0:00	2100
7/4/2009	0:00	2100
7/5/2009	0:00	2100
7/6/2009	0:00	2526.0709
7/7/2009	0:00	3116.4347
7/8/2009	0:00	2763.0368
7/9/2009	0:00	2588.275
7/10/2009	0:00	2153.0515
7/11/2009	0:00	2770.373
7/12/2009	0:00	2100
7/13/2009	0:00	2734.0671
7/14/2009	0:00	2100
7/15/2009	0:00	2695.6218
7/16/2009	0:00	2269.904
7/17/2009	0:00	2749.387
7/18/2009	0:00	3429.5739
7/19/2009	0:00	2100
7/20/2009	0:00	2100
7/21/2009	0:00	2100
7/22/2009	0:00	2588.841
7/23/2009	0:00	2100
7/24/2009	0:00	2100
7/25/2009	0:00	2792.6705
7/26/2009	0:00	4030.6757
7/27/2009	0:00	2835.069
7/28/2009	0:00	2100
7/29/2009	0:00	2100
7/30/2009	0:00	2756.5763
7/31/2009	0:00	2100
8/1/2009	0:00	2100
8/2/2009	0:00	2100
8/3/2009	0:00	3255.4143
8/4/2009	0:00	2100
8/5/2009	0:00	3811.7615
8/6/2009	0:00	3873.9002
8/7/2009	0:00	2100
8/8/2009	0:00	3020.8874
8/9/2009	0:00	4121.4559
8/10/2009	0:00	4077.6855
8/11/2009	0:00	2940.8163
8/12/2009	0:00	2199.0906
8/13/2009	0:00	2100
8/14/2009	0:00	3508.7361
8/15/2009	0:00	2638.0821
8/16/2009	0:00	2100
8/17/2009	0:00	2100
8/18/2009	0:00	2100
8/19/2009	0:00	2100
8/20/2009	0:00	2100
8/21/2009	0:00	3917.6372
8/22/2009	0:00	4212.2009
8/23/2009	0:00	2870.5929
8/24/2009	0:00	2100
8/25/2009	0:00	3317.1917
8/26/2009	0:00	2550.6247
8/27/2009	0:00	2100
8/28/2009	0:00	2100
8/29/2009	0:00	2100
8/30/2009	0:00	3714.2703
8/31/2009	0:00	2385.8836
9/1/2009	0:00	2100
9/2/2009	0:00	2100
9/3/2009	0:00	2100
9/4/2009	0:00	2100
9/5/2009	0:00	2100
9/6/2009	0:00	2100
9/7/2009	0:00	3654.7636
9/8/2009	0:00	2849.4964
9/9/2009	0:00	2100
9/10/2009	0:00	3375.9762
9/11/2009	0:00	4196.2927
9/12/2009	0:00	2100
9/13/2009	0:00	2100
9/14/2009	0:00	2763.8919
9/15/2009	0:00	2998.344
9/16/2009	0:00	2100
9/17/2009	0:00	4010.9103
9/18/2009	0:00	2113.8432
9/19/2009	0:00	2100
9/20/2009	0:00	2100
9/21/2009	0:00	2100
9/22/2009	0:00	2100
9/23/2009	0:00	2100
9/24/2009	0:00	2926.1997
9/25/2009	0:00	2100
9/26/2009	0:00	2100
9/27/2009	0:00	2926.9944
9/28/2009	0:00	3164.6963
9/29/2009	0:00	2432.0305
9/30/2009	0:00	2219.3327
10/1/2009	0:00	4327.6367
10/2/2009	0:00	2100
10/3/2009	0:00	2100
10/4/2009	0:00	4048.1041
10/5/2009	0:00	2100
10/6/2009	0:00	2910.8546
10/7/2009	0:00	2441.1678
10/8/2009	0:00	2254.0838
10/9/2009	0:00	2100
10/10/2009	0:00	2100
10/11/2009	0:00	2100
10/12/2009	0:00	2100
10/13/2009	0:00	2532.5342
10/14/2009	0:00	3820.7622
10/15/2009	0:00	2100
10/16/2009	0:00	3022.2656
10/17/2009	0:00	2986.3283
10/18/2009	0:00	2919.1724
10/19/2009	0:00	2100
10/20/2009	0:00	2100
10/21/2009	0:00	2100
10/22/2009	0:00	2100
10/23/2009	0:00	2100
10/24/2009	0:00	2100
10/25/2009	0:00	4324.8212
10/26/2009	0:00	2100
10/27/2009	0:00	2100
10/28/2009	0:00	2317.1062
10/29/2009	0:00	3510.2171
10/30/2009	0:00	2100
10/31/2009	0:00	3582.5584
11/1/2009	0:00	2100
11/2/2009	0:00	4136.0984
11/3/2009	0:00	2100
11/4/2009	0:00	2100
11/5/2009	0:00	2100
11/6/2009	0:00	2156.7737
11/7/2009	0:00	3025.2752
11/8/2009	0:00	3615.5427
11/9/2009	0:00	2958.0489
11/10/2009	0:00	2100
11/11/2009	0:00	2100
11/12/2009	0:00	3100.7934
11/13/2009	0:00	2100
11/14/2009	0:00	3064.8475
11/15/2009	0:00	2100
11/16/2009	0:00	3835.6192
11/17/2009	0:00	4349.2013
11/18/2009	0:00	2100
11/19/2009	0:00	3697.961
11/20/2009	0:00	2100
11/21/2009	0:00	2100
11/22/2009	0:00	2100
11/23/2009	0:00	3831.5239
11/24/2009	0:00	2100
11/25/2009	0:00	4289.502
11/26/2009	0:00	2100
11/27/2009	0:00	2907.7283
11/28/2009	0:00	2100
11/29/2009	0:00	2100
11/30/2009	0:00	3888.7303
12/1/2009	0:00	4206.4806
12/2/2009	0:00	2100
12/3/2009	0:00	3261.251
12/4/2009	0:00	2100
12/5/2009	0:00	2317.7169
12/6/2009	0:00	3816.5209
12/7/2009	0:00	2632.7049
12/8/2009	0:00	3654.4904
12/9/2009	0:00	3513.7461
12/10/2009	0:00	2100
12/11/2009	0:00	2100
12/12/2009	0:00	2100
12/13/2009	0:00	3319.094
12/14/2009	0:00	4072.7364
12/15/2009	0:00	3058.0184
12/16/2009	0:00	2100
12/17/2009	0:00	2100
12/18/2009	0:00	2100
12/19/2009	0:00	2100
12/20/2009	0:00	2811.1765
12/21/2009	0:00	2158.4952
12/22/2009	0:00	2100
12/23/2009	0:00	2820.2366
12/24/2009	0:00	2856.1042
12/25/2009	0:00	2226.2778
12/26/2009	0:00	2115.5527
12/27/2009	0:00	2100
12/28/2009	0:00	4373.1349
12/29/2009	0:00	2100
12/30/2009	0:00	2100
12/31/2009	0:00	3053.3
1/1/2010	0:00	3650.9716
1/4/2010	0:00	3978.8813
1/5/2010	0:00	4082.0574
1/6/2010	0:00	2100
1/7/2010	0:00	2300.6007
1/8/2010	0:00	2490.3678
1/9/2010	0:00	2100
1/10/2010	0:00	2100
1/11/2010	0:00	2186.2774
1/12/2010	0:00	2100
1/13/2010	0:00	2100
1/14/2010	0:00	2100
1/15/2010	0:00	2100
1/16/2010	0:00	4048.8179
1/17/2010	0:00	2100
1/18/2010	0:00	4362.0349
1/19/2010	0:00	2100
1/20/2010	0:00	2100
1/21/2010	0:00	2100
1/22/2010	0:00	2100
1/23/2010	0:00	2100
1/24/2010	0:00	3855.247
1/25/2010	0:00	3395.1161
1/26/2010	0:00	2847.1132
1/27/2010	0:00	2319.4332
1/28/2010	0:00	3558.1647
1/29/2010	0:00	3893.0206
1/30/2010	0:00	3630.9268
1/31/2010	0:00	3012.9119
2/1/2010	0:00	2220.4704
2/2/2010	0:00	2385.3784
2/3/2010	0:00	3863.5286
2/4/2010	0:00	3113.5804
2/5/2010	0:00	2100
2/6/2010	0:00	3396.4297
2/7/2010	0:00	2100
2/8/2010	0:00	4378.3499
2/9/2010	0:00	2100
2/10/2010	0:00	2100
2/11/2010	0:00	2100
2/12/2010	0:00	2100
2/13/2010	0:00	3867.4102
2/14/2010	0:00	2100
2/15/2010	0:00	4124.8194
2/16/2010	0:00	2770.2087
2/17/2010	0:00	3621.656
2/18/2010	0:00	2100
2/19/2010	0:00	2249.5701
2/20/2010	0:00	2952.3994
2/21/2010	0:00	2943.2555
2/22/2010	0:00	4080.7805
2/23/2010	0:00	2100
2/24/2010	0:00	3412.331
2/25/2010	0:00	4055.3428
2/26/2010	0:00	3146.3717
2/27/2010	0:00	2538.7176
2/28/2010	0:00	2100
3/1/2010	0:00	3749.2844
3/2/2010	0:00	2100
3/3/2010	0:00	2100
3/4/2010	0:00	2817.1534
3/5/2010	0:00	2233.2731
3/6/2010	0:00	4070.3882
3/7/2010	0:00	2418.2453
3/8/2010	0:00	2100
3/9/2010	0:00	4298.4216
3/10/2010	0:00	2100
3/11/2010	0:00	3403.8544
3/12/2010	0:00	4150.7061
3/13/2010	0:00	4022.3563
3/14/2010	0:00	2100
3/15/2010	0:00	2100
3/16/2010	0:00	2100
3/17/2010	0:00	2100
3/18/2010	0:00	2100
3/19/2010	0:00	2100
3/20/2010	0:00	2100
3/21/2010	0:00	2100
3/22/2010	0:00	2100
3/23/2010	0:00	3975.14
3/24/2010	0:00	2860.2014
3/25/2010	0:00	2100
3/26/2010	0:00	2582.2097
3/27/2010	0:00	2100
3/28/2010	0:00	2100
3/29/2010	0:00	3557.7115
3/30/2010	0:00	2100
3/31/2010	0:00	2535.7786
4/1/2010	0:00	2100
4/2/2010	0:00	2100
4/3/2010	0:00	2100
4/4/2010	0:00	2100
4/5/2010	0:00	4122.955
4/6/2010	0:00	3228.8957
4/7/2010	0:00	3904.4385
4/8/2010	0:00	3233.3403
4/9/2010	0:00	2100
4/10/2010	0:00	4174.7067
4/11/2010	0:00	2100
4/12/2010	0:00	2100
4/13/2010	0:00	2100
4/14/2010	0:00	2100
4/15/2010	0:00	3825.6064
4/16/2010	0:00	3171.8827
4/17/2010	0:00	2100
4/18/2010	0:00	2100
4/19/2010	0:00	2100
4/20/2010	0:00	2100
4/21/2010	0:00	2100
4/22/2010	0:00	3452.198
4/23/2010	0:00	2312.8031
4/24/2010	0:00	2100
4/25/2010	0:00	2100
4/26/2010	0:00	3278.8725
4/27/2010	0:00	3502.6403
4/28/2010	0:00	2100
4/29/2010	0:00	2100
4/30/2010	0:00	2499.5407
5/1/2010	0:00	3029.3637
5/2/2010	0:00	4072.9836
5/3/2010	0:00	2645.982
5/4/2010	0:00	3736.0379
5/5/2010	0:00	4276.8424
5/6/2010	0:00	4117.1369
5/7/2010	0:00	2100
5/8/2010	0:00	2100
5/9/2010	0:00	2100
5/10/2010	0:00	3153.5013
5/11/2010	0:00	2388.4477
5/12/2010	0:00	2581.5851
5/13/2010	0:00	2546.3679
5/14/2010	0:00	2100
5/15/2010	0:00	3912.9892
5/16/2010	0:00	3037.8116
5/17/2010	0:00	2100
5/18/2010	0:00	2100.9175
5/19/2010	0:00	3421.9362
5/20/2010	0:00	3658.9076
5/21/2010	0:00	2146.0361
5/22/2010	0:00	2100
5/23/2010	0:00	2100
5/24/2010	0:00	3984.2768
5/25/2010	0:00	2988.7346
5/26/2010	0:00	2100
5/27/2010	0:00	2100
5/28/2010	0:00	2923.1178
5/29/2010	0:00	4235.5099
5/30/2010	0:00	2100
5/31/2010	0:00	2112.5917
6/1/2010	0:00	2100
6/2/2010	0:00	2337.9753
6/3/2010	0:00	3995.0202
6/4/2010	0:00	2100
6/5/2010	0:00	3806.0467
6/6/2010	0:00	2100
6/7/2010	0:00	2912.3336
6/8/2010	0:00	2100
6/9/2010	0:00	4327.3502
6/10/2010	0:00	2100
6/11/2010	0:00	3413.4156
6/12/2010	0:00	2851.9663
6/13/2010	0:00	2100
6/14/2010	0:00	2756.7461
6/15/2010	0:00	2100
6/16/2010	0:00	2100
6/17/2010	0:00	4139.808
6/18/2010	0:00	3437.4388
6/19/2010	0:00	2100
6/20/2010	0:00	2100
6/21/2010	0:00	2100
6/22/2010	0:00	3497.0533
6/23/2010	0:00	2199.4049
6/24/2010	0:00	2100
6/25/2010	0:00	3647.1442
6/26/2010	0:00	2979.8003
6/27/2010	0:00	2100
6/28/2010	0:00	4013.3584
6/29/2010	0:00	2401.2376
6/30/2010	0:00	2174.256
7/1/2010	0:00	2100
7/2/2010	0:00	2100
7/3/2010	0:00	3640.3305
7/4/2010	0:00	3602.5804
7/5/2010	0:00	3536.5758
7/6/2010	0:00	2100
7/7/2010	0:00	2646.7269
7/8/2010	0:00	2100
7/9/2010	0:00	2100
7/10/2010	0:00	2100
7/11/2010	0:00	2100
7/12/2010	0:00	2100
7/13/2010	0:00	2100
7/14/2010	0:00	4079.6621
7/15/2010	0:00	4315.8715
7/16/2010	0:00	3259.7195
7/17/2010	0:00	2806.372
7/18/2010	0:00	2684.9501
7/19/2010	0:00	2100
7/20/2010	0:00	3879.4548
7/21/2010	0:00	2590.2006
7/22/2010	0:00	3891.8603
7/23/2010	0:00	2100
7/24/2010	0:00	2100
7/25/2010	0:00	2100
7/26/2010	0:00	3806.8937
7/27/2010	0:00	2577.9877
7/28/2010	0:00	2100
7/29/2010	0:00	3711.5163
7/30/2010	0:00	4234.1195
7/31/2010	0:00	4045.4194
8/1/2010	0:00	3492.3161
8/2/2010	0:00	3844.8615
8/3/2010	0:00	3140.6439
8/4/2010	0:00	2100
8/5/2010	0:00	2100
8/6/2010	0:00	3932.338
8/7/2010	0:00	3779.5791
8/8/2010	0:00	2590.266
8/9/2010	0:00	2100
8/10/2010	0:00	3665.5418
8/11/2010	0:00	2960.512
8/12/2010	0:00	2223.3341
8/13/2010	0:00	2839.7952
8/14/2010	0:00	2100
8/15/2010	0:00	2367.4727
8/16/2010	0:00	3527.6546
8/17/2010	0:00	2100
8/18/2010	0:00	3206.2873
8/19/2010	0:00	3414.4034
8/20/2010	0:00	2100
8/21/2010	0:00	2100
8/22/2010	0:00	2229.8239
8/23/2010	0:00	3198.1273
8/24/2010	0:00	3841.6038
8/25/2010	0:00	3064.1389
8/26/2010	0:00	2100
8/27/2010	0:00	2100
8/28/2010	0:00	2100
8/29/2010	0:00	3651.0846
8/30/2010	0:00	3637.572
8/31/2010	0:00	2100
9/1/2010	0:00	2100
9/2/2010	0:00	2100
9/3/2010	0:00	2100
9/4/2010	0:00	2100
9/5/2010	0:00	4185.212
9/6/2010	0:00	2100
9/7/2010	0:00	2100
9/8/2010	0:00	2100
9/9/2010	0:00	2100
9/10/2010	0:00	3923.3234
9/11/2010	0:00	3702.9284
9/12/2010	0:00	2308.1764
9/13/2010	0:00	2100
9/14/2010	0:00	2100
9/15/2010	0:00	2100
9/16/2010	0:00	2791.3355
9/17/2010	0:00	2100
9/18/2010	0:00	3497.2019
9/19/2010	0:00	2100
9/20/2010	0:00	2100
9/21/2010	0:00	2299.1225
9/22/2010	0:00	3977.8741
9/23/2010	0:00	2100
9/24/2010	0:00	4263.181
9/25/2010	0:00	2678.5328
9/26/2010	0:00	2100
9/27/2010	0:00	2100
9/28/2010	0:00	3222.4569
9/29/2010	0:00	3182.3529
9/30/2010	0:00	3508.1782
10/1/2010	0:00	2100
10/2/2010	0:00	2100
10/3/2010	0:00	2100
10/4/2010	0:00	2100
10/5/2010	0:00	2100.2927
10/6/2010	0:00	2100
10/7/2010	0:00	2382.156
10/8/2010	0:00	2100
10/9/2010	0:00	3445.2319
10/10/2010	0:00	3886.1707
10/11/2010	0:00	2100
10/12/2010	0:00	3863.3457
10/13/2010	0:00	2100
10/14/2010	0:00	2883.0258
10/15/2010	0:00	2404.3472
10/16/2010	0:00	2451.0917
10/17/2010	0:00	2100
10/18/2010	0:00	2100
10/19/2010	0:00	2100
10/20/2010	0:00	2408.5859
10/21/2010	0:00	2333.0735
10/22/2010	0:00	2100
10/23/2010	0:00	3353.9608
10/24/2010	0:00	2811.1524
10/25/2010	0:00	2100
10/26/2010	0:00	3382.9587
10/27/2010	0:00	4058.7894
10/28/2010	0:00	2100
10/29/2010	0:00	4338.17
10/30/2010	0:00	2198.7504
10/31/2010	0:00	2100
11/1/2010	0:00	2100
11/2/2010	0:00	3342.85
11/3/2010	0:00	2100
11/4/2010	0:00	2100
11/5/2010	0:00	2100
11/6/2010	0:00	3581.0954
11/7/2010	0:00	3683.2897
11/8/2010	0:00	2100
11/9/2010	0:00	2429.6876
11/10/2010	0:00	2100
11/11/2010	0:00	2290.5371
11/12/2010	0:00	2100
11/13/2010	0:00	2552.6039
11/14/2010	0:00	2687.7041
11/15/2010	0:00	3175.9979
11/16/2010	0:00	2100
11/17/2010	0:00	4144.6758
11/18/2010	0:00	2100
11/19/2010	0:00	4010.9679
11/20/2010	0:00	2100
11/21/2010	0:00	4356.3152
11/22/2010	0:00	3529.3194
11/23/2010	0:00	2100
11/24/2010	0:00	2100
11/25/2010	0:00	2100
11/26/2010	0:00	2100
11/27/2010	0:00	2100
11/28/2010	0:00	2100
11/29/2010	0:00	3768.9581
11/30/2010	0:00	2100
12/1/2010	0:00	2100
12/2/2010	0:00	2504.8724
12/3/2010	0:00	2100
12/4/2010	0:00	2100
12/5/2010	0:00	3567.3735
12/6/2010	0:00	4296.5167
12/7/2010	0:00	3596.446
12/8/2010	0:00	2100
12/9/2010	0:00	2100
12/10/2010	0:00	4090.9877
12/11/2010	0:00	2910.8235
12/12/2010	0:00	3631.2021
12/13/2010	0:00	2100
12/14/2010	0:00	2966.7613
12/15/2010	0:00	2100
12/16/2010	0:00	4104.4682
12/17/2010	0:00	2100
12/18/2010	0:00	2100
12/19/2010	0:00	2100
12/20/2010	0:00	2230.2237
12/21/2010	0:00	2100
12/22/2010	0:00	2100
12/23/2010	0:00	2343.8271
12/24/2010	0:00	2100
12/25/2010	0:00	2100
12/26/2010	0:00	2204.3624
12/27/2010	0:00	2100
12/28/2010	0:00	2100
12/29/2010	0:00	2920.4365
12/30/2010	0:00	2100
12/31/2010	0:00	2100
1/1/2011	0:00	2541.62
1/2/2011	0:00	4313.049
1/3/2011	0:00	4223.4087
1/4/2011	0:00	2100
1/5/2011	0:00	2100
1/6/2011	0:00	2100
1/7/2011	0:00	3463.8211
1/8/2011	0:00	2100
1/9/2011	0:00	2100
1/10/2011	0:00	3333.0363
1/11/2011	0:00	3487.2505
1/12/2011	0:00	2878.5781
1/13/2011	0:00	2100
1/14/2011	0:00	3621.0984
1/15/2011	0:00	3897.4074
1/16/2011	0:00	3312.5778
1/17/2011	0:00	4060.3997
1/18/2011	0:00	2100
1/19/2011	0:00	2100
1/20/2011	0:00	2100
1/21/2011	0:00	4319.662
1/22/2011	0:00	2100
1/23/2011	0:00	2100
1/24/2011	0:00	2544.5593
1/25/2011	0:00	4385.9541
1/26/2011	0:00	4033.8991
1/27/2011	0:00	2100
1/28/2011	0:00	2678.5116
1/29/2011	0:00	4255.257
1/30/2011	0:00	2100
1/31/2011	0:00	2881.4001
2/1/2011	0:00	3998.4022
2/2/2011	0:00	2100
2/3/2011	0:00	2100
2/4/2011	0:00	2100
2/5/2011	0:00	2100
2/6/2011	0:00	3493.9957
2/7/2011	0:00	2100
2/8/2011	0:00	2100
2/9/2011	0:00	2248.7697
2/10/2011	0:00	2100
2/11/2011	0:00	2100
2/12/2011	0:00	3557.6613
2/13/2011	0:00	2100
2/14/2011	0:00	2100
2/15/2011	0:00	3529.1684
2/16/2011	0:00	2364.0373
2/17/2011	0:00	2100
2/18/2011	0:00	2100
2/19/2011	0:00	2100
2/20/2011	0:00	2100
2/21/2011	0:00	3058.4211
2/22/2011	0:00	3456.3537
2/23/2011	0:00	3889.2458
2/24/2011	0:00	4021.1244
2/25/2011	0:00	2351.9492
2/26/2011	0:00	2125.7181
2/27/2011	0:00	2100
2/28/2011	0:00	3476.9807
3/1/2011	0:00	3848.2644
3/2/2011	0:00	3532.6195
3/3/2011	0:00	2908.0608
3/4/2011	0:00	2636.8423
3/5/2011	0:00	4123.3062
3/6/2011	0:00	2100
3/7/2011	0:00	3379.2127
3/8/2011	0:00	3680.9722
3/9/2011	0:00	3495.6602
3/10/2011	0:00	2100
3/11/2011	0:00	2208.2844
3/12/2011	0:00	4318.1784
3/13/2011	0:00	2528.2775
3/14/2011	0:00	2784.2625
3/15/2011	0:00	2100
3/16/2011	0:00	2100
3/17/2011	0:00	4017.6932
3/18/2011	0:00	2634.2063
3/19/2011	0:00	2383.6812
3/20/2011	0:00	2100
3/21/2011	0:00	2910.745
3/22/2011	0:00	2100
3/23/2011	0:00	2100
3/24/2011	0:00	4142.477
3/25/2011	0:00	3658.7922
3/26/2011	0:00	2100
3/27/2011	0:00	2100
3/28/2011	0:00	2100
3/29/2011	0:00	3549.4343
3/30/2011	0:00	2100
3/31/2011	0:00	2100
4/1/2011	0:00	3169.59
4/2/2011	0:00	3475.7297
4/3/2011	0:00	4144.3448
4/4/2011	0:00	2590.5217
4/5/2011	0:00	3426.5496
4/6/2011	0:00	2242.9147
4/7/2011	0:00	2100
4/8/2011	0:00	4032.8378
4/9/2011	0:00	2100
4/10/2011	0:00	2100
4/11/2011	0:00	2100
4/12/2011	0:00	2100
4/13/2011	0:00	2100
4/14/2011	0:00	2894.5993
4/15/2011	0:00	2100
4/16/2011	0:00	2288.3799
4/17/2011	0:00	2100
4/18/2011	0:00	4365.9287
4/19/2011	0:00	2100
4/20/2011	0:00	2100
4/21/2011	0:00	2100
4/22/2011	0:00	2100
4/23/2011	0:00	3120.0742
4/24/2011	0:00	2100
4/25/2011	0:00	2100
4/26/2011	0:00	2100
4/27/2011	0:00	2200.2474
4/28/2011	0:00	2100
4/29/2011	0:00	2100
4/30/2011	0:00	3530.4521
5/1/2011	0:00	2100
5/2/2011	0:00	2100
5/3/2011	0:00	3879.3159
5/4/2011	0:00	2100
5/5/2011	0:00	2935.1203
5/6/2011	0:00	2100
5/7/2011	0:00	3192.7096
5/8/2011	0:00	2100
5/9/2011	0:00	3094.1547
5/10/2011	0:00	2100
5/11/2011	0:00	2100
5/12/2011	0:00	2100
5/13/2011	0:00	2381.5159
5/14/2011	0:00	2402.2259
5/15/2011	0:00	2100
5/16/2011	0:00	2100
5/17/2011	0:00	2469.4446
5/18/2011	0:00	2100
5/19/2011	0:00	2100
5/20/2011	0:00	2554.5329
5/21/2011	0:00	3816.9293
5/22/2011	0:00	4065.7855
5/23/2011	0:00	2100
5/24/2011	0:00	2444.6056
5/25/2011	0:00	2100
5/26/2011	0:00	2306.9037
