;;EPA SWMM Time Series Data
;;
4/12/2008	0:00	3217230.4594
4/13/2008	0:00	8319880.4196
4/14/2008	0:00	2004604.8943
4/15/2008	0:00	1628591.7385
4/16/2008	0:00	2129246.7388
4/17/2008	0:00	1380045.2458
4/18/2008	0:00	825318.5231
4/19/2008	0:00	3587033.6829
4/20/2008	0:00	1476278.2268
4/21/2008	0:00	1548354.4635
4/22/2008	0:00	3528728.1789
4/23/2008	0:00	4054090.5214
4/24/2008	0:00	1967840.8135
4/25/2008	0:00	7877007.595
4/26/2008	0:00	6220376.2761
4/27/2008	0:00	2017302.6473
4/28/2008	0:00	5279747.0999
4/29/2008	0:00	3847803.2709
4/30/2008	0:00	2791106.8569
5/1/2008	0:00	1950874.7003
5/2/2008	0:00	5916449.9693
5/3/2008	0:00	5890583.6508
5/4/2008	0:00	1925858.6817
5/5/2008	0:00	1742399.4541
5/6/2008	0:00	3192914.2799
5/7/2008	0:00	2824897.3709
5/8/2008	0:00	3118789.8153
5/9/2008	0:00	1272862.9997
5/10/2008	0:00	4805626.5262
5/11/2008	0:00	2706927.5751
5/12/2008	0:00	7093339.2003
5/13/2008	0:00	2420778.5449
5/14/2008	0:00	6179332.6029
5/15/2008	0:00	2349452.7181
5/16/2008	0:00	7092320.4111
5/17/2008	0:00	2751533.7147
5/18/2008	0:00	3522664.9085
5/19/2008	0:00	2442186.5477
5/20/2008	0:00	2179419.1891
5/21/2008	0:00	1340168.2755
5/22/2008	0:00	3126677.8338
5/23/2008	0:00	2973768.7887
5/24/2008	0:00	2756420.0264
5/25/2008	0:00	1961270.3021
5/26/2008	0:00	2592200.979
5/27/2008	0:00	861952.6242
5/28/2008	0:00	8527076.3984
5/29/2008	0:00	2169942.051
5/30/2008	0:00	1122148.4399
5/31/2008	0:00	1133532.395
6/1/2008	0:00	2607349.584
6/2/2008	0:00	1994753.1388
6/3/2008	0:00	1776893.4756
6/4/2008	0:00	4537686.8339
6/5/2008	0:00	5960715.0304
6/6/2008	0:00	2265977.6879
6/7/2008	0:00	1010621.5939
6/8/2008	0:00	2551180.6918
6/9/2008	0:00	5653449.8314
6/10/2008	0:00	5426125.1229
6/11/2008	0:00	2533504.0187
6/12/2008	0:00	4929318.8425
6/13/2008	0:00	1964652.562
6/14/2008	0:00	1799244.4783
6/15/2008	0:00	5888992.1521
6/16/2008	0:00	985091.7103
6/17/2008	0:00	1482918.2891
6/18/2008	0:00	2299405.1552
6/19/2008	0:00	2777224.4947
6/20/2008	0:00	2368173.1693
6/21/2008	0:00	5163358.8153
6/22/2008	0:00	1854923.9035
6/23/2008	0:00	1640226.6341
6/24/2008	0:00	3400650.1972
6/25/2008	0:00	2626374.4724
6/26/2008	0:00	3750877.5744
6/27/2008	0:00	1952798.0493
6/28/2008	0:00	2324041.5968
6/29/2008	0:00	2430089.2877
6/30/2008	0:00	2725997.1188
7/1/2008	0:00	1722729.6893
7/2/2008	0:00	5367982.797
7/3/2008	0:00	2244440.5436
7/4/2008	0:00	3855430.8398
7/5/2008	0:00	3216400.5756
7/6/2008	0:00	4947815.5388
7/7/2008	0:00	2222086.7046
7/8/2008	0:00	1968924.8093
7/9/2008	0:00	2573198.9184
7/10/2008	0:00	4469328.92
7/11/2008	0:00	1702330.5672
7/12/2008	0:00	4952856.227
7/13/2008	0:00	3989790.9612
7/14/2008	0:00	2467360.9523
7/15/2008	0:00	1468923.5875
7/16/2008	0:00	4102822.2216
7/17/2008	0:00	1219614.1511
7/18/2008	0:00	2145289.4183
7/19/2008	0:00	3764551.8703
7/20/2008	0:00	2744169.604
7/21/2008	0:00	5927178.2659
7/22/2008	0:00	8436029.2508
7/23/2008	0:00	4857749.7084
7/24/2008	0:00	1797362.0972
7/25/2008	0:00	2841160.9919
7/26/2008	0:00	4945977.9596
7/27/2008	0:00	2168819.0924
7/28/2008	0:00	3358631.8577
7/29/2008	0:00	4485428.5121
7/30/2008	0:00	6851110.6417
7/31/2008	0:00	2847226.2539
8/1/2008	0:00	5866106.8378
8/2/2008	0:00	4919117.5514
8/3/2008	0:00	2780592.2692
8/4/2008	0:00	12013698.7121
8/5/2008	0:00	1622659.9428
8/6/2008	0:00	904013.0985
8/7/2008	0:00	6391518.994
8/8/2008	0:00	6410749.5717
8/9/2008	0:00	1383754.5681
8/10/2008	0:00	2129487.2508
8/11/2008	0:00	7236086.9481
8/12/2008	0:00	2142539.903
8/13/2008	0:00	3485129.2317
8/14/2008	0:00	3909379.0292
8/15/2008	0:00	1531197.7956
8/16/2008	0:00	4714618.4383
8/17/2008	0:00	1229126.5861
8/18/2008	0:00	695229.5311
8/19/2008	0:00	3597483.5131
8/20/2008	0:00	2239342.9273
8/21/2008	0:00	2762219.4968
8/22/2008	0:00	5586653.9129
8/23/2008	0:00	987664.475
8/24/2008	0:00	2990451.9548
8/25/2008	0:00	1747210.7323
8/26/2008	0:00	1204257.6416
8/27/2008	0:00	3007350.0867
8/28/2008	0:00	6145753.4446
8/29/2008	0:00	4043988.4161
8/30/2008	0:00	718959.5275
8/31/2008	0:00	3176552.4085
9/1/2008	0:00	3066852.1961
9/2/2008	0:00	3923660.7671
9/3/2008	0:00	2568940.7362
9/4/2008	0:00	2323271.5839
9/5/2008	0:00	1443113.1135
9/6/2008	0:00	2314536.0151
9/7/2008	0:00	3071360.8022
9/8/2008	0:00	7763939.5333
9/9/2008	0:00	5504010.5762
9/10/2008	0:00	990104.7501
9/11/2008	0:00	1738612.4973
9/12/2008	0:00	2126997.0186
9/13/2008	0:00	955892.2664
9/14/2008	0:00	8336106.3809
9/15/2008	0:00	2521830.9421
9/16/2008	0:00	7638408.6679
9/17/2008	0:00	3057179.8512
9/18/2008	0:00	2491680.1494
9/19/2008	0:00	1692285.6037
9/20/2008	0:00	2575026.2353
9/21/2008	0:00	6623178.5677
9/22/2008	0:00	1001030.714
9/23/2008	0:00	2672431.723
9/24/2008	0:00	2882600.5747
9/25/2008	0:00	2039704.573
9/26/2008	0:00	2256315.0829
9/27/2008	0:00	2481334.3952
9/28/2008	0:00	1670427.8138
9/29/2008	0:00	7321188.1178
9/30/2008	0:00	3671884.7753
10/1/2008	0:00	10212617.285
10/2/2008	0:00	1852384.9299
10/3/2008	0:00	5042720.3005
10/4/2008	0:00	1342294.2743
10/5/2008	0:00	3226840.4742
10/6/2008	0:00	6374021.6109
10/7/2008	0:00	3109380.2158
10/8/2008	0:00	7349373.303
10/9/2008	0:00	1785336.4483
10/10/2008	0:00	5257678.9006
10/11/2008	0:00	2773548.7097
10/12/2008	0:00	1678949.4348
10/13/2008	0:00	3482507.9332
10/14/2008	0:00	2167955.8393
10/15/2008	0:00	1318059.7081
10/16/2008	0:00	2578755.7041
10/17/2008	0:00	6406573.9834
10/18/2008	0:00	3875918.8481
10/19/2008	0:00	3687814.0479
10/20/2008	0:00	6395961.6393
10/21/2008	0:00	1659547.6021
10/22/2008	0:00	1229983.9807
10/23/2008	0:00	1593135.9003
10/24/2008	0:00	4565791.5334
10/25/2008	0:00	3908487.8512
10/26/2008	0:00	2091242.1103
10/27/2008	0:00	2275897.3522
10/28/2008	0:00	4843587.7334
10/29/2008	0:00	1159884.5928
10/30/2008	0:00	1591786.0042
10/31/2008	0:00	1821278.7367
11/1/2008	0:00	1345215.1602
11/2/2008	0:00	4068563.6309
11/3/2008	0:00	4871119.5266
11/4/2008	0:00	3349640.0255
11/5/2008	0:00	1810557.0334
11/6/2008	0:00	4727896.3229
11/7/2008	0:00	2827044.2301
11/8/2008	0:00	1211073.403
11/9/2008	0:00	2979686.926
11/10/2008	0:00	1068896.0129
11/11/2008	0:00	2870300.5257
11/12/2008	0:00	1174237.051
11/13/2008	0:00	4169595.1229
11/14/2008	0:00	1479436.2368
11/15/2008	0:00	2337350.8395
11/16/2008	0:00	2099715.9908
11/17/2008	0:00	4177418.5136
11/18/2008	0:00	1662370.8839
11/19/2008	0:00	2146184.9262
11/20/2008	0:00	2567715.362
11/21/2008	0:00	3913411.1115
11/22/2008	0:00	2845909.1727
11/23/2008	0:00	10611450.7797
11/24/2008	0:00	5820830.4189
11/25/2008	0:00	2405696.7477
11/26/2008	0:00	3410662.0158
11/27/2008	0:00	2135808.6795
11/28/2008	0:00	882242.6734
11/29/2008	0:00	4188136.1992
11/30/2008	0:00	3038747.5196
12/1/2008	0:00	5861776.7902
12/2/2008	0:00	3082049.0271
12/3/2008	0:00	3778332.6787
12/4/2008	0:00	2024162.7828
12/5/2008	0:00	1754937.8508
12/6/2008	0:00	1649020.7474
12/7/2008	0:00	1844239.3738
12/8/2008	0:00	3346743.5998
12/9/2008	0:00	3090255.7769
12/10/2008	0:00	2571237.9662
12/11/2008	0:00	4917915.9011
12/12/2008	0:00	1168046.7155
12/13/2008	0:00	5282629.0387
12/14/2008	0:00	5748194.703
12/15/2008	0:00	5165493.5623
12/16/2008	0:00	1855576.2494
12/17/2008	0:00	5533059.715
12/18/2008	0:00	2608841.7114
12/19/2008	0:00	2899057.5079
12/20/2008	0:00	2025209.574
12/21/2008	0:00	4012691.7331
12/22/2008	0:00	1461088.7905
12/23/2008	0:00	9054718.3428
12/24/2008	0:00	3783743.177
12/25/2008	0:00	3029847.1023
12/26/2008	0:00	5189562.3075
12/27/2008	0:00	2896718.5363
12/28/2008	0:00	1888955.5576
12/29/2008	0:00	2649920.3843
12/30/2008	0:00	3055469.5279
12/31/2008	0:00	2064365.8639
1/1/2009	0:00	2436325.1872
1/2/2009	0:00	4208789.4441
1/3/2009	0:00	3883679.7514
1/4/2009	0:00	1194787.3079
1/5/2009	0:00	3812792.0948
1/6/2009	0:00	2188736.7898
1/7/2009	0:00	4950646.2106
1/8/2009	0:00	2022277.7519
1/9/2009	0:00	3029034.4876
1/10/2009	0:00	2780791.6878
1/11/2009	0:00	2573031.8548
1/12/2009	0:00	2598203.886
1/13/2009	0:00	2090152.3622
1/14/2009	0:00	4358682.3516
1/15/2009	0:00	1726397.8063
1/16/2009	0:00	3524866.2176
1/17/2009	0:00	2729937.3845
1/18/2009	0:00	1717459.4478
1/19/2009	0:00	2035531.6929
1/20/2009	0:00	2520837.5798
1/21/2009	0:00	1883495.3416
1/22/2009	0:00	4666222.8387
1/23/2009	0:00	1015743.3645
1/24/2009	0:00	5259630.4369
1/25/2009	0:00	1920997.0945
1/26/2009	0:00	1677356.5608
1/27/2009	0:00	5016203.3229
1/28/2009	0:00	4810379.8335
1/29/2009	0:00	3371101.2845
1/30/2009	0:00	3433052.9093
1/31/2009	0:00	1860181.3789
2/1/2009	0:00	3506233.3529
2/2/2009	0:00	1554146.2083
2/3/2009	0:00	1560346.8821
2/4/2009	0:00	2584433.9907
2/5/2009	0:00	6556711.6183
2/6/2009	0:00	8961245.3368
2/7/2009	0:00	1292363.1474
2/8/2009	0:00	4844989.4384
2/9/2009	0:00	2981497.2102
2/10/2009	0:00	1489684.24
2/11/2009	0:00	3859847.8853
2/12/2009	0:00	5401480.7369
2/13/2009	0:00	1187979.6073
2/14/2009	0:00	4755574.0893
2/15/2009	0:00	1579502.3528
2/16/2009	0:00	2157220.1428
2/17/2009	0:00	2098620.695
2/18/2009	0:00	2353254.5513
2/19/2009	0:00	4623137.1563
2/20/2009	0:00	3410728.6975
2/21/2009	0:00	1411860.2084
2/22/2009	0:00	1311447.3496
2/23/2009	0:00	2653406.3257
2/24/2009	0:00	2555628.02
2/25/2009	0:00	2831683.8192
2/26/2009	0:00	4285861.7141
2/27/2009	0:00	2113982.3322
2/28/2009	0:00	3403533.6473
3/1/2009	0:00	7006231.3479
3/2/2009	0:00	4268782.7096
3/3/2009	0:00	4123145.8712
3/4/2009	0:00	2306082.0771
3/5/2009	0:00	6742584.9366
3/6/2009	0:00	2210362.7058
3/7/2009	0:00	2945479.464
3/8/2009	0:00	3089981.0443
3/9/2009	0:00	5682871.1955
3/10/2009	0:00	1504709.6013
3/11/2009	0:00	2377323.2966
3/12/2009	0:00	2562512.2132
3/13/2009	0:00	1485130.5886
3/14/2009	0:00	6753973.8358
3/15/2009	0:00	3234064.6675
3/16/2009	0:00	2708123.7751
3/17/2009	0:00	2232418.4762
3/18/2009	0:00	3230498.2392
3/19/2009	0:00	8140297.5053
3/20/2009	0:00	2935680.3945
3/21/2009	0:00	509133.2182
3/22/2009	0:00	2738113.5095
3/23/2009	0:00	1049469.9985
3/24/2009	0:00	1796953.4769
3/25/2009	0:00	1917996.3197
3/26/2009	0:00	5495530.1092
3/27/2009	0:00	3361005.8701
3/28/2009	0:00	3305634.7181
3/29/2009	0:00	1284814.6575
3/30/2009	0:00	3908525.6607
3/31/2009	0:00	2152490.2492
4/1/2009	0:00	749029.6556
4/2/2009	0:00	2956623.5921
4/3/2009	0:00	3818328.2987
4/4/2009	0:00	3779021.173
4/5/2009	0:00	1754321.5563
4/6/2009	0:00	2054007.607
4/7/2009	0:00	2771662.1821
4/8/2009	0:00	1930903.2765
4/9/2009	0:00	5140515.5047
4/10/2009	0:00	3313532.9628
4/11/2009	0:00	1912015.3113
4/12/2009	0:00	1445350.1114
4/13/2009	0:00	9672930.8425
4/14/2009	0:00	1891242.8691
4/15/2009	0:00	2511597.8339
4/16/2009	0:00	3144023.7332
4/17/2009	0:00	1185568.0937
4/18/2009	0:00	7281772.69
4/19/2009	0:00	3809649.162
4/20/2009	0:00	1044127.4068
4/21/2009	0:00	1261639.9599
4/22/2009	0:00	5326494.248
4/23/2009	0:00	2088586.9566
4/24/2009	0:00	2280769.7401
4/25/2009	0:00	5688452.0165
4/26/2009	0:00	2807215.7751
4/27/2009	0:00	3184742.4856
4/28/2009	0:00	1596247.2741
4/29/2009	0:00	5005477.4606
4/30/2009	0:00	4376238.0036
5/1/2009	0:00	3507454.0911
5/2/2009	0:00	3441749.9503
5/3/2009	0:00	4322096.8827
5/4/2009	0:00	1964472.151
5/5/2009	0:00	2672546.9898
5/6/2009	0:00	2376876.7085
5/7/2009	0:00	1116522.7635
5/8/2009	0:00	6886758.988
5/9/2009	0:00	1444560.7839
5/10/2009	0:00	4374560.1209
5/11/2009	0:00	1122275.8386
5/12/2009	0:00	4365794.3892
5/13/2009	0:00	2190182.5325
5/14/2009	0:00	1788276.7373
5/15/2009	0:00	3893930.6308
5/16/2009	0:00	959249.3376
5/17/2009	0:00	1624190.78
5/18/2009	0:00	1085204.7246
5/19/2009	0:00	2521518.8102
5/20/2009	0:00	2791906.3856
5/21/2009	0:00	1494015.8031
5/22/2009	0:00	2182677.3213
5/23/2009	0:00	2004548.932
5/24/2009	0:00	1027062.529
5/25/2009	0:00	2399076.7089
5/26/2009	0:00	1534310.3076
5/27/2009	0:00	2263225.4731
5/28/2009	0:00	2783200.2934
5/29/2009	0:00	1988406.5037
5/30/2009	0:00	942939.3295
5/31/2009	0:00	2371083.914
6/1/2009	0:00	3778556.2405
6/2/2009	0:00	1300772.828
6/3/2009	0:00	3461392.9423
6/4/2009	0:00	3646956.5581
6/5/2009	0:00	4782255.7849
6/6/2009	0:00	1330789.4913
6/7/2009	0:00	4203493.4154
6/8/2009	0:00	1635930.1544
6/9/2009	0:00	8701420.1785
6/10/2009	0:00	4632204.148
6/11/2009	0:00	2596652.4847
6/12/2009	0:00	599826.354
6/13/2009	0:00	775828.5299
6/14/2009	0:00	2470142.3765
6/15/2009	0:00	3149501.3567
6/16/2009	0:00	6429272.7075
6/17/2009	0:00	3446182.6587
6/18/2009	0:00	3948351.5979
6/19/2009	0:00	2538944.2757
6/20/2009	0:00	2150833.044
6/21/2009	0:00	3694487.2666
6/22/2009	0:00	9572871.6767
6/23/2009	0:00	4121645.0771
6/24/2009	0:00	2434607.3825
6/25/2009	0:00	3971291.0051
6/26/2009	0:00	1956811.2517
6/27/2009	0:00	4936411.9436
6/28/2009	0:00	2618296.1916
6/29/2009	0:00	6140556.2666
6/30/2009	0:00	17595010.5656
7/1/2009	0:00	1314731.2329
7/2/2009	0:00	3092453.3648
7/3/2009	0:00	759586.2498
7/4/2009	0:00	3257075.0847
7/5/2009	0:00	4180005.2928
7/6/2009	0:00	2834275.5118
7/7/2009	0:00	4649537.5522
7/8/2009	0:00	3461796.2325
7/9/2009	0:00	3651937.9558
7/10/2009	0:00	5524134.6347
7/11/2009	0:00	3108953.6219
7/12/2009	0:00	836433.243
7/13/2009	0:00	3917506.1935
7/14/2009	0:00	2577902.9805
7/15/2009	0:00	385715.854
7/16/2009	0:00	2894676.7736
7/17/2009	0:00	1275636.2186
7/18/2009	0:00	5671876.3884
7/19/2009	0:00	1746487.0893
7/20/2009	0:00	3089211.2858
7/21/2009	0:00	1409576.5583
7/22/2009	0:00	3030507.4299
7/23/2009	0:00	1457495.5524
7/24/2009	0:00	1759848.4786
7/25/2009	0:00	1533606.2753
7/26/2009	0:00	4046417.9778
7/27/2009	0:00	976711.5327
7/28/2009	0:00	2686554.9741
7/29/2009	0:00	4472620.3629
7/30/2009	0:00	7349794.8363
7/31/2009	0:00	2323912.0898
8/1/2009	0:00	4212840.8232
8/2/2009	0:00	2008017.3878
8/3/2009	0:00	3464210.9227
8/4/2009	0:00	5866015.9127
8/5/2009	0:00	3705693.805
8/6/2009	0:00	2289270.6542
8/7/2009	0:00	1117420.3311
8/8/2009	0:00	5976687.3142
8/9/2009	0:00	1294715.8945
8/10/2009	0:00	1116448.9808
8/11/2009	0:00	2398687.668
8/12/2009	0:00	5913564.0349
8/13/2009	0:00	2140238.9855
8/14/2009	0:00	8285932.3149
8/15/2009	0:00	1595906.4247
8/16/2009	0:00	2322729.6858
8/17/2009	0:00	3752465.9432
8/18/2009	0:00	3702647.8615
8/19/2009	0:00	5706920.5632
8/20/2009	0:00	6844433.8787
8/21/2009	0:00	1901948.2725
8/22/2009	0:00	2925784.4596
8/23/2009	0:00	5693886.1664
8/24/2009	0:00	2936202.2089
8/25/2009	0:00	6150960.7626
8/26/2009	0:00	2780509.5147
8/27/2009	0:00	2952550.7059
8/28/2009	0:00	1521954.0507
8/29/2009	0:00	2899468.8151
8/30/2009	0:00	2512624.2368
8/31/2009	0:00	3294263.8537
9/1/2009	0:00	3151157.5254
9/2/2009	0:00	3173715.7423
9/3/2009	0:00	2801206.8771
9/4/2009	0:00	5881743.0476
9/5/2009	0:00	2716930.6029
9/6/2009	0:00	5531232.8246
9/7/2009	0:00	6258013.9792
9/8/2009	0:00	1341416.6855
9/9/2009	0:00	4232575.7571
9/10/2009	0:00	2863441.2276
9/11/2009	0:00	4920959.1555
9/12/2009	0:00	1064986.3144
9/13/2009	0:00	1268412.5115
9/14/2009	0:00	1881446.3707
9/15/2009	0:00	3295057.8676
9/16/2009	0:00	8632149.7871
9/17/2009	0:00	4766309.7039
9/18/2009	0:00	7312086.0177
9/19/2009	0:00	1841287.9995
9/20/2009	0:00	1701268.1277
9/21/2009	0:00	7041137.9632
9/22/2009	0:00	2148350.3431
9/23/2009	0:00	1088148.6842
9/24/2009	0:00	1276219.2818
9/25/2009	0:00	2878780.3688
9/26/2009	0:00	1123375.8743
9/27/2009	0:00	3603552.1245
9/28/2009	0:00	1330873.4519
9/29/2009	0:00	1783618.6663
9/30/2009	0:00	8045092.6557
10/1/2009	0:00	1595538.6852
10/2/2009	0:00	1786434.5296
10/3/2009	0:00	1543928.0209
10/4/2009	0:00	2888414.4602
10/5/2009	0:00	3480182.6145
10/6/2009	0:00	3269946.1949
10/7/2009	0:00	7215005.5093
10/8/2009	0:00	3855236.6981
10/9/2009	0:00	4384509.0276
10/10/2009	0:00	2528422.5084
10/11/2009	0:00	948453.9441
10/12/2009	0:00	6621471.9319
10/13/2009	0:00	5552580.5709
10/14/2009	0:00	1346543.2306
10/15/2009	0:00	2132225.5691
10/16/2009	0:00	2148152.4046
10/17/2009	0:00	1075337.273
10/18/2009	0:00	3297504.3349
10/19/2009	0:00	7832867.2796
10/20/2009	0:00	2118635.5302
10/21/2009	0:00	3756337.5785
10/22/2009	0:00	1409242.3182
10/23/2009	0:00	2363960.4212
10/24/2009	0:00	2069298.0756
10/25/2009	0:00	1343182.1099
10/26/2009	0:00	9250485.1448
10/27/2009	0:00	4231886.7324
10/28/2009	0:00	4012998.6995
10/29/2009	0:00	3086907.1417
10/30/2009	0:00	3992196.8023
10/31/2009	0:00	2438242.4432
11/1/2009	0:00	2073474.0411
11/2/2009	0:00	2487972.1362
11/3/2009	0:00	3175727.3753
11/4/2009	0:00	4438088.1785
11/5/2009	0:00	3243234.415
11/6/2009	0:00	3355695.8635
11/7/2009	0:00	1088947.4544
11/8/2009	0:00	2503282.6554
11/9/2009	0:00	3893001.397
11/10/2009	0:00	2281843.466
11/11/2009	0:00	4803438.0757
11/12/2009	0:00	2361674.1964
11/13/2009	0:00	2222310.3584
11/14/2009	0:00	1329857.663
11/15/2009	0:00	5297107.9928
11/16/2009	0:00	4181833.2522
11/17/2009	0:00	1243320.9251
11/18/2009	0:00	3879245.6385
11/19/2009	0:00	5628898.0565
11/20/2009	0:00	2645698.9499
11/21/2009	0:00	5267645.1054
11/22/2009	0:00	6636324.6443
11/23/2009	0:00	6832079.5719
11/24/2009	0:00	2580942.7104
11/25/2009	0:00	3998074.9927
11/26/2009	0:00	1288359.8063
11/27/2009	0:00	2055529.1877
11/28/2009	0:00	5946616.7404
11/29/2009	0:00	6709881.9725
11/30/2009	0:00	1337870.2848
12/1/2009	0:00	3624860.3311
12/2/2009	0:00	5377448.8518
12/3/2009	0:00	1325613.8522
12/4/2009	0:00	3166445.8664
12/5/2009	0:00	2631530.1739
12/6/2009	0:00	1261665.6269
12/7/2009	0:00	5125907.5878
12/8/2009	0:00	2180007.3092
12/9/2009	0:00	2934837.2614
12/10/2009	0:00	1278091.673
12/11/2009	0:00	2473220.4775
12/12/2009	0:00	1297388.7336
12/13/2009	0:00	970573.2056
12/14/2009	0:00	2701771.7225
12/15/2009	0:00	4975270.0915
12/16/2009	0:00	2532325.6927
12/17/2009	0:00	3101416.5097
12/18/2009	0:00	2868998.7799
12/19/2009	0:00	1087186.4468
12/20/2009	0:00	9163912.9213
12/21/2009	0:00	3038358.28
12/22/2009	0:00	13658515.3266
12/23/2009	0:00	3107313.4356
12/24/2009	0:00	5278637.1264
12/25/2009	0:00	6018036.8092
12/26/2009	0:00	1916722.291
12/27/2009	0:00	1346587.9709
12/28/2009	0:00	2493240.7157
12/29/2009	0:00	5400853.8085
12/30/2009	0:00	3229471.6252
12/31/2009	0:00	3789807.089
1/1/2010	0:00	1683500.392
1/4/2010	0:00	5675643.6577
1/5/2010	0:00	1099005.7131
1/6/2010	0:00	3443226.4026
1/7/2010	0:00	4217960.9257
1/8/2010	0:00	2001545.126
1/9/2010	0:00	3880556.8137
1/10/2010	0:00	2085112.0566
1/11/2010	0:00	1303657.1011
1/12/2010	0:00	2271622.9657
1/13/2010	0:00	2304985.089
1/14/2010	0:00	5655345.9612
1/15/2010	0:00	7794318.5886
1/16/2010	0:00	2378680.3393
1/17/2010	0:00	4298838.915
1/18/2010	0:00	2929411.0808
1/19/2010	0:00	4525114.8686
1/20/2010	0:00	4346249.0998
1/21/2010	0:00	1903649.8883
1/22/2010	0:00	2491956.7108
1/23/2010	0:00	1695230.4859
1/24/2010	0:00	2805830.6691
1/25/2010	0:00	2352216.9656
1/26/2010	0:00	2078451.8691
1/27/2010	0:00	329810.7227
1/28/2010	0:00	380413.3759
1/29/2010	0:00	2787404.5013
1/30/2010	0:00	2524394.5997
1/31/2010	0:00	2848681.2081
2/1/2010	0:00	1110010.5005
2/2/2010	0:00	4127552.352
2/3/2010	0:00	3595770.0302
2/4/2010	0:00	1661445.1968
2/5/2010	0:00	1554771.899
2/6/2010	0:00	1891057.9214
2/7/2010	0:00	5914208.4741
2/8/2010	0:00	2480914.9956
2/9/2010	0:00	8480633.6176
2/10/2010	0:00	3414989.2231
2/11/2010	0:00	3686858.2175
2/12/2010	0:00	3257829.5315
2/13/2010	0:00	1195955.0983
2/14/2010	0:00	3244851.2788
2/15/2010	0:00	1394048.2628
2/16/2010	0:00	2698498.7157
2/17/2010	0:00	1168825.6456
2/18/2010	0:00	295972.3596
2/19/2010	0:00	872188.0086
2/20/2010	0:00	3952188.9036
2/21/2010	0:00	4238090.397
2/22/2010	0:00	9082897.845
2/23/2010	0:00	1918447.8958
2/24/2010	0:00	4145109.8661
2/25/2010	0:00	3717183.2971
2/26/2010	0:00	2504099.3633
2/27/2010	0:00	2587148.1996
2/28/2010	0:00	4676404.9584
3/1/2010	0:00	6482623.0287
3/2/2010	0:00	4000140.2009
3/3/2010	0:00	4585118.3677
3/4/2010	0:00	2053859.3329
3/5/2010	0:00	1091207.3596
3/6/2010	0:00	3491676.856
3/7/2010	0:00	1958030.4242
3/8/2010	0:00	2343841.3291
3/9/2010	0:00	2740401.017
3/10/2010	0:00	3179409.1842
3/11/2010	0:00	756904.9141
3/12/2010	0:00	4206588.5087
3/13/2010	0:00	6191572.0586
3/14/2010	0:00	784975.4492
3/15/2010	0:00	6262373.0694
3/16/2010	0:00	4205284.2136
3/17/2010	0:00	1245341.0317
3/18/2010	0:00	1609858.942
3/19/2010	0:00	3005345.761
3/20/2010	0:00	3832167.4199
3/21/2010	0:00	5953608.2874
3/22/2010	0:00	1023483.1856
3/23/2010	0:00	2143117.2446
3/24/2010	0:00	2639271.8918
3/25/2010	0:00	3007436.2517
3/26/2010	0:00	2872091.1494
3/27/2010	0:00	5341466.033
3/28/2010	0:00	1959675.2694
3/29/2010	0:00	1469181.6123
3/30/2010	0:00	5713818.6616
3/31/2010	0:00	3224415.7284
4/1/2010	0:00	5068701.7359
4/2/2010	0:00	2407800.6079
4/3/2010	0:00	2836014.9471
4/4/2010	0:00	4041083.0954
4/5/2010	0:00	3378611.8491
4/6/2010	0:00	3930869.9912
4/7/2010	0:00	4775567.2029
4/8/2010	0:00	2190775.2149
4/9/2010	0:00	2669940.3939
4/10/2010	0:00	2334789.9745
4/11/2010	0:00	2585508.4255
4/12/2010	0:00	4412137.362
4/13/2010	0:00	2403939.2938
4/14/2010	0:00	1467965.1004
4/15/2010	0:00	4331892.5954
4/16/2010	0:00	2001330.0758
4/17/2010	0:00	3892636.4288
4/18/2010	0:00	6742053.2969
4/19/2010	0:00	2880550.3724
4/20/2010	0:00	7104821.9161
4/21/2010	0:00	1976747.305
4/22/2010	0:00	5960664.8738
4/23/2010	0:00	4759763.0527
4/24/2010	0:00	4014555.4743
4/25/2010	0:00	1605834.3617
4/26/2010	0:00	3693991.106
4/27/2010	0:00	2046745.3336
4/28/2010	0:00	11113822.9371
4/29/2010	0:00	2616109.8357
4/30/2010	0:00	6259901.2886
5/1/2010	0:00	3566180.2983
5/2/2010	0:00	901879.4352
5/3/2010	0:00	1895277.1557
5/4/2010	0:00	9918359.8081
5/5/2010	0:00	1901274.4871
5/6/2010	0:00	839020.3644
5/7/2010	0:00	1426728.1663
5/8/2010	0:00	1137010.7359
5/9/2010	0:00	1520158.6216
5/10/2010	0:00	1473209.2261
5/11/2010	0:00	3273235.53
5/12/2010	0:00	2327250.5531
5/13/2010	0:00	1878115.4242
5/14/2010	0:00	8387024.2886
5/15/2010	0:00	877013.715
5/16/2010	0:00	3833208.8957
5/17/2010	0:00	4562921.3212
5/18/2010	0:00	1287339.339
5/19/2010	0:00	3411759.2868
5/20/2010	0:00	1417183.9574
5/21/2010	0:00	920885.452
5/22/2010	0:00	1180651.1496
5/23/2010	0:00	5620680.3335
5/24/2010	0:00	1318113.6877
5/25/2010	0:00	1702017.1174
5/26/2010	0:00	2788630.9054
5/27/2010	0:00	828652.4972
5/28/2010	0:00	3685025.2305
5/29/2010	0:00	4037517.3537
5/30/2010	0:00	2518614.253
5/31/2010	0:00	7112146.1733
6/1/2010	0:00	819871.229
6/2/2010	0:00	3578925.3947
6/3/2010	0:00	926810.8419
6/4/2010	0:00	1757987.3266
6/5/2010	0:00	1636531.9754
