;;EPA SWMM Time Series Data
;;
11/9/2008	0:00	2.4
11/10/2008	0:00	13.0368
11/11/2008	0:00	6.8588
11/12/2008	0:00	2.4
11/13/2008	0:00	8.4888
11/14/2008	0:00	11.7002
11/15/2008	0:00	13.7873
11/16/2008	0:00	5.174
11/17/2008	0:00	14.6325
11/18/2008	0:00	2.4
11/19/2008	0:00	13.1608
11/20/2008	0:00	6.5592
11/21/2008	0:00	2.4
11/22/2008	0:00	2.4
11/23/2008	0:00	8.3053
11/24/2008	0:00	11.0806
11/25/2008	0:00	6.0313
11/26/2008	0:00	6.6616
11/27/2008	0:00	2.4
11/28/2008	0:00	10.1808
11/29/2008	0:00	8.4562
11/30/2008	0:00	3.9611
12/1/2008	0:00	2.4
12/2/2008	0:00	4.4575
12/3/2008	0:00	3.3785
12/4/2008	0:00	14.6859
12/5/2008	0:00	2.4
12/6/2008	0:00	2.4
12/7/2008	0:00	11.461
12/8/2008	0:00	2.4
12/9/2008	0:00	3.0227
12/10/2008	0:00	14.9899
12/11/2008	0:00	2.4
12/12/2008	0:00	6.9524
12/13/2008	0:00	8.8524
12/14/2008	0:00	13.7643
12/15/2008	0:00	3.7553
12/16/2008	0:00	14.9143
12/17/2008	0:00	7.104
12/18/2008	0:00	2.4
12/19/2008	0:00	7.7443
12/20/2008	0:00	2.4
12/21/2008	0:00	10.5227
12/22/2008	0:00	2.4
12/23/2008	0:00	2.4
12/24/2008	0:00	7.8632
12/25/2008	0:00	5.2081
12/26/2008	0:00	8.6827
12/27/2008	0:00	3.2932
12/28/2008	0:00	14.6708
12/29/2008	0:00	8.9734
12/30/2008	0:00	3.5719
12/31/2008	0:00	3.8197
1/1/2009	0:00	2.4
1/2/2009	0:00	13.4555
1/3/2009	0:00	11.1353
1/4/2009	0:00	11.8511
1/5/2009	0:00	8.7507
1/6/2009	0:00	4.9735
1/7/2009	0:00	13.3525
1/8/2009	0:00	3.6358
1/9/2009	0:00	11.8378
1/10/2009	0:00	4.1388
1/11/2009	0:00	9.3272
1/12/2009	0:00	9.0502
1/13/2009	0:00	4.3286
1/14/2009	0:00	4.2139
1/15/2009	0:00	5.2091
1/16/2009	0:00	6.8331
1/17/2009	0:00	13.4446
1/18/2009	0:00	3.2222
1/19/2009	0:00	7.8655
1/20/2009	0:00	3.5698
1/21/2009	0:00	12.867
1/22/2009	0:00	9.8073
1/23/2009	0:00	7.3033
1/24/2009	0:00	11.4268
1/25/2009	0:00	4.534
1/26/2009	0:00	7.8421
1/27/2009	0:00	7.8413
1/28/2009	0:00	14.636
1/29/2009	0:00	14.1876
1/30/2009	0:00	14.7884
1/31/2009	0:00	3.0312
2/1/2009	0:00	14.7289
2/2/2009	0:00	2.4
2/3/2009	0:00	8.8065
2/4/2009	0:00	14.3304
2/5/2009	0:00	4.5216
2/6/2009	0:00	8.9715
2/7/2009	0:00	9.6139
2/8/2009	0:00	13.5232
2/9/2009	0:00	5.8484
2/10/2009	0:00	12.0261
2/11/2009	0:00	13.0954
2/12/2009	0:00	13.8929
2/13/2009	0:00	6.0466
2/14/2009	0:00	11.2593
2/15/2009	0:00	4.662
2/16/2009	0:00	2.4
2/17/2009	0:00	3.1909
2/18/2009	0:00	5.8848
2/19/2009	0:00	6.3607
2/20/2009	0:00	12.0731
2/21/2009	0:00	10.0776
2/22/2009	0:00	10.9509
2/23/2009	0:00	7.7332
2/24/2009	0:00	6.9924
2/25/2009	0:00	2.4
2/26/2009	0:00	4.1382
2/27/2009	0:00	5.426
2/28/2009	0:00	10.9
3/1/2009	0:00	3.0282
3/2/2009	0:00	11.3056
3/3/2009	0:00	2.4
3/4/2009	0:00	3.4024
3/5/2009	0:00	11.6526
3/6/2009	0:00	2.4
3/7/2009	0:00	5.7871
3/8/2009	0:00	2.4
3/9/2009	0:00	4.3589
3/10/2009	0:00	6.442
3/11/2009	0:00	11.255
3/12/2009	0:00	11.4416
3/13/2009	0:00	3.5676
3/14/2009	0:00	14.4446
3/15/2009	0:00	4.1113
3/16/2009	0:00	2.4
3/17/2009	0:00	14.077
3/18/2009	0:00	3.8382
3/19/2009	0:00	6.9156
3/20/2009	0:00	8.4123
3/21/2009	0:00	8.2975
3/22/2009	0:00	5.8286
3/23/2009	0:00	5.7381
3/24/2009	0:00	2.4
3/25/2009	0:00	5.2366
3/26/2009	0:00	2.4
3/27/2009	0:00	2.4
3/28/2009	0:00	9.3512
3/29/2009	0:00	3.2324
3/30/2009	0:00	5.2695
3/31/2009	0:00	2.4
4/1/2009	0:00	5.2026
4/2/2009	0:00	6.4388
4/3/2009	0:00	12.1187
4/4/2009	0:00	10.9753
4/5/2009	0:00	14.5292
4/6/2009	0:00	10.0594
4/7/2009	0:00	2.4
4/8/2009	0:00	8.6161
4/9/2009	0:00	4.6476
4/10/2009	0:00	4.3317
4/11/2009	0:00	7.2561
4/12/2009	0:00	6.6156
4/13/2009	0:00	2.4
4/14/2009	0:00	12.2622
4/15/2009	0:00	2.6871
4/16/2009	0:00	11.4054
4/17/2009	0:00	3.084
4/18/2009	0:00	11.11
4/19/2009	0:00	3.159
4/20/2009	0:00	7.6934
4/21/2009	0:00	9.8583
4/22/2009	0:00	7.6217
4/23/2009	0:00	11.8698
4/24/2009	0:00	5.5734
4/25/2009	0:00	7.9311
4/26/2009	0:00	12.0154
4/27/2009	0:00	6.6025
4/28/2009	0:00	2.4
4/29/2009	0:00	9.2234
4/30/2009	0:00	2.4
5/1/2009	0:00	6.5216
5/2/2009	0:00	2.4
5/3/2009	0:00	8.0928
5/4/2009	0:00	2.8365
5/5/2009	0:00	7.7207
5/6/2009	0:00	9.7847
5/7/2009	0:00	2.4
5/8/2009	0:00	10.418
5/9/2009	0:00	12.5188
5/10/2009	0:00	6.5123
5/11/2009	0:00	11.4572
5/12/2009	0:00	12.4087
5/13/2009	0:00	2.5074
5/14/2009	0:00	7.4144
5/15/2009	0:00	9.897
5/16/2009	0:00	2.4008
5/17/2009	0:00	5.3473
5/18/2009	0:00	9.1962
5/19/2009	0:00	7.397
5/20/2009	0:00	5.1145
5/21/2009	0:00	2.4
5/22/2009	0:00	3.7141
5/23/2009	0:00	14.3256
5/24/2009	0:00	2.4
5/25/2009	0:00	7.6023
5/26/2009	0:00	10.0851
5/27/2009	0:00	4.2689
5/28/2009	0:00	8.3828
5/29/2009	0:00	2.4
5/30/2009	0:00	5.5465
5/31/2009	0:00	2.4
6/1/2009	0:00	9.8769
6/2/2009	0:00	6.4883
6/3/2009	0:00	10.0651
6/4/2009	0:00	6.9144
6/5/2009	0:00	2.4
6/6/2009	0:00	4.2052
6/7/2009	0:00	9.6964
6/8/2009	0:00	3.4246
6/9/2009	0:00	13.1974
6/10/2009	0:00	6.3194
6/11/2009	0:00	3.6943
6/12/2009	0:00	9.1592
6/13/2009	0:00	6.5588
6/14/2009	0:00	13.2897
6/15/2009	0:00	10.3702
6/16/2009	0:00	2.4
6/17/2009	0:00	4.4523
6/18/2009	0:00	6.019
6/19/2009	0:00	2.4
6/20/2009	0:00	2.4
6/21/2009	0:00	4.0591
6/22/2009	0:00	2.4
6/23/2009	0:00	6.6965
6/24/2009	0:00	2.4
6/25/2009	0:00	5.7975
6/26/2009	0:00	6.6196
6/27/2009	0:00	8.4921
6/28/2009	0:00	7.6709
6/29/2009	0:00	2.4
6/30/2009	0:00	7.1905
7/1/2009	0:00	10.2254
7/2/2009	0:00	10.8831
7/3/2009	0:00	2.4
7/4/2009	0:00	3.7634
7/5/2009	0:00	14.6363
7/6/2009	0:00	4.0112
7/7/2009	0:00	6.468
7/8/2009	0:00	7.666
7/9/2009	0:00	7.4291
7/10/2009	0:00	2.4
7/11/2009	0:00	3.8661
7/12/2009	0:00	10.2019
7/13/2009	0:00	4.381
7/14/2009	0:00	2.4
7/15/2009	0:00	9.7506
7/16/2009	0:00	2.4
7/17/2009	0:00	12.2018
7/18/2009	0:00	12.4685
7/19/2009	0:00	3.8854
7/20/2009	0:00	3.2959
7/21/2009	0:00	8.1434
7/22/2009	0:00	2.4
7/23/2009	0:00	2.4
7/24/2009	0:00	12.5106
7/25/2009	0:00	13.3592
7/26/2009	0:00	11.6987
7/27/2009	0:00	5.5868
7/28/2009	0:00	7.5156
7/29/2009	0:00	5.0131
7/30/2009	0:00	5.4809
7/31/2009	0:00	2.4
8/1/2009	0:00	2.4
8/2/2009	0:00	12.1393
8/3/2009	0:00	2.4
8/4/2009	0:00	5.1103
8/5/2009	0:00	11.9406
8/6/2009	0:00	5.2513
8/7/2009	0:00	2.4
8/8/2009	0:00	14.6393
8/9/2009	0:00	9.197
8/10/2009	0:00	14.7016
8/11/2009	0:00	3.4674
8/12/2009	0:00	12.893
8/13/2009	0:00	7.7599
8/14/2009	0:00	12.791
8/15/2009	0:00	2.4
8/16/2009	0:00	14.9529
8/17/2009	0:00	2.4
8/18/2009	0:00	9.6278
8/19/2009	0:00	11.7822
8/20/2009	0:00	2.4
8/21/2009	0:00	10.7717
8/22/2009	0:00	2.7373
8/23/2009	0:00	12.3305
8/24/2009	0:00	3.644
8/25/2009	0:00	9.7367
8/26/2009	0:00	5.4212
8/27/2009	0:00	9.2922
8/28/2009	0:00	2.4
8/29/2009	0:00	8.884
8/30/2009	0:00	3.8669
8/31/2009	0:00	2.4
9/1/2009	0:00	14.7044
9/2/2009	0:00	2.4
9/3/2009	0:00	8.0071
9/4/2009	0:00	2.4
9/5/2009	0:00	7.1197
9/6/2009	0:00	14.6136
9/7/2009	0:00	2.4
9/8/2009	0:00	2.4052
9/9/2009	0:00	2.6727
9/10/2009	0:00	14.8917
9/11/2009	0:00	13.2327
9/12/2009	0:00	6.0285
9/13/2009	0:00	10.7468
9/14/2009	0:00	12.5871
9/15/2009	0:00	3.1432
9/16/2009	0:00	2.4
9/17/2009	0:00	2.4
9/18/2009	0:00	4.7601
9/19/2009	0:00	14.3671
9/20/2009	0:00	7.9063
9/21/2009	0:00	11.7714
9/22/2009	0:00	12.0403
9/23/2009	0:00	4.7029
9/24/2009	0:00	4.119
9/25/2009	0:00	5.2217
9/26/2009	0:00	14.1735
9/27/2009	0:00	9.6011
9/28/2009	0:00	4.2819
9/29/2009	0:00	8.9116
9/30/2009	0:00	9.3185
10/1/2009	0:00	9.2722
10/2/2009	0:00	8.6997
10/3/2009	0:00	4.1139
10/4/2009	0:00	2.4
10/5/2009	0:00	9.5475
10/6/2009	0:00	2.4
10/7/2009	0:00	7.6825
10/8/2009	0:00	10.3762
10/9/2009	0:00	6.4873
10/10/2009	0:00	8.3899
10/11/2009	0:00	8.5369
10/12/2009	0:00	2.4
10/13/2009	0:00	14.7411
10/14/2009	0:00	3.4077
10/15/2009	0:00	12.8963
10/16/2009	0:00	8.2774
10/17/2009	0:00	9.6563
10/18/2009	0:00	2.4
10/19/2009	0:00	3.2639
10/20/2009	0:00	3.604
10/21/2009	0:00	8.1383
10/22/2009	0:00	10.6843
10/23/2009	0:00	6.1617
10/24/2009	0:00	5.6954
10/25/2009	0:00	3.2592
10/26/2009	0:00	9.8858
10/27/2009	0:00	13.6146
10/28/2009	0:00	2.4
10/29/2009	0:00	7.6176
10/30/2009	0:00	6.5116
10/31/2009	0:00	13.3846
11/1/2009	0:00	7.413
11/2/2009	0:00	10.4478
11/3/2009	0:00	3.7961
11/4/2009	0:00	7.9557
11/5/2009	0:00	8.1762
11/6/2009	0:00	13.4793
11/7/2009	0:00	12.4886
11/8/2009	0:00	7.2676
11/9/2009	0:00	12.8222
11/10/2009	0:00	10.5459
11/11/2009	0:00	7.0248
11/12/2009	0:00	10.2007
11/13/2009	0:00	3.1476
11/14/2009	0:00	2.4
11/15/2009	0:00	5.4488
11/16/2009	0:00	4.8101
11/17/2009	0:00	8.4245
11/18/2009	0:00	6.549
11/19/2009	0:00	3.0851
11/20/2009	0:00	2.4
11/21/2009	0:00	3.4476
11/22/2009	0:00	2.6603
11/23/2009	0:00	14.9602
11/24/2009	0:00	14.8087
11/25/2009	0:00	5.3307
11/26/2009	0:00	2.6248
11/27/2009	0:00	2.4
11/28/2009	0:00	6.7914
11/29/2009	0:00	9.0542
11/30/2009	0:00	11.1895
12/1/2009	0:00	10.825
12/2/2009	0:00	2.4
12/3/2009	0:00	2.4
12/4/2009	0:00	11.6124
12/5/2009	0:00	2.6754
12/6/2009	0:00	4.1986
12/7/2009	0:00	10.8048
12/8/2009	0:00	2.4
12/9/2009	0:00	2.4
12/10/2009	0:00	6.3436
12/11/2009	0:00	5.5453
12/12/2009	0:00	2.5231
12/13/2009	0:00	2.4
12/14/2009	0:00	2.4
12/15/2009	0:00	12.8963
12/16/2009	0:00	13.5647
12/17/2009	0:00	6.9955
12/18/2009	0:00	2.4
12/19/2009	0:00	11.6221
12/20/2009	0:00	13.0402
12/21/2009	0:00	10.3598
12/22/2009	0:00	5.242
12/23/2009	0:00	10.3847
12/24/2009	0:00	9.6517
12/25/2009	0:00	2.4
12/26/2009	0:00	8.181
12/27/2009	0:00	9.54
12/28/2009	0:00	7.0184
12/29/2009	0:00	12.7293
12/30/2009	0:00	7.7209
12/31/2009	0:00	11.6855
1/1/2010	0:00	2.4
1/4/2010	0:00	5.9567
1/5/2010	0:00	2.4
1/6/2010	0:00	7.6814
1/7/2010	0:00	2.4
1/8/2010	0:00	2.4
1/9/2010	0:00	2.4
1/10/2010	0:00	4.9344
1/11/2010	0:00	5.3794
1/12/2010	0:00	2.4
1/13/2010	0:00	2.4
1/14/2010	0:00	6.6199
1/15/2010	0:00	2.8019
1/16/2010	0:00	6.1838
1/17/2010	0:00	4.3174
1/18/2010	0:00	2.8916
1/19/2010	0:00	4.8061
1/20/2010	0:00	2.4
1/21/2010	0:00	3.3484
1/22/2010	0:00	9.9331
1/23/2010	0:00	5.028
1/24/2010	0:00	2.4
1/25/2010	0:00	10.8314
1/26/2010	0:00	7.3804
1/27/2010	0:00	2.4
1/28/2010	0:00	2.4
1/29/2010	0:00	5.6589
1/30/2010	0:00	14.4934
1/31/2010	0:00	9.3719
2/1/2010	0:00	2.4
2/2/2010	0:00	6.8747
2/3/2010	0:00	5.0781
2/4/2010	0:00	13.6715
2/5/2010	0:00	3.5934
2/6/2010	0:00	2.4
2/7/2010	0:00	6.1579
2/8/2010	0:00	5.7628
2/9/2010	0:00	2.4
2/10/2010	0:00	6.8102
2/11/2010	0:00	5.3962
2/12/2010	0:00	4.8436
2/13/2010	0:00	2.4
2/14/2010	0:00	12.1088
2/15/2010	0:00	12.2677
2/16/2010	0:00	9.6769
2/17/2010	0:00	4.1038
2/18/2010	0:00	14.9225
2/19/2010	0:00	2.9808
2/20/2010	0:00	13.8257
2/21/2010	0:00	6.544
2/22/2010	0:00	11.6926
2/23/2010	0:00	4.1487
2/24/2010	0:00	9.637
2/25/2010	0:00	9.9144
2/26/2010	0:00	2.9181
2/27/2010	0:00	2.4
2/28/2010	0:00	10.9766
3/1/2010	0:00	11.0555
3/2/2010	0:00	2.7649
3/3/2010	0:00	9.6108
3/4/2010	0:00	4.713
3/5/2010	0:00	12.7991
3/6/2010	0:00	7.4254
3/7/2010	0:00	14.7052
3/8/2010	0:00	10.9522
3/9/2010	0:00	8.265
3/10/2010	0:00	12.2277
3/11/2010	0:00	2.4
3/12/2010	0:00	12.0216
3/13/2010	0:00	13.908
3/14/2010	0:00	2.4949
3/15/2010	0:00	11.8089
3/16/2010	0:00	5.205
3/17/2010	0:00	2.4
3/18/2010	0:00	8.1546
3/19/2010	0:00	4.9407
3/20/2010	0:00	14.2264
3/21/2010	0:00	12.7502
3/22/2010	0:00	12.0985
3/23/2010	0:00	2.4
3/24/2010	0:00	14.4846
3/25/2010	0:00	10.4557
3/26/2010	0:00	12.2913
3/27/2010	0:00	10.3504
3/28/2010	0:00	12.0378
3/29/2010	0:00	14.6945
3/30/2010	0:00	12.6305
3/31/2010	0:00	3.9168
4/1/2010	0:00	6.3374
4/2/2010	0:00	5.5492
4/3/2010	0:00	2.5553
4/4/2010	0:00	2.4
4/5/2010	0:00	2.4
4/6/2010	0:00	8.4688
4/7/2010	0:00	2.4
4/8/2010	0:00	5.7911
4/9/2010	0:00	7.6066
4/10/2010	0:00	3.5653
4/11/2010	0:00	10.5358
4/12/2010	0:00	7.8972
4/13/2010	0:00	12.5566
4/14/2010	0:00	3.6606
4/15/2010	0:00	14.1647
4/16/2010	0:00	4.0163
4/17/2010	0:00	6.9324
4/18/2010	0:00	2.4
4/19/2010	0:00	8.9942
4/20/2010	0:00	2.4
4/21/2010	0:00	9.4192
4/22/2010	0:00	8.2167
4/23/2010	0:00	7.5644
4/24/2010	0:00	10.1135
4/25/2010	0:00	7.2518
4/26/2010	0:00	11.793
4/27/2010	0:00	9.3635
4/28/2010	0:00	2.4
4/29/2010	0:00	5.1991
4/30/2010	0:00	5.9431
5/1/2010	0:00	6.6873
5/2/2010	0:00	13.3379
5/3/2010	0:00	3.2986
5/4/2010	0:00	13.9919
5/5/2010	0:00	9.2487
5/6/2010	0:00	4.2805
5/7/2010	0:00	8.3409
5/8/2010	0:00	9.0055
5/9/2010	0:00	12.5369
5/10/2010	0:00	3.1795
5/11/2010	0:00	4.1036
5/12/2010	0:00	3.088
5/13/2010	0:00	14.9267
5/14/2010	0:00	2.4
5/15/2010	0:00	2.4
5/16/2010	0:00	5.4286
5/17/2010	0:00	8.5383
5/18/2010	0:00	6.8621
5/19/2010	0:00	10.4945
5/20/2010	0:00	14.0984
5/21/2010	0:00	3.8462
5/22/2010	0:00	5.737
5/23/2010	0:00	3.2241
5/24/2010	0:00	11.5969
5/25/2010	0:00	13.0388
5/26/2010	0:00	6.8445
5/27/2010	0:00	7.5958
5/28/2010	0:00	9.1495
5/29/2010	0:00	7.1278
5/30/2010	0:00	8.0871
5/31/2010	0:00	12.0896
6/1/2010	0:00	4.754
6/2/2010	0:00	11.8075
6/3/2010	0:00	8.3194
6/4/2010	0:00	2.4
6/5/2010	0:00	4.9773
6/6/2010	0:00	12.064
6/7/2010	0:00	8.5202
6/8/2010	0:00	2.5651
6/9/2010	0:00	5.5028
6/10/2010	0:00	10.5351
6/11/2010	0:00	2.4
6/12/2010	0:00	2.4
6/13/2010	0:00	5.4268
6/14/2010	0:00	14.6191
6/15/2010	0:00	11.6434
6/16/2010	0:00	13.3298
6/17/2010	0:00	10.3058
6/18/2010	0:00	12.3346
6/19/2010	0:00	2.4
6/20/2010	0:00	2.4
6/21/2010	0:00	8.9528
6/22/2010	0:00	11.9294
6/23/2010	0:00	3.5479
6/24/2010	0:00	3.6098
6/25/2010	0:00	13.9848
6/26/2010	0:00	10.2406
6/27/2010	0:00	2.4
6/28/2010	0:00	2.4
6/29/2010	0:00	2.4
6/30/2010	0:00	9.803
7/1/2010	0:00	4.3095
7/2/2010	0:00	10.6781
7/3/2010	0:00	2.4
7/4/2010	0:00	9.7096
7/5/2010	0:00	13.7049
7/6/2010	0:00	3.8969
7/7/2010	0:00	7.0992
7/8/2010	0:00	2.4
7/9/2010	0:00	2.4
7/10/2010	0:00	7.3544
7/11/2010	0:00	4.0546
7/12/2010	0:00	6.12
7/13/2010	0:00	11.2387
7/14/2010	0:00	13.5002
7/15/2010	0:00	9.1756
7/16/2010	0:00	13.8318
7/17/2010	0:00	12.6284
7/18/2010	0:00	14.5056
7/19/2010	0:00	9.3858
7/20/2010	0:00	7.2722
7/21/2010	0:00	8.8441
7/22/2010	0:00	9.9979
7/23/2010	0:00	14.2406
7/24/2010	0:00	7.4626
7/25/2010	0:00	12.759
7/26/2010	0:00	3.5451
7/27/2010	0:00	6.4739
7/28/2010	0:00	10.8883
7/29/2010	0:00	5.8546
7/30/2010	0:00	2.8896
7/31/2010	0:00	2.4
8/1/2010	0:00	6.6079
8/2/2010	0:00	6.893
8/3/2010	0:00	8.9333
8/4/2010	0:00	4.4375
8/5/2010	0:00	12.1124
8/6/2010	0:00	9.3382
8/7/2010	0:00	8.4716
8/8/2010	0:00	3.9513
8/9/2010	0:00	7.935
8/10/2010	0:00	12.5282
8/11/2010	0:00	2.4
8/12/2010	0:00	10.7545
8/13/2010	0:00	11.0103
8/14/2010	0:00	11.597
8/15/2010	0:00	12.3373
8/16/2010	0:00	12.928
8/17/2010	0:00	2.4
8/18/2010	0:00	6.1464
8/19/2010	0:00	11.8325
8/20/2010	0:00	8.7625
8/21/2010	0:00	5.0699
8/22/2010	0:00	12.6677
8/23/2010	0:00	6.8767
8/24/2010	0:00	13.5554
8/25/2010	0:00	9.6645
8/26/2010	0:00	5.7139
8/27/2010	0:00	10.9986
8/28/2010	0:00	10.1581
8/29/2010	0:00	11.7009
8/30/2010	0:00	12.8213
8/31/2010	0:00	13.7769
9/1/2010	0:00	8.2724
9/2/2010	0:00	2.4
9/3/2010	0:00	3.1814
9/4/2010	0:00	14.8241
9/5/2010	0:00	2.4976
9/6/2010	0:00	2.4
9/7/2010	0:00	5.0631
9/8/2010	0:00	2.4
9/9/2010	0:00	9.1273
9/10/2010	0:00	9.4283
9/11/2010	0:00	2.4
9/12/2010	0:00	5.5038
9/13/2010	0:00	2.4
9/14/2010	0:00	6.9248
9/15/2010	0:00	12.6328
9/16/2010	0:00	12.8919
9/17/2010	0:00	2.4
9/18/2010	0:00	12.693
9/19/2010	0:00	9.5411
9/20/2010	0:00	13.2793
9/21/2010	0:00	14.5296
9/22/2010	0:00	2.4465
9/23/2010	0:00	6.5047
9/24/2010	0:00	7.4652
9/25/2010	0:00	5.4912
9/26/2010	0:00	7.7538
9/27/2010	0:00	14.7565
9/28/2010	0:00	3.9392
9/29/2010	0:00	2.4
9/30/2010	0:00	9.397
10/1/2010	0:00	2.8872
10/2/2010	0:00	4.116
10/3/2010	0:00	5.6436
10/4/2010	0:00	14.4815
10/5/2010	0:00	10.5184
10/6/2010	0:00	6.3191
10/7/2010	0:00	2.495
10/8/2010	0:00	2.4
10/9/2010	0:00	10.7232
10/10/2010	0:00	13.5158
10/11/2010	0:00	6.2211
10/12/2010	0:00	8.9184
10/13/2010	0:00	2.4
10/14/2010	0:00	14.8012
10/15/2010	0:00	12.9741
10/16/2010	0:00	5.5822
10/17/2010	0:00	9.1899
10/18/2010	0:00	2.4
10/19/2010	0:00	14.8189
10/20/2010	0:00	5.7789
10/21/2010	0:00	10.1562
10/22/2010	0:00	11.8147
10/23/2010	0:00	2.7807
10/24/2010	0:00	11.1207
10/25/2010	0:00	2.4
10/26/2010	0:00	12.2321
10/27/2010	0:00	3.6415
10/28/2010	0:00	5.9493
10/29/2010	0:00	12.2304
10/30/2010	0:00	5.3357
10/31/2010	0:00	2.4
11/1/2010	0:00	2.4
11/2/2010	0:00	2.4
11/3/2010	0:00	4.3758
11/4/2010	0:00	7.0029
11/5/2010	0:00	3.9877
11/6/2010	0:00	2.4
11/7/2010	0:00	6.3871
11/8/2010	0:00	10.5234
11/9/2010	0:00	13.5128
11/10/2010	0:00	6.1624
11/11/2010	0:00	14.9228
11/12/2010	0:00	8.8264
11/13/2010	0:00	10.624
11/14/2010	0:00	12.5179
11/15/2010	0:00	6.5388
11/16/2010	0:00	5.6811
11/17/2010	0:00	3.7013
11/18/2010	0:00	11.112
11/19/2010	0:00	6.0287
11/20/2010	0:00	10.1448
11/21/2010	0:00	2.4
11/22/2010	0:00	10.3356
11/23/2010	0:00	2.4
11/24/2010	0:00	9.6098
11/25/2010	0:00	12.8113
11/26/2010	0:00	3.5941
11/27/2010	0:00	6.6463
11/28/2010	0:00	6.6002
11/29/2010	0:00	8.4698
11/30/2010	0:00	2.4
12/1/2010	0:00	8.1567
12/2/2010	0:00	14.3187
12/3/2010	0:00	12.3148
12/4/2010	0:00	2.4
12/5/2010	0:00	2.4
12/6/2010	0:00	10.9439
12/7/2010	0:00	4.4986
12/8/2010	0:00	7.713
12/9/2010	0:00	7.9969
12/10/2010	0:00	2.6766
12/11/2010	0:00	2.4
12/12/2010	0:00	2.4
12/13/2010	0:00	6.2113
12/14/2010	0:00	2.4
12/15/2010	0:00	3.764
12/16/2010	0:00	8.2835
12/17/2010	0:00	3.6854
12/18/2010	0:00	2.4
12/19/2010	0:00	13.0008
12/20/2010	0:00	13.2428
12/21/2010	0:00	14.5484
12/22/2010	0:00	14.8494
12/23/2010	0:00	2.4
12/24/2010	0:00	12.4229
12/25/2010	0:00	2.4
12/26/2010	0:00	11.1105
12/27/2010	0:00	4.2369
12/28/2010	0:00	11.5339
12/29/2010	0:00	6.1764
12/30/2010	0:00	12.9609
12/31/2010	0:00	4.534
1/1/2011	0:00	11.8476
1/2/2011	0:00	5.371
1/3/2011	0:00	3.7207
1/4/2011	0:00	10.9741
1/5/2011	0:00	2.4
1/6/2011	0:00	6.5324
1/7/2011	0:00	2.4
1/8/2011	0:00	5.2329
1/9/2011	0:00	2.4
1/10/2011	0:00	4.1171
1/11/2011	0:00	2.4
1/12/2011	0:00	6.7938
1/13/2011	0:00	5.753
1/14/2011	0:00	2.8502
1/15/2011	0:00	9.9464
1/16/2011	0:00	7.5571
1/17/2011	0:00	5.8398
1/18/2011	0:00	14.2096
1/19/2011	0:00	4.7585
1/20/2011	0:00	2.4
1/21/2011	0:00	10.4261
1/22/2011	0:00	11.6606
1/23/2011	0:00	12.5264
1/24/2011	0:00	10.2834
1/25/2011	0:00	3.7619
1/26/2011	0:00	9.6402
1/27/2011	0:00	13.3766
1/28/2011	0:00	12.1164
1/29/2011	0:00	3.8622
1/30/2011	0:00	11.2913
1/31/2011	0:00	6.3175
2/1/2011	0:00	13.3606
2/2/2011	0:00	3.6782
2/3/2011	0:00	4.9474
2/4/2011	0:00	4.7865
2/5/2011	0:00	8.3919
2/6/2011	0:00	6.0198
2/7/2011	0:00	9.3667
2/8/2011	0:00	5.9463
2/9/2011	0:00	10.4093
2/10/2011	0:00	2.4
2/11/2011	0:00	2.7166
2/12/2011	0:00	8.7322
2/13/2011	0:00	12.2948
2/14/2011	0:00	14.5919
2/15/2011	0:00	5.3082
2/16/2011	0:00	5.6486
2/17/2011	0:00	11.222
2/18/2011	0:00	7.5307
2/19/2011	0:00	2.4
2/20/2011	0:00	8.3164
2/21/2011	0:00	7.0161
2/22/2011	0:00	12.5056
2/23/2011	0:00	12.8341
2/24/2011	0:00	2.4
2/25/2011	0:00	4.2629
2/26/2011	0:00	2.4
2/27/2011	0:00	2.4
2/28/2011	0:00	7.5018
3/1/2011	0:00	3.1686
3/2/2011	0:00	5.4226
3/3/2011	0:00	7.4596
3/4/2011	0:00	2.4
3/5/2011	0:00	9.1684
3/6/2011	0:00	8.3153
3/7/2011	0:00	14.8545
3/8/2011	0:00	8.6099
3/9/2011	0:00	2.4
3/10/2011	0:00	14.2389
3/11/2011	0:00	8.9966
3/12/2011	0:00	9.1952
3/13/2011	0:00	9.2466
3/14/2011	0:00	9.9631
3/15/2011	0:00	11.7641
3/16/2011	0:00	4.8221
3/17/2011	0:00	14.3277
3/18/2011	0:00	7.5848
3/19/2011	0:00	14.054
3/20/2011	0:00	2.4
3/21/2011	0:00	3.9774
3/22/2011	0:00	2.4
3/23/2011	0:00	2.4
3/24/2011	0:00	2.6788
3/25/2011	0:00	2.4
3/26/2011	0:00	14.3251
3/27/2011	0:00	3.5377
3/28/2011	0:00	11.1726
3/29/2011	0:00	2.4
3/30/2011	0:00	8.5701
3/31/2011	0:00	14.7274
4/1/2011	0:00	14.5798
4/2/2011	0:00	4.112
4/3/2011	0:00	11.059
4/4/2011	0:00	10.1501
4/5/2011	0:00	8.3933
4/6/2011	0:00	11.1762
4/7/2011	0:00	13.1025
4/8/2011	0:00	13.0613
4/9/2011	0:00	6.2846
4/10/2011	0:00	2.4
4/11/2011	0:00	4.6198
4/12/2011	0:00	5.8909
4/13/2011	0:00	9.4009
4/14/2011	0:00	5.9636
4/15/2011	0:00	12.8103
4/16/2011	0:00	9.2284
4/17/2011	0:00	9.4118
