;;EPA SWMM Time Series Data
;;
11/16/2008	0:00	62.279
11/17/2008	0:00	5
11/18/2008	0:00	41.0334
11/19/2008	0:00	55.0512
11/20/2008	0:00	46.5214
11/21/2008	0:00	23.7898
11/22/2008	0:00	5
11/23/2008	0:00	36.5842
11/24/2008	0:00	51.8434
11/25/2008	0:00	25.061
11/26/2008	0:00	43.6723
11/27/2008	0:00	35.2967
11/28/2008	0:00	27.2985
11/29/2008	0:00	50.9175
11/30/2008	0:00	52.4378
12/1/2008	0:00	72.9953
12/2/2008	0:00	45.2174
12/3/2008	0:00	5
12/4/2008	0:00	44.9717
12/5/2008	0:00	34.998
12/6/2008	0:00	55.3959
12/7/2008	0:00	75.0219
12/8/2008	0:00	72.9349
12/9/2008	0:00	75.0722
12/10/2008	0:00	38.2818
12/11/2008	0:00	64.039
12/12/2008	0:00	7.8595
12/13/2008	0:00	51.3718
12/14/2008	0:00	25.1631
12/15/2008	0:00	71.0543
12/16/2008	0:00	26.8358
12/17/2008	0:00	45.3753
12/18/2008	0:00	61.3549
12/19/2008	0:00	5
12/20/2008	0:00	53.2008
12/21/2008	0:00	63.8225
12/22/2008	0:00	36.3872
12/23/2008	0:00	5.6533
12/24/2008	0:00	52.2245
12/25/2008	0:00	63.6527
12/26/2008	0:00	65.1925
12/27/2008	0:00	5.3497
12/28/2008	0:00	41.7984
12/29/2008	0:00	71.9418
12/30/2008	0:00	52.293
12/31/2008	0:00	27.145
1/1/2009	0:00	46.1224
1/2/2009	0:00	20.84
1/3/2009	0:00	34.9881
1/4/2009	0:00	5
1/5/2009	0:00	68.3925
1/6/2009	0:00	57.5091
1/7/2009	0:00	13.5424
1/8/2009	0:00	47.5432
1/9/2009	0:00	6.4884
1/10/2009	0:00	37.0601
1/11/2009	0:00	28.3726
1/12/2009	0:00	9.6026
1/13/2009	0:00	43.6609
1/14/2009	0:00	22.491
1/15/2009	0:00	28.2352
1/16/2009	0:00	8.5489
1/17/2009	0:00	70.2192
1/18/2009	0:00	43.6238
1/19/2009	0:00	61.4141
1/20/2009	0:00	18.2805
1/21/2009	0:00	36.2187
1/22/2009	0:00	27.042
1/23/2009	0:00	29.9083
1/24/2009	0:00	71.551
1/25/2009	0:00	19.1486
1/26/2009	0:00	49.0289
1/27/2009	0:00	70.6188
1/28/2009	0:00	28.4069
1/29/2009	0:00	6.6188
1/30/2009	0:00	75.5039
1/31/2009	0:00	43.5365
2/1/2009	0:00	47.6255
2/2/2009	0:00	5
2/3/2009	0:00	24.961
2/4/2009	0:00	26.9298
2/5/2009	0:00	13.1517
2/6/2009	0:00	73.3514
2/7/2009	0:00	5
2/8/2009	0:00	71.5318
2/9/2009	0:00	43.5361
2/10/2009	0:00	40.6269
2/11/2009	0:00	20.2932
2/12/2009	0:00	49.728
2/13/2009	0:00	32.3722
2/14/2009	0:00	18.8441
2/15/2009	0:00	42.4647
2/16/2009	0:00	55.7438
2/17/2009	0:00	43.734
2/18/2009	0:00	67.5312
2/19/2009	0:00	47.0861
2/20/2009	0:00	64.8318
2/21/2009	0:00	42.6134
2/22/2009	0:00	11.4623
2/23/2009	0:00	32.5848
2/24/2009	0:00	67.4597
2/25/2009	0:00	24.3579
2/26/2009	0:00	40.3451
2/27/2009	0:00	42.5876
2/28/2009	0:00	70.4971
3/1/2009	0:00	11.1077
3/2/2009	0:00	35.5086
3/3/2009	0:00	57.8579
3/4/2009	0:00	41.404
3/5/2009	0:00	67.2339
3/6/2009	0:00	55.5902
3/7/2009	0:00	59.2334
3/8/2009	0:00	23.4173
3/9/2009	0:00	29.7751
3/10/2009	0:00	5.2234
3/11/2009	0:00	33.5634
3/12/2009	0:00	41.7389
3/13/2009	0:00	17.8757
3/14/2009	0:00	6.7253
3/15/2009	0:00	74.6464
3/16/2009	0:00	28.7231
3/17/2009	0:00	49.2229
3/18/2009	0:00	30.7842
3/19/2009	0:00	47.1679
3/20/2009	0:00	72.0639
3/21/2009	0:00	55.4845
3/22/2009	0:00	5
3/23/2009	0:00	29.6373
3/24/2009	0:00	73.9829
3/25/2009	0:00	68.7461
3/26/2009	0:00	5
3/27/2009	0:00	16.3258
3/28/2009	0:00	37.4163
3/29/2009	0:00	46.9489
3/30/2009	0:00	23.1892
3/31/2009	0:00	18.204
4/1/2009	0:00	67.2027
4/2/2009	0:00	22.3271
4/3/2009	0:00	73.8428
4/4/2009	0:00	30.879
4/5/2009	0:00	10.2705
4/6/2009	0:00	40.8452
4/7/2009	0:00	38.1234
4/8/2009	0:00	21.5322
4/9/2009	0:00	26.8257
4/10/2009	0:00	44.6358
4/11/2009	0:00	37.3834
4/12/2009	0:00	10.8566
4/13/2009	0:00	40.5388
4/14/2009	0:00	5
4/15/2009	0:00	40.1587
4/16/2009	0:00	21.9948
4/17/2009	0:00	43.7328
4/18/2009	0:00	53.0297
4/19/2009	0:00	24.8561
4/20/2009	0:00	48.4756
4/21/2009	0:00	41.5706
4/22/2009	0:00	74.6754
4/23/2009	0:00	9.4414
4/24/2009	0:00	41.1524
4/25/2009	0:00	15.2424
4/26/2009	0:00	13.5536
4/27/2009	0:00	24.1262
4/28/2009	0:00	66.1401
4/29/2009	0:00	56.1532
4/30/2009	0:00	18.1992
5/1/2009	0:00	27.0556
5/2/2009	0:00	25.753
5/3/2009	0:00	63.1103
5/4/2009	0:00	54.94
5/5/2009	0:00	66.9962
5/6/2009	0:00	6.442
5/7/2009	0:00	66.5111
5/8/2009	0:00	75.3344
5/9/2009	0:00	9.0228
5/10/2009	0:00	37.7323
5/11/2009	0:00	39.53
5/12/2009	0:00	50.6088
5/13/2009	0:00	39.2066
5/14/2009	0:00	22.1606
5/15/2009	0:00	32.3064
5/16/2009	0:00	25.0949
5/17/2009	0:00	48.302
5/18/2009	0:00	64.2132
5/19/2009	0:00	21.1322
5/20/2009	0:00	36.6675
5/21/2009	0:00	22.4349
5/22/2009	0:00	58.2627
5/23/2009	0:00	5
5/24/2009	0:00	56.1817
5/25/2009	0:00	72.7896
5/26/2009	0:00	55.5063
5/27/2009	0:00	42.9853
5/28/2009	0:00	21.9109
5/29/2009	0:00	28.2965
5/30/2009	0:00	41.9026
5/31/2009	0:00	12.0454
6/1/2009	0:00	44.9836
6/2/2009	0:00	35.3196
6/3/2009	0:00	39.1096
6/4/2009	0:00	60.5952
6/5/2009	0:00	25.8215
6/6/2009	0:00	36.344
6/7/2009	0:00	72.4221
6/8/2009	0:00	22.5007
6/9/2009	0:00	49.5766
6/10/2009	0:00	27.6635
6/11/2009	0:00	5.7088
6/12/2009	0:00	63.9052
6/13/2009	0:00	40.5691
6/14/2009	0:00	32.0678
6/15/2009	0:00	5
6/16/2009	0:00	57.4169
6/17/2009	0:00	43.7245
6/18/2009	0:00	14.5303
6/19/2009	0:00	23.1767
6/20/2009	0:00	39.2962
6/21/2009	0:00	69.0113
6/22/2009	0:00	44.8955
6/23/2009	0:00	12.4044
6/24/2009	0:00	5
6/25/2009	0:00	30.8785
6/26/2009	0:00	23.5665
6/27/2009	0:00	46.5741
6/28/2009	0:00	7.5866
6/29/2009	0:00	10.693
6/30/2009	0:00	34.1924
7/1/2009	0:00	31.4884
7/2/2009	0:00	21.4678
7/3/2009	0:00	6.1772
7/4/2009	0:00	31.356
7/5/2009	0:00	32.1489
7/6/2009	0:00	62.0321
7/7/2009	0:00	5
7/8/2009	0:00	5
7/9/2009	0:00	12.6941
7/10/2009	0:00	70.6143
7/11/2009	0:00	70.4467
7/12/2009	0:00	5
7/13/2009	0:00	51.3366
7/14/2009	0:00	26.3263
7/15/2009	0:00	7.3918
7/16/2009	0:00	37.3421
7/17/2009	0:00	42.3009
7/18/2009	0:00	5
7/19/2009	0:00	12.2008
7/20/2009	0:00	74.2185
7/21/2009	0:00	24.7604
7/22/2009	0:00	24.5999
7/23/2009	0:00	66.9362
7/24/2009	0:00	37.6129
7/25/2009	0:00	74.7755
7/26/2009	0:00	72.9598
7/27/2009	0:00	29.6407
7/28/2009	0:00	73.147
7/29/2009	0:00	64.2308
7/30/2009	0:00	63.4212
7/31/2009	0:00	48.7749
8/1/2009	0:00	63.1888
8/2/2009	0:00	46.7723
8/3/2009	0:00	48.7955
8/4/2009	0:00	8.6549
8/5/2009	0:00	74.5398
8/6/2009	0:00	54.7457
8/7/2009	0:00	69.7963
8/8/2009	0:00	57.89
8/9/2009	0:00	65.1226
8/10/2009	0:00	67.1331
8/11/2009	0:00	23.2269
8/12/2009	0:00	16.8198
8/13/2009	0:00	65.6684
8/14/2009	0:00	72.4909
8/15/2009	0:00	5.1683
8/16/2009	0:00	19.9517
8/17/2009	0:00	5
8/18/2009	0:00	74.8871
8/19/2009	0:00	65.1661
8/20/2009	0:00	37.3988
8/21/2009	0:00	58.7418
8/22/2009	0:00	42.8392
8/23/2009	0:00	55.4182
8/24/2009	0:00	23.3172
8/25/2009	0:00	21.9622
8/26/2009	0:00	29.2512
8/27/2009	0:00	30.9626
8/28/2009	0:00	7.3433
8/29/2009	0:00	52.9063
8/30/2009	0:00	6.3513
8/31/2009	0:00	60.8643
9/1/2009	0:00	53.0316
9/2/2009	0:00	60.6609
9/3/2009	0:00	23.6296
9/4/2009	0:00	58.4035
9/5/2009	0:00	7.2919
9/6/2009	0:00	72.2462
9/7/2009	0:00	5
9/8/2009	0:00	10.2625
9/9/2009	0:00	28.8272
9/10/2009	0:00	15.3034
9/11/2009	0:00	19.6141
9/12/2009	0:00	72.7136
9/13/2009	0:00	71.5707
9/14/2009	0:00	51.7827
9/15/2009	0:00	43.0465
9/16/2009	0:00	5
9/17/2009	0:00	71.1239
9/18/2009	0:00	18.63
9/19/2009	0:00	36.9841
9/20/2009	0:00	52.5548
9/21/2009	0:00	74.1935
9/22/2009	0:00	27.4749
9/23/2009	0:00	51.2881
9/24/2009	0:00	58.1262
9/25/2009	0:00	7.0293
9/26/2009	0:00	19.3183
9/27/2009	0:00	39.7063
9/28/2009	0:00	68.0268
9/29/2009	0:00	70.8614
9/30/2009	0:00	22.2194
10/1/2009	0:00	74.8107
10/2/2009	0:00	5
10/3/2009	0:00	16.3381
10/4/2009	0:00	47.9836
10/5/2009	0:00	49.9351
10/6/2009	0:00	14.6668
10/7/2009	0:00	32.963
10/8/2009	0:00	7.8499
10/9/2009	0:00	8.1123
10/10/2009	0:00	37.806
10/11/2009	0:00	61.5328
10/12/2009	0:00	27.1786
10/13/2009	0:00	34.0121
10/14/2009	0:00	31.4493
10/15/2009	0:00	37.5746
10/16/2009	0:00	19.1382
10/17/2009	0:00	12.8784
10/18/2009	0:00	21.615
10/19/2009	0:00	5
10/20/2009	0:00	37.3936
10/21/2009	0:00	16.4668
10/22/2009	0:00	6.7863
10/23/2009	0:00	5
10/24/2009	0:00	39.7931
10/25/2009	0:00	23.9821
10/26/2009	0:00	35.0988
10/27/2009	0:00	10.9473
10/28/2009	0:00	51.0562
10/29/2009	0:00	42.0159
10/30/2009	0:00	72.5277
10/31/2009	0:00	23.0699
11/1/2009	0:00	40.4611
11/2/2009	0:00	15.484
11/3/2009	0:00	42.0757
11/4/2009	0:00	7.5694
11/5/2009	0:00	46.5318
11/6/2009	0:00	61.5638
11/7/2009	0:00	33.9603
11/8/2009	0:00	40.5433
11/9/2009	0:00	16.7262
11/10/2009	0:00	38.632
11/11/2009	0:00	5
11/12/2009	0:00	72.8821
11/13/2009	0:00	46.1231
11/14/2009	0:00	46.2021
11/15/2009	0:00	15.809
11/16/2009	0:00	21.7065
11/17/2009	0:00	27.1099
11/18/2009	0:00	31.8618
11/19/2009	0:00	63.9697
11/20/2009	0:00	32.8053
11/21/2009	0:00	5
11/22/2009	0:00	25.2103
11/23/2009	0:00	44.2356
11/24/2009	0:00	5
11/25/2009	0:00	5
11/26/2009	0:00	10.7963
11/27/2009	0:00	64.711
11/28/2009	0:00	27.9465
11/29/2009	0:00	62.551
11/30/2009	0:00	48.0551
12/1/2009	0:00	8.84
12/2/2009	0:00	46.8438
12/3/2009	0:00	15.0065
12/4/2009	0:00	30.2461
12/5/2009	0:00	30.5939
12/6/2009	0:00	19.6005
12/7/2009	0:00	5
12/8/2009	0:00	70.3907
12/9/2009	0:00	5
12/10/2009	0:00	60.9078
12/11/2009	0:00	6.2499
12/12/2009	0:00	70.2093
12/13/2009	0:00	59.6242
12/14/2009	0:00	55.7499
12/15/2009	0:00	17.5119
12/16/2009	0:00	68.0591
12/17/2009	0:00	66.1677
12/18/2009	0:00	54.8412
12/19/2009	0:00	59.0728
12/20/2009	0:00	73.8715
12/21/2009	0:00	56.2453
12/22/2009	0:00	5.0644
12/23/2009	0:00	10.035
12/24/2009	0:00	75.0895
12/25/2009	0:00	53.2777
12/26/2009	0:00	30.9076
12/27/2009	0:00	52.6842
12/28/2009	0:00	61.6055
12/29/2009	0:00	73.338
12/30/2009	0:00	50.9017
12/31/2009	0:00	75.1776
1/1/2010	0:00	69.6987
1/4/2010	0:00	5.2307
1/5/2010	0:00	16.9721
1/6/2010	0:00	46.2206
1/7/2010	0:00	45.3064
1/8/2010	0:00	10.8051
1/9/2010	0:00	12.2909
1/10/2010	0:00	43.1382
1/11/2010	0:00	48.9315
1/12/2010	0:00	35.7961
1/13/2010	0:00	5
1/14/2010	0:00	58.6491
1/15/2010	0:00	5
1/16/2010	0:00	38.72
1/17/2010	0:00	35.4581
1/18/2010	0:00	70.9004
1/19/2010	0:00	15.8539
1/20/2010	0:00	22.4019
1/21/2010	0:00	36.7825
1/22/2010	0:00	5
1/23/2010	0:00	63.4359
1/24/2010	0:00	6.6628
1/25/2010	0:00	25.9794
1/26/2010	0:00	74.2876
1/27/2010	0:00	42.839
1/28/2010	0:00	20.0073
1/29/2010	0:00	74.2849
1/30/2010	0:00	63.3545
1/31/2010	0:00	72.6879
2/1/2010	0:00	34.3111
2/2/2010	0:00	42.8218
2/3/2010	0:00	66.3993
2/4/2010	0:00	52.5879
2/5/2010	0:00	70.5085
2/6/2010	0:00	25.537
2/7/2010	0:00	15.3307
2/8/2010	0:00	5
2/9/2010	0:00	19.2801
2/10/2010	0:00	51.1394
2/11/2010	0:00	37.7726
2/12/2010	0:00	35.4894
2/13/2010	0:00	12.7397
2/14/2010	0:00	32.0368
2/15/2010	0:00	5
2/16/2010	0:00	59.5411
2/17/2010	0:00	55.1225
2/18/2010	0:00	36.2741
2/19/2010	0:00	70.3822
2/20/2010	0:00	11.6195
2/21/2010	0:00	52.4723
2/22/2010	0:00	46.4699
2/23/2010	0:00	52.0592
2/24/2010	0:00	48.7947
2/25/2010	0:00	13.3287
2/26/2010	0:00	41.7551
2/27/2010	0:00	71.6402
2/28/2010	0:00	68.7421
3/1/2010	0:00	40.4152
3/2/2010	0:00	22.7094
3/3/2010	0:00	37.1357
3/4/2010	0:00	10.1802
3/5/2010	0:00	37.3263
3/6/2010	0:00	55.2994
3/7/2010	0:00	40.3962
3/8/2010	0:00	20.3081
3/9/2010	0:00	42.2151
3/10/2010	0:00	29.8157
3/11/2010	0:00	16.2992
3/12/2010	0:00	33.2427
3/13/2010	0:00	48.4806
3/14/2010	0:00	46.8111
3/15/2010	0:00	28.9372
3/16/2010	0:00	51.4564
3/17/2010	0:00	72.4558
3/18/2010	0:00	62.037
3/19/2010	0:00	44.8053
3/20/2010	0:00	66.2146
3/21/2010	0:00	12.0943
3/22/2010	0:00	6.382
3/23/2010	0:00	28.988
3/24/2010	0:00	73.0131
3/25/2010	0:00	56.6588
3/26/2010	0:00	5
3/27/2010	0:00	60.3475
3/28/2010	0:00	30.0157
3/29/2010	0:00	51.4077
3/30/2010	0:00	58.2915
3/31/2010	0:00	9.7106
4/1/2010	0:00	63.4918
4/2/2010	0:00	21.2832
4/3/2010	0:00	32.754
4/4/2010	0:00	73.0566
4/5/2010	0:00	8.2536
4/6/2010	0:00	29.5985
4/7/2010	0:00	43.0064
4/8/2010	0:00	31.7046
4/9/2010	0:00	31.0938
4/10/2010	0:00	55.7254
4/11/2010	0:00	5
4/12/2010	0:00	51.501
4/13/2010	0:00	57.2231
4/14/2010	0:00	43.7818
4/15/2010	0:00	11.181
4/16/2010	0:00	57.0071
4/17/2010	0:00	51.7076
4/18/2010	0:00	46.3193
4/19/2010	0:00	64.5948
4/20/2010	0:00	36.6866
4/21/2010	0:00	15.9066
4/22/2010	0:00	7.0105
4/23/2010	0:00	33.657
4/24/2010	0:00	63.0928
4/25/2010	0:00	5
4/26/2010	0:00	18.3366
4/27/2010	0:00	25.6739
4/28/2010	0:00	28.0567
4/29/2010	0:00	75.9741
4/30/2010	0:00	66.2748
5/1/2010	0:00	11.4637
5/2/2010	0:00	5
5/3/2010	0:00	57.9632
5/4/2010	0:00	21.9861
5/5/2010	0:00	5
5/6/2010	0:00	21.4921
5/7/2010	0:00	59.783
5/8/2010	0:00	32.5024
5/9/2010	0:00	17.818
5/10/2010	0:00	5
5/11/2010	0:00	39.8198
5/12/2010	0:00	18.4143
5/13/2010	0:00	73.0148
5/14/2010	0:00	47.3113
5/15/2010	0:00	66.3782
5/16/2010	0:00	26.5586
5/17/2010	0:00	32.1241
5/18/2010	0:00	10.3573
5/19/2010	0:00	67.118
5/20/2010	0:00	69.7053
5/21/2010	0:00	13.5852
5/22/2010	0:00	56.27
5/23/2010	0:00	53.4921
5/24/2010	0:00	61.246
5/25/2010	0:00	53.9739
5/26/2010	0:00	61.0717
5/27/2010	0:00	60.184
5/28/2010	0:00	72.8805
5/29/2010	0:00	18.9404
5/30/2010	0:00	33.5618
5/31/2010	0:00	27.5448
6/1/2010	0:00	5
6/2/2010	0:00	65.1466
6/3/2010	0:00	21.5047
6/4/2010	0:00	7.0313
6/5/2010	0:00	25.8989
6/6/2010	0:00	57.2036
6/7/2010	0:00	36.8173
6/8/2010	0:00	5.6434
6/9/2010	0:00	67.4132
6/10/2010	0:00	67.6091
6/11/2010	0:00	75.756
6/12/2010	0:00	5
6/13/2010	0:00	65.657
6/14/2010	0:00	59.6852
6/15/2010	0:00	6.1049
6/16/2010	0:00	53.5831
6/17/2010	0:00	18.1859
6/18/2010	0:00	45.5156
6/19/2010	0:00	5.3628
6/20/2010	0:00	52.5626
6/21/2010	0:00	49.9888
6/22/2010	0:00	34.8832
6/23/2010	0:00	29.9306
6/24/2010	0:00	19.8463
6/25/2010	0:00	44.1758
6/26/2010	0:00	5
6/27/2010	0:00	63.2995
6/28/2010	0:00	47.7113
6/29/2010	0:00	51.6657
6/30/2010	0:00	30.4833
7/1/2010	0:00	5
7/2/2010	0:00	29.6027
7/3/2010	0:00	35.8732
7/4/2010	0:00	5
7/5/2010	0:00	23.9784
7/6/2010	0:00	17.5711
7/7/2010	0:00	16.3968
7/8/2010	0:00	19.3585
7/9/2010	0:00	45.4071
7/10/2010	0:00	66.71
7/11/2010	0:00	5
7/12/2010	0:00	52.2546
7/13/2010	0:00	57.249
7/14/2010	0:00	22.5932
7/15/2010	0:00	28.8284
7/16/2010	0:00	13.5694
7/17/2010	0:00	6.257
7/18/2010	0:00	11.7129
7/19/2010	0:00	40.0388
7/20/2010	0:00	63.2302
7/21/2010	0:00	6.3985
7/22/2010	0:00	38.9163
7/23/2010	0:00	46.5447
7/24/2010	0:00	26.3639
7/25/2010	0:00	36.0434
7/26/2010	0:00	59.8439
7/27/2010	0:00	53.175
7/28/2010	0:00	45.2338
7/29/2010	0:00	34.1514
7/30/2010	0:00	72.3666
7/31/2010	0:00	14.0671
8/1/2010	0:00	34.1776
8/2/2010	0:00	15.4596
8/3/2010	0:00	75.023
8/4/2010	0:00	33.3546
8/5/2010	0:00	65.5447
8/6/2010	0:00	52.6699
8/7/2010	0:00	44.4576
8/8/2010	0:00	52.8546
8/9/2010	0:00	14.6336
8/10/2010	0:00	49.6365
8/11/2010	0:00	7.8575
8/12/2010	0:00	14.7553
8/13/2010	0:00	59.6297
8/14/2010	0:00	65.5536
8/15/2010	0:00	58.3906
8/16/2010	0:00	43.3036
8/17/2010	0:00	60.5424
8/18/2010	0:00	50.1425
8/19/2010	0:00	9.6425
8/20/2010	0:00	37.4923
8/21/2010	0:00	21.1431
8/22/2010	0:00	53.8395
8/23/2010	0:00	57.0543
8/24/2010	0:00	42.7481
8/25/2010	0:00	37.9021
8/26/2010	0:00	5
8/27/2010	0:00	14.3602
8/28/2010	0:00	33.6185
8/29/2010	0:00	39.9267
8/30/2010	0:00	14.0023
8/31/2010	0:00	13.0248
9/1/2010	0:00	19.4597
9/2/2010	0:00	5
9/3/2010	0:00	72.6024
9/4/2010	0:00	5
9/5/2010	0:00	17.124
9/6/2010	0:00	36.0098
9/7/2010	0:00	71.9542
9/8/2010	0:00	42.5657
9/9/2010	0:00	42.6473
9/10/2010	0:00	16.9038
9/11/2010	0:00	51.8806
9/12/2010	0:00	49.9612
9/13/2010	0:00	45.9366
9/14/2010	0:00	25.6092
9/15/2010	0:00	65.0446
9/16/2010	0:00	63.6284
9/17/2010	0:00	16.4574
9/18/2010	0:00	22.4794
9/19/2010	0:00	64.1363
9/20/2010	0:00	40.2468
9/21/2010	0:00	31.9214
9/22/2010	0:00	7.1292
9/23/2010	0:00	36.0608
9/24/2010	0:00	61.8514
9/25/2010	0:00	21.974
9/26/2010	0:00	43.373
9/27/2010	0:00	5
9/28/2010	0:00	28.2699
9/29/2010	0:00	6.8814
9/30/2010	0:00	75.1616
10/1/2010	0:00	43.2273
10/2/2010	0:00	52.5609
10/3/2010	0:00	51.2185
10/4/2010	0:00	65.5202
10/5/2010	0:00	25.0411
10/6/2010	0:00	39.4505
10/7/2010	0:00	8.5565
10/8/2010	0:00	5
10/9/2010	0:00	46.2062
10/10/2010	0:00	42.7706
10/11/2010	0:00	45.15
10/12/2010	0:00	5
10/13/2010	0:00	54.5144
10/14/2010	0:00	33.8959
10/15/2010	0:00	42.6247
10/16/2010	0:00	38.0683
10/17/2010	0:00	20.0972
10/18/2010	0:00	69.1816
10/19/2010	0:00	7.6649
10/20/2010	0:00	25.2552
10/21/2010	0:00	50.6136
10/22/2010	0:00	20.401
10/23/2010	0:00	44.7011
10/24/2010	0:00	33.0636
10/25/2010	0:00	69.4373
10/26/2010	0:00	8.1827
10/27/2010	0:00	43.5973
10/28/2010	0:00	16.6515
10/29/2010	0:00	44.8446
10/30/2010	0:00	18.4483
10/31/2010	0:00	70.3385
11/1/2010	0:00	10.8135
11/2/2010	0:00	10.2012
11/3/2010	0:00	69.8499
11/4/2010	0:00	16.7185
11/5/2010	0:00	40.9186
11/6/2010	0:00	27.1507
11/7/2010	0:00	20.2077
11/8/2010	0:00	29.0271
11/9/2010	0:00	52.8473
11/10/2010	0:00	15.801
11/11/2010	0:00	75.9471
11/12/2010	0:00	43.7377
11/13/2010	0:00	13.9296
11/14/2010	0:00	59.9128
11/15/2010	0:00	28.5366
11/16/2010	0:00	26.1947
11/17/2010	0:00	32.8818
11/18/2010	0:00	47.0863
11/19/2010	0:00	29.9252
11/20/2010	0:00	5
11/21/2010	0:00	42.7449
11/22/2010	0:00	11.9492
11/23/2010	0:00	18.98
11/24/2010	0:00	21.2064
11/25/2010	0:00	34.8212
11/26/2010	0:00	42.3442
11/27/2010	0:00	5
11/28/2010	0:00	14.9931
11/29/2010	0:00	7.6126
11/30/2010	0:00	52.5159
12/1/2010	0:00	53.7702
12/2/2010	0:00	17.365
12/3/2010	0:00	10.7574
12/4/2010	0:00	31.2992
12/5/2010	0:00	19.7669
12/6/2010	0:00	51.3348
12/7/2010	0:00	55.9684
12/8/2010	0:00	5.3062
12/9/2010	0:00	15.8272
12/10/2010	0:00	23.9108
12/11/2010	0:00	46.9697
12/12/2010	0:00	21.1136
12/13/2010	0:00	20.9703
12/14/2010	0:00	21.7853
12/15/2010	0:00	32.4351
12/16/2010	0:00	70.4508
12/17/2010	0:00	26.7584
12/18/2010	0:00	18.0215
12/19/2010	0:00	21.9248
12/20/2010	0:00	34.3869
12/21/2010	0:00	52.7343
12/22/2010	0:00	53.7412
12/23/2010	0:00	48.8234
12/24/2010	0:00	26.5183
12/25/2010	0:00	28.8587
12/26/2010	0:00	58.8123
12/27/2010	0:00	24.2771
12/28/2010	0:00	71.1562
12/29/2010	0:00	5
12/30/2010	0:00	71.5363
12/31/2010	0:00	66.1314
1/1/2011	0:00	28.5144
1/2/2011	0:00	51.1106
1/3/2011	0:00	21.3359
1/4/2011	0:00	10.8683
1/5/2011	0:00	70.8962
1/6/2011	0:00	9.1868
1/7/2011	0:00	62.4422
1/8/2011	0:00	8.5445
1/9/2011	0:00	37.8825
1/10/2011	0:00	19.184
1/11/2011	0:00	14.5826
1/12/2011	0:00	72.7278
1/13/2011	0:00	26.519
1/14/2011	0:00	60.7151
1/15/2011	0:00	38.6679
1/16/2011	0:00	29.4358
1/17/2011	0:00	12.5035
1/18/2011	0:00	21.4362
1/19/2011	0:00	39.4801
1/20/2011	0:00	17.0723
1/21/2011	0:00	22.3741
1/22/2011	0:00	16.4838
1/23/2011	0:00	75.3598
1/24/2011	0:00	17.3658
1/25/2011	0:00	20.6957
1/26/2011	0:00	42.9123
1/27/2011	0:00	26.8937
1/28/2011	0:00	13.3062
1/29/2011	0:00	44.2486
1/30/2011	0:00	33.1316
1/31/2011	0:00	44.602
2/1/2011	0:00	14.0827
2/2/2011	0:00	51.2151
2/3/2011	0:00	5
2/4/2011	0:00	27.6261
2/5/2011	0:00	23.0212
2/6/2011	0:00	17.3673
2/7/2011	0:00	68.9847
2/8/2011	0:00	33.4159
2/9/2011	0:00	24.5219
2/10/2011	0:00	51.2548
2/11/2011	0:00	23.1531
2/12/2011	0:00	22.4175
2/13/2011	0:00	65.9967
2/14/2011	0:00	72.3921
2/15/2011	0:00	74.0567
2/16/2011	0:00	5
2/17/2011	0:00	54.8065
2/18/2011	0:00	40.4459
2/19/2011	0:00	5.4451
2/20/2011	0:00	35.9456
2/21/2011	0:00	30.1994
2/22/2011	0:00	51.4227
2/23/2011	0:00	28.0488
2/24/2011	0:00	48.5322
2/25/2011	0:00	74.2471
2/26/2011	0:00	72.8566
2/27/2011	0:00	54.0157
2/28/2011	0:00	22.8257
3/1/2011	0:00	13.7836
3/2/2011	0:00	5
3/3/2011	0:00	54.3496
3/4/2011	0:00	69.5652
3/5/2011	0:00	53.3417
3/6/2011	0:00	46.9928
3/7/2011	0:00	55.3472
3/8/2011	0:00	57.6106
3/9/2011	0:00	59.0911
3/10/2011	0:00	63.0873
3/11/2011	0:00	5
3/12/2011	0:00	23.6307
3/13/2011	0:00	5
3/14/2011	0:00	47.798
3/15/2011	0:00	20.6095
3/16/2011	0:00	68.7904
3/17/2011	0:00	38.6513
3/18/2011	0:00	47.108
3/19/2011	0:00	15.8699
3/20/2011	0:00	46.438
3/21/2011	0:00	6.4224
3/22/2011	0:00	5
3/23/2011	0:00	47.6601
3/24/2011	0:00	28.7929
3/25/2011	0:00	73.1809
3/26/2011	0:00	9.9079
3/27/2011	0:00	42.3041
3/28/2011	0:00	32.6333
3/29/2011	0:00	41.3423
3/30/2011	0:00	33.3758
3/31/2011	0:00	55.0439
4/1/2011	0:00	67.9834
4/2/2011	0:00	37.5842
4/3/2011	0:00	60.7742
4/4/2011	0:00	19.4768
4/5/2011	0:00	53.8008
4/6/2011	0:00	5.7833
4/7/2011	0:00	18.2228
4/8/2011	0:00	47.9933
4/9/2011	0:00	56.6644
4/10/2011	0:00	54.953
4/11/2011	0:00	20.4314
4/12/2011	0:00	67.2142
4/13/2011	0:00	16.4618
4/14/2011	0:00	66.181
4/15/2011	0:00	29.8871
4/16/2011	0:00	5
4/17/2011	0:00	23.0764
4/18/2011	0:00	5
4/19/2011	0:00	67.0417
4/20/2011	0:00	69.0298
4/21/2011	0:00	5
4/22/2011	0:00	10.1585
4/23/2011	0:00	59.4995
4/24/2011	0:00	64.9561
4/25/2011	0:00	39.3971
4/26/2011	0:00	5.8918
