;;EPA SWMM Time Series Data
;;
10/29/2008	0:00	16.0553
10/30/2008	0:00	2.6
10/31/2008	0:00	19.5032
11/1/2008	0:00	8.9499
11/2/2008	0:00	10.8365
11/3/2008	0:00	6.6216
11/4/2008	0:00	12.5566
11/5/2008	0:00	22.0061
11/6/2008	0:00	4.5191
11/7/2008	0:00	12.5206
11/8/2008	0:00	5.5191
11/9/2008	0:00	20.6396
11/10/2008	0:00	9.5555
11/11/2008	0:00	4.1002
11/12/2008	0:00	20.2133
11/13/2008	0:00	17.7576
11/14/2008	0:00	18.0995
11/15/2008	0:00	26.2744
11/16/2008	0:00	9.7725
11/17/2008	0:00	4.3355
11/18/2008	0:00	12.0997
11/19/2008	0:00	2.6
11/20/2008	0:00	25.484
11/21/2008	0:00	18.8859
11/22/2008	0:00	20.8933
11/23/2008	0:00	18.3568
11/24/2008	0:00	13.1335
11/25/2008	0:00	36.4272
11/26/2008	0:00	36.3001
11/27/2008	0:00	5.5442
11/28/2008	0:00	36.8482
11/29/2008	0:00	18.9525
11/30/2008	0:00	13.2159
12/1/2008	0:00	6.8217
12/2/2008	0:00	18.441
12/3/2008	0:00	13.3982
12/4/2008	0:00	31.7066
12/5/2008	0:00	31.3669
12/6/2008	0:00	18.2541
12/7/2008	0:00	31.1127
12/8/2008	0:00	12.6015
12/9/2008	0:00	34.0665
12/10/2008	0:00	31.5027
12/11/2008	0:00	12.8255
12/12/2008	0:00	12.5876
12/13/2008	0:00	18.2346
12/14/2008	0:00	22.1187
12/15/2008	0:00	31.1156
12/16/2008	0:00	34.8029
12/17/2008	0:00	33.8323
12/18/2008	0:00	4.0948
12/19/2008	0:00	8.3802
12/20/2008	0:00	2.6
12/21/2008	0:00	33.1855
12/22/2008	0:00	18.3278
12/23/2008	0:00	14.3038
12/24/2008	0:00	36.7919
12/25/2008	0:00	2.6
12/26/2008	0:00	4.9625
12/27/2008	0:00	2.8267
12/28/2008	0:00	7.4413
12/29/2008	0:00	25.1012
12/30/2008	0:00	27.2358
12/31/2008	0:00	14.6139
1/1/2009	0:00	11.7589
1/2/2009	0:00	16.6108
1/3/2009	0:00	10.8198
1/4/2009	0:00	9.0237
1/5/2009	0:00	12.5449
1/6/2009	0:00	33.7075
1/7/2009	0:00	24.666
1/8/2009	0:00	9.5763
1/9/2009	0:00	8.113
1/10/2009	0:00	26.8247
1/11/2009	0:00	2.6
1/12/2009	0:00	30.9231
1/13/2009	0:00	23.3847
1/14/2009	0:00	18.5736
1/15/2009	0:00	36.9104
1/16/2009	0:00	15.3149
1/17/2009	0:00	34.4823
1/18/2009	0:00	25.962
1/19/2009	0:00	16.2018
1/20/2009	0:00	6.5709
1/21/2009	0:00	16.8232
1/22/2009	0:00	30.1127
1/23/2009	0:00	7.7296
1/24/2009	0:00	29.5474
1/25/2009	0:00	2.7134
1/26/2009	0:00	31.4827
1/27/2009	0:00	21.9981
1/28/2009	0:00	17.1067
1/29/2009	0:00	34.4413
1/30/2009	0:00	2.6
1/31/2009	0:00	7.3534
2/1/2009	0:00	12.5855
2/2/2009	0:00	12.8717
2/3/2009	0:00	28.1905
2/4/2009	0:00	7.3269
2/5/2009	0:00	2.6
2/6/2009	0:00	11.5389
2/7/2009	0:00	29.0808
2/8/2009	0:00	23.4797
2/9/2009	0:00	20.3343
2/10/2009	0:00	30.2413
2/11/2009	0:00	25.2328
2/12/2009	0:00	2.6
2/13/2009	0:00	4.8698
2/14/2009	0:00	24.1345
2/15/2009	0:00	20.5547
2/16/2009	0:00	18.2757
2/17/2009	0:00	33.293
2/18/2009	0:00	18.3253
2/19/2009	0:00	37.101
2/20/2009	0:00	18.781
2/21/2009	0:00	4.8451
2/22/2009	0:00	3.9654
2/23/2009	0:00	8.7914
2/24/2009	0:00	23.3771
2/25/2009	0:00	13.5542
2/26/2009	0:00	33.8453
2/27/2009	0:00	26.6298
2/28/2009	0:00	36.9278
3/1/2009	0:00	9.2045
3/2/2009	0:00	23.4878
3/3/2009	0:00	23.4227
3/4/2009	0:00	6.8884
3/5/2009	0:00	37.8046
3/6/2009	0:00	17.7418
3/7/2009	0:00	37.9981
3/8/2009	0:00	18.65
3/9/2009	0:00	35.5564
3/10/2009	0:00	10.8762
3/11/2009	0:00	32.9243
3/12/2009	0:00	6.3828
3/13/2009	0:00	12.3243
3/14/2009	0:00	4.1738
3/15/2009	0:00	25.7284
3/16/2009	0:00	5.3802
3/17/2009	0:00	16.6031
3/18/2009	0:00	35.0245
3/19/2009	0:00	2.6
3/20/2009	0:00	33.9023
3/21/2009	0:00	33.9874
3/22/2009	0:00	25.5194
3/23/2009	0:00	25.6867
3/24/2009	0:00	22.5198
3/25/2009	0:00	9.1403
3/26/2009	0:00	20.5447
3/27/2009	0:00	22.6591
3/28/2009	0:00	18.9577
3/29/2009	0:00	29.2617
3/30/2009	0:00	17.3752
3/31/2009	0:00	22.0831
4/1/2009	0:00	22.439
4/2/2009	0:00	23.0577
4/3/2009	0:00	32.7681
4/4/2009	0:00	33.0623
4/5/2009	0:00	17.5284
4/6/2009	0:00	2.6
4/7/2009	0:00	27.5567
4/8/2009	0:00	4.4714
4/9/2009	0:00	17.4765
4/10/2009	0:00	2.6
4/11/2009	0:00	30.7443
4/12/2009	0:00	22.6755
4/13/2009	0:00	3.0627
4/14/2009	0:00	10.4837
4/15/2009	0:00	7.098
4/16/2009	0:00	24.7488
4/17/2009	0:00	22.94
4/18/2009	0:00	34.0605
4/19/2009	0:00	2.6
4/20/2009	0:00	15.1931
4/21/2009	0:00	37.4776
4/22/2009	0:00	4.3356
4/23/2009	0:00	19.252
4/24/2009	0:00	26.1567
4/25/2009	0:00	2.6
4/26/2009	0:00	25.3939
4/27/2009	0:00	10.7485
4/28/2009	0:00	11.1532
4/29/2009	0:00	24.1589
4/30/2009	0:00	25.6074
5/1/2009	0:00	30.4905
5/2/2009	0:00	14.2801
5/3/2009	0:00	27.2192
5/4/2009	0:00	26.6037
5/5/2009	0:00	6.4698
5/6/2009	0:00	6.9376
5/7/2009	0:00	30.9609
5/8/2009	0:00	3.7354
5/9/2009	0:00	5.5039
5/10/2009	0:00	2.6
5/11/2009	0:00	14.4939
5/12/2009	0:00	22.0482
5/13/2009	0:00	15.3307
5/14/2009	0:00	13.7719
5/15/2009	0:00	5.207
5/16/2009	0:00	2.6
5/17/2009	0:00	2.6
5/18/2009	0:00	18.7317
5/19/2009	0:00	27.1125
5/20/2009	0:00	25.1795
5/21/2009	0:00	15.9747
5/22/2009	0:00	2.6
5/23/2009	0:00	20.6892
5/24/2009	0:00	7.2752
5/25/2009	0:00	2.6
5/26/2009	0:00	34.9485
5/27/2009	0:00	2.6
5/28/2009	0:00	21.5436
5/29/2009	0:00	32.7643
5/30/2009	0:00	27.7113
5/31/2009	0:00	30.6682
6/1/2009	0:00	27.5287
6/2/2009	0:00	36.3788
6/3/2009	0:00	37.6582
6/4/2009	0:00	23.9559
6/5/2009	0:00	25.7801
6/6/2009	0:00	2.7804
6/7/2009	0:00	36.4863
6/8/2009	0:00	2.6
6/9/2009	0:00	32.3222
6/10/2009	0:00	28.771
6/11/2009	0:00	21.1643
6/12/2009	0:00	20.3897
6/13/2009	0:00	24.6224
6/14/2009	0:00	22.8228
6/15/2009	0:00	21.6511
6/16/2009	0:00	4.5032
6/17/2009	0:00	11.0607
6/18/2009	0:00	28.6714
6/19/2009	0:00	4.1144
6/20/2009	0:00	28.5854
6/21/2009	0:00	33.8977
6/22/2009	0:00	26.4101
6/23/2009	0:00	11.6499
6/24/2009	0:00	13.2245
6/25/2009	0:00	29.7435
6/26/2009	0:00	9.0831
6/27/2009	0:00	10.4996
6/28/2009	0:00	33.5694
6/29/2009	0:00	3.5268
6/30/2009	0:00	30.7796
7/1/2009	0:00	11.7709
7/2/2009	0:00	30.1731
7/3/2009	0:00	21.9633
7/4/2009	0:00	36.2276
7/5/2009	0:00	12.655
7/6/2009	0:00	23.3368
7/7/2009	0:00	26.5244
7/8/2009	0:00	3.8873
7/9/2009	0:00	23.1459
7/10/2009	0:00	32.9534
7/11/2009	0:00	35.9065
7/12/2009	0:00	22.5454
7/13/2009	0:00	26.2591
7/14/2009	0:00	7.8514
7/15/2009	0:00	15.9989
7/16/2009	0:00	35.4081
7/17/2009	0:00	23.7504
7/18/2009	0:00	30.6387
7/19/2009	0:00	25.3534
7/20/2009	0:00	11.6957
7/21/2009	0:00	15.3346
7/22/2009	0:00	2.6
7/23/2009	0:00	28.1525
7/24/2009	0:00	13.7356
7/25/2009	0:00	25.4039
7/26/2009	0:00	6.771
7/27/2009	0:00	20.6782
7/28/2009	0:00	7.5564
7/29/2009	0:00	25.2475
7/30/2009	0:00	34.8219
7/31/2009	0:00	15.281
8/1/2009	0:00	24.9819
8/2/2009	0:00	16.7694
8/3/2009	0:00	14.3611
8/4/2009	0:00	33.8485
8/5/2009	0:00	31.2243
8/6/2009	0:00	11.7079
8/7/2009	0:00	36.0491
8/8/2009	0:00	34.7741
8/9/2009	0:00	29.9782
8/10/2009	0:00	20.3538
8/11/2009	0:00	4.8883
8/12/2009	0:00	2.6
8/13/2009	0:00	26.0146
8/14/2009	0:00	11.7694
8/15/2009	0:00	25.5666
8/16/2009	0:00	2.6
8/17/2009	0:00	35.2743
8/18/2009	0:00	35.5075
8/19/2009	0:00	37.3011
8/20/2009	0:00	31.5656
8/21/2009	0:00	28.4617
8/22/2009	0:00	10.8296
8/23/2009	0:00	28.182
8/24/2009	0:00	13.8814
8/25/2009	0:00	36.1387
8/26/2009	0:00	19.425
8/27/2009	0:00	31.0163
8/28/2009	0:00	5.0166
8/29/2009	0:00	35.3184
8/30/2009	0:00	37.6296
8/31/2009	0:00	14.6716
9/1/2009	0:00	24.7437
9/2/2009	0:00	35.5587
9/3/2009	0:00	20.1444
9/4/2009	0:00	12.9197
9/5/2009	0:00	12.1219
9/6/2009	0:00	22.5564
9/7/2009	0:00	31.2544
9/8/2009	0:00	34.7805
9/9/2009	0:00	18.4666
9/10/2009	0:00	25.2404
9/11/2009	0:00	5.5475
9/12/2009	0:00	22.3658
9/13/2009	0:00	29.8178
9/14/2009	0:00	2.6
9/15/2009	0:00	12.1328
9/16/2009	0:00	8.2227
9/17/2009	0:00	26.9086
9/18/2009	0:00	4.6087
9/19/2009	0:00	34.3598
9/20/2009	0:00	16.1778
9/21/2009	0:00	16.6346
9/22/2009	0:00	4.1568
9/23/2009	0:00	25.0371
9/24/2009	0:00	9.6807
9/25/2009	0:00	35.0219
9/26/2009	0:00	37.8069
9/27/2009	0:00	9.1507
9/28/2009	0:00	2.6
9/29/2009	0:00	7.6964
9/30/2009	0:00	17.5564
10/1/2009	0:00	6.0835
10/2/2009	0:00	21.8059
10/3/2009	0:00	37.8523
10/4/2009	0:00	6.6976
10/5/2009	0:00	37.3334
10/6/2009	0:00	17.5364
10/7/2009	0:00	19.721
10/8/2009	0:00	11.4115
10/9/2009	0:00	29.7322
10/10/2009	0:00	30.2184
10/11/2009	0:00	21.5395
10/12/2009	0:00	9.8616
10/13/2009	0:00	32.1645
10/14/2009	0:00	2.6
10/15/2009	0:00	32.0198
10/16/2009	0:00	28.7875
10/17/2009	0:00	23.7866
10/18/2009	0:00	4.5072
10/19/2009	0:00	20.3169
10/20/2009	0:00	2.6
10/21/2009	0:00	35.7448
10/22/2009	0:00	34.9564
10/23/2009	0:00	5.4981
10/24/2009	0:00	15.9687
10/25/2009	0:00	16.3944
10/26/2009	0:00	31.2297
10/27/2009	0:00	21.5116
10/28/2009	0:00	2.6
10/29/2009	0:00	10.0185
10/30/2009	0:00	24.353
10/31/2009	0:00	15.655
11/1/2009	0:00	31.458
11/2/2009	0:00	3.0467
11/3/2009	0:00	28.9124
11/4/2009	0:00	22.5445
11/5/2009	0:00	34.5859
11/6/2009	0:00	7.7738
11/7/2009	0:00	19.8987
11/8/2009	0:00	5.5832
11/9/2009	0:00	36.977
11/10/2009	0:00	3.5785
11/11/2009	0:00	33.0504
11/12/2009	0:00	11.9303
11/13/2009	0:00	4.0291
11/14/2009	0:00	2.6
11/15/2009	0:00	8.6981
11/16/2009	0:00	32.9693
11/17/2009	0:00	30.4662
11/18/2009	0:00	5.1685
11/19/2009	0:00	25.1076
11/20/2009	0:00	26.2774
11/21/2009	0:00	8.4322
11/22/2009	0:00	17.1
11/23/2009	0:00	9.3243
11/24/2009	0:00	23.0935
11/25/2009	0:00	27.0848
11/26/2009	0:00	19.3392
11/27/2009	0:00	27.5165
11/28/2009	0:00	17.2878
11/29/2009	0:00	21.6889
11/30/2009	0:00	37.4659
12/1/2009	0:00	14.8194
12/2/2009	0:00	15.8299
12/3/2009	0:00	2.6
12/4/2009	0:00	24.9567
12/5/2009	0:00	8.6786
12/6/2009	0:00	22.7577
12/7/2009	0:00	25.4113
12/8/2009	0:00	22.9032
12/9/2009	0:00	11.6941
12/10/2009	0:00	32.6462
12/11/2009	0:00	24.4405
12/12/2009	0:00	25.2311
12/13/2009	0:00	15.9639
12/14/2009	0:00	33.5764
12/15/2009	0:00	27.9305
12/16/2009	0:00	5.4187
12/17/2009	0:00	36.9279
12/18/2009	0:00	19.6039
12/19/2009	0:00	8.5897
12/20/2009	0:00	28.7159
12/21/2009	0:00	4.7114
12/22/2009	0:00	12.7276
12/23/2009	0:00	7.2964
12/24/2009	0:00	31.863
12/25/2009	0:00	6.9691
12/26/2009	0:00	18.3584
12/27/2009	0:00	2.6
12/28/2009	0:00	30.3088
12/29/2009	0:00	9.2286
12/30/2009	0:00	28.2882
12/31/2009	0:00	6.2775
1/1/2010	0:00	61.8608
1/4/2010	0:00	7.0019
1/5/2010	0:00	30.251
1/6/2010	0:00	9.792
1/7/2010	0:00	6.4293
1/8/2010	0:00	37.3611
1/9/2010	0:00	22.1591
1/10/2010	0:00	22.6101
1/11/2010	0:00	11.8473
1/12/2010	0:00	12.9894
1/13/2010	0:00	15.1272
1/14/2010	0:00	27.6465
1/15/2010	0:00	16.4154
1/16/2010	0:00	25.7533
1/17/2010	0:00	20.9308
1/18/2010	0:00	2.6
1/19/2010	0:00	16.8611
1/20/2010	0:00	2.6
1/21/2010	0:00	14.8664
1/22/2010	0:00	30.0062
1/23/2010	0:00	23.605
1/24/2010	0:00	18.3789
1/25/2010	0:00	19.4711
1/26/2010	0:00	19.5782
1/27/2010	0:00	16.2302
1/28/2010	0:00	13.9795
1/29/2010	0:00	7.7409
1/30/2010	0:00	25.0535
1/31/2010	0:00	22.4503
2/1/2010	0:00	12.8813
2/2/2010	0:00	5.8495
2/3/2010	0:00	17.786
2/4/2010	0:00	16.5786
2/5/2010	0:00	9.0192
2/6/2010	0:00	15.367
2/7/2010	0:00	4.94
2/8/2010	0:00	17.497
2/9/2010	0:00	14.623
2/10/2010	0:00	20.9789
2/11/2010	0:00	6.3343
2/12/2010	0:00	6.1241
2/13/2010	0:00	3.8113
2/14/2010	0:00	7.7046
2/15/2010	0:00	2.7856
2/16/2010	0:00	4.3848
2/17/2010	0:00	17.685
2/18/2010	0:00	25.6162
2/19/2010	0:00	7.9526
2/20/2010	0:00	11.6783
2/21/2010	0:00	12.9212
2/22/2010	0:00	36.0574
2/23/2010	0:00	35.6793
2/24/2010	0:00	26.8473
2/25/2010	0:00	23.8671
2/26/2010	0:00	33.362
2/27/2010	0:00	2.6
2/28/2010	0:00	3.6464
3/1/2010	0:00	30.1332
3/2/2010	0:00	24.0729
3/3/2010	0:00	9.6787
3/4/2010	0:00	5.7114
3/5/2010	0:00	23.6878
3/6/2010	0:00	15.6606
3/7/2010	0:00	13.6611
3/8/2010	0:00	29.0274
3/9/2010	0:00	9.4501
3/10/2010	0:00	14.7423
3/11/2010	0:00	4.8102
3/12/2010	0:00	23.8981
3/13/2010	0:00	15.3844
3/14/2010	0:00	34.8002
3/15/2010	0:00	30.554
3/16/2010	0:00	2.6
3/17/2010	0:00	36.0936
3/18/2010	0:00	37.4005
3/19/2010	0:00	28.0688
3/20/2010	0:00	3.4221
3/21/2010	0:00	23.9131
3/22/2010	0:00	34.9124
3/23/2010	0:00	10.1224
3/24/2010	0:00	28.9931
3/25/2010	0:00	3.5042
3/26/2010	0:00	12.7264
3/27/2010	0:00	32.4184
3/28/2010	0:00	28.3917
3/29/2010	0:00	5.9485
3/30/2010	0:00	12.9731
3/31/2010	0:00	18.4396
4/1/2010	0:00	5.5446
4/2/2010	0:00	12.3411
4/3/2010	0:00	37.7422
4/4/2010	0:00	11.7917
4/5/2010	0:00	22.0091
4/6/2010	0:00	20.8843
4/7/2010	0:00	37.8014
4/8/2010	0:00	20.0475
4/9/2010	0:00	19.4426
4/10/2010	0:00	9.4821
4/11/2010	0:00	24.8144
4/12/2010	0:00	20.09
4/13/2010	0:00	31.5703
4/14/2010	0:00	21.8328
4/15/2010	0:00	3.0604
4/16/2010	0:00	10.9569
4/17/2010	0:00	25.6548
4/18/2010	0:00	35.0239
4/19/2010	0:00	24.6527
4/20/2010	0:00	2.6
4/21/2010	0:00	19.4647
4/22/2010	0:00	26.625
4/23/2010	0:00	26.257
4/24/2010	0:00	37.6472
4/25/2010	0:00	17.7429
4/26/2010	0:00	13.282
4/27/2010	0:00	17.3109
4/28/2010	0:00	30.9109
4/29/2010	0:00	34.1759
4/30/2010	0:00	22.8107
5/1/2010	0:00	11.7419
5/2/2010	0:00	26.0668
5/3/2010	0:00	8.8622
5/4/2010	0:00	37.7906
5/5/2010	0:00	7.1865
5/6/2010	0:00	4.08
5/7/2010	0:00	2.6
5/8/2010	0:00	24.6585
5/9/2010	0:00	11.7092
5/10/2010	0:00	28.6326
5/11/2010	0:00	12.7615
5/12/2010	0:00	10.3026
5/13/2010	0:00	4.0207
5/14/2010	0:00	23.4671
5/15/2010	0:00	8.4509
5/16/2010	0:00	16.1557
5/17/2010	0:00	17.1971
5/18/2010	0:00	15.2303
5/19/2010	0:00	24.7837
5/20/2010	0:00	2.6
5/21/2010	0:00	3.8985
5/22/2010	0:00	5.8172
5/23/2010	0:00	20.4502
5/24/2010	0:00	8.0084
5/25/2010	0:00	15.0875
5/26/2010	0:00	6.2145
5/27/2010	0:00	2.8654
5/28/2010	0:00	5.4422
5/29/2010	0:00	8.2485
5/30/2010	0:00	3.8443
5/31/2010	0:00	12.1374
6/1/2010	0:00	18.6412
6/2/2010	0:00	7.1059
6/3/2010	0:00	15.4083
6/4/2010	0:00	2.6
6/5/2010	0:00	31.6694
6/6/2010	0:00	4.8432
6/7/2010	0:00	35.2311
6/8/2010	0:00	25.4645
6/9/2010	0:00	17.1979
6/10/2010	0:00	28.8216
6/11/2010	0:00	31.1039
6/12/2010	0:00	33.9217
6/13/2010	0:00	13.0992
6/14/2010	0:00	24.7988
6/15/2010	0:00	25.6287
6/16/2010	0:00	36.4775
6/17/2010	0:00	18.5407
6/18/2010	0:00	16.6478
6/19/2010	0:00	35.0619
6/20/2010	0:00	24.7383
6/21/2010	0:00	13.5783
6/22/2010	0:00	9.5754
6/23/2010	0:00	17.6575
6/24/2010	0:00	12.3161
6/25/2010	0:00	26.2506
6/26/2010	0:00	16.8413
6/27/2010	0:00	21.5117
6/28/2010	0:00	9.2978
6/29/2010	0:00	19.1721
6/30/2010	0:00	19.9765
7/1/2010	0:00	37.9062
7/2/2010	0:00	6.2136
7/3/2010	0:00	13.6275
7/4/2010	0:00	14.5026
7/5/2010	0:00	16.1518
7/6/2010	0:00	5.5056
7/7/2010	0:00	33.1648
7/8/2010	0:00	27.1498
7/9/2010	0:00	2.6
7/10/2010	0:00	24.4971
7/11/2010	0:00	18.6899
7/12/2010	0:00	28.5761
7/13/2010	0:00	19.1489
7/14/2010	0:00	31.8608
7/15/2010	0:00	19.0594
7/16/2010	0:00	7.5863
7/17/2010	0:00	37.2626
7/18/2010	0:00	7.5877
7/19/2010	0:00	11.1751
7/20/2010	0:00	16.8499
7/21/2010	0:00	24.139
7/22/2010	0:00	12.456
7/23/2010	0:00	33.5774
7/24/2010	0:00	2.6
7/25/2010	0:00	8.3918
7/26/2010	0:00	2.6
7/27/2010	0:00	25.5392
7/28/2010	0:00	8.9559
7/29/2010	0:00	37.2265
7/30/2010	0:00	23.9778
7/31/2010	0:00	17.6594
8/1/2010	0:00	10.9327
8/2/2010	0:00	29.7839
8/3/2010	0:00	22.342
8/4/2010	0:00	27.957
8/5/2010	0:00	11.3695
8/6/2010	0:00	19.9845
8/7/2010	0:00	10.7065
8/8/2010	0:00	5.4645
8/9/2010	0:00	32.5437
8/10/2010	0:00	28.8716
8/11/2010	0:00	4.3164
8/12/2010	0:00	11.322
8/13/2010	0:00	26.4102
8/14/2010	0:00	22.4552
8/15/2010	0:00	31.5161
8/16/2010	0:00	29.3706
8/17/2010	0:00	24.8204
8/18/2010	0:00	31.0561
8/19/2010	0:00	3.7188
8/20/2010	0:00	14.2466
8/21/2010	0:00	33.2411
8/22/2010	0:00	12.1493
8/23/2010	0:00	12.8744
8/24/2010	0:00	24.9745
8/25/2010	0:00	9.9727
8/26/2010	0:00	26.7077
8/27/2010	0:00	30.4389
8/28/2010	0:00	26.0617
8/29/2010	0:00	6.8688
8/30/2010	0:00	7.0462
8/31/2010	0:00	33.8429
9/1/2010	0:00	2.6
9/2/2010	0:00	15.5543
9/3/2010	0:00	28.1651
9/4/2010	0:00	28.4602
9/5/2010	0:00	5.8173
9/6/2010	0:00	13.1442
9/7/2010	0:00	18.5942
9/8/2010	0:00	3.0769
9/9/2010	0:00	25.7559
9/10/2010	0:00	17.4626
9/11/2010	0:00	12.736
9/12/2010	0:00	8.8597
9/13/2010	0:00	15.2818
9/14/2010	0:00	37.7614
9/15/2010	0:00	32.7103
9/16/2010	0:00	19.8253
9/17/2010	0:00	7.2205
9/18/2010	0:00	34.9389
9/19/2010	0:00	17.6968
9/20/2010	0:00	30.8084
9/21/2010	0:00	9.9425
9/22/2010	0:00	5.2586
9/23/2010	0:00	28.7802
9/24/2010	0:00	12.931
9/25/2010	0:00	26.957
9/26/2010	0:00	35.5681
9/27/2010	0:00	7.2926
9/28/2010	0:00	30.5709
9/29/2010	0:00	10.0056
9/30/2010	0:00	26.0176
10/1/2010	0:00	36.6584
10/2/2010	0:00	25.8305
10/3/2010	0:00	11.656
10/4/2010	0:00	30.279
10/5/2010	0:00	5.7372
10/6/2010	0:00	30.5056
10/7/2010	0:00	5.3958
10/8/2010	0:00	35.2641
10/9/2010	0:00	3.6682
10/10/2010	0:00	7.5541
10/11/2010	0:00	19.2264
10/12/2010	0:00	16.3439
10/13/2010	0:00	2.6
10/14/2010	0:00	6.0647
10/15/2010	0:00	12.7567
10/16/2010	0:00	2.6
10/17/2010	0:00	3.6015
10/18/2010	0:00	21.7258
10/19/2010	0:00	29.7964
10/20/2010	0:00	34.3792
10/21/2010	0:00	7.8722
10/22/2010	0:00	18.7941
10/23/2010	0:00	18.4505
10/24/2010	0:00	24.3402
10/25/2010	0:00	27.7191
10/26/2010	0:00	37.5633
10/27/2010	0:00	2.7125
10/28/2010	0:00	35.3447
10/29/2010	0:00	36.8341
10/30/2010	0:00	7.3333
10/31/2010	0:00	35.5584
11/1/2010	0:00	5.8398
11/2/2010	0:00	3.7506
11/3/2010	0:00	24.8782
11/4/2010	0:00	9.5402
11/5/2010	0:00	13.5442
11/6/2010	0:00	11.1877
11/7/2010	0:00	34.4158
11/8/2010	0:00	8.8801
11/9/2010	0:00	17.1666
11/10/2010	0:00	4.894
11/11/2010	0:00	11.0758
11/12/2010	0:00	25.0637
11/13/2010	0:00	25.6251
11/14/2010	0:00	7.9908
11/15/2010	0:00	2.6
11/16/2010	0:00	23.9342
11/17/2010	0:00	10.7651
11/18/2010	0:00	2.8165
11/19/2010	0:00	24.1551
11/20/2010	0:00	22.2859
11/21/2010	0:00	19.5787
11/22/2010	0:00	12.2697
11/23/2010	0:00	11.6132
11/24/2010	0:00	21.958
11/25/2010	0:00	29.9232
11/26/2010	0:00	2.6
11/27/2010	0:00	35.7088
11/28/2010	0:00	29.4284
11/29/2010	0:00	5.7399
11/30/2010	0:00	12.0196
12/1/2010	0:00	4.6635
12/2/2010	0:00	8.9075
12/3/2010	0:00	37.7728
12/4/2010	0:00	14.0102
12/5/2010	0:00	17.9235
12/6/2010	0:00	34.9318
12/7/2010	0:00	37.7874
12/8/2010	0:00	17.2042
12/9/2010	0:00	8.1283
12/10/2010	0:00	36.4576
12/11/2010	0:00	12.2894
12/12/2010	0:00	13.9592
12/13/2010	0:00	2.6
12/14/2010	0:00	6.4552
12/15/2010	0:00	3.7437
12/16/2010	0:00	2.7562
12/17/2010	0:00	2.6
12/18/2010	0:00	31.0019
12/19/2010	0:00	3.2925
12/20/2010	0:00	22.0427
12/21/2010	0:00	14.0507
12/22/2010	0:00	23.8764
12/23/2010	0:00	24.975
12/24/2010	0:00	3.5769
12/25/2010	0:00	15.2033
12/26/2010	0:00	2.6525
12/27/2010	0:00	37.4451
12/28/2010	0:00	15.2714
12/29/2010	0:00	32.305
12/30/2010	0:00	32.2923
12/31/2010	0:00	19.1912
1/1/2011	0:00	19.5366
1/2/2011	0:00	28.4991
1/3/2011	0:00	26.2406
1/4/2011	0:00	23.2541
1/5/2011	0:00	21.1248
1/6/2011	0:00	29.9038
1/7/2011	0:00	13.0182
1/8/2011	0:00	23.4461
1/9/2011	0:00	34.474
1/10/2011	0:00	33.5804
1/11/2011	0:00	32.316
1/12/2011	0:00	36.07
1/13/2011	0:00	22.5513
1/14/2011	0:00	2.6
1/15/2011	0:00	2.6
1/16/2011	0:00	23.1372
1/17/2011	0:00	35.1968
1/18/2011	0:00	13.0244
1/19/2011	0:00	16.1472
1/20/2011	0:00	33.0871
1/21/2011	0:00	14.9676
1/22/2011	0:00	16.3501
1/23/2011	0:00	35.7556
1/24/2011	0:00	9.0055
1/25/2011	0:00	30.4813
1/26/2011	0:00	35.5019
1/27/2011	0:00	18.7215
1/28/2011	0:00	24.3436
1/29/2011	0:00	25.2597
1/30/2011	0:00	14.2893
1/31/2011	0:00	12.4916
2/1/2011	0:00	34.1362
2/2/2011	0:00	32.0727
2/3/2011	0:00	8.7776
2/4/2011	0:00	31.745
2/5/2011	0:00	15.7212
2/6/2011	0:00	16.782
2/7/2011	0:00	9.7567
2/8/2011	0:00	20.9869
2/9/2011	0:00	4.9579
2/10/2011	0:00	35.6848
2/11/2011	0:00	2.7099
2/12/2011	0:00	16.6425
2/13/2011	0:00	27.9457
2/14/2011	0:00	22.3577
2/15/2011	0:00	37.2825
2/16/2011	0:00	14.6507
2/17/2011	0:00	4.2431
2/18/2011	0:00	2.6
2/19/2011	0:00	2.6
2/20/2011	0:00	37.5576
2/21/2011	0:00	2.6
2/22/2011	0:00	11.2788
2/23/2011	0:00	17.9908
2/24/2011	0:00	21.1108
2/25/2011	0:00	6.1079
2/26/2011	0:00	27.6703
2/27/2011	0:00	2.6
2/28/2011	0:00	14.3525
3/1/2011	0:00	6.056
3/2/2011	0:00	22.3061
3/3/2011	0:00	6.5993
3/4/2011	0:00	9.2139
3/5/2011	0:00	9.0124
3/6/2011	0:00	22.3153
3/7/2011	0:00	27.4364
3/8/2011	0:00	7.6083
3/9/2011	0:00	30.6117
3/10/2011	0:00	30.6691
3/11/2011	0:00	20.4196
3/12/2011	0:00	22.0255
3/13/2011	0:00	16.7602
3/14/2011	0:00	31.524
3/15/2011	0:00	35.454
3/16/2011	0:00	9.6249
3/17/2011	0:00	3.3541
3/18/2011	0:00	5.0659
3/19/2011	0:00	20.3569
3/20/2011	0:00	5.8297
3/21/2011	0:00	19.4989
3/22/2011	0:00	27.8539
3/23/2011	0:00	13.8265
3/24/2011	0:00	2.6
3/25/2011	0:00	2.6
3/26/2011	0:00	2.6637
3/27/2011	0:00	5.9103
3/28/2011	0:00	19.1295
3/29/2011	0:00	12.7195
3/30/2011	0:00	5.8315
