;;EPA SWMM Time Series Data
;;
1/1/2009	0:00	5.19
1/2/2009	0:00	6.8447
1/3/2009	0:00	5.19
1/4/2009	0:00	7.5986
1/5/2009	0:00	5.19
1/6/2009	0:00	5.19
1/7/2009	0:00	5.19
1/8/2009	0:00	5.19
1/9/2009	0:00	5.19
1/10/2009	0:00	5.19
1/11/2009	0:00	5.19
1/12/2009	0:00	6.2152
1/13/2009	0:00	5.19
1/14/2009	0:00	5.19
1/15/2009	0:00	6.2772
1/16/2009	0:00	5.19
1/17/2009	0:00	5.19
1/18/2009	0:00	5.19
1/19/2009	0:00	5.19
1/20/2009	0:00	5.19
1/21/2009	0:00	5.19
1/22/2009	0:00	6.533
1/23/2009	0:00	5.19
1/24/2009	0:00	5.19
1/25/2009	0:00	5.19
1/26/2009	0:00	5.19
1/27/2009	0:00	5.19
1/28/2009	0:00	6.0672
1/29/2009	0:00	5.19
1/30/2009	0:00	6.1328
1/31/2009	0:00	5.19
2/1/2009	0:00	5.19
2/2/2009	0:00	5.19
2/3/2009	0:00	5.19
2/4/2009	0:00	7.4948
2/5/2009	0:00	5.19
2/6/2009	0:00	5.19
2/7/2009	0:00	5.19
2/8/2009	0:00	5.19
2/9/2009	0:00	6.8012
2/10/2009	0:00	5.19
2/11/2009	0:00	5.19
2/12/2009	0:00	5.19
2/13/2009	0:00	5.19
2/14/2009	0:00	5.19
2/15/2009	0:00	5.19
2/16/2009	0:00	6.6456
2/17/2009	0:00	5.19
2/18/2009	0:00	5.19
2/19/2009	0:00	6.3461
2/20/2009	0:00	5.19
2/21/2009	0:00	6.1841
2/22/2009	0:00	7.2377
2/23/2009	0:00	5.19
2/24/2009	0:00	5.7184
2/25/2009	0:00	6.8818
2/26/2009	0:00	7.0315
2/27/2009	0:00	6.5876
2/28/2009	0:00	5.529
3/1/2009	0:00	5.19
3/2/2009	0:00	5.19
3/3/2009	0:00	5.19
3/4/2009	0:00	5.19
3/5/2009	0:00	5.19
3/6/2009	0:00	7.4475
3/7/2009	0:00	5.7442
3/8/2009	0:00	5.19
3/9/2009	0:00	5.19
3/10/2009	0:00	5.19
3/11/2009	0:00	6.0106
3/12/2009	0:00	5.19
3/13/2009	0:00	5.19
3/14/2009	0:00	6.779
3/15/2009	0:00	5.19
3/16/2009	0:00	7.1902
3/17/2009	0:00	5.19
3/18/2009	0:00	5.19
3/19/2009	0:00	5.19
3/20/2009	0:00	5.9174
3/21/2009	0:00	5.5093
3/22/2009	0:00	5.19
3/23/2009	0:00	6.8739
3/24/2009	0:00	6.6109
3/25/2009	0:00	5.19
3/26/2009	0:00	5.19
3/27/2009	0:00	5.19
3/28/2009	0:00	5.19
3/29/2009	0:00	6.8533
3/30/2009	0:00	5.19
3/31/2009	0:00	7.1919
4/1/2009	0:00	5.19
4/2/2009	0:00	5.788
4/3/2009	0:00	7.1382
4/4/2009	0:00	5.19
4/5/2009	0:00	5.19
4/6/2009	0:00	7.4715
4/7/2009	0:00	7.359
4/8/2009	0:00	5.19
4/9/2009	0:00	5.19
4/10/2009	0:00	5.19
4/11/2009	0:00	5.19
4/12/2009	0:00	5.19
4/13/2009	0:00	6.3753
4/14/2009	0:00	5.19
4/15/2009	0:00	5.19
4/16/2009	0:00	6.2247
4/17/2009	0:00	5.19
4/18/2009	0:00	5.19
4/19/2009	0:00	5.19
4/20/2009	0:00	5.19
4/21/2009	0:00	7.1801
4/22/2009	0:00	5.19
4/23/2009	0:00	5.19
4/24/2009	0:00	5.19
4/25/2009	0:00	5.19
4/26/2009	0:00	5.19
4/27/2009	0:00	5.19
4/28/2009	0:00	5.19
4/29/2009	0:00	7.4413
4/30/2009	0:00	7.0864
5/1/2009	0:00	5.4974
5/2/2009	0:00	6.3508
5/3/2009	0:00	5.5565
5/4/2009	0:00	5.19
5/5/2009	0:00	5.19
5/6/2009	0:00	5.435
5/7/2009	0:00	5.19
5/8/2009	0:00	5.19
5/9/2009	0:00	5.19
5/10/2009	0:00	5.19
5/11/2009	0:00	5.19
5/12/2009	0:00	5.9362
5/13/2009	0:00	5.19
5/14/2009	0:00	5.19
5/15/2009	0:00	5.19
5/16/2009	0:00	5.19
5/17/2009	0:00	5.7069
5/18/2009	0:00	5.19
5/19/2009	0:00	7.5759
5/20/2009	0:00	7.3081
5/21/2009	0:00	5.19
5/22/2009	0:00	5.19
5/23/2009	0:00	5.9212
5/24/2009	0:00	6.1211
5/25/2009	0:00	5.97
5/26/2009	0:00	5.19
5/27/2009	0:00	5.19
5/28/2009	0:00	5.19
5/29/2009	0:00	6.2337
5/30/2009	0:00	5.19
5/31/2009	0:00	5.19
6/1/2009	0:00	5.9186
6/2/2009	0:00	7.5906
6/3/2009	0:00	5.19
6/4/2009	0:00	6.6121
6/5/2009	0:00	6.674
6/6/2009	0:00	5.19
6/7/2009	0:00	5.19
6/8/2009	0:00	5.19
6/9/2009	0:00	5.7325
6/10/2009	0:00	5.19
6/11/2009	0:00	5.19
6/12/2009	0:00	6.572
6/13/2009	0:00	5.19
6/14/2009	0:00	5.5813
6/15/2009	0:00	6.5871
6/16/2009	0:00	5.19
6/17/2009	0:00	7.3774
6/18/2009	0:00	5.19
6/19/2009	0:00	5.19
6/20/2009	0:00	5.19
6/21/2009	0:00	6.2315
6/22/2009	0:00	5.19
6/23/2009	0:00	5.19
6/24/2009	0:00	5.2283
6/25/2009	0:00	7.5617
6/26/2009	0:00	5.19
6/27/2009	0:00	5.19
6/28/2009	0:00	5.5978
6/29/2009	0:00	5.19
6/30/2009	0:00	6.0908
7/1/2009	0:00	5.19
7/2/2009	0:00	5.9655
7/3/2009	0:00	5.19
7/4/2009	0:00	5.5738
7/5/2009	0:00	5.19
7/6/2009	0:00	5.19
7/7/2009	0:00	6.2478
7/8/2009	0:00	5.19
7/9/2009	0:00	5.19
7/10/2009	0:00	5.19
7/11/2009	0:00	5.19
7/12/2009	0:00	5.19
7/13/2009	0:00	5.19
7/14/2009	0:00	5.9303
7/15/2009	0:00	5.19
7/16/2009	0:00	5.19
7/17/2009	0:00	6.4416
7/18/2009	0:00	5.19
7/19/2009	0:00	5.19
7/20/2009	0:00	5.19
7/21/2009	0:00	5.4205
7/22/2009	0:00	5.8314
7/23/2009	0:00	5.19
7/24/2009	0:00	5.19
7/25/2009	0:00	5.19
7/26/2009	0:00	5.19
7/27/2009	0:00	7.542
7/28/2009	0:00	7.4372
7/29/2009	0:00	5.19
7/30/2009	0:00	5.19
7/31/2009	0:00	5.19
8/1/2009	0:00	5.4896
8/2/2009	0:00	5.19
8/3/2009	0:00	6.9967
8/4/2009	0:00	5.19
8/5/2009	0:00	5.19
8/6/2009	0:00	5.19
8/7/2009	0:00	7.2445
8/8/2009	0:00	5.19
8/9/2009	0:00	5.19
8/10/2009	0:00	5.7708
8/11/2009	0:00	5.19
8/12/2009	0:00	5.19
8/13/2009	0:00	5.19
8/14/2009	0:00	5.19
8/15/2009	0:00	5.19
8/16/2009	0:00	5.9965
8/17/2009	0:00	5.19
8/18/2009	0:00	5.19
8/19/2009	0:00	5.19
8/20/2009	0:00	5.19
8/21/2009	0:00	5.19
8/22/2009	0:00	6.1408
8/23/2009	0:00	7.1291
8/24/2009	0:00	5.19
8/25/2009	0:00	5.19
8/26/2009	0:00	5.19
8/27/2009	0:00	5.19
8/28/2009	0:00	5.19
8/29/2009	0:00	7.3794
8/30/2009	0:00	5.19
8/31/2009	0:00	6.2775
9/1/2009	0:00	5.19
9/2/2009	0:00	5.6176
9/3/2009	0:00	6.2482
9/4/2009	0:00	5.19
9/5/2009	0:00	5.19
9/6/2009	0:00	5.19
9/7/2009	0:00	5.19
9/8/2009	0:00	5.3963
9/9/2009	0:00	6.7441
9/10/2009	0:00	5.19
9/11/2009	0:00	6.3763
9/12/2009	0:00	5.19
9/13/2009	0:00	7.5502
9/14/2009	0:00	5.19
9/15/2009	0:00	5.19
9/16/2009	0:00	5.2462
9/17/2009	0:00	6.0847
9/18/2009	0:00	6.5636
9/19/2009	0:00	7.069
9/20/2009	0:00	5.19
9/21/2009	0:00	5.19
9/22/2009	0:00	5.19
9/23/2009	0:00	6.4844
9/24/2009	0:00	5.19
9/25/2009	0:00	5.19
9/26/2009	0:00	5.19
9/27/2009	0:00	5.19
9/28/2009	0:00	7.02
9/29/2009	0:00	5.19
9/30/2009	0:00	5.19
10/1/2009	0:00	5.19
10/2/2009	0:00	5.19
10/3/2009	0:00	5.6814
10/4/2009	0:00	5.19
10/5/2009	0:00	5.19
10/6/2009	0:00	5.2351
10/7/2009	0:00	7.1888
10/8/2009	0:00	5.19
10/9/2009	0:00	5.19
10/10/2009	0:00	6.2218
10/11/2009	0:00	5.19
10/12/2009	0:00	5.19
10/13/2009	0:00	5.19
10/14/2009	0:00	5.19
10/15/2009	0:00	5.19
10/16/2009	0:00	5.19
10/17/2009	0:00	5.19
10/18/2009	0:00	5.19
10/19/2009	0:00	5.19
10/20/2009	0:00	5.262
10/21/2009	0:00	5.19
10/22/2009	0:00	5.19
10/23/2009	0:00	6.4395
10/24/2009	0:00	5.19
10/25/2009	0:00	6.6889
10/26/2009	0:00	5.19
10/27/2009	0:00	7.4506
10/28/2009	0:00	5.19
10/29/2009	0:00	5.19
10/30/2009	0:00	5.19
10/31/2009	0:00	5.19
11/1/2009	0:00	5.19
11/2/2009	0:00	5.19
11/3/2009	0:00	6.9646
11/4/2009	0:00	5.19
11/5/2009	0:00	5.2111
11/6/2009	0:00	5.19
11/7/2009	0:00	5.19
11/8/2009	0:00	5.19
11/9/2009	0:00	5.19
11/10/2009	0:00	7.0506
11/11/2009	0:00	5.19
11/12/2009	0:00	5.5557
11/13/2009	0:00	5.19
11/14/2009	0:00	5.19
11/15/2009	0:00	6.6344
11/16/2009	0:00	5.19
11/17/2009	0:00	6.3765
11/18/2009	0:00	5.19
11/19/2009	0:00	5.19
11/20/2009	0:00	5.19
11/21/2009	0:00	5.19
11/22/2009	0:00	5.19
11/23/2009	0:00	5.19
11/24/2009	0:00	5.19
11/25/2009	0:00	5.19
11/26/2009	0:00	6.9917
11/27/2009	0:00	5.19
11/28/2009	0:00	5.19
11/29/2009	0:00	5.19
11/30/2009	0:00	5.3626
12/1/2009	0:00	5.19
12/2/2009	0:00	5.2106
12/3/2009	0:00	5.19
12/4/2009	0:00	5.19
12/5/2009	0:00	5.19
12/6/2009	0:00	5.19
12/7/2009	0:00	7.0517
12/8/2009	0:00	5.19
12/9/2009	0:00	5.19
12/10/2009	0:00	5.5936
12/11/2009	0:00	5.19
12/12/2009	0:00	5.19
12/13/2009	0:00	5.444
12/14/2009	0:00	5.19
12/15/2009	0:00	5.19
12/16/2009	0:00	5.3984
12/17/2009	0:00	6.293
12/18/2009	0:00	5.19
12/19/2009	0:00	5.2342
12/20/2009	0:00	5.19
12/21/2009	0:00	5.19
12/22/2009	0:00	6.0782
12/23/2009	0:00	7.34
12/24/2009	0:00	5.19
12/25/2009	0:00	5.19
12/26/2009	0:00	6.3528
12/27/2009	0:00	6.3846
12/28/2009	0:00	5.19
12/29/2009	0:00	5.19
12/30/2009	0:00	5.19
12/31/2009	0:00	5.19
1/1/2010	0:00	5.19
1/4/2010	0:00	6.7808
1/5/2010	0:00	5.6586
1/6/2010	0:00	5.19
1/7/2010	0:00	5.19
1/8/2010	0:00	6.7715
1/9/2010	0:00	7.3582
1/10/2010	0:00	5.19
1/11/2010	0:00	5.19
1/12/2010	0:00	5.19
1/13/2010	0:00	6.4873
1/14/2010	0:00	5.19
1/15/2010	0:00	5.19
1/16/2010	0:00	6.8506
1/17/2010	0:00	7.466
1/18/2010	0:00	5.19
1/19/2010	0:00	5.19
1/20/2010	0:00	5.19
1/21/2010	0:00	5.4296
1/22/2010	0:00	5.19
1/23/2010	0:00	5.19
1/24/2010	0:00	5.4947
1/25/2010	0:00	5.19
1/26/2010	0:00	5.8996
1/27/2010	0:00	5.19
1/28/2010	0:00	7.0741
1/29/2010	0:00	5.19
1/30/2010	0:00	6.8176
1/31/2010	0:00	5.19
2/1/2010	0:00	5.19
2/2/2010	0:00	5.19
2/3/2010	0:00	5.19
2/4/2010	0:00	5.2584
2/5/2010	0:00	5.19
2/6/2010	0:00	7.526
2/7/2010	0:00	5.19
2/8/2010	0:00	5.19
2/9/2010	0:00	5.558
2/10/2010	0:00	7.3918
2/11/2010	0:00	5.19
2/12/2010	0:00	5.19
2/13/2010	0:00	6.5307
2/14/2010	0:00	5.19
2/15/2010	0:00	6.8112
2/16/2010	0:00	6.6704
2/17/2010	0:00	5.19
2/18/2010	0:00	5.19
2/19/2010	0:00	5.19
2/20/2010	0:00	5.19
2/21/2010	0:00	6.4731
2/22/2010	0:00	5.3275
2/23/2010	0:00	6.7154
2/24/2010	0:00	5.19
2/25/2010	0:00	5.19
2/26/2010	0:00	7.3452
2/27/2010	0:00	5.19
2/28/2010	0:00	5.19
3/1/2010	0:00	5.19
3/2/2010	0:00	5.19
3/3/2010	0:00	5.19
3/4/2010	0:00	5.19
3/5/2010	0:00	6.6349
3/6/2010	0:00	5.19
3/7/2010	0:00	5.19
3/8/2010	0:00	5.19
3/9/2010	0:00	6.1661
3/10/2010	0:00	5.19
3/11/2010	0:00	5.19
3/12/2010	0:00	5.19
3/13/2010	0:00	5.19
3/14/2010	0:00	5.19
3/15/2010	0:00	6.0737
3/16/2010	0:00	5.19
3/17/2010	0:00	6.7851
3/18/2010	0:00	5.19
3/19/2010	0:00	5.19
3/20/2010	0:00	5.7246
3/21/2010	0:00	5.19
3/22/2010	0:00	5.19
3/23/2010	0:00	5.19
3/24/2010	0:00	5.19
3/25/2010	0:00	5.19
3/26/2010	0:00	5.19
3/27/2010	0:00	5.19
3/28/2010	0:00	5.19
3/29/2010	0:00	5.19
3/30/2010	0:00	5.19
3/31/2010	0:00	5.19
4/1/2010	0:00	5.19
4/2/2010	0:00	6.9297
4/3/2010	0:00	6.3363
4/4/2010	0:00	5.19
4/5/2010	0:00	5.19
4/6/2010	0:00	5.19
4/7/2010	0:00	5.19
4/8/2010	0:00	5.19
4/9/2010	0:00	6.1152
4/10/2010	0:00	5.19
4/11/2010	0:00	5.19
4/12/2010	0:00	6.4587
4/13/2010	0:00	5.19
4/14/2010	0:00	5.19
4/15/2010	0:00	7.3085
4/16/2010	0:00	5.19
4/17/2010	0:00	7.4426
4/18/2010	0:00	5.19
4/19/2010	0:00	5.19
4/20/2010	0:00	5.19
4/21/2010	0:00	5.19
4/22/2010	0:00	6.3825
4/23/2010	0:00	5.19
4/24/2010	0:00	6.5494
4/25/2010	0:00	5.19
4/26/2010	0:00	5.19
4/27/2010	0:00	5.19
4/28/2010	0:00	5.19
4/29/2010	0:00	5.19
4/30/2010	0:00	5.19
5/1/2010	0:00	5.19
5/2/2010	0:00	5.19
5/3/2010	0:00	5.19
5/4/2010	0:00	5.19
5/5/2010	0:00	5.19
5/6/2010	0:00	5.9404
5/7/2010	0:00	6.381
5/8/2010	0:00	5.19
5/9/2010	0:00	5.19
5/10/2010	0:00	5.19
5/11/2010	0:00	5.19
5/12/2010	0:00	5.19
5/13/2010	0:00	5.9996
5/14/2010	0:00	5.2706
5/15/2010	0:00	5.19
5/16/2010	0:00	5.19
5/17/2010	0:00	5.19
5/18/2010	0:00	5.19
5/19/2010	0:00	5.19
5/20/2010	0:00	5.4143
5/21/2010	0:00	5.19
5/22/2010	0:00	5.19
5/23/2010	0:00	5.19
5/24/2010	0:00	6.0619
5/25/2010	0:00	5.19
5/26/2010	0:00	5.19
5/27/2010	0:00	5.19
5/28/2010	0:00	5.19
5/29/2010	0:00	6.2048
5/30/2010	0:00	7.3342
5/31/2010	0:00	5.19
6/1/2010	0:00	6.593
6/2/2010	0:00	5.19
6/3/2010	0:00	5.19
6/4/2010	0:00	5.19
6/5/2010	0:00	5.19
6/6/2010	0:00	5.19
6/7/2010	0:00	5.19
6/8/2010	0:00	5.19
6/9/2010	0:00	5.19
6/10/2010	0:00	7.1326
6/11/2010	0:00	5.9815
6/12/2010	0:00	5.19
6/13/2010	0:00	6.8685
6/14/2010	0:00	5.19
6/15/2010	0:00	5.19
6/16/2010	0:00	6.4014
6/17/2010	0:00	7.5209
6/18/2010	0:00	6.0749
6/19/2010	0:00	5.19
6/20/2010	0:00	7.0868
6/21/2010	0:00	6.1641
6/22/2010	0:00	5.19
6/23/2010	0:00	5.19
6/24/2010	0:00	6.0601
6/25/2010	0:00	5.19
6/26/2010	0:00	5.19
6/27/2010	0:00	6.0356
6/28/2010	0:00	5.19
6/29/2010	0:00	5.19
6/30/2010	0:00	5.19
7/1/2010	0:00	5.19
7/2/2010	0:00	5.19
7/3/2010	0:00	7.3249
7/4/2010	0:00	5.19
7/5/2010	0:00	5.19
7/6/2010	0:00	5.19
7/7/2010	0:00	5.19
7/8/2010	0:00	5.19
7/9/2010	0:00	5.19
7/10/2010	0:00	6.7716
7/11/2010	0:00	5.19
7/12/2010	0:00	5.19
7/13/2010	0:00	5.19
7/14/2010	0:00	5.4735
7/15/2010	0:00	6.2058
7/16/2010	0:00	5.2164
7/17/2010	0:00	5.19
7/18/2010	0:00	5.9914
7/19/2010	0:00	5.19
7/20/2010	0:00	6.5705
7/21/2010	0:00	5.9348
7/22/2010	0:00	5.19
7/23/2010	0:00	5.19
7/24/2010	0:00	6.2075
7/25/2010	0:00	5.19
7/26/2010	0:00	6.7545
7/27/2010	0:00	5.19
7/28/2010	0:00	5.19
7/29/2010	0:00	5.19
7/30/2010	0:00	5.6573
7/31/2010	0:00	5.19
8/1/2010	0:00	6.3512
8/2/2010	0:00	5.19
8/3/2010	0:00	5.19
8/4/2010	0:00	6.0548
8/5/2010	0:00	6.7252
8/6/2010	0:00	5.19
8/7/2010	0:00	6.2747
8/8/2010	0:00	5.19
8/9/2010	0:00	5.19
8/10/2010	0:00	5.19
8/11/2010	0:00	5.19
8/12/2010	0:00	5.19
8/13/2010	0:00	6.2134
8/14/2010	0:00	5.19
8/15/2010	0:00	5.19
8/16/2010	0:00	5.19
8/17/2010	0:00	5.19
8/18/2010	0:00	6.4673
8/19/2010	0:00	5.19
8/20/2010	0:00	7.1776
8/21/2010	0:00	5.5909
8/22/2010	0:00	5.19
8/23/2010	0:00	5.8776
8/24/2010	0:00	5.19
8/25/2010	0:00	5.19
8/26/2010	0:00	5.19
8/27/2010	0:00	7.5027
8/28/2010	0:00	6.0316
8/29/2010	0:00	5.19
8/30/2010	0:00	5.19
8/31/2010	0:00	6.711
9/1/2010	0:00	5.19
9/2/2010	0:00	5.19
9/3/2010	0:00	5.19
9/4/2010	0:00	5.19
9/5/2010	0:00	5.19
9/6/2010	0:00	6.5222
9/7/2010	0:00	5.19
9/8/2010	0:00	5.19
9/9/2010	0:00	7.4994
9/10/2010	0:00	5.19
9/11/2010	0:00	5.19
9/12/2010	0:00	5.19
9/13/2010	0:00	5.19
9/14/2010	0:00	5.19
9/15/2010	0:00	5.5485
9/16/2010	0:00	7.1653
9/17/2010	0:00	5.19
9/18/2010	0:00	5.19
9/19/2010	0:00	5.19
9/20/2010	0:00	5.19
9/21/2010	0:00	5.19
9/22/2010	0:00	7.1737
9/23/2010	0:00	5.19
9/24/2010	0:00	5.19
9/25/2010	0:00	5.6043
9/26/2010	0:00	5.3176
9/27/2010	0:00	5.19
9/28/2010	0:00	5.19
9/29/2010	0:00	5.19
9/30/2010	0:00	5.19
10/1/2010	0:00	5.19
10/2/2010	0:00	5.19
10/3/2010	0:00	5.19
10/4/2010	0:00	5.19
10/5/2010	0:00	7.4727
10/6/2010	0:00	5.19
10/7/2010	0:00	5.19
10/8/2010	0:00	7.1003
10/9/2010	0:00	5.5105
10/10/2010	0:00	5.19
10/11/2010	0:00	5.19
10/12/2010	0:00	6.8784
10/13/2010	0:00	5.19
10/14/2010	0:00	5.19
10/15/2010	0:00	5.19
10/16/2010	0:00	5.19
10/17/2010	0:00	5.19
10/18/2010	0:00	5.19
10/19/2010	0:00	5.19
10/20/2010	0:00	5.19
10/21/2010	0:00	5.19
10/22/2010	0:00	5.19
10/23/2010	0:00	5.951
10/24/2010	0:00	5.19
10/25/2010	0:00	6.34
10/26/2010	0:00	5.7148
10/27/2010	0:00	5.19
10/28/2010	0:00	5.19
10/29/2010	0:00	5.19
10/30/2010	0:00	5.19
10/31/2010	0:00	5.19
11/1/2010	0:00	5.19
11/2/2010	0:00	5.6239
11/3/2010	0:00	5.19
11/4/2010	0:00	7.1092
11/5/2010	0:00	5.19
11/6/2010	0:00	6.9776
11/7/2010	0:00	5.19
11/8/2010	0:00	5.19
11/9/2010	0:00	5.19
11/10/2010	0:00	5.19
11/11/2010	0:00	5.19
11/12/2010	0:00	5.19
11/13/2010	0:00	5.19
11/14/2010	0:00	5.19
11/15/2010	0:00	5.19
11/16/2010	0:00	5.525
11/17/2010	0:00	5.2012
11/18/2010	0:00	6.506
11/19/2010	0:00	5.19
11/20/2010	0:00	5.19
11/21/2010	0:00	5.19
11/22/2010	0:00	5.19
11/23/2010	0:00	5.19
11/24/2010	0:00	5.19
11/25/2010	0:00	5.19
11/26/2010	0:00	5.19
11/27/2010	0:00	7.5696
11/28/2010	0:00	5.19
11/29/2010	0:00	7.196
11/30/2010	0:00	5.19
12/1/2010	0:00	5.19
12/2/2010	0:00	5.19
12/3/2010	0:00	5.19
12/4/2010	0:00	6.8765
12/5/2010	0:00	5.19
12/6/2010	0:00	5.19
12/7/2010	0:00	5.19
12/8/2010	0:00	6.3656
12/9/2010	0:00	5.19
12/10/2010	0:00	5.19
12/11/2010	0:00	5.19
12/12/2010	0:00	5.19
12/13/2010	0:00	5.19
12/14/2010	0:00	5.19
12/15/2010	0:00	5.9458
12/16/2010	0:00	6.3929
12/17/2010	0:00	5.19
12/18/2010	0:00	5.19
12/19/2010	0:00	5.9115
12/20/2010	0:00	5.19
12/21/2010	0:00	5.19
12/22/2010	0:00	5.19
12/23/2010	0:00	5.19
12/24/2010	0:00	5.19
12/25/2010	0:00	5.19
12/26/2010	0:00	5.7412
12/27/2010	0:00	6.8717
12/28/2010	0:00	5.9365
12/29/2010	0:00	5.19
12/30/2010	0:00	5.19
12/31/2010	0:00	5.19
1/1/2011	0:00	5.9208
1/2/2011	0:00	5.19
1/3/2011	0:00	6.8979
1/4/2011	0:00	5.19
1/5/2011	0:00	5.19
1/6/2011	0:00	6.0607
1/7/2011	0:00	5.19
1/8/2011	0:00	5.19
1/9/2011	0:00	5.19
1/10/2011	0:00	5.19
1/11/2011	0:00	5.19
1/12/2011	0:00	5.19
1/13/2011	0:00	5.19
1/14/2011	0:00	5.19
1/15/2011	0:00	5.19
1/16/2011	0:00	6.3396
1/17/2011	0:00	5.19
1/18/2011	0:00	6.3849
1/19/2011	0:00	5.19
1/20/2011	0:00	6.2749
1/21/2011	0:00	6.8773
1/22/2011	0:00	5.19
1/23/2011	0:00	7.5382
1/24/2011	0:00	6.6519
1/25/2011	0:00	5.19
1/26/2011	0:00	5.19
1/27/2011	0:00	5.19
1/28/2011	0:00	5.8791
1/29/2011	0:00	5.19
1/30/2011	0:00	6.839
1/31/2011	0:00	5.19
2/1/2011	0:00	6.1428
2/2/2011	0:00	6.9523
2/3/2011	0:00	5.19
2/4/2011	0:00	5.19
2/5/2011	0:00	5.19
2/6/2011	0:00	5.19
2/7/2011	0:00	5.19
2/8/2011	0:00	5.8271
2/9/2011	0:00	5.8255
2/10/2011	0:00	5.19
2/11/2011	0:00	5.19
2/12/2011	0:00	5.19
2/13/2011	0:00	6.7742
2/14/2011	0:00	5.19
2/15/2011	0:00	5.19
2/16/2011	0:00	5.19
2/17/2011	0:00	5.19
2/18/2011	0:00	5.19
2/19/2011	0:00	5.19
2/20/2011	0:00	5.19
2/21/2011	0:00	5.19
2/22/2011	0:00	5.19
2/23/2011	0:00	5.434
2/24/2011	0:00	5.19
2/25/2011	0:00	5.19
2/26/2011	0:00	5.19
2/27/2011	0:00	6.7652
2/28/2011	0:00	5.19
3/1/2011	0:00	5.19
3/2/2011	0:00	5.19
3/3/2011	0:00	5.19
3/4/2011	0:00	5.7574
3/5/2011	0:00	7.0106
3/6/2011	0:00	6.8575
3/7/2011	0:00	5.19
3/8/2011	0:00	5.19
3/9/2011	0:00	5.19
3/10/2011	0:00	5.19
3/11/2011	0:00	5.19
3/12/2011	0:00	5.19
3/13/2011	0:00	6.6659
3/14/2011	0:00	5.19
3/15/2011	0:00	5.19
3/16/2011	0:00	5.19
3/17/2011	0:00	5.19
3/18/2011	0:00	7.005
3/19/2011	0:00	5.19
3/20/2011	0:00	5.19
3/21/2011	0:00	5.19
3/22/2011	0:00	5.19
3/23/2011	0:00	5.19
3/24/2011	0:00	5.8458
3/25/2011	0:00	6.9106
3/26/2011	0:00	5.19
3/27/2011	0:00	5.19
3/28/2011	0:00	5.19
3/29/2011	0:00	5.19
3/30/2011	0:00	5.19
3/31/2011	0:00	5.19
4/1/2011	0:00	5.19
4/2/2011	0:00	5.19
4/3/2011	0:00	5.2711
4/4/2011	0:00	5.19
4/5/2011	0:00	5.19
4/6/2011	0:00	5.19
4/7/2011	0:00	5.19
4/8/2011	0:00	5.19
4/9/2011	0:00	5.19
4/10/2011	0:00	5.19
4/11/2011	0:00	5.19
4/12/2011	0:00	5.19
4/13/2011	0:00	5.19
4/14/2011	0:00	6.5953
4/15/2011	0:00	5.19
4/16/2011	0:00	7.3133
4/17/2011	0:00	5.5201
4/18/2011	0:00	5.19
4/19/2011	0:00	5.19
4/20/2011	0:00	5.19
4/21/2011	0:00	6.1601
4/22/2011	0:00	6.2108
4/23/2011	0:00	5.19
4/24/2011	0:00	5.19
4/25/2011	0:00	6.7693
4/26/2011	0:00	5.19
4/27/2011	0:00	5.19
4/28/2011	0:00	5.4447
4/29/2011	0:00	5.19
4/30/2011	0:00	5.19
5/1/2011	0:00	5.19
5/2/2011	0:00	5.19
5/3/2011	0:00	5.19
5/4/2011	0:00	5.19
5/5/2011	0:00	5.19
5/6/2011	0:00	5.19
5/7/2011	0:00	5.19
5/8/2011	0:00	5.19
5/9/2011	0:00	5.19
5/10/2011	0:00	5.9257
5/11/2011	0:00	5.19
5/12/2011	0:00	5.393
5/13/2011	0:00	5.19
5/14/2011	0:00	5.19
5/15/2011	0:00	6.0907
5/16/2011	0:00	5.8511
5/17/2011	0:00	7.0147
5/18/2011	0:00	5.19
5/19/2011	0:00	5.19
5/20/2011	0:00	7.3693
5/21/2011	0:00	5.19
5/22/2011	0:00	7.2325
5/23/2011	0:00	5.19
5/24/2011	0:00	6.5228
5/25/2011	0:00	5.19
5/26/2011	0:00	5.19
5/27/2011	0:00	5.19
5/28/2011	0:00	5.19
5/29/2011	0:00	5.8607
5/30/2011	0:00	5.19
5/31/2011	0:00	6.1084
6/1/2011	0:00	6.9632
6/2/2011	0:00	5.19
6/3/2011	0:00	5.19
6/4/2011	0:00	6.4591
6/5/2011	0:00	5.19
6/6/2011	0:00	5.19
6/7/2011	0:00	5.19
6/8/2011	0:00	5.19
6/9/2011	0:00	5.19
6/10/2011	0:00	5.19
6/11/2011	0:00	5.19
6/12/2011	0:00	5.19
6/13/2011	0:00	5.7091
6/14/2011	0:00	7.3946
6/15/2011	0:00	6.414
6/16/2011	0:00	6.1526
6/17/2011	0:00	5.19
6/18/2011	0:00	5.9389
6/19/2011	0:00	5.19
6/20/2011	0:00	5.19
6/21/2011	0:00	7.5466
6/22/2011	0:00	7.1402
6/23/2011	0:00	5.19
6/24/2011	0:00	5.19
6/25/2011	0:00	5.19
6/26/2011	0:00	5.19
6/27/2011	0:00	5.19
6/28/2011	0:00	5.19
6/29/2011	0:00	7.3995
6/30/2011	0:00	5.19
7/1/2011	0:00	5.19
7/2/2011	0:00	5.19
7/3/2011	0:00	5.6541
7/4/2011	0:00	5.19
7/5/2011	0:00	5.19
7/6/2011	0:00	7.4128
