;;EPA SWMM Time Series Data
;;
12/1/2008	0:00	31.9605
12/2/2008	0:00	42.7971
12/3/2008	0:00	31.5651
12/4/2008	0:00	23.9
12/5/2008	0:00	23.9
12/6/2008	0:00	60.2281
12/7/2008	0:00	28.3133
12/8/2008	0:00	23.9
12/9/2008	0:00	54.0665
12/10/2008	0:00	49.1847
12/11/2008	0:00	23.9
12/12/2008	0:00	23.9
12/13/2008	0:00	47.2222
12/14/2008	0:00	39.2325
12/15/2008	0:00	23.9
12/16/2008	0:00	24.0022
12/17/2008	0:00	23.9
12/18/2008	0:00	23.9
12/19/2008	0:00	58.8977
12/20/2008	0:00	47.2082
12/21/2008	0:00	44.7884
12/22/2008	0:00	23.9
12/23/2008	0:00	47.4448
12/24/2008	0:00	45.9589
12/25/2008	0:00	48.6107
12/26/2008	0:00	27.01
12/27/2008	0:00	23.9
12/28/2008	0:00	28.2256
12/29/2008	0:00	46.842
12/30/2008	0:00	29.4716
12/31/2008	0:00	23.9
1/1/2009	0:00	44.9298
1/2/2009	0:00	58.2804
1/3/2009	0:00	23.9
1/4/2009	0:00	59.9486
1/5/2009	0:00	26.9588
1/6/2009	0:00	34.8267
1/7/2009	0:00	23.9
1/8/2009	0:00	27.0103
1/9/2009	0:00	23.9
1/10/2009	0:00	60.6873
1/11/2009	0:00	32.3008
1/12/2009	0:00	49.5015
1/13/2009	0:00	30.2127
1/14/2009	0:00	23.9
1/15/2009	0:00	23.9
1/16/2009	0:00	23.9
1/17/2009	0:00	23.9
1/18/2009	0:00	59.6734
1/19/2009	0:00	55.626
1/20/2009	0:00	23.9
1/21/2009	0:00	25.7458
1/22/2009	0:00	23.9
1/23/2009	0:00	45.933
1/24/2009	0:00	53.0296
1/25/2009	0:00	54.1048
1/26/2009	0:00	23.9
1/27/2009	0:00	60.53
1/28/2009	0:00	27.065
1/29/2009	0:00	32.7694
1/30/2009	0:00	23.9
1/31/2009	0:00	23.9
2/1/2009	0:00	23.9
2/2/2009	0:00	39.8251
2/3/2009	0:00	33.2061
2/4/2009	0:00	23.9
2/5/2009	0:00	23.9
2/6/2009	0:00	23.9
2/7/2009	0:00	45.8762
2/8/2009	0:00	42.764
2/9/2009	0:00	43.772
2/10/2009	0:00	23.9
2/11/2009	0:00	23.9
2/12/2009	0:00	23.9
2/13/2009	0:00	29.4581
2/14/2009	0:00	23.9
2/15/2009	0:00	23.9
2/16/2009	0:00	32.3793
2/17/2009	0:00	23.9
2/18/2009	0:00	23.9
2/19/2009	0:00	23.9
2/20/2009	0:00	48.6494
2/21/2009	0:00	41.2316
2/22/2009	0:00	24.1947
2/23/2009	0:00	36.8639
2/24/2009	0:00	34.1182
2/25/2009	0:00	54.7572
2/26/2009	0:00	28.0722
2/27/2009	0:00	29.1184
2/28/2009	0:00	60.9439
3/1/2009	0:00	39.7629
3/2/2009	0:00	23.9
3/3/2009	0:00	23.9
3/4/2009	0:00	23.9
3/5/2009	0:00	23.9
3/6/2009	0:00	25.7996
3/7/2009	0:00	50.1437
3/8/2009	0:00	46.7453
3/9/2009	0:00	27.2261
3/10/2009	0:00	23.9
3/11/2009	0:00	43.8947
3/12/2009	0:00	57.4058
3/13/2009	0:00	34.7547
3/14/2009	0:00	60.4988
3/15/2009	0:00	23.9
3/16/2009	0:00	39.3239
3/17/2009	0:00	56.3114
3/18/2009	0:00	48.1464
3/19/2009	0:00	31.9362
3/20/2009	0:00	23.9
3/21/2009	0:00	25.5981
3/22/2009	0:00	47.0139
3/23/2009	0:00	25.4003
3/24/2009	0:00	23.9
3/25/2009	0:00	23.9
3/26/2009	0:00	23.9
3/27/2009	0:00	29.0818
3/28/2009	0:00	43.287
3/29/2009	0:00	23.9
3/30/2009	0:00	38.3924
3/31/2009	0:00	23.9
4/1/2009	0:00	53.0328
4/2/2009	0:00	31.6856
4/3/2009	0:00	23.9
4/4/2009	0:00	46.322
4/5/2009	0:00	60.9358
4/6/2009	0:00	23.9
4/7/2009	0:00	23.9
4/8/2009	0:00	23.9
4/9/2009	0:00	46.3438
4/10/2009	0:00	23.9
4/11/2009	0:00	45.7391
4/12/2009	0:00	30.7884
4/13/2009	0:00	59.6719
4/14/2009	0:00	23.9
4/15/2009	0:00	23.9446
4/16/2009	0:00	26.6683
4/17/2009	0:00	51.7933
4/18/2009	0:00	55.7177
4/19/2009	0:00	23.9
4/20/2009	0:00	23.9
4/21/2009	0:00	23.9
4/22/2009	0:00	23.9
4/23/2009	0:00	52.7286
4/24/2009	0:00	23.9
4/25/2009	0:00	23.9
4/26/2009	0:00	45.3087
4/27/2009	0:00	57.9518
4/28/2009	0:00	41.6279
4/29/2009	0:00	23.9
4/30/2009	0:00	54.266
5/1/2009	0:00	33.5967
5/2/2009	0:00	23.9
5/3/2009	0:00	23.9
5/4/2009	0:00	50.4895
5/5/2009	0:00	23.9
5/6/2009	0:00	39.4669
5/7/2009	0:00	40.6359
5/8/2009	0:00	23.9
5/9/2009	0:00	23.9
5/10/2009	0:00	34.6799
5/11/2009	0:00	45.7189
5/12/2009	0:00	50.5593
5/13/2009	0:00	55.6032
5/14/2009	0:00	23.9
5/15/2009	0:00	43.8436
5/16/2009	0:00	23.9
5/17/2009	0:00	38.0401
5/18/2009	0:00	24.0557
5/19/2009	0:00	23.9
5/20/2009	0:00	23.9
5/21/2009	0:00	29.4443
5/22/2009	0:00	33.9525
5/23/2009	0:00	34.8402
5/24/2009	0:00	46.1278
5/25/2009	0:00	42.8508
5/26/2009	0:00	48.6124
5/27/2009	0:00	24.4731
5/28/2009	0:00	52.6415
5/29/2009	0:00	51.3224
5/30/2009	0:00	23.9
5/31/2009	0:00	40.7006
6/1/2009	0:00	25.3596
6/2/2009	0:00	23.9
6/3/2009	0:00	23.9
6/4/2009	0:00	50.3607
6/5/2009	0:00	23.9
6/6/2009	0:00	33.6988
6/7/2009	0:00	23.9
6/8/2009	0:00	23.9
6/9/2009	0:00	23.9
6/10/2009	0:00	25.5119
6/11/2009	0:00	23.9
6/12/2009	0:00	23.9
6/13/2009	0:00	42.2624
6/14/2009	0:00	23.9
6/15/2009	0:00	39.8266
6/16/2009	0:00	23.9
6/17/2009	0:00	24.5909
6/18/2009	0:00	51.3165
6/19/2009	0:00	39.1504
6/20/2009	0:00	35.5541
6/21/2009	0:00	40.8141
6/22/2009	0:00	53.058
6/23/2009	0:00	23.9
6/24/2009	0:00	28.383
6/25/2009	0:00	27.9701
6/26/2009	0:00	26.9116
6/27/2009	0:00	23.9
6/28/2009	0:00	23.9
6/29/2009	0:00	25.3789
6/30/2009	0:00	41.7293
7/1/2009	0:00	23.9
7/2/2009	0:00	23.9
7/3/2009	0:00	23.9
7/4/2009	0:00	23.9
7/5/2009	0:00	38.6836
7/6/2009	0:00	44.1623
7/7/2009	0:00	54.3655
7/8/2009	0:00	23.9
7/9/2009	0:00	57.6715
7/10/2009	0:00	23.9
7/11/2009	0:00	36.4478
7/12/2009	0:00	23.9
7/13/2009	0:00	27.1389
7/14/2009	0:00	23.9
7/15/2009	0:00	23.9
7/16/2009	0:00	23.9
7/17/2009	0:00	23.9
7/18/2009	0:00	57.0284
7/19/2009	0:00	23.9
7/20/2009	0:00	23.9
7/21/2009	0:00	43.3586
7/22/2009	0:00	56.408
7/23/2009	0:00	60.8168
7/24/2009	0:00	50.3565
7/25/2009	0:00	39.1261
7/26/2009	0:00	59.5891
7/27/2009	0:00	34.0725
7/28/2009	0:00	23.9
7/29/2009	0:00	23.9
7/30/2009	0:00	23.9
7/31/2009	0:00	23.9
8/1/2009	0:00	23.9
8/2/2009	0:00	37.2992
8/3/2009	0:00	53.4237
8/4/2009	0:00	57.0066
8/5/2009	0:00	23.9
8/6/2009	0:00	34.351
8/7/2009	0:00	23.9
8/8/2009	0:00	23.9
8/9/2009	0:00	53.5536
8/10/2009	0:00	25.5436
8/11/2009	0:00	51.3101
8/12/2009	0:00	23.9
8/13/2009	0:00	33.4564
8/14/2009	0:00	23.9
8/15/2009	0:00	46.3164
8/16/2009	0:00	41.0228
8/17/2009	0:00	46.4451
8/18/2009	0:00	27.2407
8/19/2009	0:00	23.9
8/20/2009	0:00	23.9
8/21/2009	0:00	52.5369
8/22/2009	0:00	23.9
8/23/2009	0:00	27.9526
8/24/2009	0:00	60.9975
8/25/2009	0:00	23.9
8/26/2009	0:00	32.4124
8/27/2009	0:00	23.9
8/28/2009	0:00	23.9
8/29/2009	0:00	23.9
8/30/2009	0:00	23.9
8/31/2009	0:00	27.8331
9/1/2009	0:00	57.6923
9/2/2009	0:00	51.7774
9/3/2009	0:00	28.2214
9/4/2009	0:00	23.9
9/5/2009	0:00	29.8724
9/6/2009	0:00	53.879
9/7/2009	0:00	37.2412
9/8/2009	0:00	23.9468
9/9/2009	0:00	23.9
9/10/2009	0:00	23.9
9/11/2009	0:00	29.4707
9/12/2009	0:00	59.6635
9/13/2009	0:00	59.5241
9/14/2009	0:00	44.0633
9/15/2009	0:00	42.7708
9/16/2009	0:00	48.6104
9/17/2009	0:00	23.9
9/18/2009	0:00	23.9
9/19/2009	0:00	48.1044
9/20/2009	0:00	51.2103
9/21/2009	0:00	34.0406
9/22/2009	0:00	59.5436
9/23/2009	0:00	26.7406
9/24/2009	0:00	35.9691
9/25/2009	0:00	28.0125
9/26/2009	0:00	23.9
9/27/2009	0:00	23.9
9/28/2009	0:00	29.1164
9/29/2009	0:00	23.9
9/30/2009	0:00	38.0391
10/1/2009	0:00	23.9
10/2/2009	0:00	35.4959
10/3/2009	0:00	29.5809
10/4/2009	0:00	29.481
10/5/2009	0:00	49.0031
10/6/2009	0:00	35.7065
10/7/2009	0:00	57.9749
10/8/2009	0:00	55.4721
10/9/2009	0:00	23.9
10/10/2009	0:00	59.4922
10/11/2009	0:00	23.9
10/12/2009	0:00	25.3352
10/13/2009	0:00	23.9
10/14/2009	0:00	30.3834
10/15/2009	0:00	41.21
10/16/2009	0:00	51.4683
10/17/2009	0:00	41.1671
10/18/2009	0:00	52.5873
10/19/2009	0:00	23.9
10/20/2009	0:00	42.3601
10/21/2009	0:00	23.9
10/22/2009	0:00	42.1282
10/23/2009	0:00	23.9
10/24/2009	0:00	42.8561
10/25/2009	0:00	23.9
10/26/2009	0:00	44.2388
10/27/2009	0:00	23.9
10/28/2009	0:00	40.6735
10/29/2009	0:00	23.9
10/30/2009	0:00	23.9
10/31/2009	0:00	23.9
11/1/2009	0:00	32.1673
11/2/2009	0:00	23.9
11/3/2009	0:00	57.2322
11/4/2009	0:00	35.4989
11/5/2009	0:00	42.346
11/6/2009	0:00	40.5508
11/7/2009	0:00	31.6358
11/8/2009	0:00	36.4701
11/9/2009	0:00	38.1368
11/10/2009	0:00	23.9
11/11/2009	0:00	23.9
11/12/2009	0:00	41.5658
11/13/2009	0:00	39.9017
11/14/2009	0:00	31.1147
11/15/2009	0:00	23.9
11/16/2009	0:00	46.2029
11/17/2009	0:00	23.9
11/18/2009	0:00	35.8255
11/19/2009	0:00	23.9
11/20/2009	0:00	60.3928
11/21/2009	0:00	26.8175
11/22/2009	0:00	31.6763
11/23/2009	0:00	41.6392
11/24/2009	0:00	56.3201
11/25/2009	0:00	23.9
11/26/2009	0:00	50.4516
11/27/2009	0:00	23.9
11/28/2009	0:00	53.17
11/29/2009	0:00	28.0237
11/30/2009	0:00	58.9448
12/1/2009	0:00	23.9
12/2/2009	0:00	34.207
12/3/2009	0:00	23.9
12/4/2009	0:00	23.9
12/5/2009	0:00	56.8233
12/6/2009	0:00	23.9
12/7/2009	0:00	23.9
12/8/2009	0:00	23.9
12/9/2009	0:00	23.9
12/10/2009	0:00	43.5144
12/11/2009	0:00	23.9
12/12/2009	0:00	47.3117
12/13/2009	0:00	40.7957
12/14/2009	0:00	57.9124
12/15/2009	0:00	25.2935
12/16/2009	0:00	32.6441
12/17/2009	0:00	23.9
12/18/2009	0:00	30.6589
12/19/2009	0:00	33.7975
12/20/2009	0:00	59.152
12/21/2009	0:00	42.7147
12/22/2009	0:00	31.3357
12/23/2009	0:00	23.9
12/24/2009	0:00	59.1969
12/25/2009	0:00	44.0245
12/26/2009	0:00	38.3225
12/27/2009	0:00	37.5238
12/28/2009	0:00	59.3212
12/29/2009	0:00	38.6627
12/30/2009	0:00	23.9
12/31/2009	0:00	23.9
1/1/2010	0:00	28.7009
1/4/2010	0:00	32.74
1/5/2010	0:00	47.8491
1/6/2010	0:00	59.0503
1/7/2010	0:00	35.0486
1/8/2010	0:00	28.6851
1/9/2010	0:00	23.9
1/10/2010	0:00	23.9
1/11/2010	0:00	35.264
1/12/2010	0:00	45.8058
1/13/2010	0:00	37.156
1/14/2010	0:00	36.1163
1/15/2010	0:00	55.3901
1/16/2010	0:00	23.9
1/17/2010	0:00	23.9
1/18/2010	0:00	25.5544
1/19/2010	0:00	23.9
1/20/2010	0:00	27.7843
1/21/2010	0:00	23.9
1/22/2010	0:00	23.9
1/23/2010	0:00	33.4487
1/24/2010	0:00	46.8883
1/25/2010	0:00	31.7491
1/26/2010	0:00	43.5653
1/27/2010	0:00	44.1084
1/28/2010	0:00	23.9
1/29/2010	0:00	23.9
1/30/2010	0:00	23.9
1/31/2010	0:00	29.5394
2/1/2010	0:00	23.9
2/2/2010	0:00	43.0901
2/3/2010	0:00	46.5058
2/4/2010	0:00	23.9
2/5/2010	0:00	58.2469
2/6/2010	0:00	45.3147
2/7/2010	0:00	27.6945
2/8/2010	0:00	23.9
2/9/2010	0:00	23.9
2/10/2010	0:00	41.8514
2/11/2010	0:00	30.9506
2/12/2010	0:00	28.8752
2/13/2010	0:00	28.8726
2/14/2010	0:00	23.9
2/15/2010	0:00	26.9245
2/16/2010	0:00	23.9
2/17/2010	0:00	23.9
2/18/2010	0:00	46.649
2/19/2010	0:00	32.5526
2/20/2010	0:00	23.9
2/21/2010	0:00	56.6942
2/22/2010	0:00	23.9
2/23/2010	0:00	31.9485
2/24/2010	0:00	53.3881
2/25/2010	0:00	40.5642
2/26/2010	0:00	23.9
2/27/2010	0:00	34.5428
2/28/2010	0:00	29.834
3/1/2010	0:00	51.7902
3/2/2010	0:00	50.1197
3/3/2010	0:00	26.4742
3/4/2010	0:00	57.5692
3/5/2010	0:00	34.2459
3/6/2010	0:00	43.0185
3/7/2010	0:00	59.2302
3/8/2010	0:00	23.9
3/9/2010	0:00	31.9425
3/10/2010	0:00	30.4641
3/11/2010	0:00	48.5373
3/12/2010	0:00	23.9
3/13/2010	0:00	26.0447
3/14/2010	0:00	57.5251
3/15/2010	0:00	23.9
3/16/2010	0:00	41.5042
3/17/2010	0:00	31.1359
3/18/2010	0:00	23.9
3/19/2010	0:00	38.0014
3/20/2010	0:00	23.9
3/21/2010	0:00	23.9
3/22/2010	0:00	23.9
3/23/2010	0:00	34.3236
3/24/2010	0:00	32.3681
3/25/2010	0:00	23.9
3/26/2010	0:00	23.9
3/27/2010	0:00	50.0585
3/28/2010	0:00	23.9
3/29/2010	0:00	36.0421
3/30/2010	0:00	23.9
3/31/2010	0:00	23.9
4/1/2010	0:00	23.9
4/2/2010	0:00	59.601
4/3/2010	0:00	35.8611
4/4/2010	0:00	41.7285
4/5/2010	0:00	33.3708
4/6/2010	0:00	42.1479
4/7/2010	0:00	30.3925
4/8/2010	0:00	23.9
4/9/2010	0:00	26.0016
4/10/2010	0:00	24.3581
4/11/2010	0:00	35.7036
4/12/2010	0:00	24.3598
4/13/2010	0:00	47.501
4/14/2010	0:00	23.9
4/15/2010	0:00	53.4958
4/16/2010	0:00	23.9
4/17/2010	0:00	29.3073
4/18/2010	0:00	23.9
4/19/2010	0:00	53.8388
4/20/2010	0:00	33.1284
4/21/2010	0:00	45.1723
4/22/2010	0:00	48.7405
4/23/2010	0:00	23.9
4/24/2010	0:00	25.1485
4/25/2010	0:00	45.2392
4/26/2010	0:00	23.9
4/27/2010	0:00	50.2653
4/28/2010	0:00	35.5388
4/29/2010	0:00	32.3712
4/30/2010	0:00	23.9
5/1/2010	0:00	23.9
5/2/2010	0:00	28.9332
5/3/2010	0:00	23.9
5/4/2010	0:00	39.9052
5/5/2010	0:00	58.3723
5/6/2010	0:00	23.9
5/7/2010	0:00	23.9
5/8/2010	0:00	23.9
5/9/2010	0:00	23.9
5/10/2010	0:00	54.7003
5/11/2010	0:00	46.4753
5/12/2010	0:00	45.025
5/13/2010	0:00	32.4394
5/14/2010	0:00	40.9432
5/15/2010	0:00	38.3776
5/16/2010	0:00	49.6748
5/17/2010	0:00	31.6699
5/18/2010	0:00	23.9
5/19/2010	0:00	23.9
5/20/2010	0:00	23.9
5/21/2010	0:00	23.9
5/22/2010	0:00	37.0867
5/23/2010	0:00	23.9
5/24/2010	0:00	23.9
5/25/2010	0:00	23.9
5/26/2010	0:00	60.3086
5/27/2010	0:00	23.9
5/28/2010	0:00	23.9
5/29/2010	0:00	32.0267
5/30/2010	0:00	23.9
5/31/2010	0:00	25.7273
6/1/2010	0:00	23.9
6/2/2010	0:00	23.9
6/3/2010	0:00	23.9
6/4/2010	0:00	38.2114
6/5/2010	0:00	23.9
6/6/2010	0:00	28.0595
6/7/2010	0:00	55.8404
6/8/2010	0:00	23.9
6/9/2010	0:00	23.9
6/10/2010	0:00	36.1022
6/11/2010	0:00	26.0085
6/12/2010	0:00	23.9
6/13/2010	0:00	42.4742
6/14/2010	0:00	53.0779
6/15/2010	0:00	23.9
6/16/2010	0:00	30.8774
6/17/2010	0:00	26.5444
6/18/2010	0:00	54.9537
6/19/2010	0:00	26.433
6/20/2010	0:00	60.0607
6/21/2010	0:00	23.9
6/22/2010	0:00	23.9
6/23/2010	0:00	23.9
6/24/2010	0:00	24.7138
6/25/2010	0:00	41.7291
6/26/2010	0:00	49.8178
6/27/2010	0:00	23.9
6/28/2010	0:00	39.8706
6/29/2010	0:00	41.1896
6/30/2010	0:00	53.8938
7/1/2010	0:00	23.9
7/2/2010	0:00	44.5349
7/3/2010	0:00	23.9
7/4/2010	0:00	51.7011
7/5/2010	0:00	42.4456
7/6/2010	0:00	54.2583
7/7/2010	0:00	23.9
7/8/2010	0:00	38.329
7/9/2010	0:00	43.2605
7/10/2010	0:00	23.9
7/11/2010	0:00	33.7754
7/12/2010	0:00	58.2504
7/13/2010	0:00	33.0737
7/14/2010	0:00	23.9
7/15/2010	0:00	26.2373
7/16/2010	0:00	23.9
7/17/2010	0:00	51.5181
7/18/2010	0:00	23.9
7/19/2010	0:00	53.8254
7/20/2010	0:00	23.9
7/21/2010	0:00	30.1065
7/22/2010	0:00	23.9
7/23/2010	0:00	56.7795
7/24/2010	0:00	28.7778
7/25/2010	0:00	48.6221
7/26/2010	0:00	55.7594
7/27/2010	0:00	28.7741
7/28/2010	0:00	31.138
7/29/2010	0:00	57.7594
7/30/2010	0:00	55.9436
7/31/2010	0:00	23.9
8/1/2010	0:00	26.2728
8/2/2010	0:00	44.0144
8/3/2010	0:00	23.9
8/4/2010	0:00	43.5987
8/5/2010	0:00	39.4735
8/6/2010	0:00	26.8258
8/7/2010	0:00	23.9
8/8/2010	0:00	33.0908
8/9/2010	0:00	60.587
8/10/2010	0:00	23.9
8/11/2010	0:00	23.9
8/12/2010	0:00	31.7292
8/13/2010	0:00	23.9
8/14/2010	0:00	23.9
8/15/2010	0:00	23.9
8/16/2010	0:00	23.9
8/17/2010	0:00	51.6875
8/18/2010	0:00	34.072
8/19/2010	0:00	28.372
8/20/2010	0:00	49.549
8/21/2010	0:00	23.9
8/22/2010	0:00	24.2636
8/23/2010	0:00	23.9
8/24/2010	0:00	53.9943
8/25/2010	0:00	53.9324
8/26/2010	0:00	44.7618
8/27/2010	0:00	35.5298
8/28/2010	0:00	23.9
8/29/2010	0:00	23.9
8/30/2010	0:00	23.9
8/31/2010	0:00	23.9
9/1/2010	0:00	33.2884
9/2/2010	0:00	42.5701
9/3/2010	0:00	24.7887
9/4/2010	0:00	44.1293
9/5/2010	0:00	38.5553
9/6/2010	0:00	46.6211
9/7/2010	0:00	29.3302
9/8/2010	0:00	56.6711
9/9/2010	0:00	59.6812
9/10/2010	0:00	23.9
9/11/2010	0:00	41.7352
9/12/2010	0:00	23.9
9/13/2010	0:00	35.774
9/14/2010	0:00	28.6646
9/15/2010	0:00	23.9
9/16/2010	0:00	23.9
9/17/2010	0:00	51.8295
9/18/2010	0:00	33.4712
9/19/2010	0:00	34.512
9/20/2010	0:00	23.9
9/21/2010	0:00	53.7465
9/22/2010	0:00	48.5251
9/23/2010	0:00	23.9
9/24/2010	0:00	23.9
9/25/2010	0:00	23.9
9/26/2010	0:00	48.1849
9/27/2010	0:00	26.8578
9/28/2010	0:00	23.9
9/29/2010	0:00	23.9
9/30/2010	0:00	44.7556
10/1/2010	0:00	41.926
10/2/2010	0:00	28.3851
10/3/2010	0:00	24.5349
10/4/2010	0:00	23.9
10/5/2010	0:00	35.8396
10/6/2010	0:00	59.2287
10/7/2010	0:00	31.5015
10/8/2010	0:00	23.9
10/9/2010	0:00	44.2401
10/10/2010	0:00	23.9
10/11/2010	0:00	45.4212
10/12/2010	0:00	26.6936
10/13/2010	0:00	41.3523
10/14/2010	0:00	57.1363
10/15/2010	0:00	24.9412
10/16/2010	0:00	41.7432
10/17/2010	0:00	28.6244
10/18/2010	0:00	23.9
10/19/2010	0:00	51.7211
10/20/2010	0:00	46.7825
10/21/2010	0:00	23.9
10/22/2010	0:00	55.2347
10/23/2010	0:00	45.4491
10/24/2010	0:00	27.3098
10/25/2010	0:00	23.9
10/26/2010	0:00	29.5314
10/27/2010	0:00	43.1071
10/28/2010	0:00	43.9415
10/29/2010	0:00	23.9
10/30/2010	0:00	31.8702
10/31/2010	0:00	23.9
11/1/2010	0:00	23.9
11/2/2010	0:00	29.9809
11/3/2010	0:00	23.9
11/4/2010	0:00	23.9
11/5/2010	0:00	31.5442
11/6/2010	0:00	40.9483
11/7/2010	0:00	46.4044
11/8/2010	0:00	23.9
11/9/2010	0:00	23.9
11/10/2010	0:00	23.9
11/11/2010	0:00	32.2177
11/12/2010	0:00	60.8421
11/13/2010	0:00	35.3546
11/14/2010	0:00	33.5976
11/15/2010	0:00	25.7149
11/16/2010	0:00	39.2619
11/17/2010	0:00	55.6111
11/18/2010	0:00	60.5305
11/19/2010	0:00	23.9
11/20/2010	0:00	23.9
11/21/2010	0:00	23.9
11/22/2010	0:00	23.9
11/23/2010	0:00	38.6948
11/24/2010	0:00	23.9
11/25/2010	0:00	60.7354
11/26/2010	0:00	23.9
11/27/2010	0:00	23.9
11/28/2010	0:00	54.0677
11/29/2010	0:00	23.9
11/30/2010	0:00	48.0436
12/1/2010	0:00	23.9
12/2/2010	0:00	55.0209
12/3/2010	0:00	57.718
12/4/2010	0:00	28.0585
12/5/2010	0:00	55.9291
12/6/2010	0:00	45.0785
12/7/2010	0:00	23.9
12/8/2010	0:00	23.9
12/9/2010	0:00	53.3128
12/10/2010	0:00	49.4873
12/11/2010	0:00	23.9
12/12/2010	0:00	27.4015
12/13/2010	0:00	60.4318
12/14/2010	0:00	54.4752
12/15/2010	0:00	23.9
12/16/2010	0:00	43.2522
12/17/2010	0:00	23.9
12/18/2010	0:00	57.7675
12/19/2010	0:00	23.9
12/20/2010	0:00	38.5999
12/21/2010	0:00	45.5714
12/22/2010	0:00	23.9
12/23/2010	0:00	53.6128
12/24/2010	0:00	24.9601
12/25/2010	0:00	23.9
12/26/2010	0:00	29.4947
12/27/2010	0:00	28.708
12/28/2010	0:00	35.3535
12/29/2010	0:00	59.7487
12/30/2010	0:00	48.0061
12/31/2010	0:00	47.5923
1/1/2011	0:00	23.9
1/2/2011	0:00	28.9849
1/3/2011	0:00	23.9
1/4/2011	0:00	38.2191
1/5/2011	0:00	30.44
1/6/2011	0:00	34.1302
1/7/2011	0:00	32.4381
1/8/2011	0:00	36.0662
1/9/2011	0:00	23.9
1/10/2011	0:00	23.9
1/11/2011	0:00	32.5894
1/12/2011	0:00	23.9
1/13/2011	0:00	45.2154
1/14/2011	0:00	57.1481
1/15/2011	0:00	35.8517
1/16/2011	0:00	23.9
1/17/2011	0:00	34.0976
1/18/2011	0:00	23.9
1/19/2011	0:00	59.4891
1/20/2011	0:00	32.3398
1/21/2011	0:00	23.9
1/22/2011	0:00	39.0002
1/23/2011	0:00	53.1535
1/24/2011	0:00	50.9444
1/25/2011	0:00	39.7565
1/26/2011	0:00	23.9
1/27/2011	0:00	40.9002
1/28/2011	0:00	55.1341
1/29/2011	0:00	23.9
1/30/2011	0:00	47.1497
1/31/2011	0:00	34.4535
2/1/2011	0:00	59.2989
2/2/2011	0:00	23.9
2/3/2011	0:00	40.2234
2/4/2011	0:00	23.9
2/5/2011	0:00	24.2751
2/6/2011	0:00	31.4067
2/7/2011	0:00	31.8257
2/8/2011	0:00	37.5645
2/9/2011	0:00	26.0483
2/10/2011	0:00	24.4342
2/11/2011	0:00	23.9
2/12/2011	0:00	51.8061
2/13/2011	0:00	23.9
2/14/2011	0:00	52.5599
2/15/2011	0:00	39.5229
2/16/2011	0:00	23.9
2/17/2011	0:00	23.9
2/18/2011	0:00	30.9149
2/19/2011	0:00	23.9
2/20/2011	0:00	23.9
2/21/2011	0:00	60.0131
2/22/2011	0:00	54.3537
2/23/2011	0:00	60.5014
2/24/2011	0:00	24.9876
2/25/2011	0:00	26.4285
2/26/2011	0:00	23.9
2/27/2011	0:00	23.9
2/28/2011	0:00	23.9
3/1/2011	0:00	23.9
3/2/2011	0:00	23.9
3/3/2011	0:00	59.2873
3/4/2011	0:00	23.9
3/5/2011	0:00	23.9
3/6/2011	0:00	45.0259
3/7/2011	0:00	42.1242
3/8/2011	0:00	23.9
3/9/2011	0:00	23.9
3/10/2011	0:00	25.2399
3/11/2011	0:00	23.9
3/12/2011	0:00	23.9
3/13/2011	0:00	23.9
3/14/2011	0:00	23.9
3/15/2011	0:00	58.9965
3/16/2011	0:00	25.1685
3/17/2011	0:00	54.137
3/18/2011	0:00	43.7162
3/19/2011	0:00	24.7123
3/20/2011	0:00	60.9599
3/21/2011	0:00	41.1967
3/22/2011	0:00	58.4854
3/23/2011	0:00	23.9
3/24/2011	0:00	50.7055
3/25/2011	0:00	35.1008
3/26/2011	0:00	23.9
3/27/2011	0:00	23.9
3/28/2011	0:00	59.3854
3/29/2011	0:00	23.9
3/30/2011	0:00	31.5072
3/31/2011	0:00	30.7054
4/1/2011	0:00	58.6329
4/2/2011	0:00	46.9714
4/3/2011	0:00	29.5303
4/4/2011	0:00	52.3176
4/5/2011	0:00	23.9
4/6/2011	0:00	23.9
4/7/2011	0:00	36.2659
4/8/2011	0:00	23.9
4/9/2011	0:00	41.4747
4/10/2011	0:00	23.9
4/11/2011	0:00	23.9
4/12/2011	0:00	32.3249
4/13/2011	0:00	23.9
4/14/2011	0:00	23.9
4/15/2011	0:00	51.7036
4/16/2011	0:00	23.9
4/17/2011	0:00	53.7079
4/18/2011	0:00	23.9
4/19/2011	0:00	23.9
4/20/2011	0:00	29.8727
4/21/2011	0:00	23.9
4/22/2011	0:00	44.9879
4/23/2011	0:00	23.9
4/24/2011	0:00	23.9
4/25/2011	0:00	59.2628
4/26/2011	0:00	23.9
4/27/2011	0:00	30.1358
4/28/2011	0:00	23.9
4/29/2011	0:00	43.8781
4/30/2011	0:00	41.4796
5/1/2011	0:00	58.024
5/2/2011	0:00	37.5319
5/3/2011	0:00	23.9
5/4/2011	0:00	23.9
5/5/2011	0:00	46.6816
5/6/2011	0:00	43.3971
5/7/2011	0:00	44.1624
5/8/2011	0:00	34.8187
5/9/2011	0:00	23.9
5/10/2011	0:00	25.5378
5/11/2011	0:00	23.9
5/12/2011	0:00	34.8352
5/13/2011	0:00	29.6307
5/14/2011	0:00	23.9
5/15/2011	0:00	23.9
5/16/2011	0:00	30.7537
5/17/2011	0:00	53.5658
5/18/2011	0:00	38.8136
5/19/2011	0:00	55.4556
