;;EPA SWMM Time Series Data
;;
7/27/2012	0:00	190
7/28/2012	0:00	190
7/29/2012	0:00	190
7/30/2012	0:00	190
7/31/2012	0:00	190
8/1/2012	0:00	190
8/2/2012	0:00	190
8/3/2012	0:00	190
8/4/2012	0:00	190
8/5/2012	0:00	190
8/6/2012	0:00	190
8/7/2012	0:00	190
8/8/2012	0:00	193.7368
8/9/2012	0:00	190
8/10/2012	0:00	190
8/11/2012	0:00	190
8/12/2012	0:00	190
8/13/2012	0:00	199.7787
8/14/2012	0:00	190
8/15/2012	0:00	190
8/16/2012	0:00	199.2423
8/17/2012	0:00	190
8/18/2012	0:00	190
8/19/2012	0:00	213.5495
8/20/2012	0:00	190
8/21/2012	0:00	190
8/22/2012	0:00	190
8/23/2012	0:00	190
8/24/2012	0:00	190
8/25/2012	0:00	190
8/26/2012	0:00	190
8/27/2012	0:00	190
8/28/2012	0:00	190
8/29/2012	0:00	192.1847
8/30/2012	0:00	218.4846
8/31/2012	0:00	190
9/1/2012	0:00	197.8158
9/2/2012	0:00	190
9/3/2012	0:00	190
9/4/2012	0:00	190
9/5/2012	0:00	190
9/6/2012	0:00	190
9/7/2012	0:00	190
9/8/2012	0:00	190
9/9/2012	0:00	216.88
9/10/2012	0:00	190
9/11/2012	0:00	197.8228
9/12/2012	0:00	190
9/13/2012	0:00	190
9/14/2012	0:00	190
9/15/2012	0:00	190
9/16/2012	0:00	190
9/17/2012	0:00	203.4389
9/18/2012	0:00	190
9/19/2012	0:00	190
9/20/2012	0:00	190
9/21/2012	0:00	190
9/22/2012	0:00	206.4255
9/23/2012	0:00	216.0452
9/24/2012	0:00	190
9/25/2012	0:00	190
9/26/2012	0:00	190
9/27/2012	0:00	190
9/28/2012	0:00	190
9/29/2012	0:00	190
9/30/2012	0:00	190
10/1/2012	0:00	190
10/2/2012	0:00	218.193
10/3/2012	0:00	190
10/4/2012	0:00	214.2857
10/5/2012	0:00	190
10/6/2012	0:00	190
10/7/2012	0:00	190
10/8/2012	0:00	190
10/9/2012	0:00	190
10/10/2012	0:00	190
10/11/2012	0:00	190
10/12/2012	0:00	190
10/13/2012	0:00	191.5357
10/14/2012	0:00	190
10/15/2012	0:00	218.1372
10/16/2012	0:00	190
10/17/2012	0:00	190
10/18/2012	0:00	190
10/19/2012	0:00	190
10/20/2012	0:00	190
10/21/2012	0:00	190
10/22/2012	0:00	190
10/23/2012	0:00	217.9846
10/24/2012	0:00	190
10/25/2012	0:00	190
10/26/2012	0:00	190
10/27/2012	0:00	190
10/28/2012	0:00	190
10/29/2012	0:00	190
10/30/2012	0:00	190
10/31/2012	0:00	190
11/1/2012	0:00	190
11/2/2012	0:00	190
11/3/2012	0:00	190
11/4/2012	0:00	190
11/5/2012	0:00	190
11/6/2012	0:00	190
11/7/2012	0:00	190
11/8/2012	0:00	190
11/9/2012	0:00	190
11/10/2012	0:00	204.8522
11/11/2012	0:00	190
11/12/2012	0:00	190
11/13/2012	0:00	210.8903
11/14/2012	0:00	190
11/15/2012	0:00	190
11/16/2012	0:00	190
11/17/2012	0:00	204.1523
11/18/2012	0:00	190
11/19/2012	0:00	215.6985
11/20/2012	0:00	190
11/21/2012	0:00	190
11/22/2012	0:00	190
11/23/2012	0:00	190
11/24/2012	0:00	198.3671
11/25/2012	0:00	190
11/26/2012	0:00	190
11/27/2012	0:00	190
11/28/2012	0:00	190
11/29/2012	0:00	190
11/30/2012	0:00	190
12/1/2012	0:00	190
12/2/2012	0:00	190
12/3/2012	0:00	213.6116
12/4/2012	0:00	190
12/5/2012	0:00	190
12/6/2012	0:00	190
12/7/2012	0:00	190
12/8/2012	0:00	208.008
12/9/2012	0:00	203.9258
12/10/2012	0:00	190
12/11/2012	0:00	190
12/12/2012	0:00	191.7102
12/13/2012	0:00	190
12/14/2012	0:00	190
12/15/2012	0:00	190
12/16/2012	0:00	190
12/17/2012	0:00	197.6623
12/18/2012	0:00	190
12/19/2012	0:00	190
12/20/2012	0:00	194.8582
12/21/2012	0:00	190
12/22/2012	0:00	190
12/23/2012	0:00	205.6183
12/24/2012	0:00	190
12/25/2012	0:00	209.2342
12/26/2012	0:00	190
12/27/2012	0:00	205.5221
12/28/2012	0:00	194.2633
12/29/2012	0:00	190
12/30/2012	0:00	190
12/31/2012	0:00	190
1/1/2013	0:00	190
1/2/2013	0:00	190
1/3/2013	0:00	190
1/4/2013	0:00	207.9707
1/5/2013	0:00	190
1/6/2013	0:00	190
1/7/2013	0:00	190
1/8/2013	0:00	202.4857
1/9/2013	0:00	190
1/10/2013	0:00	190
1/11/2013	0:00	190
1/12/2013	0:00	190
1/13/2013	0:00	190
1/14/2013	0:00	190
1/15/2013	0:00	190
1/16/2013	0:00	190
1/17/2013	0:00	190
1/18/2013	0:00	190
1/19/2013	0:00	204.6839
1/20/2013	0:00	190
1/21/2013	0:00	208.9074
1/22/2013	0:00	190
1/23/2013	0:00	190
1/24/2013	0:00	190
1/25/2013	0:00	190
1/26/2013	0:00	190
1/27/2013	0:00	190
1/28/2013	0:00	190
1/29/2013	0:00	190
1/30/2013	0:00	190
1/31/2013	0:00	190
2/1/2013	0:00	190
2/2/2013	0:00	190
2/3/2013	0:00	195.0638
2/4/2013	0:00	190
2/5/2013	0:00	190
2/6/2013	0:00	190
2/7/2013	0:00	202.3566
2/8/2013	0:00	190
2/9/2013	0:00	190
2/10/2013	0:00	190
2/11/2013	0:00	190
2/12/2013	0:00	190
2/13/2013	0:00	190
2/14/2013	0:00	190
2/15/2013	0:00	190
2/16/2013	0:00	190
2/17/2013	0:00	212.5046
2/18/2013	0:00	190
2/19/2013	0:00	190
2/20/2013	0:00	206.7522
2/21/2013	0:00	202.5641
2/22/2013	0:00	190
2/23/2013	0:00	190
2/24/2013	0:00	190
2/25/2013	0:00	190
2/26/2013	0:00	190
2/27/2013	0:00	190
2/28/2013	0:00	190
3/1/2013	0:00	190
3/2/2013	0:00	190
3/3/2013	0:00	190
3/4/2013	0:00	190
3/5/2013	0:00	190
3/6/2013	0:00	190
3/7/2013	0:00	190
3/8/2013	0:00	209.4446
3/9/2013	0:00	190
3/10/2013	0:00	190
3/11/2013	0:00	190
3/12/2013	0:00	190
3/13/2013	0:00	190
3/14/2013	0:00	190
3/15/2013	0:00	190
3/16/2013	0:00	190
3/17/2013	0:00	190
3/18/2013	0:00	190
3/19/2013	0:00	190
3/20/2013	0:00	190
3/21/2013	0:00	190
3/22/2013	0:00	190
3/23/2013	0:00	190
3/24/2013	0:00	190
3/25/2013	0:00	214.4598
3/26/2013	0:00	190
3/27/2013	0:00	190
3/28/2013	0:00	190
3/29/2013	0:00	190
3/30/2013	0:00	190
3/31/2013	0:00	190
4/1/2013	0:00	190
4/2/2013	0:00	190
4/3/2013	0:00	190
4/4/2013	0:00	190
4/5/2013	0:00	190
4/6/2013	0:00	217.6287
4/7/2013	0:00	190
4/8/2013	0:00	201.5268
4/9/2013	0:00	190
4/10/2013	0:00	193.9483
4/11/2013	0:00	190
4/12/2013	0:00	190
4/13/2013	0:00	190
4/14/2013	0:00	190
4/15/2013	0:00	190
4/16/2013	0:00	190
4/17/2013	0:00	190
4/18/2013	0:00	211.1842
4/19/2013	0:00	190
4/20/2013	0:00	190
4/21/2013	0:00	190
4/22/2013	0:00	190
4/23/2013	0:00	190
4/24/2013	0:00	213.9183
4/25/2013	0:00	190
4/26/2013	0:00	216.5264
4/27/2013	0:00	190
4/28/2013	0:00	214.4871
4/29/2013	0:00	190
4/30/2013	0:00	190
5/1/2013	0:00	190
5/2/2013	0:00	190
5/3/2013	0:00	190
5/4/2013	0:00	205.3559
5/5/2013	0:00	190
5/6/2013	0:00	190
5/7/2013	0:00	190
5/8/2013	0:00	190
5/9/2013	0:00	201.7955
5/10/2013	0:00	190
5/11/2013	0:00	190
5/12/2013	0:00	190
5/13/2013	0:00	190
5/14/2013	0:00	190
5/15/2013	0:00	190
5/16/2013	0:00	190
5/17/2013	0:00	190
5/18/2013	0:00	190
5/19/2013	0:00	214.5632
5/20/2013	0:00	190
5/21/2013	0:00	205.6536
5/22/2013	0:00	190
5/23/2013	0:00	190
5/24/2013	0:00	190
5/25/2013	0:00	190
5/26/2013	0:00	190
5/27/2013	0:00	218.8652
5/28/2013	0:00	190
5/29/2013	0:00	190
5/30/2013	0:00	190
5/31/2013	0:00	190
6/1/2013	0:00	198.8512
6/2/2013	0:00	190
6/3/2013	0:00	190
6/4/2013	0:00	190
6/5/2013	0:00	190
6/6/2013	0:00	190
6/7/2013	0:00	190
6/8/2013	0:00	190
6/9/2013	0:00	190
6/10/2013	0:00	190
6/11/2013	0:00	190
6/12/2013	0:00	190
6/13/2013	0:00	190
6/14/2013	0:00	190
6/15/2013	0:00	190
6/16/2013	0:00	190
6/17/2013	0:00	190
6/18/2013	0:00	190
6/19/2013	0:00	190
6/20/2013	0:00	190
6/21/2013	0:00	190
6/22/2013	0:00	190
6/23/2013	0:00	190
6/24/2013	0:00	190
6/25/2013	0:00	190
6/26/2013	0:00	190
6/27/2013	0:00	190
6/28/2013	0:00	190
6/29/2013	0:00	190
6/30/2013	0:00	190
7/1/2013	0:00	190
7/2/2013	0:00	207.3166
7/3/2013	0:00	190
7/4/2013	0:00	190
7/5/2013	0:00	194.06
7/6/2013	0:00	190
7/7/2013	0:00	211.6107
7/8/2013	0:00	190
7/9/2013	0:00	194.5231
7/10/2013	0:00	190
7/11/2013	0:00	190
7/12/2013	0:00	190
7/13/2013	0:00	190
7/14/2013	0:00	191.7217
7/15/2013	0:00	190
7/16/2013	0:00	190
7/17/2013	0:00	190
7/18/2013	0:00	193.9126
7/19/2013	0:00	190
7/20/2013	0:00	190
7/21/2013	0:00	190
7/22/2013	0:00	190
7/23/2013	0:00	190
7/24/2013	0:00	190
7/25/2013	0:00	204.2257
7/26/2013	0:00	190
7/27/2013	0:00	190
7/28/2013	0:00	190
7/29/2013	0:00	190
7/30/2013	0:00	190.6141
7/31/2013	0:00	190
8/1/2013	0:00	190
8/2/2013	0:00	190
8/3/2013	0:00	190
8/4/2013	0:00	190
8/5/2013	0:00	190
8/6/2013	0:00	190
8/7/2013	0:00	193.7513
8/8/2013	0:00	199.1351
8/9/2013	0:00	190
8/10/2013	0:00	190
8/11/2013	0:00	190
8/12/2013	0:00	206.5324
8/13/2013	0:00	209.1182
8/14/2013	0:00	190
8/15/2013	0:00	190
8/16/2013	0:00	190
8/17/2013	0:00	190
8/18/2013	0:00	190
8/19/2013	0:00	190
8/20/2013	0:00	190
8/21/2013	0:00	190
8/22/2013	0:00	190
8/23/2013	0:00	190
8/24/2013	0:00	190
8/25/2013	0:00	190
8/26/2013	0:00	190
8/27/2013	0:00	190
8/28/2013	0:00	212.4567
8/29/2013	0:00	190
8/30/2013	0:00	190
8/31/2013	0:00	219.2156
9/1/2013	0:00	190
9/2/2013	0:00	190
9/3/2013	0:00	190
9/4/2013	0:00	190
9/5/2013	0:00	190
9/6/2013	0:00	190
9/7/2013	0:00	190
9/8/2013	0:00	205.3398
9/9/2013	0:00	190
9/10/2013	0:00	190
9/11/2013	0:00	190
9/12/2013	0:00	190
9/13/2013	0:00	190
9/14/2013	0:00	190
9/15/2013	0:00	190
9/16/2013	0:00	190
9/17/2013	0:00	190
9/18/2013	0:00	190
9/19/2013	0:00	190
9/20/2013	0:00	212.5108
9/21/2013	0:00	190
9/22/2013	0:00	214.1449
9/23/2013	0:00	190
9/24/2013	0:00	190
9/25/2013	0:00	190
9/26/2013	0:00	190
9/27/2013	0:00	190
9/28/2013	0:00	190
9/29/2013	0:00	190
9/30/2013	0:00	190
10/1/2013	0:00	190
10/2/2013	0:00	190
10/3/2013	0:00	190
10/4/2013	0:00	190
10/5/2013	0:00	190
10/6/2013	0:00	190
10/7/2013	0:00	190
10/8/2013	0:00	190
10/9/2013	0:00	191.4949
10/10/2013	0:00	190
10/11/2013	0:00	190
10/12/2013	0:00	190
10/13/2013	0:00	190
10/14/2013	0:00	190
10/15/2013	0:00	190
10/16/2013	0:00	190
10/17/2013	0:00	190
10/18/2013	0:00	190
10/19/2013	0:00	192.7054
10/20/2013	0:00	190
10/21/2013	0:00	190
10/22/2013	0:00	190
10/23/2013	0:00	190
10/24/2013	0:00	190
10/25/2013	0:00	210.3787
10/26/2013	0:00	193.8463
10/27/2013	0:00	190
10/28/2013	0:00	212.5609
10/29/2013	0:00	190
10/30/2013	0:00	190
10/31/2013	0:00	209.433
11/1/2013	0:00	190
11/2/2013	0:00	190
11/3/2013	0:00	190
11/4/2013	0:00	190
11/5/2013	0:00	190
11/6/2013	0:00	192.2902
11/7/2013	0:00	190
11/8/2013	0:00	190
11/9/2013	0:00	190
11/10/2013	0:00	190
11/11/2013	0:00	202.2523
11/12/2013	0:00	190
11/13/2013	0:00	190
11/14/2013	0:00	190
11/15/2013	0:00	190
11/16/2013	0:00	190
11/17/2013	0:00	190
11/18/2013	0:00	212.089
11/19/2013	0:00	190
11/20/2013	0:00	190
11/21/2013	0:00	190
11/22/2013	0:00	190
11/23/2013	0:00	190
11/24/2013	0:00	190
11/25/2013	0:00	190
11/26/2013	0:00	190
11/27/2013	0:00	190
11/28/2013	0:00	190
11/29/2013	0:00	190
11/30/2013	0:00	190
12/1/2013	0:00	190
12/2/2013	0:00	190
12/3/2013	0:00	190
12/4/2013	0:00	190
12/5/2013	0:00	190
12/6/2013	0:00	203.2779
12/7/2013	0:00	204.3261
12/8/2013	0:00	190
12/9/2013	0:00	194.5691
12/10/2013	0:00	190
12/11/2013	0:00	211.2238
12/12/2013	0:00	190
12/13/2013	0:00	190
12/14/2013	0:00	190
12/15/2013	0:00	214.1376
12/16/2013	0:00	190
12/17/2013	0:00	190
12/18/2013	0:00	190
12/19/2013	0:00	190
12/20/2013	0:00	190
12/21/2013	0:00	190
12/22/2013	0:00	190
12/23/2013	0:00	190
12/24/2013	0:00	190
12/25/2013	0:00	190
12/26/2013	0:00	190
12/27/2013	0:00	191.8058
12/28/2013	0:00	190
12/29/2013	0:00	190
12/30/2013	0:00	190
12/31/2013	0:00	190
1/1/2014	0:00	190
1/2/2014	0:00	194.0658
1/3/2014	0:00	190
1/4/2014	0:00	190
1/5/2014	0:00	190
1/6/2014	0:00	190
1/7/2014	0:00	190
1/8/2014	0:00	190
1/9/2014	0:00	190
1/10/2014	0:00	212.6768
1/11/2014	0:00	212.7736
1/12/2014	0:00	190
1/13/2014	0:00	190
1/14/2014	0:00	190
1/15/2014	0:00	190
1/16/2014	0:00	190
1/17/2014	0:00	190
1/18/2014	0:00	190
1/19/2014	0:00	190
1/20/2014	0:00	190
1/21/2014	0:00	190
1/22/2014	0:00	190
1/23/2014	0:00	190
1/24/2014	0:00	199.209
1/25/2014	0:00	190
1/26/2014	0:00	190
1/27/2014	0:00	190
1/28/2014	0:00	190
1/29/2014	0:00	190
1/30/2014	0:00	190
1/31/2014	0:00	190
2/1/2014	0:00	190
2/2/2014	0:00	190
2/3/2014	0:00	200.8808
2/4/2014	0:00	190
2/5/2014	0:00	190
2/6/2014	0:00	190
2/7/2014	0:00	190
2/8/2014	0:00	190
2/9/2014	0:00	190
2/10/2014	0:00	190
2/11/2014	0:00	190
2/12/2014	0:00	190
2/13/2014	0:00	190
2/14/2014	0:00	196.8475
2/15/2014	0:00	190
2/16/2014	0:00	190
2/17/2014	0:00	210.3049
2/18/2014	0:00	190
2/19/2014	0:00	190
2/20/2014	0:00	190
2/21/2014	0:00	209.5303
2/22/2014	0:00	209.5641
2/23/2014	0:00	190
2/24/2014	0:00	192.3781
2/25/2014	0:00	190
2/26/2014	0:00	190
2/27/2014	0:00	190
2/28/2014	0:00	190
3/1/2014	0:00	190
3/2/2014	0:00	190
3/3/2014	0:00	199.8099
3/4/2014	0:00	190
3/5/2014	0:00	200.9208
3/6/2014	0:00	204.6164
3/7/2014	0:00	190
3/8/2014	0:00	190
3/9/2014	0:00	190
3/10/2014	0:00	210.1929
3/11/2014	0:00	190
3/12/2014	0:00	219.092
3/13/2014	0:00	190
3/14/2014	0:00	190
3/15/2014	0:00	192.5494
3/16/2014	0:00	191.515
3/17/2014	0:00	190
3/18/2014	0:00	190
3/19/2014	0:00	190
3/20/2014	0:00	190
3/21/2014	0:00	190
3/22/2014	0:00	201.8446
3/23/2014	0:00	190
3/24/2014	0:00	190
3/25/2014	0:00	190
3/26/2014	0:00	190
3/27/2014	0:00	190
3/28/2014	0:00	214.1298
3/29/2014	0:00	190
3/30/2014	0:00	190
3/31/2014	0:00	190
4/1/2014	0:00	190
4/2/2014	0:00	190
4/3/2014	0:00	190
4/4/2014	0:00	218.9448
4/5/2014	0:00	190
4/6/2014	0:00	190
4/7/2014	0:00	190
4/8/2014	0:00	190
4/9/2014	0:00	190
4/10/2014	0:00	190
4/11/2014	0:00	190
4/12/2014	0:00	190
4/13/2014	0:00	190
4/14/2014	0:00	190
4/15/2014	0:00	190
4/16/2014	0:00	190
4/17/2014	0:00	196.6499
4/18/2014	0:00	190
4/19/2014	0:00	190
4/20/2014	0:00	190
4/21/2014	0:00	190
4/22/2014	0:00	190
4/23/2014	0:00	190
4/24/2014	0:00	190
4/25/2014	0:00	190
4/26/2014	0:00	190
4/27/2014	0:00	190
4/28/2014	0:00	190
4/29/2014	0:00	190
4/30/2014	0:00	190
5/1/2014	0:00	190
5/2/2014	0:00	190
5/3/2014	0:00	218.1974
5/4/2014	0:00	190
5/5/2014	0:00	190
5/6/2014	0:00	190
5/7/2014	0:00	192.3165
5/8/2014	0:00	190
5/9/2014	0:00	190
5/10/2014	0:00	190
5/11/2014	0:00	190
5/12/2014	0:00	209.3685
5/13/2014	0:00	190
5/14/2014	0:00	190
5/15/2014	0:00	190
5/16/2014	0:00	218.1218
5/17/2014	0:00	190
5/18/2014	0:00	216.4651
5/19/2014	0:00	190
5/20/2014	0:00	190
5/21/2014	0:00	190
5/22/2014	0:00	190
5/23/2014	0:00	190
5/24/2014	0:00	201.4136
5/25/2014	0:00	190
5/26/2014	0:00	190
5/27/2014	0:00	190
5/28/2014	0:00	190
5/29/2014	0:00	190
5/30/2014	0:00	218.6351
5/31/2014	0:00	190
6/1/2014	0:00	191.3824
6/2/2014	0:00	190
6/3/2014	0:00	204.8335
6/4/2014	0:00	190
6/5/2014	0:00	190
6/6/2014	0:00	204.1696
6/7/2014	0:00	190
6/8/2014	0:00	190
6/9/2014	0:00	190
6/10/2014	0:00	190
6/11/2014	0:00	190
6/12/2014	0:00	190
6/13/2014	0:00	190
6/14/2014	0:00	190
6/15/2014	0:00	190
6/16/2014	0:00	190
6/17/2014	0:00	208.9679
6/18/2014	0:00	190
6/19/2014	0:00	190
6/20/2014	0:00	190
6/21/2014	0:00	190
6/22/2014	0:00	190
6/23/2014	0:00	190
6/24/2014	0:00	190
6/25/2014	0:00	190
6/26/2014	0:00	213.6404
6/27/2014	0:00	190
6/28/2014	0:00	190
6/29/2014	0:00	200.2803
6/30/2014	0:00	190
7/1/2014	0:00	190
7/2/2014	0:00	190
7/3/2014	0:00	190
7/4/2014	0:00	190
7/5/2014	0:00	190
7/6/2014	0:00	190
7/7/2014	0:00	190
7/8/2014	0:00	190
7/9/2014	0:00	190
7/10/2014	0:00	190
7/11/2014	0:00	190
7/12/2014	0:00	214.615
7/13/2014	0:00	190
7/14/2014	0:00	190
7/15/2014	0:00	190
7/16/2014	0:00	201.9567
7/17/2014	0:00	190
7/18/2014	0:00	203.4033
7/19/2014	0:00	190
7/20/2014	0:00	190
7/21/2014	0:00	190
7/22/2014	0:00	190
7/23/2014	0:00	204.3685
7/24/2014	0:00	190
7/25/2014	0:00	190
7/26/2014	0:00	190
7/27/2014	0:00	190
7/28/2014	0:00	190
7/29/2014	0:00	202.9342
7/30/2014	0:00	190
7/31/2014	0:00	190
8/1/2014	0:00	190
8/2/2014	0:00	190
8/3/2014	0:00	190
8/4/2014	0:00	190
8/5/2014	0:00	190
8/6/2014	0:00	190
8/7/2014	0:00	190
8/8/2014	0:00	190
8/9/2014	0:00	190
8/10/2014	0:00	190
8/11/2014	0:00	190
8/12/2014	0:00	190
8/13/2014	0:00	190
8/14/2014	0:00	190
8/15/2014	0:00	190
8/16/2014	0:00	190
8/17/2014	0:00	190
8/18/2014	0:00	190
8/19/2014	0:00	190
8/20/2014	0:00	190
8/21/2014	0:00	190
8/22/2014	0:00	207.7316
8/23/2014	0:00	190
8/24/2014	0:00	190
8/25/2014	0:00	190
8/26/2014	0:00	190
8/27/2014	0:00	190
8/28/2014	0:00	190
8/29/2014	0:00	190
8/30/2014	0:00	190
8/31/2014	0:00	190
9/1/2014	0:00	190
9/2/2014	0:00	190
9/3/2014	0:00	190
9/4/2014	0:00	192.6391
9/5/2014	0:00	190
9/6/2014	0:00	190
9/7/2014	0:00	190
9/8/2014	0:00	190
9/9/2014	0:00	190
9/10/2014	0:00	190
9/11/2014	0:00	190
9/12/2014	0:00	190
9/13/2014	0:00	190
9/14/2014	0:00	190
9/15/2014	0:00	190
9/16/2014	0:00	190
9/17/2014	0:00	207.9603
9/18/2014	0:00	190
9/19/2014	0:00	190
9/20/2014	0:00	190
9/21/2014	0:00	193.4299
9/22/2014	0:00	190
9/23/2014	0:00	190
9/24/2014	0:00	214.9657
9/25/2014	0:00	190
9/26/2014	0:00	190
9/27/2014	0:00	190
9/28/2014	0:00	190
9/29/2014	0:00	190
9/30/2014	0:00	190
10/1/2014	0:00	190
10/2/2014	0:00	190
10/3/2014	0:00	190
10/4/2014	0:00	203.2611
10/5/2014	0:00	190
10/6/2014	0:00	190
10/7/2014	0:00	190
10/8/2014	0:00	190
10/9/2014	0:00	190
10/10/2014	0:00	190
10/11/2014	0:00	190
10/12/2014	0:00	190
10/13/2014	0:00	208.3395
10/14/2014	0:00	212.7338
10/15/2014	0:00	190
10/16/2014	0:00	190
10/17/2014	0:00	204.9125
10/18/2014	0:00	190
10/19/2014	0:00	190
10/20/2014	0:00	190
10/21/2014	0:00	190
10/22/2014	0:00	190
10/23/2014	0:00	190
10/24/2014	0:00	190
10/25/2014	0:00	197.3796
10/26/2014	0:00	190
10/27/2014	0:00	190
10/28/2014	0:00	190
10/29/2014	0:00	190
10/30/2014	0:00	190
10/31/2014	0:00	190
11/1/2014	0:00	190
11/2/2014	0:00	190
11/3/2014	0:00	190
11/4/2014	0:00	190
11/5/2014	0:00	190
11/6/2014	0:00	190
11/7/2014	0:00	190
11/8/2014	0:00	190
11/9/2014	0:00	190
11/10/2014	0:00	190
11/11/2014	0:00	190
11/12/2014	0:00	190
11/13/2014	0:00	190
11/14/2014	0:00	190
11/15/2014	0:00	191.7987
11/16/2014	0:00	190
11/17/2014	0:00	190
11/18/2014	0:00	190
11/19/2014	0:00	190
11/20/2014	0:00	190
11/21/2014	0:00	190
11/22/2014	0:00	190
11/23/2014	0:00	190
11/24/2014	0:00	190
11/25/2014	0:00	190
11/26/2014	0:00	190
11/27/2014	0:00	215.1915
11/28/2014	0:00	190
11/29/2014	0:00	190.5487
11/30/2014	0:00	190
12/1/2014	0:00	193.7585
12/2/2014	0:00	214.9446
12/3/2014	0:00	190
12/4/2014	0:00	190
12/5/2014	0:00	190
12/6/2014	0:00	190
12/7/2014	0:00	190
12/8/2014	0:00	190
12/9/2014	0:00	213.0455
12/10/2014	0:00	190
12/11/2014	0:00	190
12/12/2014	0:00	200.9017
12/13/2014	0:00	190
12/14/2014	0:00	190
12/15/2014	0:00	190
12/16/2014	0:00	190
12/17/2014	0:00	190
12/18/2014	0:00	190
12/19/2014	0:00	202.1108
12/20/2014	0:00	190
12/21/2014	0:00	190
12/22/2014	0:00	190
12/23/2014	0:00	190
12/24/2014	0:00	216.4021
12/25/2014	0:00	190
12/26/2014	0:00	190
12/27/2014	0:00	190
12/28/2014	0:00	203.5707
12/29/2014	0:00	190
12/30/2014	0:00	190
12/31/2014	0:00	190
1/1/2015	0:00	190
1/2/2015	0:00	190
1/3/2015	0:00	190
1/4/2015	0:00	190
1/5/2015	0:00	190
1/6/2015	0:00	211.9907
1/7/2015	0:00	190
1/8/2015	0:00	190
1/9/2015	0:00	190
1/10/2015	0:00	190
1/11/2015	0:00	190
1/12/2015	0:00	190.7744
1/13/2015	0:00	190
1/14/2015	0:00	190
1/15/2015	0:00	190
1/16/2015	0:00	190
1/17/2015	0:00	190
1/18/2015	0:00	190
1/19/2015	0:00	190
1/20/2015	0:00	190
1/21/2015	0:00	190
1/22/2015	0:00	190
1/23/2015	0:00	190
1/24/2015	0:00	190
1/25/2015	0:00	190
1/26/2015	0:00	190
1/27/2015	0:00	190
1/28/2015	0:00	190
1/29/2015	0:00	190
1/30/2015	0:00	190
1/31/2015	0:00	190
2/1/2015	0:00	190
2/2/2015	0:00	190.0926
2/3/2015	0:00	190
2/4/2015	0:00	190
2/5/2015	0:00	190
2/6/2015	0:00	190
2/7/2015	0:00	190
2/8/2015	0:00	190
2/9/2015	0:00	190
2/10/2015	0:00	190
2/11/2015	0:00	190
2/12/2015	0:00	190
2/13/2015	0:00	190
2/14/2015	0:00	190
2/15/2015	0:00	190
2/16/2015	0:00	216.8909
2/17/2015	0:00	190
2/18/2015	0:00	190
2/19/2015	0:00	190
2/20/2015	0:00	204.8161
2/21/2015	0:00	214.8445
2/22/2015	0:00	190
2/23/2015	0:00	190
2/24/2015	0:00	190
2/25/2015	0:00	218.8299
2/26/2015	0:00	196.1002
2/27/2015	0:00	190
2/28/2015	0:00	190
3/1/2015	0:00	194.6716
3/2/2015	0:00	190
3/3/2015	0:00	190
3/4/2015	0:00	190
3/5/2015	0:00	190
3/6/2015	0:00	197.2232
3/7/2015	0:00	190
3/8/2015	0:00	190
3/9/2015	0:00	190
3/10/2015	0:00	209.416
3/11/2015	0:00	190
3/12/2015	0:00	190
3/13/2015	0:00	190
3/14/2015	0:00	190
3/15/2015	0:00	190
3/16/2015	0:00	190
3/17/2015	0:00	190
3/18/2015	0:00	190
3/19/2015	0:00	190
3/20/2015	0:00	190
3/21/2015	0:00	190
3/22/2015	0:00	190
3/23/2015	0:00	190
3/24/2015	0:00	191.7815
3/25/2015	0:00	190
3/26/2015	0:00	190
3/27/2015	0:00	190
3/28/2015	0:00	190
3/29/2015	0:00	190
3/30/2015	0:00	190
3/31/2015	0:00	190
4/1/2015	0:00	190
4/2/2015	0:00	190
4/3/2015	0:00	190
4/4/2015	0:00	190
4/5/2015	0:00	190
4/6/2015	0:00	190
4/7/2015	0:00	190
4/8/2015	0:00	194.8814
4/9/2015	0:00	190
4/10/2015	0:00	190
4/11/2015	0:00	190
4/12/2015	0:00	190
4/13/2015	0:00	190
4/14/2015	0:00	190
4/15/2015	0:00	190
4/16/2015	0:00	190
4/17/2015	0:00	190
4/18/2015	0:00	202.3419
4/19/2015	0:00	190
4/20/2015	0:00	190
4/21/2015	0:00	190
4/22/2015	0:00	190
4/23/2015	0:00	190
4/24/2015	0:00	190
4/25/2015	0:00	190
4/26/2015	0:00	190
4/27/2015	0:00	190
4/28/2015	0:00	190
4/29/2015	0:00	190
4/30/2015	0:00	195.161
5/1/2015	0:00	190
5/2/2015	0:00	190
5/3/2015	0:00	190
5/4/2015	0:00	190
5/5/2015	0:00	190
5/6/2015	0:00	190
5/7/2015	0:00	190
5/8/2015	0:00	190
5/9/2015	0:00	190
5/10/2015	0:00	190
5/11/2015	0:00	190
5/12/2015	0:00	190
5/13/2015	0:00	190
5/14/2015	0:00	190
5/15/2015	0:00	190
5/16/2015	0:00	190
5/17/2015	0:00	217.9414
5/18/2015	0:00	190
5/19/2015	0:00	198.0303
5/20/2015	0:00	190
5/21/2015	0:00	190
5/22/2015	0:00	190
5/23/2015	0:00	190
5/24/2015	0:00	217.654
5/25/2015	0:00	190
5/26/2015	0:00	190
5/27/2015	0:00	190
5/28/2015	0:00	190
5/29/2015	0:00	190
5/30/2015	0:00	190
