;;EPA SWMM Time Series Data
;;
4/25/2009	0:00	12000
4/26/2009	0:00	12000
4/27/2009	0:00	12000
4/28/2009	0:00	12000
4/29/2009	0:00	12000
4/30/2009	0:00	12000
5/1/2009	0:00	12000
5/2/2009	0:00	12000
5/3/2009	0:00	12975.2561
5/4/2009	0:00	12000
5/5/2009	0:00	12000
5/6/2009	0:00	12000
5/7/2009	0:00	12000
5/8/2009	0:00	12000
5/9/2009	0:00	12700.3816
5/10/2009	0:00	12000
5/11/2009	0:00	12000
5/12/2009	0:00	12000
5/13/2009	0:00	12000
5/14/2009	0:00	12000
5/15/2009	0:00	12000
5/16/2009	0:00	12000
5/17/2009	0:00	12000
5/18/2009	0:00	12000
5/19/2009	0:00	12846.5081
5/20/2009	0:00	12000
5/21/2009	0:00	12308.4334
5/22/2009	0:00	12000
5/23/2009	0:00	12000
5/24/2009	0:00	12000
5/25/2009	0:00	12000
5/26/2009	0:00	12000
5/27/2009	0:00	12000
5/28/2009	0:00	12000
5/29/2009	0:00	12000
5/30/2009	0:00	12000
5/31/2009	0:00	12000
6/1/2009	0:00	12000
6/2/2009	0:00	12000
6/3/2009	0:00	12000
6/4/2009	0:00	12000
6/5/2009	0:00	12000
6/6/2009	0:00	12000
6/7/2009	0:00	12698.3347
6/8/2009	0:00	12000
6/9/2009	0:00	12000
6/10/2009	0:00	12000
6/11/2009	0:00	12000
6/12/2009	0:00	12000
6/13/2009	0:00	12000
6/14/2009	0:00	12000
6/15/2009	0:00	12000
6/16/2009	0:00	13113.3066
6/17/2009	0:00	12000
6/18/2009	0:00	12952.7839
6/19/2009	0:00	12000
6/20/2009	0:00	12000
6/21/2009	0:00	12000
6/22/2009	0:00	12000
6/23/2009	0:00	12505.3396
6/24/2009	0:00	12000
6/25/2009	0:00	13717.1648
6/26/2009	0:00	12000
6/27/2009	0:00	12000
6/28/2009	0:00	12000
6/29/2009	0:00	12000
6/30/2009	0:00	12000
7/1/2009	0:00	12000
7/2/2009	0:00	12000
7/3/2009	0:00	12000
7/4/2009	0:00	12000
7/5/2009	0:00	12000
7/6/2009	0:00	12000
7/7/2009	0:00	12000
7/8/2009	0:00	12000
7/9/2009	0:00	12000
7/10/2009	0:00	12000
7/11/2009	0:00	12000
7/12/2009	0:00	12000
7/13/2009	0:00	12000
7/14/2009	0:00	12000
7/15/2009	0:00	12000
7/16/2009	0:00	12000
7/17/2009	0:00	12000
7/18/2009	0:00	13247.5954
7/19/2009	0:00	12000
7/20/2009	0:00	12000
7/21/2009	0:00	12460.2885
7/22/2009	0:00	12000
7/23/2009	0:00	12000
7/24/2009	0:00	12000
7/25/2009	0:00	12000
7/26/2009	0:00	12000
7/27/2009	0:00	12000
7/28/2009	0:00	12000
7/29/2009	0:00	12000
7/30/2009	0:00	12000
7/31/2009	0:00	12000
8/1/2009	0:00	12000
8/2/2009	0:00	12000
8/3/2009	0:00	12000
8/4/2009	0:00	13948.7655
8/5/2009	0:00	12000
8/6/2009	0:00	12000
8/7/2009	0:00	12000
8/8/2009	0:00	12000
8/9/2009	0:00	12000
8/10/2009	0:00	12000
8/11/2009	0:00	12022.6742
8/12/2009	0:00	13412.792
8/13/2009	0:00	12000
8/14/2009	0:00	12000
8/15/2009	0:00	12000
8/16/2009	0:00	12000
8/17/2009	0:00	13038.6971
8/18/2009	0:00	12000
8/19/2009	0:00	12000
8/20/2009	0:00	12000
8/21/2009	0:00	12000
8/22/2009	0:00	13582.0498
8/23/2009	0:00	12000
8/24/2009	0:00	12000
8/25/2009	0:00	12000
8/26/2009	0:00	12000
8/27/2009	0:00	12000
8/28/2009	0:00	12000
8/29/2009	0:00	12000
8/30/2009	0:00	12000
8/31/2009	0:00	12000
9/1/2009	0:00	12000
9/2/2009	0:00	12000
9/3/2009	0:00	12000
9/4/2009	0:00	12655.6326
9/5/2009	0:00	13366.4558
9/6/2009	0:00	12000
9/7/2009	0:00	12000
9/8/2009	0:00	12000
9/9/2009	0:00	12000
9/10/2009	0:00	12000
9/11/2009	0:00	12000
9/12/2009	0:00	12000
9/13/2009	0:00	12000
9/14/2009	0:00	12000
9/15/2009	0:00	12000
9/16/2009	0:00	12000
9/17/2009	0:00	12000
9/18/2009	0:00	12000
9/19/2009	0:00	12000
9/20/2009	0:00	12000
9/21/2009	0:00	12000
9/22/2009	0:00	12000
9/23/2009	0:00	12000
9/24/2009	0:00	12000
9/25/2009	0:00	12000
9/26/2009	0:00	12000
9/27/2009	0:00	12000
9/28/2009	0:00	12000
9/29/2009	0:00	12000
9/30/2009	0:00	12008.0961
10/1/2009	0:00	12000
10/2/2009	0:00	12000
10/3/2009	0:00	12000
10/4/2009	0:00	12000
10/5/2009	0:00	12000
10/6/2009	0:00	12000
10/7/2009	0:00	12000
10/8/2009	0:00	12000
10/9/2009	0:00	12000
10/10/2009	0:00	12000
10/11/2009	0:00	12000
10/12/2009	0:00	13491.5446
10/13/2009	0:00	12000
10/14/2009	0:00	12000
10/15/2009	0:00	12000
10/16/2009	0:00	12000
10/17/2009	0:00	12000
10/18/2009	0:00	12000
10/19/2009	0:00	12000
10/20/2009	0:00	12000
10/21/2009	0:00	12000
10/22/2009	0:00	12000
10/23/2009	0:00	12000
10/24/2009	0:00	12000
10/25/2009	0:00	12431.5295
10/26/2009	0:00	12000
10/27/2009	0:00	12000
10/28/2009	0:00	12000
10/29/2009	0:00	12000
10/30/2009	0:00	12000
10/31/2009	0:00	12000
11/1/2009	0:00	12000
11/2/2009	0:00	12000
11/3/2009	0:00	12000
11/4/2009	0:00	12000
11/5/2009	0:00	13430.2815
11/6/2009	0:00	12000
11/7/2009	0:00	12000
11/8/2009	0:00	12000
11/9/2009	0:00	13431.5799
11/10/2009	0:00	12000
11/11/2009	0:00	12000
11/12/2009	0:00	12000
11/13/2009	0:00	12000
11/14/2009	0:00	12000
11/15/2009	0:00	12000
11/16/2009	0:00	12000
11/17/2009	0:00	12000
11/18/2009	0:00	12000
11/19/2009	0:00	12000
11/20/2009	0:00	12000
11/21/2009	0:00	12831.6697
11/22/2009	0:00	12000
11/23/2009	0:00	12615.8053
11/24/2009	0:00	12000
11/25/2009	0:00	12000
11/26/2009	0:00	12000
11/27/2009	0:00	12000
11/28/2009	0:00	13130.6593
11/29/2009	0:00	12000
11/30/2009	0:00	12000
12/1/2009	0:00	12000
12/2/2009	0:00	12000
12/3/2009	0:00	12031.0072
12/4/2009	0:00	12000
12/5/2009	0:00	12000
12/6/2009	0:00	12000
12/7/2009	0:00	12000
12/8/2009	0:00	12000
12/9/2009	0:00	12000
12/10/2009	0:00	12000
12/11/2009	0:00	12000
12/12/2009	0:00	12000
12/13/2009	0:00	12000
12/14/2009	0:00	12000
12/15/2009	0:00	13530.691
12/16/2009	0:00	12000
12/17/2009	0:00	12000
12/18/2009	0:00	12000
12/19/2009	0:00	12000
12/20/2009	0:00	12000
12/21/2009	0:00	12000
12/22/2009	0:00	12000
12/23/2009	0:00	12000
12/24/2009	0:00	12000
12/25/2009	0:00	12603.1214
12/26/2009	0:00	12000
12/27/2009	0:00	12000
12/28/2009	0:00	12000
12/29/2009	0:00	12000
12/30/2009	0:00	12000
12/31/2009	0:00	12000
1/1/2010	0:00	12000
1/4/2010	0:00	12334.699
1/5/2010	0:00	13626.864
1/6/2010	0:00	13796.3897
1/7/2010	0:00	12000
1/8/2010	0:00	12503.8518
1/9/2010	0:00	12000
1/10/2010	0:00	12000
1/11/2010	0:00	12000
1/12/2010	0:00	12000
1/13/2010	0:00	12000
1/14/2010	0:00	12111.5781
1/15/2010	0:00	13566.4904
1/16/2010	0:00	12000
1/17/2010	0:00	12000
1/18/2010	0:00	13742.5801
1/19/2010	0:00	12000
1/20/2010	0:00	12000
1/21/2010	0:00	12000
1/22/2010	0:00	12000
1/23/2010	0:00	12317.5499
1/24/2010	0:00	12000
1/25/2010	0:00	12000
1/26/2010	0:00	12000
1/27/2010	0:00	12000
1/28/2010	0:00	12000
1/29/2010	0:00	12000
1/30/2010	0:00	12000
1/31/2010	0:00	12000
2/1/2010	0:00	12000
2/2/2010	0:00	13861.392
2/3/2010	0:00	13663.6063
2/4/2010	0:00	12000
2/5/2010	0:00	12000
2/6/2010	0:00	12000
2/7/2010	0:00	12000
2/8/2010	0:00	12000
2/9/2010	0:00	12000
2/10/2010	0:00	12000
2/11/2010	0:00	12000
2/12/2010	0:00	12000
2/13/2010	0:00	12000
2/14/2010	0:00	12000
2/15/2010	0:00	12000
2/16/2010	0:00	12000
2/17/2010	0:00	12000
2/18/2010	0:00	12000
2/19/2010	0:00	12000
2/20/2010	0:00	13577.8692
2/21/2010	0:00	12000
2/22/2010	0:00	12000
2/23/2010	0:00	12000
2/24/2010	0:00	12000
2/25/2010	0:00	12000
2/26/2010	0:00	12000
2/27/2010	0:00	12000
2/28/2010	0:00	12000
3/1/2010	0:00	12000
3/2/2010	0:00	12000
3/3/2010	0:00	12000
3/4/2010	0:00	12000
3/5/2010	0:00	12918.6743
3/6/2010	0:00	13498.4732
3/7/2010	0:00	12000
3/8/2010	0:00	12000
3/9/2010	0:00	12000
3/10/2010	0:00	12000
3/11/2010	0:00	12000
3/12/2010	0:00	12000
3/13/2010	0:00	12000
3/14/2010	0:00	12000
3/15/2010	0:00	13345.1544
3/16/2010	0:00	12993.2029
3/17/2010	0:00	13754.2576
3/18/2010	0:00	12000
3/19/2010	0:00	12000
3/20/2010	0:00	12000
3/21/2010	0:00	12000
3/22/2010	0:00	12000
3/23/2010	0:00	12000
3/24/2010	0:00	12000
3/25/2010	0:00	12000
3/26/2010	0:00	12000
3/27/2010	0:00	12000
3/28/2010	0:00	12000
3/29/2010	0:00	12000
3/30/2010	0:00	12000
3/31/2010	0:00	12000
4/1/2010	0:00	12000
4/2/2010	0:00	12000
4/3/2010	0:00	12000
4/4/2010	0:00	12000
4/5/2010	0:00	12000
4/6/2010	0:00	12000
4/7/2010	0:00	12000
4/8/2010	0:00	12000
4/9/2010	0:00	12000
4/10/2010	0:00	12664.7199
4/11/2010	0:00	12000
4/12/2010	0:00	12000
4/13/2010	0:00	12000
4/14/2010	0:00	12000
4/15/2010	0:00	12000
4/16/2010	0:00	12000
4/17/2010	0:00	12000
4/18/2010	0:00	12000
4/19/2010	0:00	12000
4/20/2010	0:00	12000
4/21/2010	0:00	12000
4/22/2010	0:00	12000
4/23/2010	0:00	12000
4/24/2010	0:00	13459.2892
4/25/2010	0:00	13696.697
4/26/2010	0:00	12000
4/27/2010	0:00	12000
4/28/2010	0:00	12000
4/29/2010	0:00	12000
4/30/2010	0:00	12000
5/1/2010	0:00	12000
5/2/2010	0:00	12000
5/3/2010	0:00	12000
5/4/2010	0:00	12805.8647
5/5/2010	0:00	13327.6248
5/6/2010	0:00	12000
5/7/2010	0:00	12000
5/8/2010	0:00	12000
5/9/2010	0:00	12000
5/10/2010	0:00	12000
5/11/2010	0:00	12000
5/12/2010	0:00	12000
5/13/2010	0:00	12000
5/14/2010	0:00	13607.2265
5/15/2010	0:00	12000
5/16/2010	0:00	12000
5/17/2010	0:00	13322.0272
5/18/2010	0:00	13456.5054
5/19/2010	0:00	12000
5/20/2010	0:00	12000
5/21/2010	0:00	12000
5/22/2010	0:00	12000
5/23/2010	0:00	12000
5/24/2010	0:00	12000
5/25/2010	0:00	12000
5/26/2010	0:00	12000
5/27/2010	0:00	12000
5/28/2010	0:00	12000
5/29/2010	0:00	12835.1903
5/30/2010	0:00	12000
5/31/2010	0:00	13630.1568
6/1/2010	0:00	12000
6/2/2010	0:00	12000
6/3/2010	0:00	12000
6/4/2010	0:00	12000
6/5/2010	0:00	12000
6/6/2010	0:00	12000
6/7/2010	0:00	12091.0302
6/8/2010	0:00	13805.8684
6/9/2010	0:00	12000
6/10/2010	0:00	12000
6/11/2010	0:00	12000
6/12/2010	0:00	12000
6/13/2010	0:00	12000
6/14/2010	0:00	12000
6/15/2010	0:00	12000
6/16/2010	0:00	12000
6/17/2010	0:00	12000
6/18/2010	0:00	12000
6/19/2010	0:00	12000
6/20/2010	0:00	12000
6/21/2010	0:00	12000
6/22/2010	0:00	12301.0993
6/23/2010	0:00	12000
6/24/2010	0:00	13184.6659
6/25/2010	0:00	12000
6/26/2010	0:00	12000
6/27/2010	0:00	12000
6/28/2010	0:00	12000
6/29/2010	0:00	12000
6/30/2010	0:00	12000
7/1/2010	0:00	12000
7/2/2010	0:00	12000
7/3/2010	0:00	12000
7/4/2010	0:00	12000
7/5/2010	0:00	12000
7/6/2010	0:00	12000
7/7/2010	0:00	12000
7/8/2010	0:00	12000
7/9/2010	0:00	12000
7/10/2010	0:00	12000
7/11/2010	0:00	13673.725
7/12/2010	0:00	12000
7/13/2010	0:00	12000
7/14/2010	0:00	12000
7/15/2010	0:00	12000
7/16/2010	0:00	12000
7/17/2010	0:00	12000
7/18/2010	0:00	12000
7/19/2010	0:00	12000
7/20/2010	0:00	12000
7/21/2010	0:00	12000
7/22/2010	0:00	12000
7/23/2010	0:00	12000
7/24/2010	0:00	12000
7/25/2010	0:00	13576.1243
7/26/2010	0:00	12000
7/27/2010	0:00	12175.7601
7/28/2010	0:00	12000
7/29/2010	0:00	12000
7/30/2010	0:00	12000
7/31/2010	0:00	12000
8/1/2010	0:00	12000
8/2/2010	0:00	12000
8/3/2010	0:00	12000
8/4/2010	0:00	12000
8/5/2010	0:00	12000
8/6/2010	0:00	12000
8/7/2010	0:00	12000
8/8/2010	0:00	12000
8/9/2010	0:00	12000
8/10/2010	0:00	12815.0522
8/11/2010	0:00	12000
8/12/2010	0:00	12000
8/13/2010	0:00	12000
8/14/2010	0:00	12000
8/15/2010	0:00	12000
8/16/2010	0:00	12000
8/17/2010	0:00	12000
8/18/2010	0:00	12000
8/19/2010	0:00	12000
8/20/2010	0:00	12000
8/21/2010	0:00	12000
8/22/2010	0:00	12000
8/23/2010	0:00	12000
8/24/2010	0:00	12000
8/25/2010	0:00	12514.3485
8/26/2010	0:00	12000
8/27/2010	0:00	12000
8/28/2010	0:00	12292.7455
8/29/2010	0:00	13831.3379
8/30/2010	0:00	12000
8/31/2010	0:00	12000
9/1/2010	0:00	12000
9/2/2010	0:00	12000
9/3/2010	0:00	12000
9/4/2010	0:00	12000
9/5/2010	0:00	12000
9/6/2010	0:00	12000
9/7/2010	0:00	12000
9/8/2010	0:00	12000
9/9/2010	0:00	12000
9/10/2010	0:00	12000
9/11/2010	0:00	12000
9/12/2010	0:00	12000
9/13/2010	0:00	12000
9/14/2010	0:00	12000
9/15/2010	0:00	12000
9/16/2010	0:00	12000
9/17/2010	0:00	12000
9/18/2010	0:00	12000
9/19/2010	0:00	13472.7508
9/20/2010	0:00	12000
9/21/2010	0:00	12000
9/22/2010	0:00	12000
9/23/2010	0:00	13501.4731
9/24/2010	0:00	12000
9/25/2010	0:00	12000
9/26/2010	0:00	12000
9/27/2010	0:00	12000
9/28/2010	0:00	12000
9/29/2010	0:00	12000
9/30/2010	0:00	12000
10/1/2010	0:00	12000
10/2/2010	0:00	12000
10/3/2010	0:00	12000
10/4/2010	0:00	12000
10/5/2010	0:00	12000
10/6/2010	0:00	12000
10/7/2010	0:00	12000
10/8/2010	0:00	12000
10/9/2010	0:00	12000
10/10/2010	0:00	12000
10/11/2010	0:00	12000
10/12/2010	0:00	12000
10/13/2010	0:00	13115.2459
10/14/2010	0:00	12000
10/15/2010	0:00	12000
10/16/2010	0:00	12311.5568
10/17/2010	0:00	12000
10/18/2010	0:00	12000
10/19/2010	0:00	12000
10/20/2010	0:00	12000
10/21/2010	0:00	12000
10/22/2010	0:00	12000
10/23/2010	0:00	12000
10/24/2010	0:00	12000
10/25/2010	0:00	12000
10/26/2010	0:00	12000
10/27/2010	0:00	12000
10/28/2010	0:00	12000
10/29/2010	0:00	12000
10/30/2010	0:00	13263.386
10/31/2010	0:00	12000
11/1/2010	0:00	12000
11/2/2010	0:00	12000
11/3/2010	0:00	12000
11/4/2010	0:00	12000
11/5/2010	0:00	12000
11/6/2010	0:00	12000
11/7/2010	0:00	12000
11/8/2010	0:00	12000
11/9/2010	0:00	12000
11/10/2010	0:00	12000
11/11/2010	0:00	12000
11/12/2010	0:00	12000
11/13/2010	0:00	12000
11/14/2010	0:00	13325.1573
11/15/2010	0:00	12537.081
11/16/2010	0:00	12000
11/17/2010	0:00	12000
11/18/2010	0:00	12019.056
11/19/2010	0:00	12000
11/20/2010	0:00	12000
11/21/2010	0:00	13987.2994
11/22/2010	0:00	12000
11/23/2010	0:00	12000
11/24/2010	0:00	12000
11/25/2010	0:00	12363.0199
11/26/2010	0:00	12000
11/27/2010	0:00	12000
11/28/2010	0:00	12000
11/29/2010	0:00	12000
11/30/2010	0:00	12000
12/1/2010	0:00	12000
12/2/2010	0:00	12000
12/3/2010	0:00	12000
12/4/2010	0:00	12000
12/5/2010	0:00	12000
12/6/2010	0:00	12000
12/7/2010	0:00	12000
12/8/2010	0:00	12000
12/9/2010	0:00	12000
12/10/2010	0:00	12000
12/11/2010	0:00	12000
12/12/2010	0:00	12000
12/13/2010	0:00	12000
12/14/2010	0:00	12000
12/15/2010	0:00	12000
12/16/2010	0:00	12000
12/17/2010	0:00	12000
12/18/2010	0:00	12000
12/19/2010	0:00	12000
12/20/2010	0:00	12000
12/21/2010	0:00	12000
12/22/2010	0:00	12000
12/23/2010	0:00	12000
12/24/2010	0:00	12000
12/25/2010	0:00	12788.2283
12/26/2010	0:00	12000
12/27/2010	0:00	12390.604
12/28/2010	0:00	12000
12/29/2010	0:00	12000
12/30/2010	0:00	12000
12/31/2010	0:00	12000
1/1/2011	0:00	12000
1/2/2011	0:00	12000
1/3/2011	0:00	12000
1/4/2011	0:00	12000
1/5/2011	0:00	12000
1/6/2011	0:00	12000
1/7/2011	0:00	13341.8649
1/8/2011	0:00	12000
1/9/2011	0:00	13646.0391
1/10/2011	0:00	12000
1/11/2011	0:00	12217.1029
1/12/2011	0:00	12000
1/13/2011	0:00	12000
1/14/2011	0:00	12000
1/15/2011	0:00	12000
1/16/2011	0:00	12000
1/17/2011	0:00	12000
1/18/2011	0:00	12000
1/19/2011	0:00	12000
1/20/2011	0:00	12000
1/21/2011	0:00	12620.8855
1/22/2011	0:00	12000
1/23/2011	0:00	12000
1/24/2011	0:00	12000
1/25/2011	0:00	13392.9626
1/26/2011	0:00	13625.6573
1/27/2011	0:00	12000
1/28/2011	0:00	13638.4029
1/29/2011	0:00	12000
1/30/2011	0:00	12000
1/31/2011	0:00	12000
2/1/2011	0:00	12000
2/2/2011	0:00	12000
2/3/2011	0:00	12000
2/4/2011	0:00	12000
2/5/2011	0:00	12000
2/6/2011	0:00	12465.8619
2/7/2011	0:00	12000
2/8/2011	0:00	12000
2/9/2011	0:00	13995.8043
2/10/2011	0:00	12000
2/11/2011	0:00	12263.1829
2/12/2011	0:00	12000
2/13/2011	0:00	12000
2/14/2011	0:00	12000
2/15/2011	0:00	12880.4767
2/16/2011	0:00	12629.5456
2/17/2011	0:00	12243.3009
2/18/2011	0:00	12444.1491
2/19/2011	0:00	13840.2617
2/20/2011	0:00	12000
2/21/2011	0:00	12000
2/22/2011	0:00	12000
2/23/2011	0:00	12000
2/24/2011	0:00	13011.6972
2/25/2011	0:00	12000
2/26/2011	0:00	12287.8104
2/27/2011	0:00	12000
2/28/2011	0:00	12000
3/1/2011	0:00	12000
3/2/2011	0:00	12000
3/3/2011	0:00	12000
3/4/2011	0:00	12000
3/5/2011	0:00	12000
3/6/2011	0:00	12000
3/7/2011	0:00	12000
3/8/2011	0:00	12000
3/9/2011	0:00	12000
3/10/2011	0:00	12000
3/11/2011	0:00	12000
3/12/2011	0:00	12000
3/13/2011	0:00	12000
3/14/2011	0:00	12000
3/15/2011	0:00	13686.7936
3/16/2011	0:00	12230.6145
3/17/2011	0:00	12000
3/18/2011	0:00	12000
3/19/2011	0:00	12000
3/20/2011	0:00	12000
3/21/2011	0:00	12000
3/22/2011	0:00	12000
3/23/2011	0:00	12000
3/24/2011	0:00	12000
3/25/2011	0:00	12000
3/26/2011	0:00	12000
3/27/2011	0:00	12000
3/28/2011	0:00	12000
3/29/2011	0:00	13166.2393
3/30/2011	0:00	12000
3/31/2011	0:00	12000
4/1/2011	0:00	12000
4/2/2011	0:00	12000
4/3/2011	0:00	12000
4/4/2011	0:00	13545.5253
4/5/2011	0:00	12000
4/6/2011	0:00	12000
4/7/2011	0:00	12000
4/8/2011	0:00	12000
4/9/2011	0:00	13535.4708
4/10/2011	0:00	12000
4/11/2011	0:00	12000
4/12/2011	0:00	12000
4/13/2011	0:00	12000
4/14/2011	0:00	12000
4/15/2011	0:00	12000
4/16/2011	0:00	12000
4/17/2011	0:00	12000
4/18/2011	0:00	12000
4/19/2011	0:00	12000
4/20/2011	0:00	13424.8416
4/21/2011	0:00	12801.1383
4/22/2011	0:00	12000
4/23/2011	0:00	12000
4/24/2011	0:00	12000
4/25/2011	0:00	12000
4/26/2011	0:00	12000
4/27/2011	0:00	12154.7333
4/28/2011	0:00	12000
4/29/2011	0:00	12000
4/30/2011	0:00	12000
5/1/2011	0:00	12000
5/2/2011	0:00	12000
5/3/2011	0:00	12000
5/4/2011	0:00	12000
5/5/2011	0:00	13957.852
5/6/2011	0:00	12000
5/7/2011	0:00	12000
5/8/2011	0:00	12000
5/9/2011	0:00	12000
5/10/2011	0:00	12000
5/11/2011	0:00	12000
5/12/2011	0:00	12000
5/13/2011	0:00	12000
5/14/2011	0:00	12000
5/15/2011	0:00	12000
5/16/2011	0:00	12115.3607
5/17/2011	0:00	12000
5/18/2011	0:00	12000
5/19/2011	0:00	12000
5/20/2011	0:00	13806.2973
5/21/2011	0:00	12000
5/22/2011	0:00	12123.0495
5/23/2011	0:00	12000
5/24/2011	0:00	13684.2685
5/25/2011	0:00	12000
5/26/2011	0:00	12000
5/27/2011	0:00	12000
5/28/2011	0:00	12000
5/29/2011	0:00	12000
5/30/2011	0:00	12000
5/31/2011	0:00	12000
6/1/2011	0:00	12000
6/2/2011	0:00	13367.8619
6/3/2011	0:00	12000
6/4/2011	0:00	12000
6/5/2011	0:00	12000
6/6/2011	0:00	12880.4709
6/7/2011	0:00	13676.316
6/8/2011	0:00	13837.7308
6/9/2011	0:00	12000
6/10/2011	0:00	12000
6/11/2011	0:00	12000
6/12/2011	0:00	12000
6/13/2011	0:00	12000
6/14/2011	0:00	12000
6/15/2011	0:00	12000
6/16/2011	0:00	13180.3926
6/17/2011	0:00	12798.7676
6/18/2011	0:00	12000
6/19/2011	0:00	12000
6/20/2011	0:00	12000
6/21/2011	0:00	12000
6/22/2011	0:00	12000
6/23/2011	0:00	12000
6/24/2011	0:00	12000
6/25/2011	0:00	12000
6/26/2011	0:00	12000
6/27/2011	0:00	12000
6/28/2011	0:00	12000
6/29/2011	0:00	12000
6/30/2011	0:00	12000
7/1/2011	0:00	12000
7/2/2011	0:00	12000
7/3/2011	0:00	12000
7/4/2011	0:00	12000
7/5/2011	0:00	12000
7/6/2011	0:00	12000
7/7/2011	0:00	12000
7/8/2011	0:00	12079.9452
7/9/2011	0:00	12277.1118
7/10/2011	0:00	12000
7/11/2011	0:00	12000
7/12/2011	0:00	13682.2683
7/13/2011	0:00	12000
7/14/2011	0:00	12000
7/15/2011	0:00	12191.4072
7/16/2011	0:00	12000
7/17/2011	0:00	12000
7/18/2011	0:00	12000
7/19/2011	0:00	12000
7/20/2011	0:00	12000
7/21/2011	0:00	12000
7/22/2011	0:00	12000
7/23/2011	0:00	12000
7/24/2011	0:00	12000
7/25/2011	0:00	12000
7/26/2011	0:00	12000
7/27/2011	0:00	12000
7/28/2011	0:00	12000
7/29/2011	0:00	12000
7/30/2011	0:00	12000
7/31/2011	0:00	12000
8/1/2011	0:00	12000
8/2/2011	0:00	13625.5205
8/3/2011	0:00	12000
8/4/2011	0:00	12000
8/5/2011	0:00	12000
8/6/2011	0:00	12000
8/7/2011	0:00	12000
8/8/2011	0:00	12000
8/9/2011	0:00	12000
8/10/2011	0:00	12000
8/11/2011	0:00	12000
8/12/2011	0:00	12000
8/13/2011	0:00	12000
8/14/2011	0:00	12000
8/15/2011	0:00	12000
8/16/2011	0:00	12000
8/17/2011	0:00	12000
8/18/2011	0:00	12000
8/19/2011	0:00	12000
8/20/2011	0:00	12000
8/21/2011	0:00	12000
8/22/2011	0:00	12000
8/23/2011	0:00	12000
8/24/2011	0:00	12000
8/25/2011	0:00	12000
8/26/2011	0:00	12000
8/27/2011	0:00	12000
8/28/2011	0:00	12380.6071
8/29/2011	0:00	12000
8/30/2011	0:00	12000
8/31/2011	0:00	12000
9/1/2011	0:00	12000
9/2/2011	0:00	12000
9/3/2011	0:00	12000
9/4/2011	0:00	12000
9/5/2011	0:00	12000
9/6/2011	0:00	12000
9/7/2011	0:00	12000
9/8/2011	0:00	12000
9/9/2011	0:00	12000
9/10/2011	0:00	12000
9/11/2011	0:00	12000
9/12/2011	0:00	13862.698
9/13/2011	0:00	12000
9/14/2011	0:00	12000
9/15/2011	0:00	12000
9/16/2011	0:00	12000
9/17/2011	0:00	12000
9/18/2011	0:00	12000
9/19/2011	0:00	12000
9/20/2011	0:00	12000
9/21/2011	0:00	12000
9/22/2011	0:00	12324.3533
9/23/2011	0:00	12000
9/24/2011	0:00	12000
9/25/2011	0:00	12000
9/26/2011	0:00	12000
9/27/2011	0:00	12000
9/28/2011	0:00	12000
9/29/2011	0:00	12000
9/30/2011	0:00	12000
10/1/2011	0:00	12000
10/2/2011	0:00	12000
10/3/2011	0:00	12000
10/4/2011	0:00	12000
10/5/2011	0:00	12000
10/6/2011	0:00	12000
10/7/2011	0:00	12000
10/8/2011	0:00	13397.4487
10/9/2011	0:00	12000
10/10/2011	0:00	13507.1324
10/11/2011	0:00	12000
10/12/2011	0:00	12214.501
10/13/2011	0:00	12000
10/14/2011	0:00	12000
10/15/2011	0:00	12000
10/16/2011	0:00	12000
10/17/2011	0:00	12000
10/18/2011	0:00	12000
10/19/2011	0:00	12000
10/20/2011	0:00	12179.8207
10/21/2011	0:00	12000
10/22/2011	0:00	12000
10/23/2011	0:00	12000
10/24/2011	0:00	12000
10/25/2011	0:00	12000
10/26/2011	0:00	12000
10/27/2011	0:00	12000
10/28/2011	0:00	12000
10/29/2011	0:00	12000
10/30/2011	0:00	12000
10/31/2011	0:00	12000
11/1/2011	0:00	12000
11/2/2011	0:00	12000
11/3/2011	0:00	12000
11/4/2011	0:00	12000
11/5/2011	0:00	12000
11/6/2011	0:00	12000
11/7/2011	0:00	12000
11/8/2011	0:00	12000
11/9/2011	0:00	12000
11/10/2011	0:00	12000
11/11/2011	0:00	12000
11/12/2011	0:00	12000
11/13/2011	0:00	13396.3972
11/14/2011	0:00	12000
11/15/2011	0:00	12000
11/16/2011	0:00	12000
11/17/2011	0:00	12252.3824
11/18/2011	0:00	12000
11/19/2011	0:00	12000
11/20/2011	0:00	12000
11/21/2011	0:00	12000
11/22/2011	0:00	12701.6943
11/23/2011	0:00	12000
11/24/2011	0:00	12000
11/25/2011	0:00	13340.6116
11/26/2011	0:00	12000
11/27/2011	0:00	12000
11/28/2011	0:00	12000
11/29/2011	0:00	13462.2599
11/30/2011	0:00	13339.1521
12/1/2011	0:00	12000
12/2/2011	0:00	12000
12/3/2011	0:00	12000
12/4/2011	0:00	12000
12/5/2011	0:00	12000
12/6/2011	0:00	12000
12/7/2011	0:00	12000
12/8/2011	0:00	12000
12/9/2011	0:00	12000
12/10/2011	0:00	12000
12/11/2011	0:00	12000
12/12/2011	0:00	12000
12/13/2011	0:00	12000
12/14/2011	0:00	12000
12/15/2011	0:00	12000
12/16/2011	0:00	12000
12/17/2011	0:00	12000
12/18/2011	0:00	12000
12/19/2011	0:00	12000
12/20/2011	0:00	12000
12/21/2011	0:00	12000
12/22/2011	0:00	12000
12/23/2011	0:00	12000
