;;EPA SWMM Time Series Data
;;
11/26/2008	0:00	6078.1288
11/27/2008	0:00	5197.4937
11/28/2008	0:00	5851.5634
11/29/2008	0:00	4409.1115
11/30/2008	0:00	3408.4458
12/1/2008	0:00	3100
12/2/2008	0:00	3100
12/3/2008	0:00	5059.327
12/4/2008	0:00	3100
12/5/2008	0:00	3100
12/6/2008	0:00	4496.4053
12/7/2008	0:00	4604.4198
12/8/2008	0:00	4383.0191
12/9/2008	0:00	3100
12/10/2008	0:00	3100
12/11/2008	0:00	6445.5067
12/12/2008	0:00	4180.8276
12/13/2008	0:00	3100
12/14/2008	0:00	6428.7823
12/15/2008	0:00	6348.0602
12/16/2008	0:00	6679.7832
12/17/2008	0:00	3322.1936
12/18/2008	0:00	6663.4745
12/19/2008	0:00	4690.3458
12/20/2008	0:00	3100
12/21/2008	0:00	3100
12/22/2008	0:00	4716.419
12/23/2008	0:00	3100
12/24/2008	0:00	3100
12/25/2008	0:00	5152.145
12/26/2008	0:00	5377.4777
12/27/2008	0:00	5986.7641
12/28/2008	0:00	3234.3016
12/29/2008	0:00	5471.7489
12/30/2008	0:00	3100
12/31/2008	0:00	5647.33
1/1/2009	0:00	3100
1/2/2009	0:00	3100
1/3/2009	0:00	4220.3977
1/4/2009	0:00	6582.3691
1/5/2009	0:00	3100
1/6/2009	0:00	3100
1/7/2009	0:00	5445.5575
1/8/2009	0:00	6585.6742
1/9/2009	0:00	4053.1231
1/10/2009	0:00	3100
1/11/2009	0:00	5524.8031
1/12/2009	0:00	3100
1/13/2009	0:00	3100
1/14/2009	0:00	3100
1/15/2009	0:00	6689.6959
1/16/2009	0:00	3100
1/17/2009	0:00	3100
1/18/2009	0:00	5633.9701
1/19/2009	0:00	3771.6996
1/20/2009	0:00	3100
1/21/2009	0:00	3100
1/22/2009	0:00	3100
1/23/2009	0:00	3100
1/24/2009	0:00	4369.2243
1/25/2009	0:00	3100
1/26/2009	0:00	3185.2289
1/27/2009	0:00	3100
1/28/2009	0:00	3100
1/29/2009	0:00	3100
1/30/2009	0:00	3100
1/31/2009	0:00	3494.4844
2/1/2009	0:00	5225.2702
2/2/2009	0:00	6325.2042
2/3/2009	0:00	3100
2/4/2009	0:00	3459.177
2/5/2009	0:00	3100
2/6/2009	0:00	3100
2/7/2009	0:00	3100
2/8/2009	0:00	4348.3962
2/9/2009	0:00	3100
2/10/2009	0:00	3100
2/11/2009	0:00	4417.1792
2/12/2009	0:00	4853.9571
2/13/2009	0:00	3100
2/14/2009	0:00	3100
2/15/2009	0:00	6108.6596
2/16/2009	0:00	3100
2/17/2009	0:00	4090.6594
2/18/2009	0:00	3100
2/19/2009	0:00	3100
2/20/2009	0:00	3100
2/21/2009	0:00	6195.5608
2/22/2009	0:00	5732.179
2/23/2009	0:00	5355.3141
2/24/2009	0:00	4668.1902
2/25/2009	0:00	3100
2/26/2009	0:00	3429.669
2/27/2009	0:00	3100
2/28/2009	0:00	3669.3795
3/1/2009	0:00	6112.2306
3/2/2009	0:00	4454.3864
3/3/2009	0:00	3722.0415
3/4/2009	0:00	3100
3/5/2009	0:00	4189.8071
3/6/2009	0:00	3100
3/7/2009	0:00	3100
3/8/2009	0:00	4184.8459
3/9/2009	0:00	5877.6965
3/10/2009	0:00	4572.393
3/11/2009	0:00	3100
3/12/2009	0:00	3100
3/13/2009	0:00	3100
3/14/2009	0:00	3100
3/15/2009	0:00	4638.0683
3/16/2009	0:00	4466.0945
3/17/2009	0:00	3100
3/18/2009	0:00	4466.8142
3/19/2009	0:00	3100
3/20/2009	0:00	5207.7391
3/21/2009	0:00	5653.5727
3/22/2009	0:00	3100
3/23/2009	0:00	5734.6961
3/24/2009	0:00	3181.6312
3/25/2009	0:00	3868.8837
3/26/2009	0:00	5554.2025
3/27/2009	0:00	3100
3/28/2009	0:00	3100
3/29/2009	0:00	3100
3/30/2009	0:00	3100
3/31/2009	0:00	5982.4759
4/1/2009	0:00	3100
4/2/2009	0:00	3488.2574
4/3/2009	0:00	3100
4/4/2009	0:00	3100
4/5/2009	0:00	3100
4/6/2009	0:00	3587.8156
4/7/2009	0:00	3202.8024
4/8/2009	0:00	3100
4/9/2009	0:00	4931.7795
4/10/2009	0:00	5743.7318
4/11/2009	0:00	5353.7794
4/12/2009	0:00	4992.1729
4/13/2009	0:00	3552.6332
4/14/2009	0:00	3300.5799
4/15/2009	0:00	3100
4/16/2009	0:00	3578.1713
4/17/2009	0:00	3100
4/18/2009	0:00	3100
4/19/2009	0:00	5328.7608
4/20/2009	0:00	6091.2032
4/21/2009	0:00	3100
4/22/2009	0:00	3100
4/23/2009	0:00	3100
4/24/2009	0:00	3100
4/25/2009	0:00	3100
4/26/2009	0:00	5351.8501
4/27/2009	0:00	3100
4/28/2009	0:00	6608.0115
4/29/2009	0:00	3100
4/30/2009	0:00	3828.0876
5/1/2009	0:00	6640.043
5/2/2009	0:00	3100
5/3/2009	0:00	3100
5/4/2009	0:00	4935.6464
5/5/2009	0:00	3100
5/6/2009	0:00	3653.877
5/7/2009	0:00	3690.8118
5/8/2009	0:00	4466.1708
5/9/2009	0:00	3100
5/10/2009	0:00	5660.7746
5/11/2009	0:00	4234.3527
5/12/2009	0:00	4917.8481
5/13/2009	0:00	3185.9226
5/14/2009	0:00	5332.2667
5/15/2009	0:00	3100
5/16/2009	0:00	3100
5/17/2009	0:00	3100
5/18/2009	0:00	3959.3631
5/19/2009	0:00	5376.8196
5/20/2009	0:00	3325.7502
5/21/2009	0:00	5806.3081
5/22/2009	0:00	3100
5/23/2009	0:00	3100
5/24/2009	0:00	5997.0019
5/25/2009	0:00	4396.0443
5/26/2009	0:00	3100
5/27/2009	0:00	6445.3713
5/28/2009	0:00	3100
5/29/2009	0:00	3100
5/30/2009	0:00	3100
5/31/2009	0:00	5108.6521
6/1/2009	0:00	3100
6/2/2009	0:00	3100
6/3/2009	0:00	3100
6/4/2009	0:00	5794.4514
6/5/2009	0:00	3100
6/6/2009	0:00	6594.4866
6/7/2009	0:00	6030.0609
6/8/2009	0:00	3100
6/9/2009	0:00	3100
6/10/2009	0:00	3100
6/11/2009	0:00	3100
6/12/2009	0:00	3100
6/13/2009	0:00	3100
6/14/2009	0:00	4978.1976
6/15/2009	0:00	3100
6/16/2009	0:00	3784.1162
6/17/2009	0:00	3100
6/18/2009	0:00	3100
6/19/2009	0:00	3100
6/20/2009	0:00	3744.1572
6/21/2009	0:00	5724.3233
6/22/2009	0:00	6108.831
6/23/2009	0:00	3986.5397
6/24/2009	0:00	6140.9683
6/25/2009	0:00	3100
6/26/2009	0:00	6130.864
6/27/2009	0:00	3100
6/28/2009	0:00	6695.8571
6/29/2009	0:00	3834.2136
6/30/2009	0:00	3100
7/1/2009	0:00	3100
7/2/2009	0:00	3100
7/3/2009	0:00	6629.2194
7/4/2009	0:00	6114.3819
7/5/2009	0:00	3100
7/6/2009	0:00	3230.2338
7/7/2009	0:00	4132.0114
7/8/2009	0:00	3100
7/9/2009	0:00	3100
7/10/2009	0:00	3100
7/11/2009	0:00	3100
7/12/2009	0:00	3100
7/13/2009	0:00	6636.6226
7/14/2009	0:00	6043.918
7/15/2009	0:00	5377.8239
7/16/2009	0:00	4239.9795
7/17/2009	0:00	3100
7/18/2009	0:00	3100
7/19/2009	0:00	4806.5745
7/20/2009	0:00	4548.6252
7/21/2009	0:00	6532.5133
7/22/2009	0:00	3231.9782
7/23/2009	0:00	6436.4462
7/24/2009	0:00	6445.7044
7/25/2009	0:00	3100
7/26/2009	0:00	3100
7/27/2009	0:00	5143.0678
7/28/2009	0:00	3948.081
7/29/2009	0:00	3757.3393
7/30/2009	0:00	3100
7/31/2009	0:00	3100
8/1/2009	0:00	3196.7402
8/2/2009	0:00	3100
8/3/2009	0:00	3100
8/4/2009	0:00	3100
8/5/2009	0:00	3100
8/6/2009	0:00	3100
8/7/2009	0:00	4403.6871
8/8/2009	0:00	3974.7373
8/9/2009	0:00	3970.5773
8/10/2009	0:00	5762.336
8/11/2009	0:00	3100
8/12/2009	0:00	6352.0665
8/13/2009	0:00	5640.5183
8/14/2009	0:00	3100
8/15/2009	0:00	5619.6602
8/16/2009	0:00	3100
8/17/2009	0:00	3100
8/18/2009	0:00	3100
8/19/2009	0:00	3100
8/20/2009	0:00	3100
8/21/2009	0:00	3100
8/22/2009	0:00	3100
8/23/2009	0:00	3100
8/24/2009	0:00	3158.994
8/25/2009	0:00	3100
8/26/2009	0:00	3100
8/27/2009	0:00	6284.9392
8/28/2009	0:00	3100
8/29/2009	0:00	3100
8/30/2009	0:00	3100
8/31/2009	0:00	3805.9352
9/1/2009	0:00	3317.6514
9/2/2009	0:00	3242.8605
9/3/2009	0:00	5992.4101
9/4/2009	0:00	3149.4802
9/5/2009	0:00	3417.3629
9/6/2009	0:00	3527.6857
9/7/2009	0:00	5061.0546
9/8/2009	0:00	3100
9/9/2009	0:00	5376.3256
9/10/2009	0:00	4751.5547
9/11/2009	0:00	3100
9/12/2009	0:00	4302.6305
9/13/2009	0:00	3520.5585
9/14/2009	0:00	3100
9/15/2009	0:00	6467.4511
9/16/2009	0:00	4588.542
9/17/2009	0:00	3100
9/18/2009	0:00	3100
9/19/2009	0:00	5557.4369
9/20/2009	0:00	3858.9898
9/21/2009	0:00	3100
9/22/2009	0:00	5895.8889
9/23/2009	0:00	3100
9/24/2009	0:00	6406.5704
9/25/2009	0:00	3100
9/26/2009	0:00	3100
9/27/2009	0:00	3100
9/28/2009	0:00	6506.5951
9/29/2009	0:00	4766.7704
9/30/2009	0:00	3100
10/1/2009	0:00	5029.2567
10/2/2009	0:00	4434.2774
10/3/2009	0:00	3100
10/4/2009	0:00	3100
10/5/2009	0:00	3199.2398
10/6/2009	0:00	4056.921
10/7/2009	0:00	3100
10/8/2009	0:00	4497.3869
10/9/2009	0:00	3100
10/10/2009	0:00	5401.1065
10/11/2009	0:00	6033.6511
10/12/2009	0:00	3100
10/13/2009	0:00	3100
10/14/2009	0:00	5594.8796
10/15/2009	0:00	3100
10/16/2009	0:00	3100
10/17/2009	0:00	3100
10/18/2009	0:00	3100
10/19/2009	0:00	3600.2706
10/20/2009	0:00	3100
10/21/2009	0:00	3100
10/22/2009	0:00	3100
10/23/2009	0:00	5869.283
10/24/2009	0:00	4802.1014
10/25/2009	0:00	3100
10/26/2009	0:00	3100
10/27/2009	0:00	3100
10/28/2009	0:00	3100
10/29/2009	0:00	3100
10/30/2009	0:00	3100
10/31/2009	0:00	3100
11/1/2009	0:00	3100
11/2/2009	0:00	3194.4268
11/3/2009	0:00	3100
11/4/2009	0:00	5477.1633
11/5/2009	0:00	4223.309
11/6/2009	0:00	3100
11/7/2009	0:00	5535.2358
11/8/2009	0:00	3100
11/9/2009	0:00	3100
11/10/2009	0:00	3746.0457
11/11/2009	0:00	3100
11/12/2009	0:00	3643.589
11/13/2009	0:00	4846.2488
11/14/2009	0:00	3488.6415
11/15/2009	0:00	3100
11/16/2009	0:00	5648.5824
11/17/2009	0:00	4911.3223
11/18/2009	0:00	3100
11/19/2009	0:00	3100
11/20/2009	0:00	3857.2482
11/21/2009	0:00	3100
11/22/2009	0:00	5575.1489
11/23/2009	0:00	5611.7131
11/24/2009	0:00	5799.3167
11/25/2009	0:00	3100
11/26/2009	0:00	3100
11/27/2009	0:00	3175.5962
11/28/2009	0:00	6657.9359
11/29/2009	0:00	5624.204
11/30/2009	0:00	5191.7878
12/1/2009	0:00	3271.1226
12/2/2009	0:00	6543.1097
12/3/2009	0:00	3100
12/4/2009	0:00	5574.9045
12/5/2009	0:00	3100
12/6/2009	0:00	3100
12/7/2009	0:00	5576.3873
12/8/2009	0:00	4788.9
12/9/2009	0:00	3100
12/10/2009	0:00	3133.0377
12/11/2009	0:00	3100
12/12/2009	0:00	3627.5183
12/13/2009	0:00	3761.7094
12/14/2009	0:00	3100
12/15/2009	0:00	4578.7155
12/16/2009	0:00	3100
12/17/2009	0:00	3977.1562
12/18/2009	0:00	6001.8644
12/19/2009	0:00	4021.5936
12/20/2009	0:00	3100
12/21/2009	0:00	3297.7753
12/22/2009	0:00	3100
12/23/2009	0:00	3419.6165
12/24/2009	0:00	3100
12/25/2009	0:00	3100
12/26/2009	0:00	3912.0408
12/27/2009	0:00	3476.5624
12/28/2009	0:00	3100
12/29/2009	0:00	6381.4592
12/30/2009	0:00	4590.9329
12/31/2009	0:00	3100
1/1/2010	0:00	3100
1/4/2010	0:00	5248.2533
1/5/2010	0:00	3100
1/6/2010	0:00	3725.0171
1/7/2010	0:00	5287.7495
1/8/2010	0:00	5550.5349
1/9/2010	0:00	3100
1/10/2010	0:00	4341.9874
1/11/2010	0:00	5754.6852
1/12/2010	0:00	5571.1877
1/13/2010	0:00	5264.1422
1/14/2010	0:00	3100
1/15/2010	0:00	3100
1/16/2010	0:00	3100
1/17/2010	0:00	3100
1/18/2010	0:00	4835.9336
1/19/2010	0:00	3100
1/20/2010	0:00	3100
1/21/2010	0:00	3100
1/22/2010	0:00	5282.9656
1/23/2010	0:00	5226.6967
1/24/2010	0:00	5295.3144
1/25/2010	0:00	3296.2789
1/26/2010	0:00	3100
1/27/2010	0:00	3100
1/28/2010	0:00	3663.5609
1/29/2010	0:00	3613.0969
1/30/2010	0:00	3100
1/31/2010	0:00	3100
2/1/2010	0:00	3100
2/2/2010	0:00	3110.0247
2/3/2010	0:00	5459.7712
2/4/2010	0:00	5447.0858
2/5/2010	0:00	3100
2/6/2010	0:00	3100
2/7/2010	0:00	4438.4179
2/8/2010	0:00	4416.8829
2/9/2010	0:00	4355.1268
2/10/2010	0:00	3100
2/11/2010	0:00	5439.1742
2/12/2010	0:00	4779.3356
2/13/2010	0:00	3100
2/14/2010	0:00	4677.7926
2/15/2010	0:00	3100
2/16/2010	0:00	3100
2/17/2010	0:00	4460.7632
2/18/2010	0:00	6673.4188
2/19/2010	0:00	4852.3038
2/20/2010	0:00	3821.3433
2/21/2010	0:00	3100
2/22/2010	0:00	4070.9993
2/23/2010	0:00	6033.1707
2/24/2010	0:00	3100
2/25/2010	0:00	6106.1441
2/26/2010	0:00	3100
2/27/2010	0:00	3100
2/28/2010	0:00	5573.0603
3/1/2010	0:00	4696.2382
3/2/2010	0:00	5448.4635
3/3/2010	0:00	3100
3/4/2010	0:00	5238.2012
3/5/2010	0:00	3100
3/6/2010	0:00	3100
3/7/2010	0:00	4086.5784
3/8/2010	0:00	3100
3/9/2010	0:00	3763.2294
3/10/2010	0:00	4926.9333
3/11/2010	0:00	3184.0209
3/12/2010	0:00	4424.4099
3/13/2010	0:00	3100
3/14/2010	0:00	3100
3/15/2010	0:00	3100
3/16/2010	0:00	3100
3/17/2010	0:00	3100
3/18/2010	0:00	4590.3442
3/19/2010	0:00	3100
3/20/2010	0:00	4646.9634
3/21/2010	0:00	5029.0941
3/22/2010	0:00	3100
3/23/2010	0:00	5910.6418
3/24/2010	0:00	3381.2904
3/25/2010	0:00	3100
3/26/2010	0:00	3100
3/27/2010	0:00	4082.7654
3/28/2010	0:00	3100
3/29/2010	0:00	6061.4807
3/30/2010	0:00	3100
3/31/2010	0:00	4661.398
4/1/2010	0:00	4515.1057
4/2/2010	0:00	3433.9692
4/3/2010	0:00	3100
4/4/2010	0:00	4296.9486
4/5/2010	0:00	3346.2225
4/6/2010	0:00	3100
4/7/2010	0:00	3128.5546
4/8/2010	0:00	3100
4/9/2010	0:00	3153.6986
4/10/2010	0:00	4577.1261
4/11/2010	0:00	4487.3915
4/12/2010	0:00	5196.201
4/13/2010	0:00	3100
4/14/2010	0:00	5993.1437
4/15/2010	0:00	5684.7245
4/16/2010	0:00	3100
4/17/2010	0:00	3100
4/18/2010	0:00	4938.9095
4/19/2010	0:00	3100
4/20/2010	0:00	5972.4661
4/21/2010	0:00	6073.0878
4/22/2010	0:00	4061.4632
4/23/2010	0:00	6431.8657
4/24/2010	0:00	3195.3225
4/25/2010	0:00	3100
4/26/2010	0:00	5046.0282
4/27/2010	0:00	3100
4/28/2010	0:00	4666.1247
4/29/2010	0:00	3100
4/30/2010	0:00	5370.6991
5/1/2010	0:00	3100
5/2/2010	0:00	5275.223
5/3/2010	0:00	5827.3415
5/4/2010	0:00	3436.1289
5/5/2010	0:00	4020.5884
5/6/2010	0:00	3100
5/7/2010	0:00	5839.6687
5/8/2010	0:00	5370.2167
5/9/2010	0:00	3100
5/10/2010	0:00	5827.0336
5/11/2010	0:00	5012.6812
5/12/2010	0:00	3100
5/13/2010	0:00	3100
5/14/2010	0:00	3100
5/15/2010	0:00	4562.1445
5/16/2010	0:00	3100
5/17/2010	0:00	5677.223
5/18/2010	0:00	4618.4789
5/19/2010	0:00	4140.0543
5/20/2010	0:00	6070.5492
5/21/2010	0:00	3399.6517
5/22/2010	0:00	3100
5/23/2010	0:00	4033.0745
5/24/2010	0:00	3100
5/25/2010	0:00	5057.2927
5/26/2010	0:00	5290.721
5/27/2010	0:00	3100
5/28/2010	0:00	3100
5/29/2010	0:00	3100
5/30/2010	0:00	6317.6237
5/31/2010	0:00	3100
6/1/2010	0:00	4243.1743
6/2/2010	0:00	5248.7928
6/3/2010	0:00	5308.3596
6/4/2010	0:00	3856.6428
6/5/2010	0:00	3100
6/6/2010	0:00	6201.0966
6/7/2010	0:00	5299.2751
6/8/2010	0:00	3715.4147
6/9/2010	0:00	4166.221
6/10/2010	0:00	3100
6/11/2010	0:00	6009.4317
6/12/2010	0:00	3100
6/13/2010	0:00	3100
6/14/2010	0:00	6204.2307
6/15/2010	0:00	6457.7927
6/16/2010	0:00	3100
6/17/2010	0:00	5465.438
6/18/2010	0:00	3100
6/19/2010	0:00	3100
6/20/2010	0:00	5945.4664
6/21/2010	0:00	3100
6/22/2010	0:00	3100
6/23/2010	0:00	6472.6199
6/24/2010	0:00	3100
6/25/2010	0:00	5055.8155
6/26/2010	0:00	3100
6/27/2010	0:00	3100
6/28/2010	0:00	3824.4615
6/29/2010	0:00	6549.5053
6/30/2010	0:00	3100
7/1/2010	0:00	3100
7/2/2010	0:00	3100
7/3/2010	0:00	3100
7/4/2010	0:00	4824.995
7/5/2010	0:00	6645.1827
7/6/2010	0:00	6349.8845
7/7/2010	0:00	3100
7/8/2010	0:00	5007.0687
7/9/2010	0:00	3100
7/10/2010	0:00	3100
7/11/2010	0:00	5299.7009
7/12/2010	0:00	3100
7/13/2010	0:00	3779.11
7/14/2010	0:00	6576.3741
7/15/2010	0:00	3100
7/16/2010	0:00	3100
7/17/2010	0:00	3100
7/18/2010	0:00	3100
7/19/2010	0:00	3100
7/20/2010	0:00	6347.5962
7/21/2010	0:00	3100
7/22/2010	0:00	3100
7/23/2010	0:00	4903.6771
7/24/2010	0:00	3367.0647
7/25/2010	0:00	5629.2031
7/26/2010	0:00	3100
7/27/2010	0:00	3100
7/28/2010	0:00	3359.9291
7/29/2010	0:00	4651.1714
7/30/2010	0:00	3100
7/31/2010	0:00	5769.3713
8/1/2010	0:00	3100
8/2/2010	0:00	3100
8/3/2010	0:00	4453.9874
8/4/2010	0:00	3100
8/5/2010	0:00	6130.1767
8/6/2010	0:00	4470.0673
8/7/2010	0:00	3100
8/8/2010	0:00	6422.9302
8/9/2010	0:00	3160.3797
8/10/2010	0:00	6596.0353
8/11/2010	0:00	3201.306
8/12/2010	0:00	3100
8/13/2010	0:00	3100
8/14/2010	0:00	3100
8/15/2010	0:00	3100
8/16/2010	0:00	3100
8/17/2010	0:00	3100
8/18/2010	0:00	3198.1931
8/19/2010	0:00	4028.573
8/20/2010	0:00	4447.0095
8/21/2010	0:00	5769.2208
8/22/2010	0:00	3100
8/23/2010	0:00	3100
8/24/2010	0:00	3100
8/25/2010	0:00	6402.2482
8/26/2010	0:00	4335.9572
8/27/2010	0:00	3100
8/28/2010	0:00	3100
8/29/2010	0:00	3100
8/30/2010	0:00	5684.9733
8/31/2010	0:00	3100
9/1/2010	0:00	3100
9/2/2010	0:00	4227.5961
9/3/2010	0:00	3100
9/4/2010	0:00	4974.3195
9/5/2010	0:00	3100
9/6/2010	0:00	3100
9/7/2010	0:00	3100
9/8/2010	0:00	3100
9/9/2010	0:00	3100
9/10/2010	0:00	3382.9045
9/11/2010	0:00	3100
9/12/2010	0:00	3100
9/13/2010	0:00	3100
9/14/2010	0:00	4512.0986
9/15/2010	0:00	6317.8074
9/16/2010	0:00	3100
9/17/2010	0:00	5785.6968
9/18/2010	0:00	3100
9/19/2010	0:00	6258.8839
9/20/2010	0:00	3100
9/21/2010	0:00	3100
9/22/2010	0:00	5977.6373
9/23/2010	0:00	3978.9549
9/24/2010	0:00	5273.4703
9/25/2010	0:00	5025.7699
9/26/2010	0:00	6167.5831
9/27/2010	0:00	3100
9/28/2010	0:00	3100
9/29/2010	0:00	3612.0047
9/30/2010	0:00	3344.1084
10/1/2010	0:00	5666.9929
10/2/2010	0:00	3100
10/3/2010	0:00	5542.2332
10/4/2010	0:00	3100
10/5/2010	0:00	3100
10/6/2010	0:00	3100
10/7/2010	0:00	6253.1437
10/8/2010	0:00	4714.9785
10/9/2010	0:00	3821.5211
10/10/2010	0:00	4182.0021
10/11/2010	0:00	6291.483
10/12/2010	0:00	3100
10/13/2010	0:00	3162.2291
10/14/2010	0:00	3478.8966
10/15/2010	0:00	4718.744
10/16/2010	0:00	5735.9021
10/17/2010	0:00	3100
10/18/2010	0:00	5839.3572
10/19/2010	0:00	3100
10/20/2010	0:00	3100
10/21/2010	0:00	3792.402
10/22/2010	0:00	3109.6182
10/23/2010	0:00	4612.8585
10/24/2010	0:00	6344.7209
10/25/2010	0:00	3100
10/26/2010	0:00	6509.6441
10/27/2010	0:00	3100
10/28/2010	0:00	5384.9443
10/29/2010	0:00	3100
10/30/2010	0:00	3100
10/31/2010	0:00	4525.4772
11/1/2010	0:00	3100
11/2/2010	0:00	6481.6053
11/3/2010	0:00	3100
11/4/2010	0:00	6513.9791
11/5/2010	0:00	3100
11/6/2010	0:00	6100.3384
11/7/2010	0:00	4986.102
11/8/2010	0:00	6082.5281
11/9/2010	0:00	3100
11/10/2010	0:00	3100
11/11/2010	0:00	3100
11/12/2010	0:00	3100
11/13/2010	0:00	3100
11/14/2010	0:00	4382.3011
11/15/2010	0:00	4019.2666
11/16/2010	0:00	3895.8762
11/17/2010	0:00	5809.7789
11/18/2010	0:00	3100
11/19/2010	0:00	3599.1699
11/20/2010	0:00	5269.0323
11/21/2010	0:00	3100
11/22/2010	0:00	3100
11/23/2010	0:00	3100
11/24/2010	0:00	3100
11/25/2010	0:00	6242.3464
11/26/2010	0:00	3315.687
11/27/2010	0:00	3100
11/28/2010	0:00	3100
11/29/2010	0:00	3100
11/30/2010	0:00	3200.9949
12/1/2010	0:00	4429.103
12/2/2010	0:00	5368.6129
12/3/2010	0:00	6684.8306
12/4/2010	0:00	3313.1854
12/5/2010	0:00	6253.3469
12/6/2010	0:00	3100
12/7/2010	0:00	3100
12/8/2010	0:00	3482.5502
12/9/2010	0:00	6571.3023
12/10/2010	0:00	3100
12/11/2010	0:00	3100
12/12/2010	0:00	5037.7209
12/13/2010	0:00	3100
12/14/2010	0:00	3100
12/15/2010	0:00	3484.5122
12/16/2010	0:00	3372.8565
12/17/2010	0:00	6223.1863
12/18/2010	0:00	6457.3591
12/19/2010	0:00	4105.6039
12/20/2010	0:00	3100
12/21/2010	0:00	3100
12/22/2010	0:00	3100
12/23/2010	0:00	3100
12/24/2010	0:00	3215.4195
12/25/2010	0:00	5704.2376
12/26/2010	0:00	3100
12/27/2010	0:00	5042.3889
12/28/2010	0:00	3100
12/29/2010	0:00	3100
12/30/2010	0:00	3100
12/31/2010	0:00	6363.246
1/1/2011	0:00	5552.1826
1/2/2011	0:00	3100
1/3/2011	0:00	6350.7866
1/4/2011	0:00	3100
1/5/2011	0:00	4746.1084
1/6/2011	0:00	6364.5391
1/7/2011	0:00	3100
1/8/2011	0:00	3100
1/9/2011	0:00	5073.5268
1/10/2011	0:00	3905.2087
1/11/2011	0:00	3100
1/12/2011	0:00	3206.4025
1/13/2011	0:00	3100
1/14/2011	0:00	6177.0837
1/15/2011	0:00	3100
1/16/2011	0:00	5702.6425
1/17/2011	0:00	5368.2702
1/18/2011	0:00	3100
1/19/2011	0:00	5912.5674
1/20/2011	0:00	6695.2521
1/21/2011	0:00	5055.0655
1/22/2011	0:00	3100
1/23/2011	0:00	3100
1/24/2011	0:00	3667.2329
1/25/2011	0:00	3100
1/26/2011	0:00	3100
1/27/2011	0:00	3100
1/28/2011	0:00	3100
1/29/2011	0:00	3100
1/30/2011	0:00	3100
1/31/2011	0:00	3100
2/1/2011	0:00	3100
2/2/2011	0:00	3100
2/3/2011	0:00	3100
2/4/2011	0:00	3100
2/5/2011	0:00	3100
2/6/2011	0:00	5964.7491
2/7/2011	0:00	3100
2/8/2011	0:00	3100
2/9/2011	0:00	4093.3757
2/10/2011	0:00	3100
2/11/2011	0:00	3100
2/12/2011	0:00	4625.2224
2/13/2011	0:00	3100
2/14/2011	0:00	3100
2/15/2011	0:00	3100
2/16/2011	0:00	4451.7331
2/17/2011	0:00	3499.3617
2/18/2011	0:00	3100
2/19/2011	0:00	6409.1753
2/20/2011	0:00	3100
2/21/2011	0:00	6250.5986
2/22/2011	0:00	5198.2058
2/23/2011	0:00	5551.3132
2/24/2011	0:00	3100
2/25/2011	0:00	3100
2/26/2011	0:00	3142.2456
2/27/2011	0:00	3100
2/28/2011	0:00	3100
3/1/2011	0:00	3537.225
3/2/2011	0:00	4089.8403
3/3/2011	0:00	6471.8687
3/4/2011	0:00	3537.4107
3/5/2011	0:00	4312.1531
3/6/2011	0:00	5555.0707
3/7/2011	0:00	5781.1334
3/8/2011	0:00	3100
3/9/2011	0:00	3100
3/10/2011	0:00	3100
3/11/2011	0:00	3100
3/12/2011	0:00	3100
3/13/2011	0:00	3100
3/14/2011	0:00	3100
3/15/2011	0:00	3406.6396
3/16/2011	0:00	3100
3/17/2011	0:00	4215.3743
3/18/2011	0:00	3100
3/19/2011	0:00	4422.6735
3/20/2011	0:00	5163.8049
3/21/2011	0:00	6296.5447
3/22/2011	0:00	5811.173
3/23/2011	0:00	6484.9945
3/24/2011	0:00	3100
3/25/2011	0:00	3100
3/26/2011	0:00	4603.6263
3/27/2011	0:00	5882.5127
3/28/2011	0:00	5799.4728
3/29/2011	0:00	6093.9843
3/30/2011	0:00	4655.5243
3/31/2011	0:00	5191.9308
4/1/2011	0:00	4450.8816
4/2/2011	0:00	3100
4/3/2011	0:00	3100
4/4/2011	0:00	3100
4/5/2011	0:00	3100
4/6/2011	0:00	3100
4/7/2011	0:00	3100
4/8/2011	0:00	3207.8681
4/9/2011	0:00	5525.2863
4/10/2011	0:00	3335.9041
4/11/2011	0:00	3100
4/12/2011	0:00	4692.6955
4/13/2011	0:00	3800.8578
4/14/2011	0:00	3100
4/15/2011	0:00	3100
4/16/2011	0:00	3100
4/17/2011	0:00	3100
4/18/2011	0:00	3439.8919
4/19/2011	0:00	6364.359
4/20/2011	0:00	3100
4/21/2011	0:00	6093.4304
4/22/2011	0:00	3416.0667
4/23/2011	0:00	3100
4/24/2011	0:00	5711.8636
4/25/2011	0:00	3100
4/26/2011	0:00	3100
4/27/2011	0:00	5155.702
4/28/2011	0:00	4448.7463
4/29/2011	0:00	3100
4/30/2011	0:00	3894.3839
5/1/2011	0:00	5247.8803
5/2/2011	0:00	3100
5/3/2011	0:00	3100
5/4/2011	0:00	3504.229
5/5/2011	0:00	3100
5/6/2011	0:00	5389.7485
5/7/2011	0:00	4611.5055
5/8/2011	0:00	3100
5/9/2011	0:00	3100
5/10/2011	0:00	5334.0902
5/11/2011	0:00	3100
5/12/2011	0:00	3100
5/13/2011	0:00	3100
5/14/2011	0:00	3100
5/15/2011	0:00	3879.4885
5/16/2011	0:00	3100
5/17/2011	0:00	4112.5793
