;;EPA SWMM Time Series Data
;;
1/18/2009	0:00	14854.9093
1/19/2009	0:00	11000
1/20/2009	0:00	11000
1/21/2009	0:00	11000
1/22/2009	0:00	11000
1/23/2009	0:00	11000
1/24/2009	0:00	11000
1/25/2009	0:00	15376.8339
1/26/2009	0:00	11000
1/27/2009	0:00	11000
1/28/2009	0:00	11000
1/29/2009	0:00	13130.2028
1/30/2009	0:00	11000
1/31/2009	0:00	11000
2/1/2009	0:00	11000
2/2/2009	0:00	11000
2/3/2009	0:00	12973.0371
2/4/2009	0:00	14582.8679
2/5/2009	0:00	14085.2848
2/6/2009	0:00	11000
2/7/2009	0:00	13078.4243
2/8/2009	0:00	11000
2/9/2009	0:00	11000
2/10/2009	0:00	11000
2/11/2009	0:00	11000
2/12/2009	0:00	11000
2/13/2009	0:00	12161.8277
2/14/2009	0:00	17748.1856
2/15/2009	0:00	13644.2631
2/16/2009	0:00	11000
2/17/2009	0:00	11000
2/18/2009	0:00	11000
2/19/2009	0:00	11000
2/20/2009	0:00	12807.2197
2/21/2009	0:00	11554.8073
2/22/2009	0:00	11000
2/23/2009	0:00	11000
2/24/2009	0:00	13652.5877
2/25/2009	0:00	11000
2/26/2009	0:00	11304.5111
2/27/2009	0:00	11000
2/28/2009	0:00	11480.9039
3/1/2009	0:00	11000
3/2/2009	0:00	15850.1773
3/3/2009	0:00	14433.9913
3/4/2009	0:00	17209.2826
3/5/2009	0:00	16678.2085
3/6/2009	0:00	11000
3/7/2009	0:00	13413.7605
3/8/2009	0:00	11000
3/9/2009	0:00	15872.1081
3/10/2009	0:00	11000
3/11/2009	0:00	11000
3/12/2009	0:00	14911.638
3/13/2009	0:00	11486.1814
3/14/2009	0:00	11000
3/15/2009	0:00	11000
3/16/2009	0:00	11000
3/17/2009	0:00	17790.5699
3/18/2009	0:00	14256.4902
3/19/2009	0:00	11000
3/20/2009	0:00	16541.8804
3/21/2009	0:00	11000
3/22/2009	0:00	11837.4424
3/23/2009	0:00	11000
3/24/2009	0:00	11000
3/25/2009	0:00	15013.7497
3/26/2009	0:00	11000
3/27/2009	0:00	11000
3/28/2009	0:00	15288.4862
3/29/2009	0:00	15154.4648
3/30/2009	0:00	11000
3/31/2009	0:00	11000
4/1/2009	0:00	11000
4/2/2009	0:00	15741.8429
4/3/2009	0:00	11000
4/4/2009	0:00	14188.6185
4/5/2009	0:00	14746.1822
4/6/2009	0:00	15665.166
4/7/2009	0:00	13008.1902
4/8/2009	0:00	15054.191
4/9/2009	0:00	11000
4/10/2009	0:00	11000
4/11/2009	0:00	11000
4/12/2009	0:00	13183.1378
4/13/2009	0:00	11000
4/14/2009	0:00	11000
4/15/2009	0:00	17295.8193
4/16/2009	0:00	11000
4/17/2009	0:00	11000
4/18/2009	0:00	11000
4/19/2009	0:00	11000
4/20/2009	0:00	11000
4/21/2009	0:00	11000
4/22/2009	0:00	11025.0388
4/23/2009	0:00	11000
4/24/2009	0:00	11000
4/25/2009	0:00	11000
4/26/2009	0:00	11000
4/27/2009	0:00	13295.5728
4/28/2009	0:00	13229.6408
4/29/2009	0:00	11000
4/30/2009	0:00	17212.1011
5/1/2009	0:00	15600.7833
5/2/2009	0:00	12576.2161
5/3/2009	0:00	11000
5/4/2009	0:00	11551.005
5/5/2009	0:00	11000
5/6/2009	0:00	17603.8903
5/7/2009	0:00	11000
5/8/2009	0:00	11000
5/9/2009	0:00	11000
5/10/2009	0:00	11000
5/11/2009	0:00	11000
5/12/2009	0:00	11000
5/13/2009	0:00	11000
5/14/2009	0:00	11000
5/15/2009	0:00	12953.943
5/16/2009	0:00	16304.5789
5/17/2009	0:00	16301.8656
5/18/2009	0:00	16537.4225
5/19/2009	0:00	14023.5007
5/20/2009	0:00	12362.0192
5/21/2009	0:00	16831.2049
5/22/2009	0:00	17344.4241
5/23/2009	0:00	11000
5/24/2009	0:00	11000
5/25/2009	0:00	11000
5/26/2009	0:00	11000
5/27/2009	0:00	12367.3203
5/28/2009	0:00	11000
5/29/2009	0:00	11000
5/30/2009	0:00	11000
5/31/2009	0:00	16130.1076
6/1/2009	0:00	16074.9131
6/2/2009	0:00	11000
6/3/2009	0:00	11000
6/4/2009	0:00	11000
6/5/2009	0:00	11000
6/6/2009	0:00	11000
6/7/2009	0:00	11000
6/8/2009	0:00	13436.6806
6/9/2009	0:00	16288.9835
6/10/2009	0:00	11000
6/11/2009	0:00	15184.173
6/12/2009	0:00	11000
6/13/2009	0:00	11000
6/14/2009	0:00	16991.0131
6/15/2009	0:00	17242.9293
6/16/2009	0:00	17088.1326
6/17/2009	0:00	11000
6/18/2009	0:00	16173.6345
6/19/2009	0:00	11000
6/20/2009	0:00	11000
6/21/2009	0:00	11000
6/22/2009	0:00	11000
6/23/2009	0:00	11000
6/24/2009	0:00	17741.6904
6/25/2009	0:00	11000
6/26/2009	0:00	16377.9202
6/27/2009	0:00	13329.7666
6/28/2009	0:00	11000
6/29/2009	0:00	11000
6/30/2009	0:00	11000
7/1/2009	0:00	16168.8269
7/2/2009	0:00	11000
7/3/2009	0:00	14555.401
7/4/2009	0:00	11000
7/5/2009	0:00	14681.5399
7/6/2009	0:00	11000
7/7/2009	0:00	12639.5441
7/8/2009	0:00	17527.9269
7/9/2009	0:00	11000
7/10/2009	0:00	11000
7/11/2009	0:00	11000
7/12/2009	0:00	11000
7/13/2009	0:00	11000
7/14/2009	0:00	11000
7/15/2009	0:00	15118.034
7/16/2009	0:00	14706.7151
7/17/2009	0:00	14287.2294
7/18/2009	0:00	11000
7/19/2009	0:00	13968.6795
7/20/2009	0:00	11000
7/21/2009	0:00	12529.9534
7/22/2009	0:00	11000
7/23/2009	0:00	11000
7/24/2009	0:00	11900.0602
7/25/2009	0:00	11000
7/26/2009	0:00	11000
7/27/2009	0:00	11000
7/28/2009	0:00	11000
7/29/2009	0:00	11000
7/30/2009	0:00	11000
7/31/2009	0:00	11000
8/1/2009	0:00	16851.1262
8/2/2009	0:00	11387.1993
8/3/2009	0:00	17481.4947
8/4/2009	0:00	15466.0646
8/5/2009	0:00	16584.9867
8/6/2009	0:00	11000
8/7/2009	0:00	12387.9969
8/8/2009	0:00	11000
8/9/2009	0:00	11000
8/10/2009	0:00	14938.5728
8/11/2009	0:00	11000
8/12/2009	0:00	11000
8/13/2009	0:00	16243.8011
8/14/2009	0:00	17862.9831
8/15/2009	0:00	15592.7174
8/16/2009	0:00	11000
8/17/2009	0:00	13780.3273
8/18/2009	0:00	11757.799
8/19/2009	0:00	11000
8/20/2009	0:00	11000
8/21/2009	0:00	11000
8/22/2009	0:00	13661.7168
8/23/2009	0:00	11000
8/24/2009	0:00	13691.6052
8/25/2009	0:00	17026.0406
8/26/2009	0:00	11000
8/27/2009	0:00	13975.6458
8/28/2009	0:00	11000
8/29/2009	0:00	11311.6436
8/30/2009	0:00	11000
8/31/2009	0:00	11000
9/1/2009	0:00	11000
9/2/2009	0:00	14564.631
9/3/2009	0:00	11000
9/4/2009	0:00	15254.6003
9/5/2009	0:00	11000
9/6/2009	0:00	17706.9998
9/7/2009	0:00	14273.1918
9/8/2009	0:00	14962.6772
9/9/2009	0:00	11000
9/10/2009	0:00	11000
9/11/2009	0:00	16121.4226
9/12/2009	0:00	11000
9/13/2009	0:00	12036.9655
9/14/2009	0:00	11000
9/15/2009	0:00	11000
9/16/2009	0:00	11000
9/17/2009	0:00	11000
9/18/2009	0:00	14774.3497
9/19/2009	0:00	11000
9/20/2009	0:00	11000
9/21/2009	0:00	11000
9/22/2009	0:00	11000
9/23/2009	0:00	11000
9/24/2009	0:00	11000
9/25/2009	0:00	13510.7771
9/26/2009	0:00	11000
9/27/2009	0:00	12214.4955
9/28/2009	0:00	11510.3481
9/29/2009	0:00	16847.2778
9/30/2009	0:00	17038.0268
10/1/2009	0:00	16236.1654
10/2/2009	0:00	11000
10/3/2009	0:00	16980.7831
10/4/2009	0:00	14479.7959
10/5/2009	0:00	16884.0026
10/6/2009	0:00	11000
10/7/2009	0:00	17827.9191
10/8/2009	0:00	17163.4855
10/9/2009	0:00	15657.6408
10/10/2009	0:00	11547.6115
10/11/2009	0:00	17135.3899
10/12/2009	0:00	11000
10/13/2009	0:00	12527.4171
10/14/2009	0:00	11000
10/15/2009	0:00	16886.2277
10/16/2009	0:00	11000
10/17/2009	0:00	11000
10/18/2009	0:00	11000
10/19/2009	0:00	11000
10/20/2009	0:00	11000
10/21/2009	0:00	11000
10/22/2009	0:00	11836.8051
10/23/2009	0:00	14769.2739
10/24/2009	0:00	17567.9369
10/25/2009	0:00	11000
10/26/2009	0:00	11000
10/27/2009	0:00	14705.4373
10/28/2009	0:00	11000
10/29/2009	0:00	11000
10/30/2009	0:00	11000
10/31/2009	0:00	17005.3779
11/1/2009	0:00	17020.7577
11/2/2009	0:00	14916.8791
11/3/2009	0:00	11000
11/4/2009	0:00	16427.5185
11/5/2009	0:00	17159.121
11/6/2009	0:00	11000
11/7/2009	0:00	12308.1357
11/8/2009	0:00	11000
11/9/2009	0:00	11000
11/10/2009	0:00	15851.1719
11/11/2009	0:00	16205.2996
11/12/2009	0:00	11000
11/13/2009	0:00	11000
11/14/2009	0:00	11000
11/15/2009	0:00	11000
11/16/2009	0:00	11000
11/17/2009	0:00	12784.0347
11/18/2009	0:00	11000
11/19/2009	0:00	13634.5074
11/20/2009	0:00	11000
11/21/2009	0:00	11000
11/22/2009	0:00	11000
11/23/2009	0:00	11000
11/24/2009	0:00	11000
11/25/2009	0:00	11000
11/26/2009	0:00	11000
11/27/2009	0:00	13018.4577
11/28/2009	0:00	11088.0858
11/29/2009	0:00	15520.1926
11/30/2009	0:00	11000
12/1/2009	0:00	12727.7019
12/2/2009	0:00	11000
12/3/2009	0:00	11000
12/4/2009	0:00	11000
12/5/2009	0:00	11000
12/6/2009	0:00	16265.3672
12/7/2009	0:00	11000
12/8/2009	0:00	11000
12/9/2009	0:00	11000
12/10/2009	0:00	11000
12/11/2009	0:00	13329.875
12/12/2009	0:00	11000
12/13/2009	0:00	11000
12/14/2009	0:00	11000
12/15/2009	0:00	11000
12/16/2009	0:00	11000
12/17/2009	0:00	11000
12/18/2009	0:00	11000
12/19/2009	0:00	11000
12/20/2009	0:00	12867.0877
12/21/2009	0:00	11033.5286
12/22/2009	0:00	11000
12/23/2009	0:00	16903.8777
12/24/2009	0:00	11000
12/25/2009	0:00	11000
12/26/2009	0:00	11000
12/27/2009	0:00	11084.424
12/28/2009	0:00	11000
12/29/2009	0:00	17902.4642
12/30/2009	0:00	14471.2225
12/31/2009	0:00	11000
1/1/2010	0:00	13756.9417
1/4/2010	0:00	11000
1/5/2010	0:00	16721.1775
1/6/2010	0:00	11000
1/7/2010	0:00	11000
1/8/2010	0:00	15060.2517
1/9/2010	0:00	11000
1/10/2010	0:00	11000
1/11/2010	0:00	11000
1/12/2010	0:00	11164.7787
1/13/2010	0:00	11000
1/14/2010	0:00	15988.9376
1/15/2010	0:00	11000
1/16/2010	0:00	11000
1/17/2010	0:00	11000
1/18/2010	0:00	11000
1/19/2010	0:00	17608.8191
1/20/2010	0:00	11000
1/21/2010	0:00	12367.3815
1/22/2010	0:00	11000
1/23/2010	0:00	11657.8213
1/24/2010	0:00	13204.5407
1/25/2010	0:00	11000
1/26/2010	0:00	11000
1/27/2010	0:00	11000
1/28/2010	0:00	14766.2516
1/29/2010	0:00	11000
1/30/2010	0:00	12015.4746
1/31/2010	0:00	11000
2/1/2010	0:00	15071.4698
2/2/2010	0:00	11000
2/3/2010	0:00	13892.3213
2/4/2010	0:00	12091.983
2/5/2010	0:00	11000
2/6/2010	0:00	16469.7622
2/7/2010	0:00	11000
2/8/2010	0:00	11000
2/9/2010	0:00	11407.0573
2/10/2010	0:00	11000
2/11/2010	0:00	15594.2495
2/12/2010	0:00	13463.7376
2/13/2010	0:00	11000
2/14/2010	0:00	11000
2/15/2010	0:00	11000
2/16/2010	0:00	11000
2/17/2010	0:00	11000
2/18/2010	0:00	11000
2/19/2010	0:00	11000
2/20/2010	0:00	11000
2/21/2010	0:00	11000
2/22/2010	0:00	14192.3822
2/23/2010	0:00	11000
2/24/2010	0:00	16903.1407
2/25/2010	0:00	14238.1139
2/26/2010	0:00	11000
2/27/2010	0:00	13124.5401
2/28/2010	0:00	11000
3/1/2010	0:00	11000
3/2/2010	0:00	11000
3/3/2010	0:00	11000
3/4/2010	0:00	17488.9609
3/5/2010	0:00	11000
3/6/2010	0:00	15182.2118
3/7/2010	0:00	15861.1057
3/8/2010	0:00	11000
3/9/2010	0:00	11000
3/10/2010	0:00	13199.304
3/11/2010	0:00	11000
3/12/2010	0:00	11000
3/13/2010	0:00	12768.023
3/14/2010	0:00	15726.3526
3/15/2010	0:00	11000
3/16/2010	0:00	11000
3/17/2010	0:00	11000
3/18/2010	0:00	11000
3/19/2010	0:00	11000
3/20/2010	0:00	15763.2319
3/21/2010	0:00	11000
3/22/2010	0:00	11000
3/23/2010	0:00	11000
3/24/2010	0:00	11000
3/25/2010	0:00	17197.3801
3/26/2010	0:00	11000
3/27/2010	0:00	14260.8654
3/28/2010	0:00	11000
3/29/2010	0:00	11000
3/30/2010	0:00	11000
3/31/2010	0:00	11000
4/1/2010	0:00	11000
4/2/2010	0:00	11789.5746
4/3/2010	0:00	11000
4/4/2010	0:00	11000
4/5/2010	0:00	11000
4/6/2010	0:00	11000
4/7/2010	0:00	11000
4/8/2010	0:00	11000
4/9/2010	0:00	11000
4/10/2010	0:00	13467.1268
4/11/2010	0:00	14222.3028
4/12/2010	0:00	11000
4/13/2010	0:00	11000
4/14/2010	0:00	11000
4/15/2010	0:00	14354.8812
4/16/2010	0:00	11000
4/17/2010	0:00	15737.7015
4/18/2010	0:00	11000
4/19/2010	0:00	11000
4/20/2010	0:00	11000
4/21/2010	0:00	11000
4/22/2010	0:00	11000
4/23/2010	0:00	12149.4187
4/24/2010	0:00	11000
4/25/2010	0:00	11656.1176
4/26/2010	0:00	12519.7105
4/27/2010	0:00	11000
4/28/2010	0:00	11888.4022
4/29/2010	0:00	11000
4/30/2010	0:00	14753.9907
5/1/2010	0:00	11000
5/2/2010	0:00	11000
5/3/2010	0:00	11000
5/4/2010	0:00	11000
5/5/2010	0:00	11000
5/6/2010	0:00	16353.5292
5/7/2010	0:00	11000
5/8/2010	0:00	11000
5/9/2010	0:00	14375.06
5/10/2010	0:00	11884.1236
5/11/2010	0:00	13159.5451
5/12/2010	0:00	17800.4436
5/13/2010	0:00	11000
5/14/2010	0:00	11000
5/15/2010	0:00	11000
5/16/2010	0:00	14782.4349
5/17/2010	0:00	17065.9293
5/18/2010	0:00	11000
5/19/2010	0:00	11000
5/20/2010	0:00	13974.1201
5/21/2010	0:00	11000
5/22/2010	0:00	11179.2605
5/23/2010	0:00	11000
5/24/2010	0:00	11000
5/25/2010	0:00	17867.4248
5/26/2010	0:00	11619.9195
5/27/2010	0:00	11000
5/28/2010	0:00	11000
5/29/2010	0:00	16740.6267
5/30/2010	0:00	13229.3179
5/31/2010	0:00	11000
6/1/2010	0:00	15361.2943
6/2/2010	0:00	17737.5544
6/3/2010	0:00	11000
6/4/2010	0:00	16474.7297
6/5/2010	0:00	16775.7883
6/6/2010	0:00	12162.5293
6/7/2010	0:00	11000
6/8/2010	0:00	11000
6/9/2010	0:00	14156.446
6/10/2010	0:00	11000
6/11/2010	0:00	16063.3571
6/12/2010	0:00	11000
6/13/2010	0:00	11327.6081
6/14/2010	0:00	11000
6/15/2010	0:00	14624.3241
6/16/2010	0:00	11000
6/17/2010	0:00	16560.8811
6/18/2010	0:00	11000
6/19/2010	0:00	11000
6/20/2010	0:00	11000
6/21/2010	0:00	11000
6/22/2010	0:00	11000
6/23/2010	0:00	16096.226
6/24/2010	0:00	11000
6/25/2010	0:00	13724.0138
6/26/2010	0:00	11000
6/27/2010	0:00	11000
6/28/2010	0:00	15479.1538
6/29/2010	0:00	11000
6/30/2010	0:00	11000
7/1/2010	0:00	14346.1125
7/2/2010	0:00	15358.0509
7/3/2010	0:00	11000
7/4/2010	0:00	16658.3194
7/5/2010	0:00	11000
7/6/2010	0:00	11000
7/7/2010	0:00	16911.2291
7/8/2010	0:00	11000
7/9/2010	0:00	11000
7/10/2010	0:00	15280.2969
7/11/2010	0:00	11000
7/12/2010	0:00	15835.4863
7/13/2010	0:00	11000
7/14/2010	0:00	11000
7/15/2010	0:00	11000
7/16/2010	0:00	11000
7/17/2010	0:00	11000
7/18/2010	0:00	11000
7/19/2010	0:00	11000
7/20/2010	0:00	11000
7/21/2010	0:00	11000
7/22/2010	0:00	11000
7/23/2010	0:00	11000
7/24/2010	0:00	11000
7/25/2010	0:00	15585.9454
7/26/2010	0:00	11000
7/27/2010	0:00	13420.5508
7/28/2010	0:00	11000
7/29/2010	0:00	11000
7/30/2010	0:00	11000
7/31/2010	0:00	15212.2879
8/1/2010	0:00	11000
8/2/2010	0:00	11301.286
8/3/2010	0:00	11000
8/4/2010	0:00	11000
8/5/2010	0:00	15442.8538
8/6/2010	0:00	11000
8/7/2010	0:00	11713.0491
8/8/2010	0:00	16224.8926
8/9/2010	0:00	11000
8/10/2010	0:00	16002.619
8/11/2010	0:00	11000
8/12/2010	0:00	11000
8/13/2010	0:00	17697.2913
8/14/2010	0:00	11000
8/15/2010	0:00	11000
8/16/2010	0:00	11000
8/17/2010	0:00	11000
8/18/2010	0:00	12050.2961
8/19/2010	0:00	11000
8/20/2010	0:00	11000
8/21/2010	0:00	14819.1909
8/22/2010	0:00	11000
8/23/2010	0:00	15697.7388
8/24/2010	0:00	11000
8/25/2010	0:00	11000
8/26/2010	0:00	11000
8/27/2010	0:00	11000
8/28/2010	0:00	11000
8/29/2010	0:00	11000
8/30/2010	0:00	16293.6065
8/31/2010	0:00	11000
9/1/2010	0:00	11000
9/2/2010	0:00	15461.2345
9/3/2010	0:00	11000
9/4/2010	0:00	11000
9/5/2010	0:00	11000
9/6/2010	0:00	12403.6578
9/7/2010	0:00	11000
9/8/2010	0:00	14805.5974
9/9/2010	0:00	11000
9/10/2010	0:00	11000
9/11/2010	0:00	11000
9/12/2010	0:00	11000
9/13/2010	0:00	11000
9/14/2010	0:00	11000
9/15/2010	0:00	11000
9/16/2010	0:00	15136.6721
9/17/2010	0:00	11000
9/18/2010	0:00	15676.6523
9/19/2010	0:00	11000
9/20/2010	0:00	11000
9/21/2010	0:00	13731.1807
9/22/2010	0:00	16985.3171
9/23/2010	0:00	11972.2974
9/24/2010	0:00	16138.1875
9/25/2010	0:00	11000
9/26/2010	0:00	13035.9939
9/27/2010	0:00	11000
9/28/2010	0:00	16814.0055
9/29/2010	0:00	11000
9/30/2010	0:00	11000
10/1/2010	0:00	16137.635
10/2/2010	0:00	17150.9639
10/3/2010	0:00	11000
10/4/2010	0:00	11000
10/5/2010	0:00	12976.7697
10/6/2010	0:00	11696.5481
10/7/2010	0:00	11000
10/8/2010	0:00	11000
10/9/2010	0:00	11143.9455
10/10/2010	0:00	13297.0716
10/11/2010	0:00	14636.8876
10/12/2010	0:00	17594.8566
10/13/2010	0:00	11000
10/14/2010	0:00	11000
10/15/2010	0:00	11000
10/16/2010	0:00	15246.5848
10/17/2010	0:00	11000
10/18/2010	0:00	11000
10/19/2010	0:00	14624.7425
10/20/2010	0:00	16022.8933
10/21/2010	0:00	11000
10/22/2010	0:00	11000
10/23/2010	0:00	11941.2675
10/24/2010	0:00	14796.4629
10/25/2010	0:00	11000
10/26/2010	0:00	11000
10/27/2010	0:00	13480.1817
10/28/2010	0:00	14754.4273
10/29/2010	0:00	14116.627
10/30/2010	0:00	11000
10/31/2010	0:00	13063.8728
11/1/2010	0:00	11000
11/2/2010	0:00	11000
11/3/2010	0:00	13474.8355
11/4/2010	0:00	11000
11/5/2010	0:00	17981.8414
11/6/2010	0:00	11000
11/7/2010	0:00	15570.7737
11/8/2010	0:00	11000
11/9/2010	0:00	12104.0744
11/10/2010	0:00	17317.1976
11/11/2010	0:00	11000
11/12/2010	0:00	14860.219
11/13/2010	0:00	11000
11/14/2010	0:00	12650.244
11/15/2010	0:00	11000
11/16/2010	0:00	11000
11/17/2010	0:00	11000
11/18/2010	0:00	13136.771
11/19/2010	0:00	12987.5404
11/20/2010	0:00	11000
11/21/2010	0:00	17850.0913
11/22/2010	0:00	11000
11/23/2010	0:00	16670.179
11/24/2010	0:00	11000
11/25/2010	0:00	11000
11/26/2010	0:00	11000
11/27/2010	0:00	11000
11/28/2010	0:00	15472.312
11/29/2010	0:00	13031.9427
11/30/2010	0:00	11000
12/1/2010	0:00	16918.1696
12/2/2010	0:00	11000
12/3/2010	0:00	11000
12/4/2010	0:00	11000
12/5/2010	0:00	12369.5079
12/6/2010	0:00	11000
12/7/2010	0:00	11000
12/8/2010	0:00	11000
12/9/2010	0:00	11679.8626
12/10/2010	0:00	11000
12/11/2010	0:00	11468.6869
12/12/2010	0:00	12649.1411
12/13/2010	0:00	11000
12/14/2010	0:00	16511.7731
12/15/2010	0:00	11000
12/16/2010	0:00	11000
12/17/2010	0:00	11000
12/18/2010	0:00	11000
12/19/2010	0:00	17313.4564
12/20/2010	0:00	14424.403
12/21/2010	0:00	11000
12/22/2010	0:00	11061.3956
12/23/2010	0:00	11000
12/24/2010	0:00	16587.7869
12/25/2010	0:00	11000
12/26/2010	0:00	11000
12/27/2010	0:00	11000
12/28/2010	0:00	11000
12/29/2010	0:00	11000
12/30/2010	0:00	11000
12/31/2010	0:00	15181.0402
1/1/2011	0:00	11000
1/2/2011	0:00	13830.3591
1/3/2011	0:00	11000
1/4/2011	0:00	11000
1/5/2011	0:00	11000
1/6/2011	0:00	16647.4811
1/7/2011	0:00	11000
1/8/2011	0:00	11000
1/9/2011	0:00	11840.337
1/10/2011	0:00	11836.3148
1/11/2011	0:00	12633.904
1/12/2011	0:00	11000
1/13/2011	0:00	11000
1/14/2011	0:00	11000
1/15/2011	0:00	11154.0499
1/16/2011	0:00	11000
1/17/2011	0:00	11000
1/18/2011	0:00	11000
1/19/2011	0:00	11000
1/20/2011	0:00	11000
1/21/2011	0:00	11000
1/22/2011	0:00	11000
1/23/2011	0:00	16695.4937
1/24/2011	0:00	11000
1/25/2011	0:00	11000
1/26/2011	0:00	11000
1/27/2011	0:00	11906.4889
1/28/2011	0:00	11000
1/29/2011	0:00	14956.3215
1/30/2011	0:00	14076.7404
1/31/2011	0:00	11647.4905
2/1/2011	0:00	11000
2/2/2011	0:00	11000
2/3/2011	0:00	12399.2869
2/4/2011	0:00	16350.2612
2/5/2011	0:00	11000
2/6/2011	0:00	15944.4129
2/7/2011	0:00	11121.255
2/8/2011	0:00	11487.5793
2/9/2011	0:00	11073.0547
2/10/2011	0:00	11000
2/11/2011	0:00	11000
2/12/2011	0:00	12854.4888
2/13/2011	0:00	11000
2/14/2011	0:00	11000
2/15/2011	0:00	17502.226
2/16/2011	0:00	11000
2/17/2011	0:00	17472.4964
2/18/2011	0:00	11000
2/19/2011	0:00	11000
2/20/2011	0:00	12256.0859
2/21/2011	0:00	11000
2/22/2011	0:00	11000
2/23/2011	0:00	11000
2/24/2011	0:00	16023.4394
2/25/2011	0:00	15342.4276
2/26/2011	0:00	14699.3058
2/27/2011	0:00	11000
2/28/2011	0:00	15548.2163
3/1/2011	0:00	11000
3/2/2011	0:00	11000
3/3/2011	0:00	17668.0681
3/4/2011	0:00	11000
3/5/2011	0:00	11000
3/6/2011	0:00	15301.0905
3/7/2011	0:00	11000
3/8/2011	0:00	11000
3/9/2011	0:00	16370.984
3/10/2011	0:00	14316.2735
3/11/2011	0:00	16603.3298
3/12/2011	0:00	11248.3864
3/13/2011	0:00	17169.5398
3/14/2011	0:00	11000
3/15/2011	0:00	17541.309
3/16/2011	0:00	11000
3/17/2011	0:00	11000
3/18/2011	0:00	11000
3/19/2011	0:00	17175.8291
3/20/2011	0:00	17660.7714
3/21/2011	0:00	11000
3/22/2011	0:00	11000
3/23/2011	0:00	13886.4065
3/24/2011	0:00	11000
3/25/2011	0:00	11000
3/26/2011	0:00	15958.1974
3/27/2011	0:00	11000
3/28/2011	0:00	11000
3/29/2011	0:00	11000
3/30/2011	0:00	11000
3/31/2011	0:00	11266.6909
4/1/2011	0:00	12954.1039
4/2/2011	0:00	11000
4/3/2011	0:00	16087.9819
4/4/2011	0:00	11000
4/5/2011	0:00	11000
4/6/2011	0:00	11000
4/7/2011	0:00	11000
4/8/2011	0:00	11000
4/9/2011	0:00	12065.1126
4/10/2011	0:00	15382.9354
4/11/2011	0:00	11000
4/12/2011	0:00	17906.2053
4/13/2011	0:00	11000
4/14/2011	0:00	12653.232
4/15/2011	0:00	12624.3145
4/16/2011	0:00	11000
4/17/2011	0:00	12306.8891
4/18/2011	0:00	14314.8326
4/19/2011	0:00	11000
4/20/2011	0:00	11123.3579
4/21/2011	0:00	12650.2161
4/22/2011	0:00	13078.3085
4/23/2011	0:00	13643.0304
4/24/2011	0:00	11000
4/25/2011	0:00	17766.3474
4/26/2011	0:00	16999.9341
4/27/2011	0:00	11000
4/28/2011	0:00	11000
4/29/2011	0:00	16010.8738
4/30/2011	0:00	17137.9369
5/1/2011	0:00	11000
5/2/2011	0:00	11000
5/3/2011	0:00	11000
5/4/2011	0:00	13708.7477
5/5/2011	0:00	11000
5/6/2011	0:00	15266.2507
5/7/2011	0:00	11000
5/8/2011	0:00	11000
5/9/2011	0:00	17079.8457
5/10/2011	0:00	11000
5/11/2011	0:00	11000
5/12/2011	0:00	15243.0314
5/13/2011	0:00	11000
5/14/2011	0:00	17842.3816
5/15/2011	0:00	17445.2934
5/16/2011	0:00	11000
5/17/2011	0:00	11000
5/18/2011	0:00	11000
5/19/2011	0:00	12663.7044
5/20/2011	0:00	11000
5/21/2011	0:00	11000
5/22/2011	0:00	11000
5/23/2011	0:00	11000
5/24/2011	0:00	11000
5/25/2011	0:00	11000
5/26/2011	0:00	11000
5/27/2011	0:00	17988.0309
5/28/2011	0:00	16651.2898
5/29/2011	0:00	11000
5/30/2011	0:00	11989.3638
5/31/2011	0:00	17795.3625
6/1/2011	0:00	11000
6/2/2011	0:00	11000
6/3/2011	0:00	17661.6265
6/4/2011	0:00	11000
6/5/2011	0:00	11000
6/6/2011	0:00	11000
6/7/2011	0:00	14898.1057
6/8/2011	0:00	11000
6/9/2011	0:00	15937.7578
6/10/2011	0:00	15734.6041
6/11/2011	0:00	11000
6/12/2011	0:00	12649.1046
6/13/2011	0:00	14263.7719
6/14/2011	0:00	11040.2534
6/15/2011	0:00	11000
6/16/2011	0:00	11000
6/17/2011	0:00	11000
6/18/2011	0:00	11000
6/19/2011	0:00	11000
6/20/2011	0:00	11000
6/21/2011	0:00	11000
6/22/2011	0:00	11000
6/23/2011	0:00	11090.1929
6/24/2011	0:00	15913.7735
6/25/2011	0:00	11795.4487
6/26/2011	0:00	11000
6/27/2011	0:00	11000
6/28/2011	0:00	11270.7496
6/29/2011	0:00	11000
6/30/2011	0:00	11000
7/1/2011	0:00	17398.9288
7/2/2011	0:00	15523.6988
7/3/2011	0:00	11000
7/4/2011	0:00	11000
7/5/2011	0:00	11000
7/6/2011	0:00	11000
7/7/2011	0:00	16006.3323
7/8/2011	0:00	11000
7/9/2011	0:00	11000
7/10/2011	0:00	11000
7/11/2011	0:00	14878.8475
7/12/2011	0:00	11000
7/13/2011	0:00	11532.4999
7/14/2011	0:00	11000
7/15/2011	0:00	11000
7/16/2011	0:00	11000
7/17/2011	0:00	11000
7/18/2011	0:00	11000
7/19/2011	0:00	11000
7/20/2011	0:00	17016.2022
7/21/2011	0:00	11000
7/22/2011	0:00	17451.0655
7/23/2011	0:00	14456.5219
7/24/2011	0:00	11666.105
7/25/2011	0:00	11000
7/26/2011	0:00	11000
7/27/2011	0:00	12602.0168
7/28/2011	0:00	11000
7/29/2011	0:00	14701.1801
