;;EPA SWMM Time Series Data
;;
11/12/2008	0:00	10.9126
11/13/2008	0:00	6.2064
11/14/2008	0:00	5.5403
11/15/2008	0:00	4.455
11/16/2008	0:00	5.2745
11/17/2008	0:00	2.3
11/18/2008	0:00	2.3
11/19/2008	0:00	2.3
11/20/2008	0:00	8.8363
11/21/2008	0:00	6.9408
11/22/2008	0:00	3.321
11/23/2008	0:00	5.6613
11/24/2008	0:00	2.3
11/25/2008	0:00	7.4143
11/26/2008	0:00	3.16
11/27/2008	0:00	5.1157
11/28/2008	0:00	8.983
11/29/2008	0:00	3.2402
11/30/2008	0:00	7.7036
12/1/2008	0:00	7.1712
12/2/2008	0:00	2.5079
12/3/2008	0:00	4.3422
12/4/2008	0:00	7.118
12/5/2008	0:00	3.5165
12/6/2008	0:00	10.456
12/7/2008	0:00	3.2955
12/8/2008	0:00	10.6154
12/9/2008	0:00	5.7029
12/10/2008	0:00	2.3
12/11/2008	0:00	6.4359
12/12/2008	0:00	8.1255
12/13/2008	0:00	6.1284
12/14/2008	0:00	2.3
12/15/2008	0:00	2.3
12/16/2008	0:00	2.3
12/17/2008	0:00	7.7718
12/18/2008	0:00	6.7754
12/19/2008	0:00	6.3317
12/20/2008	0:00	2.3
12/21/2008	0:00	2.3
12/22/2008	0:00	2.3
12/23/2008	0:00	7.0469
12/24/2008	0:00	2.3
12/25/2008	0:00	2.3
12/26/2008	0:00	2.3
12/27/2008	0:00	2.3376
12/28/2008	0:00	6.6383
12/29/2008	0:00	7.9366
12/30/2008	0:00	4.7527
12/31/2008	0:00	3.2341
1/1/2009	0:00	2.3
1/2/2009	0:00	9.5654
1/3/2009	0:00	8.1512
1/4/2009	0:00	3.9336
1/5/2009	0:00	2.7794
1/6/2009	0:00	2.3
1/7/2009	0:00	3.248
1/8/2009	0:00	10.1597
1/9/2009	0:00	2.3
1/10/2009	0:00	10.8049
1/11/2009	0:00	10.819
1/12/2009	0:00	4.2717
1/13/2009	0:00	4.2414
1/14/2009	0:00	4.9116
1/15/2009	0:00	2.3
1/16/2009	0:00	2.3
1/17/2009	0:00	8.9715
1/18/2009	0:00	7.6107
1/19/2009	0:00	10.4597
1/20/2009	0:00	7.6754
1/21/2009	0:00	3.5531
1/22/2009	0:00	5.9076
1/23/2009	0:00	6.1937
1/24/2009	0:00	7.3489
1/25/2009	0:00	2.6554
1/26/2009	0:00	5.9824
1/27/2009	0:00	5.5746
1/28/2009	0:00	2.3
1/29/2009	0:00	9.2277
1/30/2009	0:00	5.1743
1/31/2009	0:00	9.022
2/1/2009	0:00	2.4787
2/2/2009	0:00	2.3
2/3/2009	0:00	10.7163
2/4/2009	0:00	9.2748
2/5/2009	0:00	8.8344
2/6/2009	0:00	7.2628
2/7/2009	0:00	6.219
2/8/2009	0:00	3.9382
2/9/2009	0:00	7.0793
2/10/2009	0:00	2.5726
2/11/2009	0:00	8.9057
2/12/2009	0:00	10.7804
2/13/2009	0:00	10.5964
2/14/2009	0:00	10.6402
2/15/2009	0:00	8.5959
2/16/2009	0:00	8.7797
2/17/2009	0:00	6.1384
2/18/2009	0:00	3.1447
2/19/2009	0:00	8.4407
2/20/2009	0:00	2.921
2/21/2009	0:00	2.3
2/22/2009	0:00	9.8264
2/23/2009	0:00	2.4061
2/24/2009	0:00	3.7432
2/25/2009	0:00	9.5658
2/26/2009	0:00	2.3
2/27/2009	0:00	10.5083
2/28/2009	0:00	9.6355
3/1/2009	0:00	3.0418
3/2/2009	0:00	2.3
3/3/2009	0:00	6.7975
3/4/2009	0:00	2.8849
3/5/2009	0:00	2.6929
3/6/2009	0:00	10.8711
3/7/2009	0:00	4.0925
3/8/2009	0:00	3.4724
3/9/2009	0:00	4.2632
3/10/2009	0:00	9.9119
3/11/2009	0:00	9.465
3/12/2009	0:00	4.6204
3/13/2009	0:00	6.7731
3/14/2009	0:00	9.2705
3/15/2009	0:00	4.4739
3/16/2009	0:00	10.0892
3/17/2009	0:00	10.6289
3/18/2009	0:00	5.6658
3/19/2009	0:00	5.1501
3/20/2009	0:00	8.2245
3/21/2009	0:00	7.4818
3/22/2009	0:00	2.3
3/23/2009	0:00	3.7303
3/24/2009	0:00	3.7532
3/25/2009	0:00	5.8377
3/26/2009	0:00	8.9373
3/27/2009	0:00	2.3
3/28/2009	0:00	8.3315
3/29/2009	0:00	4.4162
3/30/2009	0:00	2.3
3/31/2009	0:00	9.2361
4/1/2009	0:00	2.3
4/2/2009	0:00	2.3
4/3/2009	0:00	2.3
4/4/2009	0:00	2.3
4/5/2009	0:00	2.3
4/6/2009	0:00	5.5952
4/7/2009	0:00	4.5059
4/8/2009	0:00	5.1628
4/9/2009	0:00	10.3377
4/10/2009	0:00	8.4388
4/11/2009	0:00	2.3
4/12/2009	0:00	8.9323
4/13/2009	0:00	8.3882
4/14/2009	0:00	10.9598
4/15/2009	0:00	5.2397
4/16/2009	0:00	2.3
4/17/2009	0:00	6.3392
4/18/2009	0:00	2.3
4/19/2009	0:00	2.3
4/20/2009	0:00	4.543
4/21/2009	0:00	2.3
4/22/2009	0:00	6.8728
4/23/2009	0:00	5.6252
4/24/2009	0:00	8.9484
4/25/2009	0:00	10.55
4/26/2009	0:00	6.0938
4/27/2009	0:00	2.3
4/28/2009	0:00	2.3
4/29/2009	0:00	2.3
4/30/2009	0:00	4.6189
5/1/2009	0:00	10.3084
5/2/2009	0:00	6.6346
5/3/2009	0:00	9.784
5/4/2009	0:00	4.0145
5/5/2009	0:00	4.0999
5/6/2009	0:00	8.0754
5/7/2009	0:00	4.7662
5/8/2009	0:00	2.3
5/9/2009	0:00	9.6697
5/10/2009	0:00	7.3959
5/11/2009	0:00	5.4644
5/12/2009	0:00	6.58
5/13/2009	0:00	2.3
5/14/2009	0:00	3.5899
5/15/2009	0:00	7.3355
5/16/2009	0:00	10.3582
5/17/2009	0:00	7.3239
5/18/2009	0:00	5.8881
5/19/2009	0:00	8.1241
5/20/2009	0:00	9.6922
5/21/2009	0:00	6.972
5/22/2009	0:00	5.7432
5/23/2009	0:00	3.9102
5/24/2009	0:00	6.0302
5/25/2009	0:00	3.6199
5/26/2009	0:00	6.5638
5/27/2009	0:00	9.9052
5/28/2009	0:00	9.4248
5/29/2009	0:00	9.0471
5/30/2009	0:00	2.3
5/31/2009	0:00	6.9995
6/1/2009	0:00	2.3
6/2/2009	0:00	2.3
6/3/2009	0:00	7.1725
6/4/2009	0:00	2.3
6/5/2009	0:00	7.5234
6/6/2009	0:00	6.5711
6/7/2009	0:00	5.6675
6/8/2009	0:00	7.9721
6/9/2009	0:00	4.3396
6/10/2009	0:00	10.2063
6/11/2009	0:00	4.2606
6/12/2009	0:00	8.4464
6/13/2009	0:00	5.9055
6/14/2009	0:00	10.2915
6/15/2009	0:00	3.4063
6/16/2009	0:00	4.556
6/17/2009	0:00	6.687
6/18/2009	0:00	10.3668
6/19/2009	0:00	9.6715
6/20/2009	0:00	2.3
6/21/2009	0:00	2.3
6/22/2009	0:00	2.9402
6/23/2009	0:00	7.7195
6/24/2009	0:00	6.3386
6/25/2009	0:00	6.6726
6/26/2009	0:00	10.9094
6/27/2009	0:00	2.3
6/28/2009	0:00	10.4124
6/29/2009	0:00	2.3
6/30/2009	0:00	10.7335
7/1/2009	0:00	2.3
7/2/2009	0:00	7.2667
7/3/2009	0:00	5.9561
7/4/2009	0:00	2.3
7/5/2009	0:00	4.3186
7/6/2009	0:00	5.2595
7/7/2009	0:00	8.0057
7/8/2009	0:00	9.8722
7/9/2009	0:00	3.5202
7/10/2009	0:00	2.3
7/11/2009	0:00	3.6191
7/12/2009	0:00	2.3
7/13/2009	0:00	2.3
7/14/2009	0:00	5.8774
7/15/2009	0:00	2.6341
7/16/2009	0:00	9.0412
7/17/2009	0:00	7.3505
7/18/2009	0:00	3.1434
7/19/2009	0:00	2.3
7/20/2009	0:00	9.2122
7/21/2009	0:00	6.7974
7/22/2009	0:00	7.6737
7/23/2009	0:00	4.2115
7/24/2009	0:00	10.9101
7/25/2009	0:00	9.4407
7/26/2009	0:00	2.3
7/27/2009	0:00	10.5189
7/28/2009	0:00	2.3
7/29/2009	0:00	7.8611
7/30/2009	0:00	9.6655
7/31/2009	0:00	10.1867
8/1/2009	0:00	6.6325
8/2/2009	0:00	8.8295
8/3/2009	0:00	4.9478
8/4/2009	0:00	10.5282
8/5/2009	0:00	5.7932
8/6/2009	0:00	2.5415
8/7/2009	0:00	8.9794
8/8/2009	0:00	2.3
8/9/2009	0:00	3.3468
8/10/2009	0:00	2.3
8/11/2009	0:00	2.3
8/12/2009	0:00	2.3
8/13/2009	0:00	9.773
8/14/2009	0:00	10.7599
8/15/2009	0:00	6.3511
8/16/2009	0:00	3.9846
8/17/2009	0:00	7.6755
8/18/2009	0:00	3.3911
8/19/2009	0:00	6.1915
8/20/2009	0:00	8.0108
8/21/2009	0:00	9.7038
8/22/2009	0:00	2.3
8/23/2009	0:00	2.3
8/24/2009	0:00	4.0641
8/25/2009	0:00	9.2254
8/26/2009	0:00	9.8756
8/27/2009	0:00	2.8353
8/28/2009	0:00	8.2878
8/29/2009	0:00	10.7473
8/30/2009	0:00	9.4806
8/31/2009	0:00	5.2582
9/1/2009	0:00	2.3
9/2/2009	0:00	8.088
9/3/2009	0:00	3.2816
9/4/2009	0:00	3.1364
9/5/2009	0:00	5.3276
9/6/2009	0:00	9.2994
9/7/2009	0:00	6.3101
9/8/2009	0:00	9.8123
9/9/2009	0:00	6.7656
9/10/2009	0:00	9.3388
9/11/2009	0:00	6.8821
9/12/2009	0:00	8.7758
9/13/2009	0:00	10.5866
9/14/2009	0:00	9.4905
9/15/2009	0:00	7.3319
9/16/2009	0:00	7.4612
9/17/2009	0:00	6.1756
9/18/2009	0:00	6.538
9/19/2009	0:00	2.3
9/20/2009	0:00	5.7941
9/21/2009	0:00	5.4434
9/22/2009	0:00	6.6854
9/23/2009	0:00	9.9517
9/24/2009	0:00	2.3
9/25/2009	0:00	7.9369
9/26/2009	0:00	9.23
9/27/2009	0:00	7.9928
9/28/2009	0:00	3.0912
9/29/2009	0:00	2.3
9/30/2009	0:00	3.9832
10/1/2009	0:00	10.3723
10/2/2009	0:00	5.7843
10/3/2009	0:00	10.8734
10/4/2009	0:00	4.4435
10/5/2009	0:00	4.7832
10/6/2009	0:00	4.9263
10/7/2009	0:00	3.073
10/8/2009	0:00	6.7174
10/9/2009	0:00	9.0931
10/10/2009	0:00	5.3519
10/11/2009	0:00	8.4806
10/12/2009	0:00	6.1919
10/13/2009	0:00	10.3287
10/14/2009	0:00	5.4182
10/15/2009	0:00	10.7121
10/16/2009	0:00	5.9559
10/17/2009	0:00	5.4105
10/18/2009	0:00	6.8016
10/19/2009	0:00	5.4259
10/20/2009	0:00	5.9725
10/21/2009	0:00	2.3
10/22/2009	0:00	5.0448
10/23/2009	0:00	6.6814
10/24/2009	0:00	6.0008
10/25/2009	0:00	2.9177
10/26/2009	0:00	4.8536
10/27/2009	0:00	2.3
10/28/2009	0:00	2.3
10/29/2009	0:00	2.7611
10/30/2009	0:00	5.1436
10/31/2009	0:00	3.4685
11/1/2009	0:00	7.8889
11/2/2009	0:00	4.005
11/3/2009	0:00	8.8374
11/4/2009	0:00	5.8604
11/5/2009	0:00	7.043
11/6/2009	0:00	2.3
11/7/2009	0:00	2.4113
11/8/2009	0:00	5.4832
11/9/2009	0:00	3.8911
11/10/2009	0:00	4.3593
11/11/2009	0:00	4.1921
11/12/2009	0:00	3.0439
11/13/2009	0:00	5.2498
11/14/2009	0:00	9.9109
11/15/2009	0:00	5.4041
11/16/2009	0:00	3.5571
11/17/2009	0:00	5.0128
11/18/2009	0:00	9.4644
11/19/2009	0:00	2.3
11/20/2009	0:00	8.9543
11/21/2009	0:00	6.3229
11/22/2009	0:00	10.779
11/23/2009	0:00	7.0375
11/24/2009	0:00	2.4435
11/25/2009	0:00	2.4937
11/26/2009	0:00	7.1012
11/27/2009	0:00	2.3
11/28/2009	0:00	2.3
11/29/2009	0:00	4.6817
11/30/2009	0:00	4.1493
12/1/2009	0:00	2.3
12/2/2009	0:00	4.3177
12/3/2009	0:00	6.308
12/4/2009	0:00	5.8474
12/5/2009	0:00	2.3
12/6/2009	0:00	3.2349
12/7/2009	0:00	5.2301
12/8/2009	0:00	2.8102
12/9/2009	0:00	9.6851
12/10/2009	0:00	3.277
12/11/2009	0:00	6.6641
12/12/2009	0:00	7.5773
12/13/2009	0:00	3.9266
12/14/2009	0:00	8.6745
12/15/2009	0:00	6.8562
12/16/2009	0:00	4.5973
12/17/2009	0:00	2.3
12/18/2009	0:00	2.3
12/19/2009	0:00	2.3
12/20/2009	0:00	2.3
12/21/2009	0:00	2.3
12/22/2009	0:00	2.3
12/23/2009	0:00	7.9327
12/24/2009	0:00	8.8929
12/25/2009	0:00	3.8659
12/26/2009	0:00	5.4486
12/27/2009	0:00	2.3
12/28/2009	0:00	4.971
12/29/2009	0:00	6.471
12/30/2009	0:00	5.8645
12/31/2009	0:00	2.3
1/1/2010	0:00	2.3
1/4/2010	0:00	5.0842
1/5/2010	0:00	9.3682
1/6/2010	0:00	2.3
1/7/2010	0:00	10.2156
1/8/2010	0:00	10.3486
1/9/2010	0:00	8.2731
1/10/2010	0:00	7.8415
1/11/2010	0:00	9.1731
1/12/2010	0:00	9.8802
1/13/2010	0:00	2.3
1/14/2010	0:00	2.3
1/15/2010	0:00	10.5909
1/16/2010	0:00	2.3
1/17/2010	0:00	4.3567
1/18/2010	0:00	5.7815
1/19/2010	0:00	7.2805
1/20/2010	0:00	2.3
1/21/2010	0:00	9.3733
1/22/2010	0:00	3.1416
1/23/2010	0:00	2.7204
1/24/2010	0:00	2.3
1/25/2010	0:00	4.9469
1/26/2010	0:00	9.6237
1/27/2010	0:00	6.4153
1/28/2010	0:00	10.3869
1/29/2010	0:00	2.3
1/30/2010	0:00	9.9102
1/31/2010	0:00	10.0059
2/1/2010	0:00	2.3
2/2/2010	0:00	2.3
2/3/2010	0:00	9.0182
2/4/2010	0:00	10.1278
2/5/2010	0:00	10.0614
2/6/2010	0:00	8.0363
2/7/2010	0:00	9.097
2/8/2010	0:00	2.3
2/9/2010	0:00	2.3
2/10/2010	0:00	5.6605
2/11/2010	0:00	10.9742
2/12/2010	0:00	2.8902
2/13/2010	0:00	8.3832
2/14/2010	0:00	2.3
2/15/2010	0:00	7.4534
2/16/2010	0:00	5.0119
2/17/2010	0:00	8.09
2/18/2010	0:00	8.1579
2/19/2010	0:00	2.3
2/20/2010	0:00	10.5964
2/21/2010	0:00	10.1703
2/22/2010	0:00	3.1658
2/23/2010	0:00	4.3404
2/24/2010	0:00	7.3955
2/25/2010	0:00	5.3059
2/26/2010	0:00	8.9099
2/27/2010	0:00	5.4048
2/28/2010	0:00	7.0625
3/1/2010	0:00	2.3
3/2/2010	0:00	10.6445
3/3/2010	0:00	8.2281
3/4/2010	0:00	10.2613
3/5/2010	0:00	2.6221
3/6/2010	0:00	4.7206
3/7/2010	0:00	5.1947
3/8/2010	0:00	7.5261
3/9/2010	0:00	5.0833
3/10/2010	0:00	6.3203
3/11/2010	0:00	9.196
3/12/2010	0:00	4.8705
3/13/2010	0:00	9.7548
3/14/2010	0:00	4.9412
3/15/2010	0:00	2.3
3/16/2010	0:00	8.147
3/17/2010	0:00	8.0168
3/18/2010	0:00	10.6304
3/19/2010	0:00	6.4333
3/20/2010	0:00	10.1564
3/21/2010	0:00	8.4047
3/22/2010	0:00	3.9695
3/23/2010	0:00	2.3
3/24/2010	0:00	2.5068
3/25/2010	0:00	2.3
3/26/2010	0:00	9.8086
3/27/2010	0:00	2.7381
3/28/2010	0:00	2.3
3/29/2010	0:00	2.3
3/30/2010	0:00	8.7505
3/31/2010	0:00	5.3027
4/1/2010	0:00	9.1088
4/2/2010	0:00	2.3
4/3/2010	0:00	5.3856
4/4/2010	0:00	10.0183
4/5/2010	0:00	2.8495
4/6/2010	0:00	8.9807
4/7/2010	0:00	2.3
4/8/2010	0:00	7.6366
4/9/2010	0:00	10.8783
4/10/2010	0:00	6.9935
4/11/2010	0:00	8.6891
4/12/2010	0:00	10.7909
4/13/2010	0:00	6.9823
4/14/2010	0:00	4.73
4/15/2010	0:00	5.084
4/16/2010	0:00	2.3
4/17/2010	0:00	4.6625
4/18/2010	0:00	3.6248
4/19/2010	0:00	2.3436
4/20/2010	0:00	7.6824
4/21/2010	0:00	2.3
4/22/2010	0:00	2.3
4/23/2010	0:00	2.3
4/24/2010	0:00	9.7676
4/25/2010	0:00	6.7304
4/26/2010	0:00	2.3
4/27/2010	0:00	2.3
4/28/2010	0:00	6.9286
4/29/2010	0:00	2.4237
4/30/2010	0:00	2.3
5/1/2010	0:00	3.4376
5/2/2010	0:00	2.3
5/3/2010	0:00	3.273
5/4/2010	0:00	4.1516
5/5/2010	0:00	2.3
5/6/2010	0:00	2.3
5/7/2010	0:00	5.9891
5/8/2010	0:00	8.4347
5/9/2010	0:00	8.2946
5/10/2010	0:00	8.4376
5/11/2010	0:00	10.9031
5/12/2010	0:00	10.636
5/13/2010	0:00	8.6113
5/14/2010	0:00	2.3
5/15/2010	0:00	3.5753
5/16/2010	0:00	8.0116
5/17/2010	0:00	5.0575
5/18/2010	0:00	4.1678
5/19/2010	0:00	5.1552
5/20/2010	0:00	2.3
5/21/2010	0:00	2.3524
5/22/2010	0:00	8.7946
5/23/2010	0:00	4.4904
5/24/2010	0:00	10.1487
5/25/2010	0:00	2.3
5/26/2010	0:00	6.7833
5/27/2010	0:00	2.986
5/28/2010	0:00	7.0267
5/29/2010	0:00	2.5202
5/30/2010	0:00	3.5056
5/31/2010	0:00	7.2144
6/1/2010	0:00	2.906
6/2/2010	0:00	2.9399
6/3/2010	0:00	7.8245
6/4/2010	0:00	2.3
6/5/2010	0:00	7.4282
6/6/2010	0:00	2.3
6/7/2010	0:00	3.3911
6/8/2010	0:00	4.8991
6/9/2010	0:00	2.3
6/10/2010	0:00	5.7458
6/11/2010	0:00	10.6914
6/12/2010	0:00	9.3192
6/13/2010	0:00	10.8544
6/14/2010	0:00	10.5558
6/15/2010	0:00	8.8433
6/16/2010	0:00	2.3
6/17/2010	0:00	8.9433
6/18/2010	0:00	3.8307
6/19/2010	0:00	3.1433
6/20/2010	0:00	2.3
6/21/2010	0:00	6.1389
6/22/2010	0:00	4.1257
6/23/2010	0:00	7.3636
6/24/2010	0:00	8.1175
6/25/2010	0:00	2.3
6/26/2010	0:00	10.155
6/27/2010	0:00	6.7987
6/28/2010	0:00	3.9924
6/29/2010	0:00	2.3
6/30/2010	0:00	8.5266
7/1/2010	0:00	2.3
7/2/2010	0:00	2.3
7/3/2010	0:00	8.2917
7/4/2010	0:00	6.2261
7/5/2010	0:00	5.6358
7/6/2010	0:00	7.8303
7/7/2010	0:00	4.7885
7/8/2010	0:00	10.8517
7/9/2010	0:00	2.3
7/10/2010	0:00	6.798
7/11/2010	0:00	10.0041
7/12/2010	0:00	2.5981
7/13/2010	0:00	6.4919
7/14/2010	0:00	7.8454
7/15/2010	0:00	2.4925
7/16/2010	0:00	7.9912
7/17/2010	0:00	2.3
7/18/2010	0:00	9.0799
7/19/2010	0:00	7.869
7/20/2010	0:00	2.3
7/21/2010	0:00	2.3
7/22/2010	0:00	2.9476
7/23/2010	0:00	2.7324
7/24/2010	0:00	2.3
7/25/2010	0:00	2.3
7/26/2010	0:00	7.343
7/27/2010	0:00	8.337
7/28/2010	0:00	7.6962
7/29/2010	0:00	2.3
7/30/2010	0:00	2.3
7/31/2010	0:00	2.3
8/1/2010	0:00	2.3
8/2/2010	0:00	8.1939
8/3/2010	0:00	2.3
8/4/2010	0:00	6.3432
8/5/2010	0:00	2.3
8/6/2010	0:00	8.9391
8/7/2010	0:00	10.6608
8/8/2010	0:00	2.3
8/9/2010	0:00	2.3
8/10/2010	0:00	3.7786
8/11/2010	0:00	7.9047
8/12/2010	0:00	2.3
8/13/2010	0:00	8.8203
8/14/2010	0:00	9.9328
8/15/2010	0:00	8.2005
8/16/2010	0:00	2.3939
8/17/2010	0:00	5.3863
8/18/2010	0:00	6.004
8/19/2010	0:00	10.429
8/20/2010	0:00	5.1322
8/21/2010	0:00	4.6507
8/22/2010	0:00	10.5232
8/23/2010	0:00	3.6847
8/24/2010	0:00	7.6754
8/25/2010	0:00	8.8404
8/26/2010	0:00	9.2468
8/27/2010	0:00	9.3856
8/28/2010	0:00	9.7071
8/29/2010	0:00	3.0916
8/30/2010	0:00	6.2039
8/31/2010	0:00	5.1323
9/1/2010	0:00	10.3634
9/2/2010	0:00	7.184
9/3/2010	0:00	2.3
9/4/2010	0:00	5.3172
9/5/2010	0:00	8.4042
9/6/2010	0:00	9.0253
9/7/2010	0:00	9.828
9/8/2010	0:00	2.3
9/9/2010	0:00	5.1353
9/10/2010	0:00	10.8855
9/11/2010	0:00	8.8371
9/12/2010	0:00	4.438
9/13/2010	0:00	10.0803
9/14/2010	0:00	2.3
9/15/2010	0:00	2.3
9/16/2010	0:00	2.3
9/17/2010	0:00	5.4026
9/18/2010	0:00	7.2099
9/19/2010	0:00	2.3
9/20/2010	0:00	2.3
9/21/2010	0:00	2.3
9/22/2010	0:00	4.635
9/23/2010	0:00	3.1151
9/24/2010	0:00	4.2741
9/25/2010	0:00	4.8114
9/26/2010	0:00	9.7193
9/27/2010	0:00	7.7487
9/28/2010	0:00	10.4641
9/29/2010	0:00	5.7196
9/30/2010	0:00	6.31
10/1/2010	0:00	2.3
10/2/2010	0:00	8.7033
10/3/2010	0:00	4.7421
10/4/2010	0:00	8.7726
10/5/2010	0:00	8.5532
10/6/2010	0:00	8.6576
10/7/2010	0:00	3.8185
10/8/2010	0:00	6.4758
10/9/2010	0:00	2.3
10/10/2010	0:00	4.0193
10/11/2010	0:00	8.8093
10/12/2010	0:00	10.0255
10/13/2010	0:00	2.9306
10/14/2010	0:00	3.6165
10/15/2010	0:00	2.3
10/16/2010	0:00	2.3
10/17/2010	0:00	8.1107
10/18/2010	0:00	10.2723
10/19/2010	0:00	6.3622
10/20/2010	0:00	6.9307
10/21/2010	0:00	5.0232
10/22/2010	0:00	2.4145
10/23/2010	0:00	7.0467
10/24/2010	0:00	10.2939
10/25/2010	0:00	3.4334
10/26/2010	0:00	6.4346
10/27/2010	0:00	10.9843
10/28/2010	0:00	8.2377
10/29/2010	0:00	5.0823
10/30/2010	0:00	6.7973
10/31/2010	0:00	7.7182
11/1/2010	0:00	5.3201
11/2/2010	0:00	10.7331
11/3/2010	0:00	2.3
11/4/2010	0:00	10.9935
11/5/2010	0:00	10.4928
11/6/2010	0:00	7.9687
11/7/2010	0:00	7.6823
11/8/2010	0:00	3.9298
11/9/2010	0:00	3.5853
11/10/2010	0:00	5.7379
11/11/2010	0:00	8.9848
11/12/2010	0:00	7.9421
11/13/2010	0:00	3.5394
11/14/2010	0:00	5.6528
11/15/2010	0:00	2.3
11/16/2010	0:00	2.3
11/17/2010	0:00	7.3936
11/18/2010	0:00	9.0352
11/19/2010	0:00	4.4265
11/20/2010	0:00	2.3
11/21/2010	0:00	9.0175
11/22/2010	0:00	4.714
11/23/2010	0:00	7.4884
11/24/2010	0:00	2.3
11/25/2010	0:00	9.5961
11/26/2010	0:00	3.5717
11/27/2010	0:00	2.3
11/28/2010	0:00	10.0379
11/29/2010	0:00	8.8642
11/30/2010	0:00	9.8414
12/1/2010	0:00	5.6038
12/2/2010	0:00	5.0466
12/3/2010	0:00	10.0907
12/4/2010	0:00	6.1536
12/5/2010	0:00	8.4414
12/6/2010	0:00	2.3
12/7/2010	0:00	5.8133
12/8/2010	0:00	7.3333
12/9/2010	0:00	9.6102
12/10/2010	0:00	9.0818
12/11/2010	0:00	10.3224
12/12/2010	0:00	6.9465
12/13/2010	0:00	7.0995
12/14/2010	0:00	8.3773
12/15/2010	0:00	6.8957
12/16/2010	0:00	3.5974
12/17/2010	0:00	5.7843
12/18/2010	0:00	5.1606
12/19/2010	0:00	7.7827
12/20/2010	0:00	7.9751
12/21/2010	0:00	7.2845
12/22/2010	0:00	3.5092
12/23/2010	0:00	6.939
12/24/2010	0:00	8.6507
12/25/2010	0:00	2.5748
12/26/2010	0:00	6.4368
12/27/2010	0:00	2.3
12/28/2010	0:00	6.6239
12/29/2010	0:00	2.3
12/30/2010	0:00	7.8158
12/31/2010	0:00	5.0676
1/1/2011	0:00	8.6198
1/2/2011	0:00	3.1025
1/3/2011	0:00	9.0486
1/4/2011	0:00	8.5906
1/5/2011	0:00	2.3
1/6/2011	0:00	8.0458
1/7/2011	0:00	5.4899
1/8/2011	0:00	10.203
1/9/2011	0:00	4.2406
1/10/2011	0:00	10.6598
1/11/2011	0:00	8.6184
1/12/2011	0:00	3.656
1/13/2011	0:00	7.1157
1/14/2011	0:00	2.3
1/15/2011	0:00	4.9588
1/16/2011	0:00	2.5634
1/17/2011	0:00	5.3581
1/18/2011	0:00	2.3
1/19/2011	0:00	5.7533
1/20/2011	0:00	2.3
1/21/2011	0:00	8.0242
1/22/2011	0:00	9.5652
1/23/2011	0:00	2.3
1/24/2011	0:00	5.1639
1/25/2011	0:00	3.427
1/26/2011	0:00	5.8924
1/27/2011	0:00	2.3
1/28/2011	0:00	7.0054
1/29/2011	0:00	4.6836
1/30/2011	0:00	6.5297
1/31/2011	0:00	10.1618
2/1/2011	0:00	2.3
2/2/2011	0:00	10.0113
2/3/2011	0:00	6.5121
2/4/2011	0:00	9.0679
2/5/2011	0:00	10.7885
2/6/2011	0:00	9.7751
2/7/2011	0:00	2.4323
2/8/2011	0:00	5.4223
2/9/2011	0:00	6.1304
2/10/2011	0:00	7.2843
2/11/2011	0:00	7.05
2/12/2011	0:00	2.8833
2/13/2011	0:00	4.5547
2/14/2011	0:00	9.3393
2/15/2011	0:00	2.3
2/16/2011	0:00	3.5303
2/17/2011	0:00	6.011
2/18/2011	0:00	8.5287
2/19/2011	0:00	6.1581
2/20/2011	0:00	2.5352
2/21/2011	0:00	9.1707
2/22/2011	0:00	2.3
2/23/2011	0:00	2.3
2/24/2011	0:00	7.5849
2/25/2011	0:00	8.1611
2/26/2011	0:00	8.6367
2/27/2011	0:00	2.66
2/28/2011	0:00	6.0525
3/1/2011	0:00	3.05
3/2/2011	0:00	2.3
3/3/2011	0:00	10.1619
3/4/2011	0:00	2.3
3/5/2011	0:00	2.3
3/6/2011	0:00	2.3
3/7/2011	0:00	2.3
3/8/2011	0:00	5.4483
3/9/2011	0:00	4.6532
3/10/2011	0:00	2.3
3/11/2011	0:00	4.3195
3/12/2011	0:00	7.6025
3/13/2011	0:00	9.0645
3/14/2011	0:00	3.0583
3/15/2011	0:00	5.9996
3/16/2011	0:00	3.2202
3/17/2011	0:00	2.3
3/18/2011	0:00	5.7112
3/19/2011	0:00	10.5261
3/20/2011	0:00	9.9355
3/21/2011	0:00	10.7075
3/22/2011	0:00	10.703
3/23/2011	0:00	5.8442
3/24/2011	0:00	6.8501
3/25/2011	0:00	8.107
3/26/2011	0:00	2.3
3/27/2011	0:00	8.2693
3/28/2011	0:00	8.9554
3/29/2011	0:00	9.3992
3/30/2011	0:00	10.8734
3/31/2011	0:00	2.3
4/1/2011	0:00	2.3
4/2/2011	0:00	10.613
4/3/2011	0:00	9.2007
4/4/2011	0:00	2.3
4/5/2011	0:00	7.9332
4/6/2011	0:00	2.3
4/7/2011	0:00	2.3
4/8/2011	0:00	4.9389
4/9/2011	0:00	9.5335
4/10/2011	0:00	2.3
4/11/2011	0:00	3.3957
4/12/2011	0:00	4.4262
4/13/2011	0:00	6.8742
4/14/2011	0:00	2.3
4/15/2011	0:00	2.3
4/16/2011	0:00	3.7272
4/17/2011	0:00	9.9728
4/18/2011	0:00	2.9228
4/19/2011	0:00	10.325
4/20/2011	0:00	9.4249
4/21/2011	0:00	8.0182
