;;EPA SWMM Time Series Data
;;
12/26/2008	0:00	660
12/27/2008	0:00	807.605
12/28/2008	0:00	1540.1393
12/29/2008	0:00	1387.2018
12/30/2008	0:00	1449.5178
12/31/2008	0:00	1439.5596
1/1/2009	0:00	660
1/2/2009	0:00	1334.6567
1/3/2009	0:00	660
1/4/2009	0:00	1505.4231
1/5/2009	0:00	660
1/6/2009	0:00	1376.3537
1/7/2009	0:00	1468.8786
1/8/2009	0:00	660
1/9/2009	0:00	1212.9077
1/10/2009	0:00	660
1/11/2009	0:00	989.1009
1/12/2009	0:00	1118.8082
1/13/2009	0:00	660
1/14/2009	0:00	661.8587
1/15/2009	0:00	1714.805
1/16/2009	0:00	975.9245
1/17/2009	0:00	770.1904
1/18/2009	0:00	1342.0192
1/19/2009	0:00	660
1/20/2009	0:00	1392.3892
1/21/2009	0:00	660
1/22/2009	0:00	660
1/23/2009	0:00	982.3165
1/24/2009	0:00	660
1/25/2009	0:00	802.9889
1/26/2009	0:00	755.8308
1/27/2009	0:00	660
1/28/2009	0:00	836.4201
1/29/2009	0:00	660
1/30/2009	0:00	660
1/31/2009	0:00	794.5575
2/1/2009	0:00	1481.3935
2/2/2009	0:00	660
2/3/2009	0:00	1296.3178
2/4/2009	0:00	1729.6404
2/5/2009	0:00	1026.7797
2/6/2009	0:00	781.5411
2/7/2009	0:00	1266.2192
2/8/2009	0:00	902.7978
2/9/2009	0:00	1308.7236
2/10/2009	0:00	1581.4612
2/11/2009	0:00	1579.2029
2/12/2009	0:00	1275.6141
2/13/2009	0:00	660
2/14/2009	0:00	1098.6246
2/15/2009	0:00	1359.9883
2/16/2009	0:00	660
2/17/2009	0:00	660
2/18/2009	0:00	803.1116
2/19/2009	0:00	660
2/20/2009	0:00	660
2/21/2009	0:00	660
2/22/2009	0:00	1421.4484
2/23/2009	0:00	660
2/24/2009	0:00	1152.9788
2/25/2009	0:00	721.6571
2/26/2009	0:00	1052.2309
2/27/2009	0:00	1038.1829
2/28/2009	0:00	660
3/1/2009	0:00	660
3/2/2009	0:00	931.7508
3/3/2009	0:00	660
3/4/2009	0:00	660
3/5/2009	0:00	660
3/6/2009	0:00	849.6199
3/7/2009	0:00	1748.8481
3/8/2009	0:00	660
3/9/2009	0:00	660
3/10/2009	0:00	660
3/11/2009	0:00	1316.485
3/12/2009	0:00	660
3/13/2009	0:00	840.0228
3/14/2009	0:00	769.2042
3/15/2009	0:00	1671.0521
3/16/2009	0:00	834.8323
3/17/2009	0:00	660
3/18/2009	0:00	1357.3697
3/19/2009	0:00	1445.0809
3/20/2009	0:00	947.1696
3/21/2009	0:00	660
3/22/2009	0:00	738.0348
3/23/2009	0:00	660
3/24/2009	0:00	660
3/25/2009	0:00	959.8094
3/26/2009	0:00	1451.7878
3/27/2009	0:00	1447.4713
3/28/2009	0:00	983.0649
3/29/2009	0:00	995.8519
3/30/2009	0:00	936.2874
3/31/2009	0:00	1066.0916
4/1/2009	0:00	1160.8464
4/2/2009	0:00	660
4/3/2009	0:00	891.8876
4/4/2009	0:00	1640.9414
4/5/2009	0:00	660
4/6/2009	0:00	660
4/7/2009	0:00	897.2628
4/8/2009	0:00	1398.4976
4/9/2009	0:00	660
4/10/2009	0:00	779.2096
4/11/2009	0:00	1475.0325
4/12/2009	0:00	1133.4013
4/13/2009	0:00	858.2825
4/14/2009	0:00	971.1755
4/15/2009	0:00	660
4/16/2009	0:00	861.5828
4/17/2009	0:00	1748.0056
4/18/2009	0:00	660
4/19/2009	0:00	660
4/20/2009	0:00	660
4/21/2009	0:00	1578.269
4/22/2009	0:00	1241.392
4/23/2009	0:00	660
4/24/2009	0:00	1136.6951
4/25/2009	0:00	1007.9228
4/26/2009	0:00	1393.6904
4/27/2009	0:00	1475.5354
4/28/2009	0:00	1000.0565
4/29/2009	0:00	1653.8249
4/30/2009	0:00	998.0251
5/1/2009	0:00	660
5/2/2009	0:00	1345.807
5/3/2009	0:00	1731.466
5/4/2009	0:00	1470.4239
5/5/2009	0:00	803.2451
5/6/2009	0:00	1643.197
5/7/2009	0:00	1145.5948
5/8/2009	0:00	959.1412
5/9/2009	0:00	660
5/10/2009	0:00	751.5161
5/11/2009	0:00	1630.8424
5/12/2009	0:00	1122.783
5/13/2009	0:00	1094.7029
5/14/2009	0:00	660
5/15/2009	0:00	660
5/16/2009	0:00	1758.4318
5/17/2009	0:00	660
5/18/2009	0:00	1457.0452
5/19/2009	0:00	696.384
5/20/2009	0:00	1279.7716
5/21/2009	0:00	660
5/22/2009	0:00	660
5/23/2009	0:00	1460.9796
5/24/2009	0:00	1245.2132
5/25/2009	0:00	1438.887
5/26/2009	0:00	660
5/27/2009	0:00	660
5/28/2009	0:00	660
5/29/2009	0:00	660
5/30/2009	0:00	660
5/31/2009	0:00	746.5087
6/1/2009	0:00	784.4268
6/2/2009	0:00	733.8437
6/3/2009	0:00	660
6/4/2009	0:00	660
6/5/2009	0:00	1451.778
6/6/2009	0:00	1397.0733
6/7/2009	0:00	660
6/8/2009	0:00	1772.0798
6/9/2009	0:00	756.6391
6/10/2009	0:00	1570.4294
6/11/2009	0:00	660
6/12/2009	0:00	865.1949
6/13/2009	0:00	660
6/14/2009	0:00	660
6/15/2009	0:00	660
6/16/2009	0:00	1138.9626
6/17/2009	0:00	1458.0415
6/18/2009	0:00	660
6/19/2009	0:00	660
6/20/2009	0:00	1561.2174
6/21/2009	0:00	660
6/22/2009	0:00	772.1795
6/23/2009	0:00	1284.6359
6/24/2009	0:00	1776.5516
6/25/2009	0:00	660
6/26/2009	0:00	660
6/27/2009	0:00	1738.533
6/28/2009	0:00	660
6/29/2009	0:00	1143.0442
6/30/2009	0:00	828.2553
7/1/2009	0:00	1739.5531
7/2/2009	0:00	1242.3663
7/3/2009	0:00	660
7/4/2009	0:00	660
7/5/2009	0:00	1085.6576
7/6/2009	0:00	1281.4454
7/7/2009	0:00	1111.8919
7/8/2009	0:00	1604.6222
7/9/2009	0:00	660
7/10/2009	0:00	1622.0512
7/11/2009	0:00	1533.6781
7/12/2009	0:00	660
7/13/2009	0:00	660
7/14/2009	0:00	660
7/15/2009	0:00	660
7/16/2009	0:00	736.1435
7/17/2009	0:00	660
7/18/2009	0:00	1429.3759
7/19/2009	0:00	660
7/20/2009	0:00	660
7/21/2009	0:00	1687.765
7/22/2009	0:00	1023.7559
7/23/2009	0:00	839.0619
7/24/2009	0:00	660
7/25/2009	0:00	660
7/26/2009	0:00	660
7/27/2009	0:00	660
7/28/2009	0:00	1522.747
7/29/2009	0:00	660
7/30/2009	0:00	1740.3504
7/31/2009	0:00	660
8/1/2009	0:00	1619.7276
8/2/2009	0:00	660
8/3/2009	0:00	722.6477
8/4/2009	0:00	1734.9159
8/5/2009	0:00	660
8/6/2009	0:00	1558.2928
8/7/2009	0:00	823.3052
8/8/2009	0:00	1407.0156
8/9/2009	0:00	660
8/10/2009	0:00	1290.4912
8/11/2009	0:00	660
8/12/2009	0:00	1546.5081
8/13/2009	0:00	1289.1039
8/14/2009	0:00	660
8/15/2009	0:00	1722.3276
8/16/2009	0:00	1097.9367
8/17/2009	0:00	660
8/18/2009	0:00	992.5703
8/19/2009	0:00	660
8/20/2009	0:00	1419.3216
8/21/2009	0:00	660
8/22/2009	0:00	660
8/23/2009	0:00	1165.2496
8/24/2009	0:00	1360.2842
8/25/2009	0:00	1160.0313
8/26/2009	0:00	660
8/27/2009	0:00	1231.2795
8/28/2009	0:00	1790.1728
8/29/2009	0:00	660
8/30/2009	0:00	816.3475
8/31/2009	0:00	858.028
9/1/2009	0:00	1576.187
9/2/2009	0:00	1729.608
9/3/2009	0:00	1433.1513
9/4/2009	0:00	660
9/5/2009	0:00	1211.5032
9/6/2009	0:00	1572.5366
9/7/2009	0:00	707.7348
9/8/2009	0:00	1184.7451
9/9/2009	0:00	1493.399
9/10/2009	0:00	660
9/11/2009	0:00	1540.5984
9/12/2009	0:00	660
9/13/2009	0:00	851.3791
9/14/2009	0:00	1493.6315
9/15/2009	0:00	1722.2818
9/16/2009	0:00	660
9/17/2009	0:00	660
9/18/2009	0:00	1588.7169
9/19/2009	0:00	936.4886
9/20/2009	0:00	1016.599
9/21/2009	0:00	1793.4919
9/22/2009	0:00	1248.6407
9/23/2009	0:00	1013.2113
9/24/2009	0:00	660
9/25/2009	0:00	1250.8913
9/26/2009	0:00	901.1007
9/27/2009	0:00	1231.8568
9/28/2009	0:00	932.9355
9/29/2009	0:00	660
9/30/2009	0:00	1439.6149
10/1/2009	0:00	1274.3709
10/2/2009	0:00	1681.2233
10/3/2009	0:00	1514.8044
10/4/2009	0:00	660
10/5/2009	0:00	1028.3634
10/6/2009	0:00	1361.4821
10/7/2009	0:00	697.319
10/8/2009	0:00	1121.7297
10/9/2009	0:00	840.2333
10/10/2009	0:00	847.0151
10/11/2009	0:00	660
10/12/2009	0:00	660
10/13/2009	0:00	660
10/14/2009	0:00	1125.3833
10/15/2009	0:00	1304.5411
10/16/2009	0:00	660
10/17/2009	0:00	1785.8961
10/18/2009	0:00	1639.0307
10/19/2009	0:00	764.2339
10/20/2009	0:00	1372.3034
10/21/2009	0:00	660
10/22/2009	0:00	875.9087
10/23/2009	0:00	1305.0157
10/24/2009	0:00	660
10/25/2009	0:00	660
10/26/2009	0:00	1010.102
10/27/2009	0:00	1467.1331
10/28/2009	0:00	660
10/29/2009	0:00	660
10/30/2009	0:00	660
10/31/2009	0:00	660
11/1/2009	0:00	1363.5517
11/2/2009	0:00	660
11/3/2009	0:00	891.1862
11/4/2009	0:00	1343.119
11/5/2009	0:00	1029.5935
11/6/2009	0:00	660
11/7/2009	0:00	1282.535
11/8/2009	0:00	660
11/9/2009	0:00	924.4874
11/10/2009	0:00	662.0385
11/11/2009	0:00	660
11/12/2009	0:00	1264.9452
11/13/2009	0:00	660
11/14/2009	0:00	1129.8265
11/15/2009	0:00	681.8
11/16/2009	0:00	1162.2441
11/17/2009	0:00	1749.3177
11/18/2009	0:00	990.3795
11/19/2009	0:00	660
11/20/2009	0:00	1570.9908
11/21/2009	0:00	660
11/22/2009	0:00	1643.0262
11/23/2009	0:00	1154.0173
11/24/2009	0:00	660
11/25/2009	0:00	1711.9685
11/26/2009	0:00	1683.3842
11/27/2009	0:00	1275.9608
11/28/2009	0:00	1165.2597
11/29/2009	0:00	1333.7766
11/30/2009	0:00	1206.4853
12/1/2009	0:00	791.0814
12/2/2009	0:00	1616.6266
12/3/2009	0:00	1639.4905
12/4/2009	0:00	1159.9003
12/5/2009	0:00	660
12/6/2009	0:00	660
12/7/2009	0:00	1682.1986
12/8/2009	0:00	1346.864
12/9/2009	0:00	1313.0118
12/10/2009	0:00	1721.6362
12/11/2009	0:00	812.0595
12/12/2009	0:00	679.4003
12/13/2009	0:00	999.0453
12/14/2009	0:00	1062.608
12/15/2009	0:00	841.9273
12/16/2009	0:00	1481.4473
12/17/2009	0:00	1767.9531
12/18/2009	0:00	660
12/19/2009	0:00	1462.9763
12/20/2009	0:00	1641.9821
12/21/2009	0:00	1065.304
12/22/2009	0:00	660
12/23/2009	0:00	1510.326
12/24/2009	0:00	1618.1456
12/25/2009	0:00	1232.1747
12/26/2009	0:00	1565.1239
12/27/2009	0:00	678.6666
12/28/2009	0:00	1088.3681
12/29/2009	0:00	1545.7748
12/30/2009	0:00	1301.5211
12/31/2009	0:00	1687.8831
1/1/2010	0:00	1455.4939
1/4/2010	0:00	660
1/5/2010	0:00	1599.9061
1/6/2010	0:00	996.4146
1/7/2010	0:00	893.8399
1/8/2010	0:00	978.2118
1/9/2010	0:00	1282.6523
1/10/2010	0:00	834.1624
1/11/2010	0:00	1572.6375
1/12/2010	0:00	660
1/13/2010	0:00	1398.5688
1/14/2010	0:00	660
1/15/2010	0:00	876.5305
1/16/2010	0:00	1488.0504
1/17/2010	0:00	1079.4061
1/18/2010	0:00	660
1/19/2010	0:00	1116.2732
1/20/2010	0:00	1275.5117
1/21/2010	0:00	660
1/22/2010	0:00	1522.6545
1/23/2010	0:00	912.9716
1/24/2010	0:00	1527.2622
1/25/2010	0:00	1416.1654
1/26/2010	0:00	660
1/27/2010	0:00	660
1/28/2010	0:00	660
1/29/2010	0:00	660
1/30/2010	0:00	660
1/31/2010	0:00	1032.1672
2/1/2010	0:00	660
2/2/2010	0:00	753.9653
2/3/2010	0:00	660
2/4/2010	0:00	660
2/5/2010	0:00	772.374
2/6/2010	0:00	660
2/7/2010	0:00	660
2/8/2010	0:00	728.7463
2/9/2010	0:00	1448.8833
2/10/2010	0:00	1744.466
2/11/2010	0:00	1027.2368
2/12/2010	0:00	1657.8674
2/13/2010	0:00	660
2/14/2010	0:00	1525.7939
2/15/2010	0:00	1729.3958
2/16/2010	0:00	1662.9627
2/17/2010	0:00	1466.6442
2/18/2010	0:00	1329.9527
2/19/2010	0:00	660
2/20/2010	0:00	1325.0992
2/21/2010	0:00	1018.1742
2/22/2010	0:00	660
2/23/2010	0:00	660
2/24/2010	0:00	1360.6954
2/25/2010	0:00	1284.4815
2/26/2010	0:00	660
2/27/2010	0:00	660
2/28/2010	0:00	849.6461
3/1/2010	0:00	660
3/2/2010	0:00	660
3/3/2010	0:00	1422.2678
3/4/2010	0:00	1313.4481
3/5/2010	0:00	927.8833
3/6/2010	0:00	660
3/7/2010	0:00	1434.1352
3/8/2010	0:00	660
3/9/2010	0:00	1091.8186
3/10/2010	0:00	660
3/11/2010	0:00	1623.7133
3/12/2010	0:00	678.35
3/13/2010	0:00	660
3/14/2010	0:00	660
3/15/2010	0:00	1273.4851
3/16/2010	0:00	660
3/17/2010	0:00	1096.1625
3/18/2010	0:00	1567.3257
3/19/2010	0:00	660
3/20/2010	0:00	778.1548
3/21/2010	0:00	1508.9588
3/22/2010	0:00	660
3/23/2010	0:00	817.3301
3/24/2010	0:00	1163.4663
3/25/2010	0:00	660
3/26/2010	0:00	1142.0046
3/27/2010	0:00	1732.0334
3/28/2010	0:00	660
3/29/2010	0:00	1513.234
3/30/2010	0:00	705.9061
3/31/2010	0:00	1279.44
4/1/2010	0:00	660
4/2/2010	0:00	1293.8975
4/3/2010	0:00	1657.9097
4/4/2010	0:00	1591.447
4/5/2010	0:00	1301.6138
4/6/2010	0:00	1276.2769
4/7/2010	0:00	660
4/8/2010	0:00	1201.7091
4/9/2010	0:00	1692.5559
4/10/2010	0:00	1088.2652
4/11/2010	0:00	660
4/12/2010	0:00	660
4/13/2010	0:00	1698.9009
4/14/2010	0:00	1639.2008
4/15/2010	0:00	871.1697
4/16/2010	0:00	954.1571
4/17/2010	0:00	956.0127
4/18/2010	0:00	1435.4924
4/19/2010	0:00	660
4/20/2010	0:00	1688.0666
4/21/2010	0:00	978.3566
4/22/2010	0:00	660
4/23/2010	0:00	660
4/24/2010	0:00	660
4/25/2010	0:00	687.6244
4/26/2010	0:00	1418.8799
4/27/2010	0:00	660
4/28/2010	0:00	660
4/29/2010	0:00	1390.8597
4/30/2010	0:00	1144.7697
5/1/2010	0:00	1210.1271
5/2/2010	0:00	1570.2927
5/3/2010	0:00	1408.5824
5/4/2010	0:00	660
5/5/2010	0:00	720.1201
5/6/2010	0:00	1089.5812
5/7/2010	0:00	660
5/8/2010	0:00	660
5/9/2010	0:00	1608.657
5/10/2010	0:00	660
5/11/2010	0:00	855.7032
5/12/2010	0:00	660
5/13/2010	0:00	1687.371
5/14/2010	0:00	1423.0824
5/15/2010	0:00	1146.6491
5/16/2010	0:00	1021.3469
5/17/2010	0:00	660
5/18/2010	0:00	1250.503
5/19/2010	0:00	660
5/20/2010	0:00	1015.8868
5/21/2010	0:00	1618.3091
5/22/2010	0:00	731.1471
5/23/2010	0:00	1419.8181
5/24/2010	0:00	1109.7499
5/25/2010	0:00	660
5/26/2010	0:00	1288.5131
5/27/2010	0:00	1753.8235
5/28/2010	0:00	1739.4232
5/29/2010	0:00	1125.5319
5/30/2010	0:00	1675.9825
5/31/2010	0:00	1085.8003
6/1/2010	0:00	910.3386
6/2/2010	0:00	1762.2484
6/3/2010	0:00	660
6/4/2010	0:00	660
6/5/2010	0:00	1312.4987
6/6/2010	0:00	660
6/7/2010	0:00	660
6/8/2010	0:00	660
6/9/2010	0:00	1686.1013
6/10/2010	0:00	660
6/11/2010	0:00	854.191
6/12/2010	0:00	1589.0166
6/13/2010	0:00	1237.1643
6/14/2010	0:00	660
6/15/2010	0:00	815.4183
6/16/2010	0:00	1777.8445
6/17/2010	0:00	903.1512
6/18/2010	0:00	976.9749
6/19/2010	0:00	1543.7728
6/20/2010	0:00	660
6/21/2010	0:00	1468.5956
6/22/2010	0:00	840.2608
6/23/2010	0:00	1325.0577
6/24/2010	0:00	1258.7894
6/25/2010	0:00	660
6/26/2010	0:00	983.0182
6/27/2010	0:00	660
6/28/2010	0:00	818.3136
6/29/2010	0:00	1315.0934
6/30/2010	0:00	1291.0993
7/1/2010	0:00	901.5459
7/2/2010	0:00	660
7/3/2010	0:00	1541.1908
7/4/2010	0:00	660
7/5/2010	0:00	660
7/6/2010	0:00	660
7/7/2010	0:00	660
7/8/2010	0:00	660
7/9/2010	0:00	997.7149
7/10/2010	0:00	660
7/11/2010	0:00	1410.032
7/12/2010	0:00	1607.0159
7/13/2010	0:00	1301.5989
7/14/2010	0:00	660
7/15/2010	0:00	1052.1168
7/16/2010	0:00	1695.0683
7/17/2010	0:00	844.5217
7/18/2010	0:00	948.7372
7/19/2010	0:00	660
7/20/2010	0:00	1762.6656
7/21/2010	0:00	1215.2163
7/22/2010	0:00	660
7/23/2010	0:00	824.8689
7/24/2010	0:00	660
7/25/2010	0:00	660
7/26/2010	0:00	1451.5205
7/27/2010	0:00	740.4239
7/28/2010	0:00	660
7/29/2010	0:00	660
7/30/2010	0:00	1537.3448
7/31/2010	0:00	1777.1406
8/1/2010	0:00	1047.5359
8/2/2010	0:00	660
8/3/2010	0:00	1016.6482
8/4/2010	0:00	660
8/5/2010	0:00	1435.1923
8/6/2010	0:00	660
8/7/2010	0:00	1570.8883
8/8/2010	0:00	882.8578
8/9/2010	0:00	1611.3414
8/10/2010	0:00	660
8/11/2010	0:00	1248.1241
8/12/2010	0:00	1788.3085
8/13/2010	0:00	1333.5147
8/14/2010	0:00	1338.1181
8/15/2010	0:00	791.1414
8/16/2010	0:00	1669.0712
8/17/2010	0:00	1211.7832
8/18/2010	0:00	1791.6428
8/19/2010	0:00	1415.5772
8/20/2010	0:00	1490.7343
8/21/2010	0:00	711.8817
8/22/2010	0:00	1446.0837
8/23/2010	0:00	1238.0455
8/24/2010	0:00	715.9566
8/25/2010	0:00	660
8/26/2010	0:00	1090.3691
8/27/2010	0:00	1154.2614
8/28/2010	0:00	1270.092
8/29/2010	0:00	1687.5783
8/30/2010	0:00	660
8/31/2010	0:00	660
9/1/2010	0:00	1156.8148
9/2/2010	0:00	901.0916
9/3/2010	0:00	1066.1005
9/4/2010	0:00	1365.0556
9/5/2010	0:00	1123.7446
9/6/2010	0:00	1568.5148
9/7/2010	0:00	1409.192
9/8/2010	0:00	949.6973
9/9/2010	0:00	978.0715
9/10/2010	0:00	1230.7784
9/11/2010	0:00	1596.6689
9/12/2010	0:00	1514.4636
9/13/2010	0:00	1752.1806
9/14/2010	0:00	953.2264
9/15/2010	0:00	660
9/16/2010	0:00	1172.4528
9/17/2010	0:00	1119.2776
9/18/2010	0:00	1078.7422
9/19/2010	0:00	660
9/20/2010	0:00	660
9/21/2010	0:00	660
9/22/2010	0:00	1030.8731
9/23/2010	0:00	1617.6249
9/24/2010	0:00	937.8749
9/25/2010	0:00	973.1088
9/26/2010	0:00	1366.9556
9/27/2010	0:00	824.27
9/28/2010	0:00	1323.262
9/29/2010	0:00	850.9807
9/30/2010	0:00	881.2402
10/1/2010	0:00	1687.7151
10/2/2010	0:00	964.0301
10/3/2010	0:00	1085.3659
10/4/2010	0:00	1358.0164
10/5/2010	0:00	767.5917
10/6/2010	0:00	843.7852
10/7/2010	0:00	1537.9464
10/8/2010	0:00	660
10/9/2010	0:00	660
10/10/2010	0:00	660
10/11/2010	0:00	660
10/12/2010	0:00	1355.1471
10/13/2010	0:00	660
10/14/2010	0:00	660
10/15/2010	0:00	660
10/16/2010	0:00	660
10/17/2010	0:00	1303.4906
10/18/2010	0:00	1548.9302
10/19/2010	0:00	1033.9859
10/20/2010	0:00	660
10/21/2010	0:00	660
10/22/2010	0:00	1062.099
10/23/2010	0:00	660
10/24/2010	0:00	660
10/25/2010	0:00	1111.09
10/26/2010	0:00	1321.9329
10/27/2010	0:00	1427.5754
10/28/2010	0:00	660
10/29/2010	0:00	1434.0009
10/30/2010	0:00	1114.7724
10/31/2010	0:00	660
11/1/2010	0:00	1177.49
11/2/2010	0:00	660
11/3/2010	0:00	1584.1843
11/4/2010	0:00	1394.0439
11/5/2010	0:00	1124.5603
11/6/2010	0:00	1190.2254
11/7/2010	0:00	660
11/8/2010	0:00	660
11/9/2010	0:00	660
11/10/2010	0:00	691.4345
11/11/2010	0:00	831.8758
11/12/2010	0:00	944.8172
11/13/2010	0:00	690.6974
11/14/2010	0:00	1536.4432
11/15/2010	0:00	1336.5469
11/16/2010	0:00	1561.712
11/17/2010	0:00	660
11/18/2010	0:00	1794.8438
11/19/2010	0:00	660
11/20/2010	0:00	1244.4462
11/21/2010	0:00	660
11/22/2010	0:00	660
11/23/2010	0:00	660
11/24/2010	0:00	1000.7956
11/25/2010	0:00	660
11/26/2010	0:00	1107.7288
11/27/2010	0:00	660
11/28/2010	0:00	660
11/29/2010	0:00	660
11/30/2010	0:00	1400.8119
12/1/2010	0:00	1485.0426
12/2/2010	0:00	660
12/3/2010	0:00	660
12/4/2010	0:00	715.7341
12/5/2010	0:00	660
12/6/2010	0:00	660
12/7/2010	0:00	706.9734
12/8/2010	0:00	815.2517
12/9/2010	0:00	1017.2112
12/10/2010	0:00	660
12/11/2010	0:00	660
12/12/2010	0:00	932.6291
12/13/2010	0:00	1447.7453
12/14/2010	0:00	660
12/15/2010	0:00	1543.6793
12/16/2010	0:00	660
12/17/2010	0:00	1004.7907
12/18/2010	0:00	1069.8713
12/19/2010	0:00	660
12/20/2010	0:00	1200.3084
12/21/2010	0:00	712.3831
12/22/2010	0:00	1581.9084
12/23/2010	0:00	660
12/24/2010	0:00	660
12/25/2010	0:00	1167.4098
12/26/2010	0:00	1236.7991
12/27/2010	0:00	868.9999
12/28/2010	0:00	988.7915
12/29/2010	0:00	767.7345
12/30/2010	0:00	660
12/31/2010	0:00	660
1/1/2011	0:00	1005.9529
1/2/2011	0:00	1590.3225
1/3/2011	0:00	1213.4712
1/4/2011	0:00	1702.7532
1/5/2011	0:00	696.223
1/6/2011	0:00	1319.3657
1/7/2011	0:00	676.7809
1/8/2011	0:00	660
1/9/2011	0:00	1723.9206
1/10/2011	0:00	660
1/11/2011	0:00	1447.2508
1/12/2011	0:00	893.3089
1/13/2011	0:00	748.8724
1/14/2011	0:00	660
1/15/2011	0:00	688.3208
1/16/2011	0:00	820.3429
1/17/2011	0:00	1267.0379
1/18/2011	0:00	1786.1692
1/19/2011	0:00	1288.6262
1/20/2011	0:00	1289.202
1/21/2011	0:00	701.1343
1/22/2011	0:00	1411.8586
1/23/2011	0:00	660
1/24/2011	0:00	1574.0196
1/25/2011	0:00	1341.2617
1/26/2011	0:00	857.7361
1/27/2011	0:00	1691.2108
1/28/2011	0:00	929.5929
1/29/2011	0:00	660
1/30/2011	0:00	1741.978
1/31/2011	0:00	660
2/1/2011	0:00	660
2/2/2011	0:00	660
2/3/2011	0:00	660
2/4/2011	0:00	711.7427
2/5/2011	0:00	1144.2666
2/6/2011	0:00	1362.6983
2/7/2011	0:00	660
2/8/2011	0:00	1113.3398
2/9/2011	0:00	1344.4071
2/10/2011	0:00	660
2/11/2011	0:00	660
2/12/2011	0:00	1610.0853
2/13/2011	0:00	660
2/14/2011	0:00	1321.4146
2/15/2011	0:00	710.2949
2/16/2011	0:00	1404.4818
2/17/2011	0:00	826.9381
2/18/2011	0:00	660
2/19/2011	0:00	1036.9326
2/20/2011	0:00	1149.2269
2/21/2011	0:00	1668.7282
2/22/2011	0:00	1478.5715
2/23/2011	0:00	660
2/24/2011	0:00	660
2/25/2011	0:00	1785.9493
2/26/2011	0:00	1102.7382
2/27/2011	0:00	660
2/28/2011	0:00	1295.2807
3/1/2011	0:00	660
3/2/2011	0:00	1529.1884
3/3/2011	0:00	660
3/4/2011	0:00	660
3/5/2011	0:00	755.9132
3/6/2011	0:00	660
3/7/2011	0:00	1230.9116
3/8/2011	0:00	1117.485
3/9/2011	0:00	660
3/10/2011	0:00	660
3/11/2011	0:00	660
3/12/2011	0:00	1255.0257
3/13/2011	0:00	1611.9276
3/14/2011	0:00	1317.1862
3/15/2011	0:00	661.0173
3/16/2011	0:00	1288.2031
3/17/2011	0:00	1518.1082
3/18/2011	0:00	660
3/19/2011	0:00	1269.4749
3/20/2011	0:00	660
3/21/2011	0:00	660
3/22/2011	0:00	1238.4528
3/23/2011	0:00	1513.3307
3/24/2011	0:00	1382.9233
3/25/2011	0:00	1378.9672
3/26/2011	0:00	1113.87
3/27/2011	0:00	1727.5576
3/28/2011	0:00	1668.8068
3/29/2011	0:00	1785.6231
3/30/2011	0:00	660
3/31/2011	0:00	694.9805
4/1/2011	0:00	780.2588
4/2/2011	0:00	660.1052
4/3/2011	0:00	951.0226
4/4/2011	0:00	1074.4007
4/5/2011	0:00	753.3753
4/6/2011	0:00	1456.6247
4/7/2011	0:00	660
4/8/2011	0:00	878.7209
4/9/2011	0:00	1361.948
4/10/2011	0:00	660
4/11/2011	0:00	660
4/12/2011	0:00	1603.0705
4/13/2011	0:00	933.0885
4/14/2011	0:00	660
4/15/2011	0:00	660
4/16/2011	0:00	660
4/17/2011	0:00	1212.854
4/18/2011	0:00	692.9835
4/19/2011	0:00	660
4/20/2011	0:00	660
4/21/2011	0:00	660
4/22/2011	0:00	1454.9235
4/23/2011	0:00	1117.5929
4/24/2011	0:00	660
4/25/2011	0:00	920.9653
4/26/2011	0:00	660
4/27/2011	0:00	788.2799
4/28/2011	0:00	1456.2811
4/29/2011	0:00	826.7769
4/30/2011	0:00	660
5/1/2011	0:00	660
5/2/2011	0:00	954.3986
5/3/2011	0:00	877.3951
5/4/2011	0:00	1342.5244
5/5/2011	0:00	1382.2806
5/6/2011	0:00	1345.0798
5/7/2011	0:00	660
5/8/2011	0:00	1452.8928
5/9/2011	0:00	1434.818
5/10/2011	0:00	660
5/11/2011	0:00	660
5/12/2011	0:00	660
5/13/2011	0:00	1290.5422
5/14/2011	0:00	1744.2208
5/15/2011	0:00	1778.7783
5/16/2011	0:00	975.826
5/17/2011	0:00	660
5/18/2011	0:00	968.916
5/19/2011	0:00	660
5/20/2011	0:00	984.5091
5/21/2011	0:00	1389.3342
5/22/2011	0:00	924.8956
5/23/2011	0:00	1305.6014
5/24/2011	0:00	1288.8137
5/25/2011	0:00	660
5/26/2011	0:00	968.0311
5/27/2011	0:00	660
5/28/2011	0:00	816.5839
5/29/2011	0:00	1683.0511
5/30/2011	0:00	1573.9207
5/31/2011	0:00	1067.9989
6/1/2011	0:00	1373.2033
6/2/2011	0:00	832.7732
6/3/2011	0:00	660
6/4/2011	0:00	660
6/5/2011	0:00	660
6/6/2011	0:00	660
6/7/2011	0:00	893.7374
6/8/2011	0:00	1358.6465
6/9/2011	0:00	1250.9675
6/10/2011	0:00	1650.3595
6/11/2011	0:00	1010.6186
6/12/2011	0:00	692.036
6/13/2011	0:00	1048.6993
6/14/2011	0:00	660
6/15/2011	0:00	660
6/16/2011	0:00	660
6/17/2011	0:00	1084.704
6/18/2011	0:00	1165.6538
6/19/2011	0:00	915.2238
6/20/2011	0:00	1126.7556
6/21/2011	0:00	660
6/22/2011	0:00	660
6/23/2011	0:00	660
6/24/2011	0:00	660
6/25/2011	0:00	660
