;;EPA SWMM Time Series Data
;;
12/26/2008	0:00	3.2021
12/27/2008	0:00	1
12/28/2008	0:00	2.9967
12/29/2008	0:00	3.4807
12/30/2008	0:00	4.6702
12/31/2008	0:00	2.8654
1/1/2009	0:00	3.9264
1/2/2009	0:00	1
1/3/2009	0:00	2.4929
1/4/2009	0:00	4.5888
1/5/2009	0:00	4.4312
1/6/2009	0:00	3.7013
1/7/2009	0:00	2.9365
1/8/2009	0:00	3.7816
1/9/2009	0:00	1.5316
1/10/2009	0:00	4.6133
1/11/2009	0:00	4.8111
1/12/2009	0:00	1
1/13/2009	0:00	1
1/14/2009	0:00	3.041
1/15/2009	0:00	2.9864
1/16/2009	0:00	1.9255
1/17/2009	0:00	4.7196
1/18/2009	0:00	4.6902
1/19/2009	0:00	3.1572
1/20/2009	0:00	2.3078
1/21/2009	0:00	2.1385
1/22/2009	0:00	2.9865
1/23/2009	0:00	2.8593
1/24/2009	0:00	1
1/25/2009	0:00	1
1/26/2009	0:00	1.6534
1/27/2009	0:00	3.7348
1/28/2009	0:00	3.673
1/29/2009	0:00	1.2484
1/30/2009	0:00	3.5403
1/31/2009	0:00	1
2/1/2009	0:00	1
2/2/2009	0:00	2.3467
2/3/2009	0:00	1
2/4/2009	0:00	3.4507
2/5/2009	0:00	1.4516
2/6/2009	0:00	4.6338
2/7/2009	0:00	1
2/8/2009	0:00	3.9983
2/9/2009	0:00	4.239
2/10/2009	0:00	4.2319
2/11/2009	0:00	4.2956
2/12/2009	0:00	2.4148
2/13/2009	0:00	2.8139
2/14/2009	0:00	3.2836
2/15/2009	0:00	4.0606
2/16/2009	0:00	3.609
2/17/2009	0:00	4.0128
2/18/2009	0:00	1.5926
2/19/2009	0:00	4.6669
2/20/2009	0:00	1.4399
2/21/2009	0:00	2.8211
2/22/2009	0:00	4.5146
2/23/2009	0:00	4.1102
2/24/2009	0:00	4.7322
2/25/2009	0:00	4.3271
2/26/2009	0:00	2.0974
2/27/2009	0:00	1.3094
2/28/2009	0:00	4.5422
3/1/2009	0:00	1.9247
3/2/2009	0:00	4.4719
3/3/2009	0:00	4.9341
3/4/2009	0:00	2.6732
3/5/2009	0:00	1.7664
3/6/2009	0:00	3.4927
3/7/2009	0:00	3.4832
3/8/2009	0:00	1.441
3/9/2009	0:00	3.467
3/10/2009	0:00	1
3/11/2009	0:00	1.6129
3/12/2009	0:00	4.6901
3/13/2009	0:00	2.0559
3/14/2009	0:00	1.1033
3/15/2009	0:00	2.7144
3/16/2009	0:00	1
3/17/2009	0:00	1.1809
3/18/2009	0:00	4.286
3/19/2009	0:00	2.7427
3/20/2009	0:00	2.4945
3/21/2009	0:00	2.5612
3/22/2009	0:00	1
3/23/2009	0:00	1
3/24/2009	0:00	4.0206
3/25/2009	0:00	1.6901
3/26/2009	0:00	3.0735
3/27/2009	0:00	2.9354
3/28/2009	0:00	4.7509
3/29/2009	0:00	4.7887
3/30/2009	0:00	4.1599
3/31/2009	0:00	4.7801
4/1/2009	0:00	1
4/2/2009	0:00	2.0086
4/3/2009	0:00	3.4486
4/4/2009	0:00	1
4/5/2009	0:00	4.5769
4/6/2009	0:00	1.8853
4/7/2009	0:00	1
4/8/2009	0:00	4.4945
4/9/2009	0:00	1
4/10/2009	0:00	2.0412
4/11/2009	0:00	3.197
4/12/2009	0:00	4.0348
4/13/2009	0:00	2.0434
4/14/2009	0:00	1.1387
4/15/2009	0:00	1
4/16/2009	0:00	1
4/17/2009	0:00	2.2742
4/18/2009	0:00	2.0834
4/19/2009	0:00	3.9323
4/20/2009	0:00	1.7433
4/21/2009	0:00	1.6743
4/22/2009	0:00	1.4771
4/23/2009	0:00	4.2192
4/24/2009	0:00	1.7285
4/25/2009	0:00	1
4/26/2009	0:00	1
4/27/2009	0:00	3.5966
4/28/2009	0:00	2.1182
4/29/2009	0:00	4.9466
4/30/2009	0:00	1
5/1/2009	0:00	1
5/2/2009	0:00	2.2217
5/3/2009	0:00	1
5/4/2009	0:00	1
5/5/2009	0:00	3.9598
5/6/2009	0:00	2.3494
5/7/2009	0:00	2.7905
5/8/2009	0:00	4.3247
5/9/2009	0:00	2.0873
5/10/2009	0:00	3.8908
5/11/2009	0:00	1.6441
5/12/2009	0:00	3.5805
5/13/2009	0:00	3.12
5/14/2009	0:00	1
5/15/2009	0:00	3.0893
5/16/2009	0:00	1
5/17/2009	0:00	1
5/18/2009	0:00	1.3867
5/19/2009	0:00	3.5924
5/20/2009	0:00	1.9274
5/21/2009	0:00	3.0036
5/22/2009	0:00	3.7188
5/23/2009	0:00	3.1794
5/24/2009	0:00	4.6666
5/25/2009	0:00	1.5353
5/26/2009	0:00	4.1259
5/27/2009	0:00	1
5/28/2009	0:00	1
5/29/2009	0:00	1.865
5/30/2009	0:00	4.3149
5/31/2009	0:00	2.3505
6/1/2009	0:00	1.7751
6/2/2009	0:00	3.8452
6/3/2009	0:00	3.7906
6/4/2009	0:00	3.9249
6/5/2009	0:00	3.2983
6/6/2009	0:00	1.7866
6/7/2009	0:00	3.6834
6/8/2009	0:00	4.3451
6/9/2009	0:00	2.991
6/10/2009	0:00	1.0984
6/11/2009	0:00	1.8284
6/12/2009	0:00	2.9193
6/13/2009	0:00	4.4912
6/14/2009	0:00	1.1791
6/15/2009	0:00	4.0924
6/16/2009	0:00	4.859
6/17/2009	0:00	3.7269
6/18/2009	0:00	4.5571
6/19/2009	0:00	1.9528
6/20/2009	0:00	3.5447
6/21/2009	0:00	2.1194
6/22/2009	0:00	2.2813
6/23/2009	0:00	1.3254
6/24/2009	0:00	4.0413
6/25/2009	0:00	1.0361
6/26/2009	0:00	1
6/27/2009	0:00	2.6427
6/28/2009	0:00	2.864
6/29/2009	0:00	2.494
6/30/2009	0:00	3.66
7/1/2009	0:00	2.1819
7/2/2009	0:00	3.9939
7/3/2009	0:00	1.1124
7/4/2009	0:00	3.0305
7/5/2009	0:00	4.6429
7/6/2009	0:00	1.1434
7/7/2009	0:00	2.3165
7/8/2009	0:00	2.7103
7/9/2009	0:00	1.9767
7/10/2009	0:00	1.272
7/11/2009	0:00	1.7903
7/12/2009	0:00	1
7/13/2009	0:00	3.4634
7/14/2009	0:00	4.352
7/15/2009	0:00	1.1794
7/16/2009	0:00	3.1554
7/17/2009	0:00	2.0404
7/18/2009	0:00	4.3839
7/19/2009	0:00	1
7/20/2009	0:00	1
7/21/2009	0:00	1.8804
7/22/2009	0:00	1.6623
7/23/2009	0:00	4.0655
7/24/2009	0:00	2.5464
7/25/2009	0:00	2.2193
7/26/2009	0:00	1.2911
7/27/2009	0:00	4.4918
7/28/2009	0:00	4.5794
7/29/2009	0:00	2.4351
7/30/2009	0:00	2.9497
7/31/2009	0:00	3.8483
8/1/2009	0:00	4.7629
8/2/2009	0:00	3.3752
8/3/2009	0:00	1.9081
8/4/2009	0:00	2.8875
8/5/2009	0:00	1.1526
8/6/2009	0:00	4.9348
8/7/2009	0:00	1.2928
8/8/2009	0:00	3.7921
8/9/2009	0:00	2.5122
8/10/2009	0:00	4.8854
8/11/2009	0:00	1
8/12/2009	0:00	4.6289
8/13/2009	0:00	4.9542
8/14/2009	0:00	3.9523
8/15/2009	0:00	1
8/16/2009	0:00	1
8/17/2009	0:00	4.8301
8/18/2009	0:00	2.1431
8/19/2009	0:00	3.6952
8/20/2009	0:00	3.2536
8/21/2009	0:00	2.8715
8/22/2009	0:00	1.3258
8/23/2009	0:00	2.4764
8/24/2009	0:00	4.172
8/25/2009	0:00	4.5804
8/26/2009	0:00	4.0569
8/27/2009	0:00	1.9601
8/28/2009	0:00	3.9399
8/29/2009	0:00	1.8699
8/30/2009	0:00	3.6594
8/31/2009	0:00	4.9897
9/1/2009	0:00	1
9/2/2009	0:00	1
9/3/2009	0:00	1
9/4/2009	0:00	3.1242
9/5/2009	0:00	1.0065
9/6/2009	0:00	1.4927
9/7/2009	0:00	4.8228
9/8/2009	0:00	3.9044
9/9/2009	0:00	4.1311
9/10/2009	0:00	1.9736
9/11/2009	0:00	1
9/12/2009	0:00	4.3678
9/13/2009	0:00	1
9/14/2009	0:00	1.3615
9/15/2009	0:00	3.4511
9/16/2009	0:00	1
9/17/2009	0:00	2.5137
9/18/2009	0:00	1.9847
9/19/2009	0:00	2.0565
9/20/2009	0:00	4.8241
9/21/2009	0:00	2.2595
9/22/2009	0:00	3.6761
9/23/2009	0:00	1
9/24/2009	0:00	1
9/25/2009	0:00	3.8452
9/26/2009	0:00	4.1644
9/27/2009	0:00	4.4943
9/28/2009	0:00	3.0795
9/29/2009	0:00	3.2867
9/30/2009	0:00	1
10/1/2009	0:00	1.4719
10/2/2009	0:00	3.5153
10/3/2009	0:00	4.1242
10/4/2009	0:00	3.0172
10/5/2009	0:00	1.3661
10/6/2009	0:00	4.6737
10/7/2009	0:00	4.3758
10/8/2009	0:00	2.332
10/9/2009	0:00	4.4629
10/10/2009	0:00	3.5094
10/11/2009	0:00	4.74
10/12/2009	0:00	1.8756
10/13/2009	0:00	1
10/14/2009	0:00	4.5992
10/15/2009	0:00	3.049
10/16/2009	0:00	3.4634
10/17/2009	0:00	2.1162
10/18/2009	0:00	4.9074
10/19/2009	0:00	4.9722
10/20/2009	0:00	1
10/21/2009	0:00	4.4369
10/22/2009	0:00	4.8019
10/23/2009	0:00	1
10/24/2009	0:00	1.6206
10/25/2009	0:00	4.3951
10/26/2009	0:00	1
10/27/2009	0:00	4.4913
10/28/2009	0:00	2.0797
10/29/2009	0:00	1.1878
10/30/2009	0:00	1.6806
10/31/2009	0:00	1.4384
11/1/2009	0:00	4.3939
11/2/2009	0:00	1.0287
11/3/2009	0:00	3.0577
11/4/2009	0:00	1
11/5/2009	0:00	1.7312
11/6/2009	0:00	3.4761
11/7/2009	0:00	3.5876
11/8/2009	0:00	1.9016
11/9/2009	0:00	1.9519
11/10/2009	0:00	4.0115
11/11/2009	0:00	4.6391
11/12/2009	0:00	2.0248
11/13/2009	0:00	2.9995
11/14/2009	0:00	2.8669
11/15/2009	0:00	3.3279
11/16/2009	0:00	1.443
11/17/2009	0:00	4.5411
11/18/2009	0:00	1
11/19/2009	0:00	2.2825
11/20/2009	0:00	3.8333
11/21/2009	0:00	1
11/22/2009	0:00	1.9407
11/23/2009	0:00	1
11/24/2009	0:00	3.2877
11/25/2009	0:00	4.9862
11/26/2009	0:00	3.3315
11/27/2009	0:00	1.4104
11/28/2009	0:00	2.5165
11/29/2009	0:00	4.1076
11/30/2009	0:00	1.7937
12/1/2009	0:00	4.7947
12/2/2009	0:00	2.3013
12/3/2009	0:00	1.19
12/4/2009	0:00	2.4861
12/5/2009	0:00	3.1482
12/6/2009	0:00	2.198
12/7/2009	0:00	2.878
12/8/2009	0:00	4.5376
12/9/2009	0:00	1.8973
12/10/2009	0:00	2.4902
12/11/2009	0:00	3.6335
12/12/2009	0:00	3.6248
12/13/2009	0:00	1.8246
12/14/2009	0:00	2.392
12/15/2009	0:00	1.1266
12/16/2009	0:00	1
12/17/2009	0:00	2.5851
12/18/2009	0:00	4.5014
12/19/2009	0:00	2.8759
12/20/2009	0:00	2.5702
12/21/2009	0:00	2.4713
12/22/2009	0:00	1
12/23/2009	0:00	4.1391
12/24/2009	0:00	2.224
12/25/2009	0:00	4.429
12/26/2009	0:00	3.1224
12/27/2009	0:00	2.0542
12/28/2009	0:00	2.4107
12/29/2009	0:00	3.3231
12/30/2009	0:00	4.3271
12/31/2009	0:00	1.0293
1/1/2010	0:00	3.9681
1/4/2010	0:00	4.3838
1/5/2010	0:00	1.0005
1/6/2010	0:00	3.3181
1/7/2010	0:00	4.5497
1/8/2010	0:00	2.2389
1/9/2010	0:00	2.2068
1/10/2010	0:00	1.634
1/11/2010	0:00	1
1/12/2010	0:00	1
1/13/2010	0:00	3.459
1/14/2010	0:00	4.5973
1/15/2010	0:00	2.2476
1/16/2010	0:00	2.0381
1/17/2010	0:00	1.6299
1/18/2010	0:00	4.4022
1/19/2010	0:00	1.1302
1/20/2010	0:00	1.749
1/21/2010	0:00	4.6715
1/22/2010	0:00	1
1/23/2010	0:00	1.3882
1/24/2010	0:00	1.0251
1/25/2010	0:00	2.9431
1/26/2010	0:00	3.1409
1/27/2010	0:00	4.3793
1/28/2010	0:00	1.1058
1/29/2010	0:00	1.789
1/30/2010	0:00	1
1/31/2010	0:00	1.3294
2/1/2010	0:00	3.626
2/2/2010	0:00	1
2/3/2010	0:00	2.6867
2/4/2010	0:00	2.7856
2/5/2010	0:00	2.2565
2/6/2010	0:00	1.7279
2/7/2010	0:00	3.0986
2/8/2010	0:00	4.3196
2/9/2010	0:00	1
2/10/2010	0:00	4.1399
2/11/2010	0:00	4.8289
2/12/2010	0:00	3.4805
2/13/2010	0:00	1.3071
2/14/2010	0:00	3.6704
2/15/2010	0:00	2.4885
2/16/2010	0:00	2.9981
2/17/2010	0:00	1.5154
2/18/2010	0:00	3.0127
2/19/2010	0:00	1
2/20/2010	0:00	1
2/21/2010	0:00	4.4417
2/22/2010	0:00	1.5642
2/23/2010	0:00	4.4151
2/24/2010	0:00	2.8946
2/25/2010	0:00	2.297
2/26/2010	0:00	1.7542
2/27/2010	0:00	3.8267
2/28/2010	0:00	1
3/1/2010	0:00	1
3/2/2010	0:00	1.6226
3/3/2010	0:00	2.7382
3/4/2010	0:00	4.9295
3/5/2010	0:00	2.679
3/6/2010	0:00	3.6479
3/7/2010	0:00	1.527
3/8/2010	0:00	1
3/9/2010	0:00	3.0895
3/10/2010	0:00	4.8248
3/11/2010	0:00	2.0209
3/12/2010	0:00	2.914
3/13/2010	0:00	3.7281
3/14/2010	0:00	2.9931
3/15/2010	0:00	3.5133
3/16/2010	0:00	1.6948
3/17/2010	0:00	3.8616
3/18/2010	0:00	4.4153
3/19/2010	0:00	1
3/20/2010	0:00	1.0495
3/21/2010	0:00	1
3/22/2010	0:00	2.6048
3/23/2010	0:00	3.8407
3/24/2010	0:00	1
3/25/2010	0:00	4.2352
3/26/2010	0:00	3.4043
3/27/2010	0:00	1
3/28/2010	0:00	1.4285
3/29/2010	0:00	3.7362
3/30/2010	0:00	1.3136
3/31/2010	0:00	3.5176
4/1/2010	0:00	1.7844
4/2/2010	0:00	3.285
4/3/2010	0:00	2.0678
4/4/2010	0:00	4.303
4/5/2010	0:00	1.5338
4/6/2010	0:00	3.9695
4/7/2010	0:00	1.4656
4/8/2010	0:00	3.0054
4/9/2010	0:00	1
4/10/2010	0:00	1
4/11/2010	0:00	1
4/12/2010	0:00	4.6163
4/13/2010	0:00	1.739
4/14/2010	0:00	2.4189
4/15/2010	0:00	1.4227
4/16/2010	0:00	4.7185
4/17/2010	0:00	3.5968
4/18/2010	0:00	1.6028
4/19/2010	0:00	1
4/20/2010	0:00	1.751
4/21/2010	0:00	2.8083
4/22/2010	0:00	4.2918
4/23/2010	0:00	3.0624
4/24/2010	0:00	1
4/25/2010	0:00	1.5027
4/26/2010	0:00	4.4108
4/27/2010	0:00	1
4/28/2010	0:00	1.9887
4/29/2010	0:00	3.3963
4/30/2010	0:00	1.1239
5/1/2010	0:00	4.2775
5/2/2010	0:00	4.2449
5/3/2010	0:00	1
5/4/2010	0:00	2.9751
5/5/2010	0:00	3.2808
5/6/2010	0:00	4.8144
5/7/2010	0:00	2.5486
5/8/2010	0:00	3.2789
5/9/2010	0:00	1.477
5/10/2010	0:00	4.1529
5/11/2010	0:00	4.0022
5/12/2010	0:00	1.761
5/13/2010	0:00	3.7517
5/14/2010	0:00	1
5/15/2010	0:00	2.2011
5/16/2010	0:00	2.4488
5/17/2010	0:00	2.0851
5/18/2010	0:00	1
5/19/2010	0:00	3.0928
5/20/2010	0:00	2.812
5/21/2010	0:00	3.1303
5/22/2010	0:00	2.1848
5/23/2010	0:00	4.6805
5/24/2010	0:00	4.1535
5/25/2010	0:00	2.0416
5/26/2010	0:00	2.8936
5/27/2010	0:00	1.4763
5/28/2010	0:00	3.2497
5/29/2010	0:00	2.5521
5/30/2010	0:00	4.2148
5/31/2010	0:00	1
6/1/2010	0:00	1
6/2/2010	0:00	3.3023
6/3/2010	0:00	3.0398
6/4/2010	0:00	1.753
6/5/2010	0:00	2.7738
6/6/2010	0:00	1
6/7/2010	0:00	3.8036
6/8/2010	0:00	4.3799
6/9/2010	0:00	1.3883
6/10/2010	0:00	1.3382
6/11/2010	0:00	2.0008
6/12/2010	0:00	3.1634
6/13/2010	0:00	1.1621
6/14/2010	0:00	4.8942
6/15/2010	0:00	3.9514
6/16/2010	0:00	1
6/17/2010	0:00	4.599
6/18/2010	0:00	2.6363
6/19/2010	0:00	2.8161
6/20/2010	0:00	4.089
6/21/2010	0:00	1
6/22/2010	0:00	1.4131
6/23/2010	0:00	1
6/24/2010	0:00	3.0726
6/25/2010	0:00	1
6/26/2010	0:00	2.1989
6/27/2010	0:00	2.9785
6/28/2010	0:00	4.5518
6/29/2010	0:00	4.0332
6/30/2010	0:00	1
7/1/2010	0:00	1.4422
7/2/2010	0:00	3.2584
7/3/2010	0:00	1.8697
7/4/2010	0:00	1.0441
7/5/2010	0:00	1.9336
7/6/2010	0:00	3.7142
7/7/2010	0:00	1
7/8/2010	0:00	3.6353
7/9/2010	0:00	1
7/10/2010	0:00	3.4342
7/11/2010	0:00	4.079
7/12/2010	0:00	3.7056
7/13/2010	0:00	3.5804
7/14/2010	0:00	2.3796
7/15/2010	0:00	1.6483
7/16/2010	0:00	4.0311
7/17/2010	0:00	4.7536
7/18/2010	0:00	3.6611
7/19/2010	0:00	4.6509
7/20/2010	0:00	1
7/21/2010	0:00	3.7711
7/22/2010	0:00	1
7/23/2010	0:00	3.7595
7/24/2010	0:00	1
7/25/2010	0:00	2.314
7/26/2010	0:00	4.3906
7/27/2010	0:00	4.7302
7/28/2010	0:00	1.1904
7/29/2010	0:00	2.8107
7/30/2010	0:00	4.6352
7/31/2010	0:00	1
8/1/2010	0:00	3.365
8/2/2010	0:00	3.2021
8/3/2010	0:00	3.9652
8/4/2010	0:00	1.7903
8/5/2010	0:00	1
8/6/2010	0:00	2.9575
8/7/2010	0:00	1
8/8/2010	0:00	1
8/9/2010	0:00	3.0893
8/10/2010	0:00	1
8/11/2010	0:00	1.1176
8/12/2010	0:00	2.1323
8/13/2010	0:00	1.2353
8/14/2010	0:00	1
8/15/2010	0:00	1
8/16/2010	0:00	1.501
8/17/2010	0:00	1.3186
8/18/2010	0:00	2.3539
8/19/2010	0:00	2.4715
8/20/2010	0:00	3.3856
8/21/2010	0:00	4.0305
8/22/2010	0:00	1
8/23/2010	0:00	1.2073
8/24/2010	0:00	1
8/25/2010	0:00	1.6101
8/26/2010	0:00	1.0718
8/27/2010	0:00	1
8/28/2010	0:00	2.0077
8/29/2010	0:00	1.6723
8/30/2010	0:00	4.4214
8/31/2010	0:00	1
9/1/2010	0:00	4.559
9/2/2010	0:00	2.2864
9/3/2010	0:00	4.0256
9/4/2010	0:00	3.7308
9/5/2010	0:00	1
9/6/2010	0:00	3.3038
9/7/2010	0:00	3.1428
9/8/2010	0:00	1.1218
9/9/2010	0:00	1
9/10/2010	0:00	3.9361
9/11/2010	0:00	1.9502
9/12/2010	0:00	3.8364
9/13/2010	0:00	1.3293
9/14/2010	0:00	1.5836
9/15/2010	0:00	1.0598
9/16/2010	0:00	1.6017
9/17/2010	0:00	4.0015
9/18/2010	0:00	1.913
9/19/2010	0:00	1.2836
9/20/2010	0:00	3.5439
9/21/2010	0:00	1.5844
9/22/2010	0:00	1
9/23/2010	0:00	4.6495
9/24/2010	0:00	1
9/25/2010	0:00	2.9541
9/26/2010	0:00	3.8369
9/27/2010	0:00	1.6668
9/28/2010	0:00	1.4298
9/29/2010	0:00	3.3197
9/30/2010	0:00	1.301
10/1/2010	0:00	4.842
10/2/2010	0:00	1.4514
10/3/2010	0:00	1
10/4/2010	0:00	2.0929
10/5/2010	0:00	3.4442
10/6/2010	0:00	3.9615
10/7/2010	0:00	4.6332
10/8/2010	0:00	3.1342
10/9/2010	0:00	4.5207
10/10/2010	0:00	4.3806
10/11/2010	0:00	3.68
10/12/2010	0:00	1.3319
10/13/2010	0:00	1
10/14/2010	0:00	2.9969
10/15/2010	0:00	2.4514
10/16/2010	0:00	2.4067
10/17/2010	0:00	1.022
10/18/2010	0:00	4.4202
10/19/2010	0:00	2.4309
10/20/2010	0:00	1
10/21/2010	0:00	1.0738
10/22/2010	0:00	3.2845
10/23/2010	0:00	1
10/24/2010	0:00	1.8554
10/25/2010	0:00	3.6354
10/26/2010	0:00	1.2015
10/27/2010	0:00	1
10/28/2010	0:00	2.6909
10/29/2010	0:00	3.6302
10/30/2010	0:00	4.9635
10/31/2010	0:00	4.4473
11/1/2010	0:00	2.7327
11/2/2010	0:00	1.1037
11/3/2010	0:00	1
11/4/2010	0:00	2.2381
11/5/2010	0:00	2.9406
11/6/2010	0:00	1
11/7/2010	0:00	1.0636
11/8/2010	0:00	4.1181
11/9/2010	0:00	2.3066
11/10/2010	0:00	4.1225
11/11/2010	0:00	4.2178
11/12/2010	0:00	3.2407
11/13/2010	0:00	1
11/14/2010	0:00	4.5098
11/15/2010	0:00	1
11/16/2010	0:00	1.2798
11/17/2010	0:00	1.3609
11/18/2010	0:00	2.8409
11/19/2010	0:00	2.9186
11/20/2010	0:00	1
11/21/2010	0:00	3.6475
11/22/2010	0:00	1.2559
11/23/2010	0:00	3.0996
11/24/2010	0:00	4.4994
11/25/2010	0:00	1.6949
11/26/2010	0:00	4.3609
11/27/2010	0:00	3.2927
11/28/2010	0:00	1.6458
11/29/2010	0:00	3.3283
11/30/2010	0:00	1.4933
12/1/2010	0:00	2.0481
12/2/2010	0:00	1.1718
12/3/2010	0:00	3.6236
12/4/2010	0:00	1
12/5/2010	0:00	3.1747
12/6/2010	0:00	1.9632
12/7/2010	0:00	4.9858
12/8/2010	0:00	1.1911
12/9/2010	0:00	1.4432
12/10/2010	0:00	1
12/11/2010	0:00	3.4774
12/12/2010	0:00	3.9794
12/13/2010	0:00	4.5396
12/14/2010	0:00	2.5975
12/15/2010	0:00	1.3959
12/16/2010	0:00	4.5219
12/17/2010	0:00	1.2678
12/18/2010	0:00	3.5958
12/19/2010	0:00	1.1026
12/20/2010	0:00	3.5477
12/21/2010	0:00	1.0032
12/22/2010	0:00	1
12/23/2010	0:00	1
12/24/2010	0:00	1.3611
12/25/2010	0:00	4.3954
12/26/2010	0:00	1
12/27/2010	0:00	2.3609
12/28/2010	0:00	3.8571
12/29/2010	0:00	1
12/30/2010	0:00	4.0061
12/31/2010	0:00	1
1/1/2011	0:00	4.7872
1/2/2011	0:00	4.0901
1/3/2011	0:00	4.2745
1/4/2011	0:00	1.6299
1/5/2011	0:00	4.2751
1/6/2011	0:00	1.8922
1/7/2011	0:00	3.3205
1/8/2011	0:00	3.3848
1/9/2011	0:00	3.5821
1/10/2011	0:00	1.5067
1/11/2011	0:00	3.1207
1/12/2011	0:00	4.3026
1/13/2011	0:00	1.1227
1/14/2011	0:00	4.2523
1/15/2011	0:00	1
1/16/2011	0:00	4.3765
1/17/2011	0:00	4.7306
1/18/2011	0:00	3.1907
1/19/2011	0:00	1
1/20/2011	0:00	4.2878
1/21/2011	0:00	1
1/22/2011	0:00	2.5802
1/23/2011	0:00	1.1052
1/24/2011	0:00	1
1/25/2011	0:00	1
1/26/2011	0:00	3.5781
1/27/2011	0:00	4.6458
1/28/2011	0:00	1.5096
1/29/2011	0:00	4.1553
1/30/2011	0:00	1.1947
1/31/2011	0:00	1.0845
2/1/2011	0:00	1
2/2/2011	0:00	3.0433
2/3/2011	0:00	2.4955
2/4/2011	0:00	4.5366
2/5/2011	0:00	4.408
2/6/2011	0:00	1
2/7/2011	0:00	1.0553
2/8/2011	0:00	4.591
2/9/2011	0:00	3.2938
2/10/2011	0:00	2.693
2/11/2011	0:00	2.6603
2/12/2011	0:00	4.201
2/13/2011	0:00	2.4387
2/14/2011	0:00	2.5836
2/15/2011	0:00	2.2621
2/16/2011	0:00	3.8246
2/17/2011	0:00	4.5311
2/18/2011	0:00	4.667
2/19/2011	0:00	2.1803
2/20/2011	0:00	1.8153
2/21/2011	0:00	3.5728
2/22/2011	0:00	4.7502
2/23/2011	0:00	1.5558
2/24/2011	0:00	1.063
2/25/2011	0:00	4.9571
2/26/2011	0:00	4.4657
2/27/2011	0:00	2.0541
2/28/2011	0:00	1.8839
3/1/2011	0:00	1.7971
3/2/2011	0:00	2.2867
3/3/2011	0:00	4.8179
3/4/2011	0:00	1.1621
3/5/2011	0:00	2.5038
3/6/2011	0:00	1
3/7/2011	0:00	3.6708
3/8/2011	0:00	2.7394
3/9/2011	0:00	4.6141
3/10/2011	0:00	1
3/11/2011	0:00	4.5702
3/12/2011	0:00	4.0562
3/13/2011	0:00	4.869
3/14/2011	0:00	3.0552
3/15/2011	0:00	1.3102
3/16/2011	0:00	4.0423
3/17/2011	0:00	1
3/18/2011	0:00	1
3/19/2011	0:00	2.4753
3/20/2011	0:00	2.2573
3/21/2011	0:00	2.0161
3/22/2011	0:00	3.8624
3/23/2011	0:00	4.6428
3/24/2011	0:00	4.2814
3/25/2011	0:00	1.614
3/26/2011	0:00	4.3084
3/27/2011	0:00	1.8365
3/28/2011	0:00	3.3559
3/29/2011	0:00	3.6741
3/30/2011	0:00	1.5277
3/31/2011	0:00	1.2295
4/1/2011	0:00	3.2737
4/2/2011	0:00	1
4/3/2011	0:00	1
4/4/2011	0:00	1
4/5/2011	0:00	2.5203
4/6/2011	0:00	1.8376
4/7/2011	0:00	2.5671
4/8/2011	0:00	4.0221
4/9/2011	0:00	4.6641
4/10/2011	0:00	4.9044
4/11/2011	0:00	1.1216
4/12/2011	0:00	1.3431
4/13/2011	0:00	4.9972
4/14/2011	0:00	3.2668
4/15/2011	0:00	4.1998
4/16/2011	0:00	3.8627
4/17/2011	0:00	3.4258
4/18/2011	0:00	1.2682
4/19/2011	0:00	1.5834
4/20/2011	0:00	3.7981
4/21/2011	0:00	3.6112
4/22/2011	0:00	1.9877
4/23/2011	0:00	1.8482
4/24/2011	0:00	1.9844
4/25/2011	0:00	3.3601
4/26/2011	0:00	1.0675
4/27/2011	0:00	1
4/28/2011	0:00	2.3283
4/29/2011	0:00	1.2652
4/30/2011	0:00	1.7917
5/1/2011	0:00	1.6378
5/2/2011	0:00	2.5106
5/3/2011	0:00	4.5963
5/4/2011	0:00	1.414
5/5/2011	0:00	1
5/6/2011	0:00	1
5/7/2011	0:00	3.4402
5/8/2011	0:00	3.736
5/9/2011	0:00	2.8972
5/10/2011	0:00	4.9556
5/11/2011	0:00	1.092
5/12/2011	0:00	2.9352
5/13/2011	0:00	1
5/14/2011	0:00	1
5/15/2011	0:00	1
5/16/2011	0:00	3.6433
5/17/2011	0:00	1
5/18/2011	0:00	1.7241
5/19/2011	0:00	3.1328
5/20/2011	0:00	2.2742
5/21/2011	0:00	3.1847
5/22/2011	0:00	1
5/23/2011	0:00	1.1675
5/24/2011	0:00	4.602
5/25/2011	0:00	3.1554
5/26/2011	0:00	1
5/27/2011	0:00	4.8325
5/28/2011	0:00	4.5896
5/29/2011	0:00	1.4947
5/30/2011	0:00	1.9375
5/31/2011	0:00	3.0723
6/1/2011	0:00	4.4662
6/2/2011	0:00	4.3272
6/3/2011	0:00	2.3037
6/4/2011	0:00	1.633
6/5/2011	0:00	1.0558
6/6/2011	0:00	3.9931
6/7/2011	0:00	1.2515
6/8/2011	0:00	2.2031
6/9/2011	0:00	3.3554
6/10/2011	0:00	1.3144
6/11/2011	0:00	2.8777
6/12/2011	0:00	2.8043
6/13/2011	0:00	1.3627
6/14/2011	0:00	4.11
6/15/2011	0:00	1
6/16/2011	0:00	4.4316
6/17/2011	0:00	1.1548
6/18/2011	0:00	1.9614
6/19/2011	0:00	1.3005
6/20/2011	0:00	3.9445
6/21/2011	0:00	1.2159
