;;EPA SWMM Time Series Data
;;
11/28/2011	0:00	7.8943
11/29/2011	0:00	5
11/30/2011	0:00	5
12/1/2011	0:00	5
12/2/2011	0:00	5
12/3/2011	0:00	5
12/4/2011	0:00	8.6859
12/5/2011	0:00	5
12/6/2011	0:00	6.8434
12/7/2011	0:00	5
12/8/2011	0:00	8.3423
12/9/2011	0:00	5
12/10/2011	0:00	5
12/11/2011	0:00	5
12/12/2011	0:00	5
12/13/2011	0:00	5.5984
12/14/2011	0:00	5
12/15/2011	0:00	5
12/16/2011	0:00	5
12/17/2011	0:00	10.3645
12/18/2011	0:00	9.2029
12/19/2011	0:00	5
12/20/2011	0:00	5
12/21/2011	0:00	5
12/22/2011	0:00	8.2574
12/23/2011	0:00	7.4832
12/24/2011	0:00	5
12/25/2011	0:00	7.6055
12/26/2011	0:00	5.2393
12/27/2011	0:00	5
12/28/2011	0:00	5
12/29/2011	0:00	5
12/30/2011	0:00	5
12/31/2011	0:00	8.6338
1/1/2012	0:00	8.2762
1/2/2012	0:00	5.3817
1/3/2012	0:00	5
1/4/2012	0:00	5
1/5/2012	0:00	5
1/6/2012	0:00	7.1726
1/7/2012	0:00	5
1/8/2012	0:00	5.0224
1/9/2012	0:00	5.1079
1/10/2012	0:00	7.3939
1/11/2012	0:00	5
1/12/2012	0:00	9.7484
1/13/2012	0:00	7.4539
1/14/2012	0:00	8.5333
1/15/2012	0:00	8.2701
1/16/2012	0:00	10.4473
1/17/2012	0:00	5
1/18/2012	0:00	5.8271
1/19/2012	0:00	5
1/20/2012	0:00	5
1/21/2012	0:00	8.8674
1/22/2012	0:00	5
1/23/2012	0:00	5
1/24/2012	0:00	5
1/25/2012	0:00	5
1/26/2012	0:00	8.8508
1/27/2012	0:00	5.1343
1/28/2012	0:00	5
1/29/2012	0:00	5
1/30/2012	0:00	8.8456
1/31/2012	0:00	5
2/1/2012	0:00	5
2/2/2012	0:00	6.134
2/3/2012	0:00	5
2/4/2012	0:00	6.3868
2/5/2012	0:00	5.2289
2/6/2012	0:00	8.8254
2/7/2012	0:00	5
2/8/2012	0:00	5
2/9/2012	0:00	5
2/10/2012	0:00	5
2/11/2012	0:00	9.269
2/12/2012	0:00	5.3514
2/13/2012	0:00	7.5886
2/14/2012	0:00	9.4861
2/15/2012	0:00	5
2/16/2012	0:00	5
2/17/2012	0:00	7.8058
2/18/2012	0:00	5
2/19/2012	0:00	9.4243
2/20/2012	0:00	5
2/21/2012	0:00	7.8369
2/22/2012	0:00	5
2/23/2012	0:00	7.6687
2/24/2012	0:00	5
2/25/2012	0:00	6.7158
2/26/2012	0:00	5
2/27/2012	0:00	8.6915
2/28/2012	0:00	5
2/29/2012	0:00	5.9363
3/1/2012	0:00	5
3/2/2012	0:00	10.8122
3/3/2012	0:00	7.0514
3/4/2012	0:00	8.2491
3/5/2012	0:00	5
3/6/2012	0:00	5
3/7/2012	0:00	6.5752
3/8/2012	0:00	8.2085
3/9/2012	0:00	5
3/10/2012	0:00	5.1051
3/11/2012	0:00	5
3/12/2012	0:00	7.4696
3/13/2012	0:00	10.1841
3/14/2012	0:00	9.9113
3/15/2012	0:00	5.6801
3/16/2012	0:00	10.8348
3/17/2012	0:00	9.0503
3/18/2012	0:00	5
3/19/2012	0:00	5
3/20/2012	0:00	5
3/21/2012	0:00	10.2977
3/22/2012	0:00	10.4997
3/23/2012	0:00	6.6275
3/24/2012	0:00	5.3555
3/25/2012	0:00	5.8998
3/26/2012	0:00	7.8944
3/27/2012	0:00	9.5904
3/28/2012	0:00	5
3/29/2012	0:00	8.4658
3/30/2012	0:00	7.4714
3/31/2012	0:00	5
4/1/2012	0:00	6.1706
4/2/2012	0:00	8.1003
4/3/2012	0:00	5
4/4/2012	0:00	8.5231
4/5/2012	0:00	7.0349
4/6/2012	0:00	9.0121
4/7/2012	0:00	5
4/8/2012	0:00	5
4/9/2012	0:00	5
4/10/2012	0:00	5
4/11/2012	0:00	9.8923
4/12/2012	0:00	5
4/13/2012	0:00	5
4/14/2012	0:00	10.9323
4/15/2012	0:00	9.6648
4/16/2012	0:00	5
4/17/2012	0:00	5
4/18/2012	0:00	7.8653
4/19/2012	0:00	5
4/20/2012	0:00	8.3201
4/21/2012	0:00	5
4/22/2012	0:00	5
4/23/2012	0:00	9.3971
4/24/2012	0:00	7.3785
4/25/2012	0:00	10.7723
4/26/2012	0:00	10.6397
4/27/2012	0:00	7.704
4/28/2012	0:00	5
4/29/2012	0:00	5
4/30/2012	0:00	10.2359
5/1/2012	0:00	5.5343
5/2/2012	0:00	9.4761
5/3/2012	0:00	5.4516
5/4/2012	0:00	7.1851
5/5/2012	0:00	5
5/6/2012	0:00	10.9859
5/7/2012	0:00	5.5978
5/8/2012	0:00	6.4699
5/9/2012	0:00	10.5428
5/10/2012	0:00	7.8195
5/11/2012	0:00	8.8155
5/12/2012	0:00	7.4113
5/13/2012	0:00	5
5/14/2012	0:00	6.243
5/15/2012	0:00	10.744
5/16/2012	0:00	5
5/17/2012	0:00	8.8731
5/18/2012	0:00	10.5566
5/19/2012	0:00	5
5/20/2012	0:00	7.6497
5/21/2012	0:00	5
5/22/2012	0:00	8.8291
5/23/2012	0:00	10.575
5/24/2012	0:00	7.0179
5/25/2012	0:00	6.4603
5/26/2012	0:00	5.3823
5/27/2012	0:00	5.181
5/28/2012	0:00	7.1538
5/29/2012	0:00	5
5/30/2012	0:00	5
5/31/2012	0:00	8.7485
6/1/2012	0:00	5.7137
6/2/2012	0:00	5
6/3/2012	0:00	9.0381
6/4/2012	0:00	6.873
6/5/2012	0:00	5
6/6/2012	0:00	8.5428
6/7/2012	0:00	7.9084
6/8/2012	0:00	5
6/9/2012	0:00	5
6/10/2012	0:00	9.5678
6/11/2012	0:00	6.8129
6/12/2012	0:00	5
6/13/2012	0:00	5
6/14/2012	0:00	5.3272
6/15/2012	0:00	5
6/16/2012	0:00	5.3008
6/17/2012	0:00	5
6/18/2012	0:00	7.8799
6/19/2012	0:00	5
6/20/2012	0:00	6.9468
6/21/2012	0:00	10.1224
6/22/2012	0:00	6.7369
6/23/2012	0:00	6.0322
6/24/2012	0:00	7.0418
6/25/2012	0:00	9.3888
6/26/2012	0:00	5
6/27/2012	0:00	10.6074
6/28/2012	0:00	5
6/29/2012	0:00	8.1608
6/30/2012	0:00	7.4492
7/1/2012	0:00	5
7/2/2012	0:00	5
7/3/2012	0:00	5
7/4/2012	0:00	5
7/5/2012	0:00	5
7/6/2012	0:00	5
7/7/2012	0:00	7.0601
7/8/2012	0:00	9.8757
7/9/2012	0:00	5
7/10/2012	0:00	5
7/11/2012	0:00	7.5164
7/12/2012	0:00	5
7/13/2012	0:00	7.012
7/14/2012	0:00	5
7/15/2012	0:00	7.105
7/16/2012	0:00	7.6625
7/17/2012	0:00	5
7/18/2012	0:00	6.5956
7/19/2012	0:00	5
7/20/2012	0:00	7.0291
7/21/2012	0:00	6.8501
7/22/2012	0:00	7.7545
7/23/2012	0:00	6.002
7/24/2012	0:00	5
7/25/2012	0:00	5
7/26/2012	0:00	5
7/27/2012	0:00	5.7253
7/28/2012	0:00	7.4591
7/29/2012	0:00	5
7/30/2012	0:00	6.3492
7/31/2012	0:00	5
8/1/2012	0:00	8.0724
8/2/2012	0:00	5
8/3/2012	0:00	5
8/4/2012	0:00	6.6676
8/5/2012	0:00	9.8583
8/6/2012	0:00	5
8/7/2012	0:00	6.5118
8/8/2012	0:00	5
8/9/2012	0:00	5
8/10/2012	0:00	5
8/11/2012	0:00	8.8867
8/12/2012	0:00	5
8/13/2012	0:00	9.5057
8/14/2012	0:00	7.3858
8/15/2012	0:00	9.7515
8/16/2012	0:00	5.6991
8/17/2012	0:00	5
8/18/2012	0:00	10.5556
8/19/2012	0:00	5
8/20/2012	0:00	9.0965
8/21/2012	0:00	6.6644
8/22/2012	0:00	5
8/23/2012	0:00	7.437
8/24/2012	0:00	8.0074
8/25/2012	0:00	5
8/26/2012	0:00	8.3957
8/27/2012	0:00	6.3537
8/28/2012	0:00	5
8/29/2012	0:00	5
8/30/2012	0:00	5.5971
8/31/2012	0:00	8.2963
9/1/2012	0:00	8.5286
9/2/2012	0:00	9.6544
9/3/2012	0:00	8.371
9/4/2012	0:00	5.2516
9/5/2012	0:00	5
9/6/2012	0:00	8.4905
9/7/2012	0:00	9.631
9/8/2012	0:00	10.9168
9/9/2012	0:00	6.0006
9/10/2012	0:00	6.7381
9/11/2012	0:00	10.1216
9/12/2012	0:00	5
9/13/2012	0:00	9.8628
9/14/2012	0:00	5
9/15/2012	0:00	6.9028
9/16/2012	0:00	9.2453
9/17/2012	0:00	5
9/18/2012	0:00	6.7874
9/19/2012	0:00	6.5845
9/20/2012	0:00	8.7742
9/21/2012	0:00	10.5241
9/22/2012	0:00	7.1296
9/23/2012	0:00	8.3106
9/24/2012	0:00	9.0879
9/25/2012	0:00	6.8572
9/26/2012	0:00	7.0577
9/27/2012	0:00	5
9/28/2012	0:00	5
9/29/2012	0:00	9.1701
9/30/2012	0:00	5.2459
10/1/2012	0:00	5
10/2/2012	0:00	5
10/3/2012	0:00	5
10/4/2012	0:00	7.0389
10/5/2012	0:00	9.8797
10/6/2012	0:00	8.7392
10/7/2012	0:00	5
10/8/2012	0:00	8.1245
10/9/2012	0:00	5
10/10/2012	0:00	7.8371
10/11/2012	0:00	5
10/12/2012	0:00	5
10/13/2012	0:00	7.5704
10/14/2012	0:00	9.8502
10/15/2012	0:00	5
10/16/2012	0:00	6.9192
10/17/2012	0:00	5
10/18/2012	0:00	6.1529
10/19/2012	0:00	8.9753
10/20/2012	0:00	5
10/21/2012	0:00	5
10/22/2012	0:00	5
10/23/2012	0:00	5.1439
10/24/2012	0:00	8.7683
10/25/2012	0:00	5
10/26/2012	0:00	5
10/27/2012	0:00	5
10/28/2012	0:00	6.1603
10/29/2012	0:00	7.1606
10/30/2012	0:00	5.4615
10/31/2012	0:00	8.7158
11/1/2012	0:00	9.2942
11/2/2012	0:00	6.0975
11/3/2012	0:00	8.3849
11/4/2012	0:00	5
11/5/2012	0:00	6.0696
11/6/2012	0:00	9.1997
11/7/2012	0:00	10.5429
11/8/2012	0:00	9.3754
11/9/2012	0:00	9.1039
11/10/2012	0:00	6.8026
11/11/2012	0:00	5
11/12/2012	0:00	6.7564
11/13/2012	0:00	9.1541
11/14/2012	0:00	10.8227
11/15/2012	0:00	5
11/16/2012	0:00	5.259
11/17/2012	0:00	8.2887
11/18/2012	0:00	10.2418
11/19/2012	0:00	5
11/20/2012	0:00	6.095
11/21/2012	0:00	5
11/22/2012	0:00	6.3416
11/23/2012	0:00	9.0301
11/24/2012	0:00	5
11/25/2012	0:00	5
11/26/2012	0:00	6.688
11/27/2012	0:00	8.6704
11/28/2012	0:00	5
11/29/2012	0:00	7.1669
11/30/2012	0:00	10.8654
12/1/2012	0:00	7.1732
12/2/2012	0:00	9.1021
12/3/2012	0:00	5
12/4/2012	0:00	9.9611
12/5/2012	0:00	5
12/6/2012	0:00	8.7459
12/7/2012	0:00	5
12/8/2012	0:00	10.7997
12/9/2012	0:00	8.2565
12/10/2012	0:00	8.6936
12/11/2012	0:00	5
12/12/2012	0:00	7.9276
12/13/2012	0:00	5
12/14/2012	0:00	5.237
12/15/2012	0:00	9.1791
12/16/2012	0:00	5
12/17/2012	0:00	7.172
12/18/2012	0:00	8.7726
12/19/2012	0:00	5
12/20/2012	0:00	5
12/21/2012	0:00	5
12/22/2012	0:00	6.1607
12/23/2012	0:00	5
12/24/2012	0:00	8.0075
12/25/2012	0:00	7.9213
12/26/2012	0:00	5
12/27/2012	0:00	5.9414
12/28/2012	0:00	7.6425
12/29/2012	0:00	5
12/30/2012	0:00	5
12/31/2012	0:00	5
1/1/2013	0:00	5.0768
1/2/2013	0:00	7.1151
1/3/2013	0:00	6.5478
1/4/2013	0:00	7.4194
1/5/2013	0:00	5
1/6/2013	0:00	5.6914
1/7/2013	0:00	6.8042
1/8/2013	0:00	10.4447
1/9/2013	0:00	8.1485
1/10/2013	0:00	10.4738
1/11/2013	0:00	8.2507
1/12/2013	0:00	5.4741
1/13/2013	0:00	5.7038
1/14/2013	0:00	6.628
1/15/2013	0:00	5
1/16/2013	0:00	8.8738
1/17/2013	0:00	8.6127
1/18/2013	0:00	5.3268
1/19/2013	0:00	7.455
1/20/2013	0:00	7.0719
1/21/2013	0:00	8.7791
1/22/2013	0:00	5
1/23/2013	0:00	10.8913
1/24/2013	0:00	5
1/25/2013	0:00	5
1/26/2013	0:00	10.1131
1/27/2013	0:00	9.3436
1/28/2013	0:00	5
1/29/2013	0:00	5
1/30/2013	0:00	9.2518
1/31/2013	0:00	5.0764
2/1/2013	0:00	5.2672
2/2/2013	0:00	5.2636
2/3/2013	0:00	5
2/4/2013	0:00	8.2715
2/5/2013	0:00	5
2/6/2013	0:00	8.7588
2/7/2013	0:00	5
2/8/2013	0:00	10.3867
2/9/2013	0:00	5.4767
2/10/2013	0:00	5.7148
2/11/2013	0:00	5
2/12/2013	0:00	5
2/13/2013	0:00	5
2/14/2013	0:00	10.0998
2/15/2013	0:00	5
2/16/2013	0:00	6.9973
2/17/2013	0:00	5
2/18/2013	0:00	5
2/19/2013	0:00	5
2/20/2013	0:00	8.5248
2/21/2013	0:00	5.173
2/22/2013	0:00	10.5439
2/23/2013	0:00	7.7965
2/24/2013	0:00	5
2/25/2013	0:00	10.2916
2/26/2013	0:00	5
2/27/2013	0:00	5
2/28/2013	0:00	5
3/1/2013	0:00	5
3/2/2013	0:00	7.9267
3/3/2013	0:00	5
3/4/2013	0:00	5
3/5/2013	0:00	5
3/6/2013	0:00	5
3/7/2013	0:00	5
3/8/2013	0:00	10.4921
3/9/2013	0:00	9.2077
3/10/2013	0:00	5
3/11/2013	0:00	5
3/12/2013	0:00	10.2121
3/13/2013	0:00	5
3/14/2013	0:00	7.9674
3/15/2013	0:00	7.7943
3/16/2013	0:00	5
3/17/2013	0:00	5
3/18/2013	0:00	9.0844
3/19/2013	0:00	10.451
3/20/2013	0:00	5
3/21/2013	0:00	8.6473
3/22/2013	0:00	6.2416
3/23/2013	0:00	10.5925
3/24/2013	0:00	8.2007
3/25/2013	0:00	10.2056
3/26/2013	0:00	5.2646
3/27/2013	0:00	5.1795
3/28/2013	0:00	8.2217
3/29/2013	0:00	6.5468
3/30/2013	0:00	7.7788
3/31/2013	0:00	5
4/1/2013	0:00	7.7811
4/2/2013	0:00	5
4/3/2013	0:00	5.1939
4/4/2013	0:00	5
4/5/2013	0:00	7.9405
4/6/2013	0:00	5
4/7/2013	0:00	8.4381
4/8/2013	0:00	5.2598
4/9/2013	0:00	9.4282
4/10/2013	0:00	6.8348
4/11/2013	0:00	5
4/12/2013	0:00	5
4/13/2013	0:00	7.9991
4/14/2013	0:00	10.448
4/15/2013	0:00	8.3751
4/16/2013	0:00	9.0851
4/17/2013	0:00	5
4/18/2013	0:00	5
4/19/2013	0:00	5
4/20/2013	0:00	5.4324
4/21/2013	0:00	5
4/22/2013	0:00	9.4135
4/23/2013	0:00	6.5425
4/24/2013	0:00	5
4/25/2013	0:00	5
4/26/2013	0:00	5
4/27/2013	0:00	5
4/28/2013	0:00	7.5388
4/29/2013	0:00	5
4/30/2013	0:00	9.0889
5/1/2013	0:00	6.1898
5/2/2013	0:00	5
5/3/2013	0:00	5
5/4/2013	0:00	7.4958
5/5/2013	0:00	6.5029
5/6/2013	0:00	5.6378
5/7/2013	0:00	10.8267
5/8/2013	0:00	5
5/9/2013	0:00	9.3634
5/10/2013	0:00	7.0602
5/11/2013	0:00	5
5/12/2013	0:00	6.409
5/13/2013	0:00	5
5/14/2013	0:00	5
5/15/2013	0:00	5.4666
5/16/2013	0:00	10.0749
5/17/2013	0:00	5
5/18/2013	0:00	5.2545
5/19/2013	0:00	10.2445
5/20/2013	0:00	7.485
5/21/2013	0:00	8.6945
5/22/2013	0:00	5
5/23/2013	0:00	5
5/24/2013	0:00	5
5/25/2013	0:00	6.4593
5/26/2013	0:00	8.0916
5/27/2013	0:00	10.2463
5/28/2013	0:00	9.4399
5/29/2013	0:00	5
5/30/2013	0:00	6.9681
5/31/2013	0:00	5
6/1/2013	0:00	5
6/2/2013	0:00	5
6/3/2013	0:00	5
6/4/2013	0:00	9.2372
6/5/2013	0:00	5
6/6/2013	0:00	10.8224
6/7/2013	0:00	5
6/8/2013	0:00	5
6/9/2013	0:00	6.4416
6/10/2013	0:00	5
6/11/2013	0:00	6.0595
6/12/2013	0:00	5
6/13/2013	0:00	8.274
6/14/2013	0:00	7.7616
6/15/2013	0:00	7.5821
6/16/2013	0:00	5
6/17/2013	0:00	8.2543
6/18/2013	0:00	10.5304
6/19/2013	0:00	5
6/20/2013	0:00	9.278
6/21/2013	0:00	5.5076
6/22/2013	0:00	7.2575
6/23/2013	0:00	8.0038
6/24/2013	0:00	5
6/25/2013	0:00	8.9238
6/26/2013	0:00	10.4609
6/27/2013	0:00	5
6/28/2013	0:00	5.0534
6/29/2013	0:00	5
6/30/2013	0:00	5
7/1/2013	0:00	6.5613
7/2/2013	0:00	10.6721
7/3/2013	0:00	5
7/4/2013	0:00	5.5548
7/5/2013	0:00	8.3612
7/6/2013	0:00	5
7/7/2013	0:00	6.377
7/8/2013	0:00	6.1211
7/9/2013	0:00	6.9981
7/10/2013	0:00	6.1013
7/11/2013	0:00	8.4015
7/12/2013	0:00	10.2337
7/13/2013	0:00	10.8515
7/14/2013	0:00	5
7/15/2013	0:00	5
7/16/2013	0:00	8.2065
7/17/2013	0:00	8.4173
7/18/2013	0:00	6.3178
7/19/2013	0:00	10.8299
7/20/2013	0:00	10.2157
7/21/2013	0:00	5.6043
7/22/2013	0:00	7.863
7/23/2013	0:00	7.6257
7/24/2013	0:00	7.2842
7/25/2013	0:00	10.7814
7/26/2013	0:00	5.9341
7/27/2013	0:00	8.3553
7/28/2013	0:00	5
7/29/2013	0:00	5
7/30/2013	0:00	5.3417
7/31/2013	0:00	7.5248
8/1/2013	0:00	5
8/2/2013	0:00	9.412
8/3/2013	0:00	5
8/4/2013	0:00	5
8/5/2013	0:00	5
8/6/2013	0:00	5
8/7/2013	0:00	5.4619
8/8/2013	0:00	5
8/9/2013	0:00	5
8/10/2013	0:00	5
8/11/2013	0:00	5
8/12/2013	0:00	5
8/13/2013	0:00	8.1162
8/14/2013	0:00	8.0301
8/15/2013	0:00	6.7034
8/16/2013	0:00	9.2512
8/17/2013	0:00	5
8/18/2013	0:00	8.557
8/19/2013	0:00	5
8/20/2013	0:00	5
8/21/2013	0:00	5
8/22/2013	0:00	5
8/23/2013	0:00	5
8/24/2013	0:00	5
8/25/2013	0:00	7.7432
8/26/2013	0:00	5
8/27/2013	0:00	9.4206
8/28/2013	0:00	5
8/29/2013	0:00	5
8/30/2013	0:00	5
8/31/2013	0:00	7.33
9/1/2013	0:00	8.3706
9/2/2013	0:00	5
9/3/2013	0:00	7.614
9/4/2013	0:00	10.9942
9/5/2013	0:00	5
9/6/2013	0:00	5.1025
9/7/2013	0:00	5
9/8/2013	0:00	10.0343
9/9/2013	0:00	5
9/10/2013	0:00	9.5313
9/11/2013	0:00	7.9824
9/12/2013	0:00	5
9/13/2013	0:00	10.1274
9/14/2013	0:00	10.2554
9/15/2013	0:00	6.1888
9/16/2013	0:00	9.4987
9/17/2013	0:00	9.051
9/18/2013	0:00	5
9/19/2013	0:00	5
9/20/2013	0:00	5
9/21/2013	0:00	8.5449
9/22/2013	0:00	7.145
9/23/2013	0:00	5
9/24/2013	0:00	10.5625
9/25/2013	0:00	5
9/26/2013	0:00	7.6033
9/27/2013	0:00	5
9/28/2013	0:00	5
9/29/2013	0:00	5
9/30/2013	0:00	5
10/1/2013	0:00	5
10/2/2013	0:00	7.2369
10/3/2013	0:00	7.2103
10/4/2013	0:00	9.9105
10/5/2013	0:00	5
10/6/2013	0:00	5
10/7/2013	0:00	5
10/8/2013	0:00	5
10/9/2013	0:00	5
10/10/2013	0:00	10.2051
10/11/2013	0:00	5
10/12/2013	0:00	5
10/13/2013	0:00	10.5679
10/14/2013	0:00	9.5501
10/15/2013	0:00	10.5807
10/16/2013	0:00	10.1199
10/17/2013	0:00	5
10/18/2013	0:00	8.322
10/19/2013	0:00	5
10/20/2013	0:00	5
10/21/2013	0:00	8.1247
10/22/2013	0:00	5
10/23/2013	0:00	5
10/24/2013	0:00	5
10/25/2013	0:00	5
10/26/2013	0:00	7.1145
10/27/2013	0:00	8.9902
10/28/2013	0:00	5.8333
10/29/2013	0:00	7.2063
10/30/2013	0:00	7.4425
10/31/2013	0:00	9.4804
11/1/2013	0:00	5
11/2/2013	0:00	5
11/3/2013	0:00	5
11/4/2013	0:00	5
11/5/2013	0:00	5
11/6/2013	0:00	5
11/7/2013	0:00	7.9755
11/8/2013	0:00	10.6154
11/9/2013	0:00	7.5829
11/10/2013	0:00	5
11/11/2013	0:00	5
11/12/2013	0:00	5
11/13/2013	0:00	8.4835
11/14/2013	0:00	5
11/15/2013	0:00	5
11/16/2013	0:00	5
11/17/2013	0:00	5
11/18/2013	0:00	6.822
11/19/2013	0:00	10.3922
11/20/2013	0:00	8.9916
11/21/2013	0:00	5
11/22/2013	0:00	5
11/23/2013	0:00	5
11/24/2013	0:00	5.9698
11/25/2013	0:00	5
11/26/2013	0:00	5
11/27/2013	0:00	10.0931
11/28/2013	0:00	8.9276
11/29/2013	0:00	5
11/30/2013	0:00	5
12/1/2013	0:00	5.4156
12/2/2013	0:00	8.2782
12/3/2013	0:00	6.1457
12/4/2013	0:00	5
12/5/2013	0:00	7.6819
12/6/2013	0:00	5
12/7/2013	0:00	5
12/8/2013	0:00	5.2656
12/9/2013	0:00	10.8853
12/10/2013	0:00	5
12/11/2013	0:00	7.3446
12/12/2013	0:00	5
12/13/2013	0:00	5
12/14/2013	0:00	7.2739
12/15/2013	0:00	9.2097
12/16/2013	0:00	5
12/17/2013	0:00	5.9258
12/18/2013	0:00	6.8872
12/19/2013	0:00	9.8999
12/20/2013	0:00	5
12/21/2013	0:00	5
12/22/2013	0:00	9.82
12/23/2013	0:00	7.0337
12/24/2013	0:00	9.0351
12/25/2013	0:00	5
12/26/2013	0:00	8.1829
12/27/2013	0:00	8.4672
12/28/2013	0:00	6.918
12/29/2013	0:00	5
12/30/2013	0:00	5
12/31/2013	0:00	5
1/1/2014	0:00	9.3373
1/2/2014	0:00	8.6549
1/3/2014	0:00	5.0268
1/4/2014	0:00	7.4994
1/5/2014	0:00	5
1/6/2014	0:00	5
1/7/2014	0:00	6.1303
1/8/2014	0:00	9.6057
1/9/2014	0:00	5
1/10/2014	0:00	5
1/11/2014	0:00	5
1/12/2014	0:00	5
1/13/2014	0:00	5
1/14/2014	0:00	5
1/15/2014	0:00	6.4365
1/16/2014	0:00	5.7276
1/17/2014	0:00	8.823
1/18/2014	0:00	9.6929
1/19/2014	0:00	5
1/20/2014	0:00	7.7529
1/21/2014	0:00	5
1/22/2014	0:00	9.148
1/23/2014	0:00	5
1/24/2014	0:00	9.901
1/25/2014	0:00	8.1032
1/26/2014	0:00	5
1/27/2014	0:00	5.8547
1/28/2014	0:00	6.3639
1/29/2014	0:00	7.4917
1/30/2014	0:00	9.2047
1/31/2014	0:00	5
2/1/2014	0:00	5
2/2/2014	0:00	5
2/3/2014	0:00	7.8794
2/4/2014	0:00	5.5702
2/5/2014	0:00	5
2/6/2014	0:00	8.4221
2/7/2014	0:00	9.4267
2/8/2014	0:00	5
2/9/2014	0:00	9.1657
2/10/2014	0:00	5
2/11/2014	0:00	5
2/12/2014	0:00	5
2/13/2014	0:00	5
2/14/2014	0:00	5
2/15/2014	0:00	5
2/16/2014	0:00	5
2/17/2014	0:00	8.0061
2/18/2014	0:00	5
2/19/2014	0:00	5
2/20/2014	0:00	6.6848
2/21/2014	0:00	10.2062
2/22/2014	0:00	5
2/23/2014	0:00	9.2711
2/24/2014	0:00	5
2/25/2014	0:00	5
2/26/2014	0:00	5
2/27/2014	0:00	9.8864
2/28/2014	0:00	5
3/1/2014	0:00	5
3/2/2014	0:00	5
3/3/2014	0:00	8.7753
3/4/2014	0:00	5
3/5/2014	0:00	5.827
3/6/2014	0:00	5
3/7/2014	0:00	5
3/8/2014	0:00	5
3/9/2014	0:00	10.7733
3/10/2014	0:00	7.4604
3/11/2014	0:00	8.2084
3/12/2014	0:00	5.3485
3/13/2014	0:00	5
3/14/2014	0:00	6.454
3/15/2014	0:00	5
3/16/2014	0:00	5
3/17/2014	0:00	10.3413
3/18/2014	0:00	5
3/19/2014	0:00	10.6912
3/20/2014	0:00	5
3/21/2014	0:00	5
3/22/2014	0:00	5
3/23/2014	0:00	5
3/24/2014	0:00	5
3/25/2014	0:00	10.7287
3/26/2014	0:00	5
3/27/2014	0:00	8.5161
3/28/2014	0:00	8.8621
3/29/2014	0:00	10.4873
3/30/2014	0:00	7.9341
3/31/2014	0:00	10.6893
4/1/2014	0:00	10.9496
4/2/2014	0:00	5
4/3/2014	0:00	5
4/4/2014	0:00	10.6474
4/5/2014	0:00	5
4/6/2014	0:00	5
4/7/2014	0:00	5
4/8/2014	0:00	5
4/9/2014	0:00	8.4159
4/10/2014	0:00	10.631
4/11/2014	0:00	8.3382
4/12/2014	0:00	5
4/13/2014	0:00	10.3703
4/14/2014	0:00	7.0907
4/15/2014	0:00	5
4/16/2014	0:00	5
4/17/2014	0:00	5
4/18/2014	0:00	5.4732
4/19/2014	0:00	7.8542
4/20/2014	0:00	5
4/21/2014	0:00	10.2784
4/22/2014	0:00	5
4/23/2014	0:00	8.2947
4/24/2014	0:00	8.936
4/25/2014	0:00	5
4/26/2014	0:00	5
4/27/2014	0:00	5.6213
4/28/2014	0:00	5
4/29/2014	0:00	8.5411
4/30/2014	0:00	6.1439
5/1/2014	0:00	5
5/2/2014	0:00	8.0789
5/3/2014	0:00	8.0601
5/4/2014	0:00	10.984
5/5/2014	0:00	5
5/6/2014	0:00	5
5/7/2014	0:00	5
5/8/2014	0:00	5
5/9/2014	0:00	10.4089
5/10/2014	0:00	9.651
5/11/2014	0:00	5
5/12/2014	0:00	5
5/13/2014	0:00	8.6494
5/14/2014	0:00	5
5/15/2014	0:00	5
5/16/2014	0:00	5
5/17/2014	0:00	10.1279
5/18/2014	0:00	6.3746
5/19/2014	0:00	6.0941
5/20/2014	0:00	5.1195
5/21/2014	0:00	5
5/22/2014	0:00	10.5306
5/23/2014	0:00	5
5/24/2014	0:00	6.0919
5/25/2014	0:00	8.1598
5/26/2014	0:00	10.3936
5/27/2014	0:00	5.1928
5/28/2014	0:00	5
5/29/2014	0:00	5
5/30/2014	0:00	5
5/31/2014	0:00	5
6/1/2014	0:00	8.3344
6/2/2014	0:00	5
6/3/2014	0:00	5
6/4/2014	0:00	5
6/5/2014	0:00	9.0633
6/6/2014	0:00	5
6/7/2014	0:00	6.1711
6/8/2014	0:00	10.6817
6/9/2014	0:00	5
6/10/2014	0:00	5
6/11/2014	0:00	10.0034
6/12/2014	0:00	8.5653
6/13/2014	0:00	7.132
6/14/2014	0:00	5.9877
6/15/2014	0:00	5.8158
6/16/2014	0:00	10.9582
6/17/2014	0:00	5
6/18/2014	0:00	6.7105
6/19/2014	0:00	5
6/20/2014	0:00	6.1466
6/21/2014	0:00	5
6/22/2014	0:00	5
6/23/2014	0:00	5
6/24/2014	0:00	5.0722
6/25/2014	0:00	10.0999
6/26/2014	0:00	5.8684
6/27/2014	0:00	10.0706
6/28/2014	0:00	5.7536
6/29/2014	0:00	5
6/30/2014	0:00	10.6963
7/1/2014	0:00	7.1694
7/2/2014	0:00	5
7/3/2014	0:00	5.0276
7/4/2014	0:00	5
7/5/2014	0:00	10.4931
7/6/2014	0:00	9.6262
7/7/2014	0:00	5
7/8/2014	0:00	5
7/9/2014	0:00	5
7/10/2014	0:00	5
