;;EPA SWMM Time Series Data
;;
12/12/2008	0:00	1080.9017
12/13/2008	0:00	842.8379
12/14/2008	0:00	530
12/15/2008	0:00	891.3987
12/16/2008	0:00	1147.6262
12/17/2008	0:00	1050.4378
12/18/2008	0:00	537.5205
12/19/2008	0:00	859.7197
12/20/2008	0:00	530
12/21/2008	0:00	1264.624
12/22/2008	0:00	1566.0166
12/23/2008	0:00	530
12/24/2008	0:00	530
12/25/2008	0:00	939.8008
12/26/2008	0:00	615.9158
12/27/2008	0:00	530
12/28/2008	0:00	895.0568
12/29/2008	0:00	530
12/30/2008	0:00	1456.9741
12/31/2008	0:00	1452.4917
1/1/2009	0:00	530
1/2/2009	0:00	530
1/3/2009	0:00	530
1/4/2009	0:00	1462.6267
1/5/2009	0:00	530
1/6/2009	0:00	530
1/7/2009	0:00	1091.4351
1/8/2009	0:00	1700.9056
1/9/2009	0:00	1320.4336
1/10/2009	0:00	648.0313
1/11/2009	0:00	530
1/12/2009	0:00	530
1/13/2009	0:00	530
1/14/2009	0:00	978.7568
1/15/2009	0:00	1511.8214
1/16/2009	0:00	530
1/17/2009	0:00	530
1/18/2009	0:00	578.6174
1/19/2009	0:00	530
1/20/2009	0:00	1267.7114
1/21/2009	0:00	947.2428
1/22/2009	0:00	1065.9238
1/23/2009	0:00	928.0548
1/24/2009	0:00	577.1402
1/25/2009	0:00	733.4486
1/26/2009	0:00	530
1/27/2009	0:00	1424.7656
1/28/2009	0:00	530
1/29/2009	0:00	591.5799
1/30/2009	0:00	530
1/31/2009	0:00	877.5573
2/1/2009	0:00	1722.9296
2/2/2009	0:00	530
2/3/2009	0:00	1133.2785
2/4/2009	0:00	830.4046
2/5/2009	0:00	530
2/6/2009	0:00	530
2/7/2009	0:00	542.8481
2/8/2009	0:00	530
2/9/2009	0:00	1661.6463
2/10/2009	0:00	530
2/11/2009	0:00	530
2/12/2009	0:00	679.5079
2/13/2009	0:00	615.0857
2/14/2009	0:00	1422.6979
2/15/2009	0:00	1446.8241
2/16/2009	0:00	530
2/17/2009	0:00	530
2/18/2009	0:00	700.6236
2/19/2009	0:00	610.8205
2/20/2009	0:00	530
2/21/2009	0:00	530
2/22/2009	0:00	1573.0726
2/23/2009	0:00	1213.1219
2/24/2009	0:00	1452.3978
2/25/2009	0:00	1386.2988
2/26/2009	0:00	1719.4102
2/27/2009	0:00	1085.6327
2/28/2009	0:00	1340.2951
3/1/2009	0:00	530
3/2/2009	0:00	530
3/3/2009	0:00	1052.6009
3/4/2009	0:00	530
3/5/2009	0:00	1270.2035
3/6/2009	0:00	1394.8056
3/7/2009	0:00	1438.1183
3/8/2009	0:00	1266.8227
3/9/2009	0:00	530
3/10/2009	0:00	530
3/11/2009	0:00	773.6205
3/12/2009	0:00	1438.871
3/13/2009	0:00	530
3/14/2009	0:00	530
3/15/2009	0:00	530
3/16/2009	0:00	1626.5022
3/17/2009	0:00	871.2902
3/18/2009	0:00	530
3/19/2009	0:00	1422.0399
3/20/2009	0:00	1453.8471
3/21/2009	0:00	530
3/22/2009	0:00	1600.1106
3/23/2009	0:00	1202.047
3/24/2009	0:00	835.5054
3/25/2009	0:00	1227.3274
3/26/2009	0:00	745.2696
3/27/2009	0:00	881.2186
3/28/2009	0:00	530
3/29/2009	0:00	530
3/30/2009	0:00	1121.114
3/31/2009	0:00	530
4/1/2009	0:00	530
4/2/2009	0:00	1591.8778
4/3/2009	0:00	1659.9778
4/4/2009	0:00	530
4/5/2009	0:00	1596.8878
4/6/2009	0:00	1469.3133
4/7/2009	0:00	800.9137
4/8/2009	0:00	1449.4815
4/9/2009	0:00	1263.6705
4/10/2009	0:00	1711.4258
4/11/2009	0:00	1027.1933
4/12/2009	0:00	530
4/13/2009	0:00	647.296
4/14/2009	0:00	530
4/15/2009	0:00	1523.8067
4/16/2009	0:00	1656.9744
4/17/2009	0:00	1432.6762
4/18/2009	0:00	1469.9557
4/19/2009	0:00	530
4/20/2009	0:00	530
4/21/2009	0:00	1497.692
4/22/2009	0:00	1637.9941
4/23/2009	0:00	681.5898
4/24/2009	0:00	647.2969
4/25/2009	0:00	530
4/26/2009	0:00	530
4/27/2009	0:00	530
4/28/2009	0:00	1005.2136
4/29/2009	0:00	530
4/30/2009	0:00	1123.8739
5/1/2009	0:00	530
5/2/2009	0:00	882.5584
5/3/2009	0:00	1351.3931
5/4/2009	0:00	530
5/5/2009	0:00	530
5/6/2009	0:00	1681.0793
5/7/2009	0:00	805.635
5/8/2009	0:00	530
5/9/2009	0:00	1606.514
5/10/2009	0:00	1222.3682
5/11/2009	0:00	655.9481
5/12/2009	0:00	530
5/13/2009	0:00	530
5/14/2009	0:00	1255.3606
5/15/2009	0:00	530
5/16/2009	0:00	1687.3839
5/17/2009	0:00	934.7488
5/18/2009	0:00	1323.8357
5/19/2009	0:00	1693.0299
5/20/2009	0:00	1146.0821
5/21/2009	0:00	1435.0212
5/22/2009	0:00	530
5/23/2009	0:00	1370.0916
5/24/2009	0:00	530
5/25/2009	0:00	860.0612
5/26/2009	0:00	761.5703
5/27/2009	0:00	1338.8105
5/28/2009	0:00	530
5/29/2009	0:00	1108.7651
5/30/2009	0:00	760.1071
5/31/2009	0:00	1309.2548
6/1/2009	0:00	1042.2903
6/2/2009	0:00	1551.7481
6/3/2009	0:00	1667.6814
6/4/2009	0:00	1116.9616
6/5/2009	0:00	1507.8806
6/6/2009	0:00	928.8443
6/7/2009	0:00	1654.7912
6/8/2009	0:00	530
6/9/2009	0:00	530
6/10/2009	0:00	1446.6064
6/11/2009	0:00	811.7783
6/12/2009	0:00	1038.6553
6/13/2009	0:00	530
6/14/2009	0:00	995.8059
6/15/2009	0:00	1616.3283
6/16/2009	0:00	708.56
6/17/2009	0:00	530
6/18/2009	0:00	1648.933
6/19/2009	0:00	1040.9704
6/20/2009	0:00	530
6/21/2009	0:00	530
6/22/2009	0:00	997.6967
6/23/2009	0:00	700.5778
6/24/2009	0:00	530
6/25/2009	0:00	1357.3075
6/26/2009	0:00	1530.5247
6/27/2009	0:00	1599.8671
6/28/2009	0:00	834.8575
6/29/2009	0:00	1170.8336
6/30/2009	0:00	1090.0636
7/1/2009	0:00	1080.899
7/2/2009	0:00	1312.8165
7/3/2009	0:00	1653.7927
7/4/2009	0:00	1370.6785
7/5/2009	0:00	770.5778
7/6/2009	0:00	1089.2099
7/7/2009	0:00	948.3235
7/8/2009	0:00	1015.9534
7/9/2009	0:00	888.1515
7/10/2009	0:00	530
7/11/2009	0:00	530
7/12/2009	0:00	1476.1911
7/13/2009	0:00	530
7/14/2009	0:00	530
7/15/2009	0:00	1123.6234
7/16/2009	0:00	985.913
7/17/2009	0:00	530
7/18/2009	0:00	1231.3991
7/19/2009	0:00	1494.1386
7/20/2009	0:00	1301.3595
7/21/2009	0:00	863.3786
7/22/2009	0:00	1156.2764
7/23/2009	0:00	1470.7177
7/24/2009	0:00	797.9894
7/25/2009	0:00	1014.3873
7/26/2009	0:00	1700.5549
7/27/2009	0:00	805.9681
7/28/2009	0:00	530
7/29/2009	0:00	1457.1874
7/30/2009	0:00	530
7/31/2009	0:00	1021.0909
8/1/2009	0:00	717.7293
8/2/2009	0:00	1142.5894
8/3/2009	0:00	773.6829
8/4/2009	0:00	813.381
8/5/2009	0:00	705.351
8/6/2009	0:00	530
8/7/2009	0:00	1103.1378
8/8/2009	0:00	703.7272
8/9/2009	0:00	598.1797
8/10/2009	0:00	530
8/11/2009	0:00	648.2049
8/12/2009	0:00	1084.1118
8/13/2009	0:00	1090.2679
8/14/2009	0:00	1420.1688
8/15/2009	0:00	595.3588
8/16/2009	0:00	705.1111
8/17/2009	0:00	759.8873
8/18/2009	0:00	530
8/19/2009	0:00	689.0428
8/20/2009	0:00	883.3949
8/21/2009	0:00	1047.0281
8/22/2009	0:00	846.0601
8/23/2009	0:00	530
8/24/2009	0:00	1349.2269
8/25/2009	0:00	1110.8992
8/26/2009	0:00	530
8/27/2009	0:00	530
8/28/2009	0:00	530
8/29/2009	0:00	530
8/30/2009	0:00	530
8/31/2009	0:00	1010.7407
9/1/2009	0:00	530
9/2/2009	0:00	530
9/3/2009	0:00	530
9/4/2009	0:00	530
9/5/2009	0:00	1656.0553
9/6/2009	0:00	710.7658
9/7/2009	0:00	1189.691
9/8/2009	0:00	993.7454
9/9/2009	0:00	1269.0919
9/10/2009	0:00	1710.5231
9/11/2009	0:00	873.8174
9/12/2009	0:00	1371.1709
9/13/2009	0:00	530
9/14/2009	0:00	1443.837
9/15/2009	0:00	789.1492
9/16/2009	0:00	1199.3551
9/17/2009	0:00	1000.3098
9/18/2009	0:00	592.7288
9/19/2009	0:00	530
9/20/2009	0:00	1556.4913
9/21/2009	0:00	530
9/22/2009	0:00	530
9/23/2009	0:00	1044.0152
9/24/2009	0:00	530
9/25/2009	0:00	530
9/26/2009	0:00	530
9/27/2009	0:00	1043.4516
9/28/2009	0:00	1125.2369
9/29/2009	0:00	530
9/30/2009	0:00	530
10/1/2009	0:00	530
10/2/2009	0:00	1360.5768
10/3/2009	0:00	1735.2382
10/4/2009	0:00	530
10/5/2009	0:00	708.6655
10/6/2009	0:00	927.3297
10/7/2009	0:00	530
10/8/2009	0:00	781.9227
10/9/2009	0:00	855.9077
10/10/2009	0:00	596.0327
10/11/2009	0:00	1379.4175
10/12/2009	0:00	1107.9837
10/13/2009	0:00	1736.123
10/14/2009	0:00	1620.1916
10/15/2009	0:00	530
10/16/2009	0:00	530
10/17/2009	0:00	530
10/18/2009	0:00	530
10/19/2009	0:00	744.2194
10/20/2009	0:00	759.4375
10/21/2009	0:00	1624.1835
10/22/2009	0:00	1028.7444
10/23/2009	0:00	530
10/24/2009	0:00	530
10/25/2009	0:00	1512.2436
10/26/2009	0:00	530
10/27/2009	0:00	1253.6282
10/28/2009	0:00	854.5705
10/29/2009	0:00	868.7064
10/30/2009	0:00	530
10/31/2009	0:00	1687.9655
11/1/2009	0:00	552.3009
11/2/2009	0:00	973.2888
11/3/2009	0:00	1078.3426
11/4/2009	0:00	530
11/5/2009	0:00	530
11/6/2009	0:00	530
11/7/2009	0:00	1290.1102
11/8/2009	0:00	1570.6616
11/9/2009	0:00	530
11/10/2009	0:00	819.8979
11/11/2009	0:00	1504.9997
11/12/2009	0:00	1529.7041
11/13/2009	0:00	825.5616
11/14/2009	0:00	530
11/15/2009	0:00	530
11/16/2009	0:00	1094.4881
11/17/2009	0:00	530
11/18/2009	0:00	1451.6803
11/19/2009	0:00	1473.6367
11/20/2009	0:00	530
11/21/2009	0:00	1535.0134
11/22/2009	0:00	1542.1434
11/23/2009	0:00	1580.8022
11/24/2009	0:00	1174.6794
11/25/2009	0:00	530
11/26/2009	0:00	545.7455
11/27/2009	0:00	530
11/28/2009	0:00	530
11/29/2009	0:00	835.3319
11/30/2009	0:00	641.1097
12/1/2009	0:00	530
12/2/2009	0:00	1543.9698
12/3/2009	0:00	1647.7254
12/4/2009	0:00	976.7028
12/5/2009	0:00	1759.0381
12/6/2009	0:00	1234.2293
12/7/2009	0:00	1192.064
12/8/2009	0:00	1658.3353
12/9/2009	0:00	530
12/10/2009	0:00	1632.5937
12/11/2009	0:00	530
12/12/2009	0:00	1136.6615
12/13/2009	0:00	530
12/14/2009	0:00	530
12/15/2009	0:00	1138.2566
12/16/2009	0:00	1074.6795
12/17/2009	0:00	530
12/18/2009	0:00	1448.2854
12/19/2009	0:00	891.4972
12/20/2009	0:00	1095.2311
12/21/2009	0:00	813.922
12/22/2009	0:00	558.1714
12/23/2009	0:00	1434.4564
12/24/2009	0:00	1008.5017
12/25/2009	0:00	530
12/26/2009	0:00	696.2794
12/27/2009	0:00	1182.1245
12/28/2009	0:00	1719.5208
12/29/2009	0:00	612.5371
12/30/2009	0:00	547.8732
12/31/2009	0:00	668.7105
1/1/2010	0:00	1295.6614
1/4/2010	0:00	1365.142
1/5/2010	0:00	530
1/6/2010	0:00	1477.6633
1/7/2010	0:00	530
1/8/2010	0:00	1416.5657
1/9/2010	0:00	530
1/10/2010	0:00	882.5852
1/11/2010	0:00	530
1/12/2010	0:00	619.8466
1/13/2010	0:00	530
1/14/2010	0:00	1302.9727
1/15/2010	0:00	530
1/16/2010	0:00	561.0688
1/17/2010	0:00	1420.9304
1/18/2010	0:00	1393.5818
1/19/2010	0:00	748.9187
1/20/2010	0:00	1673.035
1/21/2010	0:00	940.3052
1/22/2010	0:00	1749.637
1/23/2010	0:00	1618.2138
1/24/2010	0:00	732.7667
1/25/2010	0:00	958.2585
1/26/2010	0:00	1744.3318
1/27/2010	0:00	530
1/28/2010	0:00	1119.0041
1/29/2010	0:00	1568.5696
1/30/2010	0:00	530
1/31/2010	0:00	530
2/1/2010	0:00	629.7063
2/2/2010	0:00	530
2/3/2010	0:00	777.2572
2/4/2010	0:00	928.9863
2/5/2010	0:00	859.5509
2/6/2010	0:00	680.6011
2/7/2010	0:00	530
2/8/2010	0:00	1718.0641
2/9/2010	0:00	1177.4345
2/10/2010	0:00	911.5988
2/11/2010	0:00	1542.2797
2/12/2010	0:00	530
2/13/2010	0:00	530
2/14/2010	0:00	1288.509
2/15/2010	0:00	1621.9787
2/16/2010	0:00	530
2/17/2010	0:00	1128.9981
2/18/2010	0:00	531.8298
2/19/2010	0:00	1616.8212
2/20/2010	0:00	530
2/21/2010	0:00	530
2/22/2010	0:00	1041.9028
2/23/2010	0:00	595.7818
2/24/2010	0:00	586.9672
2/25/2010	0:00	1464.9441
2/26/2010	0:00	566.4137
2/27/2010	0:00	1025.8037
2/28/2010	0:00	966.2373
3/1/2010	0:00	1039.1259
3/2/2010	0:00	530
3/3/2010	0:00	769.2991
3/4/2010	0:00	1431.9619
3/5/2010	0:00	993.3193
3/6/2010	0:00	530
3/7/2010	0:00	1361.649
3/8/2010	0:00	1447.9984
3/9/2010	0:00	1285.952
3/10/2010	0:00	530
3/11/2010	0:00	888.7027
3/12/2010	0:00	530
3/13/2010	0:00	749.6705
3/14/2010	0:00	699.5782
3/15/2010	0:00	1384.2789
3/16/2010	0:00	1136.9055
3/17/2010	0:00	530
3/18/2010	0:00	1233.5929
3/19/2010	0:00	827.6645
3/20/2010	0:00	530
3/21/2010	0:00	1357.0447
3/22/2010	0:00	1102.3775
3/23/2010	0:00	1421.1154
3/24/2010	0:00	1690.693
3/25/2010	0:00	1054.5871
3/26/2010	0:00	1455.0238
3/27/2010	0:00	707.3562
3/28/2010	0:00	1479.4315
3/29/2010	0:00	530
3/30/2010	0:00	767.9674
3/31/2010	0:00	727.0802
4/1/2010	0:00	944.5952
4/2/2010	0:00	530
4/3/2010	0:00	1032.4874
4/4/2010	0:00	530
4/5/2010	0:00	1507.6977
4/6/2010	0:00	530
4/7/2010	0:00	530
4/8/2010	0:00	530
4/9/2010	0:00	831.3465
4/10/2010	0:00	530
4/11/2010	0:00	1520.5931
4/12/2010	0:00	530
4/13/2010	0:00	530
4/14/2010	0:00	530
4/15/2010	0:00	668.4561
4/16/2010	0:00	1123.5828
4/17/2010	0:00	1221.1813
4/18/2010	0:00	530
4/19/2010	0:00	1751.4503
4/20/2010	0:00	530
4/21/2010	0:00	845.5509
4/22/2010	0:00	1520.2085
4/23/2010	0:00	547.5738
4/24/2010	0:00	1521.4642
4/25/2010	0:00	801.834
4/26/2010	0:00	530
4/27/2010	0:00	530
4/28/2010	0:00	530
4/29/2010	0:00	1270.6067
4/30/2010	0:00	1290.9005
5/1/2010	0:00	737.9195
5/2/2010	0:00	1563.1615
5/3/2010	0:00	1478.539
5/4/2010	0:00	530
5/5/2010	0:00	757.3565
5/6/2010	0:00	1422.78
5/7/2010	0:00	825.8944
5/8/2010	0:00	530
5/9/2010	0:00	1515.3526
5/10/2010	0:00	1301.0966
5/11/2010	0:00	530
5/12/2010	0:00	754.7307
5/13/2010	0:00	530
5/14/2010	0:00	1511.4609
5/15/2010	0:00	1732.8984
5/16/2010	0:00	530
5/17/2010	0:00	1753.2324
5/18/2010	0:00	1475.1914
5/19/2010	0:00	1668.5431
5/20/2010	0:00	1580.8024
5/21/2010	0:00	1137.0811
5/22/2010	0:00	530
5/23/2010	0:00	1070.6031
5/24/2010	0:00	530
5/25/2010	0:00	1562.4184
5/26/2010	0:00	872.8677
5/27/2010	0:00	839.811
5/28/2010	0:00	534.108
5/29/2010	0:00	1675.8362
5/30/2010	0:00	546.794
5/31/2010	0:00	530
6/1/2010	0:00	934.6795
6/2/2010	0:00	1411.27
6/3/2010	0:00	729.0474
6/4/2010	0:00	530
6/5/2010	0:00	1688.9443
6/6/2010	0:00	1137.499
6/7/2010	0:00	1303.2899
6/8/2010	0:00	1641.5521
6/9/2010	0:00	530
6/10/2010	0:00	1245.6464
6/11/2010	0:00	530
6/12/2010	0:00	1691.0505
6/13/2010	0:00	530
6/14/2010	0:00	530
6/15/2010	0:00	984.7345
6/16/2010	0:00	530
6/17/2010	0:00	1084.5817
6/18/2010	0:00	1368.9072
6/19/2010	0:00	1394.1046
6/20/2010	0:00	530
6/21/2010	0:00	1517.8968
6/22/2010	0:00	1205.4853
6/23/2010	0:00	674.7998
6/24/2010	0:00	1280.6162
6/25/2010	0:00	991.8875
6/26/2010	0:00	1561.9115
6/27/2010	0:00	530
6/28/2010	0:00	1419.6239
6/29/2010	0:00	1438.1067
6/30/2010	0:00	1593.5276
7/1/2010	0:00	1704.6575
7/2/2010	0:00	1289.09
7/3/2010	0:00	1352.3257
7/4/2010	0:00	530
7/5/2010	0:00	699.738
7/6/2010	0:00	913.1843
7/7/2010	0:00	772.0348
7/8/2010	0:00	530
7/9/2010	0:00	1252.9796
7/10/2010	0:00	929.6707
7/11/2010	0:00	1413.9431
7/12/2010	0:00	530
7/13/2010	0:00	1434.763
7/14/2010	0:00	637.4064
7/15/2010	0:00	530
7/16/2010	0:00	530
7/17/2010	0:00	530
7/18/2010	0:00	530
7/19/2010	0:00	892.2865
7/20/2010	0:00	530
7/21/2010	0:00	1595.3226
7/22/2010	0:00	530
7/23/2010	0:00	1355.7334
7/24/2010	0:00	530
7/25/2010	0:00	817.2043
7/26/2010	0:00	530
7/27/2010	0:00	850.4029
7/28/2010	0:00	1481.0531
7/29/2010	0:00	530
7/30/2010	0:00	530
7/31/2010	0:00	551.5976
8/1/2010	0:00	530
8/2/2010	0:00	1707.9506
8/3/2010	0:00	746.398
8/4/2010	0:00	1058.8391
8/5/2010	0:00	1568.1664
8/6/2010	0:00	530
8/7/2010	0:00	803.8859
8/8/2010	0:00	530
8/9/2010	0:00	563.6044
8/10/2010	0:00	1106.8489
8/11/2010	0:00	945.2502
8/12/2010	0:00	875.642
8/13/2010	0:00	1757.6795
8/14/2010	0:00	530
8/15/2010	0:00	530
8/16/2010	0:00	1502.8401
8/17/2010	0:00	1328.8585
8/18/2010	0:00	950.0708
8/19/2010	0:00	1158.6312
8/20/2010	0:00	530
8/21/2010	0:00	1692.952
8/22/2010	0:00	1033.8452
8/23/2010	0:00	1339.144
8/24/2010	0:00	530
8/25/2010	0:00	530
8/26/2010	0:00	781.2884
8/27/2010	0:00	530
8/28/2010	0:00	1744.0354
8/29/2010	0:00	530
8/30/2010	0:00	1583.4063
8/31/2010	0:00	904.7576
9/1/2010	0:00	789.5807
9/2/2010	0:00	1318.4806
9/3/2010	0:00	530
9/4/2010	0:00	1082.417
9/5/2010	0:00	530
9/6/2010	0:00	1161.7122
9/7/2010	0:00	635.5333
9/8/2010	0:00	1470.1735
9/9/2010	0:00	1527.9424
9/10/2010	0:00	1479.5672
9/11/2010	0:00	699.8979
9/12/2010	0:00	530
9/13/2010	0:00	629.9581
9/14/2010	0:00	889.4187
9/15/2010	0:00	530
9/16/2010	0:00	678.126
9/17/2010	0:00	530
9/18/2010	0:00	530
9/19/2010	0:00	1112.1335
9/20/2010	0:00	799.6306
9/21/2010	0:00	821.7976
9/22/2010	0:00	751.322
9/23/2010	0:00	530
9/24/2010	0:00	1148.8495
9/25/2010	0:00	530
9/26/2010	0:00	777.3387
9/27/2010	0:00	530
9/28/2010	0:00	1490.4212
9/29/2010	0:00	530
9/30/2010	0:00	1298.2815
10/1/2010	0:00	1569.0286
10/2/2010	0:00	800.0783
10/3/2010	0:00	1547.056
10/4/2010	0:00	1235.7422
10/5/2010	0:00	1110.826
10/6/2010	0:00	1032.1469
10/7/2010	0:00	1198.4674
10/8/2010	0:00	1678.6565
10/9/2010	0:00	530
10/10/2010	0:00	767.0469
10/11/2010	0:00	530
10/12/2010	0:00	1510.8035
10/13/2010	0:00	1627.1266
10/14/2010	0:00	1618.7921
10/15/2010	0:00	951.8914
10/16/2010	0:00	530
10/17/2010	0:00	1531.9227
10/18/2010	0:00	1002.4897
10/19/2010	0:00	666.5407
10/20/2010	0:00	1177.1318
10/21/2010	0:00	587.1259
10/22/2010	0:00	1181.841
10/23/2010	0:00	1493.6039
10/24/2010	0:00	530
10/25/2010	0:00	530
10/26/2010	0:00	1156.6409
10/27/2010	0:00	1263.6964
10/28/2010	0:00	606.8367
10/29/2010	0:00	1274.4958
10/30/2010	0:00	1310.2781
10/31/2010	0:00	696.6519
11/1/2010	0:00	1306.3683
11/2/2010	0:00	860.7055
11/3/2010	0:00	1457.235
11/4/2010	0:00	530
11/5/2010	0:00	530
11/6/2010	0:00	530
11/7/2010	0:00	1090.5878
11/8/2010	0:00	530
11/9/2010	0:00	533.9992
11/10/2010	0:00	530
11/11/2010	0:00	530
11/12/2010	0:00	1116.8188
11/13/2010	0:00	712.3132
11/14/2010	0:00	530
11/15/2010	0:00	1506.7544
11/16/2010	0:00	530
11/17/2010	0:00	1579.3424
11/18/2010	0:00	530
11/19/2010	0:00	1016.1893
11/20/2010	0:00	848.8792
11/21/2010	0:00	1719.8037
11/22/2010	0:00	970.048
11/23/2010	0:00	1040.2623
11/24/2010	0:00	656.7774
11/25/2010	0:00	1335.7574
11/26/2010	0:00	530
11/27/2010	0:00	977.5183
11/28/2010	0:00	1694.5017
11/29/2010	0:00	1394.1081
11/30/2010	0:00	1473.6191
12/1/2010	0:00	530
12/2/2010	0:00	1065.636
12/3/2010	0:00	1454.1036
12/4/2010	0:00	530
12/5/2010	0:00	731.2276
12/6/2010	0:00	530
12/7/2010	0:00	1454.8359
12/8/2010	0:00	955.4201
12/9/2010	0:00	1752.7396
12/10/2010	0:00	530
12/11/2010	0:00	530
12/12/2010	0:00	690.2614
12/13/2010	0:00	752.5517
12/14/2010	0:00	530
12/15/2010	0:00	899.0963
12/16/2010	0:00	1544.123
12/17/2010	0:00	582.1777
12/18/2010	0:00	878.6095
12/19/2010	0:00	1487.5269
12/20/2010	0:00	1656.136
12/21/2010	0:00	530
12/22/2010	0:00	530
12/23/2010	0:00	530
12/24/2010	0:00	530
12/25/2010	0:00	869.8946
12/26/2010	0:00	530
12/27/2010	0:00	1211.8228
12/28/2010	0:00	530
12/29/2010	0:00	530
12/30/2010	0:00	761.0493
12/31/2010	0:00	1434.1529
1/1/2011	0:00	834.422
1/2/2011	0:00	530
1/3/2011	0:00	530
1/4/2011	0:00	916.4874
1/5/2011	0:00	530
1/6/2011	0:00	1757.0562
1/7/2011	0:00	886.4349
1/8/2011	0:00	530
1/9/2011	0:00	1510.8617
1/10/2011	0:00	1753.6023
1/11/2011	0:00	530
1/12/2011	0:00	530
1/13/2011	0:00	1144.7801
1/14/2011	0:00	671.183
1/15/2011	0:00	1738.6639
1/16/2011	0:00	530
1/17/2011	0:00	530
1/18/2011	0:00	1100.0619
1/19/2011	0:00	1033.3943
1/20/2011	0:00	1177.8599
1/21/2011	0:00	530
1/22/2011	0:00	530
1/23/2011	0:00	1149.5329
1/24/2011	0:00	797.2176
1/25/2011	0:00	530
1/26/2011	0:00	1165.7378
1/27/2011	0:00	837.2261
1/28/2011	0:00	883.7866
1/29/2011	0:00	1251.0288
1/30/2011	0:00	530
1/31/2011	0:00	1378.339
2/1/2011	0:00	781.9712
2/2/2011	0:00	951.9046
2/3/2011	0:00	1669.6144
2/4/2011	0:00	1443.9557
2/5/2011	0:00	628.5195
2/6/2011	0:00	1722.0644
2/7/2011	0:00	629.7207
2/8/2011	0:00	1191.879
2/9/2011	0:00	1380.0232
2/10/2011	0:00	1681.733
2/11/2011	0:00	1588.176
2/12/2011	0:00	1524.1302
2/13/2011	0:00	530
2/14/2011	0:00	530
2/15/2011	0:00	1200.4002
2/16/2011	0:00	530
2/17/2011	0:00	928.4829
2/18/2011	0:00	1297.8383
2/19/2011	0:00	530
2/20/2011	0:00	1095.7964
2/21/2011	0:00	1585.3413
2/22/2011	0:00	874.568
2/23/2011	0:00	623.3039
2/24/2011	0:00	530
2/25/2011	0:00	1201.9597
2/26/2011	0:00	636.3923
2/27/2011	0:00	662.7919
2/28/2011	0:00	644.5011
3/1/2011	0:00	1286.6489
3/2/2011	0:00	568.3795
3/3/2011	0:00	748.6661
3/4/2011	0:00	1181.3709
3/5/2011	0:00	1252.563
3/6/2011	0:00	1661.0669
3/7/2011	0:00	530
3/8/2011	0:00	530
3/9/2011	0:00	1525.2001
3/10/2011	0:00	530
3/11/2011	0:00	530
3/12/2011	0:00	751.8152
3/13/2011	0:00	530
3/14/2011	0:00	1303.034
3/15/2011	0:00	1751.4606
3/16/2011	0:00	530
3/17/2011	0:00	1559.3544
3/18/2011	0:00	838.2317
3/19/2011	0:00	530
3/20/2011	0:00	530
3/21/2011	0:00	881.0864
3/22/2011	0:00	1140.9654
3/23/2011	0:00	1403.2131
3/24/2011	0:00	1340.8156
3/25/2011	0:00	530
3/26/2011	0:00	530
3/27/2011	0:00	824.3473
3/28/2011	0:00	1438.1554
3/29/2011	0:00	1670.7253
3/30/2011	0:00	1241.0331
3/31/2011	0:00	1616.057
4/1/2011	0:00	530
4/2/2011	0:00	1595.4095
4/3/2011	0:00	608.035
4/4/2011	0:00	1251.8872
4/5/2011	0:00	1325.145
4/6/2011	0:00	1140.9282
4/7/2011	0:00	1036.9088
4/8/2011	0:00	1448.9765
4/9/2011	0:00	530
4/10/2011	0:00	1021.5292
4/11/2011	0:00	1374.9105
4/12/2011	0:00	935.5575
4/13/2011	0:00	721.2436
4/14/2011	0:00	1451.3044
4/15/2011	0:00	530
4/16/2011	0:00	978.4561
4/17/2011	0:00	830.1647
4/18/2011	0:00	851.6893
4/19/2011	0:00	1507.1645
4/20/2011	0:00	790.5925
4/21/2011	0:00	1280.7479
4/22/2011	0:00	530
4/23/2011	0:00	1328.2722
4/24/2011	0:00	530
4/25/2011	0:00	530
4/26/2011	0:00	1251.7493
4/27/2011	0:00	1387.2187
4/28/2011	0:00	549.7266
4/29/2011	0:00	1165.4549
4/30/2011	0:00	530
5/1/2011	0:00	530
5/2/2011	0:00	1000.533
5/3/2011	0:00	1068.1529
5/4/2011	0:00	985.0687
5/5/2011	0:00	530
5/6/2011	0:00	1403.1943
5/7/2011	0:00	1204.6613
5/8/2011	0:00	530
5/9/2011	0:00	674.4305
5/10/2011	0:00	573.599
5/11/2011	0:00	1717.3142
5/12/2011	0:00	530
5/13/2011	0:00	957.9156
5/14/2011	0:00	1598.7298
5/15/2011	0:00	530
5/16/2011	0:00	530
5/17/2011	0:00	1756.9249
5/18/2011	0:00	1524.1626
5/19/2011	0:00	1231.4828
5/20/2011	0:00	572.4226
5/21/2011	0:00	1330.902
5/22/2011	0:00	841.5675
5/23/2011	0:00	801.2603
5/24/2011	0:00	937.1136
5/25/2011	0:00	1694.7587
5/26/2011	0:00	1096.2081
5/27/2011	0:00	1718.7056
5/28/2011	0:00	620.676
5/29/2011	0:00	1056.3761
5/30/2011	0:00	1174.4419
5/31/2011	0:00	530
6/1/2011	0:00	1260.3267
6/2/2011	0:00	774.1037
6/3/2011	0:00	1071.22
6/4/2011	0:00	530
6/5/2011	0:00	530
6/6/2011	0:00	530
6/7/2011	0:00	817.5873
6/8/2011	0:00	530
