;;EPA SWMM Time Series Data
;;
2/16/2009	0:00	4700
2/17/2009	0:00	4700
2/18/2009	0:00	4700
2/19/2009	0:00	4700
2/20/2009	0:00	4700
2/21/2009	0:00	4700
2/22/2009	0:00	4700
2/23/2009	0:00	4700
2/24/2009	0:00	4700
2/25/2009	0:00	5425.8587
2/26/2009	0:00	4700
2/27/2009	0:00	4700
2/28/2009	0:00	4700
3/1/2009	0:00	4700
3/2/2009	0:00	4921.9875
3/3/2009	0:00	4700
3/4/2009	0:00	4700
3/5/2009	0:00	5556.89
3/6/2009	0:00	4700
3/7/2009	0:00	6192.8062
3/8/2009	0:00	4700
3/9/2009	0:00	4775.1588
3/10/2009	0:00	6681.8272
3/11/2009	0:00	4700
3/12/2009	0:00	5983.2446
3/13/2009	0:00	4700
3/14/2009	0:00	4758.1351
3/15/2009	0:00	4700
3/16/2009	0:00	4700
3/17/2009	0:00	6000.2659
3/18/2009	0:00	4700
3/19/2009	0:00	5274.3518
3/20/2009	0:00	4700
3/21/2009	0:00	4700
3/22/2009	0:00	4700
3/23/2009	0:00	6871.7473
3/24/2009	0:00	4700
3/25/2009	0:00	4700
3/26/2009	0:00	4700
3/27/2009	0:00	4700
3/28/2009	0:00	5394.4149
3/29/2009	0:00	6844.28
3/30/2009	0:00	6156.5193
3/31/2009	0:00	4700
4/1/2009	0:00	5207.4753
4/2/2009	0:00	4700
4/3/2009	0:00	5744.2289
4/4/2009	0:00	5622.1695
4/5/2009	0:00	6028.3562
4/6/2009	0:00	4700
4/7/2009	0:00	5615.6044
4/8/2009	0:00	4700
4/9/2009	0:00	6221.761
4/10/2009	0:00	4700
4/11/2009	0:00	5715.476
4/12/2009	0:00	4700
4/13/2009	0:00	6153.6626
4/14/2009	0:00	4700
4/15/2009	0:00	4700
4/16/2009	0:00	4700
4/17/2009	0:00	4700
4/18/2009	0:00	4700
4/19/2009	0:00	5551.2206
4/20/2009	0:00	4700
4/21/2009	0:00	6137.5703
4/22/2009	0:00	4700
4/23/2009	0:00	4700
4/24/2009	0:00	4700
4/25/2009	0:00	4700
4/26/2009	0:00	4700
4/27/2009	0:00	4700
4/28/2009	0:00	5348.5157
4/29/2009	0:00	4700
4/30/2009	0:00	4700
5/1/2009	0:00	4700
5/2/2009	0:00	5776.872
5/3/2009	0:00	4700
5/4/2009	0:00	4700
5/5/2009	0:00	4700
5/6/2009	0:00	6115.2354
5/7/2009	0:00	4700
5/8/2009	0:00	5380.8787
5/9/2009	0:00	4700
5/10/2009	0:00	4700
5/11/2009	0:00	4700
5/12/2009	0:00	6582.308
5/13/2009	0:00	4737.3329
5/14/2009	0:00	4700
5/15/2009	0:00	4700
5/16/2009	0:00	4700
5/17/2009	0:00	4700
5/18/2009	0:00	4700
5/19/2009	0:00	5798.0159
5/20/2009	0:00	6133.7944
5/21/2009	0:00	4700
5/22/2009	0:00	4700
5/23/2009	0:00	4700
5/24/2009	0:00	5084.4009
5/25/2009	0:00	4700
5/26/2009	0:00	4700
5/27/2009	0:00	4700
5/28/2009	0:00	6421.1222
5/29/2009	0:00	6305.7534
5/30/2009	0:00	4700
5/31/2009	0:00	4700
6/1/2009	0:00	4700
6/2/2009	0:00	4700
6/3/2009	0:00	4700
6/4/2009	0:00	4700
6/5/2009	0:00	5426.1762
6/6/2009	0:00	4700
6/7/2009	0:00	5942.8959
6/8/2009	0:00	4700
6/9/2009	0:00	4700
6/10/2009	0:00	4700
6/11/2009	0:00	5850.7726
6/12/2009	0:00	4966.8877
6/13/2009	0:00	4700
6/14/2009	0:00	4700
6/15/2009	0:00	4700
6/16/2009	0:00	4700
6/17/2009	0:00	6177.0125
6/18/2009	0:00	5496.7007
6/19/2009	0:00	4700
6/20/2009	0:00	6559.9286
6/21/2009	0:00	6287.314
6/22/2009	0:00	4700
6/23/2009	0:00	5027.707
6/24/2009	0:00	6389.9663
6/25/2009	0:00	4700
6/26/2009	0:00	4700
6/27/2009	0:00	4700
6/28/2009	0:00	4700
6/29/2009	0:00	4700
6/30/2009	0:00	5175.1567
7/1/2009	0:00	4700
7/2/2009	0:00	4700
7/3/2009	0:00	4700
7/4/2009	0:00	5812.7485
7/5/2009	0:00	4700
7/6/2009	0:00	5860.0225
7/7/2009	0:00	4700
7/8/2009	0:00	4700
7/9/2009	0:00	5320.7762
7/10/2009	0:00	4700
7/11/2009	0:00	4700
7/12/2009	0:00	4700
7/13/2009	0:00	6184.8571
7/14/2009	0:00	4700
7/15/2009	0:00	4700
7/16/2009	0:00	4700
7/17/2009	0:00	5807.5413
7/18/2009	0:00	4700
7/19/2009	0:00	4700
7/20/2009	0:00	4700
7/21/2009	0:00	4700
7/22/2009	0:00	4700
7/23/2009	0:00	6786.1706
7/24/2009	0:00	4700
7/25/2009	0:00	4700
7/26/2009	0:00	4700
7/27/2009	0:00	4700
7/28/2009	0:00	5082.7208
7/29/2009	0:00	4700
7/30/2009	0:00	4700
7/31/2009	0:00	6289.3309
8/1/2009	0:00	5003.0805
8/2/2009	0:00	4700
8/3/2009	0:00	4700
8/4/2009	0:00	4700
8/5/2009	0:00	4700
8/6/2009	0:00	6550.4451
8/7/2009	0:00	4700
8/8/2009	0:00	4700
8/9/2009	0:00	4700
8/10/2009	0:00	4700
8/11/2009	0:00	4700
8/12/2009	0:00	4700
8/13/2009	0:00	4700
8/14/2009	0:00	4700
8/15/2009	0:00	6198.4402
8/16/2009	0:00	4700
8/17/2009	0:00	5613.4016
8/18/2009	0:00	4700
8/19/2009	0:00	6205.3052
8/20/2009	0:00	6871.0818
8/21/2009	0:00	5597.696
8/22/2009	0:00	4700
8/23/2009	0:00	5366.5421
8/24/2009	0:00	6120.989
8/25/2009	0:00	5572.1198
8/26/2009	0:00	5094.0633
8/27/2009	0:00	4700
8/28/2009	0:00	4700
8/29/2009	0:00	4700
8/30/2009	0:00	4700
8/31/2009	0:00	4700
9/1/2009	0:00	5097.3
9/2/2009	0:00	4700
9/3/2009	0:00	4700
9/4/2009	0:00	4700
9/5/2009	0:00	6744.9562
9/6/2009	0:00	4700
9/7/2009	0:00	4700
9/8/2009	0:00	5180.43
9/9/2009	0:00	4700
9/10/2009	0:00	4700
9/11/2009	0:00	4700
9/12/2009	0:00	4700
9/13/2009	0:00	4700
9/14/2009	0:00	4700
9/15/2009	0:00	4700
9/16/2009	0:00	4700
9/17/2009	0:00	4700
9/18/2009	0:00	4700
9/19/2009	0:00	4943.1725
9/20/2009	0:00	4700
9/21/2009	0:00	5431.6296
9/22/2009	0:00	4700
9/23/2009	0:00	4700
9/24/2009	0:00	4700
9/25/2009	0:00	4700
9/26/2009	0:00	6545.1302
9/27/2009	0:00	4700
9/28/2009	0:00	4700
9/29/2009	0:00	4700
9/30/2009	0:00	6528.8455
10/1/2009	0:00	4700
10/2/2009	0:00	6071.9856
10/3/2009	0:00	4700
10/4/2009	0:00	4946.9895
10/5/2009	0:00	4700
10/6/2009	0:00	4700
10/7/2009	0:00	4700
10/8/2009	0:00	4700
10/9/2009	0:00	6407.4935
10/10/2009	0:00	6015.6216
10/11/2009	0:00	4700
10/12/2009	0:00	4700
10/13/2009	0:00	4700
10/14/2009	0:00	4700
10/15/2009	0:00	4825.4574
10/16/2009	0:00	4700
10/17/2009	0:00	4700
10/18/2009	0:00	4741.4185
10/19/2009	0:00	4700
10/20/2009	0:00	6354.1124
10/21/2009	0:00	4700
10/22/2009	0:00	6456.8589
10/23/2009	0:00	5388.6863
10/24/2009	0:00	5328.0857
10/25/2009	0:00	4700
10/26/2009	0:00	4700
10/27/2009	0:00	4700
10/28/2009	0:00	4700
10/29/2009	0:00	5517.5485
10/30/2009	0:00	4700
10/31/2009	0:00	5486.6578
11/1/2009	0:00	4700
11/2/2009	0:00	5601.1469
11/3/2009	0:00	5938.128
11/4/2009	0:00	6714.0927
11/5/2009	0:00	4700
11/6/2009	0:00	4700
11/7/2009	0:00	4700
11/8/2009	0:00	4700
11/9/2009	0:00	4700
11/10/2009	0:00	4700
11/11/2009	0:00	6771.6383
11/12/2009	0:00	4700
11/13/2009	0:00	4700
11/14/2009	0:00	4700
11/15/2009	0:00	4700
11/16/2009	0:00	6025.3058
11/17/2009	0:00	5800.2096
11/18/2009	0:00	6311.6737
11/19/2009	0:00	4700
11/20/2009	0:00	4700
11/21/2009	0:00	4700
11/22/2009	0:00	4700
11/23/2009	0:00	4700
11/24/2009	0:00	4700
11/25/2009	0:00	6024.6161
11/26/2009	0:00	5197.0968
11/27/2009	0:00	4700
11/28/2009	0:00	4700
11/29/2009	0:00	4700
11/30/2009	0:00	4700
12/1/2009	0:00	5891.4519
12/2/2009	0:00	4700
12/3/2009	0:00	4700
12/4/2009	0:00	4700
12/5/2009	0:00	5239.9394
12/6/2009	0:00	6504.1663
12/7/2009	0:00	4700
12/8/2009	0:00	5153.3029
12/9/2009	0:00	4700
12/10/2009	0:00	5934.7174
12/11/2009	0:00	4700
12/12/2009	0:00	4700
12/13/2009	0:00	4700
12/14/2009	0:00	4962.5772
12/15/2009	0:00	4700
12/16/2009	0:00	4700
12/17/2009	0:00	4700
12/18/2009	0:00	4700
12/19/2009	0:00	4700
12/20/2009	0:00	4700
12/21/2009	0:00	4700
12/22/2009	0:00	4700
12/23/2009	0:00	5322.6553
12/24/2009	0:00	4774.4391
12/25/2009	0:00	4700
12/26/2009	0:00	4700
12/27/2009	0:00	6412.8701
12/28/2009	0:00	4700
12/29/2009	0:00	4700
12/30/2009	0:00	4700
12/31/2009	0:00	4700
1/1/2010	0:00	4700
1/4/2010	0:00	4700
1/5/2010	0:00	6407.4507
1/6/2010	0:00	6780.5448
1/7/2010	0:00	4700
1/8/2010	0:00	4700
1/9/2010	0:00	4700
1/10/2010	0:00	4700
1/11/2010	0:00	4700
1/12/2010	0:00	5318.9325
1/13/2010	0:00	4700
1/14/2010	0:00	5458.6473
1/15/2010	0:00	5393.2086
1/16/2010	0:00	4700
1/17/2010	0:00	4700
1/18/2010	0:00	4864.6998
1/19/2010	0:00	4700
1/20/2010	0:00	4700
1/21/2010	0:00	4700
1/22/2010	0:00	5169.4968
1/23/2010	0:00	4700
1/24/2010	0:00	4700
1/25/2010	0:00	4700
1/26/2010	0:00	4700
1/27/2010	0:00	5445.1589
1/28/2010	0:00	4700
1/29/2010	0:00	4700
1/30/2010	0:00	4700
1/31/2010	0:00	4700
2/1/2010	0:00	5252.0646
2/2/2010	0:00	4700
2/3/2010	0:00	4700
2/4/2010	0:00	5020.4925
2/5/2010	0:00	4700
2/6/2010	0:00	4700
2/7/2010	0:00	6463.0691
2/8/2010	0:00	4700
2/9/2010	0:00	4700
2/10/2010	0:00	4700
2/11/2010	0:00	4700
2/12/2010	0:00	4700
2/13/2010	0:00	4700
2/14/2010	0:00	4700
2/15/2010	0:00	4700
2/16/2010	0:00	4700
2/17/2010	0:00	4700
2/18/2010	0:00	6484.5906
2/19/2010	0:00	4700
2/20/2010	0:00	4700
2/21/2010	0:00	5590.7833
2/22/2010	0:00	4700
2/23/2010	0:00	4700
2/24/2010	0:00	4774.6719
2/25/2010	0:00	4700
2/26/2010	0:00	4700
2/27/2010	0:00	4700
2/28/2010	0:00	4700
3/1/2010	0:00	4700
3/2/2010	0:00	4700
3/3/2010	0:00	4700
3/4/2010	0:00	4700
3/5/2010	0:00	5573.1463
3/6/2010	0:00	4700
3/7/2010	0:00	4700
3/8/2010	0:00	4700
3/9/2010	0:00	4700
3/10/2010	0:00	5091.1959
3/11/2010	0:00	4700
3/12/2010	0:00	4700
3/13/2010	0:00	4700
3/14/2010	0:00	6570.5925
3/15/2010	0:00	6589.2885
3/16/2010	0:00	4700
3/17/2010	0:00	6425.6162
3/18/2010	0:00	4700
3/19/2010	0:00	4700
3/20/2010	0:00	4700
3/21/2010	0:00	5709.0503
3/22/2010	0:00	4700
3/23/2010	0:00	4700
3/24/2010	0:00	4700
3/25/2010	0:00	4700
3/26/2010	0:00	6573.2559
3/27/2010	0:00	5400.4145
3/28/2010	0:00	4700
3/29/2010	0:00	4700
3/30/2010	0:00	4700
3/31/2010	0:00	4700
4/1/2010	0:00	4700
4/2/2010	0:00	4700
4/3/2010	0:00	4700
4/4/2010	0:00	4787.0894
4/5/2010	0:00	4700
4/6/2010	0:00	4700
4/7/2010	0:00	4700
4/8/2010	0:00	4700
4/9/2010	0:00	4700
4/10/2010	0:00	6487.3366
4/11/2010	0:00	4700
4/12/2010	0:00	4700
4/13/2010	0:00	4700
4/14/2010	0:00	4700
4/15/2010	0:00	5604.3993
4/16/2010	0:00	4700
4/17/2010	0:00	4700
4/18/2010	0:00	4700
4/19/2010	0:00	6612.0372
4/20/2010	0:00	4700
4/21/2010	0:00	5953.9994
4/22/2010	0:00	5311.6628
4/23/2010	0:00	4700
4/24/2010	0:00	4700
4/25/2010	0:00	4700
4/26/2010	0:00	4700
4/27/2010	0:00	4700
4/28/2010	0:00	4700
4/29/2010	0:00	4700
4/30/2010	0:00	4843.2371
5/1/2010	0:00	6050.9749
5/2/2010	0:00	4700
5/3/2010	0:00	5132.7105
5/4/2010	0:00	5745.6223
5/5/2010	0:00	4700
5/6/2010	0:00	5188.5041
5/7/2010	0:00	5469.1656
5/8/2010	0:00	4700
5/9/2010	0:00	5480.7775
5/10/2010	0:00	4700
5/11/2010	0:00	5964.3125
5/12/2010	0:00	6380.7481
5/13/2010	0:00	4700
5/14/2010	0:00	4700
5/15/2010	0:00	4700
5/16/2010	0:00	4700
5/17/2010	0:00	5428.2696
5/18/2010	0:00	5083.8354
5/19/2010	0:00	4700
5/20/2010	0:00	4700
5/21/2010	0:00	6846.3109
5/22/2010	0:00	4700
5/23/2010	0:00	4700
5/24/2010	0:00	4700
5/25/2010	0:00	4700
5/26/2010	0:00	6080.3805
5/27/2010	0:00	4700
5/28/2010	0:00	4700
5/29/2010	0:00	5892.0841
5/30/2010	0:00	5530.258
5/31/2010	0:00	6542.8785
6/1/2010	0:00	5017.3401
6/2/2010	0:00	4700
6/3/2010	0:00	4700
6/4/2010	0:00	4700
6/5/2010	0:00	4700
6/6/2010	0:00	6879.0087
6/7/2010	0:00	6481.0565
6/8/2010	0:00	4700
6/9/2010	0:00	4700
6/10/2010	0:00	4700
6/11/2010	0:00	4700
6/12/2010	0:00	4700
6/13/2010	0:00	4700
6/14/2010	0:00	4700
6/15/2010	0:00	4700
6/16/2010	0:00	6297.4642
6/17/2010	0:00	4700
6/18/2010	0:00	6257.8283
6/19/2010	0:00	6166.4482
6/20/2010	0:00	4700
6/21/2010	0:00	5719.6628
6/22/2010	0:00	5741.3512
6/23/2010	0:00	4700
6/24/2010	0:00	4700
6/25/2010	0:00	4700
6/26/2010	0:00	4700
6/27/2010	0:00	6523.2777
6/28/2010	0:00	5442.1154
6/29/2010	0:00	4700
6/30/2010	0:00	6103.195
7/1/2010	0:00	6527.5895
7/2/2010	0:00	5558.892
7/3/2010	0:00	4700
7/4/2010	0:00	4700
7/5/2010	0:00	4700
7/6/2010	0:00	5294.4556
7/7/2010	0:00	4700
7/8/2010	0:00	6479.0417
7/9/2010	0:00	4700
7/10/2010	0:00	4700
7/11/2010	0:00	4700
7/12/2010	0:00	4700
7/13/2010	0:00	4700
7/14/2010	0:00	5651.851
7/15/2010	0:00	4700
7/16/2010	0:00	4700
7/17/2010	0:00	6113.8498
7/18/2010	0:00	4700
7/19/2010	0:00	4700
7/20/2010	0:00	4700
7/21/2010	0:00	5310.1206
7/22/2010	0:00	4700
7/23/2010	0:00	4700
7/24/2010	0:00	4700
7/25/2010	0:00	4700
7/26/2010	0:00	4771.26
7/27/2010	0:00	4700
7/28/2010	0:00	6759.9783
7/29/2010	0:00	4700
7/30/2010	0:00	4700
7/31/2010	0:00	4700
8/1/2010	0:00	4700
8/2/2010	0:00	4700
8/3/2010	0:00	4700
8/4/2010	0:00	4700
8/5/2010	0:00	5331.387
8/6/2010	0:00	6324.5806
8/7/2010	0:00	4700
8/8/2010	0:00	4700
8/9/2010	0:00	6788.2788
8/10/2010	0:00	4700
8/11/2010	0:00	4700
8/12/2010	0:00	4700
8/13/2010	0:00	6344.2645
8/14/2010	0:00	4700
8/15/2010	0:00	5514.9928
8/16/2010	0:00	4700
8/17/2010	0:00	4700
8/18/2010	0:00	5213.5127
8/19/2010	0:00	4700
8/20/2010	0:00	4700
8/21/2010	0:00	4896.5112
8/22/2010	0:00	4700
8/23/2010	0:00	4701.7172
8/24/2010	0:00	4700
8/25/2010	0:00	4700
8/26/2010	0:00	4700
8/27/2010	0:00	4700
8/28/2010	0:00	4700
8/29/2010	0:00	6112.5901
8/30/2010	0:00	6497.7196
8/31/2010	0:00	4700
9/1/2010	0:00	4700
9/2/2010	0:00	5256.9353
9/3/2010	0:00	4700
9/4/2010	0:00	4700
9/5/2010	0:00	4700
9/6/2010	0:00	4700
9/7/2010	0:00	4700
9/8/2010	0:00	5004.7358
9/9/2010	0:00	4700
9/10/2010	0:00	4700
9/11/2010	0:00	4700
9/12/2010	0:00	6531.3398
9/13/2010	0:00	4700
9/14/2010	0:00	4700
9/15/2010	0:00	5757.9103
9/16/2010	0:00	4700
9/17/2010	0:00	6429.4427
9/18/2010	0:00	5657.0799
9/19/2010	0:00	4700
9/20/2010	0:00	5977.6459
9/21/2010	0:00	4700
9/22/2010	0:00	4700
9/23/2010	0:00	4700
9/24/2010	0:00	5387.3505
9/25/2010	0:00	4700
9/26/2010	0:00	4700
9/27/2010	0:00	5664.6913
9/28/2010	0:00	4700
9/29/2010	0:00	4700
9/30/2010	0:00	4700
10/1/2010	0:00	4735.5143
10/2/2010	0:00	4700
10/3/2010	0:00	4700
10/4/2010	0:00	4700
10/5/2010	0:00	5486.7224
10/6/2010	0:00	4700
10/7/2010	0:00	4733.3321
10/8/2010	0:00	4700
10/9/2010	0:00	6613.1949
10/10/2010	0:00	4700
10/11/2010	0:00	4700
10/12/2010	0:00	4700
10/13/2010	0:00	4700
10/14/2010	0:00	5180.5382
10/15/2010	0:00	4700
10/16/2010	0:00	5066.3337
10/17/2010	0:00	5074.6722
10/18/2010	0:00	4700
10/19/2010	0:00	5051.0035
10/20/2010	0:00	6086.3427
10/21/2010	0:00	4700
10/22/2010	0:00	5232.0262
10/23/2010	0:00	4700
10/24/2010	0:00	4700
10/25/2010	0:00	5338.7451
10/26/2010	0:00	5636.68
10/27/2010	0:00	4700
10/28/2010	0:00	6041.6785
10/29/2010	0:00	4700
10/30/2010	0:00	4700
10/31/2010	0:00	4700
11/1/2010	0:00	5840.3477
11/2/2010	0:00	4700
11/3/2010	0:00	5197.9054
11/4/2010	0:00	4700
11/5/2010	0:00	4700
11/6/2010	0:00	4700
11/7/2010	0:00	4700
11/8/2010	0:00	6357.8501
11/9/2010	0:00	4700
11/10/2010	0:00	4700
11/11/2010	0:00	5988.5512
11/12/2010	0:00	4700
11/13/2010	0:00	4700
11/14/2010	0:00	4700
11/15/2010	0:00	4700
11/16/2010	0:00	6207.9135
11/17/2010	0:00	4700
11/18/2010	0:00	4700
11/19/2010	0:00	4700
11/20/2010	0:00	6652.5693
11/21/2010	0:00	6200.5908
11/22/2010	0:00	4700
11/23/2010	0:00	5101.2745
11/24/2010	0:00	4700
11/25/2010	0:00	5437.8242
11/26/2010	0:00	4700
11/27/2010	0:00	4700
11/28/2010	0:00	4700
11/29/2010	0:00	4924.9269
11/30/2010	0:00	4700
12/1/2010	0:00	5944.6159
12/2/2010	0:00	4700
12/3/2010	0:00	6646.7436
12/4/2010	0:00	4700
12/5/2010	0:00	4700
12/6/2010	0:00	4700
12/7/2010	0:00	4700
12/8/2010	0:00	4700
12/9/2010	0:00	4700
12/10/2010	0:00	6676.8261
12/11/2010	0:00	6304.7002
12/12/2010	0:00	4700
12/13/2010	0:00	4700
12/14/2010	0:00	4700
12/15/2010	0:00	5629.7682
12/16/2010	0:00	4700
12/17/2010	0:00	4700
12/18/2010	0:00	4967.3985
12/19/2010	0:00	4700
12/20/2010	0:00	4700
12/21/2010	0:00	4700
12/22/2010	0:00	5412.2649
12/23/2010	0:00	4700
12/24/2010	0:00	4700
12/25/2010	0:00	4700
12/26/2010	0:00	4958.6499
12/27/2010	0:00	4700
12/28/2010	0:00	4700
12/29/2010	0:00	5688.928
12/30/2010	0:00	4700
12/31/2010	0:00	4700
1/1/2011	0:00	4700
1/2/2011	0:00	5538.0159
1/3/2011	0:00	4700
1/4/2011	0:00	4700
1/5/2011	0:00	5388.6933
1/6/2011	0:00	4700
1/7/2011	0:00	5572.7005
1/8/2011	0:00	4700
1/9/2011	0:00	4700
1/10/2011	0:00	5128.1421
1/11/2011	0:00	4700
1/12/2011	0:00	4700
1/13/2011	0:00	4700
1/14/2011	0:00	4700
1/15/2011	0:00	6863.8611
1/16/2011	0:00	4700
1/17/2011	0:00	6843.2786
1/18/2011	0:00	6218.9047
1/19/2011	0:00	5493.9978
1/20/2011	0:00	4700
1/21/2011	0:00	4700
1/22/2011	0:00	6749.4275
1/23/2011	0:00	4700
1/24/2011	0:00	6346.543
1/25/2011	0:00	5831.2368
1/26/2011	0:00	4700
1/27/2011	0:00	4700
1/28/2011	0:00	4700
1/29/2011	0:00	6029.4058
1/30/2011	0:00	4700
1/31/2011	0:00	5968.7028
2/1/2011	0:00	6220.5983
2/2/2011	0:00	5592.518
2/3/2011	0:00	6662.6903
2/4/2011	0:00	4700
2/5/2011	0:00	4700
2/6/2011	0:00	4700
2/7/2011	0:00	5743.3245
2/8/2011	0:00	4700
2/9/2011	0:00	4700
2/10/2011	0:00	5038.8899
2/11/2011	0:00	4700
2/12/2011	0:00	4700
2/13/2011	0:00	6572.3626
2/14/2011	0:00	6779.3883
2/15/2011	0:00	4700
2/16/2011	0:00	4753.8973
2/17/2011	0:00	4700
2/18/2011	0:00	5777.4325
2/19/2011	0:00	4700
2/20/2011	0:00	5415.8364
2/21/2011	0:00	4700
2/22/2011	0:00	4700
2/23/2011	0:00	4700
2/24/2011	0:00	5618.5458
2/25/2011	0:00	6809.4971
2/26/2011	0:00	4700
2/27/2011	0:00	4700
2/28/2011	0:00	4700
3/1/2011	0:00	5974.0835
3/2/2011	0:00	4700
3/3/2011	0:00	6583.4612
3/4/2011	0:00	5079.2102
3/5/2011	0:00	4700
3/6/2011	0:00	4700
3/7/2011	0:00	4700
3/8/2011	0:00	5918.1345
3/9/2011	0:00	4700
3/10/2011	0:00	4700
3/11/2011	0:00	4700
3/12/2011	0:00	4700
3/13/2011	0:00	4700
3/14/2011	0:00	6696.5729
3/15/2011	0:00	4700
3/16/2011	0:00	4700
3/17/2011	0:00	4700
3/18/2011	0:00	4700
3/19/2011	0:00	4876.7875
3/20/2011	0:00	4700
3/21/2011	0:00	5523.1533
3/22/2011	0:00	4700
3/23/2011	0:00	6409.7086
3/24/2011	0:00	4700
3/25/2011	0:00	4700
3/26/2011	0:00	4700
3/27/2011	0:00	4700
3/28/2011	0:00	4700
3/29/2011	0:00	4700
3/30/2011	0:00	4700
3/31/2011	0:00	4700
4/1/2011	0:00	4700
4/2/2011	0:00	4857.9635
4/3/2011	0:00	4700
4/4/2011	0:00	6160.6472
4/5/2011	0:00	5714.2537
4/6/2011	0:00	4700
4/7/2011	0:00	4700
4/8/2011	0:00	4700
4/9/2011	0:00	4700
4/10/2011	0:00	4700
4/11/2011	0:00	4817.1896
4/12/2011	0:00	4700
4/13/2011	0:00	6116.2771
4/14/2011	0:00	4700
4/15/2011	0:00	4700
4/16/2011	0:00	4700
4/17/2011	0:00	4700
4/18/2011	0:00	4700
4/19/2011	0:00	4700
4/20/2011	0:00	4700
4/21/2011	0:00	4700
4/22/2011	0:00	5468.5232
4/23/2011	0:00	4700
4/24/2011	0:00	4700
4/25/2011	0:00	4700
4/26/2011	0:00	4700
4/27/2011	0:00	4837.9638
4/28/2011	0:00	5747.5688
4/29/2011	0:00	4700
4/30/2011	0:00	6143.4865
5/1/2011	0:00	4700
5/2/2011	0:00	4700
5/3/2011	0:00	4700
5/4/2011	0:00	4700
5/5/2011	0:00	4700
5/6/2011	0:00	4700
5/7/2011	0:00	4700
5/8/2011	0:00	4700
5/9/2011	0:00	5138.3026
5/10/2011	0:00	4700
5/11/2011	0:00	5768.5499
5/12/2011	0:00	4700
5/13/2011	0:00	5169.12
5/14/2011	0:00	4700
5/15/2011	0:00	4700
5/16/2011	0:00	4700
5/17/2011	0:00	4700
5/18/2011	0:00	5494.5888
5/19/2011	0:00	4700
5/20/2011	0:00	6376.6761
5/21/2011	0:00	4700
5/22/2011	0:00	6231.2083
5/23/2011	0:00	4700
5/24/2011	0:00	4700
5/25/2011	0:00	4907.9705
5/26/2011	0:00	4700
5/27/2011	0:00	5434.0376
5/28/2011	0:00	6424.7159
5/29/2011	0:00	4700
5/30/2011	0:00	4700
5/31/2011	0:00	4700
6/1/2011	0:00	5445.7716
6/2/2011	0:00	4700
6/3/2011	0:00	4700
6/4/2011	0:00	4700
6/5/2011	0:00	5427.1641
6/6/2011	0:00	4700
6/7/2011	0:00	6377.9831
6/8/2011	0:00	4700
6/9/2011	0:00	4700
6/10/2011	0:00	4700
6/11/2011	0:00	4700
6/12/2011	0:00	4700
6/13/2011	0:00	4700
6/14/2011	0:00	4700
6/15/2011	0:00	4700
6/16/2011	0:00	4700
6/17/2011	0:00	4700
6/18/2011	0:00	4700
6/19/2011	0:00	4700
6/20/2011	0:00	4700
6/21/2011	0:00	4700
6/22/2011	0:00	4700
6/23/2011	0:00	4700
6/24/2011	0:00	4700
6/25/2011	0:00	6624.3753
6/26/2011	0:00	4700
6/27/2011	0:00	4700
6/28/2011	0:00	6818.0832
6/29/2011	0:00	4700
6/30/2011	0:00	5491.2875
7/1/2011	0:00	4700
7/2/2011	0:00	5566.1662
7/3/2011	0:00	4700
7/4/2011	0:00	4700
7/5/2011	0:00	5014.8219
7/6/2011	0:00	4700
7/7/2011	0:00	4700
7/8/2011	0:00	4700
7/9/2011	0:00	4700
7/10/2011	0:00	6847.8511
7/11/2011	0:00	4700
7/12/2011	0:00	4700
7/13/2011	0:00	4700
7/14/2011	0:00	4700
7/15/2011	0:00	4700
7/16/2011	0:00	6255.3784
7/17/2011	0:00	4700
7/18/2011	0:00	4700
7/19/2011	0:00	4700
7/20/2011	0:00	4700
7/21/2011	0:00	4700
7/22/2011	0:00	4700
7/23/2011	0:00	4700
7/24/2011	0:00	4700
7/25/2011	0:00	4700
7/26/2011	0:00	4700
7/27/2011	0:00	4700
7/28/2011	0:00	6699.6427
7/29/2011	0:00	4700
7/30/2011	0:00	4700
7/31/2011	0:00	4700
8/1/2011	0:00	4700
8/2/2011	0:00	4700
8/3/2011	0:00	4700
8/4/2011	0:00	4700
8/5/2011	0:00	4700
8/6/2011	0:00	4700
8/7/2011	0:00	5984.4874
8/8/2011	0:00	6569.1185
8/9/2011	0:00	4700
8/10/2011	0:00	4850.1041
8/11/2011	0:00	4700
8/12/2011	0:00	5566.0111
8/13/2011	0:00	4700
8/14/2011	0:00	4700
8/15/2011	0:00	4700
8/16/2011	0:00	4700
8/17/2011	0:00	5695.9562
8/18/2011	0:00	4700
8/19/2011	0:00	5507.9893
8/20/2011	0:00	4700
8/21/2011	0:00	4700
8/22/2011	0:00	4700
8/23/2011	0:00	4700
8/24/2011	0:00	6499.3733
8/25/2011	0:00	4700
8/26/2011	0:00	4700
8/27/2011	0:00	4700
8/28/2011	0:00	6304.5439
8/29/2011	0:00	4700
8/30/2011	0:00	6784.8019
8/31/2011	0:00	4700
9/1/2011	0:00	6621.1131
9/2/2011	0:00	5935.7246
9/3/2011	0:00	4700
9/4/2011	0:00	4700
9/5/2011	0:00	4700
9/6/2011	0:00	4700
9/7/2011	0:00	4700
9/8/2011	0:00	4700
9/9/2011	0:00	4700
9/10/2011	0:00	6406.1573
9/11/2011	0:00	4700
9/12/2011	0:00	4700
