;;EPA SWMM Time Series Data
;;
10/24/2008	0:00	1.9042
10/25/2008	0:00	2.2141
10/26/2008	0:00	2.1869
10/27/2008	0:00	1.183
10/28/2008	0:00	0.2243
10/29/2008	0:00	1.2944
10/30/2008	0:00	2.1743
10/31/2008	0:00	0.6868
11/1/2008	0:00	1.545
11/2/2008	0:00	0.7854
11/3/2008	0:00	1.0123
11/4/2008	0:00	1.0296
11/5/2008	0:00	1.0956
11/6/2008	0:00	0.9863
11/7/2008	0:00	2.0811
11/8/2008	0:00	0.479
11/9/2008	0:00	0.091
11/10/2008	0:00	0.7605
11/11/2008	0:00	1.2679
11/12/2008	0:00	0.9
11/13/2008	0:00	0.7528
11/14/2008	0:00	0.6698
11/15/2008	0:00	1.1647
11/16/2008	0:00	0.565
11/17/2008	0:00	1.9222
11/18/2008	0:00	1.9793
11/19/2008	0:00	2.2543
11/20/2008	0:00	1.7124
11/21/2008	0:00	2.3407
11/22/2008	0:00	1.5309
11/23/2008	0:00	1.7679
11/24/2008	0:00	2.1767
11/25/2008	0:00	2.163
11/26/2008	0:00	1.3685
11/27/2008	0:00	0.2114
11/28/2008	0:00	1.7672
11/29/2008	0:00	0.3383
11/30/2008	0:00	0.0719
12/1/2008	0:00	1.4027
12/2/2008	0:00	2.1579
12/3/2008	0:00	2.0223
12/4/2008	0:00	1.2016
12/5/2008	0:00	1.2984
12/6/2008	0:00	0.2865
12/7/2008	0:00	0.6192
12/8/2008	0:00	1.0926
12/9/2008	0:00	1.0107
12/10/2008	0:00	1.2242
12/11/2008	0:00	0.5333
12/12/2008	0:00	0.8392
12/13/2008	0:00	1.534
12/14/2008	0:00	0.9545
12/15/2008	0:00	0.3912
12/16/2008	0:00	2.3493
12/17/2008	0:00	1.4225
12/18/2008	0:00	0.423
12/19/2008	0:00	0.4535
12/20/2008	0:00	0.2686
12/21/2008	0:00	2.1363
12/22/2008	0:00	1.2969
12/23/2008	0:00	1.1766
12/24/2008	0:00	0.4552
12/25/2008	0:00	2.1785
12/26/2008	0:00	2.3138
12/27/2008	0:00	0.02
12/28/2008	0:00	1.2839
12/29/2008	0:00	1.2625
12/30/2008	0:00	0.9416
12/31/2008	0:00	0.552
1/1/2009	0:00	1.5005
1/2/2009	0:00	0.3483
1/3/2009	0:00	0.3477
1/4/2009	0:00	1.1336
1/5/2009	0:00	1.5862
1/6/2009	0:00	2.2696
1/7/2009	0:00	0.4382
1/8/2009	0:00	0.4084
1/9/2009	0:00	0.9921
1/10/2009	0:00	1.1508
1/11/2009	0:00	1.2878
1/12/2009	0:00	1.2505
1/13/2009	0:00	0.6835
1/14/2009	0:00	0.7336
1/15/2009	0:00	0.0784
1/16/2009	0:00	1.0512
1/17/2009	0:00	1.5541
1/18/2009	0:00	0.2543
1/19/2009	0:00	0.4292
1/20/2009	0:00	1.4906
1/21/2009	0:00	1.0706
1/22/2009	0:00	2.1501
1/23/2009	0:00	1.0755
1/24/2009	0:00	0.02
1/25/2009	0:00	2.3071
1/26/2009	0:00	1.4766
1/27/2009	0:00	1.6586
1/28/2009	0:00	0.8133
1/29/2009	0:00	2.3292
1/30/2009	0:00	1.874
1/31/2009	0:00	2.0248
2/1/2009	0:00	0.3491
2/2/2009	0:00	0.0487
2/3/2009	0:00	1.4447
2/4/2009	0:00	2.1149
2/5/2009	0:00	1.9025
2/6/2009	0:00	2.3079
2/7/2009	0:00	0.4596
2/8/2009	0:00	0.0835
2/9/2009	0:00	2.307
2/10/2009	0:00	2.2336
2/11/2009	0:00	0.2152
2/12/2009	0:00	0.4486
2/13/2009	0:00	0.5463
2/14/2009	0:00	0.662
2/15/2009	0:00	0.1205
2/16/2009	0:00	1.5906
2/17/2009	0:00	2.2164
2/18/2009	0:00	2.193
2/19/2009	0:00	0.0938
2/20/2009	0:00	0.3621
2/21/2009	0:00	0.9772
2/22/2009	0:00	0.0341
2/23/2009	0:00	1.1897
2/24/2009	0:00	2.0071
2/25/2009	0:00	0.7147
2/26/2009	0:00	1.5552
2/27/2009	0:00	2.0958
2/28/2009	0:00	2.35
3/1/2009	0:00	0.5323
3/2/2009	0:00	0.1531
3/3/2009	0:00	0.9397
3/4/2009	0:00	1.2556
3/5/2009	0:00	1.5734
3/6/2009	0:00	1.9854
3/7/2009	0:00	0.0457
3/8/2009	0:00	0.1583
3/9/2009	0:00	0.2728
3/10/2009	0:00	1.3753
3/11/2009	0:00	1.8422
3/12/2009	0:00	0.181
3/13/2009	0:00	1.0786
3/14/2009	0:00	1.6456
3/15/2009	0:00	0.6376
3/16/2009	0:00	0.8452
3/17/2009	0:00	1.4444
3/18/2009	0:00	1.1436
3/19/2009	0:00	0.9483
3/20/2009	0:00	1.7298
3/21/2009	0:00	1.0107
3/22/2009	0:00	1.0947
3/23/2009	0:00	1.0148
3/24/2009	0:00	0.02
3/25/2009	0:00	1.9372
3/26/2009	0:00	2.2477
3/27/2009	0:00	0.5087
3/28/2009	0:00	0.3303
3/29/2009	0:00	0.3843
3/30/2009	0:00	2.1084
3/31/2009	0:00	1.7499
4/1/2009	0:00	1.8066
4/2/2009	0:00	2.1855
4/3/2009	0:00	2.2044
4/4/2009	0:00	2.0732
4/5/2009	0:00	1.9528
4/6/2009	0:00	1.3487
4/7/2009	0:00	1.7794
4/8/2009	0:00	0.9451
4/9/2009	0:00	1.3367
4/10/2009	0:00	1.6283
4/11/2009	0:00	1.5173
4/12/2009	0:00	0.591
4/13/2009	0:00	1.6896
4/14/2009	0:00	0.9272
4/15/2009	0:00	0.7771
4/16/2009	0:00	0.1319
4/17/2009	0:00	2.2565
4/18/2009	0:00	2.2486
4/19/2009	0:00	0.1368
4/20/2009	0:00	2.1109
4/21/2009	0:00	1.4547
4/22/2009	0:00	1.6378
4/23/2009	0:00	2.168
4/24/2009	0:00	0.731
4/25/2009	0:00	1.4836
4/26/2009	0:00	0.3141
4/27/2009	0:00	1.0003
4/28/2009	0:00	1.3609
4/29/2009	0:00	1.7239
4/30/2009	0:00	0.8727
5/1/2009	0:00	0.7954
5/2/2009	0:00	0.5127
5/3/2009	0:00	2.1672
5/4/2009	0:00	1.7166
5/5/2009	0:00	1.7719
5/6/2009	0:00	1.8083
5/7/2009	0:00	0.3551
5/8/2009	0:00	1.5186
5/9/2009	0:00	0.9793
5/10/2009	0:00	1.8566
5/11/2009	0:00	0.7087
5/12/2009	0:00	1.9126
5/13/2009	0:00	0.7426
5/14/2009	0:00	0.32
5/15/2009	0:00	0.848
5/16/2009	0:00	1.3363
5/17/2009	0:00	1.1768
5/18/2009	0:00	1.1316
5/19/2009	0:00	2.1012
5/20/2009	0:00	1.2626
5/21/2009	0:00	0.3706
5/22/2009	0:00	0.1421
5/23/2009	0:00	1.7241
5/24/2009	0:00	1.2214
5/25/2009	0:00	2.2417
5/26/2009	0:00	1.6762
5/27/2009	0:00	2.2295
5/28/2009	0:00	1.4918
5/29/2009	0:00	1.3805
5/30/2009	0:00	0.28
5/31/2009	0:00	0.0667
6/1/2009	0:00	1.6636
6/2/2009	0:00	1.5249
6/3/2009	0:00	0.8179
6/4/2009	0:00	0.8506
6/5/2009	0:00	2.1495
6/6/2009	0:00	1.5842
6/7/2009	0:00	1.3989
6/8/2009	0:00	2.1413
6/9/2009	0:00	1.5669
6/10/2009	0:00	1.1339
6/11/2009	0:00	0.4939
6/12/2009	0:00	0.4132
6/13/2009	0:00	1.7896
6/14/2009	0:00	1.78
6/15/2009	0:00	2.2828
6/16/2009	0:00	0.9749
6/17/2009	0:00	1.7899
6/18/2009	0:00	2.0333
6/19/2009	0:00	1.3507
6/20/2009	0:00	0.158
6/21/2009	0:00	1.5102
6/22/2009	0:00	2.2136
6/23/2009	0:00	1.0154
6/24/2009	0:00	1.1367
6/25/2009	0:00	1.6054
6/26/2009	0:00	0.5045
6/27/2009	0:00	1.5641
6/28/2009	0:00	2.0173
6/29/2009	0:00	1.414
6/30/2009	0:00	1.3972
7/1/2009	0:00	0.8799
7/2/2009	0:00	1.0374
7/3/2009	0:00	2.2407
7/4/2009	0:00	1.1256
7/5/2009	0:00	0.3792
7/6/2009	0:00	2.3555
7/7/2009	0:00	1.7878
7/8/2009	0:00	2.0101
7/9/2009	0:00	2.0985
7/10/2009	0:00	1.19
7/11/2009	0:00	0.9774
7/12/2009	0:00	1.432
7/13/2009	0:00	1.6508
7/14/2009	0:00	0.229
7/15/2009	0:00	1.923
7/16/2009	0:00	0.2782
7/17/2009	0:00	0.6531
7/18/2009	0:00	0.6691
7/19/2009	0:00	1.7715
7/20/2009	0:00	0.1755
7/21/2009	0:00	0.8628
7/22/2009	0:00	0.9257
7/23/2009	0:00	1.2952
7/24/2009	0:00	1.3146
7/25/2009	0:00	1.2648
7/26/2009	0:00	0.6513
7/27/2009	0:00	2.2734
7/28/2009	0:00	0.8651
7/29/2009	0:00	0.4684
7/30/2009	0:00	0.6256
7/31/2009	0:00	0.7445
8/1/2009	0:00	1.4191
8/2/2009	0:00	2.0542
8/3/2009	0:00	0.8748
8/4/2009	0:00	2.0878
8/5/2009	0:00	1.1464
8/6/2009	0:00	1.6305
8/7/2009	0:00	1.7407
8/8/2009	0:00	1.2953
8/9/2009	0:00	1.0584
8/10/2009	0:00	0.441
8/11/2009	0:00	0.8202
8/12/2009	0:00	1.5938
8/13/2009	0:00	1.0623
8/14/2009	0:00	0.6811
8/15/2009	0:00	2.2946
8/16/2009	0:00	0.6165
8/17/2009	0:00	1.326
8/18/2009	0:00	1.4048
8/19/2009	0:00	0.8894
8/20/2009	0:00	0.765
8/21/2009	0:00	1.8721
8/22/2009	0:00	2.1017
8/23/2009	0:00	1.823
8/24/2009	0:00	1.2812
8/25/2009	0:00	0.4024
8/26/2009	0:00	2.1439
8/27/2009	0:00	1.2266
8/28/2009	0:00	0.3492
8/29/2009	0:00	0.1522
8/30/2009	0:00	0.823
8/31/2009	0:00	0.1933
9/1/2009	0:00	0.147
9/2/2009	0:00	1.8149
9/3/2009	0:00	0.3366
9/4/2009	0:00	0.5377
9/5/2009	0:00	0.6886
9/6/2009	0:00	0.776
9/7/2009	0:00	2.2855
9/8/2009	0:00	1.1449
9/9/2009	0:00	1.3358
9/10/2009	0:00	1.4578
9/11/2009	0:00	0.0402
9/12/2009	0:00	1.9904
9/13/2009	0:00	0.5399
9/14/2009	0:00	1.5735
9/15/2009	0:00	0.02
9/16/2009	0:00	1.669
9/17/2009	0:00	0.8939
9/18/2009	0:00	0.572
9/19/2009	0:00	1.0715
9/20/2009	0:00	0.2345
9/21/2009	0:00	0.6141
9/22/2009	0:00	1.5918
9/23/2009	0:00	0.4211
9/24/2009	0:00	0.2687
9/25/2009	0:00	2.1321
9/26/2009	0:00	2.2057
9/27/2009	0:00	0.1866
9/28/2009	0:00	1.4614
9/29/2009	0:00	0.0366
9/30/2009	0:00	2.2748
10/1/2009	0:00	0.3416
10/2/2009	0:00	0.4991
10/3/2009	0:00	0.2853
10/4/2009	0:00	0.5934
10/5/2009	0:00	1.701
10/6/2009	0:00	0.9846
10/7/2009	0:00	2.247
10/8/2009	0:00	1.5631
10/9/2009	0:00	0.0578
10/10/2009	0:00	0.3469
10/11/2009	0:00	0.213
10/12/2009	0:00	1.2171
10/13/2009	0:00	2.1498
10/14/2009	0:00	0.9395
10/15/2009	0:00	2.0195
10/16/2009	0:00	2.1545
10/17/2009	0:00	2.0967
10/18/2009	0:00	0.4908
10/19/2009	0:00	1.059
10/20/2009	0:00	0.7452
10/21/2009	0:00	0.907
10/22/2009	0:00	2.0231
10/23/2009	0:00	0.8026
10/24/2009	0:00	0.8835
10/25/2009	0:00	0.6148
10/26/2009	0:00	0.7616
10/27/2009	0:00	2.1515
10/28/2009	0:00	0.02
10/29/2009	0:00	1.3665
10/30/2009	0:00	2.3145
10/31/2009	0:00	0.8192
11/1/2009	0:00	1.7014
11/2/2009	0:00	1.4579
11/3/2009	0:00	1.3216
11/4/2009	0:00	1.8231
11/5/2009	0:00	0.4834
11/6/2009	0:00	0.3212
11/7/2009	0:00	0.8146
11/8/2009	0:00	1.5265
11/9/2009	0:00	0.3365
11/10/2009	0:00	2.1013
11/11/2009	0:00	1.4853
11/12/2009	0:00	0.9507
11/13/2009	0:00	0.705
11/14/2009	0:00	0.9434
11/15/2009	0:00	0.9862
11/16/2009	0:00	0.7962
11/17/2009	0:00	1.994
11/18/2009	0:00	2.2695
11/19/2009	0:00	0.8989
11/20/2009	0:00	1.7755
11/21/2009	0:00	2.2141
11/22/2009	0:00	2.1651
11/23/2009	0:00	0.134
11/24/2009	0:00	0.8142
11/25/2009	0:00	1.2958
11/26/2009	0:00	0.3965
11/27/2009	0:00	0.7204
11/28/2009	0:00	2.0033
11/29/2009	0:00	1.2737
11/30/2009	0:00	2.2174
12/1/2009	0:00	0.0245
12/2/2009	0:00	2.1809
12/3/2009	0:00	2.3409
12/4/2009	0:00	1.8857
12/5/2009	0:00	0.0798
12/6/2009	0:00	0.7042
12/7/2009	0:00	1.8535
12/8/2009	0:00	2.1707
12/9/2009	0:00	0.9861
12/10/2009	0:00	0.3711
12/11/2009	0:00	1.0049
12/12/2009	0:00	1.4097
12/13/2009	0:00	1.979
12/14/2009	0:00	1.8525
12/15/2009	0:00	0.2903
12/16/2009	0:00	0.035
12/17/2009	0:00	0.7292
12/18/2009	0:00	1.0739
12/19/2009	0:00	0.2806
12/20/2009	0:00	0.6107
12/21/2009	0:00	0.3118
12/22/2009	0:00	1.3471
12/23/2009	0:00	0.6276
12/24/2009	0:00	1.3796
12/25/2009	0:00	0.2459
12/26/2009	0:00	0.1327
12/27/2009	0:00	2.0175
12/28/2009	0:00	2.2001
12/29/2009	0:00	2.2837
12/30/2009	0:00	2.3512
12/31/2009	0:00	1.6359
1/1/2010	0:00	1.633
1/4/2010	0:00	1.0219
1/5/2010	0:00	1.6987
1/6/2010	0:00	1.2723
1/7/2010	0:00	2.3123
1/8/2010	0:00	0.3525
1/9/2010	0:00	1.4235
1/10/2010	0:00	0.0981
1/11/2010	0:00	0.6244
1/12/2010	0:00	0.3971
1/13/2010	0:00	0.4168
1/14/2010	0:00	1.6068
1/15/2010	0:00	1.2223
1/16/2010	0:00	0.3417
1/17/2010	0:00	0.6782
1/18/2010	0:00	1.1274
1/19/2010	0:00	2.3362
1/20/2010	0:00	0.9233
1/21/2010	0:00	1.914
1/22/2010	0:00	0.8685
1/23/2010	0:00	0.4376
1/24/2010	0:00	1.0744
1/25/2010	0:00	2.1641
1/26/2010	0:00	0.9576
1/27/2010	0:00	0.6018
1/28/2010	0:00	2.2374
1/29/2010	0:00	1.3791
1/30/2010	0:00	0.5105
1/31/2010	0:00	1.4989
2/1/2010	0:00	1.4687
2/2/2010	0:00	0.8672
2/3/2010	0:00	1.6505
2/4/2010	0:00	2.2165
2/5/2010	0:00	1.6533
2/6/2010	0:00	0.9707
2/7/2010	0:00	2.3178
2/8/2010	0:00	0.2312
2/9/2010	0:00	1.0693
2/10/2010	0:00	1.6931
2/11/2010	0:00	1.4693
2/12/2010	0:00	1.7702
2/13/2010	0:00	0.0619
2/14/2010	0:00	1.5563
2/15/2010	0:00	0.1473
2/16/2010	0:00	2.0839
2/17/2010	0:00	1.228
2/18/2010	0:00	1.7668
2/19/2010	0:00	0.7794
2/20/2010	0:00	1.7069
2/21/2010	0:00	0.7506
2/22/2010	0:00	1.5331
2/23/2010	0:00	2.3476
2/24/2010	0:00	2.0708
2/25/2010	0:00	1.5633
2/26/2010	0:00	1.0524
2/27/2010	0:00	0.8679
2/28/2010	0:00	1.7052
3/1/2010	0:00	1.1442
3/2/2010	0:00	0.3675
3/3/2010	0:00	2.2594
3/4/2010	0:00	0.1102
3/5/2010	0:00	1.1407
3/6/2010	0:00	1.1736
3/7/2010	0:00	0.404
3/8/2010	0:00	2.2179
3/9/2010	0:00	1.0638
3/10/2010	0:00	2.1354
3/11/2010	0:00	0.6352
3/12/2010	0:00	2.2045
3/13/2010	0:00	2.0125
3/14/2010	0:00	1.8735
3/15/2010	0:00	1.3384
3/16/2010	0:00	0.9322
3/17/2010	0:00	1.5479
3/18/2010	0:00	0.1819
3/19/2010	0:00	2.0993
3/20/2010	0:00	0.3808
3/21/2010	0:00	0.9579
3/22/2010	0:00	2.1945
3/23/2010	0:00	0.644
3/24/2010	0:00	1.0299
3/25/2010	0:00	1.3115
3/26/2010	0:00	1.9018
3/27/2010	0:00	2.168
3/28/2010	0:00	2.1904
3/29/2010	0:00	0.103
3/30/2010	0:00	1.6583
3/31/2010	0:00	0.9355
4/1/2010	0:00	0.5668
4/2/2010	0:00	0.2866
4/3/2010	0:00	1.5989
4/4/2010	0:00	0.2293
4/5/2010	0:00	1.2088
4/6/2010	0:00	1.0207
4/7/2010	0:00	1.4461
4/8/2010	0:00	2.2094
4/9/2010	0:00	0.7333
4/10/2010	0:00	0.8021
4/11/2010	0:00	0.5466
4/12/2010	0:00	0.7232
4/13/2010	0:00	1.8162
4/14/2010	0:00	1.1908
4/15/2010	0:00	0.8583
4/16/2010	0:00	0.6641
4/17/2010	0:00	2.3143
4/18/2010	0:00	1.6839
4/19/2010	0:00	1.0875
4/20/2010	0:00	0.1616
4/21/2010	0:00	1.497
4/22/2010	0:00	2.2602
4/23/2010	0:00	0.8551
4/24/2010	0:00	1.68
4/25/2010	0:00	2.1487
4/26/2010	0:00	1.7945
4/27/2010	0:00	0.7339
4/28/2010	0:00	0.1082
4/29/2010	0:00	1.4601
4/30/2010	0:00	1.7822
5/1/2010	0:00	0.5155
5/2/2010	0:00	2.1191
5/3/2010	0:00	1.3902
5/4/2010	0:00	1.2134
5/5/2010	0:00	0.4271
5/6/2010	0:00	1.2787
5/7/2010	0:00	0.7385
5/8/2010	0:00	1.4774
5/9/2010	0:00	0.5782
5/10/2010	0:00	0.9456
5/11/2010	0:00	1.9665
5/12/2010	0:00	0.0571
5/13/2010	0:00	0.9979
5/14/2010	0:00	0.02
5/15/2010	0:00	2.0899
5/16/2010	0:00	1.3331
5/17/2010	0:00	2.2614
5/18/2010	0:00	0.4053
5/19/2010	0:00	0.68
5/20/2010	0:00	2.0187
5/21/2010	0:00	1.9867
5/22/2010	0:00	1.1929
5/23/2010	0:00	1.3762
5/24/2010	0:00	0.7836
5/25/2010	0:00	1.3623
5/26/2010	0:00	0.1261
5/27/2010	0:00	2.1873
5/28/2010	0:00	1.3885
5/29/2010	0:00	0.463
5/30/2010	0:00	0.6672
5/31/2010	0:00	0.5437
6/1/2010	0:00	2.2497
6/2/2010	0:00	1.2377
6/3/2010	0:00	0.6576
6/4/2010	0:00	1.2992
6/5/2010	0:00	0.7534
6/6/2010	0:00	1.6458
6/7/2010	0:00	0.4665
6/8/2010	0:00	1.723
6/9/2010	0:00	0.5197
6/10/2010	0:00	2.1839
6/11/2010	0:00	2.2913
6/12/2010	0:00	0.6813
6/13/2010	0:00	0.3773
6/14/2010	0:00	1.2033
6/15/2010	0:00	0.6058
6/16/2010	0:00	1.3294
6/17/2010	0:00	0.4481
6/18/2010	0:00	0.2563
6/19/2010	0:00	1.5207
6/20/2010	0:00	0.2333
6/21/2010	0:00	1.7411
6/22/2010	0:00	0.5934
6/23/2010	0:00	0.252
6/24/2010	0:00	0.682
6/25/2010	0:00	1.6168
6/26/2010	0:00	0.2499
6/27/2010	0:00	1.661
6/28/2010	0:00	0.6292
6/29/2010	0:00	1.6422
6/30/2010	0:00	1.163
7/1/2010	0:00	1.2637
7/2/2010	0:00	0.1049
7/3/2010	0:00	1.8744
7/4/2010	0:00	0.3588
7/5/2010	0:00	2.2295
7/6/2010	0:00	2.1376
7/7/2010	0:00	0.4553
7/8/2010	0:00	0.6088
7/9/2010	0:00	2.2915
7/10/2010	0:00	0.1062
7/11/2010	0:00	0.8762
7/12/2010	0:00	0.4369
7/13/2010	0:00	0.1252
7/14/2010	0:00	1.0814
7/15/2010	0:00	0.9517
7/16/2010	0:00	1.2364
7/17/2010	0:00	2.318
7/18/2010	0:00	0.1983
7/19/2010	0:00	1.2645
7/20/2010	0:00	0.817
7/21/2010	0:00	0.2489
7/22/2010	0:00	0.4578
7/23/2010	0:00	0.0397
7/24/2010	0:00	1.7012
7/25/2010	0:00	1.8375
7/26/2010	0:00	0.0784
7/27/2010	0:00	0.4087
7/28/2010	0:00	1.1316
7/29/2010	0:00	0.1636
7/30/2010	0:00	1.6784
7/31/2010	0:00	1.7444
8/1/2010	0:00	0.5477
8/2/2010	0:00	1.6763
8/3/2010	0:00	0.8076
8/4/2010	0:00	1.0248
8/5/2010	0:00	1.4925
8/6/2010	0:00	0.7138
8/7/2010	0:00	1.0292
8/8/2010	0:00	1.8678
8/9/2010	0:00	2.1098
8/10/2010	0:00	1.8124
8/11/2010	0:00	1.2716
8/12/2010	0:00	0.5556
8/13/2010	0:00	1.3108
8/14/2010	0:00	0.1261
8/15/2010	0:00	0.2905
8/16/2010	0:00	0.9689
8/17/2010	0:00	1.171
8/18/2010	0:00	0.1958
8/19/2010	0:00	1.7206
8/20/2010	0:00	1.7912
8/21/2010	0:00	0.4771
8/22/2010	0:00	2.2689
8/23/2010	0:00	0.8373
8/24/2010	0:00	0.8233
8/25/2010	0:00	0.6639
8/26/2010	0:00	1.0084
8/27/2010	0:00	0.2289
8/28/2010	0:00	2.248
8/29/2010	0:00	0.5412
8/30/2010	0:00	1.3125
8/31/2010	0:00	0.0984
9/1/2010	0:00	0.8838
9/2/2010	0:00	1.0506
9/3/2010	0:00	1.6839
9/4/2010	0:00	0.9554
9/5/2010	0:00	0.0698
9/6/2010	0:00	1.1725
9/7/2010	0:00	1.7891
9/8/2010	0:00	2.1776
9/9/2010	0:00	1.8198
9/10/2010	0:00	1.5026
9/11/2010	0:00	1.1679
9/12/2010	0:00	1.1632
9/13/2010	0:00	2.2869
9/14/2010	0:00	1.3395
9/15/2010	0:00	0.8927
9/16/2010	0:00	0.1525
9/17/2010	0:00	1.9777
9/18/2010	0:00	1.0808
9/19/2010	0:00	1.0979
9/20/2010	0:00	1.8399
9/21/2010	0:00	0.0367
9/22/2010	0:00	0.4904
9/23/2010	0:00	1.4592
9/24/2010	0:00	0.8555
9/25/2010	0:00	0.9208
9/26/2010	0:00	2.2753
9/27/2010	0:00	2.2632
9/28/2010	0:00	1.7974
9/29/2010	0:00	0.4234
9/30/2010	0:00	2.0925
10/1/2010	0:00	1.3465
10/2/2010	0:00	0.0932
10/3/2010	0:00	0.6092
10/4/2010	0:00	0.3857
10/5/2010	0:00	1.0652
10/6/2010	0:00	1.212
10/7/2010	0:00	1.7381
10/8/2010	0:00	0.6525
10/9/2010	0:00	1.6942
10/10/2010	0:00	0.3466
10/11/2010	0:00	1.8599
10/12/2010	0:00	1.221
10/13/2010	0:00	0.1368
10/14/2010	0:00	0.4445
10/15/2010	0:00	1.7186
10/16/2010	0:00	1.7767
10/17/2010	0:00	1.0238
10/18/2010	0:00	0.151
10/19/2010	0:00	0.8068
10/20/2010	0:00	1.0396
10/21/2010	0:00	0.083
10/22/2010	0:00	1.2199
10/23/2010	0:00	1.0899
10/24/2010	0:00	2.1106
10/25/2010	0:00	1.1388
10/26/2010	0:00	2.3562
10/27/2010	0:00	1.8807
10/28/2010	0:00	1.8891
10/29/2010	0:00	0.6608
10/30/2010	0:00	0.7276
10/31/2010	0:00	0.0237
11/1/2010	0:00	2.3191
11/2/2010	0:00	1.2244
11/3/2010	0:00	1.1464
11/4/2010	0:00	0.1092
11/5/2010	0:00	0.9866
11/6/2010	0:00	1.9589
11/7/2010	0:00	2.2414
11/8/2010	0:00	1.6784
11/9/2010	0:00	1.1864
11/10/2010	0:00	1.3878
11/11/2010	0:00	2.0999
11/12/2010	0:00	1.1769
11/13/2010	0:00	1.3387
11/14/2010	0:00	0.8578
11/15/2010	0:00	2.1395
11/16/2010	0:00	1.5796
11/17/2010	0:00	1.5162
11/18/2010	0:00	1.4781
11/19/2010	0:00	2.1298
11/20/2010	0:00	1.365
11/21/2010	0:00	1.1211
11/22/2010	0:00	1.65
11/23/2010	0:00	0.5245
11/24/2010	0:00	0.5996
11/25/2010	0:00	1.8715
11/26/2010	0:00	2.2662
11/27/2010	0:00	0.1032
11/28/2010	0:00	0.532
11/29/2010	0:00	1.939
11/30/2010	0:00	0.7
12/1/2010	0:00	0.0432
12/2/2010	0:00	1.4176
12/3/2010	0:00	0.1148
12/4/2010	0:00	1.9049
12/5/2010	0:00	0.3817
12/6/2010	0:00	0.9328
12/7/2010	0:00	0.5671
12/8/2010	0:00	1.7838
12/9/2010	0:00	2.3471
12/10/2010	0:00	0.2596
12/11/2010	0:00	1.6678
12/12/2010	0:00	1.8288
12/13/2010	0:00	2.2014
12/14/2010	0:00	1.3195
12/15/2010	0:00	1.9294
12/16/2010	0:00	0.7497
12/17/2010	0:00	2.1918
12/18/2010	0:00	2.2386
12/19/2010	0:00	1.8117
12/20/2010	0:00	0.8544
12/21/2010	0:00	0.8526
12/22/2010	0:00	0.4811
12/23/2010	0:00	1.399
12/24/2010	0:00	0.8576
12/25/2010	0:00	0.4173
12/26/2010	0:00	1.2944
12/27/2010	0:00	1.0269
12/28/2010	0:00	1.0803
12/29/2010	0:00	0.6601
12/30/2010	0:00	0.7832
12/31/2010	0:00	0.1389
1/1/2011	0:00	2.1594
1/2/2011	0:00	0.4081
1/3/2011	0:00	0.2538
1/4/2011	0:00	1.4535
1/5/2011	0:00	1.9867
1/6/2011	0:00	2.003
1/7/2011	0:00	2.2686
1/8/2011	0:00	1.561
1/9/2011	0:00	0.3187
1/10/2011	0:00	2.193
1/11/2011	0:00	0.2103
1/12/2011	0:00	0.9906
1/13/2011	0:00	1.6157
1/14/2011	0:00	0.1348
1/15/2011	0:00	1.4766
1/16/2011	0:00	0.7068
1/17/2011	0:00	1.9513
1/18/2011	0:00	1.2652
1/19/2011	0:00	1.7043
1/20/2011	0:00	1.5569
1/21/2011	0:00	0.1115
1/22/2011	0:00	0.5233
1/23/2011	0:00	2.0638
1/24/2011	0:00	1.9472
1/25/2011	0:00	2.2045
1/26/2011	0:00	1.5622
1/27/2011	0:00	1.1832
1/28/2011	0:00	0.8305
1/29/2011	0:00	0.8999
1/30/2011	0:00	1.1508
1/31/2011	0:00	1.8233
2/1/2011	0:00	1.2824
2/2/2011	0:00	0.0978
2/3/2011	0:00	0.1259
2/4/2011	0:00	1.6212
2/5/2011	0:00	0.5087
2/6/2011	0:00	0.0686
2/7/2011	0:00	0.7739
2/8/2011	0:00	0.9453
2/9/2011	0:00	1.682
2/10/2011	0:00	2.0623
2/11/2011	0:00	0.0828
2/12/2011	0:00	1.8993
2/13/2011	0:00	0.4084
2/14/2011	0:00	1.7075
2/15/2011	0:00	0.1037
2/16/2011	0:00	0.8368
2/17/2011	0:00	0.1048
2/18/2011	0:00	1.8812
2/19/2011	0:00	0.0234
2/20/2011	0:00	0.3456
2/21/2011	0:00	2.0056
2/22/2011	0:00	0.208
2/23/2011	0:00	0.6255
2/24/2011	0:00	0.5818
2/25/2011	0:00	0.4794
2/26/2011	0:00	0.7495
2/27/2011	0:00	2.2628
2/28/2011	0:00	0.6347
3/1/2011	0:00	0.176
3/2/2011	0:00	0.3236
3/3/2011	0:00	1.059
3/4/2011	0:00	0.4809
3/5/2011	0:00	0.7233
3/6/2011	0:00	1.374
3/7/2011	0:00	2.2205
3/8/2011	0:00	1.1685
3/9/2011	0:00	0.8944
3/10/2011	0:00	1.8294
3/11/2011	0:00	0.8983
3/12/2011	0:00	0.8718
3/13/2011	0:00	1.0038
3/14/2011	0:00	2.0734
3/15/2011	0:00	1.4002
3/16/2011	0:00	0.9754
3/17/2011	0:00	1.175
3/18/2011	0:00	0.7028
3/19/2011	0:00	1.592
3/20/2011	0:00	0.949
3/21/2011	0:00	0.1971
3/22/2011	0:00	0.3183
3/23/2011	0:00	1.4902
