;;EPA SWMM Time Series Data
;;
2/27/2009	0:00	8.6928
2/28/2009	0:00	8
3/1/2009	0:00	8
3/2/2009	0:00	9.9962
3/3/2009	0:00	8
3/4/2009	0:00	8
3/5/2009	0:00	8.4195
3/6/2009	0:00	19.5083
3/7/2009	0:00	8
3/8/2009	0:00	8
3/9/2009	0:00	8
3/10/2009	0:00	8.0022
3/11/2009	0:00	8.2852
3/12/2009	0:00	8
3/13/2009	0:00	12.1687
3/14/2009	0:00	16.3512
3/15/2009	0:00	20.8545
3/16/2009	0:00	8
3/17/2009	0:00	20.1387
3/18/2009	0:00	8
3/19/2009	0:00	8
3/20/2009	0:00	8
3/21/2009	0:00	10.7912
3/22/2009	0:00	13.1522
3/23/2009	0:00	20.9463
3/24/2009	0:00	8
3/25/2009	0:00	8
3/26/2009	0:00	12.0041
3/27/2009	0:00	8
3/28/2009	0:00	14.0184
3/29/2009	0:00	8
3/30/2009	0:00	10.1675
3/31/2009	0:00	14.1606
4/1/2009	0:00	19.1964
4/2/2009	0:00	9.4811
4/3/2009	0:00	8
4/4/2009	0:00	8
4/5/2009	0:00	8
4/6/2009	0:00	19.7676
4/7/2009	0:00	9.2942
4/8/2009	0:00	8
4/9/2009	0:00	8
4/10/2009	0:00	8
4/11/2009	0:00	13.6028
4/12/2009	0:00	17.7744
4/13/2009	0:00	8
4/14/2009	0:00	8
4/15/2009	0:00	8
4/16/2009	0:00	8
4/17/2009	0:00	8.9126
4/18/2009	0:00	8.6891
4/19/2009	0:00	13.4445
4/20/2009	0:00	11.8611
4/21/2009	0:00	8.7504
4/22/2009	0:00	14.1027
4/23/2009	0:00	8.6725
4/24/2009	0:00	18.0199
4/25/2009	0:00	19.9947
4/26/2009	0:00	8
4/27/2009	0:00	9.599
4/28/2009	0:00	8
4/29/2009	0:00	8
4/30/2009	0:00	8
5/1/2009	0:00	10.4213
5/2/2009	0:00	14.0964
5/3/2009	0:00	17.2973
5/4/2009	0:00	8
5/5/2009	0:00	8.3929
5/6/2009	0:00	11.2865
5/7/2009	0:00	15.6626
5/8/2009	0:00	19.8005
5/9/2009	0:00	17.2756
5/10/2009	0:00	20.1219
5/11/2009	0:00	13.9554
5/12/2009	0:00	18.7751
5/13/2009	0:00	8
5/14/2009	0:00	20.9934
5/15/2009	0:00	8
5/16/2009	0:00	12.519
5/17/2009	0:00	8
5/18/2009	0:00	8
5/19/2009	0:00	8
5/20/2009	0:00	14.7173
5/21/2009	0:00	8
5/22/2009	0:00	16.3221
5/23/2009	0:00	17.5569
5/24/2009	0:00	8
5/25/2009	0:00	8
5/26/2009	0:00	19.8976
5/27/2009	0:00	8
5/28/2009	0:00	8
5/29/2009	0:00	19.237
5/30/2009	0:00	8
5/31/2009	0:00	15.6225
6/1/2009	0:00	8
6/2/2009	0:00	20.1754
6/3/2009	0:00	11.7814
6/4/2009	0:00	8
6/5/2009	0:00	8
6/6/2009	0:00	9.1677
6/7/2009	0:00	8
6/8/2009	0:00	9.2652
6/9/2009	0:00	8
6/10/2009	0:00	8
6/11/2009	0:00	9.882
6/12/2009	0:00	17.6459
6/13/2009	0:00	8
6/14/2009	0:00	10.7305
6/15/2009	0:00	10.7233
6/16/2009	0:00	8.503
6/17/2009	0:00	15.3268
6/18/2009	0:00	14.0545
6/19/2009	0:00	8
6/20/2009	0:00	10.9077
6/21/2009	0:00	8
6/22/2009	0:00	19.0957
6/23/2009	0:00	13.3643
6/24/2009	0:00	11.8696
6/25/2009	0:00	8
6/26/2009	0:00	8
6/27/2009	0:00	8.8604
6/28/2009	0:00	14.4148
6/29/2009	0:00	12.3725
6/30/2009	0:00	15.3246
7/1/2009	0:00	19.9303
7/2/2009	0:00	16.9143
7/3/2009	0:00	8
7/4/2009	0:00	8
7/5/2009	0:00	10.497
7/6/2009	0:00	18.6617
7/7/2009	0:00	8
7/8/2009	0:00	18.8686
7/9/2009	0:00	8
7/10/2009	0:00	9.702
7/11/2009	0:00	20.0457
7/12/2009	0:00	8
7/13/2009	0:00	19.8679
7/14/2009	0:00	8
7/15/2009	0:00	15.3404
7/16/2009	0:00	14.0701
7/17/2009	0:00	8
7/18/2009	0:00	17.3134
7/19/2009	0:00	10.2648
7/20/2009	0:00	8
7/21/2009	0:00	9.2979
7/22/2009	0:00	12.682
7/23/2009	0:00	8.3321
7/24/2009	0:00	8
7/25/2009	0:00	16.7691
7/26/2009	0:00	13.3446
7/27/2009	0:00	8
7/28/2009	0:00	19.7507
7/29/2009	0:00	9.1897
7/30/2009	0:00	15.2726
7/31/2009	0:00	8
8/1/2009	0:00	14.2678
8/2/2009	0:00	15.2666
8/3/2009	0:00	12.4074
8/4/2009	0:00	14.0111
8/5/2009	0:00	8
8/6/2009	0:00	13.5243
8/7/2009	0:00	8
8/8/2009	0:00	11.9582
8/9/2009	0:00	11.9017
8/10/2009	0:00	12.6954
8/11/2009	0:00	17.6293
8/12/2009	0:00	16.3205
8/13/2009	0:00	20.4557
8/14/2009	0:00	11.3609
8/15/2009	0:00	16.9006
8/16/2009	0:00	16.953
8/17/2009	0:00	8
8/18/2009	0:00	8
8/19/2009	0:00	10.1533
8/20/2009	0:00	16.3642
8/21/2009	0:00	13.9776
8/22/2009	0:00	18.3366
8/23/2009	0:00	8
8/24/2009	0:00	12.9811
8/25/2009	0:00	9.2636
8/26/2009	0:00	19.3178
8/27/2009	0:00	8
8/28/2009	0:00	10.6659
8/29/2009	0:00	9.3033
8/30/2009	0:00	8
8/31/2009	0:00	19.4374
9/1/2009	0:00	12.4805
9/2/2009	0:00	11.473
9/3/2009	0:00	8
9/4/2009	0:00	8
9/5/2009	0:00	19.7029
9/6/2009	0:00	18.5016
9/7/2009	0:00	8
9/8/2009	0:00	10.285
9/9/2009	0:00	15.0923
9/10/2009	0:00	8
9/11/2009	0:00	8
9/12/2009	0:00	12.7033
9/13/2009	0:00	14.4052
9/14/2009	0:00	13.2819
9/15/2009	0:00	8.6422
9/16/2009	0:00	13.7774
9/17/2009	0:00	18.1606
9/18/2009	0:00	8
9/19/2009	0:00	15.7916
9/20/2009	0:00	8.679
9/21/2009	0:00	10.6561
9/22/2009	0:00	19.4943
9/23/2009	0:00	15.6089
9/24/2009	0:00	10.5653
9/25/2009	0:00	8
9/26/2009	0:00	13.3069
9/27/2009	0:00	13.7914
9/28/2009	0:00	19.4066
9/29/2009	0:00	16.7922
9/30/2009	0:00	8
10/1/2009	0:00	15.0726
10/2/2009	0:00	17.0652
10/3/2009	0:00	8
10/4/2009	0:00	8
10/5/2009	0:00	9.1127
10/6/2009	0:00	9.6229
10/7/2009	0:00	8
10/8/2009	0:00	20.3191
10/9/2009	0:00	8
10/10/2009	0:00	11.9593
10/11/2009	0:00	8
10/12/2009	0:00	13.5899
10/13/2009	0:00	20.838
10/14/2009	0:00	16.5803
10/15/2009	0:00	12.3309
10/16/2009	0:00	11.8348
10/17/2009	0:00	14.9931
10/18/2009	0:00	9.6954
10/19/2009	0:00	8
10/20/2009	0:00	9.0669
10/21/2009	0:00	8
10/22/2009	0:00	13.5468
10/23/2009	0:00	12.172
10/24/2009	0:00	8.5893
10/25/2009	0:00	8
10/26/2009	0:00	8
10/27/2009	0:00	17.6189
10/28/2009	0:00	10.1981
10/29/2009	0:00	13.9714
10/30/2009	0:00	8
10/31/2009	0:00	8
11/1/2009	0:00	8
11/2/2009	0:00	8
11/3/2009	0:00	19.3125
11/4/2009	0:00	8
11/5/2009	0:00	8
11/6/2009	0:00	14.1851
11/7/2009	0:00	12.6578
11/8/2009	0:00	8
11/9/2009	0:00	19.1681
11/10/2009	0:00	18.2895
11/11/2009	0:00	18.4171
11/12/2009	0:00	18.9968
11/13/2009	0:00	13.0573
11/14/2009	0:00	8
11/15/2009	0:00	8.9165
11/16/2009	0:00	8.1289
11/17/2009	0:00	8
11/18/2009	0:00	12.6948
11/19/2009	0:00	15.8109
11/20/2009	0:00	11.4858
11/21/2009	0:00	8.0794
11/22/2009	0:00	8.3816
11/23/2009	0:00	8
11/24/2009	0:00	18.943
11/25/2009	0:00	8.1689
11/26/2009	0:00	8.9795
11/27/2009	0:00	8
11/28/2009	0:00	13.67
11/29/2009	0:00	16.3434
11/30/2009	0:00	12.6389
12/1/2009	0:00	19.9931
12/2/2009	0:00	8
12/3/2009	0:00	18.2282
12/4/2009	0:00	8
12/5/2009	0:00	16.3353
12/6/2009	0:00	10.4252
12/7/2009	0:00	9.7229
12/8/2009	0:00	8.0653
12/9/2009	0:00	12.5191
12/10/2009	0:00	15.1526
12/11/2009	0:00	20.9549
12/12/2009	0:00	8.3764
12/13/2009	0:00	19.8146
12/14/2009	0:00	15.8299
12/15/2009	0:00	19.4821
12/16/2009	0:00	16.3684
12/17/2009	0:00	11.3681
12/18/2009	0:00	20.8305
12/19/2009	0:00	8
12/20/2009	0:00	8
12/21/2009	0:00	8
12/22/2009	0:00	20.6658
12/23/2009	0:00	20.7757
12/24/2009	0:00	17.5838
12/25/2009	0:00	8
12/26/2009	0:00	8.0003
12/27/2009	0:00	8
12/28/2009	0:00	11.6403
12/29/2009	0:00	13.5707
12/30/2009	0:00	8
12/31/2009	0:00	8
1/1/2010	0:00	8
1/4/2010	0:00	12.313
1/5/2010	0:00	8
1/6/2010	0:00	19.2901
1/7/2010	0:00	8
1/8/2010	0:00	17.0385
1/9/2010	0:00	8
1/10/2010	0:00	9.863
1/11/2010	0:00	20.8649
1/12/2010	0:00	10.5857
1/13/2010	0:00	19.1813
1/14/2010	0:00	8
1/15/2010	0:00	20.6251
1/16/2010	0:00	8
1/17/2010	0:00	8
1/18/2010	0:00	8
1/19/2010	0:00	8
1/20/2010	0:00	16.917
1/21/2010	0:00	16.2758
1/22/2010	0:00	19.2595
1/23/2010	0:00	8
1/24/2010	0:00	8
1/25/2010	0:00	8
1/26/2010	0:00	9.7648
1/27/2010	0:00	19.3753
1/28/2010	0:00	20.407
1/29/2010	0:00	15.6597
1/30/2010	0:00	8
1/31/2010	0:00	14.8932
2/1/2010	0:00	17.0215
2/2/2010	0:00	18.5616
2/3/2010	0:00	20.354
2/4/2010	0:00	10.1767
2/5/2010	0:00	11.7965
2/6/2010	0:00	13.611
2/7/2010	0:00	18.333
2/8/2010	0:00	9.108
2/9/2010	0:00	20.6473
2/10/2010	0:00	17.3743
2/11/2010	0:00	8
2/12/2010	0:00	16.4104
2/13/2010	0:00	14.9667
2/14/2010	0:00	11.9855
2/15/2010	0:00	10.0536
2/16/2010	0:00	20.9136
2/17/2010	0:00	13.8284
2/18/2010	0:00	8
2/19/2010	0:00	8
2/20/2010	0:00	8
2/21/2010	0:00	13.4397
2/22/2010	0:00	8
2/23/2010	0:00	17.9051
2/24/2010	0:00	8
2/25/2010	0:00	8
2/26/2010	0:00	8
2/27/2010	0:00	8
2/28/2010	0:00	9.0992
3/1/2010	0:00	8
3/2/2010	0:00	8
3/3/2010	0:00	8
3/4/2010	0:00	16.1277
3/5/2010	0:00	8
3/6/2010	0:00	11.3792
3/7/2010	0:00	8
3/8/2010	0:00	11.8989
3/9/2010	0:00	8
3/10/2010	0:00	17.3804
3/11/2010	0:00	8
3/12/2010	0:00	8
3/13/2010	0:00	15.9555
3/14/2010	0:00	18.3656
3/15/2010	0:00	20.6239
3/16/2010	0:00	20.8205
3/17/2010	0:00	19.0042
3/18/2010	0:00	11.0703
3/19/2010	0:00	8
3/20/2010	0:00	8
3/21/2010	0:00	13.5625
3/22/2010	0:00	9.3127
3/23/2010	0:00	8
3/24/2010	0:00	14.6691
3/25/2010	0:00	8
3/26/2010	0:00	8
3/27/2010	0:00	8.3732
3/28/2010	0:00	11.6506
3/29/2010	0:00	11.0301
3/30/2010	0:00	10.1935
3/31/2010	0:00	8.985
4/1/2010	0:00	17.2032
4/2/2010	0:00	19.4586
4/3/2010	0:00	19.8994
4/4/2010	0:00	8
4/5/2010	0:00	15.1525
4/6/2010	0:00	20.5913
4/7/2010	0:00	15.8094
4/8/2010	0:00	8
4/9/2010	0:00	8
4/10/2010	0:00	8.5845
4/11/2010	0:00	16.7664
4/12/2010	0:00	8
4/13/2010	0:00	8
4/14/2010	0:00	19.3695
4/15/2010	0:00	8
4/16/2010	0:00	14.3534
4/17/2010	0:00	11.1262
4/18/2010	0:00	8
4/19/2010	0:00	19.7167
4/20/2010	0:00	8.9263
4/21/2010	0:00	8
4/22/2010	0:00	8
4/23/2010	0:00	11.5921
4/24/2010	0:00	9.4547
4/25/2010	0:00	12.2975
4/26/2010	0:00	13.1655
4/27/2010	0:00	8
4/28/2010	0:00	8
4/29/2010	0:00	17.898
4/30/2010	0:00	11.5243
5/1/2010	0:00	14.0021
5/2/2010	0:00	8
5/3/2010	0:00	20.7185
5/4/2010	0:00	13.0551
5/5/2010	0:00	8
5/6/2010	0:00	8
5/7/2010	0:00	20.4989
5/8/2010	0:00	8
5/9/2010	0:00	8
5/10/2010	0:00	16.2067
5/11/2010	0:00	8
5/12/2010	0:00	17.7016
5/13/2010	0:00	15.05
5/14/2010	0:00	19.553
5/15/2010	0:00	9.8366
5/16/2010	0:00	8
5/17/2010	0:00	18.9281
5/18/2010	0:00	8.1905
5/19/2010	0:00	8
5/20/2010	0:00	8
5/21/2010	0:00	20.2062
5/22/2010	0:00	8
5/23/2010	0:00	17.0524
5/24/2010	0:00	16.1837
5/25/2010	0:00	8
5/26/2010	0:00	9.3275
5/27/2010	0:00	16.9856
5/28/2010	0:00	8
5/29/2010	0:00	8
5/30/2010	0:00	9.4018
5/31/2010	0:00	8
6/1/2010	0:00	8
6/2/2010	0:00	8.9154
6/3/2010	0:00	8
6/4/2010	0:00	17.6765
6/5/2010	0:00	10.5737
6/6/2010	0:00	8
6/7/2010	0:00	8
6/8/2010	0:00	19.698
6/9/2010	0:00	11.3026
6/10/2010	0:00	9.6325
6/11/2010	0:00	20.399
6/12/2010	0:00	8
6/13/2010	0:00	13.8423
6/14/2010	0:00	15.5126
6/15/2010	0:00	9.511
6/16/2010	0:00	8
6/17/2010	0:00	11.1395
6/18/2010	0:00	8
6/19/2010	0:00	8
6/20/2010	0:00	8
6/21/2010	0:00	8
6/22/2010	0:00	15.82
6/23/2010	0:00	8
6/24/2010	0:00	8
6/25/2010	0:00	9.8834
6/26/2010	0:00	8
6/27/2010	0:00	8
6/28/2010	0:00	8
6/29/2010	0:00	12.1735
6/30/2010	0:00	9.0551
7/1/2010	0:00	8
7/2/2010	0:00	11.459
7/3/2010	0:00	8
7/4/2010	0:00	8.7147
7/5/2010	0:00	8
7/6/2010	0:00	8
7/7/2010	0:00	17.9207
7/8/2010	0:00	8
7/9/2010	0:00	16.5004
7/10/2010	0:00	8
7/11/2010	0:00	16.602
7/12/2010	0:00	8
7/13/2010	0:00	17.9724
7/14/2010	0:00	15.2296
7/15/2010	0:00	8
7/16/2010	0:00	8
7/17/2010	0:00	9.3383
7/18/2010	0:00	13.6566
7/19/2010	0:00	11.3081
7/20/2010	0:00	11.472
7/21/2010	0:00	19.8127
7/22/2010	0:00	8
7/23/2010	0:00	8
7/24/2010	0:00	9.8393
7/25/2010	0:00	8
7/26/2010	0:00	8
7/27/2010	0:00	20.3841
7/28/2010	0:00	15.262
7/29/2010	0:00	9.8883
7/30/2010	0:00	18.6664
7/31/2010	0:00	13.049
8/1/2010	0:00	13.6885
8/2/2010	0:00	8
8/3/2010	0:00	15.835
8/4/2010	0:00	8
8/5/2010	0:00	8
8/6/2010	0:00	10.0297
8/7/2010	0:00	8
8/8/2010	0:00	20.0023
8/9/2010	0:00	8
8/10/2010	0:00	15.3011
8/11/2010	0:00	12.7796
8/12/2010	0:00	15.4055
8/13/2010	0:00	8
8/14/2010	0:00	9.5831
8/15/2010	0:00	8
8/16/2010	0:00	11.8198
8/17/2010	0:00	15.0996
8/18/2010	0:00	9.1913
8/19/2010	0:00	8.5606
8/20/2010	0:00	8
8/21/2010	0:00	12.9401
8/22/2010	0:00	17.9104
8/23/2010	0:00	8
8/24/2010	0:00	9.758
8/25/2010	0:00	8
8/26/2010	0:00	11.5733
8/27/2010	0:00	8
8/28/2010	0:00	8
8/29/2010	0:00	19.3667
8/30/2010	0:00	11.8888
8/31/2010	0:00	11.7215
9/1/2010	0:00	15.7137
9/2/2010	0:00	18.2039
9/3/2010	0:00	18.5199
9/4/2010	0:00	8.6498
9/5/2010	0:00	8
9/6/2010	0:00	15.0962
9/7/2010	0:00	9.4117
9/8/2010	0:00	12.5188
9/9/2010	0:00	8
9/10/2010	0:00	8
9/11/2010	0:00	9.3695
9/12/2010	0:00	8
9/13/2010	0:00	8
9/14/2010	0:00	8
9/15/2010	0:00	16.8875
9/16/2010	0:00	16.5976
9/17/2010	0:00	8
9/18/2010	0:00	20.7866
9/19/2010	0:00	20.2261
9/20/2010	0:00	17.169
9/21/2010	0:00	18.2436
9/22/2010	0:00	8
9/23/2010	0:00	18.7407
9/24/2010	0:00	18.1851
9/25/2010	0:00	9.7657
9/26/2010	0:00	8
9/27/2010	0:00	8
9/28/2010	0:00	8
9/29/2010	0:00	10.4135
9/30/2010	0:00	8
10/1/2010	0:00	8.9111
10/2/2010	0:00	8
10/3/2010	0:00	8
10/4/2010	0:00	8
10/5/2010	0:00	8
10/6/2010	0:00	19.4345
10/7/2010	0:00	13.8463
10/8/2010	0:00	8
10/9/2010	0:00	8
10/10/2010	0:00	8
10/11/2010	0:00	10.9943
10/12/2010	0:00	8
10/13/2010	0:00	9.8621
10/14/2010	0:00	20.6473
10/15/2010	0:00	17.15
10/16/2010	0:00	8.0042
10/17/2010	0:00	19.5417
10/18/2010	0:00	8
10/19/2010	0:00	8
10/20/2010	0:00	20.7775
10/21/2010	0:00	11.5991
10/22/2010	0:00	8
10/23/2010	0:00	15.8231
10/24/2010	0:00	11.1749
10/25/2010	0:00	8
10/26/2010	0:00	8.5217
10/27/2010	0:00	8.7737
10/28/2010	0:00	15.1428
10/29/2010	0:00	8
10/30/2010	0:00	8
10/31/2010	0:00	8
11/1/2010	0:00	9.5855
11/2/2010	0:00	8
11/3/2010	0:00	14.4174
11/4/2010	0:00	8.0362
11/5/2010	0:00	19.0061
11/6/2010	0:00	19.8049
11/7/2010	0:00	14.7205
11/8/2010	0:00	15.7248
11/9/2010	0:00	17.3967
11/10/2010	0:00	8
11/11/2010	0:00	8
11/12/2010	0:00	11.7172
11/13/2010	0:00	8
11/14/2010	0:00	8
11/15/2010	0:00	12.079
11/16/2010	0:00	10.9035
11/17/2010	0:00	17.5973
11/18/2010	0:00	18.202
11/19/2010	0:00	10.7674
11/20/2010	0:00	8
11/21/2010	0:00	18.3536
11/22/2010	0:00	15.4664
11/23/2010	0:00	8
11/24/2010	0:00	10.3521
11/25/2010	0:00	14.5041
11/26/2010	0:00	10.2242
11/27/2010	0:00	12.9727
11/28/2010	0:00	12.6882
11/29/2010	0:00	14.5966
11/30/2010	0:00	14.8941
12/1/2010	0:00	10.3706
12/2/2010	0:00	12.5221
12/3/2010	0:00	8
12/4/2010	0:00	11.6458
12/5/2010	0:00	20.1207
12/6/2010	0:00	9.5064
12/7/2010	0:00	8
12/8/2010	0:00	10.4781
12/9/2010	0:00	8
12/10/2010	0:00	8
12/11/2010	0:00	17.3447
12/12/2010	0:00	8
12/13/2010	0:00	8
12/14/2010	0:00	9.7998
12/15/2010	0:00	12.4542
12/16/2010	0:00	11.7444
12/17/2010	0:00	8
12/18/2010	0:00	8
12/19/2010	0:00	8
12/20/2010	0:00	13.5246
12/21/2010	0:00	10.7311
12/22/2010	0:00	8
12/23/2010	0:00	16.7962
12/24/2010	0:00	8
12/25/2010	0:00	8
12/26/2010	0:00	18.2367
12/27/2010	0:00	8
12/28/2010	0:00	8
12/29/2010	0:00	8.5695
12/30/2010	0:00	8
12/31/2010	0:00	8
1/1/2011	0:00	8
1/2/2011	0:00	14.812
1/3/2011	0:00	17.1216
1/4/2011	0:00	18.692
1/5/2011	0:00	18.6707
1/6/2011	0:00	19.1025
1/7/2011	0:00	15.3909
1/8/2011	0:00	16.7115
1/9/2011	0:00	9.38
1/10/2011	0:00	13.9211
1/11/2011	0:00	9.3456
1/12/2011	0:00	20.8661
1/13/2011	0:00	8
1/14/2011	0:00	8
1/15/2011	0:00	11.1482
1/16/2011	0:00	16.9811
1/17/2011	0:00	14.4467
1/18/2011	0:00	12.5947
1/19/2011	0:00	8
1/20/2011	0:00	17.1523
1/21/2011	0:00	8
1/22/2011	0:00	8
1/23/2011	0:00	14.6155
1/24/2011	0:00	19.3864
1/25/2011	0:00	8
1/26/2011	0:00	8
1/27/2011	0:00	13.8833
1/28/2011	0:00	14.4923
1/29/2011	0:00	20.5135
1/30/2011	0:00	14.3433
1/31/2011	0:00	16.8616
2/1/2011	0:00	19.2209
2/2/2011	0:00	12.5877
2/3/2011	0:00	8
2/4/2011	0:00	10.9597
2/5/2011	0:00	9.6563
2/6/2011	0:00	8
2/7/2011	0:00	9.3942
2/8/2011	0:00	10.596
2/9/2011	0:00	8
2/10/2011	0:00	8
2/11/2011	0:00	13.8982
2/12/2011	0:00	12.9006
2/13/2011	0:00	20.7423
2/14/2011	0:00	12.8581
2/15/2011	0:00	8
2/16/2011	0:00	8
2/17/2011	0:00	20.2418
2/18/2011	0:00	8
2/19/2011	0:00	17.7411
2/20/2011	0:00	13.5639
2/21/2011	0:00	13.6767
2/22/2011	0:00	17.782
2/23/2011	0:00	8
2/24/2011	0:00	14.5707
2/25/2011	0:00	8.4057
2/26/2011	0:00	8
2/27/2011	0:00	18.3697
2/28/2011	0:00	13.6982
3/1/2011	0:00	17.7138
3/2/2011	0:00	8
3/3/2011	0:00	8
3/4/2011	0:00	8
3/5/2011	0:00	9.9538
3/6/2011	0:00	8
3/7/2011	0:00	8
3/8/2011	0:00	10.4426
3/9/2011	0:00	9.9362
3/10/2011	0:00	8
3/11/2011	0:00	10.0269
3/12/2011	0:00	8
3/13/2011	0:00	16.5703
3/14/2011	0:00	13.4951
3/15/2011	0:00	11.5016
3/16/2011	0:00	8
3/17/2011	0:00	9.7545
3/18/2011	0:00	19.4486
3/19/2011	0:00	8
3/20/2011	0:00	8
3/21/2011	0:00	8
3/22/2011	0:00	16.1546
3/23/2011	0:00	9.5215
3/24/2011	0:00	8
3/25/2011	0:00	8
3/26/2011	0:00	8
3/27/2011	0:00	19.5122
3/28/2011	0:00	12.7058
3/29/2011	0:00	8.1351
3/30/2011	0:00	8
3/31/2011	0:00	15.3603
4/1/2011	0:00	13.0875
4/2/2011	0:00	8
4/3/2011	0:00	12.8584
4/4/2011	0:00	8
4/5/2011	0:00	8
4/6/2011	0:00	8
4/7/2011	0:00	8
4/8/2011	0:00	10.2842
4/9/2011	0:00	10.9764
4/10/2011	0:00	12.3131
4/11/2011	0:00	8
4/12/2011	0:00	19.032
4/13/2011	0:00	13.5928
4/14/2011	0:00	8
4/15/2011	0:00	20.0208
4/16/2011	0:00	15.2624
4/17/2011	0:00	10.5307
4/18/2011	0:00	8
4/19/2011	0:00	8
4/20/2011	0:00	12.476
4/21/2011	0:00	9.8512
4/22/2011	0:00	15.0889
4/23/2011	0:00	16.4729
4/24/2011	0:00	17.4672
4/25/2011	0:00	18.7332
4/26/2011	0:00	8
4/27/2011	0:00	16.5638
4/28/2011	0:00	18.8402
4/29/2011	0:00	14.9271
4/30/2011	0:00	8
5/1/2011	0:00	8
5/2/2011	0:00	8
5/3/2011	0:00	8
5/4/2011	0:00	15.518
5/5/2011	0:00	9.1923
5/6/2011	0:00	10.0392
5/7/2011	0:00	18.5767
5/8/2011	0:00	8
5/9/2011	0:00	15.4727
5/10/2011	0:00	8
5/11/2011	0:00	8
5/12/2011	0:00	9.5681
5/13/2011	0:00	8.8002
5/14/2011	0:00	13.4406
5/15/2011	0:00	12.197
5/16/2011	0:00	8
5/17/2011	0:00	16.4003
5/18/2011	0:00	12.7119
5/19/2011	0:00	16.4184
5/20/2011	0:00	10.3118
5/21/2011	0:00	8
5/22/2011	0:00	17.3653
5/23/2011	0:00	20.3256
5/24/2011	0:00	13.238
5/25/2011	0:00	17.3089
5/26/2011	0:00	8.1094
5/27/2011	0:00	8
5/28/2011	0:00	8.6128
5/29/2011	0:00	8
5/30/2011	0:00	8
5/31/2011	0:00	8
6/1/2011	0:00	10.8496
6/2/2011	0:00	8
6/3/2011	0:00	8
6/4/2011	0:00	13.2144
6/5/2011	0:00	16.6631
6/6/2011	0:00	13.5089
6/7/2011	0:00	15.8335
6/8/2011	0:00	8
6/9/2011	0:00	17.2107
6/10/2011	0:00	20.7512
6/11/2011	0:00	14.7015
6/12/2011	0:00	17.8223
6/13/2011	0:00	15.4826
6/14/2011	0:00	10.6212
6/15/2011	0:00	12.284
6/16/2011	0:00	8
6/17/2011	0:00	8
6/18/2011	0:00	13.7897
6/19/2011	0:00	12.3814
6/20/2011	0:00	20.8962
6/21/2011	0:00	8
6/22/2011	0:00	20.8346
6/23/2011	0:00	13.0724
6/24/2011	0:00	8
6/25/2011	0:00	8
6/26/2011	0:00	8.8191
6/27/2011	0:00	10.9794
6/28/2011	0:00	8
6/29/2011	0:00	8
6/30/2011	0:00	15.12
7/1/2011	0:00	10.7848
7/2/2011	0:00	13.2532
7/3/2011	0:00	20.3971
7/4/2011	0:00	8
7/5/2011	0:00	18.996
7/6/2011	0:00	8
7/7/2011	0:00	8
7/8/2011	0:00	8
7/9/2011	0:00	8
7/10/2011	0:00	8
7/11/2011	0:00	8
7/12/2011	0:00	11.782
7/13/2011	0:00	11.1346
7/14/2011	0:00	14.9467
7/15/2011	0:00	8
7/16/2011	0:00	13.3703
7/17/2011	0:00	13.5935
7/18/2011	0:00	12.1484
7/19/2011	0:00	8
7/20/2011	0:00	8
7/21/2011	0:00	8
7/22/2011	0:00	19.3704
7/23/2011	0:00	8
7/24/2011	0:00	17.3556
7/25/2011	0:00	18.6283
7/26/2011	0:00	19.572
7/27/2011	0:00	8
7/28/2011	0:00	8
7/29/2011	0:00	13.6085
7/30/2011	0:00	8
7/31/2011	0:00	11.0184
8/1/2011	0:00	8
8/2/2011	0:00	20.4641
8/3/2011	0:00	8
8/4/2011	0:00	11.7799
8/5/2011	0:00	8
8/6/2011	0:00	8
8/7/2011	0:00	19.5142
8/8/2011	0:00	8.3457
8/9/2011	0:00	8
8/10/2011	0:00	8
8/11/2011	0:00	8
8/12/2011	0:00	8
8/13/2011	0:00	20.7212
8/14/2011	0:00	8
8/15/2011	0:00	15.7472
8/16/2011	0:00	8
8/17/2011	0:00	17.7036
8/18/2011	0:00	15.4004
8/19/2011	0:00	8
8/20/2011	0:00	11.5286
8/21/2011	0:00	14.2237
8/22/2011	0:00	10.5054
8/23/2011	0:00	8
8/24/2011	0:00	8
8/25/2011	0:00	13
8/26/2011	0:00	11.0643
8/27/2011	0:00	20.1565
8/28/2011	0:00	8
8/29/2011	0:00	8.4865
8/30/2011	0:00	8
8/31/2011	0:00	8
9/1/2011	0:00	17.4994
9/2/2011	0:00	18.7006
9/3/2011	0:00	8.6563
9/4/2011	0:00	14.799
9/5/2011	0:00	9.2791
9/6/2011	0:00	17.3013
9/7/2011	0:00	12.2852
9/8/2011	0:00	10.8696
9/9/2011	0:00	8
9/10/2011	0:00	17.9173
9/11/2011	0:00	8
9/12/2011	0:00	8
9/13/2011	0:00	19.9609
9/14/2011	0:00	16.7251
9/15/2011	0:00	14.1061
9/16/2011	0:00	15.63
9/17/2011	0:00	12.995
9/18/2011	0:00	8
9/19/2011	0:00	15.7357
9/20/2011	0:00	8
9/21/2011	0:00	18.5665
9/22/2011	0:00	18.5806
9/23/2011	0:00	8
9/24/2011	0:00	8
9/25/2011	0:00	8
9/26/2011	0:00	8.4239
9/27/2011	0:00	9.4117
9/28/2011	0:00	8.2569
9/29/2011	0:00	10.2331
9/30/2011	0:00	17.9564
10/1/2011	0:00	10.2687
