;;EPA SWMM Time Series Data
;;
12/30/2008	0:00	100
12/31/2008	0:00	130.5351
1/1/2009	0:00	210.8966
1/2/2009	0:00	287.8754
1/3/2009	0:00	419.6238
1/4/2009	0:00	375.6987
1/5/2009	0:00	100
1/6/2009	0:00	236.951
1/7/2009	0:00	467.2433
1/8/2009	0:00	180.8019
1/9/2009	0:00	408.6948
1/10/2009	0:00	363.6848
1/11/2009	0:00	389.5832
1/12/2009	0:00	118.6576
1/13/2009	0:00	133.0012
1/14/2009	0:00	249.645
1/15/2009	0:00	247.5646
1/16/2009	0:00	159.6278
1/17/2009	0:00	307.8469
1/18/2009	0:00	424.3388
1/19/2009	0:00	198.2903
1/20/2009	0:00	475.5295
1/21/2009	0:00	448.4059
1/22/2009	0:00	290.3695
1/23/2009	0:00	349.5756
1/24/2009	0:00	406.0411
1/25/2009	0:00	116.268
1/26/2009	0:00	100
1/27/2009	0:00	246.9804
1/28/2009	0:00	487.6085
1/29/2009	0:00	182.7206
1/30/2009	0:00	100
1/31/2009	0:00	443.3397
2/1/2009	0:00	194.8515
2/2/2009	0:00	294.5293
2/3/2009	0:00	187.231
2/4/2009	0:00	270.7952
2/5/2009	0:00	214.4698
2/6/2009	0:00	382.2198
2/7/2009	0:00	100
2/8/2009	0:00	145.3265
2/9/2009	0:00	431.6497
2/10/2009	0:00	330.8584
2/11/2009	0:00	100
2/12/2009	0:00	100
2/13/2009	0:00	488.9698
2/14/2009	0:00	263.3341
2/15/2009	0:00	100
2/16/2009	0:00	243.4122
2/17/2009	0:00	467.8077
2/18/2009	0:00	456.1391
2/19/2009	0:00	190.9662
2/20/2009	0:00	263.8964
2/21/2009	0:00	222.2461
2/22/2009	0:00	397.6505
2/23/2009	0:00	424.452
2/24/2009	0:00	100
2/25/2009	0:00	305.479
2/26/2009	0:00	418.9114
2/27/2009	0:00	160.2909
2/28/2009	0:00	100
3/1/2009	0:00	100
3/2/2009	0:00	100
3/3/2009	0:00	325.6369
3/4/2009	0:00	346.415
3/5/2009	0:00	352.5981
3/6/2009	0:00	220.3715
3/7/2009	0:00	192.4583
3/8/2009	0:00	416.8518
3/9/2009	0:00	271.0851
3/10/2009	0:00	198.0183
3/11/2009	0:00	202.6941
3/12/2009	0:00	189.1154
3/13/2009	0:00	197.8808
3/14/2009	0:00	359.3722
3/15/2009	0:00	100
3/16/2009	0:00	470.1327
3/17/2009	0:00	315.3294
3/18/2009	0:00	188.0249
3/19/2009	0:00	109.4567
3/20/2009	0:00	103.481
3/21/2009	0:00	325.8241
3/22/2009	0:00	117.422
3/23/2009	0:00	100
3/24/2009	0:00	111.4191
3/25/2009	0:00	255.7133
3/26/2009	0:00	100
3/27/2009	0:00	444.2889
3/28/2009	0:00	119.4189
3/29/2009	0:00	401.7064
3/30/2009	0:00	253.6861
3/31/2009	0:00	285.5957
4/1/2009	0:00	293.1964
4/2/2009	0:00	419.7808
4/3/2009	0:00	173.7428
4/4/2009	0:00	235.0862
4/5/2009	0:00	458.2428
4/6/2009	0:00	100
4/7/2009	0:00	309.9857
4/8/2009	0:00	318.8696
4/9/2009	0:00	321.8562
4/10/2009	0:00	193.3572
4/11/2009	0:00	100
4/12/2009	0:00	324.2754
4/13/2009	0:00	307.6723
4/14/2009	0:00	352.3077
4/15/2009	0:00	325.7985
4/16/2009	0:00	297.5104
4/17/2009	0:00	100
4/18/2009	0:00	225.5488
4/19/2009	0:00	473.6361
4/20/2009	0:00	183.8145
4/21/2009	0:00	100
4/22/2009	0:00	116.4894
4/23/2009	0:00	103.2581
4/24/2009	0:00	100
4/25/2009	0:00	184.9208
4/26/2009	0:00	223.7434
4/27/2009	0:00	119.4479
4/28/2009	0:00	120.1927
4/29/2009	0:00	411.2583
4/30/2009	0:00	100
5/1/2009	0:00	432.1547
5/2/2009	0:00	482.3189
5/3/2009	0:00	446.6401
5/4/2009	0:00	178.6099
5/5/2009	0:00	239.7751
5/6/2009	0:00	100
5/7/2009	0:00	487.8856
5/8/2009	0:00	100
5/9/2009	0:00	394.9344
5/10/2009	0:00	100
5/11/2009	0:00	429.8708
5/12/2009	0:00	119.0985
5/13/2009	0:00	100
5/14/2009	0:00	232.0798
5/15/2009	0:00	210.0598
5/16/2009	0:00	297.7429
5/17/2009	0:00	100
5/18/2009	0:00	413.185
5/19/2009	0:00	275.5357
5/20/2009	0:00	357.4406
5/21/2009	0:00	216.7302
5/22/2009	0:00	100
5/23/2009	0:00	212.5321
5/24/2009	0:00	222.6161
5/25/2009	0:00	245.21
5/26/2009	0:00	233.2653
5/27/2009	0:00	438.464
5/28/2009	0:00	264.149
5/29/2009	0:00	100
5/30/2009	0:00	202.4759
5/31/2009	0:00	100
6/1/2009	0:00	265.78
6/2/2009	0:00	295.8796
6/3/2009	0:00	275.773
6/4/2009	0:00	462.3909
6/5/2009	0:00	473.0175
6/6/2009	0:00	291.5717
6/7/2009	0:00	100
6/8/2009	0:00	144.4057
6/9/2009	0:00	314.5439
6/10/2009	0:00	306.7801
6/11/2009	0:00	100
6/12/2009	0:00	204.9582
6/13/2009	0:00	186.1215
6/14/2009	0:00	164.8428
6/15/2009	0:00	186.4199
6/16/2009	0:00	100
6/17/2009	0:00	416.9989
6/18/2009	0:00	378.639
6/19/2009	0:00	378.2469
6/20/2009	0:00	100
6/21/2009	0:00	358.8173
6/22/2009	0:00	473.8698
6/23/2009	0:00	452.9963
6/24/2009	0:00	369.6394
6/25/2009	0:00	100
6/26/2009	0:00	374.84
6/27/2009	0:00	100
6/28/2009	0:00	336.1112
6/29/2009	0:00	100
6/30/2009	0:00	442.7394
7/1/2009	0:00	461.451
7/2/2009	0:00	354.0851
7/3/2009	0:00	309.2511
7/4/2009	0:00	166.4233
7/5/2009	0:00	171.2706
7/6/2009	0:00	294.5114
7/7/2009	0:00	460.8163
7/8/2009	0:00	405.6948
7/9/2009	0:00	434.0543
7/10/2009	0:00	116.8658
7/11/2009	0:00	264.1362
7/12/2009	0:00	367.0852
7/13/2009	0:00	108.333
7/14/2009	0:00	100
7/15/2009	0:00	100
7/16/2009	0:00	100
7/17/2009	0:00	447.6081
7/18/2009	0:00	162.5765
7/19/2009	0:00	112.8882
7/20/2009	0:00	128.1781
7/21/2009	0:00	208.0084
7/22/2009	0:00	418.2923
7/23/2009	0:00	367.4913
7/24/2009	0:00	341.6172
7/25/2009	0:00	188.4454
7/26/2009	0:00	207.2179
7/27/2009	0:00	462.5039
7/28/2009	0:00	323.7108
7/29/2009	0:00	100
7/30/2009	0:00	321.9249
7/31/2009	0:00	133.3366
8/1/2009	0:00	408.8517
8/2/2009	0:00	177.4305
8/3/2009	0:00	403.1974
8/4/2009	0:00	120.7617
8/5/2009	0:00	365.3485
8/6/2009	0:00	184.1242
8/7/2009	0:00	387.064
8/8/2009	0:00	279.8187
8/9/2009	0:00	168.7072
8/10/2009	0:00	100
8/11/2009	0:00	114.3284
8/12/2009	0:00	261.2212
8/13/2009	0:00	407.4123
8/14/2009	0:00	382.6056
8/15/2009	0:00	100
8/16/2009	0:00	315.2628
8/17/2009	0:00	361.2081
8/18/2009	0:00	295.957
8/19/2009	0:00	120.8307
8/20/2009	0:00	258.2233
8/21/2009	0:00	121.8798
8/22/2009	0:00	407.7821
8/23/2009	0:00	256.3343
8/24/2009	0:00	100
8/25/2009	0:00	386.535
8/26/2009	0:00	100
8/27/2009	0:00	414.3301
8/28/2009	0:00	381.8899
8/29/2009	0:00	413.3848
8/30/2009	0:00	240.7524
8/31/2009	0:00	349.9676
9/1/2009	0:00	237.7437
9/2/2009	0:00	100
9/3/2009	0:00	100.7268
9/4/2009	0:00	442.8591
9/5/2009	0:00	100
9/6/2009	0:00	234.2174
9/7/2009	0:00	329.6462
9/8/2009	0:00	204.1112
9/9/2009	0:00	100
9/10/2009	0:00	147.1712
9/11/2009	0:00	132.0082
9/12/2009	0:00	335.8559
9/13/2009	0:00	198.6114
9/14/2009	0:00	259.3238
9/15/2009	0:00	364.6248
9/16/2009	0:00	100
9/17/2009	0:00	163.006
9/18/2009	0:00	100
9/19/2009	0:00	481.779
9/20/2009	0:00	169.1654
9/21/2009	0:00	255.8167
9/22/2009	0:00	191.3066
9/23/2009	0:00	100
9/24/2009	0:00	100
9/25/2009	0:00	467.9814
9/26/2009	0:00	195.1858
9/27/2009	0:00	162.6224
9/28/2009	0:00	210.0385
9/29/2009	0:00	187.9873
9/30/2009	0:00	475.4246
10/1/2009	0:00	143.637
10/2/2009	0:00	374.3018
10/3/2009	0:00	475.7763
10/4/2009	0:00	332.8219
10/5/2009	0:00	100
10/6/2009	0:00	182.1325
10/7/2009	0:00	100
10/8/2009	0:00	100
10/9/2009	0:00	133.1492
10/10/2009	0:00	189.7155
10/11/2009	0:00	452.6844
10/12/2009	0:00	417.6493
10/13/2009	0:00	435.5151
10/14/2009	0:00	100
10/15/2009	0:00	459.1192
10/16/2009	0:00	244.3824
10/17/2009	0:00	100
10/18/2009	0:00	447.2852
10/19/2009	0:00	213.281
10/20/2009	0:00	270.9424
10/21/2009	0:00	285.3867
10/22/2009	0:00	100
10/23/2009	0:00	488.4809
10/24/2009	0:00	168.021
10/25/2009	0:00	100
10/26/2009	0:00	216.0587
10/27/2009	0:00	345.4226
10/28/2009	0:00	334.132
10/29/2009	0:00	431.9753
10/30/2009	0:00	283.4056
10/31/2009	0:00	263.6087
11/1/2009	0:00	341.3925
11/2/2009	0:00	267.2371
11/3/2009	0:00	348.99
11/4/2009	0:00	100
11/5/2009	0:00	443.8048
11/6/2009	0:00	140.5203
11/7/2009	0:00	310.0803
11/8/2009	0:00	100
11/9/2009	0:00	268.0369
11/10/2009	0:00	100
11/11/2009	0:00	297.9395
11/12/2009	0:00	102.1726
11/13/2009	0:00	100
11/14/2009	0:00	245.7921
11/15/2009	0:00	287.3557
11/16/2009	0:00	445.5572
11/17/2009	0:00	194.1504
11/18/2009	0:00	100
11/19/2009	0:00	318.6739
11/20/2009	0:00	113.9002
11/21/2009	0:00	100
11/22/2009	0:00	457.0925
11/23/2009	0:00	352.3266
11/24/2009	0:00	359.0284
11/25/2009	0:00	373.5856
11/26/2009	0:00	440.3015
11/27/2009	0:00	245.8659
11/28/2009	0:00	291.4111
11/29/2009	0:00	389.9361
11/30/2009	0:00	100
12/1/2009	0:00	343.4939
12/2/2009	0:00	100
12/3/2009	0:00	332.8512
12/4/2009	0:00	136.8649
12/5/2009	0:00	228.0947
12/6/2009	0:00	433.9678
12/7/2009	0:00	429.5363
12/8/2009	0:00	287.6423
12/9/2009	0:00	100
12/10/2009	0:00	293.4498
12/11/2009	0:00	100
12/12/2009	0:00	245.348
12/13/2009	0:00	482.8456
12/14/2009	0:00	134.1145
12/15/2009	0:00	180.8981
12/16/2009	0:00	313.1516
12/17/2009	0:00	415.4531
12/18/2009	0:00	100
12/19/2009	0:00	430.1904
12/20/2009	0:00	180.287
12/21/2009	0:00	100
12/22/2009	0:00	100
12/23/2009	0:00	100
12/24/2009	0:00	277.2089
12/25/2009	0:00	395.2781
12/26/2009	0:00	250.2717
12/27/2009	0:00	149.5627
12/28/2009	0:00	313.2491
12/29/2009	0:00	100
12/30/2009	0:00	443.7594
12/31/2009	0:00	439.1605
1/1/2010	0:00	386.7724
1/4/2010	0:00	281.3631
1/5/2010	0:00	257.8331
1/6/2010	0:00	455.6784
1/7/2010	0:00	429.7518
1/8/2010	0:00	366.5787
1/9/2010	0:00	213.3313
1/10/2010	0:00	100
1/11/2010	0:00	277.3457
1/12/2010	0:00	390.3817
1/13/2010	0:00	100
1/14/2010	0:00	208.4963
1/15/2010	0:00	196.3224
1/16/2010	0:00	316.7937
1/17/2010	0:00	407.9061
1/18/2010	0:00	100
1/19/2010	0:00	147.4738
1/20/2010	0:00	294.0648
1/21/2010	0:00	126.4175
1/22/2010	0:00	149.8569
1/23/2010	0:00	100
1/24/2010	0:00	202.9549
1/25/2010	0:00	100
1/26/2010	0:00	344.5601
1/27/2010	0:00	100
1/28/2010	0:00	307.5149
1/29/2010	0:00	142.7714
1/30/2010	0:00	175.683
1/31/2010	0:00	450.2801
2/1/2010	0:00	100
2/2/2010	0:00	102.8416
2/3/2010	0:00	240.0841
2/4/2010	0:00	100
2/5/2010	0:00	100
2/6/2010	0:00	155.4541
2/7/2010	0:00	100
2/8/2010	0:00	130.4113
2/9/2010	0:00	331.4948
2/10/2010	0:00	177.8996
2/11/2010	0:00	116.5946
2/12/2010	0:00	366.1561
2/13/2010	0:00	100
2/14/2010	0:00	153.2207
2/15/2010	0:00	408.9542
2/16/2010	0:00	426.609
2/17/2010	0:00	100
2/18/2010	0:00	300.3681
2/19/2010	0:00	100
2/20/2010	0:00	138.5773
2/21/2010	0:00	107.3362
2/22/2010	0:00	346.8571
2/23/2010	0:00	100
2/24/2010	0:00	295.9483
2/25/2010	0:00	210.5186
2/26/2010	0:00	393.9237
2/27/2010	0:00	399.2352
2/28/2010	0:00	156.0957
3/1/2010	0:00	189.0047
3/2/2010	0:00	434.1808
3/3/2010	0:00	473.8178
3/4/2010	0:00	448.7857
3/5/2010	0:00	334.1208
3/6/2010	0:00	481.7746
3/7/2010	0:00	474.711
3/8/2010	0:00	137.5833
3/9/2010	0:00	355.7966
3/10/2010	0:00	335.0405
3/11/2010	0:00	302.5328
3/12/2010	0:00	163.7588
3/13/2010	0:00	400.8468
3/14/2010	0:00	441.6599
3/15/2010	0:00	359.8646
3/16/2010	0:00	452.6936
3/17/2010	0:00	233.752
3/18/2010	0:00	436.3159
3/19/2010	0:00	100
3/20/2010	0:00	472.7867
3/21/2010	0:00	100
3/22/2010	0:00	250.8501
3/23/2010	0:00	367.8847
3/24/2010	0:00	406.861
3/25/2010	0:00	191.5671
3/26/2010	0:00	366.9183
3/27/2010	0:00	119.331
3/28/2010	0:00	486.0695
3/29/2010	0:00	115.7996
3/30/2010	0:00	231.1471
3/31/2010	0:00	268.3658
4/1/2010	0:00	446.3014
4/2/2010	0:00	115.5946
4/3/2010	0:00	222.79
4/4/2010	0:00	442.8536
4/5/2010	0:00	100
4/6/2010	0:00	332.9815
4/7/2010	0:00	313.8838
4/8/2010	0:00	100
4/9/2010	0:00	443.0118
4/10/2010	0:00	144.8432
4/11/2010	0:00	321.9047
4/12/2010	0:00	319.9286
4/13/2010	0:00	177.6068
4/14/2010	0:00	161.1974
4/15/2010	0:00	284.9245
4/16/2010	0:00	100
4/17/2010	0:00	429.7706
4/18/2010	0:00	425.9779
4/19/2010	0:00	469.2672
4/20/2010	0:00	100
4/21/2010	0:00	472.668
4/22/2010	0:00	210.3156
4/23/2010	0:00	100
4/24/2010	0:00	381.6168
4/25/2010	0:00	355.1374
4/26/2010	0:00	378.32
4/27/2010	0:00	201.9136
4/28/2010	0:00	408.5834
4/29/2010	0:00	235.5974
4/30/2010	0:00	485.3604
5/1/2010	0:00	268.0311
5/2/2010	0:00	151.0145
5/3/2010	0:00	328.4529
5/4/2010	0:00	408.8471
5/5/2010	0:00	100
5/6/2010	0:00	100
5/7/2010	0:00	483.0014
5/8/2010	0:00	141.5126
5/9/2010	0:00	349.4818
5/10/2010	0:00	100
5/11/2010	0:00	374.8392
5/12/2010	0:00	197.193
5/13/2010	0:00	131.3592
5/14/2010	0:00	100
5/15/2010	0:00	309.7678
5/16/2010	0:00	179.109
5/17/2010	0:00	458.006
5/18/2010	0:00	297.4277
5/19/2010	0:00	190.1997
5/20/2010	0:00	410.6476
5/21/2010	0:00	267.3868
5/22/2010	0:00	459.7955
5/23/2010	0:00	100
5/24/2010	0:00	258.6429
5/25/2010	0:00	387.1243
5/26/2010	0:00	251.9138
5/27/2010	0:00	366.219
5/28/2010	0:00	100
5/29/2010	0:00	357.1555
5/30/2010	0:00	349.5961
5/31/2010	0:00	172.3445
6/1/2010	0:00	415.7635
6/2/2010	0:00	274.8883
6/3/2010	0:00	246.2438
6/4/2010	0:00	185.3627
6/5/2010	0:00	410.3247
6/6/2010	0:00	312.8575
6/7/2010	0:00	189.8777
6/8/2010	0:00	304.3366
6/9/2010	0:00	326.2767
6/10/2010	0:00	358.8811
6/11/2010	0:00	302.6687
6/12/2010	0:00	315.8781
6/13/2010	0:00	344.4085
6/14/2010	0:00	268.7165
6/15/2010	0:00	312.9695
6/16/2010	0:00	208.0542
6/17/2010	0:00	100
6/18/2010	0:00	241.217
6/19/2010	0:00	389.8457
6/20/2010	0:00	116.7934
6/21/2010	0:00	100
6/22/2010	0:00	335.9875
6/23/2010	0:00	140.1069
6/24/2010	0:00	394.7915
6/25/2010	0:00	231.4843
6/26/2010	0:00	113.5414
6/27/2010	0:00	177.8383
6/28/2010	0:00	332.9182
6/29/2010	0:00	385.6417
6/30/2010	0:00	357.9564
7/1/2010	0:00	386.4315
7/2/2010	0:00	434.1234
7/3/2010	0:00	473.5714
7/4/2010	0:00	100
7/5/2010	0:00	263.1162
7/6/2010	0:00	399.8433
7/7/2010	0:00	441.5899
7/8/2010	0:00	154.9408
7/9/2010	0:00	365.9911
7/10/2010	0:00	178.9066
7/11/2010	0:00	473.8361
7/12/2010	0:00	112.3942
7/13/2010	0:00	453.5553
7/14/2010	0:00	158.9408
7/15/2010	0:00	418.0522
7/16/2010	0:00	259.2892
7/17/2010	0:00	196.7398
7/18/2010	0:00	100
7/19/2010	0:00	313.8654
7/20/2010	0:00	384.8698
7/21/2010	0:00	100
7/22/2010	0:00	102.3641
7/23/2010	0:00	100
7/24/2010	0:00	200.3816
7/25/2010	0:00	100
7/26/2010	0:00	102.6586
7/27/2010	0:00	205.4024
7/28/2010	0:00	449.2285
7/29/2010	0:00	358.4527
7/30/2010	0:00	148.0476
7/31/2010	0:00	359.3355
8/1/2010	0:00	219.629
8/2/2010	0:00	473.1522
8/3/2010	0:00	178.7466
8/4/2010	0:00	245.3465
8/5/2010	0:00	259.7721
8/6/2010	0:00	400.6941
8/7/2010	0:00	374.7072
8/8/2010	0:00	334.2052
8/9/2010	0:00	100
8/10/2010	0:00	100
8/11/2010	0:00	244.524
8/12/2010	0:00	170.7535
8/13/2010	0:00	360.3335
8/14/2010	0:00	223.6632
8/15/2010	0:00	286.84
8/16/2010	0:00	249.6867
8/17/2010	0:00	118.3897
8/18/2010	0:00	107.4265
8/19/2010	0:00	344.2536
8/20/2010	0:00	100
8/21/2010	0:00	169.277
8/22/2010	0:00	347.2671
8/23/2010	0:00	100
8/24/2010	0:00	374.9449
8/25/2010	0:00	365.8816
8/26/2010	0:00	190.1511
8/27/2010	0:00	315.4794
8/28/2010	0:00	256.9596
8/29/2010	0:00	184.4981
8/30/2010	0:00	100
8/31/2010	0:00	194.4197
9/1/2010	0:00	251.8012
9/2/2010	0:00	447.4856
9/3/2010	0:00	100
9/4/2010	0:00	100
9/5/2010	0:00	297.6515
9/6/2010	0:00	268.4237
9/7/2010	0:00	368.0401
9/8/2010	0:00	100
9/9/2010	0:00	409.7331
9/10/2010	0:00	489.769
9/11/2010	0:00	113.7329
9/12/2010	0:00	149.0012
9/13/2010	0:00	473.5912
9/14/2010	0:00	383.0116
9/15/2010	0:00	302.0547
9/16/2010	0:00	102.3881
9/17/2010	0:00	160.8744
9/18/2010	0:00	351.3306
9/19/2010	0:00	489.0922
9/20/2010	0:00	367.7915
9/21/2010	0:00	437.6159
9/22/2010	0:00	344.7511
9/23/2010	0:00	120.3956
9/24/2010	0:00	311.6866
9/25/2010	0:00	295.0151
9/26/2010	0:00	357.8001
9/27/2010	0:00	468.0088
9/28/2010	0:00	191.0662
9/29/2010	0:00	462.7186
9/30/2010	0:00	100
10/1/2010	0:00	320.0013
10/2/2010	0:00	364.847
10/3/2010	0:00	384.6015
10/4/2010	0:00	100
10/5/2010	0:00	122.4993
10/6/2010	0:00	137.7755
10/7/2010	0:00	217.0487
10/8/2010	0:00	308.2984
10/9/2010	0:00	364.2166
10/10/2010	0:00	156.835
10/11/2010	0:00	100
10/12/2010	0:00	100
10/13/2010	0:00	100
10/14/2010	0:00	100
10/15/2010	0:00	478.9119
10/16/2010	0:00	440.7409
10/17/2010	0:00	397.7924
10/18/2010	0:00	478.3977
10/19/2010	0:00	473.1778
10/20/2010	0:00	483.4243
10/21/2010	0:00	315.7995
10/22/2010	0:00	218.7049
10/23/2010	0:00	441.7702
10/24/2010	0:00	191.6046
10/25/2010	0:00	100
10/26/2010	0:00	321.0635
10/27/2010	0:00	145.3416
10/28/2010	0:00	191.4496
10/29/2010	0:00	363.1737
10/30/2010	0:00	357.2317
10/31/2010	0:00	409.2416
11/1/2010	0:00	365.035
11/2/2010	0:00	100
11/3/2010	0:00	100
11/4/2010	0:00	100
11/5/2010	0:00	103.0011
11/6/2010	0:00	100
11/7/2010	0:00	137.8064
11/8/2010	0:00	100
11/9/2010	0:00	149.7088
11/10/2010	0:00	100
11/11/2010	0:00	239.7238
11/12/2010	0:00	435.7767
11/13/2010	0:00	160.8961
11/14/2010	0:00	382.5784
11/15/2010	0:00	100
11/16/2010	0:00	263.278
11/17/2010	0:00	303.8341
11/18/2010	0:00	219.9388
11/19/2010	0:00	327.6812
11/20/2010	0:00	100
11/21/2010	0:00	100
11/22/2010	0:00	100
11/23/2010	0:00	100
11/24/2010	0:00	182.8605
11/25/2010	0:00	460.15
11/26/2010	0:00	250.8005
11/27/2010	0:00	450.6674
11/28/2010	0:00	247.4869
11/29/2010	0:00	372.1425
11/30/2010	0:00	319.7082
12/1/2010	0:00	461.7883
12/2/2010	0:00	173.0914
12/3/2010	0:00	350.9272
12/4/2010	0:00	259.0598
12/5/2010	0:00	159.117
12/6/2010	0:00	207.4554
12/7/2010	0:00	100
12/8/2010	0:00	400.1374
12/9/2010	0:00	171.9314
12/10/2010	0:00	453.37
12/11/2010	0:00	100
12/12/2010	0:00	259.3114
12/13/2010	0:00	144.2459
12/14/2010	0:00	100
12/15/2010	0:00	398.3529
12/16/2010	0:00	475.0711
12/17/2010	0:00	273.7172
12/18/2010	0:00	393.252
12/19/2010	0:00	232.6035
12/20/2010	0:00	457.5564
12/21/2010	0:00	100
12/22/2010	0:00	157.3818
12/23/2010	0:00	100
12/24/2010	0:00	100
12/25/2010	0:00	443.9082
12/26/2010	0:00	227.4494
12/27/2010	0:00	430.6998
12/28/2010	0:00	100
12/29/2010	0:00	103.3108
12/30/2010	0:00	433.0136
12/31/2010	0:00	425.1914
1/1/2011	0:00	291.6749
1/2/2011	0:00	152.5485
1/3/2011	0:00	320.8303
1/4/2011	0:00	287.6519
1/5/2011	0:00	289.0614
1/6/2011	0:00	100
1/7/2011	0:00	100
1/8/2011	0:00	427.0029
1/9/2011	0:00	100
1/10/2011	0:00	377.9633
1/11/2011	0:00	433.4191
1/12/2011	0:00	278.3865
1/13/2011	0:00	100
1/14/2011	0:00	253.2138
1/15/2011	0:00	152.2207
1/16/2011	0:00	270.822
1/17/2011	0:00	315.0273
1/18/2011	0:00	421.7589
1/19/2011	0:00	455.3964
1/20/2011	0:00	487.3616
1/21/2011	0:00	329.7076
1/22/2011	0:00	467.3199
1/23/2011	0:00	172.4074
1/24/2011	0:00	427.7473
1/25/2011	0:00	416.7953
1/26/2011	0:00	113.8231
1/27/2011	0:00	162.0993
1/28/2011	0:00	363.5665
1/29/2011	0:00	100
1/30/2011	0:00	151.8063
1/31/2011	0:00	100
2/1/2011	0:00	365.9087
2/2/2011	0:00	233.1361
2/3/2011	0:00	100
2/4/2011	0:00	439.0208
2/5/2011	0:00	435.5217
2/6/2011	0:00	298.1279
2/7/2011	0:00	143.3578
2/8/2011	0:00	440.3971
2/9/2011	0:00	265.4674
2/10/2011	0:00	448.5665
2/11/2011	0:00	403.7143
2/12/2011	0:00	100
2/13/2011	0:00	106.2788
2/14/2011	0:00	208.4785
2/15/2011	0:00	459.44
2/16/2011	0:00	100
2/17/2011	0:00	283.6157
2/18/2011	0:00	346.5093
2/19/2011	0:00	117.723
2/20/2011	0:00	100
2/21/2011	0:00	348.4211
2/22/2011	0:00	100
2/23/2011	0:00	100
2/24/2011	0:00	404.7987
2/25/2011	0:00	309.5773
2/26/2011	0:00	100
2/27/2011	0:00	162.3635
2/28/2011	0:00	100
3/1/2011	0:00	100
3/2/2011	0:00	482.7151
3/3/2011	0:00	488.9664
3/4/2011	0:00	380.461
3/5/2011	0:00	209.607
3/6/2011	0:00	100
3/7/2011	0:00	313.9298
3/8/2011	0:00	114.2255
3/9/2011	0:00	100
3/10/2011	0:00	485.3219
3/11/2011	0:00	306.2484
3/12/2011	0:00	228.3072
3/13/2011	0:00	100
3/14/2011	0:00	100
3/15/2011	0:00	386.9971
3/16/2011	0:00	100
3/17/2011	0:00	286.9568
3/18/2011	0:00	394.7453
3/19/2011	0:00	165.737
3/20/2011	0:00	171.5651
3/21/2011	0:00	452.0467
3/22/2011	0:00	100
3/23/2011	0:00	479.4219
3/24/2011	0:00	192.4465
3/25/2011	0:00	100
3/26/2011	0:00	263.8613
3/27/2011	0:00	153.8043
3/28/2011	0:00	196.1182
3/29/2011	0:00	167.1226
3/30/2011	0:00	297.1458
3/31/2011	0:00	237.3418
4/1/2011	0:00	100
4/2/2011	0:00	177.5006
4/3/2011	0:00	100
4/4/2011	0:00	100
4/5/2011	0:00	295.5067
4/6/2011	0:00	461.5988
4/7/2011	0:00	330.7926
4/8/2011	0:00	100
4/9/2011	0:00	403.0069
4/10/2011	0:00	445.9462
4/11/2011	0:00	100
4/12/2011	0:00	440.0692
4/13/2011	0:00	225.9268
4/14/2011	0:00	351.8862
4/15/2011	0:00	390.2867
4/16/2011	0:00	465.6242
4/17/2011	0:00	249.87
4/18/2011	0:00	100.7329
4/19/2011	0:00	334.2178
4/20/2011	0:00	244.9173
4/21/2011	0:00	241.2311
4/22/2011	0:00	301.4273
4/23/2011	0:00	310.301
4/24/2011	0:00	174.6682
4/25/2011	0:00	100
4/26/2011	0:00	420.6937
4/27/2011	0:00	233.9886
4/28/2011	0:00	171.6449
4/29/2011	0:00	357.9284
4/30/2011	0:00	100
5/1/2011	0:00	239.4146
5/2/2011	0:00	476.5707
5/3/2011	0:00	100
5/4/2011	0:00	100
5/5/2011	0:00	100
5/6/2011	0:00	130.5301
5/7/2011	0:00	110.1837
5/8/2011	0:00	157.1965
5/9/2011	0:00	395.1128
5/10/2011	0:00	473.8755
5/11/2011	0:00	401.9275
5/12/2011	0:00	339.126
5/13/2011	0:00	230.3423
5/14/2011	0:00	437.6327
5/15/2011	0:00	264.8184
5/16/2011	0:00	140.4655
5/17/2011	0:00	328.7872
5/18/2011	0:00	287.4079
5/19/2011	0:00	402.6632
5/20/2011	0:00	297.9197
5/21/2011	0:00	225.9583
5/22/2011	0:00	100
5/23/2011	0:00	126.3098
5/24/2011	0:00	337.0702
5/25/2011	0:00	150.7357
5/26/2011	0:00	321.2744
5/27/2011	0:00	100
5/28/2011	0:00	172.532
5/29/2011	0:00	144.8997
5/30/2011	0:00	489.6344
5/31/2011	0:00	231.7919
6/1/2011	0:00	360.6093
6/2/2011	0:00	285.1623
6/3/2011	0:00	100
6/4/2011	0:00	332.5593
6/5/2011	0:00	100
6/6/2011	0:00	100
6/7/2011	0:00	200.5589
6/8/2011	0:00	146.0547
6/9/2011	0:00	291.7126
6/10/2011	0:00	245.1775
6/11/2011	0:00	162.8413
6/12/2011	0:00	187.5496
6/13/2011	0:00	100
6/14/2011	0:00	186.2936
6/15/2011	0:00	191.7514
6/16/2011	0:00	176.5444
6/17/2011	0:00	433.0413
6/18/2011	0:00	347.7979
6/19/2011	0:00	480.1609
6/20/2011	0:00	100
6/21/2011	0:00	158.8296
6/22/2011	0:00	269.0294
6/23/2011	0:00	113.1779
6/24/2011	0:00	148.3636
6/25/2011	0:00	100
6/26/2011	0:00	488.9462
6/27/2011	0:00	100
6/28/2011	0:00	468.3622
6/29/2011	0:00	100
6/30/2011	0:00	195.6569
7/1/2011	0:00	100
