;;EPA SWMM Time Series Data
;;
11/8/2008	0:00	1.542
11/9/2008	0:00	1.042
11/10/2008	0:00	1.4786
11/11/2008	0:00	1.4471
11/12/2008	0:00	1.6443
11/13/2008	0:00	1.532
11/14/2008	0:00	1.6683
11/15/2008	0:00	1.7485
11/16/2008	0:00	0.3782
11/17/2008	0:00	1.4652
11/18/2008	0:00	1.3137
11/19/2008	0:00	1.3273
11/20/2008	0:00	1.1467
11/21/2008	0:00	1.0956
11/22/2008	0:00	0.6651
11/23/2008	0:00	1.7954
11/24/2008	0:00	1.0261
11/25/2008	0:00	1.6565
11/26/2008	0:00	0.6352
11/27/2008	0:00	0.9767
11/28/2008	0:00	1.2571
11/29/2008	0:00	0.8883
11/30/2008	0:00	0.28
12/1/2008	0:00	1.2603
12/2/2008	0:00	0.28
12/3/2008	0:00	1.6168
12/4/2008	0:00	0.3403
12/5/2008	0:00	0.4033
12/6/2008	0:00	1.0518
12/7/2008	0:00	0.9813
12/8/2008	0:00	0.4051
12/9/2008	0:00	0.784
12/10/2008	0:00	0.4337
12/11/2008	0:00	1.7126
12/12/2008	0:00	0.28
12/13/2008	0:00	1.1055
12/14/2008	0:00	0.5351
12/15/2008	0:00	0.4614
12/16/2008	0:00	0.28
12/17/2008	0:00	1.1479
12/18/2008	0:00	0.3273
12/19/2008	0:00	1.776
12/20/2008	0:00	1.7066
12/21/2008	0:00	1.5725
12/22/2008	0:00	1.5397
12/23/2008	0:00	0.28
12/24/2008	0:00	1.1156
12/25/2008	0:00	0.5739
12/26/2008	0:00	0.7002
12/27/2008	0:00	0.28
12/28/2008	0:00	1.4782
12/29/2008	0:00	1.7841
12/30/2008	0:00	1.4261
12/31/2008	0:00	1.6082
1/1/2009	0:00	1.3746
1/2/2009	0:00	1.0247
1/3/2009	0:00	0.28
1/4/2009	0:00	0.28
1/5/2009	0:00	1.4541
1/6/2009	0:00	0.5107
1/7/2009	0:00	1.1831
1/8/2009	0:00	1.0268
1/9/2009	0:00	0.7504
1/10/2009	0:00	0.28
1/11/2009	0:00	1.4106
1/12/2009	0:00	0.28
1/13/2009	0:00	0.6474
1/14/2009	0:00	1.6133
1/15/2009	0:00	0.9276
1/16/2009	0:00	0.7359
1/17/2009	0:00	0.2949
1/18/2009	0:00	0.9538
1/19/2009	0:00	1.307
1/20/2009	0:00	1.2453
1/21/2009	0:00	1.4742
1/22/2009	0:00	0.5437
1/23/2009	0:00	0.8047
1/24/2009	0:00	1.2006
1/25/2009	0:00	1.3134
1/26/2009	0:00	0.5605
1/27/2009	0:00	0.8002
1/28/2009	0:00	1.5256
1/29/2009	0:00	1.6536
1/30/2009	0:00	1.444
1/31/2009	0:00	0.28
2/1/2009	0:00	0.28
2/2/2009	0:00	0.8641
2/3/2009	0:00	1.4486
2/4/2009	0:00	0.4149
2/5/2009	0:00	0.3445
2/6/2009	0:00	0.5082
2/7/2009	0:00	0.28
2/8/2009	0:00	1.677
2/9/2009	0:00	0.4346
2/10/2009	0:00	1.6586
2/11/2009	0:00	1.7838
2/12/2009	0:00	1.154
2/13/2009	0:00	0.9933
2/14/2009	0:00	1.6633
2/15/2009	0:00	0.7769
2/16/2009	0:00	0.403
2/17/2009	0:00	0.6119
2/18/2009	0:00	0.3612
2/19/2009	0:00	1.6724
2/20/2009	0:00	1.7984
2/21/2009	0:00	0.8293
2/22/2009	0:00	1.3476
2/23/2009	0:00	1.4471
2/24/2009	0:00	0.28
2/25/2009	0:00	0.7607
2/26/2009	0:00	1.0898
2/27/2009	0:00	0.4614
2/28/2009	0:00	1.6072
3/1/2009	0:00	1.1752
3/2/2009	0:00	0.28
3/3/2009	0:00	1.3628
3/4/2009	0:00	0.28
3/5/2009	0:00	0.28
3/6/2009	0:00	0.28
3/7/2009	0:00	1.2385
3/8/2009	0:00	1.2177
3/9/2009	0:00	1.0194
3/10/2009	0:00	0.28
3/11/2009	0:00	0.4192
3/12/2009	0:00	0.28
3/13/2009	0:00	1.061
3/14/2009	0:00	1.161
3/15/2009	0:00	0.9317
3/16/2009	0:00	1.745
3/17/2009	0:00	1.5158
3/18/2009	0:00	0.4086
3/19/2009	0:00	0.28
3/20/2009	0:00	0.28
3/21/2009	0:00	0.28
3/22/2009	0:00	0.28
3/23/2009	0:00	0.28
3/24/2009	0:00	0.2828
3/25/2009	0:00	1.4842
3/26/2009	0:00	0.28
3/27/2009	0:00	0.2891
3/28/2009	0:00	0.6753
3/29/2009	0:00	0.6675
3/30/2009	0:00	0.28
3/31/2009	0:00	0.7829
4/1/2009	0:00	1.6026
4/2/2009	0:00	0.28
4/3/2009	0:00	1.127
4/4/2009	0:00	1.1466
4/5/2009	0:00	1.2116
4/6/2009	0:00	1.4327
4/7/2009	0:00	0.7586
4/8/2009	0:00	0.9004
4/9/2009	0:00	1.0541
4/10/2009	0:00	1.4434
4/11/2009	0:00	0.7622
4/12/2009	0:00	1.2328
4/13/2009	0:00	1.2774
4/14/2009	0:00	1.1623
4/15/2009	0:00	0.8888
4/16/2009	0:00	1.6533
4/17/2009	0:00	1.665
4/18/2009	0:00	0.9015
4/19/2009	0:00	1.2144
4/20/2009	0:00	0.6961
4/21/2009	0:00	1.3272
4/22/2009	0:00	1.193
4/23/2009	0:00	1.1561
4/24/2009	0:00	0.6729
4/25/2009	0:00	0.6415
4/26/2009	0:00	0.5664
4/27/2009	0:00	0.7372
4/28/2009	0:00	0.28
4/29/2009	0:00	0.28
4/30/2009	0:00	0.9773
5/1/2009	0:00	0.5033
5/2/2009	0:00	0.28
5/3/2009	0:00	1.0675
5/4/2009	0:00	1.0856
5/5/2009	0:00	0.28
5/6/2009	0:00	0.4018
5/7/2009	0:00	0.637
5/8/2009	0:00	0.7833
5/9/2009	0:00	0.826
5/10/2009	0:00	0.9407
5/11/2009	0:00	0.28
5/12/2009	0:00	0.7727
5/13/2009	0:00	1.6247
5/14/2009	0:00	0.2943
5/15/2009	0:00	0.9464
5/16/2009	0:00	0.7946
5/17/2009	0:00	0.6733
5/18/2009	0:00	0.8548
5/19/2009	0:00	1.1953
5/20/2009	0:00	0.28
5/21/2009	0:00	1.2122
5/22/2009	0:00	0.6643
5/23/2009	0:00	1.5386
5/24/2009	0:00	0.28
5/25/2009	0:00	1.5472
5/26/2009	0:00	1.7672
5/27/2009	0:00	1.3557
5/28/2009	0:00	0.8319
5/29/2009	0:00	1.7159
5/30/2009	0:00	1.0137
5/31/2009	0:00	1.2087
6/1/2009	0:00	1.7463
6/2/2009	0:00	1.6028
6/3/2009	0:00	1.1125
6/4/2009	0:00	0.2833
6/5/2009	0:00	1.459
6/6/2009	0:00	1.3052
6/7/2009	0:00	0.5346
6/8/2009	0:00	1.4797
6/9/2009	0:00	1.7322
6/10/2009	0:00	0.28
6/11/2009	0:00	0.28
6/12/2009	0:00	0.7528
6/13/2009	0:00	1.7636
6/14/2009	0:00	1.5524
6/15/2009	0:00	0.8099
6/16/2009	0:00	0.303
6/17/2009	0:00	0.28
6/18/2009	0:00	0.3458
6/19/2009	0:00	0.8425
6/20/2009	0:00	0.6169
6/21/2009	0:00	0.28
6/22/2009	0:00	1.133
6/23/2009	0:00	1.3132
6/24/2009	0:00	0.28
6/25/2009	0:00	0.8548
6/26/2009	0:00	1.109
6/27/2009	0:00	0.3993
6/28/2009	0:00	0.9067
6/29/2009	0:00	1.4372
6/30/2009	0:00	0.3255
7/1/2009	0:00	0.3087
7/2/2009	0:00	1.752
7/3/2009	0:00	1.2308
7/4/2009	0:00	1.606
7/5/2009	0:00	0.3331
7/6/2009	0:00	1.3312
7/7/2009	0:00	0.3861
7/8/2009	0:00	0.28
7/9/2009	0:00	1.1512
7/10/2009	0:00	1.3209
7/11/2009	0:00	0.7356
7/12/2009	0:00	0.3575
7/13/2009	0:00	0.5815
7/14/2009	0:00	1.1776
7/15/2009	0:00	1.7723
7/16/2009	0:00	1.2767
7/17/2009	0:00	0.5859
7/18/2009	0:00	0.5284
7/19/2009	0:00	0.6777
7/20/2009	0:00	1.5374
7/21/2009	0:00	0.3226
7/22/2009	0:00	0.28
7/23/2009	0:00	1.7999
7/24/2009	0:00	1.7081
7/25/2009	0:00	0.4491
7/26/2009	0:00	0.28
7/27/2009	0:00	1.3815
7/28/2009	0:00	1.4729
7/29/2009	0:00	0.6754
7/30/2009	0:00	1.3757
7/31/2009	0:00	1.5384
8/1/2009	0:00	0.8973
8/2/2009	0:00	1.3673
8/3/2009	0:00	1.0548
8/4/2009	0:00	1.287
8/5/2009	0:00	0.344
8/6/2009	0:00	0.28
8/7/2009	0:00	0.8924
8/8/2009	0:00	0.6232
8/9/2009	0:00	0.8383
8/10/2009	0:00	0.28
8/11/2009	0:00	1.3418
8/12/2009	0:00	1.4498
8/13/2009	0:00	1.284
8/14/2009	0:00	1.1944
8/15/2009	0:00	1.7611
8/16/2009	0:00	1.7551
8/17/2009	0:00	1.5287
8/18/2009	0:00	1.0286
8/19/2009	0:00	1.0038
8/20/2009	0:00	1.0409
8/21/2009	0:00	0.4795
8/22/2009	0:00	1.6015
8/23/2009	0:00	0.28
8/24/2009	0:00	0.8006
8/25/2009	0:00	0.28
8/26/2009	0:00	1.2782
8/27/2009	0:00	0.9451
8/28/2009	0:00	0.28
8/29/2009	0:00	0.6699
8/30/2009	0:00	1.3018
8/31/2009	0:00	1.244
9/1/2009	0:00	0.2918
9/2/2009	0:00	0.5624
9/3/2009	0:00	0.28
9/4/2009	0:00	0.2982
9/5/2009	0:00	0.28
9/6/2009	0:00	1.248
9/7/2009	0:00	1.2173
9/8/2009	0:00	1.0482
9/9/2009	0:00	1.3266
9/10/2009	0:00	0.6161
9/11/2009	0:00	0.4609
9/12/2009	0:00	0.9237
9/13/2009	0:00	0.331
9/14/2009	0:00	0.9595
9/15/2009	0:00	0.6107
9/16/2009	0:00	0.9845
9/17/2009	0:00	0.8682
9/18/2009	0:00	1.2398
9/19/2009	0:00	1.7442
9/20/2009	0:00	1.1105
9/21/2009	0:00	1.1602
9/22/2009	0:00	0.6033
9/23/2009	0:00	1.5852
9/24/2009	0:00	1.0432
9/25/2009	0:00	1.6457
9/26/2009	0:00	0.5464
9/27/2009	0:00	1.6068
9/28/2009	0:00	0.28
9/29/2009	0:00	0.5081
9/30/2009	0:00	0.3315
10/1/2009	0:00	0.9846
10/2/2009	0:00	0.7927
10/3/2009	0:00	0.4537
10/4/2009	0:00	0.28
10/5/2009	0:00	0.28
10/6/2009	0:00	0.6635
10/7/2009	0:00	1.5397
10/8/2009	0:00	0.5493
10/9/2009	0:00	0.2934
10/10/2009	0:00	0.28
10/11/2009	0:00	1.6524
10/12/2009	0:00	0.28
10/13/2009	0:00	0.28
10/14/2009	0:00	1.2479
10/15/2009	0:00	1.0355
10/16/2009	0:00	1.015
10/17/2009	0:00	1.1366
10/18/2009	0:00	0.929
10/19/2009	0:00	0.28
10/20/2009	0:00	1.1411
10/21/2009	0:00	0.539
10/22/2009	0:00	0.28
10/23/2009	0:00	1.0918
10/24/2009	0:00	1.74
10/25/2009	0:00	0.7801
10/26/2009	0:00	1.0432
10/27/2009	0:00	1.6914
10/28/2009	0:00	0.28
10/29/2009	0:00	1.041
10/30/2009	0:00	0.5387
10/31/2009	0:00	1.0204
11/1/2009	0:00	0.2889
11/2/2009	0:00	0.28
11/3/2009	0:00	0.3033
11/4/2009	0:00	1.1802
11/5/2009	0:00	0.28
11/6/2009	0:00	0.3868
11/7/2009	0:00	1.532
11/8/2009	0:00	0.28
11/9/2009	0:00	1.6792
11/10/2009	0:00	1.5337
11/11/2009	0:00	0.6685
11/12/2009	0:00	0.7571
11/13/2009	0:00	0.28
11/14/2009	0:00	0.581
11/15/2009	0:00	1.6955
11/16/2009	0:00	0.28
11/17/2009	0:00	1.2819
11/18/2009	0:00	1.4784
11/19/2009	0:00	0.28
11/20/2009	0:00	0.3104
11/21/2009	0:00	0.28
11/22/2009	0:00	0.6191
11/23/2009	0:00	1.3429
11/24/2009	0:00	0.8921
11/25/2009	0:00	0.28
11/26/2009	0:00	1.4925
11/27/2009	0:00	0.5409
11/28/2009	0:00	0.28
11/29/2009	0:00	1.7772
11/30/2009	0:00	0.9872
12/1/2009	0:00	1.716
12/2/2009	0:00	1.6403
12/3/2009	0:00	0.3732
12/4/2009	0:00	1.3447
12/5/2009	0:00	0.28
12/6/2009	0:00	1.6277
12/7/2009	0:00	1.4308
12/8/2009	0:00	0.9619
12/9/2009	0:00	0.485
12/10/2009	0:00	1.1542
12/11/2009	0:00	0.869
12/12/2009	0:00	0.28
12/13/2009	0:00	0.6955
12/14/2009	0:00	1.3967
12/15/2009	0:00	1.5692
12/16/2009	0:00	1.3105
12/17/2009	0:00	1.6479
12/18/2009	0:00	0.9395
12/19/2009	0:00	1.5915
12/20/2009	0:00	0.3423
12/21/2009	0:00	0.5064
12/22/2009	0:00	0.7519
12/23/2009	0:00	0.8397
12/24/2009	0:00	1.5909
12/25/2009	0:00	0.28
12/26/2009	0:00	0.6172
12/27/2009	0:00	0.9773
12/28/2009	0:00	0.6285
12/29/2009	0:00	1.6175
12/30/2009	0:00	1.4098
12/31/2009	0:00	0.3928
1/1/2010	0:00	1.0517
1/4/2010	0:00	0.4158
1/5/2010	0:00	1.2345
1/6/2010	0:00	0.3347
1/7/2010	0:00	0.9524
1/8/2010	0:00	1.1821
1/9/2010	0:00	1.3319
1/10/2010	0:00	0.5036
1/11/2010	0:00	1.3129
1/12/2010	0:00	1.5497
1/13/2010	0:00	1.7324
1/14/2010	0:00	0.6421
1/15/2010	0:00	0.9277
1/16/2010	0:00	1.2644
1/17/2010	0:00	0.28
1/18/2010	0:00	0.4862
1/19/2010	0:00	0.28
1/20/2010	0:00	1.7749
1/21/2010	0:00	0.28
1/22/2010	0:00	0.7019
1/23/2010	0:00	0.5488
1/24/2010	0:00	0.2994
1/25/2010	0:00	1.2606
1/26/2010	0:00	1.6754
1/27/2010	0:00	0.3234
1/28/2010	0:00	0.5403
1/29/2010	0:00	0.4945
1/30/2010	0:00	0.9544
1/31/2010	0:00	1.1949
2/1/2010	0:00	0.4503
2/2/2010	0:00	0.8406
2/3/2010	0:00	0.28
2/4/2010	0:00	1.6282
2/5/2010	0:00	0.28
2/6/2010	0:00	0.4058
2/7/2010	0:00	1.418
2/8/2010	0:00	0.28
2/9/2010	0:00	0.28
2/10/2010	0:00	1.1029
2/11/2010	0:00	0.9691
2/12/2010	0:00	0.5807
2/13/2010	0:00	1.7528
2/14/2010	0:00	1.7032
2/15/2010	0:00	0.7895
2/16/2010	0:00	0.3061
2/17/2010	0:00	0.28
2/18/2010	0:00	0.3399
2/19/2010	0:00	1.1918
2/20/2010	0:00	1.6116
2/21/2010	0:00	1.6635
2/22/2010	0:00	1.0615
2/23/2010	0:00	0.9434
2/24/2010	0:00	0.6573
2/25/2010	0:00	1.0744
2/26/2010	0:00	1.0345
2/27/2010	0:00	1.4574
2/28/2010	0:00	0.28
3/1/2010	0:00	0.4413
3/2/2010	0:00	1.5966
3/3/2010	0:00	0.6327
3/4/2010	0:00	0.4057
3/5/2010	0:00	0.8808
3/6/2010	0:00	1.7602
3/7/2010	0:00	1.5452
3/8/2010	0:00	1.1086
3/9/2010	0:00	1.5007
3/10/2010	0:00	1.1649
3/11/2010	0:00	1.7882
3/12/2010	0:00	0.28
3/13/2010	0:00	0.6649
3/14/2010	0:00	1.6812
3/15/2010	0:00	1.2628
3/16/2010	0:00	0.814
3/17/2010	0:00	1.3095
3/18/2010	0:00	0.4632
3/19/2010	0:00	1.419
3/20/2010	0:00	0.4883
3/21/2010	0:00	0.5083
3/22/2010	0:00	1.4522
3/23/2010	0:00	1.3459
3/24/2010	0:00	1.4763
3/25/2010	0:00	1.0884
3/26/2010	0:00	0.3293
3/27/2010	0:00	1.5124
3/28/2010	0:00	0.28
3/29/2010	0:00	0.2959
3/30/2010	0:00	0.5187
3/31/2010	0:00	0.7581
4/1/2010	0:00	1.7041
4/2/2010	0:00	0.5114
4/3/2010	0:00	0.8412
4/4/2010	0:00	0.9337
4/5/2010	0:00	1.7983
4/6/2010	0:00	0.6158
4/7/2010	0:00	1.6168
4/8/2010	0:00	1.1915
4/9/2010	0:00	0.9217
4/10/2010	0:00	0.4056
4/11/2010	0:00	0.4179
4/12/2010	0:00	1.7263
4/13/2010	0:00	1.7522
4/14/2010	0:00	0.28
4/15/2010	0:00	0.873
4/16/2010	0:00	0.7659
4/17/2010	0:00	0.28
4/18/2010	0:00	0.28
4/19/2010	0:00	0.3189
4/20/2010	0:00	1.0118
4/21/2010	0:00	0.6305
4/22/2010	0:00	1.5196
4/23/2010	0:00	1.3046
4/24/2010	0:00	0.3297
4/25/2010	0:00	1.7018
4/26/2010	0:00	1.681
4/27/2010	0:00	0.28
4/28/2010	0:00	0.89
4/29/2010	0:00	0.28
4/30/2010	0:00	0.4952
5/1/2010	0:00	1.1196
5/2/2010	0:00	0.7589
5/3/2010	0:00	1.6911
5/4/2010	0:00	0.582
5/5/2010	0:00	0.5345
5/6/2010	0:00	0.3387
5/7/2010	0:00	0.9291
5/8/2010	0:00	0.3863
5/9/2010	0:00	0.28
5/10/2010	0:00	0.28
5/11/2010	0:00	1.1237
5/12/2010	0:00	0.3937
5/13/2010	0:00	0.4712
5/14/2010	0:00	1.5137
5/15/2010	0:00	0.7482
5/16/2010	0:00	0.7963
5/17/2010	0:00	0.28
5/18/2010	0:00	0.6598
5/19/2010	0:00	0.8021
5/20/2010	0:00	1.4085
5/21/2010	0:00	1.7763
5/22/2010	0:00	1.6493
5/23/2010	0:00	1.6889
5/24/2010	0:00	0.28
5/25/2010	0:00	1.3034
5/26/2010	0:00	1.1245
5/27/2010	0:00	0.5444
5/28/2010	0:00	1.4724
5/29/2010	0:00	1.0124
5/30/2010	0:00	1.1575
5/31/2010	0:00	1.6146
6/1/2010	0:00	0.6036
6/2/2010	0:00	0.6434
6/3/2010	0:00	0.8411
6/4/2010	0:00	0.28
6/5/2010	0:00	0.4843
6/6/2010	0:00	1.1827
6/7/2010	0:00	0.9288
6/8/2010	0:00	0.5543
6/9/2010	0:00	0.9236
6/10/2010	0:00	0.28
6/11/2010	0:00	1.7264
6/12/2010	0:00	1.7709
6/13/2010	0:00	1.2963
6/14/2010	0:00	0.28
6/15/2010	0:00	1.4316
6/16/2010	0:00	1.6027
6/17/2010	0:00	0.28
6/18/2010	0:00	0.7221
6/19/2010	0:00	0.3255
6/20/2010	0:00	0.6694
6/21/2010	0:00	1.6134
6/22/2010	0:00	1.7418
6/23/2010	0:00	0.28
6/24/2010	0:00	1.0199
6/25/2010	0:00	0.9771
6/26/2010	0:00	1.0547
6/27/2010	0:00	1.3115
6/28/2010	0:00	1.6602
6/29/2010	0:00	0.294
6/30/2010	0:00	1.6403
7/1/2010	0:00	0.7962
7/2/2010	0:00	1.7319
7/3/2010	0:00	1.3522
7/4/2010	0:00	0.4964
7/5/2010	0:00	0.3857
7/6/2010	0:00	0.5397
7/7/2010	0:00	0.28
7/8/2010	0:00	1.4921
7/9/2010	0:00	1.1855
7/10/2010	0:00	1.6301
7/11/2010	0:00	1.1591
7/12/2010	0:00	1.6708
7/13/2010	0:00	1.3775
7/14/2010	0:00	1.1195
7/15/2010	0:00	1.1446
7/16/2010	0:00	1.4035
7/17/2010	0:00	1.7613
7/18/2010	0:00	1.6718
7/19/2010	0:00	0.28
7/20/2010	0:00	0.592
7/21/2010	0:00	0.9444
7/22/2010	0:00	1.7271
7/23/2010	0:00	0.4968
7/24/2010	0:00	0.7217
7/25/2010	0:00	1.7828
7/26/2010	0:00	1.3796
7/27/2010	0:00	0.8859
7/28/2010	0:00	0.28
7/29/2010	0:00	0.28
7/30/2010	0:00	1.5056
7/31/2010	0:00	1.577
8/1/2010	0:00	0.734
8/2/2010	0:00	0.28
8/3/2010	0:00	1.5419
8/4/2010	0:00	1.6724
8/5/2010	0:00	0.2847
8/6/2010	0:00	0.5742
8/7/2010	0:00	1.3137
8/8/2010	0:00	0.909
8/9/2010	0:00	0.28
8/10/2010	0:00	1.3898
8/11/2010	0:00	1.5128
8/12/2010	0:00	0.28
8/13/2010	0:00	0.5377
8/14/2010	0:00	0.3927
8/15/2010	0:00	1.0257
8/16/2010	0:00	1.57
8/17/2010	0:00	1.4951
8/18/2010	0:00	0.984
8/19/2010	0:00	0.28
8/20/2010	0:00	0.3815
8/21/2010	0:00	1.1004
8/22/2010	0:00	0.28
8/23/2010	0:00	0.4316
8/24/2010	0:00	1.49
8/25/2010	0:00	1.022
8/26/2010	0:00	0.28
8/27/2010	0:00	0.28
8/28/2010	0:00	0.6896
8/29/2010	0:00	0.28
8/30/2010	0:00	0.9873
8/31/2010	0:00	0.28
9/1/2010	0:00	1.5525
9/2/2010	0:00	0.5999
9/3/2010	0:00	1.1119
9/4/2010	0:00	0.28
9/5/2010	0:00	0.4953
9/6/2010	0:00	1.4147
9/7/2010	0:00	0.7877
9/8/2010	0:00	0.6627
9/9/2010	0:00	1.0939
9/10/2010	0:00	1.3194
9/11/2010	0:00	0.28
9/12/2010	0:00	1.1587
9/13/2010	0:00	0.28
9/14/2010	0:00	1.7728
9/15/2010	0:00	1.7533
9/16/2010	0:00	1.5459
9/17/2010	0:00	0.6036
9/18/2010	0:00	0.8118
9/19/2010	0:00	1.181
9/20/2010	0:00	1.4792
9/21/2010	0:00	1.2051
9/22/2010	0:00	0.28
9/23/2010	0:00	0.7667
9/24/2010	0:00	0.439
9/25/2010	0:00	0.8243
9/26/2010	0:00	1.3492
9/27/2010	0:00	0.4697
9/28/2010	0:00	0.28
9/29/2010	0:00	1.1195
9/30/2010	0:00	0.2867
10/1/2010	0:00	1.0385
10/2/2010	0:00	1.2101
10/3/2010	0:00	0.28
10/4/2010	0:00	1.7441
10/5/2010	0:00	0.5515
10/6/2010	0:00	0.4656
10/7/2010	0:00	0.3523
10/8/2010	0:00	1.6927
10/9/2010	0:00	0.4075
10/10/2010	0:00	0.4427
10/11/2010	0:00	0.4354
10/12/2010	0:00	0.28
10/13/2010	0:00	0.9666
10/14/2010	0:00	1.5239
10/15/2010	0:00	0.28
10/16/2010	0:00	1.3825
10/17/2010	0:00	1.2405
10/18/2010	0:00	0.9363
10/19/2010	0:00	1.6767
10/20/2010	0:00	1.6601
10/21/2010	0:00	0.8335
10/22/2010	0:00	1.3299
10/23/2010	0:00	1.6283
10/24/2010	0:00	0.6578
10/25/2010	0:00	0.5326
10/26/2010	0:00	0.28
10/27/2010	0:00	0.28
10/28/2010	0:00	0.4094
10/29/2010	0:00	1.5488
10/30/2010	0:00	0.28
10/31/2010	0:00	1.1069
11/1/2010	0:00	0.5109
11/2/2010	0:00	1.607
11/3/2010	0:00	1.1816
11/4/2010	0:00	0.5066
11/5/2010	0:00	1.073
11/6/2010	0:00	0.4872
11/7/2010	0:00	1.4916
11/8/2010	0:00	0.28
11/9/2010	0:00	0.7247
11/10/2010	0:00	0.6148
11/11/2010	0:00	0.7101
11/12/2010	0:00	0.5649
11/13/2010	0:00	0.4664
11/14/2010	0:00	0.9015
11/15/2010	0:00	1.7647
11/16/2010	0:00	1.1069
11/17/2010	0:00	0.7728
11/18/2010	0:00	0.28
11/19/2010	0:00	1.053
11/20/2010	0:00	1.0205
11/21/2010	0:00	0.9461
11/22/2010	0:00	0.28
11/23/2010	0:00	0.6203
11/24/2010	0:00	0.5824
11/25/2010	0:00	0.7192
11/26/2010	0:00	0.5767
11/27/2010	0:00	0.9879
11/28/2010	0:00	1.0411
11/29/2010	0:00	0.509
11/30/2010	0:00	1.7599
12/1/2010	0:00	1.6311
12/2/2010	0:00	1.383
12/3/2010	0:00	0.3189
12/4/2010	0:00	0.28
12/5/2010	0:00	0.28
12/6/2010	0:00	0.9475
12/7/2010	0:00	0.8927
12/8/2010	0:00	1.2003
12/9/2010	0:00	0.6355
12/10/2010	0:00	0.6933
12/11/2010	0:00	1.7172
12/12/2010	0:00	0.791
12/13/2010	0:00	1.5211
12/14/2010	0:00	1.3136
12/15/2010	0:00	1.2754
12/16/2010	0:00	0.28
12/17/2010	0:00	1.0375
12/18/2010	0:00	0.28
12/19/2010	0:00	1.35
12/20/2010	0:00	1.1198
12/21/2010	0:00	0.28
12/22/2010	0:00	0.28
12/23/2010	0:00	0.9761
12/24/2010	0:00	1.43
12/25/2010	0:00	0.3067
12/26/2010	0:00	0.5987
12/27/2010	0:00	1.6442
12/28/2010	0:00	0.2803
12/29/2010	0:00	1.6417
12/30/2010	0:00	1.5861
12/31/2010	0:00	0.3541
1/1/2011	0:00	1.3844
1/2/2011	0:00	1.6784
1/3/2011	0:00	0.879
1/4/2011	0:00	1.117
1/5/2011	0:00	0.28
1/6/2011	0:00	1.6445
1/7/2011	0:00	1.2061
1/8/2011	0:00	1.7095
1/9/2011	0:00	1.1721
1/10/2011	0:00	0.6534
1/11/2011	0:00	0.8399
1/12/2011	0:00	0.6763
1/13/2011	0:00	0.3172
1/14/2011	0:00	1.1319
1/15/2011	0:00	0.7127
1/16/2011	0:00	1.1832
1/17/2011	0:00	0.6708
1/18/2011	0:00	0.2983
1/19/2011	0:00	1.1818
1/20/2011	0:00	0.9205
1/21/2011	0:00	0.28
1/22/2011	0:00	0.28
1/23/2011	0:00	1.0455
1/24/2011	0:00	0.4563
1/25/2011	0:00	1.1366
1/26/2011	0:00	1.3452
1/27/2011	0:00	0.6084
1/28/2011	0:00	1.239
1/29/2011	0:00	0.8245
1/30/2011	0:00	0.28
1/31/2011	0:00	1.5972
2/1/2011	0:00	0.451
2/2/2011	0:00	0.7035
2/3/2011	0:00	1.2919
2/4/2011	0:00	0.3263
2/5/2011	0:00	0.7114
2/6/2011	0:00	0.28
2/7/2011	0:00	0.4484
2/8/2011	0:00	1.1135
2/9/2011	0:00	0.4297
2/10/2011	0:00	0.6837
2/11/2011	0:00	0.7017
2/12/2011	0:00	1.3455
2/13/2011	0:00	0.8083
2/14/2011	0:00	0.3747
2/15/2011	0:00	1.3988
2/16/2011	0:00	0.3935
2/17/2011	0:00	0.6958
2/18/2011	0:00	1.0676
2/19/2011	0:00	0.5036
2/20/2011	0:00	1.7789
2/21/2011	0:00	0.8905
2/22/2011	0:00	0.4804
2/23/2011	0:00	0.9243
2/24/2011	0:00	1.3891
2/25/2011	0:00	1.693
2/26/2011	0:00	1.4236
2/27/2011	0:00	1.0923
2/28/2011	0:00	1.3427
3/1/2011	0:00	0.9098
3/2/2011	0:00	1.5906
3/3/2011	0:00	0.3897
3/4/2011	0:00	0.9056
3/5/2011	0:00	1.3059
3/6/2011	0:00	1.7984
3/7/2011	0:00	1.4279
3/8/2011	0:00	0.4561
3/9/2011	0:00	0.5085
3/10/2011	0:00	0.28
3/11/2011	0:00	0.28
3/12/2011	0:00	0.5011
3/13/2011	0:00	1.1596
3/14/2011	0:00	0.28
3/15/2011	0:00	1.7365
3/16/2011	0:00	1.1414
3/17/2011	0:00	1.7194
3/18/2011	0:00	0.3448
3/19/2011	0:00	0.5781
3/20/2011	0:00	0.28
3/21/2011	0:00	0.3196
3/22/2011	0:00	1.5809
3/23/2011	0:00	0.8095
3/24/2011	0:00	0.7242
3/25/2011	0:00	0.8662
3/26/2011	0:00	1.1195
3/27/2011	0:00	0.9092
3/28/2011	0:00	1.1285
3/29/2011	0:00	1.5925
3/30/2011	0:00	0.7725
3/31/2011	0:00	0.504
4/1/2011	0:00	1.733
4/2/2011	0:00	0.28
4/3/2011	0:00	0.28
4/4/2011	0:00	0.3963
4/5/2011	0:00	1.1425
4/6/2011	0:00	1.6252
4/7/2011	0:00	1.3503
4/8/2011	0:00	1.2427
4/9/2011	0:00	0.28
4/10/2011	0:00	0.28
4/11/2011	0:00	1.3517
4/12/2011	0:00	0.8823
4/13/2011	0:00	1.0001
4/14/2011	0:00	0.8052
4/15/2011	0:00	1.2517
