;;EPA SWMM Time Series Data
;;
11/3/2008	0:00	28.1981
11/4/2008	0:00	51.3381
11/5/2008	0:00	38.5078
11/6/2008	0:00	63.2292
11/7/2008	0:00	10.3738
11/8/2008	0:00	37.014
11/9/2008	0:00	44.8707
11/10/2008	0:00	41.9687
11/11/2008	0:00	32.6709
11/12/2008	0:00	46.576
11/13/2008	0:00	58.8256
11/14/2008	0:00	16.1821
11/15/2008	0:00	13.7963
11/16/2008	0:00	23.9027
11/17/2008	0:00	60.7359
11/18/2008	0:00	32.7795
11/19/2008	0:00	41.0197
11/20/2008	0:00	47.1858
11/21/2008	0:00	12.0272
11/22/2008	0:00	6.2
11/23/2008	0:00	31.173
11/24/2008	0:00	6.2
11/25/2008	0:00	6.2
11/26/2008	0:00	25.8296
11/27/2008	0:00	47.6507
11/28/2008	0:00	37.9491
11/29/2008	0:00	39.7688
11/30/2008	0:00	16.165
12/1/2008	0:00	57.4099
12/2/2008	0:00	18.3745
12/3/2008	0:00	21.3831
12/4/2008	0:00	62.6502
12/5/2008	0:00	23.9702
12/6/2008	0:00	8.6468
12/7/2008	0:00	12.7067
12/8/2008	0:00	26.2576
12/9/2008	0:00	16.4135
12/10/2008	0:00	13.52
12/11/2008	0:00	6.2
12/12/2008	0:00	53.7725
12/13/2008	0:00	14.3844
12/14/2008	0:00	50.0604
12/15/2008	0:00	10.4971
12/16/2008	0:00	18.7925
12/17/2008	0:00	49.0899
12/18/2008	0:00	44.647
12/19/2008	0:00	6.2
12/20/2008	0:00	6.2
12/21/2008	0:00	40.2996
12/22/2008	0:00	6.2
12/23/2008	0:00	33.7964
12/24/2008	0:00	23.8011
12/25/2008	0:00	33.3454
12/26/2008	0:00	62.0367
12/27/2008	0:00	7.9903
12/28/2008	0:00	38.0475
12/29/2008	0:00	6.2
12/30/2008	0:00	61.1601
12/31/2008	0:00	36.2606
1/1/2009	0:00	20.3146
1/2/2009	0:00	6.2
1/3/2009	0:00	6.2
1/4/2009	0:00	41.7207
1/5/2009	0:00	61.2626
1/6/2009	0:00	41.2579
1/7/2009	0:00	45.4087
1/8/2009	0:00	20.5462
1/9/2009	0:00	32.3642
1/10/2009	0:00	37.2188
1/11/2009	0:00	25.7291
1/12/2009	0:00	62.9755
1/13/2009	0:00	34.9045
1/14/2009	0:00	40.1135
1/15/2009	0:00	6.2
1/16/2009	0:00	6.3093
1/17/2009	0:00	32.9811
1/18/2009	0:00	6.2
1/19/2009	0:00	9.5944
1/20/2009	0:00	63.9109
1/21/2009	0:00	14.5043
1/22/2009	0:00	58.0951
1/23/2009	0:00	45.2095
1/24/2009	0:00	62.2062
1/25/2009	0:00	40.1967
1/26/2009	0:00	63.2836
1/27/2009	0:00	54.8474
1/28/2009	0:00	37.6833
1/29/2009	0:00	52.5935
1/30/2009	0:00	33.6089
1/31/2009	0:00	9.3243
2/1/2009	0:00	17.8931
2/2/2009	0:00	21.0422
2/3/2009	0:00	33.0283
2/4/2009	0:00	56.7693
2/5/2009	0:00	10.4488
2/6/2009	0:00	38.7031
2/7/2009	0:00	10.0612
2/8/2009	0:00	51.6236
2/9/2009	0:00	8.0263
2/10/2009	0:00	51.5489
2/11/2009	0:00	34.7897
2/12/2009	0:00	59.6414
2/13/2009	0:00	9.3638
2/14/2009	0:00	51.3645
2/15/2009	0:00	39.8583
2/16/2009	0:00	46.8888
2/17/2009	0:00	56.262
2/18/2009	0:00	28.7479
2/19/2009	0:00	25.4739
2/20/2009	0:00	32.7449
2/21/2009	0:00	30.5844
2/22/2009	0:00	6.2
2/23/2009	0:00	24.4063
2/24/2009	0:00	6.2
2/25/2009	0:00	43.2566
2/26/2009	0:00	22.6705
2/27/2009	0:00	18.9873
2/28/2009	0:00	30.3612
3/1/2009	0:00	7.2669
3/2/2009	0:00	7.4676
3/3/2009	0:00	6.2
3/4/2009	0:00	28.4416
3/5/2009	0:00	58.6661
3/6/2009	0:00	52.348
3/7/2009	0:00	54.236
3/8/2009	0:00	31.7713
3/9/2009	0:00	33.5676
3/10/2009	0:00	60.9718
3/11/2009	0:00	52.3802
3/12/2009	0:00	45.2917
3/13/2009	0:00	49.147
3/14/2009	0:00	53.8117
3/15/2009	0:00	35.1263
3/16/2009	0:00	37.2567
3/17/2009	0:00	12.6427
3/18/2009	0:00	41.1528
3/19/2009	0:00	7.6186
3/20/2009	0:00	12.2327
3/21/2009	0:00	42.3554
3/22/2009	0:00	40.0927
3/23/2009	0:00	18.5644
3/24/2009	0:00	36.0985
3/25/2009	0:00	8.6485
3/26/2009	0:00	43.5417
3/27/2009	0:00	61.2331
3/28/2009	0:00	21.0457
3/29/2009	0:00	50.9476
3/30/2009	0:00	6.2
3/31/2009	0:00	54.4566
4/1/2009	0:00	38.5781
4/2/2009	0:00	22.7411
4/3/2009	0:00	32.6699
4/4/2009	0:00	31.6297
4/5/2009	0:00	8.512
4/6/2009	0:00	40.5798
4/7/2009	0:00	20.2319
4/8/2009	0:00	25.7092
4/9/2009	0:00	43.9765
4/10/2009	0:00	25.077
4/11/2009	0:00	6.2
4/12/2009	0:00	34.2148
4/13/2009	0:00	44.413
4/14/2009	0:00	25.9084
4/15/2009	0:00	9.1526
4/16/2009	0:00	6.2
4/17/2009	0:00	8.5752
4/18/2009	0:00	50.8122
4/19/2009	0:00	6.2691
4/20/2009	0:00	6.2
4/21/2009	0:00	43.5297
4/22/2009	0:00	38.5894
4/23/2009	0:00	37.0157
4/24/2009	0:00	6.9205
4/25/2009	0:00	6.2
4/26/2009	0:00	40.1032
4/27/2009	0:00	6.2
4/28/2009	0:00	34.5755
4/29/2009	0:00	53.6435
4/30/2009	0:00	31.2793
5/1/2009	0:00	21.8524
5/2/2009	0:00	6.2
5/3/2009	0:00	6.2
5/4/2009	0:00	62.106
5/5/2009	0:00	6.2
5/6/2009	0:00	52.1635
5/7/2009	0:00	31.5356
5/8/2009	0:00	37.6342
5/9/2009	0:00	22.694
5/10/2009	0:00	37.4481
5/11/2009	0:00	15.3849
5/12/2009	0:00	26.977
5/13/2009	0:00	55.9935
5/14/2009	0:00	13.565
5/15/2009	0:00	6.2
5/16/2009	0:00	12.3103
5/17/2009	0:00	15.5717
5/18/2009	0:00	20.0962
5/19/2009	0:00	23.5968
5/20/2009	0:00	37.8724
5/21/2009	0:00	12.7135
5/22/2009	0:00	15.1863
5/23/2009	0:00	30.7798
5/24/2009	0:00	54.9641
5/25/2009	0:00	53.5168
5/26/2009	0:00	16.5422
5/27/2009	0:00	55.4152
5/28/2009	0:00	38.9485
5/29/2009	0:00	7.8916
5/30/2009	0:00	6.2
5/31/2009	0:00	54.6944
6/1/2009	0:00	58.2516
6/2/2009	0:00	42.5605
6/3/2009	0:00	20.6922
6/4/2009	0:00	33.1213
6/5/2009	0:00	39.3615
6/6/2009	0:00	46.0588
6/7/2009	0:00	57.7129
6/8/2009	0:00	51.5123
6/9/2009	0:00	59.8291
6/10/2009	0:00	29.7341
6/11/2009	0:00	51.4526
6/12/2009	0:00	59.9963
6/13/2009	0:00	17.2677
6/14/2009	0:00	32.7466
6/15/2009	0:00	48.4309
6/16/2009	0:00	6.2
6/17/2009	0:00	18.3529
6/18/2009	0:00	43.0689
6/19/2009	0:00	56.7297
6/20/2009	0:00	6.2
6/21/2009	0:00	15.8232
6/22/2009	0:00	62.4861
6/23/2009	0:00	42.9935
6/24/2009	0:00	55.9831
6/25/2009	0:00	37.4793
6/26/2009	0:00	59.596
6/27/2009	0:00	9.4295
6/28/2009	0:00	43.3782
6/29/2009	0:00	47.1845
6/30/2009	0:00	6.2
7/1/2009	0:00	22.8072
7/2/2009	0:00	42.1984
7/3/2009	0:00	13.8645
7/4/2009	0:00	37.3468
7/5/2009	0:00	6.2
7/6/2009	0:00	55.4476
7/7/2009	0:00	60.5076
7/8/2009	0:00	38.2455
7/9/2009	0:00	42.278
7/10/2009	0:00	22.4421
7/11/2009	0:00	53.1647
7/12/2009	0:00	11.3524
7/13/2009	0:00	29.7228
7/14/2009	0:00	35.8109
7/15/2009	0:00	37.9489
7/16/2009	0:00	62.3278
7/17/2009	0:00	6.2
7/18/2009	0:00	62.4954
7/19/2009	0:00	54.0362
7/20/2009	0:00	61.6442
7/21/2009	0:00	8.1287
7/22/2009	0:00	6.2
7/23/2009	0:00	26.6647
7/24/2009	0:00	29.5868
7/25/2009	0:00	14.8164
7/26/2009	0:00	9.1394
7/27/2009	0:00	60.1352
7/28/2009	0:00	25.2534
7/29/2009	0:00	11.5825
7/30/2009	0:00	19.5443
7/31/2009	0:00	42.8111
8/1/2009	0:00	51.5539
8/2/2009	0:00	25.6964
8/3/2009	0:00	34.1556
8/4/2009	0:00	36.118
8/5/2009	0:00	40.2112
8/6/2009	0:00	41.9903
8/7/2009	0:00	54.477
8/8/2009	0:00	39.5444
8/9/2009	0:00	44.7602
8/10/2009	0:00	63.8587
8/11/2009	0:00	26.325
8/12/2009	0:00	27.6409
8/13/2009	0:00	6.2
8/14/2009	0:00	62.2586
8/15/2009	0:00	56.8286
8/16/2009	0:00	6.2
8/17/2009	0:00	18.7371
8/18/2009	0:00	6.2
8/19/2009	0:00	7.4291
8/20/2009	0:00	6.2
8/21/2009	0:00	41.2976
8/22/2009	0:00	28.2934
8/23/2009	0:00	62.8804
8/24/2009	0:00	48.3967
8/25/2009	0:00	44.0157
8/26/2009	0:00	52.6549
8/27/2009	0:00	36.2489
8/28/2009	0:00	6.2
8/29/2009	0:00	48.4888
8/30/2009	0:00	49.001
8/31/2009	0:00	33.9136
9/1/2009	0:00	6.2
9/2/2009	0:00	28.1273
9/3/2009	0:00	6.2
9/4/2009	0:00	48.5658
9/5/2009	0:00	7.0122
9/6/2009	0:00	21.1537
9/7/2009	0:00	34.2878
9/8/2009	0:00	16.2095
9/9/2009	0:00	18.4717
9/10/2009	0:00	6.2
9/11/2009	0:00	52.455
9/12/2009	0:00	17.1611
9/13/2009	0:00	57.2577
9/14/2009	0:00	34.3234
9/15/2009	0:00	47.0599
9/16/2009	0:00	45.0494
9/17/2009	0:00	18.4834
9/18/2009	0:00	31.9745
9/19/2009	0:00	42.1222
9/20/2009	0:00	47.8159
9/21/2009	0:00	62.3245
9/22/2009	0:00	16.0292
9/23/2009	0:00	15.2237
9/24/2009	0:00	48.7145
9/25/2009	0:00	59.0194
9/26/2009	0:00	43.7726
9/27/2009	0:00	22.509
9/28/2009	0:00	27.3115
9/29/2009	0:00	9.8688
9/30/2009	0:00	35.3024
10/1/2009	0:00	19.6853
10/2/2009	0:00	8.486
10/3/2009	0:00	36.2361
10/4/2009	0:00	62.5288
10/5/2009	0:00	19.0219
10/6/2009	0:00	39.4293
10/7/2009	0:00	6.2
10/8/2009	0:00	14.1743
10/9/2009	0:00	6.3509
10/10/2009	0:00	54.6452
10/11/2009	0:00	39.2897
10/12/2009	0:00	44.7742
10/13/2009	0:00	6.2
10/14/2009	0:00	12.9503
10/15/2009	0:00	24.0151
10/16/2009	0:00	15.676
10/17/2009	0:00	10.127
10/18/2009	0:00	50.4734
10/19/2009	0:00	62.3365
10/20/2009	0:00	40.0401
10/21/2009	0:00	47.0505
10/22/2009	0:00	9.6559
10/23/2009	0:00	54.9296
10/24/2009	0:00	19.8389
10/25/2009	0:00	58.9196
10/26/2009	0:00	8.2517
10/27/2009	0:00	36.5327
10/28/2009	0:00	30.8577
10/29/2009	0:00	46.3788
10/30/2009	0:00	6.2
10/31/2009	0:00	20.9466
11/1/2009	0:00	19.6942
11/2/2009	0:00	13.6351
11/3/2009	0:00	57.2615
11/4/2009	0:00	54.0346
11/5/2009	0:00	28.7584
11/6/2009	0:00	61.458
11/7/2009	0:00	24.7458
11/8/2009	0:00	26.7224
11/9/2009	0:00	53.273
11/10/2009	0:00	48.1797
11/11/2009	0:00	27.784
11/12/2009	0:00	15.9983
11/13/2009	0:00	42.2733
11/14/2009	0:00	34.6945
11/15/2009	0:00	31.6926
11/16/2009	0:00	6.2
11/17/2009	0:00	43.6068
11/18/2009	0:00	41.4596
11/19/2009	0:00	59.1004
11/20/2009	0:00	48.5803
11/21/2009	0:00	44.9337
11/22/2009	0:00	13.4945
11/23/2009	0:00	38.949
11/24/2009	0:00	53.1753
11/25/2009	0:00	22.7267
11/26/2009	0:00	57.3811
11/27/2009	0:00	55.4921
11/28/2009	0:00	22.9366
11/29/2009	0:00	7.2709
11/30/2009	0:00	54.2642
12/1/2009	0:00	37.2962
12/2/2009	0:00	48.165
12/3/2009	0:00	35.664
12/4/2009	0:00	56.8505
12/5/2009	0:00	38.2402
12/6/2009	0:00	35.2237
12/7/2009	0:00	56.8161
12/8/2009	0:00	62.4098
12/9/2009	0:00	22.5154
12/10/2009	0:00	31.5384
12/11/2009	0:00	44.4499
12/12/2009	0:00	57.774
12/13/2009	0:00	49.6259
12/14/2009	0:00	54.5976
12/15/2009	0:00	62.1006
12/16/2009	0:00	16.3377
12/17/2009	0:00	27.388
12/18/2009	0:00	6.2
12/19/2009	0:00	24.1157
12/20/2009	0:00	39.0579
12/21/2009	0:00	56.9306
12/22/2009	0:00	19.2147
12/23/2009	0:00	48.6555
12/24/2009	0:00	63.4541
12/25/2009	0:00	25.6952
12/26/2009	0:00	6.2
12/27/2009	0:00	58.6927
12/28/2009	0:00	36.6083
12/29/2009	0:00	48.4356
12/30/2009	0:00	60.2312
12/31/2009	0:00	39.0123
1/1/2010	0:00	40.1652
1/4/2010	0:00	53.212
1/5/2010	0:00	47.3316
1/6/2010	0:00	6.2
1/7/2010	0:00	21.8034
1/8/2010	0:00	20.702
1/9/2010	0:00	15.8772
1/10/2010	0:00	50.7382
1/11/2010	0:00	24.9951
1/12/2010	0:00	21.7049
1/13/2010	0:00	61.134
1/14/2010	0:00	42.171
1/15/2010	0:00	6.2
1/16/2010	0:00	42.256
1/17/2010	0:00	6.2
1/18/2010	0:00	18.0366
1/19/2010	0:00	31.1312
1/20/2010	0:00	55.2028
1/21/2010	0:00	28.9218
1/22/2010	0:00	29.964
1/23/2010	0:00	16.2397
1/24/2010	0:00	53.2055
1/25/2010	0:00	62.9293
1/26/2010	0:00	51.8945
1/27/2010	0:00	42.5887
1/28/2010	0:00	33.7367
1/29/2010	0:00	22.6011
1/30/2010	0:00	37.0822
1/31/2010	0:00	62.4164
2/1/2010	0:00	6.2
2/2/2010	0:00	62.0818
2/3/2010	0:00	55.0933
2/4/2010	0:00	63.0236
2/5/2010	0:00	42.3381
2/6/2010	0:00	11.0783
2/7/2010	0:00	60.8068
2/8/2010	0:00	55.7737
2/9/2010	0:00	50.416
2/10/2010	0:00	43.8603
2/11/2010	0:00	63.4141
2/12/2010	0:00	17.0924
2/13/2010	0:00	19.0381
2/14/2010	0:00	20.2596
2/15/2010	0:00	55.4191
2/16/2010	0:00	37.4679
2/17/2010	0:00	48.7395
2/18/2010	0:00	58.671
2/19/2010	0:00	21.6383
2/20/2010	0:00	38.4512
2/21/2010	0:00	42.8679
2/22/2010	0:00	37.0513
2/23/2010	0:00	28.2004
2/24/2010	0:00	17.6554
2/25/2010	0:00	60.5835
2/26/2010	0:00	6.2
2/27/2010	0:00	7.547
2/28/2010	0:00	53.7563
3/1/2010	0:00	45.8589
3/2/2010	0:00	41.3595
3/3/2010	0:00	7.4319
3/4/2010	0:00	7.4922
3/5/2010	0:00	20.4793
3/6/2010	0:00	50.014
3/7/2010	0:00	7.9215
3/8/2010	0:00	6.6639
3/9/2010	0:00	37.0423
3/10/2010	0:00	38.0906
3/11/2010	0:00	10.3948
3/12/2010	0:00	51.1347
3/13/2010	0:00	19.9581
3/14/2010	0:00	12.3589
3/15/2010	0:00	14.5431
3/16/2010	0:00	17.8303
3/17/2010	0:00	6.4493
3/18/2010	0:00	25.1509
3/19/2010	0:00	11.3704
3/20/2010	0:00	6.2
3/21/2010	0:00	19.5511
3/22/2010	0:00	43.361
3/23/2010	0:00	56.1931
3/24/2010	0:00	32.9117
3/25/2010	0:00	21.1112
3/26/2010	0:00	25.4464
3/27/2010	0:00	37.64
3/28/2010	0:00	6.2
3/29/2010	0:00	8.7897
3/30/2010	0:00	14.4266
3/31/2010	0:00	38.6526
4/1/2010	0:00	46.5645
4/2/2010	0:00	6.2
4/3/2010	0:00	54.8836
4/4/2010	0:00	9.4847
4/5/2010	0:00	6.2
4/6/2010	0:00	38.205
4/7/2010	0:00	61.9619
4/8/2010	0:00	32.7029
4/9/2010	0:00	6.4448
4/10/2010	0:00	7.3246
4/11/2010	0:00	26.3686
4/12/2010	0:00	28.186
4/13/2010	0:00	49.8862
4/14/2010	0:00	59.3283
4/15/2010	0:00	43.3732
4/16/2010	0:00	50.1253
4/17/2010	0:00	37.2088
4/18/2010	0:00	17.9387
4/19/2010	0:00	37.8077
4/20/2010	0:00	24.0248
4/21/2010	0:00	6.2
4/22/2010	0:00	20.6909
4/23/2010	0:00	17.0667
4/24/2010	0:00	11.701
4/25/2010	0:00	24.5129
4/26/2010	0:00	23.9326
4/27/2010	0:00	20.1072
4/28/2010	0:00	44.2827
4/29/2010	0:00	9.6585
4/30/2010	0:00	27.824
5/1/2010	0:00	18.4487
5/2/2010	0:00	35.2113
5/3/2010	0:00	31.0133
5/4/2010	0:00	61.3377
5/5/2010	0:00	25.1733
5/6/2010	0:00	29.2407
5/7/2010	0:00	22.3157
5/8/2010	0:00	55.2588
5/9/2010	0:00	27.9254
5/10/2010	0:00	19.4374
5/11/2010	0:00	8.3663
5/12/2010	0:00	51.1851
5/13/2010	0:00	6.2
5/14/2010	0:00	36.1802
5/15/2010	0:00	30.0285
5/16/2010	0:00	42.5267
5/17/2010	0:00	6.2
5/18/2010	0:00	60.1606
5/19/2010	0:00	21.228
5/20/2010	0:00	23.5062
5/21/2010	0:00	20.2302
5/22/2010	0:00	15.3824
5/23/2010	0:00	21.9532
5/24/2010	0:00	54.1588
5/25/2010	0:00	37.788
5/26/2010	0:00	34.1621
5/27/2010	0:00	23.2548
5/28/2010	0:00	21.3322
5/29/2010	0:00	47.0336
5/30/2010	0:00	34.1285
5/31/2010	0:00	20.2461
6/1/2010	0:00	55.6864
6/2/2010	0:00	11.9864
6/3/2010	0:00	15.2231
6/4/2010	0:00	17.1028
6/5/2010	0:00	6.2
6/6/2010	0:00	42.2286
6/7/2010	0:00	52.6998
6/8/2010	0:00	48.0633
6/9/2010	0:00	9.6408
6/10/2010	0:00	6.2
6/11/2010	0:00	50.125
6/12/2010	0:00	22.4284
6/13/2010	0:00	10.6237
6/14/2010	0:00	54.7214
6/15/2010	0:00	20.3776
6/16/2010	0:00	33.5613
6/17/2010	0:00	35.5532
6/18/2010	0:00	12.9486
6/19/2010	0:00	62.649
6/20/2010	0:00	43.8878
6/21/2010	0:00	57.1518
6/22/2010	0:00	62.4183
6/23/2010	0:00	35.4431
6/24/2010	0:00	33.8962
6/25/2010	0:00	57.9548
6/26/2010	0:00	35.525
6/27/2010	0:00	13.5763
6/28/2010	0:00	39.1372
6/29/2010	0:00	47.3098
6/30/2010	0:00	6.2
7/1/2010	0:00	57.1775
7/2/2010	0:00	11.2242
7/3/2010	0:00	30.377
7/4/2010	0:00	53.0398
7/5/2010	0:00	60.6881
7/6/2010	0:00	14.8329
7/7/2010	0:00	57.1289
7/8/2010	0:00	6.2
7/9/2010	0:00	6.2
7/10/2010	0:00	56.7016
7/11/2010	0:00	31.3509
7/12/2010	0:00	53.8993
7/13/2010	0:00	14.7658
7/14/2010	0:00	58.6312
7/15/2010	0:00	47.6404
7/16/2010	0:00	18.7962
7/17/2010	0:00	30.7781
7/18/2010	0:00	38.4848
7/19/2010	0:00	40.4078
7/20/2010	0:00	6.2
7/21/2010	0:00	11.5905
7/22/2010	0:00	51.1882
7/23/2010	0:00	24.8756
7/24/2010	0:00	62.3721
7/25/2010	0:00	6.2069
7/26/2010	0:00	17.7298
7/27/2010	0:00	34.079
7/28/2010	0:00	6.2
7/29/2010	0:00	31.9436
7/30/2010	0:00	18.1603
7/31/2010	0:00	7.8656
8/1/2010	0:00	45.6832
8/2/2010	0:00	35.4295
8/3/2010	0:00	24.593
8/4/2010	0:00	17.8956
8/5/2010	0:00	7.6087
8/6/2010	0:00	61.6062
8/7/2010	0:00	34.2036
8/8/2010	0:00	60.6418
8/9/2010	0:00	6.2
8/10/2010	0:00	54.7274
8/11/2010	0:00	26.2306
8/12/2010	0:00	58.3891
8/13/2010	0:00	37.9097
8/14/2010	0:00	59.3596
8/15/2010	0:00	62.9746
8/16/2010	0:00	6.2
8/17/2010	0:00	48.1367
8/18/2010	0:00	53.3818
8/19/2010	0:00	22.7988
8/20/2010	0:00	59.0905
8/21/2010	0:00	32.5866
8/22/2010	0:00	52.9852
8/23/2010	0:00	53.1292
8/24/2010	0:00	24.6775
8/25/2010	0:00	46.0914
8/26/2010	0:00	41.6738
8/27/2010	0:00	15.454
8/28/2010	0:00	48.5312
8/29/2010	0:00	6.2
8/30/2010	0:00	43.264
8/31/2010	0:00	34.324
9/1/2010	0:00	6.2
9/2/2010	0:00	6.2
9/3/2010	0:00	18.8847
9/4/2010	0:00	38.3524
9/5/2010	0:00	20.2424
9/6/2010	0:00	61.6933
9/7/2010	0:00	35.9774
9/8/2010	0:00	21.215
9/9/2010	0:00	49.2327
9/10/2010	0:00	57.9882
9/11/2010	0:00	6.2
9/12/2010	0:00	62.6501
9/13/2010	0:00	28.7554
9/14/2010	0:00	15.9357
9/15/2010	0:00	9.9066
9/16/2010	0:00	45.4586
9/17/2010	0:00	42.4083
9/18/2010	0:00	40.7427
9/19/2010	0:00	10.1885
9/20/2010	0:00	28.5036
9/21/2010	0:00	29.6014
9/22/2010	0:00	30.179
9/23/2010	0:00	12.8329
9/24/2010	0:00	59.7109
9/25/2010	0:00	26.5575
9/26/2010	0:00	39.5764
9/27/2010	0:00	63.8438
9/28/2010	0:00	6.2
9/29/2010	0:00	39.3116
9/30/2010	0:00	22.8295
10/1/2010	0:00	6.2
10/2/2010	0:00	33.6283
10/3/2010	0:00	60.7115
10/4/2010	0:00	37.3954
10/5/2010	0:00	57.5431
10/6/2010	0:00	30.5024
10/7/2010	0:00	39.4174
10/8/2010	0:00	17.2935
10/9/2010	0:00	6.2
10/10/2010	0:00	49.867
10/11/2010	0:00	56.9018
10/12/2010	0:00	10.106
10/13/2010	0:00	31.5675
10/14/2010	0:00	15.9603
10/15/2010	0:00	8.4499
10/16/2010	0:00	45.9773
10/17/2010	0:00	12.4068
10/18/2010	0:00	16.0832
10/19/2010	0:00	6.2
10/20/2010	0:00	22.6145
10/21/2010	0:00	15.1984
10/22/2010	0:00	33.5989
10/23/2010	0:00	17.9404
10/24/2010	0:00	54.287
10/25/2010	0:00	37.1338
10/26/2010	0:00	16.9332
10/27/2010	0:00	6.2
10/28/2010	0:00	6.2
10/29/2010	0:00	58.717
10/30/2010	0:00	28.5744
10/31/2010	0:00	8.4202
11/1/2010	0:00	60.629
11/2/2010	0:00	52.7642
11/3/2010	0:00	26.0732
11/4/2010	0:00	29.0017
11/5/2010	0:00	39.6499
11/6/2010	0:00	9.4045
11/7/2010	0:00	43.043
11/8/2010	0:00	13.4204
11/9/2010	0:00	60.4094
11/10/2010	0:00	41.0792
11/11/2010	0:00	6.2
11/12/2010	0:00	53.649
11/13/2010	0:00	10.9894
11/14/2010	0:00	55.5422
11/15/2010	0:00	56.1611
11/16/2010	0:00	63.4725
11/17/2010	0:00	58.0345
11/18/2010	0:00	20.86
11/19/2010	0:00	48.8485
11/20/2010	0:00	51.4886
11/21/2010	0:00	19.7518
11/22/2010	0:00	54.4114
11/23/2010	0:00	16.0849
11/24/2010	0:00	26.1075
11/25/2010	0:00	34.9107
11/26/2010	0:00	15.8879
11/27/2010	0:00	62.7961
11/28/2010	0:00	44.5518
11/29/2010	0:00	31.8432
11/30/2010	0:00	12.2933
12/1/2010	0:00	63.9705
12/2/2010	0:00	21.8568
12/3/2010	0:00	45.444
12/4/2010	0:00	22.9441
12/5/2010	0:00	21.6588
12/6/2010	0:00	6.2
12/7/2010	0:00	38.1701
12/8/2010	0:00	52.4691
12/9/2010	0:00	53.9743
12/10/2010	0:00	8.2516
12/11/2010	0:00	57.0409
12/12/2010	0:00	43.8098
12/13/2010	0:00	16.0928
12/14/2010	0:00	9.4743
12/15/2010	0:00	22.6385
12/16/2010	0:00	63.2201
12/17/2010	0:00	33.2526
12/18/2010	0:00	6.2
12/19/2010	0:00	46.1074
12/20/2010	0:00	53.2664
12/21/2010	0:00	25.7543
12/22/2010	0:00	26.3959
12/23/2010	0:00	58.1547
12/24/2010	0:00	49.8276
12/25/2010	0:00	17.9614
12/26/2010	0:00	56.1027
12/27/2010	0:00	30.05
12/28/2010	0:00	31.095
12/29/2010	0:00	15.2997
12/30/2010	0:00	6.2
12/31/2010	0:00	18.6251
1/1/2011	0:00	38.5727
1/2/2011	0:00	25.2573
1/3/2011	0:00	17.6216
1/4/2011	0:00	35.2747
1/5/2011	0:00	58.077
1/6/2011	0:00	30.385
1/7/2011	0:00	19.3164
1/8/2011	0:00	58.9558
1/9/2011	0:00	44.7368
1/10/2011	0:00	41.2962
1/11/2011	0:00	25.9109
1/12/2011	0:00	6.2
1/13/2011	0:00	27.9935
1/14/2011	0:00	37.6667
1/15/2011	0:00	22.3777
1/16/2011	0:00	7.0531
1/17/2011	0:00	40.6011
1/18/2011	0:00	53.2346
1/19/2011	0:00	23.502
1/20/2011	0:00	6.2
1/21/2011	0:00	63.6259
1/22/2011	0:00	20.8008
1/23/2011	0:00	26.8814
1/24/2011	0:00	35.8233
1/25/2011	0:00	51.4468
1/26/2011	0:00	17.2287
1/27/2011	0:00	45.9261
1/28/2011	0:00	33.7049
1/29/2011	0:00	36.7553
1/30/2011	0:00	12.4438
1/31/2011	0:00	30.8587
2/1/2011	0:00	55.1726
2/2/2011	0:00	59.5552
2/3/2011	0:00	18.4346
2/4/2011	0:00	61.7145
2/5/2011	0:00	24.121
2/6/2011	0:00	48.163
2/7/2011	0:00	62.2518
2/8/2011	0:00	45.3409
2/9/2011	0:00	6.2
2/10/2011	0:00	36.2076
2/11/2011	0:00	47.0087
2/12/2011	0:00	6.2
2/13/2011	0:00	14.8507
2/14/2011	0:00	11.6304
2/15/2011	0:00	12.8811
2/16/2011	0:00	62.3593
2/17/2011	0:00	54.2334
2/18/2011	0:00	37.6852
2/19/2011	0:00	30.1073
2/20/2011	0:00	60.509
2/21/2011	0:00	54.3
2/22/2011	0:00	6.2
2/23/2011	0:00	43.988
2/24/2011	0:00	22.945
2/25/2011	0:00	42.7575
2/26/2011	0:00	45.2692
2/27/2011	0:00	55.8865
2/28/2011	0:00	61.5776
3/1/2011	0:00	39.8754
3/2/2011	0:00	50.8687
3/3/2011	0:00	6.2
3/4/2011	0:00	41.1294
3/5/2011	0:00	39.4857
3/6/2011	0:00	61.2409
3/7/2011	0:00	21.5026
3/8/2011	0:00	28.1355
3/9/2011	0:00	6.2
3/10/2011	0:00	11.2022
3/11/2011	0:00	63.2593
3/12/2011	0:00	51.9436
3/13/2011	0:00	15.3242
3/14/2011	0:00	12.8816
3/15/2011	0:00	49.1119
3/16/2011	0:00	9.7139
3/17/2011	0:00	28.029
3/18/2011	0:00	12.7203
3/19/2011	0:00	15.7362
3/20/2011	0:00	35.419
3/21/2011	0:00	62.1794
3/22/2011	0:00	40.4724
3/23/2011	0:00	6.2
3/24/2011	0:00	52.844
3/25/2011	0:00	62.4198
3/26/2011	0:00	26.2042
3/27/2011	0:00	41.3157
3/28/2011	0:00	48.5867
3/29/2011	0:00	40.9573
3/30/2011	0:00	17.2947
3/31/2011	0:00	47.935
4/1/2011	0:00	41.0572
4/2/2011	0:00	42.5616
4/3/2011	0:00	27.4352
4/4/2011	0:00	52.654
4/5/2011	0:00	6.2
4/6/2011	0:00	61.5644
4/7/2011	0:00	29.6297
4/8/2011	0:00	12.4612
