1/12/2011 12:00	0
1/12/2011 13:00	0
1/12/2011 14:00	0
1/12/2011 15:00	0
1/12/2011 16:00	0
1/12/2011 17:00	0
1/12/2011 18:00	0
1/12/2011 19:00	0
1/12/2011 20:00	0
1/12/2011 21:00	0
1/12/2011 22:00	0
1/12/2011 23:00	0
1/13/2011 0:00	0
1/13/2011 1:00	0
1/13/2011 2:00	0
1/13/2011 3:00	0
1/13/2011 4:00	0
1/13/2011 5:00	0
1/13/2011 6:00	0
1/13/2011 7:00	0
1/13/2011 8:00	0
1/13/2011 9:00	0
1/13/2011 10:00	0
1/13/2011 11:00	0
1/13/2011 12:00	0
1/13/2011 13:00	0
1/13/2011 14:00	0
1/13/2011 15:00	0
1/13/2011 16:00	0
1/13/2011 17:00	0
1/13/2011 18:00	0
1/13/2011 19:00	0
1/13/2011 20:00	0
1/13/2011 21:00	0
1/13/2011 22:00	0
1/13/2011 23:00	0
1/14/2011 0:00	0
1/14/2011 1:00	0
1/14/2011 2:00	0
1/14/2011 3:00	0
1/14/2011 4:00	0
1/14/2011 5:00	0
1/14/2011 6:00	0
1/14/2011 7:00	0
1/14/2011 8:00	0
1/14/2011 9:00	0
1/14/2011 10:00	0
1/14/2011 11:00	0
1/14/2011 12:00	0
1/14/2011 13:00	0
1/14/2011 14:00	0
1/14/2011 15:00	0
1/14/2011 16:00	0
1/14/2011 17:00	0
1/14/2011 18:00	0
1/14/2011 19:00	0
1/14/2011 20:00	0
1/14/2011 21:00	0
1/14/2011 22:00	0
1/14/2011 23:00	0
1/15/2011 0:00	0
1/15/2011 1:00	0
1/15/2011 2:00	0
1/15/2011 3:00	0
1/15/2011 4:00	0
1/15/2011 5:00	0
1/15/2011 6:00	0
1/15/2011 7:00	0
1/15/2011 8:00	0
1/15/2011 9:00	0
1/15/2011 10:00	0
1/15/2011 11:00	0
1/15/2011 12:00	0
1/15/2011 13:00	0
1/15/2011 14:00	0
1/15/2011 15:00	0
1/15/2011 16:00	0
1/15/2011 17:00	0
1/15/2011 18:00	0
1/15/2011 19:00	0
1/15/2011 20:00	0
1/15/2011 21:00	0
1/15/2011 22:00	0
1/15/2011 23:00	0
1/16/2011 0:00	0
1/16/2011 1:00	0
1/16/2011 2:00	0
1/16/2011 3:00	0
1/16/2011 4:00	0
1/16/2011 5:00	0
1/16/2011 6:00	0
1/16/2011 7:00	0
1/16/2011 8:00	0
1/16/2011 9:00	0
1/16/2011 10:00	0
1/16/2011 11:00	0
1/16/2011 12:00	0
1/16/2011 13:00	0
1/16/2011 14:00	0
1/16/2011 15:00	0
1/16/2011 16:00	0
1/16/2011 17:00	0
1/16/2011 18:00	0
1/16/2011 19:00	0
1/16/2011 20:00	0
1/16/2011 21:00	0
1/16/2011 22:00	0
1/16/2011 23:00	0
1/17/2011 0:00	0
1/17/2011 1:00	0
1/17/2011 2:00	0
1/17/2011 3:00	0
1/17/2011 4:00	0
1/17/2011 5:00	0
1/17/2011 6:00	0
1/17/2011 7:00	0
1/17/2011 8:00	0
1/17/2011 9:00	0
1/17/2011 10:00	0
1/17/2011 11:00	0
1/17/2011 12:00	0
1/17/2011 13:00	0
1/17/2011 14:00	0
1/17/2011 15:00	0
1/17/2011 16:00	0
1/17/2011 17:00	0
1/17/2011 18:00	0
1/17/2011 19:00	0
1/17/2011 20:00	0
1/17/2011 21:00	0
1/17/2011 22:00	0
1/17/2011 23:00	0
1/18/2011 0:00	0
1/18/2011 1:00	0
1/18/2011 2:00	0
1/18/2011 3:00	0
1/18/2011 4:00	0
1/18/2011 5:00	0
1/18/2011 6:00	0
1/18/2011 7:00	0
1/18/2011 8:00	0
1/18/2011 9:00	0
1/18/2011 10:00	0
1/18/2011 11:00	0
1/18/2011 12:00	0
1/18/2011 13:00	0
1/18/2011 14:00	0
1/18/2011 15:00	0
1/18/2011 16:00	0
1/18/2011 17:00	0
1/18/2011 18:00	0
1/18/2011 19:00	0
1/18/2011 20:00	0
1/18/2011 21:00	0
1/18/2011 22:00	0
1/18/2011 23:00	0
1/19/2011 0:00	0
1/19/2011 1:00	0
1/19/2011 2:00	0
1/19/2011 3:00	0
1/19/2011 4:00	0
1/19/2011 5:00	0
1/19/2011 6:00	0
1/19/2011 7:00	0
1/19/2011 8:00	0
1/19/2011 9:00	0
1/19/2011 10:00	0
1/19/2011 11:00	0
1/19/2011 12:00	0
1/19/2011 13:00	0
1/19/2011 14:00	0
1/19/2011 15:00	0
1/19/2011 16:00	0
1/19/2011 17:00	0
1/19/2011 18:00	0
1/19/2011 19:00	0
1/19/2011 20:00	0
1/19/2011 21:00	0
1/19/2011 22:00	0
1/19/2011 23:00	0
1/20/2011 0:00	0
1/20/2011 1:00	0
1/20/2011 2:00	0
1/20/2011 3:00	0
1/20/2011 4:00	0
1/20/2011 5:00	0
1/20/2011 6:00	0
1/20/2011 7:00	0
1/20/2011 8:00	0
1/20/2011 9:00	0
1/20/2011 10:00	0
1/20/2011 11:00	0
1/20/2011 12:00	0
1/20/2011 13:00	0
1/20/2011 14:00	0
1/20/2011 15:00	0
1/20/2011 16:00	0
1/20/2011 17:00	0
1/20/2011 18:00	0
1/20/2011 19:00	0
1/20/2011 20:00	0
1/20/2011 21:00	0
1/20/2011 22:00	0
1/20/2011 23:00	0
1/21/2011 0:00	0
1/21/2011 1:00	0
1/21/2011 2:00	0
1/21/2011 3:00	0
1/21/2011 4:00	0
1/21/2011 5:00	0
1/21/2011 6:00	0
1/21/2011 7:00	0
1/21/2011 8:00	0
1/21/2011 9:00	0
1/21/2011 10:00	0
1/21/2011 11:00	0
1/21/2011 12:00	0
1/21/2011 13:00	0
1/21/2011 14:00	0
1/21/2011 15:00	0
1/21/2011 16:00	0
1/21/2011 17:00	0
1/21/2011 18:00	0
1/21/2011 19:00	0
1/21/2011 20:00	0
1/21/2011 21:00	0
1/21/2011 22:00	0
1/21/2011 23:00	0
1/22/2011 0:00	0
1/22/2011 1:00	0
1/22/2011 2:00	0
1/22/2011 3:00	0
1/22/2011 4:00	0
1/22/2011 5:00	0
1/22/2011 6:00	0
1/22/2011 7:00	0
1/22/2011 8:00	0
1/22/2011 9:00	0
1/22/2011 10:00	0
1/22/2011 11:00	0
1/22/2011 12:00	0
1/22/2011 13:00	0
1/22/2011 14:00	0
1/22/2011 15:00	0
1/22/2011 16:00	0
1/22/2011 17:00	0
1/22/2011 18:00	0
1/22/2011 19:00	0
1/22/2011 20:00	0
1/22/2011 21:00	0
1/22/2011 22:00	0
1/22/2011 23:00	0
1/23/2011 0:00	0
1/23/2011 1:00	0
1/23/2011 2:00	0
1/23/2011 3:00	0
1/23/2011 4:00	0
1/23/2011 5:00	0
1/23/2011 6:00	0
1/23/2011 7:00	0
1/23/2011 8:00	0
1/23/2011 9:00	0
1/23/2011 10:00	0
1/23/2011 11:00	0
1/23/2011 12:00	0
1/23/2011 13:00	0
1/23/2011 14:00	0
1/23/2011 15:00	0
1/23/2011 16:00	0
1/23/2011 17:00	0
1/23/2011 18:00	0
1/23/2011 19:00	0
1/23/2011 20:00	0
1/23/2011 21:00	0
1/23/2011 22:00	0
1/23/2011 23:00	0
1/24/2011 0:00	0
1/24/2011 1:00	0
1/24/2011 2:00	0
1/24/2011 3:00	0
1/24/2011 4:00	0
1/24/2011 5:00	0
1/24/2011 6:00	0
1/24/2011 7:00	0
1/24/2011 8:00	0
1/24/2011 9:00	0
1/24/2011 10:00	0
1/24/2011 11:00	0
1/24/2011 12:00	0
1/24/2011 13:00	0
1/24/2011 14:00	0
1/24/2011 15:00	0
1/24/2011 16:00	0
1/24/2011 17:00	0
1/24/2011 18:00	0
1/24/2011 19:00	0
1/24/2011 20:00	0
1/24/2011 21:00	0
1/24/2011 22:00	0
1/24/2011 23:00	0
1/25/2011 0:00	0
1/25/2011 1:00	0
1/25/2011 2:00	0
1/25/2011 3:00	0
1/25/2011 4:00	0
1/25/2011 5:00	0
1/25/2011 6:00	0
1/25/2011 7:00	0
1/25/2011 8:00	0
1/25/2011 9:00	0
1/25/2011 10:00	0
1/25/2011 11:00	0
1/25/2011 12:00	0
1/25/2011 13:00	0
1/25/2011 14:00	0
1/25/2011 15:00	0
1/25/2011 16:00	0
1/25/2011 17:00	0
1/25/2011 18:00	0
1/25/2011 19:00	0
1/25/2011 20:00	0
1/25/2011 21:00	0
1/25/2011 22:00	0
1/25/2011 23:00	0
1/26/2011 0:00	0
1/26/2011 1:00	0
1/26/2011 2:00	0
1/26/2011 3:00	0
1/26/2011 4:00	0
1/26/2011 5:00	0
1/26/2011 6:00	0
1/26/2011 7:00	0
1/26/2011 8:00	0
1/26/2011 9:00	0
1/26/2011 10:00	0
1/26/2011 11:00	0
1/26/2011 12:00	0
1/26/2011 13:00	0
1/26/2011 14:00	0
1/26/2011 15:00	0
1/26/2011 16:00	0
1/26/2011 17:00	0
1/26/2011 18:00	0
1/26/2011 19:00	0
1/26/2011 20:00	0
1/26/2011 21:00	0
1/26/2011 22:00	0
1/26/2011 23:00	0
1/27/2011 0:00	0
1/27/2011 1:00	0
1/27/2011 2:00	0
1/27/2011 3:00	0
1/27/2011 4:00	0
1/27/2011 5:00	0
1/27/2011 6:00	0
1/27/2011 7:00	0
1/27/2011 8:00	0
1/27/2011 9:00	0
1/27/2011 10:00	0
1/27/2011 11:00	0
1/27/2011 12:00	0
1/27/2011 13:00	0
1/27/2011 14:00	0
1/27/2011 15:00	0
1/27/2011 16:00	0
1/27/2011 17:00	0
1/27/2011 18:00	0
1/27/2011 19:00	0
1/27/2011 20:00	0
1/27/2011 21:00	0
1/27/2011 22:00	0
1/27/2011 23:00	0
1/28/2011 0:00	0
1/28/2011 1:00	0
1/28/2011 2:00	0
1/28/2011 3:00	0
1/28/2011 4:00	0
1/28/2011 5:00	0
1/28/2011 6:00	0
1/28/2011 7:00	0
1/28/2011 8:00	0
1/28/2011 9:00	0
1/28/2011 10:00	0
1/28/2011 11:00	0
1/28/2011 12:00	0
1/28/2011 13:00	0
1/28/2011 14:00	0
1/28/2011 15:00	0
1/28/2011 16:00	0
1/28/2011 17:00	0
1/28/2011 18:00	0
1/28/2011 19:00	0
1/28/2011 20:00	0
1/28/2011 21:00	0
1/28/2011 22:00	0
1/28/2011 23:00	0
1/29/2011 0:00	0
1/29/2011 1:00	0
1/29/2011 2:00	0
1/29/2011 3:00	0
1/29/2011 4:00	0
1/29/2011 5:00	0
1/29/2011 6:00	0
1/29/2011 7:00	0
1/29/2011 8:00	0
1/29/2011 9:00	0
1/29/2011 10:00	0
1/29/2011 11:00	0
1/29/2011 12:00	0
1/29/2011 13:00	0
1/29/2011 14:00	0
1/29/2011 15:00	0
1/29/2011 16:00	0
1/29/2011 17:00	0
1/29/2011 18:00	0
1/29/2011 19:00	0.04
1/29/2011 20:00	0.01
1/29/2011 21:00	0.1
1/29/2011 22:00	0.04
1/29/2011 23:00	0.01
1/30/2011 0:00	0
1/30/2011 1:00	0
1/30/2011 2:00	0
1/30/2011 3:00	0.01
1/30/2011 4:00	0
1/30/2011 5:00	0
1/30/2011 6:00	0
1/30/2011 7:00	0
1/30/2011 8:00	0
1/30/2011 9:00	0
1/30/2011 10:00	0
1/30/2011 11:00	0
1/30/2011 12:00	0
1/30/2011 13:00	0
1/30/2011 14:00	0
1/30/2011 15:00	0
1/30/2011 16:00	0
1/30/2011 17:00	0
1/30/2011 18:00	0
1/30/2011 19:00	0
1/30/2011 20:00	0
1/30/2011 21:00	0
1/30/2011 22:00	0
1/30/2011 23:00	0
1/31/2011 0:00	0
1/31/2011 1:00	0
1/31/2011 2:00	0
1/31/2011 3:00	0
1/31/2011 4:00	0
1/31/2011 5:00	0
1/31/2011 6:00	0
1/31/2011 7:00	0
1/31/2011 8:00	0
1/31/2011 9:00	0
1/31/2011 10:00	0
1/31/2011 11:00	0
1/31/2011 12:00	0
1/31/2011 13:00	0
1/31/2011 14:00	0
1/31/2011 15:00	0
1/31/2011 16:00	0
1/31/2011 17:00	0
1/31/2011 18:00	0
1/31/2011 19:00	0
1/31/2011 20:00	0
1/31/2011 21:00	0
1/31/2011 22:00	0
1/31/2011 23:00	0
2/1/2011 0:00	0
2/1/2011 1:00	0
2/1/2011 2:00	0
2/1/2011 3:00	0
2/1/2011 4:00	0
2/1/2011 5:00	0
2/1/2011 6:00	0
2/1/2011 7:00	0
2/1/2011 8:00	0
2/1/2011 9:00	0
2/1/2011 10:00	0
2/1/2011 11:00	0
2/1/2011 12:00	0
2/1/2011 13:00	0
2/1/2011 14:00	0
2/1/2011 15:00	0
2/1/2011 16:00	0
2/1/2011 17:00	0
2/1/2011 18:00	0
2/1/2011 19:00	0
2/1/2011 20:00	0
2/1/2011 21:00	0
2/1/2011 22:00	0
2/1/2011 23:00	0
2/2/2011 0:00	0
2/2/2011 1:00	0
2/2/2011 2:00	0
2/2/2011 3:00	0
2/2/2011 4:00	0
2/2/2011 5:00	0
2/2/2011 6:00	0
2/2/2011 7:00	0
2/2/2011 8:00	0
2/2/2011 9:00	0
2/2/2011 10:00	0
2/2/2011 11:00	0
2/2/2011 12:00	0
2/2/2011 13:00	0
2/2/2011 14:00	0
2/2/2011 15:00	0
2/2/2011 16:00	0
2/2/2011 17:00	0
2/2/2011 18:00	0
2/2/2011 19:00	0
2/2/2011 20:00	0
2/2/2011 21:00	0
2/2/2011 22:00	0
2/2/2011 23:00	0
2/3/2011 0:00	0
2/3/2011 1:00	0
2/3/2011 2:00	0
2/3/2011 3:00	0
2/3/2011 4:00	0
2/3/2011 5:00	0
2/3/2011 6:00	0
2/3/2011 7:00	0
2/3/2011 8:00	0
2/3/2011 9:00	0
2/3/2011 10:00	0
2/3/2011 11:00	0
2/3/2011 12:00	0
2/3/2011 13:00	0
2/3/2011 14:00	0
2/3/2011 15:00	0
2/3/2011 16:00	0
2/3/2011 17:00	0
2/3/2011 18:00	0
2/3/2011 19:00	0
2/3/2011 20:00	0
2/3/2011 21:00	0
2/3/2011 22:00	0
2/3/2011 23:00	0
2/4/2011 0:00	0
2/4/2011 1:00	0
2/4/2011 2:00	0
2/4/2011 3:00	0
2/4/2011 4:00	0
2/4/2011 5:00	0
2/4/2011 6:00	0
2/4/2011 7:00	0
2/4/2011 8:00	0
2/4/2011 9:00	0
2/4/2011 10:00	0
2/4/2011 11:00	0
2/4/2011 12:00	0
2/4/2011 13:00	0
2/4/2011 14:00	0
2/4/2011 15:00	0
2/4/2011 16:00	0
2/4/2011 17:00	0
2/4/2011 18:00	0
2/4/2011 19:00	0
2/4/2011 20:00	0
2/4/2011 21:00	0
2/4/2011 22:00	0
2/4/2011 23:00	0
2/5/2011 0:00	0
2/5/2011 1:00	0
2/5/2011 2:00	0
2/5/2011 3:00	0
2/5/2011 4:00	0
2/5/2011 5:00	0
2/5/2011 6:00	0
2/5/2011 7:00	0
2/5/2011 8:00	0
2/5/2011 9:00	0
2/5/2011 10:00	0
2/5/2011 11:00	0
2/5/2011 12:00	0
2/5/2011 13:00	0
2/5/2011 14:00	0
2/5/2011 15:00	0
2/5/2011 16:00	0
2/5/2011 17:00	0
2/5/2011 18:00	0
2/5/2011 19:00	0
2/5/2011 20:00	0
2/5/2011 21:00	0
2/5/2011 22:00	0
2/5/2011 23:00	0
2/6/2011 0:00	0
2/6/2011 1:00	0
2/6/2011 2:00	0
2/6/2011 3:00	0
2/6/2011 4:00	0
2/6/2011 5:00	0
2/6/2011 6:00	0
2/6/2011 7:00	0
2/6/2011 8:00	0
2/6/2011 9:00	0
2/6/2011 10:00	0
2/6/2011 11:00	0
2/6/2011 12:00	0
2/6/2011 13:00	0
2/6/2011 14:00	0
2/6/2011 15:00	0
2/6/2011 16:00	0
2/6/2011 17:00	0
2/6/2011 18:00	0
2/6/2011 19:00	0
2/6/2011 20:00	0
2/6/2011 21:00	0
2/6/2011 22:00	0
2/6/2011 23:00	0
2/7/2011 0:00	0
2/7/2011 1:00	0
2/7/2011 2:00	0
2/7/2011 3:00	0
2/7/2011 4:00	0
2/7/2011 5:00	0
2/7/2011 6:00	0
2/7/2011 7:00	0
2/7/2011 8:00	0
2/7/2011 9:00	0
2/7/2011 10:00	0
2/7/2011 11:00	0
2/7/2011 12:00	0
2/7/2011 13:00	0
2/7/2011 14:00	0
2/7/2011 15:00	0
2/7/2011 16:00	0
2/7/2011 17:00	0
2/7/2011 18:00	0
2/7/2011 19:00	0
2/7/2011 20:00	0
2/7/2011 21:00	0
2/7/2011 22:00	0
2/7/2011 23:00	0
2/8/2011 0:00	0
2/8/2011 1:00	0
2/8/2011 2:00	0
2/8/2011 3:00	0
2/8/2011 4:00	0
2/8/2011 5:00	0
2/8/2011 6:00	0
2/8/2011 7:00	0
2/8/2011 8:00	0
2/8/2011 9:00	0
2/8/2011 10:00	0
2/8/2011 11:00	0
2/8/2011 12:00	0
2/8/2011 13:00	0
2/8/2011 14:00	0
2/8/2011 15:00	0
2/8/2011 16:00	0
2/8/2011 17:00	0
2/8/2011 18:00	0
2/8/2011 19:00	0
2/8/2011 20:00	0
2/8/2011 21:00	0
2/8/2011 22:00	0
2/8/2011 23:00	0
2/9/2011 0:00	0
2/9/2011 1:00	0
2/9/2011 2:00	0
2/9/2011 3:00	0
2/9/2011 4:00	0
2/9/2011 5:00	0
2/9/2011 6:00	0
2/9/2011 7:00	0
2/9/2011 8:00	0
2/9/2011 9:00	0
2/9/2011 10:00	0
2/9/2011 11:00	0
2/9/2011 12:00	0
2/9/2011 13:00	0
2/9/2011 14:00	0
2/9/2011 15:00	0
2/9/2011 16:00	0
2/9/2011 17:00	0
2/9/2011 18:00	0
2/9/2011 19:00	0
2/9/2011 20:00	0
2/9/2011 21:00	0
2/9/2011 22:00	0
2/9/2011 23:00	0
2/10/2011 0:00	0
2/10/2011 1:00	0
2/10/2011 2:00	0
2/10/2011 3:00	0
2/10/2011 4:00	0
2/10/2011 5:00	0
2/10/2011 6:00	0
2/10/2011 7:00	0
2/10/2011 8:00	0
2/10/2011 9:00	0
2/10/2011 10:00	0
2/10/2011 11:00	0
2/10/2011 12:00	0
2/10/2011 13:00	0
2/10/2011 14:00	0
2/10/2011 15:00	0
2/10/2011 16:00	0
2/10/2011 17:00	0
2/10/2011 18:00	0
2/10/2011 19:00	0
2/10/2011 20:00	0
2/10/2011 21:00	0
2/10/2011 22:00	0
2/10/2011 23:00	0
2/11/2011 0:00	0
2/11/2011 1:00	0
2/11/2011 2:00	0
2/11/2011 3:00	0
2/11/2011 4:00	0
2/11/2011 5:00	0
2/11/2011 6:00	0
2/11/2011 7:00	0
2/11/2011 8:00	0
2/11/2011 9:00	0
2/11/2011 10:00	0
2/11/2011 11:00	0
2/11/2011 12:00	0
2/11/2011 13:00	0
2/11/2011 14:00	0
2/11/2011 15:00	0
2/11/2011 16:00	0
2/11/2011 17:00	0
2/11/2011 18:00	0
2/11/2011 19:00	0
2/11/2011 20:00	0
2/11/2011 21:00	0
2/11/2011 22:00	0
2/11/2011 23:00	0
2/12/2011 0:00	0
2/12/2011 1:00	0
2/12/2011 2:00	0
2/12/2011 3:00	0
2/12/2011 4:00	0
2/12/2011 5:00	0
2/12/2011 6:00	0
2/12/2011 7:00	0
2/12/2011 8:00	0
2/12/2011 9:00	0
2/12/2011 10:00	0
2/12/2011 11:00	0
2/12/2011 12:00	0
2/12/2011 13:00	0
2/12/2011 14:00	0
2/12/2011 15:00	0
2/12/2011 16:00	0
2/12/2011 17:00	0
2/12/2011 18:00	0
2/12/2011 19:00	0
2/12/2011 20:00	0
2/12/2011 21:00	0
2/12/2011 22:00	0
2/12/2011 23:00	0
2/13/2011 0:00	0
2/13/2011 1:00	0
2/13/2011 2:00	0
2/13/2011 3:00	0
2/13/2011 4:00	0
2/13/2011 5:00	0
2/13/2011 6:00	0
2/13/2011 7:00	0
2/13/2011 8:00	0
2/13/2011 9:00	0
2/13/2011 10:00	0
2/13/2011 11:00	0
2/13/2011 12:00	0
2/13/2011 13:00	0
2/13/2011 14:00	0
2/13/2011 15:00	0
2/13/2011 16:00	0
2/13/2011 17:00	0
2/13/2011 18:00	0
2/13/2011 19:00	0
2/13/2011 20:00	0
2/13/2011 21:00	0
2/13/2011 22:00	0
2/13/2011 23:00	0
2/14/2011 0:00	0
2/14/2011 1:00	0
2/14/2011 2:00	0
2/14/2011 3:00	0
2/14/2011 4:00	0
2/14/2011 5:00	0
2/14/2011 6:00	0
2/14/2011 7:00	0
2/14/2011 8:00	0
2/14/2011 9:00	0
2/14/2011 10:00	0
2/14/2011 11:00	0
2/14/2011 12:00	0
2/14/2011 13:00	0
2/14/2011 14:00	0
2/14/2011 15:00	0
2/14/2011 16:00	0
2/14/2011 17:00	0
2/14/2011 18:00	0
2/14/2011 19:00	0
2/14/2011 20:00	0
2/14/2011 21:00	0
2/14/2011 22:00	0
2/14/2011 23:00	0
2/15/2011 0:00	0
2/15/2011 1:00	0
2/15/2011 2:00	0
2/15/2011 3:00	0
2/15/2011 4:00	0
2/15/2011 5:00	0
2/15/2011 6:00	0
2/15/2011 7:00	0.01
2/15/2011 8:00	0.01
2/15/2011 9:00	0
2/15/2011 10:00	0.01
2/15/2011 11:00	0.01
2/15/2011 12:00	0.06
2/15/2011 13:00	0.06
2/15/2011 14:00	0.02
2/15/2011 15:00	0.01
2/15/2011 16:00	0.01
2/15/2011 17:00	0.01
2/15/2011 18:00	0.02
2/15/2011 19:00	0.01
2/15/2011 20:00	0.02
2/15/2011 21:00	0
2/15/2011 22:00	0
2/15/2011 23:00	0
2/16/2011 0:00	0
2/16/2011 1:00	0
2/16/2011 2:00	0
2/16/2011 3:00	0
2/16/2011 4:00	0
2/16/2011 5:00	0
2/16/2011 6:00	0
2/16/2011 7:00	0
2/16/2011 8:00	0
2/16/2011 9:00	0
2/16/2011 10:00	0
2/16/2011 11:00	0
2/16/2011 12:00	0
2/16/2011 13:00	0
2/16/2011 14:00	0
2/16/2011 15:00	0
2/16/2011 16:00	0
2/16/2011 17:00	0
2/16/2011 18:00	0
2/16/2011 19:00	0
2/16/2011 20:00	0
2/16/2011 21:00	0
2/16/2011 22:00	0
2/16/2011 23:00	0
2/17/2011 0:00	0
2/17/2011 1:00	0
2/17/2011 2:00	0
2/17/2011 3:00	0
2/17/2011 4:00	0
2/17/2011 5:00	0
2/17/2011 6:00	0
2/17/2011 7:00	0
2/17/2011 8:00	0
2/17/2011 9:00	0
2/17/2011 10:00	0
2/17/2011 11:00	0
2/17/2011 12:00	0
2/17/2011 13:00	0
2/17/2011 14:00	0
2/17/2011 15:00	0
2/17/2011 16:00	0
2/17/2011 17:00	0
2/17/2011 18:00	0
2/17/2011 19:00	0
2/17/2011 20:00	0
2/17/2011 21:00	0
2/17/2011 22:00	0.02
2/17/2011 23:00	0.05
2/18/2011 0:00	0.03
2/18/2011 1:00	0.03
2/18/2011 2:00	0.02
2/18/2011 3:00	0.01
2/18/2011 4:00	0.01
2/18/2011 5:00	0.09
2/18/2011 6:00	0.02
2/18/2011 7:00	0.02
2/18/2011 8:00	0.03
2/18/2011 9:00	0.05
2/18/2011 10:00	0
2/18/2011 11:00	0
2/18/2011 12:00	0
2/18/2011 13:00	0
2/18/2011 14:00	0
2/18/2011 15:00	0
2/18/2011 16:00	0
2/18/2011 17:00	0
2/18/2011 18:00	0
2/18/2011 19:00	0
2/18/2011 20:00	0.03
2/18/2011 21:00	0
2/18/2011 22:00	0
2/18/2011 23:00	0.09
2/19/2011 0:00	0.01
2/19/2011 1:00	0.07
2/19/2011 2:00	0.02
2/19/2011 3:00	0.01
2/19/2011 4:00	0.2
2/19/2011 5:00	0.06
2/19/2011 6:00	0.03
2/19/2011 7:00	0.01
2/19/2011 8:00	0.03
2/19/2011 9:00	0.01
2/19/2011 10:00	0.01
2/19/2011 11:00	0
2/19/2011 12:00	0
2/19/2011 13:00	0
2/19/2011 14:00	0.01
2/19/2011 15:00	0
2/19/2011 16:00	0
2/19/2011 17:00	0
2/19/2011 18:00	0
2/19/2011 19:00	0
2/19/2011 20:00	0
2/19/2011 21:00	0
2/19/2011 22:00	0
2/19/2011 23:00	0
2/20/2011 0:00	0
2/20/2011 1:00	0
2/20/2011 2:00	0
2/20/2011 3:00	0
2/20/2011 4:00	0
2/20/2011 5:00	0
2/20/2011 6:00	0
2/20/2011 7:00	0
2/20/2011 8:00	0
2/20/2011 9:00	0
2/20/2011 10:00	0
2/20/2011 11:00	0
2/20/2011 12:00	0
2/20/2011 13:00	0
2/20/2011 14:00	0
2/20/2011 15:00	0
2/20/2011 16:00	0
2/20/2011 17:00	0
2/20/2011 18:00	0
2/20/2011 19:00	0
2/20/2011 20:00	0
2/20/2011 21:00	0
2/20/2011 22:00	0
2/20/2011 23:00	0
2/21/2011 0:00	0
2/21/2011 1:00	0
2/21/2011 2:00	0
2/21/2011 3:00	0
2/21/2011 4:00	0
2/21/2011 5:00	0
2/21/2011 6:00	0
2/21/2011 7:00	0
2/21/2011 8:00	0
2/21/2011 9:00	0
2/21/2011 10:00	0
2/21/2011 11:00	0
2/21/2011 12:00	0
2/21/2011 13:00	0
2/21/2011 14:00	0
2/21/2011 15:00	0
2/21/2011 16:00	0
2/21/2011 17:00	0
2/21/2011 18:00	0
2/21/2011 19:00	0
2/21/2011 20:00	0
2/21/2011 21:00	0
2/21/2011 22:00	0
2/21/2011 23:00	0
2/22/2011 0:00	0
2/22/2011 1:00	0
2/22/2011 2:00	0
2/22/2011 3:00	0
2/22/2011 4:00	0
2/22/2011 5:00	0
2/22/2011 6:00	0
2/22/2011 7:00	0
2/22/2011 8:00	0
2/22/2011 9:00	0
2/22/2011 10:00	0
2/22/2011 11:00	0
2/22/2011 12:00	0
2/22/2011 13:00	0
2/22/2011 14:00	0
2/22/2011 15:00	0
2/22/2011 16:00	0
2/22/2011 17:00	0
2/22/2011 18:00	0
2/22/2011 19:00	0
2/22/2011 20:00	0
2/22/2011 21:00	0
2/22/2011 22:00	0
2/22/2011 23:00	0
2/23/2011 0:00	0
2/23/2011 1:00	0
2/23/2011 2:00	0
2/23/2011 3:00	0
2/23/2011 4:00	0
2/23/2011 5:00	0
2/23/2011 6:00	0
2/23/2011 7:00	0
2/23/2011 8:00	0
2/23/2011 9:00	0
2/23/2011 10:00	0
2/23/2011 11:00	0
2/23/2011 12:00	0
2/23/2011 13:00	0
2/23/2011 14:00	0
2/23/2011 15:00	0
2/23/2011 16:00	0
2/23/2011 17:00	0
2/23/2011 18:00	0
2/23/2011 19:00	0
2/23/2011 20:00	0
2/23/2011 21:00	0
2/23/2011 22:00	0
2/23/2011 23:00	0
2/24/2011 0:00	0
2/24/2011 1:00	0
2/24/2011 2:00	0
2/24/2011 3:00	0
2/24/2011 4:00	0
2/24/2011 5:00	0
2/24/2011 6:00	0
2/24/2011 7:00	0
2/24/2011 8:00	0
2/24/2011 9:00	0
2/24/2011 10:00	0
2/24/2011 11:00	0
2/24/2011 12:00	0
2/24/2011 13:00	0
2/24/2011 14:00	0
2/24/2011 15:00	0
2/24/2011 16:00	0
2/24/2011 17:00	0
2/24/2011 18:00	0
2/24/2011 19:00	0.01
2/24/2011 20:00	0
2/24/2011 21:00	0
2/24/2011 22:00	0
2/24/2011 23:00	0
2/25/2011 0:00	0
2/25/2011 1:00	0
2/25/2011 2:00	0.01
2/25/2011 3:00	0.03
2/25/2011 4:00	0.04
2/25/2011 5:00	0.27
2/25/2011 6:00	0.15
2/25/2011 7:00	0.14
2/25/2011 8:00	0.15
2/25/2011 9:00	0.27
2/25/2011 10:00	0.09
2/25/2011 11:00	0.09
2/25/2011 12:00	0.05
2/25/2011 13:00	0.08
2/25/2011 14:00	0.01
2/25/2011 15:00	0
2/25/2011 16:00	0
2/25/2011 17:00	0
2/25/2011 18:00	0
2/25/2011 19:00	0
2/25/2011 20:00	0
2/25/2011 21:00	0
2/25/2011 22:00	0
